"","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3"
"COG0523",256,338,91,206,400,85,403,121,93,167
"COG0524",776,838,764,786,795,696,740,765,627,796
"COG0525",1067,1047,871,963,1004,715,1140,1034,743,1027
"COG0526",907,933,973,940,970,936,974,911,924,932
"COG0527",495,633,599,494,580,381,530,453,525,532
"COG0528",166,169,156,212,206,149,170,148,142,199
"COG0529",132,132,132,191,127,135,132,129,123,129
"COG0530",273,220,247,253,234,231,270,230,240,216
"COG0531",153,110,620,326,121,643,172,219,512,211
"COG0532",810,879,695,745,776,560,807,770,621,740
"COG0533",433,476,372,407,467,312,423,440,339,425
"COG0534",558,674,573,547,616,562,475,637,544,667
"COG0535",169,134,320,208,210,883,220,159,293,150
"COG0536",413,412,289,378,445,278,410,390,279,414
"COG0537",210,216,225,227,209,208,206,234,180,234
"COG0538",489,509,252,331,513,235,511,449,222,469
"COG0539",603,694,426,498,677,466,665,573,443,649
"COG0540",360,386,424,380,391,317,432,378,366,374
"COG0541",503,497,478,445,473,408,511,427,417,442
"COG0542",972,934,648,796,1187,883,1163,784,744,1038
"COG0543",10,17,40,27,14,250,38,39,205,56
"COG0544",480,492,351,414,540,331,525,480,314,473
"COG0545",136,117,138,170,154,194,165,144,149,167
"COG0546",279,251,254,273,241,345,263,232,288,254
"COG0547",383,394,330,314,334,241,347,302,336,313
"COG0548",258,326,279,243,313,236,250,263,345,276
"COG0549",32,8,89,47,15,111,33,46,86,20
"COG0550",929,988,630,898,1016,683,1118,981,725,1010
"COG0551",131,93,86,133,73,200,81,68,101,135
"COG0552",113,130,127,103,115,271,342,359,297,277
"COG0553",284,122,262,295,137,292,280,221,367,353
"COG0554",380,344,331,343,332,378,338,402,305,384
"COG0555",1,0,24,13,6,9,2,7,16,6
"COG0556",891,999,608,779,910,487,912,799,521,853
"COG0557",389,438,293,243,454,315,450,240,391,499
"COG0558",275,310,266,275,250,351,233,289,300,261
"COG0559",558,657,603,474,619,651,593,521,645,457
"COG0560",111,109,194,207,115,208,126,120,239,130
"COG0561",147,22,111,126,81,72,97,144,81,81
"COG0562",21,25,11,11,41,8,27,18,10,24
"COG0563",222,223,175,232,234,176,258,233,185,236
"COG0564",615,740,454,555,665,391,758,589,473,633
"COG0565",246,262,122,136,233,83,226,220,119,197
"COG0566",453,466,317,349,565,246,552,461,263,457
"COG0567",806,881,389,630,787,291,687,844,482,969
"COG0568",361,395,201,333,370,722,1106,1022,723,1027
"COG0569",158,164,129,139,154,378,411,425,400,445
"COG0571",254,238,179,175,264,157,224,229,153,251
"COG0572",53,55,81,40,68,87,82,47,76,45
"COG0573",121,149,42,78,151,38,187,142,22,56
"COG0574",671,643,914,821,641,1107,709,792,919,681
"COG0575",206,200,173,188,229,203,212,208,181,212
"COG0576",248,228,185,227,250,173,216,220,191,223
"COG0577",571,410,512,614,595,598,553,561,520,546
"COG0578",115,125,135,145,84,167,107,137,154,232
"COG0579",200,204,237,246,259,242,269,171,237,131
"COG0580",114,181,141,167,144,82,128,141,116,89
"COG0581",119,139,45,70,139,39,150,147,43,59
"COG0582",453,532,755,494,570,1244,365,455,826,351
"COG0583",415,532,669,482,423,981,383,552,1165,493
"COG0584",228,232,310,248,211,278,205,266,325,227
"COG0585",33,7,105,82,9,64,29,31,95,16
"COG0586",80,72,68,55,71,14,28,7,21,19
"COG0587",1484,1471,1125,1281,1454,1195,1299,1386,1179,1574
"COG0588",197,219,145,178,216,120,209,200,136,229
"COG0589",61,83,197,196,81,306,65,59,255,110
"COG0590",192,136,169,160,126,180,172,188,149,184
"COG0591",402,296,974,800,409,1491,414,648,1006,494
"COG0592",473,500,453,456,505,386,549,525,401,516
"COG0593",721,775,525,619,740,491,706,640,491,721
"COG0594",23,22,30,32,21,34,17,20,39,18
"COG0595",475,455,242,343,536,212,534,362,214,359
"COG0596",1849,1922,1939,1828,1708,1344,1777,1874,1796,1850
"COG0597",142,159,141,127,130,123,149,153,148,146
"COG0598",4,4,49,7,5,38,3,11,27,4
"COG0599",32,33,51,50,31,14,10,14,22,7
"COG0600",262,338,350,271,301,247,268,257,319,227
"COG0601",475,464,733,547,462,622,435,424,675,465
"COG0602",144,92,160,117,130,108,120,80,159,129
"COG0603",123,83,184,113,131,136,123,100,147,64
"COG0604",807,921,1062,974,789,770,744,892,927,908
"COG0605",22,58,39,38,31,88,68,65,71,129
"COG0606",16,19,62,31,13,175,17,20,69,22
"COG0607",333,324,359,359,284,270,301,290,329,343
"COG0608",199,189,388,357,245,161,70,82,102,86
"COG0609",148,86,99,214,131,84,70,160,93,135
"COG0610",53,47,75,94,69,121,42,75,154,63
"COG0611",254,249,195,262,255,155,213,247,193,250
"COG0612",366,361,557,517,469,882,441,444,584,474
"COG0613",72,66,140,137,99,91,117,90,102,65
"COG0614",155,77,228,210,125,97,100,136,129,120
"COG0615",52,39,67,70,36,65,60,57,51,42
"COG0616",428,499,266,329,458,254,369,406,289,406
"COG0617",667,618,415,525,637,398,726,575,419,624
"COG0618",87,80,70,110,88,185,105,111,66,100
"COG0619",65,48,10,26,77,20,87,52,10,70
"COG0620",172,241,331,232,144,268,132,135,374,165
"COG0621",756,862,758,755,912,693,864,812,686,811
"COG0622",6,26,36,32,11,41,13,17,47,15
"COG0623",335,368,194,264,388,147,369,314,171,354
"COG0624",834,927,1097,992,757,1080,788,838,982,923
"COG0625",676,788,516,644,647,408,580,510,531,527
"COG0626",658,632,509,494,660,539,720,556,584,609
"COG0627",32,22,59,43,21,77,32,38,70,44
"COG0628",229,221,262,246,234,93,81,64,136,91
"COG0629",204,189,140,180,185,110,225,189,147,178
"COG0630",41,17,39,41,20,49,47,10,19,26
"COG0631",37,21,41,63,22,94,56,64,51,50
"COG0632",74,65,103,99,58,149,98,90,104,108
"COG0633",199,221,103,127,238,68,244,205,94,182
"COG0634",55,21,81,60,22,93,40,46,44,38
"COG0635",161,155,247,203,203,351,203,151,310,223
"COG0636",35,35,14,23,42,17,65,34,16,30
"COG0637",65,58,40,52,53,153,175,164,152,202
"COG0638",33,9,264,180,18,118,59,28,185,19
"COG0639",95,127,162,109,98,214,118,96,149,121
"COG0640",46,21,164,61,36,139,31,48,139,37
"COG0641",6,6,18,13,2,90,5,9,24,22
"COG0642",1562,1735,1770,1534,1913,2552,1554,1806,2941,1396
"COG0643",30,11,89,51,34,52,6,13,66,4
"COG0644",778,644,919,854,719,715,730,670,815,607
"COG0645",1,1,4,2,0,18,0,3,8,3
"COG0646",349,292,519,335,374,192,197,144,164,88
"COG0647",190,192,153,191,188,121,235,197,107,209
"COG0648",57,18,135,104,35,84,40,31,75,38
"COG0649",420,357,426,419,430,426,472,445,412,353
"COG0650",0,0,0,0,0,49,0,0,0,0
"COG0651",79,197,378,230,121,686,81,112,302,174
"COG0652",457,368,453,448,390,277,495,404,379,446
"COG0653",1052,1150,769,844,1060,755,1036,1064,713,1080
"COG0654",828,1042,522,607,889,361,778,752,538,757
"COG0655",39,27,49,41,38,85,21,24,43,32
"COG0656",44,21,152,63,36,86,42,52,115,52
"COG0657",299,294,420,426,304,350,274,402,366,361
"COG0658",7,10,41,36,9,193,13,33,81,16
"COG0659",274,266,237,185,396,218,388,178,396,321
"COG0661",819,773,435,537,862,258,1004,669,430,710
"COG0662",123,84,71,81,98,173,280,386,228,320
"COG0663",132,149,93,107,133,89,120,141,107,161
"COG0664",145,107,313,206,168,490,148,142,344,138
"COG0665",2444,2367,2800,2225,1968,2252,2242,2531,2748,2648
"COG0666",40,21,144,63,45,312,176,281,361,120
"COG0667",625,779,892,943,676,628,650,730,640,687
"COG0668",500,464,606,546,486,433,574,532,609,503
"COG0669",176,170,111,124,167,152,185,181,108,172
"COG0670",233,205,143,162,260,109,221,211,165,219
"COG0671",102,106,129,113,80,121,74,73,109,158
"COG0672",13,11,93,108,10,68,22,53,96,10
"COG0673",1578,1878,1769,2059,1841,1838,1581,1635,1527,1606
"COG0674",189,86,520,363,137,1084,193,273,517,157
"COG0675",1,2,9,4,0,26,0,5,112,1
"COG0676",2,0,1,4,2,18,3,4,26,3
"COG0677",247,223,229,297,223,241,239,247,230,209
"COG0678",169,145,59,88,121,64,117,158,71,176
"COG0679",233,236,138,168,251,150,206,178,211,186
"COG0680",0,0,0,0,1,4,0,2,6,1
"COG0681",119,126,106,109,117,219,349,330,289,346
"COG0682",307,312,218,247,333,202,347,333,198,312
"COG0683",672,740,847,634,766,829,676,653,873,534
"COG0684",78,103,113,164,82,117,90,93,83,101
"COG0685",227,256,365,227,238,397,249,267,348,255
"COG0686",277,294,161,244,249,204,233,292,204,308
"COG0687",321,351,392,311,267,353,285,335,502,335
"COG0688",170,155,178,127,162,173,158,217,176,186
"COG0689",115,98,193,201,105,142,113,119,126,147
"COG0690",13,22,0,13,13,10,25,34,25,36
"COG0691",186,178,133,117,156,130,149,157,124,150
"COG0692",68,118,40,53,80,22,68,67,71,98
"COG0693",21,28,84,36,15,70,25,34,103,30
"COG0694",218,209,190,191,235,112,234,251,152,259
"COG0695",141,113,83,98,125,82,131,120,110,109
"COG0696",170,184,141,107,191,152,188,118,165,201
"COG0697",2618,3068,1706,2245,2533,1389,2504,2488,1797,2508
"COG0698",105,121,88,111,93,108,90,111,98,129
"COG0699",4,0,3,11,1,44,18,2,10,5
"COG0700",3,6,8,14,7,17,9,13,10,8
"COG0701",18,3,35,35,23,98,17,30,88,24
"COG0702",479,468,465,445,536,414,570,454,307,449
"COG0703",232,225,130,165,214,123,247,223,130,192
"COG0704",77,68,245,179,66,104,90,117,184,40
"COG0705",56,49,81,72,50,261,133,203,239,190
"COG0706",596,730,398,529,654,447,543,608,500,653
"COG0707",378,420,271,279,384,262,409,397,227,366
"COG0708",348,338,239,257,319,193,334,334,262,323
"COG0709",65,57,37,40,66,126,274,127,142,117
"COG0710",20,5,81,48,4,62,25,16,62,17
"COG0711",297,311,158,203,351,133,363,287,165,294
"COG0712",243,225,157,158,226,148,226,234,172,226
"COG0713",94,93,101,90,96,90,102,101,103,94
"COG0714",921,614,720,824,716,690,686,1042,651,936
"COG0715",114,249,256,211,258,184,121,127,217,78
"COG0716",63,46,0,71,78,21,72,47,41,54
"COG0717",257,221,138,196,240,120,199,226,143,240
"COG0718",66,79,66,65,82,73,75,76,55,70
"COG0719",909,762,755,879,900,604,944,910,656,833
"COG0720",121,95,81,79,137,75,132,89,74,88
"COG0721",92,95,42,62,98,63,84,104,57,106
"COG0722",161,152,114,98,176,26,57,50,59,49
"COG0723",226,212,172,220,205,255,212,189,177,193
"COG0724",99,61,28,51,64,62,105,56,48,69
"COG0725",12,19,63,45,21,69,13,31,68,18
"COG0726",299,306,556,392,295,425,300,386,473,362
"COG0727",13,22,32,9,25,29,31,9,28,11
"COG0728",560,548,313,399,540,295,524,497,338,492
"COG0729",20,4,71,13,7,79,5,23,72,4
"COG0730",607,672,388,477,641,319,585,571,370,577
"COG0731",18,8,98,63,10,39,27,12,61,12
"COG0732",22,20,44,60,33,37,15,20,68,23
"COG0733",267,217,217,200,266,307,274,202,259,206
"COG0735",362,401,167,326,388,180,415,368,153,368
"COG0736",96,125,95,80,78,70,81,97,87,103
"COG0737",136,96,215,150,114,226,120,129,189,146
"COG0738",14,25,32,23,31,72,22,34,131,63
"COG0739",822,895,764,810,807,906,770,941,741,966
"COG0740",395,317,198,270,414,220,393,315,199,358
"COG0741",530,650,543,557,577,488,495,571,606,606
"COG0742",223,229,135,164,188,134,203,166,133,190
"COG0743",338,361,250,284,357,304,355,347,261,341
"COG0744",221,152,202,208,238,189,267,223,224,205
"COG0745",752,880,595,607,872,643,834,817,831,754
"COG0746",59,42,106,78,41,151,92,84,110,115
"COG0747",684,744,1003,814,749,300,228,194,261,199
"COG0748",73,33,22,81,54,13,29,57,15,80
"COG0749",1523,1131,735,940,1247,764,1291,1178,793,1558
"COG0750",492,418,583,488,471,481,480,468,446,477
"COG0751",454,457,323,312,514,68,168,114,114,146
"COG0752",179,164,149,128,227,131,227,160,174,153
"COG0753",3,0,13,1,1,44,1,14,95,1
"COG0754",5,4,2,14,2,7,0,8,26,1
"COG0755",325,408,244,302,375,248,365,379,232,410
"COG0756",51,41,29,36,45,104,134,132,65,179
"COG0757",176,155,116,120,143,121,169,175,138,168
"COG0758",16,20,54,26,15,47,3,5,19,12
"COG0759",65,75,34,55,73,53,89,62,43,56
"COG0760",430,521,519,592,437,671,419,567,577,586
"COG0761",388,423,257,311,417,240,360,369,215,402
"COG0762",138,119,57,75,119,49,108,90,51,101
"COG0763",365,353,213,310,368,260,355,343,230,392
"COG0764",267,393,341,280,318,303,293,345,318,331
"COG0765",489,374,365,406,384,231,457,526,373,507
"COG0766",451,477,310,337,512,284,517,487,328,471
"COG0767",86,96,34,63,108,56,93,73,62,92
"COG0768",1289,1340,813,1023,1297,819,1249,1305,849,1304
"COG0769",621,656,331,433,613,551,574,568,326,586
"COG0770",295,337,222,258,304,250,305,292,256,356
"COG0771",444,487,253,328,468,299,466,423,290,438
"COG0772",837,956,490,619,855,593,857,797,510,868
"COG0773",587,732,454,460,604,451,545,540,418,663
"COG0774",323,413,264,293,352,260,353,341,278,350
"COG0775",81,52,87,57,62,100,57,73,118,83
"COG0776",217,270,197,194,221,187,228,232,229,250
"COG0777",266,344,295,275,386,322,320,302,262,319
"COG0778",332,297,333,498,288,390,258,330,354,366
"COG0779",82,63,61,62,74,66,68,66,54,76
"COG0780",31,21,25,22,27,81,90,95,75,67
"COG0781",141,125,113,109,127,99,131,157,108,139
"COG0782",163,180,166,161,134,157,124,172,148,173
"COG0783",3,7,18,6,9,18,2,13,32,8
"COG0784",170,164,449,273,232,844,82,342,1121,88
"COG0785",65,62,29,63,54,76,181,166,92,167
"COG0786",73,55,9,10,110,24,106,25,6,42
"COG0787",230,272,140,200,253,201,246,182,177,274
"COG0788",87,91,82,69,123,49,94,69,71,60
"COG0789",161,141,162,174,142,168,129,214,215,150
"COG0790",90,90,302,292,94,302,104,181,295,80
"COG0791",196,172,72,105,205,68,215,174,72,214
"COG0792",2,1,33,6,2,25,1,5,20,4
"COG0793",675,805,610,672,753,704,759,627,641,786
"COG0794",258,377,204,238,247,181,247,272,211,321
"COG0795",542,672,435,440,626,482,537,621,445,600
"COG0796",69,54,149,65,90,120,87,53,86,51
"COG0797",46,35,59,62,32,92,44,65,48,40
"COG0798",17,10,23,26,11,74,11,21,40,11
"COG0799",154,133,107,105,132,101,102,129,112,123
"COG0800",77,50,51,49,85,83,79,47,57,60
"COG0801",183,208,120,172,171,144,169,181,131,151
"COG0802",171,173,103,148,152,148,176,170,110,172
"COG0803",234,141,70,184,309,74,252,158,48,154
"COG0804",198,204,135,51,237,91,262,125,145,38
"COG0805",320,347,249,275,335,226,308,273,214,288
"COG0806",114,112,90,78,90,83,90,97,107,122
"COG0807",458,491,267,429,444,229,519,408,250,475
"COG0809",224,211,182,212,252,238,290,200,218,267
"COG0810",129,123,96,93,105,115,62,102,128,130
"COG0811",427,496,339,390,379,310,352,403,344,514
"COG0812",337,377,212,247,336,223,308,300,218,369
"COG0813",21,3,3,12,9,2,7,25,7,12
"COG0814",3,2,0,2,3,2,1,0,1,2
"COG0815",549,566,407,413,484,406,502,527,341,494
"COG0816",173,185,78,118,181,98,164,148,97,155
"COG0817",19,19,22,23,16,103,62,77,86,73
"COG0818",28,23,25,5,38,20,26,11,23,17
"COG0819",43,66,31,47,55,19,60,16,8,34
"COG0820",218,234,178,216,261,192,224,191,218,252
"COG0821",414,416,293,396,443,301,457,454,256,412
"COG0822",43,41,50,52,43,123,99,130,113,87
"COG0823",479,498,772,560,482,937,435,625,715,489
"COG0824",325,344,281,250,299,277,311,317,339,322
"COG0825",350,430,338,273,367,273,372,354,314,342
"COG0826",2,0,102,35,7,269,26,18,175,0
"COG0827",22,16,27,13,17,20,15,17,27,26
"COG0828",64,75,35,34,47,17,51,48,33,64
"COG0829",107,65,81,58,86,58,118,54,68,21
"COG0830",75,55,58,47,63,35,76,37,48,12
"COG0831",33,33,35,20,32,17,32,22,49,6
"COG0832",34,21,30,9,31,28,53,23,45,10
"COG0833",0,0,1,1,0,3,0,0,0,0
"COG0834",589,435,420,453,508,411,500,610,597,623
"COG0835",8,3,18,14,6,56,2,18,76,5
"COG0836",253,226,211,187,255,232,246,256,232,213
"COG0837",117,125,39,42,132,61,122,54,37,90
"COG0838",124,107,142,100,118,99,133,154,126,97
"COG0839",172,157,196,167,171,154,185,162,169,123
"COG0840",93,48,206,136,100,607,36,193,748,28
"COG0841",425,504,364,481,447,1348,1211,1407,1725,1623
"COG0842",363,357,427,369,380,337,384,369,440,295
"COG0843",857,731,689,794,794,674,847,844,759,831
"COG0845",721,653,700,618,733,996,630,672,1031,742
"COG0846",72,86,183,93,84,143,78,86,142,77
"COG0847",312,318,235,272,308,278,328,272,282,408
"COG0848",127,177,144,124,179,107,126,147,129,154
"COG0849",283,329,263,269,276,278,260,331,269,252
"COG0850",28,27,18,8,35,14,36,20,18,19
"COG0851",21,16,7,2,24,6,11,6,4,14
"COG0852",173,164,217,193,140,200,215,187,188,139
"COG0853",13,32,18,16,35,21,22,16,12,34
"COG0854",268,250,116,188,226,141,234,205,142,235
"COG0855",208,184,69,106,233,69,243,133,82,151
"COG0856",14,2,8,6,3,4,21,4,7,4
"COG0857",32,15,14,9,31,41,106,43,42,42
"COG0858",121,110,87,111,107,85,120,128,85,114
"COG0859",424,562,553,507,420,565,461,558,566,436
"COG0860",64,40,48,68,59,246,222,200,187,233
"COG0861",216,213,121,125,237,76,216,205,101,189
"COG0863",583,299,350,366,438,296,409,885,300,459
"COG0864",1,1,15,19,0,6,0,2,10,0
"COG1001",23,7,221,99,9,75,16,28,117,33
"COG1002",64,53,93,93,74,77,68,59,120,16
"COG1003",857,588,477,642,903,590,941,749,561,789
"COG1004",572,462,395,424,547,427,479,590,368,550
"COG1005",398,304,478,429,394,454,388,384,387,315
"COG1006",6,15,14,11,14,21,10,10,24,14
"COG1007",507,418,611,520,515,575,550,531,505,406
"COG1008",638,544,499,508,666,532,703,592,475,557
"COG1009",655,573,694,733,676,574,742,660,713,583
"COG1010",106,76,87,73,93,61,119,60,59,69
"COG1011",387,456,423,469,405,428,376,488,422,404
"COG1012",2694,2806,2735,2561,2454,2483,2324,2822,2748,3059
"COG1013",90,58,276,195,92,279,23,58,104,27
"COG1014",241,191,526,492,168,1107,235,376,531,191
"COG1015",11,7,2,9,2,39,29,42,41,59
"COG1017",0,0,1,0,0,11,1,3,18,1
"COG1018",57,84,206,191,51,142,37,69,242,100
"COG1019",21,1,54,31,3,20,13,11,45,8
"COG1020",18,30,45,48,43,31,47,46,57,45
"COG1021",7,0,14,2,1,10,3,2,6,3
"COG1022",721,636,592,565,680,898,724,710,542,641
"COG1023",3,1,10,24,7,14,22,14,4,31
"COG1024",1729,1732,1937,2096,1580,2045,1551,1853,1704,1731
"COG1025",35,22,92,64,45,141,33,48,149,42
"COG1026",115,119,64,85,75,88,76,56,40,115
"COG1027",0,1,88,45,1,64,4,1,81,0
"COG1028",4163,3950,4359,4787,3925,3787,3901,4301,3815,3931
"COG1029",4,14,11,13,11,15,9,12,8,7
"COG1030",10,10,41,21,8,189,34,63,91,43
"COG1031",25,12,24,33,11,6,28,17,21,15
"COG1032",308,184,1278,569,298,2577,339,402,1062,258
"COG1033",896,873,988,885,891,965,909,960,1069,840
"COG1034",432,457,361,379,424,345,434,476,364,459
"COG1035",9,3,95,14,10,108,23,36,82,13
"COG1036",3,7,2,6,6,3,5,2,1,2
"COG1038",90,178,35,128,76,146,78,81,81,159
"COG1039",2,2,2,6,2,2,2,9,3,4
"COG1040",6,6,36,9,8,92,0,16,31,3
"COG1041",32,6,24,25,11,21,38,18,16,14
"COG1042",73,78,495,372,67,147,36,45,159,47
"COG1043",236,282,176,194,288,193,260,240,186,241
"COG1044",288,371,238,225,337,243,309,289,241,316
"COG1045",181,245,91,134,211,121,147,161,147,141
"COG1047",29,17,166,86,34,84,36,31,120,18
"COG1048",709,730,818,744,671,720,641,789,737,621
"COG1049",449,406,82,231,436,79,370,306,244,458
"COG1051",74,50,143,103,62,82,83,74,117,84
"COG1052",434,526,368,460,444,78,127,134,97,112
"COG1053",1050,1264,1111,1276,1147,926,1122,1146,1051,1177
"COG1054",98,124,66,77,116,76,333,328,139,368
"COG1055",140,101,248,168,135,93,43,53,104,39
"COG1056",19,4,45,31,7,20,15,10,31,8
"COG1057",193,252,142,164,213,124,187,200,113,190
"COG1058",280,246,190,219,289,56,93,78,48,99
"COG1059",1,0,0,2,4,3,3,0,0,1
"COG1060",191,89,446,414,129,355,164,205,365,166
"COG1061",543,116,112,261,370,220,376,654,224,594
"COG1062",109,74,318,242,82,264,98,194,297,141
"COG1063",269,260,492,495,239,518,283,349,415,256
"COG1064",110,163,249,201,114,221,99,84,217,139
"COG1066",166,137,132,107,184,202,191,100,176,204
"COG1067",60,11,66,49,20,29,14,12,16,5
"COG1069",4,17,40,17,18,19,8,16,35,12
"COG1070",211,265,130,212,222,122,270,163,94,285
"COG1071",433,350,450,526,360,434,550,543,370,458
"COG1072",25,16,3,13,13,11,17,24,9,18
"COG1073",349,349,280,448,351,307,321,424,293,326
"COG1074",381,304,267,305,363,311,560,289,308,358
"COG1075",96,44,76,65,69,113,74,66,53,65
"COG1076",88,123,109,89,116,97,88,98,136,79
"COG1077",383,444,262,302,405,292,373,405,261,407
"COG1078",94,69,141,125,120,52,149,69,109,82
"COG1079",195,222,164,214,170,172,200,190,249,208
"COG1080",79,52,52,93,55,41,30,23,19,24
"COG1082",241,300,244,333,268,264,242,244,260,281
"COG1083",177,194,160,198,159,189,154,199,127,157
"COG1084",33,9,6,22,8,7,28,10,15,14
"COG1085",22,43,125,72,16,70,16,24,97,31
"COG1086",268,305,311,317,285,285,285,261,278,247
"COG1087",157,219,119,140,214,164,191,158,140,182
"COG1088",297,247,313,259,282,309,271,374,293,288
"COG1089",426,346,259,291,363,245,366,401,200,345
"COG1090",171,103,89,136,147,23,57,41,26,51
"COG1091",166,190,217,165,183,247,165,183,196,171
"COG1092",23,29,66,64,29,80,23,35,91,39
"COG1093",14,5,88,56,10,36,21,16,70,13
"COG1094",13,4,49,30,9,27,22,15,33,13
"COG1095",17,1,60,39,2,29,15,8,30,7
"COG1096",4,7,32,37,3,7,12,3,25,1
"COG1097",9,6,113,42,9,32,16,7,57,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,5,10,3,4,3,6,4,2
"COG1100",238,121,42,106,265,27,341,105,31,119
"COG1101",2,0,4,1,0,7,0,0,1,0
"COG1102",5,3,18,11,0,28,13,5,37,5
"COG1104",379,327,332,292,352,432,420,320,292,300
"COG1105",0,1,7,2,5,8,0,0,4,0
"COG1106",0,0,3,2,2,0,0,1,3,0
"COG1107",0,0,0,2,0,4,0,1,0,0
"COG1108",330,299,124,278,344,108,372,270,108,289
"COG1109",1033,1080,888,963,1037,773,1079,1037,886,1003
"COG1111",49,11,126,108,16,55,53,21,79,20
"COG1112",136,87,100,168,113,134,228,163,135,101
"COG1113",0,0,1,0,0,0,0,0,1,0
"COG1114",0,0,5,2,2,2,0,0,3,0
"COG1115",229,239,273,215,225,372,209,286,317,337
"COG1116",79,109,185,146,158,132,94,82,143,49
"COG1117",93,82,47,78,95,57,134,89,33,49
"COG1118",5,1,16,8,2,21,1,11,16,0
"COG1119",40,28,67,38,52,73,79,30,108,42
"COG1120",57,13,65,61,48,71,23,60,41,41
"COG1121",318,308,88,224,328,91,356,244,95,255
"COG1122",124,59,59,43,111,77,168,75,45,79
"COG1123",476,542,274,336,590,207,498,359,300,464
"COG1124",0,0,4,1,0,6,0,0,0,6
"COG1125",3,3,14,10,3,18,1,4,16,3
"COG1126",257,200,185,225,186,135,210,269,232,262
"COG1127",84,114,32,67,116,52,96,60,72,97
"COG1129",276,311,206,315,252,161,255,266,226,255
"COG1131",730,701,890,840,728,872,814,757,802,707
"COG1132",607,569,477,549,611,1341,1893,1676,1332,1652
"COG1133",160,227,105,127,177,86,142,135,107,157
"COG1134",13,6,30,16,17,68,28,34,72,27
"COG1135",1,0,75,1,2,27,2,2,45,1
"COG1136",513,471,536,469,447,501,464,460,481,499
"COG1137",293,339,194,207,276,65,82,72,61,91
"COG1138",613,678,525,591,597,438,615,688,476,603
"COG1139",3,1,75,19,2,96,4,1,93,1
"COG1140",0,0,13,12,0,377,5,5,197,0
"COG1141",11,1,0,2,6,2,32,15,0,14
"COG1142",80,42,10,24,87,39,88,32,15,31
"COG1143",203,176,201,204,177,195,175,265,190,203
"COG1144",0,0,6,3,0,61,0,0,62,0
"COG1145",47,20,84,34,41,244,60,38,77,39
"COG1146",138,192,256,225,150,222,128,165,256,155
"COG1148",0,0,79,1,0,294,1,1,92,0
"COG1150",0,0,0,0,1,63,1,4,4,0
"COG1151",0,0,0,0,2,71,0,0,1,0
"COG1153",0,1,0,1,2,3,1,1,3,1
"COG1154",596,677,357,511,652,399,666,561,426,653
"COG1155",50,21,251,109,26,74,54,30,146,23
"COG1156",23,11,146,112,10,62,38,18,83,11
"COG1157",37,39,60,60,33,46,35,45,71,42
"COG1158",441,550,345,429,426,350,431,498,380,518
"COG1159",188,201,121,131,185,120,183,129,151,189
"COG1160",327,316,249,279,322,287,356,318,283,339
"COG1161",67,21,29,22,42,34,48,32,36,19
"COG1162",121,76,80,53,103,77,111,89,99,135
"COG1163",39,3,97,72,13,48,34,16,63,11
"COG1164",160,132,240,251,106,104,114,134,150,146
"COG1165",99,106,96,83,153,46,208,74,73,105
"COG1166",194,106,30,41,209,57,244,94,68,97
"COG1167",118,127,175,137,95,185,85,88,157,160
"COG1168",30,17,83,53,21,55,30,54,98,59
"COG1169",112,76,74,42,124,54,202,80,55,68
"COG1171",511,550,529,519,457,395,517,454,527,583
"COG1172",353,431,235,315,323,39,101,103,79,112
"COG1173",425,459,677,594,465,560,420,437,552,382
"COG1174",7,5,20,9,7,29,1,6,21,2
"COG1175",230,278,156,167,224,407,570,466,463,583
"COG1176",279,342,356,278,250,304,259,295,423,296
"COG1177",264,280,277,216,215,255,232,241,345,212
"COG1178",764,784,513,630,711,375,657,754,473,794
"COG1179",2,1,10,8,2,14,2,4,21,3
"COG1180",1,2,90,11,3,149,5,4,68,0
"COG1181",316,391,270,268,316,382,336,337,259,351
"COG1182",44,68,6,36,46,12,32,36,26,60
"COG1183",179,228,217,190,223,200,199,223,203,200
"COG1184",0,0,6,2,0,34,5,1,7,2
"COG1185",752,856,555,682,771,512,778,734,555,796
"COG1186",400,438,279,318,475,264,497,410,293,387
"COG1187",190,204,147,188,199,83,60,77,70,87
"COG1188",18,12,18,19,10,9,14,17,25,22
"COG1189",76,69,53,55,101,56,107,62,31,57
"COG1190",306,296,276,249,286,302,333,291,290,325
"COG1191",16,34,41,46,35,30,19,24,48,41
"COG1192",375,390,380,388,376,299,365,384,363,384
"COG1193",216,151,83,76,261,64,280,88,45,139
"COG1194",384,393,236,298,311,214,317,366,223,412
"COG1195",249,280,155,219,257,138,256,196,155,269
"COG1196",1025,902,766,852,875,659,1062,793,662,853
"COG1197",589,739,526,651,712,640,713,607,576,698
"COG1198",805,759,568,637,810,590,821,734,516,759
"COG1199",197,126,240,299,206,409,245,163,330,156
"COG1200",711,787,456,596,730,506,728,685,463,635
"COG1201",294,305,449,379,383,194,462,167,315,231
"COG1202",0,0,0,2,0,0,0,0,0,0
"COG1203",1,2,23,0,1,9,0,7,17,1
"COG1204",63,17,244,152,26,117,96,43,159,36
"COG1205",15,8,44,62,16,70,23,10,41,6
