"","X18_SUR_0.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0523",122,266,47,373,216,421,235,156,124,554
"COG0524",502,846,606,738,800,718,827,759,781,727
"COG0525",430,1052,723,1070,1055,1033,954,860,934,1032
"COG0526",681,948,1058,929,946,999,914,1108,902,998
"COG0527",482,524,673,517,466,556,465,551,531,569
"COG0528",122,172,149,216,176,199,142,218,189,181
"COG0529",157,137,166,124,137,177,120,175,118,151
"COG0530",256,244,180,244,235,263,266,263,254,267
"COG0531",425,212,206,133,244,260,259,287,155,147
"COG0532",293,851,863,841,809,842,779,721,790,767
"COG0533",154,449,368,444,425,409,495,363,445,438
"COG0534",621,648,849,601,640,481,581,799,611,558
"COG0535",169,138,241,187,136,162,143,149,112,254
"COG0536",178,426,417,432,422,378,422,337,410,405
"COG0537",104,250,200,208,249,197,199,206,208,210
"COG0538",249,470,286,531,435,458,418,254,477,434
"COG0539",349,659,568,676,575,613,588,532,659,643
"COG0540",165,400,294,398,366,380,338,323,438,380
"COG0541",77,143,167,142,158,476,525,321,412,543
"COG0542",845,1224,678,1119,932,1193,805,1045,1030,1249
"COG0543",104,56,134,29,60,56,68,112,50,28
"COG0544",256,511,518,490,474,479,502,492,412,551
"COG0545",177,148,319,129,161,191,159,304,162,193
"COG0546",192,248,281,274,273,282,267,240,255,292
"COG0547",181,320,221,408,354,326,344,234,385,324
"COG0548",213,244,417,275,252,286,237,215,302,317
"COG0549",9,27,0,9,13,35,54,7,12,9
"COG0550",562,1099,1000,1006,996,914,910,1046,956,951
"COG0551",211,80,122,84,138,97,80,168,172,103
"COG0552",141,299,280,335,289,398,347,241,233,369
"COG0553",2841,201,318,131,219,341,468,486,427,253
"COG0554",209,332,245,301,409,275,378,299,463,326
"COG0555",17,3,2,0,8,13,3,4,5,3
"COG0556",315,963,645,897,857,852,800,628,910,839
"COG0557",506,487,559,492,520,525,335,724,414,548
"COG0558",110,290,201,279,234,291,264,182,281,274
"COG0559",403,529,303,589,491,469,506,341,554,587
"COG0560",371,115,272,135,119,153,174,207,171,96
"COG0561",124,106,56,16,78,166,117,126,103,94
"COG0562",12,31,10,32,23,24,28,15,20,31
"COG0563",161,219,255,227,238,186,225,227,225,203
"COG0564",429,635,894,736,641,579,570,700,542,732
"COG0565",96,210,155,217,206,238,197,148,207,243
"COG0566",268,471,516,540,467,508,420,557,326,505
"COG0567",491,848,999,847,898,594,829,812,819,795
"COG0568",824,1131,931,1172,983,1067,999,839,1132,1129
"COG0569",239,447,431,518,450,441,371,378,430,401
"COG0571",104,241,262,264,202,209,196,312,168,238
"COG0572",21,26,65,68,35,60,49,72,23,64
"COG0573",113,90,5,134,66,135,201,95,414,360
"COG0574",470,730,416,599,570,550,764,465,582,601
"COG0575",102,221,276,210,197,235,201,255,170,233
"COG0576",104,248,200,237,253,293,275,214,216,245
"COG0577",1075,614,387,485,579,641,609,608,537,440
"COG0578",299,185,173,126,188,107,162,255,227,127
"COG0579",88,199,99,249,144,95,54,49,55,100
"COG0580",20,93,52,169,119,119,141,126,213,105
"COG0581",88,30,5,41,18,109,158,118,396,345
"COG0582",2163,370,390,556,351,128,122,125,200,170
"COG0583",2926,425,1342,524,563,528,493,1206,782,535
"COG0584",315,205,216,230,230,207,222,282,230,177
"COG0585",81,22,55,12,24,59,69,21,21,18
"COG0586",24,64,19,65,46,77,52,62,73,56
"COG0587",1061,1481,1319,1397,1409,1235,1255,1503,1404,1296
"COG0588",36,204,119,203,183,198,223,99,180,204
"COG0589",564,104,110,59,108,131,144,153,93,82
"COG0590",144,201,112,140,198,177,190,143,140,148
"COG0591",803,390,745,342,508,685,595,666,366,261
"COG0592",222,497,411,485,500,467,502,588,489,507
"COG0593",396,739,658,732,705,583,647,684,659,713
"COG0594",42,24,88,27,20,26,26,41,22,28
"COG0595",127,392,258,523,345,393,330,149,380,511
"COG0596",1565,1796,2226,1858,1887,2005,1958,1942,1952,1952
"COG0597",123,137,134,153,147,102,118,112,109,152
"COG0598",192,1,3,1,4,12,10,22,24,4
"COG0599",49,11,66,32,16,13,12,20,15,17
"COG0600",91,99,103,108,73,221,247,203,296,290
"COG0601",381,477,308,477,456,477,498,550,517,466
"COG0602",195,146,124,105,104,175,101,180,123,124
"COG0603",42,40,29,24,29,173,73,102,82,115
"COG0604",1142,811,739,859,936,731,914,827,1013,805
"COG0605",145,132,89,131,127,78,86,128,97,85
"COG0606",217,24,153,16,21,30,57,123,51,25
"COG0607",263,297,371,349,379,376,351,486,348,313
"COG0608",246,191,474,234,235,243,255,371,241,242
"COG0609",211,141,173,128,192,85,72,50,31,56
"COG0610",433,69,63,79,82,68,54,50,55,57
"COG0611",103,242,274,264,270,269,192,248,188,249
"COG0612",547,466,841,429,468,520,387,669,380,423
"COG0613",58,77,90,73,66,88,88,56,66,96
"COG0614",247,137,228,110,116,112,112,102,122,87
"COG0615",26,62,64,33,48,47,42,38,24,48
"COG0616",326,397,333,447,404,318,376,377,394,376
"COG0617",303,680,628,635,664,650,607,643,567,688
"COG0618",42,124,129,69,116,128,138,149,89,52
"COG0619",20,87,0,69,61,74,44,44,46,102
"COG0620",61,170,156,185,202,145,193,97,120,139
"COG0621",493,782,707,922,853,271,231,291,207,310
"COG0622",5,20,23,17,25,15,15,37,22,19
"COG0623",125,334,238,357,359,275,350,271,370,354
"COG0624",721,860,781,784,885,751,1000,868,859,832
"COG0625",850,634,466,757,612,696,644,687,874,725
"COG0626",468,678,557,646,627,651,547,647,538,609
"COG0627",127,42,77,27,59,15,14,21,19,14
"COG0628",477,267,268,231,264,297,254,302,245,250
"COG0629",179,192,181,200,174,177,163,200,223,174
"COG0630",64,43,0,18,53,54,43,2,32,11
"COG0631",72,56,66,21,48,35,94,46,52,54
"COG0632",87,100,126,104,103,102,74,124,68,105
"COG0633",131,162,63,223,173,253,210,117,243,303
"COG0634",42,48,95,35,44,42,35,92,46,32
"COG0635",369,215,267,209,213,269,195,347,152,186
"COG0636",31,32,69,36,38,35,38,27,36,56
"COG0637",31,72,38,70,56,206,174,210,169,215
"COG0638",0,15,7,8,36,106,106,11,22,15
"COG0639",175,106,230,100,131,128,178,241,127,155
"COG0640",382,27,18,42,52,49,47,71,42,80
"COG0641",30,12,3,7,17,10,11,33,10,4
"COG0642",6495,1405,2132,1643,1624,1523,1497,1936,1782,1953
"COG0643",170,23,34,18,52,34,28,25,54,29
"COG0644",399,689,391,688,624,905,784,388,655,670
"COG0645",31,0,0,1,0,0,3,3,2,0
"COG0646",318,307,111,353,282,524,393,242,307,469
"COG0647",81,209,142,186,215,164,219,155,148,178
"COG0648",1,37,1,19,37,68,84,39,43,33
"COG0649",122,443,286,377,375,408,399,223,427,424
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",465,150,93,197,115,53,51,44,62,43
"COG0652",260,429,483,394,495,635,457,529,420,469
"COG0653",515,1048,1111,1091,1026,973,906,1029,1040,1094
"COG0654",567,673,857,1019,799,751,739,800,788,962
"COG0655",152,25,62,34,39,26,31,53,50,31
"COG0656",137,55,68,40,57,83,85,77,59,53
"COG0657",637,390,146,306,377,289,375,491,392,334
"COG0658",305,13,141,5,19,29,33,118,40,19
"COG0659",660,352,1135,379,292,131,67,270,122,145
"COG0661",484,754,570,843,717,966,742,649,666,979
"COG0662",258,343,238,281,273,251,246,240,239,292
"COG0663",109,123,158,134,138,94,131,131,178,150
"COG0664",609,171,162,125,131,225,204,241,115,190
"COG0665",835,2567,3345,2154,2725,1975,2571,2427,2540,2514
"COG0666",242,101,416,96,168,302,276,131,94,219
"COG0667",416,580,729,771,623,729,762,571,754,630
"COG0668",1088,519,361,490,523,553,554,448,509,468
"COG0669",90,169,173,205,171,194,119,184,172,168
"COG0670",102,224,189,194,181,160,204,94,166,240
"COG0671",145,89,113,77,133,98,106,153,89,85
"COG0672",137,11,29,5,18,50,37,75,89,24
"COG0673",993,1625,1108,1698,1677,1377,1789,1551,1638,1348
"COG0674",186,165,5,82,117,232,297,130,193,76
"COG0675",13,0,0,3,3,7,8,27,32,9
"COG0676",9,1,19,1,11,16,6,4,3,4
"COG0677",184,207,307,275,204,188,197,175,152,222
"COG0678",134,177,173,139,163,109,135,93,162,170
"COG0679",260,192,125,240,217,172,173,163,152,270
"COG0680",8,0,0,0,1,1,0,1,0,2
"COG0681",187,329,268,371,366,335,288,339,285,332
"COG0682",136,311,290,361,289,270,261,261,253,335
"COG0683",549,629,464,676,564,562,739,382,810,659
"COG0684",109,83,56,107,117,23,36,28,43,29
"COG0685",156,239,225,262,252,264,236,249,247,285
"COG0686",186,320,272,221,269,206,282,317,335,226
"COG0687",271,311,353,284,328,235,346,249,328,318
"COG0688",111,158,203,166,160,168,171,230,141,180
"COG0689",109,142,94,102,137,51,75,36,60,31
"COG0690",40,30,39,42,38,43,27,35,45,40
"COG0691",92,179,151,184,180,151,167,162,168,181
"COG0692",64,101,110,118,89,73,60,192,97,79
"COG0693",170,21,73,20,17,29,33,134,60,35
"COG0694",132,235,235,232,259,169,171,225,201,216
"COG0695",238,121,119,95,110,117,109,119,120,121
"COG0696",156,200,342,251,203,209,120,299,149,266
"COG0697",958,2653,2468,2618,2673,2021,2402,1809,2207,2679
"COG0698",52,114,72,111,118,70,104,116,95,98
"COG0699",14,6,1,4,12,14,22,35,0,9
"COG0700",90,18,19,4,4,15,5,6,4,6
"COG0701",148,18,24,4,19,31,35,32,23,11
"COG0702",419,520,518,505,471,581,499,486,415,563
"COG0703",113,207,212,249,198,66,75,77,66,83
"COG0704",120,27,8,48,41,118,130,58,226,161
"COG0705",152,181,245,168,209,248,191,368,159,132
"COG0706",314,675,571,654,683,533,592,550,681,587
"COG0707",132,363,372,400,319,315,302,373,264,366
"COG0708",80,94,89,110,109,310,280,331,278,337
"COG0709",161,185,132,188,130,206,152,97,201,255
"COG0710",10,15,1,3,8,31,34,10,7,5
"COG0711",104,312,299,326,291,245,336,212,217,342
"COG0712",96,212,250,240,227,202,195,228,182,230
"COG0713",26,75,73,85,101,25,34,16,28,31
"COG0714",997,814,612,595,792,596,718,805,906,674
"COG0715",441,84,96,226,95,142,149,94,157,153
"COG0716",11,47,53,67,47,93,41,26,40,76
"COG0717",164,182,160,223,229,206,235,150,217,200
"COG0718",40,75,91,73,54,27,22,22,22,34
"COG0719",350,950,680,779,860,876,880,637,727,831
"COG0720",90,99,112,136,87,180,82,151,79,148
"COG0721",43,80,59,89,65,85,78,74,92,87
"COG0722",173,135,181,180,153,194,113,173,235,157
"COG0723",95,220,149,214,207,150,224,127,236,190
"COG0724",8,89,14,68,94,202,115,32,79,128
"COG0725",81,14,33,24,25,28,28,56,18,33
"COG0726",434,326,497,324,365,283,364,348,252,299
"COG0727",21,31,56,34,18,27,5,37,11,32
"COG0728",187,499,413,547,487,454,468,333,417,548
"COG0729",198,0,2,6,15,9,12,13,16,21
"COG0730",299,606,519,665,659,458,596,539,559,600
"COG0731",0,18,1,6,17,48,42,5,16,9
"COG0732",80,11,10,12,18,31,24,19,13,23
"COG0733",300,238,168,261,244,274,226,171,251,208
"COG0735",173,377,272,383,370,317,327,325,311,399
"COG0736",43,94,88,87,78,68,83,93,71,90
"COG0737",127,140,256,101,167,150,123,391,160,139
"COG0738",76,56,247,40,69,43,33,156,34,27
"COG0739",740,840,1112,908,1004,244,260,390,237,237
"COG0740",180,410,240,369,337,383,330,339,400,395
"COG0741",714,579,640,624,552,389,532,635,505,560
"COG0742",78,197,209,203,161,178,186,195,143,212
"COG0743",152,330,291,386,298,291,279,228,275,356
"COG0744",412,257,115,219,207,226,205,199,189,291
"COG0745",1264,789,859,885,740,866,765,921,875,1055
"COG0746",64,88,258,45,83,71,101,91,60,72
"COG0747",718,766,420,698,699,699,719,727,783,726
"COG0748",13,69,68,48,76,10,12,3,2,7
"COG0749",5020,1280,949,1187,1174,994,1088,1488,1650,1329
"COG0750",190,443,362,440,470,527,497,412,462,372
"COG0751",235,384,414,493,359,453,377,267,291,590
"COG0752",147,184,195,203,157,161,184,126,174,235
"COG0753",108,1,0,2,10,6,11,2,10,12
"COG0754",22,2,0,1,4,7,4,4,6,2
"COG0755",208,406,430,401,391,337,354,357,321,386
"COG0756",72,131,157,138,143,112,132,203,150,128
"COG0757",82,162,163,178,162,158,138,158,147,166
"COG0758",175,19,113,11,26,33,37,93,40,20
"COG0759",27,90,84,91,69,70,68,46,61,90
"COG0760",680,545,846,521,588,505,469,1008,515,391
"COG0761",145,398,239,370,372,359,335,187,341,372
"COG0762",50,110,87,107,87,104,87,84,97,134
"COG0763",163,363,347,380,383,317,305,373,228,367
"COG0764",253,326,389,357,338,280,321,315,323,309
"COG0765",160,527,340,378,489,389,530,342,413,499
"COG0766",193,510,334,501,475,448,445,347,471,451
"COG0767",171,114,89,104,93,114,69,160,68,104
"COG0768",517,1268,1197,1392,1226,1191,1217,1264,1268,1326
"COG0769",240,605,599,640,586,498,476,510,400,596
"COG0770",324,341,302,336,353,289,249,506,268,338
"COG0771",204,407,447,506,437,396,345,435,257,489
"COG0772",359,836,805,903,815,738,717,788,727,828
"COG0773",311,611,687,718,638,185,168,268,195,201
"COG0774",148,339,401,392,342,310,282,359,309,333
"COG0775",149,62,62,55,102,61,70,137,91,54
"COG0776",163,220,274,259,241,77,76,71,62,93
"COG0777",161,332,316,326,324,287,319,243,302,336
"COG0778",315,355,351,289,364,362,391,439,347,250
"COG0779",84,91,48,97,76,94,70,105,106,77
"COG0780",94,97,57,73,86,104,59,87,76,66
"COG0781",98,153,151,171,145,161,115,225,99,148
"COG0782",226,147,219,179,174,115,159,160,167,131
"COG0783",157,10,11,4,7,10,4,8,11,6
"COG0784",3197,107,422,163,257,129,71,89,102,35
"COG0785",50,174,76,171,153,137,146,92,124,180
"COG0786",11,62,1,97,47,121,11,18,37,121
"COG0787",168,299,219,276,262,251,167,318,239,254
"COG0788",94,69,106,96,65,138,43,56,58,107
"COG0789",621,187,150,157,196,128,175,258,152,149
"COG0790",250,84,230,116,117,131,192,129,147,193
"COG0791",105,194,179,191,179,159,139,115,83,218
"COG0792",47,5,13,1,5,3,6,23,8,6
"COG0793",695,755,846,763,696,702,624,899,658,720
"COG0794",53,78,99,120,107,191,257,278,266,237
"COG0795",360,516,704,680,560,542,386,629,369,586
"COG0796",43,90,70,92,74,116,49,126,37,89
"COG0797",149,47,24,51,38,50,54,33,46,28
"COG0798",54,1,2,3,1,22,16,30,42,33
"COG0799",65,112,108,149,123,112,109,141,129,140
"COG0800",79,60,95,74,85,84,52,120,51,99
"COG0801",117,180,306,201,245,173,146,235,147,170
"COG0802",73,167,155,167,168,156,131,173,128,158
"COG0803",38,224,142,185,149,255,140,104,126,246
"COG0804",55,138,1,245,70,190,160,47,142,273
"COG0805",147,307,245,295,304,284,321,263,282,316
"COG0806",84,100,132,130,112,130,93,152,79,112
"COG0807",246,500,269,505,482,503,422,365,506,498
"COG0809",175,261,220,259,252,110,69,108,65,72
"COG0810",132,106,178,135,144,31,30,41,60,33
"COG0811",417,415,506,509,550,345,373,507,570,356
"COG0812",150,321,281,353,300,301,296,319,259,355
"COG0813",14,27,6,5,16,12,8,22,22,20
"COG0814",5,3,5,1,5,9,9,6,6,14
"COG0815",322,505,405,584,514,442,437,420,367,565
"COG0816",67,189,159,168,167,128,122,136,132,162
"COG0817",80,78,108,63,85,83,63,122,60,83
"COG0818",27,12,56,34,9,37,10,39,25,38
"COG0819",38,48,22,34,46,37,11,1,10,45
"COG0820",192,223,306,248,261,282,223,342,249,252
"COG0821",168,451,253,458,397,396,361,271,418,415
"COG0822",58,105,146,134,109,92,125,103,167,137
"COG0823",509,427,411,432,407,488,547,448,436,340
"COG0824",241,313,464,348,347,301,299,369,274,347
"COG0825",148,358,346,387,335,311,330,295,330,359
"COG0826",67,1,4,3,14,51,73,22,32,18
"COG0827",29,13,16,16,18,6,13,53,6,34
"COG0828",39,55,69,71,61,51,57,52,49,73
"COG0829",33,59,3,84,24,96,81,17,74,147
"COG0830",7,51,0,61,21,95,60,18,54,114
"COG0831",16,21,0,28,5,50,34,11,28,45
"COG0832",10,24,0,28,17,53,24,13,29,44
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",452,634,483,434,556,520,590,362,670,497
"COG0835",87,5,24,3,25,20,22,16,18,9
"COG0836",200,208,197,280,173,231,211,148,164,234
"COG0837",93,116,104,136,120,133,82,144,134,154
"COG0838",45,108,125,110,94,100,130,74,96,128
"COG0839",47,153,162,161,151,174,158,78,164,180
"COG0840",1391,32,65,53,190,200,97,55,139,64
"COG0841",3489,1391,1774,1450,1546,1232,1296,1848,1685,1324
"COG0842",282,329,363,350,302,341,330,246,380,366
"COG0843",454,899,1199,849,819,767,817,626,862,685
"COG0845",2423,661,741,662,768,720,678,873,770,755
"COG0846",137,89,90,77,80,24,30,22,28,21
"COG0847",102,113,208,89,118,290,300,453,296,321
"COG0848",162,131,156,180,154,127,132,126,189,147
"COG0849",184,229,365,316,281,239,238,352,254,215
"COG0850",11,32,0,33,28,41,13,7,10,50
"COG0851",1,16,1,22,18,42,8,5,11,28
"COG0852",42,170,166,143,147,178,191,118,132,177
"COG0853",23,17,23,42,31,26,33,48,27,12
"COG0854",33,73,68,97,81,206,191,219,197,242
"COG0855",374,181,67,201,176,327,131,173,582,249
"COG0856",0,1,0,1,5,32,25,0,5,4
"COG0857",17,77,100,82,55,136,44,11,62,84
"COG0858",64,125,151,133,121,123,91,137,107,123
"COG0859",260,379,435,494,418,375,487,339,329,445
"COG0860",199,204,259,183,206,233,157,301,154,187
"COG0861",123,181,143,205,177,174,204,104,163,231
"COG0863",352,435,214,277,419,267,354,267,330,439
"COG0864",10,0,0,0,0,11,3,3,3,0
"COG1001",87,26,117,7,40,47,35,91,43,10
"COG1002",528,36,34,62,53,94,82,27,27,47
"COG1003",425,833,738,701,779,820,754,618,748,874
"COG1004",446,583,328,478,503,414,403,376,476,540
"COG1005",108,368,273,326,327,414,374,186,340,341
"COG1006",40,17,7,20,10,15,9,8,20,9
"COG1007",159,511,367,424,440,509,486,287,410,474
"COG1008",144,647,431,544,532,684,603,298,520,639
"COG1009",395,691,522,634,599,691,692,394,630,665
"COG1010",29,101,21,76,85,165,52,59,56,145
"COG1011",110,129,120,121,113,353,442,438,412,428
"COG1012",2243,2902,3710,2558,3095,2423,2873,2948,3008,2294
"COG1013",108,82,4,48,70,129,171,86,149,40
"COG1014",212,70,10,51,44,266,365,249,342,209
"COG1015",22,62,58,25,45,14,31,66,41,32
"COG1017",34,0,0,2,3,2,2,0,3,1
"COG1018",455,88,313,85,133,118,95,309,101,61
"COG1019",0,0,0,1,0,33,17,2,6,2
"COG1020",341,30,77,27,43,53,66,61,11,47
"COG1021",18,1,5,2,0,4,4,2,0,1
"COG1022",333,661,497,664,662,658,672,435,510,715
"COG1023",5,9,3,0,5,2,27,11,6,23
"COG1024",639,576,594,567,638,1781,2053,2038,1973,1656
"COG1025",147,36,10,44,34,44,68,71,58,41
"COG1026",156,97,189,99,134,97,111,154,182,97
"COG1027",0,1,13,0,0,21,6,34,2,2
"COG1028",4661,3863,3425,3992,4067,4087,4213,3925,4439,3899
"COG1029",0,7,14,8,10,4,9,3,16,13
"COG1030",98,38,0,37,29,65,46,26,21,10
"COG1031",0,25,0,4,16,66,52,1,7,8
"COG1032",115,66,120,56,70,432,359,249,267,382
"COG1033",533,860,1027,811,894,973,947,902,918,704
"COG1034",184,457,515,410,416,241,434,277,442,393
"COG1035",4,11,4,6,17,34,39,13,21,17
"COG1036",0,3,7,7,2,2,3,0,4,4
"COG1038",222,116,180,128,162,92,135,148,150,97
"COG1039",0,2,0,1,0,4,6,7,5,3
"COG1040",102,6,75,5,4,5,10,79,22,5
"COG1041",0,24,2,8,30,60,42,8,12,10
"COG1042",106,101,242,90,123,188,137,214,127,147
"COG1043",119,240,194,290,242,60,56,60,77,88
"COG1044",177,311,332,412,311,310,220,273,302,344
"COG1045",111,174,178,209,151,182,163,119,196,206
"COG1047",125,27,146,15,33,76,75,59,34,18
"COG1048",526,637,410,627,654,614,789,433,762,577
"COG1049",157,441,560,529,420,542,308,294,456,465
"COG1051",94,60,87,66,73,67,104,99,100,69
"COG1052",221,381,581,456,422,276,392,250,483,414
"COG1053",794,1168,899,1097,1224,920,1279,814,1295,980
"COG1054",158,325,267,334,398,332,344,333,287,343
"COG1055",123,147,174,121,176,73,66,64,31,23
"COG1056",2,6,2,4,4,31,21,3,6,3
"COG1057",94,210,154,216,182,182,179,177,154,190
"COG1058",136,269,185,254,251,254,210,220,219,297
"COG1059",0,1,0,0,1,0,1,0,1,0
"COG1060",160,224,33,82,190,240,270,156,193,129
"COG1061",746,485,385,178,449,219,282,652,460,447
"COG1062",210,109,109,84,154,156,177,154,159,117
"COG1063",521,279,168,275,278,260,344,269,339,243
"COG1064",118,119,246,135,166,112,153,141,171,112
"COG1066",71,74,76,55,54,215,103,328,100,223
"COG1067",150,34,0,20,52,89,91,8,26,14
"COG1069",50,2,6,10,6,15,19,3,11,8
"COG1070",127,261,111,289,305,244,219,276,238,239
"COG1071",328,549,445,391,512,592,541,706,357,381
"COG1072",18,12,13,13,20,24,28,25,17,19
"COG1073",428,359,427,355,313,245,350,219,301,295
"COG1074",504,379,480,389,373,574,375,620,271,426
"COG1075",51,91,15,93,53,97,67,16,28,61
"COG1076",99,74,145,105,82,66,102,107,90,90
"COG1077",178,433,310,432,414,405,365,332,458,374
"COG1078",68,100,79,99,83,198,98,104,62,114
"COG1079",82,221,145,164,221,133,247,196,200,150
"COG1080",82,105,34,53,52,36,83,61,95,64
"COG1082",205,243,135,266,289,177,304,328,385,204
"COG1083",74,127,212,228,110,143,127,107,91,149
"COG1084",0,20,2,4,17,46,50,1,11,8
"COG1085",9,24,23,24,26,35,25,50,39,18
"COG1086",394,250,519,372,221,262,208,213,187,319
"COG1087",132,177,169,236,180,148,140,162,136,198
"COG1088",193,268,271,284,278,207,230,320,171,268
"COG1089",199,330,395,359,303,218,304,231,221,372
"COG1090",84,152,164,107,142,186,140,180,96,142
"COG1091",190,165,256,185,147,121,127,237,143,179
"COG1092",251,28,154,32,47,47,32,118,50,43
"COG1093",0,18,0,7,14,45,39,12,10,8
"COG1094",0,11,2,6,5,41,34,4,3,3
"COG1095",0,10,2,1,8,38,27,2,6,0
"COG1096",0,5,0,1,6,30,15,2,1,1
"COG1097",0,8,1,2,14,34,18,5,5,1
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",7,3,0,3,1,8,5,2,7,1
"COG1100",7,232,31,223,166,387,155,41,124,375
"COG1101",10,0,0,0,0,3,2,2,1,3
"COG1102",0,2,0,0,5,27,13,4,4,3
"COG1104",233,345,194,387,311,394,268,344,345,377
"COG1105",15,1,0,0,1,2,0,0,0,1
"COG1106",3,0,0,0,0,2,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",127,348,330,303,285,290,260,252,240,379
"COG1109",585,1082,987,1149,1088,938,992,933,1013,1059
"COG1111",0,20,5,12,27,96,66,4,22,9
"COG1112",260,153,178,109,130,216,246,61,91,130
"COG1113",6,0,0,0,0,0,1,0,1,1
"COG1114",23,0,108,2,0,2,1,13,0,1
"COG1115",492,296,416,279,342,255,297,458,287,203
"COG1116",233,47,63,147,73,107,103,68,108,114
"COG1117",154,72,9,99,53,101,117,89,300,270
"COG1118",7,1,0,4,0,10,8,3,1,16
"COG1119",79,35,14,50,42,69,35,33,36,62
"COG1120",128,46,58,36,49,62,41,42,17,39
"COG1121",70,283,207,324,264,320,274,125,192,387
"COG1122",24,103,21,124,111,159,70,63,63,151
"COG1123",212,493,292,577,553,479,411,467,417,589
"COG1124",11,1,0,0,1,0,0,3,0,0
"COG1125",19,1,0,4,0,3,4,6,5,2
"COG1126",93,298,160,194,238,73,95,79,79,80
"COG1127",158,106,97,99,112,119,64,147,68,121
"COG1129",312,257,343,285,276,89,91,92,118,67
"COG1131",187,206,202,176,248,797,835,530,677,652
"COG1132",916,1816,1893,2031,1669,1891,1562,1805,1415,1898
"COG1133",6,156,204,187,159,84,166,97,165,174
"COG1134",116,30,25,29,34,65,36,31,29,25
"COG1135",21,0,0,1,2,6,3,5,3,10
"COG1136",371,526,340,480,458,505,469,483,424,436
"COG1137",109,244,284,308,270,260,212,241,220,274
"COG1138",286,603,429,608,582,482,648,409,512,547
"COG1139",77,2,0,0,5,4,8,4,7,4
"COG1140",19,0,1,0,1,6,12,22,5,0
"COG1141",0,29,1,23,22,45,19,1,9,25
"COG1142",6,51,1,68,32,104,46,9,24,89
"COG1143",52,206,154,164,173,154,158,83,183,166
"COG1144",0,0,0,0,0,1,2,6,0,0
"COG1145",41,40,71,40,46,56,44,69,58,106
"COG1146",98,139,160,130,173,146,188,179,200,135
"COG1148",0,0,0,0,1,2,7,0,5,3
"COG1150",0,0,0,0,0,1,3,0,0,1
"COG1151",0,0,0,0,0,0,2,0,0,0
"COG1153",0,1,0,3,2,3,0,1,2,0
"COG1154",298,616,602,658,667,590,582,536,675,692
"COG1155",5,26,0,12,25,34,21,1,11,6
"COG1156",2,25,0,6,24,74,46,9,20,6
"COG1157",159,44,79,53,47,31,46,43,41,68
"COG1158",262,495,500,480,512,327,454,488,536,429
"COG1159",126,184,214,224,215,172,155,251,147,192
"COG1160",243,355,290,385,332,328,246,430,283,347
"COG1161",15,50,91,32,42,102,45,18,37,79
"COG1162",126,124,191,113,131,131,83,252,87,132
"COG1163",0,12,0,9,9,59,69,7,16,6
"COG1164",75,110,15,122,137,203,155,151,140,116
"COG1165",50,125,126,144,79,190,77,154,63,168
"COG1166",183,141,6,150,100,292,63,29,80,215
"COG1167",262,116,208,142,199,97,137,236,183,89
"COG1168",17,42,45,32,61,23,23,27,22,14
"COG1169",34,85,75,105,76,57,14,29,19,68
"COG1171",370,590,664,508,598,169,165,192,161,173
"COG1172",191,311,365,315,333,277,380,228,432,269
"COG1173",360,391,259,431,458,448,444,479,452,496
"COG1174",40,4,0,4,2,2,1,6,10,5
"COG1175",273,640,518,644,606,355,721,583,567,618
"COG1176",202,288,422,303,331,227,311,233,312,325
"COG1177",190,225,246,238,299,173,240,211,300,241
"COG1178",321,790,581,845,786,625,699,470,525,692
"COG1179",4,2,59,6,8,10,8,27,4,2
"COG1180",20,0,1,0,0,6,7,5,4,1
"COG1181",167,324,416,361,342,259,267,335,259,336
"COG1182",107,61,104,40,61,29,55,19,39,50
"COG1183",120,193,240,195,220,188,226,277,163,207
"COG1184",3,0,4,1,0,8,3,0,0,5
"COG1185",135,253,250,248,267,611,734,641,894,711
"COG1186",197,401,424,432,394,384,349,401,382,426
"COG1187",251,250,375,235,223,235,197,381,224,215
"COG1188",42,13,53,23,15,17,15,51,9,22
"COG1189",41,82,0,96,49,124,77,11,60,105
"COG1190",147,354,299,335,327,345,276,431,324,321
"COG1191",56,27,31,32,28,31,59,45,44,41
"COG1192",546,406,319,375,406,392,432,330,400,348
"COG1193",68,166,145,212,148,264,113,151,98,276
"COG1194",164,371,396,358,365,259,361,412,290,315
"COG1195",171,237,205,302,261,269,226,313,212,242
"COG1196",492,882,453,918,847,1016,972,569,870,933
"COG1197",498,732,807,760,747,759,587,889,597,738
"COG1198",356,736,762,749,807,691,759,759,641,840
"COG1199",131,52,79,51,48,349,252,211,150,213
"COG1200",288,735,672,779,638,642,636,596,597,710
"COG1201",167,316,20,373,298,533,407,119,152,333
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",9,0,0,3,8,4,5,1,1,2
"COG1204",38,40,12,21,34,164,167,13,49,26
"COG1205",27,8,11,12,21,20,22,11,8,17
