"","X133_MES_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3"
"COG0523",72,210,68,165,217,89,105,407,286,85
"COG0524",804,671,772,724,713,852,670,727,846,754
"COG0525",806,765,781,912,1076,942,804,1073,1002,778
"COG0526",338,336,370,296,315,1050,872,925,976,973
"COG0527",572,460,535,473,485,564,423,529,540,611
"COG0528",209,177,173,184,166,190,172,151,172,192
"COG0529",143,124,122,147,127,138,167,122,137,135
"COG0530",206,227,226,292,210,251,159,255,272,236
"COG0531",196,73,82,108,60,320,259,148,255,501
"COG0532",696,725,862,790,863,877,700,764,842,667
"COG0533",367,389,382,401,425,471,354,439,403,324
"COG0534",494,847,796,620,638,571,909,543,619,537
"COG0535",327,159,208,128,177,182,176,197,145,272
"COG0536",226,335,372,372,410,412,349,381,391,264
"COG0537",83,72,68,82,61,245,167,189,239,241
"COG0538",226,251,299,479,487,369,237,477,425,230
"COG0539",379,547,533,544,619,599,568,637,556,420
"COG0540",403,291,291,376,377,412,306,383,384,382
"COG0541",468,384,468,472,424,485,477,515,443,516
"COG0542",690,957,711,827,940,625,912,1164,821,662
"COG0543",236,89,221,53,35,136,37,45,59,191
"COG0544",306,432,476,373,467,435,436,519,441,375
"COG0545",112,280,336,169,143,133,302,141,187,113
"COG0546",278,319,309,229,295,298,279,244,232,267
"COG0547",359,255,273,316,365,396,221,332,320,363
"COG0548",281,284,370,221,258,277,327,290,243,296
"COG0549",112,4,1,50,49,36,0,34,39,92
"COG0550",610,766,1018,939,976,949,764,1083,932,618
"COG0551",69,123,106,136,76,136,77,63,83,116
"COG0552",339,285,302,318,335,350,235,339,331,344
"COG0553",127,98,104,80,60,285,226,191,328,288
"COG0554",293,278,292,344,394,391,288,365,374,295
"COG0555",16,8,3,4,15,4,9,4,7,11
"COG0556",509,653,686,833,852,891,684,918,851,580
"COG0557",304,544,701,433,360,215,634,434,421,313
"COG0558",328,179,208,259,276,283,159,288,255,319
"COG0559",661,404,306,478,526,475,415,576,497,631
"COG0560",268,251,295,160,108,168,242,106,156,208
"COG0561",136,62,85,160,132,141,18,153,104,93
"COG0562",7,13,14,17,17,15,8,31,17,3
"COG0563",159,224,295,245,231,195,249,224,242,162
"COG0564",381,656,847,590,610,500,765,691,641,402
"COG0565",125,160,131,176,217,192,133,224,204,120
"COG0566",270,449,513,439,451,347,509,531,441,287
"COG0567",381,883,869,792,813,712,1004,832,752,385
"COG0568",646,748,890,871,1160,881,800,1089,944,685
"COG0569",347,398,399,495,518,434,432,435,431,367
"COG0571",134,203,245,161,212,180,271,218,247,168
"COG0572",112,45,64,49,59,35,49,67,50,91
"COG0573",21,19,11,44,93,53,15,304,384,25
"COG0574",958,564,435,592,759,1013,412,749,698,975
"COG0575",164,187,295,213,226,210,245,233,222,202
"COG0576",212,211,233,209,250,261,202,238,239,195
"COG0577",414,561,445,641,545,483,538,568,613,458
"COG0578",154,208,185,171,120,143,200,156,131,140
"COG0579",297,107,166,153,179,215,92,241,151,257
"COG0580",175,84,72,111,118,200,87,94,130,157
"COG0581",29,24,23,63,75,43,17,273,298,46
"COG0582",742,523,514,459,411,301,655,416,320,588
"COG0583",765,1488,1279,650,399,430,1636,497,456,659
"COG0584",317,198,227,239,233,231,211,230,209,302
"COG0585",137,31,70,75,29,81,33,28,70,98
"COG0586",91,33,25,49,65,67,38,55,58,68
"COG0587",1077,1266,1268,1281,1301,1261,1454,1350,1295,1051
"COG0588",131,111,106,208,233,225,119,235,216,154
"COG0589",81,34,65,43,18,233,117,86,132,161
"COG0590",130,139,137,209,181,184,123,160,157,152
"COG0591",976,678,744,730,626,831,689,400,648,914
"COG0592",449,419,337,476,501,490,405,487,543,381
"COG0593",163,219,185,208,227,656,568,770,646,515
"COG0594",25,31,64,16,17,27,37,10,23,33
"COG0595",203,194,213,310,426,382,216,477,347,216
"COG0596",1829,2136,1989,1703,1868,1666,2281,1602,2010,2060
"COG0597",117,133,114,114,161,132,142,124,132,122
"COG0598",19,14,6,5,5,10,8,1,8,16
"COG0599",57,58,66,29,27,37,55,26,28,81
"COG0600",387,373,284,224,254,253,360,261,247,372
"COG0601",712,567,397,440,469,492,546,445,516,751
"COG0602",181,125,110,153,135,108,110,114,114,137
"COG0603",188,62,86,99,113,105,47,125,102,122
"COG0604",936,776,807,810,894,1062,881,785,851,1104
"COG0605",116,112,69,121,94,172,113,63,93,86
"COG0606",31,34,46,9,3,12,93,26,16,54
"COG0607",325,401,452,378,337,319,403,301,354,361
"COG0608",366,396,471,203,301,414,412,205,289,389
"COG0609",76,98,123,180,174,178,192,39,66,61
"COG0610",116,47,57,185,90,122,85,44,42,63
"COG0611",225,253,283,235,240,255,232,242,228,209
"COG0612",480,675,752,487,446,430,768,364,541,436
"COG0613",138,38,95,69,97,150,40,112,69,111
"COG0614",135,147,188,175,132,218,144,92,114,222
"COG0615",86,56,71,54,60,95,48,53,67,70
"COG0616",226,370,360,370,372,329,381,378,341,268
"COG0617",427,542,617,628,620,511,536,689,642,417
"COG0618",84,116,94,174,99,73,76,122,136,93
"COG0619",17,4,2,54,60,30,2,88,52,11
"COG0620",363,163,158,160,139,207,148,142,168,347
"COG0621",777,757,722,679,751,799,771,841,757,761
"COG0622",37,31,48,14,19,23,20,11,19,38
"COG0623",158,289,212,313,317,278,218,340,297,177
"COG0624",1154,1116,757,833,827,988,1056,805,879,1185
"COG0625",431,862,463,559,598,444,772,582,545,496
"COG0626",529,645,591,605,608,427,547,643,642,544
"COG0627",52,77,71,45,49,26,124,25,67,48
"COG0628",290,278,291,274,237,158,293,230,236,251
"COG0629",139,193,170,152,202,147,179,180,179,106
"COG0630",31,32,4,136,41,19,1,55,30,40
"COG0631",70,62,105,69,36,53,88,46,65,67
"COG0632",93,133,136,75,86,66,119,79,92,99
"COG0633",103,105,73,188,174,97,109,240,154,100
"COG0634",33,18,28,22,19,46,46,40,46,66
"COG0635",236,289,344,202,159,125,271,187,219,253
"COG0636",20,57,84,33,29,12,58,41,36,22
"COG0637",134,182,127,177,175,126,153,191,152,121
"COG0638",313,32,33,89,44,248,16,40,107,282
"COG0639",152,209,198,142,99,98,209,89,153,133
"COG0640",195,68,17,61,62,42,61,51,37,118
"COG0641",17,21,1,24,2,13,2,16,6,22
"COG0642",1715,1883,1930,1911,1411,1524,1915,1594,1540,1770
"COG0643",111,16,53,64,24,28,25,26,16,88
"COG0644",943,453,345,795,693,832,382,735,730,846
"COG0645",8,1,0,1,0,3,0,0,2,8
"COG0646",446,122,151,300,437,325,156,491,361,520
"COG0647",104,222,126,177,215,208,177,229,195,125
"COG0648",118,7,1,85,37,104,1,47,64,115
"COG0649",494,231,256,383,429,450,221,434,361,419
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",427,245,124,105,97,206,309,120,111,357
"COG0652",465,465,488,504,512,477,479,462,519,418
"COG0653",724,1115,1009,999,1028,925,1058,1057,960,743
"COG0654",501,1006,842,674,807,613,980,822,751,509
"COG0655",42,47,59,36,25,27,61,33,22,36
"COG0656",104,48,105,93,51,64,61,57,95,128
"COG0657",356,404,198,323,287,249,203,301,348,385
"COG0658",44,83,109,31,15,15,81,18,19,41
"COG0659",293,787,1131,255,253,129,739,310,283,213
"COG0661",329,582,561,682,752,600,595,839,767,385
"COG0662",221,193,243,396,352,271,222,348,262,225
"COG0663",94,146,145,132,141,121,187,134,115,103
"COG0664",298,132,279,151,179,116,180,157,155,218
"COG0665",2854,2991,3120,2365,2691,2266,3107,2345,2407,3225
"COG0666",446,330,1069,210,223,72,519,140,244,449
"COG0667",797,669,633,557,764,924,701,620,717,859
"COG0668",495,386,366,570,520,615,365,507,567,588
"COG0669",100,146,174,137,166,157,142,164,162,132
"COG0670",98,161,169,170,245,136,130,186,176,121
"COG0671",31,38,52,44,30,102,185,91,105,103
"COG0672",94,23,62,22,13,152,69,18,59,70
"COG0673",1747,1275,1099,1451,1467,1633,1447,1692,1745,1848
"COG0674",550,40,83,202,174,396,15,175,237,491
"COG0675",16,10,2,3,2,10,3,2,0,22
"COG0676",6,12,21,12,3,1,4,1,6,3
"COG0677",254,212,258,207,227,350,219,214,213,221
"COG0678",46,124,141,173,103,121,167,149,132,57
"COG0679",111,235,122,167,214,148,176,245,206,140
"COG0680",0,1,0,5,0,0,2,0,0,2
"COG0681",253,294,235,312,349,313,292,352,363,235
"COG0682",235,275,287,245,298,243,291,307,287,228
"COG0683",840,487,401,545,671,589,532,705,591,859
"COG0684",62,83,63,80,75,42,26,30,35,44
"COG0685",306,260,268,218,255,246,231,236,240,300
"COG0686",193,250,344,276,292,237,219,195,266,219
"COG0687",439,370,361,321,323,280,400,291,321,430
"COG0688",163,197,195,190,200,160,172,176,144,174
"COG0689",207,119,127,172,134,180,124,145,160,167
"COG0690",18,25,46,30,24,17,45,17,29,12
"COG0691",120,173,146,141,188,153,147,156,146,101
"COG0692",32,112,131,100,59,65,130,60,87,24
"COG0693",61,73,52,30,22,24,70,31,21,68
"COG0694",158,233,226,236,207,188,258,232,237,188
"COG0695",70,165,142,151,100,123,150,133,105,67
"COG0696",129,304,427,181,157,83,296,183,199,126
"COG0697",1681,2501,2430,2375,2595,2317,2524,2462,2456,1873
"COG0698",20,24,29,25,31,118,83,109,98,60
"COG0699",10,14,14,16,3,5,7,4,16,1
"COG0700",13,5,28,14,4,7,8,7,4,15
"COG0701",50,36,24,29,23,26,33,12,29,49
"COG0702",366,493,466,435,558,594,455,484,500,418
"COG0703",121,183,188,168,205,181,216,243,218,143
"COG0704",282,37,15,66,53,226,11,159,221,209
"COG0705",246,290,246,261,220,233,248,165,208,228
"COG0706",348,570,637,586,614,196,135,214,201,143
"COG0707",250,320,406,296,360,303,318,377,327,243
"COG0708",211,318,343,293,294,242,329,346,323,259
"COG0709",134,98,152,113,161,110,130,243,113,146
"COG0710",111,16,3,41,16,49,1,21,45,96
"COG0711",126,305,292,258,286,243,308,369,262,162
"COG0712",141,243,269,187,222,191,247,242,208,135
"COG0713",106,51,80,76,84,108,66,108,96,82
"COG0714",726,664,642,1021,737,795,794,1012,697,759
"COG0715",272,131,96,78,81,198,169,142,122,243
"COG0716",10,55,69,71,68,61,77,51,43,22
"COG0717",119,133,132,179,202,224,161,207,191,163
"COG0718",64,71,72,57,88,73,77,68,68,56
"COG0719",689,823,556,861,874,942,693,921,923,724
"COG0720",81,88,119,81,142,89,98,109,108,77
"COG0721",14,24,23,29,35,72,64,88,77,55
"COG0722",104,123,236,114,165,99,125,110,108,109
"COG0723",189,134,168,189,204,204,148,208,185,187
"COG0724",38,49,70,108,85,25,47,97,92,44
"COG0725",55,46,29,22,29,42,42,18,28,76
"COG0726",531,391,508,292,409,431,489,328,329,578
"COG0727",25,39,51,16,6,10,37,34,8,15
"COG0728",74,110,114,145,188,460,349,542,442,304
"COG0729",48,1,0,20,6,6,0,2,0,12
"COG0730",304,573,473,594,553,536,562,578,567,377
"COG0731",104,17,6,49,22,67,4,19,50,98
"COG0732",30,26,24,68,35,67,26,14,25,26
"COG0733",184,179,167,293,250,184,212,255,187,186
"COG0735",149,290,265,318,363,307,310,383,369,147
"COG0736",26,22,31,24,21,120,70,107,94,86
"COG0737",232,237,263,156,121,151,226,122,158,231
"COG0738",48,163,163,84,30,8,53,11,20,5
"COG0739",714,1076,1100,953,927,882,1063,830,978,689
"COG0740",236,290,247,318,358,228,258,366,320,230
"COG0741",470,657,652,506,523,557,573,566,504,487
"COG0742",122,193,166,125,191,162,227,218,196,139
"COG0743",219,217,323,297,375,305,239,314,276,245
"COG0744",191,155,130,189,146,187,181,290,158,159
"COG0745",580,803,782,770,746,672,794,855,805,597
"COG0746",109,133,235,70,64,66,178,70,112,96
"COG0747",914,835,543,648,670,644,804,590,738,1029
"COG0748",17,30,35,101,74,70,43,17,32,25
"COG0749",641,1052,923,1080,1137,1085,981,1514,1053,785
"COG0750",589,370,316,477,469,562,393,452,479,550
"COG0751",296,395,447,286,439,319,322,560,355,318
"COG0752",124,165,181,139,201,129,136,205,130,146
"COG0753",31,5,0,36,6,11,3,1,6,42
"COG0754",5,0,0,10,0,6,1,5,2,6
"COG0755",212,433,380,393,344,286,432,397,402,250
"COG0756",78,157,141,137,136,107,132,140,164,99
"COG0757",116,148,187,147,140,127,120,173,143,133
"COG0758",99,78,90,25,8,9,38,16,16,65
"COG0759",34,61,61,46,73,70,51,90,64,41
"COG0760",574,794,927,583,483,536,880,400,524,539
"COG0761",180,274,258,303,350,301,243,367,289,229
"COG0762",37,104,95,73,104,78,100,119,93,50
"COG0763",219,325,334,295,354,249,260,357,333,229
"COG0764",302,320,380,306,373,285,344,302,306,265
"COG0765",408,375,419,463,558,382,367,487,543,379
"COG0766",282,396,368,418,484,367,361,506,447,289
"COG0767",37,121,90,106,61,51,117,99,82,34
"COG0768",781,1148,1099,1142,1340,1067,1056,1331,1262,834
"COG0769",334,498,543,484,583,163,175,179,206,106
"COG0770",248,343,340,302,280,254,328,315,318,208
"COG0771",220,427,436,361,426,353,420,484,397,253
"COG0772",497,707,793,679,814,634,780,831,773,560
"COG0773",409,657,677,551,594,509,635,590,602,424
"COG0774",238,301,316,314,346,307,372,326,315,263
"COG0775",114,116,108,114,76,70,179,70,77,101
"COG0776",191,208,249,205,227,199,214,211,214,204
"COG0777",308,288,307,264,345,266,301,320,311,316
"COG0778",348,399,368,388,350,538,446,233,374,360
"COG0779",67,86,69,68,83,60,90,64,75,76
"COG0780",64,48,58,69,99,71,41,66,70,59
"COG0781",101,170,168,132,128,116,161,134,142,112
"COG0782",139,168,204,147,158,165,189,176,180,134
"COG0783",17,10,11,15,4,6,9,7,4,9
"COG0784",573,315,353,547,102,255,246,111,130,613
"COG0785",77,109,54,129,195,286,106,192,149,92
"COG0786",5,0,1,29,66,2,0,100,29,0
"COG0787",163,244,256,208,224,134,235,266,218,157
"COG0788",74,55,99,43,102,89,75,77,52,59
"COG0789",156,188,185,187,169,182,177,145,171,191
"COG0790",277,180,523,89,130,155,343,104,130,260
"COG0791",68,202,189,160,146,141,150,221,156,89
"COG0792",5,10,10,6,0,4,10,3,5,27
"COG0793",604,838,768,675,743,603,799,652,657,676
"COG0794",211,294,347,269,317,273,291,250,257,207
"COG0795",146,212,236,160,210,534,627,545,541,421
"COG0796",123,108,78,73,70,101,94,79,76,94
"COG0797",44,21,33,36,43,51,18,39,40,46
"COG0798",47,13,9,13,10,32,4,4,13,27
"COG0799",114,132,89,112,124,126,121,162,115,99
"COG0800",57,98,126,65,76,37,118,86,62,40
"COG0801",146,220,265,170,170,178,223,175,178,118
"COG0802",95,166,163,150,154,136,167,148,161,103
"COG0803",43,96,103,152,238,153,196,246,171,51
"COG0804",140,10,1,63,115,40,9,232,113,151
"COG0805",260,303,284,277,297,306,275,304,301,239
"COG0806",93,132,148,93,111,95,145,91,115,85
"COG0807",213,338,272,421,435,385,272,498,439,252
"COG0809",187,213,262,244,261,214,208,267,251,180
"COG0810",110,191,130,131,112,123,223,54,122,90
"COG0811",115,154,153,125,139,367,488,363,444,358
"COG0812",234,286,281,285,320,259,258,328,297,233
"COG0813",3,14,7,30,26,7,20,5,17,5
"COG0814",2,13,20,12,8,2,19,2,6,3
"COG0815",291,433,354,435,553,392,419,535,500,312
"COG0816",76,159,151,122,144,133,143,146,128,84
"COG0817",94,101,104,81,69,48,119,53,87,84
"COG0818",16,39,60,30,25,13,48,14,23,19
"COG0819",23,41,31,26,30,27,46,35,25,39
"COG0820",231,273,357,227,215,232,328,240,245,242
"COG0821",251,240,282,325,469,378,203,398,363,292
"COG0822",118,112,113,99,111,130,142,117,124,145
"COG0823",771,409,379,525,585,614,461,446,475,788
"COG0824",305,438,493,273,262,241,410,321,315,313
"COG0825",340,310,408,318,332,280,331,354,304,360
"COG0826",138,16,1,19,14,24,4,34,17,116
"COG0827",44,13,13,7,11,20,20,5,20,10
"COG0828",29,64,54,61,49,43,66,59,59,21
"COG0829",77,8,1,32,52,61,2,112,83,65
"COG0830",53,4,0,17,49,50,3,81,46,57
"COG0831",33,6,2,7,18,42,2,38,28,20
"COG0832",48,10,1,6,18,1,1,26,18,37
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",478,525,496,583,636,512,512,552,534,474
"COG0835",36,5,23,26,8,12,14,4,7,27
"COG0836",199,147,229,166,283,202,152,202,171,233
"COG0837",48,129,121,81,91,10,48,37,20,16
"COG0838",140,82,124,118,126,116,81,110,97,149
"COG0839",192,125,145,133,191,195,101,175,151,178
"COG0840",500,93,75,300,52,162,82,40,28,417
"COG0841",1052,1861,1788,1517,1273,1293,1950,1288,1360,1194
"COG0842",450,280,315,321,360,436,286,343,366,407
"COG0843",613,772,1030,847,883,833,950,725,804,645
"COG0845",610,870,653,788,676,580,757,657,663,691
"COG0846",155,78,76,93,69,83,54,72,63,151
"COG0847",217,420,465,361,302,284,497,313,304,214
"COG0848",137,177,134,145,152,127,164,132,121,155
"COG0849",242,396,365,270,312,272,361,219,293,261
"COG0850",5,1,0,19,31,6,0,31,25,14
"COG0851",4,0,0,6,16,3,2,13,8,2
"COG0852",225,122,128,155,211,228,128,178,164,209
"COG0853",6,39,26,29,12,14,31,5,41,13
"COG0854",87,236,261,207,221,154,225,255,209,92
"COG0855",52,146,112,161,228,60,172,212,169,48
"COG0856",6,4,0,20,8,2,0,11,20,9
"COG0857",24,7,58,46,50,8,3,24,9,12
"COG0858",75,116,144,113,141,113,147,113,133,82
"COG0859",590,281,489,397,550,553,314,503,515,638
"COG0860",167,247,255,192,190,158,249,184,191,155
"COG0861",84,167,114,157,248,178,147,257,172,106
"COG0863",342,287,197,644,530,481,220,717,428,307
"COG0864",21,0,0,1,0,35,0,0,5,20
"COG1001",216,97,44,46,37,170,93,10,71,153
"COG1002",93,45,33,82,42,68,21,44,88,57
"COG1003",456,696,695,715,682,633,629,1084,754,382
"COG1004",393,285,345,568,572,541,280,632,436,369
"COG1005",473,219,242,343,373,438,202,407,349,427
"COG1006",19,24,13,11,9,6,32,7,5,20
"COG1007",597,296,382,395,550,568,288,540,477,578
"COG1008",480,301,366,517,636,504,299,697,532,515
"COG1009",702,400,481,601,739,773,388,724,639,714
"COG1010",87,86,20,61,88,69,82,83,92,60
"COG1011",407,505,434,396,435,491,420,425,343,446
"COG1012",2820,3511,3550,2910,2907,2542,3576,2558,2835,2661
"COG1013",331,26,34,106,114,221,6,105,136,333
"COG1014",567,75,83,202,248,503,128,225,273,551
"COG1015",28,50,75,32,38,14,83,34,28,43
"COG1017",5,0,0,1,0,1,2,0,0,5
"COG1018",220,452,406,90,48,253,383,44,114,170
"COG1019",63,2,3,16,9,39,0,8,20,62
"COG1020",60,38,317,61,23,17,107,40,47,69
"COG1021",16,11,4,2,3,1,2,2,3,9
"COG1022",591,412,496,699,704,172,165,255,241,162
"COG1023",3,8,3,3,5,12,4,13,42,9
"COG1024",1915,2048,1939,1913,1703,1963,2220,1489,1867,1996
"COG1025",149,32,42,63,32,55,26,39,36,120
"COG1026",52,203,217,109,92,94,263,84,87,52
"COG1027",145,6,44,3,0,95,8,0,19,107
"COG1028",4161,3943,3572,3717,3906,4273,3932,3651,4194,4497
"COG1029",7,3,22,12,19,10,1,8,8,6
"COG1030",149,1,0,55,54,59,1,37,43,92
"COG1031",24,17,0,59,17,10,0,19,55,12
"COG1032",1392,107,286,264,346,623,188,316,341,1277
"COG1033",1019,937,1183,1212,926,888,901,937,1119,984
"COG1034",415,351,571,384,465,443,378,466,371,361
"COG1035",105,2,6,24,16,15,1,21,23,110
"COG1036",1,0,23,2,4,2,1,2,0,1
"COG1038",53,184,112,118,115,111,159,66,93,34
"COG1039",3,0,0,6,3,0,0,1,6,4
"COG1040",58,51,56,13,4,9,33,5,5,36
"COG1041",20,14,6,62,24,12,3,25,53,28
"COG1042",581,229,304,126,96,451,287,84,224,494
"COG1043",160,210,213,231,240,223,210,243,252,161
"COG1044",194,272,327,291,325,265,326,376,281,252
"COG1045",88,172,155,154,185,126,163,161,167,104
"COG1047",178,83,168,66,20,99,70,33,83,176
"COG1048",813,399,393,718,680,889,334,750,731,803
"COG1049",121,475,571,400,337,189,583,412,280,141
"COG1051",117,86,101,116,80,31,38,22,29,45
"COG1052",293,477,495,382,417,510,537,364,351,316
"COG1053",1030,915,850,1172,1195,1283,918,1115,1136,1064
"COG1054",173,323,326,349,342,267,316,343,352,153
"COG1055",277,168,188,209,158,142,112,130,248,229
"COG1056",56,5,0,27,10,47,1,6,13,44
"COG1057",120,163,141,173,198,56,52,55,61,50
"COG1058",159,176,198,228,309,263,208,266,242,168
"COG1059",0,0,0,1,2,0,0,0,2,0
"COG1060",563,108,96,250,156,530,37,162,275,499
"COG1061",213,326,282,745,344,276,282,701,440,170
"COG1062",293,137,116,139,156,223,228,119,151,313
"COG1063",481,184,229,239,284,497,218,289,284,510
"COG1064",257,237,160,142,83,284,283,95,117,241
"COG1066",152,270,220,155,160,80,273,150,141,130
"COG1067",21,10,0,32,9,21,2,53,56,79
"COG1069",42,5,14,9,13,10,3,12,8,35
"COG1070",107,214,115,239,208,185,215,198,241,120
"COG1071",386,655,508,627,498,157,229,127,194,137
"COG1072",10,14,13,11,12,22,23,6,25,2
"COG1073",272,312,362,342,340,355,300,326,344,330
"COG1074",304,640,449,457,365,187,593,458,491,289
"COG1075",79,17,10,53,103,39,26,69,34,65
"COG1076",116,78,157,82,81,86,138,89,71,135
"COG1077",285,346,281,393,439,372,311,388,397,293
"COG1078",160,110,100,103,109,120,42,109,115,128
"COG1079",223,168,185,220,171,179,159,171,192,220
"COG1080",73,15,64,57,73,60,23,88,76,60
"COG1082",305,204,150,217,222,246,203,272,308,284
"COG1083",119,150,202,125,198,257,163,156,141,88
"COG1084",20,16,2,52,15,7,2,19,29,26
"COG1085",135,53,38,31,32,101,30,23,41,108
"COG1086",324,279,474,235,265,359,263,255,236,283
"COG1087",130,192,209,158,189,156,160,173,150,122
"COG1088",317,265,257,301,296,312,260,318,276,310
"COG1089",247,235,397,368,440,258,257,390,292,257
"COG1090",68,127,144,176,145,107,144,144,187,107
"COG1091",204,240,224,158,189,163,279,165,176,200
"COG1092",54,128,118,60,30,28,168,19,26,66
"COG1093",112,13,4,53,15,78,0,9,31,95
"COG1094",88,6,9,37,22,19,1,12,34,55
"COG1095",83,6,8,31,13,54,1,12,29,56
"COG1096",49,1,0,16,11,51,2,11,26,30
"COG1097",111,9,2,28,12,38,1,16,23,87
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",8,1,2,1,1,5,1,1,2,3
"COG1100",43,59,119,164,268,95,59,266,186,60
"COG1101",3,0,0,0,0,0,1,3,1,1
"COG1102",21,2,0,3,5,41,0,12,22,65
"COG1104",386,282,205,310,335,250,242,325,310,331
"COG1105",6,0,0,0,0,0,2,0,0,4
"COG1106",3,0,0,2,0,0,0,0,1,1
"COG1107",0,0,0,0,0,4,0,0,0,1
"COG1108",109,291,246,237,378,281,407,309,303,119
"COG1109",997,849,1033,920,1043,1088,895,1117,1062,931
"COG1111",175,28,14,77,30,111,7,43,69,122
"COG1112",117,169,253,212,141,128,173,151,187,78
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",3,27,41,0,2,1,14,0,0,1
"COG1115",294,339,321,350,249,225,377,210,279,242
"COG1116",241,140,67,57,63,137,113,91,81,209
"COG1117",35,20,15,48,86,44,16,209,203,27
"COG1118",15,1,1,7,7,4,0,0,0,5
"COG1119",65,20,38,30,55,15,16,68,32,115
"COG1120",56,34,56,80,84,66,63,16,27,55
"COG1121",101,188,211,178,281,258,212,344,272,115
"COG1122",50,32,21,74,106,38,31,144,67,58
"COG1123",269,630,434,416,380,275,587,464,508,324
"COG1124",0,1,0,0,0,0,2,0,1,4
"COG1125",2,0,0,1,2,1,1,2,5,9
"COG1126",240,264,152,250,318,224,284,208,274,208
"COG1127",38,97,98,94,79,43,134,72,86,35
"COG1129",205,312,384,218,239,277,335,241,308,306
"COG1131",899,604,734,751,758,848,494,721,788,903
"COG1132",1392,1729,1981,1553,1864,1451,1810,1860,1675,1502
"COG1133",89,168,105,145,174,152,112,161,145,113
"COG1134",73,27,26,48,63,29,16,48,27,68
"COG1135",94,0,0,6,2,5,0,2,3,51
"COG1136",560,469,428,485,508,460,423,517,535,536
"COG1137",161,212,289,219,279,227,249,243,265,188
"COG1138",139,162,155,199,217,648,468,638,632,497
"COG1139",79,0,0,3,4,4,0,5,5,94
"COG1140",19,0,0,0,0,8,2,0,11,23
"COG1141",0,2,0,7,7,9,1,27,11,1
"COG1142",5,0,3,43,52,4,0,64,33,16
"COG1143",200,73,111,220,252,227,75,176,147,203
"COG1144",5,0,0,0,0,2,0,0,1,5
"COG1145",83,98,79,36,44,9,30,15,14,41
"COG1146",264,151,209,150,171,249,169,181,169,271
"COG1148",71,0,0,4,3,0,0,5,1,64
"COG1150",6,0,0,0,5,1,0,0,1,3
"COG1151",1,0,0,0,0,0,0,0,0,0
"COG1153",2,0,0,0,0,2,0,0,0,1
"COG1154",380,554,568,555,610,527,525,657,499,348
"COG1155",213,20,1,71,38,158,0,40,79,219
"COG1156",166,19,2,67,36,120,3,16,73,130
"COG1157",72,46,60,48,22,32,85,46,23,57
"COG1158",362,435,413,437,484,501,497,450,462,389
"COG1159",129,210,221,163,148,116,231,159,197,129
"COG1160",252,315,291,298,287,101,106,103,93,65
"COG1161",38,46,69,60,59,7,47,33,46,29
"COG1162",84,187,185,118,111,69,270,111,114,102
"COG1163",110,14,1,51,28,83,4,16,66,94
"COG1164",250,136,61,167,132,230,104,121,194,206
"COG1165",103,116,109,72,109,53,143,135,97,89
"COG1166",29,12,9,108,164,26,12,171,91,33
"COG1167",168,190,236,141,105,134,235,108,88,161
"COG1168",20,23,20,29,8,41,91,36,51,79
"COG1169",82,67,62,80,97,37,65,146,84,67
"COG1171",519,723,604,537,526,529,692,510,517,528
"COG1172",210,309,391,250,271,326,354,314,377,278
"COG1173",700,468,399,413,396,508,543,454,505,741
"COG1174",21,0,0,1,4,4,1,2,1,7
"COG1175",479,616,574,548,448,553,488,676,600,429
"COG1176",395,325,394,292,288,260,354,292,306,402
"COG1177",91,89,104,87,73,204,276,206,242,328
"COG1178",428,751,591,706,743,677,664,712,734,557
"COG1179",12,13,65,9,3,1,20,1,14,14
"COG1180",121,5,0,1,1,5,0,3,5,74
"COG1181",305,305,360,302,321,254,357,379,326,260
"COG1182",15,65,83,64,38,58,76,48,50,9
"COG1183",208,254,259,215,189,201,220,207,221,210
"COG1184",14,5,9,2,2,0,7,2,4,3
"COG1185",521,691,715,710,716,706,791,719,704,582
"COG1186",279,344,336,340,416,345,370,433,364,303
"COG1187",138,377,423,215,189,174,399,202,240,126
"COG1188",4,13,11,3,1,10,63,17,17,12
"COG1189",59,5,1,44,75,55,5,98,54,48
"COG1190",278,318,286,306,311,264,311,279,324,284
"COG1191",51,43,31,33,27,20,48,37,21,48
"COG1192",346,298,263,423,398,349,338,364,374,337
"COG1193",64,160,121,157,160,52,182,254,148,89
"COG1194",206,376,339,368,391,321,368,314,340,226
"COG1195",161,238,217,281,231,183,261,226,218,170
"COG1196",843,550,400,876,952,910,560,1038,860,760
"COG1197",571,801,798,631,623,620,786,672,638,579
"COG1198",517,826,783,662,752,641,840,853,687,581
"COG1199",287,163,350,215,193,284,141,207,197,328
"COG1200",431,532,646,610,719,628,580,745,640,422
"COG1201",484,103,14,394,151,282,97,405,358,390
"COG1202",0,0,0,0,0,2,0,0,0,1
"COG1203",8,5,1,21,0,1,3,0,2,7
"COG1204",323,56,39,153,69,195,24,60,95,227
"COG1205",51,10,16,14,12,37,21,5,37,37
