"","X31_SUR_0.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_MES_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0522",78,325,223,252,233,273,237,271,215,253
"COG0523",230,476,305,398,243,499,63,149,180,547
"COG0524",465,680,766,632,719,729,746,763,655,713
"COG0525",403,931,940,1111,1013,990,831,1087,960,1018
"COG0526",516,1025,904,949,921,968,968,1031,889,1026
"COG0527",281,513,429,494,518,489,534,459,415,581
"COG0528",109,161,194,126,154,204,169,196,157,178
"COG0529",222,163,120,112,116,168,108,147,149,148
"COG0530",211,268,252,182,220,264,248,237,228,261
"COG0531",434,197,187,153,177,210,588,242,269,157
"COG0532",362,800,706,801,696,683,741,845,719,758
"COG0533",157,445,414,485,420,432,353,415,394,447
"COG0534",572,477,583,681,549,475,519,687,579,570
"COG0535",259,209,171,162,208,224,338,79,193,248
"COG0536",144,365,385,402,434,112,105,156,116,120
"COG0537",111,203,215,229,215,191,219,225,198,216
"COG0538",157,419,432,501,472,400,264,477,461,423
"COG0539",260,642,595,709,612,557,442,695,544,632
"COG0540",159,374,422,405,391,382,376,361,350,382
"COG0541",58,149,152,174,165,497,522,383,475,552
"COG0542",1011,1355,887,734,1157,1242,681,778,835,1218
"COG0543",123,87,83,35,51,67,192,39,53,30
"COG0544",220,452,418,534,452,483,313,499,455,566
"COG0545",120,213,117,91,115,179,141,171,125,185
"COG0546",269,285,266,280,293,269,320,278,221,285
"COG0547",207,355,301,358,330,316,350,290,259,329
"COG0548",229,314,279,270,284,271,286,229,219,312
"COG0549",18,24,48,16,33,40,111,92,71,8
"COG0550",438,909,947,1161,982,947,676,1155,941,999
"COG0551",164,76,60,73,73,107,55,168,79,94
"COG0552",155,336,325,313,317,360,334,295,357,341
"COG0553",2718,637,413,255,458,309,246,177,526,264
"COG0554",204,301,328,422,334,282,310,380,347,329
"COG0555",42,11,3,2,4,16,10,0,2,3
"COG0556",279,714,801,955,825,785,535,860,804,819
"COG0557",383,569,404,373,521,470,330,397,274,566
"COG0558",122,267,280,280,247,270,324,310,264,281
"COG0559",825,474,628,534,499,476,694,380,460,578
"COG0560",206,131,172,99,131,153,248,142,175,108
"COG0561",320,174,101,58,171,162,90,108,247,93
"COG0562",34,18,27,43,33,16,12,24,37,27
"COG0563",110,230,221,214,210,237,204,227,253,211
"COG0564",383,623,626,701,686,565,420,671,531,707
"COG0565",124,210,216,261,234,170,115,220,193,252
"COG0566",195,488,437,434,465,509,306,471,441,511
"COG0567",437,656,699,957,676,553,407,796,593,812
"COG0568",653,1159,993,1085,1095,1036,626,984,817,1107
"COG0569",197,380,452,458,411,405,391,488,455,397
"COG0571",80,206,233,285,224,222,164,200,289,229
"COG0572",16,55,58,39,65,18,32,16,22,22
"COG0573",200,129,363,370,116,309,19,47,79,359
"COG0574",505,617,781,844,657,614,1073,896,836,612
"COG0575",88,236,210,244,224,211,172,247,220,216
"COG0576",99,215,235,263,238,236,203,208,196,257
"COG0577",317,566,520,442,523,648,459,679,548,462
"COG0578",305,121,208,110,171,110,134,160,157,140
"COG0579",148,248,167,190,205,93,81,50,51,86
"COG0580",19,92,98,133,115,118,135,117,115,111
"COG0581",64,37,125,103,32,263,20,45,62,355
"COG0582",1899,445,501,447,608,175,260,143,147,178
"COG0583",3582,602,490,474,527,607,537,355,456,538
"COG0584",220,160,243,269,187,65,108,89,72,54
"COG0585",62,53,43,12,30,42,113,40,69,13
"COG0586",65,77,58,45,52,63,64,34,44,60
"COG0587",1711,1235,1263,1512,1342,1275,1097,1435,1438,1326
"COG0588",60,163,212,306,202,152,152,273,222,194
"COG0589",401,144,168,59,120,135,265,77,54,83
"COG0590",99,154,178,142,191,151,132,147,168,145
"COG0591",825,520,394,424,409,664,1058,744,607,247
"COG0592",214,440,516,580,490,453,431,527,489,488
"COG0593",336,673,670,820,685,610,508,801,588,713
"COG0594",35,12,14,14,17,27,29,17,13,29
"COG0595",120,431,388,509,422,389,203,330,358,514
"COG0596",1693,1957,1746,1577,1698,2016,1859,1577,1735,1961
"COG0597",119,121,139,173,149,152,105,163,103,146
"COG0598",144,6,3,10,9,9,17,14,9,5
"COG0599",62,36,31,22,19,14,12,6,9,11
"COG0600",188,78,91,124,69,215,345,227,249,295
"COG0601",559,416,565,309,437,542,676,349,444,446
"COG0602",165,133,91,75,136,134,170,119,166,129
"COG0603",36,46,17,22,25,165,152,95,158,104
"COG0604",826,692,926,746,777,718,992,852,771,804
"COG0605",139,60,59,67,73,65,86,146,64,80
"COG0606",184,38,40,8,42,22,46,3,19,26
"COG0607",239,337,328,307,311,356,317,361,306,298
"COG0608",233,300,237,221,209,258,352,185,144,233
"COG0609",301,76,34,35,62,94,57,210,53,53
"COG0610",424,81,46,90,71,72,72,61,76,65
"COG0611",91,270,219,232,222,208,187,222,201,267
"COG0612",459,512,331,298,399,537,523,604,325,436
"COG0613",85,113,103,82,101,130,91,58,74,91
"COG0614",449,113,117,74,110,136,108,184,124,98
"COG0615",36,52,35,44,45,39,90,76,61,45
"COG0616",245,364,367,384,353,316,232,396,282,384
"COG0617",314,622,579,730,756,647,438,738,664,676
"COG0618",4,24,32,30,30,120,93,171,133,51
"COG0619",20,72,71,52,87,93,10,36,66,97
"COG0620",223,160,153,145,127,161,368,127,133,139
"COG0621",419,780,760,790,797,262,259,277,229,277
"COG0622",2,17,18,11,12,40,32,20,10,23
"COG0623",156,309,305,339,312,273,166,289,233,356
"COG0624",605,737,967,871,888,801,1121,805,928,826
"COG0625",890,729,591,534,593,682,390,456,453,741
"COG0626",430,612,622,600,574,663,617,607,569,619
"COG0627",161,53,38,19,37,21,19,8,11,15
"COG0628",413,279,301,184,282,270,296,251,234,251
"COG0629",176,182,150,212,178,167,149,207,218,174
"COG0630",47,16,89,11,65,64,27,75,89,12
"COG0631",64,94,85,32,40,66,41,24,104,50
"COG0632",77,109,81,45,89,105,86,80,69,109
"COG0633",140,287,261,220,382,227,134,145,346,308
"COG0634",50,35,66,26,37,51,67,39,65,34
"COG0635",352,241,133,104,179,256,268,159,131,176
"COG0636",20,62,30,48,32,36,22,29,35,54
"COG0637",142,254,186,144,214,59,42,52,58,67
"COG0638",0,121,86,15,27,77,262,40,126,17
"COG0639",208,186,169,129,124,192,150,147,141,154
"COG0640",400,46,36,46,35,93,143,43,47,68
"COG0641",18,33,8,1,24,9,26,10,10,7
"COG0642",6084,1872,1691,2197,1711,1898,1390,1539,1567,1938
"COG0643",451,38,52,25,16,70,72,23,45,30
"COG0644",309,726,790,737,687,741,866,713,813,680
"COG0645",40,3,1,2,0,14,1,1,2,0
"COG0646",346,592,434,342,472,591,466,277,352,483
"COG0647",94,146,208,227,220,168,124,195,211,186
"COG0648",2,48,69,31,39,74,131,67,66,30
"COG0649",121,359,428,475,436,386,469,377,441,419
"COG0651",273,139,128,89,138,161,420,72,85,146
"COG0652",170,575,500,365,422,192,170,134,159,185
"COG0653",443,976,914,1145,968,959,781,1099,876,1100
"COG0654",1125,799,823,1060,759,701,512,716,682,954
"COG0655",172,27,22,22,25,23,37,27,18,30
"COG0656",188,101,85,34,59,86,94,75,63,56
"COG0657",492,266,316,264,284,347,395,326,295,333
"COG0658",215,41,30,15,29,28,38,5,11,17
"COG0659",588,463,257,220,413,437,250,212,205,440
"COG0661",523,1059,794,738,791,908,386,566,896,1011
"COG0662",498,316,268,362,391,284,231,238,423,311
"COG0663",104,112,126,161,130,107,88,139,135,148
"COG0664",498,293,183,122,168,230,372,161,194,190
"COG0665",805,2053,2578,2606,2300,1774,3129,2079,2254,2488
"COG0666",85,576,204,73,91,274,432,43,179,225
"COG0667",552,708,684,653,553,750,827,560,559,631
"COG0668",658,547,472,553,473,535,502,589,522,459
"COG0669",85,171,157,207,164,150,105,179,148,179
"COG0670",114,228,216,254,214,163,136,172,168,235
"COG0671",222,93,78,102,141,97,90,140,192,81
"COG0672",171,31,28,35,7,42,92,15,48,21
"COG0673",779,1413,1527,1510,1601,1675,1942,1551,1322,1369
"COG0674",52,150,261,140,163,251,677,251,283,77
"COG0675",59,11,4,1,11,7,12,1,7,10
"COG0676",8,23,7,1,3,12,5,1,22,3
"COG0677",141,190,218,287,184,218,223,280,201,234
"COG0678",119,121,159,175,250,104,62,102,217,172
"COG0679",198,182,224,223,214,182,176,160,147,259
"COG0680",6,1,0,1,0,3,2,3,0,2
"COG0681",141,329,324,314,346,329,282,355,267,354
"COG0682",126,259,289,336,286,312,196,321,287,331
"COG0683",1311,539,765,746,572,587,882,524,549,676
"COG0684",132,78,115,48,66,98,90,92,66,70
"COG0685",102,254,217,191,196,243,357,213,202,266
"COG0686",126,168,225,356,247,144,195,342,198,217
"COG0687",257,298,305,314,278,203,460,249,275,324
"COG0688",103,127,173,213,137,155,196,194,169,180
"COG0689",101,122,173,87,171,136,170,151,179,83
"COG0690",30,32,28,19,32,20,1,9,3,11
"COG0691",64,150,140,229,140,131,127,156,131,173
"COG0692",75,57,59,76,66,67,34,93,41,81
"COG0693",241,41,34,31,38,34,56,6,26,30
"COG0694",114,215,224,174,212,163,182,220,253,209
"COG0695",171,97,128,153,180,121,74,124,168,134
"COG0696",70,258,161,117,170,243,160,125,144,262
"COG0697",1106,2327,2613,2578,2506,1962,1787,2460,2318,2718
"COG0698",62,78,108,153,112,91,65,125,110,103
"COG0699",11,59,10,5,3,26,5,2,33,10
"COG0700",64,8,0,15,0,7,16,16,7,5
"COG0701",85,26,33,16,41,34,41,27,30,9
"COG0702",364,757,507,499,455,608,343,503,461,568
"COG0703",103,196,190,254,205,188,136,240,189,226
"COG0704",95,86,203,184,65,66,65,14,31,52
"COG0705",120,211,196,130,156,227,266,204,198,133
"COG0706",276,506,561,725,595,491,492,723,576,588
"COG0707",124,325,343,439,361,338,256,407,314,371
"COG0708",199,344,349,354,312,298,250,365,291,335
"COG0709",118,222,166,148,190,105,37,53,55,96
"COG0710",4,27,39,8,23,30,70,24,53,7
"COG0711",79,410,284,365,314,278,149,271,290,349
"COG0712",83,234,187,229,196,212,137,215,171,230
"COG0713",28,100,91,114,87,84,121,91,90,80
"COG0714",1950,614,847,646,1189,238,223,272,487,265
"COG0715",747,174,133,108,70,183,190,80,122,160
"COG0716",32,109,42,48,69,87,3,85,50,74
"COG0717",174,218,192,223,245,174,135,226,172,204
"COG0718",26,79,66,88,72,25,19,16,14,28
"COG0719",332,871,806,922,906,943,752,951,905,809
"COG0720",14,119,96,86,104,154,94,111,102,145
"COG0721",32,76,69,102,88,85,44,85,69,89
"COG0722",120,149,97,127,136,163,133,137,91,152
"COG0723",112,218,192,216,190,189,182,235,200,200
"COG0724",0,217,106,44,86,117,38,57,94,135
"COG0725",75,26,20,17,23,55,53,9,25,31
"COG0726",279,354,324,377,359,288,519,298,337,308
"COG0727",10,21,26,15,27,28,27,13,11,38
"COG0728",213,475,476,597,499,425,342,471,453,528
"COG0729",284,13,5,18,4,11,34,10,15,19
"COG0730",429,445,651,706,588,396,372,564,480,596
"COG0731",0,47,36,7,20,48,83,23,37,5
"COG0732",252,36,22,42,26,34,19,36,24,23
"COG0733",68,68,57,79,86,276,231,352,246,200
"COG0735",146,299,397,458,391,304,135,333,342,386
"COG0736",34,79,90,121,99,82,75,100,96,92
"COG0737",275,107,126,90,136,128,253,170,147,131
"COG0738",70,43,18,17,22,41,42,31,32,36
"COG0739",808,629,864,895,889,621,810,1131,777,720
"COG0740",343,470,336,323,390,379,212,311,418,401
"COG0741",656,447,571,723,564,441,593,554,459,543
"COG0742",64,196,222,213,159,173,133,241,152,218
"COG0743",127,374,322,417,293,326,298,399,252,351
"COG0744",452,251,276,198,273,234,196,164,248,289
"COG0745",1217,898,809,1093,824,964,489,801,717,1021
"COG0746",53,78,131,47,106,76,134,32,108,74
"COG0747",899,682,805,484,593,811,966,451,598,696
"COG0748",15,38,22,7,42,29,22,104,19,17
"COG0749",5458,1137,1121,1626,1703,353,295,430,443,400
"COG0750",178,452,427,447,393,425,576,554,421,385
"COG0751",273,513,502,611,473,429,303,316,368,585
"COG0752",110,203,208,202,176,160,158,149,158,243
"COG0753",232,26,1,14,5,23,15,1,12,10
"COG0754",8,7,5,0,2,11,5,0,2,2
"COG0755",150,421,326,400,339,369,259,358,289,391
"COG0756",164,102,149,179,132,100,91,163,243,144
"COG0757",78,148,163,202,166,50,45,62,52,61
"COG0758",156,29,48,15,46,24,51,8,16,22
"COG0759",25,67,59,92,73,72,40,75,58,91
"COG0760",547,442,446,420,359,515,581,664,447,387
"COG0761",151,353,343,330,353,371,269,359,298,366
"COG0762",44,127,103,115,106,86,53,88,88,142
"COG0763",111,329,346,435,332,324,268,417,268,381
"COG0764",229,294,309,361,284,283,389,361,257,301
"COG0765",266,423,510,559,503,351,421,412,503,479
"COG0766",154,494,391,572,498,427,303,504,375,449
"COG0767",120,112,73,54,113,130,28,76,79,97
"COG0768",531,1152,1227,1444,1247,1072,918,1329,1126,1285
"COG0769",214,538,552,794,585,539,359,677,484,617
"COG0770",212,276,273,288,279,98,87,125,77,117
"COG0771",206,414,413,541,497,441,275,457,339,496
"COG0772",317,797,816,871,838,718,605,861,777,822
"COG0773",293,503,528,651,552,522,466,615,463,593
"COG0774",122,294,296,356,322,282,291,402,304,324
"COG0775",206,67,51,42,86,65,101,63,81,55
"COG0776",137,182,227,297,178,189,213,242,154,246
"COG0777",117,310,315,336,285,298,276,345,236,328
"COG0778",284,273,292,226,240,337,313,439,320,249
"COG0779",67,88,86,75,89,85,74,82,58,89
"COG0780",110,81,66,80,71,101,79,103,94,68
"COG0781",64,134,136,154,131,147,94,157,149,156
"COG0782",177,128,143,200,154,163,146,178,124,143
"COG0783",118,10,8,8,4,9,6,1,7,6
"COG0784",3113,391,187,177,188,390,348,176,230,143
"COG0785",90,172,168,213,188,147,101,161,174,190
"COG0786",33,117,25,40,57,113,2,38,53,120
"COG0787",153,247,239,213,210,240,165,259,191,253
"COG0788",118,114,43,43,80,108,67,40,73,104
"COG0789",579,185,157,183,157,174,137,163,178,138
"COG0790",262,229,131,50,104,188,322,53,110,196
"COG0791",304,210,153,261,233,192,74,200,170,212
"COG0792",46,4,6,3,2,9,10,2,6,4
"COG0793",464,684,616,729,610,709,640,827,556,740
"COG0794",104,230,220,335,239,48,71,108,72,88
"COG0795",93,166,157,228,154,491,530,657,451,588
"COG0796",64,104,47,35,73,107,91,46,66,82
"COG0797",146,43,45,32,46,45,43,54,50,32
"COG0798",64,4,5,6,4,37,19,2,14,28
"COG0799",17,33,41,42,42,114,108,151,114,144
"COG0800",87,74,75,40,81,103,35,51,35,103
"COG0801",70,171,177,208,150,154,150,185,164,168
"COG0802",62,146,160,217,140,139,120,152,119,162
"COG0803",90,251,153,162,184,270,38,139,168,247
"COG0804",103,217,159,140,140,215,130,15,84,258
"COG0805",115,335,330,368,274,316,233,306,271,324
"COG0806",65,121,74,71,99,132,94,94,85,119
"COG0807",210,470,428,451,403,436,281,473,385,499
"COG0809",123,232,189,208,214,284,208,282,205,253
"COG0810",130,110,64,91,79,32,32,62,16,25
"COG0811",349,360,338,399,329,326,358,505,304,354
"COG0812",131,311,292,343,325,303,239,342,267,338
"COG0813",34,11,8,5,17,16,0,10,12,20
"COG0814",0,36,14,1,3,8,0,0,19,18
"COG0815",264,515,492,647,529,427,375,576,419,566
"COG0816",73,148,140,176,159,150,107,167,137,171
"COG0817",84,76,51,45,61,90,105,67,72,83
"COG0818",20,66,19,27,20,38,35,15,31,39
"COG0819",29,33,32,25,32,54,12,22,11,49
"COG0820",194,286,211,176,188,277,211,222,177,242
"COG0821",144,391,357,490,372,360,284,479,351,409
"COG0822",74,101,135,166,108,123,149,109,151,142
"COG0823",238,371,458,604,465,146,289,233,166,119
"COG0824",249,258,300,331,336,294,312,293,275,335
"COG0825",123,331,341,377,310,304,332,416,266,355
"COG0826",126,55,74,7,51,31,201,1,16,15
"COG0827",13,11,10,30,21,14,15,27,54,33
"COG0828",34,60,55,81,71,50,25,55,35,76
"COG0829",58,130,86,63,84,122,56,7,41,133
"COG0830",38,87,62,52,59,90,49,8,27,122
"COG0831",14,55,24,25,32,50,32,4,14,42
"COG0832",16,40,25,19,31,34,38,3,17,45
"COG0833",4,0,0,1,0,0,0,0,0,0
"COG0834",613,497,575,566,552,383,528,487,624,486
"COG0835",118,17,13,9,12,6,12,0,5,4
"COG0836",119,243,204,258,229,227,240,222,172,248
"COG0837",51,137,111,95,146,109,44,83,73,155
"COG0838",55,131,136,127,158,106,151,130,139,124
"COG0839",48,171,159,166,166,146,183,132,163,189
"COG0840",2252,214,90,127,72,165,214,53,138,66
"COG0841",2733,1288,1310,1443,1335,1249,1102,1474,1096,1358
"COG0842",453,411,336,377,323,383,466,375,354,367
"COG0843",482,800,722,840,770,691,806,824,743,701
"COG0845",1824,828,567,634,702,761,624,704,575,753
"COG0846",76,83,79,65,68,82,158,96,88,65
"COG0847",257,324,306,308,252,112,82,117,118,107
"COG0848",43,28,47,65,43,101,134,151,111,141
"COG0849",172,218,222,284,214,251,328,333,202,206
"COG0850",45,66,25,8,29,66,4,21,18,36
"COG0851",9,42,12,14,13,9,0,5,4,10
"COG0852",54,207,190,172,172,190,192,169,212,179
"COG0853",28,18,24,25,20,20,9,21,15,10
"COG0854",108,253,184,273,219,194,139,187,148,230
"COG0855",100,82,64,48,73,303,41,129,134,252
"COG0856",0,15,18,6,6,20,15,16,16,3
"COG0857",10,36,8,14,13,104,13,38,34,85
"COG0858",47,120,134,137,107,123,82,129,89,128
"COG0859",232,447,504,549,476,375,676,511,427,431
"COG0860",206,165,150,128,179,209,188,284,145,175
"COG0861",150,267,191,269,203,164,106,180,164,229
"COG0863",757,333,508,529,770,268,333,439,1197,437
"COG0864",16,6,2,3,0,4,11,0,4,0
"COG1001",86,47,17,3,11,40,156,34,29,12
"COG1002",366,52,57,54,41,86,64,86,133,48
"COG1003",669,741,738,948,775,720,538,923,748,880
"COG1004",995,485,462,608,711,431,372,522,832,538
"COG1005",130,373,400,379,363,387,487,335,412,349
"COG1006",26,9,7,7,16,10,14,6,6,14
"COG1007",177,487,566,555,547,500,579,411,564,498
"COG1008",200,690,800,666,778,649,542,490,604,654
"COG1009",590,694,704,702,701,656,634,614,724,671
"COG1010",29,166,80,51,101,164,65,40,42,139
"COG1011",275,381,458,468,393,430,483,374,399,420
"COG1012",862,711,892,857,850,2127,2507,2654,2567,2300
"COG1013",28,98,131,78,108,150,442,151,165,38
"COG1014",229,234,357,258,234,347,634,325,304,186
"COG1015",16,6,21,10,15,14,38,35,50,32
"COG1017",47,2,0,1,1,2,4,0,1,1
"COG1018",438,116,66,51,89,33,48,18,34,22
"COG1019",0,16,25,3,7,19,62,16,24,1
"COG1020",105,37,13,12,7,99,31,14,59,50
"COG1021",79,1,0,0,1,2,5,0,1,1
"COG1022",267,614,712,734,704,591,660,720,739,707
"COG1023",122,10,185,7,364,22,8,10,72,24
"COG1024",1667,1446,1792,1487,1349,1911,1982,1771,1718,1643
"COG1025",18,16,27,15,15,56,115,73,56,35
"COG1026",70,83,104,73,82,74,47,103,67,102
"COG1027",14,19,5,5,1,18,100,0,12,1
"COG1028",1176,1357,1416,1219,1201,4402,3980,3895,3715,3923
"COG1029",8,11,17,20,18,15,11,7,5,16
"COG1030",43,28,47,38,42,61,115,94,70,14
"COG1031",0,24,43,5,20,38,28,24,41,5
"COG1032",325,506,355,224,481,408,1368,113,487,391
"COG1033",105,240,300,332,279,832,1260,1057,1085,709
"COG1034",177,359,422,578,437,265,371,399,406,387
"COG1035",2,21,47,12,29,28,79,10,63,18
"COG1036",1,1,2,5,5,3,2,4,8,5
"COG1038",261,85,82,74,103,75,89,67,83,101
"COG1039",0,6,1,0,5,2,2,0,2,2
"COG1040",34,2,1,2,3,14,17,3,8,5
"COG1041",0,20,44,5,25,34,30,32,56,12
"COG1042",125,169,135,26,97,201,506,43,132,146
"COG1043",82,237,241,277,199,230,210,289,165,261
"COG1044",123,282,259,339,278,272,247,401,227,349
"COG1045",106,190,184,179,180,151,125,151,146,201
"COG1047",108,39,43,31,32,82,130,36,70,15
"COG1048",559,547,715,897,691,610,743,695,688,554
"COG1049",187,439,316,307,342,424,109,376,211,442
"COG1051",98,51,96,68,81,92,99,102,123,72
"COG1052",275,322,340,472,303,297,256,398,265,424
"COG1053",370,886,1151,1166,1063,933,1067,1398,1097,998
"COG1054",130,353,315,354,358,283,130,352,314,344
"COG1055",131,113,140,124,99,143,277,214,188,86
"COG1056",4,24,12,3,7,34,44,10,33,3
"COG1057",99,181,189,224,191,175,122,189,162,199
"COG1058",69,258,260,263,265,286,197,273,254,292
"COG1059",0,0,0,2,4,0,0,0,1,0
"COG1060",64,184,241,116,177,235,465,173,247,134
"COG1061",1521,319,584,368,1224,264,173,388,1345,447
"COG1062",322,125,138,67,118,175,281,67,186,122
"COG1063",288,230,327,252,263,337,423,287,268,246
"COG1064",145,134,141,77,130,115,239,115,116,109
"COG1066",261,227,124,100,188,216,139,141,179,205
"COG1067",30,9,18,5,12,65,58,61,88,16
"COG1069",65,13,11,9,10,12,33,4,6,7
"COG1070",142,229,216,167,247,220,100,207,119,252
"COG1071",225,411,429,358,390,575,386,540,592,375
"COG1072",32,13,16,12,25,21,4,12,22,17
"COG1073",235,294,280,387,264,263,286,387,279,298
"COG1074",484,510,347,273,425,569,277,281,299,425
"COG1075",84,96,68,48,82,32,20,31,33,18
"COG1076",107,81,87,109,64,93,147,57,69,88
"COG1077",145,363,379,394,407,346,304,435,407,374
"COG1078",33,173,112,45,110,163,151,75,143,116
"COG1079",100,111,234,166,197,113,237,175,193,162
"COG1080",96,46,111,80,90,51,44,64,91,63
"COG1082",202,201,328,229,290,258,268,250,221,216
"COG1083",134,162,133,211,157,38,63,68,68,43
"COG1084",0,32,37,6,24,44,21,30,53,9
"COG1085",4,49,23,21,19,31,102,12,25,19
"COG1086",406,245,226,309,259,284,306,330,297,301
"COG1087",208,181,144,223,162,174,147,196,143,197
"COG1088",479,268,219,359,359,230,337,341,464,269
"COG1089",360,286,332,448,361,274,256,368,600,364
"COG1090",57,179,147,95,142,187,67,177,144,142
"COG1091",175,165,149,186,161,122,226,188,197,191
"COG1092",221,46,19,15,39,55,35,13,24,38
"COG1093",0,19,36,4,11,39,79,23,62,5
"COG1094",0,36,20,1,21,40,65,31,48,2
"COG1095",0,21,28,3,17,27,58,23,41,1
"COG1096",0,22,15,2,6,17,23,9,28,1
"COG1097",0,18,26,2,16,17,89,23,35,1
"COG1099",0,6,4,0,6,9,4,1,0,1
"COG1100",1,527,201,164,292,339,57,104,163,386
"COG1101",24,2,1,0,4,3,0,0,4,3
"COG1102",0,17,11,2,14,15,66,11,39,2
"COG1104",211,409,310,300,327,422,339,287,265,391
"COG1105",6,0,0,1,0,3,3,1,0,0
"COG1106",8,0,0,1,0,0,0,0,1,0
"COG1107",0,0,1,0,0,1,0,0,4,0
"COG1108",166,303,323,313,330,328,119,250,220,397
"COG1109",532,943,1087,1135,1071,917,910,1088,925,1044
"COG1111",0,55,77,14,47,67,119,63,81,6
"COG1112",118,268,232,146,235,79,31,52,124,52
"COG1113",10,0,0,2,0,0,0,0,1,0
"COG1114",23,2,0,4,0,0,0,0,1,1
"COG1115",265,219,220,211,240,219,267,416,238,199
"COG1116",518,103,100,52,79,113,140,25,78,117
"COG1117",169,105,263,242,83,193,14,42,48,281
"COG1118",68,5,1,3,3,6,9,2,15,15
"COG1119",14,91,47,28,57,76,103,24,38,66
"COG1120",172,55,19,10,45,69,55,43,38,32
"COG1121",116,293,309,334,315,305,78,207,241,381
"COG1122",42,183,105,95,148,130,55,76,111,148
"COG1123",399,434,428,388,390,451,259,303,363,562
"COG1124",13,0,0,0,0,3,3,0,0,0
"COG1125",30,6,2,1,3,8,9,1,4,3
"COG1126",174,232,246,221,268,200,214,207,277,245
"COG1127",108,141,79,45,101,42,11,20,24,42
"COG1129",406,212,277,262,244,189,270,230,219,215
"COG1131",581,715,807,704,716,796,877,903,863,660
"COG1132",862,1916,1691,1805,1637,1835,1535,1640,1574,1906
"COG1133",37,129,143,202,152,42,35,40,47,54
"COG1134",85,42,38,36,47,54,56,48,49,20
"COG1135",33,5,9,4,3,9,38,4,2,12
"COG1136",277,472,428,460,476,512,504,609,482,449
"COG1137",107,255,221,280,213,234,184,298,225,279
"COG1138",326,476,697,790,609,491,544,695,619,545
"COG1139",20,11,9,3,2,16,105,2,3,5
"COG1140",21,3,2,0,0,7,189,0,4,0
"COG1141",0,49,18,7,38,12,0,6,14,7
"COG1142",4,96,37,38,65,99,16,17,28,86
"COG1143",44,196,162,193,186,189,232,191,168,166
"COG1144",0,0,1,0,0,1,68,0,0,0
"COG1145",39,91,51,23,46,71,103,30,32,106
"COG1146",89,125,190,209,178,138,272,150,156,158
"COG1148",0,3,12,1,3,7,123,0,2,2
"COG1150",0,2,4,1,3,3,12,0,1,0
"COG1151",1,0,0,0,0,0,1,0,0,0
"COG1153",0,0,2,0,0,0,3,0,2,0
"COG1154",284,591,597,724,596,474,424,639,473,677
"COG1155",0,63,70,13,35,69,200,57,88,17
"COG1156",4,52,55,4,30,63,110,33,72,3
"COG1157",171,27,58,12,55,42,57,28,30,70
"COG1158",225,374,455,501,350,346,380,595,395,424
"COG1159",121,201,147,118,153,203,138,159,135,185
"COG1160",223,329,292,296,314,365,250,350,277,333
"COG1161",15,153,52,12,21,68,30,16,65,87
"COG1162",86,124,80,52,98,165,66,99,72,139
"COG1163",0,42,46,6,28,60,108,30,58,4
"COG1164",96,127,160,65,103,188,209,157,191,116
"COG1165",11,217,115,75,128,165,94,58,114,163
"COG1166",131,221,104,123,174,249,22,58,99,218
"COG1167",423,106,111,112,117,141,150,125,71,104
"COG1168",20,63,68,27,38,66,57,24,56,42
"COG1169",5,178,82,84,114,176,61,41,107,160
"COG1171",314,493,501,481,504,519,561,590,423,523
"COG1172",295,221,355,296,296,229,249,241,242,271
"COG1173",550,440,552,273,420,467,689,309,410,487
"COG1174",78,3,0,4,5,9,17,4,7,6
"COG1175",497,400,874,617,661,373,519,536,489,614
"COG1176",164,245,288,350,289,191,438,218,254,318
"COG1177",165,191,242,229,212,159,361,171,222,243
"COG1178",317,642,716,820,766,605,517,832,642,701
"COG1179",27,17,3,1,5,5,5,0,5,2
"COG1180",17,5,14,1,1,11,102,0,6,2
"COG1181",147,293,298,341,333,259,338,342,284,336
"COG1182",84,29,66,59,69,33,14,61,50,46
"COG1183",99,181,199,231,175,161,237,238,167,196
"COG1184",1,11,6,1,1,4,6,0,7,8
"COG1185",309,681,691,853,646,648,515,781,632,715
"COG1186",191,386,348,423,390,390,284,423,315,432
"COG1187",87,90,73,47,66,187,159,207,198,213
"COG1188",37,19,13,6,18,24,10,6,7,26
"COG1189",47,102,70,42,82,107,52,46,70,107
"COG1190",107,302,278,287,283,348,247,341,254,328
"COG1191",70,32,65,7,62,41,44,21,22,42
"COG1192",547,349,372,393,355,368,352,437,400,346
"COG1193",9,259,167,134,253,318,58,123,160,276
"COG1194",148,294,357,376,360,300,221,448,324,294
"COG1195",145,245,238,197,203,253,139,258,197,231
"COG1196",482,907,1054,1024,968,1056,780,889,1029,942
"COG1197",499,734,635,517,689,766,594,687,560,704
"COG1198",285,728,706,866,741,716,564,735,586,850
"COG1199",399,304,213,136,213,364,343,201,281,205
"COG1200",298,636,681,863,731,631,477,727,556,729
"COG1201",83,107,134,64,117,456,382,329,304,334
"COG1202",0,0,2,0,0,2,0,0,2,0
"COG1203",114,11,4,0,0,1,3,0,1,5
"COG1204",109,172,134,18,64,143,213,69,226,26
"COG1205",90,16,30,7,16,30,16,23,43,11
"COG1206",88,125,95,35,130,131,37,55,38,126
