"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0524",814,782,746,801,827,142,684,689,707,721
"COG0525",832,966,1008,817,1033,229,862,935,952,788
"COG0526",819,921,971,994,935,366,952,918,968,977
"COG0527",488,481,515,581,506,180,486,501,510,687
"COG0528",131,190,162,190,206,65,200,148,156,151
"COG0529",118,139,141,126,118,120,137,124,144,148
"COG0530",185,223,234,215,227,119,283,271,235,245
"COG0531",107,273,151,547,216,342,277,233,229,565
"COG0532",804,902,744,717,782,210,624,766,770,605
"COG0533",447,475,449,400,447,85,371,415,418,346
"COG0534",712,594,546,533,648,294,499,609,554,481
"COG0535",137,131,209,338,117,321,220,203,215,342
"COG0536",401,436,444,291,425,113,312,367,411,251
"COG0537",229,241,191,224,231,120,150,197,211,216
"COG0538",397,453,490,239,426,114,315,405,396,217
"COG0539",634,636,661,415,578,138,508,629,597,406
"COG0540",382,357,413,420,383,94,342,324,396,332
"COG0541",157,157,157,167,156,128,433,420,478,492
"COG0542",929,917,1223,641,956,1029,1127,902,933,814
"COG0543",47,74,38,152,56,192,102,51,91,134
"COG0544",459,476,512,347,466,126,411,495,448,354
"COG0545",119,130,193,135,179,152,182,145,185,157
"COG0546",313,291,317,269,257,200,286,300,264,283
"COG0547",369,304,316,319,313,148,305,376,331,317
"COG0548",361,260,331,294,246,204,252,268,285,229
"COG0549",5,34,8,100,18,26,47,34,25,55
"COG0550",908,1057,1002,632,895,289,804,942,875,642
"COG0551",121,87,84,61,129,240,147,126,88,42
"COG0552",337,325,330,332,300,121,338,345,322,298
"COG0553",333,279,241,247,221,6044,363,206,369,376
"COG0554",388,392,297,349,384,140,267,395,309,311
"COG0555",5,2,3,17,5,54,27,12,10,14
"COG0556",752,822,844,541,865,170,714,775,816,553
"COG0557",455,394,561,259,477,252,378,399,366,300
"COG0558",228,292,264,292,236,120,275,258,256,302
"COG0559",643,582,619,702,511,334,477,496,524,464
"COG0560",148,128,116,207,142,247,156,108,138,187
"COG0561",78,61,79,112,107,303,141,150,136,205
"COG0562",27,22,39,6,21,79,16,14,13,37
"COG0563",248,244,225,152,242,93,206,202,232,181
"COG0564",695,633,695,410,677,347,502,615,599,447
"COG0565",204,222,246,115,215,60,177,223,167,108
"COG0566",432,468,530,279,480,149,415,463,405,403
"COG0567",1005,853,868,381,934,269,461,811,686,459
"COG0568",1217,1039,1218,647,1075,831,876,1013,950,646
"COG0569",399,446,383,360,520,132,381,403,384,312
"COG0571",233,250,235,151,236,68,207,220,199,135
"COG0572",29,36,66,73,44,24,75,53,65,78
"COG0573",351,74,372,46,69,53,236,73,293,92
"COG0574",571,766,569,928,621,182,613,671,761,835
"COG0575",185,241,235,163,245,58,211,212,225,161
"COG0576",240,266,259,188,224,79,199,263,243,193
"COG0577",348,583,461,458,578,171,643,608,485,635
"COG0578",253,154,140,131,194,279,131,141,123,192
"COG0579",158,182,275,227,187,72,89,67,71,91
"COG0580",205,91,102,160,109,46,101,98,128,160
"COG0581",123,19,125,9,24,103,256,85,297,83
"COG0582",622,406,444,625,412,1044,245,211,143,343
"COG0583",767,446,540,560,611,3584,766,931,497,818
"COG0584",238,235,178,286,246,130,261,223,246,240
"COG0585",10,45,7,103,27,36,59,41,70,120
"COG0586",46,47,57,59,38,143,54,60,62,128
"COG0587",1336,1351,1245,1079,1407,1849,1272,1294,1266,1136
"COG0588",190,225,174,125,197,2,140,205,201,116
"COG0589",156,130,71,239,114,272,129,112,151,281
"COG0590",122,218,153,138,191,77,118,170,167,147
"COG0591",298,491,248,996,478,772,826,677,655,700
"COG0592",524,503,529,405,477,101,409,503,457,438
"COG0593",751,732,666,491,718,204,560,662,611,447
"COG0594",24,22,18,31,26,27,30,22,26,18
"COG0595",408,334,525,233,381,23,332,336,382,278
"COG0596",1793,1688,1950,2011,1856,918,2092,1895,1993,1875
"COG0597",168,152,169,113,132,81,149,153,176,128
"COG0598",30,9,4,16,8,181,16,14,11,74
"COG0599",48,16,42,58,23,40,14,13,18,16
"COG0600",145,105,105,114,78,354,261,260,292,387
"COG0601",465,462,503,741,511,74,612,407,462,602
"COG0602",93,105,100,151,114,194,115,126,109,188
"COG0603",33,20,47,66,23,129,135,102,130,166
"COG0604",1015,832,802,1000,828,507,863,819,955,895
"COG0605",126,178,60,93,113,148,73,86,85,114
"COG0606",90,30,17,55,21,184,53,40,23,98
"COG0607",373,359,309,334,345,325,402,311,312,342
"COG0608",415,221,267,356,257,162,252,284,323,343
"COG0609",24,182,49,70,151,126,137,184,74,140
"COG0610",38,95,67,77,65,390,128,196,57,239
"COG0611",263,216,251,196,248,70,213,215,221,230
"COG0612",358,456,423,474,481,291,600,624,427,888
"COG0613",48,79,123,120,69,68,177,92,110,128
"COG0614",50,178,109,226,133,139,181,142,142,180
"COG0615",33,60,39,88,38,54,45,50,62,55
"COG0616",426,390,360,256,410,191,289,357,365,239
"COG0617",607,637,741,386,682,398,560,630,553,395
"COG0618",34,140,50,81,113,4,118,108,91,77
"COG0619",32,64,111,14,67,7,46,50,48,41
"COG0620",113,188,131,366,179,169,169,134,172,307
"COG0621",750,783,867,789,790,70,243,232,237,260
"COG0622",16,27,12,35,19,25,53,18,31,16
"COG0623",318,318,342,160,376,95,260,315,298,188
"COG0624",875,893,899,1167,912,235,810,834,886,995
"COG0625",816,527,714,482,600,549,630,669,664,472
"COG0626",502,610,676,476,605,167,555,570,579,561
"COG0627",54,27,43,57,57,32,24,14,18,17
"COG0628",187,254,263,235,251,381,268,227,233,322
"COG0629",165,202,190,149,173,469,185,198,166,192
"COG0630",1,50,16,34,48,7,85,28,47,41
"COG0631",29,71,48,28,47,215,51,44,68,67
"COG0632",93,80,90,93,91,70,115,100,94,110
"COG0633",291,169,286,105,193,236,134,173,186,104
"COG0634",39,47,31,77,47,68,95,43,57,67
"COG0635",184,190,192,211,249,301,252,197,191,225
"COG0636",31,39,55,11,38,15,25,46,35,20
"COG0637",84,68,67,30,58,180,188,180,154,184
"COG0638",1,45,24,333,27,1,87,32,117,226
"COG0639",129,100,161,130,137,109,207,114,168,103
"COG0640",60,37,63,160,46,132,104,88,75,284
"COG0641",23,11,5,25,15,21,19,13,14,21
"COG0642",2355,1643,1877,1579,1605,5711,2615,2727,1720,2870
"COG0643",55,57,19,63,30,574,106,114,56,65
"COG0644",548,742,673,1003,640,273,725,681,744,875
"COG0645",4,5,3,4,0,70,26,10,9,5
"COG0646",262,300,455,515,283,340,465,426,436,367
"COG0647",223,226,220,146,221,9,143,191,186,160
"COG0648",13,63,19,152,44,2,78,41,91,75
"COG0649",362,463,425,479,371,73,401,361,447,377
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",280,114,150,440,117,74,53,33,53,115
"COG0652",377,440,456,472,456,127,499,471,445,402
"COG0653",1012,992,1025,740,977,252,849,993,927,707
"COG0654",958,726,901,488,774,564,574,798,762,608
"COG0655",66,37,46,26,42,119,38,42,42,71
"COG0656",50,75,62,125,57,140,80,83,70,187
"COG0657",298,347,292,413,335,194,425,335,395,407
"COG0658",81,32,14,36,22,226,46,59,25,96
"COG0659",323,287,417,185,255,150,116,111,88,106
"COG0661",682,694,977,391,692,338,633,754,765,572
"COG0662",259,262,290,222,294,604,239,319,286,164
"COG0663",169,136,115,71,162,139,132,141,130,88
"COG0664",177,163,188,262,139,335,230,191,177,438
"COG0665",2570,2477,2463,2988,2676,873,1584,2417,2323,1909
"COG0666",124,133,211,428,150,40,324,235,353,230
"COG0667",737,630,681,933,665,271,876,625,789,896
"COG0668",524,552,483,541,543,453,568,568,541,720
"COG0669",165,146,172,98,189,56,138,154,144,117
"COG0670",249,180,218,119,207,48,124,178,192,150
"COG0671",118,96,111,149,134,656,103,87,94,162
"COG0672",60,8,20,89,20,37,57,28,66,160
"COG0673",1587,1525,1488,1874,1722,110,2007,1251,1887,1581
"COG0674",65,170,93,554,101,13,309,158,277,365
"COG0675",8,3,19,6,4,25,8,9,16,10
"COG0676",1,3,3,2,8,71,14,11,11,0
"COG0677",157,294,219,298,233,56,198,228,234,304
"COG0678",173,116,142,63,206,98,101,149,118,82
"COG0679",266,220,284,131,246,292,162,204,203,135
"COG0680",0,0,0,0,0,5,6,5,2,2
"COG0681",285,321,326,249,385,84,298,307,317,292
"COG0682",310,303,328,211,314,73,270,258,278,226
"COG0683",761,700,674,803,528,426,576,686,635,544
"COG0684",111,81,84,114,87,15,54,24,35,24
"COG0685",254,268,299,311,225,126,225,249,254,259
"COG0686",257,301,221,174,322,16,148,308,215,185
"COG0687",390,322,331,444,363,252,211,349,288,262
"COG0688",163,177,166,148,171,72,139,166,187,174
"COG0689",131,154,90,196,139,21,46,50,50,46
"COG0690",34,22,46,8,39,27,33,32,19,14
"COG0691",182,162,204,132,159,53,152,165,161,116
"COG0692",84,75,68,17,106,92,47,71,47,66
"COG0693",57,18,39,62,25,272,66,45,36,115
"COG0694",206,231,196,170,218,109,158,202,190,152
"COG0695",124,107,132,92,112,108,177,123,115,113
"COG0696",179,165,224,92,210,169,162,184,169,111
"COG0697",2902,2624,2731,1768,2665,747,1803,2374,2233,1595
"COG0698",102,118,96,95,106,24,101,101,90,113
"COG0699",5,13,19,5,10,93,15,3,21,40
"COG0700",0,10,4,15,8,68,8,16,14,9
"COG0701",37,34,13,42,17,73,70,33,28,57
"COG0702",452,486,572,415,468,58,520,541,525,510
"COG0703",204,202,240,124,204,18,59,55,68,43
"COG0704",199,45,150,275,45,62,171,48,237,280
"COG0705",155,212,128,229,218,128,226,219,197,226
"COG0706",615,637,571,396,625,159,474,641,557,376
"COG0707",384,360,382,251,381,90,256,361,291,282
"COG0708",137,111,124,96,90,223,274,305,280,253
"COG0709",181,146,281,108,129,43,266,125,188,117
"COG0710",4,33,9,94,17,25,31,11,30,81
"COG0711",291,303,378,145,284,38,257,260,277,176
"COG0712",227,193,253,146,215,56,167,204,207,153
"COG0713",85,85,107,137,74,4,27,22,37,32
"COG0714",639,792,733,725,870,3604,660,692,739,743
"COG0715",213,89,160,241,93,687,294,155,210,296
"COG0716",20,72,65,7,53,27,86,81,58,14
"COG0717",243,218,197,138,191,258,169,207,188,142
"COG0718",98,66,102,68,55,7,25,24,25,18
"COG0719",711,934,861,789,862,48,807,817,907,784
"COG0720",66,69,138,89,111,62,125,94,115,95
"COG0721",85,102,101,54,98,24,74,88,85,58
"COG0722",135,99,160,99,156,148,167,147,141,72
"COG0723",176,235,180,179,214,85,143,197,171,180
"COG0724",63,94,134,31,73,6,108,67,108,28
"COG0725",34,21,34,51,11,90,68,29,58,62
"COG0726",415,365,352,580,359,249,337,390,413,522
"COG0727",14,23,33,25,29,46,22,15,11,11
"COG0728",532,498,547,299,487,223,338,465,427,302
"COG0729",17,18,9,42,9,311,59,47,19,84
"COG0730",728,622,575,327,599,333,416,566,518,429
"COG0731",2,22,2,97,12,0,42,21,52,80
"COG0732",3,20,5,11,18,153,63,88,30,135
"COG0733",161,223,187,155,235,198,214,276,218,172
"COG0735",427,402,380,163,390,84,313,340,356,176
"COG0736",132,96,76,89,81,3,73,97,92,91
"COG0737",181,138,132,229,175,120,114,142,116,267
"COG0738",36,20,40,49,80,6,71,67,24,144
"COG0739",887,956,744,724,979,237,216,326,231,302
"COG0740",348,314,449,191,312,398,299,299,339,259
"COG0741",658,549,592,499,539,648,446,517,481,548
"COG0742",229,200,202,142,199,38,176,163,181,99
"COG0743",363,324,361,264,270,116,314,325,342,238
"COG0744",166,233,304,195,196,408,257,202,151,347
"COG0745",1003,770,1073,541,756,977,973,933,808,1009
"COG0746",78,34,74,121,88,46,89,79,112,70
"COG0747",677,626,733,1047,714,214,918,617,800,723
"COG0748",28,74,19,25,69,15,16,24,6,2
"COG0749",1402,1159,1332,681,1103,24881,1037,1033,1107,798
"COG0750",388,486,418,597,429,111,400,468,462,509
"COG0751",544,373,608,298,379,189,368,426,401,322
"COG0752",225,141,235,123,188,59,139,189,166,143
"COG0753",3,3,3,33,7,200,53,55,9,131
"COG0754",1,3,2,13,3,0,12,10,8,2
"COG0755",340,369,389,241,355,45,305,389,346,307
"COG0756",123,168,122,96,120,353,88,133,110,102
"COG0757",177,156,178,116,162,50,146,163,149,101
"COG0758",64,20,19,67,19,123,39,35,16,129
"COG0759",73,59,101,45,74,17,67,65,68,34
"COG0760",529,501,398,505,583,409,498,472,501,522
"COG0761",375,358,354,208,351,73,309,323,325,207
"COG0762",115,92,116,49,112,49,60,99,98,70
"COG0763",371,362,392,226,386,112,297,310,305,220
"COG0764",376,320,306,299,313,132,239,313,292,243
"COG0765",469,558,457,381,482,253,359,531,444,251
"COG0766",477,523,519,298,504,157,337,510,408,302
"COG0767",105,72,113,47,87,111,98,88,98,78
"COG0768",1305,1251,1270,766,1256,326,857,1246,1065,824
"COG0769",607,586,679,336,583,229,442,529,524,407
"COG0770",319,347,323,228,357,129,255,306,257,236
"COG0771",483,437,481,264,379,94,369,412,405,317
"COG0772",821,861,930,550,852,201,608,771,694,578
"COG0773",628,581,623,386,651,82,145,199,177,153
"COG0774",376,316,314,261,342,68,230,316,293,209
"COG0775",83,57,65,88,91,220,78,90,37,90
"COG0776",259,250,265,195,211,37,46,75,67,54
"COG0777",327,304,320,271,315,129,205,314,278,206
"COG0778",253,434,243,360,375,171,365,344,391,381
"COG0779",74,63,96,60,103,36,65,81,72,51
"COG0780",80,68,98,79,90,124,94,87,71,62
"COG0781",114,129,156,110,159,46,138,137,145,110
"COG0782",198,142,150,136,144,126,174,164,157,140
"COG0783",8,13,4,13,7,117,30,17,5,37
"COG0784",292,210,135,401,245,1031,264,257,86,223
"COG0785",182,187,197,100,158,6,169,174,207,133
"COG0786",34,54,124,1,42,31,78,65,52,27
"COG0787",224,227,257,159,237,177,237,228,201,179
"COG0788",74,50,94,94,52,114,103,89,100,114
"COG0789",146,217,163,162,182,410,210,228,183,231
"COG0790",144,140,184,252,81,138,206,121,186,195
"COG0791",174,174,185,72,199,779,114,131,157,115
"COG0792",17,2,5,8,3,35,16,10,4,31
"COG0793",693,665,724,610,677,302,685,726,681,698
"COG0794",128,90,86,60,98,85,192,264,214,197
"COG0795",661,546,619,431,558,197,409,550,501,406
"COG0796",44,63,81,120,64,85,90,74,78,190
"COG0797",72,50,39,47,38,135,72,65,47,67
"COG0798",19,3,8,5,5,79,64,47,25,97
"COG0799",143,131,129,95,105,39,118,127,112,106
"COG0800",92,55,92,40,78,100,77,63,65,61
"COG0801",175,187,160,122,194,79,169,180,183,130
"COG0802",169,171,159,110,154,38,131,131,144,116
"COG0803",93,163,274,66,160,39,282,194,223,91
"COG0804",145,50,298,159,46,114,153,114,175,146
"COG0805",291,294,308,244,305,79,284,255,287,262
"COG0806",108,94,121,83,110,58,100,90,81,103
"COG0807",472,429,481,231,448,158,394,423,412,276
"COG0809",184,220,249,171,261,37,80,92,63,51
"COG0810",108,112,111,75,127,48,38,55,29,19
"COG0811",407,412,368,318,516,287,303,453,342,235
"COG0812",332,349,326,210,341,107,242,308,262,205
"COG0813",15,9,8,4,14,1,12,23,10,2
"COG0814",3,7,9,0,8,1,8,4,5,2
"COG0815",581,479,547,358,506,168,392,492,464,424
"COG0816",174,151,172,101,133,32,123,149,149,95
"COG0817",88,62,67,83,75,53,95,64,90,67
"COG0818",47,24,33,13,28,59,39,36,28,11
"COG0819",39,26,64,33,39,40,71,48,33,28
"COG0820",231,206,224,195,232,152,236,216,248,187
"COG0821",396,432,434,305,398,106,365,407,386,242
"COG0822",129,119,129,174,105,156,96,106,110,115
"COG0823",494,555,364,831,451,122,589,520,489,602
"COG0824",341,295,375,274,323,172,277,328,299,246
"COG0825",391,338,313,310,336,77,281,318,326,277
"COG0826",49,31,16,105,14,218,38,42,29,80
"COG0827",9,18,28,13,15,25,35,22,19,77
"COG0828",50,45,79,34,53,26,47,52,60,37
"COG0829",97,24,120,54,46,70,126,67,112,79
"COG0830",70,16,93,63,25,45,57,40,78,67
"COG0831",35,9,43,31,11,28,41,25,41,35
"COG0832",36,6,31,34,5,24,23,28,34,30
"COG0833",0,0,0,0,0,102,0,1,0,0
"COG0834",597,595,509,395,536,806,415,598,494,342
"COG0835",25,10,6,22,15,150,53,51,15,6
"COG0836",253,221,259,228,210,171,234,243,210,234
"COG0837",108,79,148,23,130,80,72,99,81,65
"COG0838",130,127,142,150,92,19,140,113,117,101
"COG0839",157,176,174,172,142,17,153,132,189,150
"COG0840",144,126,67,201,190,2951,542,613,115,164
"COG0841",1691,1475,1267,1103,1560,1993,1445,1770,1295,1514
"COG0842",326,337,371,422,404,405,394,392,400,443
"COG0843",646,890,753,722,780,389,684,808,746,651
"COG0845",895,700,698,586,773,1117,926,1069,661,1098
"COG0846",79,80,83,177,97,27,39,19,29,40
"COG0847",101,107,86,73,108,237,268,333,317,305
"COG0848",175,148,149,124,145,101,127,140,121,115
"COG0849",285,244,204,256,261,107,244,278,244,253
"COG0850",22,26,56,8,27,68,40,43,29,12
"COG0851",18,12,25,4,11,21,26,16,11,8
"COG0852",161,196,156,244,146,63,180,147,224,192
"COG0853",18,26,23,9,26,37,23,20,21,18
"COG0854",84,81,93,29,77,66,137,225,176,144
"COG0855",720,119,303,67,172,261,252,256,223,220
"COG0856",0,5,1,1,4,0,15,10,14,5
"COG0857",47,39,97,28,59,205,119,74,54,67
"COG0858",130,123,117,82,134,35,91,136,112,102
"COG0859",642,492,446,611,419,138,353,468,464,452
"COG0860",189,165,177,147,229,97,199,195,162,152
"COG0861",196,219,245,119,187,245,146,198,178,177
"COG0863",347,401,443,378,443,2226,259,488,337,446
"COG0864",0,4,0,23,0,0,5,2,8,13
"COG1001",26,25,9,220,49,1,34,41,56,214
"COG1002",15,119,47,89,52,175,134,90,70,155
"COG1003",660,803,878,425,759,193,597,714,691,521
"COG1004",502,490,571,413,521,1100,389,488,485,444
"COG1005",248,380,344,487,335,30,402,327,421,359
"COG1006",29,5,16,22,6,35,18,11,12,28
"COG1007",450,557,516,604,465,61,469,454,530,478
"COG1008",481,642,605,503,485,96,593,539,586,446
"COG1009",595,778,656,710,573,320,667,671,724,678
"COG1010",78,74,132,97,90,5,104,65,97,94
"COG1011",145,127,139,156,120,69,516,393,397,352
"COG1012",2698,2954,2414,2715,3135,1755,1925,2808,2507,2403
"COG1013",43,113,56,319,82,13,205,82,155,206
"COG1014",73,93,50,204,58,159,414,234,358,403
"COG1015",16,51,39,16,44,3,10,43,21,21
"COG1017",2,1,1,2,5,70,6,9,0,3
"COG1018",87,66,67,182,117,440,132,112,108,239
"COG1019",0,3,0,24,0,0,25,8,24,63
"COG1020",23,37,37,50,45,513,170,77,81,110
"COG1021",3,0,0,11,0,50,10,8,5,16
"COG1022",605,709,723,595,611,139,568,737,617,517
"COG1023",3,24,30,13,12,169,18,5,17,29
"COG1024",589,582,504,578,592,1020,2116,1737,2025,1477
"COG1025",89,34,43,120,38,130,99,58,54,52
"COG1026",105,96,105,49,129,108,51,99,83,36
"COG1027",0,0,1,40,0,111,21,11,32,129
"COG1028",4008,3860,4003,4356,3903,1984,4707,3879,4309,3946
"COG1029",10,6,12,9,12,0,9,8,24,6
"COG1030",15,49,7,114,24,64,94,39,46,58
"COG1031",0,16,5,22,21,0,31,30,29,18
"COG1032",109,64,116,451,66,628,422,339,451,1172
"COG1033",822,999,699,992,862,133,884,971,915,617
"COG1034",483,516,424,352,398,108,213,392,388,284
"COG1035",30,6,15,114,19,49,25,10,27,71
"COG1036",10,1,6,1,4,0,3,3,4,2
"COG1038",151,89,92,36,144,8,88,87,92,95
"COG1039",2,0,0,1,1,0,9,1,11,2
"COG1040",38,9,8,34,6,49,30,26,10,40
"COG1041",0,40,8,19,25,0,39,22,27,8
"COG1042",125,73,153,529,123,69,198,111,231,369
"COG1043",238,265,239,172,245,21,44,92,79,49
"COG1044",322,312,338,234,334,97,240,296,307,215
"COG1045",223,165,205,104,193,131,134,185,148,128
"COG1047",16,46,19,138,26,130,90,46,75,137
"COG1048",763,781,558,777,627,454,645,715,731,740
"COG1049",332,305,494,60,414,202,307,386,290,102
"COG1051",66,74,71,99,78,118,104,52,91,143
"COG1052",484,512,409,343,421,336,318,388,362,295
"COG1053",1109,1367,1052,1036,1076,241,935,1132,1101,845
"COG1054",304,363,328,180,375,82,286,335,299,181
"COG1055",70,145,90,206,158,36,55,49,51,76
"COG1056",1,15,3,43,5,18,14,12,20,46
"COG1057",220,185,206,119,197,35,167,170,184,156
"COG1058",256,283,275,190,249,7,236,220,250,202
"COG1059",2,0,0,0,1,0,0,0,0,0
"COG1060",89,209,156,524,171,0,283,177,321,442
"COG1061",324,327,465,108,473,2720,282,359,256,390
"COG1062",139,96,115,300,148,225,236,138,178,274
"COG1063",296,340,197,510,259,323,536,231,418,471
"COG1064",169,149,88,286,158,205,113,100,130,292
"COG1066",47,38,68,40,60,192,223,146,174,138
"COG1067",5,57,24,43,34,197,94,64,48,33
"COG1069",18,8,9,48,9,8,19,13,15,47
"COG1070",263,163,239,106,299,57,232,195,242,269
"COG1071",295,558,420,446,517,180,518,484,479,437
"COG1072",24,10,16,11,23,3,18,15,18,23
"COG1073",242,427,301,309,367,280,383,311,318,347
"COG1074",296,371,456,265,410,265,490,455,407,335
"COG1075",26,68,59,50,63,87,77,73,65,34
"COG1076",106,57,100,122,89,85,75,86,118,86
"COG1077",377,424,417,271,393,83,283,392,339,220
"COG1078",43,96,113,150,83,6,136,88,149,167
"COG1079",127,212,178,193,243,87,149,163,171,143
"COG1080",51,110,68,31,80,196,54,77,55,50
"COG1082",355,245,189,325,253,139,333,240,308,297
"COG1083",170,168,170,136,128,251,133,177,157,164
"COG1084",2,23,7,16,20,0,38,20,29,5
"COG1085",22,23,18,107,31,2,31,38,49,140
"COG1086",222,287,261,313,252,353,258,271,286,309
"COG1087",228,173,181,106,156,200,135,188,130,152
"COG1088",266,260,265,334,262,730,212,272,248,348
"COG1089",251,374,346,277,301,829,237,412,327,261
"COG1090",87,155,122,84,143,79,202,142,145,101
"COG1091",199,213,183,193,171,418,153,179,147,231
"COG1092",80,54,60,45,45,298,76,77,49,49
"COG1093",0,17,3,124,8,0,32,16,48,88
"COG1094",1,22,13,58,19,0,20,9,34,58
"COG1095",0,18,1,78,13,0,24,5,23,53
"COG1096",0,4,2,33,4,0,11,5,20,26
"COG1097",0,14,3,101,10,0,29,6,30,121
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",3,3,1,4,3,1,10,0,8,6
"COG1100",117,151,392,43,179,1,240,232,234,96
"COG1101",1,0,0,0,0,2,0,3,0,0
"COG1102",0,4,0,17,4,0,18,7,17,52
"COG1104",282,279,419,350,338,117,389,348,299,367
"COG1105",1,3,0,3,0,91,8,2,2,12
"COG1106",0,3,0,2,2,0,0,3,1,6
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",223,321,353,126,262,103,281,275,339,169
"COG1109",1004,1075,1008,917,1061,344,861,941,913,853
"COG1111",0,62,8,138,35,0,73,19,81,109
"COG1112",98,166,154,117,103,429,222,165,198,216
"COG1113",0,0,2,0,0,379,0,0,0,0
"COG1114",1,1,1,8,0,126,2,1,0,2
"COG1115",230,279,194,251,304,223,227,295,227,288
"COG1116",152,64,121,202,69,357,169,100,126,251
"COG1117",237,50,262,41,52,59,191,89,209,92
"COG1118",2,5,16,12,1,65,9,6,9,29
"COG1119",39,33,73,66,34,1,70,50,50,67
"COG1120",18,49,28,62,46,45,107,75,51,84
"COG1121",189,270,383,106,253,80,289,268,295,103
"COG1122",46,112,161,55,94,6,88,90,70,96
"COG1123",414,325,596,330,501,78,411,395,430,325
"COG1124",0,0,2,1,0,1,3,0,0,2
"COG1125",6,1,5,10,5,2,13,1,5,27
"COG1126",246,262,243,214,267,72,63,99,84,57
"COG1127",106,78,108,42,106,97,114,99,76,63
"COG1129",371,236,227,248,244,2,67,81,75,126
"COG1131",212,267,185,303,227,418,888,727,804,855
"COG1132",1629,1842,1935,1428,1700,606,1761,1709,1708,1400
"COG1133",167,178,161,106,176,40,59,138,105,89
"COG1134",41,48,29,68,42,18,76,70,52,126
"COG1135",2,2,4,84,0,125,13,5,15,56
"COG1136",359,496,454,525,480,192,568,500,486,487
"COG1137",293,299,245,169,271,70,170,277,215,165
"COG1138",659,636,582,465,613,118,505,567,546,363
"COG1139",6,1,2,58,3,72,28,3,12,43
"COG1140",1,2,3,30,1,58,2,7,8,17
"COG1141",12,18,27,0,18,0,20,20,19,3
"COG1142",33,48,91,12,48,8,63,56,44,23
"COG1143",147,196,174,207,167,22,189,191,177,189
"COG1144",0,0,0,10,0,0,0,0,0,2
"COG1145",57,35,90,107,46,46,58,43,75,75
"COG1146",201,169,181,275,156,65,135,159,211,197
"COG1148",0,2,0,78,1,0,11,1,6,25
"COG1150",2,0,0,12,0,0,4,0,4,1
"COG1151",0,0,0,0,0,0,0,1,0,0
"COG1153",1,2,1,0,0,0,1,0,1,0
"COG1154",629,603,663,381,612,197,419,566,490,355
"COG1155",2,43,16,270,32,0,21,8,30,41
"COG1156",1,36,6,125,27,0,43,24,80,115
"COG1157",90,43,77,49,42,68,55,50,60,60
"COG1158",484,488,382,339,475,125,365,500,429,325
"COG1159",159,162,198,98,192,76,116,163,140,138
"COG1160",276,288,341,189,342,149,334,318,304,235
"COG1161",25,24,74,28,42,2,41,54,56,10
"COG1162",92,102,125,68,126,63,105,148,115,79
"COG1163",0,37,3,113,20,0,46,16,57,102
"COG1164",159,153,93,230,122,2,183,146,191,180
"COG1165",73,97,162,95,93,10,158,106,119,122
"COG1166",96,84,230,22,108,93,173,172,111,82
"COG1167",114,104,112,141,150,410,240,112,141,133
"COG1168",44,37,47,65,57,2,30,18,17,19
"COG1169",59,46,177,53,69,20,55,23,27,30
"COG1171",494,514,558,518,610,32,147,154,128,162
"COG1172",457,281,269,239,312,4,231,250,316,293
"COG1173",447,402,471,735,455,38,533,377,503,585
"COG1174",9,1,5,21,1,10,19,1,10,44
"COG1175",694,623,621,499,598,177,391,395,536,555
"COG1176",348,302,320,407,317,91,162,282,247,272
"COG1177",289,247,279,322,277,97,150,211,236,188
"COG1178",524,772,724,532,792,114,512,666,645,295
"COG1179",12,2,9,2,7,73,10,11,5,5
"COG1180",2,2,0,108,2,39,19,3,6,87
"COG1181",334,335,356,275,366,220,224,327,291,299
"COG1182",64,61,42,8,57,32,26,70,40,32
"COG1183",244,230,171,203,236,87,167,232,211,171
"COG1184",1,3,5,3,3,4,2,1,2,11
"COG1185",280,284,252,155,239,180,583,711,635,489
"COG1186",344,368,438,232,393,114,367,364,350,287
"COG1187",213,196,230,123,218,252,209,241,203,173
"COG1188",24,18,9,14,22,46,26,7,18,29
"COG1189",65,63,98,47,58,3,103,64,75,58
"COG1190",200,278,314,268,321,143,335,291,268,232
"COG1191",80,36,33,51,38,48,43,39,35,31
"COG1192",362,404,377,393,376,259,338,433,383,440
"COG1193",85,100,262,60,136,8,267,119,167,113
"COG1194",385,388,314,198,421,114,272,362,340,223
"COG1195",258,209,261,141,276,99,263,222,221,173
"COG1196",902,877,989,755,819,268,758,851,953,774
"COG1197",574,639,680,492,712,313,767,564,598,518
"COG1198",779,751,860,538,796,205,621,716,693,530
"COG1199",59,84,63,91,39,288,378,191,285,211
"COG1200",657,699,734,460,648,186,590,671,648,442
"COG1201",220,356,376,528,305,259,367,188,344,565
"COG1202",0,0,0,1,0,0,1,0,3,0
"COG1203",3,1,2,12,6,125,8,26,5,35
"COG1204",3,85,34,286,55,75,96,59,169,260
"COG1205",1,27,12,32,21,13,40,32,28,83
"COG1206",86,73,131,59,106,4,101,94,90,63
"COG1207",341,360,358,190,350,123,282,318,304,205
