"","X122_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0524",624,733,848,310,696,689,797,768,693,699
"COG0525",582,829,999,408,971,878,803,1087,768,891
"COG0526",800,976,997,1006,914,970,997,902,933,1093
"COG0527",373,560,450,531,481,491,539,535,465,434
"COG0528",139,173,207,109,185,186,211,171,197,260
"COG0529",130,135,156,251,106,97,147,154,142,217
"COG0530",289,210,235,271,265,262,215,227,204,309
"COG0531",430,413,162,970,366,333,525,119,212,256
"COG0532",424,675,828,361,756,779,664,872,726,721
"COG0533",257,398,439,133,516,411,356,473,376,340
"COG0534",698,462,603,593,633,509,538,584,856,391
"COG0535",219,378,130,313,123,400,252,161,184,262
"COG0536",263,307,443,134,391,313,267,513,344,388
"COG0537",189,228,225,108,265,204,204,243,224,176
"COG0538",189,240,460,69,470,292,222,493,281,338
"COG0539",400,467,661,305,496,512,425,708,546,620
"COG0540",270,408,363,125,366,407,410,419,324,341
"COG0541",323,542,484,225,517,460,475,525,390,393
"COG0542",800,726,1026,1260,622,692,655,854,921,1758
"COG0543",125,158,25,49,107,112,175,29,113,64
"COG0544",333,382,461,227,422,439,358,483,435,448
"COG0545",211,114,208,193,166,116,152,132,297,241
"COG0546",247,263,273,170,206,271,249,289,297,337
"COG0547",263,344,326,164,302,349,348,396,251,364
"COG0548",251,299,240,117,225,275,264,334,287,238
"COG0549",58,85,18,22,49,50,107,7,11,27
"COG0550",540,619,957,433,908,271,198,346,271,259
"COG0551",184,116,167,118,130,155,64,87,133,126
"COG0552",234,334,280,138,329,341,298,310,320,322
"COG0553",362,391,243,5120,234,299,280,123,291,484
"COG0554",322,297,347,191,380,103,111,98,89,80
"COG0555",14,26,8,29,4,17,11,0,17,19
"COG0556",426,553,832,310,847,726,497,961,699,697
"COG0557",106,110,172,117,81,244,325,392,580,780
"COG0558",231,354,226,144,256,279,351,275,192,190
"COG0559",406,618,401,274,507,524,543,660,376,273
"COG0560",162,192,113,112,147,176,224,132,218,104
"COG0561",55,113,45,257,94,172,112,13,46,146
"COG0562",13,6,27,24,9,13,5,24,7,25
"COG0563",161,183,225,121,239,203,167,242,207,199
"COG0564",470,424,657,424,547,487,355,724,722,546
"COG0565",112,149,210,68,191,147,105,293,167,216
"COG0566",349,324,474,331,394,363,317,469,520,595
"COG0567",403,468,936,543,785,161,100,300,331,182
"COG0568",753,708,1063,635,866,809,623,1212,734,1341
"COG0569",330,323,435,214,413,424,343,472,362,340
"COG0571",127,160,225,136,142,188,155,257,238,174
"COG0572",35,18,19,15,21,60,77,55,48,56
"COG0573",61,71,69,102,70,82,30,150,35,222
"COG0574",609,942,584,414,964,906,929,603,533,400
"COG0575",179,172,236,110,150,68,61,67,55,78
"COG0576",147,216,229,75,219,248,205,241,211,203
"COG0577",678,387,585,1899,591,628,492,437,627,692
"COG0578",155,125,204,273,119,89,179,137,214,195
"COG0579",218,246,172,165,154,230,249,197,103,314
"COG0580",55,176,127,95,174,159,200,175,98,81
"COG0581",87,72,74,130,99,82,34,148,26,201
"COG0582",1408,677,463,1857,336,471,750,451,532,956
"COG0583",2068,609,592,1619,738,420,545,531,1538,779
"COG0584",314,260,223,202,227,71,97,65,73,50
"COG0585",71,131,13,43,99,84,135,9,37,26
"COG0586",6,17,12,40,13,48,75,60,27,126
"COG0587",1082,1147,1466,1760,1215,1280,1096,1454,1277,1279
"COG0588",100,120,195,14,237,191,131,252,77,76
"COG0589",259,185,108,423,179,252,201,73,100,309
"COG0590",151,143,189,101,147,123,161,135,138,161
"COG0591",1158,683,538,1108,1045,965,895,309,644,534
"COG0592",338,465,512,263,411,457,407,522,394,422
"COG0593",481,550,703,283,506,604,495,831,654,579
"COG0594",54,40,24,28,18,38,32,24,38,17
"COG0595",207,277,322,87,295,332,213,519,188,370
"COG0596",1801,2216,1825,1140,1853,1755,2046,1885,2172,1741
"COG0597",121,127,160,70,95,48,34,50,36,48
"COG0598",77,37,6,188,10,19,30,5,15,33
"COG0599",88,81,16,89,24,52,86,39,57,36
"COG0600",361,344,242,200,274,276,326,314,386,156
"COG0601",497,782,469,218,393,678,734,510,570,408
"COG0602",106,169,107,291,114,123,178,75,127,175
"COG0603",103,139,65,200,109,146,167,72,60,129
"COG0604",827,1051,812,742,1022,974,1005,904,811,502
"COG0605",127,96,164,175,83,102,93,170,111,108
"COG0606",104,80,24,229,23,29,78,12,94,119
"COG0607",369,343,352,373,309,360,353,368,419,394
"COG0608",232,423,285,267,250,390,365,191,431,257
"COG0609",149,61,169,109,108,156,82,73,113,272
"COG0610",337,103,117,482,70,121,77,49,50,250
"COG0611",172,237,287,130,152,220,189,304,287,249
"COG0612",955,499,556,821,513,536,568,370,695,810
"COG0613",93,146,46,128,82,179,126,49,36,135
"COG0614",140,260,105,145,146,222,268,62,129,195
"COG0615",60,75,61,46,60,77,67,49,49,40
"COG0616",295,281,444,169,396,279,267,465,351,357
"COG0617",439,422,647,447,563,494,426,650,556,698
"COG0618",64,50,110,81,119,89,93,60,106,90
"COG0619",17,22,51,4,27,17,17,61,3,121
"COG0620",260,450,203,80,93,185,376,217,183,116
"COG0621",208,266,273,104,208,694,798,862,812,744
"COG0622",22,49,18,30,22,17,12,11,10,3
"COG0623",123,197,323,149,276,253,179,345,235,246
"COG0624",911,1108,883,499,998,1015,1104,874,1131,552
"COG0625",623,537,606,452,472,464,428,738,864,724
"COG0626",396,495,628,556,543,381,516,601,605,695
"COG0627",104,46,44,72,41,38,59,29,79,59
"COG0628",319,257,258,467,239,243,250,241,270,386
"COG0629",166,143,210,194,188,155,145,186,207,231
"COG0630",11,11,4,9,8,60,42,10,34,18
"COG0631",193,68,42,62,63,81,56,21,67,72
"COG0632",105,97,97,84,68,113,88,60,115,201
"COG0633",95,138,115,93,144,110,101,244,96,270
"COG0634",80,62,37,105,33,71,55,26,64,54
"COG0635",315,234,286,372,136,234,215,157,336,419
"COG0636",40,21,30,8,29,14,11,23,72,76
"COG0637",175,124,180,232,115,127,162,148,208,269
"COG0638",65,282,12,0,146,233,319,12,23,18
"COG0639",166,134,105,165,111,133,159,100,220,148
"COG0640",117,159,30,264,56,60,172,22,77,136
"COG0641",40,23,7,37,15,20,15,1,24,30
"COG0642",4564,1737,1732,7621,2224,1663,1500,1701,1903,3197
"COG0643",322,88,28,346,94,82,66,9,15,147
"COG0644",612,871,569,355,911,838,921,720,477,709
"COG0645",11,15,1,19,9,9,8,0,2,20
"COG0646",388,507,244,213,425,509,528,277,159,441
"COG0647",100,144,204,93,162,174,117,218,187,79
"COG0648",28,158,14,2,99,123,146,20,11,13
"COG0649",275,419,296,128,499,445,461,355,260,280
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",217,400,128,486,159,231,371,211,244,136
"COG0652",364,471,398,293,450,434,473,391,456,496
"COG0653",687,750,1079,519,794,790,742,1136,1146,940
"COG0654",594,544,771,404,542,564,474,1001,962,646
"COG0655",64,52,24,128,40,28,30,38,51,46
"COG0656",127,106,51,146,87,28,45,10,16,14
"COG0657",402,392,370,381,333,301,402,293,414,374
"COG0658",119,69,22,294,30,30,66,15,70,130
"COG0659",471,214,350,522,189,180,263,275,718,813
"COG0661",477,443,664,434,540,474,391,730,599,1040
"COG0662",216,284,314,411,247,236,229,269,191,279
"COG0663",115,91,132,174,144,126,85,147,165,107
"COG0664",272,217,113,333,157,211,285,98,126,350
"COG0665",1965,2847,2419,788,2564,2324,2847,2373,3095,1496
"COG0666",305,383,97,142,114,321,451,122,382,278
"COG0667",648,872,648,399,668,997,939,755,648,542
"COG0668",223,164,171,302,188,513,592,521,373,530
"COG0669",111,135,183,67,121,130,113,173,162,168
"COG0670",91,142,203,112,148,145,90,189,168,185
"COG0671",113,114,124,331,122,109,139,124,112,80
"COG0672",244,66,4,54,80,142,86,13,26,28
"COG0673",1361,1813,1833,1141,1376,2033,1878,1754,1185,1549
"COG0674",263,449,78,35,386,455,579,85,38,136
"COG0675",102,22,2,51,7,12,6,5,5,11
"COG0676",44,5,2,10,10,0,1,2,23,11
"COG0677",135,271,276,143,191,342,220,219,217,230
"COG0678",101,70,102,111,126,68,45,133,136,58
"COG0679",162,138,195,144,141,136,113,221,212,181
"COG0680",25,1,2,5,4,0,1,0,0,9
"COG0681",230,264,355,161,226,300,262,360,275,388
"COG0682",169,225,306,228,243,240,201,329,269,271
"COG0683",602,773,496,353,790,661,735,785,524,392
"COG0684",171,126,104,30,94,138,116,134,99,65
"COG0685",230,287,233,155,248,304,307,220,240,263
"COG0686",159,176,298,254,363,239,221,272,251,171
"COG0687",262,413,280,130,336,250,359,362,372,166
"COG0688",120,148,143,104,151,53,60,53,59,27
"COG0689",128,181,142,49,177,177,165,90,113,136
"COG0690",30,7,34,11,40,19,10,34,32,67
"COG0691",88,119,205,63,158,115,108,177,136,132
"COG0692",68,34,123,57,58,29,22,100,120,92
"COG0693",167,56,20,131,38,54,60,30,72,67
"COG0694",150,158,231,130,184,224,196,240,248,166
"COG0695",183,77,106,161,141,110,76,93,160,130
"COG0696",204,123,257,170,70,85,152,178,334,411
"COG0697",1577,1885,2479,678,1931,622,535,1025,832,496
"COG0698",49,87,129,58,100,118,68,110,80,54
"COG0699",8,3,7,7,6,1,0,0,4,16
"COG0700",42,17,12,31,13,13,20,13,6,21
"COG0701",109,48,21,122,39,31,48,4,29,80
"COG0702",280,400,474,488,451,451,512,476,489,607
"COG0703",127,125,202,56,125,183,130,242,199,193
"COG0704",86,283,17,48,147,212,227,67,28,58
"COG0705",252,230,229,256,212,246,258,151,261,220
"COG0706",372,405,671,254,660,516,408,712,549,486
"COG0707",221,272,387,159,222,252,277,423,346,312
"COG0708",194,272,349,157,277,242,233,347,323,328
"COG0709",120,123,133,64,107,100,127,156,101,280
"COG0710",21,116,5,0,47,74,83,5,13,10
"COG0711",143,189,301,59,253,212,152,365,362,263
"COG0712",132,168,228,70,193,171,140,218,267,195
"COG0713",73,102,83,50,81,93,81,67,70,77
"COG0714",643,741,749,1886,715,828,772,627,663,521
"COG0715",231,254,95,295,120,196,266,244,139,162
"COG0716",103,23,95,15,66,55,7,55,63,150
"COG0717",54,63,71,53,77,185,142,237,177,177
"COG0718",55,71,62,15,56,89,57,62,59,76
"COG0719",573,843,778,459,840,927,762,702,782,796
"COG0720",69,85,123,66,68,92,100,109,81,238
"COG0721",39,62,84,40,72,48,56,79,62,69
"COG0722",136,105,166,71,99,101,111,163,111,237
"COG0723",163,189,179,62,273,168,168,216,149,161
"COG0724",60,33,67,22,50,42,31,51,56,183
"COG0725",104,65,25,24,15,75,51,23,44,52
"COG0726",426,694,341,209,251,494,522,366,431,280
"COG0727",36,23,22,9,7,6,27,17,42,57
"COG0728",295,344,514,110,381,363,264,566,353,402
"COG0729",128,32,10,134,31,20,29,4,4,52
"COG0730",411,363,573,249,535,451,294,684,573,359
"COG0731",8,81,8,0,73,81,94,7,14,16
"COG0732",272,59,60,335,33,74,32,27,26,113
"COG0733",264,163,222,354,312,192,196,229,155,370
"COG0735",172,192,370,129,277,290,164,401,337,322
"COG0736",81,80,90,14,85,97,87,112,78,32
"COG0737",194,166,193,107,143,117,247,100,238,173
"COG0738",184,28,62,112,51,24,41,28,170,75
"COG0739",718,685,1006,1004,871,764,697,867,1062,745
"COG0740",190,223,341,506,261,228,206,303,284,516
"COG0741",182,178,196,275,222,512,491,625,657,488
"COG0742",132,125,205,74,105,63,40,89,50,69
"COG0743",271,254,355,153,208,302,252,386,244,355
"COG0744",306,173,214,311,179,229,219,175,183,379
"COG0745",1217,558,798,933,702,625,526,851,866,1111
"COG0746",68,119,42,28,57,42,34,17,51,26
"COG0747",800,1110,672,463,636,975,1058,734,747,709
"COG0748",13,28,72,4,30,38,17,40,37,57
"COG0749",252,277,458,2777,290,894,699,1154,1029,1035
"COG0750",303,586,490,299,584,515,582,452,325,425
"COG0751",292,396,365,132,249,348,290,479,386,422
"COG0752",107,161,183,60,183,53,43,56,71,68
"COG0753",142,17,16,113,71,21,37,2,3,14
"COG0754",41,12,5,13,9,9,5,3,0,10
"COG0755",217,255,362,104,350,319,275,388,451,389
"COG0756",58,104,118,286,140,123,87,150,139,72
"COG0757",122,108,147,59,142,129,113,176,137,155
"COG0758",108,71,21,135,17,27,96,23,65,87
"COG0759",11,10,24,10,22,59,39,71,51,77
"COG0760",564,436,685,882,558,634,527,534,754,686
"COG0761",210,248,333,150,283,270,190,366,248,354
"COG0762",69,60,103,22,80,60,56,110,103,120
"COG0763",210,236,407,83,237,268,217,391,319,373
"COG0764",244,208,329,162,321,343,271,330,322,276
"COG0765",258,338,398,79,498,365,338,329,368,289
"COG0766",269,342,459,177,479,364,283,528,367,373
"COG0767",37,13,58,50,25,65,41,84,121,230
"COG0768",766,871,1331,539,962,1004,805,1427,1125,1091
"COG0769",291,389,643,248,308,401,291,678,515,428
"COG0770",231,204,331,206,199,216,243,307,291,419
"COG0771",90,97,170,44,89,319,229,503,408,412
"COG0772",514,595,876,347,633,185,168,283,226,288
"COG0773",435,437,720,264,429,437,384,655,677,537
"COG0774",229,240,406,51,250,268,266,446,329,290
"COG0775",179,80,92,225,91,59,108,45,119,99
"COG0776",189,202,248,198,206,250,153,294,247,171
"COG0777",233,302,327,115,266,306,307,344,306,295
"COG0778",330,409,400,327,407,370,415,261,385,338
"COG0779",97,51,85,76,89,50,57,69,79,120
"COG0780",91,71,90,123,95,72,68,64,45,131
"COG0781",92,125,186,65,93,140,114,140,152,181
"COG0782",147,147,180,113,156,190,148,170,189,119
"COG0783",77,12,9,88,21,7,10,3,7,24
"COG0784",1656,474,227,2625,836,441,380,138,336,1077
"COG0785",88,121,150,43,165,235,82,177,113,179
"COG0786",23,14,63,10,8,9,6,64,0,143
"COG0787",188,129,300,111,183,155,160,265,252,346
"COG0788",108,77,54,75,73,78,71,99,38,144
"COG0789",340,203,182,290,198,182,178,134,172,180
"COG0790",266,239,93,87,121,304,211,116,216,199
"COG0791",60,89,211,192,104,94,83,170,180,209
"COG0792",27,35,3,47,2,10,28,1,25,11
"COG0793",729,592,854,983,615,589,641,754,807,979
"COG0794",169,189,334,85,270,213,189,387,270,164
"COG0795",376,429,706,342,306,508,372,652,609,507
"COG0796",62,127,74,107,56,69,120,55,115,164
"COG0797",68,51,54,100,58,44,54,46,19,83
"COG0798",94,31,12,157,28,40,32,10,11,53
"COG0799",86,111,118,63,121,88,109,153,144,112
"COG0800",112,49,94,84,31,54,48,55,98,139
"COG0801",147,144,179,77,117,120,120,212,238,180
"COG0802",122,128,154,54,106,138,113,163,137,158
"COG0803",79,77,170,32,162,190,79,138,116,363
"COG0804",89,159,40,44,58,88,148,157,10,174
"COG0805",194,275,305,118,237,271,259,343,328,235
"COG0806",98,87,112,72,81,83,90,124,130,155
"COG0807",306,288,514,214,389,355,257,505,342,415
"COG0809",75,47,89,63,85,191,199,220,241,314
"COG0810",192,68,158,58,192,83,92,134,145,121
"COG0811",402,255,559,288,525,330,286,475,512,368
"COG0812",204,243,365,130,238,253,196,334,269,309
"COG0813",3,1,19,24,11,9,5,5,10,16
"COG0814",0,0,6,0,3,2,2,1,12,4
"COG0815",338,374,547,246,324,390,313,564,434,437
"COG0816",98,104,146,54,137,118,85,180,153,141
"COG0817",105,83,79,66,62,75,91,67,117,113
"COG0818",44,15,33,11,15,6,26,22,45,64
"COG0819",20,42,52,22,9,41,32,29,32,109
"COG0820",197,209,283,182,236,187,266,197,312,344
"COG0821",259,260,433,169,396,340,239,452,252,364
"COG0822",75,148,104,61,137,151,132,122,91,50
"COG0823",655,682,479,1876,688,709,796,443,399,424
"COG0824",300,267,358,196,225,199,280,365,377,295
"COG0825",240,318,350,139,350,276,333,391,341,315
"COG0826",272,91,9,60,28,49,100,6,6,144
"COG0827",92,21,18,509,11,15,35,13,16,48
"COG0828",43,32,59,20,61,24,26,71,51,37
"COG0829",51,78,19,33,50,81,69,96,6,76
"COG0830",46,56,21,24,37,65,62,48,5,55
"COG0831",14,26,6,6,13,19,19,30,8,22
"COG0832",11,13,2,3,3,24,39,25,6,13
"COG0833",1,1,0,0,0,0,0,0,0,0
"COG0834",502,475,500,296,761,471,359,448,539,459
"COG0835",147,23,7,98,37,13,15,4,10,51
"COG0836",233,239,217,141,186,243,209,232,164,279
"COG0837",99,33,117,36,45,28,44,127,111,194
"COG0838",117,141,124,96,167,143,134,108,82,93
"COG0839",105,190,118,52,162,191,194,169,112,138
"COG0840",1629,251,115,1505,528,260,159,51,97,653
"COG0841",2367,1213,1638,4157,1599,1268,1117,1466,1856,1616
"COG0842",569,476,298,387,430,370,436,357,310,356
"COG0843",169,227,286,147,385,667,682,806,752,849
"COG0845",1569,670,757,2392,775,696,637,632,815,1334
"COG0846",136,130,85,73,80,35,46,31,29,32
"COG0847",397,235,367,152,311,86,77,99,145,116
"COG0848",150,134,171,78,176,146,116,199,163,126
"COG0849",228,269,314,201,248,291,286,339,346,195
"COG0850",16,24,37,14,12,9,17,14,5,100
"COG0851",5,9,11,8,2,4,1,19,1,44
"COG0852",127,190,121,58,223,234,243,161,126,126
"COG0853",10,15,21,31,21,17,10,24,46,23
"COG0854",133,105,253,94,133,135,115,268,247,209
"COG0855",184,79,182,306,84,77,80,182,151,445
"COG0856",3,6,3,0,16,8,8,1,5,8
"COG0857",47,35,58,37,31,47,27,49,10,201
"COG0858",74,96,128,40,89,94,88,131,127,109
"COG0859",476,568,403,118,400,629,567,576,276,282
"COG0860",232,138,237,197,186,148,187,166,229,302
"COG0861",89,148,167,123,168,149,91,219,180,160
"COG0863",198,378,430,719,337,412,311,317,261,223
"COG0864",8,19,0,2,9,19,14,1,1,0
"COG1001",103,207,61,42,69,94,192,6,87,29
"COG1002",398,105,48,450,73,115,94,46,36,209
"COG1003",448,363,781,467,774,571,448,654,693,781
"COG1004",348,431,482,1005,417,442,363,493,259,437
"COG1005",295,480,280,177,479,475,431,336,188,304
"COG1006",17,27,11,44,7,6,13,6,6,3
"COG1007",345,551,354,293,491,589,563,439,311,356
"COG1008",413,524,453,279,609,529,499,526,281,716
"COG1009",478,736,468,599,757,870,716,630,459,648
"COG1010",59,86,85,21,35,76,69,62,78,324
"COG1011",383,463,405,179,398,450,474,423,490,247
"COG1012",2864,2304,2891,1769,3255,2236,2694,2694,3587,1785
"COG1013",178,307,42,14,167,278,328,49,33,96
"COG1014",290,522,246,151,473,539,610,200,97,237
"COG1015",6,4,17,34,7,18,28,23,46,20
"COG1017",5,6,5,23,5,3,0,0,2,1
"COG1018",224,193,110,235,169,229,199,59,451,119
"COG1019",15,62,3,0,37,36,92,3,1,2
"COG1020",67,64,62,149,55,70,69,30,50,143
"COG1021",13,4,0,16,2,5,19,0,6,2
"COG1022",556,535,591,442,651,516,515,631,414,603
"COG1023",9,19,4,62,9,16,15,2,10,5
"COG1024",1805,1842,1726,1524,2115,1854,2058,1777,2053,1334
"COG1025",271,89,28,37,56,104,116,28,24,39
"COG1026",121,55,165,28,88,97,45,105,198,87
"COG1027",28,129,0,15,51,52,142,1,3,10
"COG1028",4226,4451,3986,2535,4285,4592,4461,3912,3824,3625
"COG1029",6,4,3,2,16,2,3,9,1,2
"COG1030",77,88,49,123,74,97,128,30,2,52
"COG1031",15,12,8,0,46,21,25,7,11,10
"COG1032",504,1390,95,542,433,1267,1193,169,127,360
"COG1033",955,829,754,429,944,981,953,931,946,646
"COG1034",262,339,343,234,459,340,317,454,350,153
"COG1035",65,103,14,2,33,39,81,7,1,14
"COG1036",1,4,1,0,4,5,0,3,0,5
"COG1038",51,38,168,173,51,72,38,171,161,102
"COG1039",5,5,5,0,5,5,6,4,0,7
"COG1040",59,35,13,98,15,16,48,8,45,26
"COG1041",11,21,7,0,36,24,27,5,22,11
"COG1042",203,471,98,96,215,423,487,88,246,128
"COG1043",144,161,241,48,231,201,183,257,197,259
"COG1044",204,225,400,61,279,204,200,391,285,340
"COG1045",142,103,190,60,145,116,99,229,167,207
"COG1047",91,142,21,155,82,119,152,14,88,39
"COG1048",603,748,557,547,972,890,812,747,438,347
"COG1049",230,114,518,109,310,116,89,402,443,600
"COG1051",90,110,77,132,100,114,140,69,103,54
"COG1052",290,376,449,237,479,367,352,500,571,228
"COG1053",742,1086,1127,300,1605,1222,1076,1092,913,709
"COG1054",147,188,325,130,245,220,175,341,337,275
"COG1055",217,207,159,73,205,188,262,149,165,152
"COG1056",12,42,4,8,27,52,50,2,3,10
"COG1057",121,155,194,86,141,140,132,238,165,173
"COG1058",137,184,271,136,234,271,178,247,212,263
"COG1059",0,1,0,0,2,2,0,0,0,0
"COG1060",85,166,48,0,120,481,534,85,76,137
"COG1061",174,186,407,1195,223,218,137,165,294,331
"COG1062",323,337,142,178,175,313,308,69,179,115
"COG1063",379,516,296,317,400,571,576,227,182,259
"COG1064",168,270,147,80,185,208,281,167,224,77
"COG1066",57,52,60,153,34,132,139,111,248,336
"COG1067",114,46,19,51,91,72,75,12,25,61
"COG1069",28,10,7,45,2,26,49,12,2,17
"COG1070",87,31,109,72,34,143,143,263,227,322
"COG1071",381,384,493,745,573,511,480,338,636,577
"COG1072",6,9,15,9,20,19,9,11,13,16
"COG1073",396,300,369,397,336,404,300,366,308,286
"COG1074",377,302,397,529,248,331,305,261,581,610
"COG1075",83,50,58,118,72,42,56,23,24,209
"COG1076",137,137,64,41,81,83,123,147,95,54
"COG1077",246,307,414,142,423,305,273,414,324,372
"COG1078",53,154,84,111,98,131,140,66,103,219
"COG1079",154,201,187,57,168,141,212,190,185,100
"COG1080",34,56,63,131,85,94,59,76,8,57
"COG1082",361,260,316,152,198,307,295,293,225,199
"COG1083",94,125,158,198,128,214,109,226,156,146
"COG1084",8,5,4,0,31,6,5,4,9,4
"COG1085",114,133,28,14,62,93,133,36,69,11
"COG1086",197,341,318,471,234,358,291,319,272,287
"COG1087",152,125,215,201,121,125,114,233,173,240
"COG1088",229,352,313,559,219,307,319,282,274,234
"COG1089",197,287,337,675,242,98,82,125,67,90
"COG1090",106,109,151,92,136,137,143,119,144,266
"COG1091",175,211,178,279,127,206,208,191,194,177
"COG1092",173,54,72,139,50,72,43,31,130,95
"COG1093",17,84,10,0,48,64,109,5,14,3
"COG1094",14,63,4,0,37,31,67,4,9,8
"COG1095",11,79,7,0,28,43,68,5,9,2
"COG1096",9,32,1,0,20,43,28,1,0,1
"COG1097",17,100,2,0,30,46,99,4,6,4
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",4,5,4,0,5,14,7,1,4,21
"COG1100",88,67,149,1,65,73,66,157,45,547
"COG1101",0,2,0,6,5,0,0,0,0,2
"COG1102",4,78,2,0,40,36,56,1,6,5
"COG1104",361,351,359,298,290,305,362,305,260,540
"COG1105",3,2,0,10,0,1,16,2,0,5
"COG1106",2,3,0,0,0,0,1,1,0,8
"COG1107",0,1,0,0,0,3,3,0,0,0
"COG1108",157,156,290,81,237,252,122,311,251,388
"COG1109",738,952,1037,468,1078,978,906,1093,815,842
"COG1111",24,140,17,0,109,103,146,10,20,17
"COG1112",507,124,125,263,152,166,139,90,188,233
"COG1113",1,3,0,4,0,0,0,0,0,0
"COG1114",7,4,3,13,2,0,7,0,15,6
"COG1115",299,175,349,457,451,248,262,223,359,336
"COG1116",168,210,64,162,77,162,221,160,122,105
"COG1117",76,57,61,76,55,71,26,98,17,179
"COG1118",16,8,0,30,7,11,17,1,0,6
"COG1119",119,62,48,2,30,40,90,25,18,134
"COG1120",54,41,58,85,46,83,60,14,23,146
"COG1121",114,112,238,61,258,227,125,327,182,348
"COG1122",70,51,88,14,47,53,56,70,29,216
"COG1123",251,282,483,168,273,322,312,580,586,496
"COG1124",0,0,1,8,0,1,3,0,3,3
"COG1125",17,8,5,24,0,7,14,2,0,9
"COG1126",151,196,242,83,283,194,202,203,278,189
"COG1127",132,42,141,125,57,44,41,91,117,216
"COG1129",165,252,275,62,202,189,270,308,342,117
"COG1131",983,899,701,586,880,884,926,662,576,679
"COG1132",1454,1432,1754,819,1200,1647,1505,1740,1818,2166
"COG1133",55,119,179,2,129,122,96,227,165,45
"COG1134",94,61,39,63,28,48,90,33,29,103
"COG1135",19,73,2,20,5,2,62,2,0,11
"COG1136",482,506,456,460,546,508,491,401,468,485
"COG1137",164,187,293,102,182,189,175,365,229,225
"COG1138",354,471,607,332,570,595,439,648,465,241
"COG1139",56,84,0,11,1,41,72,1,1,13
"COG1140",82,22,0,13,6,48,26,0,0,7
"COG1141",4,4,25,0,0,1,0,15,3,78
"COG1142",21,18,43,8,23,11,5,4,1,38
"COG1143",117,218,185,42,213,209,204,149,85,139
"COG1144",3,15,0,0,0,3,8,0,0,2
"COG1145",80,112,64,64,8,99,104,24,122,143
"COG1146",115,244,137,143,242,243,285,207,191,76
"COG1148",36,42,0,0,1,18,62,0,0,3
"COG1150",3,0,0,0,0,10,0,0,0,1
"COG1151",0,1,0,0,0,0,0,0,0,5
"COG1153",0,0,0,0,1,0,4,0,1,0
"COG1154",399,366,630,294,601,460,378,635,550,560
"COG1155",37,243,10,0,148,144,221,10,20,9
"COG1156",8,51,2,0,28,108,148,16,13,29
"COG1157",88,52,58,175,26,20,23,11,22,24
"COG1158",324,351,483,287,533,465,385,490,418,282
"COG1159",132,108,225,137,115,107,124,208,214,224
"COG1160",86,82,119,77,74,257,270,340,307,411
"COG1161",67,17,39,17,14,3,5,4,16,43
"COG1162",165,75,162,120,65,62,83,67,188,209
"COG1163",15,87,8,0,73,75,125,5,12,10
"COG1164",94,253,128,183,165,79,77,40,44,40
"COG1165",102,78,103,154,33,56,96,103,114,325
"COG1166",131,29,112,90,53,66,33,115,21,320
"COG1167",171,170,194,203,109,181,172,128,182,131
"COG1168",26,14,22,11,24,42,66,26,86,61
"COG1169",62,77,71,137,28,33,96,87,82,198
"COG1171",441,508,569,361,579,408,586,560,666,507
"COG1172",178,227,336,47,286,210,254,451,336,112
"COG1173",387,750,423,209,394,701,762,441,488,377
"COG1174",22,23,7,50,1,11,24,6,2,15
"COG1175",353,396,555,131,440,338,486,808,658,305
"COG1176",233,382,260,97,276,262,307,346,322,135
"COG1177",197,316,239,89,211,203,271,306,297,124
"COG1178",404,542,798,258,622,553,446,801,761,533
"COG1179",41,4,5,14,16,11,4,0,20,8
"COG1180",18,71,1,17,6,27,89,0,10,16
"COG1181",242,301,365,194,208,255,288,348,339,345
"COG1182",44,15,52,43,57,18,8,56,52,16
"COG1183",184,218,213,113,163,181,218,234,242,88
"COG1184",0,2,0,0,0,1,8,0,6,1
"COG1185",466,574,768,327,769,633,534,865,703,621
"COG1186",320,287,440,161,349,329,256,398,364,436
"COG1187",197,152,266,236,156,137,135,192,362,310
"COG1188",29,13,24,30,6,15,14,12,45,31
"COG1189",54,64,78,20,28,67,62,88,6,172
"COG1190",78,94,109,71,109,254,297,299,304,399
"COG1191",51,47,31,91,15,47,41,35,27,87
"COG1192",501,305,369,382,479,387,349,384,297,423
"COG1193",22,37,48,80,15,98,101,152,144,370
"COG1194",62,71,134,60,79,276,197,411,343,232
"COG1195",238,148,316,162,187,172,172,261,242,295
"COG1196",539,764,732,516,824,847,755,864,544,789
"COG1197",568,518,731,492,546,571,604,701,805,932
"COG1198",166,204,254,121,170,581,498,779,734,692
"COG1199",362,288,128,393,227,327,328,138,158,344
"COG1200",455,477,723,323,567,561,487,744,529,636
"COG1201",342,428,283,292,317,101,169,123,39,176
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",88,10,6,74,30,4,15,1,6,17
"COG1204",77,280,18,36,136,161,262,16,57,54
"COG1205",280,34,21,10,16,51,39,12,15,54
"COG1206",66,53,93,52,14,51,38,70,47,244
