"","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3"
"COG0523",60,182,42,22,75,304,506,176,61,113
"COG0524",773,802,753,743,736,726,698,775,653,767
"COG0525",875,1070,923,784,1004,866,960,957,793,882
"COG0526",1123,898,989,960,907,952,1038,984,900,911
"COG0527",503,576,481,645,504,405,515,544,388,557
"COG0528",202,184,189,185,208,181,186,166,137,189
"COG0529",157,141,129,133,107,189,172,156,144,144
"COG0530",253,303,255,253,249,241,338,245,208,199
"COG0531",300,116,391,535,190,285,251,284,471,448
"COG0532",687,828,737,795,723,263,289,238,235,221
"COG0533",329,483,395,406,401,412,448,423,357,376
"COG0534",852,614,494,493,618,588,467,664,539,500
"COG0535",39,67,83,118,53,160,174,134,846,350
"COG0536",365,434,308,263,408,375,384,341,330,269
"COG0537",169,177,239,199,205,178,198,250,216,193
"COG0538",259,532,333,219,432,116,139,135,102,74
"COG0539",547,670,485,405,600,540,643,510,516,474
"COG0540",307,473,396,411,378,376,344,359,298,393
"COG0541",359,489,449,482,414,463,448,461,443,552
"COG0542",1046,1273,743,670,1155,1018,1383,627,919,758
"COG0543",117,19,126,259,59,104,59,136,217,167
"COG0544",478,493,370,366,471,395,482,406,390,343
"COG0545",309,182,112,106,138,230,222,195,188,110
"COG0546",226,307,260,259,286,221,309,260,348,298
"COG0547",268,331,295,407,343,298,344,279,295,338
"COG0548",259,303,247,330,294,203,223,259,264,316
"COG0549",15,14,61,73,15,38,37,44,91,77
"COG0550",979,1051,815,609,987,917,962,890,722,672
"COG0551",164,81,105,73,104,105,92,68,115,145
"COG0552",266,353,349,351,291,326,347,348,285,373
"COG0553",477,152,354,381,383,829,404,627,260,387
"COG0554",321,308,295,291,401,325,280,337,416,288
"COG0555",3,2,24,8,5,3,9,9,7,19
"COG0556",640,952,712,475,829,737,748,794,624,551
"COG0557",700,519,193,344,515,462,620,393,316,325
"COG0558",206,256,296,314,266,265,245,279,344,317
"COG0559",345,605,488,587,528,434,457,475,713,607
"COG0560",225,113,197,250,169,208,142,187,246,205
"COG0561",117,63,195,101,128,158,160,128,69,123
"COG0562",16,27,13,3,26,35,27,35,8,8
"COG0563",204,236,231,156,250,233,187,221,215,178
"COG0564",758,714,460,443,660,661,595,629,426,408
"COG0565",53,77,53,36,65,203,180,205,106,113
"COG0566",546,553,325,277,506,427,559,373,298,288
"COG0567",843,842,435,458,721,799,494,734,503,430
"COG0568",873,1234,781,683,1067,899,1148,783,815,730
"COG0569",342,415,420,374,443,461,389,413,444,331
"COG0571",324,227,192,166,222,249,212,232,179,165
"COG0572",69,75,46,75,48,70,67,57,66,64
"COG0573",106,438,185,17,211,68,152,232,22,73
"COG0574",465,610,890,1094,668,847,499,783,1146,899
"COG0575",252,209,212,180,220,224,279,200,218,175
"COG0576",221,182,222,223,208,228,258,245,230,203
"COG0577",657,578,560,414,621,645,682,472,487,439
"COG0578",278,97,116,125,223,75,36,41,51,31
"COG0579",159,281,215,275,216,161,278,155,208,227
"COG0580",133,71,135,171,93,145,121,185,88,192
"COG0581",110,422,136,37,174,17,43,79,6,24
"COG0582",379,486,460,667,437,487,388,272,1184,717
"COG0583",1205,502,465,762,640,501,594,527,578,647
"COG0584",266,200,229,287,268,255,200,218,282,266
"COG0585",29,16,137,140,12,71,66,110,40,125
"COG0586",57,66,57,99,78,35,113,56,19,86
"COG0587",1555,1332,1262,1039,1534,1345,1230,1101,1289,1131
"COG0588",88,188,202,137,214,179,165,177,158,163
"COG0589",172,85,171,286,117,152,159,120,278,178
"COG0590",129,152,154,138,192,176,167,127,162,137
"COG0591",669,337,931,926,437,547,626,663,1122,746
"COG0592",596,455,454,438,514,511,419,472,427,449
"COG0593",644,724,567,495,694,591,620,617,617,507
"COG0594",42,18,25,27,21,19,26,26,33,38
"COG0595",147,539,298,211,351,275,414,266,248,303
"COG0596",1977,1864,1925,1710,1780,1569,1900,1947,1427,2259
"COG0597",99,151,127,117,149,121,107,101,135,124
"COG0598",11,0,3,5,5,9,19,23,14,38
"COG0599",52,30,46,56,20,26,31,39,35,77
"COG0600",222,316,263,329,224,217,173,265,261,361
"COG0601",541,495,638,592,471,414,463,525,542,785
"COG0602",165,100,126,222,118,127,135,116,107,149
"COG0603",27,37,52,66,37,94,167,111,115,158
"COG0604",842,749,1009,944,887,823,622,1035,776,1007
"COG0605",106,104,102,115,80,164,76,84,48,106
"COG0606",121,20,33,50,56,58,47,21,175,71
"COG0607",462,312,316,323,339,366,345,329,296,357
"COG0608",423,213,361,386,239,215,260,346,430,412
"COG0609",71,44,88,61,48,175,86,33,42,77
"COG0610",51,62,70,124,80,78,69,44,86,94
"COG0611",288,222,194,257,241,194,256,225,166,221
"COG0612",680,450,515,494,442,464,639,497,830,463
"COG0613",45,113,134,152,109,79,117,62,73,183
"COG0614",98,104,170,107,119,207,95,135,62,274
"COG0615",41,32,71,81,41,67,43,75,67,80
"COG0616",346,415,279,207,385,354,348,316,278,276
"COG0617",653,661,542,434,751,645,700,547,512,454
"COG0618",116,68,136,79,130,199,128,90,159,52
"COG0619",34,100,20,7,82,40,93,21,41,23
"COG0620",108,140,202,382,147,142,134,146,363,442
"COG0621",313,269,258,227,294,764,846,764,818,716
"COG0622",35,17,45,42,16,10,14,26,43,36
"COG0623",252,402,219,170,317,311,280,248,226,195
"COG0624",935,811,969,1084,924,292,227,331,349,348
"COG0625",693,724,480,460,659,498,623,635,306,498
"COG0626",625,719,466,520,576,574,692,576,719,456
"COG0627",86,24,49,50,35,54,50,63,35,43
"COG0628",332,265,238,267,325,248,361,213,297,282
"COG0629",215,203,167,137,182,163,177,145,167,147
"COG0630",2,21,70,14,14,40,13,12,21,12
"COG0631",36,21,62,73,84,122,70,100,41,66
"COG0632",129,104,105,112,84,92,113,64,105,93
"COG0633",122,265,118,91,264,152,314,133,122,122
"COG0634",78,34,77,55,66,69,32,47,90,56
"COG0635",352,204,193,260,243,221,298,184,376,229
"COG0636",27,37,15,31,41,37,59,38,25,15
"COG0637",203,167,147,114,194,202,231,118,153,111
"COG0638",10,13,213,362,16,126,114,184,55,291
"COG0639",198,208,127,144,151,221,148,204,183,138
"COG0640",90,61,93,179,38,65,58,47,127,169
"COG0641",34,3,26,26,10,14,18,7,105,13
"COG0642",1940,1904,1655,2136,1831,1818,1754,1429,1955,1562
"COG0643",24,29,169,99,48,83,43,12,51,93
"COG0644",334,690,994,1021,616,235,297,306,177,319
"COG0645",0,1,11,2,5,5,3,4,23,13
"COG0646",257,503,439,443,438,261,625,356,651,527
"COG0647",154,170,168,128,207,230,108,206,156,143
"COG0648",28,23,150,144,33,83,47,96,68,150
"COG0649",242,439,490,433,384,365,380,399,443,451
"COG0650",0,0,0,0,0,1,0,0,35,0
"COG0651",132,155,232,381,159,130,123,150,552,405
"COG0652",517,398,500,514,410,565,637,618,278,417
"COG0653",1000,1084,803,713,1042,970,928,911,819,763
"COG0654",751,852,529,517,748,723,666,823,342,517
"COG0655",43,19,36,25,33,31,27,29,61,44
"COG0656",78,54,93,87,77,83,81,112,73,103
"COG0657",488,307,353,320,374,125,111,145,88,152
"COG0658",123,6,48,60,35,40,35,23,196,75
"COG0659",733,431,135,319,361,280,555,288,207,246
"COG0661",196,285,163,149,240,812,1066,818,349,435
"COG0662",247,274,277,218,335,255,273,204,201,237
"COG0663",155,120,117,62,132,123,94,153,100,93
"COG0664",237,174,227,281,163,252,261,206,518,229
"COG0665",2442,2105,2384,2908,2113,2097,1753,2674,2985,2782
"COG0666",122,129,271,322,114,456,310,391,330,436
"COG0667",591,666,974,696,588,518,607,800,611,897
"COG0668",438,470,611,544,510,567,513,542,390,538
"COG0669",179,167,144,98,198,129,182,120,133,105
"COG0670",90,249,134,118,163,168,155,155,140,138
"COG0671",133,74,113,150,108,143,95,108,88,120
"COG0672",82,26,64,97,27,10,30,59,53,71
"COG0673",1514,1696,2096,1564,1531,1518,1463,1393,1977,1864
"COG0674",135,115,490,635,206,197,222,308,1168,464
"COG0675",20,2,4,16,9,4,2,0,9,19
"COG0676",2,0,4,10,1,19,10,27,0,2
"COG0677",169,199,265,230,186,254,196,177,309,247
"COG0678",100,126,80,66,167,122,95,115,111,76
"COG0679",155,239,137,165,209,192,163,166,183,120
"COG0680",0,1,0,4,2,3,1,0,3,2
"COG0681",350,365,294,281,344,308,398,311,234,270
"COG0682",302,358,219,195,312,274,298,256,244,200
"COG0683",386,717,640,709,590,583,539,564,979,751
"COG0684",93,78,125,82,71,109,72,89,88,128
"COG0685",89,73,94,117,74,192,252,234,502,309
"COG0686",286,238,220,186,242,242,156,244,218,215
"COG0687",265,295,279,412,251,294,189,320,385,400
"COG0688",214,143,162,183,161,183,143,160,217,151
"COG0689",111,114,189,180,147,185,143,169,112,182
"COG0690",31,39,18,18,33,19,45,22,11,16
"COG0691",176,193,127,113,199,152,169,161,162,131
"COG0692",182,75,38,54,76,97,77,84,19,21
"COG0693",146,23,42,81,59,41,28,39,43,61
"COG0694",236,229,150,173,188,215,202,205,139,167
"COG0695",111,124,90,73,160,107,118,129,71,78
"COG0696",324,241,86,150,219,221,287,139,171,127
"COG0697",1803,2522,1825,1711,2312,2264,1903,2452,1972,1933
"COG0698",88,80,103,82,107,104,70,82,116,98
"COG0699",24,1,6,6,4,64,29,46,30,5
"COG0700",14,12,11,9,4,13,7,7,10,19
"COG0701",25,13,43,69,29,35,46,20,83,38
"COG0702",416,500,471,391,422,495,659,566,350,400
"COG0703",212,227,164,118,218,183,179,171,158,148
"COG0704",65,203,256,287,98,70,102,274,46,270
"COG0705",330,150,264,221,191,262,247,212,241,219
"COG0706",581,641,484,476,640,592,523,585,608,414
"COG0707",361,367,294,247,393,305,328,303,313,255
"COG0708",303,342,270,226,307,290,344,300,215,228
"COG0709",93,334,140,120,208,120,297,105,133,159
"COG0710",7,15,56,111,12,40,45,60,61,95
"COG0711",229,332,217,172,313,304,310,285,196,188
"COG0712",188,220,186,158,216,187,201,182,162,150
"COG0713",56,98,107,102,83,98,102,88,84,101
"COG0714",818,675,897,693,1062,867,569,673,674,718
"COG0715",87,223,265,213,128,98,134,134,132,288
"COG0716",20,59,24,19,51,71,116,32,11,15
"COG0717",153,228,147,146,212,206,215,187,126,142
"COG0718",39,78,61,69,54,52,68,55,99,57
"COG0719",639,822,966,778,849,866,872,879,652,854
"COG0720",136,138,89,82,93,82,183,95,73,90
"COG0721",72,92,82,58,83,60,78,82,72,66
"COG0722",132,182,105,156,148,95,198,119,100,106
"COG0723",136,210,185,188,194,206,182,188,238,159
"COG0724",40,104,72,41,69,167,224,162,73,32
"COG0725",44,19,79,66,20,32,46,31,62,61
"COG0726",338,278,460,518,285,307,247,354,483,602
"COG0727",37,23,12,15,19,23,37,17,44,32
"COG0728",320,505,336,295,518,401,452,373,360,307
"COG0729",16,7,30,53,27,11,13,6,37,50
"COG0730",523,641,442,350,612,482,414,532,394,346
"COG0731",9,8,84,105,5,47,55,71,17,109
"COG0732",34,28,33,54,39,55,26,9,26,43
"COG0733",182,283,243,207,238,244,286,223,214,141
"COG0735",306,385,275,133,386,296,309,295,202,189
"COG0736",73,83,90,96,106,89,52,91,65,94
"COG0737",355,109,135,193,133,155,141,152,213,165
"COG0738",144,33,6,71,57,77,55,28,36,27
"COG0739",1098,755,689,911,895,967,700,744,863,685
"COG0740",384,410,241,201,416,360,410,258,263,253
"COG0741",642,551,536,581,568,574,426,498,561,483
"COG0742",182,207,168,133,222,182,182,153,159,128
"COG0743",253,329,275,268,279,287,338,229,339,258
"COG0744",203,290,185,217,265,203,264,157,137,181
"COG0745",873,1101,697,615,934,778,889,707,665,555
"COG0746",107,58,136,104,85,58,55,112,166,122
"COG0747",223,272,342,228,226,607,641,692,827,1146
"COG0748",3,20,20,26,24,79,50,22,18,21
"COG0749",1467,1186,984,771,1412,1264,1105,961,957,945
"COG0750",376,444,495,616,430,462,466,530,468,633
"COG0751",255,506,280,326,473,345,442,326,367,367
"COG0752",120,236,128,154,187,155,159,134,177,168
"COG0753",0,1,16,42,10,7,20,1,8,22
"COG0754",1,0,3,17,4,4,4,7,2,13
"COG0755",375,421,302,228,329,132,114,125,86,78
"COG0756",166,122,120,82,132,151,90,140,92,116
"COG0757",170,156,114,135,172,114,128,137,144,133
"COG0758",95,14,37,62,30,55,33,20,152,72
"COG0759",44,99,47,45,63,57,74,57,46,39
"COG0760",966,443,497,584,531,517,592,549,616,440
"COG0761",220,375,242,215,364,310,364,288,262,227
"COG0762",71,103,57,40,115,87,130,85,62,54
"COG0763",360,342,211,253,322,300,343,294,285,249
"COG0764",310,340,226,280,274,317,276,249,414,225
"COG0765",331,403,478,354,467,397,393,520,346,343
"COG0766",384,485,311,308,454,385,472,383,369,321
"COG0767",158,95,51,32,85,104,131,57,39,31
"COG0768",1255,1284,909,892,1321,1103,1066,1026,1092,882
"COG0769",486,612,399,366,641,509,503,450,511,426
"COG0770",470,326,230,247,366,294,300,247,231,174
"COG0771",456,502,323,305,450,358,432,359,359,290
"COG0772",780,872,542,522,878,693,785,688,693,592
"COG0773",221,211,143,155,215,495,516,507,488,411
"COG0774",343,371,219,252,324,299,330,269,334,240
"COG0775",173,51,62,85,85,86,66,68,81,89
"COG0776",242,242,198,210,199,210,175,225,249,198
"COG0777",103,102,81,87,111,265,288,268,318,311
"COG0778",401,259,333,340,293,414,302,368,316,353
"COG0779",113,92,54,65,86,78,86,57,68,53
"COG0780",73,70,70,76,79,58,94,65,60,66
"COG0781",219,138,115,112,157,140,169,111,133,117
"COG0782",182,157,168,144,171,143,129,160,137,185
"COG0783",9,5,6,23,15,4,1,2,0,3
"COG0784",322,152,324,657,221,436,356,143,365,468
"COG0785",89,154,180,81,191,142,155,165,107,120
"COG0786",19,93,20,2,70,9,163,1,18,9
"COG0787",379,287,171,160,292,239,294,172,209,139
"COG0788",46,120,71,99,88,42,135,60,27,83
"COG0789",242,121,163,192,207,210,122,148,174,194
"COG0790",140,142,252,288,116,199,142,267,296,254
"COG0791",149,188,112,74,156,160,185,117,97,117
"COG0792",32,6,8,23,5,9,5,3,31,24
"COG0793",860,823,639,593,718,746,776,583,751,621
"COG0794",267,286,209,239,264,89,62,77,97,55
"COG0795",237,210,132,156,163,475,540,465,495,452
"COG0796",105,77,85,140,68,26,38,27,23,49
"COG0797",32,33,68,48,44,43,56,48,88,60
"COG0798",28,26,28,20,14,14,16,14,34,30
"COG0799",150,143,114,91,122,125,116,119,116,101
"COG0800",122,95,46,37,88,68,97,44,69,44
"COG0801",234,161,149,152,211,156,181,156,164,134
"COG0802",139,163,123,104,173,151,147,138,137,104
"COG0803",104,306,207,28,182,166,301,162,84,69
"COG0804",50,277,109,164,143,55,245,125,82,170
"COG0805",278,345,265,260,266,286,343,313,244,268
"COG0806",138,128,96,81,109,94,145,91,91,67
"COG0807",365,491,326,254,447,413,491,376,279,282
"COG0809",111,84,49,71,85,226,292,206,229,163
"COG0810",142,111,69,123,102,88,110,108,90,72
"COG0811",515,412,253,297,445,389,363,407,282,267
"COG0812",333,328,233,227,345,253,293,263,256,266
"COG0813",23,5,11,5,19,5,4,3,0,0
"COG0814",4,2,0,2,0,25,22,30,2,0
"COG0815",402,574,379,316,549,142,148,120,155,137
"COG0816",140,149,98,88,178,108,139,127,135,102
"COG0817",150,73,78,78,77,65,87,49,109,89
"COG0818",26,30,6,21,17,12,74,16,13,20
"COG0819",3,75,34,7,28,16,41,18,10,62
"COG0820",337,235,165,207,262,207,280,256,214,219
"COG0821",282,431,300,291,387,336,362,344,328,301
"COG0822",110,102,148,115,122,104,69,123,141,136
"COG0823",426,394,678,669,493,428,475,546,973,722
"COG0824",128,94,91,83,103,317,295,300,310,287
"COG0825",293,392,268,272,328,291,317,286,341,307
"COG0826",20,6,26,157,69,85,52,48,331,79
"COG0827",51,10,16,40,11,18,10,8,22,27
"COG0828",45,43,29,35,48,49,47,47,38,31
"COG0829",25,105,60,97,74,38,126,64,36,66
"COG0830",23,77,50,66,56,23,114,54,44,43
"COG0831",6,47,30,45,22,4,60,25,21,27
"COG0832",5,44,28,57,24,8,55,27,24,25
"COG0833",0,0,0,0,2,0,0,0,0,1
"COG0834",357,432,502,436,488,409,447,582,464,446
"COG0835",10,7,33,42,9,18,20,5,18,35
"COG0836",157,245,236,239,219,178,232,168,258,223
"COG0837",145,168,33,42,128,65,186,60,56,32
"COG0838",66,102,130,116,108,124,122,109,151,132
"COG0839",86,174,164,189,143,142,167,159,176,177
"COG0840",79,72,194,421,142,186,209,34,188,273
"COG0841",1815,1326,1164,1294,1367,1407,1227,1404,1301,1146
"COG0842",258,346,370,494,340,306,380,385,345,453
"COG0843",611,795,744,711,786,818,766,812,871,645
"COG0845",830,686,640,766,708,683,827,600,842,696
"COG0846",68,66,129,145,97,108,76,93,140,131
"COG0847",449,294,268,191,314,320,339,333,248,226
"COG0848",133,140,124,140,147,130,108,130,100,115
"COG0849",357,262,265,282,246,245,219,272,333,304
"COG0850",3,57,5,13,46,11,76,7,1,21
"COG0851",0,12,2,1,0,3,39,5,5,9
"COG0852",144,181,198,186,163,167,189,186,200,207
"COG0853",55,18,14,16,43,21,31,36,26,16
"COG0854",228,234,137,121,229,187,226,157,147,115
"COG0855",181,317,112,60,231,129,300,152,50,92
"COG0856",0,7,24,10,4,16,16,23,2,6
"COG0857",10,96,38,28,60,24,153,14,39,36
"COG0858",140,139,112,79,113,122,130,120,101,77
"COG0859",378,476,514,651,462,417,427,468,677,582
"COG0860",330,201,150,138,212,169,249,169,259,129
"COG0861",115,227,126,100,195,178,156,170,125,151
"COG0863",265,408,455,376,431,447,234,282,363,379
"COG0864",3,3,17,23,0,6,2,12,1,15
"COG1001",81,7,87,236,17,36,40,77,44,210
"COG1002",10,60,142,97,45,113,95,102,44,76
"COG1003",613,999,578,473,860,766,824,752,644,370
"COG1004",388,499,524,427,616,531,365,325,439,436
"COG1005",185,368,438,453,358,371,374,382,400,485
"COG1006",15,15,10,10,10,5,12,12,13,15
"COG1007",262,534,638,638,505,494,509,515,554,548
"COG1008",307,664,592,459,710,547,743,489,597,501
"COG1009",349,719,878,680,736,717,711,689,611,681
"COG1010",50,143,69,93,86,65,197,61,42,76
"COG1011",374,397,428,375,382,391,360,439,474,454
"COG1012",3044,2415,2292,2541,2315,2731,2031,2769,2365,2347
"COG1013",73,71,279,370,108,131,118,189,932,278
"COG1014",281,193,525,585,286,270,239,316,1131,543
"COG1015",75,29,20,47,74,41,20,31,44,25
"COG1017",0,1,0,2,1,1,9,2,3,2
"COG1018",291,65,172,268,91,94,107,163,146,199
"COG1019",3,6,45,79,0,11,35,27,8,56
"COG1020",68,33,29,58,12,133,53,100,28,66
"COG1021",1,0,2,4,0,1,3,6,5,9
"COG1022",467,637,587,522,658,681,625,504,892,530
"COG1023",10,3,16,5,177,10,7,27,6,17
"COG1024",659,536,665,616,511,1834,1596,2050,1887,1828
"COG1025",67,29,69,127,59,49,48,55,84,106
"COG1026",167,97,32,56,132,113,77,103,41,41
"COG1027",29,1,55,142,0,5,9,55,17,133
"COG1028",3929,3811,4656,3691,3604,1278,1240,1425,1265,1504
"COG1029",5,6,23,13,10,10,6,7,16,9
"COG1030",21,31,107,90,44,49,51,35,178,86
"COG1031",2,6,62,9,6,51,56,73,16,9
"COG1032",261,252,782,1409,361,295,482,438,2558,1341
"COG1033",280,266,353,355,268,1052,889,1217,1069,811
"COG1034",296,397,399,359,436,376,244,379,416,333
"COG1035",16,11,86,76,40,31,22,22,137,92
"COG1036",0,5,1,2,2,2,0,2,2,0
"COG1038",60,28,22,30,39,114,67,91,220,36
"COG1039",2,5,14,2,12,3,7,3,9,4
"COG1040",52,9,18,42,10,14,12,8,56,42
"COG1041",5,7,49,13,15,47,40,63,13,6
"COG1042",220,66,430,647,97,115,155,286,269,529
"COG1043",200,288,165,180,239,221,229,205,219,142
"COG1044",318,354,224,228,316,255,321,235,293,237
"COG1045",128,215,91,145,188,39,59,62,54,39
"COG1047",44,9,97,171,17,68,60,104,47,141
"COG1048",440,597,875,818,642,596,463,745,736,697
"COG1049",310,480,90,203,427,312,510,316,71,122
"COG1051",124,67,126,91,94,95,75,101,84,117
"COG1052",201,419,324,283,290,402,210,326,257,403
"COG1053",833,1092,1102,1035,1011,1219,781,1265,1127,1070
"COG1054",348,303,223,142,338,319,317,322,43,192
"COG1055",170,116,212,296,106,197,202,219,232,195
"COG1056",6,4,33,68,3,9,33,38,10,39
"COG1057",176,203,138,129,206,179,151,150,152,147
"COG1058",219,306,237,147,260,234,284,208,221,178
"COG1059",0,0,0,0,0,0,0,3,2,0
"COG1060",154,118,458,600,218,265,192,394,216,524
"COG1061",197,99,69,66,252,644,279,310,227,169
"COG1062",141,83,325,279,117,163,124,147,235,348
"COG1063",286,225,610,434,300,338,210,301,431,539
"COG1064",130,94,166,310,137,54,33,67,52,85
"COG1066",334,166,88,135,213,147,256,132,187,124
"COG1067",3,14,113,45,23,66,81,99,35,61
"COG1069",10,10,18,28,10,16,13,14,25,26
"COG1070",243,250,168,65,274,193,232,134,102,114
"COG1071",762,429,665,407,449,652,575,498,441,369
"COG1072",26,16,4,3,11,19,16,24,12,3
"COG1073",186,291,409,256,295,414,294,274,317,319
"COG1074",574,495,368,345,429,502,681,483,309,259
"COG1075",17,63,44,60,63,47,117,46,128,50
"COG1076",106,125,69,153,81,72,58,93,130,135
"COG1077",344,384,306,296,411,390,368,319,363,283
"COG1078",128,127,140,153,104,130,221,142,39,109
"COG1079",172,173,145,250,216,183,113,148,201,194
"COG1080",14,17,17,16,37,69,34,52,101,45
"COG1082",368,259,296,224,288,258,204,214,304,275
"COG1083",94,178,192,150,139,54,42,39,79,51
"COG1084",3,6,40,20,9,48,50,58,11,12
"COG1085",44,24,61,153,26,22,34,49,54,118
"COG1086",220,304,269,373,204,214,228,203,307,280
"COG1087",163,213,135,124,159,169,165,112,182,119
"COG1088",93,92,70,106,89,314,198,239,308,374
"COG1089",235,324,281,224,353,347,215,231,318,307
"COG1090",202,130,201,55,153,165,263,158,67,89
"COG1091",244,158,181,247,183,186,144,140,213,205
"COG1092",117,24,49,55,50,70,41,36,44,43
"COG1093",5,7,72,134,9,35,41,61,18,105
"COG1094",4,5,69,63,7,34,44,59,17,55
"COG1095",6,8,60,67,5,28,24,34,11,80
"COG1096",3,4,45,40,7,7,27,49,9,23
"COG1097",2,8,35,156,7,22,24,39,11,124
"COG1098",0,1,0,0,0,0,1,2,0,1
"COG1099",5,1,10,4,7,13,6,5,6,6
"COG1100",43,331,96,53,209,188,517,201,60,72
"COG1101",2,0,0,1,1,1,7,1,0,0
"COG1102",2,2,38,69,4,19,19,22,13,68
"COG1104",329,379,288,370,336,293,461,285,364,337
"COG1105",2,0,0,3,2,4,2,0,4,4
"COG1106",0,0,0,2,0,0,0,0,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",221,421,236,97,285,244,392,255,113,149
"COG1109",897,1071,941,967,1084,1019,967,930,806,947
"COG1111",7,17,136,177,16,101,89,119,36,131
"COG1112",81,91,174,106,128,369,236,324,149,125
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",9,4,0,2,1,1,0,0,2,2
"COG1115",417,211,210,248,286,264,267,272,303,192
"COG1116",74,143,166,169,68,89,78,97,93,156
"COG1117",80,299,138,15,122,58,114,161,44,57
"COG1118",0,6,24,14,5,3,11,6,18,11
"COG1119",33,63,33,117,55,39,100,23,68,71
"COG1120",28,24,65,29,22,74,52,32,42,57
"COG1121",137,362,209,105,278,199,357,202,57,133
"COG1122",63,137,61,28,150,76,188,32,103,60
"COG1123",469,508,314,258,402,350,453,377,211,282
"COG1124",7,0,0,1,1,1,0,1,5,1
"COG1125",6,4,10,7,0,5,2,1,6,12
"COG1126",227,158,239,226,200,217,210,279,201,212
"COG1127",130,121,56,39,103,115,153,76,41,45
"COG1129",225,269,221,235,196,206,172,307,175,234
"COG1131",603,619,968,869,690,292,299,344,276,276
"COG1132",1794,1915,1513,1287,1726,1672,1962,1464,1428,1462
"COG1133",79,166,105,120,130,143,53,126,141,111
"COG1134",38,36,68,74,22,68,58,34,86,60
"COG1135",3,3,39,102,4,4,4,38,6,73
"COG1136",523,491,570,507,467,525,561,449,505,500
"COG1137",257,283,194,194,233,250,240,211,205,180
"COG1138",444,503,597,438,606,552,405,631,499,482
"COG1139",13,0,54,83,11,5,8,4,103,102
"COG1140",15,1,10,182,0,1,5,19,551,22
"COG1141",1,24,3,0,16,19,37,7,2,1
"COG1142",10,74,22,10,53,24,130,14,51,18
"COG1143",92,185,208,214,158,195,135,146,189,209
"COG1144",8,0,5,42,0,0,0,1,153,14
"COG1145",62,54,61,92,52,51,56,69,234,109
"COG1146",132,152,239,272,153,160,111,220,208,263
"COG1148",0,1,17,60,2,4,4,3,228,47
"COG1150",0,3,5,5,1,0,4,1,65,0
"COG1151",0,1,0,0,0,5,0,0,77,1
"COG1153",1,0,4,3,0,0,0,0,5,2
"COG1154",171,216,128,104,191,536,577,553,481,347
"COG1155",6,11,167,256,22,71,53,145,39,221
"COG1156",6,8,112,145,9,44,70,118,20,148
"COG1157",51,64,46,48,59,59,34,27,21,57
"COG1158",497,434,397,367,446,449,326,418,441,344
"COG1159",254,190,88,137,198,149,220,153,125,114
"COG1160",393,396,276,220,367,264,363,290,289,247
"COG1161",20,34,14,18,29,25,50,21,8,8
"COG1162",240,138,68,88,122,101,150,104,74,84
"COG1163",9,16,105,135,3,51,65,102,18,113
"COG1164",137,108,240,256,112,181,180,217,120,218
"COG1165",128,194,64,77,150,114,244,88,78,88
"COG1166",24,253,42,47,164,15,114,12,12,9
"COG1167",243,101,157,110,143,134,114,121,116,197
"COG1168",77,31,25,54,57,23,9,21,12,19
"COG1169",85,151,53,63,119,84,185,57,83,73
"COG1171",622,485,486,537,444,512,537,519,395,473
"COG1172",243,346,239,206,260,259,174,312,197,225
"COG1173",459,463,587,605,460,360,428,504,500,743
"COG1174",11,7,15,15,7,5,1,2,1,12
"COG1175",573,699,413,390,733,589,320,522,484,396
"COG1176",211,247,234,370,202,234,173,306,349,370
"COG1177",197,187,174,292,191,209,138,233,312,298
"COG1178",504,629,494,388,683,648,584,556,469,464
"COG1179",20,3,4,10,6,8,14,29,8,7
"COG1180",8,1,33,145,3,13,10,12,130,88
"COG1181",296,348,255,242,385,312,318,327,324,302
"COG1182",17,36,18,13,55,44,24,30,8,14
"COG1183",281,214,193,211,200,195,131,219,266,233
"COG1184",0,2,6,3,0,10,3,8,18,10
"COG1185",608,796,584,522,747,660,668,685,665,569
"COG1186",121,128,115,83,131,377,429,323,330,300
"COG1187",383,208,145,183,237,206,271,226,178,138
"COG1188",53,11,10,8,17,17,17,12,9,14
"COG1189",9,98,44,50,85,45,111,47,46,69
"COG1190",443,344,249,252,363,273,388,259,259,244
"COG1191",44,40,34,38,59,64,39,24,41,50
"COG1192",305,340,365,305,356,129,138,120,109,122
"COG1193",165,255,95,58,160,123,301,120,69,117
"COG1194",381,305,293,193,394,383,307,312,245,210
"COG1195",300,253,187,145,267,198,278,239,149,134
"COG1196",585,921,950,830,963,864,1022,983,771,792
"COG1197",940,760,516,582,849,649,896,568,659,550
"COG1198",654,845,596,535,775,222,197,199,230,161
"COG1199",227,202,358,334,187,286,361,315,338,292
"COG1200",588,757,598,503,737,579,673,570,566,520
"COG1201",130,474,510,464,291,436,549,421,104,450
"COG1202",0,0,2,0,2,0,0,0,0,1
"COG1203",2,2,5,11,11,1,10,0,10,10
"COG1204",10,21,206,302,24,77,48,87,15,84
"COG1205",29,10,24,37,27,35,14,150,45,47
