"","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0520",544,609,672,636,766,259,215,311,239,248
"COG0521",30,34,25,34,30,117,77,182,114,122
"COG0522",242,258,254,254,244,225,280,184,230,257
"COG0523",307,186,316,442,162,193,278,52,348,218
"COG0524",631,712,831,748,729,623,766,553,796,678
"COG0525",832,934,1045,1011,974,927,1094,855,950,972
"COG0526",715,846,928,908,873,881,976,879,849,957
"COG0527",504,531,525,544,484,472,564,336,505,434
"COG0528",169,175,204,169,183,192,179,138,204,159
"COG0529",124,98,149,148,154,146,118,122,101,117
"COG0530",94,68,95,108,74,228,240,210,243,234
"COG0531",269,136,203,116,270,292,150,613,153,202
"COG0532",717,903,816,722,811,740,809,652,779,756
"COG0533",376,428,484,446,379,377,444,327,414,487
"COG0534",588,661,640,509,584,550,582,481,559,641
"COG0535",159,124,131,219,115,171,185,914,204,152
"COG0536",335,441,421,395,416,368,427,291,413,410
"COG0537",204,222,215,201,215,203,201,289,200,244
"COG0538",430,490,464,514,414,442,466,302,437,440
"COG0539",568,717,681,622,566,532,704,562,597,646
"COG0540",339,393,372,446,369,379,397,321,446,411
"COG0541",421,499,447,470,449,449,409,434,490,498
"COG0542",1015,948,861,1337,815,863,1001,837,1032,768
"COG0543",102,48,43,34,56,62,38,245,71,70
"COG0544",363,426,517,484,423,448,508,382,413,477
"COG0545",175,153,168,132,189,140,175,128,122,150
"COG0546",242,277,258,271,253,226,275,377,271,260
"COG0547",299,359,327,310,293,238,360,273,369,326
"COG0548",279,316,271,274,222,219,335,258,265,285
"COG0549",30,7,44,19,65,60,14,90,34,43
"COG0550",914,995,962,1063,958,971,993,792,950,1000
"COG0551",136,121,117,84,115,76,91,199,98,94
"COG0552",274,263,309,330,322,351,342,285,333,355
"COG0553",449,184,246,238,256,603,150,252,311,474
"COG0554",297,358,382,313,355,318,380,386,432,381
"COG0555",9,1,4,3,6,1,2,5,1,5
"COG0556",774,955,786,930,817,779,840,570,813,890
"COG0557",373,413,422,491,392,315,448,320,488,284
"COG0558",204,221,266,281,267,266,293,346,260,307
"COG0559",431,552,483,545,481,496,548,695,598,503
"COG0560",154,171,158,94,178,199,143,288,144,150
"COG0561",162,55,152,155,181,254,80,67,124,105
"COG0562",36,13,21,54,15,18,33,9,23,24
"COG0563",201,237,233,225,251,235,227,240,236,229
"COG0564",548,575,641,701,562,574,638,394,685,638
"COG0565",125,173,204,193,175,182,231,105,205,205
"COG0566",361,390,472,544,436,413,486,284,447,417
"COG0567",740,1017,773,693,776,598,759,369,723,841
"COG0568",1063,1132,970,1130,902,924,1126,756,1113,998
"COG0569",418,450,433,396,476,425,467,432,443,458
"COG0571",163,183,294,212,183,312,221,195,216,258
"COG0572",34,26,50,64,54,66,28,89,60,46
"COG0573",389,421,443,260,43,68,413,12,402,188
"COG0574",613,646,702,685,672,837,622,1394,686,801
"COG0575",163,160,218,198,207,217,238,231,237,229
"COG0576",198,256,282,210,209,237,263,192,225,264
"COG0577",594,467,603,570,613,529,537,578,518,488
"COG0578",192,244,150,167,158,192,188,176,237,137
"COG0579",124,124,181,291,139,143,218,185,195,152
"COG0580",115,187,131,92,117,104,178,41,85,121
"COG0581",342,397,379,250,58,61,363,11,372,159
"COG0582",939,483,315,542,470,163,137,445,163,96
"COG0583",1178,774,479,624,630,464,470,509,535,433
"COG0584",199,206,273,185,245,238,236,287,218,285
"COG0585",56,20,44,28,79,75,16,46,40,50
"COG0586",39,38,60,75,43,39,71,9,70,55
"COG0587",1322,1388,1331,1367,1279,1374,1398,1302,1268,1380
"COG0588",129,168,194,201,201,200,190,153,184,212
"COG0589",167,141,89,91,113,59,65,209,166,85
"COG0590",120,149,171,156,160,165,136,156,194,207
"COG0591",659,369,537,274,742,635,471,1251,325,558
"COG0592",415,533,579,500,455,546,511,406,501,620
"COG0593",507,715,719,754,596,624,733,599,726,755
"COG0594",20,19,23,16,15,17,13,32,18,21
"COG0595",414,402,325,571,309,398,455,275,368,422
"COG0596",1712,1723,2071,1702,1686,1751,1904,1360,1744,1815
"COG0597",64,86,142,173,100,115,145,133,129,155
"COG0598",16,15,2,5,6,14,7,35,2,5
"COG0599",40,37,32,23,26,22,40,38,33,30
"COG0600",262,326,252,297,234,278,280,259,261,253
"COG0601",411,447,416,479,405,377,412,483,555,437
"COG0602",130,75,132,124,135,153,126,68,81,77
"COG0603",101,52,91,134,122,131,100,82,90,80
"COG0604",1034,997,943,746,830,807,855,649,825,941
"COG0605",97,150,79,81,124,59,82,93,54,80
"COG0606",72,61,18,25,29,14,9,236,51,18
"COG0607",297,339,346,263,336,251,347,230,313,358
"COG0608",255,258,292,174,206,144,249,404,259,239
"COG0609",72,25,58,29,198,54,24,63,19,64
"COG0610",118,108,49,73,147,53,46,131,59,32
"COG0611",171,231,259,240,228,195,268,105,268,241
"COG0612",540,513,543,393,492,324,465,921,378,412
"COG0613",81,48,63,134,61,81,82,73,108,77
"COG0614",105,112,118,108,178,45,35,18,34,36
"COG0615",33,30,48,34,61,74,37,49,42,49
"COG0616",84,109,112,132,108,281,394,316,390,360
"COG0617",495,516,655,777,608,696,701,449,616,620
"COG0618",137,96,120,75,176,134,94,217,99,124
"COG0619",51,34,56,115,45,65,65,33,64,42
"COG0620",129,157,161,193,183,135,105,266,181,153
"COG0621",649,775,804,841,768,783,852,736,856,737
"COG0622",16,23,36,5,25,14,24,21,19,23
"COG0623",325,383,327,332,292,255,335,185,330,299
"COG0624",837,932,884,778,846,839,797,1157,955,920
"COG0625",718,687,654,694,558,133,221,84,232,199
"COG0626",534,556,586,747,549,589,598,638,573,542
"COG0627",17,16,24,8,14,26,38,38,36,43
"COG0628",271,231,221,272,246,228,236,281,317,222
"COG0629",198,196,175,193,171,217,203,147,179,157
"COG0630",51,11,31,42,102,94,35,121,40,27
"COG0631",57,35,51,46,65,102,31,83,44,74
"COG0632",63,71,64,108,79,63,77,119,86,61
"COG0633",264,236,220,259,202,305,241,94,289,165
"COG0634",41,33,29,39,30,52,28,79,51,68
"COG0635",214,163,187,167,226,124,193,350,178,127
"COG0636",31,27,28,50,42,29,42,19,35,27
"COG0637",209,182,173,235,172,209,226,112,229,137
"COG0638",35,8,57,11,83,126,27,74,43,70
"COG0639",131,109,118,96,142,162,105,209,142,147
"COG0640",71,53,34,43,63,51,44,110,57,36
"COG0641",12,8,7,12,19,12,4,126,8,9
"COG0642",3299,2153,1575,1842,1925,1435,1778,2071,1776,1408
"COG0643",122,72,21,50,61,53,14,56,34,21
"COG0644",608,589,627,703,735,825,653,568,815,753
"COG0645",0,1,2,2,2,2,3,9,0,0
"COG0646",292,261,353,469,305,122,111,238,153,124
"COG0647",118,164,196,211,187,222,209,165,202,232
"COG0648",54,29,56,46,54,84,35,89,39,56
"COG0649",373,369,384,449,376,461,387,445,401,435
"COG0650",0,1,0,0,0,0,0,37,0,0
"COG0651",107,250,95,145,118,88,107,674,134,92
"COG0652",458,391,472,455,508,454,508,269,472,440
"COG0653",846,1114,1036,961,997,896,1104,820,1025,1107
"COG0654",591,697,812,830,683,697,834,279,855,849
"COG0655",44,49,27,30,45,13,44,110,30,25
"COG0656",142,53,78,42,71,61,70,55,66,84
"COG0657",391,379,396,295,323,283,335,212,312,323
"COG0658",29,17,3,8,7,11,10,220,42,7
"COG0659",498,369,275,428,235,197,360,228,369,205
"COG0661",674,622,785,972,655,920,793,318,879,830
"COG0662",250,227,319,335,346,416,288,190,244,301
"COG0663",157,176,97,115,138,119,125,101,135,143
"COG0664",202,118,145,143,153,198,163,528,184,151
"COG0665",2253,2662,2374,2261,2422,2216,2136,2516,2536,2533
"COG0666",29,11,49,28,81,192,76,144,110,223
"COG0667",578,676,684,597,619,624,711,485,665,740
"COG0668",586,522,486,525,585,498,487,436,429,514
"COG0669",99,175,168,177,157,124,192,131,173,156
"COG0670",171,208,169,235,177,181,185,154,202,196
"COG0671",134,77,91,77,168,202,121,126,55,112
"COG0672",35,60,41,19,15,53,35,57,37,35
"COG0673",1470,1662,1534,1516,1466,1395,1537,1561,1556,1693
"COG0674",188,133,238,126,227,290,192,1193,225,262
"COG0675",15,9,2,1,5,4,0,34,3,1
"COG0676",23,4,8,5,11,4,0,1,0,2
"COG0677",137,160,234,216,192,239,217,327,213,233
"COG0678",235,169,138,174,186,217,165,76,140,151
"COG0679",160,190,186,234,181,178,195,156,229,182
"COG0680",8,1,0,1,4,0,0,18,0,0
"COG0681",276,310,344,360,325,301,349,242,364,316
"COG0682",180,222,304,303,237,260,315,216,300,305
"COG0683",804,748,612,677,503,573,614,1162,679,656
"COG0684",95,101,100,69,99,64,73,77,82,100
"COG0685",225,240,259,233,214,198,249,390,252,234
"COG0686",315,333,251,239,270,225,243,209,241,266
"COG0687",369,354,340,297,292,117,87,97,100,107
"COG0688",124,159,159,140,176,170,170,166,121,176
"COG0689",144,138,147,111,151,184,109,95,167,153
"COG0690",43,30,27,25,25,14,39,6,26,18
"COG0691",102,160,177,155,153,135,157,142,159,165
"COG0692",71,105,88,65,102,42,91,25,60,60
"COG0693",85,66,28,29,32,9,8,15,14,4
"COG0694",184,244,241,208,265,248,243,124,182,206
"COG0695",227,145,83,187,128,149,132,81,139,109
"COG0696",212,186,201,215,168,34,55,51,66,35
"COG0697",1809,2330,2420,2719,2244,2366,2452,1692,2609,2736
"COG0698",83,110,102,101,109,41,37,59,33,33
"COG0699",6,0,15,3,23,25,1,33,9,27
"COG0700",10,8,2,9,6,6,5,33,3,10
"COG0701",57,27,19,9,29,26,27,78,28,22
"COG0702",349,364,509,509,435,449,501,384,550,494
"COG0703",127,159,233,223,182,176,262,158,199,204
"COG0704",204,221,188,114,72,41,62,20,56,43
"COG0705",198,184,228,109,213,186,187,280,164,170
"COG0706",506,742,625,592,569,488,624,517,606,609
"COG0707",180,244,386,431,360,309,399,333,343,333
"COG0708",266,307,328,304,302,320,342,220,310,341
"COG0709",144,116,140,347,120,156,190,135,208,126
"COG0710",26,5,21,9,45,43,6,41,27,28
"COG0711",199,239,264,335,261,304,306,192,285,302
"COG0712",135,214,217,201,196,157,257,172,191,222
"COG0713",71,83,106,107,91,93,88,89,95,89
"COG0714",1245,720,738,922,979,1456,725,689,773,825
"COG0715",130,142,109,177,86,103,147,147,137,111
"COG0716",84,27,31,63,70,36,60,10,64,27
"COG0717",212,235,203,203,174,195,244,123,226,214
"COG0718",80,81,62,70,44,60,105,89,97,62
"COG0719",256,263,270,282,294,916,869,633,892,894
"COG0720",89,66,122,129,96,90,114,76,107,69
"COG0721",54,74,89,96,77,72,91,66,81,97
"COG0722",155,142,171,162,126,96,190,83,113,100
"COG0723",214,245,197,213,186,204,214,214,189,180
"COG0724",109,49,102,65,98,94,108,50,91,98
"COG0725",51,21,33,13,14,18,26,44,21,16
"COG0726",316,345,361,299,290,320,324,428,325,398
"COG0727",15,16,17,36,15,5,24,30,26,7
"COG0728",320,413,491,523,408,444,512,355,491,512
"COG0729",59,15,6,14,11,19,7,14,2,5
"COG0730",440,593,570,622,514,513,608,340,588,646
"COG0731",14,6,29,10,45,44,22,35,23,35
"COG0732",68,25,22,31,69,25,10,56,18,11
"COG0733",205,202,190,258,263,233,186,166,251,184
"COG0735",279,372,373,366,288,294,348,172,360,373
"COG0736",53,65,65,88,70,81,91,77,101,90
"COG0737",154,179,160,88,166,143,164,210,145,134
"COG0738",124,70,51,13,77,28,33,12,20,28
"COG0739",725,869,898,743,877,836,880,996,910,858
"COG0740",366,346,322,419,318,424,395,261,400,355
"COG0741",482,602,499,500,510,458,545,553,571,609
"COG0742",27,52,67,67,56,160,227,155,198,205
"COG0743",208,233,343,334,255,237,349,359,353,286
"COG0744",246,162,186,368,232,236,187,165,286,171
"COG0745",1116,910,877,891,730,723,1001,611,930,745
"COG0746",82,54,93,87,67,115,76,172,113,107
"COG0747",646,722,631,696,642,567,573,775,776,622
"COG0748",28,22,26,14,91,12,5,3,10,6
"COG0749",1648,1145,1154,1556,1121,1399,1258,921,1274,1173
"COG0750",406,462,449,406,428,449,481,470,442,503
"COG0751",324,332,311,579,346,349,459,321,431,430
"COG0752",199,188,131,218,163,125,153,164,208,194
"COG0753",52,17,3,8,36,14,0,17,2,0
"COG0754",13,2,0,2,8,2,5,3,2,4
"COG0755",270,414,384,350,360,328,344,258,364,333
"COG0756",133,175,166,136,146,256,143,118,136,189
"COG0757",125,150,172,171,154,170,165,157,165,157
"COG0758",60,45,10,18,31,6,10,178,55,14
"COG0759",42,60,62,89,63,72,68,83,55,65
"COG0760",438,605,581,361,577,409,525,659,490,454
"COG0761",283,326,351,396,320,272,413,283,390,332
"COG0762",87,101,102,110,73,95,132,50,115,99
"COG0763",207,254,371,321,286,290,364,312,357,369
"COG0764",283,402,322,257,310,261,355,376,305,341
"COG0765",385,383,500,440,501,506,362,344,477,531
"COG0766",417,532,479,521,422,403,495,344,466,443
"COG0767",116,101,94,107,93,68,86,39,90,63
"COG0768",971,1269,1325,1307,1196,1156,1330,1064,1256,1211
"COG0769",358,457,576,642,444,508,609,654,576,555
"COG0770",238,282,316,377,288,247,349,273,290,271
"COG0771",245,320,405,499,330,376,485,318,414,423
"COG0772",573,741,814,823,722,749,881,638,863,750
"COG0773",467,609,619,588,602,451,649,515,618,531
"COG0774",257,360,373,318,286,249,377,319,312,312
"COG0775",128,82,82,76,105,81,71,60,76,65
"COG0776",181,239,250,192,197,191,254,211,214,212
"COG0777",257,335,329,326,276,238,358,331,316,319
"COG0778",336,288,364,219,360,327,322,332,251,317
"COG0779",71,82,94,94,77,56,88,70,86,67
"COG0780",74,74,92,71,71,81,81,36,63,62
"COG0781",110,103,151,150,112,107,176,118,156,135
"COG0782",146,165,164,143,147,130,183,155,158,167
"COG0783",26,18,4,15,16,5,2,6,3,2
"COG0784",1333,480,127,255,527,271,123,510,121,81
"COG0785",96,99,171,214,130,157,170,128,174,152
"COG0786",32,17,51,131,37,56,67,26,60,15
"COG0787",217,227,239,241,229,204,281,192,218,179
"COG0788",97,76,70,106,63,64,106,10,77,53
"COG0789",238,202,203,189,193,193,149,174,175,175
"COG0790",164,117,138,109,100,95,122,221,100,155
"COG0791",70,78,146,209,167,190,198,86,179,184
"COG0792",19,18,1,4,4,1,5,28,6,2
"COG0793",606,760,657,685,631,576,696,733,690,653
"COG0794",192,313,297,227,278,223,295,250,235,290
"COG0795",308,445,602,496,469,409,609,532,501,530
"COG0796",40,44,66,97,57,66,74,99,61,50
"COG0797",49,48,53,49,38,45,49,80,54,62
"COG0798",45,33,17,22,17,10,76,66,8,17
"COG0799",101,143,138,139,117,92,133,97,133,120
"COG0800",81,68,59,86,55,40,66,45,91,41
"COG0801",131,176,190,170,158,151,204,129,165,180
"COG0802",88,145,154,154,143,158,166,122,127,157
"COG0803",156,87,172,242,161,147,141,108,182,140
"COG0804",157,126,146,273,40,78,128,79,188,124
"COG0805",209,275,271,329,281,274,269,249,334,288
"COG0806",75,83,103,104,92,64,122,82,95,85
"COG0807",394,442,443,531,408,381,503,222,474,459
"COG0809",174,222,250,259,231,194,229,208,255,201
"COG0810",145,155,133,84,108,85,132,67,108,98
"COG0811",390,569,489,344,449,289,434,290,366,414
"COG0812",177,256,310,337,298,276,354,252,304,324
"COG0813",27,13,33,15,21,19,9,0,15,8
"COG0814",3,2,13,0,12,19,4,11,10,8
"COG0815",317,441,513,555,434,405,596,392,553,482
"COG0816",111,161,145,154,109,126,161,125,129,148
"COG0817",68,63,69,78,77,58,64,101,68,59
"COG0818",23,24,25,12,24,21,47,10,28,9
"COG0819",14,15,21,61,20,21,26,20,26,17
"COG0820",206,247,264,186,218,187,218,182,218,199
"COG0821",347,465,439,436,332,355,468,364,386,371
"COG0822",115,112,105,116,124,160,103,134,116,120
"COG0823",422,478,481,372,441,507,479,1341,415,601
"COG0824",277,300,340,336,270,270,283,297,322,264
"COG0825",274,411,347,373,271,79,125,110,131,112
"COG0826",31,14,7,15,24,15,3,331,102,32
"COG0827",9,9,29,23,7,42,14,21,8,22
"COG0828",29,47,50,69,38,47,60,19,57,52
"COG0829",52,48,86,125,26,32,74,41,122,74
"COG0830",35,48,59,99,23,28,67,22,82,52
"COG0831",15,20,27,52,12,12,37,18,27,32
"COG0832",21,12,24,34,7,22,33,18,23,24
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",692,669,532,480,566,677,436,459,518,588
"COG0835",63,21,7,15,36,14,2,28,10,8
"COG0836",150,161,236,243,226,192,254,263,230,236
"COG0837",118,103,85,144,76,94,113,61,145,65
"COG0838",95,83,89,137,99,136,108,158,128,114
"COG0839",151,152,166,158,140,162,177,172,173,158
"COG0840",744,259,62,162,293,177,46,224,71,43
"COG0841",2190,1919,1373,1229,1468,1096,1316,910,1373,1333
"COG0842",336,330,350,399,346,347,376,298,336,347
"COG0843",870,935,743,728,826,765,731,815,694,792
"COG0845",1190,861,681,750,783,505,675,730,722,588
"COG0846",81,88,73,75,83,93,90,134,99,91
"COG0847",316,356,356,269,324,334,317,239,301,317
"COG0848",138,186,149,127,130,103,120,88,115,128
"COG0849",196,303,287,190,262,218,291,316,266,290
"COG0850",24,17,26,47,26,21,39,3,41,11
"COG0851",19,7,12,23,9,11,30,1,11,6
"COG0852",136,108,209,172,154,232,167,195,180,204
"COG0853",30,43,19,18,25,18,41,15,15,20
"COG0854",149,223,231,221,176,174,247,119,228,217
"COG0855",305,460,209,293,169,130,588,26,217,121
"COG0856",19,5,13,5,17,22,5,2,9,18
"COG0857",95,40,41,100,40,39,79,35,73,25
"COG0858",112,108,129,95,137,86,126,107,102,108
"COG0859",286,418,490,443,417,401,483,689,499,555
"COG0860",163,195,206,196,183,44,65,83,54,64
"COG0861",48,64,43,73,48,174,190,118,191,201
"COG0863",510,373,507,652,694,1164,431,366,399,458
"COG0864",0,1,2,1,1,2,2,0,0,4
"COG1001",26,17,53,8,30,36,18,45,15,21
"COG1002",63,23,42,66,99,119,35,61,30,79
"COG1003",979,858,739,1017,694,705,914,565,808,832
"COG1004",442,372,470,580,618,901,562,443,507,510
"COG1005",331,276,332,419,347,375,358,411,342,358
"COG1006",12,26,7,15,11,11,10,21,7,2
"COG1007",384,393,471,588,423,579,491,531,504,545
"COG1008",531,451,524,771,503,601,605,615,738,653
"COG1009",573,603,612,711,635,774,612,622,667,675
"COG1010",69,44,63,123,51,45,142,51,107,47
"COG1011",295,378,426,386,366,408,429,520,411,437
"COG1012",2867,3139,2873,2275,2964,2638,2434,2384,2474,2653
"COG1013",108,102,121,86,143,160,115,924,117,162
"COG1014",239,306,330,235,174,338,252,1167,310,299
"COG1015",18,9,22,14,9,44,31,37,35,32
"COG1017",9,3,0,2,3,0,1,3,0,0
"COG1018",180,122,78,65,103,90,65,163,63,56
"COG1019",6,1,9,6,18,28,12,4,17,19
"COG1020",31,73,25,21,60,55,26,44,22,56
"COG1021",2,8,2,0,5,2,3,26,0,1
"COG1022",531,562,669,756,662,720,676,1060,679,673
"COG1023",48,31,14,18,13,84,2,12,129,46
"COG1024",1733,1881,1939,1462,1755,1700,1719,1950,1638,1885
"COG1025",107,39,33,37,69,74,62,76,45,42
"COG1026",115,127,115,80,89,80,94,41,91,101
"COG1027",2,2,7,3,1,13,0,28,3,12
"COG1028",1245,1346,1425,1283,1284,3656,4136,3440,4017,4153
"COG1029",17,12,13,11,16,16,10,10,11,14
"COG1030",31,31,56,19,39,49,35,183,29,48
"COG1031",31,4,31,13,51,40,12,17,23,49
"COG1032",353,157,266,288,330,456,345,2896,389,287
"COG1033",909,891,958,739,1231,1094,913,934,907,1050
"COG1034",329,439,436,428,373,135,156,153,142,177
"COG1035",2,6,5,4,9,62,25,134,57,36
"COG1036",2,5,4,5,4,5,3,0,3,10
"COG1038",116,171,116,97,114,85,66,227,85,99
"COG1039",3,4,6,2,7,6,4,3,2,3
"COG1040",42,30,6,5,13,4,3,110,8,2
"COG1041",8,0,12,4,29,47,15,24,23,30
"COG1042",109,103,183,100,89,116,117,306,127,114
"COG1043",220,269,255,245,223,52,81,75,64,79
"COG1044",223,357,284,343,271,248,289,266,283,308
"COG1045",199,206,202,194,165,167,183,150,168,166
"COG1047",80,34,45,20,73,83,36,54,37,48
"COG1048",724,833,629,632,691,223,214,235,188,273
"COG1049",493,396,368,475,388,252,413,55,421,246
"COG1051",57,77,82,75,128,111,82,114,98,95
"COG1052",372,469,302,360,410,240,350,255,314,454
"COG1053",1215,1409,1090,991,1250,1101,1026,1063,1117,1263
"COG1054",249,283,345,335,371,332,354,17,325,395
"COG1055",123,154,220,83,213,173,155,169,116,165
"COG1056",10,0,14,4,22,20,6,16,10,14
"COG1057",111,147,207,190,162,174,220,154,180,196
"COG1058",181,230,234,280,248,240,296,258,269,258
"COG1059",0,0,0,2,0,3,6,11,2,1
"COG1060",186,141,206,150,257,219,185,184,199,240
"COG1061",301,95,118,212,263,1317,387,169,486,469
"COG1062",202,140,131,96,172,176,115,247,121,140
"COG1063",278,289,266,246,232,291,254,459,273,335
"COG1064",73,66,36,44,42,117,98,229,144,137
"COG1066",207,164,180,226,178,198,190,252,138,96
"COG1067",93,20,37,22,101,100,30,52,34,52
"COG1069",14,12,12,6,8,9,13,11,19,10
"COG1070",220,210,222,279,222,146,224,72,272,152
"COG1071",480,467,514,397,616,600,442,414,381,556
"COG1072",14,22,21,12,13,19,8,9,20,20
"COG1073",301,329,290,330,328,258,341,324,308,344
"COG1074",420,343,406,472,457,310,373,259,433,347
"COG1075",45,20,43,75,68,88,47,59,72,49
"COG1076",95,83,104,93,76,88,80,143,93,111
"COG1077",148,168,141,133,129,403,412,329,386,358
"COG1078",96,53,93,126,102,141,121,13,122,74
"COG1079",161,148,204,223,170,202,128,251,202,212
"COG1080",73,94,70,116,68,83,90,108,101,65
"COG1082",317,380,231,254,228,243,242,227,301,284
"COG1083",34,37,46,67,55,205,182,279,119,152
"COG1084",27,7,31,9,41,49,11,9,22,48
"COG1085",44,39,37,20,29,24,31,61,22,29
"COG1086",148,266,303,288,224,349,270,256,213,247
"COG1087",165,118,147,174,159,134,175,177,116,157
"COG1088",194,186,359,330,343,503,311,324,224,330
"COG1089",259,245,401,437,374,653,336,280,291,333
"COG1090",142,126,150,148,212,160,162,55,132,121
"COG1091",134,130,167,168,135,181,170,265,155,198
"COG1092",136,59,26,40,36,26,29,17,31,17
"COG1093",28,6,21,7,45,45,11,22,29,33
"COG1094",22,6,18,4,23,33,7,20,28,24
"COG1095",20,5,15,7,38,35,6,14,18,21
"COG1096",15,0,15,1,27,31,7,1,5,15
"COG1097",14,1,8,9,29,26,4,27,18,14
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",6,2,2,3,1,0,5,3,1,4
"COG1100",125,57,178,383,181,163,224,17,245,130
"COG1101",1,3,3,2,0,2,3,2,0,1
"COG1102",10,4,7,3,18,3,1,7,1,7
"COG1104",335,272,310,399,283,271,331,464,323,247
"COG1105",0,0,0,0,0,1,1,2,0,0
"COG1106",0,1,0,1,1,1,0,0,0,0
"COG1107",0,0,0,2,0,2,0,1,1,1
"COG1108",256,210,302,408,227,244,244,119,318,250
"COG1109",823,980,999,1039,1013,982,1031,844,1047,1024
"COG1111",36,13,56,20,84,75,32,52,37,58
"COG1112",133,86,159,140,202,351,107,164,175,229
"COG1113",0,0,0,0,0,0,1,0,0,0
"COG1114",1,1,0,3,0,1,0,2,0,0
"COG1115",309,339,308,143,325,218,249,323,249,238
"COG1116",102,105,90,130,69,91,105,105,93,79
"COG1117",270,299,260,196,45,53,251,34,238,127
"COG1118",2,1,9,4,4,9,8,13,2,8
"COG1119",49,16,44,73,32,33,57,58,72,34
"COG1120",32,24,29,21,80,26,21,43,21,25
"COG1121",255,187,264,331,210,230,237,88,311,260
"COG1122",92,49,93,176,83,109,118,116,132,65
"COG1123",355,410,445,583,429,344,412,200,476,353
"COG1124",1,0,0,0,1,0,0,4,1,0
"COG1125",7,1,1,3,4,3,7,3,2,4
"COG1126",260,265,273,207,261,265,196,194,229,279
"COG1127",101,92,85,109,108,69,103,52,77,69
"COG1129",202,351,325,255,211,199,210,120,326,234
"COG1131",603,563,709,704,739,807,735,806,690,892
"COG1132",1333,1540,1761,1926,1605,1581,1722,1278,1693,1612
"COG1133",124,188,130,145,153,143,156,148,150,150
"COG1134",34,24,45,29,48,45,43,91,45,38
"COG1135",3,3,3,5,3,4,4,3,3,2
"COG1136",472,447,486,541,540,491,493,522,462,507
"COG1137",176,306,259,256,234,200,292,180,266,248
"COG1138",115,171,200,229,222,655,574,477,614,730
"COG1139",1,1,5,6,3,5,5,128,2,3
"COG1140",0,2,3,2,2,2,0,190,1,0
"COG1141",20,7,17,28,16,29,23,1,27,7
"COG1142",43,26,48,103,33,37,76,55,77,17
"COG1143",171,154,163,201,230,55,47,80,61,59
"COG1144",0,0,0,0,0,0,0,156,0,1
"COG1145",38,40,40,59,50,42,42,330,53,31
"COG1146",195,204,166,140,146,171,152,184,190,177
"COG1148",0,0,0,0,2,3,0,491,4,2
"COG1150",0,0,0,1,1,0,2,87,2,3
"COG1151",0,0,0,0,1,0,0,93,0,0
"COG1153",0,1,3,1,0,1,1,2,0,3
"COG1154",591,750,537,634,544,534,571,510,672,595
"COG1155",49,10,49,22,89,89,29,40,44,70
"COG1156",49,12,39,7,95,66,18,28,29,52
"COG1157",31,23,8,19,18,42,48,35,59,28
"COG1158",453,619,440,388,457,386,444,434,411,438
"COG1159",134,171,158,146,158,124,211,111,172,123
"COG1160",285,286,386,362,295,254,311,262,314,303
"COG1161",48,15,63,24,53,76,57,21,50,46
"COG1162",126,98,131,117,136,29,40,19,24,21
"COG1163",27,6,24,13,51,72,16,37,36,50
"COG1164",125,162,154,106,155,40,42,28,43,62
"COG1165",69,72,106,198,71,91,132,111,127,70
"COG1166",144,79,101,253,121,101,162,10,159,44
"COG1167",116,132,125,108,122,61,113,83,111,115
"COG1168",87,60,68,29,54,50,29,27,50,44
"COG1169",68,41,89,199,82,77,103,75,131,74
"COG1171",501,556,528,475,543,457,509,368,567,509
"COG1172",109,132,112,106,82,245,259,115,342,319
"COG1173",373,417,441,443,410,453,404,463,550,434
"COG1174",16,9,1,8,3,0,8,6,6,5
"COG1175",512,638,610,772,547,517,457,377,859,676
"COG1176",228,296,304,282,295,233,256,281,307,293
"COG1177",210,288,272,209,211,210,204,215,280,245
"COG1178",501,523,756,728,711,663,622,429,732,685
"COG1179",22,5,7,2,6,1,1,3,1,3
"COG1180",2,2,3,0,3,5,4,114,2,5
"COG1181",181,288,357,334,271,278,340,401,353,303
"COG1182",53,73,45,50,60,44,44,9,60,63
"COG1183",161,196,223,195,216,170,209,236,184,225
"COG1184",1,2,2,1,3,8,0,21,2,3
"COG1185",780,940,761,761,697,634,689,644,706,733
"COG1186",353,396,369,444,375,321,449,388,373,360
"COG1187",208,214,233,212,199,167,230,187,209,175
"COG1188",32,35,9,11,13,8,19,12,15,15
"COG1189",41,47,53,114,47,54,79,64,81,46
"COG1190",275,285,352,291,320,289,361,302,262,265
"COG1191",57,48,22,33,21,16,32,19,75,21
"COG1192",498,461,415,337,400,373,362,281,375,390
"COG1193",122,80,115,352,146,123,182,36,194,107
"COG1194",256,306,404,323,370,303,362,222,387,366
"COG1195",201,259,263,255,249,195,265,102,236,221
"COG1196",819,805,868,1050,841,994,928,742,1052,943
"COG1197",495,618,673,752,663,219,235,238,246,190
"COG1198",510,679,699,802,703,203,250,209,276,298
"COG1199",237,105,198,231,236,292,202,421,187,203
"COG1200",470,608,715,725,602,545,745,584,676,768
"COG1201",350,204,207,454,369,304,269,116,407,305
