"","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0522",224,310,234,230,255,101,75,78,97,103
"COG0523",168,470,71,140,129,289,64,95,348,503
"COG0524",697,699,811,759,787,796,773,702,742,819
"COG0525",986,903,811,798,1022,942,806,877,954,1113
"COG0526",862,1059,927,883,1045,1010,1050,1012,916,981
"COG0527",437,518,540,476,384,434,552,476,539,596
"COG0528",179,207,169,139,208,215,140,153,204,196
"COG0529",137,149,102,147,155,164,152,128,109,158
"COG0530",228,285,239,202,220,266,234,242,225,300
"COG0531",284,207,570,92,225,207,219,367,232,91
"COG0532",718,769,723,808,853,813,844,757,719,779
"COG0533",431,389,374,481,422,149,130,122,134,141
"COG0534",535,474,529,705,696,533,806,546,579,509
"COG0535",184,187,334,169,104,157,192,275,183,225
"COG0536",394,368,280,437,428,434,402,292,383,471
"COG0537",241,188,204,235,236,214,205,206,213,195
"COG0538",484,373,220,396,490,440,317,275,452,527
"COG0539",490,681,391,680,672,650,478,508,600,677
"COG0540",366,356,372,340,394,382,293,360,364,418
"COG0541",464,469,442,473,438,426,461,459,442,489
"COG0542",835,1426,643,992,747,1149,697,637,881,1568
"COG0543",57,73,154,53,52,66,217,130,55,33
"COG0544",412,501,338,469,498,476,484,381,497,559
"COG0545",147,210,124,117,161,202,352,141,175,146
"COG0546",231,308,289,328,289,272,268,293,228,275
"COG0547",233,296,320,374,317,361,260,322,329,330
"COG0548",235,281,292,385,190,231,361,277,254,324
"COG0549",67,17,89,6,75,17,1,13,9,1
"COG0550",911,858,586,864,1095,1062,1001,721,925,1036
"COG0551",84,72,94,105,136,119,132,140,85,80
"COG0552",360,350,349,327,284,318,324,300,342,353
"COG0553",564,600,348,327,182,436,338,335,345,130
"COG0554",365,297,322,411,386,371,277,310,336,253
"COG0555",2,11,17,4,0,5,4,21,5,0
"COG0556",803,852,504,834,918,897,668,673,881,959
"COG0557",253,598,271,409,411,493,689,209,397,633
"COG0558",302,235,322,260,294,232,207,318,257,286
"COG0559",529,464,573,602,393,497,300,511,534,528
"COG0560",188,121,188,158,120,148,277,131,149,113
"COG0561",238,153,96,71,89,115,92,122,180,75
"COG0562",37,24,13,21,35,4,2,10,12,11
"COG0563",79,57,47,63,81,223,274,202,215,228
"COG0564",537,609,382,693,633,628,826,430,612,752
"COG0565",198,216,108,184,221,192,142,137,187,263
"COG0566",451,499,314,375,469,146,156,89,161,194
"COG0567",632,642,357,922,805,733,863,520,749,705
"COG0568",936,1178,628,1168,973,1132,900,789,944,1285
"COG0569",413,356,363,441,529,378,411,415,435,388
"COG0571",283,199,143,236,198,230,244,166,219,224
"COG0572",58,60,92,32,51,50,61,51,39,101
"COG0573",53,146,28,349,46,120,16,55,433,250
"COG0574",852,570,955,596,826,657,482,885,675,589
"COG0575",198,257,162,203,251,237,276,178,219,229
"COG0576",223,269,165,255,271,228,225,210,228,242
"COG0577",565,530,449,327,695,635,406,581,589,587
"COG0578",163,120,153,227,140,203,162,77,155,110
"COG0579",161,241,257,169,147,207,149,219,179,371
"COG0580",99,116,169,201,130,90,70,152,164,87
"COG0581",91,135,48,399,47,102,20,64,377,172
"COG0582",508,465,725,642,406,507,518,585,561,517
"COG0583",446,613,587,809,324,494,1329,707,769,527
"COG0584",104,73,109,76,112,218,220,233,184,166
"COG0585",70,40,140,8,38,36,67,104,50,9
"COG0586",38,74,106,50,65,67,20,41,54,76
"COG0587",1394,1226,1049,1370,1523,1358,1271,1285,1314,1238
"COG0588",230,187,120,190,289,176,101,147,182,173
"COG0589",73,171,241,131,82,150,162,247,97,72
"COG0590",162,155,145,112,163,169,115,142,126,144
"COG0591",660,525,916,304,800,467,736,1014,584,185
"COG0592",527,464,410,524,546,481,378,422,449,475
"COG0593",596,655,450,746,797,705,570,552,666,740
"COG0594",13,20,32,27,9,24,75,33,24,12
"COG0595",315,435,230,427,301,417,206,345,417,638
"COG0596",606,656,662,604,548,1760,2066,1781,1775,1731
"COG0597",113,147,116,173,151,138,96,138,112,161
"COG0598",5,2,10,7,0,10,8,29,13,6
"COG0599",21,34,59,43,8,31,79,60,39,22
"COG0600",264,222,378,414,220,209,268,286,271,325
"COG0601",428,480,782,452,365,471,429,667,415,514
"COG0602",151,137,177,88,133,127,122,148,151,131
"COG0603",139,133,149,61,103,107,115,130,103,149
"COG0604",842,692,1032,993,838,799,769,1062,806,747
"COG0605",54,65,91,122,164,155,82,100,61,73
"COG0606",13,46,64,102,9,66,109,64,29,11
"COG0607",294,315,343,384,296,374,384,357,303,269
"COG0608",171,277,350,381,177,241,530,391,203,169
"COG0609",49,71,95,25,222,196,133,136,88,73
"COG0610",62,90,95,29,61,102,56,123,185,68
"COG0611",53,82,63,71,82,236,281,217,197,246
"COG0612",315,543,568,356,624,573,745,624,439,415
"COG0613",61,89,152,62,50,77,71,139,87,148
"COG0614",116,104,268,61,158,146,187,202,121,118
"COG0615",84,45,64,27,76,19,16,21,11,6
"COG0616",291,367,257,360,424,390,318,277,384,371
"COG0617",672,619,369,590,749,673,588,439,618,726
"COG0618",140,51,71,32,155,113,98,92,119,64
"COG0619",51,80,14,33,50,72,1,21,55,148
"COG0620",49,35,121,50,52,179,179,277,113,152
"COG0621",741,793,827,743,801,789,729,720,816,910
"COG0622",19,20,36,13,19,16,47,50,17,21
"COG0623",297,306,160,350,330,350,245,211,323,333
"COG0624",844,679,1160,870,800,760,754,1012,871,721
"COG0625",491,691,478,759,459,637,491,494,568,764
"COG0626",598,662,494,505,690,619,590,404,601,809
"COG0627",36,42,47,59,23,42,93,41,58,25
"COG0628",49,102,96,71,88,307,277,198,215,306
"COG0629",194,164,146,211,204,170,150,164,179,201
"COG0630",92,14,42,0,85,35,0,28,56,20
"COG0631",121,98,60,27,22,59,122,85,65,26
"COG0632",66,117,109,82,78,87,137,80,83,111
"COG0633",277,307,95,248,115,226,87,96,213,293
"COG0634",65,23,65,41,46,52,75,52,38,26
"COG0635",127,226,216,193,165,237,355,214,169,194
"COG0636",28,68,16,30,26,19,16,3,9,18
"COG0637",204,257,146,224,151,252,136,108,229,195
"COG0638",122,99,312,3,38,37,25,173,60,7
"COG0639",138,194,123,104,142,179,224,128,121,75
"COG0640",14,14,58,26,11,46,23,70,42,40
"COG0641",3,5,4,7,2,25,4,26,20,9
"COG0642",1471,1870,1590,2246,1595,1649,1917,2026,2526,1623
"COG0643",55,33,67,48,22,39,53,99,71,16
"COG0644",842,728,956,570,758,710,357,800,673,756
"COG0645",2,2,10,2,1,2,0,2,2,1
"COG0646",107,205,179,85,86,357,126,552,385,606
"COG0647",223,179,129,243,196,184,146,160,197,180
"COG0648",60,32,145,6,55,35,2,126,38,20
"COG0649",478,382,462,310,381,362,259,422,440,442
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",89,135,419,280,65,110,139,223,87,128
"COG0652",469,625,468,362,413,488,461,434,510,433
"COG0653",900,1093,768,1016,1102,977,1044,761,992,1084
"COG0654",663,800,492,954,722,713,890,533,714,845
"COG0655",22,24,23,63,27,37,70,29,36,23
"COG0656",80,97,133,41,81,62,86,118,84,28
"COG0657",296,274,406,295,316,347,202,371,357,289
"COG0658",8,35,44,89,8,20,28,21,16,2
"COG0659",209,440,187,356,238,413,1100,122,321,507
"COG0661",932,1104,361,720,569,876,583,423,798,1105
"COG0662",437,293,228,268,221,297,280,220,345,297
"COG0663",133,126,83,157,135,129,144,126,129,116
"COG0664",236,311,280,147,131,252,295,209,163,174
"COG0665",2365,2107,2768,2651,2043,2220,3037,2608,2150,2171
"COG0666",201,558,421,129,52,233,1173,270,241,60
"COG0667",626,660,874,694,617,657,612,1051,560,619
"COG0668",514,540,552,508,544,529,401,572,545,531
"COG0669",117,170,139,165,195,165,173,137,162,219
"COG0670",159,192,112,260,173,160,176,150,184,260
"COG0671",197,110,125,127,150,97,122,113,138,57
"COG0672",48,28,90,76,11,17,51,154,30,16
"COG0673",1393,1417,1814,1660,1586,1562,1121,2176,1514,1478
"COG0674",275,163,515,75,267,157,62,451,212,108
"COG0675",9,11,23,7,0,1,1,27,3,3
"COG0676",14,18,10,5,0,2,7,5,4,0
"COG0677",230,190,269,161,286,215,248,323,200,230
"COG0678",217,134,62,162,117,112,128,65,141,118
"COG0679",166,194,120,246,156,183,124,143,190,272
"COG0680",0,1,0,0,1,1,0,7,3,1
"COG0681",283,338,267,316,379,109,82,97,99,105
"COG0682",245,281,219,344,326,300,290,228,286,370
"COG0683",556,545,867,746,539,561,409,614,614,600
"COG0684",66,67,127,112,109,91,58,152,75,76
"COG0685",68,75,105,68,70,256,245,281,227,251
"COG0686",225,206,194,258,318,286,316,212,281,210
"COG0687",307,289,421,355,264,297,351,294,292,290
"COG0688",158,148,155,201,179,154,166,177,182,141
"COG0689",167,128,181,158,166,174,98,145,124,100
"COG0690",21,26,10,29,35,44,43,15,25,35
"COG0691",145,138,113,181,174,160,175,131,149,186
"COG0692",72,75,33,85,99,70,134,31,57,61
"COG0693",22,39,63,55,13,22,45,65,26,20
"COG0694",228,196,177,214,208,227,243,152,212,214
"COG0695",156,127,85,131,136,123,140,100,111,173
"COG0696",128,276,105,200,117,222,415,101,159,245
"COG0697",2267,2233,1815,2956,2488,2345,2274,1907,2299,2495
"COG0698",105,74,87,114,127,101,66,115,106,81
"COG0699",6,18,3,0,1,17,16,5,18,3
"COG0700",19,4,13,1,11,6,34,24,2,4
"COG0701",20,41,60,37,16,41,17,37,27,4
"COG0702",430,731,419,453,481,533,481,435,430,572
"COG0703",161,208,112,209,199,201,167,163,202,248
"COG0704",83,85,276,231,36,49,18,227,217,88
"COG0705",192,181,243,124,220,194,238,258,195,132
"COG0706",514,538,375,616,669,203,203,167,188,194
"COG0707",304,329,243,394,347,316,370,254,329,407
"COG0708",320,310,224,310,334,294,311,219,314,333
"COG0709",147,219,132,171,112,174,126,112,152,399
"COG0710",49,23,89,4,32,9,0,15,7,1
"COG0711",85,128,46,93,114,285,301,204,305,368
"COG0712",185,265,145,202,218,212,237,173,216,200
"COG0713",98,106,106,73,87,71,98,71,91,92
"COG0714",1492,553,699,628,833,709,688,835,893,617
"COG0715",102,164,240,185,97,115,98,251,126,188
"COG0716",57,124,6,11,82,117,72,63,68,83
"COG0717",57,65,53,87,67,230,129,173,210,216
"COG0718",65,91,54,97,56,77,48,68,64,76
"COG0719",851,982,766,769,931,878,574,846,920,918
"COG0720",105,144,90,65,116,123,151,80,106,162
"COG0721",83,79,46,115,91,81,78,61,73,70
"COG0722",94,171,113,137,129,147,240,89,133,200
"COG0723",190,198,191,209,212,227,171,191,221,232
"COG0724",99,222,44,67,60,116,76,45,136,95
"COG0725",12,28,65,34,10,25,30,69,27,17
"COG0726",364,342,590,366,278,302,527,569,327,309
"COG0727",14,28,24,14,18,29,49,18,22,42
"COG0728",404,468,296,569,459,489,365,339,426,628
"COG0729",17,11,62,17,5,13,0,28,17,5
"COG0730",460,527,321,740,594,534,451,454,526,619
"COG0731",51,24,104,0,41,13,1,78,34,11
"COG0732",34,35,45,14,41,34,19,87,80,27
"COG0733",223,216,159,139,299,273,146,186,212,302
"COG0735",319,311,143,413,410,336,256,271,347,421
"COG0736",82,64,83,114,97,75,115,71,62,82
"COG0737",129,119,221,236,166,136,238,140,124,106
"COG0738",26,50,42,35,25,22,160,45,43,22
"COG0739",771,622,816,909,1119,899,1157,702,804,637
"COG0740",409,445,202,335,276,422,267,254,339,434
"COG0741",420,446,470,654,592,570,726,529,510,491
"COG0742",168,212,142,217,221,56,65,40,55,75
"COG0743",227,337,226,348,374,342,328,258,287,377
"COG0744",265,237,170,156,168,259,134,184,207,407
"COG0745",739,956,575,1053,805,850,856,666,1079,918
"COG0746",110,98,90,76,26,59,217,102,70,73
"COG0747",555,698,1013,624,477,700,546,1045,608,627
"COG0748",28,44,21,34,110,88,38,20,23,34
"COG0749",1442,1109,655,1403,1289,1185,907,939,1115,1410
"COG0750",415,447,597,380,568,454,339,505,508,400
"COG0751",397,481,303,533,340,393,413,335,373,650
"COG0752",162,193,124,235,149,185,152,173,175,258
"COG0753",7,21,44,3,0,2,1,33,59,1
"COG0754",4,9,6,4,0,6,0,7,15,2
"COG0755",345,379,244,329,392,362,352,279,340,354
"COG0756",237,117,76,112,153,129,116,112,139,96
"COG0757",165,156,113,167,166,152,175,122,166,163
"COG0758",10,42,71,67,15,44,91,46,36,19
"COG0759",56,71,49,69,75,66,73,37,66,94
"COG0760",461,410,514,522,683,560,897,477,464,381
"COG0761",301,358,215,351,400,318,249,283,343,435
"COG0762",84,131,45,99,66,130,111,65,92,99
"COG0763",338,349,210,339,420,355,346,228,311,363
"COG0764",239,270,304,338,362,317,404,299,308,244
"COG0765",508,416,332,536,438,414,388,323,414,390
"COG0766",367,514,272,481,447,481,363,339,483,507
"COG0767",49,92,45,77,66,109,74,47,86,131
"COG0768",1138,1144,763,1295,1286,1178,1099,910,1186,1277
"COG0769",500,517,338,619,612,554,539,402,520,677
"COG0770",223,271,201,310,389,363,356,187,297,346
"COG0771",416,424,211,427,500,392,467,275,383,606
"COG0772",734,787,492,859,892,789,817,564,810,913
"COG0773",449,541,399,561,628,596,695,404,551,579
"COG0774",257,335,221,359,440,318,331,236,294,294
"COG0775",92,68,107,85,65,100,103,75,94,50
"COG0776",187,206,190,248,273,227,263,204,217,209
"COG0777",255,296,295,298,353,313,318,266,300,303
"COG0778",312,277,372,253,448,352,317,362,285,228
"COG0779",64,107,55,78,60,84,65,42,74,78
"COG0780",81,80,71,84,117,79,54,59,74,99
"COG0781",119,150,103,145,163,138,170,101,136,155
"COG0782",134,124,140,200,179,164,221,181,163,139
"COG0783",8,11,20,11,2,5,5,14,18,6
"COG0784",259,394,461,307,179,247,353,511,624,160
"COG0785",174,190,85,163,163,170,60,208,138,184
"COG0786",37,107,1,40,32,44,3,11,39,154
"COG0787",156,223,176,238,233,228,251,131,221,308
"COG0788",72,151,74,67,39,81,104,77,76,110
"COG0789",166,134,186,155,176,163,172,184,207,144
"COG0790",106,226,217,147,46,157,476,285,109,79
"COG0791",170,210,74,182,183,164,165,69,183,215
"COG0792",2,2,22,10,3,5,31,10,4,4
"COG0793",528,686,683,643,799,772,723,653,712,789
"COG0794",210,238,209,324,333,271,321,241,251,249
"COG0795",425,539,397,647,649,484,613,441,503,562
"COG0796",65,92,117,53,54,68,64,44,50,98
"COG0797",45,61,38,86,57,64,34,56,42,30
"COG0798",6,15,44,49,1,12,2,35,32,12
"COG0799",88,140,107,137,119,131,99,87,129,124
"COG0800",43,99,53,90,44,74,134,58,86,121
"COG0801",154,179,115,179,184,181,274,107,167,164
"COG0802",132,160,100,178,147,163,172,109,140,167
"COG0803",167,252,77,104,128,224,136,147,173,304
"COG0804",89,214,132,162,9,84,5,37,153,339
"COG0805",273,320,262,298,285,287,272,274,299,350
"COG0806",82,108,77,114,106,109,163,67,78,96
"COG0807",389,427,204,442,479,494,259,309,455,544
"COG0809",193,221,180,202,248,263,302,192,213,316
"COG0810",83,108,96,100,168,122,141,104,90,92
"COG0811",302,300,299,410,442,449,488,359,364,314
"COG0812",271,292,200,310,335,305,296,193,297,324
"COG0813",21,12,0,13,6,14,5,10,6,4
"COG0814",12,35,0,4,0,10,29,0,9,1
"COG0815",432,444,372,614,518,498,401,343,471,631
"COG0816",104,124,70,164,162,156,149,113,149,181
"COG0817",49,71,94,67,61,83,128,77,83,77
"COG0818",18,57,15,46,12,26,82,9,50,17
"COG0819",13,41,36,21,35,46,38,19,23,85
"COG0820",176,285,205,252,185,254,376,202,212,242
"COG0821",360,408,301,402,476,407,291,324,324,465
"COG0822",158,89,120,164,125,111,97,144,103,108
"COG0823",486,379,862,464,801,492,364,681,431,384
"COG0824",274,289,261,335,291,291,493,225,309,357
"COG0825",255,315,304,380,344,346,362,316,342,402
"COG0826",22,44,123,52,6,26,2,20,9,1
"COG0827",42,10,30,12,27,19,11,23,9,9
"COG0828",43,69,25,65,54,12,16,7,16,28
"COG0829",41,137,60,110,4,57,0,51,82,154
"COG0830",7,29,21,25,2,38,1,41,61,107
"COG0831",12,50,29,21,6,7,1,4,9,17
"COG0832",10,39,35,31,3,8,3,12,30,58
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",671,506,413,561,478,522,484,476,533,413
"COG0835",5,7,9,7,0,11,21,46,25,4
"COG0836",197,253,216,234,220,227,236,234,209,264
"COG0837",25,50,7,32,32,127,114,33,77,168
"COG0838",133,119,112,113,110,135,115,149,127,119
"COG0839",158,186,191,153,145,161,134,148,165,176
"COG0840",131,216,237,145,48,116,84,466,352,122
"COG0841",1070,1317,1104,1737,1469,1545,1795,1386,1413,1140
"COG0842",346,391,458,365,357,308,336,413,353,350
"COG0843",762,783,656,673,824,847,1113,659,784,763
"COG0845",523,850,669,858,669,783,647,774,752,692
"COG0846",105,73,176,74,102,94,73,93,70,76
"COG0847",113,139,76,98,109,318,442,280,334,288
"COG0848",87,136,127,171,148,140,138,151,134,120
"COG0849",206,202,260,270,324,221,357,307,249,204
"COG0850",35,73,13,20,19,52,0,4,28,67
"COG0851",10,32,5,12,11,18,1,5,14,29
"COG0852",213,197,212,160,167,167,151,187,180,170
"COG0853",22,14,12,30,21,29,32,10,22,19
"COG0854",151,238,99,250,201,193,210,127,200,258
"COG0855",121,311,61,731,120,232,102,83,423,346
"COG0856",42,7,8,0,18,10,0,14,14,2
"COG0857",38,137,37,32,47,70,45,37,68,126
"COG0858",85,134,80,102,120,117,155,101,104,117
"COG0859",469,442,567,631,505,473,470,545,436,438
"COG0860",138,185,138,150,214,230,252,161,159,216
"COG0861",198,221,115,216,210,170,113,140,218,270
"COG0863",1213,333,346,310,469,346,215,396,559,399
"COG0864",5,6,30,0,0,3,1,36,1,0
"COG1001",29,43,250,17,40,46,59,117,18,10
"COG1002",116,49,96,17,93,82,29,147,74,36
"COG1003",725,755,407,709,824,787,680,615,970,969
"COG1004",872,442,432,533,543,504,348,458,606,473
"COG1005",410,357,475,287,350,366,257,401,417,375
"COG1006",7,8,12,26,5,4,2,4,1,2
"COG1007",580,482,556,388,492,486,374,489,487,528
"COG1008",595,622,515,494,533,625,413,495,569,729
"COG1009",722,693,679,579,631,772,491,754,720,700
"COG1010",46,184,89,58,51,145,25,51,78,170
"COG1011",389,380,420,488,407,376,416,450,374,385
"COG1012",2575,2296,2584,2683,2846,2575,3515,2368,2714,2180
"COG1013",170,80,300,49,161,86,37,291,103,71
"COG1014",295,239,553,225,335,254,85,603,245,211
"COG1015",32,15,28,17,41,39,85,12,36,30
"COG1017",0,0,2,1,0,1,0,2,0,2
"COG1018",89,101,196,82,45,105,387,191,96,59
"COG1019",22,19,63,0,16,4,1,47,7,2
"COG1020",39,103,96,19,20,75,269,36,47,16
"COG1021",1,1,9,2,1,0,4,8,6,1
"COG1022",749,597,559,639,755,606,453,568,673,755
"COG1023",85,11,8,5,12,5,7,19,5,2
"COG1024",1703,1481,1862,1696,1784,1689,1913,1897,1640,1458
"COG1025",60,52,149,87,71,38,47,93,70,24
"COG1026",65,96,40,133,109,102,223,47,82,77
"COG1027",11,23,107,0,1,1,43,54,5,1
"COG1028",3688,3876,4497,4031,3973,4158,3400,4555,3859,3907
"COG1029",3,1,4,2,1,7,30,16,10,9
"COG1030",55,31,124,19,82,48,0,97,34,14
"COG1031",35,30,7,0,17,4,0,8,15,2
"COG1032",467,547,1410,308,113,295,279,1037,372,264
"COG1033",1090,673,950,830,1092,884,1148,925,970,632
"COG1034",402,313,296,475,420,115,200,115,126,113
"COG1035",46,25,100,18,5,18,2,49,18,16
"COG1036",7,2,2,6,2,1,13,6,4,8
"COG1038",76,96,42,112,90,112,116,67,79,80
"COG1039",3,5,3,9,0,4,0,12,6,4
"COG1040",8,9,33,25,3,5,50,26,15,9
"COG1041",40,23,25,1,30,29,7,24,24,8
"COG1042",119,180,526,160,41,94,294,377,86,89
"COG1043",226,253,152,233,291,255,186,194,205,271
"COG1044",208,301,209,310,374,350,352,243,260,376
"COG1045",131,189,97,210,169,180,170,108,194,200
"COG1047",75,52,152,18,43,48,133,92,50,19
"COG1048",761,540,822,731,672,567,344,820,745,551
"COG1049",275,453,71,276,401,471,587,104,360,564
"COG1051",115,75,121,63,97,66,112,87,93,64
"COG1052",257,306,376,500,406,420,453,423,374,371
"COG1053",1055,886,1061,1070,1391,1102,860,1248,1062,969
"COG1054",318,289,152,305,379,328,300,234,315,300
"COG1055",176,134,250,69,194,143,200,174,150,76
"COG1056",31,18,43,0,15,10,0,32,10,7
"COG1057",188,203,119,200,192,183,153,157,170,219
"COG1058",273,248,194,248,286,281,176,226,203,318
"COG1059",1,0,0,1,1,0,0,1,0,0
"COG1060",238,181,541,74,175,193,81,484,242,124
"COG1061",1347,330,186,314,413,337,258,250,588,301
"COG1062",162,115,324,164,52,130,117,296,128,92
"COG1063",259,232,490,259,279,293,247,597,278,238
"COG1064",135,140,329,132,133,146,171,220,84,100
"COG1066",187,209,135,134,117,187,216,85,181,198
"COG1067",102,36,51,5,52,50,2,80,68,13
"COG1069",7,15,36,18,5,8,18,40,16,8
"COG1070",137,218,109,274,191,223,104,187,194,241
"COG1071",591,419,422,304,585,473,491,531,520,352
"COG1072",27,13,6,32,12,15,18,8,24,12
"COG1073",290,292,290,314,399,353,373,445,338,297
"COG1074",315,487,284,305,262,350,457,329,397,587
"COG1075",87,99,34,36,83,109,15,44,79,74
"COG1076",84,91,110,119,45,76,167,107,94,95
"COG1077",413,334,242,349,385,408,283,289,442,394
"COG1078",130,172,142,59,69,143,98,143,133,139
"COG1079",208,118,184,128,140,225,226,117,182,181
"COG1080",96,32,52,63,71,77,55,75,78,71
"COG1082",229,201,322,393,238,238,181,391,256,269
"COG1083",217,156,124,190,193,166,218,239,156,156
"COG1084",71,28,17,2,23,11,6,24,27,7
"COG1085",26,41,125,32,17,15,19,120,24,15
"COG1086",359,257,282,252,310,281,494,321,243,302
"COG1087",144,177,118,211,198,158,204,133,152,224
"COG1088",524,261,344,229,350,294,266,300,332,251
"COG1089",636,286,274,295,363,349,393,291,407,317
"COG1090",152,162,101,61,171,159,160,120,158,182
"COG1091",200,177,178,149,180,148,255,191,179,128
"COG1092",28,37,56,84,8,50,147,62,48,29
"COG1093",49,22,114,1,24,9,5,89,27,6
"COG1094",36,30,64,1,28,14,4,32,22,3
"COG1095",24,22,68,2,22,13,5,34,22,3
"COG1096",29,17,32,0,11,5,1,48,11,1
"COG1097",11,4,37,0,7,14,5,45,15,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,8,7,2,1,4,1,14,2,3
"COG1100",170,502,53,132,128,285,107,69,217,434
"COG1101",2,2,0,0,0,0,0,1,0,1
"COG1102",31,14,68,3,5,10,0,45,18,0
"COG1104",257,400,373,274,316,357,197,254,301,453
"COG1105",0,0,5,1,1,2,1,1,1,0
"COG1106",0,0,3,1,0,0,0,2,1,2
"COG1107",1,0,0,0,0,0,0,0,1,0
"COG1108",238,383,110,248,239,332,241,243,307,374
"COG1109",1017,898,961,994,1115,1018,1003,899,973,1109
"COG1111",86,45,143,0,70,50,20,102,56,7
"COG1112",128,98,27,23,50,187,240,190,175,112
"COG1113",1,0,1,0,0,0,0,0,0,1
"COG1114",1,0,1,0,1,1,44,1,0,0
"COG1115",216,215,226,262,427,287,341,231,238,188
"COG1116",73,113,204,151,24,70,80,154,84,127
"COG1117",67,117,32,275,39,86,12,67,230,185
"COG1118",8,4,10,1,4,2,0,11,5,6
"COG1119",31,100,80,38,30,72,36,48,46,95
"COG1120",13,12,18,5,20,68,64,77,51,26
"COG1121",237,292,95,182,227,258,210,167,274,360
"COG1122",97,170,56,49,65,138,13,45,106,197
"COG1123",327,475,317,396,302,438,420,279,365,550
"COG1124",0,0,2,0,0,3,0,2,1,0
"COG1125",1,1,6,2,1,3,0,11,3,3
"COG1126",312,234,179,286,211,222,175,216,216,154
"COG1127",75,128,36,109,80,121,99,61,106,122
"COG1129",213,186,247,376,218,271,444,205,247,220
"COG1131",874,779,913,646,928,794,692,906,717,675
"COG1132",1510,1932,1441,1565,1670,1844,1950,1631,1661,1990
"COG1133",128,124,77,161,154,133,96,118,131,136
"COG1134",51,48,64,31,37,53,33,68,43,34
"COG1135",4,2,69,1,4,0,1,7,4,1
"COG1136",541,423,513,400,603,491,369,545,499,506
"COG1137",179,254,174,301,278,271,271,188,241,286
"COG1138",634,460,451,629,751,527,367,562,528,499
"COG1139",3,5,87,2,2,7,1,67,3,1
"COG1140",5,2,15,1,0,0,0,20,5,0
"COG1141",12,40,0,12,17,33,6,0,26,35
"COG1142",42,117,5,31,27,79,2,8,53,132
"COG1143",172,168,245,121,215,180,121,178,172,169
"COG1144",0,0,13,0,0,0,0,8,0,0
"COG1145",38,97,106,59,36,52,85,62,47,66
"COG1146",147,153,277,192,147,147,203,262,156,124
"COG1148",1,3,68,0,0,0,0,24,2,2
"COG1150",0,2,1,1,0,0,0,5,2,3
"COG1151",0,0,0,0,0,1,0,1,0,0
"COG1153",0,1,1,1,0,2,2,0,0,0
"COG1154",519,563,362,640,660,616,594,405,563,721
"COG1155",88,60,244,2,40,35,10,120,56,19
"COG1156",74,61,136,3,41,36,3,107,42,3
"COG1157",30,31,62,87,28,55,63,54,28,61
"COG1158",417,340,395,434,516,463,439,421,448,336
"COG1159",133,212,103,167,147,176,257,93,166,173
"COG1160",268,318,241,283,299,340,296,229,292,406
"COG1161",65,125,21,39,27,66,74,20,64,30
"COG1162",82,149,70,85,111,124,222,57,133,143
"COG1163",60,66,106,0,33,31,5,95,37,1
"COG1164",166,125,228,159,194,158,51,185,115,95
"COG1165",103,217,102,92,55,124,95,40,98,235
"COG1166",81,249,24,87,54,38,2,11,37,103
"COG1167",76,81,177,141,120,124,211,150,99,127
"COG1168",53,51,71,58,46,25,21,21,17,19
"COG1169",93,188,74,73,35,92,58,29,93,252
"COG1171",438,542,513,502,574,541,563,476,469,558
"COG1172",245,229,273,426,255,331,391,227,279,329
"COG1173",409,389,706,390,308,452,368,554,367,468
"COG1174",3,1,26,9,5,3,1,11,3,6
"COG1175",499,417,486,730,498,582,581,319,549,591
"COG1176",262,248,362,311,244,261,380,244,269,243
"COG1177",197,196,282,280,192,217,283,216,204,184
"COG1178",596,694,495,522,859,711,624,493,668,686
"COG1179",7,13,8,7,1,4,53,15,12,1
"COG1180",4,5,100,2,0,7,0,18,5,3
"COG1181",280,335,265,381,342,322,353,239,300,365
"COG1182",50,45,11,59,58,48,98,25,63,47
"COG1183",177,201,225,227,224,197,243,190,209,192
"COG1184",14,9,8,0,0,1,4,8,2,1
"COG1185",618,741,565,779,791,785,707,608,692,759
"COG1186",322,356,243,382,379,390,365,309,399,492
"COG1187",186,226,117,213,239,208,442,119,209,206
"COG1188",16,13,17,31,13,20,68,13,17,19
"COG1189",57,103,60,66,48,94,3,54,79,143
"COG1190",280,354,267,202,350,313,355,263,337,360
"COG1191",17,44,43,79,13,72,27,30,16,29
"COG1192",439,348,361,403,411,426,274,363,387,338
"COG1193",152,261,70,77,117,181,131,74,173,414
"COG1194",319,320,190,367,412,357,340,284,368,269
"COG1195",232,240,140,238,235,245,214,187,229,278
"COG1196",1092,994,785,887,892,858,406,798,870,1090
"COG1197",524,722,547,562,675,674,866,552,607,795
"COG1198",606,721,533,813,754,761,780,536,639,914
"COG1199",277,311,246,152,190,248,318,327,242,243
"COG1200",610,650,425,646,745,614,702,558,636,758
"COG1201",299,315,527,207,316,388,19,379,330,523
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,10,8,4,1,0,1,12,31,3
"COG1204",221,150,298,8,60,67,34,147,108,22
