"","X149_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0522",206,307,192,271,218,301,232,171,252,166
"COG0523",72,470,48,250,182,148,95,25,116,22
"COG0524",790,674,319,738,735,841,701,619,768,883
"COG0525",772,917,801,923,839,1175,892,821,989,845
"COG0526",983,1004,723,987,1098,935,874,960,961,1008
"COG0527",655,553,322,518,511,607,509,414,528,534
"COG0528",160,167,176,169,215,188,190,136,185,160
"COG0529",121,167,142,147,165,148,168,114,130,100
"COG0530",223,287,213,248,283,285,246,210,266,206
"COG0531",547,205,618,297,290,102,125,434,246,112
"COG0532",764,760,568,819,648,775,827,694,777,667
"COG0533",405,399,334,449,347,498,440,369,435,615
"COG0534",533,470,455,601,817,601,491,490,607,739
"COG0535",341,185,907,169,147,215,227,490,133,136
"COG0536",266,364,183,370,337,404,339,332,386,440
"COG0537",221,205,394,222,190,212,232,217,246,268
"COG0538",229,387,138,420,223,532,382,280,449,434
"COG0539",432,658,265,590,532,649,611,512,586,525
"COG0540",423,385,281,415,321,419,368,324,389,396
"COG0541",529,472,388,491,354,496,423,434,493,433
"COG0542",594,1400,826,720,1091,1479,1405,841,792,722
"COG0543",160,86,137,84,107,18,86,186,71,35
"COG0544",331,480,231,424,557,541,427,403,517,472
"COG0545",124,183,187,157,309,142,130,207,198,159
"COG0546",252,302,308,218,220,281,310,279,238,268
"COG0547",332,384,156,314,240,331,391,327,321,310
"COG0548",298,277,141,258,249,312,337,258,271,318
"COG0549",93,18,87,41,6,9,22,86,38,10
"COG0550",662,908,808,929,998,1070,868,730,936,993
"COG0551",73,95,447,68,138,94,101,99,86,152
"COG0552",359,359,316,330,250,113,96,95,103,112
"COG0553",291,614,3943,473,525,158,441,253,324,273
"COG0554",364,303,228,340,347,304,381,356,374,454
"COG0555",17,7,10,5,4,2,8,12,5,2
"COG0556",184,230,117,269,232,971,754,615,778,1024
"COG0557",279,565,247,316,688,609,479,325,374,468
"COG0558",316,238,180,271,198,317,287,308,238,302
"COG0559",641,465,227,512,337,566,536,628,507,556
"COG0560",186,119,130,182,211,117,129,269,162,158
"COG0561",97,163,141,107,120,39,216,102,106,22
"COG0562",8,31,36,20,14,36,33,6,12,32
"COG0563",172,240,267,224,253,219,217,188,236,235
"COG0564",414,597,266,611,700,255,162,166,214,218
"COG0565",129,210,77,219,125,258,206,122,225,155
"COG0566",291,504,252,377,544,513,469,329,423,343
"COG0567",347,641,201,730,792,745,582,439,787,856
"COG0568",612,1181,790,891,792,1223,1219,714,968,1128
"COG0569",382,338,281,431,381,462,346,433,466,443
"COG0571",154,218,108,233,331,237,212,177,244,223
"COG0572",85,58,79,60,69,85,47,76,44,42
"COG0573",34,133,8,481,95,235,409,21,375,292
"COG0574",1037,524,1075,812,454,612,572,1124,648,655
"COG0575",176,235,137,195,256,223,207,187,216,233
"COG0576",187,248,125,234,227,241,244,207,242,236
"COG0577",453,532,676,553,613,588,612,557,645,352
"COG0578",141,118,83,125,259,127,220,170,148,340
"COG0579",255,271,130,139,171,343,289,232,176,124
"COG0580",154,116,22,225,111,74,152,68,162,303
"COG0581",39,113,55,405,126,237,412,18,323,287
"COG0582",598,442,1515,307,386,430,796,825,356,631
"COG0583",518,609,1221,358,1196,547,578,698,459,508
"COG0584",291,179,172,240,287,208,184,304,212,277
"COG0585",140,39,99,77,24,9,31,67,62,12
"COG0586",76,70,41,47,61,94,97,28,52,56
"COG0587",1057,1193,2435,1172,1533,1358,1284,1249,1252,1246
"COG0588",150,187,111,187,103,197,181,135,212,209
"COG0589",222,177,144,148,174,72,92,242,136,70
"COG0590",158,167,102,192,149,167,140,177,161,116
"COG0591",988,502,1283,690,652,178,450,1097,655,457
"COG0592",438,448,391,489,589,523,448,427,521,538
"COG0593",472,624,359,614,612,774,595,584,673,849
"COG0594",21,13,24,13,37,18,19,37,26,22
"COG0595",224,414,291,336,145,580,368,213,363,342
"COG0596",2015,1936,820,1811,1968,1852,2058,1607,1982,1735
"COG0597",35,43,38,35,27,182,119,119,128,132
"COG0598",4,6,16,3,10,3,17,24,5,6
"COG0599",61,45,25,32,58,25,55,48,39,36
"COG0600",388,231,137,245,210,336,295,348,224,294
"COG0601",751,480,151,454,517,464,508,587,519,284
"COG0602",182,129,233,110,163,110,133,127,131,95
"COG0603",202,124,185,115,83,124,114,116,98,60
"COG0604",1006,725,499,899,874,823,896,847,859,939
"COG0605",39,16,81,26,38,72,53,61,78,132
"COG0606",58,50,166,21,129,7,37,130,21,36
"COG0607",297,330,225,328,430,277,391,322,367,425
"COG0608",350,283,441,264,444,220,343,367,284,302
"COG0609",67,74,72,34,69,56,48,66,77,10
"COG0610",73,82,237,50,60,59,36,121,52,102
"COG0611",225,231,47,214,285,286,238,175,257,276
"COG0612",537,564,1011,465,604,437,484,681,470,390
"COG0613",128,96,83,69,63,131,111,70,80,52
"COG0614",212,101,57,97,96,90,101,75,137,78
"COG0615",31,21,34,31,5,45,38,67,52,23
"COG0616",285,307,293,333,359,141,103,90,128,188
"COG0617",435,616,696,584,627,746,616,549,572,650
"COG0618",84,75,128,144,139,64,44,123,132,112
"COG0619",13,73,14,26,37,118,100,17,50,37
"COG0620",348,140,176,131,116,169,116,320,147,91
"COG0621",792,785,486,763,896,869,702,840,782,775
"COG0622",33,15,6,26,32,9,16,28,20,24
"COG0623",194,294,63,288,250,351,287,182,313,329
"COG0624",1181,754,721,922,912,778,827,997,898,991
"COG0625",458,695,227,517,675,728,852,368,566,692
"COG0626",491,608,306,566,658,234,207,244,226,209
"COG0627",52,55,41,51,91,4,29,17,21,16
"COG0628",256,275,390,215,317,280,231,280,239,241
"COG0629",126,189,298,142,205,208,188,149,174,237
"COG0630",36,16,518,59,2,23,17,52,24,5
"COG0631",57,123,55,101,35,20,30,60,38,30
"COG0632",35,33,23,24,33,93,123,128,92,76
"COG0633",111,278,96,165,123,278,248,121,176,182
"COG0634",63,26,72,45,83,36,28,102,38,26
"COG0635",204,243,215,138,368,190,188,385,225,163
"COG0636",8,56,28,34,21,45,44,28,32,17
"COG0637",133,253,402,127,204,193,260,150,165,308
"COG0638",326,109,199,136,13,12,42,96,93,5
"COG0639",120,203,186,172,209,92,107,182,142,110
"COG0640",170,54,133,43,74,18,80,133,38,19
"COG0641",26,21,51,14,18,0,1,70,7,9
"COG0642",1491,1911,3764,1568,2053,1693,1794,1899,1471,1818
"COG0643",56,59,178,19,23,26,42,79,21,25
"COG0644",892,788,415,866,415,740,700,659,789,479
"COG0645",5,1,9,2,2,0,4,12,1,3
"COG0646",515,642,334,395,227,522,509,636,352,207
"COG0647",141,174,61,254,155,200,161,135,221,198
"COG0648",183,48,114,87,36,31,27,73,71,16
"COG0649",445,373,198,419,208,479,385,395,370,329
"COG0650",0,0,13,0,0,0,0,5,0,0
"COG0651",379,145,282,94,146,181,153,337,98,256
"COG0652",505,682,206,564,453,480,535,389,519,416
"COG0653",765,1038,456,911,982,1151,918,806,987,1206
"COG0654",492,772,220,778,750,930,775,427,783,974
"COG0655",33,24,33,15,48,18,32,41,31,62
"COG0656",138,95,108,83,81,32,85,71,92,52
"COG0657",365,266,122,363,513,303,374,312,399,363
"COG0658",51,43,211,11,129,7,25,149,16,63
"COG0659",230,483,251,183,780,453,441,291,304,255
"COG0661",377,1054,240,735,550,356,277,145,263,244
"COG0662",194,293,362,247,238,322,353,245,269,257
"COG0663",100,102,73,145,153,140,132,109,118,148
"COG0664",300,292,358,186,233,143,273,490,171,81
"COG0665",2979,2155,822,2538,2393,2104,2243,3079,2354,2245
"COG0666",442,568,137,324,122,60,192,488,257,141
"COG0667",867,685,280,742,576,664,681,599,751,754
"COG0668",557,544,549,568,448,499,494,454,524,652
"COG0669",141,156,98,155,170,52,58,43,50,57
"COG0670",145,192,62,207,130,203,202,142,176,261
"COG0671",121,82,213,105,132,61,116,84,115,124
"COG0672",91,31,52,77,72,19,41,79,38,94
"COG0673",1835,1348,1188,1585,1530,1499,1368,1893,1855,1852
"COG0674",500,155,556,307,104,38,56,330,73,38
"COG0675",3,15,145,1,22,3,10,5,2,1
"COG0676",0,23,30,15,0,0,1,1,2,0
"COG0677",289,176,182,253,162,259,145,218,221,232
"COG0678",54,124,136,99,110,123,161,93,140,178
"COG0679",145,201,96,185,140,263,185,202,179,242
"COG0680",1,1,24,0,1,0,0,0,0,0
"COG0681",228,339,198,301,342,349,325,248,316,364
"COG0682",194,267,203,270,260,109,89,83,96,130
"COG0683",860,586,439,638,388,658,659,903,653,636
"COG0684",115,53,58,92,85,105,86,86,78,104
"COG0685",306,262,158,231,249,243,273,446,241,191
"COG0686",199,207,133,260,309,206,192,216,240,325
"COG0687",429,250,133,349,260,266,276,356,373,240
"COG0688",194,151,118,194,210,147,146,193,160,202
"COG0689",176,125,128,195,119,115,103,118,164,100
"COG0690",4,17,3,6,15,49,29,12,32,25
"COG0691",113,168,75,134,168,59,52,49,56,65
"COG0692",25,58,34,70,179,76,55,41,77,118
"COG0693",63,29,98,31,152,11,33,50,29,27
"COG0694",153,190,101,195,221,198,207,158,225,270
"COG0695",74,112,240,95,110,46,48,27,28,39
"COG0696",112,247,105,114,341,234,229,184,188,153
"COG0697",1788,2290,1001,2460,1834,2741,2358,1850,2454,2718
"COG0698",22,25,45,38,29,98,86,79,98,119
"COG0699",2,52,12,40,28,1,1,6,16,0
"COG0700",10,5,8,6,5,7,6,7,5,2
"COG0701",41,36,135,28,25,6,32,65,21,30
"COG0702",442,735,292,509,440,534,627,345,526,513
"COG0703",153,201,126,154,270,262,192,145,226,237
"COG0704",261,91,112,294,63,94,191,87,246,205
"COG0705",280,244,297,224,369,127,165,242,224,236
"COG0706",398,528,337,629,588,604,490,554,602,790
"COG0707",227,379,169,357,372,457,358,273,356,481
"COG0708",240,308,166,324,324,326,271,233,309,368
"COG0709",114,209,74,111,115,373,299,157,124,98
"COG0710",88,28,11,40,6,4,14,68,36,0
"COG0711",146,373,133,286,234,346,248,175,290,244
"COG0712",152,278,112,215,212,236,190,176,154,184
"COG0713",88,89,45,89,65,102,96,83,92,66
"COG0714",773,587,3185,697,804,590,837,697,730,650
"COG0715",241,167,143,124,91,203,163,219,101,108
"COG0716",4,114,63,40,27,83,66,8,47,17
"COG0717",122,216,145,211,148,208,181,147,202,209
"COG0718",50,73,50,74,31,65,96,65,53,79
"COG0719",826,949,588,953,659,850,868,717,854,716
"COG0720",24,49,35,34,44,138,152,87,106,56
"COG0721",47,81,48,59,87,103,78,63,71,74
"COG0722",26,55,22,25,55,189,185,156,117,115
"COG0723",166,189,112,170,156,203,186,201,196,286
"COG0724",37,203,63,139,33,83,130,48,105,47
"COG0725",40,21,28,18,47,22,43,57,26,17
"COG0726",602,327,298,414,330,97,106,136,118,111
"COG0727",12,10,8,3,16,36,13,31,20,10
"COG0728",320,457,132,444,330,564,473,340,453,633
"COG0729",53,20,68,7,4,5,11,44,3,3
"COG0730",371,493,214,553,544,668,494,385,531,875
"COG0731",104,37,89,67,10,6,26,32,50,0
"COG0732",25,29,130,21,28,28,19,44,18,30
"COG0733",150,216,248,226,165,278,221,198,224,190
"COG0735",153,349,151,324,316,375,321,186,340,398
"COG0736",71,69,41,84,98,108,78,88,85,93
"COG0737",203,100,155,153,332,108,169,194,143,138
"COG0738",28,38,162,54,172,21,28,45,43,45
"COG0739",768,646,961,835,1119,696,618,949,931,924
"COG0740",209,453,936,317,369,431,451,240,339,290
"COG0741",171,154,187,184,201,521,477,599,505,710
"COG0742",37,68,31,47,52,235,177,172,183,214
"COG0743",228,332,216,270,253,390,302,294,260,323
"COG0744",178,243,131,173,182,357,173,193,177,110
"COG0745",548,892,794,831,852,956,1021,677,839,979
"COG0746",121,75,99,98,87,63,84,142,80,44
"COG0747",344,224,102,217,209,665,760,824,687,349
"COG0748",19,45,15,19,4,13,9,6,12,4
"COG0749",712,1165,7559,1008,1472,1388,1876,792,1040,1393
"COG0750",609,402,419,509,429,416,401,487,465,512
"COG0751",334,476,196,380,288,585,496,383,346,386
"COG0752",145,189,99,170,117,204,194,166,139,264
"COG0753",39,20,115,2,1,0,6,17,4,0
"COG0754",2,11,34,2,2,7,8,4,2,1
"COG0755",267,411,138,382,372,347,310,265,435,545
"COG0756",81,108,399,132,192,121,97,93,171,221
"COG0757",120,144,86,149,180,174,145,134,159,164
"COG0758",52,42,126,15,121,4,11,23,7,14
"COG0759",36,67,54,42,51,104,75,45,72,50
"COG0760",511,459,496,471,981,147,130,241,149,181
"COG0761",230,339,139,289,227,392,364,284,290,328
"COG0762",55,128,23,105,55,141,115,57,83,137
"COG0763",220,331,172,294,341,354,320,281,323,310
"COG0764",329,266,213,336,305,294,280,334,318,320
"COG0765",338,399,114,542,365,453,418,404,565,377
"COG0766",279,434,211,440,375,506,470,342,420,502
"COG0767",38,123,50,74,141,112,91,46,89,76
"COG0768",857,1136,603,1199,1218,1325,1206,1014,1192,1614
"COG0769",130,176,123,148,171,666,498,448,532,613
"COG0770",194,282,144,250,507,363,289,272,319,440
"COG0771",263,405,214,395,445,513,410,341,449,516
"COG0772",550,792,357,742,726,828,741,646,784,1023
"COG0773",346,517,288,542,726,628,554,474,563,745
"COG0774",246,302,221,280,350,361,319,336,330,330
"COG0775",105,86,196,44,156,24,19,44,27,19
"COG0776",191,195,127,233,246,233,222,240,220,256
"COG0777",305,292,184,308,242,331,314,320,261,304
"COG0778",350,269,268,296,432,225,357,304,365,233
"COG0779",54,83,41,64,106,97,103,75,73,55
"COG0780",52,101,90,58,80,111,87,75,77,49
"COG0781",89,147,67,132,211,159,150,119,160,141
"COG0782",156,119,114,153,235,139,144,161,178,238
"COG0783",17,19,50,3,14,3,3,8,1,3
"COG0784",427,400,1776,80,329,138,171,525,99,192
"COG0785",90,205,101,149,86,172,186,120,180,148
"COG0786",0,135,31,6,16,148,139,17,34,4
"COG0787",142,223,121,178,325,265,232,200,213,206
"COG0788",90,118,41,57,53,132,130,39,66,73
"COG0789",167,152,236,156,238,149,139,181,163,160
"COG0790",251,203,113,149,136,83,170,366,122,84
"COG0791",88,207,119,162,153,170,198,92,156,198
"COG0792",21,7,24,3,16,2,7,34,1,19
"COG0793",652,701,564,605,863,673,738,734,649,637
"COG0794",191,256,159,273,301,266,220,256,315,390
"COG0795",380,529,339,495,664,569,519,516,607,890
"COG0796",127,91,61,72,117,84,88,71,73,24
"COG0797",47,72,59,46,29,37,67,72,59,46
"COG0798",39,23,72,15,36,10,109,39,16,21
"COG0799",97,134,42,137,139,143,121,119,129,125
"COG0800",32,101,65,40,118,38,30,18,27,17
"COG0801",133,154,112,159,241,178,168,150,183,238
"COG0802",110,152,73,139,155,211,163,113,176,143
"COG0803",76,268,47,160,102,267,243,63,175,25
"COG0804",148,224,26,113,57,292,259,118,128,76
"COG0805",293,342,137,307,280,372,299,232,291,305
"COG0806",85,120,53,74,131,119,130,97,89,62
"COG0807",241,475,126,409,379,563,441,281,433,413
"COG0809",178,238,154,197,340,260,228,236,216,188
"COG0810",29,25,42,37,47,115,103,106,117,152
"COG0811",282,326,269,394,498,393,336,314,410,526
"COG0812",259,299,143,309,333,339,323,256,286,395
"COG0813",2,7,7,9,17,5,9,2,10,3
"COG0814",1,36,88,19,5,1,5,0,9,15
"COG0815",320,477,234,502,386,607,458,411,452,580
"COG0816",87,152,75,122,132,190,118,114,147,165
"COG0817",82,79,49,60,138,54,82,97,78,69
"COG0818",12,57,28,13,26,18,58,23,29,16
"COG0819",23,43,2,9,4,89,20,11,20,17
"COG0820",185,259,124,207,314,245,258,243,247,264
"COG0821",292,399,193,370,252,455,397,337,372,312
"COG0822",137,106,272,118,101,96,148,164,112,90
"COG0823",766,376,1061,522,473,352,373,867,466,484
"COG0824",259,290,137,238,387,387,294,327,288,291
"COG0825",311,337,191,313,316,347,343,364,319,428
"COG0826",88,41,289,46,21,4,12,301,18,14
"COG0827",28,9,91,16,40,12,8,34,23,19
"COG0828",35,51,59,55,41,73,50,37,56,48
"COG0829",59,134,14,64,38,131,138,68,67,25
"COG0830",52,105,7,51,24,86,101,41,54,36
"COG0831",4,26,0,13,3,47,50,33,29,20
"COG0832",53,35,4,28,11,50,48,28,26,16
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",434,494,533,568,357,398,498,471,585,484
"COG0835",23,16,105,7,13,2,11,45,4,14
"COG0836",228,228,197,219,147,256,256,279,175,165
"COG0837",29,134,37,58,112,176,125,56,68,65
"COG0838",125,120,84,124,69,98,108,143,121,83
"COG0839",198,154,83,180,85,170,168,174,160,147
"COG0840",196,245,1306,39,81,63,118,352,41,47
"COG0841",1135,1235,1637,1309,1861,1234,1220,1303,1354,1793
"COG0842",411,372,255,395,257,381,367,368,396,396
"COG0843",768,782,526,850,677,721,707,922,755,997
"COG0845",660,861,1246,577,844,686,816,855,661,717
"COG0846",164,74,83,86,65,83,90,108,58,84
"COG0847",205,308,304,327,442,326,307,260,322,416
"COG0848",117,141,81,110,137,147,144,131,143,166
"COG0849",247,227,183,281,307,248,216,296,262,284
"COG0850",7,64,22,11,3,48,48,6,15,6
"COG0851",1,22,5,5,2,23,26,0,8,1
"COG0852",237,178,111,240,105,187,164,219,195,146
"COG0853",12,15,9,25,59,19,28,14,44,32
"COG0854",110,237,80,177,210,80,59,52,74,99
"COG0855",53,306,87,347,189,311,617,55,194,687
"COG0856",15,7,1,27,0,3,3,3,17,0
"COG0857",26,136,76,24,16,108,111,29,31,19
"COG0858",85,125,62,106,150,130,122,83,115,104
"COG0859",611,449,426,500,352,436,418,677,476,677
"COG0860",157,184,194,143,307,169,228,220,191,174
"COG0861",129,244,49,192,134,281,176,135,163,185
"COG0863",362,284,2824,402,288,344,409,306,472,388
"COG0864",17,5,0,13,3,0,8,7,7,2
"COG1001",216,48,20,69,81,11,44,67,71,11
"COG1002",70,49,167,104,29,47,17,78,84,30
"COG1003",398,709,367,672,576,297,203,195,238,233
"COG1004",373,463,1234,514,424,509,584,396,421,580
"COG1005",495,354,228,398,183,118,135,134,142,98
"COG1006",7,4,7,5,5,10,12,20,4,16
"COG1007",625,496,272,561,301,552,482,516,475,387
"COG1008",476,667,270,563,295,698,649,536,571,447
"COG1009",733,698,328,659,331,674,691,662,637,565
"COG1010",120,192,7,48,46,134,141,63,76,7
"COG1011",446,400,338,439,433,391,424,434,395,473
"COG1012",2712,2343,1473,2730,2903,2109,2142,2528,2976,2657
"COG1013",318,83,363,179,61,79,116,725,156,108
"COG1014",599,223,546,313,254,219,294,940,270,259
"COG1015",11,23,12,23,79,45,22,47,41,37
"COG1017",0,4,16,0,1,1,0,6,0,0
"COG1018",170,118,204,101,337,59,89,187,132,81
"COG1019",78,16,3,40,0,3,8,17,17,0
"COG1020",55,100,58,82,74,16,29,38,50,17
"COG1021",12,0,5,6,2,1,3,8,1,1
"COG1022",574,647,781,710,471,715,589,835,651,665
"COG1023",4,2,45,9,9,1,9,9,36,1
"COG1024",1832,1391,1039,1881,1983,1597,1724,1971,1829,1694
"COG1025",117,43,124,37,61,22,54,115,37,64
"COG1026",49,99,26,56,171,93,91,69,89,178
"COG1027",122,26,13,18,30,1,14,34,27,0
"COG1028",4341,3884,2148,4085,3792,4040,4408,3653,4136,4235
"COG1029",16,10,5,12,5,9,7,10,12,2
"COG1030",123,18,88,39,19,3,10,49,16,14
"COG1031",27,15,33,85,2,17,5,20,56,2
"COG1032",1452,525,2761,462,271,263,479,1354,371,182
"COG1033",1026,687,622,1095,936,697,759,1207,1087,1068
"COG1034",338,340,211,448,302,425,363,404,399,458
"COG1035",124,24,22,29,10,3,9,27,9,2
"COG1036",2,6,0,4,3,2,2,2,1,0
"COG1038",28,85,96,78,148,116,63,179,103,60
"COG1039",4,6,15,6,4,3,1,3,3,4
"COG1040",25,5,75,2,63,5,9,65,4,24
"COG1041",22,25,58,66,8,0,1,6,12,0
"COG1042",509,194,108,202,197,102,183,333,208,34
"COG1043",159,243,146,218,193,259,232,214,233,261
"COG1044",228,316,144,284,305,375,298,278,290,310
"COG1045",36,55,30,49,36,187,193,143,141,215
"COG1047",145,42,207,69,66,23,49,84,73,13
"COG1048",809,507,456,807,472,550,522,728,768,879
"COG1049",61,477,159,253,268,540,424,142,316,307
"COG1051",106,67,136,108,123,73,95,96,88,74
"COG1052",315,333,212,347,228,351,309,244,363,434
"COG1053",1142,910,387,1300,778,971,942,1031,1060,1308
"COG1054",179,313,54,335,349,363,264,102,393,294
"COG1055",228,121,119,217,182,67,112,237,233,103
"COG1056",54,13,20,35,2,5,4,14,20,2
"COG1057",121,199,98,167,173,223,171,118,181,147
"COG1058",194,268,134,237,222,304,294,227,241,248
"COG1059",0,0,38,0,0,1,1,0,0,0
"COG1060",525,176,46,311,147,121,218,305,240,92
"COG1061",147,352,2139,259,650,234,573,203,412,249
"COG1062",331,120,114,160,154,83,170,257,163,75
"COG1063",555,207,222,292,300,233,267,455,261,346
"COG1064",306,141,187,122,169,135,110,172,121,154
"COG1066",132,203,249,120,349,179,199,183,159,117
"COG1067",55,41,153,78,6,20,14,48,64,3
"COG1069",45,21,14,14,6,2,14,22,11,22
"COG1070",108,239,46,172,224,228,229,95,227,210
"COG1071",453,388,390,593,737,328,409,466,587,518
"COG1072",6,14,2,24,31,16,15,4,14,9
"COG1073",315,299,271,287,221,320,232,341,343,398
"COG1074",264,510,147,440,619,499,514,384,476,251
"COG1075",63,112,106,43,17,74,71,103,39,19
"COG1076",131,89,74,106,103,102,104,148,96,78
"COG1077",270,368,161,358,318,389,387,331,393,343
"COG1078",168,168,39,123,128,33,49,17,42,11
"COG1079",221,139,34,156,145,169,136,242,188,111
"COG1080",13,9,4,27,18,63,43,65,70,67
"COG1082",294,200,141,233,329,82,100,97,94,98
"COG1083",148,136,628,175,97,199,125,122,128,197
"COG1084",21,33,9,77,1,3,7,11,39,0
"COG1085",125,33,55,47,47,9,11,20,13,15
"COG1086",308,263,412,238,208,321,227,247,258,311
"COG1087",121,141,203,155,194,74,67,71,55,86
"COG1088",339,267,630,281,303,244,257,246,280,324
"COG1089",259,293,941,319,230,360,303,258,328,340
"COG1090",90,169,41,140,156,171,156,82,168,135
"COG1091",66,61,164,63,81,147,145,192,154,213
"COG1092",45,60,102,21,114,21,23,80,24,49
"COG1093",127,23,89,57,14,5,12,33,32,5
"COG1094",37,17,67,47,3,5,5,21,18,0
"COG1095",65,14,102,30,5,8,12,20,25,1
"COG1096",37,21,4,18,1,0,11,8,30,0
"COG1097",110,19,108,33,3,1,2,11,5,0
"COG1098",0,0,0,0,0,0,0,0,0,2
"COG1099",7,8,0,3,7,2,4,12,7,3
"COG1100",59,523,101,157,33,374,371,50,174,57
"COG1101",0,1,1,2,4,1,0,1,3,2
"COG1102",73,15,24,28,5,4,12,26,12,1
"COG1104",310,401,429,247,347,416,378,367,352,275
"COG1105",3,1,2,1,2,1,1,1,0,1
"COG1106",1,0,10,0,0,1,0,2,2,3
"COG1107",0,0,36,0,0,0,0,0,1,0
"COG1108",126,369,59,289,252,372,297,126,305,214
"COG1109",941,932,454,999,912,1113,824,880,968,1167
"COG1111",142,47,233,112,9,13,16,58,73,0
"COG1112",113,253,159,268,67,106,103,136,207,61
"COG1113",0,0,4,0,0,0,0,0,0,0
"COG1114",5,0,16,1,9,0,0,2,0,1
"COG1115",232,216,336,275,443,174,169,297,316,377
"COG1116",193,96,90,83,79,130,130,132,76,62
"COG1117",49,91,33,268,69,171,306,34,214,210
"COG1118",14,5,13,2,4,2,1,22,4,0
"COG1119",76,83,45,23,32,100,86,95,31,18
"COG1120",55,48,26,29,39,23,32,56,43,5
"COG1121",89,324,19,261,146,381,239,87,257,160
"COG1122",59,173,88,49,47,207,142,83,66,48
"COG1123",272,462,78,372,468,549,460,285,483,271
"COG1124",3,0,0,0,2,0,0,5,0,0
"COG1125",10,3,4,2,3,2,12,4,2,1
"COG1126",207,221,68,262,208,175,225,230,276,247
"COG1127",37,138,56,65,148,111,110,56,87,93
"COG1129",235,191,37,251,251,254,249,179,306,238
"COG1131",908,787,629,840,591,652,626,852,720,669
"COG1132",1405,1886,704,1617,1779,2007,1926,1370,1694,1786
"COG1133",95,121,214,150,121,165,109,142,144,192
"COG1134",66,57,74,33,38,37,64,63,30,31
"COG1135",72,1,6,8,6,0,8,10,1,1
"COG1136",521,464,437,477,485,477,404,539,483,374
"COG1137",195,242,104,268,232,285,223,233,227,328
"COG1138",473,445,277,641,427,592,485,480,600,870
"COG1139",86,6,35,5,10,1,21,91,1,0
"COG1140",20,6,187,5,12,0,0,428,5,0
"COG1141",1,48,2,9,1,37,26,1,20,2
"COG1142",18,106,22,20,4,107,104,37,35,2
"COG1143",212,160,107,163,86,188,161,191,158,164
"COG1144",5,2,30,0,3,0,0,114,0,0
"COG1145",32,24,34,10,24,44,39,190,29,29
"COG1146",253,154,128,210,164,131,175,250,171,187
"COG1148",91,1,235,2,0,0,5,179,2,1
"COG1150",9,3,38,1,0,0,4,34,4,1
"COG1151",0,0,16,0,0,0,0,34,0,0
"COG1153",1,1,2,1,0,0,1,2,0,0
"COG1154",362,562,287,569,545,710,552,502,515,824
"COG1155",285,60,28,115,8,10,22,61,87,4
"COG1156",152,41,26,98,5,8,22,56,82,9
"COG1157",70,34,55,26,51,55,59,53,25,47
"COG1158",371,353,232,452,458,435,322,427,445,541
"COG1159",113,176,49,136,259,187,163,128,166,157
"COG1160",229,321,143,272,428,413,295,272,296,320
"COG1161",15,140,91,56,19,22,86,24,49,13
"COG1162",67,164,53,80,258,121,143,74,115,108
"COG1163",103,51,156,76,5,11,24,48,68,0
"COG1164",249,135,53,218,156,117,135,137,170,65
"COG1165",86,216,38,77,137,188,172,87,99,73
"COG1166",8,83,25,7,12,292,220,33,83,41
"COG1167",141,93,94,92,225,130,100,145,115,142
"COG1168",53,47,53,59,72,37,58,43,65,55
"COG1169",69,177,27,64,98,235,146,64,61,52
"COG1171",501,526,270,504,601,620,483,460,527,451
"COG1172",225,216,35,270,265,288,265,207,357,258
"COG1173",764,419,119,473,498,449,466,535,503,279
"COG1174",23,5,4,1,9,6,18,8,1,5
"COG1175",482,405,58,545,581,577,455,456,554,547
"COG1176",398,248,71,307,220,249,280,366,304,274
"COG1177",321,194,62,247,225,255,207,303,257,223
"COG1178",515,643,154,635,518,725,625,479,750,455
"COG1179",7,16,29,2,28,0,5,26,9,7
"COG1180",108,5,383,13,9,0,8,77,7,2
"COG1181",289,284,244,299,363,345,319,320,314,367
"COG1182",8,36,15,51,25,42,27,19,49,34
"COG1183",209,211,173,218,278,169,166,214,225,281
"COG1184",5,11,71,5,0,2,1,4,2,0
"COG1185",513,659,331,688,701,738,708,605,718,663
"COG1186",264,396,219,332,424,501,420,283,376,384
"COG1187",125,205,169,174,387,68,82,60,90,87
"COG1188",15,11,26,10,55,17,28,18,17,12
"COG1189",58,113,12,37,16,122,105,62,40,88
"COG1190",265,324,257,287,425,316,351,264,314,290
"COG1191",49,30,64,18,39,35,38,51,18,22
"COG1192",389,356,292,392,297,311,333,324,356,353
"COG1193",60,253,33,88,157,327,223,82,142,78
"COG1194",205,322,176,343,417,319,337,205,353,405
"COG1195",120,274,87,204,310,279,227,178,214,249
"COG1196",816,957,805,967,566,1058,923,780,853,674
"COG1197",500,723,393,563,882,859,703,701,639,531
"COG1198",522,750,354,679,678,892,666,628,709,831
"COG1199",274,297,521,238,216,232,245,357,204,72
"COG1200",431,690,379,624,641,825,672,547,691,779
"COG1201",488,358,340,432,142,540,178,171,407,98
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",11,14,22,2,1,2,1,5,2,1
"COG1204",285,155,150,196,11,19,42,73,113,4
