"","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3"
"COG0524",777,814,291,809,820,634,746,692,559,771
"COG0525",1069,961,353,991,843,1096,891,722,623,1016
"COG0526",322,322,166,313,304,923,962,803,739,900
"COG0527",451,517,395,535,596,561,469,634,446,500
"COG0528",184,169,110,185,150,128,165,151,158,183
"COG0529",103,147,127,122,119,98,148,120,128,125
"COG0530",198,259,238,268,255,86,79,70,84,57
"COG0531",304,231,420,229,602,126,237,246,506,189
"COG0532",901,802,174,837,687,832,732,634,369,771
"COG0533",506,455,137,441,356,452,385,335,235,424
"COG0534",683,679,428,607,510,673,509,823,541,650
"COG0535",103,121,296,137,317,174,161,107,269,144
"COG0536",473,386,139,393,247,439,371,366,222,450
"COG0537",237,231,158,229,198,245,210,199,174,215
"COG0538",515,430,80,432,218,538,376,312,189,384
"COG0539",664,605,179,602,375,699,588,489,381,679
"COG0540",138,128,42,129,141,406,348,287,260,377
"COG0541",438,413,177,476,483,489,432,421,332,480
"COG0542",709,745,888,833,690,720,840,834,852,1011
"COG0543",105,78,178,56,166,24,56,86,131,54
"COG0544",541,468,149,482,345,570,452,347,279,484
"COG0545",176,160,182,219,107,93,154,211,184,162
"COG0546",221,260,229,235,265,300,298,303,274,282
"COG0547",350,303,192,341,347,338,340,287,288,335
"COG0548",246,245,248,263,317,249,295,280,252,287
"COG0549",44,46,32,40,87,25,43,8,55,15
"COG0550",391,316,167,345,222,1183,946,829,553,1022
"COG0551",89,85,332,86,75,33,42,55,60,37
"COG0552",280,358,156,325,283,301,316,247,217,319
"COG0553",278,267,4002,322,362,251,399,467,473,376
"COG0554",420,397,181,371,359,402,340,365,289,378
"COG0555",0,1,39,8,13,2,9,10,32,7
"COG0556",864,798,224,835,504,1007,736,657,413,883
"COG0557",302,361,274,431,272,361,303,522,341,480
"COG0558",316,289,126,252,339,242,282,158,259,241
"COG0559",577,548,311,504,638,507,414,365,567,418
"COG0560",150,192,204,130,185,79,119,147,237,115
"COG0561",109,139,219,99,115,89,143,59,131,99
"COG0562",12,8,10,7,3,39,22,13,25,28
"COG0563",286,231,155,222,168,214,188,211,197,245
"COG0564",630,581,378,638,373,707,552,742,385,646
"COG0565",181,200,82,189,97,250,196,177,126,208
"COG0566",532,449,228,435,274,494,475,440,327,460
"COG0567",897,767,292,799,338,954,663,870,426,944
"COG0568",928,917,652,1018,598,1051,1009,880,570,1068
"COG0569",574,397,219,423,363,187,154,141,91,154
"COG0571",289,219,73,256,140,269,236,201,123,239
"COG0572",76,53,29,59,107,16,17,12,16,11
"COG0573",30,466,41,362,39,358,79,43,87,49
"COG0574",958,832,350,652,992,851,793,529,593,644
"COG0575",79,90,23,71,53,226,218,190,167,235
"COG0576",285,223,97,240,200,247,249,183,147,226
"COG0577",678,592,379,631,463,446,527,472,501,492
"COG0578",200,186,256,167,120,106,126,287,252,203
"COG0579",158,149,115,173,223,60,42,40,79,49
"COG0580",30,63,19,43,54,138,106,95,107,131
"COG0581",33,404,164,253,51,335,86,106,130,56
"COG0582",275,443,2253,343,730,449,630,589,1264,351
"COG0583",332,472,3511,452,623,478,1069,1876,2210,531
"COG0584",354,285,225,223,331,70,105,74,88,81
"COG0585",15,55,109,54,143,11,51,39,84,21
"COG0586",27,59,103,45,95,48,58,36,105,44
"COG0587",1514,1298,1495,1295,1084,1519,1465,1257,1092,1519
"COG0588",279,221,63,183,130,292,207,126,110,204
"COG0589",43,90,320,127,238,38,113,193,283,114
"COG0590",175,148,89,170,140,134,166,123,130,185
"COG0591",631,638,1038,614,1016,451,861,727,920,531
"COG0592",619,509,225,494,431,579,436,390,312,532
"COG0593",800,731,296,751,436,854,676,592,413,725
"COG0594",11,26,49,23,27,16,25,42,54,14
"COG0595",323,359,103,321,222,536,335,293,226,338
"COG0596",1674,2045,1348,2000,2006,1625,1849,1671,1981,1759
"COG0597",160,133,80,123,109,189,121,123,127,135
"COG0598",1,15,90,10,22,8,31,69,71,5
"COG0599",15,45,64,30,74,20,44,49,89,23
"COG0600",212,295,266,249,360,336,238,215,382,241
"COG0601",339,472,304,493,757,320,454,443,680,455
"COG0602",30,34,87,46,49,65,128,109,103,133
"COG0603",67,99,191,86,177,85,112,65,118,69
"COG0604",871,1033,909,883,1035,788,924,815,1052,895
"COG0605",170,75,117,83,86,65,125,109,113,124
"COG0606",3,15,168,24,65,9,60,96,152,28
"COG0607",359,379,357,342,346,278,317,427,433,318
"COG0608",188,297,221,309,370,202,314,446,280,282
"COG0609",175,55,196,60,86,19,200,115,186,158
"COG0610",61,42,414,45,88,75,187,197,413,70
"COG0611",231,218,129,263,195,252,203,262,146,250
"COG0612",433,437,557,568,515,345,543,550,646,509
"COG0613",90,70,77,89,134,66,92,51,107,58
"COG0614",207,148,155,116,250,99,158,88,227,108
"COG0615",22,21,17,19,29,50,54,34,42,55
"COG0616",367,356,275,375,257,375,368,405,332,422
"COG0617",660,608,360,623,385,733,554,552,329,634
"COG0618",200,128,41,104,72,60,110,108,61,106
"COG0619",55,58,7,63,13,64,43,11,24,64
"COG0620",134,132,170,158,382,128,215,190,314,149
"COG0621",959,764,354,770,830,814,632,790,624,782
"COG0622",27,22,12,13,33,17,21,13,21,19
"COG0623",302,293,72,254,147,318,265,281,155,333
"COG0624",940,960,590,877,1065,846,813,912,975,895
"COG0625",379,559,688,582,482,474,617,576,693,575
"COG0626",605,629,173,659,476,191,165,209,140,213
"COG0627",18,56,90,86,62,14,60,69,84,58
"COG0628",191,218,396,288,283,229,263,283,411,228
"COG0629",191,167,353,175,140,207,187,154,161,196
"COG0630",30,66,26,14,29,12,45,3,50,38
"COG0631",59,67,145,59,64,42,74,48,118,41
"COG0632",24,30,32,38,37,49,87,103,119,96
"COG0633",98,156,120,203,100,201,138,140,92,169
"COG0634",63,65,21,37,67,38,43,42,69,44
"COG0635",195,174,279,207,271,126,200,317,341,217
"COG0636",18,26,38,46,12,33,26,34,27,35
"COG0637",121,146,173,158,133,158,199,176,174,182
"COG0638",38,85,63,96,304,11,42,1,121,16
"COG0639",108,121,146,125,125,120,144,149,177,123
"COG0640",7,63,229,42,181,39,81,82,379,32
"COG0641",10,5,74,8,27,8,16,17,26,15
"COG0642",1409,1725,8006,1437,1569,2087,2738,4220,5130,1432
"COG0643",32,41,554,14,66,28,95,155,316,15
"COG0644",583,718,329,700,945,677,670,379,547,614
"COG0645",0,2,18,0,1,2,18,4,38,0
"COG0646",216,309,198,367,503,363,337,222,376,254
"COG0647",224,181,28,195,136,243,191,154,90,186
"COG0648",70,70,18,63,139,36,50,7,57,34
"COG0649",471,447,58,411,449,466,339,206,231,338
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",90,113,206,102,448,96,109,132,314,183
"COG0652",413,502,235,501,442,365,427,454,341,417
"COG0653",1083,960,343,1039,701,1127,965,852,623,1041
"COG0654",649,780,436,745,452,966,658,837,537,769
"COG0655",30,28,130,44,39,33,39,70,124,42
"COG0656",67,100,173,85,134,39,79,74,152,68
"COG0657",362,395,284,357,411,210,297,307,422,357
"COG0658",1,9,213,20,61,12,62,117,207,24
"COG0659",140,302,487,303,231,76,63,172,144,105
"COG0661",582,625,405,819,406,752,646,572,347,697
"COG0662",234,282,462,238,248,356,278,270,187,305
"COG0663",139,115,127,128,100,169,128,141,132,154
"COG0664",148,168,461,142,292,120,197,150,391,157
"COG0665",2231,2524,737,2562,2938,2587,2121,2439,1737,2629
"COG0666",70,131,124,228,444,62,219,87,301,110
"COG0667",543,677,270,701,902,652,705,686,741,656
"COG0668",564,542,802,538,566,562,542,577,768,498
"COG0669",208,163,79,159,105,202,157,152,105,174
"COG0670",222,183,77,166,87,80,57,61,25,66
"COG0671",121,110,243,120,133,101,113,124,146,116
"COG0672",3,16,33,15,28,23,50,32,96,9
"COG0673",1601,1570,462,1807,1835,1513,1613,1556,1328,1720
"COG0674",208,303,113,227,567,141,293,46,263,152
"COG0675",0,5,76,2,38,1,35,49,43,0
"COG0676",0,3,58,8,9,0,24,39,31,2
"COG0677",310,191,97,214,248,252,258,231,178,218
"COG0678",135,140,126,142,81,157,111,178,86,196
"COG0679",157,168,231,178,122,224,196,199,197,211
"COG0680",0,0,5,0,0,0,1,0,17,1
"COG0681",362,322,180,364,283,353,307,294,238,278
"COG0682",330,295,114,287,210,323,274,259,181,305
"COG0683",686,704,481,632,919,691,552,473,762,511
"COG0684",81,69,117,73,108,63,101,119,137,91
"COG0685",191,222,90,253,317,237,278,222,238,258
"COG0686",359,258,99,269,171,328,223,304,200,329
"COG0687",289,320,296,322,410,100,90,121,170,106
"COG0688",230,185,98,179,148,199,220,162,149,175
"COG0689",138,159,120,167,199,96,135,135,153,148
"COG0690",17,15,43,19,13,30,29,25,23,36
"COG0691",190,167,57,188,117,197,168,157,104,166
"COG0692",80,77,88,81,31,86,73,109,58,103
"COG0693",20,41,197,19,58,27,71,109,188,31
"COG0694",243,221,226,259,178,208,205,202,124,241
"COG0695",119,122,239,87,92,177,150,204,150,110
"COG0696",117,171,104,204,123,89,140,229,113,214
"COG0697",2530,2402,843,2488,1721,2504,2322,2307,1410,2589
"COG0698",174,91,61,116,88,146,117,106,90,115
"COG0699",3,13,48,14,10,7,12,26,14,8
"COG0700",14,7,42,7,19,11,7,5,28,12
"COG0701",15,20,138,19,49,25,53,30,102,17
"COG0702",468,507,228,514,421,525,522,412,400,474
"COG0703",265,197,75,205,119,236,213,190,110,194
"COG0704",35,266,112,189,254,71,18,18,49,13
"COG0705",210,205,166,217,256,124,201,243,222,230
"COG0706",706,594,272,590,380,691,625,584,338,650
"COG0707",447,339,105,325,260,435,309,299,212,347
"COG0708",323,315,192,299,240,340,298,269,258,334
"COG0709",36,59,12,36,53,159,129,77,90,136
"COG0710",10,35,21,29,87,0,7,1,12,5
"COG0711",289,268,66,294,127,348,279,221,112,291
"COG0712",90,78,29,59,56,210,183,194,114,228
"COG0713",104,103,17,91,112,139,76,51,61,63
"COG0714",781,736,2636,727,686,706,753,677,668,865
"COG0715",70,146,486,101,294,41,44,41,147,27
"COG0716",37,48,108,40,12,41,76,87,51,53
"COG0717",228,195,85,210,131,217,195,146,129,205
"COG0718",79,72,41,63,56,108,65,53,65,61
"COG0719",936,840,364,877,793,902,825,599,536,846
"COG0720",27,28,21,33,21,78,86,73,44,104
"COG0721",92,78,23,94,37,96,86,57,51,89
"COG0722",68,97,119,129,92,122,116,88,92,143
"COG0723",59,60,35,68,65,210,203,140,137,186
"COG0724",20,81,34,104,39,38,72,43,34,66
"COG0725",24,35,77,32,49,9,47,31,85,22
"COG0726",365,354,254,349,522,126,139,114,147,119
"COG0727",3,3,11,5,10,16,17,36,32,16
"COG0728",557,524,181,458,294,568,438,387,241,491
"COG0729",1,6,232,1,43,21,69,98,209,4
"COG0730",668,553,284,529,348,727,520,581,303,569
"COG0731",6,46,14,46,105,3,27,2,25,14
"COG0732",35,16,218,23,52,47,89,109,204,21
"COG0733",239,199,256,198,172,228,267,259,197,225
"COG0735",421,313,137,354,163,135,118,118,50,109
"COG0736",92,103,41,82,83,140,120,66,59,101
"COG0737",127,153,156,161,251,82,153,257,213,147
"COG0738",66,44,280,53,56,18,101,228,159,93
"COG0739",1118,887,580,904,797,917,849,982,869,978
"COG0740",336,295,402,354,235,338,343,232,245,374
"COG0741",605,524,551,489,495,666,622,821,506,551
"COG0742",221,187,77,200,120,187,175,166,105,176
"COG0743",328,278,115,306,263,409,300,236,183,298
"COG0744",231,165,334,195,199,187,198,209,338,198
"COG0745",803,878,1570,850,601,1060,935,999,1289,720
"COG0746",36,108,55,96,107,39,71,106,85,116
"COG0747",440,669,562,668,1048,460,717,636,1058,630
"COG0748",81,24,20,21,26,9,68,9,39,80
"COG0749",1246,1225,8007,1103,615,1597,1086,1127,669,1467
"COG0750",544,491,212,482,640,473,459,391,324,480
"COG0751",347,337,276,315,286,533,432,365,289,398
"COG0752",148,144,110,137,118,206,180,131,136,179
"COG0753",0,7,268,1,37,14,63,79,182,2
"COG0754",0,5,53,1,6,0,9,10,21,0
"COG0755",381,349,89,382,250,372,339,314,170,391
"COG0756",186,122,267,172,92,175,136,155,80,155
"COG0757",159,164,75,165,125,196,138,137,105,146
"COG0758",7,20,115,19,78,10,57,68,134,29
"COG0759",63,48,13,65,33,101,55,60,39,70
"COG0760",529,536,434,555,483,424,503,660,522,628
"COG0761",428,316,101,305,226,389,351,243,189,353
"COG0762",81,83,65,86,57,126,88,62,48,90
"COG0763",379,294,109,316,251,424,286,322,160,347
"COG0764",386,308,150,335,293,373,295,299,228,343
"COG0765",531,562,141,492,310,505,437,354,242,488
"COG0766",482,452,147,497,269,530,381,400,253,476
"COG0767",54,63,120,91,41,54,91,121,116,123
"COG0768",1463,1193,370,1245,764,1422,1205,1143,660,1308
"COG0769",752,545,188,583,292,790,538,471,292,596
"COG0770",355,336,127,273,181,257,250,294,220,338
"COG0771",439,351,159,418,224,580,325,365,242,414
"COG0772",894,744,274,777,511,936,661,692,468,830
"COG0773",600,556,282,569,349,691,494,618,344,679
"COG0774",384,286,126,331,212,379,319,293,168,349
"COG0775",51,76,216,79,98,58,75,144,161,84
"COG0776",237,205,135,208,196,294,243,258,173,221
"COG0777",306,298,94,277,279,329,310,268,206,333
"COG0778",520,390,316,382,362,204,334,323,363,335
"COG0779",77,88,59,57,52,81,45,70,73,83
"COG0780",63,79,115,69,62,61,85,61,95,66
"COG0781",195,149,65,152,107,146,141,147,80,148
"COG0782",181,155,147,158,143,168,179,220,163,154
"COG0783",1,4,83,7,10,8,20,38,65,7
"COG0784",72,162,4159,93,433,213,966,2053,2461,107
"COG0785",205,148,46,173,92,209,136,114,96,182
"COG0786",0,24,17,34,2,62,44,32,17,40
"COG0787",199,207,142,236,153,219,149,227,152,272
"COG0788",24,64,139,50,94,53,70,84,105,58
"COG0789",244,168,502,156,161,190,222,257,469,158
"COG0790",60,157,185,129,250,53,174,154,336,85
"COG0791",222,139,338,188,77,82,56,52,30,49
"COG0792",1,3,38,3,20,2,10,26,46,1
"COG0793",600,681,375,649,642,714,670,791,510,792
"COG0794",318,281,156,278,184,312,255,262,153,291
"COG0795",562,552,216,535,377,675,511,556,340,577
"COG0796",44,54,77,90,118,53,60,97,97,58
"COG0797",43,46,105,53,41,27,71,94,98,33
"COG0798",2,40,150,14,53,12,32,49,133,8
"COG0799",127,109,37,114,99,175,117,114,81,117
"COG0800",24,54,100,70,61,35,80,93,105,56
"COG0801",206,172,95,196,131,221,168,195,123,184
"COG0802",200,165,65,162,100,175,153,148,104,143
"COG0803",110,140,24,172,66,170,160,65,67,149
"COG0804",9,121,111,121,156,46,28,7,31,11
"COG0805",292,273,161,286,256,350,239,255,175,276
"COG0806",34,25,21,31,38,77,103,108,83,107
"COG0807",505,405,218,415,263,457,348,400,262,444
"COG0809",284,234,115,253,192,224,192,232,175,237
"COG0810",123,98,268,118,83,116,141,199,146,107
"COG0811",433,356,435,379,311,468,386,475,352,507
"COG0812",360,293,106,292,190,307,325,265,172,351
"COG0813",17,18,30,20,4,3,17,35,11,22
"COG0814",2,5,3,5,1,1,15,65,2,3
"COG0815",582,523,228,499,329,626,470,433,371,552
"COG0816",164,136,48,166,73,215,146,137,83,131
"COG0817",24,29,24,31,30,43,72,82,86,78
"COG0818",6,27,74,28,20,18,36,33,24,20
"COG0819",9,11,18,21,25,22,41,9,42,25
"COG0820",207,256,152,231,206,185,172,247,175,245
"COG0821",494,385,141,384,300,469,336,280,228,396
"COG0822",126,128,176,94,129,160,104,82,89,111
"COG0823",674,574,288,423,835,609,674,566,578,472
"COG0824",267,276,228,301,275,335,277,301,237,301
"COG0825",118,113,30,106,106,414,330,322,213,376
"COG0826",1,19,166,20,105,7,28,80,125,0
"COG0827",20,8,113,23,33,33,28,48,101,10
"COG0828",48,45,53,47,33,74,46,45,42,53
"COG0829",4,67,45,68,59,67,38,10,40,15
"COG0830",2,47,46,68,59,54,27,12,36,12
"COG0831",2,22,19,31,28,32,15,9,22,7
"COG0832",0,25,19,19,48,23,10,6,18,4
"COG0833",0,0,0,1,0,1,3,0,0,0
"COG0834",573,580,952,600,466,596,601,727,524,534
"COG0835",4,9,286,1,24,8,47,137,122,8
"COG0836",203,189,262,175,218,286,242,185,264,205
"COG0837",45,80,78,78,30,83,75,106,30,95
"COG0838",151,142,26,107,147,131,138,62,92,90
"COG0839",185,153,30,167,181,176,151,105,135,150
"COG0840",35,97,2927,24,235,114,730,1862,1803,32
"COG0841",1452,1339,3276,1341,1081,1508,1696,2589,2476,1583
"COG0842",332,382,417,322,448,419,412,350,538,288
"COG0843",821,799,495,795,606,774,819,646,582,809
"COG0845",540,635,2075,710,668,580,919,1286,1470,704
"COG0846",94,68,110,67,165,76,88,77,162,79
"COG0847",368,290,371,381,208,327,365,443,344,367
"COG0848",138,138,167,111,126,166,164,142,157,150
"COG0849",330,228,134,272,253,307,270,298,257,251
"COG0850",0,8,66,25,7,15,28,38,30,20
"COG0851",0,8,22,10,2,13,15,16,12,17
"COG0852",227,215,42,180,231,176,186,97,138,152
"COG0853",21,27,8,32,21,28,16,35,23,27
"COG0854",220,193,61,234,79,238,176,239,90,237
"COG0855",124,302,253,169,74,193,147,172,207,175
"COG0856",14,10,0,23,9,3,7,0,4,8
"COG0857",7,24,135,50,40,31,72,65,126,34
"COG0858",133,117,55,117,85,153,131,113,69,112
"COG0859",589,472,152,461,618,598,485,437,354,455
"COG0860",134,171,169,179,133,138,168,238,165,220
"COG0861",233,154,93,180,95,277,164,143,128,198
"COG0863",443,341,1931,406,325,496,524,238,243,456
"COG0864",5,10,6,1,18,1,9,1,8,0
"COG1001",26,56,77,53,222,3,40,38,78,37
"COG1002",52,52,304,78,93,57,129,68,265,34
"COG1003",857,685,275,784,431,968,636,645,410,807
"COG1004",547,478,702,399,405,571,522,362,270,639
"COG1005",483,368,79,366,459,357,328,186,281,295
"COG1006",6,14,23,3,17,4,8,12,24,18
"COG1007",615,506,135,467,559,548,425,239,331,416
"COG1008",643,521,123,551,540,685,505,263,343,488
"COG1009",252,231,102,211,249,762,696,487,510,581
"COG1010",5,49,27,95,91,56,53,23,57,85
"COG1011",510,391,308,360,470,153,137,145,146,153
"COG1012",2798,2875,2001,2980,2619,2602,2629,3108,2577,3026
"COG1013",118,176,93,122,329,97,119,43,185,91
"COG1014",322,359,211,289,600,259,327,162,395,199
"COG1015",66,45,15,41,24,28,24,65,23,56
"COG1017",0,0,54,0,5,4,14,46,47,1
"COG1018",54,129,495,117,192,49,113,267,315,94
"COG1019",1,20,14,12,62,5,12,0,20,8
"COG1020",17,32,276,43,83,30,40,61,344,38
"COG1021",1,1,4,0,4,1,2,0,11,1
"COG1022",733,675,322,630,576,762,637,465,453,636
"COG1023",12,6,6,51,20,8,12,11,13,29
"COG1024",1847,1925,1364,1873,1856,1538,1909,1572,1883,1692
"COG1025",32,59,211,23,138,47,108,198,165,55
"COG1026",78,82,72,114,47,91,51,84,38,105
"COG1027",1,14,75,13,121,3,6,7,86,0
"COG1028",4239,4319,2920,4196,4422,1203,1344,1148,1409,1263
"COG1029",11,15,0,4,9,11,4,6,7,8
"COG1030",91,67,23,44,127,44,57,8,61,25
"COG1031",8,29,0,56,24,6,25,1,3,22
"COG1032",158,310,772,349,1331,238,410,252,754,234
"COG1033",978,1141,566,973,924,1069,974,708,651,801
"COG1034",585,484,61,383,317,605,376,324,197,420
"COG1035",29,46,10,19,103,17,13,4,48,19
"COG1036",7,4,0,2,1,6,4,5,0,5
"COG1038",78,86,80,112,43,79,98,176,149,177
"COG1039",0,5,0,3,6,0,4,2,3,4
"COG1040",2,7,73,8,31,4,22,44,82,6
"COG1041",10,42,1,41,19,8,31,0,13,11
"COG1042",68,235,107,173,529,22,160,247,226,129
"COG1043",240,241,130,271,159,281,220,208,108,231
"COG1044",307,253,94,275,217,348,282,274,150,312
"COG1045",135,150,172,166,108,179,166,178,119,168
"COG1047",19,50,129,74,154,21,66,66,120,26
"COG1048",857,747,553,693,829,881,801,680,648,629
"COG1049",269,252,332,329,78,279,235,411,152,455
"COG1051",119,114,85,78,108,69,91,66,103,84
"COG1052",450,356,283,348,365,514,391,343,290,365
"COG1053",470,353,123,368,383,1242,1056,908,668,1220
"COG1054",337,320,130,353,152,316,300,288,135,389
"COG1055",198,155,171,211,225,44,51,58,66,47
"COG1056",2,22,11,26,38,0,21,1,15,5
"COG1057",230,204,59,196,122,173,187,163,120,213
"COG1058",273,254,40,227,177,256,261,215,153,247
"COG1059",0,0,5,1,0,0,0,0,0,4
"COG1060",260,236,138,201,577,105,201,92,243,157
"COG1061",308,291,1584,393,174,369,388,362,394,546
"COG1062",149,203,206,151,330,58,172,167,303,133
"COG1063",403,325,224,265,531,226,404,273,420,237
"COG1064",137,143,221,118,309,69,118,174,188,135
"COG1066",110,128,189,176,121,111,145,173,186,208
"COG1067",19,54,149,65,58,14,92,98,141,19
"COG1069",1,7,12,14,26,6,21,16,53,11
"COG1070",177,162,108,261,102,143,215,249,234,249
"COG1071",206,157,56,169,149,333,508,465,372,528
"COG1072",22,22,10,22,7,14,11,20,35,22
"COG1073",445,309,290,359,295,396,443,328,437,300
"COG1074",269,368,303,532,283,253,376,482,400,378
"COG1075",57,50,92,43,48,24,21,14,19,20
"COG1076",54,89,119,101,136,79,101,123,110,61
"COG1077",403,409,129,415,233,397,340,341,187,409
"COG1078",20,113,18,95,138,49,72,35,58,86
"COG1079",258,201,85,202,205,151,151,135,208,197
"COG1080",137,70,77,66,49,62,77,45,110,78
"COG1082",291,277,149,284,275,230,262,290,302,281
"COG1083",176,105,137,130,133,226,235,120,85,142
"COG1084",9,26,0,37,17,3,26,0,5,9
"COG1085",11,34,87,32,152,11,40,39,68,30
"COG1086",296,230,256,221,287,353,305,356,246,276
"COG1087",183,168,187,153,126,224,181,205,159,183
"COG1088",296,218,425,275,317,336,310,248,221,298
"COG1089",368,290,513,304,280,409,335,215,206,384
"COG1090",51,54,27,54,33,96,162,130,108,146
"COG1091",249,145,228,164,191,212,225,154,219,160
"COG1092",2,7,93,6,12,18,82,205,180,44
"COG1093",10,54,13,22,127,6,30,0,35,8
"COG1094",10,18,8,29,76,3,19,1,24,6
"COG1095",10,17,13,25,60,4,14,1,17,5
"COG1096",2,19,2,26,26,1,5,0,6,2
"COG1097",3,28,27,26,131,5,13,0,39,7
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",0,4,4,6,8,0,1,7,6,3
"COG1100",23,132,31,192,55,151,139,28,39,161
"COG1101",1,1,2,0,1,2,1,0,2,0
"COG1102",7,21,10,19,70,4,14,0,27,6
"COG1104",301,314,188,323,351,90,79,111,85,108
"COG1105",2,0,33,0,11,0,4,6,18,0
"COG1106",1,0,7,0,2,1,0,8,10,0
"COG1107",0,0,1,0,1,0,7,0,0,0
"COG1108",278,281,98,310,122,275,252,206,132,269
"COG1109",1246,1062,439,1034,917,1174,876,810,672,1055
"COG1111",23,58,32,67,152,13,45,1,44,27
"COG1112",126,192,144,185,109,128,212,74,226,119
"COG1113",0,0,13,0,0,2,0,0,4,0
"COG1114",0,0,31,0,2,0,7,20,19,0
"COG1115",360,273,294,329,218,234,256,480,281,342
"COG1116",60,99,242,72,226,67,92,80,285,61
"COG1117",27,266,103,230,37,231,106,85,95,55
"COG1118",1,13,51,5,17,2,15,6,29,0
"COG1119",20,41,81,35,84,22,45,55,75,30
"COG1120",55,26,77,33,66,5,28,18,33,15
"COG1121",197,243,72,245,97,337,247,164,102,236
"COG1122",65,71,19,84,72,97,86,35,44,77
"COG1123",245,398,192,492,255,133,97,139,93,116
"COG1124",0,0,1,1,2,0,0,5,9,5
"COG1125",3,8,23,5,13,3,10,4,36,1
"COG1126",224,322,108,274,168,228,272,205,178,264
"COG1127",67,80,117,86,34,46,92,130,122,102
"COG1129",210,240,57,314,253,255,244,299,321,273
"COG1131",836,800,507,721,970,720,788,561,833,706
"COG1132",1831,1580,711,1716,1389,1735,1672,1422,1206,1610
"COG1133",155,140,236,144,100,243,134,143,68,167
"COG1134",45,61,67,30,88,41,56,24,96,41
"COG1135",3,16,42,3,76,5,2,7,57,1
"COG1136",499,473,320,529,554,490,522,435,428,403
"COG1137",271,231,89,264,160,265,224,253,144,261
"COG1138",771,612,214,577,457,805,583,467,298,613
"COG1139",0,1,31,1,108,3,8,6,80,0
"COG1140",0,4,28,3,19,1,10,14,33,0
"COG1141",7,8,14,17,0,8,21,2,3,25
"COG1142",0,21,10,27,13,41,41,10,10,45
"COG1143",223,186,177,162,204,197,188,87,114,176
"COG1144",0,0,0,0,9,0,0,0,9,0
"COG1145",12,37,102,47,101,27,51,57,101,48
"COG1146",174,194,120,147,254,194,146,156,155,162
"COG1148",0,5,0,0,74,4,1,0,17,0
"COG1150",0,3,0,1,5,1,2,0,0,0
"COG1151",0,0,0,0,0,0,0,5,0,0
"COG1153",1,0,0,1,0,0,0,0,0,1
"COG1154",623,513,190,557,349,659,530,557,347,652
"COG1155",15,77,45,77,246,10,35,1,82,22
"COG1156",11,50,19,41,136,11,39,0,58,8
"COG1157",17,58,127,33,66,14,65,116,117,68
"COG1158",632,411,181,452,321,516,431,412,318,474
"COG1159",140,127,104,182,117,109,137,186,119,178
"COG1160",311,318,165,299,225,280,251,291,242,361
"COG1161",2,44,37,51,37,8,40,36,32,38
"COG1162",99,100,126,144,56,63,72,146,103,154
"COG1163",11,45,13,35,111,5,44,1,32,11
"COG1164",83,147,68,173,248,67,121,132,115,141
"COG1165",54,96,10,105,109,76,105,72,57,108
"COG1166",9,68,169,83,23,122,127,144,113,102
"COG1167",84,116,414,115,179,100,147,159,335,153
"COG1168",37,67,119,54,64,27,56,53,97,61
"COG1169",36,66,21,94,74,97,67,47,66,74
"COG1171",513,494,357,561,517,449,461,555,401,599
"COG1172",235,305,50,354,245,357,262,334,314,295
"COG1173",302,462,240,439,766,283,378,396,542,403
"COG1174",0,6,30,2,20,5,21,4,64,5
"COG1175",591,554,115,598,477,630,484,497,504,626
"COG1176",97,97,39,105,116,352,216,283,356,312
"COG1177",207,268,125,255,268,229,185,246,314,237
"COG1178",818,674,189,741,509,793,644,654,341,786
"COG1179",1,7,67,8,7,0,20,34,37,6
"COG1180",0,7,27,6,118,1,7,8,49,1
"COG1181",350,315,113,286,260,362,289,288,238,336
"COG1182",81,56,84,62,7,63,49,60,53,57
"COG1183",244,228,106,201,182,228,232,201,160,209
"COG1184",0,3,0,3,10,0,2,0,4,1
"COG1185",827,685,228,766,522,805,719,691,423,791
"COG1186",409,354,166,371,265,385,360,363,265,398
"COG1187",223,232,259,261,145,178,186,376,195,235
"COG1188",8,13,62,10,19,5,22,47,46,20
"COG1189",21,62,16,69,67,59,65,23,31,54
"COG1190",330,288,146,325,257,239,288,265,202,310
"COG1191",11,24,75,18,50,13,38,97,68,39
"COG1192",424,438,565,357,379,370,436,384,491,378
"COG1193",29,113,12,157,87,124,106,99,51,135
"COG1194",484,369,190,350,215,387,342,347,188,417
"COG1195",219,213,155,212,133,216,197,228,166,288
"COG1196",858,837,326,829,833,1056,847,570,491,852
"COG1197",721,632,319,715,488,559,602,660,536,786
"COG1198",749,675,219,736,501,884,684,729,403,780
"COG1199",115,231,302,166,281,145,278,208,276,169
"COG1200",851,692,240,625,435,918,671,593,353,637
"COG1201",133,246,315,357,511,195,236,111,417,255
"COG1202",0,0,0,0,1,0,11,0,0,0
"COG1203",0,2,85,1,9,6,18,7,34,2
"COG1204",46,118,162,104,320,10,83,6,131,43
"COG1205",12,59,60,27,38,3,17,6,21,3
"COG1206",13,57,23,63,71,44,62,47,59,77
