"","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45"
"COG0523",119,457,152,160,789,232,118,106,141,60
"COG0524",139,699,762,702,700,714,719,294,716,722
"COG0525",255,1084,879,865,996,952,1094,286,930,924
"COG0526",445,1048,739,990,1004,900,962,512,1013,936
"COG0527",195,510,505,471,619,535,507,318,517,453
"COG0528",66,211,161,148,219,165,169,76,165,157
"COG0529",118,176,118,129,179,120,124,98,119,106
"COG0530",184,282,189,223,315,97,58,66,99,91
"COG0531",207,236,104,192,189,359,236,266,334,227
"COG0532",109,785,945,786,778,651,864,121,673,753
"COG0533",100,418,438,358,466,405,478,139,376,436
"COG0534",222,504,659,852,450,511,692,455,526,675
"COG0535",405,166,133,186,213,257,96,258,370,116
"COG0536",114,390,451,345,373,325,450,160,305,447
"COG0537",123,236,273,226,167,205,262,116,192,226
"COG0538",96,475,490,280,464,303,536,68,261,410
"COG0539",187,608,657,517,643,529,679,230,461,630
"COG0540",107,385,423,302,449,371,349,147,334,381
"COG0541",150,467,537,466,501,417,461,198,420,424
"COG0542",1181,1173,907,819,1716,1057,633,734,792,630
"COG0543",181,65,51,86,33,29,30,34,48,26
"COG0544",119,469,436,457,453,406,478,159,421,489
"COG0545",84,195,149,252,247,201,118,159,165,160
"COG0546",193,267,263,311,298,279,275,189,259,265
"COG0547",117,330,382,269,294,303,266,156,334,284
"COG0548",158,266,332,288,266,84,79,86,99,83
"COG0549",33,41,7,14,13,61,29,14,49,64
"COG0550",304,920,898,818,936,841,1142,430,732,966
"COG0551",108,84,146,102,109,180,105,303,223,130
"COG0552",95,414,329,314,318,333,252,120,292,277
"COG0553",8420,322,180,278,180,444,234,2804,368,264
"COG0554",114,266,386,302,214,269,382,204,267,419
"COG0555",19,7,4,10,4,7,1,12,21,7
"COG0556",206,840,942,687,845,699,885,235,636,725
"COG0557",277,475,349,568,777,500,291,237,261,228
"COG0558",90,263,262,195,200,261,401,132,241,336
"COG0559",225,486,667,386,567,464,528,239,380,464
"COG0560",167,191,141,262,145,163,151,120,210,134
"COG0561",623,179,40,55,73,152,62,412,182,118
"COG0562",76,18,15,13,24,15,31,24,16,21
"COG0563",150,228,199,233,207,231,242,103,219,211
"COG0564",257,598,519,666,668,581,570,407,484,582
"COG0565",53,236,164,174,201,147,203,87,125,193
"COG0566",192,512,309,439,669,431,528,197,319,462
"COG0567",286,630,1131,927,564,476,897,266,433,734
"COG0568",691,1106,1203,821,1198,898,908,1012,754,954
"COG0569",116,397,472,382,370,340,493,237,394,503
"COG0571",82,214,185,205,240,195,246,99,178,217
"COG0572",34,47,22,45,93,86,41,48,47,52
"COG0573",40,124,416,24,335,168,27,17,82,45
"COG0574",341,537,724,578,392,776,934,314,756,972
"COG0575",57,263,152,191,200,187,234,93,191,249
"COG0576",60,267,236,217,241,204,252,89,223,237
"COG0577",287,642,399,568,690,534,617,431,640,553
"COG0578",121,128,212,214,121,136,147,171,113,149
"COG0579",75,247,150,100,329,264,129,64,245,140
"COG0580",39,133,224,102,82,93,113,63,134,89
"COG0581",91,134,435,24,296,181,30,158,91,61
"COG0582",4054,405,507,436,574,800,374,3188,654,474
"COG0583",1547,529,803,1279,723,1188,303,2931,1133,629
"COG0584",116,213,219,202,142,250,319,183,211,328
"COG0585",56,87,20,42,28,64,46,91,98,41
"COG0586",35,86,35,38,90,54,18,39,54,38
"COG0587",1868,1167,1319,1261,1283,1229,1512,2196,1329,1457
"COG0588",48,175,177,118,96,117,301,81,164,264
"COG0589",146,106,113,80,118,195,60,262,262,64
"COG0590",56,179,107,115,170,132,202,68,145,194
"COG0591",454,674,405,605,368,740,591,1050,1006,827
"COG0592",139,519,518,388,428,419,594,235,438,514
"COG0593",264,643,663,641,611,556,815,293,586,738
"COG0594",15,21,11,42,29,27,15,59,54,36
"COG0595",41,443,452,214,490,380,369,166,276,304
"COG0596",986,2025,1709,2228,1965,1708,1561,1088,1719,1814
"COG0597",68,117,87,127,126,108,174,87,132,143
"COG0598",115,8,11,26,7,66,4,43,30,2
"COG0599",60,45,66,63,31,52,16,30,64,39
"COG0600",177,228,392,423,262,246,246,190,253,241
"COG0601",124,467,475,562,518,502,352,182,599,412
"COG0602",522,148,88,135,163,149,74,180,137,104
"COG0603",318,181,67,52,167,154,82,182,138,98
"COG0604",497,736,1112,837,641,771,890,723,878,912
"COG0605",153,60,128,93,77,108,172,99,112,121
"COG0606",45,9,26,23,8,115,5,103,54,20
"COG0607",236,376,359,380,322,300,360,339,328,305
"COG0608",122,234,296,339,203,336,209,203,421,280
"COG0609",84,84,27,111,69,57,64,41,60,67
"COG0610",340,75,50,59,95,223,55,306,214,126
"COG0611",71,254,181,254,265,215,217,85,204,219
"COG0612",242,458,396,624,550,553,366,582,635,515
"COG0613",52,106,45,51,152,111,69,73,193,79
"COG0614",121,105,76,160,120,155,161,127,251,159
"COG0615",127,65,23,57,24,56,70,106,66,86
"COG0616",203,351,420,399,355,361,309,287,281,397
"COG0617",486,618,504,616,699,581,672,473,519,629
"COG0618",31,103,56,133,55,70,150,69,114,101
"COG0619",9,79,14,3,131,50,63,14,20,31
"COG0620",115,124,118,176,114,228,166,124,221,202
"COG0621",252,831,714,768,900,716,829,281,714,831
"COG0622",7,26,19,38,12,20,15,7,34,15
"COG0623",50,290,397,282,343,193,310,48,189,299
"COG0624",306,755,887,1016,729,797,930,472,879,848
"COG0625",99,225,274,277,279,588,422,646,494,454
"COG0626",201,647,453,603,795,524,609,102,351,492
"COG0627",54,47,47,87,73,48,14,78,54,41
"COG0628",223,299,198,272,342,320,202,298,265,233
"COG0629",324,195,207,151,209,190,184,407,154,206
"COG0630",24,54,7,88,24,12,58,6,41,24
"COG0631",113,52,31,48,30,84,49,88,76,53
"COG0632",56,98,79,121,123,106,52,47,103,78
"COG0633",151,231,239,68,388,188,131,213,84,114
"COG0634",87,31,42,50,43,63,52,26,77,80
"COG0635",186,262,154,301,295,235,113,222,270,172
"COG0636",25,49,34,34,73,47,25,33,23,13
"COG0637",221,201,148,190,209,193,181,265,154,128
"COG0638",5,107,7,34,15,143,49,4,206,43
"COG0639",124,152,106,184,252,111,100,152,152,107
"COG0640",149,68,47,66,128,108,12,121,83,33
"COG0641",105,17,9,3,8,27,3,39,34,8
"COG0642",4631,1633,1856,1777,2107,3324,1520,7391,2918,1933
"COG0643",388,40,31,22,56,157,49,559,174,114
"COG0644",49,312,200,186,211,736,772,217,724,623
"COG0645",22,9,7,1,7,20,0,36,19,4
"COG0646",70,184,95,63,211,408,278,138,428,334
"COG0647",26,138,191,224,104,129,273,28,146,167
"COG0648",6,75,13,24,24,72,75,13,103,38
"COG0649",32,108,144,93,141,377,483,74,386,366
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",138,117,294,241,163,245,77,67,204,67
"COG0652",48,188,135,159,159,451,398,170,428,388
"COG0653",333,981,1052,985,1051,848,1095,352,769,1036
"COG0654",196,729,741,994,798,630,755,377,561,726
"COG0655",165,33,47,43,34,44,38,77,34,26
"COG0656",52,84,54,35,46,94,78,167,71,72
"COG0657",365,297,354,402,340,301,316,183,251,308
"COG0658",138,27,57,64,30,121,6,158,64,23
"COG0659",368,420,304,781,701,335,110,356,244,167
"COG0661",329,951,632,638,1081,656,575,342,451,536
"COG0662",1009,238,240,199,261,346,252,920,249,285
"COG0663",132,105,180,145,120,135,134,108,114,139
"COG0664",402,235,121,121,223,216,105,234,254,166
"COG0665",491,2073,2902,3246,1912,1991,2567,644,1860,2178
"COG0666",162,306,89,254,124,257,51,133,263,106
"COG0667",188,723,855,609,565,625,577,159,993,731
"COG0668",398,562,495,385,461,673,575,715,606,503
"COG0669",54,164,170,164,156,36,69,26,51,56
"COG0670",65,169,253,200,190,158,203,76,127,160
"COG0671",785,90,83,122,58,144,103,366,142,119
"COG0672",119,33,98,16,31,64,11,30,145,48
"COG0673",603,1432,1644,1252,1280,1405,1382,471,1793,1537
"COG0674",108,206,144,57,86,245,253,32,420,342
"COG0675",28,18,7,4,10,42,3,144,82,7
"COG0676",28,10,2,10,3,18,0,51,19,7
"COG0677",59,219,89,232,184,196,309,83,298,313
"COG0678",359,90,165,158,68,136,140,182,79,100
"COG0679",142,175,194,199,228,176,161,156,146,158
"COG0680",5,2,0,1,3,8,0,23,7,4
"COG0681",121,377,274,269,349,288,359,181,309,309
"COG0682",76,244,230,260,335,226,297,108,220,316
"COG0683",306,596,942,515,623,653,789,340,550,600
"COG0684",89,81,135,91,99,81,83,96,171,130
"COG0685",68,235,257,242,245,72,61,37,91,78
"COG0686",72,194,357,260,166,195,359,125,187,255
"COG0687",134,231,411,365,258,282,313,220,220,295
"COG0688",113,152,197,187,133,156,187,107,150,170
"COG0689",65,149,152,158,115,135,136,91,176,131
"COG0690",35,31,31,26,59,23,18,41,23,21
"COG0691",63,141,156,158,157,134,197,62,123,158
"COG0692",71,65,119,124,82,79,78,67,44,87
"COG0693",75,40,48,58,51,89,17,183,84,38
"COG0694",306,184,220,234,182,183,248,343,163,237
"COG0695",172,119,119,131,125,38,37,89,48,47
"COG0696",80,226,156,315,363,157,74,55,83,89
"COG0697",536,2138,2524,2669,1953,1747,2450,949,1692,2428
"COG0698",36,77,127,63,79,83,154,87,106,109
"COG0699",12,19,2,8,8,5,3,15,10,2
"COG0700",11,9,2,6,16,3,10,18,24,17
"COG0701",90,35,32,33,20,54,22,147,59,75
"COG0702",107,586,391,469,568,392,432,194,475,478
"COG0703",72,202,165,207,204,181,226,87,183,209
"COG0704",53,104,250,35,128,219,54,78,226,53
"COG0705",48,101,40,86,53,207,199,196,247,209
"COG0706",163,543,740,585,530,434,719,263,422,707
"COG0707",90,342,273,366,369,334,369,109,233,352
"COG0708",139,300,327,328,302,311,327,130,267,327
"COG0709",59,245,153,101,426,216,125,35,126,122
"COG0710",6,54,5,22,13,54,21,1,69,10
"COG0711",54,274,252,339,384,226,293,89,208,278
"COG0712",53,209,203,246,250,155,222,91,154,207
"COG0713",16,83,77,73,79,82,121,15,104,81
"COG0714",4354,579,718,643,520,923,727,2541,731,811
"COG0715",356,158,136,107,248,212,36,269,238,130
"COG0716",115,99,17,56,115,82,40,156,87,69
"COG0717",115,200,239,176,193,58,78,25,49,81
"COG0718",23,84,109,66,74,61,66,31,64,95
"COG0719",88,294,239,286,252,771,955,296,827,893
"COG0720",67,172,71,77,225,105,68,43,83,99
"COG0721",32,80,92,67,86,59,92,19,63,81
"COG0722",57,197,146,156,220,152,88,105,137,120
"COG0723",53,174,287,139,186,176,198,93,137,202
"COG0724",16,183,31,60,186,52,40,43,54,41
"COG0725",45,26,31,36,28,9,9,18,42,9
"COG0726",88,302,320,455,274,374,411,348,497,388
"COG0727",12,32,7,36,47,31,11,28,12,14
"COG0728",144,451,437,421,444,394,549,152,334,463
"COG0729",70,12,10,6,22,53,7,228,64,31
"COG0730",260,457,668,587,453,436,695,271,366,525
"COG0731",6,53,3,37,16,47,28,2,74,15
"COG0732",176,32,10,30,41,128,36,210,121,62
"COG0733",55,85,53,71,117,243,242,261,185,251
"COG0735",109,305,361,361,361,268,394,129,277,320
"COG0736",9,18,24,38,20,56,128,35,103,112
"COG0737",155,125,230,218,192,143,134,74,142,203
"COG0738",26,43,38,140,80,75,20,374,60,55
"COG0739",475,728,832,999,681,770,1011,631,729,1070
"COG0740",480,385,289,268,489,102,78,198,64,93
"COG0741",536,420,605,679,436,511,710,569,580,571
"COG0742",50,175,127,177,194,143,265,95,179,239
"COG0743",100,340,289,267,354,293,373,139,282,401
"COG0744",144,246,155,131,351,276,232,280,256,208
"COG0745",739,890,859,759,1115,1018,779,1566,887,854
"COG0746",39,83,86,142,58,67,42,42,122,56
"COG0747",320,666,789,744,769,238,179,109,289,218
"COG0748",11,46,13,31,25,34,94,10,40,90
"COG0749",15255,974,1206,994,1189,1232,1244,8129,902,1178
"COG0750",147,501,421,343,393,450,532,178,513,525
"COG0751",157,388,331,411,548,388,441,261,308,325
"COG0752",56,182,243,172,230,176,124,127,123,149
"COG0753",58,7,5,5,10,97,1,282,56,27
"COG0754",8,2,3,0,6,29,0,82,20,7
"COG0755",109,317,306,379,378,296,363,94,288,361
"COG0756",228,109,147,166,80,105,193,231,85,151
"COG0757",48,107,142,139,142,125,189,74,128,181
"COG0758",87,16,45,49,35,83,9,81,48,27
"COG0759",17,79,47,58,97,57,88,35,49,69
"COG0760",307,560,581,771,462,440,519,339,660,663
"COG0761",88,335,372,312,332,265,375,112,241,330
"COG0762",36,117,117,92,109,86,95,54,67,98
"COG0763",36,130,87,105,105,245,363,107,289,352
"COG0764",34,86,101,132,101,255,330,97,251,339
"COG0765",129,405,427,435,309,303,609,138,322,425
"COG0766",130,443,485,375,520,402,481,163,323,469
"COG0767",54,132,84,118,166,81,29,105,60,49
"COG0768",296,1200,1191,1235,1162,1070,1394,417,810,1311
"COG0769",228,486,407,560,576,493,686,199,361,573
"COG0770",109,309,227,304,371,346,314,119,212,308
"COG0771",135,411,285,414,507,358,433,137,280,427
"COG0772",247,723,699,713,814,668,840,305,548,810
"COG0773",208,529,514,686,552,471,636,287,418,564
"COG0774",93,325,292,339,325,271,350,112,241,347
"COG0775",132,69,71,121,74,116,59,252,96,95
"COG0776",94,157,250,224,219,201,277,111,218,244
"COG0777",85,269,324,275,330,269,268,81,224,334
"COG0778",207,307,271,345,249,297,453,246,440,381
"COG0779",13,29,18,30,39,75,82,37,51,80
"COG0780",114,100,43,53,117,79,73,93,82,94
"COG0781",49,168,95,159,135,132,137,55,97,151
"COG0782",105,147,213,172,134,152,169,134,185,189
"COG0783",42,13,8,10,9,31,4,88,20,5
"COG0784",2704,287,230,291,350,1374,117,3865,1200,483
"COG0785",20,165,142,130,143,127,186,40,203,145
"COG0786",10,103,23,1,180,53,6,19,11,11
"COG0787",93,264,206,245,364,190,184,133,156,215
"COG0788",76,141,54,48,180,111,16,100,99,46
"COG0789",318,116,158,172,142,215,219,415,256,208
"COG0790",102,139,113,190,158,188,68,196,351,117
"COG0791",2236,169,87,161,196,139,189,722,98,160
"COG0792",24,1,13,18,6,24,1,32,11,3
"COG0793",271,697,678,812,827,760,602,340,597,694
"COG0794",180,218,314,301,204,201,310,138,225,292
"COG0795",183,486,440,617,495,416,643,248,494,634
"COG0796",53,103,29,91,154,111,38,17,86,60
"COG0797",62,58,57,7,42,53,38,131,60,76
"COG0798",69,19,35,15,38,39,7,85,52,16
"COG0799",28,133,133,122,123,86,148,62,98,126
"COG0800",39,93,72,79,122,91,26,88,61,45
"COG0801",58,174,145,212,168,135,206,118,140,177
"COG0802",39,150,159,151,115,127,158,66,126,174
"COG0803",27,258,68,110,411,162,104,25,181,78
"COG0804",64,190,145,10,360,209,11,38,97,29
"COG0805",79,289,277,314,285,240,276,119,264,246
"COG0806",42,131,90,114,148,94,101,47,85,104
"COG0807",195,413,483,357,503,362,478,215,324,422
"COG0809",100,233,165,221,352,202,216,106,180,238
"COG0810",30,39,41,56,36,102,114,282,112,158
"COG0811",221,352,512,479,324,327,417,485,397,413
"COG0812",96,311,239,269,304,259,289,89,245,324
"COG0813",115,4,5,12,16,8,12,28,11,17
"COG0814",7,11,2,12,4,13,0,8,17,2
"COG0815",184,451,419,404,478,436,582,204,410,500
"COG0816",37,148,159,135,142,115,149,55,106,142
"COG0817",49,75,75,113,105,84,43,47,108,60
"COG0818",37,42,27,23,55,29,8,78,16,14
"COG0819",4,37,16,43,88,53,7,4,54,24
"COG0820",106,283,271,281,297,217,151,80,227,212
"COG0821",111,378,468,277,398,292,474,146,326,466
"COG0822",238,89,162,111,74,100,119,62,135,103
"COG0823",197,474,523,373,294,492,660,384,624,830
"COG0824",169,333,256,389,350,286,328,179,213,274
"COG0825",74,326,361,353,334,289,312,119,283,310
"COG0826",99,27,18,12,22,77,8,110,97,30
"COG0827",58,10,5,11,13,28,37,187,20,19
"COG0828",50,44,35,59,62,36,61,29,27,52
"COG0829",26,110,74,9,192,103,2,22,71,13
"COG0830",15,78,39,1,127,70,2,21,45,10
"COG0831",14,38,17,3,67,40,3,9,28,4
"COG0832",13,28,25,6,49,38,0,3,18,6
"COG0833",5,0,0,0,0,0,0,1,0,0
"COG0834",248,494,735,542,351,424,626,673,491,533
"COG0835",38,4,4,5,7,52,8,313,90,38
"COG0836",135,236,167,166,238,244,210,215,227,210
"COG0837",34,122,80,110,190,78,39,50,40,40
"COG0838",23,111,113,97,105,100,144,20,134,115
"COG0839",31,174,152,147,156,123,154,25,151,141
"COG0840",1125,201,98,56,193,847,68,2867,977,352
"COG0841",1992,1205,1833,1844,1250,1712,1389,3182,1571,1421
"COG0842",290,363,353,339,362,405,407,350,385,421
"COG0843",238,753,900,784,723,662,816,437,672,758
"COG0845",1269,747,751,810,878,1122,509,1922,1029,850
"COG0846",43,91,83,60,94,105,65,71,103,71
"COG0847",253,319,262,422,311,320,370,391,306,349
"COG0848",92,89,179,140,83,133,146,145,155,155
"COG0849",43,62,107,127,65,251,296,132,303,349
"COG0850",15,18,0,1,21,37,0,63,23,6
"COG0851",9,37,7,1,58,16,0,19,6,3
"COG0852",43,177,173,153,130,148,231,30,212,188
"COG0853",28,24,25,48,16,3,8,3,2,5
"COG0854",69,190,223,226,242,149,195,119,153,182
"COG0855",167,315,602,128,401,199,53,188,133,82
"COG0856",1,31,1,15,2,5,6,1,19,5
"COG0857",23,107,28,5,186,100,10,132,56,31
"COG0858",32,113,124,135,113,80,154,51,84,123
"COG0859",154,417,508,305,251,152,182,47,180,166
"COG0860",170,223,158,205,236,176,158,178,174,244
"COG0861",83,178,180,160,183,144,211,76,125,139
"COG0863",4982,243,356,230,217,594,485,4037,335,551
"COG0864",0,0,0,0,0,6,5,2,19,0
"COG1001",9,57,26,86,16,89,27,9,94,59
"COG1002",284,92,16,63,80,128,77,179,145,101
"COG1003",197,813,789,757,832,782,849,257,502,720
"COG1004",1771,381,446,319,370,572,573,1510,422,584
"COG1005",78,396,314,257,285,338,440,56,356,351
"COG1006",18,13,24,22,17,12,7,16,8,7
"COG1007",108,492,381,317,429,473,606,100,477,496
"COG1008",95,661,440,343,621,483,647,101,485,536
"COG1009",167,658,615,464,532,583,844,219,769,653
"COG1010",9,167,42,75,233,86,9,5,50,23
"COG1011",160,329,445,482,269,406,477,313,452,504
"COG1012",1310,2326,3213,3703,2165,2194,2918,1707,2027,2835
"COG1013",70,141,103,46,45,180,139,22,253,176
"COG1014",187,270,281,75,195,308,318,61,416,408
"COG1015",10,17,40,49,27,26,69,22,16,21
"COG1017",26,3,6,1,8,9,0,52,9,2
"COG1018",397,109,110,421,106,222,48,341,241,78
"COG1019",3,25,3,2,4,32,7,1,37,9
"COG1020",228,44,18,50,54,84,24,95,92,28
"COG1021",4,7,4,4,4,5,1,1,3,3
"COG1022",240,662,531,427,680,512,862,332,495,739
"COG1023",5,1,4,7,8,6,29,5,30,15
"COG1024",1251,1772,1890,2111,1612,1521,1781,957,1799,2048
"COG1025",85,51,75,21,55,131,62,259,165,78
"COG1026",87,63,138,214,97,69,74,55,128,112
"COG1027",59,7,1,7,0,49,3,18,58,0
"COG1028",2704,4119,4296,3864,4038,3687,3896,2196,4245,4598
"COG1029",10,7,12,11,3,11,14,7,6,7
"COG1030",10,56,26,2,27,57,62,9,80,115
"COG1031",15,69,1,28,7,1,12,0,10,5
"COG1032",842,435,221,130,365,795,150,437,1218,293
"COG1033",590,1049,932,1061,584,823,1177,512,1023,1091
"COG1034",100,252,489,395,215,296,577,92,263,358
"COG1035",5,27,14,2,12,40,12,2,35,15
"COG1036",0,0,7,0,6,2,4,0,1,5
"COG1038",24,72,182,182,77,77,58,64,54,87
"COG1039",0,3,6,0,3,2,0,0,5,1
"COG1040",41,5,26,27,11,42,2,60,31,9
"COG1041",7,45,4,32,12,4,17,0,10,3
"COG1042",42,199,150,231,181,252,53,50,384,123
"COG1043",71,233,276,213,241,175,255,110,181,244
"COG1044",97,266,332,289,360,231,300,83,203,301
"COG1045",105,200,232,172,180,148,160,173,116,144
"COG1047",134,70,29,111,25,92,50,167,120,36
"COG1048",404,588,871,501,336,645,876,540,796,796
"COG1049",165,526,359,496,643,370,233,346,165,228
"COG1051",111,73,59,94,68,74,114,51,109,109
"COG1052",111,287,582,537,258,352,490,261,385,433
"COG1053",478,1008,1555,1059,795,845,1493,278,1015,1227
"COG1054",86,317,254,320,294,204,338,92,230,331
"COG1055",39,214,146,161,108,196,153,139,179,202
"COG1056",3,10,2,3,4,18,7,5,45,5
"COG1057",15,53,39,49,51,141,235,56,167,176
"COG1058",80,256,251,160,263,57,102,13,91,79
"COG1059",0,1,0,0,0,1,1,0,0,0
"COG1060",87,244,110,122,85,307,316,108,456,231
"COG1061",4428,190,233,312,276,629,312,2304,239,336
"COG1062",309,168,154,162,174,53,34,63,109,60
"COG1063",115,210,346,161,191,319,351,166,601,441
"COG1064",84,106,170,199,95,165,138,155,200,102
"COG1066",452,232,130,210,286,197,88,251,154,91
"COG1067",38,82,10,43,24,98,54,158,83,46
"COG1069",3,8,8,2,5,17,2,9,22,9
"COG1070",47,239,249,220,344,164,130,71,159,171
"COG1071",154,569,345,590,514,389,490,208,499,550
"COG1072",3,17,17,21,14,10,14,5,24,9
"COG1073",238,297,304,311,232,311,414,331,359,362
"COG1074",258,609,239,544,736,384,226,238,352,224
"COG1075",72,89,17,12,101,74,55,75,61,80
"COG1076",54,62,101,110,85,113,71,85,121,95
"COG1077",106,414,448,324,384,359,409,160,280,370
"COG1078",21,218,34,102,211,121,53,8,88,56
"COG1079",20,117,163,170,126,143,216,56,104,183
"COG1080",68,31,60,8,34,40,115,45,85,46
"COG1082",83,203,406,182,143,214,193,160,281,244
"COG1083",234,134,128,153,111,129,230,256,218,230
"COG1084",3,59,5,21,13,9,27,0,27,15
"COG1085",7,46,46,44,14,27,4,40,20,15
"COG1086",307,260,205,289,274,259,301,243,317,313
"COG1087",263,152,159,180,177,179,137,222,141,183
"COG1088",1231,220,165,268,197,361,315,842,291,322
"COG1089",1082,256,206,271,249,348,363,985,251,358
"COG1090",66,223,72,145,186,142,139,73,164,125
"COG1091",297,133,130,238,126,180,206,183,179,224
"COG1092",142,33,72,116,78,103,15,225,135,30
"COG1093",6,38,1,16,5,46,24,2,67,12
"COG1094",2,52,1,14,10,31,22,2,37,10
"COG1095",1,31,2,5,5,34,18,1,39,9
"COG1096",0,24,1,3,3,18,10,2,38,11
"COG1097",3,32,5,14,12,62,22,4,25,7
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",3,8,9,1,0,2,2,0,9,0
"COG1100",21,423,35,46,529,194,43,34,74,36
"COG1101",0,1,0,0,1,0,0,1,3,1
"COG1102",1,27,2,12,7,34,10,2,37,5
"COG1104",131,442,292,247,523,419,271,156,312,316
"COG1105",8,0,2,1,2,1,5,14,5,0
"COG1106",2,0,0,1,1,3,4,5,5,2
"COG1107",0,0,0,0,0,0,0,0,1,2
"COG1108",43,361,213,261,448,228,224,62,220,206
"COG1109",305,1002,1002,921,952,857,1150,416,822,1016
"COG1111",18,74,11,53,26,56,61,1,101,29
"COG1112",72,229,72,212,137,142,141,118,199,192
"COG1113",2,0,0,0,2,0,0,1,0,0
"COG1114",5,0,0,12,1,0,0,14,8,4
"COG1115",187,289,253,312,228,226,313,247,252,357
"COG1116",142,98,118,107,144,134,44,138,161,86
"COG1117",62,90,336,20,216,128,20,90,100,47
"COG1118",26,9,0,0,6,7,3,20,11,17
"COG1119",38,88,22,20,108,82,8,84,56,27
"COG1120",72,64,13,37,43,86,53,38,114,58
"COG1121",44,359,178,168,429,227,287,46,202,171
"COG1122",11,160,32,26,220,90,58,22,46,59
"COG1123",66,441,373,600,680,360,310,104,294,270
"COG1124",1,0,0,3,0,2,0,2,0,0
"COG1125",12,3,9,0,5,1,0,3,3,0
"COG1126",73,246,299,278,134,145,275,84,188,197
"COG1127",69,125,91,75,184,82,38,116,69,55
"COG1129",31,191,341,350,198,175,245,31,149,270
"COG1131",355,838,645,693,612,807,815,451,892,839
"COG1132",524,1795,1397,1758,2168,1560,1801,635,1579,1538
"COG1133",16,104,223,137,90,105,176,32,79,145
"COG1134",23,61,39,33,38,51,46,36,86,38
"COG1135",1,3,0,0,2,34,1,14,12,2
"COG1136",175,524,374,447,529,462,522,309,511,472
"COG1137",72,206,248,224,224,184,272,106,179,252
"COG1138",196,504,547,541,344,447,793,224,540,711
"COG1139",28,9,5,0,4,26,1,12,33,5
"COG1140",5,10,2,0,2,15,0,17,40,9
"COG1141",87,43,3,3,41,10,4,105,4,18
"COG1142",23,97,11,2,167,58,2,5,16,19
"COG1143",914,173,182,91,155,172,229,638,205,195
"COG1144",0,0,0,0,0,1,0,0,5,0
"COG1145",253,56,52,71,110,61,6,69,72,18
"COG1146",180,157,255,198,98,161,201,80,203,168
"COG1148",1,1,1,0,1,22,0,0,10,0
"COG1150",0,2,0,0,1,2,0,0,0,0
"COG1151",1,0,0,0,0,1,0,0,4,0
"COG1153",0,2,0,0,0,0,0,0,1,0
"COG1154",157,583,738,571,598,446,595,203,377,521
"COG1155",14,86,4,44,29,108,40,4,128,24
"COG1156",15,76,4,25,14,74,40,2,101,30
"COG1157",97,35,80,39,78,65,26,98,61,39
"COG1158",119,322,612,446,259,308,539,195,417,534
"COG1159",53,172,139,230,240,163,99,83,102,124
"COG1160",132,304,274,324,464,269,293,147,255,340
"COG1161",7,94,14,41,79,40,1,57,26,24
"COG1162",86,175,89,172,181,107,49,110,72,73
"COG1163",3,61,7,34,6,52,43,3,86,20
"COG1164",11,171,162,111,108,123,134,14,264,131
"COG1165",17,208,56,100,303,138,37,7,50,91
"COG1166",32,266,59,16,357,200,16,214,117,31
"COG1167",170,98,151,168,113,140,81,284,237,147
"COG1168",15,54,52,72,50,69,39,165,64,55
"COG1169",11,149,33,67,290,126,21,5,51,74
"COG1171",154,508,469,658,616,437,497,265,442,522
"COG1172",18,229,477,354,215,214,260,37,162,286
"COG1173",132,392,418,495,485,428,319,132,596,342
"COG1174",11,5,14,0,8,13,4,14,8,3
"COG1175",70,361,681,587,403,449,593,79,290,523
"COG1176",59,237,331,359,225,242,268,84,210,215
"COG1177",71,194,324,307,195,191,185,70,160,189
"COG1178",148,617,445,734,651,561,859,247,447,694
"COG1179",29,7,3,15,5,17,1,70,20,5
"COG1180",9,7,6,2,2,43,8,5,41,5
"COG1181",190,300,282,355,320,243,351,104,222,338
"COG1182",40,27,50,77,26,39,95,63,24,41
"COG1183",20,45,72,66,48,176,231,111,171,215
"COG1184",0,2,1,3,0,4,0,1,0,2
"COG1185",201,611,1017,666,667,563,803,250,571,799
"COG1186",132,399,392,354,471,352,359,185,301,415
"COG1187",147,233,173,370,280,70,49,73,64,70
"COG1188",21,17,26,35,26,21,5,44,26,13
"COG1189",17,118,38,3,159,86,20,8,78,50
"COG1190",105,347,213,283,406,278,327,153,262,336
"COG1191",76,35,53,25,49,35,21,100,50,24
"COG1192",287,382,380,308,368,339,419,520,369,425
"COG1193",29,231,60,160,436,197,35,7,108,61
"COG1194",357,303,289,337,222,250,442,220,262,393
"COG1195",68,258,217,237,317,185,189,148,229,250
"COG1196",284,1073,856,586,953,823,921,229,748,822
"COG1197",298,729,518,729,976,614,662,238,627,682
"COG1198",164,744,657,808,798,656,800,244,585,750
"COG1199",219,349,161,195,282,277,163,264,394,235
"COG1200",175,625,594,578,669,580,763,264,558,773
"COG1201",142,483,185,200,554,423,275,152,336,168
"COG1202",0,0,0,0,0,0,0,1,2,5
"COG1203",64,5,1,6,3,44,1,24,18,12
"COG1204",23,153,10,74,33,142,84,160,140,46
