"","X110_MES_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0522",251,267,218,252,284,80,238,338,251,255
"COG0523",108,249,137,187,211,127,180,466,119,478
"COG0524",737,737,666,746,755,160,763,694,783,835
"COG0525",881,1016,819,919,1096,260,900,1045,940,920
"COG0526",973,973,919,984,980,438,1082,1030,891,879
"COG0527",520,502,399,538,556,210,525,592,565,556
"COG0528",151,165,166,188,166,64,203,162,180,168
"COG0529",156,118,154,131,85,124,171,151,104,144
"COG0530",219,224,153,229,213,171,264,289,234,244
"COG0531",143,90,97,78,90,235,333,184,142,136
"COG0532",756,812,696,787,863,109,666,793,844,776
"COG0533",370,458,379,417,472,107,338,416,387,463
"COG0534",501,539,936,709,576,240,761,481,620,654
"COG0535",304,192,157,124,170,395,139,177,146,142
"COG0536",364,363,343,397,482,40,140,137,125,126
"COG0537",74,71,70,68,101,104,190,217,206,203
"COG0538",312,364,227,395,467,126,269,408,484,448
"COG0539",463,584,530,555,594,180,557,606,646,646
"COG0540",377,395,264,442,406,79,279,388,395,394
"COG0541",523,528,462,449,572,135,363,436,393,454
"COG0542",253,249,331,251,249,1203,1078,1267,1079,1073
"COG0543",155,114,52,70,117,194,87,62,55,36
"COG0544",374,416,458,433,513,146,509,511,388,502
"COG0545",149,169,333,173,116,85,296,210,149,160
"COG0546",307,231,329,262,232,202,241,292,256,276
"COG0547",337,329,249,339,345,137,260,358,357,351
"COG0548",260,264,341,252,330,44,95,98,106,104
"COG0549",72,51,2,40,27,21,11,25,13,8
"COG0550",782,851,816,1018,952,283,1017,867,942,1003
"COG0551",23,18,37,23,28,118,141,78,198,113
"COG0552",319,358,261,310,334,105,228,369,249,306
"COG0553",331,478,229,278,300,2819,137,200,144,46
"COG0554",329,347,311,365,382,115,339,278,442,361
"COG0555",8,6,10,4,7,25,2,8,6,4
"COG0556",637,861,674,815,967,214,635,746,878,826
"COG0557",392,240,615,359,168,293,669,566,372,501
"COG0558",265,256,152,302,295,77,191,258,231,259
"COG0559",638,476,402,572,577,220,314,467,548,598
"COG0560",217,168,256,189,120,150,252,130,198,163
"COG0561",91,109,25,130,149,646,94,204,92,92
"COG0562",11,22,5,15,20,106,17,39,19,28
"COG0563",187,241,232,226,220,159,214,245,220,189
"COG0564",507,602,812,549,567,74,232,204,162,237
"COG0565",53,71,48,55,64,60,127,234,171,250
"COG0566",349,389,500,431,392,179,523,500,368,496
"COG0567",606,800,993,780,825,267,832,651,868,818
"COG0568",827,911,814,945,938,746,842,1154,1216,1124
"COG0569",471,410,444,442,432,130,406,407,461,405
"COG0571",184,206,233,214,219,60,328,207,158,250
"COG0572",72,75,63,42,37,23,69,59,25,24
"COG0573",37,440,12,434,297,49,105,120,477,423
"COG0574",917,913,378,827,1023,296,478,577,570,545
"COG0575",207,208,214,229,194,87,230,233,163,206
"COG0576",233,215,224,251,275,62,253,276,207,222
"COG0577",512,461,525,576,514,330,595,532,546,436
"COG0578",154,133,198,212,100,118,261,136,231,152
"COG0579",201,168,70,186,217,69,165,225,197,228
"COG0580",130,246,69,181,192,13,48,31,70,48
"COG0581",34,456,26,424,273,120,132,124,400,466
"COG0582",615,349,730,466,332,3948,372,419,651,527
"COG0583",190,131,541,148,134,1556,1285,565,763,676
"COG0584",265,283,226,299,229,121,275,182,235,238
"COG0585",96,78,30,52,76,49,23,56,20,20
"COG0586",61,38,44,47,56,33,48,79,51,63
"COG0587",1238,1203,1534,1295,1313,1979,1618,1108,1389,1310
"COG0588",172,201,93,238,203,35,112,159,164,193
"COG0589",220,184,120,84,163,121,179,147,99,114
"COG0590",163,183,113,146,137,13,34,62,61,42
"COG0591",877,739,784,632,752,490,662,533,362,371
"COG0592",482,516,376,491,434,153,594,441,495,459
"COG0593",592,674,595,653,609,242,615,631,665,795
"COG0594",25,24,49,25,30,21,42,13,23,23
"COG0595",245,365,214,329,423,45,148,434,372,410
"COG0596",1670,1842,2292,1998,1757,1017,1950,2002,1967,2083
"COG0597",122,131,159,127,135,66,102,124,92,183
"COG0598",9,5,6,24,4,103,25,13,25,3
"COG0599",37,39,53,34,36,56,54,40,46,42
"COG0600",313,260,326,315,285,169,208,250,314,274
"COG0601",565,459,553,503,491,132,559,481,543,501
"COG0602",165,100,135,124,109,495,174,154,120,104
"COG0603",132,93,61,85,87,340,99,143,81,73
"COG0604",300,341,282,342,343,501,831,685,1125,867
"COG0605",87,85,103,72,78,132,137,69,100,102
"COG0606",63,18,94,15,14,125,133,27,46,33
"COG0607",301,313,355,358,290,213,519,336,303,352
"COG0608",347,298,440,327,341,130,442,289,265,282
"COG0609",110,51,180,45,102,113,34,84,31,45
"COG0610",91,57,79,53,58,335,54,80,60,49
"COG0611",220,250,203,228,215,77,263,273,231,254
"COG0612",168,134,299,153,132,263,705,539,373,406
"COG0613",101,71,41,59,151,60,56,101,77,66
"COG0614",97,118,151,108,176,133,129,102,99,82
"COG0615",64,62,57,61,62,109,30,49,23,28
"COG0616",272,338,363,340,315,177,349,332,449,470
"COG0617",560,513,554,602,532,490,610,655,514,619
"COG0618",122,123,86,131,63,26,144,70,87,73
"COG0619",22,21,0,50,28,9,32,75,51,63
"COG0620",350,136,119,133,144,89,109,127,125,160
"COG0621",830,779,807,800,752,232,878,804,621,824
"COG0622",37,29,15,17,25,4,37,13,24,18
"COG0623",221,337,210,294,304,53,271,292,377,328
"COG0624",973,890,1167,940,984,270,900,737,904,870
"COG0625",452,560,752,581,372,317,679,673,874,812
"COG0626",583,527,515,620,488,181,618,588,482,617
"COG0627",61,46,119,74,23,58,80,48,76,61
"COG0628",266,212,274,257,152,70,111,107,89,83
"COG0629",147,166,193,192,203,325,221,173,188,191
"COG0630",45,50,3,65,35,9,0,8,13,9
"COG0631",50,81,81,66,39,117,39,100,59,19
"COG0632",107,84,109,74,64,50,160,108,68,105
"COG0633",128,139,104,185,134,187,122,295,212,259
"COG0634",69,50,52,57,72,86,102,44,42,28
"COG0635",301,141,268,171,126,165,364,218,146,218
"COG0636",19,32,73,25,16,26,26,68,53,35
"COG0637",145,141,171,164,129,233,223,216,163,191
"COG0638",188,178,12,105,146,4,11,129,19,15
"COG0639",151,135,176,126,106,94,224,193,142,111
"COG0640",112,62,47,42,55,149,64,56,48,49
"COG0641",36,4,1,12,1,112,19,27,8,14
"COG0642",1572,1706,1888,1711,1658,4565,1950,1763,1791,1940
"COG0643",18,7,4,13,7,422,14,46,49,31
"COG0644",265,298,112,250,271,192,398,759,700,614
"COG0645",3,1,0,2,4,14,1,1,4,0
"COG0646",432,412,142,303,443,220,256,592,306,387
"COG0647",130,219,172,206,221,22,142,182,143,214
"COG0648",100,101,3,71,101,6,48,49,46,18
"COG0649",435,426,222,421,565,82,214,388,424,338
"COG0650",4,0,0,0,0,0,0,0,0,0
"COG0651",279,162,284,131,140,164,166,111,226,185
"COG0652",422,499,425,477,410,98,482,685,444,452
"COG0653",787,952,1058,971,927,326,1018,982,930,1061
"COG0654",597,761,1000,759,551,228,794,769,785,981
"COG0655",37,16,71,40,21,142,46,41,45,41
"COG0656",23,28,27,27,15,36,67,107,71,41
"COG0657",313,321,230,388,307,350,499,292,404,391
"COG0658",49,14,75,16,10,158,140,45,58,24
"COG0659",305,145,704,262,172,317,775,483,342,414
"COG0661",499,720,564,645,558,351,567,1124,664,875
"COG0662",245,265,199,244,260,968,222,336,276,286
"COG0663",106,146,167,140,147,100,115,106,172,138
"COG0664",277,190,144,172,100,411,207,277,118,112
"COG0665",2793,2506,3096,2581,2449,503,2402,2097,2601,2432
"COG0666",327,386,645,151,109,178,125,547,92,79
"COG0667",678,806,739,696,824,206,561,665,710,743
"COG0668",182,182,116,181,187,421,431,536,508,506
"COG0669",120,144,120,164,170,63,180,155,166,194
"COG0670",136,194,143,177,195,73,110,208,172,176
"COG0671",153,93,178,102,112,752,122,94,95,85
"COG0672",57,80,64,41,94,105,75,41,75,24
"COG0673",1635,1622,1335,1541,1677,664,1519,1320,1652,1534
"COG0674",617,364,16,312,366,88,136,182,193,89
"COG0675",7,1,8,4,1,23,23,8,22,6
"COG0676",4,19,4,3,1,25,5,34,1,2
"COG0677",220,311,224,213,266,61,165,173,140,182
"COG0678",99,92,163,138,126,392,85,102,169,205
"COG0679",69,53,52,64,74,141,147,159,161,221
"COG0680",1,0,1,0,0,7,0,2,0,0
"COG0681",286,275,288,316,263,94,345,337,322,340
"COG0682",245,239,263,282,281,27,106,92,63,107
"COG0683",767,610,504,681,737,306,415,580,765,652
"COG0684",71,81,98,86,114,34,22,27,40,33
"COG0685",311,222,227,242,281,62,215,308,264,258
"COG0686",225,255,246,241,302,77,329,227,286,237
"COG0687",390,324,443,322,297,130,262,286,351,336
"COG0688",208,177,139,202,170,97,214,141,152,180
"COG0689",164,151,128,140,127,62,97,130,177,107
"COG0690",18,23,58,22,14,30,36,32,28,62
"COG0691",128,158,138,181,162,44,181,171,126,175
"COG0692",57,45,146,75,46,21,54,27,37,29
"COG0693",53,28,50,32,35,63,145,36,54,42
"COG0694",187,181,234,223,177,311,254,201,263,248
"COG0695",99,113,138,136,123,182,132,116,125,123
"COG0696",150,107,306,167,66,83,323,205,145,211
"COG0697",2162,2404,2488,2463,2380,527,1848,2140,2187,2721
"COG0698",78,98,85,97,149,35,96,65,90,101
"COG0699",2,9,7,0,0,8,31,60,1,1
"COG0700",7,5,5,4,3,8,13,7,1,9
"COG0701",46,34,40,26,25,90,30,33,14,15
"COG0702",405,545,437,526,578,146,443,628,403,474
"COG0703",171,185,211,175,176,65,224,209,169,206
"COG0704",137,337,10,265,332,50,69,101,241,193
"COG0705",223,207,282,216,206,111,341,194,163,185
"COG0706",555,598,443,607,573,188,595,540,692,657
"COG0707",299,305,298,355,300,98,358,352,231,377
"COG0708",251,288,310,335,274,130,336,280,314,315
"COG0709",142,108,124,155,120,59,86,249,169,167
"COG0710",81,44,0,33,25,4,7,28,12,6
"COG0711",230,235,328,240,294,51,238,314,229,324
"COG0712",167,220,251,204,212,55,209,208,193,224
"COG0713",84,93,51,101,98,7,12,32,28,35
"COG0714",731,688,724,738,807,4323,882,563,886,692
"COG0715",160,141,152,146,186,327,78,127,144,173
"COG0716",33,48,70,45,63,141,31,110,38,36
"COG0717",154,214,165,213,239,121,149,193,240,237
"COG0718",60,73,71,90,93,18,48,92,73,79
"COG0719",790,969,677,795,943,285,607,866,694,721
"COG0720",88,93,122,95,81,67,140,160,79,100
"COG0721",63,76,76,88,90,30,72,85,66,93
"COG0722",163,73,131,115,114,79,161,214,187,178
"COG0723",185,231,139,204,225,54,131,204,263,227
"COG0724",53,107,32,88,48,19,46,216,76,87
"COG0725",48,27,46,39,47,52,42,27,38,25
"COG0726",484,471,467,396,376,22,123,86,83,117
"COG0727",32,7,31,13,12,11,44,24,11,24
"COG0728",392,441,387,447,429,158,350,485,424,542
"COG0729",13,2,1,0,11,82,11,13,9,9
"COG0730",471,562,554,574,578,300,517,529,571,627
"COG0731",62,69,1,60,77,3,11,46,17,7
"COG0732",32,17,23,29,25,50,4,14,7,3
"COG0733",227,150,203,203,157,45,60,81,64,58
"COG0735",226,348,290,309,329,117,306,327,330,368
"COG0736",92,94,101,97,113,18,74,73,80,103
"COG0737",197,167,214,171,116,169,322,103,199,133
"COG0738",61,19,178,39,23,34,142,51,36,50
"COG0739",856,880,1089,876,774,482,1142,676,748,896
"COG0740",301,294,248,305,275,537,345,473,384,347
"COG0741",589,554,578,489,579,519,647,410,531,554
"COG0742",159,174,229,172,160,38,200,197,160,236
"COG0743",301,315,216,278,288,86,246,332,248,350
"COG0744",184,148,184,175,135,56,62,72,57,60
"COG0745",636,845,757,869,777,732,937,879,831,932
"COG0746",129,99,152,111,76,38,68,93,62,89
"COG0747",735,682,841,643,785,297,717,664,745,667
"COG0748",42,24,44,19,8,6,10,35,12,27
"COG0749",913,1039,995,1246,1251,15215,1457,1110,1584,1232
"COG0750",569,539,422,512,581,137,392,446,433,415
"COG0751",347,352,351,357,384,161,240,489,294,449
"COG0752",145,145,152,164,172,58,121,183,169,165
"COG0753",26,0,3,1,19,53,3,11,9,3
"COG0754",2,2,0,6,0,5,6,12,3,3
"COG0755",291,337,418,315,323,122,343,377,315,357
"COG0756",106,140,130,144,145,228,201,109,147,140
"COG0757",131,149,129,150,164,53,179,149,159,167
"COG0758",75,30,43,16,11,97,113,22,42,25
"COG0759",56,66,49,44,61,19,48,69,53,81
"COG0760",604,506,905,538,356,291,990,433,589,545
"COG0761",256,275,224,315,322,94,217,385,350,345
"COG0762",67,94,103,62,64,42,72,127,97,121
"COG0763",306,279,255,302,243,108,360,321,241,391
"COG0764",344,344,329,311,319,88,284,246,345,349
"COG0765",435,448,381,567,501,115,363,421,412,406
"COG0766",383,431,331,467,408,123,406,427,443,542
"COG0767",64,67,108,62,53,49,124,122,90,90
"COG0768",973,1121,1064,1177,1087,334,1259,1230,1203,1236
"COG0769",445,488,515,556,475,213,497,514,425,636
"COG0770",257,242,311,301,194,100,501,296,261,329
"COG0771",366,355,382,377,345,107,419,408,263,471
"COG0772",636,692,738,767,706,213,790,739,682,858
"COG0773",493,498,673,560,401,222,718,548,564,657
"COG0774",316,311,334,332,284,87,326,291,314,361
"COG0775",92,47,157,93,58,49,63,24,37,29
"COG0776",72,72,74,78,76,104,224,187,212,234
"COG0777",297,305,296,290,307,44,95,73,90,113
"COG0778",336,331,442,364,321,187,478,307,348,287
"COG0779",67,45,85,59,50,42,105,81,95,94
"COG0780",68,60,39,70,47,130,87,82,70,75
"COG0781",30,42,55,44,30,46,196,152,81,122
"COG0782",154,148,197,162,183,115,171,137,161,171
"COG0783",11,2,11,6,6,41,13,10,8,7
"COG0784",339,170,245,168,190,2735,346,418,288,202
"COG0785",103,180,90,152,263,24,88,190,106,150
"COG0786",20,8,1,30,13,13,13,112,46,74
"COG0787",64,46,77,71,48,92,349,252,242,270
"COG0788",68,89,72,59,74,77,52,137,77,89
"COG0789",157,169,183,202,195,278,249,146,173,148
"COG0790",242,183,310,156,87,115,130,195,147,109
"COG0791",115,146,165,158,194,2210,141,196,82,182
"COG0792",6,1,3,3,1,13,32,4,12,8
"COG0793",717,645,806,658,625,335,879,718,655,682
"COG0794",285,242,265,270,249,186,252,267,255,277
"COG0795",156,205,238,179,141,153,674,556,397,628
"COG0796",73,73,77,56,64,50,120,103,35,61
"COG0797",41,77,17,53,42,54,46,54,61,48
"COG0798",23,23,8,31,37,76,40,14,38,31
"COG0799",113,126,128,144,117,33,116,136,115,135
"COG0800",56,31,91,52,28,13,35,24,21,27
"COG0801",158,133,243,149,137,46,212,189,143,193
"COG0802",127,153,136,162,131,43,172,146,119,178
"COG0803",96,185,190,138,213,31,107,233,83,176
"COG0804",132,121,3,117,103,65,58,192,153,199
"COG0805",314,294,254,297,295,81,281,302,254,280
"COG0806",87,75,128,105,77,39,155,124,102,141
"COG0807",313,377,291,421,359,173,348,430,484,481
"COG0809",211,188,231,227,178,91,295,243,192,250
"COG0810",95,94,206,88,61,112,136,92,197,142
"COG0811",364,351,516,388,339,202,510,321,526,486
"COG0812",252,272,235,344,252,86,320,321,232,332
"COG0813",10,9,25,20,8,41,15,4,2,8
"COG0814",6,18,12,6,0,2,4,33,6,3
"COG0815",407,477,415,448,401,159,360,450,378,581
"COG0816",142,144,139,130,158,46,133,156,119,171
"COG0817",21,20,46,34,17,55,127,78,63,68
"COG0818",23,5,50,30,7,34,33,57,24,48
"COG0819",15,14,50,14,35,6,3,44,23,44
"COG0820",234,225,303,268,192,86,337,268,224,253
"COG0821",320,356,167,380,402,86,249,392,465,389
"COG0822",137,122,134,122,171,239,106,97,152,130
"COG0823",716,560,513,545,621,192,470,410,449,426
"COG0824",272,233,396,311,203,181,358,307,306,327
"COG0825",365,311,341,295,346,88,294,305,339,370
"COG0826",186,28,5,30,8,127,18,52,34,18
"COG0827",13,17,19,9,22,54,57,14,6,12
"COG0828",35,59,70,39,51,70,59,55,53,84
"COG0829",54,71,4,69,70,26,31,152,57,111
"COG0830",49,65,4,56,57,21,26,83,49,69
"COG0831",32,36,1,21,35,14,9,51,20,32
"COG0832",42,22,4,20,8,11,5,41,30,31
"COG0833",0,0,0,0,3,7,0,0,0,0
"COG0834",549,533,462,653,658,229,378,469,649,560
"COG0835",23,8,8,14,9,118,13,19,15,7
"COG0836",241,225,152,198,254,139,139,233,164,184
"COG0837",69,49,158,68,32,28,112,129,101,152
"COG0838",123,138,77,135,181,24,72,118,115,101
"COG0839",177,150,127,172,220,35,76,180,149,150
"COG0840",225,62,100,117,105,1136,58,223,162,96
"COG0841",1336,1270,1879,1348,1198,2019,1906,1281,1728,1487
"COG0842",385,402,313,397,415,296,238,397,364,370
"COG0843",812,784,939,746,910,273,643,802,830,722
"COG0845",708,655,804,654,541,1287,864,812,744,758
"COG0846",113,102,70,80,83,56,81,91,97,89
"COG0847",285,311,508,318,261,249,440,314,281,320
"COG0848",126,141,156,124,147,94,116,112,181,185
"COG0849",293,280,380,252,277,106,338,216,267,268
"COG0850",6,7,2,9,9,33,3,66,11,37
"COG0851",1,3,0,6,0,17,0,40,10,20
"COG0852",198,196,127,198,271,28,101,170,161,130
"COG0853",16,21,34,24,17,28,66,24,29,27
"COG0854",160,164,222,187,171,46,189,213,189,253
"COG0855",94,395,186,315,83,173,166,358,522,348
"COG0856",14,10,0,11,7,2,1,15,3,3
"COG0857",29,28,9,30,50,31,14,128,39,70
"COG0858",83,144,145,138,91,31,147,116,126,124
"COG0859",621,523,295,471,510,138,350,384,361,505
"COG0860",160,144,261,173,108,151,294,187,161,195
"COG0861",122,199,136,179,192,30,35,80,56,53
"COG0863",403,359,227,391,495,5112,276,327,314,448
"COG0864",7,15,0,9,13,0,0,6,0,1
"COG1001",128,86,99,44,74,8,78,54,41,21
"COG1002",82,57,33,41,41,279,20,57,28,34
"COG1003",668,620,628,714,793,195,617,786,705,913
"COG1004",479,505,275,473,547,1728,427,455,481,493
"COG1005",389,440,182,405,487,70,188,396,375,278
"COG1006",19,8,27,4,10,15,13,6,22,20
"COG1007",533,538,288,496,624,94,283,505,415,387
"COG1008",527,592,303,568,665,96,322,690,561,524
"COG1009",647,694,377,703,866,174,381,674,658,573
"COG1010",92,61,103,51,47,10,49,159,54,102
"COG1011",434,436,400,408,542,162,419,364,422,419
"COG1012",2670,2592,3677,2857,2664,1329,2898,2210,2925,2684
"COG1013",405,189,13,179,202,75,69,101,133,45
"COG1014",549,334,123,351,461,157,247,215,314,214
"COG1015",47,24,54,55,25,12,73,21,44,27
"COG1017",8,0,4,1,2,37,1,5,2,1
"COG1018",154,126,398,127,145,383,322,123,99,90
"COG1019",46,41,1,27,37,1,3,27,7,0
"COG1020",62,74,107,38,26,194,65,120,16,22
"COG1021",6,3,1,2,5,4,3,4,0,1
"COG1022",698,682,482,666,626,247,421,631,503,629
"COG1023",7,6,5,8,30,7,15,7,6,5
"COG1024",1827,1898,2101,1924,1766,1259,1942,1432,1971,1756
"COG1025",98,48,28,55,33,104,77,38,63,51
"COG1026",68,55,268,90,34,85,146,98,165,98
"COG1027",66,52,4,18,48,49,37,23,3,0
"COG1028",3852,4014,3827,4442,4445,2797,3817,3864,4355,4074
"COG1029",11,11,1,10,11,10,7,9,16,9
"COG1030",76,58,1,52,52,15,29,34,20,25
"COG1031",32,39,0,40,11,10,4,28,26,14
"COG1032",1103,533,172,315,517,298,106,179,104,84
"COG1033",1148,993,875,1125,907,631,895,699,954,863
"COG1034",431,488,381,474,543,103,282,329,405,418
"COG1035",66,29,1,33,39,2,12,21,15,22
"COG1036",2,3,0,0,8,1,1,0,6,5
"COG1038",112,85,152,88,60,18,144,68,151,147
"COG1039",6,4,0,0,0,0,5,3,8,7
"COG1040",24,5,26,8,5,51,66,8,25,13
"COG1041",27,34,0,35,16,4,6,34,8,3
"COG1042",361,293,287,208,265,54,180,181,137,129
"COG1043",237,191,234,217,213,67,195,206,265,253
"COG1044",259,278,327,271,275,33,96,107,94,123
"COG1045",132,160,176,163,154,93,121,196,200,206
"COG1047",102,66,66,68,42,130,75,66,42,23
"COG1048",728,799,328,700,1002,342,416,520,720,602
"COG1049",219,205,563,291,132,179,326,531,437,451
"COG1051",78,78,101,106,90,108,110,70,88,55
"COG1052",316,368,517,391,525,137,233,293,479,393
"COG1053",1116,1291,955,1078,1365,484,892,893,1285,1044
"COG1054",180,290,313,316,287,102,378,297,286,370
"COG1055",269,205,144,210,143,44,189,143,108,116
"COG1056",32,44,2,19,27,12,5,23,4,3
"COG1057",156,171,158,181,205,59,203,184,145,218
"COG1058",209,235,195,253,253,82,250,263,194,237
"COG1059",0,1,0,0,3,0,0,0,1,1
"COG1060",384,333,39,279,380,108,135,191,207,83
"COG1061",343,169,306,316,277,4434,610,305,464,407
"COG1062",226,136,195,199,198,293,171,100,172,126
"COG1063",114,99,60,120,148,122,269,195,334,251
"COG1064",229,162,290,137,164,83,146,136,212,113
"COG1066",156,96,283,142,98,458,293,222,112,195
"COG1067",45,66,3,73,30,29,6,51,28,10
"COG1069",39,19,6,6,11,10,5,21,10,16
"COG1070",148,178,229,181,179,13,79,77,77,94
"COG1071",469,463,604,476,497,174,698,451,382,363
"COG1072",8,30,27,23,18,2,35,20,27,23
"COG1073",291,308,301,284,368,243,218,280,323,302
"COG1074",368,308,569,337,149,255,670,519,271,421
"COG1075",60,55,35,38,41,69,14,107,29,51
"COG1076",120,118,134,55,87,71,112,80,82,103
"COG1077",374,363,285,394,403,117,290,347,465,435
"COG1078",124,108,68,101,94,27,130,178,74,86
"COG1079",224,159,166,206,200,23,166,120,205,148
"COG1080",62,76,12,79,78,49,69,45,116,49
"COG1082",255,281,193,270,279,76,327,167,340,273
"COG1083",145,211,144,115,178,224,110,143,99,141
"COG1084",23,37,4,27,18,4,2,29,10,6
"COG1085",71,52,39,31,66,9,51,31,41,26
"COG1086",263,302,262,239,242,323,212,224,162,226
"COG1087",171,137,160,147,134,223,159,150,162,204
"COG1088",322,262,272,225,289,1297,307,249,161,228
"COG1089",292,296,285,280,346,1017,219,306,219,348
"COG1090",126,140,147,164,142,58,161,203,90,126
"COG1091",194,194,247,168,157,251,245,149,120,155
"COG1092",41,21,163,35,16,151,115,48,55,44
"COG1093",70,62,0,35,41,2,7,41,13,6
"COG1094",44,60,1,20,24,2,1,31,8,8
"COG1095",43,43,0,23,26,2,4,22,9,1
"COG1096",14,25,0,13,25,0,4,27,7,4
"COG1097",78,43,1,27,33,2,4,29,10,5
"COG1098",2,0,0,0,0,0,0,0,0,0
"COG1099",6,7,4,3,8,3,3,5,5,2
"COG1100",89,162,52,127,73,17,46,557,112,226
"COG1101",0,0,0,2,0,0,4,2,1,2
"COG1102",56,30,0,18,18,2,0,13,7,5
"COG1104",326,256,244,296,274,120,385,387,393,371
"COG1105",2,2,1,0,0,7,0,0,0,1
"COG1106",3,0,0,0,0,0,0,0,0,0
"COG1107",1,0,0,0,5,0,0,0,0,0
"COG1108",165,272,469,273,318,47,225,361,213,347
"COG1109",1013,1049,904,1042,1151,320,861,925,1018,961
"COG1111",97,118,2,64,97,12,8,48,25,8
"COG1112",37,74,61,42,48,83,56,294,90,96
"COG1113",0,0,0,1,1,3,0,0,1,0
"COG1114",2,0,21,1,0,5,8,1,1,0
"COG1115",280,240,405,273,208,190,421,218,297,227
"COG1116",113,126,125,116,95,139,75,87,90,114
"COG1117",32,269,19,266,199,52,63,107,308,273
"COG1118",14,3,0,11,11,27,1,5,5,3
"COG1119",76,30,22,40,22,49,28,82,26,53
"COG1120",32,28,62,35,55,62,29,45,16,27
"COG1121",130,239,247,249,309,51,145,316,185,297
"COG1122",27,11,23,29,23,6,62,171,80,108
"COG1123",303,328,592,415,273,63,459,443,414,505
"COG1124",0,0,6,0,0,3,6,0,0,1
"COG1125",12,3,0,4,6,7,6,1,6,1
"COG1126",264,255,302,296,246,66,193,213,286,243
"COG1127",47,77,119,74,48,49,126,123,86,91
"COG1129",212,252,315,264,266,28,215,222,309,301
"COG1131",867,918,497,810,857,346,612,787,675,672
"COG1132",1482,1487,1856,1588,1466,510,1718,1784,1526,1661
"COG1133",135,137,152,143,195,12,98,109,179,182
"COG1134",61,46,20,49,28,25,36,43,42,22
"COG1135",35,13,0,10,4,8,3,1,2,2
"COG1136",468,457,416,482,469,177,548,466,463,482
"COG1137",210,240,258,221,192,54,264,222,213,284
"COG1138",525,636,441,610,631,166,467,448,483,561
"COG1139",73,13,1,3,13,37,12,2,4,1
"COG1140",238,14,0,8,6,4,9,4,2,0
"COG1141",6,11,0,9,4,104,1,51,8,14
"COG1142",30,31,0,28,22,18,9,102,38,59
"COG1143",208,192,89,177,238,940,79,159,188,145
"COG1144",63,1,0,0,0,0,3,0,0,0
"COG1145",93,39,97,39,24,274,61,70,52,59
"COG1146",243,202,187,198,280,176,166,148,211,169
"COG1148",76,13,0,2,2,2,0,2,1,1
"COG1150",17,3,0,4,4,0,0,2,1,1
"COG1151",1,0,0,0,0,1,1,0,0,0
"COG1153",2,0,0,1,1,0,1,2,0,2
"COG1154",496,571,480,523,549,180,551,531,676,551
"COG1155",139,115,1,77,112,14,6,63,28,12
"COG1156",79,80,2,64,91,15,6,60,17,10
"COG1157",50,32,50,46,19,91,64,24,61,61
"COG1158",419,454,452,461,522,121,495,358,565,436
"COG1159",147,114,224,161,83,82,259,185,157,206
"COG1160",271,275,306,302,230,110,438,315,308,354
"COG1161",32,38,51,44,13,13,13,132,32,58
"COG1162",111,66,229,111,40,106,245,180,79,113
"COG1163",79,67,3,55,72,3,3,50,12,10
"COG1164",60,78,34,48,40,19,161,153,112,123
"COG1165",78,82,113,90,64,16,170,207,55,128
"COG1166",49,36,9,68,29,32,46,290,75,163
"COG1167",114,75,248,97,152,184,215,86,175,137
"COG1168",48,50,64,63,26,4,28,25,22,18
"COG1169",79,60,61,81,45,8,99,156,47,103
"COG1171",487,443,736,527,445,169,599,519,517,540
"COG1172",235,297,334,318,353,16,241,217,427,343
"COG1173",568,456,549,438,469,116,459,386,473,433
"COG1174",9,3,0,3,8,18,10,3,9,6
"COG1175",162,206,187,171,199,75,579,411,640,637
"COG1176",389,313,365,280,284,78,206,253,305,314
"COG1177",321,246,278,246,213,60,196,164,256,265
"COG1178",538,609,632,690,675,141,523,626,456,744
"COG1179",5,2,2,1,0,14,22,9,5,1
"COG1180",64,16,2,9,3,3,4,6,4,2
"COG1181",281,296,313,302,226,169,358,307,225,334
"COG1182",26,35,68,53,43,35,27,37,39,67
"COG1183",222,233,236,215,223,72,257,178,177,208
"COG1184",10,6,4,3,2,0,0,6,3,0
"COG1185",597,712,766,693,810,225,671,675,946,755
"COG1186",313,365,352,384,365,122,405,405,402,402
"COG1187",210,185,415,208,138,148,355,219,201,261
"COG1188",14,11,78,15,5,34,50,9,22,23
"COG1189",60,52,6,53,52,24,19,112,52,76
"COG1190",275,218,335,281,268,129,441,355,349,297
"COG1191",34,20,56,36,8,71,36,32,55,40
"COG1192",353,407,320,386,359,290,275,367,397,373
"COG1193",97,67,176,101,97,31,193,273,92,154
"COG1194",253,349,424,349,300,386,435,330,330,368
"COG1195",144,185,264,232,175,84,315,262,227,288
"COG1196",750,913,578,908,782,254,602,1038,943,874
"COG1197",602,529,745,631,495,274,927,734,594,759
"COG1198",639,700,810,667,707,183,684,702,621,808
"COG1199",261,276,130,215,240,247,180,307,172,166
"COG1200",567,637,556,666,646,182,607,657,593,715
"COG1201",359,334,78,242,247,141,124,360,163,263
"COG1202",0,0,0,0,3,0,0,0,0,0
"COG1203",9,0,6,4,6,74,0,7,1,7
"COG1204",189,219,15,120,132,28,16,154,36,19
