"","X109_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG0523",263,149,395,93,195,348,516,149,133,238
"COG0524",841,573,768,659,394,744,702,734,796,766
"COG0525",1003,560,934,919,401,1083,1012,986,1037,1049
"COG0526",921,800,939,1024,516,882,1022,945,1052,928
"COG0527",475,441,498,512,437,562,541,553,413,511
"COG0528",206,151,190,179,92,150,206,207,186,147
"COG0529",150,146,152,136,70,152,166,94,140,117
"COG0530",264,229,303,230,320,254,298,208,233,251
"COG0531",209,478,236,346,355,162,212,417,225,193
"COG0532",788,368,773,790,74,738,736,788,876,741
"COG0533",433,217,450,416,145,153,140,189,139,136
"COG0534",211,174,176,159,260,570,476,590,666,618
"COG0535",128,313,243,393,175,196,237,127,96,171
"COG0536",446,279,393,313,169,424,317,451,429,456
"COG0537",207,167,197,190,101,245,188,242,297,159
"COG0538",410,196,364,302,25,461,400,509,501,438
"COG0539",638,335,559,497,209,634,553,493,625,600
"COG0540",338,244,402,379,182,403,410,346,398,416
"COG0541",475,340,491,489,220,480,445,487,444,387
"COG0542",1092,839,903,734,718,1127,1212,667,771,1148
"COG0543",43,125,95,125,174,47,78,104,42,68
"COG0544",483,281,440,424,202,513,457,445,520,496
"COG0545",167,171,142,136,271,151,198,166,168,134
"COG0546",298,247,284,253,194,275,280,225,289,264
"COG0547",354,250,328,337,216,315,310,327,280,336
"COG0548",240,258,289,281,299,276,240,219,215,267
"COG0549",16,61,30,39,13,26,40,61,71,16
"COG0550",984,579,884,764,467,1033,912,916,1119,1035
"COG0551",142,146,108,164,457,89,105,146,137,107
"COG0552",308,212,329,324,187,321,336,312,302,278
"COG0553",251,524,305,290,664,255,314,252,186,411
"COG0554",380,252,337,334,273,316,253,395,330,377
"COG0555",2,29,19,6,8,6,12,7,0,0
"COG0556",883,426,735,727,238,860,784,858,899,802
"COG0557",532,328,335,231,303,434,444,241,398,507
"COG0558",256,235,289,314,119,277,262,261,305,263
"COG0559",490,510,497,501,134,537,435,530,420,528
"COG0560",131,231,149,158,172,107,152,159,136,156
"COG0561",81,150,145,160,90,193,156,92,74,138
"COG0562",24,23,25,11,6,27,8,9,25,40
"COG0563",212,198,226,222,148,191,193,216,270,210
"COG0564",682,435,592,497,456,680,606,520,653,694
"COG0565",198,115,167,128,127,234,192,164,184,204
"COG0566",443,305,384,315,261,481,469,437,450,464
"COG0567",945,407,660,468,315,848,564,773,853,739
"COG0568",1109,605,973,772,589,1059,994,904,976,1062
"COG0569",439,273,385,389,245,382,363,421,529,450
"COG0571",264,124,202,189,72,248,209,148,204,237
"COG0572",52,50,50,45,87,73,75,46,65,67
"COG0573",71,112,275,70,22,75,96,26,21,58
"COG0574",594,559,749,929,308,706,582,1001,834,618
"COG0575",217,158,247,213,124,240,223,147,260,200
"COG0576",231,155,239,216,94,239,233,239,265,269
"COG0577",598,471,568,574,705,536,619,611,658,599
"COG0578",226,287,111,87,148,161,116,123,165,213
"COG0579",192,172,220,217,114,273,262,136,127,242
"COG0580",117,119,141,137,62,92,113,201,113,75
"COG0581",82,143,287,72,156,224,277,97,47,155
"COG0582",418,1244,446,445,1945,460,493,387,387,458
"COG0583",504,2285,451,455,4344,522,564,770,338,635
"COG0584",247,371,212,217,266,202,212,206,261,257
"COG0585",19,86,74,91,128,29,58,106,37,15
"COG0586",71,100,60,50,24,60,89,48,44,60
"COG0587",1362,1061,1288,1283,938,1324,1240,1160,1448,1566
"COG0588",202,96,176,174,49,179,163,219,265,198
"COG0589",95,299,153,185,302,81,106,183,79,130
"COG0590",235,149,150,156,72,164,152,164,207,170
"COG0591",417,908,650,907,1548,415,667,1092,740,450
"COG0592",478,338,479,462,195,506,453,405,556,505
"COG0593",723,449,649,625,323,712,590,580,795,696
"COG0594",21,48,22,42,71,23,27,21,18,13
"COG0595",389,217,361,343,150,518,412,284,318,372
"COG0596",1857,1963,1974,1745,1318,1674,1930,1813,1574,1674
"COG0597",131,147,140,118,145,143,117,84,151,123
"COG0598",6,56,14,20,80,4,15,12,3,11
"COG0599",18,60,50,49,77,9,21,5,2,5
"COG0600",242,367,281,294,194,302,227,288,197,248
"COG0601",540,673,515,671,208,425,510,420,356,498
"COG0602",88,103,134,130,104,120,153,103,136,139
"COG0603",82,110,104,125,73,128,155,129,114,104
"COG0604",844,996,908,1014,768,826,826,1081,831,849
"COG0605",119,106,99,92,144,77,66,87,189,88
"COG0606",32,152,18,26,160,18,24,32,7,64
"COG0607",367,418,362,356,400,281,337,276,336,325
"COG0608",241,305,283,430,247,96,83,96,65,86
"COG0609",148,169,80,140,164,53,84,81,208,50
"COG0610",61,413,72,123,577,52,63,79,79,65
"COG0611",258,161,218,212,127,242,273,171,228,259
"COG0612",467,677,453,526,1154,396,582,468,593,434
"COG0613",84,100,129,154,94,129,134,86,50,106
"COG0614",156,230,138,241,151,105,131,136,159,119
"COG0615",37,32,63,65,45,45,50,63,84,36
"COG0616",440,308,336,256,323,363,339,368,386,358
"COG0617",674,341,603,505,370,220,216,174,250,234
"COG0618",112,51,96,99,59,110,110,122,191,86
"COG0619",74,23,36,17,8,88,87,21,36,95
"COG0620",173,295,189,243,157,186,160,83,135,140
"COG0621",819,599,740,710,383,850,807,638,842,881
"COG0622",11,28,19,43,5,13,25,21,25,25
"COG0623",370,140,297,251,25,323,313,295,304,295
"COG0624",833,934,870,962,696,783,776,1031,806,887
"COG0625",672,705,698,452,715,587,698,445,487,651
"COG0626",600,374,558,432,115,697,612,535,620,587
"COG0627",34,94,48,42,132,32,35,53,21,41
"COG0628",272,449,227,228,335,255,233,243,232,305
"COG0629",175,160,167,169,128,170,164,200,203,188
"COG0630",43,43,41,35,19,35,65,41,63,14
"COG0631",42,116,72,73,208,52,54,92,36,52
"COG0632",86,86,120,99,78,78,127,52,81,86
"COG0633",201,79,178,113,56,266,268,155,142,270
"COG0634",48,77,41,66,37,55,63,37,42,59
"COG0635",240,316,199,196,294,211,247,117,157,225
"COG0636",45,19,31,12,42,51,42,28,34,39
"COG0637",194,156,169,124,215,213,218,102,163,217
"COG0638",32,116,116,247,10,22,91,133,43,11
"COG0639",124,200,162,130,218,112,178,99,129,130
"COG0640",8,99,26,17,39,32,74,57,29,55
"COG0641",14,37,8,20,58,6,7,4,3,5
"COG0642",1516,5180,1800,1673,10475,546,656,723,516,587
"COG0643",30,312,41,81,878,26,58,90,23,51
"COG0644",693,554,729,839,416,688,805,864,797,634
"COG0645",2,43,6,4,11,0,12,5,0,2
"COG0646",306,378,426,481,167,497,538,400,266,431
"COG0647",196,110,193,159,18,184,161,141,192,181
"COG0648",45,53,92,126,26,41,79,89,67,42
"COG0649",387,237,428,485,46,462,441,559,348,406
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",178,326,173,222,32,129,142,119,68,121
"COG0652",430,343,511,415,256,444,535,413,432,414
"COG0653",1013,600,934,832,406,1044,966,856,1149,996
"COG0654",716,571,767,525,492,777,679,553,710,826
"COG0655",29,120,27,28,80,24,26,59,32,32
"COG0656",60,166,67,89,154,60,76,68,57,86
"COG0657",376,401,385,344,360,317,357,319,299,353
"COG0658",23,184,31,36,228,15,31,28,7,31
"COG0659",327,447,243,189,541,364,447,186,230,358
"COG0661",728,385,766,503,504,889,896,549,550,770
"COG0662",284,210,276,245,236,362,304,214,274,362
"COG0663",123,130,125,104,124,121,108,146,134,129
"COG0664",135,376,158,206,184,177,226,157,155,172
"COG0665",2606,1806,2276,2372,458,2325,1840,2595,2061,2154
"COG0666",86,285,356,339,163,189,258,118,37,99
"COG0667",631,664,807,1007,403,664,716,629,633,587
"COG0668",456,770,475,463,1102,507,514,591,563,530
"COG0669",168,107,164,153,93,178,204,137,207,176
"COG0670",181,100,155,151,63,218,148,172,167,188
"COG0671",97,131,92,105,97,87,110,113,166,123
"COG0672",7,93,65,150,262,21,47,81,16,29
"COG0673",1898,1303,1966,1933,748,1704,1658,1261,1611,1591
"COG0674",99,292,270,497,38,167,266,420,243,216
"COG0675",6,36,6,9,91,4,4,6,2,16
"COG0676",1,28,2,2,106,1,10,12,2,4
"COG0677",203,173,219,327,47,182,183,215,305,187
"COG0678",135,95,116,68,170,178,102,115,113,219
"COG0679",218,189,199,169,170,229,159,138,168,221
"COG0680",0,16,0,1,60,1,1,1,0,0
"COG0681",385,264,305,314,143,347,345,254,364,347
"COG0682",332,180,254,247,113,289,299,230,308,342
"COG0683",520,751,623,696,290,708,597,761,517,639
"COG0684",91,119,107,141,189,57,113,97,97,84
"COG0685",264,194,260,275,125,211,262,238,208,208
"COG0686",271,183,212,204,137,247,155,347,325,310
"COG0687",285,436,315,293,139,261,216,330,279,254
"COG0688",177,131,176,161,125,175,138,181,189,184
"COG0689",195,151,136,170,125,119,146,179,127,144
"COG0690",30,24,19,22,50,26,44,27,33,40
"COG0691",167,105,147,125,64,147,160,167,202,152
"COG0692",104,64,65,40,81,65,70,67,96,91
"COG0693",16,168,40,60,246,33,47,40,4,54
"COG0694",250,138,203,191,117,75,73,57,71,67
"COG0695",114,167,123,91,331,144,126,120,113,162
"COG0696",247,86,152,71,136,196,230,57,113,190
"COG0697",2560,1392,2360,1890,1010,2390,2077,2034,2540,2221
"COG0698",53,22,28,40,20,121,74,126,133,105
"COG0699",2,8,8,4,7,8,13,4,2,7
"COG0700",11,16,4,10,69,10,10,16,14,7
"COG0701",34,109,36,32,205,21,30,38,27,28
"COG0702",476,404,518,480,235,451,575,439,462,450
"COG0703",75,41,70,59,28,237,232,131,192,226
"COG0704",48,181,207,200,114,107,191,152,37,85
"COG0705",187,258,182,200,333,127,198,193,242,220
"COG0706",649,323,501,475,294,617,521,656,773,608
"COG0707",368,193,315,266,156,369,331,238,389,363
"COG0708",350,239,343,263,95,297,295,283,343,300
"COG0709",180,97,189,100,18,313,294,106,141,231
"COG0710",14,37,31,81,4,13,38,41,34,14
"COG0711",289,134,266,206,89,309,283,284,303,298
"COG0712",211,132,220,194,108,194,198,209,222,236
"COG0713",85,58,88,82,8,102,79,97,86,105
"COG0714",834,704,717,813,562,1089,604,727,849,1083
"COG0715",96,452,185,242,237,149,157,136,75,94
"COG0716",46,59,60,46,234,64,88,67,77,61
"COG0717",214,132,192,175,67,220,190,199,199,226
"COG0718",59,62,70,65,56,79,74,48,69,71
"COG0719",889,543,892,908,379,939,864,840,903,919
"COG0720",106,44,115,77,10,149,138,62,118,92
"COG0721",93,45,75,61,9,90,91,57,88,78
"COG0722",167,104,136,109,145,134,181,90,132,200
"COG0723",220,127,195,204,99,209,169,285,200,172
"COG0724",87,30,100,45,85,79,180,47,47,68
"COG0725",23,87,39,71,117,29,47,13,12,22
"COG0726",294,457,384,503,367,310,372,229,347,292
"COG0727",26,27,14,11,21,25,14,5,19,26
"COG0728",513,277,445,377,181,585,453,390,445,533
"COG0729",6,188,23,27,309,9,20,49,9,16
"COG0730",618,312,514,430,446,639,444,554,599,568
"COG0731",18,34,55,82,4,8,53,65,28,7
"COG0732",26,192,22,62,408,14,31,40,39,41
"COG0733",248,218,173,196,328,235,242,329,362,233
"COG0735",396,171,331,254,138,398,344,288,382,377
"COG0736",99,58,81,97,45,103,60,76,102,107
"COG0737",159,199,137,127,155,108,112,136,171,137
"COG0738",45,155,21,27,485,25,50,63,29,46
"COG0739",892,933,658,708,594,782,616,894,1094,880
"COG0740",389,186,336,262,91,359,388,263,280,393
"COG0741",549,549,475,556,696,540,416,599,611,564
"COG0742",197,121,191,168,89,190,165,109,198,198
"COG0743",308,206,283,279,127,269,314,209,389,319
"COG0744",243,392,166,249,358,298,288,210,183,266
"COG0745",760,1302,863,665,2139,893,990,653,757,931
"COG0746",94,73,102,92,41,60,89,69,32,89
"COG0747",706,1040,796,954,384,663,854,600,465,654
"COG0748",84,25,36,36,20,32,35,29,109,25
"COG0749",1212,614,1107,926,631,1337,1102,889,1330,1443
"COG0750",426,362,459,484,203,444,425,583,565,438
"COG0751",413,279,401,383,314,533,427,237,302,419
"COG0752",182,127,163,141,176,216,193,169,147,174
"COG0753",5,178,16,13,322,1,25,60,1,11
"COG0754",0,23,6,8,108,2,7,18,1,3
"COG0755",397,200,332,280,98,371,337,323,356,368
"COG0756",121,74,103,82,18,114,91,167,150,146
"COG0757",171,95,149,126,75,170,143,137,171,147
"COG0758",30,133,12,27,141,16,13,29,11,54
"COG0759",61,48,71,48,22,72,71,54,65,69
"COG0760",612,522,457,632,510,397,513,545,711,522
"COG0761",337,178,314,292,127,365,350,311,360,354
"COG0762",92,58,82,69,74,92,103,63,76,93
"COG0763",348,154,286,227,145,310,321,233,442,353
"COG0764",299,231,294,301,101,311,255,359,342,286
"COG0765",443,270,444,388,55,507,329,530,427,469
"COG0766",505,249,410,377,192,480,406,453,481,523
"COG0767",37,51,31,19,41,87,136,64,54,88
"COG0768",1284,640,1059,996,458,1269,1094,1039,1378,1287
"COG0769",601,298,494,450,207,606,494,336,633,600
"COG0770",345,242,262,195,168,313,299,242,333,361
"COG0771",431,249,397,298,174,503,455,229,462,437
"COG0772",837,435,754,586,270,812,729,623,844,890
"COG0773",648,327,476,462,357,577,554,435,645,647
"COG0774",352,178,239,212,127,338,288,295,412,335
"COG0775",73,173,38,63,295,24,22,38,22,30
"COG0776",209,180,226,245,186,175,188,214,239,211
"COG0777",330,200,291,263,125,328,263,305,318,330
"COG0778",379,355,338,403,253,246,364,452,443,285
"COG0779",94,59,64,64,68,77,76,57,77,95
"COG0780",69,76,69,70,113,78,88,79,100,62
"COG0781",167,86,148,113,67,133,137,86,169,150
"COG0782",185,166,180,165,164,151,159,153,170,159
"COG0783",11,78,6,8,141,8,8,21,3,11
"COG0784",123,2503,243,455,5036,169,392,864,167,239
"COG0785",155,76,172,219,11,181,171,196,131,162
"COG0786",71,19,56,7,12,86,114,7,29,58
"COG0787",305,174,196,156,162,249,248,165,258,294
"COG0788",71,117,99,70,131,93,138,71,36,90
"COG0789",189,481,166,194,592,174,160,175,163,200
"COG0790",84,333,202,330,265,142,191,121,52,96
"COG0791",191,110,161,87,20,212,179,112,205,176
"COG0792",3,39,6,9,41,2,6,6,6,11
"COG0793",797,503,638,568,679,684,728,603,739,688
"COG0794",248,161,249,234,137,261,189,253,316,248
"COG0795",537,358,512,469,237,516,473,309,641,497
"COG0796",75,78,90,87,18,76,111,68,63,64
"COG0797",38,108,39,49,103,38,51,36,51,55
"COG0798",7,121,27,48,142,4,15,9,1,5
"COG0799",126,85,111,104,57,118,95,92,141,147
"COG0800",83,87,55,49,194,90,95,31,50,90
"COG0801",196,150,164,156,125,172,158,122,211,153
"COG0802",167,80,141,134,74,146,168,118,168,161
"COG0803",157,73,223,175,33,202,274,159,134,181
"COG0804",134,105,169,69,50,247,215,57,18,130
"COG0805",301,193,303,259,116,317,313,243,351,292
"COG0806",46,25,23,29,17,89,143,81,107,88
"COG0807",486,257,400,322,264,440,402,324,488,437
"COG0809",268,172,182,183,168,251,264,244,299,242
"COG0810",124,153,85,70,454,67,81,175,173,112
"COG0811",523,354,335,313,587,325,323,548,507,393
"COG0812",324,178,281,225,130,302,254,240,369,344
"COG0813",15,8,10,11,10,4,4,3,3,8
"COG0814",0,4,7,0,17,3,9,5,1,1
"COG0815",569,357,476,397,202,528,470,342,552,536
"COG0816",147,89,146,107,63,168,119,104,146,161
"COG0817",27,21,23,25,19,65,93,60,73,77
"COG0818",15,36,20,7,86,15,40,9,10,13
"COG0819",31,17,27,42,20,9,28,9,12,15
"COG0820",248,195,229,222,146,235,249,187,198,229
"COG0821",424,248,372,338,163,417,365,404,449,405
"COG0822",102,104,120,161,16,46,25,45,35,39
"COG0823",436,603,520,698,566,171,148,258,273,145
"COG0824",337,278,262,209,259,273,293,212,278,327
"COG0825",115,79,96,107,41,335,289,341,378,313
"COG0826",6,138,23,69,291,28,24,22,2,64
"COG0827",24,90,25,19,153,15,24,12,22,20
"COG0828",55,31,59,37,55,60,46,57,61,50
"COG0829",73,57,108,77,20,120,130,49,9,76
"COG0830",66,30,84,49,22,77,90,29,8,61
"COG0831",6,10,12,10,4,38,32,17,4,29
"COG0832",16,30,30,35,10,31,50,10,3,20
"COG0833",0,0,0,0,0,0,0,0,0,2
"COG0834",484,598,523,492,541,510,411,735,492,546
"COG0835",6,138,14,26,409,11,9,38,2,21
"COG0836",184,263,227,246,226,77,63,57,70,71
"COG0837",116,50,71,26,106,33,33,9,41,44
"COG0838",43,25,32,45,4,123,125,159,103,101
"COG0839",126,126,179,213,19,178,180,143,144,142
"COG0840",60,1767,102,254,4080,82,201,549,60,161
"COG0841",1539,2443,1313,1252,4512,1240,1245,1669,1426,1459
"COG0842",320,541,359,345,611,367,363,424,398,336
"COG0843",801,588,707,666,449,805,714,1040,799,730
"COG0845",705,1532,672,654,3015,711,744,752,674,727
"COG0846",97,124,94,105,99,73,84,72,94,93
"COG0847",336,344,308,232,639,302,300,254,341,317
"COG0848",145,163,128,139,220,109,113,137,160,138
"COG0849",281,189,242,329,160,191,270,264,330,251
"COG0850",38,36,29,5,64,43,63,6,14,36
"COG0851",22,9,18,2,15,16,36,4,11,13
"COG0852",160,121,210,240,20,172,206,226,166,198
"COG0853",27,19,28,11,7,20,23,26,21,25
"COG0854",266,107,194,141,99,208,202,142,236,217
"COG0855",197,246,203,81,271,233,299,82,127,255
"COG0856",7,5,9,8,0,5,15,32,23,5
"COG0857",54,119,60,50,126,58,132,35,39,62
"COG0858",100,68,131,82,41,115,115,97,134,110
"COG0859",403,317,448,618,185,490,336,394,516,434
"COG0860",235,157,164,152,159,169,220,189,228,211
"COG0861",180,127,191,131,49,200,156,174,189,202
"COG0863",422,234,362,405,107,787,256,330,456,482
"COG0864",1,5,1,13,0,0,3,16,0,0
"COG1001",33,93,56,92,85,14,43,65,27,11
"COG1002",34,298,60,126,527,51,88,69,70,37
"COG1003",796,375,645,561,298,1148,701,787,888,803
"COG1004",516,335,456,487,256,636,458,399,544,618
"COG1005",344,268,427,444,49,400,408,475,358,402
"COG1006",20,39,16,15,2,9,6,3,6,11
"COG1007",454,353,563,550,64,579,544,497,489,462
"COG1008",582,315,579,551,70,704,656,568,498,709
"COG1009",650,537,737,872,126,789,726,738,634,693
"COG1010",96,37,94,54,2,118,154,37,48,87
"COG1011",419,418,421,461,324,147,129,138,129,120
"COG1012",2756,2527,2366,2272,2092,2392,2108,3317,2738,2253
"COG1013",69,174,154,274,30,81,137,195,179,119
"COG1014",213,411,370,495,40,211,325,489,343,314
"COG1015",47,33,27,13,15,20,3,9,11,23
"COG1017",0,47,3,1,41,1,2,3,0,3
"COG1018",103,355,121,225,429,49,117,135,53,79
"COG1019",1,18,26,45,0,8,21,25,14,1
"COG1020",16,351,82,65,133,31,102,47,8,32
"COG1021",0,14,8,7,1,0,4,2,1,3
"COG1022",233,148,222,166,136,730,636,677,737,660
"COG1023",26,9,24,22,2,13,16,9,5,176
"COG1024",1672,1777,1925,1926,1438,1529,1924,2048,1714,1526
"COG1025",19,158,47,113,460,43,63,66,79,56
"COG1026",149,48,96,88,159,75,51,88,119,123
"COG1027",1,84,32,71,13,0,8,55,1,0
"COG1028",3879,4304,4389,4735,2738,3687,4382,4219,3856,3716
"COG1029",12,5,9,12,1,5,8,25,7,10
"COG1030",31,75,43,70,25,19,15,27,41,19
"COG1031",15,7,33,16,6,10,36,49,24,9
"COG1032",189,747,450,1293,257,322,410,401,88,350
"COG1033",847,663,904,1033,1059,828,859,1054,1070,846
"COG1034",411,208,416,340,19,511,279,498,377,436
"COG1035",31,41,26,45,3,29,22,31,17,31
"COG1036",7,3,6,1,0,3,1,2,3,4
"COG1038",160,133,88,63,19,88,78,49,76,96
"COG1039",6,4,5,7,0,3,6,3,0,6
"COG1040",11,81,13,10,84,4,16,9,2,19
"COG1041",28,8,28,26,5,16,32,27,31,9
"COG1042",100,231,238,386,33,79,198,214,41,98
"COG1043",241,124,215,196,79,243,197,225,289,238
"COG1044",323,162,271,245,139,313,294,288,347,284
"COG1045",172,163,140,124,206,175,145,137,144,181
"COG1047",29,123,65,100,116,26,72,68,44,29
"COG1048",575,698,746,906,648,204,213,279,251,225
"COG1049",446,191,299,110,478,432,406,278,372,401
"COG1051",90,102,89,112,34,79,95,107,114,90
"COG1052",362,319,342,395,279,354,277,426,415,292
"COG1053",1026,726,1133,1200,356,332,287,535,524,327
"COG1054",346,147,321,239,129,337,302,298,352,328
"COG1055",123,184,158,186,201,111,167,194,180,111
"COG1056",10,20,20,37,5,9,17,39,20,4
"COG1057",179,99,180,158,82,213,184,133,201,227
"COG1058",227,134,253,244,21,286,264,190,292,282
"COG1059",0,0,3,0,0,1,1,1,0,1
"COG1060",197,222,268,524,194,158,230,362,171,196
"COG1061",415,413,284,232,331,790,271,237,411,723
"COG1062",126,303,204,252,184,104,176,167,85,146
"COG1063",301,393,367,593,179,280,309,369,260,260
"COG1064",141,150,146,194,211,83,97,160,131,178
"COG1066",201,179,161,132,152,191,225,111,149,192
"COG1067",25,119,50,53,232,25,66,98,56,20
"COG1069",17,74,20,24,95,11,12,3,6,15
"COG1070",305,247,196,154,214,238,236,131,208,242
"COG1071",537,382,543,523,203,399,556,603,552,439
"COG1072",27,42,21,15,6,13,21,12,16,11
"COG1073",310,437,367,396,609,331,327,365,395,310
"COG1074",426,376,402,345,408,403,566,248,253,492
"COG1075",73,63,41,39,89,69,55,63,69,58
"COG1076",94,114,84,117,140,91,78,88,60,89
"COG1077",407,183,338,344,134,387,343,451,403,384
"COG1078",114,72,141,123,18,106,204,101,71,87
"COG1079",216,195,155,122,20,214,121,152,164,230
"COG1080",85,77,53,103,16,91,53,64,61,132
"COG1082",266,302,333,305,355,293,257,229,226,242
"COG1083",122,68,151,239,98,136,136,129,173,143
"COG1084",16,5,28,20,14,18,39,34,31,12
"COG1085",30,84,35,85,186,23,30,50,24,18
"COG1086",244,227,272,342,154,223,261,225,302,254
"COG1087",164,177,162,115,148,156,164,113,203,159
"COG1088",227,234,269,322,170,346,233,211,332,311
"COG1089",258,179,334,300,136,443,268,251,334,334
"COG1090",164,108,169,150,134,164,194,126,160,135
"COG1091",148,201,169,207,137,164,167,151,200,191
"COG1092",40,190,49,73,349,33,52,51,9,44
"COG1093",12,34,42,72,5,9,31,30,19,4
"COG1094",10,20,25,29,5,6,35,32,15,6
"COG1095",7,17,27,48,6,12,17,29,26,5
"COG1096",1,14,28,43,5,10,11,22,7,4
"COG1097",5,41,31,39,3,7,28,40,26,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",7,5,10,12,1,1,9,2,2,4
"COG1100",191,23,232,77,43,259,369,70,121,210
"COG1101",0,4,2,0,4,1,0,2,0,2
"COG1102",5,22,22,40,4,7,13,28,7,3
"COG1104",356,304,316,279,231,349,395,290,303,364
"COG1105",3,29,1,4,5,0,1,0,3,0
"COG1106",1,3,0,2,4,0,0,0,0,0
"COG1107",0,1,0,5,0,0,0,0,0,0
"COG1108",365,126,339,232,41,333,338,250,236,328
"COG1109",1090,695,963,955,388,1033,871,1054,1111,974
"COG1111",30,59,64,106,19,27,80,101,64,17
"COG1112",143,199,178,187,517,137,203,151,140,146
"COG1113",0,9,1,0,0,0,0,0,0,0
"COG1114",1,15,1,0,4,2,0,1,0,0
"COG1115",355,290,240,200,333,205,208,466,458,275
"COG1116",86,241,122,142,201,125,146,78,28,78
"COG1117",80,101,228,70,117,186,223,47,37,128
"COG1118",1,34,12,13,9,7,7,13,3,3
"COG1119",50,73,47,44,166,51,74,25,27,50
"COG1120",54,82,42,108,53,7,24,13,18,6
"COG1121",253,92,279,195,31,362,309,234,226,276
"COG1122",103,63,94,59,26,147,128,54,76,118
"COG1123",504,308,411,306,116,132,151,75,96,146
"COG1124",2,5,1,1,0,0,0,0,2,0
"COG1125",5,31,5,9,2,5,5,2,1,1
"COG1126",243,149,234,200,37,209,232,252,237,226
"COG1127",122,96,100,50,148,114,124,71,64,96
"COG1129",308,303,272,215,27,247,211,196,218,182
"COG1131",703,867,842,908,880,763,835,879,835,653
"COG1132",1758,1238,1713,1606,872,1788,1886,1277,1694,1663
"COG1133",129,52,98,118,4,166,102,136,160,133
"COG1134",30,92,60,52,74,30,58,33,38,27
"COG1135",2,56,10,4,9,1,10,0,1,4
"COG1136",480,460,462,498,485,468,487,496,609,473
"COG1137",262,127,206,187,109,226,217,200,266,233
"COG1138",555,387,583,623,266,593,492,551,724,663
"COG1139",0,88,17,40,8,4,13,2,0,5
"COG1140",0,32,4,36,72,0,1,5,1,2
"COG1141",16,0,24,3,0,20,23,1,26,24
"COG1142",53,8,40,14,0,80,103,14,27,56
"COG1143",182,110,193,216,22,175,170,151,167,171
"COG1144",0,7,0,2,0,0,0,0,0,0
"COG1145",46,89,56,58,41,41,92,8,32,47
"COG1146",132,163,221,247,53,144,149,248,175,178
"COG1148",0,21,5,19,0,1,4,1,0,1
"COG1150",0,0,4,12,0,2,3,2,0,0
"COG1151",0,0,0,0,5,0,0,0,0,0
"COG1153",0,0,3,3,1,0,1,1,0,0
"COG1154",665,314,542,420,246,570,499,691,687,611
"COG1155",21,94,75,125,18,25,75,123,41,10
"COG1156",19,45,76,114,6,17,45,100,29,9
"COG1157",50,121,46,46,145,65,49,31,27,53
"COG1158",479,289,415,450,185,397,334,545,534,448
"COG1159",182,135,154,96,107,134,174,118,150,179
"COG1160",374,255,304,247,186,346,332,245,340,323
"COG1161",33,40,65,10,109,27,82,20,23,25
"COG1162",142,94,104,52,211,107,127,67,90,103
"COG1163",2,16,26,39,1,14,58,70,24,13
"COG1164",117,110,201,249,35,122,189,149,168,114
"COG1165",115,58,115,43,8,43,73,13,22,51
"COG1166",129,87,115,63,239,240,241,51,61,179
"COG1167",142,341,124,169,300,81,131,136,127,152
"COG1168",63,99,40,57,203,48,61,66,37,49
"COG1169",107,46,107,47,16,183,179,26,35,116
"COG1171",573,434,475,423,352,512,475,579,595,466
"COG1172",357,304,300,236,29,325,229,259,242,255
"COG1173",493,591,520,604,123,428,488,402,301,459
"COG1174",6,60,6,11,3,1,9,0,4,7
"COG1175",691,519,525,366,67,714,392,469,448,731
"COG1176",282,361,256,235,26,305,205,270,248,244
"COG1177",273,295,267,181,35,221,160,214,176,184
"COG1178",742,365,624,502,178,779,576,619,877,726
"COG1179",4,5,3,1,37,3,5,17,2,4
"COG1180",0,42,5,33,11,5,13,2,1,5
"COG1181",340,246,313,224,118,323,291,189,350,345
"COG1182",52,59,28,22,69,67,30,54,67,55
"COG1183",191,150,194,193,119,205,161,176,218,197
"COG1184",1,6,3,1,2,1,1,0,0,0
"COG1185",827,433,656,626,330,741,638,799,767,755
"COG1186",406,277,362,282,191,446,423,350,369,392
"COG1187",80,80,54,39,81,176,226,180,249,223
"COG1188",25,41,12,10,64,21,15,7,15,23
"COG1189",70,59,86,63,6,117,115,24,33,82
"COG1190",341,249,283,255,210,315,303,276,383,324
"COG1191",44,77,50,38,78,27,31,18,13,48
"COG1192",361,511,364,372,705,352,381,446,402,336
"COG1193",159,61,180,94,17,261,285,51,114,161
"COG1194",377,205,320,277,153,356,273,249,474,342
"COG1195",269,170,200,167,180,206,262,209,259,246
"COG1196",915,485,933,848,367,1038,985,852,906,993
"COG1197",762,519,634,576,399,659,663,503,643,869
"COG1198",763,376,679,601,355,761,727,548,721,790
"COG1199",140,302,298,354,313,233,365,266,200,208
"COG1200",690,408,586,583,286,726,661,561,763,740
"COG1201",346,415,341,341,417,353,427,321,289,316
"COG1202",0,0,3,2,1,0,0,0,0,0
"COG1203",0,36,3,5,147,3,6,30,0,7
"COG1204",34,140,135,156,113,47,128,141,69,23
"COG1205",13,67,29,61,302,10,22,17,12,30
