"","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3"
"COG0523",205,370,403,170,134,347,440,66,316,70
"COG0524",814,820,640,775,646,745,689,649,795,784
"COG0525",1000,1028,849,871,759,1015,1109,803,969,742
"COG0526",913,978,894,1131,875,960,979,994,922,1012
"COG0527",521,506,449,481,393,596,548,411,507,509
"COG0528",179,160,201,193,182,166,177,147,202,201
"COG0529",130,134,181,166,161,157,164,105,158,107
"COG0530",206,270,292,292,176,238,280,215,250,219
"COG0531",130,169,252,296,254,139,157,417,227,503
"COG0532",880,820,528,727,730,881,827,685,881,597
"COG0533",456,464,299,333,370,153,171,110,143,108
"COG0534",584,530,477,753,885,606,516,492,551,694
"COG0535",194,231,279,145,146,196,220,481,141,243
"COG0536",433,458,301,360,404,448,380,322,416,258
"COG0537",218,205,162,188,185,231,214,244,240,185
"COG0538",515,459,357,251,248,500,508,278,438,202
"COG0539",756,631,520,569,551,680,606,461,610,452
"COG0540",394,394,270,295,287,389,439,288,362,316
"COG0541",502,545,345,356,439,485,481,438,469,416
"COG0542",1021,1019,1363,1106,904,1076,1205,861,852,787
"COG0543",41,39,88,90,49,39,30,167,63,163
"COG0544",537,521,383,517,460,488,520,427,480,331
"COG0545",168,157,242,275,346,153,149,178,189,195
"COG0546",279,242,373,230,297,251,273,318,250,250
"COG0547",373,321,314,264,252,368,300,323,332,299
"COG0548",258,291,255,247,309,315,266,256,253,275
"COG0549",15,22,57,9,0,6,42,69,42,95
"COG0550",989,1044,691,936,780,1022,1048,716,1013,705
"COG0551",101,65,145,169,71,68,82,101,87,97
"COG0552",120,114,95,100,111,330,331,320,294,308
"COG0553",255,234,504,512,218,164,305,210,319,300
"COG0554",413,313,249,319,307,307,321,337,372,248
"COG0555",0,0,16,8,11,2,0,18,13,23
"COG0556",869,935,549,643,620,870,943,580,831,544
"COG0557",391,413,610,685,599,525,462,345,408,401
"COG0558",273,267,238,193,167,300,261,327,248,375
"COG0559",560,535,290,336,414,595,558,673,474,542
"COG0560",105,141,162,250,266,153,106,266,141,227
"COG0561",46,194,200,92,22,22,98,85,102,88
"COG0562",33,29,15,16,6,40,29,11,17,2
"COG0563",249,222,203,226,236,65,85,74,90,71
"COG0564",700,715,441,705,766,719,753,461,631,452
"COG0565",217,214,162,133,130,253,227,116,169,69
"COG0566",482,503,503,565,507,526,526,312,460,340
"COG0567",967,843,347,849,980,847,755,480,799,374
"COG0568",1166,1100,996,856,839,1211,1112,755,999,670
"COG0569",436,409,362,406,447,430,380,493,424,335
"COG0571",232,213,183,344,210,251,234,189,232,152
"COG0572",33,69,91,57,53,64,91,86,52,126
"COG0573",136,96,50,38,3,123,188,22,334,35
"COG0574",626,739,463,471,367,593,700,1142,609,760
"COG0575",229,225,189,265,227,231,250,198,222,182
"COG0576",278,263,202,229,207,212,243,210,257,187
"COG0577",479,549,707,627,563,463,590,556,575,458
"COG0578",219,156,153,263,199,141,119,164,159,222
"COG0579",199,246,275,205,66,233,245,208,160,252
"COG0580",199,99,66,98,71,57,32,32,53,28
"COG0581",327,258,193,112,16,136,165,22,273,40
"COG0582",503,461,1109,428,776,574,384,817,310,984
"COG0583",499,461,1604,1224,1594,188,135,253,153,195
"COG0584",244,242,183,269,222,72,67,95,64,129
"COG0585",3,32,79,25,30,9,40,60,60,74
"COG0586",61,41,118,38,17,77,63,27,52,47
"COG0587",1441,1407,1167,1544,1503,1449,1215,1224,1295,1088
"COG0588",174,202,90,90,108,185,215,145,204,100
"COG0589",85,85,176,193,110,85,71,237,122,146
"COG0590",152,143,147,135,102,118,190,168,176,139
"COG0591",385,418,1030,676,790,341,384,1092,559,970
"COG0592",517,530,359,593,413,521,524,428,503,380
"COG0593",786,712,475,644,584,753,716,533,673,478
"COG0594",21,15,35,28,38,20,10,43,21,32
"COG0595",431,485,307,148,217,431,510,201,333,138
"COG0596",1885,1717,1781,2111,2302,1857,1743,1597,2063,2103
"COG0597",137,121,152,85,145,160,134,126,119,116
"COG0598",8,5,40,28,5,0,2,16,7,32
"COG0599",42,16,69,58,43,32,26,40,29,56
"COG0600",376,250,215,240,376,325,284,304,227,296
"COG0601",422,418,350,520,610,464,487,609,492,762
"COG0602",101,134,159,183,109,89,118,126,109,127
"COG0603",74,114,149,90,58,86,145,97,106,128
"COG0604",858,786,627,846,851,804,744,817,872,1010
"COG0605",87,65,96,137,91,38,16,17,40,29
"COG0606",36,25,79,133,107,14,13,132,20,165
"COG0607",347,277,432,458,406,336,273,288,320,384
"COG0608",289,246,348,411,401,230,191,373,288,398
"COG0609",22,34,257,53,203,128,56,67,82,77
"COG0610",31,41,379,49,59,88,45,113,48,46
"COG0611",273,223,207,269,217,288,245,145,230,184
"COG0612",430,376,827,673,868,440,443,666,525,567
"COG0613",61,93,116,50,48,75,128,76,66,135
"COG0614",27,30,73,25,37,117,118,54,135,203
"COG0615",54,41,51,41,46,27,49,53,67,74
"COG0616",402,392,355,336,379,465,368,260,373,275
"COG0617",615,686,577,696,525,655,679,504,654,457
"COG0618",83,99,90,160,97,87,110,125,118,120
"COG0619",46,77,96,25,1,56,87,12,56,12
"COG0620",116,151,169,134,190,192,137,330,160,471
"COG0621",838,776,649,865,798,937,855,768,804,779
"COG0622",8,5,14,33,13,15,11,48,19,48
"COG0623",335,335,251,246,260,328,343,188,312,166
"COG0624",889,805,549,894,1097,848,785,998,897,1009
"COG0625",680,587,763,689,768,789,554,383,566,460
"COG0626",568,697,474,645,496,645,711,667,650,542
"COG0627",54,30,64,86,113,24,18,64,58,66
"COG0628",207,256,367,306,260,247,265,303,245,322
"COG0629",214,196,211,218,173,228,187,139,185,153
"COG0630",3,63,40,3,2,22,33,30,23,44
"COG0631",31,47,97,38,66,27,50,65,62,88
"COG0632",71,96,159,140,139,104,98,125,80,118
"COG0633",236,246,181,120,81,216,234,117,166,94
"COG0634",25,34,39,101,51,31,37,89,43,111
"COG0635",185,191,355,390,261,201,192,360,235,306
"COG0636",19,43,55,16,54,40,52,28,27,16
"COG0637",255,176,313,242,161,234,183,135,181,192
"COG0638",1,40,38,10,10,12,64,102,83,174
"COG0639",85,87,134,249,189,108,99,179,138,182
"COG0640",25,37,160,71,51,32,30,142,35,127
"COG0641",10,18,13,30,4,2,3,68,11,37
"COG0642",1737,1640,4299,1979,1923,1624,1471,1958,1462,1628
"COG0643",28,23,229,33,23,18,19,82,18,99
"COG0644",552,782,663,384,345,670,808,666,677,737
"COG0645",0,0,26,0,2,3,0,11,3,7
"COG0646",320,461,360,223,163,341,579,627,350,438
"COG0647",177,204,82,151,190,183,206,132,191,88
"COG0648",28,35,28,44,1,19,42,70,59,96
"COG0649",399,431,274,223,235,375,461,395,377,407
"COG0650",0,0,0,0,0,0,0,6,0,0
"COG0651",178,109,119,150,337,215,77,322,91,250
"COG0652",407,479,466,515,457,453,510,388,533,466
"COG0653",1143,1033,851,996,1070,1049,1006,817,955,785
"COG0654",896,865,655,816,1024,1001,809,469,788,483
"COG0655",56,23,64,51,83,7,6,23,13,12
"COG0656",38,46,110,71,66,44,58,62,79,154
"COG0657",314,261,310,542,231,320,301,334,374,463
"COG0658",27,17,113,122,77,6,5,128,18,112
"COG0659",121,130,166,262,266,390,403,273,364,347
"COG0661",753,842,866,540,541,851,964,356,769,286
"COG0662",270,327,287,240,177,316,281,246,249,230
"COG0663",141,129,90,145,188,114,124,127,102,100
"COG0664",47,52,130,66,48,135,164,512,136,312
"COG0665",792,803,392,871,1083,2152,2247,3088,2436,3015
"COG0666",79,133,307,112,576,107,177,479,228,789
"COG0667",690,647,558,532,688,741,615,592,661,942
"COG0668",527,511,606,456,329,505,553,493,488,487
"COG0669",178,150,122,157,131,205,185,144,172,114
"COG0670",232,209,132,113,143,199,216,149,166,112
"COG0671",147,90,100,124,209,101,84,102,100,105
"COG0672",51,24,83,71,57,8,21,80,40,61
"COG0673",1771,1720,1308,1521,1445,1726,1589,1825,1708,2252
"COG0674",140,168,173,131,23,77,196,928,211,463
"COG0675",1,0,26,18,3,2,0,8,1,5
"COG0676",1,1,24,6,4,2,3,5,9,4
"COG0677",55,65,57,67,77,257,212,190,173,175
"COG0678",168,179,68,104,160,155,113,86,151,56
"COG0679",240,232,188,129,205,254,205,200,204,93
"COG0680",0,0,18,0,0,1,0,3,0,0
"COG0681",346,357,346,350,292,376,370,239,331,250
"COG0682",296,304,229,294,301,347,314,231,260,212
"COG0683",746,707,430,402,498,630,657,939,605,742
"COG0684",76,78,110,81,102,83,75,81,81,120
"COG0685",235,217,227,221,226,224,250,423,236,333
"COG0686",266,245,143,317,239,232,216,219,289,223
"COG0687",301,296,182,266,376,301,302,362,298,434
"COG0688",185,179,112,232,174,174,159,210,179,171
"COG0689",103,121,92,126,132,99,129,117,147,133
"COG0690",32,25,59,35,45,12,10,4,10,6
"COG0691",169,158,153,151,117,204,183,129,162,125
"COG0692",94,60,72,187,162,104,60,41,108,36
"COG0693",31,23,110,161,60,18,19,53,26,53
"COG0694",227,230,144,230,241,211,217,163,211,223
"COG0695",153,148,181,121,149,93,134,82,112,78
"COG0696",199,194,307,353,307,80,73,71,45,64
"COG0697",2496,2626,1486,1912,2561,2591,2456,1955,2451,1570
"COG0698",111,110,55,92,65,122,105,95,133,67
"COG0699",1,4,14,26,10,4,15,5,22,2
"COG0700",6,3,36,12,2,5,4,15,5,15
"COG0701",27,21,93,26,44,14,20,74,22,31
"COG0702",495,502,609,487,469,509,528,341,544,425
"COG0703",221,228,158,228,211,265,233,141,219,117
"COG0704",190,156,78,62,13,20,23,39,66,53
"COG0705",171,158,283,364,248,163,153,262,208,236
"COG0706",688,591,438,556,440,709,602,560,604,354
"COG0707",378,375,290,374,314,416,343,279,375,253
"COG0708",331,324,291,321,318,337,320,258,326,252
"COG0709",194,268,237,95,119,215,295,158,136,165
"COG0710",2,20,21,2,1,6,21,42,26,83
"COG0711",295,366,183,215,323,340,347,190,301,145
"COG0712",231,235,136,223,265,242,243,165,210,139
"COG0713",77,94,50,41,61,68,95,92,80,82
"COG0714",795,1033,597,813,792,620,717,650,727,805
"COG0715",142,174,226,84,163,246,153,204,93,201
"COG0716",34,55,146,28,55,54,69,9,44,16
"COG0717",251,211,142,153,169,247,227,147,226,130
"COG0718",100,87,72,34,61,86,65,75,73,52
"COG0719",868,961,631,646,648,767,940,694,910,588
"COG0720",109,124,146,142,112,140,146,95,110,111
"COG0721",87,82,86,92,60,96,91,65,102,42
"COG0722",129,127,215,146,124,175,170,139,148,132
"COG0723",226,230,153,134,148,214,204,233,173,159
"COG0724",82,65,127,45,59,89,117,41,99,42
"COG0725",8,19,50,46,51,23,22,97,29,70
"COG0726",355,353,296,393,434,362,361,419,367,451
"COG0727",19,23,20,44,52,25,39,36,22,40
"COG0728",528,523,384,324,375,584,485,362,469,251
"COG0729",5,5,126,15,3,8,3,39,2,38
"COG0730",599,583,338,495,565,607,558,397,579,292
"COG0731",2,17,20,3,0,10,30,44,49,50
"COG0732",9,14,234,25,16,35,14,43,14,7
"COG0733",153,240,347,166,196,254,281,186,182,193
"COG0735",369,407,266,315,274,378,423,202,329,141
"COG0736",105,117,42,71,93,84,95,86,78,68
"COG0737",188,128,149,327,254,103,107,228,143,248
"COG0738",45,39,125,154,136,56,23,51,44,71
"COG0739",894,901,697,1161,1111,872,748,845,937,752
"COG0740",372,371,381,327,245,356,428,235,359,207
"COG0741",612,588,475,651,557,540,462,603,496,485
"COG0742",198,203,165,208,191,236,223,127,141,141
"COG0743",311,316,279,256,223,376,343,309,295,207
"COG0744",177,282,272,197,193,210,298,215,159,146
"COG0745",1045,831,1228,876,815,932,774,640,874,568
"COG0746",55,81,57,97,159,37,74,164,93,90
"COG0747",610,638,655,675,827,670,658,831,681,1036
"COG0748",3,4,32,1,16,51,29,19,47,27
"COG0749",1418,1459,893,1489,947,1151,1263,885,1072,838
"COG0750",440,434,350,400,405,424,480,475,488,436
"COG0751",482,527,425,245,322,502,533,401,341,286
"COG0752",214,225,194,135,148,190,226,167,160,132
"COG0753",1,1,98,0,5,2,1,22,2,14
"COG0754",3,2,13,1,0,3,2,5,2,5
"COG0755",380,366,289,399,411,390,372,286,402,255
"COG0756",151,133,62,165,126,127,140,104,163,96
"COG0757",181,171,125,176,128,154,167,133,172,128
"COG0758",24,14,87,122,53,13,13,121,16,143
"COG0759",91,62,52,44,57,102,93,59,65,33
"COG0760",548,414,573,950,906,544,436,676,567,671
"COG0761",381,302,276,223,210,371,377,267,303,214
"COG0762",27,36,21,19,35,122,109,68,83,41
"COG0763",337,383,287,334,285,377,353,299,338,254
"COG0764",383,324,230,367,370,365,278,363,298,338
"COG0765",412,476,262,322,382,354,424,393,507,345
"COG0766",512,529,371,404,352,496,506,360,469,288
"COG0767",68,68,173,140,127,101,103,48,96,52
"COG0768",1352,1324,896,1250,1077,1417,1288,999,1206,820
"COG0769",625,618,425,512,547,664,622,445,507,392
"COG0770",332,300,338,487,303,327,323,264,293,247
"COG0771",465,473,365,445,382,510,512,347,406,214
"COG0772",922,851,616,760,710,871,870,600,792,550
"COG0773",623,583,516,684,677,683,560,467,597,435
"COG0774",372,306,260,338,339,363,270,302,335,246
"COG0775",63,62,114,150,172,60,71,100,102,114
"COG0776",274,223,193,259,231,288,229,210,227,189
"COG0777",381,349,249,259,286,344,338,335,295,367
"COG0778",243,279,348,398,469,301,252,300,323,414
"COG0779",81,81,117,108,73,108,71,73,72,77
"COG0780",65,80,122,82,50,71,76,55,72,79
"COG0781",150,138,139,182,154,151,143,128,154,121
"COG0782",173,157,140,158,201,166,140,161,182,154
"COG0783",8,4,44,12,5,4,3,7,3,5
"COG0784",111,122,1786,331,246,154,87,515,95,400
"COG0785",139,184,113,96,99,185,166,92,171,54
"COG0786",13,24,54,8,0,78,102,19,48,10
"COG0787",242,224,254,374,216,272,274,198,247,190
"COG0788",85,68,168,41,80,104,92,53,56,46
"COG0789",164,150,272,237,168,143,139,171,143,160
"COG0790",93,97,219,123,320,87,126,366,102,335
"COG0791",194,217,154,156,150,178,185,95,143,70
"COG0792",8,4,17,27,11,1,3,24,3,37
"COG0793",254,214,308,294,268,762,758,744,697,847
"COG0794",327,281,154,290,286,318,256,265,272,213
"COG0795",680,553,437,664,669,715,551,530,549,424
"COG0796",60,83,142,111,82,80,82,78,84,85
"COG0797",57,35,67,33,24,37,40,70,49,40
"COG0798",59,11,79,43,4,12,14,29,11,44
"COG0799",128,128,96,144,138,59,51,41,49,34
"COG0800",51,80,140,129,98,87,67,66,87,63
"COG0801",175,149,201,209,258,191,156,150,193,147
"COG0802",142,151,116,181,128,47,48,53,45,38
"COG0803",33,85,106,26,65,171,289,63,185,82
"COG0804",144,225,178,57,9,216,233,141,120,85
"COG0805",276,292,213,295,243,270,307,248,312,236
"COG0806",34,23,49,47,40,128,88,93,108,99
"COG0807",499,513,388,353,286,441,483,266,435,231
"COG0809",235,259,245,350,246,81,85,66,80,80
"COG0810",120,70,167,154,186,141,85,114,123,140
"COG0811",437,341,426,538,505,174,130,108,140,114
"COG0812",362,298,217,320,257,377,309,253,319,227
"COG0813",13,24,13,29,24,4,10,0,14,2
"COG0814",1,9,0,2,21,1,7,1,13,1
"COG0815",519,548,447,366,444,522,538,390,470,317
"COG0816",165,158,106,157,141,170,176,117,138,89
"COG0817",64,66,104,135,93,72,54,117,86,107
"COG0818",36,17,69,36,54,37,26,19,32,28
"COG0819",30,43,89,2,42,57,67,14,19,30
"COG0820",257,249,273,346,300,255,240,222,229,265
"COG0821",423,458,317,248,210,393,464,349,385,270
"COG0822",43,42,15,37,39,128,111,152,85,126
"COG0823",497,464,493,457,469,468,450,921,447,793
"COG0824",273,321,281,390,429,329,295,321,326,330
"COG0825",357,380,293,284,341,381,395,333,380,412
"COG0826",21,25,76,20,1,1,25,289,20,136
"COG0827",4,9,32,38,20,20,16,32,21,13
"COG0828",67,57,47,48,71,59,65,33,53,23
"COG0829",83,103,83,32,6,108,128,58,61,58
"COG0830",66,74,69,18,8,70,88,32,64,33
"COG0831",28,28,33,8,4,27,46,36,16,27
"COG0832",29,44,32,9,1,31,38,34,20,36
"COG0833",0,0,0,0,0,0,0,0,1,0
"COG0834",551,519,483,389,477,417,476,502,595,388
"COG0835",15,8,128,6,6,7,3,37,8,27
"COG0836",215,212,304,156,137,256,264,248,163,172
"COG0837",99,131,140,134,175,147,126,60,88,55
"COG0838",101,135,101,74,85,109,112,126,124,125
"COG0839",174,181,119,93,98,170,205,186,143,145
"COG0840",39,58,1582,74,100,64,38,380,43,210
"COG0841",1552,1232,1921,1822,1907,1468,1092,1260,1368,1235
"COG0842",327,343,452,261,284,357,364,352,356,372
"COG0843",745,812,800,638,960,848,815,869,802,613
"COG0845",682,638,1485,871,809,741,635,797,682,666
"COG0846",74,84,69,57,72,101,64,96,62,146
"COG0847",321,313,331,476,545,325,299,261,372,258
"COG0848",150,117,181,134,167,166,102,139,121,145
"COG0849",107,75,64,101,120,329,238,276,276,274
"COG0850",29,37,99,1,1,47,34,6,29,12
"COG0851",18,15,33,1,0,22,26,2,11,3
"COG0852",156,178,112,125,124,157,185,185,172,172
"COG0853",35,20,22,54,37,34,26,20,44,19
"COG0854",225,231,153,238,195,279,232,145,218,126
"COG0855",766,220,356,177,194,204,233,58,191,47
"COG0856",0,16,11,0,0,3,11,4,15,10
"COG0857",53,67,168,16,3,86,83,30,38,28
"COG0858",135,137,104,151,163,138,132,101,130,95
"COG0859",587,524,258,384,290,512,476,643,441,558
"COG0860",203,161,284,297,294,208,176,239,199,184
"COG0861",211,261,138,112,143,200,244,118,165,85
"COG0863",379,743,303,296,209,281,432,282,436,288
"COG0864",0,0,3,1,0,1,1,8,5,2
"COG1001",19,14,34,95,106,8,17,91,55,99
"COG1002",14,37,281,25,31,52,57,56,56,82
"COG1003",719,1022,521,600,680,725,1008,650,779,530
"COG1004",558,596,450,366,316,481,499,407,418,326
"COG1005",314,383,266,185,210,319,394,426,337,352
"COG1006",16,8,20,21,17,16,1,13,7,14
"COG1007",397,551,370,282,252,464,555,512,460,479
"COG1008",515,695,523,298,294,585,693,601,561,501
"COG1009",621,752,538,379,381,587,734,671,664,572
"COG1010",95,109,164,54,77,84,108,50,90,55
"COG1011",426,405,290,428,422,412,370,477,351,442
"COG1012",2723,2374,2105,2969,3682,2566,2394,2533,2958,2705
"COG1013",89,93,87,74,10,39,109,675,135,296
"COG1014",249,222,199,234,123,55,67,299,100,160
"COG1015",27,48,9,69,72,25,34,53,66,40
"COG1017",0,0,19,1,0,1,2,7,1,2
"COG1018",74,53,170,295,386,82,41,183,138,166
"COG1019",0,8,15,1,0,0,11,23,11,35
"COG1020",13,20,49,70,98,29,48,36,57,82
"COG1021",4,1,3,1,7,2,2,5,1,10
"COG1022",647,702,587,448,516,641,741,824,628,531
"COG1023",4,16,4,12,4,1,10,5,65,11
"COG1024",1711,1575,1418,1953,2211,1709,1480,2025,1839,2076
"COG1025",52,46,184,57,30,30,42,139,26,186
"COG1026",119,77,62,119,259,98,85,62,102,68
"COG1027",1,2,10,29,4,0,2,29,13,89
"COG1028",3893,3678,3694,3795,3814,3897,3883,3778,4143,4307
"COG1029",15,7,3,5,3,13,5,10,8,7
"COG1030",39,39,61,37,1,30,36,123,46,154
"COG1031",1,23,24,3,0,11,35,13,47,29
"COG1032",115,117,126,89,58,177,318,1390,344,831
"COG1033",924,927,858,911,879,852,875,1186,956,1249
"COG1034",465,461,122,326,366,408,420,402,392,306
"COG1035",15,24,9,8,1,9,24,107,12,61
"COG1036",10,5,1,1,1,5,3,3,4,1
"COG1038",122,76,87,135,137,124,77,167,98,67
"COG1039",2,4,10,4,0,7,1,5,4,6
"COG1040",10,1,34,77,30,8,2,65,4,80
"COG1041",0,29,24,4,2,4,32,22,34,22
"COG1042",85,89,92,200,279,94,78,337,170,379
"COG1043",272,209,212,177,188,256,227,222,233,173
"COG1044",335,345,274,310,314,346,316,282,289,260
"COG1045",181,162,204,97,140,214,177,145,171,135
"COG1047",13,22,88,59,76,22,52,79,69,139
"COG1048",750,693,474,455,344,632,631,769,711,700
"COG1049",363,380,543,313,609,473,419,147,344,144
"COG1051",73,80,81,107,110,64,67,86,73,145
"COG1052",456,380,221,215,550,518,363,247,364,349
"COG1053",1129,1080,674,801,904,1097,1116,1076,1084,984
"COG1054",306,334,274,374,304,364,347,103,333,158
"COG1055",111,128,133,152,131,115,177,256,206,257
"COG1056",0,8,18,2,2,2,14,19,28,32
"COG1057",208,217,161,199,149,209,205,126,178,107
"COG1058",99,88,95,71,73,244,305,203,255,205
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",114,192,169,148,38,84,176,291,211,408
"COG1061",292,713,366,624,288,200,351,168,397,254
"COG1062",102,119,151,169,205,91,104,237,148,362
"COG1063",284,250,251,269,178,260,283,426,257,580
"COG1064",107,107,95,115,279,137,90,159,108,211
"COG1066",193,174,260,292,255,168,169,234,190,164
"COG1067",2,34,117,4,4,13,50,36,51,79
"COG1069",16,4,37,4,9,14,9,23,8,41
"COG1070",254,215,303,241,252,287,228,113,236,137
"COG1071",444,418,471,713,593,350,508,410,521,443
"COG1072",9,16,9,25,24,15,13,4,19,5
"COG1073",331,309,296,200,323,353,290,305,283,412
"COG1074",329,478,699,642,577,370,547,379,524,431
"COG1075",35,70,190,20,37,86,67,86,41,46
"COG1076",87,79,76,91,161,117,103,141,103,130
"COG1077",426,380,294,306,311,449,381,359,376,262
"COG1078",67,97,159,111,66,78,133,48,118,120
"COG1079",140,192,71,189,159,168,164,254,194,219
"COG1080",92,71,28,72,10,52,63,79,65,51
"COG1082",301,284,213,327,189,259,268,296,293,385
"COG1083",217,166,135,116,171,221,182,113,124,103
"COG1084",0,22,24,2,5,9,36,11,35,12
"COG1085",37,21,61,54,25,38,18,60,27,94
"COG1086",293,244,295,241,284,351,260,292,250,259
"COG1087",246,188,234,180,157,80,59,56,54,43
"COG1088",249,339,223,281,249,287,265,260,230,248
"COG1089",319,396,289,237,272,379,363,232,309,233
"COG1090",124,160,200,184,117,126,178,107,165,185
"COG1091",187,152,180,228,248,179,139,200,153,161
"COG1092",32,23,134,112,164,29,17,66,26,108
"COG1093",1,13,17,8,3,8,28,41,30,64
"COG1094",0,15,16,3,5,8,23,16,33,34
"COG1095",0,3,6,2,0,3,15,18,31,40
"COG1096",1,10,8,3,0,0,3,6,5,6
"COG1097",1,15,8,2,2,1,12,38,24,45
"COG1098",0,0,1,0,0,0,0,0,1,0
"COG1099",3,1,3,5,1,4,2,10,8,26
"COG1100",146,260,494,56,54,221,339,56,223,37
"COG1101",1,3,0,2,0,0,1,0,0,0
"COG1102",1,8,6,4,0,0,5,5,9,17
"COG1104",305,337,452,344,232,376,369,377,295,361
"COG1105",0,1,3,1,0,2,0,2,1,4
"COG1106",0,0,11,0,0,0,0,1,0,0
"COG1107",0,0,1,0,0,0,1,1,0,1
"COG1108",229,304,301,234,438,111,138,37,117,59
"COG1109",1145,1107,725,862,920,1105,1048,900,994,880
"COG1111",3,26,37,9,3,15,48,56,55,94
"COG1112",70,137,286,74,150,112,229,128,177,144
"COG1113",1,0,0,0,0,0,0,0,0,1
"COG1114",0,1,10,6,16,0,0,2,0,9
"COG1115",227,214,272,445,387,246,193,309,330,302
"COG1116",92,87,175,84,125,131,81,136,82,175
"COG1117",252,199,162,79,16,80,123,41,231,32
"COG1118",1,1,19,3,0,0,1,19,3,6
"COG1119",40,67,127,36,24,48,48,85,42,97
"COG1120",13,21,133,27,58,40,29,53,49,66
"COG1121",186,320,278,148,254,314,343,97,274,112
"COG1122",107,161,172,62,27,119,166,87,97,64
"COG1123",408,414,301,478,566,176,178,84,163,103
"COG1124",0,0,1,6,6,1,0,0,1,0
"COG1125",6,9,3,4,0,4,3,4,0,4
"COG1126",221,206,172,236,272,165,228,252,277,240
"COG1127",88,88,153,147,114,108,98,45,77,51
"COG1129",82,89,45,69,93,261,244,190,324,245
"COG1131",649,686,812,594,527,651,727,869,742,890
"COG1132",1843,1924,1878,1743,1899,1984,1900,1360,1703,1741
"COG1133",198,168,44,111,116,168,162,125,129,87
"COG1134",40,40,122,37,13,31,28,54,31,45
"COG1135",4,2,10,5,1,0,1,17,1,45
"COG1136",439,494,476,457,397,432,510,581,497,471
"COG1137",292,229,218,224,238,326,269,216,234,174
"COG1138",552,651,313,472,442,665,628,504,577,426
"COG1139",3,3,8,13,1,0,3,35,1,33
"COG1140",0,1,16,10,1,0,3,403,6,16
"COG1141",16,22,35,0,0,19,39,2,25,2
"COG1142",49,70,117,6,0,83,80,30,38,8
"COG1143",158,174,165,118,85,158,186,193,149,153
"COG1144",0,0,0,5,0,0,0,104,0,12
"COG1145",42,44,48,63,101,40,51,180,40,98
"COG1146",183,150,107,158,167,159,166,235,164,231
"COG1148",3,2,0,0,0,0,2,164,2,72
"COG1150",0,4,3,0,0,0,0,29,0,0
"COG1151",0,0,0,0,0,0,0,36,0,0
"COG1153",0,0,0,1,0,1,2,0,0,2
"COG1154",645,663,459,448,521,664,682,500,525,426
"COG1155",3,38,30,8,2,10,61,66,57,102
"COG1156",2,29,29,9,3,12,28,46,62,80
"COG1157",58,33,103,56,91,56,24,46,30,85
"COG1158",559,457,279,451,495,452,405,432,435,389
"COG1159",190,149,198,247,225,212,173,127,206,143
"COG1160",330,325,353,453,325,349,349,289,307,276
"COG1161",36,27,116,26,52,34,45,32,47,22
"COG1162",101,108,174,207,219,105,127,76,126,151
"COG1163",1,8,3,4,1,9,36,48,37,67
"COG1164",111,107,111,152,120,112,136,132,144,169
"COG1165",93,138,253,149,106,138,190,86,116,157
"COG1166",106,185,316,36,14,163,199,60,81,21
"COG1167",103,81,151,227,260,105,83,135,101,171
"COG1168",40,39,78,62,69,42,33,39,51,51
"COG1169",79,139,169,98,65,90,188,66,86,137
"COG1171",475,517,544,564,668,580,526,475,514,495
"COG1172",331,301,128,220,334,312,295,187,400,226
"COG1173",391,413,310,520,557,172,156,175,174,248
"COG1174",3,4,11,12,0,6,2,11,1,14
"COG1175",622,747,226,590,527,660,555,421,591,591
"COG1176",286,306,84,212,370,295,283,338,310,365
"COG1177",231,206,107,216,297,220,242,295,245,311
"COG1178",603,717,455,482,667,749,709,412,759,589
"COG1179",2,3,35,25,13,1,4,20,8,13
"COG1180",3,3,6,5,1,2,6,69,5,84
"COG1181",324,309,260,349,314,126,122,105,96,91
"COG1182",39,56,40,17,75,56,52,21,54,4
"COG1183",209,233,123,256,197,227,223,242,218,213
"COG1184",0,0,2,0,2,0,2,8,2,19
"COG1185",832,749,516,671,785,837,769,609,687,533
"COG1186",445,433,333,391,363,440,388,339,344,281
"COG1187",217,199,239,376,387,227,196,176,267,231
"COG1188",25,18,29,57,83,18,6,13,17,23
"COG1189",63,99,112,13,7,102,100,48,45,73
"COG1190",313,285,305,399,291,369,308,299,339,322
"COG1191",38,31,50,37,55,30,28,49,22,72
"COG1192",120,111,140,89,120,370,406,295,432,322
"COG1193",128,231,277,178,189,231,300,78,149,108
"COG1194",362,355,327,398,390,412,352,250,351,209
"COG1195",230,237,302,325,234,291,229,170,235,196
"COG1196",887,1020,823,552,621,894,1053,767,796,640
"COG1197",643,761,759,901,776,825,691,658,662,648
"COG1198",824,803,562,680,816,816,761,647,732,551
"COG1199",137,199,359,172,127,161,253,406,205,321
"COG1200",758,705,603,606,534,779,708,599,636,431
"COG1201",142,410,336,123,91,343,435,191,308,280
"COG1202",0,0,0,0,0,0,0,0,0,1
"COG1203",0,0,67,2,6,2,0,12,4,9
"COG1204",2,67,70,13,11,17,92,80,118,148
"COG1205",3,10,91,23,16,1,2,20,7,16
