"","X65_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3"
"COG0523",78,38,335,302,600,361,365,69,101,81
"COG0524",729,686,748,751,622,787,848,793,695,749
"COG0525",290,244,316,289,334,1049,1007,759,1049,881
"COG0526",938,1076,997,943,950,917,962,1087,973,923
"COG0527",577,676,399,496,490,571,558,468,534,562
"COG0528",164,162,166,177,148,196,180,183,184,190
"COG0529",135,135,160,169,110,157,147,125,140,136
"COG0530",245,184,224,255,240,271,216,219,199,217
"COG0531",599,209,313,120,169,116,102,532,267,469
"COG0532",671,849,785,744,726,841,904,620,928,722
"COG0533",372,375,344,417,417,457,487,333,451,347
"COG0534",173,270,185,137,178,571,632,648,723,547
"COG0535",323,210,170,236,224,203,169,235,86,273
"COG0536",261,416,361,363,411,427,472,263,427,281
"COG0537",247,236,225,202,194,238,215,188,276,228
"COG0538",201,283,395,407,491,527,545,228,493,232
"COG0539",416,582,605,573,632,670,719,442,649,433
"COG0540",395,289,379,356,368,373,428,336,334,380
"COG0541",480,562,486,427,465,484,559,407,450,479
"COG0542",617,666,970,1354,1227,1031,906,782,626,621
"COG0543",135,144,82,86,34,30,29,144,72,167
"COG0544",342,500,390,460,434,452,469,366,492,335
"COG0545",136,335,231,139,205,133,126,174,129,117
"COG0546",257,290,228,355,279,291,270,266,289,282
"COG0547",338,290,263,435,292,345,403,311,294,332
"COG0548",293,405,224,309,274,307,317,237,194,307
"COG0549",93,0,33,17,14,6,3,97,36,121
"COG0550",634,944,894,893,966,1006,1065,677,1130,661
"COG0551",85,119,104,88,119,98,94,80,98,84
"COG0552",113,111,124,96,103,351,351,315,241,327
"COG0553",318,379,821,403,402,131,116,284,247,278
"COG0554",360,227,314,354,325,281,299,288,398,321
"COG0555",16,1,6,4,5,2,0,20,0,13
"COG0556",563,627,762,783,864,868,906,542,886,542
"COG0557",279,527,452,520,486,455,433,385,258,317
"COG0558",299,176,254,247,244,234,284,399,323,335
"COG0559",596,308,473,548,610,601,630,543,492,663
"COG0560",176,249,187,145,117,124,121,218,141,204
"COG0561",149,82,143,217,121,22,16,84,74,106
"COG0562",26,12,37,21,47,42,31,2,33,3
"COG0563",164,260,266,207,213,229,225,197,269,173
"COG0564",401,875,632,526,745,729,759,471,578,410
"COG0565",114,153,160,191,228,252,253,112,216,128
"COG0566",305,517,475,437,470,530,491,317,455,271
"COG0567",368,976,788,563,838,812,883,373,875,361
"COG0568",624,926,938,1164,1019,422,443,200,344,253
"COG0569",360,458,407,384,414,479,524,339,468,393
"COG0571",138,221,205,223,203,247,262,174,270,161
"COG0572",79,67,88,61,67,63,50,79,49,70
"COG0573",44,5,53,382,328,132,157,26,26,31
"COG0574",1033,464,806,567,561,542,597,746,969,921
"COG0575",184,266,243,231,206,226,230,166,262,169
"COG0576",198,208,229,241,226,208,261,170,301,207
"COG0577",475,371,662,606,471,505,424,482,587,419
"COG0578",154,149,167,224,136,111,121,194,137,109
"COG0579",227,90,124,290,230,249,206,238,142,241
"COG0580",157,54,112,153,106,141,192,104,133,147
"COG0581",45,6,66,414,337,119,128,28,24,38
"COG0582",716,362,434,789,719,575,462,980,324,565
"COG0583",652,1299,513,603,690,545,539,582,341,630
"COG0584",314,160,252,213,190,201,231,364,321,330
"COG0585",124,64,86,33,28,9,8,91,44,141
"COG0586",94,31,30,93,68,61,63,51,29,72
"COG0587",1069,1364,1346,1324,1377,1395,1394,1143,1492,1052
"COG0588",135,95,198,191,167,193,224,107,330,137
"COG0589",239,118,167,86,72,75,78,141,52,170
"COG0590",128,125,160,142,118,134,140,160,170,129
"COG0591",986,752,556,484,341,334,322,929,595,929
"COG0592",406,389,494,441,445,157,176,125,175,144
"COG0593",467,613,616,632,652,776,797,436,860,500
"COG0594",30,74,22,14,21,22,29,30,19,26
"COG0595",234,221,303,407,440,466,483,143,362,217
"COG0596",663,769,532,728,623,2033,1956,2055,1522,2102
"COG0597",44,44,40,41,47,161,184,98,184,98
"COG0598",19,4,12,10,17,1,3,32,4,23
"COG0599",62,84,27,53,42,25,26,71,11,59
"COG0600",400,304,241,329,365,304,335,301,242,333
"COG0601",745,314,366,520,548,435,489,765,351,755
"COG0602",159,126,116,137,113,34,25,46,34,59
"COG0603",173,67,95,113,98,84,72,133,74,170
"COG0604",974,774,784,826,840,870,882,1061,879,1075
"COG0605",117,96,169,57,87,127,141,78,187,96
"COG0606",56,158,57,30,26,12,26,153,14,69
"COG0607",304,337,348,384,294,358,387,435,355,365
"COG0608",399,495,249,333,242,233,208,369,194,388
"COG0609",98,181,166,40,68,131,73,85,149,67
"COG0610",103,49,72,49,90,87,48,57,57,68
"COG0611",194,265,223,254,224,296,266,174,174,194
"COG0612",548,780,516,499,450,429,402,510,359,470
"COG0613",130,71,75,91,73,66,53,103,67,143
"COG0614",241,239,180,100,146,109,111,223,182,190
"COG0615",77,57,65,35,38,9,10,21,21,21
"COG0616",301,385,348,361,364,466,481,285,336,237
"COG0617",405,665,570,633,657,668,649,440,738,443
"COG0618",54,139,190,53,62,71,53,130,143,67
"COG0619",14,0,41,82,58,64,36,13,58,9
"COG0620",350,163,129,129,152,170,221,493,144,359
"COG0621",752,745,751,721,760,773,786,812,801,837
"COG0622",34,18,15,17,22,26,31,40,16,41
"COG0623",149,214,289,312,303,350,377,177,286,177
"COG0624",1139,826,790,777,830,859,943,1045,897,1182
"COG0625",447,520,516,856,743,795,712,430,389,460
"COG0626",494,624,618,586,649,645,592,575,594,549
"COG0627",72,85,41,60,45,31,23,93,15,52
"COG0628",301,271,264,255,220,245,233,327,204,255
"COG0629",156,218,142,191,181,202,193,153,171,111
"COG0630",49,0,119,15,15,16,17,32,54,32
"COG0631",47,62,141,46,73,23,19,77,74,49
"COG0632",89,120,94,107,101,101,78,136,55,115
"COG0633",103,63,154,240,251,242,208,85,123,108
"COG0634",66,79,65,36,44,17,20,102,70,76
"COG0635",246,270,274,212,198,207,146,308,133,237
"COG0636",11,54,42,39,62,49,33,31,21,22
"COG0637",145,120,212,264,165,213,164,191,172,105
"COG0638",325,7,118,37,34,13,8,163,49,283
"COG0639",149,213,224,81,232,110,111,208,104,124
"COG0640",216,30,62,88,95,31,19,139,17,142
"COG0641",18,5,29,6,6,3,2,19,3,33
"COG0642",1862,2148,1768,1815,2152,1647,1706,1507,1546,1720
"COG0643",97,39,82,55,52,15,12,85,47,111
"COG0644",982,458,682,688,641,668,646,739,766,850
"COG0645",1,0,0,0,5,2,1,5,2,9
"COG0646",481,111,248,513,420,339,241,452,261,515
"COG0647",121,172,208,131,188,181,211,106,268,137
"COG0648",156,0,79,35,15,23,30,104,74,113
"COG0649",416,293,378,372,364,405,380,360,490,434
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",429,108,105,166,138,200,199,276,83,360
"COG0652",461,478,604,551,479,417,391,489,423,436
"COG0653",741,1079,942,887,1052,1120,1060,751,1075,743
"COG0654",432,798,723,780,970,986,1032,498,785,471
"COG0655",37,65,31,49,53,36,29,33,33,40
"COG0656",152,69,70,76,75,29,29,157,48,150
"COG0657",392,139,365,373,326,328,319,511,332,438
"COG0658",46,170,43,30,18,12,14,100,12,45
"COG0659",226,1104,268,415,386,359,265,361,140,228
"COG0661",388,552,784,880,879,859,827,252,556,358
"COG0662",211,246,238,344,295,300,299,225,252,238
"COG0663",101,164,114,133,155,37,49,27,53,35
"COG0664",280,139,233,226,201,125,117,330,118,243
"COG0665",2677,3275,2111,2140,2164,2089,2353,2966,2544,3079
"COG0666",368,376,501,170,373,87,114,814,61,427
"COG0667",888,720,560,700,683,771,749,867,563,805
"COG0668",597,328,564,476,578,509,500,528,617,472
"COG0669",126,164,135,162,181,206,169,110,189,92
"COG0670",112,191,173,187,224,189,199,102,190,123
"COG0671",133,134,153,114,86,100,105,82,108,105
"COG0672",82,45,8,35,13,7,11,63,12,73
"COG0673",1780,1050,1563,1383,1385,1776,1744,2276,1431,1793
"COG0674",509,6,224,207,100,91,104,497,248,493
"COG0675",21,2,4,0,17,1,2,2,3,29
"COG0676",6,18,22,4,6,1,1,0,1,11
"COG0677",87,121,68,52,68,278,227,191,330,199
"COG0678",77,179,112,147,166,119,144,45,136,71
"COG0679",117,132,153,184,230,250,231,108,151,120
"COG0680",3,1,3,0,1,0,0,0,0,0
"COG0681",280,248,320,338,339,363,350,253,320,242
"COG0682",211,332,241,264,326,333,364,235,277,207
"COG0683",818,466,571,658,742,610,710,798,730,863
"COG0684",116,47,96,114,105,107,109,119,76,154
"COG0685",301,229,159,286,237,230,284,307,185,301
"COG0686",173,293,269,224,217,231,273,227,355,186
"COG0687",456,357,262,298,317,293,355,400,328,466
"COG0688",181,164,175,129,149,181,172,176,189,165
"COG0689",62,31,77,39,37,113,109,165,145,182
"COG0690",11,34,23,28,43,50,31,18,28,14
"COG0691",98,183,140,140,177,175,192,117,197,117
"COG0692",25,123,91,53,88,106,96,31,79,31
"COG0693",78,68,48,34,42,21,24,55,12,63
"COG0694",168,249,224,193,245,241,257,231,247,193
"COG0695",111,145,91,170,134,109,98,80,144,90
"COG0696",131,326,209,263,235,217,172,208,70,148
"COG0697",1687,2470,2254,2256,2614,2621,2926,1461,2384,1855
"COG0698",82,70,90,79,83,109,108,69,161,64
"COG0699",13,2,45,1,21,1,2,8,2,2
"COG0700",18,16,10,4,10,13,8,9,12,17
"COG0701",46,27,40,37,28,10,7,34,12,56
"COG0702",455,482,469,613,579,494,473,466,429,381
"COG0703",41,60,77,46,81,248,228,152,218,140
"COG0704",262,5,89,213,124,46,77,134,53,224
"COG0705",266,221,240,194,152,158,158,218,154,215
"COG0706",406,585,496,546,559,677,667,337,659,425
"COG0707",254,340,348,330,320,143,135,92,129,87
"COG0708",261,326,291,282,318,358,360,267,305,268
"COG0709",31,60,48,90,83,174,147,173,103,136
"COG0710",86,0,45,16,16,4,3,59,24,110
"COG0711",127,348,243,294,379,323,359,137,302,164
"COG0712",151,227,183,202,222,248,236,150,235,138
"COG0713",114,86,73,92,93,66,76,88,106,122
"COG0714",690,607,892,882,720,612,606,773,717,780
"COG0715",251,97,114,151,233,80,92,60,21,83
"COG0716",9,67,72,75,92,65,40,14,29,14
"COG0717",112,141,209,201,189,215,247,132,227,137
"COG0718",60,73,65,78,92,75,88,58,67,64
"COG0719",776,638,848,847,868,739,767,569,944,733
"COG0720",68,134,87,133,104,134,92,94,58,101
"COG0721",49,71,74,86,98,94,96,34,89,43
"COG0722",87,171,104,198,134,166,138,152,91,134
"COG0723",69,41,55,67,61,223,216,156,241,206
"COG0724",34,20,168,129,121,85,72,50,46,43
"COG0725",57,40,34,28,39,18,14,91,14,60
"COG0726",564,511,320,345,304,307,315,480,414,584
"COG0727",28,70,26,12,28,5,8,11,3,10
"COG0728",267,383,429,497,459,564,588,283,544,311
"COG0729",47,0,12,7,22,5,5,31,5,27
"COG0730",320,548,491,498,503,628,679,300,695,361
"COG0731",124,0,50,21,12,7,10,58,33,90
"COG0732",45,27,30,12,45,12,9,2,19,8
"COG0733",172,169,234,232,221,269,237,171,243,174
"COG0735",164,302,318,287,393,388,396,119,419,164
"COG0736",82,96,73,73,72,88,94,50,128,81
"COG0737",253,230,141,157,167,96,94,226,150,212
"COG0738",65,219,76,30,42,61,39,76,11,62
"COG0739",795,1123,942,668,817,908,890,822,1038,709
"COG0740",198,227,376,491,402,380,322,225,286,212
"COG0741",490,705,584,488,585,544,632,531,603,494
"COG0742",115,218,193,184,175,211,217,126,239,153
"COG0743",251,284,263,309,348,346,370,227,346,252
"COG0744",202,100,199,172,264,240,171,176,220,168
"COG0745",623,882,807,982,990,872,854,566,768,516
"COG0746",106,268,65,75,46,39,48,95,41,123
"COG0747",931,426,572,728,761,704,691,1053,537,1053
"COG0748",20,63,88,42,22,51,30,36,85,22
"COG0749",756,917,1243,1839,1553,384,397,262,440,248
"COG0750",605,403,425,424,402,469,418,468,555,532
"COG0751",316,412,341,477,496,461,462,291,413,328
"COG0752",131,164,175,210,186,213,202,120,168,143
"COG0753",56,0,8,6,12,2,1,20,2,24
"COG0754",10,0,3,11,5,2,3,2,0,6
"COG0755",263,431,368,320,408,394,400,280,387,258
"COG0756",92,140,186,109,125,136,139,83,199,82
"COG0757",126,127,125,143,146,178,178,140,168,128
"COG0758",75,89,69,28,43,13,15,133,10,59
"COG0759",35,56,52,64,87,88,80,28,66,44
"COG0760",500,890,545,459,440,530,524,641,518,547
"COG0761",212,247,283,350,382,366,448,187,343,249
"COG0762",58,97,92,104,116,97,100,46,92,51
"COG0763",218,323,296,315,329,367,394,265,370,249
"COG0764",281,401,291,289,303,380,370,354,389,305
"COG0765",322,344,444,350,427,318,376,334,574,366
"COG0766",283,352,410,469,492,549,542,279,488,304
"COG0767",40,87,85,92,94,113,72,49,43,34
"COG0768",776,1152,1132,1226,1192,1340,1341,805,1280,836
"COG0769",314,573,500,498,611,657,656,390,696,344
"COG0770",76,108,101,110,85,358,335,268,326,210
"COG0771",261,483,340,396,442,504,475,246,491,268
"COG0772",493,797,727,740,830,894,864,518,823,557
"COG0773",401,678,539,530,583,734,698,413,627,428
"COG0774",240,374,319,293,322,359,424,274,306,287
"COG0775",79,84,90,52,68,17,12,40,17,31
"COG0776",162,280,186,189,236,252,322,205,259,195
"COG0777",273,313,257,368,295,370,409,403,278,355
"COG0778",347,386,425,354,240,332,308,433,464,344
"COG0779",44,52,86,107,78,76,59,81,87,53
"COG0780",58,56,57,75,80,61,60,92,74,78
"COG0781",96,154,149,149,143,156,128,99,147,99
"COG0782",121,211,140,136,150,58,68,40,43,49
"COG0783",14,23,13,7,21,3,3,6,2,12
"COG0784",574,406,409,158,348,128,154,426,153,558
"COG0785",85,76,127,169,186,166,176,64,210,101
"COG0786",1,0,4,147,103,83,63,8,2,2
"COG0787",155,225,211,231,219,294,261,181,206,151
"COG0788",89,113,37,111,83,119,102,60,17,66
"COG0789",181,151,214,159,187,148,141,148,230,185
"COG0790",215,237,158,177,229,105,83,355,77,267
"COG0791",73,184,189,192,226,186,168,84,188,78
"COG0792",17,12,7,2,3,0,2,9,4,3
"COG0793",568,837,685,708,741,809,765,834,605,601
"COG0794",241,374,254,226,245,320,367,202,304,213
"COG0795",379,733,480,506,589,205,255,151,220,134
"COG0796",134,85,73,75,76,71,58,90,29,102
"COG0797",53,29,42,54,45,38,45,50,43,35
"COG0798",37,1,12,110,23,20,9,35,6,22
"COG0799",106,128,109,110,125,132,162,101,144,120
"COG0800",49,127,43,89,97,78,62,54,23,56
"COG0801",125,269,178,159,163,189,204,159,186,121
"COG0802",111,150,145,124,150,175,190,107,186,127
"COG0803",65,106,163,206,284,179,150,73,118,56
"COG0804",136,2,56,244,238,215,175,95,8,130
"COG0805",298,265,287,263,341,330,331,212,329,250
"COG0806",90,132,90,112,88,130,127,106,80,100
"COG0807",221,245,389,503,483,484,486,254,470,241
"COG0809",176,216,231,214,231,233,194,203,226,182
"COG0810",73,167,91,126,128,143,139,128,132,88
"COG0811",284,515,396,346,368,495,508,357,420,324
"COG0812",228,310,264,268,296,342,369,219,301,236
"COG0813",0,4,15,14,10,5,4,4,12,5
"COG0814",2,9,30,5,25,0,3,1,0,7
"COG0815",345,439,414,472,491,588,556,304,600,355
"COG0816",92,138,124,140,152,191,164,87,183,75
"COG0817",76,107,72,90,87,76,59,98,59,82
"COG0818",19,59,12,61,34,21,7,9,4,10
"COG0819",37,34,19,27,60,47,34,25,12,35
"COG0820",196,304,244,228,264,260,220,313,183,247
"COG0821",250,234,334,413,438,142,141,88,125,89
"COG0822",150,137,100,161,139,109,128,142,143,124
"COG0823",824,391,424,354,359,411,461,791,662,750
"COG0824",246,468,311,300,311,337,345,317,304,305
"COG0825",279,373,294,331,360,401,471,403,312,371
"COG0826",124,0,70,31,27,5,4,132,7,126
"COG0827",38,8,23,15,38,14,16,19,33,12
"COG0828",32,49,32,54,64,68,53,32,59,24
"COG0829",63,3,25,112,140,111,69,51,5,64
"COG0830",48,2,20,86,81,71,54,36,4,55
"COG0831",21,1,10,40,37,26,28,23,2,29
"COG0832",53,0,11,44,43,26,38,13,4,40
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",389,517,449,460,484,420,486,429,554,506
"COG0835",30,15,9,10,17,4,6,29,3,34
"COG0836",229,186,164,289,237,292,247,214,223,191
"COG0837",22,104,83,137,121,160,124,55,39,30
"COG0838",134,129,115,108,106,94,95,137,153,143
"COG0839",195,171,151,195,158,170,152,183,157,186
"COG0840",84,31,60,44,76,49,41,182,78,396
"COG0841",1226,1838,1337,1199,1428,1347,1547,1245,1348,1139
"COG0842",447,382,317,326,353,377,404,326,390,412
"COG0843",205,395,249,224,251,847,768,588,798,651
"COG0845",725,752,656,768,821,654,682,705,510,680
"COG0846",161,74,116,99,86,102,79,139,62,139
"COG0847",221,523,333,279,302,323,325,237,379,240
"COG0848",140,153,143,149,116,155,191,133,154,139
"COG0849",267,441,224,183,252,299,340,267,281,276
"COG0850",12,0,15,54,35,39,15,10,2,5
"COG0851",3,1,3,10,8,21,18,2,1,4
"COG0852",206,157,170,147,180,162,155,187,229,205
"COG0853",12,18,25,21,25,34,43,23,27,19
"COG0854",106,259,178,201,245,269,274,112,199,124
"COG0855",73,65,147,570,282,204,203,49,78,40
"COG0856",5,0,6,1,0,4,1,12,20,11
"COG0857",40,68,26,122,83,66,46,33,4,29
"COG0858",89,170,115,103,111,128,122,86,130,85
"COG0859",583,441,465,436,432,542,572,575,515,629
"COG0860",127,234,174,188,199,181,138,152,154,153
"COG0861",123,148,176,207,232,227,258,75,228,122
"COG0863",367,179,435,408,491,305,302,281,485,312
"COG0864",15,0,5,4,2,0,0,8,5,11
"COG1001",195,111,28,42,19,4,7,118,29,175
"COG1002",92,39,108,21,56,51,62,80,85,60
"COG1003",413,734,706,740,886,738,676,542,789,404
"COG1004",369,361,460,547,541,500,431,338,590,377
"COG1005",468,226,364,353,294,104,98,129,142,158
"COG1006",29,7,14,10,11,5,6,6,2,10
"COG1007",577,385,463,473,424,181,170,171,211,176
"COG1008",462,376,570,645,566,543,530,495,645,540
"COG1009",721,510,653,679,577,594,608,618,766,738
"COG1010",83,22,64,136,125,83,68,50,15,61
"COG1011",407,401,393,433,434,407,454,423,465,482
"COG1012",2611,3646,2666,2199,2429,2645,2779,2751,2917,2755
"COG1013",303,4,129,121,63,38,60,324,149,321
"COG1014",562,35,303,299,212,152,188,467,316,553
"COG1015",21,64,37,29,21,28,23,37,71,33
"COG1017",11,1,1,1,3,1,0,1,0,7
"COG1018",194,332,101,98,106,71,70,157,41,193
"COG1019",75,0,11,6,6,0,0,37,10,56
"COG1020",61,70,117,37,79,27,28,89,26,55
"COG1021",2,5,1,4,2,1,0,8,0,13
"COG1022",594,524,632,572,697,699,671,492,815,547
"COG1023",10,2,10,8,5,1,0,12,24,7
"COG1024",1813,1890,1841,1737,1774,1661,1729,1985,1811,1969
"COG1025",109,14,45,51,66,28,28,188,52,135
"COG1026",43,213,87,79,109,82,89,58,87,56
"COG1027",133,31,13,7,7,0,0,104,1,139
"COG1028",4254,3404,3830,4400,3852,4035,4017,4336,3843,4437
"COG1029",8,19,12,6,8,12,14,12,16,10
"COG1030",106,0,59,38,22,33,35,139,57,109
"COG1031",17,0,47,6,10,16,7,28,21,20
"COG1032",1363,369,336,530,281,169,180,839,136,1210
"COG1033",937,1077,1094,759,706,858,886,1161,1162,1008
"COG1034",306,520,383,373,370,431,465,283,621,341
"COG1035",95,2,26,24,10,6,8,72,12,107
"COG1036",5,6,4,3,6,9,7,0,5,0
"COG1038",45,194,111,81,89,150,152,55,56,18
"COG1039",4,0,3,2,0,5,3,3,1,6
"COG1040",33,50,22,20,5,6,11,65,4,35
"COG1041",23,2,50,13,19,2,2,6,9,5
"COG1042",531,252,106,202,138,98,80,382,41,493
"COG1043",139,189,220,217,245,251,275,175,273,163
"COG1044",211,370,278,279,328,370,339,248,283,228
"COG1045",95,179,170,181,170,214,230,98,168,101
"COG1047",150,147,75,32,27,18,26,135,60,148
"COG1048",790,390,636,532,583,220,240,214,288,251
"COG1049",31,174,103,147,144,463,463,139,234,113
"COG1051",112,67,95,88,83,70,65,115,93,118
"COG1052",330,546,357,359,406,484,519,368,503,304
"COG1053",1072,935,1203,946,996,1088,1194,999,1498,1090
"COG1054",150,273,353,241,286,329,348,148,336,173
"COG1055",243,179,199,104,106,132,120,242,138,221
"COG1056",42,0,17,3,3,5,2,28,20,47
"COG1057",115,163,182,187,204,197,242,113,237,151
"COG1058",181,190,228,278,248,281,273,212,281,185
"COG1059",0,0,1,2,0,0,0,0,0,0
"COG1060",568,20,289,214,111,94,87,415,234,496
"COG1061",189,395,670,576,512,190,150,253,326,172
"COG1062",288,107,162,167,130,81,85,311,101,341
"COG1063",500,157,351,283,241,281,253,557,353,506
"COG1064",298,241,157,101,108,154,190,183,160,243
"COG1066",148,271,166,217,181,166,131,164,104,110
"COG1067",52,0,74,21,24,11,12,63,60,60
"COG1069",35,8,20,13,28,8,12,56,4,38
"COG1070",139,129,212,259,244,279,259,152,145,99
"COG1071",465,442,656,363,383,415,345,409,580,417
"COG1072",10,20,16,12,12,13,14,16,16,2
"COG1073",292,395,431,221,336,334,356,408,433,306
"COG1074",249,521,539,454,466,361,295,398,232,304
"COG1075",46,12,53,69,48,85,26,62,41,74
"COG1076",41,58,26,32,35,113,147,118,66,152
"COG1077",252,290,370,358,388,365,423,281,425,274
"COG1078",151,79,121,146,107,107,65,118,62,119
"COG1079",189,146,164,132,147,169,192,231,226,230
"COG1080",38,33,81,74,67,72,64,60,136,51
"COG1082",308,139,241,246,245,235,296,434,224,256
"COG1083",118,237,158,132,163,219,179,81,235,125
"COG1084",19,0,55,6,8,2,2,12,7,7
"COG1085",137,24,20,32,21,33,30,82,16,111
"COG1086",289,518,237,241,295,372,277,282,320,276
"COG1087",122,174,208,189,204,228,227,124,191,111
"COG1088",334,275,276,255,289,306,274,254,336,299
"COG1089",276,385,347,299,324,317,324,206,354,284
"COG1090",80,138,183,159,135,144,114,184,122,113
"COG1091",216,201,160,154,161,184,202,177,201,194
"COG1092",49,144,64,29,47,53,27,106,16,66
"COG1093",111,1,45,20,5,6,9,62,17,88
"COG1094",52,1,44,5,12,3,5,46,24,59
"COG1095",65,1,29,7,6,7,5,48,18,50
"COG1096",40,0,6,5,0,3,5,12,6,35
"COG1097",152,0,24,11,5,3,7,73,22,89
"COG1098",0,0,0,0,0,0,1,0,2,0
"COG1099",2,0,9,4,3,4,3,16,0,7
"COG1100",50,29,199,414,300,244,131,45,41,55
"COG1101",0,0,1,0,2,0,0,0,1,0
"COG1102",80,0,18,9,11,6,4,33,12,55
"COG1104",363,197,321,405,339,383,285,392,249,321
"COG1105",6,0,6,0,0,0,0,2,0,2
"COG1106",2,0,1,0,0,0,1,0,1,0
"COG1107",0,0,0,0,0,0,0,1,0,0
"COG1108",132,324,251,288,326,369,339,178,244,127
"COG1109",952,1019,939,934,962,1099,1090,895,1193,881
"COG1111",160,1,88,25,18,10,14,97,66,132
"COG1112",132,169,311,98,209,107,87,129,143,96
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,75,1,0,2,3,1,11,0,3
"COG1115",219,397,274,204,232,82,89,91,105,79
"COG1116",219,46,102,125,145,132,130,167,50,187
"COG1117",34,11,64,260,189,93,99,26,25,51
"COG1118",13,0,1,8,8,2,2,5,4,10
"COG1119",70,18,49,100,60,34,24,92,10,75
"COG1120",70,64,75,30,40,43,18,51,33,60
"COG1121",82,210,226,240,309,297,321,110,262,90
"COG1122",50,16,61,150,113,90,78,71,83,52
"COG1123",269,282,379,432,521,587,537,294,255,309
"COG1124",2,0,2,1,0,0,0,0,0,2
"COG1125",15,0,5,8,9,3,2,10,2,13
"COG1126",184,158,220,209,191,163,205,229,271,181
"COG1127",46,84,114,119,110,108,89,58,42,35
"COG1129",282,344,236,251,267,284,310,247,247,299
"COG1131",928,637,887,610,627,655,699,915,814,887
"COG1132",1444,1913,1641,1930,1960,1981,1707,1721,1723,1470
"COG1133",92,227,150,131,150,204,227,65,166,116
"COG1134",90,28,85,78,41,28,28,49,30,61
"COG1135",71,0,0,11,12,0,1,36,0,40
"COG1136",537,346,531,387,419,471,470,523,554,497
"COG1137",168,280,223,236,247,298,283,164,262,188
"COG1138",463,400,600,509,557,659,678,394,862,501
"COG1139",81,0,4,11,2,0,2,91,0,84
"COG1140",19,0,1,2,0,1,0,42,1,30
"COG1141",1,3,28,41,28,5,4,0,3,0
"COG1142",6,0,18,110,76,69,45,13,4,11
"COG1143",215,119,214,188,145,164,129,206,217,211
"COG1144",5,0,0,0,0,0,0,8,0,6
"COG1145",99,55,58,52,81,41,22,99,8,121
"COG1146",257,153,133,193,157,162,170,245,196,278
"COG1148",70,0,3,7,5,0,0,83,1,83
"COG1150",8,0,0,5,1,0,0,0,0,2
"COG1151",0,0,4,0,0,0,0,0,0,0
"COG1153",2,0,3,0,0,1,0,2,0,1
"COG1154",383,573,527,598,597,618,625,396,618,351
"COG1155",267,4,79,29,20,11,19,104,51,224
"COG1156",147,1,48,27,18,12,5,89,44,128
"COG1157",71,84,57,62,66,54,59,94,26,83
"COG1158",341,483,461,358,398,515,517,372,633,344
"COG1159",115,228,165,172,186,205,206,138,84,125
"COG1160",230,288,305,302,303,390,357,267,297,240
"COG1161",25,63,60,95,56,34,15,51,4,28
"COG1162",73,210,95,132,141,121,87,146,54,102
"COG1163",117,0,66,17,8,9,12,60,45,113
"COG1164",239,24,174,113,128,124,93,184,137,249
"COG1165",97,118,124,207,154,129,105,149,27,100
"COG1166",36,4,64,188,210,181,101,13,15,34
"COG1167",164,214,105,123,140,137,134,198,81,174
"COG1168",75,71,50,48,38,34,22,46,30,60
"COG1169",69,66,64,142,159,104,91,106,21,80
"COG1171",171,223,161,137,193,566,554,526,485,515
"COG1172",278,389,251,296,346,325,418,266,256,288
"COG1173",748,297,353,461,469,426,419,761,317,662
"COG1174",33,0,16,17,12,5,3,17,3,11
"COG1175",482,546,595,437,634,652,850,565,595,465
"COG1176",385,411,243,259,326,293,380,394,294,408
"COG1177",273,223,187,218,235,230,278,321,221,306
"COG1178",424,551,700,609,668,759,772,504,907,516
"COG1179",6,59,17,3,18,4,6,10,0,11
"COG1180",102,0,16,13,8,2,1,75,2,71
"COG1181",91,136,88,98,128,348,347,331,351,261
"COG1182",12,78,39,35,47,51,82,5,85,5
"COG1183",186,225,204,192,194,216,260,174,241,203
"COG1184",2,1,0,0,4,0,0,23,0,3
"COG1185",547,727,674,685,701,767,869,529,780,515
"COG1186",275,398,373,374,400,434,410,290,344,277
"COG1187",139,409,223,219,200,212,189,216,168,143
"COG1188",19,52,19,27,8,18,10,23,9,9
"COG1189",55,1,57,110,107,92,86,79,27,48
"COG1190",239,255,308,327,295,324,312,349,294,286
"COG1191",53,35,51,41,34,33,32,69,21,57
"COG1192",372,312,361,340,350,129,120,94,132,132
"COG1193",58,150,132,193,256,223,152,102,22,93
"COG1194",209,362,346,310,312,124,140,62,126,78
"COG1195",152,214,208,262,285,306,263,179,179,154
"COG1196",772,444,873,925,919,885,932,688,937,731
"COG1197",481,782,692,761,672,802,703,658,652,548
"COG1198",518,820,659,688,811,818,830,520,694,512
"COG1199",268,250,299,288,205,153,137,372,152,306
"COG1200",381,621,568,703,640,762,757,436,796,440
"COG1201",491,18,434,189,375,356,343,295,307,392
"COG1202",0,0,0,0,0,0,0,2,0,0
"COG1203",13,2,6,0,9,0,2,5,2,7
"COG1204",269,8,197,46,47,16,13,158,73,243
"COG1205",33,16,41,32,38,8,10,34,16,39
"COG1206",57,4,63,165,121,119,76,57,9,39
