"","X96_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3"
"COG0524",725,711,627,777,324,775,776,797,707,770
"COG0525",992,774,570,808,758,955,1003,762,915,901
"COG0526",930,996,760,929,712,932,1007,942,1100,1049
"COG0527",545,680,554,568,293,561,569,525,514,470
"COG0528",180,171,140,191,166,183,187,184,165,187
"COG0529",123,163,119,116,129,130,91,145,145,164
"COG0530",207,241,231,221,268,231,246,219,290,241
"COG0531",104,525,515,544,664,117,266,564,195,199
"COG0532",876,747,408,638,582,804,800,673,767,824
"COG0533",470,376,275,362,334,435,457,367,405,422
"COG0534",664,429,565,513,459,668,607,464,464,539
"COG0535",170,343,200,345,882,177,129,319,215,154
"COG0536",514,223,210,256,177,414,411,253,398,427
"COG0537",216,237,203,231,416,212,287,225,192,220
"COG0538",457,208,107,208,140,433,422,221,412,425
"COG0539",735,398,306,407,266,661,601,394,649,645
"COG0540",396,410,280,423,267,376,405,402,345,380
"COG0541",505,504,379,461,434,452,516,493,476,422
"COG0542",921,661,825,688,772,338,236,220,488,403
"COG0543",32,245,231,167,161,23,80,132,79,65
"COG0544",530,343,307,345,226,447,459,351,418,502
"COG0545",125,105,178,126,179,142,135,146,204,179
"COG0546",260,310,261,280,265,90,66,91,88,100
"COG0547",393,373,316,323,129,383,329,349,368,345
"COG0548",345,298,315,298,99,322,285,245,283,246
"COG0549",2,84,55,127,76,12,38,124,16,36
"COG0550",1010,672,607,635,828,914,1001,648,919,986
"COG0551",99,74,276,76,438,107,97,74,74,125
"COG0552",330,355,280,354,325,290,316,330,349,340
"COG0553",36,150,146,125,1365,152,264,234,559,423
"COG0554",338,310,303,280,226,350,423,310,293,346
"COG0555",1,10,18,21,6,7,4,18,8,7
"COG0556",876,499,386,537,343,802,852,565,745,780
"COG0557",396,315,365,309,263,468,216,273,549,511
"COG0558",295,335,250,385,176,252,332,320,260,232
"COG0559",682,550,445,626,224,590,520,665,468,489
"COG0560",155,255,240,244,106,143,150,173,111,131
"COG0561",11,107,157,117,137,98,123,136,171,142
"COG0562",34,5,1,12,38,5,11,1,12,9
"COG0563",226,159,130,164,296,205,216,195,238,245
"COG0564",714,447,510,354,295,648,565,374,638,605
"COG0565",225,120,115,115,86,236,195,93,223,184
"COG0566",435,290,290,312,282,445,410,321,491,465
"COG0567",931,400,390,352,212,897,779,417,668,721
"COG0568",1182,671,641,623,779,1084,903,666,1160,1153
"COG0569",501,372,300,366,274,420,461,403,368,400
"COG0571",242,146,134,160,100,82,86,51,80,77
"COG0572",26,67,89,88,96,28,47,68,48,58
"COG0573",140,18,47,21,8,469,313,67,138,103
"COG0574",578,1120,689,974,1076,502,949,950,544,647
"COG0575",204,193,150,158,122,217,230,176,221,236
"COG0576",244,229,139,169,141,248,257,195,237,258
"COG0577",397,388,414,445,748,455,482,458,536,630
"COG0578",125,127,219,143,78,171,118,132,124,178
"COG0579",191,279,265,238,154,212,190,248,252,215
"COG0580",171,222,86,177,27,121,167,160,123,103
"COG0581",128,24,118,44,61,443,278,56,129,100
"COG0582",456,622,1146,757,1556,548,288,602,451,482
"COG0583",580,763,2465,759,1263,186,104,174,190,190
"COG0584",226,281,336,306,192,220,329,318,162,234
"COG0585",5,166,129,140,95,10,80,133,45,31
"COG0586",70,67,82,85,36,57,50,81,88,65
"COG0587",1441,969,1004,1092,2435,1346,1392,1060,1169,1387
"COG0588",228,149,93,110,110,176,251,129,166,168
"COG0589",84,306,293,247,145,97,147,201,154,171
"COG0590",130,135,94,142,93,168,164,176,182,195
"COG0591",303,973,1252,1018,1282,311,755,1013,501,457
"COG0592",499,430,305,410,368,498,539,418,482,481
"COG0593",782,494,369,449,361,762,698,479,648,666
"COG0594",27,32,55,31,21,24,15,22,16,22
"COG0595",439,216,222,219,288,397,370,234,430,373
"COG0596",2030,1807,1823,1914,793,2039,1856,2115,1940,1847
"COG0597",157,109,126,112,89,158,158,134,148,134
"COG0598",5,19,47,22,51,4,5,22,14,11
"COG0599",38,53,82,77,30,47,37,73,35,25
"COG0600",310,330,276,361,131,286,272,374,223,210
"COG0601",446,633,482,719,159,141,156,277,146,131
"COG0602",80,213,155,191,204,37,34,50,55,30
"COG0603",47,191,123,168,201,84,93,166,122,105
"COG0604",964,972,896,983,443,916,976,1103,672,834
"COG0605",158,96,98,104,169,39,26,38,12,47
"COG0606",13,58,151,66,162,38,5,39,34,57
"COG0607",409,315,361,312,238,390,296,337,332,390
"COG0608",221,401,319,377,414,300,292,353,292,257
"COG0609",93,70,173,94,57,44,69,72,71,194
"COG0610",54,132,478,100,275,50,41,56,83,109
"COG0611",300,259,158,228,41,265,243,187,227,276
"COG0612",359,510,599,441,979,433,378,546,508,539
"COG0613",38,144,152,141,69,59,105,138,109,85
"COG0614",61,100,213,104,63,92,160,209,105,152
"COG0615",42,72,53,73,118,35,58,71,42,48
"COG0616",505,242,307,232,264,431,361,255,357,360
"COG0617",617,412,433,355,746,611,609,402,631,621
"COG0618",60,77,46,84,139,63,101,82,74,105
"COG0619",35,9,13,9,15,61,33,14,77,81
"COG0620",244,381,292,356,162,143,149,379,118,181
"COG0621",830,789,595,733,528,814,795,799,827,746
"COG0622",28,43,20,32,10,23,22,27,15,17
"COG0623",371,170,106,175,72,343,301,196,294,330
"COG0624",884,1034,913,1053,721,830,973,1166,743,755
"COG0625",829,372,641,468,271,789,402,476,725,691
"COG0626",577,603,317,526,334,570,495,530,590,626
"COG0627",25,51,78,74,66,59,28,62,62,29
"COG0628",216,250,323,297,371,255,196,259,289,301
"COG0629",218,113,127,133,268,202,185,120,184,173
"COG0630",2,3,11,13,169,23,32,33,14,34
"COG0631",16,61,263,78,54,25,48,59,114,72
"COG0632",55,126,77,88,57,93,74,103,102,93
"COG0633",202,99,85,97,104,261,122,108,279,199
"COG0634",20,53,76,77,66,34,49,92,30,43
"COG0635",154,248,348,238,201,57,42,78,76,69
"COG0636",30,20,25,15,21,39,21,10,79,43
"COG0637",178,113,196,138,428,210,121,112,223,194
"COG0638",3,131,54,127,87,5,110,257,119,39
"COG0639",97,137,169,157,211,121,91,127,197,198
"COG0640",20,169,190,177,140,49,52,130,42,61
"COG0641",3,30,22,27,51,18,2,15,30,17
"COG0642",1712,2012,6785,1741,3741,1891,1490,1361,1940,1603
"COG0643",15,102,543,95,182,19,20,61,36,27
"COG0644",632,1000,629,1040,384,647,818,944,759,717
"COG0645",0,0,8,7,6,0,12,2,1,1
"COG0646",252,434,370,478,339,398,329,496,632,342
"COG0647",186,133,68,110,54,208,216,156,170,176
"COG0648",17,136,78,137,96,18,81,135,32,58
"COG0649",320,455,218,452,228,337,522,499,377,417
"COG0650",0,1,0,0,9,0,0,0,0,0
"COG0651",236,406,269,456,318,219,138,429,149,136
"COG0652",373,492,382,477,241,439,427,440,560,490
"COG0653",1102,707,484,639,460,1044,971,668,1066,1020
"COG0654",1105,531,491,503,208,961,709,447,826,745
"COG0655",34,25,89,34,38,53,19,28,37,38
"COG0656",23,103,175,120,116,38,55,119,87,58
"COG0657",341,306,315,357,143,361,311,411,262,374
"COG0658",17,57,196,59,235,29,0,33,42,54
"COG0659",232,335,381,260,239,392,125,247,480,433
"COG0661",734,486,394,322,279,777,653,353,1094,851
"COG0662",253,213,232,198,339,283,226,211,302,300
"COG0663",138,71,127,87,86,50,51,39,43,44
"COG0664",122,314,321,266,355,136,115,283,276,231
"COG0665",2375,2886,1704,2990,794,2414,2416,3048,2156,2277
"COG0666",141,331,283,398,160,75,103,462,546,238
"COG0667",804,736,541,849,270,694,854,906,630,649
"COG0668",187,192,285,184,193,502,563,557,556,524
"COG0669",188,111,110,117,95,171,163,126,173,165
"COG0670",61,39,29,41,18,205,173,105,206,198
"COG0671",89,145,130,134,196,112,129,100,84,103
"COG0672",15,33,21,40,15,15,97,76,27,11
"COG0673",1776,1552,1062,1762,1156,1573,1801,2126,1370,1669
"COG0674",78,578,284,557,547,95,363,539,150,155
"COG0675",2,15,65,24,120,8,0,1,10,5
"COG0676",0,2,28,2,5,1,2,0,23,5
"COG0677",235,238,147,233,208,160,283,247,178,218
"COG0678",140,64,98,71,140,190,127,57,136,124
"COG0679",265,154,171,121,103,242,215,126,178,179
"COG0680",1,7,17,3,34,0,0,1,0,3
"COG0681",356,263,217,269,208,338,352,268,308,323
"COG0682",277,193,171,178,181,317,306,217,284,285
"COG0683",692,811,686,820,444,649,597,879,552,596
"COG0684",106,62,128,81,49,106,91,145,73,105
"COG0685",241,332,227,295,192,230,216,373,269,226
"COG0686",275,163,157,193,125,235,296,164,195,260
"COG0687",377,422,277,423,120,384,300,471,253,299
"COG0688",172,151,132,155,117,157,201,151,131,137
"COG0689",109,183,155,172,162,125,153,166,113,168
"COG0690",37,19,34,23,21,54,16,10,36,44
"COG0691",158,125,103,104,77,185,173,120,164,160
"COG0692",118,60,63,31,35,97,57,32,55,71
"COG0693",24,67,160,67,101,42,23,52,37,17
"COG0694",246,158,138,176,121,269,180,150,204,200
"COG0695",88,111,208,72,248,101,138,74,125,109
"COG0696",206,142,119,142,125,224,74,106,225,198
"COG0697",1023,554,380,544,324,2738,2463,1857,2266,2336
"COG0698",92,75,60,63,106,97,119,83,75,96
"COG0699",4,5,8,8,11,2,12,2,54,9
"COG0700",2,6,2,3,4,3,16,17,2,7
"COG0701",5,70,104,43,147,12,25,38,35,48
"COG0702",479,368,331,324,296,441,518,444,734,551
"COG0703",230,141,104,136,126,227,198,129,219,204
"COG0704",55,279,207,245,110,184,281,243,112,51
"COG0705",178,273,267,262,279,72,71,81,80,71
"COG0706",678,430,338,381,337,622,607,373,492,621
"COG0707",438,221,190,256,188,396,332,241,354,325
"COG0708",334,229,232,211,172,341,302,226,321,309
"COG0709",131,104,110,139,80,62,40,48,79,58
"COG0710",1,97,44,99,15,3,32,90,24,22
"COG0711",325,163,123,142,123,336,258,158,386,303
"COG0712",209,136,101,117,115,231,186,152,252,193
"COG0713",71,114,62,124,33,82,115,101,87,84
"COG0714",619,646,547,696,3124,710,753,719,546,704
"COG0715",240,209,313,279,162,172,124,258,152,110
"COG0716",33,28,127,9,67,45,47,6,108,80
"COG0717",78,47,38,48,54,234,226,127,222,209
"COG0718",24,21,17,20,16,70,90,64,83,72
"COG0719",743,852,507,748,525,757,995,773,893,901
"COG0720",78,94,35,88,110,115,79,88,126,115
"COG0721",119,39,33,47,46,79,83,41,94,95
"COG0722",146,162,152,133,58,150,77,98,179,184
"COG0723",67,66,45,56,25,216,244,165,210,213
"COG0724",15,11,15,15,25,80,35,36,209,131
"COG0725",18,71,58,55,27,22,19,67,14,35
"COG0726",363,526,410,500,289,116,144,187,107,109
"COG0727",14,15,26,32,22,23,15,29,29,35
"COG0728",625,301,238,276,133,531,457,297,488,445
"COG0729",5,49,121,49,80,9,9,45,19,12
"COG0730",668,321,355,277,219,666,604,350,440,535
"COG0731",3,82,60,104,88,6,63,87,39,21
"COG0732",26,53,212,37,139,21,27,24,27,51
"COG0733",225,172,301,225,254,198,176,177,202,274
"COG0735",418,140,155,139,129,422,388,182,317,357
"COG0736",114,97,60,78,30,102,117,81,58,94
"COG0737",83,198,202,235,127,117,138,212,122,128
"COG0738",34,70,145,49,174,59,19,35,46,43
"COG0739",878,844,677,764,915,877,888,715,707,889
"COG0740",334,199,157,204,867,380,241,185,495,394
"COG0741",220,189,216,149,190,571,526,515,464,550
"COG0742",226,117,105,127,89,195,209,156,191,200
"COG0743",396,256,204,223,179,332,339,263,326,349
"COG0744",48,61,94,65,36,189,139,213,231,259
"COG0745",848,652,1459,538,804,993,824,534,955,847
"COG0746",31,120,78,105,83,100,90,106,76,59
"COG0747",706,690,710,825,249,670,677,1126,678,632
"COG0748",43,18,62,19,12,6,4,11,12,25
"COG0749",1061,777,607,747,7600,1310,1276,740,1121,1207
"COG0750",487,603,425,580,449,452,579,634,459,456
"COG0751",461,337,324,264,188,446,354,286,498,386
"COG0752",184,135,159,123,79,193,157,147,190,185
"COG0753",3,43,251,24,97,3,3,28,20,6
"COG0754",1,14,45,3,29,3,0,6,9,4
"COG0755",358,223,170,235,129,353,345,279,384,370
"COG0756",159,90,65,73,453,147,147,86,106,148
"COG0757",148,144,103,138,96,166,171,131,151,116
"COG0758",33,64,114,60,113,32,8,56,26,52
"COG0759",74,45,29,47,45,90,57,47,83,78
"COG0760",189,189,205,197,160,531,447,489,443,559
"COG0761",360,200,177,193,120,389,355,248,379,385
"COG0762",121,52,72,40,27,113,92,56,129,102
"COG0763",416,256,187,201,188,414,345,225,343,338
"COG0764",409,279,193,283,219,318,320,314,295,317
"COG0765",353,364,178,351,121,432,554,374,432,440
"COG0766",563,294,219,270,190,569,458,299,477,462
"COG0767",99,35,95,42,63,109,59,47,110,117
"COG0768",1506,873,650,801,584,1332,1204,801,1126,1196
"COG0769",687,344,300,353,377,588,597,318,531,599
"COG0770",319,226,228,253,156,329,279,195,276,334
"COG0771",470,298,221,238,203,471,421,245,424,397
"COG0772",889,571,459,501,338,869,818,505,803,809
"COG0773",700,440,424,385,282,660,521,389,556,603
"COG0774",385,244,203,247,199,341,306,249,296,316
"COG0775",44,72,180,93,206,60,42,80,70,84
"COG0776",289,202,178,173,123,77,61,65,50,75
"COG0777",352,243,325,285,181,306,284,283,259,312
"COG0778",102,123,135,127,84,270,389,370,289,366
"COG0779",74,53,74,61,51,85,52,47,105,86
"COG0780",54,73,93,69,87,79,49,64,96,98
"COG0781",148,101,76,83,60,137,157,110,155,133
"COG0782",205,126,162,149,115,149,174,132,104,159
"COG0783",5,13,67,6,45,5,2,10,17,5
"COG0784",185,646,3790,535,1801,194,78,311,389,272
"COG0785",169,79,66,90,99,153,228,103,193,164
"COG0786",47,5,5,4,35,85,11,4,104,47
"COG0787",299,171,165,184,118,254,175,141,224,207
"COG0788",95,100,116,93,39,104,65,65,130,71
"COG0789",157,190,420,155,201,143,179,144,132,170
"COG0790",106,293,199,262,91,102,102,255,204,170
"COG0791",144,81,60,59,94,181,184,83,195,174
"COG0792",2,12,40,24,19,4,1,19,7,8
"COG0793",708,595,648,657,565,235,232,213,244,248
"COG0794",363,263,167,216,150,311,255,203,233,271
"COG0795",681,404,371,371,345,586,537,379,539,528
"COG0796",42,133,109,124,71,67,72,114,86,88
"COG0797",51,45,80,65,62,55,36,45,43,67
"COG0798",15,23,88,45,71,28,22,25,16,17
"COG0799",43,33,25,35,19,134,129,91,104,130
"COG0800",62,49,105,44,69,71,27,50,89,79
"COG0801",256,157,128,110,99,209,182,119,185,185
"COG0802",175,116,79,125,82,49,55,33,41,43
"COG0803",115,37,35,29,40,179,133,82,263,233
"COG0804",148,164,185,180,20,228,98,140,220,65
"COG0805",314,298,182,262,158,310,322,255,375,309
"COG0806",119,85,74,79,48,124,92,87,122,118
"COG0807",528,267,281,255,106,496,429,242,498,498
"COG0809",187,178,170,202,148,227,166,159,236,240
"COG0810",171,128,191,101,148,122,88,77,103,140
"COG0811",526,326,436,302,279,451,339,281,320,428
"COG0812",373,238,163,217,119,317,291,224,276,320
"COG0813",4,4,5,4,7,10,17,3,4,14
"COG0814",3,1,8,5,91,2,2,2,44,15
"COG0815",577,299,302,299,229,606,492,350,485,460
"COG0816",170,101,69,98,68,150,130,91,136,158
"COG0817",52,91,91,104,51,75,55,82,103,89
"COG0818",13,23,62,24,21,32,4,13,55,22
"COG0819",26,13,13,19,6,45,23,29,39,30
"COG0820",225,209,198,251,137,85,66,82,93,98
"COG0821",456,273,240,268,165,378,431,274,408,464
"COG0822",111,140,73,134,279,106,147,130,81,95
"COG0823",495,660,642,766,1026,406,592,824,345,467
"COG0824",338,317,247,294,168,349,256,277,292,328
"COG0825",464,271,217,286,206,425,374,379,330,335
"COG0826",3,171,108,121,292,17,5,112,56,90
"COG0827",12,22,59,35,99,9,36,32,7,19
"COG0828",67,31,33,22,87,82,69,16,48,52
"COG0829",84,84,100,74,17,103,65,50,143,42
"COG0830",59,80,88,61,10,32,20,15,37,13
"COG0831",8,16,12,11,2,28,26,26,43,17
"COG0832",33,56,26,47,4,31,20,31,48,10
"COG0833",0,0,1,0,1,0,0,0,0,0
"COG0834",478,419,456,435,529,502,611,404,488,508
"COG0835",6,37,220,31,121,9,6,14,18,17
"COG0836",204,228,273,192,184,227,173,216,238,207
"COG0837",140,49,63,42,35,140,28,26,143,110
"COG0838",101,91,73,116,92,106,164,138,115,108
"COG0839",154,154,107,159,99,149,205,173,192,180
"COG0840",48,448,2521,479,1391,83,29,153,233,128
"COG0841",1552,1198,2591,1130,1586,1491,1248,1055,1401,1494
"COG0842",362,536,486,427,273,370,390,364,389,329
"COG0843",218,233,166,223,128,693,885,686,718,834
"COG0845",695,734,1723,600,1263,232,157,222,271,265
"COG0846",104,162,145,182,81,83,91,150,85,82
"COG0847",347,259,410,236,311,331,322,241,317,331
"COG0848",232,116,177,132,82,179,134,128,108,146
"COG0849",365,270,215,271,205,283,298,279,191,245
"COG0850",14,9,49,10,24,42,5,11,73,47
"COG0851",14,2,17,1,3,8,0,1,19,0
"COG0852",143,201,129,258,107,153,238,242,195,171
"COG0853",26,14,23,10,17,29,15,15,19,19
"COG0854",282,126,119,123,84,247,181,109,230,194
"COG0855",178,63,191,56,111,349,81,69,269,210
"COG0856",2,3,3,11,1,1,10,10,10,7
"COG0857",56,27,133,24,68,20,7,1,41,18
"COG0858",127,90,81,83,55,139,110,79,120,115
"COG0859",585,641,429,630,493,473,555,630,448,420
"COG0860",165,171,168,161,200,75,45,47,64,94
"COG0861",198,93,36,86,69,221,204,115,259,179
"COG0863",281,344,196,322,2858,413,465,323,359,357
"COG0864",0,18,21,19,1,3,13,19,8,1
"COG1001",12,225,118,215,25,17,70,180,42,48
"COG1002",45,88,107,89,132,28,36,83,46,88
"COG1003",632,550,383,450,329,906,653,426,764,790
"COG1004",451,390,322,388,1207,482,561,389,511,469
"COG1005",315,428,239,478,186,283,466,493,362,389
"COG1006",12,17,28,23,19,23,4,38,8,9
"COG1007",380,540,314,570,236,437,588,565,480,476
"COG1008",492,467,281,489,307,529,593,566,670,675
"COG1009",566,647,434,742,302,584,791,714,689,700
"COG1010",62,93,40,94,14,114,44,76,174,137
"COG1011",479,402,386,402,371,405,481,422,362,349
"COG1012",2861,2485,2329,2816,1449,2625,2581,2781,2228,2617
"COG1013",44,320,156,362,403,39,195,330,97,100
"COG1014",179,643,336,609,589,193,407,555,203,231
"COG1015",16,55,22,41,12,33,26,18,8,42
"COG1017",1,6,22,7,14,0,0,0,2,1
"COG1018",84,274,374,224,262,103,115,163,100,85
"COG1019",0,72,41,79,4,0,34,69,20,1
"COG1020",34,61,110,64,55,20,27,36,95,70
"COG1021",1,10,7,19,5,0,2,8,0,0
"COG1022",634,532,390,569,729,202,203,227,227,205
"COG1023",0,4,9,6,45,5,23,14,12,11
"COG1024",1762,1823,1634,1943,1041,1754,1794,2002,1470,1751
"COG1025",14,92,260,139,121,44,55,130,56,33
"COG1026",99,54,73,48,29,117,52,40,87,107
"COG1027",0,120,80,158,16,0,50,101,24,3
"COG1028",4027,3679,3516,4144,2101,4072,4270,4558,3912,4116
"COG1029",10,10,13,4,3,14,18,13,11,9
"COG1030",29,100,49,103,96,12,59,141,29,32
"COG1031",3,19,3,18,48,7,11,32,15,19
"COG1032",156,1409,915,1361,2786,222,490,1364,521,358
"COG1033",831,993,924,1089,599,838,1016,1010,698,815
"COG1034",491,349,164,332,238,427,491,328,342,378
"COG1035",0,81,56,96,24,15,26,125,39,12
"COG1036",4,0,1,2,1,5,3,3,1,3
"COG1038",75,20,30,17,29,130,67,31,97,125
"COG1039",5,4,2,4,13,2,0,3,4,6
"COG1040",9,35,85,46,86,16,3,24,8,10
"COG1041",5,13,10,14,55,9,9,26,16,30
"COG1042",113,652,378,571,126,121,239,541,201,96
"COG1043",304,179,129,166,122,262,207,162,235,250
"COG1044",366,213,184,236,180,343,275,208,339,345
"COG1045",250,142,138,106,107,219,133,114,194,198
"COG1047",10,172,146,172,199,28,43,134,49,42
"COG1048",715,784,771,786,436,605,920,868,506,581
"COG1049",416,188,331,126,162,398,146,61,458,448
"COG1051",79,82,162,121,135,57,101,108,71,81
"COG1052",586,251,278,263,243,404,460,334,328,401
"COG1053",1201,1014,653,1005,401,1008,1279,1156,904,1168
"COG1054",327,165,131,156,53,104,118,58,102,98
"COG1055",113,303,187,285,119,125,181,227,129,144
"COG1056",3,44,53,47,20,5,28,54,11,8
"COG1057",80,34,41,41,35,208,220,121,178,163
"COG1058",260,178,97,180,112,267,278,198,256,285
"COG1059",0,0,0,0,33,0,2,0,0,0
"COG1060",78,562,400,611,63,110,378,512,173,182
"COG1061",132,217,459,202,2071,418,245,116,322,371
"COG1062",95,288,228,309,131,138,172,333,113,126
"COG1063",273,426,317,506,216,242,410,565,236,295
"COG1064",216,309,217,273,167,37,47,100,64,44
"COG1066",140,139,162,167,236,195,84,128,237,193
"COG1067",2,51,191,68,195,11,22,50,24,47
"COG1069",16,23,24,57,16,6,3,49,17,3
"COG1070",253,61,158,120,54,319,187,151,247,288
"COG1071",327,384,261,382,410,402,503,494,370,524
"COG1072",8,7,2,18,3,17,23,5,28,13
"COG1073",384,264,400,282,265,304,383,274,307,344
"COG1074",236,311,410,323,170,379,181,279,523,435
"COG1075",26,67,100,65,81,45,54,60,95,101
"COG1076",138,136,108,142,78,108,97,112,95,66
"COG1077",421,310,196,264,161,441,361,255,370,370
"COG1078",47,151,80,153,40,94,79,131,190,131
"COG1079",189,220,109,238,20,137,215,217,115,178
"COG1080",49,34,38,66,11,45,85,49,39,72
"COG1082",287,219,308,285,135,266,256,278,178,264
"COG1083",227,138,109,99,628,156,199,142,143,162
"COG1084",3,12,5,21,22,4,19,13,31,18
"COG1085",30,128,129,159,51,26,62,107,34,24
"COG1086",331,319,226,293,352,238,296,300,268,294
"COG1087",244,106,142,130,193,217,151,136,150,198
"COG1088",276,339,210,291,584,233,287,306,303,268
"COG1089",364,236,166,218,902,340,324,250,330,297
"COG1090",90,71,132,80,40,40,48,36,47,62
"COG1091",208,232,209,185,486,135,174,209,155,170
"COG1092",39,71,245,52,104,59,7,24,48,42
"COG1093",1,126,59,105,116,3,16,47,12,7
"COG1094",2,81,47,73,66,4,20,61,28,16
"COG1095",4,73,28,61,105,9,34,46,24,10
"COG1096",0,32,11,33,2,1,24,31,19,7
"COG1097",2,146,72,133,102,1,10,41,7,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,2,1,2,3,4,9,7
"COG1100",111,55,54,47,122,227,74,50,530,267
"COG1101",0,0,0,2,1,1,1,0,3,0
"COG1102",1,80,28,67,27,1,28,65,14,5
"COG1104",298,331,314,417,479,360,250,348,443,402
"COG1105",3,1,5,10,2,1,2,5,1,3
"COG1106",1,2,8,7,9,0,0,0,0,1
"COG1107",0,0,0,1,25,0,2,1,0,0
"COG1108",299,99,87,129,75,335,312,131,331,334
"COG1109",1138,992,754,955,514,940,1139,868,893,901
"COG1111",6,160,91,167,238,8,85,121,43,39
"COG1112",74,87,106,108,161,95,144,130,245,189
"COG1113",0,0,0,0,1,1,0,0,0,0
"COG1114",0,2,3,2,11,0,0,8,3,2
"COG1115",226,249,345,229,339,261,280,269,218,300
"COG1116",47,64,73,65,29,140,75,199,114,70
"COG1117",68,19,92,28,60,291,181,44,111,74
"COG1118",1,12,18,17,4,3,7,10,1,4
"COG1119",20,121,147,77,32,48,22,65,89,64
"COG1120",26,53,111,63,20,33,38,58,40,60
"COG1121",240,93,88,82,21,280,270,126,324,282
"COG1122",17,17,8,25,28,104,49,58,156,135
"COG1123",531,254,163,274,71,467,334,328,462,396
"COG1124",0,0,1,0,0,0,0,1,0,0
"COG1125",4,9,9,14,5,4,3,9,3,6
"COG1126",189,179,111,217,63,238,261,227,244,241
"COG1127",95,48,97,51,64,104,52,24,127,101
"COG1129",344,259,104,228,33,306,312,238,202,280
"COG1131",628,858,830,896,649,667,881,897,776,751
"COG1132",1678,1245,1185,1456,677,1748,1525,1493,1874,1873
"COG1133",243,108,49,89,228,165,177,84,116,119
"COG1134",36,62,69,55,72,31,36,74,57,71
"COG1135",1,83,53,86,2,0,10,51,3,1
"COG1136",413,513,398,536,458,415,484,517,451,512
"COG1137",343,155,139,163,121,289,238,183,235,251
"COG1138",647,450,402,406,289,532,701,475,457,525
"COG1139",0,16,14,23,11,0,7,93,5,2
"COG1140",0,194,20,54,199,4,8,16,2,1
"COG1141",12,1,1,0,2,16,1,0,45,37
"COG1142",15,3,2,6,6,63,9,17,105,55
"COG1143",128,185,106,213,121,143,214,239,179,182
"COG1144",0,47,8,2,45,0,0,13,0,0
"COG1145",14,74,63,91,85,63,20,95,93,53
"COG1146",158,252,146,270,127,149,204,258,156,144
"COG1148",0,55,36,57,224,0,3,104,0,1
"COG1150",0,1,0,0,9,0,1,11,3,0
"COG1151",0,0,0,0,12,0,0,0,1,0
"COG1153",1,1,1,0,1,2,1,0,0,0
"COG1154",679,411,287,337,258,582,536,362,579,605
"COG1155",2,289,109,196,30,12,101,210,57,29
"COG1156",5,136,72,150,20,7,73,115,56,25
"COG1157",64,54,123,68,47,54,10,75,25,48
"COG1158",517,372,268,320,233,456,494,362,334,450
"COG1159",195,146,98,121,45,216,116,109,181,179
"COG1160",321,227,223,258,132,344,286,230,326,344
"COG1161",31,19,97,25,101,59,5,18,107,74
"COG1162",100,92,142,106,73,108,60,68,167,140
"COG1163",2,142,64,121,130,11,61,99,46,20
"COG1164",128,264,118,284,49,136,171,217,153,175
"COG1165",66,72,62,103,50,163,64,98,210,133
"COG1166",100,44,142,40,79,192,21,22,235,144
"COG1167",172,127,211,170,93,157,120,178,116,120
"COG1168",36,73,141,40,46,48,38,67,47,64
"COG1169",69,52,45,79,30,103,56,86,192,86
"COG1171",554,580,421,529,264,558,483,493,497,551
"COG1172",415,208,98,194,22,336,347,266,224,332
"COG1173",463,654,427,743,117,407,493,774,432,406
"COG1174",5,14,8,22,5,6,4,15,2,10
"COG1175",777,404,280,512,65,644,623,540,388,635
"COG1176",335,355,229,380,89,305,308,375,249,270
"COG1177",267,309,165,306,61,277,237,359,200,205
"COG1178",758,389,354,392,145,742,706,535,709,744
"COG1179",1,25,60,11,28,6,1,4,18,5
"COG1180",1,123,65,123,413,1,1,87,6,9
"COG1181",372,307,185,295,292,361,288,276,301,318
"COG1182",76,11,56,9,31,40,69,6,37,49
"COG1183",257,219,164,180,147,197,233,191,185,158
"COG1184",0,4,8,20,66,3,0,3,10,3
"COG1185",819,494,370,484,337,712,742,507,683,799
"COG1186",455,278,228,268,205,383,386,253,388,422
"COG1187",211,174,250,143,183,237,183,152,247,231
"COG1188",15,8,35,12,24,24,9,18,17,19
"COG1189",65,37,41,57,7,66,43,67,103,78
"COG1190",292,254,242,278,307,293,274,275,313,350
"COG1191",32,31,91,47,59,41,10,39,42,82
"COG1192",383,294,359,361,306,414,374,342,360,427
"COG1193",98,53,45,65,33,153,69,94,237,183
"COG1194",395,226,184,197,204,369,374,231,300,375
"COG1195",279,141,179,142,125,280,215,140,266,244
"COG1196",836,839,632,804,851,849,922,774,935,868
"COG1197",743,552,508,557,402,716,593,504,734,702
"COG1198",734,507,442,487,357,769,717,510,728,727
"COG1199",106,315,280,316,510,145,244,259,275,178
"COG1200",820,491,384,459,372,684,780,421,649,698
"COG1201",72,160,113,155,107,277,266,489,351,377
"COG1202",0,0,0,0,0,0,2,3,0,0
"COG1203",1,9,137,7,17,2,0,6,15,2
"COG1204",9,306,220,301,138,24,122,258,137,69
"COG1205",11,30,40,52,63,3,5,7,7,5
"COG1206",80,29,35,42,6,115,20,49,131,123
