"","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X112_DCM_0d2.3"
"COG0523",146,278,80,186,358,145,118,198,253,360
"COG0524",262,274,269,221,258,764,272,745,828,759
"COG0525",841,1024,856,796,1077,889,290,914,940,1147
"COG0526",883,971,1025,975,969,948,432,1089,936,979
"COG0527",481,519,542,491,569,450,311,521,481,534
"COG0528",147,187,160,196,179,159,81,202,205,173
"COG0529",110,134,117,136,164,118,97,158,153,115
"COG0530",172,241,270,184,245,215,193,268,251,282
"COG0531",102,206,571,229,159,214,267,321,208,174
"COG0532",266,263,227,236,278,738,152,700,893,743
"COG0533",418,484,363,382,449,404,149,367,459,430
"COG0534",698,562,554,883,531,653,440,795,687,532
"COG0535",183,157,315,157,185,190,274,132,120,196
"COG0536",410,482,278,384,432,375,168,352,401,388
"COG0537",242,249,199,220,228,253,108,181,223,206
"COG0538",387,471,229,298,506,372,85,258,399,488
"COG0539",667,637,433,536,624,563,222,550,651,666
"COG0540",384,395,399,328,387,355,171,305,390,414
"COG0541",469,498,525,416,514,406,158,337,458,476
"COG0542",986,1148,652,964,1275,1062,739,1048,1017,1086
"COG0543",50,57,153,98,50,20,39,33,11,21
"COG0544",150,148,85,127,193,414,160,495,485,485
"COG0545",141,164,131,271,139,167,150,283,199,176
"COG0546",298,272,247,285,258,266,178,257,282,292
"COG0547",353,308,329,274,335,324,166,261,334,338
"COG0548",377,280,281,303,313,276,215,241,246,269
"COG0549",6,17,112,4,18,23,20,10,13,36
"COG0550",846,1091,621,803,1057,1062,445,994,977,937
"COG0551",114,86,85,92,88,93,295,170,151,73
"COG0552",359,295,341,309,291,253,131,241,308,354
"COG0553",344,211,285,337,162,518,2804,418,241,201
"COG0554",372,376,350,248,260,114,71,106,114,112
"COG0555",7,0,23,10,3,10,21,9,12,2
"COG0556",779,957,533,726,930,701,258,614,850,850
"COG0557",434,470,297,606,461,447,295,674,521,372
"COG0558",266,264,265,171,271,243,123,235,215,275
"COG0559",675,533,608,401,563,480,197,312,406,565
"COG0560",176,100,206,222,117,151,120,202,101,112
"COG0561",65,107,114,39,89,197,442,119,47,154
"COG0562",28,21,3,10,32,23,21,16,30,15
"COG0563",229,220,165,215,221,238,103,229,215,227
"COG0564",692,646,430,660,680,629,373,719,701,593
"COG0565",223,185,111,175,219,184,100,118,201,212
"COG0566",392,461,277,467,538,457,184,593,498,509
"COG0567",912,904,433,914,788,791,257,884,949,657
"COG0568",1124,1105,617,802,1119,959,1004,860,1128,1127
"COG0569",411,434,363,366,426,152,78,105,159,134
"COG0571",240,230,178,218,236,256,112,348,203,236
"COG0572",29,51,83,55,65,46,44,60,37,70
"COG0573",414,86,51,20,118,47,20,94,76,120
"COG0574",587,702,989,555,620,620,323,451,577,685
"COG0575",77,78,63,61,82,171,99,256,210,249
"COG0576",262,263,217,183,251,231,82,213,223,250
"COG0577",337,624,440,623,625,549,381,641,543,592
"COG0578",242,186,146,238,130,191,166,243,186,83
"COG0579",154,216,213,90,295,145,76,162,182,225
"COG0580",181,117,128,97,98,130,73,110,111,124
"COG0581",343,72,66,40,101,62,152,115,61,114
"COG0582",628,372,738,462,536,176,1054,133,181,164
"COG0583",869,406,661,1519,499,615,2969,1154,602,425
"COG0584",184,247,301,197,225,221,175,261,233,243
"COG0585",19,20,120,37,27,32,101,31,17,36
"COG0586",42,52,83,34,79,33,25,46,49,75
"COG0587",1441,1457,1075,1322,1342,446,809,499,513,438
"COG0588",203,211,122,98,191,187,75,91,184,186
"COG0589",137,87,209,105,84,101,227,167,117,85
"COG0590",119,193,163,107,132,137,80,170,166,147
"COG0591",308,388,961,633,336,515,1013,641,500,640
"COG0592",474,542,415,393,450,553,262,580,492,475
"COG0593",768,718,516,657,719,678,286,604,763,680
"COG0594",24,20,22,42,16,26,60,32,23,17
"COG0595",414,424,207,222,498,333,149,131,386,409
"COG0596",1795,1773,2028,2201,1683,635,349,629,619,586
"COG0597",166,163,157,113,134,125,89,102,128,157
"COG0598",25,1,48,10,3,7,44,31,4,15
"COG0599",45,20,53,58,22,44,27,62,12,34
"COG0600",429,236,327,363,252,299,159,213,216,238
"COG0601",485,484,754,530,464,537,211,557,444,452
"COG0602",92,157,174,136,136,173,184,184,88,142
"COG0603",62,94,155,64,125,106,222,123,80,128
"COG0604",1002,812,1051,790,775,830,736,902,839,755
"COG0605",95,107,100,117,111,86,108,141,155,85
"COG0606",107,31,65,94,15,33,113,131,25,22
"COG0607",357,342,305,374,295,375,372,454,410,340
"COG0608",353,182,356,365,158,369,178,424,270,272
"COG0609",20,131,104,114,155,82,122,49,199,201
"COG0610",31,65,76,54,103,84,310,52,104,73
"COG0611",234,264,184,236,245,248,91,271,299,226
"COG0612",331,485,550,658,394,528,535,687,618,554
"COG0613",57,90,124,44,100,59,71,51,51,113
"COG0614",67,182,262,122,149,137,127,107,116,189
"COG0615",29,54,73,34,53,55,111,48,65,59
"COG0616",110,163,98,118,127,326,307,308,461,344
"COG0617",608,687,394,556,660,655,535,682,681,641
"COG0618",38,142,73,111,86,108,66,139,110,115
"COG0619",28,77,17,0,95,57,10,30,56,80
"COG0620",122,151,327,179,163,131,106,125,197,136
"COG0621",729,788,812,793,834,770,285,894,817,830
"COG0622",17,18,48,33,16,22,4,25,12,20
"COG0623",316,397,181,257,348,264,38,262,359,360
"COG0624",899,889,1167,1103,775,857,450,857,820,747
"COG0625",750,602,516,808,599,595,639,669,624,585
"COG0626",521,671,538,596,740,493,114,722,618,659
"COG0627",66,46,54,94,28,55,74,58,43,45
"COG0628",246,225,304,271,264,198,301,339,234,245
"COG0629",175,211,140,169,183,52,141,70,64,87
"COG0630",1,30,33,49,45,58,7,3,8,41
"COG0631",26,45,44,72,62,63,75,51,27,52
"COG0632",79,79,91,106,88,70,55,127,97,103
"COG0633",237,175,113,105,257,202,208,110,129,199
"COG0634",32,44,80,60,33,71,40,68,53,44
"COG0635",177,208,210,328,184,212,213,345,239,230
"COG0636",14,6,5,19,18,35,32,16,39,43
"COG0637",211,197,95,203,204,211,278,218,178,164
"COG0638",3,27,292,30,25,41,3,10,12,45
"COG0639",90,105,158,194,79,165,153,257,96,91
"COG0640",54,33,173,71,34,57,125,85,44,72
"COG0641",20,12,13,14,3,6,11,5,1,2
"COG0642",2489,1352,1768,1925,1750,1601,7502,1949,1629,1863
"COG0643",47,26,110,16,28,52,531,24,31,45
"COG0644",595,724,881,479,738,646,222,381,623,711
"COG0645",7,1,5,0,5,1,30,2,1,1
"COG0646",256,296,502,183,465,232,156,222,246,409
"COG0647",251,207,128,233,195,211,32,142,189,174
"COG0648",16,49,114,12,37,50,15,28,15,58
"COG0649",317,419,451,219,455,357,64,215,309,440
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",273,123,392,275,133,115,70,118,143,79
"COG0652",414,445,453,432,439,487,190,493,415,460
"COG0653",1009,1088,731,1111,998,981,336,969,1071,1032
"COG0654",901,725,471,996,772,783,397,781,762,710
"COG0655",69,28,62,52,29,35,75,44,38,21
"COG0656",39,73,146,50,51,114,169,71,51,80
"COG0657",294,313,367,422,318,409,154,476,410,337
"COG0658",92,21,37,82,12,36,163,111,19,26
"COG0659",401,342,259,764,450,134,126,238,128,110
"COG0661",779,723,386,579,888,726,354,610,719,816
"COG0662",280,324,175,172,305,410,927,225,279,322
"COG0663",138,116,87,149,118,151,114,138,147,117
"COG0664",174,147,272,141,192,139,195,211,114,216
"COG0665",2513,2544,2741,3091,2372,2302,656,2454,2484,2081
"COG0666",117,119,394,339,191,377,120,127,95,236
"COG0667",735,597,925,643,616,637,167,568,647,742
"COG0668",550,506,611,366,478,448,753,435,525,501
"COG0669",200,181,139,136,191,138,91,165,197,184
"COG0670",244,200,109,171,232,177,80,115,207,207
"COG0671",109,97,132,121,80,166,367,133,111,82
"COG0672",55,5,64,24,10,27,33,59,4,23
"COG0673",1616,1569,1754,1297,1587,1460,425,1603,1846,1655
"COG0674",85,167,555,40,113,149,26,139,71,225
"COG0675",8,4,15,4,25,4,138,19,3,5
"COG0676",1,0,2,19,0,7,57,3,2,1
"COG0677",160,195,261,221,220,153,79,156,286,212
"COG0678",168,170,75,131,135,278,167,91,115,102
"COG0679",243,218,137,214,232,154,158,165,182,216
"COG0680",0,0,2,1,2,0,10,0,1,0
"COG0681",285,368,246,307,357,320,140,372,363,364
"COG0682",303,323,239,244,329,277,107,312,287,314
"COG0683",786,596,838,512,749,573,349,388,456,663
"COG0684",113,83,117,93,74,86,109,74,114,95
"COG0685",225,234,350,219,253,209,94,252,239,285
"COG0686",265,280,158,292,201,262,122,290,274,233
"COG0687",342,291,394,373,299,283,200,262,298,218
"COG0688",232,153,187,185,150,177,113,233,176,157
"COG0689",155,144,174,131,108,138,81,115,127,102
"COG0690",26,41,7,22,39,25,54,39,56,28
"COG0691",176,177,118,139,164,154,61,194,186,176
"COG0692",94,104,21,109,58,32,27,60,36,17
"COG0693",47,16,84,75,19,40,171,140,19,29
"COG0694",212,243,148,234,226,255,316,204,252,239
"COG0695",122,108,94,124,121,144,242,103,123,109
"COG0696",220,218,128,305,247,179,58,334,259,226
"COG0697",2864,2617,1792,2501,2498,2262,923,1832,2538,2245
"COG0698",96,105,84,63,97,118,72,104,114,135
"COG0699",0,1,2,5,0,30,14,26,9,9
"COG0700",2,8,15,12,6,5,21,12,13,9
"COG0701",40,17,51,23,29,21,152,20,17,35
"COG0702",441,471,462,469,532,492,208,450,466,557
"COG0703",220,221,131,200,213,211,81,241,235,203
"COG0704",212,38,273,27,39,17,24,20,8,24
"COG0705",127,201,301,283,155,216,184,355,219,240
"COG0706",624,654,434,574,608,597,268,546,710,610
"COG0707",352,370,277,300,360,349,124,369,401,392
"COG0708",107,87,92,102,101,297,161,303,318,323
"COG0709",159,186,118,103,272,148,42,90,118,185
"COG0710",1,11,87,10,14,25,0,7,3,14
"COG0711",274,312,144,346,331,239,86,225,279,320
"COG0712",236,221,174,288,234,198,72,193,216,220
"COG0713",77,103,98,79,91,92,20,49,73,105
"COG0714",672,795,693,642,815,1152,2528,791,790,696
"COG0715",192,94,218,146,160,102,268,92,90,165
"COG0716",15,61,4,60,81,54,139,23,80,85
"COG0717",222,192,127,162,214,192,84,148,200,203
"COG0718",92,56,70,49,68,62,41,40,64,79
"COG0719",761,921,792,776,868,836,334,644,813,946
"COG0720",63,112,77,103,144,92,33,142,121,140
"COG0721",99,97,40,79,96,75,20,59,120,94
"COG0722",138,130,111,120,151,107,114,147,138,186
"COG0723",209,199,142,113,209,190,115,132,173,216
"COG0724",64,79,33,44,82,99,41,34,56,89
"COG0725",36,6,60,48,19,33,66,44,19,39
"COG0726",320,336,567,431,336,324,320,334,362,356
"COG0727",12,28,28,30,29,9,25,36,24,25
"COG0728",606,476,339,356,520,434,172,345,490,469
"COG0729",12,2,86,3,16,8,216,12,10,16
"COG0730",773,599,373,589,603,562,283,481,563,529
"COG0731",1,15,80,24,12,23,3,7,9,22
"COG0732",6,29,26,25,37,32,222,28,52,41
"COG0733",178,258,195,159,270,209,289,168,239,245
"COG0735",405,382,188,326,386,305,146,316,363,336
"COG0736",105,89,79,91,91,99,56,85,85,75
"COG0737",222,122,215,219,108,140,64,353,167,117
"COG0738",30,50,45,190,36,43,357,152,89,42
"COG0739",896,833,766,1085,796,856,658,1116,1009,806
"COG0740",353,397,215,296,432,459,589,339,305,398
"COG0741",703,562,602,669,528,541,598,655,607,490
"COG0742",73,71,45,65,63,180,100,229,222,229
"COG0743",366,294,257,211,323,252,111,243,362,377
"COG0744",175,261,201,166,321,183,276,203,235,198
"COG0745",1098,778,658,870,838,702,1562,944,830,900
"COG0746",19,25,34,52,15,95,47,87,58,45
"COG0747",713,672,1015,817,703,669,383,738,625,722
"COG0748",22,61,22,35,64,41,5,5,70,59
"COG0749",1378,1282,732,1038,1221,1695,8300,1483,1316,1165
"COG0750",395,471,627,372,469,443,167,382,460,488
"COG0751",544,422,343,344,490,319,275,265,385,411
"COG0752",237,197,154,188,188,156,139,113,150,146
"COG0753",4,1,62,7,7,9,257,3,13,27
"COG0754",0,2,4,0,3,4,72,0,3,6
"COG0755",367,373,254,444,376,344,101,352,358,367
"COG0756",125,147,107,137,130,235,228,159,132,125
"COG0757",147,143,130,135,152,158,65,169,153,193
"COG0758",72,16,62,60,20,29,80,122,14,20
"COG0759",67,65,45,62,84,58,23,49,76,86
"COG0760",536,582,536,765,423,558,330,959,698,482
"COG0761",382,368,252,250,404,291,119,256,344,372
"COG0762",119,91,59,99,101,61,47,63,80,83
"COG0763",357,362,220,313,334,316,94,349,363,344
"COG0764",355,288,311,335,292,285,115,320,359,300
"COG0765",474,534,340,422,413,500,113,376,412,489
"COG0766",443,468,311,368,532,417,159,405,534,472
"COG0767",103,121,43,133,120,24,26,52,34,30
"COG0768",1270,1276,817,1072,1228,1203,427,1297,1408,1262
"COG0769",620,585,327,506,608,504,187,471,649,559
"COG0770",303,354,237,351,327,274,98,472,398,315
"COG0771",401,437,305,421,475,352,135,455,448,456
"COG0772",784,875,564,759,811,749,277,727,891,794
"COG0773",630,619,420,712,561,568,291,723,716,554
"COG0774",377,343,239,325,336,318,106,316,385,340
"COG0775",97,83,83,132,58,133,269,149,86,59
"COG0776",240,212,191,232,237,201,138,219,235,206
"COG0777",316,311,310,273,304,253,94,279,320,313
"COG0778",255,337,335,369,302,298,260,436,402,330
"COG0779",78,85,53,92,69,71,50,120,93,70
"COG0780",74,69,77,38,70,73,94,84,102,76
"COG0781",141,149,107,155,131,146,58,212,160,168
"COG0782",172,132,124,185,149,154,145,152,158,166
"COG0783",13,4,32,9,15,7,103,16,6,10
"COG0784",289,99,459,332,236,243,3818,368,247,317
"COG0785",165,161,100,126,185,137,43,89,168,172
"COG0786",32,71,10,1,137,34,17,11,57,82
"COG0787",238,293,141,259,258,212,125,372,297,240
"COG0788",78,65,73,46,88,64,88,53,60,100
"COG0789",158,177,181,178,166,201,408,218,177,154
"COG0790",167,84,290,194,105,158,182,143,89,129
"COG0791",203,214,77,173,213,181,718,144,182,186
"COG0792",12,3,26,30,5,4,34,31,5,5
"COG0793",627,781,667,794,748,660,322,855,829,745
"COG0794",361,251,250,307,237,256,136,282,323,271
"COG0795",674,521,451,566,552,545,244,663,610,551
"COG0796",48,77,143,91,88,66,21,126,71,105
"COG0797",74,40,54,24,31,54,133,36,43,51
"COG0798",54,5,24,10,13,10,90,32,12,34
"COG0799",148,139,113,132,119,117,44,124,147,117
"COG0800",85,73,40,84,109,66,110,115,86,67
"COG0801",183,195,133,204,176,174,109,229,195,182
"COG0802",159,152,115,140,156,135,64,151,158,153
"COG0803",83,213,58,115,272,137,25,107,140,224
"COG0804",148,123,142,13,231,83,35,48,42,202
"COG0805",308,279,259,308,320,263,108,277,296,308
"COG0806",121,107,86,128,94,108,60,142,113,91
"COG0807",460,476,235,363,481,414,197,355,489,391
"COG0809",178,276,203,266,268,224,112,328,269,225
"COG0810",93,90,92,178,97,116,289,137,184,96
"COG0811",451,406,311,463,333,416,425,507,609,380
"COG0812",310,350,201,244,315,301,100,336,360,334
"COG0813",12,26,7,12,17,31,38,28,16,15
"COG0814",4,5,0,7,0,8,2,4,5,6
"COG0815",564,492,381,409,538,477,221,385,509,529
"COG0816",176,176,92,150,151,153,49,132,182,153
"COG0817",62,81,77,108,71,87,48,125,70,69
"COG0818",43,24,28,26,27,31,71,29,25,43
"COG0819",17,41,28,42,58,34,8,6,48,64
"COG0820",244,225,195,271,263,252,114,367,265,240
"COG0821",402,409,268,263,468,384,144,282,403,438
"COG0822",170,96,155,102,102,150,90,99,126,110
"COG0823",484,391,802,401,427,495,389,426,482,557
"COG0824",312,333,253,415,341,301,168,380,312,276
"COG0825",383,333,338,302,370,336,123,324,348,367
"COG0826",45,6,102,10,19,11,121,30,15,18
"COG0827",14,22,16,14,12,31,211,50,15,13
"COG0828",66,57,34,53,77,42,39,55,65,44
"COG0829",76,73,53,6,86,45,22,25,11,102
"COG0830",67,53,52,4,74,32,9,28,11,83
"COG0831",30,23,30,1,26,21,6,9,6,34
"COG0832",30,25,32,1,29,15,12,8,8,43
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",195,205,153,171,189,633,598,344,527,549
"COG0835",17,6,17,7,11,8,296,12,16,12
"COG0836",225,216,200,153,225,197,209,176,185,275
"COG0837",112,105,29,136,123,68,49,146,125,96
"COG0838",113,115,135,78,133,96,23,83,84,147
"COG0839",181,158,166,121,184,141,19,101,142,187
"COG0840",143,27,199,89,96,109,2729,65,112,140
"COG0841",1774,1363,1177,1863,1307,1451,3185,1846,1620,1370
"COG0842",390,346,394,313,344,315,321,254,314,377
"COG0843",218,315,218,271,296,707,466,651,839,939
"COG0845",771,662,672,791,726,674,1970,906,782,802
"COG0846",84,89,169,76,77,72,77,58,91,73
"COG0847",103,89,85,165,102,335,388,418,358,330
"COG0848",170,135,134,158,146,136,175,122,173,148
"COG0849",274,257,271,356,227,258,121,355,301,331
"COG0850",20,25,12,2,41,13,53,5,25,42
"COG0851",7,13,2,2,25,4,11,0,13,16
"COG0852",172,182,252,149,160,179,48,102,115,214
"COG0853",21,20,18,38,27,40,4,52,33,27
"COG0854",251,209,114,254,245,173,89,232,261,197
"COG0855",691,178,78,141,248,59,53,44,72,81
"COG0856",0,15,9,4,6,2,0,1,1,3
"COG0857",39,68,40,6,90,31,142,13,65,109
"COG0858",39,47,38,36,32,151,54,146,137,144
"COG0859",577,434,586,299,428,425,147,343,468,540
"COG0860",167,231,167,216,159,214,134,327,241,204
"COG0861",225,179,134,170,232,147,90,113,189,201
"COG0863",348,444,342,230,577,781,3948,282,398,499
"COG0864",1,0,17,1,0,0,0,1,1,0
"COG1001",18,26,174,98,11,33,6,83,60,22
"COG1002",17,50,114,40,68,73,184,23,46,61
"COG1003",673,840,434,734,925,766,289,609,771,788
"COG1004",508,512,389,284,531,681,1412,404,513,540
"COG1005",272,376,455,216,411,318,63,207,268,380
"COG1006",16,14,14,33,14,12,13,12,4,7
"COG1007",406,524,568,314,559,420,91,296,383,506
"COG1008",543,646,507,321,681,510,109,299,479,660
"COG1009",562,686,649,387,701,593,241,363,524,707
"COG1010",72,113,95,81,102,54,9,61,96,120
"COG1011",528,369,423,458,339,346,329,394,390,410
"COG1012",2717,2842,2631,3529,2473,2826,1719,3023,2865,2437
"COG1013",50,83,267,24,87,99,21,67,46,111
"COG1014",215,197,534,88,174,239,60,237,191,260
"COG1015",13,64,17,51,52,47,19,66,34,29
"COG1017",2,0,4,1,2,0,32,1,7,1
"COG1018",114,82,177,435,54,152,371,293,122,64
"COG1019",0,8,59,0,5,10,1,5,3,16
"COG1020",20,30,45,54,46,48,105,65,50,71
"COG1021",4,0,14,3,3,5,0,2,2,1
"COG1022",593,721,616,436,740,628,327,490,606,738
"COG1023",1,4,7,6,2,8,1,2,0,5
"COG1024",1622,1627,1933,1964,1488,1728,1008,1995,1687,1528
"COG1025",93,33,110,30,35,40,226,60,30,43
"COG1026",52,23,17,61,22,96,68,175,125,72
"COG1027",0,0,115,4,4,6,17,36,1,1
"COG1028",4044,3957,4250,3905,3772,3958,1986,3817,4016,3932
"COG1029",10,11,7,5,8,16,3,1,2,8
"COG1030",23,45,153,3,35,37,10,28,46,55
"COG1031",0,30,21,21,14,25,2,0,6,14
"COG1032",287,157,1228,124,239,381,444,279,104,428
"COG1033",814,837,974,946,830,366,200,313,282,317
"COG1034",428,491,304,330,462,429,87,314,386,396
"COG1035",22,8,111,2,5,10,2,10,16,18
"COG1036",8,4,1,0,1,5,0,1,6,2
"COG1038",144,115,39,174,107,99,53,160,142,87
"COG1039",6,3,3,0,0,6,0,4,4,2
"COG1040",26,7,40,36,6,10,67,84,13,7
"COG1041",0,12,31,20,19,30,0,8,8,26
"COG1042",145,80,435,260,91,141,58,203,105,81
"COG1043",254,229,176,186,269,202,81,215,285,245
"COG1044",319,350,208,299,322,259,112,294,399,296
"COG1045",195,165,102,151,166,178,173,108,184,158
"COG1047",23,22,154,73,32,22,58,23,5,9
"COG1048",684,618,774,401,605,650,526,420,540,661
"COG1049",319,451,80,491,472,368,338,320,495,446
"COG1051",68,95,146,95,69,92,57,95,73,90
"COG1052",472,368,382,551,402,331,230,231,430,375
"COG1053",1114,1235,1107,947,1137,1061,274,819,1146,1039
"COG1054",335,371,169,337,335,335,107,333,374,335
"COG1055",76,141,190,180,109,189,146,200,154,170
"COG1056",2,11,48,9,5,8,9,3,3,9
"COG1057",214,206,121,156,201,165,73,177,191,183
"COG1058",262,273,200,204,285,242,37,208,226,294
"COG1059",2,0,0,0,2,0,0,0,0,0
"COG1060",71,200,506,119,175,200,121,173,127,177
"COG1061",316,471,130,322,570,1016,2433,640,360,348
"COG1062",153,101,366,175,102,172,170,167,133,146
"COG1063",280,250,549,188,253,285,145,281,277,342
"COG1064",158,137,295,220,126,145,144,122,136,81
"COG1066",158,191,179,293,195,201,240,322,207,190
"COG1067",3,35,84,22,25,44,139,6,28,35
"COG1069",20,5,46,6,20,7,12,4,18,23
"COG1070",276,249,122,252,261,205,63,246,318,224
"COG1071",319,539,456,628,461,504,188,738,531,619
"COG1072",39,13,4,21,13,15,5,25,9,16
"COG1073",95,110,97,108,100,288,304,219,353,366
"COG1074",337,358,295,612,453,416,249,649,388,453
"COG1075",26,95,70,28,133,46,94,18,60,119
"COG1076",112,85,139,100,89,78,89,120,73,71
"COG1077",334,452,251,314,390,331,124,327,391,412
"COG1078",58,100,99,92,123,131,7,116,89,124
"COG1079",154,243,180,166,184,170,51,163,211,180
"COG1080",56,104,38,5,75,89,37,63,57,63
"COG1082",377,226,251,198,235,275,182,337,299,271
"COG1083",196,128,114,128,137,145,265,91,168,166
"COG1084",0,21,21,11,13,19,0,1,9,23
"COG1085",28,24,116,49,18,24,77,45,27,27
"COG1086",102,72,115,84,102,235,247,240,297,260
"COG1087",202,165,132,190,192,176,195,156,223,203
"COG1088",214,284,324,271,306,304,895,291,278,339
"COG1089",243,340,246,222,399,422,1009,247,370,372
"COG1090",86,186,101,129,185,148,82,176,134,180
"COG1091",168,158,200,215,155,192,207,238,192,171
"COG1092",92,27,65,160,26,57,240,129,59,30
"COG1093",3,10,96,10,17,14,2,5,3,21
"COG1094",0,9,57,13,11,16,0,7,1,16
"COG1095",0,4,53,7,8,11,0,1,4,15
"COG1096",0,5,18,3,5,11,0,4,0,10
"COG1097",0,8,115,7,7,3,1,0,4,4
"COG1098",1,0,0,0,1,0,0,0,0,0
"COG1099",0,3,8,2,2,5,1,6,8,3
"COG1100",109,227,54,59,312,43,14,15,67,98
"COG1101",0,0,6,0,0,0,4,1,0,0
"COG1102",3,6,72,6,5,9,0,4,1,6
"COG1104",294,378,348,294,398,337,158,350,315,406
"COG1105",2,1,7,0,2,3,8,2,0,1
"COG1106",0,0,3,0,2,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,1
"COG1108",245,324,119,291,390,251,66,216,311,362
"COG1109",1033,1096,931,835,1057,924,414,864,1059,957
"COG1111",0,27,144,23,29,62,0,9,11,25
"COG1112",107,162,103,169,162,195,106,56,93,123
"COG1113",0,0,1,0,0,0,1,0,0,0
"COG1114",0,0,5,17,2,2,11,11,2,4
"COG1115",83,102,87,134,74,270,281,452,360,250
"COG1116",155,69,219,115,86,86,148,78,59,89
"COG1117",254,61,40,25,102,52,85,69,58,124
"COG1118",3,1,19,0,1,3,26,2,0,9
"COG1119",37,57,77,20,65,9,25,13,18,20
"COG1120",14,50,66,29,63,53,42,44,40,91
"COG1121",172,271,89,182,371,216,51,171,255,345
"COG1122",49,131,64,23,151,91,25,58,84,128
"COG1123",405,490,281,614,508,452,129,467,483,417
"COG1124",1,1,2,4,0,5,2,5,4,0
"COG1125",6,2,17,2,3,6,10,1,3,4
"COG1126",291,293,190,296,190,249,63,223,237,255
"COG1127",105,109,39,97,129,99,121,147,142,118
"COG1129",339,254,200,281,239,72,6,67,79,81
"COG1131",634,760,893,569,684,646,486,569,671,787
"COG1132",506,623,475,535,661,1524,656,1815,1817,1913
"COG1133",181,168,97,152,156,136,27,78,175,166
"COG1134",42,23,66,18,33,53,24,34,32,75
"COG1135",0,3,81,0,1,1,16,7,1,4
"COG1136",358,523,560,461,535,458,349,466,469,511
"COG1137",274,253,193,204,255,211,90,230,286,286
"COG1138",623,622,519,492,589,550,252,408,561,589
"COG1139",9,4,94,0,4,2,11,13,1,4
"COG1140",2,0,17,0,0,2,22,14,3,8
"COG1141",12,27,1,2,28,6,119,3,25,26
"COG1142",23,54,8,0,102,24,4,4,42,84
"COG1143",149,252,199,79,275,154,670,90,191,245
"COG1144",0,0,6,0,0,0,0,5,0,0
"COG1145",56,45,101,147,58,42,64,62,53,38
"COG1146",180,158,225,157,162,189,90,156,122,125
"COG1148",1,0,83,0,0,0,0,1,0,7
"COG1150",0,0,7,0,0,0,0,0,0,3
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",0,0,0,0,3,0,0,1,0,1
"COG1154",685,658,395,550,620,558,186,518,612,553
"COG1155",6,23,239,20,30,30,5,10,8,23
"COG1156",2,22,138,21,18,35,1,7,5,23
"COG1157",97,51,62,61,59,44,76,59,54,35
"COG1158",474,484,389,436,458,408,180,414,533,472
"COG1159",170,172,119,215,162,158,83,268,213,166
"COG1160",278,330,222,305,340,279,161,447,352,356
"COG1161",34,37,31,40,46,45,55,27,48,77
"COG1162",75,112,91,184,110,102,116,244,165,115
"COG1163",0,16,99,20,12,27,4,3,10,24
"COG1164",140,116,213,128,109,142,15,148,144,110
"COG1165",75,138,92,113,154,90,8,143,101,188
"COG1166",81,138,15,20,214,89,204,32,109,196
"COG1167",132,108,196,203,123,133,286,221,193,96
"COG1168",54,32,72,73,46,59,146,59,63,38
"COG1169",51,80,64,71,154,66,6,82,81,173
"COG1171",497,543,498,673,505,475,277,558,581,461
"COG1172",443,286,197,336,263,283,35,254,312,242
"COG1173",396,434,701,505,422,430,106,492,423,443
"COG1174",8,3,22,1,8,7,24,7,7,9
"COG1175",740,641,469,639,555,460,115,574,585,537
"COG1176",329,261,360,355,257,257,59,213,309,206
"COG1177",265,264,283,267,216,217,70,191,246,186
"COG1178",561,796,530,748,729,626,246,458,811,700
"COG1179",7,1,13,18,4,12,64,27,3,8
"COG1180",3,0,95,5,0,2,8,6,2,2
"COG1181",378,358,269,327,305,309,101,318,349,319
"COG1182",66,52,5,55,60,58,66,17,47,17
"COG1183",224,201,240,232,182,192,110,237,217,241
"COG1184",0,1,3,5,1,3,3,0,0,6
"COG1185",812,812,537,660,809,723,274,652,757,690
"COG1186",372,413,283,360,465,407,175,372,433,424
"COG1187",221,198,159,407,185,250,225,392,255,191
"COG1188",25,10,9,48,9,18,45,49,28,14
"COG1189",77,64,57,5,108,34,3,9,47,73
"COG1190",226,334,257,342,337,298,164,391,372,325
"COG1191",74,39,50,38,31,12,32,15,14,10
"COG1192",374,382,346,287,414,351,523,270,384,334
"COG1193",70,164,86,156,279,130,8,177,139,212
"COG1194",378,368,233,364,333,370,247,407,391,334
"COG1195",272,237,166,241,269,60,47,85,95,81
"COG1196",888,899,808,587,935,774,258,572,729,847
"COG1197",569,778,559,823,770,602,240,863,756,600
"COG1198",773,804,560,780,770,656,247,692,769,801
"COG1199",49,64,80,57,65,206,280,174,125,269
"COG1200",637,708,425,573,734,615,281,620,704,689
"COG1201",212,313,486,112,419,218,152,112,296,221
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,37,0,4,13,32,1,12,8
"COG1204",3,50,260,51,48,84,182,19,15,64
"COG1205",3,20,29,6,21,12,38,21,12,15
