"","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3"
"COG0521",45,115,113,60,109,93,107,76,97,135
"COG0522",80,244,92,264,230,283,244,283,252,241
"COG0523",112,235,169,345,73,428,338,380,143,101
"COG0524",218,673,419,625,871,845,814,719,729,710
"COG0525",314,990,366,1134,867,1116,1075,939,1045,935
"COG0526",569,956,480,945,936,921,982,876,944,991
"COG0527",80,169,180,149,291,623,522,522,529,533
"COG0528",59,169,91,142,204,183,187,151,168,162
"COG0529",56,46,25,29,43,137,141,137,134,109
"COG0530",116,256,301,191,262,298,256,255,265,253
"COG0531",228,189,384,154,583,91,261,152,264,345
"COG0532",201,704,93,806,773,723,797,659,768,723
"COG0533",113,412,152,454,410,475,417,389,427,398
"COG0534",320,531,743,704,445,520,657,548,586,450
"COG0535",257,204,174,176,298,217,128,241,149,400
"COG0536",142,389,206,425,284,434,389,392,458,326
"COG0537",117,198,123,229,243,202,229,194,260,173
"COG0538",131,423,30,565,237,497,474,448,437,307
"COG0539",202,609,214,684,358,702,616,627,630,526
"COG0540",141,378,167,395,485,433,382,395,372,403
"COG0541",153,430,193,527,546,484,408,460,400,439
"COG0542",1446,1070,682,711,474,1487,854,1217,1075,727
"COG0543",39,28,54,13,82,15,55,31,54,116
"COG0544",142,485,189,539,341,535,492,458,474,459
"COG0545",94,135,284,129,90,126,144,160,184,125
"COG0546",178,283,189,287,262,300,288,286,253,274
"COG0547",115,339,225,306,401,356,362,300,288,341
"COG0548",131,245,276,292,337,324,257,273,264,280
"COG0549",20,30,18,14,106,1,55,23,27,45
"COG0550",441,842,496,1243,621,1084,1043,1036,1011,768
"COG0551",131,76,479,98,65,107,100,93,100,172
"COG0552",91,374,172,293,447,352,315,308,333,302
"COG0553",6243,738,665,235,500,148,230,681,407,281
"COG0554",150,351,268,372,267,294,369,279,358,293
"COG0555",35,2,3,2,8,0,3,5,8,11
"COG0556",285,769,257,936,487,941,840,811,792,692
"COG0557",201,487,297,416,216,594,408,478,406,235
"COG0558",101,254,123,233,329,283,291,260,256,308
"COG0559",203,499,150,510,529,614,513,563,484,503
"COG0560",133,132,176,110,251,137,179,131,134,162
"COG0561",763,219,87,73,125,31,134,250,211,156
"COG0562",127,33,12,34,10,25,16,53,25,18
"COG0563",146,227,155,216,184,223,232,208,261,198
"COG0564",271,669,453,674,360,781,620,644,624,471
"COG0565",68,182,120,238,136,250,185,207,175,146
"COG0566",173,478,248,478,257,551,471,464,506,323
"COG0567",257,660,281,955,417,781,759,684,743,533
"COG0568",1501,1143,534,1102,651,1202,993,1075,985,782
"COG0569",178,374,244,525,345,407,423,372,444,412
"COG0571",113,236,94,285,132,223,220,238,258,178
"COG0572",55,78,83,36,65,24,13,26,10,13
"COG0573",19,95,26,364,15,244,405,331,58,77
"COG0574",312,712,321,879,1136,572,690,607,679,860
"COG0575",89,204,107,229,164,245,233,191,209,175
"COG0576",64,252,102,247,231,243,247,219,254,252
"COG0577",301,528,721,410,345,178,168,189,189,190
"COG0578",144,214,139,96,136,173,164,128,225,89
"COG0579",104,187,104,201,291,347,166,271,174,244
"COG0580",45,109,58,131,260,64,153,89,80,166
"COG0581",115,107,171,317,44,235,354,351,57,73
"COG0582",2747,695,1886,413,515,431,379,745,448,478
"COG0583",1892,501,4219,435,785,523,477,821,549,450
"COG0584",157,206,229,236,257,188,258,201,249,220
"COG0585",39,27,148,19,210,10,29,25,37,93
"COG0586",34,60,30,53,118,65,65,64,49,54
"COG0587",4101,1289,878,1512,909,1288,1291,1425,1444,1323
"COG0588",59,196,55,282,145,193,220,159,176,187
"COG0589",156,180,355,48,331,57,89,72,93,227
"COG0590",77,209,90,149,145,142,203,119,184,153
"COG0591",540,472,1586,437,828,165,571,462,503,881
"COG0592",212,489,177,543,459,438,584,441,579,441
"COG0593",291,627,308,863,422,700,682,671,675,615
"COG0594",20,20,68,22,30,18,23,15,22,34
"COG0595",85,418,143,518,279,191,125,155,124,100
"COG0596",798,1644,1298,1585,1670,1804,2046,1674,1749,1765
"COG0597",80,127,136,169,99,167,160,141,117,122
"COG0598",53,9,85,10,14,1,8,23,6,16
"COG0599",18,28,75,24,35,28,37,29,28,49
"COG0600",175,248,186,331,390,350,256,293,262,282
"COG0601",120,493,216,313,573,511,470,387,443,603
"COG0602",312,134,90,76,243,97,129,143,160,103
"COG0603",204,112,100,100,256,140,99,135,84,143
"COG0604",438,692,785,751,992,877,855,824,824,964
"COG0605",160,59,176,69,181,74,93,92,96,107
"COG0606",82,58,191,9,41,14,12,27,28,30
"COG0607",202,308,420,309,244,301,337,285,342,373
"COG0608",104,240,270,202,379,207,296,193,300,398
"COG0609",103,85,183,31,77,59,53,106,133,151
"COG0610",254,66,646,65,147,55,41,105,99,135
"COG0611",64,251,123,238,299,266,252,206,232,213
"COG0612",253,413,1132,366,396,426,529,402,492,573
"COG0613",51,81,109,60,188,120,66,108,88,173
"COG0614",120,110,158,88,107,82,118,148,145,205
"COG0615",194,39,43,48,129,31,52,54,46,69
"COG0616",181,338,291,398,240,371,383,385,335,299
"COG0617",842,717,316,757,353,739,659,661,604,530
"COG0618",45,77,50,79,72,65,123,77,124,106
"COG0619",13,88,7,53,14,40,10,32,26,5
"COG0620",39,39,54,50,94,156,146,140,147,233
"COG0621",269,815,361,805,728,881,757,809,741,746
"COG0622",9,8,6,23,35,17,25,17,14,33
"COG0623",85,299,24,356,171,365,311,310,278,265
"COG0624",346,748,662,826,1061,768,871,735,914,1004
"COG0625",303,553,735,522,343,787,646,627,526,452
"COG0626",191,561,91,687,457,769,586,592,593,432
"COG0627",50,30,102,18,46,32,51,30,35,53
"COG0628",187,326,342,208,214,296,233,269,231,227
"COG0629",113,60,39,73,45,190,199,199,198,142
"COG0630",13,27,18,9,16,17,24,27,29,37
"COG0631",112,62,239,27,68,18,68,37,67,68
"COG0632",38,94,79,45,66,92,96,83,88,96
"COG0633",443,406,42,203,86,319,233,258,249,112
"COG0634",78,35,33,24,58,41,37,55,58,68
"COG0635",132,195,337,126,159,187,186,186,207,188
"COG0636",23,39,37,38,24,47,40,48,36,11
"COG0637",332,201,203,177,97,198,151,221,198,123
"COG0638",5,71,17,8,546,14,64,22,34,220
"COG0639",79,131,191,148,80,69,145,110,101,124
"COG0640",104,35,165,42,199,25,37,59,51,66
"COG0641",47,32,62,6,16,0,15,11,29,18
"COG0642",3774,1726,10318,2141,1947,1703,1585,2089,1558,1648
"COG0643",191,44,848,17,81,17,23,45,53,79
"COG0644",198,673,394,721,1236,762,656,731,666,828
"COG0645",42,2,8,2,5,0,2,9,1,10
"COG0646",152,454,130,327,300,531,374,482,279,521
"COG0647",56,170,22,221,143,178,223,169,192,175
"COG0648",19,35,24,32,232,23,46,36,46,109
"COG0649",103,405,53,455,507,498,399,406,430,528
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",55,102,27,97,514,164,107,151,114,245
"COG0652",163,526,268,365,536,420,474,385,437,451
"COG0653",308,961,352,1079,598,1161,1063,973,992,849
"COG0654",281,792,522,1036,415,953,849,806,695,565
"COG0655",135,16,60,22,43,24,45,39,32,28
"COG0656",80,67,178,32,84,24,85,50,68,105
"COG0657",204,247,347,267,235,104,134,89,119,97
"COG0658",97,35,230,20,30,7,8,26,16,32
"COG0659",284,416,531,230,286,457,287,398,262,196
"COG0661",235,895,449,770,477,922,818,834,764,496
"COG0662",1099,344,256,352,218,294,252,420,323,269
"COG0663",87,127,122,151,78,137,114,123,129,127
"COG0664",173,267,214,130,187,149,142,189,170,251
"COG0665",703,2418,521,2553,2565,2104,2578,2008,2428,2398
"COG0666",111,129,157,74,116,55,126,160,173,337
"COG0667",188,631,432,649,867,663,682,636,553,1037
"COG0668",393,495,1062,551,591,526,498,497,478,504
"COG0669",61,159,88,214,115,203,157,172,132,130
"COG0670",73,185,78,256,102,233,197,221,183,160
"COG0671",1068,178,157,107,195,64,82,146,173,113
"COG0672",42,30,265,31,82,14,49,25,13,126
"COG0673",655,1503,727,1464,1407,1545,1520,1434,1596,2024
"COG0674",64,177,51,152,555,110,247,117,203,446
"COG0675",145,12,85,1,8,0,4,6,3,16
"COG0676",21,14,98,1,10,1,4,5,3,1
"COG0677",102,195,49,245,304,233,229,215,213,333
"COG0678",327,228,162,165,66,130,127,224,251,63
"COG0679",154,172,183,213,129,231,180,228,197,124
"COG0680",4,0,63,1,5,0,0,1,1,0
"COG0681",205,333,199,358,303,375,353,338,338,259
"COG0682",95,271,121,347,173,385,290,305,263,250
"COG0683",270,566,297,655,621,670,570,620,567,701
"COG0684",18,31,72,15,22,84,83,75,92,125
"COG0685",87,251,110,212,233,232,274,218,193,294
"COG0686",97,267,131,316,158,210,284,200,272,218
"COG0687",238,262,124,360,349,275,355,272,309,303
"COG0688",86,119,101,199,137,156,175,165,145,175
"COG0689",44,149,141,87,239,112,151,89,164,175
"COG0690",15,29,44,29,17,20,13,5,15,3
"COG0691",92,167,68,207,115,160,173,158,151,133
"COG0692",47,26,21,22,10,79,84,76,81,39
"COG0693",100,30,293,22,39,12,27,37,29,73
"COG0694",186,152,95,225,147,218,234,196,238,232
"COG0695",295,232,360,170,82,165,102,177,130,95
"COG0696",79,164,136,94,112,244,204,166,163,78
"COG0697",802,2272,1070,2642,1705,2683,2446,2400,2324,1922
"COG0698",110,108,52,147,78,90,103,105,133,104
"COG0699",32,28,12,10,15,4,10,4,9,17
"COG0700",34,6,77,9,17,3,3,10,4,12
"COG0701",49,50,220,26,32,0,13,26,32,26
"COG0702",169,558,274,529,469,522,518,486,434,465
"COG0703",56,211,92,243,118,246,240,208,182,189
"COG0704",49,58,116,213,504,103,210,152,30,199
"COG0705",98,146,306,147,228,125,219,122,199,205
"COG0706",201,562,308,684,388,624,721,563,644,537
"COG0707",106,329,129,417,239,473,372,331,354,273
"COG0708",126,310,120,350,201,326,323,319,287,220
"COG0709",56,219,15,171,106,407,138,310,154,123
"COG0710",9,14,6,4,147,6,20,6,11,70
"COG0711",75,280,87,362,163,354,262,319,261,201
"COG0712",53,201,99,218,130,76,71,73,55,79
"COG0713",24,104,8,103,109,82,84,83,104,101
"COG0714",5038,1268,564,670,796,607,693,1398,1120,758
"COG0715",301,106,225,108,281,242,106,195,71,231
"COG0716",162,103,241,47,28,77,42,69,54,53
"COG0717",170,247,67,195,140,238,202,205,198,179
"COG0718",29,84,43,93,55,65,64,59,71,66
"COG0719",361,916,365,935,869,861,844,832,874,879
"COG0720",14,124,9,86,80,150,109,110,95,97
"COG0721",32,90,8,112,35,115,64,72,84,64
"COG0722",80,177,140,121,98,190,167,159,139,91
"COG0723",65,200,100,207,237,208,173,165,185,174
"COG0724",21,133,89,38,20,82,109,71,76,43
"COG0725",26,21,115,10,37,19,29,26,31,82
"COG0726",166,354,370,330,578,323,389,297,387,505
"COG0727",33,15,23,18,18,40,9,25,7,9
"COG0728",153,467,193,620,340,587,513,505,451,349
"COG0729",123,11,323,21,57,5,7,19,9,25
"COG0730",269,519,495,717,362,640,562,558,573,418
"COG0731",5,15,2,1,45,6,32,11,13,78
"COG0732",148,22,431,37,64,25,25,40,31,87
"COG0733",140,224,337,217,177,242,240,268,215,183
"COG0735",140,364,138,466,158,398,364,381,337,291
"COG0736",28,90,55,142,97,91,90,75,90,97
"COG0737",90,124,150,80,112,115,182,121,141,111
"COG0738",36,6,213,7,18,17,42,38,55,15
"COG0739",650,825,578,898,691,253,297,211,273,269
"COG0740",1009,395,84,319,203,417,322,425,387,227
"COG0741",453,527,711,711,411,540,532,544,555,519
"COG0742",74,204,97,191,130,211,204,201,185,165
"COG0743",109,297,169,435,240,407,303,334,290,295
"COG0744",205,292,375,183,171,326,184,280,204,241
"COG0745",819,867,2186,1080,627,942,914,964,734,655
"COG0746",28,114,44,54,66,62,79,60,85,100
"COG0747",186,645,392,511,609,673,688,627,594,1015
"COG0748",18,37,15,6,21,28,25,32,45,35
"COG0749",11392,1916,648,1638,682,1335,1160,2480,1485,931
"COG0750",197,428,207,430,794,427,466,397,475,551
"COG0751",52,123,108,180,106,619,319,522,358,331
"COG0752",79,181,171,187,131,185,128,209,159,138
"COG0753",62,7,337,11,39,1,0,26,10,13
"COG0754",14,5,104,3,16,5,3,3,1,14
"COG0755",116,344,126,390,247,356,349,363,336,289
"COG0756",559,136,20,183,93,119,162,157,158,114
"COG0757",50,150,84,189,107,181,175,159,147,114
"COG0758",40,41,143,19,45,6,22,27,22,25
"COG0759",22,55,24,92,50,84,76,87,43,63
"COG0760",277,436,511,435,409,430,616,426,533,587
"COG0761",101,326,134,389,205,419,319,360,319,284
"COG0762",35,103,66,111,61,115,95,122,99,61
"COG0763",88,348,120,437,181,390,348,322,322,263
"COG0764",93,254,133,356,216,288,322,263,276,291
"COG0765",174,443,49,497,352,403,531,404,571,352
"COG0766",154,448,167,553,285,173,154,134,158,107
"COG0767",90,78,170,53,34,108,82,98,98,60
"COG0768",394,1227,400,1372,793,1462,1295,1164,1295,989
"COG0769",192,515,215,807,334,214,177,204,177,127
"COG0770",108,252,175,284,190,376,358,306,318,222
"COG0771",144,419,157,534,209,583,441,436,366,307
"COG0772",271,868,292,882,493,899,837,772,800,578
"COG0773",202,549,348,726,388,654,629,556,631,474
"COG0774",118,289,126,372,181,103,107,89,113,73
"COG0775",252,79,312,43,82,18,24,16,31,16
"COG0776",95,198,166,315,203,256,229,208,218,229
"COG0777",109,268,135,303,233,331,283,308,286,282
"COG0778",179,265,256,196,377,81,135,88,115,109
"COG0779",33,80,74,66,48,28,39,28,29,22
"COG0780",61,80,98,53,43,87,71,73,69,65
"COG0781",60,138,58,145,87,145,145,112,148,123
"COG0782",86,149,164,175,127,146,152,137,152,160
"COG0783",16,7,45,1,1,5,2,12,13,9
"COG0784",1770,190,4846,211,625,113,112,356,238,441
"COG0785",38,163,14,233,113,186,163,162,148,226
"COG0786",26,47,12,50,5,129,36,118,33,7
"COG0787",106,269,152,203,161,275,266,202,253,128
"COG0788",72,100,136,51,130,126,75,93,68,72
"COG0789",284,141,593,184,189,167,171,182,219,185
"COG0790",143,112,278,53,172,65,149,114,100,323
"COG0791",1446,197,35,248,76,180,155,304,200,73
"COG0792",22,3,44,4,10,4,4,5,5,6
"COG0793",276,634,718,725,447,784,648,739,667,574
"COG0794",39,81,43,116,57,302,274,233,271,219
"COG0795",197,476,280,649,333,556,621,555,528,514
"COG0796",23,80,15,44,164,81,72,78,72,78
"COG0797",49,94,98,26,38,43,41,47,46,71
"COG0798",60,15,142,14,28,1,4,5,4,14
"COG0799",43,115,42,165,88,150,140,135,113,89
"COG0800",40,78,163,29,38,116,78,78,58,50
"COG0801",92,151,139,209,98,212,179,188,181,151
"COG0802",47,155,64,191,109,165,175,148,158,147
"COG0803",13,65,9,43,11,243,129,257,151,175
"COG0804",32,157,53,143,198,270,134,242,41,83
"COG0805",105,265,111,329,292,323,260,288,276,267
"COG0806",47,103,72,76,59,32,32,18,28,32
"COG0807",45,159,76,155,85,536,445,445,441,333
"COG0809",78,234,159,210,143,237,267,206,244,170
"COG0810",119,84,420,102,89,114,149,92,103,85
"COG0811",222,287,586,400,224,378,451,333,399,325
"COG0812",103,303,129,331,182,323,325,273,358,264
"COG0813",69,16,13,3,3,9,31,21,36,9
"COG0814",1,11,12,0,2,2,12,5,6,2
"COG0815",229,461,204,661,264,597,501,520,523,410
"COG0816",44,130,62,179,89,175,129,128,154,113
"COG0817",38,82,70,49,60,67,89,70,67,71
"COG0818",18,30,92,21,16,16,24,29,23,2
"COG0819",3,24,18,25,8,89,11,55,19,23
"COG0820",90,238,150,200,196,244,242,242,250,209
"COG0821",121,355,153,469,286,470,390,370,399,316
"COG0822",168,118,18,150,156,112,111,132,140,143
"COG0823",191,435,536,613,573,374,488,388,465,680
"COG0824",179,327,231,316,271,350,342,290,327,225
"COG0825",100,318,120,365,249,368,330,372,316,305
"COG0826",75,87,305,7,102,4,9,16,11,49
"COG0827",80,14,136,43,21,10,20,29,41,20
"COG0828",41,48,53,88,29,16,16,21,24,12
"COG0829",24,103,33,75,106,117,76,103,12,55
"COG0830",15,57,26,65,89,82,48,83,18,52
"COG0831",4,28,9,22,37,11,8,16,3,14
"COG0832",7,24,14,27,63,41,24,46,11,19
"COG0833",4,0,0,2,0,0,0,3,0,0
"COG0834",522,506,566,606,532,429,565,494,604,516
"COG0835",156,10,420,2,50,4,5,12,24,34
"COG0836",156,238,228,255,182,275,208,223,206,240
"COG0837",28,135,95,67,41,179,98,123,89,27
"COG0838",29,121,12,141,107,114,107,117,119,127
"COG0839",39,165,9,171,179,190,143,185,157,164
"COG0840",1801,123,4183,105,547,66,59,268,102,285
"COG0841",1664,1424,4516,1460,1114,1155,1364,1306,1408,1228
"COG0842",268,315,606,400,525,377,359,370,302,339
"COG0843",327,719,424,811,720,733,826,712,838,709
"COG0845",1036,786,2997,631,631,736,685,741,731,693
"COG0846",53,67,103,69,202,101,71,75,73,98
"COG0847",291,297,622,329,236,292,360,296,342,225
"COG0848",40,41,78,64,35,155,139,123,136,143
"COG0849",91,202,168,307,195,238,304,207,211,342
"COG0850",36,47,49,20,12,16,9,17,6,3
"COG0851",16,25,12,7,2,22,13,19,9,2
"COG0852",53,168,19,195,218,169,160,172,196,217
"COG0853",6,13,3,25,13,26,25,25,19,19
"COG0854",76,186,96,278,100,271,195,225,208,142
"COG0855",132,254,279,194,56,282,212,290,209,81
"COG0856",4,4,1,3,10,6,15,7,8,12
"COG0857",74,73,116,42,44,94,40,82,36,35
"COG0858",40,113,40,121,88,36,42,15,44,31
"COG0859",186,476,183,545,448,449,473,412,374,604
"COG0860",138,163,161,137,110,199,197,182,182,170
"COG0861",95,203,50,232,105,257,168,221,177,164
"COG0863",1513,239,31,170,159,315,489,999,771,404
"COG0864",2,0,0,0,12,0,3,2,2,32
"COG1001",11,27,80,4,347,10,47,9,32,101
"COG1002",62,18,172,19,42,45,46,52,65,101
"COG1003",205,800,287,929,468,853,761,1072,730,546
"COG1004",2312,686,222,569,429,512,506,842,681,483
"COG1005",99,383,55,389,558,361,356,339,344,473
"COG1006",7,12,4,5,16,3,3,4,4,7
"COG1007",114,539,53,607,678,540,434,483,466,563
"COG1008",699,776,59,632,430,694,535,582,622,574
"COG1009",246,712,112,720,751,676,607,600,703,817
"COG1010",23,144,2,43,137,134,65,111,64,73
"COG1011",165,336,333,488,344,384,409,341,364,456
"COG1012",1235,2374,2123,2758,2600,2145,2880,2368,3022,2250
"COG1013",39,103,30,81,362,57,124,82,125,290
"COG1014",115,265,36,268,558,218,345,169,254,535
"COG1015",25,31,16,43,28,32,53,28,71,14
"COG1017",35,0,40,0,6,1,0,3,4,1
"COG1018",225,81,407,37,265,64,97,91,109,205
"COG1019",1,18,1,6,125,2,10,4,13,26
"COG1020",96,47,145,29,85,26,37,43,49,71
"COG1021",0,2,1,1,8,2,1,3,0,11
"COG1022",275,700,465,808,486,709,629,694,676,493
"COG1023",895,417,2,5,4,2,25,9,51,18
"COG1024",257,494,430,527,579,1609,1855,1455,1707,1879
"COG1025",101,50,486,55,89,26,31,71,33,126
"COG1026",25,84,167,75,40,82,93,64,102,109
"COG1027",41,5,10,5,254,1,11,11,0,67
"COG1028",1831,3840,2786,3691,3395,1324,1461,1161,1269,1587
"COG1029",5,11,0,20,3,8,11,10,12,17
"COG1030",6,53,11,54,81,11,46,32,45,95
"COG1031",9,16,12,4,18,6,29,17,11,27
"COG1032",818,594,292,223,1541,265,252,400,442,1275
"COG1033",484,765,1067,1097,820,676,971,779,850,1059
"COG1034",162,372,28,594,346,395,438,373,441,365
"COG1035",5,37,1,22,93,9,17,11,21,47
"COG1036",0,7,0,0,2,7,3,3,4,4
"COG1038",69,83,16,78,40,92,99,74,128,62
"COG1039",0,1,0,0,0,3,1,2,6,2
"COG1040",37,13,101,4,23,5,8,6,11,12
"COG1041",3,21,8,7,13,4,28,22,18,21
"COG1042",19,38,8,15,275,101,169,108,122,421
"COG1043",80,226,92,263,138,253,219,241,228,177
"COG1044",86,285,141,311,191,391,292,304,297,220
"COG1045",78,157,239,196,104,209,165,167,149,109
"COG1047",208,34,116,20,233,16,39,37,34,107
"COG1048",365,602,644,816,926,196,233,211,221,286
"COG1049",201,360,485,305,158,550,367,470,400,80
"COG1051",65,75,49,70,69,51,93,81,90,115
"COG1052",193,312,290,506,327,400,316,363,321,406
"COG1053",378,974,362,1191,1103,945,1153,912,1107,1252
"COG1054",42,114,37,115,49,344,346,284,332,264
"COG1055",95,130,192,114,348,68,202,99,144,163
"COG1056",7,19,8,1,85,1,18,10,5,44
"COG1057",55,210,63,200,112,223,197,171,191,159
"COG1058",22,85,3,91,57,268,237,251,260,266
"COG1059",0,1,0,1,0,1,1,2,1,0
"COG1060",81,162,173,121,801,135,183,133,240,487
"COG1061",4510,1127,353,387,212,220,383,1140,990,204
"COG1062",175,136,171,43,254,112,142,114,147,281
"COG1063",140,252,209,221,472,234,274,234,300,611
"COG1064",95,149,243,69,422,103,135,95,112,201
"COG1066",447,179,171,110,112,186,134,206,167,151
"COG1067",82,31,231,14,44,11,36,52,25,41
"COG1069",4,11,105,9,26,4,7,6,10,26
"COG1070",67,246,212,150,108,91,64,70,67,45
"COG1071",235,365,193,348,277,361,507,387,508,578
"COG1072",1,24,4,15,6,11,22,10,20,18
"COG1073",216,251,610,395,250,308,310,330,295,406
"COG1074",210,445,409,286,215,528,376,427,408,352
"COG1075",45,125,82,43,34,72,48,78,52,33
"COG1076",46,76,171,106,114,90,99,92,64,91
"COG1077",132,355,145,432,225,406,410,365,417,319
"COG1078",34,123,18,56,239,116,92,97,101,94
"COG1079",72,175,20,173,225,186,203,155,231,128
"COG1080",78,61,13,71,27,78,76,53,92,109
"COG1082",83,234,364,265,210,268,205,212,237,328
"COG1083",499,159,122,225,186,196,164,176,146,269
"COG1084",5,19,7,4,10,4,28,10,20,20
"COG1085",13,27,195,13,205,24,29,12,17,80
"COG1086",124,79,49,110,151,286,274,269,228,353
"COG1087",216,165,154,186,113,215,161,208,170,124
"COG1088",1255,433,165,319,409,253,297,454,393,305
"COG1089",1567,331,134,447,308,386,416,430,377,323
"COG1090",76,191,92,79,56,157,166,130,155,156
"COG1091",357,160,140,195,254,149,213,163,153,195
"COG1092",147,23,332,12,42,17,29,56,42,68
"COG1093",9,28,8,4,195,8,24,16,15,66
"COG1094",5,15,6,1,101,4,20,10,13,38
"COG1095",5,10,3,4,115,3,12,12,14,44
"COG1096",2,14,2,0,71,0,15,2,8,36
"COG1097",3,9,6,5,229,2,18,7,11,49
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,2,0,1,1,2,4,5,24
"COG1100",31,321,50,159,81,370,186,293,180,60
"COG1101",2,8,8,1,0,0,4,0,1,0
"COG1102",1,12,4,2,104,5,16,4,5,37
"COG1104",113,370,225,288,341,422,308,363,321,289
"COG1105",13,0,3,2,9,1,0,4,3,3
"COG1106",7,0,5,2,2,2,0,1,0,1
"COG1107",0,0,0,0,0,0,0,0,0,3
"COG1108",74,240,33,264,151,398,276,342,267,245
"COG1109",389,963,447,1181,1118,1106,965,1043,971,948
"COG1111",3,42,12,14,285,4,47,26,24,121
"COG1112",127,250,515,126,134,108,168,125,143,173
"COG1113",0,0,0,7,2,1,0,0,0,0
"COG1114",29,0,7,1,3,0,0,10,0,0
"COG1115",62,74,129,75,60,160,330,202,307,217
"COG1116",130,62,195,63,266,155,85,158,63,149
"COG1117",45,86,91,245,31,189,264,235,61,68
"COG1118",34,3,9,1,13,2,7,5,5,14
"COG1119",24,74,151,25,53,87,34,56,39,47
"COG1120",62,33,54,10,51,23,32,41,70,85
"COG1121",79,248,28,333,137,392,236,318,233,212
"COG1122",27,143,25,103,41,171,103,149,114,41
"COG1123",75,458,101,376,212,574,414,461,453,289
"COG1124",0,0,1,2,0,0,0,1,3,1
"COG1125",6,1,1,0,7,2,3,8,2,6
"COG1126",108,231,33,234,183,192,281,201,249,208
"COG1127",66,94,141,52,40,126,86,110,95,58
"COG1129",45,194,34,288,197,222,295,220,227,181
"COG1131",371,748,904,718,916,615,719,673,738,840
"COG1132",540,1648,850,1726,1148,2045,1715,1740,1686,1688
"COG1133",44,145,14,225,114,162,149,126,151,133
"COG1134",16,47,67,23,84,39,54,30,41,52
"COG1135",13,0,10,4,129,0,2,5,4,7
"COG1136",201,428,483,498,496,469,496,415,454,568
"COG1137",26,71,39,110,45,273,243,249,226,206
"COG1138",217,550,277,758,438,599,622,571,526,565
"COG1139",16,6,17,3,36,1,1,3,2,37
"COG1140",1,6,84,0,21,0,3,2,1,33
"COG1141",22,47,4,10,2,28,15,25,23,1
"COG1142",13,98,0,41,12,94,43,73,46,12
"COG1143",447,190,29,192,229,166,153,175,171,238
"COG1144",0,0,0,0,3,0,0,0,0,5
"COG1145",97,47,44,28,53,51,41,58,37,74
"COG1146",176,152,48,192,323,138,172,150,182,259
"COG1148",0,1,0,0,44,0,4,2,1,19
"COG1150",0,0,0,0,0,0,0,4,0,5
"COG1151",2,0,5,0,0,0,0,0,0,0
"COG1153",0,0,0,1,2,2,0,1,1,5
"COG1154",159,546,252,714,355,661,535,615,575,450
"COG1155",12,24,14,10,410,10,36,23,30,169
"COG1156",8,31,15,11,276,7,29,18,19,135
"COG1157",93,28,133,26,47,50,32,50,60,48
"COG1158",160,338,218,523,348,398,484,357,453,428
"COG1159",64,166,102,111,94,222,200,192,157,103
"COG1160",121,331,201,236,177,414,341,343,333,262
"COG1161",16,81,104,10,30,19,48,41,44,16
"COG1162",17,47,70,24,20,130,124,102,129,69
"COG1163",5,26,12,8,172,7,36,9,18,100
"COG1164",10,128,30,75,305,42,59,34,51,80
"COG1165",6,121,9,74,57,207,99,152,89,49
"COG1166",81,211,231,123,37,298,106,238,137,62
"COG1167",240,83,338,112,125,115,137,136,123,187
"COG1168",23,41,225,20,61,40,71,35,69,50
"COG1169",7,131,16,74,52,85,32,58,23,9
"COG1171",159,504,358,478,576,603,531,470,516,433
"COG1172",29,257,30,342,195,316,333,288,289,200
"COG1173",75,406,124,285,660,404,462,417,404,616
"COG1174",18,5,3,3,6,4,2,18,3,15
"COG1175",152,660,59,628,423,623,563,595,493,369
"COG1176",77,281,37,356,344,273,298,243,302,239
"COG1177",82,226,21,219,255,199,246,224,242,206
"COG1178",214,750,190,805,428,748,728,668,697,584
"COG1179",32,9,98,1,12,0,11,8,6,4
"COG1180",18,4,11,2,161,0,6,7,3,30
"COG1181",123,283,106,357,237,353,359,321,337,244
"COG1182",61,56,85,56,31,43,41,59,64,10
"COG1183",85,160,123,251,178,186,231,201,208,186
"COG1184",0,11,4,1,3,0,0,0,2,7
"COG1185",259,652,288,818,511,795,713,641,761,688
"COG1186",168,392,201,457,257,473,361,405,410,329
"COG1187",165,224,233,163,111,207,246,201,242,146
"COG1188",28,14,73,7,7,16,10,8,19,16
"COG1189",11,83,5,38,36,137,59,93,58,61
"COG1190",119,332,190,250,230,332,406,255,315,278
"COG1191",84,63,74,11,24,23,22,33,30,42
"COG1192",255,332,697,382,297,320,357,348,425,378
"COG1193",28,262,17,109,27,350,131,280,147,106
"COG1194",402,399,164,367,204,374,396,282,390,282
"COG1195",97,256,225,206,130,284,254,215,212,159
"COG1196",259,1068,313,1021,1056,1121,855,925,861,790
"COG1197",228,617,366,545,437,811,686,719,627,563
"COG1198",207,767,328,864,458,854,740,715,612,581
"COG1199",364,278,336,103,230,207,197,223,179,335
"COG1200",231,651,298,871,439,851,708,639,668,595
"COG1201",119,348,452,198,734,477,222,371,184,360
"COG1202",0,0,0,0,1,0,0,0,0,2
