"","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X72_MES_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X93_DCM_0d2.3"
"COG0523",104,138,418,102,30,120,112,348,397,123
"COG0524",694,796,718,650,732,300,351,629,652,685
"COG0525",1070,1032,882,712,1036,389,347,725,829,742
"COG0526",959,891,880,896,1044,426,390,982,904,797
"COG0527",491,466,439,545,544,250,244,380,425,669
"COG0528",173,158,201,173,146,94,97,196,167,149
"COG0529",131,110,144,114,79,59,49,44,42,36
"COG0530",225,240,228,206,181,282,254,234,230,207
"COG0531",285,211,289,482,184,454,355,349,305,233
"COG0532",891,728,853,643,793,316,257,541,568,656
"COG0533",146,144,136,122,171,147,132,326,320,358
"COG0534",713,649,503,521,676,541,440,466,573,808
"COG0535",103,172,171,339,121,230,162,285,222,119
"COG0536",398,427,370,279,458,163,154,267,296,361
"COG0537",308,210,171,215,321,87,82,182,180,212
"COG0538",477,430,489,254,470,150,156,188,281,293
"COG0539",641,642,572,369,610,288,283,440,431,532
"COG0540",357,384,384,341,417,140,136,267,314,316
"COG0541",417,435,537,451,368,243,246,360,397,432
"COG0542",637,766,1112,728,697,1004,927,994,1067,815
"COG0543",70,51,82,196,93,66,44,115,81,97
"COG0544",521,472,373,321,554,217,200,325,331,377
"COG0545",103,141,187,146,116,128,119,232,212,257
"COG0546",262,246,230,297,254,227,190,272,249,281
"COG0547",263,286,277,358,303,163,144,280,253,288
"COG0548",210,244,214,294,313,50,51,98,81,80
"COG0549",30,41,64,89,11,4,7,9,20,2
"COG0550",1132,925,1011,680,1503,409,357,683,773,874
"COG0551",84,74,76,104,75,121,50,201,123,201
"COG0552",87,93,114,92,83,154,126,285,312,281
"COG0553",201,220,764,336,769,7049,12026,464,841,462
"COG0554",427,381,285,305,425,187,190,259,308,404
"COG0555",3,7,12,12,2,20,21,28,20,13
"COG0556",932,850,861,519,805,299,278,615,652,672
"COG0557",261,228,343,397,359,333,290,335,318,493
"COG0558",365,296,235,280,310,116,121,234,251,224
"COG0559",540,517,589,646,556,313,363,324,463,344
"COG0560",145,114,158,246,111,224,177,206,171,164
"COG0561",70,168,161,105,50,394,202,130,215,50
"COG0562",26,18,27,8,44,22,12,10,28,19
"COG0563",259,239,230,183,261,133,121,171,207,217
"COG0564",642,588,593,458,680,358,349,478,497,812
"COG0565",236,201,162,146,180,97,67,114,132,153
"COG0566",485,445,415,290,478,265,288,370,414,479
"COG0567",918,793,674,494,829,444,439,429,506,948
"COG0568",945,996,1005,730,990,756,769,844,797,903
"COG0569",521,438,369,410,497,170,174,336,342,360
"COG0571",275,223,201,148,608,88,84,152,174,164
"COG0572",42,61,79,70,28,42,44,47,83,43
"COG0573",33,126,166,28,136,72,55,25,70,12
"COG0574",1002,798,746,912,896,372,331,671,648,516
"COG0575",233,199,165,184,229,105,90,193,200,161
"COG0576",255,250,214,217,231,82,86,168,174,197
"COG0577",619,538,696,534,387,327,429,735,664,487
"COG0578",145,112,126,146,275,276,275,163,153,253
"COG0579",117,156,208,251,181,97,85,215,235,98
"COG0580",138,99,97,87,101,31,29,140,100,103
"COG0581",24,105,150,60,146,209,161,118,232,117
"COG0582",342,400,418,768,351,3297,4082,776,821,556
"COG0583",336,521,530,1189,512,2191,2105,1182,1036,1882
"COG0584",313,237,185,283,325,253,240,257,288,233
"COG0585",37,32,95,85,9,29,16,105,78,47
"COG0586",22,45,39,57,26,75,81,63,78,36
"COG0587",1489,1448,1170,1181,1337,2468,1616,1157,1489,1357
"COG0588",294,222,133,130,266,62,68,118,152,117
"COG0589",46,73,164,239,33,304,272,262,150,188
"COG0590",199,185,147,136,147,29,27,38,43,61
"COG0591",600,673,625,1090,297,664,571,1070,946,709
"COG0592",583,476,395,388,1005,227,178,360,380,368
"COG0593",833,704,476,476,894,327,356,478,466,609
"COG0594",18,20,15,37,20,38,34,38,30,33
"COG0595",354,382,369,207,374,191,197,179,315,274
"COG0596",1518,1927,1790,1779,1691,1604,1610,1929,1726,1628
"COG0597",177,131,81,142,137,89,123,112,140,91
"COG0598",1,7,6,31,20,135,112,34,23,67
"COG0599",17,41,32,46,16,41,49,61,57,46
"COG0600",261,281,262,326,235,216,268,225,306,226
"COG0601",325,443,445,637,459,273,293,506,564,459
"COG0602",87,97,100,139,95,251,145,117,129,101
"COG0603",71,88,88,118,70,174,159,119,115,53
"COG0604",806,869,860,952,968,860,851,901,864,829
"COG0605",156,73,69,95,54,134,127,99,103,121
"COG0606",5,34,46,88,19,183,205,103,82,94
"COG0607",333,296,316,343,296,397,362,456,324,429
"COG0608",211,277,194,362,373,243,192,304,233,424
"COG0609",175,121,78,104,3,212,165,221,140,98
"COG0610",60,74,46,169,92,357,266,215,179,187
"COG0611",171,198,170,193,274,126,98,211,170,234
"COG0612",331,447,449,575,369,686,473,719,553,517
"COG0613",72,84,89,97,93,40,38,125,123,52
"COG0614",185,145,127,126,159,169,139,223,153,82
"COG0615",73,69,55,65,75,59,26,45,57,29
"COG0616",342,414,333,265,342,300,226,334,265,414
"COG0617",635,645,487,486,799,402,235,418,505,515
"COG0618",145,123,133,83,100,27,19,102,98,110
"COG0619",50,35,54,7,124,8,19,13,54,8
"COG0620",153,123,175,393,121,123,75,235,162,214
"COG0621",826,804,734,660,654,486,404,702,682,783
"COG0622",17,20,20,41,26,6,8,34,28,16
"COG0623",304,289,301,171,270,153,148,174,218,242
"COG0624",996,917,875,1013,890,657,647,834,823,896
"COG0625",395,580,630,515,343,760,815,761,527,581
"COG0626",588,528,670,601,538,497,380,406,468,560
"COG0627",17,42,44,88,25,144,109,76,57,91
"COG0628",206,218,233,322,212,378,383,340,302,273
"COG0629",182,198,180,152,189,320,367,159,211,177
"COG0630",54,14,93,7,4,17,26,14,28,1
"COG0631",68,54,134,55,76,79,51,75,122,49
"COG0632",50,91,60,108,53,32,26,48,42,24
"COG0633",153,211,197,117,105,34,24,42,58,43
"COG0634",58,45,58,65,77,65,64,67,70,34
"COG0635",97,149,176,301,137,112,101,82,93,94
"COG0636",17,34,46,25,29,11,16,35,32,30
"COG0637",165,158,166,130,245,160,119,165,227,170
"COG0638",8,18,45,66,3,4,2,125,79,0
"COG0639",83,100,226,162,152,154,132,195,218,138
"COG0640",22,38,64,140,26,377,353,118,170,90
"COG0641",5,14,21,22,26,11,14,29,11,18
"COG0642",1509,1786,1343,2942,1557,5443,4880,3243,2919,4196
"COG0643",44,47,39,168,6,279,190,204,128,144
"COG0644",736,674,975,736,497,277,219,693,663,414
"COG0645",1,2,0,4,1,34,30,10,18,5
"COG0646",268,390,445,454,223,216,181,384,401,216
"COG0647",227,204,195,105,257,102,142,108,156,179
"COG0648",85,51,68,75,131,0,0,76,61,6
"COG0649",515,480,522,394,548,112,117,277,357,174
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",83,125,141,303,67,240,340,250,158,148
"COG0652",134,148,202,148,135,226,212,440,448,415
"COG0653",1038,1018,873,735,1091,142,161,239,246,313
"COG0654",724,784,635,522,700,614,539,603,599,791
"COG0655",40,22,25,38,36,187,154,50,46,72
"COG0656",67,56,137,115,103,155,128,107,127,92
"COG0657",304,356,377,333,363,444,468,665,438,311
"COG0658",4,34,27,76,30,240,215,114,98,111
"COG0659",39,63,113,140,104,610,473,332,384,550
"COG0661",587,605,1022,406,994,558,385,465,600,579
"COG0662",277,331,224,241,247,483,366,227,288,274
"COG0663",154,121,106,111,125,121,111,138,136,149
"COG0664",106,180,251,346,55,548,481,330,290,173
"COG0665",2523,2490,2268,2881,2495,635,777,1596,1514,2414
"COG0666",56,243,592,376,183,64,51,594,420,90
"COG0667",540,723,700,696,560,365,402,772,850,646
"COG0668",579,531,523,646,524,936,728,623,586,641
"COG0669",191,153,112,123,173,71,53,99,113,144
"COG0670",199,202,164,131,205,115,96,115,135,177
"COG0671",101,94,98,123,72,369,248,102,112,107
"COG0672",10,43,25,75,60,199,96,98,48,25
"COG0673",1451,1632,1577,1571,1289,499,555,2340,2017,1616
"COG0674",237,287,338,510,219,135,45,345,274,58
"COG0675",5,8,4,117,54,34,19,25,13,59
"COG0676",1,8,17,16,12,10,5,21,21,44
"COG0677",327,239,181,215,241,188,112,238,164,227
"COG0678",162,125,119,84,194,134,112,68,139,210
"COG0679",155,199,138,188,220,56,49,45,50,70
"COG0680",0,2,0,4,1,12,13,10,2,1
"COG0681",291,290,265,261,351,160,129,285,266,302
"COG0682",292,289,188,226,358,141,137,173,196,274
"COG0683",742,635,850,818,728,480,573,461,636,491
"COG0684",96,83,82,72,47,60,67,144,100,112
"COG0685",205,256,234,327,188,131,127,211,186,171
"COG0686",350,274,232,192,330,159,215,176,168,308
"COG0687",324,330,346,486,230,183,182,236,216,322
"COG0688",226,190,110,174,255,138,94,138,151,162
"COG0689",161,123,211,174,117,28,31,56,52,46
"COG0690",18,27,33,22,27,27,14,33,22,47
"COG0691",200,168,100,147,205,66,60,117,116,148
"COG0692",75,55,48,77,105,95,47,77,67,113
"COG0693",18,39,38,111,50,189,181,131,84,105
"COG0694",246,252,200,160,229,140,217,174,158,205
"COG0695",142,123,99,106,141,220,194,112,166,214
"COG0696",73,147,171,169,89,82,70,160,122,251
"COG0697",2496,2381,2017,1876,2889,863,900,1688,1640,2324
"COG0698",137,126,87,93,134,72,74,75,88,102
"COG0699",7,8,37,14,36,13,1,17,64,19
"COG0700",7,12,9,10,4,34,27,27,38,5
"COG0701",25,40,36,66,3,82,62,72,77,26
"COG0702",448,486,486,363,429,141,115,120,158,152
"COG0703",207,203,120,163,256,95,75,148,162,167
"COG0704",49,102,124,162,87,94,92,156,188,40
"COG0705",177,210,164,244,137,103,124,280,203,259
"COG0706",647,593,527,495,621,248,241,443,440,576
"COG0707",357,335,229,290,415,166,151,241,219,305
"COG0708",311,310,273,254,329,213,250,242,236,315
"COG0709",123,122,213,126,103,58,67,130,213,82
"COG0710",24,10,58,71,6,0,0,53,32,8
"COG0711",319,277,272,170,316,103,107,147,220,221
"COG0712",213,221,178,155,225,88,68,135,199,191
"COG0713",115,92,80,69,129,32,25,52,75,46
"COG0714",688,985,800,696,738,2168,2161,810,1097,723
"COG0715",54,117,184,209,58,380,409,318,318,144
"COG0716",42,46,56,38,7,30,14,100,77,96
"COG0717",216,207,195,121,245,183,242,164,166,182
"COG0718",73,90,59,63,77,44,31,59,69,48
"COG0719",922,906,843,709,855,330,344,693,800,638
"COG0720",59,92,87,84,74,28,35,98,94,74
"COG0721",97,78,62,62,114,42,31,54,58,54
"COG0722",74,149,129,179,108,66,41,128,120,108
"COG0723",236,196,253,176,261,105,114,136,182,148
"COG0724",31,68,232,40,20,3,3,73,124,56
"COG0725",21,26,21,67,8,47,43,92,57,41
"COG0726",353,431,246,519,399,162,122,397,293,425
"COG0727",4,1,6,9,3,2,3,17,15,39
"COG0728",537,426,343,325,620,188,229,258,320,370
"COG0729",8,20,11,88,2,97,62,30,18,35
"COG0730",686,575,480,403,737,283,269,334,383,560
"COG0731",36,24,72,51,14,0,0,59,61,0
"COG0732",37,37,17,72,53,140,111,152,89,109
"COG0733",256,219,296,227,106,254,135,269,235,250
"COG0735",394,364,252,157,433,121,134,255,251,345
"COG0736",133,80,45,68,168,29,24,56,80,61
"COG0737",140,145,108,199,124,239,138,146,115,242
"COG0738",13,51,25,128,34,110,93,101,53,223
"COG0739",999,914,691,789,837,940,970,709,797,1026
"COG0740",290,308,413,196,469,492,342,261,342,239
"COG0741",652,589,470,614,631,751,669,482,452,758
"COG0742",214,181,149,136,225,78,74,126,144,175
"COG0743",402,345,266,253,304,159,114,234,289,249
"COG0744",214,194,220,220,231,524,473,249,229,181
"COG0745",777,842,695,759,782,1018,1023,944,1002,925
"COG0746",32,76,79,110,137,42,35,80,64,108
"COG0747",550,647,758,810,446,420,569,871,846,602
"COG0748",80,53,49,19,2,10,17,84,20,8
"COG0749",1259,1248,1060,730,1444,13046,20969,772,1558,1135
"COG0750",531,472,439,458,446,195,180,412,402,361
"COG0751",382,399,339,357,464,245,230,246,308,350
"COG0752",120,171,160,148,205,36,41,50,47,43
"COG0753",0,13,7,97,0,248,234,61,79,85
"COG0754",1,9,3,28,0,10,5,29,22,11
"COG0755",362,348,265,227,373,111,107,298,338,350
"COG0756",188,147,128,74,386,212,219,84,154,131
"COG0757",188,186,116,148,185,61,64,104,137,126
"COG0758",11,24,34,72,11,164,160,77,78,90
"COG0759",84,67,49,40,55,25,31,28,62,68
"COG0760",513,547,384,592,418,568,431,720,505,736
"COG0761",327,343,300,241,354,144,156,239,282,245
"COG0762",87,89,78,59,61,34,32,60,72,60
"COG0763",354,338,219,227,331,87,101,208,225,295
"COG0764",120,108,94,115,77,244,335,224,245,341
"COG0765",615,519,464,400,688,115,143,222,338,370
"COG0766",539,440,431,320,519,185,183,252,309,417
"COG0767",29,74,98,51,55,135,148,152,102,124
"COG0768",1383,1316,962,940,1547,503,449,729,793,1138
"COG0769",676,588,352,315,675,229,190,336,367,474
"COG0770",321,300,221,244,344,220,187,268,224,273
"COG0771",479,435,255,270,549,192,200,267,303,383
"COG0772",896,767,568,547,983,332,305,490,535,709
"COG0773",639,507,397,394,668,299,239,433,345,578
"COG0774",346,336,237,241,345,86,116,224,212,301
"COG0775",69,47,65,119,97,157,169,106,102,125
"COG0776",268,234,187,193,259,124,161,169,158,247
"COG0777",277,334,235,266,230,114,115,254,223,282
"COG0778",466,350,339,323,256,337,305,496,306,316
"COG0779",84,67,63,62,96,65,65,66,60,64
"COG0780",70,103,56,62,50,111,86,79,67,70
"COG0781",55,41,31,35,46,62,60,100,106,170
"COG0782",178,179,112,148,167,144,91,157,154,186
"COG0783",1,9,8,36,7,127,128,45,46,57
"COG0784",141,305,271,1163,94,2657,2308,1384,1070,1940
"COG0785",195,172,124,84,183,47,70,119,157,99
"COG0786",4,22,59,4,0,1,1,21,46,24
"COG0787",238,201,169,178,249,151,129,203,162,243
"COG0788",8,69,63,81,31,88,113,77,79,56
"COG0789",254,192,118,221,309,483,489,267,248,268
"COG0790",55,189,252,342,65,354,307,463,191,153
"COG0791",175,192,111,85,157,376,764,62,210,160
"COG0792",1,6,7,21,4,21,21,9,10,2
"COG0793",592,666,636,700,533,489,284,762,582,793
"COG0794",291,273,199,244,310,106,95,169,175,264
"COG0795",633,615,303,384,640,267,266,405,402,509
"COG0796",34,58,73,81,38,100,76,74,76,70
"COG0797",45,57,50,57,24,149,117,80,61,79
"COG0798",6,18,23,39,3,154,129,69,72,51
"COG0799",128,148,109,102,142,38,57,62,78,108
"COG0800",29,30,67,61,57,67,44,89,68,98
"COG0801",190,176,112,152,243,69,64,113,151,192
"COG0802",186,150,112,112,176,63,76,104,94,137
"COG0803",113,145,231,28,106,13,39,219,220,58
"COG0804",8,108,236,138,28,53,49,77,125,32
"COG0805",291,294,236,251,321,41,41,60,87,84
"COG0806",89,75,89,99,83,83,64,82,64,126
"COG0807",487,429,400,263,380,84,55,132,132,126
"COG0809",242,218,219,208,253,124,115,266,193,244
"COG0810",121,117,82,146,106,72,74,159,110,173
"COG0811",406,457,346,366,343,308,310,438,314,518
"COG0812",317,314,227,188,329,130,118,226,210,294
"COG0813",8,14,12,5,49,17,9,8,9,38
"COG0814",0,3,34,6,0,0,0,2,18,82
"COG0815",581,556,318,323,661,315,215,309,365,440
"COG0816",178,143,105,97,146,59,40,104,114,128
"COG0817",39,60,64,105,40,73,77,98,102,86
"COG0818",3,22,20,19,6,10,9,22,17,33
"COG0819",5,26,34,15,4,14,19,41,38,6
"COG0820",162,183,242,211,152,69,40,78,65,79
"COG0821",478,415,387,281,423,194,145,250,305,276
"COG0822",129,138,99,113,146,98,89,80,136,102
"COG0823",627,598,404,767,454,394,259,634,620,533
"COG0824",312,292,250,294,270,193,183,255,230,291
"COG0825",307,349,306,306,294,136,111,253,253,335
"COG0826",4,16,84,192,15,39,18,74,49,88
"COG0827",42,20,6,28,149,115,123,28,81,35
"COG0828",43,63,42,29,65,35,23,33,46,50
"COG0829",6,52,88,81,11,29,22,56,60,21
"COG0830",4,46,68,46,7,23,16,49,54,20
"COG0831",1,18,36,54,1,4,6,29,26,5
"COG0832",0,24,50,48,5,3,8,21,23,5
"COG0833",0,0,0,1,0,0,0,1,1,1
"COG0834",565,588,670,546,829,284,280,365,447,730
"COG0835",6,15,10,73,2,78,53,109,64,108
"COG0836",237,255,176,223,206,173,202,210,220,209
"COG0837",39,47,101,53,38,103,67,65,66,104
"COG0838",158,145,119,119,155,50,65,112,123,61
"COG0839",67,60,37,54,80,44,53,108,148,108
"COG0840",67,191,115,810,43,1548,907,900,712,1794
"COG0841",1389,1487,1219,1793,1389,2595,2356,1902,1606,2688
"COG0842",370,391,335,431,358,353,374,328,358,309
"COG0843",850,842,979,719,793,467,361,627,651,641
"COG0845",538,699,627,1003,492,1659,1590,1224,959,1380
"COG0846",67,76,119,134,18,88,78,127,118,64
"COG0847",336,298,306,296,316,243,210,279,300,478
"COG0848",123,139,123,152,140,105,108,157,114,140
"COG0849",306,308,171,296,251,158,161,230,212,275
"COG0850",4,13,32,19,2,16,19,24,27,30
"COG0851",1,10,16,5,1,0,1,5,6,6
"COG0852",258,195,214,177,237,79,69,131,153,81
"COG0853",30,12,22,17,19,19,28,37,18,28
"COG0854",213,187,159,147,235,99,82,126,141,219
"COG0855",61,137,164,89,52,311,325,214,215,170
"COG0856",21,4,32,7,1,0,0,9,20,0
"COG0857",8,45,64,45,3,24,45,85,128,77
"COG0858",141,122,78,75,177,50,46,92,102,129
"COG0859",610,559,323,611,521,103,95,374,340,418
"COG0860",162,183,157,191,142,196,173,221,183,202
"COG0861",187,215,151,116,208,103,141,107,161,149
"COG0863",477,843,402,311,537,1149,1838,265,586,259
"COG0864",3,2,2,7,4,11,2,15,4,1
"COG1001",27,34,13,125,21,35,43,60,23,41
"COG1002",71,63,115,124,53,394,430,168,131,81
"COG1003",838,713,931,536,757,526,317,510,829,670
"COG1004",578,609,400,382,562,888,555,322,543,373
"COG1005",421,375,426,394,445,105,118,319,340,200
"COG1006",9,6,11,21,4,15,33,22,23,23
"COG1007",633,520,497,511,706,188,173,368,403,219
"COG1008",646,564,706,491,674,221,184,364,502,265
"COG1009",834,697,710,688,912,491,414,518,625,469
"COG1010",12,54,94,54,15,34,36,68,75,23
"COG1011",475,466,323,447,401,229,268,377,410,427
"COG1012",2968,2791,2638,2708,2842,1978,1803,2034,2273,3188
"COG1013",151,130,169,311,88,68,21,208,156,34
"COG1014",108,130,106,183,72,329,258,459,312,181
"COG1015",65,34,25,45,122,35,24,21,24,59
"COG1017",0,3,1,18,0,30,30,8,8,47
"COG1018",61,85,62,248,128,257,267,269,171,267
"COG1019",5,8,34,45,2,0,0,28,28,0
"COG1020",26,48,129,64,17,66,61,123,171,79
"COG1021",0,3,2,6,0,36,29,8,10,1
"COG1022",850,702,656,593,737,300,234,458,571,506
"COG1023",25,14,42,5,23,35,2,9,23,14
"COG1024",1682,1890,2011,1831,1169,1589,1577,2067,1910,1581
"COG1025",57,56,95,144,24,79,9,129,147,218
"COG1026",93,64,75,44,81,24,2,117,61,97
"COG1027",1,3,10,75,18,12,49,35,35,9
"COG1028",3842,4229,4148,3870,3352,3444,3528,4669,4177,3419
"COG1029",11,10,5,8,28,7,6,18,18,8
"COG1030",63,70,42,109,21,18,4,28,36,2
"COG1031",42,23,61,15,1,0,0,32,27,0
"COG1032",158,446,405,1053,241,375,341,655,373,283
"COG1033",1246,974,955,1064,874,70,69,333,322,254
"COG1034",628,500,351,388,752,206,230,218,241,302
"COG1035",9,29,22,64,33,8,7,32,9,7
"COG1036",4,4,1,1,13,1,3,1,2,0
"COG1038",60,94,133,66,52,185,249,102,116,177
"COG1039",0,7,10,7,4,0,0,21,8,3
"COG1040",3,18,15,47,8,81,75,47,43,39
"COG1041",26,20,96,16,3,0,0,33,40,0
"COG1042",50,143,174,500,67,92,92,401,149,256
"COG1043",292,220,202,186,232,51,64,169,165,198
"COG1044",289,310,249,235,265,85,106,228,218,274
"COG1045",167,161,146,153,140,96,98,124,126,165
"COG1047",49,46,75,93,49,105,76,110,87,74
"COG1048",888,768,715,711,795,462,457,545,678,678
"COG1049",227,262,363,217,158,142,81,301,303,405
"COG1051",123,68,109,87,69,78,87,130,106,78
"COG1052",552,379,345,268,352,208,230,346,337,331
"COG1053",1531,1249,1391,990,1138,348,324,988,988,900
"COG1054",322,330,293,139,333,114,116,194,219,317
"COG1055",177,167,181,281,85,105,71,201,167,190
"COG1056",14,8,29,39,2,3,0,37,9,0
"COG1057",214,183,142,115,201,82,78,116,167,167
"COG1058",277,279,252,164,259,95,83,186,190,183
"COG1059",0,0,0,0,0,0,1,1,0,0
"COG1060",295,222,300,364,226,11,6,386,257,98
"COG1061",308,667,495,181,907,1612,1843,301,712,378
"COG1062",100,169,189,293,51,348,265,276,233,189
"COG1063",371,408,323,456,431,255,232,501,433,271
"COG1064",148,71,113,192,160,105,94,155,117,170
"COG1066",85,120,178,181,126,290,254,190,200,208
"COG1067",56,47,132,66,1,72,27,108,120,118
"COG1069",3,13,25,40,2,24,33,37,36,14
"COG1070",132,173,197,92,70,181,238,221,297,217
"COG1071",167,180,208,138,144,300,234,543,517,511
"COG1072",16,29,15,6,17,45,74,14,30,30
"COG1073",401,360,331,335,282,337,231,559,492,337
"COG1074",234,314,533,318,192,498,494,519,418,507
"COG1075",52,69,103,57,5,43,41,71,103,48
"COG1076",85,104,81,148,52,72,80,94,75,129
"COG1077",441,370,341,310,384,139,126,285,262,308
"COG1078",46,62,138,109,51,21,14,123,97,59
"COG1079",243,189,181,265,199,37,39,38,57,45
"COG1080",135,83,66,45,200,89,82,98,96,52
"COG1082",204,266,294,246,207,115,97,449,354,254
"COG1083",230,173,100,136,169,178,107,140,160,117
"COG1084",27,13,85,12,2,0,0,13,37,0
"COG1085",20,26,22,111,18,9,15,57,38,37
"COG1086",330,254,174,281,280,370,292,321,267,335
"COG1087",157,151,142,146,168,213,148,130,139,195
"COG1088",318,381,240,288,416,115,84,75,102,78
"COG1089",407,441,256,216,538,582,344,192,330,178
"COG1090",119,139,176,71,116,38,46,142,179,129
"COG1091",182,220,102,178,235,143,141,167,173,191
"COG1092",17,31,44,70,23,167,123,145,86,183
"COG1093",9,4,19,24,2,0,0,33,32,0
"COG1094",18,6,52,48,4,0,0,18,31,0
"COG1095",14,7,32,35,8,0,0,21,18,0
"COG1096",5,4,30,13,4,0,0,10,3,0
"COG1097",22,6,31,61,2,0,0,24,27,0
"COG1098",2,4,0,0,0,0,0,0,0,0
"COG1099",2,7,6,4,1,0,2,27,12,5
"COG1100",38,112,348,39,61,1,1,106,217,33
"COG1101",0,1,1,1,5,5,1,0,4,1
"COG1102",17,8,25,58,6,0,0,22,20,0
"COG1104",293,281,339,318,263,265,196,369,340,326
"COG1105",3,2,0,8,1,14,12,3,4,0
"COG1106",1,0,0,2,0,1,1,2,2,0
"COG1107",0,1,0,0,0,0,0,3,0,0
"COG1108",232,274,328,105,259,69,77,262,270,197
"COG1109",1107,1031,924,917,1076,451,432,762,790,819
"COG1111",79,27,138,74,9,0,0,83,75,0
"COG1112",148,148,386,118,127,186,269,233,336,84
"COG1113",1,0,0,0,0,2,0,0,0,0
"COG1114",3,0,0,1,1,3,2,8,8,10
"COG1115",296,280,224,334,228,241,203,306,239,441
"COG1116",33,106,116,134,32,198,259,165,220,89
"COG1117",31,114,137,35,83,121,104,121,198,66
"COG1118",2,7,7,17,3,22,30,11,30,3
"COG1119",8,25,52,123,4,10,11,58,68,52
"COG1120",44,63,31,57,7,113,108,92,72,63
"COG1121",250,247,346,95,158,41,64,203,223,145
"COG1122",90,66,110,49,152,30,27,50,113,33
"COG1123",285,324,397,296,234,242,318,368,341,423
"COG1124",1,0,0,1,1,3,6,1,2,4
"COG1125",0,1,2,4,0,52,22,9,24,2
"COG1126",254,259,252,263,264,96,113,140,182,182
"COG1127",51,93,81,54,59,117,122,136,86,149
"COG1129",227,260,216,198,219,199,181,196,273,279
"COG1131",794,756,819,866,674,473,406,823,945,628
"COG1132",1710,1720,1614,1249,1735,242,220,538,484,500
"COG1133",184,145,109,101,199,7,4,41,70,133
"COG1134",48,33,41,52,14,85,103,70,100,17
"COG1135",4,4,3,35,6,24,25,7,23,8
"COG1136",542,470,567,504,429,306,295,552,494,398
"COG1137",272,282,182,188,248,32,31,64,60,82
"COG1138",750,691,483,495,795,268,255,397,408,464
"COG1139",0,4,16,92,3,34,16,22,27,6
"COG1140",1,6,5,251,2,10,2,31,5,11
"COG1141",1,12,25,0,0,0,1,9,12,2
"COG1142",5,28,71,18,0,5,1,18,19,6
"COG1143",223,255,157,160,209,59,40,145,145,68
"COG1144",0,0,0,70,2,0,0,1,1,0
"COG1145",11,44,49,71,17,69,67,60,37,46
"COG1146",193,172,155,215,189,87,97,146,136,136
"COG1148",0,3,4,65,0,0,0,3,5,0
"COG1150",0,3,9,10,0,0,0,0,4,0
"COG1151",0,0,0,1,0,0,0,0,0,3
"COG1153",0,0,3,1,1,0,0,7,4,2
"COG1154",598,607,623,442,617,273,292,422,412,554
"COG1155",51,19,109,134,16,0,0,97,58,0
"COG1156",39,22,89,83,11,0,0,82,57,1
"COG1157",25,49,53,70,4,160,129,111,63,134
"COG1158",564,523,408,372,468,73,73,131,128,135
"COG1159",87,115,138,169,106,126,118,107,125,193
"COG1160",283,300,272,283,279,253,210,296,278,310
"COG1161",1,25,83,36,2,6,5,40,70,40
"COG1162",58,87,85,80,59,52,59,108,100,161
"COG1163",36,25,84,79,9,0,0,79,54,0
"COG1164",50,45,76,52,18,53,50,279,142,124
"COG1165",25,84,139,75,35,34,35,82,120,84
"COG1166",13,93,129,66,13,25,11,43,47,50
"COG1167",91,103,114,184,69,252,237,226,232,175
"COG1168",37,53,36,85,11,13,9,28,24,17
"COG1169",16,67,134,46,20,20,27,47,96,54
"COG1171",500,500,411,558,444,304,315,439,376,572
"COG1172",255,295,293,206,284,160,164,222,298,343
"COG1173",321,353,455,595,374,246,317,502,497,385
"COG1174",1,3,6,26,0,82,49,17,32,8
"COG1175",211,168,166,159,206,225,248,263,520,508
"COG1176",287,290,241,392,232,118,159,173,169,253
"COG1177",218,215,202,353,163,139,160,149,172,232
"COG1178",827,718,565,453,748,217,234,424,497,643
"COG1179",0,9,12,29,28,15,1,26,26,34
"COG1180",1,4,9,55,1,20,2,21,15,7
"COG1181",361,300,234,247,397,185,186,166,236,285
"COG1182",74,27,32,24,118,59,34,28,41,58
"COG1183",249,225,128,206,224,82,68,150,137,182
"COG1184",0,0,2,3,0,4,3,1,9,0
"COG1185",811,744,722,529,792,299,298,555,600,658
"COG1186",388,368,389,309,426,194,159,302,309,350
"COG1187",185,181,154,219,194,225,243,222,179,346
"COG1188",10,14,11,20,12,35,40,27,17,43
"COG1189",21,46,86,46,7,64,59,78,78,21
"COG1190",321,318,294,268,323,81,78,267,289,265
"COG1191",16,29,58,55,9,18,9,15,19,26
"COG1192",449,395,408,377,413,495,613,405,396,403
"COG1193",34,67,228,39,29,14,11,108,149,78
"COG1194",417,387,231,224,439,152,175,275,250,356
"COG1195",202,226,191,160,145,159,152,183,228,267
"COG1196",964,760,1051,672,754,128,96,237,254,182
"COG1197",639,601,499,616,427,148,159,231,208,210
"COG1198",760,736,567,514,677,318,282,516,554,677
"COG1199",152,182,367,300,112,379,231,379,398,217
"COG1200",787,713,508,506,803,308,254,439,518,559
"COG1201",273,147,565,306,39,286,269,437,365,113
"COG1202",0,2,0,1,0,0,0,1,0,0
"COG1203",2,7,4,20,1,19,14,21,38,8
"COG1204",81,46,246,158,26,45,15,147,141,2
"COG1205",14,12,34,54,41,12,28,25,23,8
