"","X124_SUR_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0521",87,127,95,90,77,100,119,106,57,72
"COG0522",250,198,244,239,267,218,236,289,256,267
"COG0523",117,107,146,127,288,276,244,360,201,360
"COG0524",805,773,772,763,819,783,697,685,811,809
"COG0525",974,708,867,852,983,918,908,928,1007,1098
"COG0526",976,934,859,826,971,936,988,878,923,893
"COG0527",465,644,480,511,513,424,542,442,577,526
"COG0528",200,178,134,175,216,199,168,174,177,149
"COG0529",141,134,128,115,168,130,131,143,132,148
"COG0530",225,232,173,195,252,226,251,239,211,262
"COG0531",262,506,85,105,162,171,277,284,104,122
"COG0532",897,632,804,936,838,804,799,821,877,709
"COG0533",148,115,129,157,137,365,428,438,495,424
"COG0534",658,520,704,625,649,575,546,559,614,613
"COG0535",104,308,194,133,141,163,187,215,161,218
"COG0536",454,259,400,444,457,408,376,398,382,423
"COG0537",251,235,225,239,225,206,232,198,219,220
"COG0538",498,219,403,498,473,359,430,466,483,502
"COG0539",661,378,652,637,674,619,613,591,760,624
"COG0540",414,385,388,429,382,413,412,400,390,416
"COG0541",404,431,508,556,466,435,481,446,531,524
"COG0542",758,620,997,899,1016,1202,679,965,941,1231
"COG0543",66,147,43,57,34,54,77,49,34,43
"COG0544",490,299,465,399,518,449,450,490,521,528
"COG0545",182,175,109,147,169,53,59,66,50,41
"COG0546",246,254,287,235,284,298,279,252,283,247
"COG0547",307,313,365,348,318,390,302,317,394,345
"COG0548",231,297,369,346,252,288,259,260,299,281
"COG0549",59,103,2,13,34,9,48,51,20,16
"COG0550",1084,580,904,921,1008,984,850,971,994,1049
"COG0551",171,100,111,135,121,84,62,71,98,93
"COG0552",281,305,369,285,319,123,104,100,109,107
"COG0553",167,357,351,217,180,511,465,252,220,186
"COG0554",400,286,367,402,370,403,352,334,396,356
"COG0555",2,8,2,4,13,4,10,3,1,0
"COG0556",914,445,833,887,838,774,873,805,839,885
"COG0557",349,299,440,350,429,608,275,336,365,437
"COG0558",274,300,252,249,292,244,259,293,237,315
"COG0559",446,522,700,619,486,564,470,525,559,600
"COG0560",166,196,145,158,114,129,129,137,119,112
"COG0561",57,124,60,42,71,135,107,80,54,132
"COG0562",22,7,29,15,17,14,10,23,35,65
"COG0563",238,163,227,203,233,204,225,232,259,228
"COG0564",651,458,641,561,631,702,622,662,644,700
"COG0565",199,106,236,187,181,230,199,208,173,220
"COG0566",515,303,415,362,448,533,416,505,470,534
"COG0567",878,346,990,1060,866,753,801,804,873,783
"COG0568",1014,572,1150,1172,1102,1152,866,1067,1180,1143
"COG0569",533,337,432,449,475,409,439,426,448,424
"COG0571",214,132,206,166,202,214,201,214,235,224
"COG0572",40,91,40,17,37,82,52,77,23,70
"COG0573",42,33,390,454,86,383,426,489,363,362
"COG0574",804,901,598,719,686,684,848,777,639,748
"COG0575",228,151,207,156,228,237,209,211,214,197
"COG0576",245,144,244,246,256,214,216,250,262,230
"COG0577",616,566,385,395,553,490,428,580,477,543
"COG0578",189,185,267,214,142,259,141,188,216,170
"COG0579",150,238,165,162,166,165,168,183,193,260
"COG0580",134,162,190,240,137,209,245,185,231,88
"COG0581",43,75,370,457,59,373,521,460,363,341
"COG0582",108,237,199,173,174,466,325,470,480,539
"COG0583",398,1187,813,777,456,651,406,425,488,601
"COG0584",298,280,202,191,271,72,77,67,87,73
"COG0585",18,130,16,24,25,11,77,64,3,23
"COG0586",45,70,37,38,46,62,48,65,51,67
"COG0587",1483,998,1398,1427,1416,1465,1158,1177,1413,1318
"COG0588",244,134,197,169,202,173,239,217,185,224
"COG0589",78,278,129,106,85,221,170,119,91,82
"COG0590",200,160,113,112,200,175,183,146,147,170
"COG0591",628,1025,291,415,481,146,278,203,132,76
"COG0592",590,379,513,491,465,433,519,487,522,515
"COG0593",748,409,733,650,707,709,660,739,776,681
"COG0594",20,33,28,30,27,19,21,18,21,18
"COG0595",303,193,429,434,388,417,368,370,441,533
"COG0596",1897,1752,1841,1822,1816,1842,1784,1736,1806,1744
"COG0597",133,103,152,94,169,127,116,118,141,162
"COG0598",7,69,24,14,6,14,5,13,7,7
"COG0599",22,65,47,56,23,38,36,36,45,41
"COG0600",185,318,402,370,275,297,285,257,331,303
"COG0601",419,665,420,466,493,512,477,432,396,478
"COG0602",24,56,26,25,34,110,102,104,113,92
"COG0603",79,165,57,56,79,87,102,130,76,124
"COG0604",961,1029,958,1114,888,885,984,845,901,845
"COG0605",166,123,117,133,151,109,64,76,85,89
"COG0606",10,79,84,57,10,98,16,35,31,14
"COG0607",418,328,324,334,344,435,330,339,308,263
"COG0608",260,340,381,306,283,320,315,234,268,209
"COG0609",220,128,23,32,221,28,36,33,17,41
"COG0610",67,173,36,42,96,53,47,61,34,53
"COG0611",260,224,255,186,242,299,232,208,256,257
"COG0612",566,608,356,399,446,488,407,409,432,341
"COG0613",49,119,47,36,54,81,103,82,57,129
"COG0614",158,202,62,68,147,100,126,103,83,106
"COG0615",73,69,38,32,50,34,80,58,35,29
"COG0616",442,331,430,399,410,386,355,353,429,375
"COG0617",654,378,604,490,602,556,508,654,606,718
"COG0618",148,74,33,42,102,106,113,141,81,80
"COG0619",33,12,29,10,63,71,32,66,53,115
"COG0620",189,314,120,117,193,138,170,145,99,194
"COG0621",883,714,739,660,767,790,851,781,798,757
"COG0622",27,52,8,19,23,18,13,22,17,13
"COG0623",329,162,309,405,357,360,288,321,356,354
"COG0624",849,1011,921,932,897,824,969,797,911,781
"COG0625",581,483,755,816,595,739,570,523,669,647
"COG0626",581,491,528,455,636,517,512,659,562,693
"COG0627",27,63,56,59,31,45,43,40,38,19
"COG0628",231,283,223,178,208,258,205,251,202,272
"COG0629",187,154,150,202,178,197,144,174,195,194
"COG0630",24,38,0,11,51,7,59,62,1,21
"COG0631",36,55,31,37,31,28,85,60,39,44
"COG0632",87,92,82,75,71,115,62,102,81,69
"COG0633",116,108,209,231,152,257,140,207,265,265
"COG0634",49,74,30,37,53,39,44,44,30,40
"COG0635",146,255,189,166,179,187,125,191,171,148
"COG0636",30,18,39,32,26,25,29,26,33,47
"COG0637",162,107,224,180,233,267,140,173,244,186
"COG0638",15,308,2,11,24,17,167,67,4,18
"COG0639",113,164,125,96,100,158,169,102,90,69
"COG0640",28,206,62,37,24,67,63,54,38,59
"COG0641",4,18,29,11,5,26,7,5,14,2
"COG0642",1565,3307,2306,1842,1433,2034,1756,2243,1742,1810
"COG0643",21,137,42,27,15,37,26,56,28,20
"COG0644",649,925,527,595,693,577,795,802,605,768
"COG0645",0,12,5,4,0,6,7,5,0,3
"COG0646",249,412,280,285,299,443,450,448,334,466
"COG0647",214,103,230,203,229,193,236,209,224,189
"COG0648",39,131,14,15,36,14,29,25,7,20
"COG0649",352,423,297,426,344,310,424,469,377,452
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",134,396,296,284,154,204,164,73,167,159
"COG0652",373,446,367,382,454,449,456,508,387,415
"COG0653",1076,614,1004,1042,1008,1029,948,966,1132,1005
"COG0654",709,447,934,722,797,746,790,785,894,879
"COG0655",36,50,63,63,36,41,22,23,50,29
"COG0656",62,170,48,60,62,48,69,72,32,43
"COG0657",378,400,313,347,371,344,359,306,355,321
"COG0658",19,97,79,67,23,74,14,33,33,11
"COG0659",167,270,381,297,302,451,150,276,332,337
"COG0661",569,356,690,608,715,825,723,720,715,839
"COG0662",264,226,300,200,286,263,277,279,263,358
"COG0663",122,80,143,207,116,143,134,120,139,125
"COG0664",131,312,176,123,152,268,209,234,127,136
"COG0665",2272,2411,2554,2938,2610,2355,2451,2256,2387,2402
"COG0666",41,133,45,37,54,109,359,184,96,78
"COG0667",682,787,773,791,676,611,780,659,774,650
"COG0668",550,683,552,481,492,422,576,603,520,507
"COG0669",183,101,181,170,167,192,123,177,178,205
"COG0670",178,104,223,250,207,218,184,242,203,205
"COG0671",117,154,120,86,117,110,101,93,141,82
"COG0672",8,81,65,76,11,46,94,33,51,24
"COG0673",1679,1558,1659,1682,1721,1657,1717,1544,1769,1593
"COG0674",201,426,54,141,110,113,316,285,144,113
"COG0675",0,80,7,3,2,5,0,4,1,3
"COG0676",1,10,1,1,1,1,8,1,0,0
"COG0677",319,287,167,116,251,164,268,258,203,238
"COG0678",111,91,175,166,116,131,89,101,162,169
"COG0679",160,134,271,201,210,207,184,234,218,227
"COG0680",1,1,0,0,0,0,1,2,0,0
"COG0681",350,266,284,273,372,337,325,359,362,353
"COG0682",316,215,341,232,303,331,269,307,286,330
"COG0683",583,709,758,912,563,593,594,719,654,733
"COG0684",128,84,114,137,92,71,95,58,94,73
"COG0685",239,287,269,254,231,218,234,210,250,245
"COG0686",311,184,264,331,311,248,242,246,303,255
"COG0687",304,415,352,433,346,284,357,300,328,293
"COG0688",172,178,183,175,158,203,223,187,187,182
"COG0689",139,170,136,186,147,161,164,136,92,128
"COG0690",29,27,37,20,48,34,13,15,42,35
"COG0691",180,93,181,175,182,52,46,55,59,56
"COG0692",108,47,92,90,97,88,42,51,99,69
"COG0693",12,116,44,49,20,44,20,33,32,32
"COG0694",223,154,212,195,239,218,220,217,237,203
"COG0695",126,119,122,95,117,118,103,128,113,152
"COG0696",124,126,193,159,181,272,96,179,159,174
"COG0697",2653,1634,2948,2476,2662,2733,2536,2485,2583,2775
"COG0698",128,70,124,94,138,102,108,110,116,106
"COG0699",1,5,3,2,10,4,30,10,0,7
"COG0700",9,16,2,3,6,5,8,8,5,5
"COG0701",22,91,37,32,13,84,20,48,20,15
"COG0702",500,392,464,402,513,512,561,512,509,474
"COG0703",216,132,249,194,220,216,206,190,203,225
"COG0704",32,239,220,264,39,211,366,230,178,159
"COG0705",209,280,144,111,181,197,196,198,159,129
"COG0706",699,400,668,722,640,594,618,645,655,574
"COG0707",415,217,362,272,358,337,301,346,400,376
"COG0708",342,226,347,326,369,342,313,286,341,311
"COG0709",111,139,178,107,131,213,110,194,202,293
"COG0710",10,92,4,7,11,4,62,23,4,8
"COG0711",275,126,277,228,269,282,296,326,291,340
"COG0712",213,157,222,171,203,196,213,226,227,201
"COG0713",85,112,77,81,92,80,110,98,73,94
"COG0714",724,652,662,756,782,732,682,594,714,959
"COG0715",94,282,181,195,98,154,169,141,139,173
"COG0716",59,31,22,24,76,23,35,45,41,77
"COG0717",221,138,216,224,218,229,190,237,250,202
"COG0718",70,58,93,85,67,74,60,71,100,82
"COG0719",857,730,745,750,851,256,307,321,283,296
"COG0720",81,54,71,64,108,100,88,102,107,105
"COG0721",91,43,73,93,91,36,23,26,27,40
"COG0722",130,101,131,145,130,116,71,131,169,125
"COG0723",224,143,207,282,213,204,218,190,232,230
"COG0724",36,38,66,32,84,67,125,72,73,58
"COG0725",30,45,29,34,26,32,30,28,11,18
"COG0726",346,464,393,330,367,323,437,348,335,306
"COG0727",9,38,12,5,18,20,14,15,19,28
"COG0728",463,249,565,452,486,485,468,466,528,560
"COG0729",2,91,10,16,3,12,6,9,4,10
"COG0730",618,317,755,662,607,623,570,577,631,672
"COG0731",18,98,0,7,23,5,85,41,3,16
"COG0732",37,99,15,13,40,17,23,37,10,26
"COG0733",89,82,41,60,66,171,164,235,165,227
"COG0735",359,155,434,400,364,389,345,357,402,389
"COG0736",115,89,93,65,78,112,94,89,81,94
"COG0737",201,251,214,239,147,225,171,178,145,100
"COG0738",25,150,48,43,46,7,12,6,16,5
"COG0739",1099,807,905,802,973,950,784,905,937,723
"COG0740",272,189,342,343,361,405,275,328,364,367
"COG0741",630,552,692,658,571,643,564,543,598,534
"COG0742",222,136,230,143,190,256,178,172,196,191
"COG0743",345,203,368,230,362,271,322,325,310,319
"COG0744",188,294,152,131,213,262,139,244,159,292
"COG0745",753,787,1039,865,768,1145,864,1003,968,940
"COG0746",43,106,87,85,53,113,113,78,67,71
"COG0747",203,267,218,254,248,742,672,716,613,676
"COG0748",95,23,36,20,75,32,22,24,14,24
"COG0749",1305,653,1431,1273,1207,1535,1004,1095,1465,1623
"COG0750",519,522,386,462,490,388,498,456,434,386
"COG0751",305,258,536,373,413,489,372,404,429,580
"COG0752",152,124,215,252,166,235,150,194,201,197
"COG0753",0,101,5,4,4,3,1,4,0,2
"COG0754",1,20,2,4,1,3,0,2,0,0
"COG0755",356,219,348,316,375,354,381,356,417,349
"COG0756",144,81,147,157,151,142,140,132,145,138
"COG0757",188,114,143,128,153,183,138,153,160,168
"COG0758",15,92,68,44,9,52,18,39,21,12
"COG0759",87,35,65,54,76,88,71,79,69,96
"COG0760",695,561,537,522,579,529,462,528,559,453
"COG0761",356,196,374,384,356,306,294,332,324,349
"COG0762",97,47,104,83,88,105,87,103,107,115
"COG0763",400,197,346,277,338,325,296,324,350,368
"COG0764",364,298,356,362,340,305,317,293,347,296
"COG0765",442,287,486,438,477,438,422,475,414,485
"COG0766",498,251,467,449,477,456,409,484,532,539
"COG0767",68,59,97,79,112,125,64,105,92,90
"COG0768",1272,769,1322,1246,1314,1429,1146,1254,1336,1340
"COG0769",618,298,593,434,609,610,525,590,608,627
"COG0770",353,201,301,252,358,309,236,297,314,319
"COG0771",453,248,490,309,410,457,349,392,479,471
"COG0772",821,455,812,713,874,822,715,789,857,870
"COG0773",654,412,582,525,637,600,447,517,656,612
"COG0774",402,248,376,346,357,319,308,341,372,272
"COG0775",78,101,94,55,77,102,53,45,68,57
"COG0776",251,173,252,264,226,226,213,224,267,241
"COG0777",344,218,352,391,368,338,283,316,350,324
"COG0778",487,382,251,249,416,267,342,282,247,244
"COG0779",79,58,88,78,95,30,17,23,34,30
"COG0780",94,52,78,63,79,85,64,80,63,76
"COG0781",170,123,131,101,156,166,124,154,138,107
"COG0782",199,131,189,201,179,149,157,160,192,146
"COG0783",2,38,9,4,4,12,1,8,4,9
"COG0784",147,1395,283,249,130,197,166,347,116,161
"COG0785",173,76,162,115,159,194,195,171,182,192
"COG0786",17,13,29,15,50,19,13,57,47,93
"COG0787",224,180,216,210,261,229,150,212,257,286
"COG0788",31,99,53,47,54,102,76,81,81,96
"COG0789",194,231,161,152,160,210,155,175,150,170
"COG0790",102,262,141,150,87,132,182,104,95,84
"COG0791",180,79,192,91,168,258,155,214,192,226
"COG0792",5,16,17,18,1,10,4,4,7,4
"COG0793",717,648,670,739,741,643,623,708,766,636
"COG0794",307,200,345,287,305,291,260,240,357,247
"COG0795",582,391,624,447,551,494,507,537,611,550
"COG0796",54,135,42,27,74,90,53,81,48,77
"COG0797",50,59,77,56,48,72,48,52,54,35
"COG0798",8,50,57,36,7,73,32,52,42,12
"COG0799",144,85,124,130,145,150,120,119,141,105
"COG0800",51,63,69,51,89,90,42,57,69,74
"COG0801",198,127,167,149,181,82,41,63,68,67
"COG0802",162,100,199,148,162,201,138,154,165,181
"COG0803",78,48,89,48,151,155,167,229,95,204
"COG0804",21,145,151,156,54,225,132,159,171,240
"COG0805",249,222,298,242,290,335,300,301,307,350
"COG0806",103,109,100,86,104,92,70,91,113,99
"COG0807",498,247,482,432,466,416,376,420,459,503
"COG0809",273,206,176,192,242,203,192,242,252,246
"COG0810",178,114,101,109,154,91,88,92,128,72
"COG0811",540,355,374,532,470,372,357,386,469,358
"COG0812",358,202,279,262,325,339,290,324,344,335
"COG0813",15,4,8,15,21,12,6,11,9,11
"COG0814",0,13,2,4,5,1,22,1,2,0
"COG0815",524,330,558,430,489,479,450,513,567,588
"COG0816",143,86,155,130,180,171,121,144,144,154
"COG0817",26,24,26,20,32,91,58,75,62,50
"COG0818",10,30,37,22,21,30,12,23,26,11
"COG0819",13,20,23,21,44,20,13,33,29,44
"COG0820",207,187,252,252,260,239,216,235,237,191
"COG0821",490,217,405,465,438,101,131,136,168,129
"COG0822",115,112,143,164,112,102,138,117,116,120
"COG0823",234,233,126,181,159,446,519,544,504,385
"COG0824",332,293,348,265,330,354,251,296,301,350
"COG0825",368,281,384,375,354,348,304,329,408,349
"COG0826",3,127,61,23,2,112,36,33,21,19
"COG0827",33,28,12,8,21,10,15,13,7,12
"COG0828",48,24,55,57,54,62,53,40,59,61
"COG0829",6,69,95,61,46,90,74,78,79,111
"COG0830",6,45,78,46,23,74,50,57,57,111
"COG0831",0,30,25,17,6,26,34,24,29,39
"COG0832",3,24,29,23,8,31,23,27,40,46
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",486,479,577,770,535,500,510,544,556,546
"COG0835",13,76,15,9,9,7,8,14,9,4
"COG0836",183,254,246,155,233,225,224,249,222,212
"COG0837",84,47,118,86,108,118,51,99,78,116
"COG0838",125,116,122,104,94,100,133,134,127,129
"COG0839",158,155,162,167,155,160,175,161,163,186
"COG0840",73,946,142,113,50,112,52,164,72,137
"COG0841",1634,1747,1724,1842,1522,1674,1335,1374,1453,1259
"COG0842",333,398,408,362,343,335,389,315,355,404
"COG0843",863,644,665,833,849,759,822,790,747,757
"COG0845",739,1104,772,681,756,777,601,695,733,636
"COG0846",90,167,80,119,87,100,101,76,68,93
"COG0847",352,273,319,293,326,258,303,314,338,304
"COG0848",165,130,178,188,145,147,136,137,156,130
"COG0849",307,268,276,284,282,254,284,244,307,238
"COG0850",7,19,22,9,26,41,15,22,28,29
"COG0851",2,11,15,5,18,10,1,9,8,17
"COG0852",167,186,169,145,170,174,190,190,154,178
"COG0853",17,19,21,32,28,11,9,11,11,7
"COG0854",190,108,239,223,224,274,165,191,243,229
"COG0855",107,123,736,583,180,709,435,468,728,235
"COG0856",1,3,0,0,2,3,9,12,0,12
"COG0857",9,58,37,35,82,40,16,56,52,79
"COG0858",134,86,139,128,131,134,122,96,138,98
"COG0859",542,592,588,458,527,485,587,521,578,499
"COG0860",69,59,60,50,59,183,181,157,176,165
"COG0861",151,127,214,221,181,178,201,234,193,239
"COG0863",411,283,337,342,431,320,369,342,380,697
"COG0864",1,24,0,1,1,1,15,1,0,1
"COG1001",49,175,15,19,58,16,82,28,13,4
"COG1002",56,88,9,24,57,39,59,76,19,42
"COG1003",804,425,687,815,801,774,663,737,732,1005
"COG1004",466,380,531,442,509,151,137,133,178,209
"COG1005",300,429,289,283,334,110,120,137,92,127
"COG1006",5,21,33,29,14,21,8,7,14,11
"COG1007",444,455,425,356,436,447,536,551,415,556
"COG1008",452,439,511,462,531,649,567,646,522,697
"COG1009",579,666,584,545,621,220,209,262,200,228
"COG1010",38,78,86,40,87,143,63,86,71,87
"COG1011",441,396,457,439,440,137,147,123,117,122
"COG1012",2833,2672,2662,3267,2913,2475,2643,2497,2781,2418
"COG1013",123,288,41,97,81,75,194,134,86,98
"COG1014",334,454,213,306,180,265,399,262,262,235
"COG1015",44,33,23,20,24,39,25,43,34,54
"COG1017",0,20,1,2,0,0,0,1,0,0
"COG1018",67,256,76,116,93,105,115,62,76,72
"COG1019",9,83,1,3,6,0,32,24,0,6
"COG1020",16,71,18,19,30,12,19,17,10,12
"COG1021",1,17,5,3,1,0,3,1,1,3
"COG1022",672,549,596,540,612,701,664,747,654,709
"COG1023",11,6,1,3,3,28,8,3,1,2
"COG1024",2030,1758,1646,1910,1756,1692,1917,1785,1649,1539
"COG1025",47,130,95,70,45,39,49,37,50,23
"COG1026",125,45,128,121,120,115,46,67,91,87
"COG1027",1,111,1,2,0,6,51,10,0,2
"COG1028",4368,3917,4053,4424,4020,3996,4119,3869,3888,3787
"COG1029",13,5,18,9,14,4,5,4,5,3
"COG1030",58,106,25,35,41,28,71,51,27,23
"COG1031",16,12,0,0,23,5,38,38,0,7
"COG1032",93,1233,287,204,144,477,529,371,334,261
"COG1033",946,862,819,920,879,638,1080,936,915,808
"COG1034",431,260,476,514,437,428,426,420,493,478
"COG1035",13,78,13,11,6,43,27,22,17,13
"COG1036",1,1,6,5,1,3,1,3,6,9
"COG1038",106,67,150,174,129,116,85,55,126,95
"COG1039",2,1,9,6,1,5,5,1,3,1
"COG1040",3,47,24,24,3,16,8,8,10,8
"COG1041",19,18,0,1,16,1,17,9,0,5
"COG1042",88,467,148,141,96,145,302,114,81,91
"COG1043",271,158,241,264,268,225,240,240,283,258
"COG1044",349,201,309,294,343,299,273,330,343,356
"COG1045",138,118,215,242,185,69,47,37,71,50
"COG1047",31,175,27,22,31,23,80,55,17,35
"COG1048",677,839,754,841,652,568,779,755,721,693
"COG1049",378,127,317,338,396,463,219,289,353,418
"COG1051",118,97,54,75,77,83,86,82,84,79
"COG1052",450,268,474,575,451,390,363,361,459,415
"COG1053",1299,871,1123,1494,1255,1024,1239,1099,1180,1071
"COG1054",373,151,290,235,340,335,312,360,321,327
"COG1055",183,257,76,117,142,30,67,63,39,34
"COG1056",7,34,0,3,5,8,31,13,2,8
"COG1057",63,40,70,49,67,230,180,176,204,218
"COG1058",275,161,258,232,266,234,269,256,279,260
"COG1059",1,0,1,3,1,1,1,2,0,0
"COG1060",185,492,65,88,158,143,374,242,117,138
"COG1061",266,152,312,208,369,323,192,238,306,709
"COG1062",116,297,138,168,126,49,53,33,43,28
"COG1063",320,443,298,305,285,276,362,289,276,286
"COG1064",181,293,147,196,128,139,181,92,97,112
"COG1066",103,134,145,155,183,170,114,174,185,142
"COG1067",17,83,3,7,33,13,73,60,2,27
"COG1069",4,46,22,18,10,5,26,10,17,5
"COG1070",218,121,273,256,247,270,174,190,274,243
"COG1071",538,398,296,389,503,402,515,584,445,362
"COG1072",30,13,32,26,17,6,6,8,6,3
"COG1073",398,306,295,276,335,102,132,123,119,121
"COG1074",259,309,328,237,357,494,322,468,326,411
"COG1075",54,73,37,19,65,31,28,19,18,17
"COG1076",72,128,112,114,81,91,127,102,108,96
"COG1077",408,271,386,472,380,349,370,358,447,378
"COG1078",42,136,44,35,90,78,135,130,86,102
"COG1079",200,168,114,150,199,193,166,161,130,221
"COG1080",71,43,57,69,73,77,53,82,64,118
"COG1082",268,252,369,402,269,377,280,252,312,285
"COG1083",211,122,174,88,169,157,179,182,195,165
"COG1084",21,15,0,1,20,0,41,42,1,12
"COG1085",28,132,29,48,27,18,67,20,25,19
"COG1086",278,291,260,196,293,221,282,259,308,272
"COG1087",166,117,222,144,186,181,131,178,207,162
"COG1088",274,335,238,148,252,249,296,245,245,291
"COG1089",297,202,271,197,315,225,312,299,341,414
"COG1090",132,77,78,83,134,160,121,172,153,142
"COG1091",178,201,163,125,193,165,159,182,236,149
"COG1092",19,99,78,62,42,46,30,18,26,31
"COG1093",14,114,3,2,13,2,52,24,1,8
"COG1094",7,65,0,3,15,3,52,22,0,17
"COG1095",10,69,1,4,9,2,40,18,0,7
"COG1096",5,27,0,2,12,1,12,12,1,1
"COG1097",6,97,0,3,7,2,48,17,1,12
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,7,2,3,0,1,1,1,3,1
"COG1100",42,44,151,48,193,178,173,242,157,275
"COG1101",0,0,2,0,0,2,0,2,7,1
"COG1102",4,75,1,2,6,1,22,23,2,6
"COG1104",310,339,279,268,315,289,260,340,308,334
"COG1105",1,6,1,1,1,8,0,6,0,1
"COG1106",0,2,0,1,0,1,0,0,0,0
"COG1107",0,1,0,0,0,1,0,0,0,0
"COG1108",238,103,192,228,339,282,264,346,199,357
"COG1109",1111,838,1065,951,1020,951,986,1028,1025,1079
"COG1111",20,133,1,7,29,4,102,67,1,28
"COG1112",113,123,85,77,152,84,235,190,67,121
"COG1113",0,1,0,0,0,0,0,0,0,0
"COG1114",2,15,1,0,0,0,0,0,0,0
"COG1115",411,330,215,277,293,276,270,259,290,173
"COG1116",59,212,160,142,59,110,138,84,104,117
"COG1117",37,37,224,302,61,272,287,263,225,219
"COG1118",1,22,1,1,0,1,2,5,1,7
"COG1119",12,88,50,24,36,70,24,38,33,73
"COG1120",34,90,11,12,50,36,37,27,13,28
"COG1121",183,84,199,157,252,301,243,277,194,365
"COG1122",52,50,41,30,93,103,59,116,73,111
"COG1123",312,324,385,330,480,488,367,436,400,538
"COG1124",1,1,0,0,4,2,0,0,1,0
"COG1125",4,14,7,5,7,7,0,12,4,3
"COG1126",209,176,263,284,266,223,244,215,252,231
"COG1127",68,53,98,92,113,127,64,98,91,91
"COG1129",297,223,341,315,306,252,251,220,259,278
"COG1131",852,864,597,623,713,666,937,771,653,667
"COG1132",1639,1305,1605,1424,1800,1859,1559,1871,1756,1755
"COG1133",159,62,174,216,196,147,144,141,200,169
"COG1134",23,96,40,43,37,45,49,58,44,29
"COG1135",4,59,0,2,3,0,8,1,0,2
"COG1136",522,516,359,372,462,484,445,535,494,492
"COG1137",301,171,304,274,281,266,254,258,262,238
"COG1138",281,136,264,172,182,594,629,625,552,657
"COG1139",0,28,0,4,0,5,11,9,2,4
"COG1140",0,22,1,2,0,6,7,5,0,0
"COG1141",4,0,7,2,16,17,6,13,16,26
"COG1142",8,8,36,19,39,61,27,47,60,83
"COG1143",176,183,127,171,239,159,181,194,194,178
"COG1144",0,6,0,0,0,0,1,0,0,0
"COG1145",27,89,52,50,61,66,63,43,51,48
"COG1146",149,224,203,251,154,155,235,165,223,162
"COG1148",1,81,3,1,0,1,2,1,0,1
"COG1150",0,7,0,1,0,3,3,3,3,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,1,1,1,0,1,0
"COG1154",636,338,644,732,627,636,605,613,630,678
"COG1155",20,221,2,14,26,16,128,85,3,26
"COG1156",19,115,4,3,22,7,79,63,2,18
"COG1157",35,88,104,99,49,56,28,38,60,54
"COG1158",609,297,466,634,513,385,479,437,528,420
"COG1159",160,128,166,143,193,236,131,118,169,183
"COG1160",332,253,310,250,332,354,277,295,317,330
"COG1161",16,41,44,20,51,35,47,30,51,22
"COG1162",110,86,83,61,123,146,75,88,114,95
"COG1163",3,34,0,1,7,6,87,56,0,20
"COG1164",148,214,149,176,176,136,227,149,103,116
"COG1165",38,83,71,42,98,107,72,110,106,146
"COG1166",28,88,91,48,97,159,48,104,135,181
"COG1167",46,58,41,41,30,125,75,80,111,129
"COG1168",47,71,44,56,49,41,46,37,30,50
"COG1169",41,65,63,24,72,81,76,84,88,176
"COG1171",541,552,496,472,566,540,476,472,487,559
"COG1172",342,197,437,469,390,311,294,300,303,345
"COG1173",420,592,406,397,429,488,442,427,397,439
"COG1174",7,21,10,14,10,3,3,9,8,4
"COG1175",673,452,711,677,661,755,577,611,573,819
"COG1176",285,357,326,379,324,236,306,267,329,319
"COG1177",237,273,303,294,275,234,227,214,239,248
"COG1178",804,411,558,456,854,674,565,614,585,790
"COG1179",2,26,13,8,2,6,10,2,1,2
"COG1180",0,109,3,3,0,1,12,9,5,4
"COG1181",339,244,374,260,347,383,326,316,374,340
"COG1182",55,28,78,49,56,50,36,36,35,68
"COG1183",201,186,222,194,216,79,72,62,80,53
"COG1184",0,7,2,0,3,1,7,1,0,1
"COG1185",857,483,781,1004,791,777,724,775,803,731
"COG1186",412,274,384,395,422,384,319,392,411,396
"COG1187",236,181,215,176,224,260,195,200,190,173
"COG1188",11,27,38,24,12,21,16,8,17,10
"COG1189",45,43,88,61,69,89,52,75,51,97
"COG1190",355,267,229,238,294,325,221,291,322,267
"COG1191",19,48,62,54,27,75,27,32,29,33
"COG1192",426,426,365,408,361,355,396,389,418,368
"COG1193",66,67,92,53,128,188,77,143,107,212
"COG1194",439,193,383,293,376,392,362,376,372,349
"COG1195",271,127,269,230,251,277,199,228,248,250
"COG1196",831,730,888,869,790,946,969,994,821,1038
"COG1197",689,545,544,490,695,796,561,667,590,668
"COG1198",814,457,782,679,787,806,733,747,788,831
"COG1199",124,266,145,161,143,175,272,219,156,193
"COG1200",743,397,636,574,691,767,588,688,684,776
"COG1201",240,466,231,184,375,340,353,447,160,383
"COG1202",0,0,0,0,0,2,1,0,0,0
"COG1203",2,74,1,1,1,8,0,6,1,2
