"","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3"
"COG0523",204,349,328,247,128,335,791,208,254,63
"COG0524",704,771,783,727,633,744,750,831,808,670
"COG0525",941,1064,1052,965,786,1021,987,887,955,771
"COG0526",917,923,976,887,817,929,967,973,914,936
"COG0527",510,558,544,489,641,524,606,480,465,390
"COG0528",190,195,190,172,161,161,204,198,187,166
"COG0529",123,163,144,124,115,134,170,151,133,127
"COG0530",223,262,274,230,216,227,319,236,274,234
"COG0531",253,158,205,272,229,74,64,105,113,176
"COG0532",797,758,801,781,698,778,714,767,790,598
"COG0533",440,426,436,430,338,435,412,426,410,327
"COG0534",656,531,614,601,751,556,425,592,553,570
"COG0535",101,209,103,133,94,158,232,187,165,758
"COG0536",405,425,448,446,397,421,372,384,421,276
"COG0537",240,213,240,224,210,218,180,234,234,269
"COG0538",432,501,465,438,314,468,470,344,412,229
"COG0539",575,652,644,543,504,595,609,527,601,470
"COG0540",376,400,373,354,317,372,470,384,366,296
"COG0541",432,536,426,515,409,468,444,453,425,425
"COG0542",817,1306,846,845,836,897,1796,745,1016,836
"COG0543",66,40,52,66,75,52,38,122,48,250
"COG0544",461,465,473,491,353,466,436,362,439,355
"COG0545",150,182,163,136,228,58,93,48,55,46
"COG0546",265,252,263,245,260,244,293,291,262,355
"COG0547",311,309,326,316,328,327,277,329,286,296
"COG0548",299,294,269,247,252,263,275,257,250,258
"COG0549",37,27,45,46,14,9,6,8,9,27
"COG0550",963,1046,996,1001,816,971,957,882,1016,695
"COG0551",80,71,92,101,231,76,114,123,124,160
"COG0552",320,355,316,404,272,312,342,319,300,281
"COG0553",281,170,221,450,464,361,206,306,289,288
"COG0554",434,263,413,419,373,356,243,324,336,379
"COG0555",1,1,0,2,3,3,4,9,13,12
"COG0556",800,950,827,803,634,872,787,795,789,523
"COG0557",384,501,419,336,501,341,737,242,462,288
"COG0558",320,304,289,267,194,263,195,284,247,353
"COG0559",561,603,511,549,401,527,500,492,485,650
"COG0560",53,47,60,58,48,116,136,165,155,235
"COG0561",114,75,146,123,55,139,72,138,87,77
"COG0562",13,36,29,29,21,24,26,17,28,12
"COG0563",222,222,214,212,182,196,223,193,241,225
"COG0564",594,699,589,592,766,615,686,536,620,389
"COG0565",169,229,210,193,172,206,198,152,209,99
"COG0566",429,541,510,411,445,439,600,353,505,276
"COG0567",753,809,761,807,948,733,601,684,770,316
"COG0568",916,1136,963,966,871,1018,1175,844,1025,672
"COG0569",397,400,447,431,395,383,389,390,393,393
"COG0571",256,214,259,220,196,219,222,169,213,184
"COG0572",44,66,45,40,63,48,102,37,36,107
"COG0573",452,122,442,167,52,455,363,67,81,27
"COG0574",801,669,679,801,508,675,366,870,676,1136
"COG0575",234,228,227,204,187,219,240,196,238,200
"COG0576",216,241,263,272,190,214,229,220,207,191
"COG0577",641,608,604,544,527,169,244,195,214,163
"COG0578",229,121,177,171,226,167,140,161,181,148
"COG0579",167,274,188,167,108,171,362,214,237,217
"COG0580",192,114,152,123,104,152,68,157,107,96
"COG0581",414,112,334,189,133,418,302,75,106,45
"COG0582",472,557,391,355,545,527,624,421,524,1331
"COG0583",469,511,455,487,1919,749,718,505,685,867
"COG0584",263,179,286,268,222,208,138,273,221,298
"COG0585",59,18,39,69,57,16,7,31,10,16
"COG0586",18,20,21,15,10,51,92,47,53,26
"COG0587",1323,1322,1387,1280,1298,1291,1191,1381,1294,1198
"COG0588",187,224,218,191,104,225,91,178,204,140
"COG0589",71,78,93,151,187,116,111,209,107,300
"COG0590",124,163,196,170,158,52,76,54,64,52
"COG0591",605,369,535,618,724,523,354,774,627,1427
"COG0592",511,502,536,432,367,443,465,471,440,373
"COG0593",677,652,724,595,588,701,579,585,712,539
"COG0594",25,18,22,24,34,22,24,34,34,29
"COG0595",342,518,338,322,261,444,505,315,356,237
"COG0596",2028,1679,1956,1921,1699,1769,2015,1907,1720,1331
"COG0597",120,151,136,132,122,39,43,42,48,49
"COG0598",12,9,6,5,59,8,10,9,21,23
"COG0599",33,19,44,51,35,26,47,39,27,38
"COG0600",324,292,276,260,237,278,261,256,243,269
"COG0601",477,465,477,495,378,421,547,533,441,600
"COG0602",105,122,123,90,79,151,148,142,116,132
"COG0603",105,131,93,62,56,122,151,114,89,102
"COG0604",1016,818,890,943,769,831,657,1070,820,804
"COG0605",67,111,122,74,137,67,76,134,133,87
"COG0606",20,29,15,34,91,43,29,45,34,172
"COG0607",325,275,307,346,398,314,350,370,340,253
"COG0608",315,195,316,227,409,227,214,378,204,428
"COG0609",49,147,63,63,119,69,73,189,191,80
"COG0610",49,89,40,57,189,180,86,93,137,231
"COG0611",237,221,238,183,237,225,268,205,219,131
"COG0612",436,470,505,429,592,438,555,481,562,886
"COG0613",74,115,73,72,52,92,151,114,80,92
"COG0614",135,128,114,116,93,125,130,227,170,92
"COG0615",66,46,53,71,31,42,36,71,56,67
"COG0616",360,401,355,373,437,405,388,328,393,281
"COG0617",624,660,684,591,535,674,698,478,641,423
"COG0618",147,97,121,122,88,128,59,108,146,159
"COG0619",56,98,46,31,21,62,127,20,65,27
"COG0620",122,136,139,203,188,124,99,230,147,315
"COG0621",755,853,712,749,769,739,940,761,737,817
"COG0622",17,14,21,10,21,7,9,44,32,34
"COG0623",292,336,302,313,241,323,309,314,318,154
"COG0624",968,774,878,954,879,812,736,944,789,1074
"COG0625",195,218,189,224,201,607,848,633,558,337
"COG0626",570,737,604,572,609,568,855,497,633,572
"COG0627",75,27,59,56,83,44,52,43,44,64
"COG0628",218,234,245,266,249,225,357,227,275,291
"COG0629",143,187,179,163,172,68,65,44,62,37
"COG0630",22,9,8,21,0,72,21,30,86,51
"COG0631",73,59,61,73,45,72,18,51,74,86
"COG0632",88,97,101,66,107,79,136,100,98,105
"COG0633",137,269,185,192,135,206,361,128,184,73
"COG0634",37,38,50,45,41,29,30,59,50,84
"COG0635",161,216,169,156,322,185,308,213,271,344
"COG0636",25,47,28,34,31,37,70,14,45,13
"COG0637",132,176,174,157,179,202,221,121,185,165
"COG0638",82,20,66,88,0,44,12,182,63,133
"COG0639",111,98,149,174,151,42,95,43,42,62
"COG0640",59,26,42,46,89,49,91,70,84,165
"COG0641",8,1,13,12,24,14,6,12,23,85
"COG0642",1719,1755,1547,1479,4238,2528,2008,1530,2471,2341
"COG0643",41,36,20,31,158,78,70,60,82,129
"COG0644",800,709,659,798,404,660,694,820,720,749
"COG0645",1,2,1,0,5,1,0,5,4,7
"COG0646",297,464,357,368,222,366,631,356,286,639
"COG0647",198,183,214,209,154,208,135,173,155,127
"COG0648",63,39,49,64,11,49,11,89,68,97
"COG0649",448,492,393,455,201,418,415,435,349,474
"COG0650",0,0,0,0,0,0,0,0,4,38
"COG0651",112,136,107,136,159,85,197,229,131,594
"COG0652",496,451,492,494,455,474,478,476,468,317
"COG0653",302,374,344,280,270,938,997,822,983,785
"COG0654",755,777,812,787,783,692,778,619,744,346
"COG0655",36,30,29,32,74,28,34,31,46,64
"COG0656",85,40,90,83,78,64,60,64,90,89
"COG0657",378,313,405,345,291,329,393,471,387,289
"COG0658",15,11,9,30,115,37,22,44,48,208
"COG0659",270,426,298,238,524,317,776,188,358,199
"COG0661",665,869,789,792,537,783,1067,524,735,298
"COG0662",244,340,275,297,229,340,250,289,296,188
"COG0663",110,126,131,138,136,130,107,127,133,106
"COG0664",56,58,36,70,71,166,210,223,243,483
"COG0665",2446,2296,2425,2651,2309,2192,1943,2345,2193,2494
"COG0666",129,160,143,274,79,223,126,198,492,341
"COG0667",670,673,661,753,651,642,551,878,593,615
"COG0668",533,518,519,524,600,533,491,545,538,482
"COG0669",157,199,152,153,135,166,171,136,168,120
"COG0670",162,249,175,188,153,191,209,155,183,112
"COG0671",117,70,90,96,116,130,67,126,102,130
"COG0672",48,11,38,40,29,30,23,86,24,69
"COG0673",1672,1475,1574,1843,1627,1515,1271,1966,1481,1775
"COG0674",272,131,279,278,45,197,79,405,209,1073
"COG0675",5,28,5,14,53,2,8,13,9,17
"COG0676",4,2,6,5,32,13,8,1,5,8
"COG0677",58,73,69,68,75,202,193,328,238,286
"COG0678",141,137,122,141,156,143,91,93,113,85
"COG0679",211,226,174,179,231,174,256,159,209,88
"COG0680",0,2,0,0,0,2,5,2,3,8
"COG0681",343,327,350,292,316,333,334,281,338,260
"COG0682",273,334,299,270,241,271,338,242,278,183
"COG0683",698,739,545,659,504,632,619,640,544,925
"COG0684",87,82,74,84,94,89,76,141,88,112
"COG0685",194,227,294,250,174,216,255,236,222,374
"COG0686",257,219,247,255,337,288,138,229,297,204
"COG0687",304,288,333,331,333,313,265,314,254,354
"COG0688",174,171,184,178,207,195,131,156,176,190
"COG0689",162,101,143,187,104,51,38,64,45,34
"COG0690",19,32,23,28,45,28,56,22,25,17
"COG0691",166,169,159,160,158,166,127,153,136,131
"COG0692",63,81,86,62,102,62,82,58,92,23
"COG0693",46,21,26,36,123,10,4,7,12,17
"COG0694",210,205,209,176,193,219,197,177,237,99
"COG0695",135,119,113,98,188,121,148,119,103,90
"COG0696",157,231,209,128,230,164,363,129,201,150
"COG0697",2523,2516,2485,2560,2347,2332,2019,2282,2240,1538
"COG0698",123,116,110,99,96,95,60,102,78,108
"COG0699",5,8,17,19,26,24,11,6,9,26
"COG0700",7,10,1,7,1,5,9,23,13,9
"COG0701",19,20,20,42,34,28,22,43,45,84
"COG0702",484,491,537,461,445,449,633,495,473,382
"COG0703",230,217,233,198,153,196,231,184,197,129
"COG0704",285,42,213,133,49,220,133,207,62,116
"COG0705",184,160,214,205,261,224,199,229,215,300
"COG0706",598,637,632,600,517,597,498,542,588,511
"COG0707",349,351,320,304,329,288,315,273,322,294
"COG0708",297,320,311,294,302,317,338,273,291,184
"COG0709",137,293,153,117,78,154,445,132,138,133
"COG0710",28,12,19,50,7,25,17,69,28,51
"COG0711",238,293,288,315,227,267,354,208,242,136
"COG0712",225,211,232,222,220,175,231,163,226,141
"COG0713",87,89,90,77,39,32,20,33,32,38
"COG0714",816,848,770,734,637,877,557,809,753,668
"COG0715",134,132,126,139,127,121,211,213,148,166
"COG0716",49,76,45,44,86,58,119,65,84,26
"COG0717",200,210,221,211,147,195,199,198,182,116
"COG0718",31,21,19,20,27,72,81,65,59,76
"COG0719",858,938,852,874,630,833,759,867,857,702
"COG0720",89,135,110,70,75,94,208,78,120,80
"COG0721",78,86,82,74,55,73,84,86,82,43
"COG0722",118,163,174,104,98,128,220,100,140,88
"COG0723",197,219,200,203,144,68,63,71,60,72
"COG0724",87,86,92,110,40,123,167,45,108,43
"COG0725",44,16,16,25,28,16,30,48,33,53
"COG0726",318,288,380,385,429,345,274,425,321,427
"COG0727",8,40,14,19,38,28,50,9,15,29
"COG0728",438,541,479,461,370,459,470,387,439,267
"COG0729",6,6,7,21,91,25,19,15,13,56
"COG0730",590,579,619,584,583,517,483,483,529,323
"COG0731",44,10,29,47,0,26,9,76,22,49
"COG0732",17,44,14,15,106,70,33,59,61,74
"COG0733",230,285,235,226,300,208,323,241,302,235
"COG0735",356,376,349,322,326,367,300,315,328,173
"COG0736",106,83,99,85,60,20,9,29,23,31
"COG0737",169,128,167,116,278,107,167,134,178,252
"COG0738",55,30,43,44,241,47,80,33,48,50
"COG0739",831,766,890,819,1031,833,602,851,908,945
"COG0740",294,413,342,306,236,336,472,261,364,241
"COG0741",525,588,481,582,726,499,456,533,526,567
"COG0742",169,186,181,176,180,186,201,158,212,128
"COG0743",263,335,341,253,234,252,324,289,309,332
"COG0744",178,308,153,208,181,218,384,204,256,150
"COG0745",911,833,848,735,938,1148,1160,668,863,633
"COG0746",92,39,111,90,92,32,23,21,13,51
"COG0747",625,682,622,762,615,625,817,864,627,867
"COG0748",18,50,27,26,15,27,25,63,83,21
"COG0749",1149,1260,1175,1059,1118,1113,1233,898,1040,794
"COG0750",539,433,502,431,375,476,418,538,470,515
"COG0751",360,510,385,387,341,369,570,297,377,273
"COG0752",186,198,165,158,156,165,233,132,168,153
"COG0753",5,8,2,9,99,51,18,8,19,51
"COG0754",5,3,2,6,3,10,1,6,5,13
"COG0755",311,383,344,351,332,357,367,308,365,266
"COG0756",147,111,181,151,121,126,94,109,138,112
"COG0757",161,143,171,148,131,139,163,130,138,113
"COG0758",12,26,12,35,97,38,33,29,47,145
"COG0759",66,95,85,62,68,68,88,42,67,47
"COG0760",564,414,634,482,643,421,499,612,610,657
"COG0761",330,382,326,304,272,346,397,309,333,249
"COG0762",74,120,76,89,64,34,34,26,33,14
"COG0763",301,354,337,306,306,282,311,260,332,250
"COG0764",314,280,337,343,331,317,246,291,289,315
"COG0765",494,408,510,477,407,424,292,389,454,245
"COG0766",421,547,449,457,423,506,478,362,395,336
"COG0767",70,118,80,46,133,98,153,93,132,41
"COG0768",1236,1230,1321,1087,1100,1212,1170,1039,1211,914
"COG0769",536,605,571,517,481,524,563,397,544,609
"COG0770",298,287,349,267,322,105,126,74,109,92
"COG0771",372,521,484,303,369,403,545,322,406,278
"COG0772",744,862,828,669,732,792,802,602,750,609
"COG0773",553,603,609,526,611,555,571,500,535,444
"COG0774",282,309,335,275,342,316,307,262,311,268
"COG0775",85,49,83,76,144,101,69,70,79,111
"COG0776",237,207,210,226,269,194,180,197,225,172
"COG0777",292,314,286,313,300,73,97,86,108,108
"COG0778",400,307,378,372,323,300,249,529,423,379
"COG0779",80,91,94,74,61,71,118,71,77,75
"COG0780",54,75,94,56,68,58,115,55,77,65
"COG0781",155,144,164,115,153,143,169,108,161,93
"COG0782",152,145,176,199,230,175,109,146,186,184
"COG0783",2,9,5,7,44,20,15,3,19,19
"COG0784",157,232,129,193,1969,660,352,279,751,835
"COG0785",194,194,159,159,104,179,133,200,161,85
"COG0786",5,37,20,3,6,42,180,7,73,34
"COG0787",186,306,236,169,234,252,353,173,252,220
"COG0788",71,101,82,47,66,93,169,96,69,44
"COG0789",183,157,188,151,282,233,140,182,202,210
"COG0790",58,40,45,62,54,120,156,294,141,301
"COG0791",154,227,141,172,142,177,183,99,183,71
"COG0792",2,4,6,8,28,2,4,4,4,6
"COG0793",617,790,654,626,785,664,853,677,775,707
"COG0794",266,231,276,292,283,88,68,85,101,84
"COG0795",524,496,528,418,544,514,530,435,532,448
"COG0796",62,84,59,49,80,56,145,68,76,100
"COG0797",51,39,53,49,79,45,50,42,50,66
"COG0798",31,6,28,18,43,30,34,26,24,72
"COG0799",128,142,114,135,127,112,129,105,119,114
"COG0800",62,89,61,56,92,45,132,55,81,87
"COG0801",66,61,64,47,49,172,159,173,160,136
"COG0802",49,51,68,39,46,156,155,135,135,110
"COG0803",159,307,151,144,64,154,421,192,215,66
"COG0804",126,230,133,152,40,167,345,36,74,121
"COG0805",307,306,325,279,254,307,329,287,293,223
"COG0806",83,95,115,84,126,78,145,85,94,79
"COG0807",403,471,458,436,399,412,473,432,435,252
"COG0809",233,271,262,222,231,246,362,187,248,204
"COG0810",122,89,146,110,201,91,101,117,134,94
"COG0811",342,357,445,399,473,355,326,372,431,320
"COG0812",295,299,285,280,268,298,311,258,292,239
"COG0813",22,17,29,12,28,18,14,17,12,2
"COG0814",5,2,9,10,78,16,3,3,7,7
"COG0815",476,503,541,403,426,494,495,392,456,386
"COG0816",147,170,141,124,132,127,144,137,152,116
"COG0817",71,72,74,61,94,68,91,78,74,99
"COG0818",27,39,23,16,32,38,59,14,37,8
"COG0819",12,61,14,12,12,24,101,30,47,15
"COG0820",246,220,285,206,267,236,297,235,253,200
"COG0821",136,149,147,92,95,395,407,359,388,322
"COG0822",110,110,101,112,106,106,82,124,104,101
"COG0823",570,386,567,515,520,462,291,583,505,1008
"COG0824",341,345,311,266,274,266,332,246,323,300
"COG0825",323,354,292,363,338,298,340,289,286,346
"COG0826",10,6,4,25,28,31,17,23,26,298
"COG0827",5,15,28,19,43,7,18,21,28,23
"COG0828",44,56,65,51,45,57,53,33,47,19
"COG0829",79,96,67,72,22,79,194,54,40,48
"COG0830",19,23,17,18,8,79,129,36,23,43
"COG0831",18,35,29,24,6,28,64,25,12,29
"COG0832",16,37,29,25,8,31,64,12,14,31
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",639,519,585,618,739,529,331,494,483,382
"COG0835",9,9,5,8,121,22,30,15,31,33
"COG0836",199,246,181,219,216,213,214,199,212,225
"COG0837",61,118,96,85,96,88,189,44,103,48
"COG0838",123,118,93,144,73,111,83,88,112,151
"COG0839",169,168,157,149,106,160,148,160,154,158
"COG0840",113,103,47,82,1864,353,198,148,331,501
"COG0841",1352,1288,1297,1325,2705,1414,1326,1356,1677,1187
"COG0842",361,326,374,328,308,365,355,394,392,367
"COG0843",774,937,759,869,664,765,716,765,815,769
"COG0845",210,259,225,222,482,791,888,690,849,827
"COG0846",75,95,69,87,71,75,89,97,87,158
"COG0847",284,290,325,337,479,313,324,292,301,287
"COG0848",121,134,144,127,144,42,35,50,45,48
"COG0849",236,223,267,221,257,251,200,265,251,295
"COG0850",7,44,17,22,28,31,81,10,35,10
"COG0851",6,26,9,6,12,18,38,0,13,5
"COG0852",190,197,160,203,104,191,116,193,167,183
"COG0853",35,17,27,18,33,18,22,22,24,9
"COG0854",198,246,202,207,240,221,244,165,211,100
"COG0855",337,250,220,137,167,151,130,32,78,14
"COG0856",13,6,9,15,0,14,7,11,19,6
"COG0857",28,98,49,36,72,23,60,11,21,11
"COG0858",133,108,138,125,139,131,121,94,92,90
"COG0859",531,435,508,518,398,486,266,456,404,601
"COG0860",181,186,202,180,220,158,239,182,238,268
"COG0861",148,214,165,199,167,178,215,139,204,99
"COG0863",369,545,515,413,221,556,202,347,382,359
"COG0864",10,0,0,2,1,1,1,22,5,6
"COG1001",50,20,50,23,38,21,13,124,52,88
"COG1002",42,63,36,99,73,64,80,90,132,66
"COG1003",740,1007,790,788,648,914,784,687,821,598
"COG1004",159,183,166,130,113,587,406,457,476,422
"COG1005",408,390,356,407,156,377,267,419,368,425
"COG1006",12,15,11,10,18,6,12,16,6,9
"COG1007",542,563,475,486,257,514,451,529,426,522
"COG1008",554,690,537,574,275,574,672,489,533,553
"COG1009",739,683,668,708,474,655,602,682,683,612
"COG1010",48,115,72,50,29,91,225,91,85,51
"COG1011",415,316,391,407,374,379,270,491,334,429
"COG1012",2827,2495,2840,2775,2996,2652,2138,2523,2707,2392
"COG1013",156,83,119,163,25,127,49,203,113,761
"COG1014",389,163,330,321,185,210,200,477,250,1045
"COG1015",48,48,56,36,69,33,33,28,34,32
"COG1017",2,1,0,4,40,2,4,0,3,2
"COG1018",134,80,108,71,254,95,99,194,119,160
"COG1019",26,7,19,21,0,10,2,27,12,35
"COG1020",46,37,33,67,67,15,18,19,28,16
"COG1021",1,2,3,3,2,1,6,1,9,11
"COG1022",713,719,678,673,490,714,628,520,685,953
"COG1023",2,3,19,21,9,8,16,17,3,14
"COG1024",1933,1467,1828,1980,1576,1674,1588,1981,1710,1915
"COG1025",62,42,38,57,217,39,57,55,35,108
"COG1026",92,56,114,107,113,59,103,77,95,63
"COG1027",24,2,7,18,8,12,4,53,10,52
"COG1028",4472,3831,4290,4328,3429,3841,4049,4615,3893,3809
"COG1029",13,12,12,10,10,11,7,19,3,19
"COG1030",62,41,59,59,12,38,21,69,50,169
"COG1031",28,8,29,46,0,34,7,23,25,13
"COG1032",355,252,248,343,241,285,348,575,159,2385
"COG1033",1139,791,977,960,693,992,533,909,883,1037
"COG1034",476,387,401,435,304,396,182,377,403,367
"COG1035",38,7,23,48,4,24,8,20,21,93
"COG1036",9,1,4,3,0,5,4,2,3,4
"COG1038",88,97,100,122,172,77,86,107,124,140
"COG1039",1,2,5,9,2,0,1,7,2,2
"COG1040",6,10,4,8,45,14,6,19,15,82
"COG1041",38,11,23,40,1,32,12,29,29,19
"COG1042",223,84,177,149,225,111,202,391,84,354
"COG1043",231,239,240,208,235,223,244,212,206,189
"COG1044",243,331,302,255,283,253,362,267,283,251
"COG1045",128,193,161,150,169,191,187,144,157,116
"COG1047",56,24,46,78,80,64,33,77,55,88
"COG1048",754,641,676,787,654,734,355,789,610,777
"COG1049",250,474,361,325,404,420,664,226,425,93
"COG1051",102,65,87,97,57,81,72,97,96,67
"COG1052",330,440,309,395,341,396,251,421,393,229
"COG1053",1167,1078,1108,1193,869,1109,707,1264,1172,934
"COG1054",352,340,339,324,308,308,305,271,310,53
"COG1055",217,105,180,198,184,161,93,168,178,263
"COG1056",22,2,9,15,1,13,8,50,19,25
"COG1057",163,176,181,173,187,188,169,151,174,122
"COG1058",233,306,224,232,167,241,274,230,204,193
"COG1059",0,3,1,0,0,1,0,1,1,2
"COG1060",251,160,193,249,73,230,99,469,224,323
"COG1061",307,548,441,275,367,593,260,270,394,184
"COG1062",194,104,140,154,189,124,163,260,132,226
"COG1063",329,249,296,300,267,272,187,496,281,466
"COG1064",140,115,110,151,167,96,94,212,132,212
"COG1066",132,167,167,120,205,190,331,115,177,209
"COG1067",47,30,43,87,114,18,9,15,25,26
"COG1069",8,11,13,18,9,8,8,15,25,18
"COG1070",176,254,208,217,259,223,338,234,267,118
"COG1071",474,407,517,550,508,479,530,492,540,397
"COG1072",25,11,17,20,21,20,11,19,15,14
"COG1073",296,330,273,355,302,331,215,398,424,320
"COG1074",347,471,393,375,492,414,752,346,394,219
"COG1075",42,126,32,62,42,16,25,16,36,39
"COG1076",84,86,85,97,131,88,91,78,81,111
"COG1077",389,436,371,341,337,424,375,318,390,290
"COG1078",100,129,101,88,51,100,206,124,114,68
"COG1079",217,175,197,238,127,160,137,204,172,167
"COG1080",75,90,87,74,37,72,33,99,101,91
"COG1082",283,240,219,304,292,238,153,326,256,276
"COG1083",128,150,163,122,144,159,135,192,126,205
"COG1084",31,18,27,46,0,31,8,16,31,7
"COG1085",50,15,28,28,37,13,6,18,10,24
"COG1086",206,267,261,220,288,249,309,356,271,294
"COG1087",142,188,163,156,187,167,206,142,158,194
"COG1088",227,292,321,202,242,316,177,268,229,293
"COG1089",327,343,405,281,196,129,76,95,103,79
"COG1090",146,173,160,138,137,165,194,152,193,69
"COG1091",178,164,166,140,181,166,138,168,169,257
"COG1092",25,33,25,32,196,54,63,72,54,58
"COG1093",40,14,19,31,0,21,8,55,25,44
"COG1094",28,14,30,31,0,21,7,32,28,36
"COG1095",22,8,17,27,0,23,6,30,14,46
"COG1096",28,5,7,18,0,12,2,29,10,9
"COG1097",11,3,27,25,0,24,10,34,13,53
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",8,1,2,6,5,3,2,12,3,3
"COG1100",133,297,177,173,45,202,528,94,234,44
"COG1101",1,1,4,1,0,2,1,1,1,2
"COG1102",21,10,12,14,0,11,7,36,13,23
"COG1104",332,424,342,279,315,315,517,294,363,403
"COG1105",0,1,1,0,2,2,0,2,10,6
"COG1106",0,1,0,1,4,0,0,1,1,2
"COG1107",0,0,0,0,0,0,0,2,0,3
"COG1108",259,383,299,274,181,289,423,282,306,101
"COG1109",999,1103,1025,963,804,1004,992,956,1017,844
"COG1111",75,27,38,89,0,59,20,105,56,85
"COG1112",176,161,158,250,95,55,50,46,62,47
"COG1113",0,0,0,0,1,0,1,0,0,1
"COG1114",0,0,1,0,12,0,3,0,1,0
"COG1115",280,221,314,243,451,271,250,254,321,361
"COG1116",112,100,72,86,75,90,159,129,83,117
"COG1117",291,81,243,128,55,242,195,72,94,35
"COG1118",5,3,5,12,5,4,5,3,8,18
"COG1119",48,67,34,38,61,43,100,25,42,60
"COG1120",34,57,35,28,79,49,39,57,67,72
"COG1121",247,404,270,257,184,291,409,237,278,72
"COG1122",84,170,88,89,37,84,227,53,94,114
"COG1123",359,492,451,406,392,421,641,340,440,226
"COG1124",0,1,0,0,1,1,0,0,2,4
"COG1125",2,3,2,5,3,3,7,9,8,8
"COG1126",290,181,291,272,190,225,171,199,239,150
"COG1127",80,125,100,71,142,114,160,71,124,44
"COG1129",257,229,284,277,294,230,168,288,232,117
"COG1131",815,666,720,839,617,786,615,843,741,906
"COG1132",1599,1953,1752,1552,1459,1638,2238,1566,1740,1281
"COG1133",142,154,128,140,134,127,75,114,125,114
"COG1134",58,40,46,43,22,43,44,52,50,63
"COG1135",16,0,1,2,7,6,6,4,4,19
"COG1136",509,551,525,447,407,475,534,498,514,500
"COG1137",217,269,251,209,225,225,260,213,246,181
"COG1138",622,551,660,604,446,544,369,561,561,481
"COG1139",3,2,2,15,4,1,2,22,6,87
"COG1140",8,2,3,10,15,3,1,13,1,421
"COG1141",15,38,18,13,4,25,49,6,22,0
"COG1142",24,99,49,31,4,65,143,17,45,51
"COG1143",169,270,156,153,70,175,139,204,176,210
"COG1144",0,0,0,1,0,0,0,0,0,86
"COG1145",33,52,32,51,75,42,90,36,67,185
"COG1146",192,118,185,169,139,146,94,177,133,257
"COG1148",7,1,4,12,0,2,7,6,12,292
"COG1150",3,1,1,6,0,0,4,3,0,81
"COG1151",0,1,0,3,2,0,0,0,3,56
"COG1153",1,0,0,0,1,1,0,1,0,8
"COG1154",539,610,566,585,553,546,591,509,562,420
"COG1155",21,7,16,28,0,53,22,112,58,101
"COG1156",58,24,47,49,0,45,18,89,42,65
"COG1157",54,46,31,57,114,48,85,40,67,51
"COG1158",456,428,468,457,435,448,263,462,424,385
"COG1159",169,179,174,123,202,169,267,115,183,105
"COG1160",284,350,339,268,300,276,426,302,331,266
"COG1161",29,31,55,54,53,75,92,12,41,18
"COG1162",111,119,148,79,146,101,195,76,134,52
"COG1163",48,12,28,58,1,27,14,63,35,61
"COG1164",165,104,159,163,117,115,128,247,143,91
"COG1165",83,167,101,70,75,108,269,60,115,67
"COG1166",53,227,111,78,157,164,377,31,122,45
"COG1167",110,106,141,103,178,86,125,155,163,120
"COG1168",57,41,81,55,52,49,60,70,63,40
"COG1169",80,159,80,77,48,107,290,45,77,58
"COG1171",513,532,578,522,574,477,594,541,548,405
"COG1172",292,288,323,340,354,275,174,333,326,151
"COG1173",447,402,433,460,351,377,539,579,409,553
"COG1174",6,8,2,8,6,3,11,15,18,11
"COG1175",566,562,526,743,540,541,403,532,498,410
"COG1176",308,288,308,285,280,244,251,242,230,323
"COG1177",256,189,247,226,250,225,205,252,184,269
"COG1178",730,801,717,689,660,250,198,194,252,130
"COG1179",12,3,10,6,32,11,5,6,9,18
"COG1180",7,4,3,11,11,3,5,9,8,148
"COG1181",335,310,329,294,301,279,308,253,296,441
"COG1182",48,43,36,58,48,86,23,39,61,12
"COG1183",233,169,234,220,204,221,139,179,193,240
"COG1184",4,1,1,10,0,5,1,2,1,32
"COG1185",713,756,733,720,672,687,668,694,670,535
"COG1186",339,442,383,331,355,386,468,313,375,310
"COG1187",215,216,257,211,351,205,263,182,238,176
"COG1188",14,13,16,16,57,8,24,21,14,15
"COG1189",49,91,50,74,22,60,178,63,75,44
"COG1190",302,307,342,264,282,303,390,273,337,284
"COG1191",11,11,4,14,32,37,59,42,40,34
"COG1192",390,379,461,429,407,432,351,367,473,304
"COG1193",105,320,123,114,79,171,457,58,179,60
"COG1194",332,324,379,380,342,359,227,308,354,209
"COG1195",264,233,261,204,240,226,337,219,223,132
"COG1196",911,999,856,976,556,305,308,268,278,272
"COG1197",656,727,685,592,645,585,920,575,752,639
"COG1198",676,798,673,700,722,696,768,617,737,564
"COG1199",224,231,223,228,222,217,276,309,206,387
"COG1200",662,726,622,628,573,631,635,588,623,520
"COG1201",263,433,210,414,96,294,553,364,469,231
"COG1202",0,0,0,0,0,0,0,3,0,0
"COG1203",5,7,4,1,5,35,3,1,27,48
"COG1204",114,45,84,164,4,33,13,56,29,42
"COG1205",60,18,19,33,28,14,9,49,29,54
