"","X152_DCM_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG0522",252,239,266,257,216,250,238,279,262,242
"COG0523",321,385,459,338,270,214,206,359,143,278
"COG0524",828,754,838,681,807,253,261,257,262,276
"COG0525",995,1141,1083,965,971,348,328,341,334,318
"COG0526",946,981,985,908,874,979,944,882,1021,987
"COG0527",206,175,176,175,158,587,472,537,408,447
"COG0528",206,174,182,156,183,201,198,194,201,175
"COG0529",149,142,142,151,139,90,154,123,156,131
"COG0530",273,292,268,247,253,244,239,264,239,211
"COG0531",280,157,115,150,186,281,333,115,225,192
"COG0532",782,788,752,663,772,926,738,900,890,806
"COG0533",420,447,471,389,463,467,395,490,465,392
"COG0534",631,483,546,539,573,522,499,656,702,543
"COG0535",142,195,211,264,116,142,165,189,105,165
"COG0536",394,428,433,369,436,446,366,500,428,406
"COG0537",237,202,200,180,204,211,240,215,289,197
"COG0538",426,500,472,442,461,445,306,497,448,352
"COG0539",536,686,665,569,612,181,166,267,222,168
"COG0540",392,420,408,380,377,408,379,431,387,384
"COG0541",450,497,544,436,472,533,444,494,440,400
"COG0542",777,1178,1278,1218,1126,769,770,918,723,1175
"COG0543",56,45,50,39,36,87,143,26,50,40
"COG0544",462,530,585,468,510,463,391,507,482,440
"COG0545",184,154,151,145,145,124,158,144,178,142
"COG0546",265,305,276,292,280,256,255,280,277,313
"COG0547",309,335,327,283,344,361,287,383,320,375
"COG0548",261,288,283,265,265,332,235,304,190,322
"COG0549",49,28,21,12,12,9,13,3,22,2
"COG0550",959,1030,1035,1038,989,965,945,1022,1112,911
"COG0551",76,73,63,90,118,89,145,102,139,100
"COG0552",342,374,389,299,329,340,357,364,300,302
"COG0553",315,416,139,704,260,311,314,125,181,441
"COG0554",371,331,275,267,419,372,339,317,341,429
"COG0555",6,1,2,5,6,8,8,0,3,3
"COG0556",852,940,926,776,871,888,782,953,818,829
"COG0557",395,533,442,524,528,145,247,415,384,581
"COG0558",256,270,288,245,266,313,316,318,307,235
"COG0559",523,564,549,556,512,544,469,652,387,578
"COG0560",163,117,109,134,146,27,55,44,38,46
"COG0561",118,173,139,256,79,136,143,12,93,120
"COG0562",17,28,35,44,22,24,9,43,25,18
"COG0563",239,216,218,218,241,221,242,243,250,210
"COG0564",618,739,712,688,673,545,512,750,681,748
"COG0565",207,202,220,228,200,179,139,262,204,177
"COG0566",439,507,519,514,483,427,395,497,489,524
"COG0567",749,740,802,728,855,780,619,939,890,853
"COG0568",952,1217,1189,1039,1137,947,876,1169,1029,1106
"COG0569",432,444,434,416,459,376,418,506,478,391
"COG0571",254,209,239,241,194,195,170,242,223,216
"COG0572",44,68,78,62,40,36,44,58,57,71
"COG0573",373,242,226,329,106,291,78,153,58,370
"COG0574",669,697,658,622,585,982,852,683,854,605
"COG0575",241,223,207,200,258,197,173,192,264,249
"COG0576",231,262,269,200,266,248,242,241,228,224
"COG0577",644,587,594,515,560,544,621,411,699,456
"COG0578",167,173,135,114,227,95,129,113,134,271
"COG0579",151,243,285,301,184,207,232,210,143,165
"COG0580",153,105,102,106,121,191,170,187,124,197
"COG0581",305,256,231,321,85,273,61,166,51,383
"COG0582",332,433,523,793,378,131,150,169,135,143
"COG0583",426,523,450,742,508,360,477,526,358,662
"COG0584",218,190,175,206,249,249,251,214,299,233
"COG0585",59,28,17,23,28,57,82,9,40,14
"COG0586",47,65,76,66,58,61,58,52,42,49
"COG0587",1286,1317,1307,1401,1423,1222,1304,1361,1490,1521
"COG0588",218,167,186,197,194,204,175,236,295,177
"COG0589",126,124,86,80,126,165,212,79,80,208
"COG0590",174,171,167,122,170,154,157,150,182,179
"COG0591",665,365,332,420,372,706,768,296,777,415
"COG0592",547,521,490,467,493,486,448,535,556,455
"COG0593",665,757,714,604,746,606,571,745,822,667
"COG0594",22,15,17,14,23,25,38,19,18,20
"COG0595",322,516,539,489,347,450,313,530,324,414
"COG0596",1988,1691,1699,1624,1837,1672,1885,1971,1690,1754
"COG0597",136,123,149,133,129,129,140,178,144,140
"COG0598",2,1,0,3,2,11,4,3,6,17
"COG0599",42,22,36,26,32,43,50,30,13,45
"COG0600",224,281,279,280,228,301,256,348,190,296
"COG0601",511,440,490,447,459,534,548,478,335,474
"COG0602",113,137,131,154,109,92,120,88,119,93
"COG0603",115,146,145,145,80,119,113,93,120,87
"COG0604",875,763,785,786,815,966,1045,922,810,832
"COG0605",72,77,63,91,107,95,123,160,163,120
"COG0606",19,43,13,24,42,12,37,17,5,81
"COG0607",368,315,284,258,358,69,130,130,122,137
"COG0608",290,238,190,172,235,356,378,218,165,332
"COG0609",67,46,70,103,173,104,206,82,220,29
"COG0610",49,47,49,106,68,59,111,47,62,58
"COG0611",240,276,244,212,274,207,225,283,214,265
"COG0612",503,438,390,379,497,405,517,395,633,488
"COG0613",71,99,105,118,95,163,115,54,44,78
"COG0614",135,89,97,134,145,206,203,86,178,87
"COG0615",58,46,31,49,43,69,58,37,65,19
"COG0616",379,353,387,384,410,324,296,497,412,373
"COG0617",617,691,699,647,639,180,163,215,233,206
"COG0618",144,96,82,72,106,80,116,51,178,87
"COG0619",42,104,85,84,65,28,28,49,41,81
"COG0620",167,143,159,126,195,156,231,213,139,156
"COG0621",770,901,840,765,811,723,788,856,814,832
"COG0622",16,17,19,14,12,21,22,19,15,23
"COG0623",317,345,305,297,380,330,278,349,292,317
"COG0624",882,798,768,708,903,1034,940,907,799,843
"COG0625",577,635,626,620,671,358,573,784,485,751
"COG0626",592,661,707,662,662,501,435,654,617,555
"COG0627",81,29,29,28,55,25,50,30,21,40
"COG0628",251,304,227,260,295,174,243,189,241,293
"COG0629",163,204,168,179,172,187,148,202,211,205
"COG0630",26,34,36,21,43,34,36,12,66,5
"COG0631",46,55,27,39,50,55,43,15,41,41
"COG0632",86,92,105,85,91,70,96,75,72,96
"COG0633",190,292,265,261,185,137,122,218,124,265
"COG0634",50,38,37,51,44,69,62,22,32,54
"COG0635",206,197,197,189,264,130,195,145,152,192
"COG0636",8,24,19,14,14,20,23,46,33,35
"COG0637",135,186,205,229,162,130,145,175,137,246
"COG0638",102,44,23,21,16,131,169,12,38,12
"COG0639",104,150,82,95,111,93,118,114,112,154
"COG0640",40,44,51,43,28,62,65,21,33,57
"COG0641",7,15,8,7,22,4,15,0,10,22
"COG0642",1477,1622,1561,2028,1518,1575,1516,1695,1460,1972
"COG0643",25,47,35,44,17,42,54,7,19,37
"COG0644",765,661,748,741,653,840,838,703,735,598
"COG0645",2,1,0,15,1,3,3,0,0,3
"COG0646",331,457,511,453,352,466,353,290,303,390
"COG0647",215,205,185,154,180,197,164,228,176,193
"COG0648",67,39,28,22,57,103,85,23,66,35
"COG0649",376,464,463,430,381,550,461,384,352,287
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",122,125,123,122,166,156,217,190,74,199
"COG0652",509,511,438,386,418,415,464,418,473,458
"COG0653",352,359,336,333,334,960,855,1135,1085,1014
"COG0654",747,792,801,832,806,635,678,1058,740,822
"COG0655",24,27,23,46,23,25,40,31,22,41
"COG0656",86,59,41,54,62,22,23,7,27,19
"COG0657",364,326,271,283,411,282,417,301,365,348
"COG0658",16,41,9,25,32,11,31,11,6,78
"COG0659",275,464,461,381,359,179,201,249,219,396
"COG0661",258,316,345,250,244,571,567,770,553,809
"COG0662",255,318,359,401,291,290,224,288,275,254
"COG0663",109,133,118,110,123,159,138,140,127,149
"COG0664",146,188,163,157,136,123,200,116,109,238
"COG0665",2510,2285,2234,2127,2508,2567,2213,2354,2031,2309
"COG0666",218,240,100,173,114,83,236,94,47,87
"COG0667",723,629,674,605,633,870,877,773,568,591
"COG0668",514,487,507,512,501,603,522,481,556,415
"COG0669",146,154,186,145,158,151,140,183,181,200
"COG0670",181,216,242,212,203,167,142,197,171,191
"COG0671",129,82,74,143,102,104,131,92,135,111
"COG0672",30,24,19,21,8,99,98,13,11,28
"COG0673",1833,1744,1668,1438,1858,1656,2024,1816,1660,1729
"COG0674",258,156,146,148,122,374,380,104,236,145
"COG0675",2,2,0,4,2,2,5,2,0,6
"COG0676",4,5,1,5,2,1,4,0,0,0
"COG0677",189,187,220,198,213,272,305,216,279,163
"COG0678",130,148,156,208,166,126,105,150,114,125
"COG0679",187,215,228,214,221,195,175,235,171,210
"COG0680",0,1,0,1,0,0,0,0,2,0
"COG0681",320,323,365,274,339,282,302,372,364,393
"COG0682",262,322,365,299,300,253,253,311,362,306
"COG0683",620,665,708,689,553,740,611,738,531,620
"COG0684",106,91,80,76,87,130,133,95,96,86
"COG0685",235,240,271,241,267,268,224,248,206,235
"COG0686",265,248,234,209,296,296,252,254,309,245
"COG0687",322,258,263,299,323,327,319,343,289,260
"COG0688",187,151,183,168,175,185,147,164,178,204
"COG0689",167,155,120,109,170,159,173,106,144,172
"COG0690",28,40,35,31,36,8,22,39,31,27
"COG0691",130,199,161,148,169,160,133,190,186,177
"COG0692",89,57,51,69,105,53,73,92,125,96
"COG0693",36,26,27,41,31,30,31,24,7,48
"COG0694",267,212,220,199,274,160,167,223,240,225
"COG0695",104,152,135,199,91,127,100,108,110,134
"COG0696",192,257,203,208,238,72,120,196,106,258
"COG0697",2448,2301,2560,2422,2608,2380,2232,2948,2447,2708
"COG0698",101,110,127,99,124,136,105,109,112,115
"COG0699",16,8,6,6,7,1,12,2,4,6
"COG0700",5,6,9,10,4,9,8,7,12,3
"COG0701",16,34,19,19,24,27,41,5,18,57
"COG0702",497,547,582,431,486,513,532,502,541,529
"COG0703",198,207,217,237,202,191,192,239,215,224
"COG0704",230,129,99,158,47,278,164,79,42,205
"COG0705",214,165,110,122,196,193,242,130,220,215
"COG0706",581,616,626,536,665,554,514,718,763,645
"COG0707",325,329,392,340,391,298,261,407,376,337
"COG0708",339,301,323,300,325,264,288,374,315,330
"COG0709",114,285,304,280,181,127,158,158,126,174
"COG0710",33,19,14,9,20,31,61,6,13,6
"COG0711",245,338,357,339,296,325,216,337,279,292
"COG0712",179,202,233,196,219,213,167,252,235,262
"COG0713",96,94,91,89,87,90,112,88,89,86
"COG0714",707,809,941,1342,805,771,786,617,789,675
"COG0715",101,161,160,187,114,170,202,225,100,171
"COG0716",49,50,51,78,64,58,69,50,73,22
"COG0717",198,254,210,167,232,221,203,234,213,237
"COG0718",76,83,93,61,64,65,71,77,55,78
"COG0719",897,931,908,853,852,968,947,796,929,869
"COG0720",108,168,156,130,106,83,92,89,105,116
"COG0721",78,87,86,81,79,86,66,101,80,90
"COG0722",124,170,148,168,143,107,104,160,118,127
"COG0723",187,212,218,189,215,246,186,200,219,224
"COG0724",74,131,87,84,77,44,57,47,67,72
"COG0725",26,27,23,31,26,43,54,19,16,29
"COG0726",357,310,328,290,340,361,392,337,323,352
"COG0727",15,25,51,37,29,13,14,17,20,18
"COG0728",464,505,517,504,521,426,389,561,487,503
"COG0729",8,5,3,22,8,20,12,8,10,8
"COG0730",583,547,582,614,617,610,434,665,581,616
"COG0731",53,19,14,13,14,56,62,9,24,4
"COG0732",22,14,13,38,32,33,57,34,36,17
"COG0733",183,262,239,259,244,180,234,244,342,185
"COG0735",321,370,435,360,401,349,351,401,397,415
"COG0736",86,90,79,93,103,114,87,125,85,104
"COG0737",156,98,83,141,159,113,142,116,202,194
"COG0738",58,34,20,33,54,24,28,41,28,55
"COG0739",925,731,710,736,907,756,788,932,1082,969
"COG0740",344,392,418,445,383,287,284,354,298,391
"COG0741",517,569,511,568,532,576,542,600,552,686
"COG0742",167,206,181,226,179,189,163,233,213,209
"COG0743",91,97,89,106,110,275,283,407,417,288
"COG0744",152,283,292,320,275,178,191,170,146,307
"COG0745",850,928,894,1006,821,754,675,840,764,1193
"COG0746",112,71,58,65,85,107,66,42,33,109
"COG0747",684,620,627,644,705,724,821,722,479,776
"COG0748",33,30,29,37,80,9,79,31,108,31
"COG0749",356,413,455,838,401,1242,968,1082,1314,1521
"COG0750",486,461,367,394,436,545,543,409,547,389
"COG0751",356,503,563,541,414,338,256,456,372,496
"COG0752",151,229,204,216,171,158,155,193,174,224
"COG0753",6,2,0,31,3,14,6,2,0,3
"COG0754",6,2,2,3,5,4,7,2,1,4
"COG0755",397,353,312,360,377,320,312,400,396,396
"COG0756",174,126,130,161,129,160,119,137,134,125
"COG0757",158,171,162,162,179,139,125,178,180,159
"COG0758",23,48,12,22,28,8,41,12,6,63
"COG0759",69,69,92,82,62,65,58,73,89,84
"COG0760",558,421,404,392,572,355,582,522,743,522
"COG0761",310,376,408,349,349,338,309,366,376,360
"COG0762",74,132,116,132,116,82,68,114,90,107
"COG0763",339,346,371,321,356,279,256,409,395,330
"COG0764",321,275,286,281,287,334,287,358,351,273
"COG0765",150,134,137,129,134,549,395,395,452,439
"COG0766",478,518,494,448,479,470,376,526,502,392
"COG0767",97,115,102,81,110,52,59,76,83,126
"COG0768",420,416,402,340,463,1102,1012,1336,1301,1379
"COG0769",509,578,670,608,603,449,425,666,624,618
"COG0770",335,285,294,279,373,194,263,317,354,308
"COG0771",373,432,541,495,463,335,338,470,490,426
"COG0772",784,884,802,778,897,629,643,964,856,792
"COG0773",604,584,556,528,673,444,479,742,651,595
"COG0774",361,294,319,294,322,258,293,454,381,315
"COG0775",85,99,53,92,89,54,65,44,78,96
"COG0776",214,221,189,195,220,230,193,270,217,235
"COG0777",282,309,356,272,321,318,244,337,337,323
"COG0778",384,282,260,235,346,351,476,274,434,290
"COG0779",85,86,77,81,101,59,55,68,68,70
"COG0780",65,72,78,74,80,66,63,56,99,69
"COG0781",139,165,152,142,152,131,110,139,161,168
"COG0782",55,52,38,50,71,189,173,187,156,168
"COG0783",7,6,2,20,14,10,4,7,4,9
"COG0784",115,117,95,366,122,168,303,157,179,190
"COG0785",172,185,206,186,177,261,170,177,175,179
"COG0786",27,68,134,108,65,13,13,60,26,51
"COG0787",218,264,253,231,286,136,201,257,245,250
"COG0788",55,89,111,96,53,77,66,67,45,97
"COG0789",51,61,41,65,70,198,177,138,180,198
"COG0790",134,126,108,140,92,66,321,92,64,119
"COG0791",56,61,58,99,57,169,113,191,207,196
"COG0792",4,7,2,6,6,1,4,1,2,13
"COG0793",672,710,741,635,755,640,656,784,748,628
"COG0794",94,89,86,85,103,233,242,340,339,256
"COG0795",553,473,506,509,492,333,444,582,704,499
"COG0796",73,83,91,87,76,70,79,52,53,108
"COG0797",60,60,39,31,40,33,55,33,46,78
"COG0798",13,17,1,24,5,40,25,14,3,76
"COG0799",35,38,31,43,36,116,79,165,112,125
"COG0800",69,98,97,73,103,27,55,56,42,96
"COG0801",179,155,203,146,176,168,167,222,168,190
"COG0802",145,149,144,135,165,140,146,189,169,178
"COG0803",163,225,274,284,210,202,197,148,121,154
"COG0804",114,193,239,234,149,98,55,171,16,199
"COG0805",300,314,306,303,278,310,247,287,287,298
"COG0806",121,104,95,76,110,80,91,126,105,106
"COG0807",443,472,502,469,463,383,392,469,500,444
"COG0809",253,254,262,221,281,177,213,221,261,248
"COG0810",133,84,67,80,116,70,105,142,194,79
"COG0811",145,114,96,117,155,332,400,543,513,395
"COG0812",309,348,311,315,344,240,254,356,355,382
"COG0813",17,10,14,17,16,12,5,5,15,13
"COG0814",6,8,1,2,5,2,2,2,1,0
"COG0815",155,167,188,175,178,378,375,564,560,509
"COG0816",156,153,183,127,170,180,121,169,183,159
"COG0817",78,77,79,72,79,49,79,62,62,94
"COG0818",26,18,16,30,27,5,12,35,16,42
"COG0819",22,31,70,51,34,26,34,44,21,13
"COG0820",241,272,231,219,240,184,236,212,221,198
"COG0821",375,418,468,348,401,457,342,430,479,354
"COG0822",111,112,97,127,92,149,127,126,115,109
"COG0823",485,434,469,419,412,668,645,470,730,420
"COG0824",292,314,333,303,338,208,241,322,275,363
"COG0825",107,123,123,119,117,373,309,432,352,338
"COG0826",21,87,12,11,1,11,31,2,9,125
"COG0827",29,10,6,30,13,15,13,22,22,5
"COG0828",57,52,63,69,65,47,41,62,48,63
"COG0829",63,89,132,118,60,62,55,82,12,116
"COG0830",25,29,35,23,21,61,45,55,9,83
"COG0831",25,37,40,31,22,36,27,43,2,44
"COG0832",18,33,34,29,26,16,9,24,4,30
"COG0833",0,0,0,4,0,1,0,1,0,0
"COG0834",575,528,483,541,580,635,457,459,439,458
"COG0835",3,4,4,17,5,13,22,3,3,5
"COG0836",163,218,243,215,190,246,185,226,221,225
"COG0837",82,137,143,114,118,35,42,112,80,111
"COG0838",114,131,131,112,91,196,113,101,110,91
"COG0839",129,209,187,151,156,209,186,166,147,163
"COG0840",46,48,32,262,62,110,133,51,63,109
"COG0841",1299,1348,1142,1312,1480,1194,1269,1567,1431,1613
"COG0842",373,338,355,329,316,134,97,133,134,109
"COG0843",796,817,770,739,830,899,751,724,794,732
"COG0845",642,685,698,733,694,540,686,673,664,788
"COG0846",55,70,64,90,83,74,90,97,93,80
"COG0847",341,273,254,270,355,253,261,352,336,328
"COG0848",137,116,136,116,154,129,115,198,176,142
"COG0849",286,215,233,223,251,258,285,319,308,225
"COG0850",18,57,47,40,28,8,5,16,16,47
"COG0851",10,25,20,23,17,6,2,7,5,6
"COG0852",208,182,198,160,169,259,186,152,160,172
"COG0853",29,15,25,20,29,18,30,24,19,28
"COG0854",238,207,210,228,256,198,166,271,200,226
"COG0855",199,322,298,279,215,27,36,68,44,245
"COG0856",16,7,8,8,9,1,6,3,18,2
"COG0857",31,79,95,75,60,46,32,55,33,64
"COG0858",138,131,106,90,119,115,104,144,137,124
"COG0859",431,443,462,449,366,485,464,551,516,496
"COG0860",220,190,168,173,235,115,165,150,246,214
"COG0861",192,221,252,246,170,211,141,229,194,232
"COG0863",468,476,610,1000,375,463,335,313,469,359
"COG0864",7,3,0,1,2,12,24,0,1,1
"COG1001",63,13,20,12,29,82,111,10,42,15
"COG1002",93,44,54,71,32,56,87,47,88,29
"COG1003",727,1015,1041,1161,822,821,635,654,892,865
"COG1004",466,523,567,827,497,542,464,469,544,439
"COG1005",342,389,374,347,352,528,414,359,345,353
"COG1006",6,5,13,19,9,7,12,21,4,16
"COG1007",453,538,494,504,449,641,490,484,436,476
"COG1008",516,786,692,586,636,632,473,559,501,677
"COG1009",611,846,717,597,688,831,681,639,607,727
"COG1010",80,148,110,95,111,51,91,67,52,144
"COG1011",389,358,405,377,368,521,476,440,380,411
"COG1012",2910,2343,2362,2224,2805,2642,2471,2716,2806,2395
"COG1013",144,97,85,74,77,187,186,55,136,65
"COG1014",323,265,187,196,211,508,482,200,355,283
"COG1015",47,49,42,36,58,21,29,15,37,42
"COG1017",0,0,0,6,0,0,0,1,0,1
"COG1018",37,22,17,29,33,146,231,64,50,71
"COG1019",25,6,2,5,3,32,34,1,13,1
"COG1020",43,37,21,34,18,22,54,28,16,28
"COG1021",0,2,1,2,0,0,0,0,0,1
"COG1022",652,672,714,623,647,636,524,638,730,757
"COG1023",37,18,3,8,24,27,18,1,14,37
"COG1024",1883,1469,1485,1514,1706,1676,2051,1755,1803,1630
"COG1025",37,42,47,64,31,36,43,25,68,39
"COG1026",96,94,55,76,134,37,87,105,120,118
"COG1027",16,2,1,6,0,49,58,0,0,2
"COG1028",4169,3769,3844,3556,3880,4382,4820,3904,3931,4053
"COG1029",10,7,9,5,6,14,5,16,5,8
"COG1030",48,49,31,31,34,17,26,10,27,10
"COG1031",65,13,16,10,16,7,40,10,20,4
"COG1032",383,420,280,395,195,476,560,194,99,485
"COG1033",1055,781,800,763,836,871,952,861,1135,701
"COG1034",124,130,147,126,133,513,350,489,408,432
"COG1035",29,30,16,6,25,28,13,7,9,58
"COG1036",1,2,5,1,5,2,0,8,2,3
"COG1038",92,90,88,70,192,61,128,180,91,112
"COG1039",5,6,2,5,6,0,10,2,2,0
"COG1040",8,5,4,12,7,12,16,7,5,14
"COG1041",44,31,22,20,10,13,28,4,27,4
"COG1042",57,30,24,29,31,255,354,67,30,155
"COG1043",235,232,241,242,225,184,195,282,268,271
"COG1044",286,306,331,313,323,265,276,351,388,303
"COG1045",163,170,193,175,182,117,131,221,148,158
"COG1047",64,28,25,46,13,58,95,24,37,14
"COG1048",738,635,664,553,578,976,760,739,727,590
"COG1049",297,559,459,465,481,160,208,444,351,463
"COG1051",96,78,75,70,94,89,128,68,96,83
"COG1052",332,378,399,365,368,515,473,564,429,354
"COG1053",1159,1117,1048,926,1077,1387,1307,1162,1454,1070
"COG1054",362,317,349,307,394,279,274,361,345,324
"COG1055",210,128,86,102,130,51,55,30,84,34
"COG1056",26,5,9,6,9,28,43,8,24,4
"COG1057",206,212,206,191,166,212,178,221,186,212
"COG1058",239,264,294,251,262,241,230,244,260,254
"COG1059",1,1,0,0,1,2,1,0,2,2
"COG1060",269,161,158,127,207,383,472,87,191,154
"COG1061",370,498,587,1241,440,102,78,48,124,95
"COG1062",139,127,102,124,136,199,257,102,74,118
"COG1063",261,267,222,254,255,500,511,242,238,279
"COG1064",117,112,93,90,144,168,221,166,128,127
"COG1066",181,185,166,201,190,104,121,129,114,184
"COG1067",43,30,25,37,37,27,46,14,40,9
"COG1069",17,7,8,10,16,15,18,13,5,6
"COG1070",246,251,259,221,303,155,208,276,219,262
"COG1071",580,423,412,395,506,547,568,363,519,477
"COG1072",28,17,17,11,23,12,16,22,11,18
"COG1073",341,307,293,319,348,361,416,353,378,297
"COG1074",474,456,492,461,442,127,360,290,301,506
"COG1075",48,94,85,78,82,50,33,28,104,73
"COG1076",89,79,83,79,85,95,84,132,57,92
"COG1077",376,399,403,363,461,391,348,459,432,312
"COG1078",115,130,137,111,90,95,101,66,76,72
"COG1079",196,187,196,164,241,188,180,213,163,191
"COG1080",74,90,73,62,86,64,81,57,70,78
"COG1082",257,318,274,225,316,262,310,304,221,383
"COG1083",163,163,143,166,129,192,192,205,174,144
"COG1084",42,22,18,16,10,9,20,2,27,3
"COG1085",33,20,17,9,33,63,69,36,19,21
"COG1086",248,234,242,278,249,263,333,307,333,225
"COG1087",171,160,157,189,154,132,166,212,189,218
"COG1088",283,258,281,473,248,273,253,283,311,253
"COG1089",302,337,380,423,259,105,83,125,125,81
"COG1090",188,164,162,140,170,148,152,102,181,154
"COG1091",161,162,145,145,150,178,170,183,191,187
"COG1092",35,35,30,59,55,6,63,45,14,52
"COG1093",38,17,13,6,9,48,48,3,20,4
"COG1094",33,14,17,9,11,25,28,6,19,3
"COG1095",31,9,8,11,9,33,47,6,23,0
"COG1096",30,6,10,6,2,15,27,1,16,0
"COG1097",25,13,14,3,10,20,34,0,25,1
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",8,8,2,4,3,2,4,0,0,0
"COG1100",172,296,322,317,192,79,91,142,106,237
"COG1101",0,1,0,1,0,0,0,0,0,0
"COG1102",27,11,10,10,4,19,26,3,6,3
"COG1104",330,401,388,377,354,257,291,313,301,313
"COG1105",0,1,1,4,3,3,0,1,2,4
"COG1106",0,0,0,1,0,0,1,1,0,3
"COG1107",0,0,0,0,0,5,2,0,0,0
"COG1108",309,346,378,363,332,324,292,302,244,333
"COG1109",956,1057,1050,976,1076,1056,1012,1087,1093,985
"COG1111",81,18,29,16,32,76,89,10,57,6
"COG1112",156,169,138,124,144,109,177,94,143,94
"COG1113",0,0,0,0,0,0,0,1,0,0
"COG1114",1,2,0,12,1,1,0,1,0,0
"COG1115",306,244,169,213,333,226,264,233,431,309
"COG1116",85,91,116,117,76,30,56,43,9,30
"COG1117",224,186,160,201,74,216,61,89,37,275
"COG1118",4,1,1,13,1,9,5,1,1,3
"COG1119",6,19,17,20,20,17,38,33,30,55
"COG1120",43,19,35,65,71,75,77,18,39,24
"COG1121",281,291,394,320,272,326,237,290,203,313
"COG1122",75,173,163,144,114,67,51,56,68,120
"COG1123",516,472,525,490,537,284,377,557,315,493
"COG1124",1,0,0,1,3,1,0,0,0,0
"COG1125",3,2,2,16,2,5,6,8,5,4
"COG1126",279,204,254,192,234,260,210,200,201,245
"COG1127",65,120,112,90,113,38,88,113,94,127
"COG1129",311,257,250,212,295,240,280,303,193,271
"COG1131",728,687,717,717,684,847,789,676,885,649
"COG1132",1665,1850,1816,1722,1734,1333,1660,1786,1541,1798
"COG1133",137,153,157,147,174,194,132,226,156,130
"COG1134",28,45,33,35,33,37,45,42,44,42
"COG1135",5,4,2,6,3,6,5,1,1,0
"COG1136",513,466,501,471,506,487,500,452,581,514
"COG1137",270,222,231,276,249,194,211,348,279,302
"COG1138",639,564,587,530,620,644,539,685,733,575
"COG1139",4,3,5,2,4,14,23,1,0,9
"COG1140",9,1,1,1,0,1,4,0,0,2
"COG1141",17,45,36,25,19,2,5,5,5,8
"COG1142",31,95,76,77,56,15,19,37,31,66
"COG1143",154,171,215,152,176,247,208,149,211,162
"COG1144",1,0,0,0,0,0,1,0,0,0
"COG1145",24,58,49,54,37,17,44,24,36,55
"COG1146",181,149,187,158,144,290,171,170,172,174
"COG1148",2,2,0,5,0,5,4,0,0,0
"COG1150",0,0,1,0,0,1,1,0,0,1
"COG1151",0,0,0,0,0,0,3,0,0,0
"COG1153",0,0,2,0,0,1,3,1,0,0
"COG1154",570,638,670,579,642,548,506,608,702,644
"COG1155",27,9,7,8,10,106,116,14,45,12
"COG1156",59,14,17,15,20,90,93,10,51,4
"COG1157",33,47,54,61,63,21,52,46,24,81
"COG1158",421,427,422,334,494,547,453,478,569,405
"COG1159",180,180,185,186,197,102,127,211,161,205
"COG1160",324,318,336,284,369,243,306,378,336,302
"COG1161",43,58,38,34,20,17,17,26,21,39
"COG1162",120,128,107,111,148,29,79,84,102,134
"COG1163",47,21,15,14,13,68,78,7,31,2
"COG1164",177,99,132,98,136,151,281,158,155,137
"COG1165",107,153,172,150,100,15,18,30,18,30
"COG1166",80,260,230,235,125,35,38,112,53,169
"COG1167",125,108,84,142,155,143,156,124,125,112
"COG1168",53,40,37,53,61,21,55,29,36,41
"COG1169",78,201,209,152,92,57,58,56,41,75
"COG1171",529,510,516,487,620,408,506,597,544,505
"COG1172",353,275,302,251,348,309,348,442,272,314
"COG1173",513,463,420,407,463,491,518,469,289,497
"COG1174",3,6,5,14,7,7,12,6,3,6
"COG1175",630,696,699,522,682,569,524,793,462,719
"COG1176",326,232,284,239,313,311,278,362,212,263
"COG1177",263,210,169,214,262,224,217,297,202,254
"COG1178",738,710,722,666,801,662,625,824,860,643
"COG1179",6,6,3,5,4,0,1,1,0,2
"COG1180",4,3,1,5,1,3,16,0,1,4
"COG1181",97,108,94,103,110,259,263,366,357,374
"COG1182",53,43,59,52,61,46,39,70,56,46
"COG1183",211,181,197,156,202,66,70,89,72,84
"COG1184",3,3,1,1,1,2,1,0,0,1
"COG1185",711,795,774,663,743,744,680,803,822,754
"COG1186",366,474,487,412,404,354,332,370,443,360
"COG1187",230,212,210,194,248,150,200,211,249,244
"COG1188",18,12,16,17,19,1,9,5,2,8
"COG1189",45,99,120,92,73,57,49,67,43,101
"COG1190",332,347,301,280,336,72,77,97,107,84
"COG1191",31,62,25,30,32,6,44,24,19,104
"COG1192",136,126,127,142,122,360,356,371,410,360
"COG1193",128,298,313,263,191,100,83,146,132,179
"COG1194",367,333,322,350,344,318,298,454,429,353
"COG1195",240,249,222,220,246,171,221,297,250,280
"COG1196",777,1097,1077,902,854,869,792,858,914,940
"COG1197",700,683,707,669,789,538,660,755,683,805
"COG1198",689,737,806,781,756,698,587,728,802,828
"COG1199",203,252,253,264,147,273,316,123,171,191
"COG1200",695,696,770,685,677,672,594,782,764,753
"COG1201",339,361,477,402,353,226,398,314,324,315
"COG1202",0,0,0,0,0,3,0,0,0,0
"COG1203",1,2,0,18,0,5,3,3,0,6
"COG1204",147,67,46,32,42,145,184,31,60,15
