"","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X76_MES_0d45.0d8","X85_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6"
"COG0524",747,137,347,815,614,802,791,793,762,591
"COG0525",759,211,757,799,603,746,862,937,932,837
"COG0526",355,185,246,336,242,1047,923,975,919,866
"COG0527",524,152,297,514,417,498,607,530,500,340
"COG0528",161,43,176,169,178,198,171,198,205,157
"COG0529",156,140,143,146,141,132,131,141,144,153
"COG0530",235,76,241,236,240,222,224,211,245,256
"COG0531",248,232,661,487,454,517,454,263,117,588
"COG0532",855,180,555,642,396,603,757,821,835,680
"COG0533",384,105,333,305,225,357,388,462,399,290
"COG0534",802,212,481,612,538,597,495,641,481,540
"COG0535",205,319,867,345,249,261,346,143,225,914
"COG0536",389,84,162,253,229,247,252,423,397,327
"COG0537",210,110,425,217,165,206,225,208,211,303
"COG0538",103,38,52,94,64,237,239,524,378,283
"COG0539",527,138,296,382,328,422,439,687,611,526
"COG0540",294,151,269,400,278,339,402,394,346,321
"COG0541",500,110,430,467,319,434,497,491,441,469
"COG0542",744,945,850,666,782,793,720,946,1356,907
"COG0543",231,58,161,170,133,166,172,70,91,243
"COG0544",475,125,255,324,284,348,365,478,433,401
"COG0545",357,110,175,153,202,185,116,155,162,154
"COG0546",308,101,294,278,286,244,285,277,346,357
"COG0547",275,87,123,333,219,303,353,322,410,270
"COG0548",354,91,137,280,270,278,313,259,334,233
"COG0549",5,22,72,100,54,111,72,31,23,100
"COG0550",994,287,865,687,557,660,657,1004,914,791
"COG0551",128,69,425,121,139,94,99,114,81,200
"COG0552",302,64,322,330,263,302,314,350,308,300
"COG0553",322,4243,3942,265,547,293,366,270,384,260
"COG0554",292,101,243,349,303,251,301,365,379,362
"COG0555",3,20,8,16,25,8,3,2,2,2
"COG0556",177,57,110,177,142,534,566,879,770,569
"COG0557",717,110,249,314,320,410,365,370,509,311
"COG0558",177,86,165,337,235,427,323,277,258,370
"COG0559",296,148,195,596,529,571,535,549,506,714
"COG0560",73,29,42,54,80,230,187,113,115,280
"COG0561",74,712,165,119,152,91,98,95,207,62
"COG0562",11,88,25,6,27,1,12,23,15,17
"COG0563",299,69,282,165,187,172,177,232,237,200
"COG0564",873,191,294,400,410,484,398,591,489,406
"COG0565",134,54,82,115,111,93,137,214,197,97
"COG0566",478,106,275,281,303,318,285,473,427,284
"COG0567",881,171,242,368,418,340,399,851,602,390
"COG0568",892,1161,814,680,597,698,739,1029,1176,785
"COG0569",420,122,304,368,308,341,366,434,377,451
"COG0571",294,77,95,170,119,163,188,202,218,165
"COG0572",61,31,77,78,68,98,76,51,54,84
"COG0573",27,14,12,31,68,26,66,61,404,12
"COG0574",432,221,1038,854,563,253,346,273,197,453
"COG0575",267,57,152,183,149,168,177,255,198,213
"COG0576",256,58,129,203,145,184,216,253,244,226
"COG0577",462,157,742,465,476,450,402,625,586,615
"COG0578",169,82,81,140,270,235,123,159,227,170
"COG0579",168,89,165,251,183,245,249,184,255,158
"COG0580",62,29,23,143,116,104,189,125,151,54
"COG0581",20,55,61,53,136,31,83,64,409,14
"COG0582",529,10508,1582,677,1240,1056,698,449,761,1363
"COG0583",1317,1610,1263,844,2298,620,614,394,552,515
"COG0584",220,91,201,301,355,374,252,238,198,265
"COG0585",56,32,96,86,99,85,130,43,29,50
"COG0586",4,13,17,21,24,45,86,50,100,6
"COG0587",1217,6710,2489,1131,1098,1195,1174,1440,1289,1325
"COG0588",95,36,122,142,106,106,146,218,139,132
"COG0589",146,158,147,211,297,134,203,127,119,201
"COG0590",146,51,81,133,149,154,124,211,146,177
"COG0591",736,407,1287,1011,904,983,783,476,457,1320
"COG0592",339,201,405,399,319,374,448,511,457,429
"COG0593",585,267,360,478,439,157,189,234,233,196
"COG0594",70,14,20,28,53,30,30,14,11,30
"COG0595",232,73,299,224,220,146,316,347,405,295
"COG0596",2037,709,814,2016,1997,1985,2092,1676,2140,1352
"COG0597",96,57,82,107,144,97,115,145,126,158
"COG0598",8,34,60,22,57,25,33,8,8,28
"COG0599",70,39,31,64,99,76,74,21,61,34
"COG0600",284,256,124,343,364,306,376,239,291,276
"COG0601",411,101,155,738,636,743,871,387,506,423
"COG0602",127,602,226,148,104,127,150,115,150,59
"COG0603",78,569,180,129,112,123,161,84,118,100
"COG0604",248,110,156,385,311,1005,983,915,884,640
"COG0605",75,104,205,97,116,69,89,150,63,83
"COG0606",108,49,173,63,152,164,119,33,27,229
"COG0607",445,152,204,344,454,391,322,365,377,270
"COG0608",459,111,414,342,279,364,409,255,359,430
"COG0609",109,120,60,92,155,80,60,175,49,50
"COG0610",69,210,277,100,394,56,103,106,32,118
"COG0611",287,40,66,187,161,158,251,226,246,88
"COG0612",794,184,917,539,647,538,463,453,497,933
"COG0613",97,38,80,106,114,120,171,76,96,75
"COG0614",211,103,61,204,208,219,244,192,94,60
"COG0615",73,231,124,65,36,79,70,57,43,67
"COG0616",363,458,301,260,327,285,317,378,369,272
"COG0617",572,670,740,416,338,443,440,658,620,463
"COG0618",103,18,125,85,57,113,76,137,46,223
"COG0619",2,7,13,12,21,12,19,63,94,37
"COG0620",140,120,157,337,311,493,390,204,101,301
"COG0621",721,189,505,778,632,821,745,741,680,824
"COG0622",44,13,8,55,25,52,50,24,28,32
"COG0623",201,59,62,187,146,154,166,349,299,177
"COG0624",798,262,712,1107,941,1059,1142,919,784,1123
"COG0625",491,265,275,554,693,414,474,576,851,249
"COG0626",563,113,312,470,403,575,492,621,587,566
"COG0627",64,43,57,56,86,69,37,43,69,49
"COG0628",268,156,334,313,446,102,88,85,80,111
"COG0629",154,1408,286,151,141,143,143,210,207,151
"COG0630",1,13,542,35,46,39,32,40,10,118
"COG0631",92,70,57,71,118,64,80,45,49,65
"COG0632",129,25,82,127,96,105,102,74,124,112
"COG0633",68,118,102,111,78,94,100,153,231,92
"COG0634",73,46,59,63,62,104,67,51,37,97
"COG0635",350,97,210,250,316,310,237,177,221,393
"COG0636",92,10,19,18,17,26,18,36,39,20
"COG0637",104,582,451,128,149,171,113,182,283,94
"COG0638",27,26,215,232,104,199,280,35,37,84
"COG0639",222,77,172,149,183,194,148,104,99,174
"COG0640",25,96,140,141,340,106,165,48,85,124
"COG0641",3,176,67,30,32,24,13,5,4,108
"COG0642",1825,2562,3771,2147,5256,1543,1708,1610,1850,2074
"COG0643",65,103,201,178,315,102,90,55,52,53
"COG0644",349,175,392,818,560,727,861,758,744,603
"COG0645",0,54,6,6,41,4,12,3,4,7
"COG0646",127,133,319,487,372,489,482,317,537,638
"COG0647",132,29,65,121,118,91,155,227,150,148
"COG0648",0,8,99,99,53,114,132,70,33,89
"COG0649",268,98,182,382,252,399,435,443,407,440
"COG0650",0,0,13,0,0,0,0,0,0,39
"COG0651",111,61,305,369,295,278,418,76,176,726
"COG0652",499,87,217,431,336,462,461,416,523,234
"COG0653",1076,220,480,740,610,738,736,957,895,819
"COG0654",837,215,191,502,521,494,533,734,752,300
"COG0655",75,75,40,43,107,40,47,38,42,106
"COG0656",96,62,111,152,156,143,81,84,69,59
"COG0657",186,128,127,416,408,445,364,350,338,195
"COG0658",108,58,213,58,196,99,64,44,35,236
"COG0659",1061,238,251,233,453,326,252,279,438,217
"COG0661",590,138,290,330,378,267,455,688,819,305
"COG0662",78,340,109,77,63,258,198,265,378,201
"COG0663",158,99,98,98,117,84,99,160,119,102
"COG0664",241,212,337,276,435,343,257,156,245,564
"COG0665",3152,649,813,2891,1789,2960,2821,2518,2220,2577
"COG0666",1049,92,153,435,298,805,394,157,184,144
"COG0667",664,195,303,813,787,876,888,621,709,478
"COG0668",358,250,570,592,825,493,552,531,489,407
"COG0669",191,42,86,111,109,115,113,147,152,128
"COG0670",173,55,50,95,114,130,130,196,201,131
"COG0671",120,540,186,126,130,75,129,93,96,110
"COG0672",47,50,37,88,107,12,25,3,7,27
"COG0673",1182,405,1121,1916,1311,2345,1820,1536,1358,1604
"COG0674",67,54,563,477,280,466,436,182,197,1191
"COG0675",1,214,149,14,34,7,17,4,7,35
"COG0676",30,27,27,13,31,5,4,3,2,1
"COG0677",268,96,191,182,174,174,265,326,177,326
"COG0678",128,173,140,66,83,51,84,123,152,78
"COG0679",125,107,88,130,204,76,128,185,164,141
"COG0680",0,2,30,3,12,0,2,0,1,17
"COG0681",276,434,188,274,239,268,295,357,315,254
"COG0682",252,55,168,226,188,211,241,317,262,232
"COG0683",386,246,452,875,738,762,832,685,627,1106
"COG0684",25,5,11,36,44,129,114,82,116,81
"COG0685",262,73,176,281,238,286,261,245,280,450
"COG0686",309,81,118,184,198,257,183,314,209,207
"COG0687",322,205,147,477,472,401,417,315,257,265
"COG0688",168,68,127,181,149,162,143,185,132,184
"COG0689",123,42,117,146,133,150,164,145,131,95
"COG0690",36,12,18,14,30,22,18,31,28,9
"COG0691",160,30,78,116,95,119,126,143,179,142
"COG0692",107,34,44,38,60,36,40,67,66,30
"COG0693",38,68,118,62,181,59,61,31,22,47
"COG0694",221,290,113,180,151,206,181,267,196,121
"COG0695",155,118,245,96,166,86,85,109,154,80
"COG0696",400,67,123,121,108,209,125,163,218,175
"COG0697",2419,584,996,1947,1419,1568,1920,2584,2302,1688
"COG0698",77,88,108,76,91,74,87,126,79,143
"COG0699",9,30,15,4,19,5,6,13,1,31
"COG0700",25,26,10,12,23,17,16,7,12,26
"COG0701",26,21,157,46,95,35,27,31,31,86
"COG0702",467,148,280,362,356,416,413,462,560,375
"COG0703",206,47,134,126,114,134,146,217,203,172
"COG0704",13,47,122,205,154,169,292,40,206,43
"COG0705",248,61,321,281,213,248,188,205,191,303
"COG0706",614,151,314,388,323,397,405,633,526,532
"COG0707",349,66,166,241,199,283,269,338,345,320
"COG0708",352,81,166,215,241,301,257,324,279,220
"COG0709",136,36,74,128,90,165,143,139,264,143
"COG0710",2,4,12,87,39,67,96,26,15,40
"COG0711",321,55,115,153,121,29,41,90,85,61
"COG0712",269,53,107,154,135,155,160,210,195,173
"COG0713",82,10,32,109,55,58,121,93,88,95
"COG0714",683,6876,3262,712,703,785,741,703,874,727
"COG0715",96,354,129,258,494,64,100,16,58,54
"COG0716",59,41,63,31,53,17,18,66,75,8
"COG0717",130,114,136,155,135,99,175,220,201,116
"COG0718",90,20,48,71,50,21,27,22,33,22
"COG0719",645,338,574,769,570,606,800,886,816,682
"COG0720",142,114,123,74,51,83,88,94,148,66
"COG0721",67,25,33,58,50,46,60,85,86,80
"COG0722",270,71,52,135,108,156,115,105,215,80
"COG0723",158,53,112,180,153,140,193,241,214,223
"COG0724",54,8,57,47,31,62,46,76,127,51
"COG0725",32,28,18,75,87,75,59,20,38,56
"COG0726",526,144,301,519,440,465,646,429,308,433
"COG0727",52,51,10,26,26,17,6,7,1,13
"COG0728",387,113,163,307,244,292,352,524,489,372
"COG0729",1,86,89,59,183,37,41,10,8,22
"COG0730",456,166,215,344,336,337,366,656,482,368
"COG0731",5,9,89,90,27,53,101,28,22,23
"COG0732",14,753,149,50,200,4,71,48,17,47
"COG0733",172,90,259,203,228,188,145,263,212,178
"COG0735",255,86,147,157,183,145,198,386,315,198
"COG0736",77,29,42,77,57,57,85,100,68,64
"COG0737",234,63,164,227,193,252,164,139,168,213
"COG0738",147,19,180,85,150,75,26,29,24,25
"COG0739",1145,946,939,735,880,760,746,990,622,1049
"COG0740",261,2006,872,163,198,263,244,371,507,258
"COG0741",677,770,547,473,537,522,517,641,499,536
"COG0742",194,45,83,136,112,57,40,79,68,54
"COG0743",375,75,173,247,182,233,242,349,326,350
"COG0744",136,158,121,188,368,169,177,234,173,171
"COG0745",777,572,825,617,1291,588,569,794,1001,693
"COG0746",197,36,87,108,71,117,102,38,69,173
"COG0747",568,203,270,1054,1056,1054,1128,655,723,744
"COG0748",19,6,5,7,11,32,38,98,28,16
"COG0749",962,16732,7648,825,656,782,919,1163,1884,914
"COG0750",370,112,424,531,370,474,567,494,442,507
"COG0751",397,127,194,330,273,287,330,404,451,333
"COG0752",189,40,81,142,117,114,131,174,188,190
"COG0753",0,17,113,48,182,16,19,2,5,16
"COG0754",0,3,25,9,30,3,7,3,12,1
"COG0755",364,72,112,234,181,298,217,360,320,260
"COG0756",132,882,446,80,80,115,89,144,103,104
"COG0757",53,11,29,53,37,131,115,146,153,138
"COG0758",75,45,125,60,141,162,90,41,17,191
"COG0759",19,4,18,10,17,36,34,70,60,77
"COG0760",903,164,471,586,519,697,461,473,439,679
"COG0761",217,76,144,213,198,219,243,371,350,273
"COG0762",90,24,41,60,67,54,64,100,113,65
"COG0763",321,71,202,238,155,257,223,335,334,320
"COG0764",351,74,215,273,228,346,257,328,288,412
"COG0765",422,162,111,398,265,342,369,543,381,365
"COG0766",317,120,181,297,240,293,299,466,436,293
"COG0767",92,64,54,45,135,51,41,95,123,46
"COG0768",1158,258,589,828,677,773,851,1329,1171,1033
"COG0769",570,134,408,358,284,395,407,577,475,582
"COG0770",121,33,56,78,79,264,184,340,308,244
"COG0771",149,40,64,100,86,212,285,393,394,342
"COG0772",787,195,379,547,433,557,573,823,757,650
"COG0773",219,57,102,149,126,436,396,540,554,477
"COG0774",341,85,204,249,159,237,239,344,299,301
"COG0775",109,142,222,96,147,33,18,27,13,24
"COG0776",268,80,125,197,182,194,164,258,194,230
"COG0777",280,82,159,270,200,379,297,329,347,303
"COG0778",330,146,292,367,380,341,360,431,347,393
"COG0779",48,23,47,63,54,67,72,73,97,62
"COG0780",45,77,65,72,82,68,65,65,86,50
"COG0781",200,35,91,97,90,109,114,151,151,140
"COG0782",201,71,113,166,163,162,147,161,127,143
"COG0783",17,25,44,12,51,6,12,5,5,3
"COG0784",342,1177,1796,835,2539,397,483,196,149,502
"COG0785",55,50,97,94,96,71,115,210,164,126
"COG0786",5,14,17,9,12,8,19,34,141,29
"COG0787",243,71,131,164,142,69,41,75,73,62
"COG0788",100,55,46,73,104,50,77,42,125,14
"COG0789",147,236,227,170,502,161,183,208,150,189
"COG0790",495,172,135,263,282,328,249,114,169,255
"COG0791",163,468,106,63,100,73,104,196,206,93
"COG0792",32,29,27,10,41,38,38,3,4,33
"COG0793",773,210,574,654,526,867,587,706,734,687
"COG0794",351,104,155,239,151,230,169,306,230,230
"COG0795",702,167,331,403,356,412,405,576,502,522
"COG0796",69,23,86,95,90,27,50,18,32,21
"COG0797",41,87,68,48,101,34,47,46,56,78
"COG0798",3,43,71,44,127,35,21,15,95,69
"COG0799",93,31,58,111,92,102,106,138,105,112
"COG0800",111,31,58,54,87,73,41,54,82,47
"COG0801",247,47,88,131,110,148,123,167,186,149
"COG0802",160,33,74,117,77,112,140,180,147,150
"COG0803",136,25,41,34,76,69,82,175,193,107
"COG0804",4,34,29,127,127,101,156,31,220,76
"COG0805",278,1231,148,257,155,229,236,311,272,214
"COG0806",163,23,53,84,99,95,67,81,124,76
"COG0807",242,123,127,226,247,241,271,438,470,246
"COG0809",283,53,125,209,176,218,206,228,222,210
"COG0810",134,112,136,144,150,123,74,109,90,82
"COG0811",499,153,273,327,362,378,250,416,356,262
"COG0812",280,76,142,234,185,229,229,338,305,272
"COG0813",2,12,10,4,8,2,3,10,10,0
"COG0814",27,1,81,1,0,1,2,7,2,14
"COG0815",367,174,238,335,357,331,370,491,482,413
"COG0816",157,33,59,87,62,31,41,52,45,33
"COG0817",97,37,66,81,81,99,82,62,110,99
"COG0818",83,10,24,27,42,40,18,17,70,11
"COG0819",33,3,6,30,36,29,38,29,20,12
"COG0820",358,70,132,235,191,259,218,198,285,184
"COG0821",298,80,180,269,227,267,293,451,398,317
"COG0822",117,374,304,112,90,154,150,131,151,132
"COG0823",350,153,1128,852,614,797,682,511,367,1246
"COG0824",532,106,148,297,276,326,290,327,310,277
"COG0825",401,77,202,324,223,433,332,358,320,345
"COG0826",8,73,294,107,140,153,87,25,30,321
"COG0827",13,113,105,39,93,14,25,28,16,24
"COG0828",71,16,62,33,27,29,35,51,56,17
"COG0829",2,32,13,44,53,55,88,21,113,39
"COG0830",0,14,12,49,36,32,55,13,73,27
"COG0831",0,12,6,32,23,16,41,8,41,18
"COG0832",1,5,9,48,28,31,26,1,34,19
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",554,959,530,521,538,416,457,638,489,473
"COG0835",25,115,140,72,150,19,22,9,19,26
"COG0836",226,89,197,234,273,217,221,243,234,271
"COG0837",106,16,34,34,51,55,39,71,128,51
"COG0838",111,28,69,133,91,109,125,138,113,161
"COG0839",145,37,100,170,98,143,204,196,168,169
"COG0840",60,1537,1356,576,1767,211,256,134,126,231
"COG0841",1744,1007,1531,1344,2374,1196,1103,1498,1204,937
"COG0842",328,259,248,397,513,340,450,348,365,291
"COG0843",1063,228,508,634,623,555,612,861,717,845
"COG0845",645,682,1235,841,1495,678,737,714,814,835
"COG0846",94,29,89,154,131,127,148,84,64,154
"COG0847",523,267,290,249,352,239,246,343,286,247
"COG0848",137,65,87,147,144,135,121,153,154,83
"COG0849",353,77,207,301,243,293,292,237,197,307
"COG0850",0,11,30,14,36,7,15,32,51,1
"COG0851",0,8,8,2,6,1,17,8,32,0
"COG0852",139,67,106,195,137,197,195,192,156,185
"COG0853",32,8,7,13,25,21,12,22,12,17
"COG0854",249,52,85,115,87,146,128,208,214,129
"COG0855",93,70,113,58,228,46,72,134,587,38
"COG0856",2,0,3,18,1,9,2,13,3,3
"COG0857",47,50,63,38,133,32,30,52,101,25
"COG0858",145,31,53,75,75,98,90,116,121,103
"COG0859",540,214,465,586,339,537,554,478,440,646
"COG0860",277,82,184,161,160,154,135,178,225,250
"COG0861",124,90,53,98,128,84,125,198,181,95
"COG0863",214,8622,2831,329,225,272,388,370,435,385
"COG0864",1,6,1,4,10,5,16,5,9,1
"COG1001",64,12,26,170,78,121,225,36,37,50
"COG1002",20,146,136,86,250,100,92,111,20,51
"COG1003",674,150,390,438,339,515,383,745,774,580
"COG1004",312,2055,1186,366,332,327,440,530,531,451
"COG1005",220,84,193,402,245,379,441,384,353,398
"COG1006",8,12,13,18,37,15,12,8,7,21
"COG1007",384,111,243,531,346,474,560,540,490,531
"COG1008",399,125,282,536,336,496,538,650,635,567
"COG1009",499,250,328,659,541,602,732,780,663,608
"COG1010",23,24,3,78,50,19,28,31,37,17
"COG1011",420,94,347,539,431,402,462,407,397,503
"COG1012",1190,821,479,910,833,2709,2413,2855,2102,2242
"COG1013",35,453,398,273,163,307,265,143,126,909
"COG1014",103,115,548,509,421,516,541,253,322,1167
"COG1015",80,14,7,25,33,24,27,56,24,33
"COG1017",0,36,31,3,41,0,7,2,0,1
"COG1018",132,59,65,64,124,162,208,80,107,191
"COG1019",0,1,0,17,13,40,66,1,10,5
"COG1020",293,118,59,45,307,64,53,31,28,41
"COG1021",1,2,7,11,11,5,7,0,2,22
"COG1022",453,170,816,570,496,538,513,761,596,995
"COG1023",2,6,49,16,18,5,15,21,4,15
"COG1024",1964,707,984,2066,1850,2042,1830,1750,1751,1981
"COG1025",53,30,103,118,162,188,104,47,61,76
"COG1026",233,9,27,55,58,54,52,84,85,53
"COG1027",32,41,17,93,91,85,147,2,15,20
"COG1028",3549,1359,2124,4469,4277,4310,4504,3783,4414,3402
"COG1029",30,3,2,8,5,7,7,11,7,17
"COG1030",1,11,84,109,85,143,81,45,25,193
"COG1031",0,4,47,20,6,30,10,31,6,13
"COG1032",271,1475,2782,1203,748,890,1331,175,479,2883
"COG1033",1186,334,608,1123,694,1227,823,1001,760,876
"COG1034",529,114,227,322,203,326,332,503,377,464
"COG1035",2,2,27,90,45,56,122,6,23,132
"COG1036",14,1,0,4,2,0,2,6,3,1
"COG1038",123,46,87,41,139,60,35,86,89,224
"COG1039",0,0,19,1,0,5,5,1,1,1
"COG1040",53,21,76,41,68,54,48,7,16,90
"COG1041",5,1,55,13,8,32,20,21,6,23
"COG1042",323,83,111,405,230,362,520,86,171,351
"COG1043",229,85,152,186,105,148,147,248,243,189
"COG1044",118,21,49,90,60,238,217,320,283,270
"COG1045",134,45,96,112,166,131,116,171,196,131
"COG1047",150,126,194,161,114,144,163,47,34,40
"COG1048",337,257,452,793,649,637,746,814,596,663
"COG1049",629,80,144,137,205,153,114,331,428,59
"COG1051",111,60,161,115,95,131,116,81,85,110
"COG1052",462,174,240,316,293,354,365,488,360,269
"COG1053",888,235,393,1126,651,975,1045,1373,955,1043
"COG1054",303,68,74,169,127,167,163,318,289,36
"COG1055",213,54,134,253,213,269,197,156,89,179
"COG1056",0,4,19,43,11,21,44,12,5,7
"COG1057",133,62,91,146,105,112,146,213,193,156
"COG1058",185,46,114,169,117,195,196,285,275,254
"COG1059",0,5,37,0,0,0,1,0,0,9
"COG1060",103,71,64,435,249,385,511,253,175,181
"COG1061",277,3722,2054,163,403,252,192,304,568,169
"COG1062",109,71,118,310,319,372,345,124,189,224
"COG1063",242,189,241,477,460,525,542,310,334,452
"COG1064",182,62,190,248,166,191,323,145,131,253
"COG1066",212,161,246,155,202,164,132,141,223,231
"COG1067",0,48,169,77,114,49,53,45,19,48
"COG1069",11,11,15,40,58,13,12,1,7,8
"COG1070",121,48,46,115,235,147,114,155,229,77
"COG1071",475,209,405,465,343,442,374,560,394,435
"COG1072",15,3,3,6,43,6,10,5,5,10
"COG1073",332,167,244,328,399,383,320,407,208,357
"COG1074",452,124,161,282,414,408,273,331,484,270
"COG1075",17,40,108,71,89,56,44,74,53,91
"COG1076",168,31,68,151,103,110,137,90,79,129
"COG1077",302,97,161,289,186,307,303,412,353,324
"COG1078",91,30,44,109,66,99,131,106,110,16
"COG1079",182,46,25,215,220,257,192,236,144,215
"COG1080",53,46,7,43,113,75,49,105,51,86
"COG1082",156,38,159,309,308,438,260,252,263,256
"COG1083",237,489,609,135,79,84,138,166,104,285
"COG1084",3,2,21,20,3,27,8,21,3,11
"COG1085",26,10,39,101,73,97,117,14,33,48
"COG1086",437,613,389,285,269,217,278,297,233,237
"COG1087",185,132,202,119,166,142,109,153,187,179
"COG1088",257,1139,595,266,206,249,360,299,240,304
"COG1089",384,1907,939,214,214,242,297,355,349,259
"COG1090",167,53,36,104,105,153,96,183,159,63
"COG1091",234,762,487,216,175,153,200,192,166,328
"COG1092",51,40,47,28,57,99,46,37,23,21
"COG1093",4,6,115,74,29,50,93,25,13,20
"COG1094",8,1,89,50,25,43,55,25,10,17
"COG1095",5,6,79,51,22,41,75,16,10,22
"COG1096",0,4,4,19,6,17,21,5,7,2
"COG1097",4,3,103,76,36,63,112,20,15,16
"COG1098",0,0,1,0,0,0,1,1,0,0
"COG1099",0,1,2,3,6,12,7,4,5,2
"COG1100",124,10,91,47,33,38,69,181,382,27
"COG1101",0,0,5,1,3,0,1,0,0,3
"COG1102",0,5,18,57,17,54,65,8,8,22
"COG1104",239,76,479,312,282,354,332,307,382,467
"COG1105",0,9,3,10,21,3,2,3,1,3
"COG1106",0,8,6,1,7,0,1,11,0,0
"COG1107",0,0,41,0,1,1,2,0,0,1
"COG1108",248,55,48,121,124,164,173,345,291,124
"COG1109",1080,282,547,842,704,935,937,1143,869,846
"COG1111",18,9,237,113,54,85,116,48,21,50
"COG1112",57,42,52,24,82,136,130,165,94,188
"COG1113",0,3,1,0,3,2,0,0,0,0
"COG1114",49,21,7,0,18,13,6,2,0,0
"COG1115",368,108,319,248,258,310,165,238,171,271
"COG1116",90,215,95,160,297,74,62,21,44,33
"COG1117",21,42,38,40,107,32,61,57,318,24
"COG1118",0,38,13,15,31,11,15,4,6,7
"COG1119",43,4,26,92,80,101,65,29,91,88
"COG1120",55,61,28,64,99,59,60,66,39,37
"COG1121",195,52,19,95,95,117,131,283,256,66
"COG1122",23,19,83,49,57,78,65,92,127,135
"COG1123",416,57,66,323,322,354,315,352,429,201
"COG1124",0,0,0,2,7,3,2,0,0,2
"COG1125",0,3,1,9,29,14,10,3,19,2
"COG1126",168,95,67,205,144,233,205,279,205,221
"COG1127",82,66,45,46,95,48,44,80,111,44
"COG1129",402,21,34,256,326,219,234,219,229,106
"COG1131",729,371,662,857,826,889,883,830,658,877
"COG1132",1971,438,728,1497,1252,1746,1403,1762,1997,1325
"COG1133",29,72,69,34,12,83,104,140,124,105
"COG1134",43,18,56,64,95,60,72,61,87,116
"COG1135",1,20,7,37,62,39,56,4,10,2
"COG1136",370,130,425,561,407,505,518,495,477,514
"COG1137",276,51,101,186,136,176,170,256,237,168
"COG1138",423,141,253,474,383,364,512,635,500,474
"COG1139",0,6,27,72,61,111,88,3,13,136
"COG1140",0,5,210,25,29,27,14,0,2,525
"COG1141",4,33,0,0,1,0,2,19,28,1
"COG1142",1,15,29,22,5,9,16,34,108,54
"COG1143",119,214,111,198,108,164,204,182,181,213
"COG1144",0,0,20,7,5,8,13,0,0,153
"COG1145",92,143,88,98,92,111,98,42,56,329
"COG1146",186,170,134,209,148,251,239,166,146,212
"COG1148",0,1,222,59,25,85,47,1,6,468
"COG1150",0,1,64,3,0,0,0,0,4,85
"COG1151",0,0,4,0,0,0,5,2,1,102
"COG1153",0,0,0,1,2,0,2,0,0,5
"COG1154",577,124,280,376,343,418,377,625,577,511
"COG1155",2,14,26,170,70,94,193,47,21,43
"COG1156",3,11,28,104,49,89,131,37,38,25
"COG1157",43,64,56,66,131,81,67,58,61,32
"COG1158",447,129,265,341,306,374,329,505,365,420
"COG1159",213,39,59,116,134,123,108,150,193,137
"COG1160",323,77,150,259,200,255,215,294,313,256
"COG1161",84,4,87,20,40,32,17,33,76,15
"COG1162",65,12,16,31,28,153,68,96,127,41
"COG1163",2,7,151,77,46,57,99,33,27,36
"COG1164",65,19,53,181,123,178,228,132,142,62
"COG1165",101,7,43,76,61,144,86,73,178,94
"COG1166",3,66,97,56,91,14,48,64,224,16
"COG1167",224,234,88,185,318,163,190,93,93,86
"COG1168",80,6,55,70,95,46,46,48,60,40
"COG1169",62,10,24,83,68,122,57,56,139,60
"COG1171",196,47,100,162,151,549,486,489,522,351
"COG1172",406,26,33,248,298,268,232,314,269,128
"COG1173",344,84,132,753,576,681,777,367,477,412
"COG1174",1,8,2,20,45,16,17,5,21,7
"COG1175",623,77,66,477,531,190,147,217,135,100
"COG1176",379,106,87,416,331,367,357,275,281,280
"COG1177",254,90,71,337,292,297,304,245,227,210
"COG1178",549,125,145,487,354,505,509,782,631,456
"COG1179",59,31,40,13,32,5,2,2,0,2
"COG1180",0,4,386,60,51,62,103,2,11,165
"COG1181",391,90,245,267,264,118,106,119,94,133
"COG1182",94,50,29,11,37,6,12,78,37,10
"COG1183",249,74,130,208,144,188,171,189,173,205
"COG1184",0,0,19,2,1,18,5,3,0,19
"COG1185",743,167,329,547,448,517,594,816,707,566
"COG1186",341,102,197,265,251,267,293,413,362,354
"COG1187",409,109,176,137,176,181,114,195,197,215
"COG1188",49,12,24,15,47,25,19,16,16,16
"COG1189",1,1,1,15,14,56,61,59,100,59
"COG1190",305,101,256,277,226,357,264,333,305,311
"COG1191",47,135,49,40,67,57,45,32,44,21
"COG1192",264,228,279,403,500,298,344,439,353,295
"COG1193",108,7,22,89,72,116,96,112,214,32
"COG1194",399,131,174,230,165,190,215,393,319,204
"COG1195",200,62,105,159,160,197,167,217,247,99
"COG1196",414,191,890,727,501,688,810,829,922,741
"COG1197",868,110,387,566,531,627,495,637,697,648
"COG1198",761,158,367,542,414,556,569,714,693,687
"COG1199",313,305,531,292,328,372,304,173,265,414
"COG1200",646,168,366,466,360,153,159,262,222,197
"COG1201",20,54,336,415,376,249,423,318,185,114
"COG1202",0,0,0,0,0,1,1,0,0,0
"COG1203",2,23,13,24,27,9,9,5,1,7
"COG1204",40,30,122,234,123,163,273,77,33,48
"COG1205",9,17,76,27,57,44,35,23,21,95
"COG1206",9,3,12,42,65,57,56,88,152,28
