"","X133_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X152_DCM_0d2.3"
"COG0523",103,70,279,64,444,170,353,664,277,290
"COG0524",752,862,723,751,710,635,789,632,678,754
"COG0525",829,831,900,940,1038,655,1082,963,973,962
"COG0526",938,927,926,899,1068,904,1034,932,957,944
"COG0527",596,831,514,429,550,411,567,594,531,486
"COG0528",195,223,188,168,166,133,163,167,163,183
"COG0529",137,146,158,116,139,107,134,150,109,149
"COG0530",259,227,248,241,268,281,244,270,269,264
"COG0531",531,612,132,220,195,350,158,162,308,241
"COG0532",669,827,744,764,752,504,821,668,814,823
"COG0533",394,450,370,453,410,234,428,431,427,418
"COG0534",461,459,465,671,493,688,495,474,522,619
"COG0535",328,254,234,108,196,265,202,260,172,155
"COG0536",241,249,376,420,426,263,414,383,374,357
"COG0537",234,300,221,223,217,192,206,153,205,226
"COG0538",212,260,388,389,441,155,565,491,376,455
"COG0539",376,383,600,647,619,431,681,597,598,581
"COG0540",390,514,375,375,337,292,426,405,396,363
"COG0541",481,550,420,404,433,352,492,483,502,416
"COG0542",220,148,445,241,392,1041,1218,1502,638,789
"COG0543",228,238,82,71,84,118,54,49,96,50
"COG0544",296,297,442,486,512,317,531,478,474,486
"COG0545",132,98,144,174,213,219,169,201,144,196
"COG0546",277,275,305,237,282,59,95,87,88,83
"COG0547",398,370,382,304,368,265,372,301,314,331
"COG0548",248,350,322,252,264,233,278,291,292,270
"COG0549",132,110,17,60,18,45,24,16,51,38
"COG0550",652,582,875,938,900,747,1058,932,865,951
"COG0551",61,66,92,124,66,254,73,107,68,67
"COG0552",377,407,343,320,379,229,396,332,330,354
"COG0553",365,511,457,282,629,583,380,259,432,309
"COG0554",284,267,319,436,322,225,320,237,330,411
"COG0555",9,7,9,10,8,35,3,13,6,8
"COG0556",517,516,749,720,792,502,933,864,835,839
"COG0557",330,209,469,252,543,330,494,622,261,396
"COG0558",371,317,234,329,259,228,279,234,299,255
"COG0559",630,498,538,429,460,374,596,561,477,485
"COG0560",99,78,54,40,58,150,111,130,161,146
"COG0561",130,128,224,97,202,156,161,105,118,95
"COG0562",6,3,19,30,35,7,30,46,28,20
"COG0563",181,148,237,223,221,203,232,219,216,232
"COG0564",384,383,506,611,595,435,728,700,596,586
"COG0565",98,114,204,182,215,116,190,211,182,193
"COG0566",307,253,455,461,510,262,483,580,362,470
"COG0567",337,460,606,722,628,340,723,643,799,776
"COG0568",682,602,1191,980,1185,710,1231,1190,845,887
"COG0569",351,343,356,489,408,357,412,390,442,412
"COG0571",48,47,74,73,69,125,237,222,183,236
"COG0572",85,64,59,45,78,47,69,91,62,56
"COG0573",33,17,396,49,143,78,253,310,439,365
"COG0574",959,1189,582,894,615,557,719,506,789,661
"COG0575",155,146,228,226,222,145,239,243,197,213
"COG0576",184,207,245,234,279,177,273,242,243,254
"COG0577",417,317,614,550,548,729,616,601,481,609
"COG0578",170,125,214,143,114,108,183,126,134,149
"COG0579",286,289,264,159,236,201,217,354,175,172
"COG0580",188,270,161,91,122,83,94,94,235,162
"COG0581",33,25,382,62,122,112,237,315,493,301
"COG0582",787,591,732,428,438,901,455,803,335,286
"COG0583",803,740,610,621,570,1808,540,865,341,438
"COG0584",340,265,175,302,187,266,204,204,260,233
"COG0585",140,200,25,25,65,92,19,35,87,47
"COG0586",90,109,86,36,89,38,70,77,44,64
"COG0587",1034,913,1323,1486,1147,1448,1292,1210,1170,1249
"COG0588",113,131,176,261,151,100,203,132,236,218
"COG0589",248,344,99,75,144,83,45,38,53,37
"COG0590",150,117,152,188,175,122,163,159,162,188
"COG0591",1010,916,449,852,557,1108,381,388,727,644
"COG0592",434,504,440,491,445,314,542,464,500,565
"COG0593",485,398,577,788,602,448,663,600,631,676
"COG0594",24,18,19,42,17,61,22,23,20,16
"COG0595",165,263,417,354,423,166,516,555,339,359
"COG0596",1784,1602,2067,1847,1970,1918,1640,1740,1819,2088
"COG0597",103,97,124,144,139,122,108,141,126,152
"COG0598",35,22,13,13,10,43,3,13,4,8
"COG0599",56,30,59,34,30,81,25,42,23,43
"COG0600",340,397,303,241,211,280,281,334,242,275
"COG0601",768,596,515,430,465,616,440,496,451,458
"COG0602",187,260,169,113,153,116,147,160,100,124
"COG0603",173,236,99,104,152,120,130,159,100,93
"COG0604",984,1001,862,906,716,909,752,709,996,898
"COG0605",106,152,80,97,48,102,75,95,83,87
"COG0606",86,22,26,16,30,118,54,52,17,20
"COG0607",348,252,351,319,322,442,318,311,296,353
"COG0608",364,388,382,273,257,338,238,204,326,303
"COG0609",100,94,43,185,86,250,51,76,37,68
"COG0610",118,118,54,110,89,288,43,144,44,54
"COG0611",211,283,264,195,263,166,262,241,274,241
"COG0612",465,429,479,532,550,878,408,538,426,558
"COG0613",154,178,89,66,96,122,107,144,91,75
"COG0614",122,106,138,148,110,249,99,111,120,106
"COG0615",83,112,34,65,62,40,40,39,81,53
"COG0616",237,217,383,403,354,293,358,386,339,343
"COG0617",399,365,651,629,650,505,686,678,533,614
"COG0618",79,58,59,105,72,112,96,45,114,124
"COG0619",16,8,82,23,79,11,93,108,39,48
"COG0620",348,294,131,209,162,302,151,148,179,187
"COG0621",778,678,655,804,797,670,877,869,853,769
"COG0622",36,25,17,26,17,57,11,14,21,21
"COG0623",168,166,304,279,323,154,340,316,305,319
"COG0624",1079,1078,797,823,707,867,783,781,966,870
"COG0625",448,315,843,458,671,697,645,675,498,574
"COG0626",539,400,603,492,613,378,607,730,533,578
"COG0627",71,32,61,43,50,72,32,46,43,56
"COG0628",278,217,268,213,257,359,301,323,200,245
"COG0629",95,113,213,197,176,155,189,200,152,189
"COG0630",12,5,4,9,11,53,35,17,46,17
"COG0631",26,17,13,20,45,97,49,34,73,50
"COG0632",94,78,121,92,109,119,75,114,69,83
"COG0633",102,77,276,128,275,83,282,327,146,175
"COG0634",85,52,34,63,37,64,45,43,40,43
"COG0635",76,45,88,55,62,268,197,272,141,223
"COG0636",21,21,33,19,63,15,47,50,23,29
"COG0637",132,110,260,156,218,170,195,191,132,168
"COG0638",327,543,44,42,128,87,47,11,180,93
"COG0639",153,103,106,115,184,305,158,284,150,148
"COG0640",249,201,82,28,58,122,33,113,62,34
"COG0641",29,15,12,7,36,40,24,15,5,12
"COG0642",1686,1993,1868,2027,1814,3918,1655,2714,1784,1507
"COG0643",106,97,49,83,42,232,38,79,29,17
"COG0644",1052,1231,643,648,752,623,773,667,830,741
"COG0645",6,12,1,9,2,29,0,6,5,2
"COG0646",440,368,517,306,597,403,440,554,427,360
"COG0647",110,154,149,204,169,91,200,160,220,223
"COG0648",133,261,41,47,52,80,59,12,86,58
"COG0649",481,519,399,372,398,247,476,376,441,403
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",455,513,155,101,124,220,100,140,169,104
"COG0652",476,547,530,388,697,351,505,401,517,504
"COG0653",635,619,939,1055,1015,709,998,996,878,959
"COG0654",486,409,718,740,791,467,770,762,799,767
"COG0655",40,37,38,32,28,48,28,61,25,38
"COG0656",114,102,55,72,100,115,51,49,61,93
"COG0657",393,230,385,302,276,451,328,284,351,349
"COG0658",57,35,27,27,33,135,41,35,15,15
"COG0659",290,223,464,135,447,275,479,568,164,307
"COG0661",356,501,851,506,1163,333,977,1002,714,715
"COG0662",75,65,101,85,90,176,313,269,279,237
"COG0663",82,84,136,143,115,122,144,122,148,117
"COG0664",319,180,243,189,285,329,193,232,194,138
"COG0665",2835,2538,2339,2277,2136,1702,2339,1853,2474,2412
"COG0666",448,125,180,108,575,504,224,134,392,219
"COG0667",845,788,705,707,595,896,581,621,761,741
"COG0668",508,633,447,529,560,682,521,538,566,529
"COG0669",110,102,185,156,176,134,153,187,140,166
"COG0670",95,115,203,160,196,107,213,160,213,182
"COG0671",150,197,112,124,106,119,59,77,89,99
"COG0672",89,64,40,64,28,96,15,24,77,29
"COG0673",1742,1382,1438,1512,1419,2113,1714,1359,1691,1790
"COG0674",570,526,219,266,178,418,143,93,363,232
"COG0675",11,11,6,10,7,525,3,2,2,1
"COG0676",4,11,1,6,20,24,5,11,12,5
"COG0677",207,319,184,303,185,207,198,211,285,190
"COG0678",14,23,45,38,28,104,133,127,90,160
"COG0679",121,133,169,147,172,121,213,236,192,192
"COG0680",0,0,0,2,0,6,1,4,0,0
"COG0681",293,301,356,350,311,281,314,354,321,318
"COG0682",209,179,272,298,248,195,293,299,285,278
"COG0683",797,652,667,601,517,564,665,712,625,612
"COG0684",90,67,105,130,68,163,78,87,90,81
"COG0685",331,282,269,252,252,233,270,230,280,241
"COG0686",184,209,204,294,207,60,73,58,92,98
"COG0687",419,391,304,297,255,278,270,248,292,359
"COG0688",153,138,155,202,129,155,168,153,196,185
"COG0689",178,221,108,140,118,136,147,90,163,175
"COG0690",13,16,43,17,30,23,34,50,17,28
"COG0691",95,117,156,141,163,133,177,156,163,175
"COG0692",11,5,17,43,23,67,55,61,39,83
"COG0693",65,37,19,34,35,120,37,43,31,25
"COG0694",143,163,217,217,185,164,202,183,198,244
"COG0695",66,80,157,156,93,147,150,150,84,111
"COG0696",141,110,225,87,248,139,252,264,107,163
"COG0697",1575,1701,2231,2391,2175,1555,2329,2127,2380,2525
"COG0698",73,67,64,126,89,79,93,83,108,87
"COG0699",14,4,4,2,50,22,17,11,27,27
"COG0700",16,14,6,15,8,21,0,18,3,3
"COG0701",24,8,4,15,6,92,40,33,27,26
"COG0702",351,437,601,480,645,312,530,582,593,540
"COG0703",138,112,173,211,216,130,227,215,172,233
"COG0704",277,455,185,53,107,117,120,121,369,243
"COG0705",261,231,182,225,195,306,152,153,217,221
"COG0706",345,392,527,626,508,391,596,522,601,621
"COG0707",221,218,335,347,324,191,360,404,323,347
"COG0708",210,163,282,270,318,194,321,341,312,315
"COG0709",135,93,262,124,239,107,272,407,118,131
"COG0710",116,140,8,6,27,30,21,6,47,30
"COG0711",131,168,276,261,340,144,360,374,268,241
"COG0712",138,139,184,200,214,129,224,241,206,182
"COG0713",108,126,99,85,87,47,117,92,77,83
"COG0714",744,756,898,761,574,821,779,611,686,736
"COG0715",281,295,154,136,158,277,151,318,166,114
"COG0716",10,35,64,57,115,76,64,82,42,45
"COG0717",126,121,220,218,173,129,245,189,195,205
"COG0718",70,50,70,73,77,55,90,80,72,59
"COG0719",739,872,818,873,928,606,908,833,961,900
"COG0720",80,79,126,85,147,62,167,180,87,106
"COG0721",45,44,102,101,87,45,92,89,86,77
"COG0722",131,97,209,118,239,151,190,192,71,129
"COG0723",189,260,212,211,202,119,218,188,211,168
"COG0724",40,16,130,37,260,54,118,95,116,105
"COG0725",53,40,38,40,21,98,18,24,31,22
"COG0726",541,535,307,377,310,442,307,285,413,351
"COG0727",18,18,10,11,18,22,35,41,12,11
"COG0728",271,284,490,419,507,239,528,482,444,438
"COG0729",54,64,8,36,13,121,8,43,9,4
"COG0730",114,120,169,179,148,369,575,524,552,582
"COG0731",107,162,23,21,39,36,15,16,80,40
"COG0732",25,50,18,67,31,147,9,73,22,26
"COG0733",185,174,218,259,189,284,226,307,164,181
"COG0735",49,51,91,91,105,230,380,376,351,331
"COG0736",70,92,69,116,69,79,85,58,91,96
"COG0737",245,142,145,193,124,190,107,137,130,161
"COG0738",39,59,33,34,27,115,42,77,29,51
"COG0739",700,690,701,1023,657,668,739,689,774,909
"COG0740",203,209,476,274,485,185,431,436,294,340
"COG0741",440,423,494,585,475,627,553,494,572,544
"COG0742",146,116,170,197,181,44,56,65,66,62
"COG0743",238,218,300,374,323,216,305,352,284,281
"COG0744",197,199,173,181,249,279,318,365,144,159
"COG0745",582,593,1045,767,848,969,986,1155,792,830
"COG0746",108,83,83,60,69,90,94,54,112,91
"COG0747",898,615,715,697,707,1098,646,709,668,694
"COG0748",10,4,11,20,14,34,36,25,22,44
"COG0749",690,743,1843,1198,1128,791,1231,1315,1043,1042
"COG0750",608,763,442,480,486,394,459,392,494,470
"COG0751",271,263,471,364,472,255,486,550,394,341
"COG0752",123,125,210,129,186,121,233,221,164,149
"COG0753",24,31,3,20,20,69,0,31,2,1
"COG0754",1,10,9,6,10,5,1,6,0,3
"COG0755",241,212,279,352,356,217,371,366,339,403
"COG0756",90,89,95,154,111,87,134,109,144,168
"COG0757",120,102,146,180,130,112,149,180,122,156
"COG0758",90,46,24,22,36,78,51,26,24,14
"COG0759",37,31,59,71,82,30,84,92,62,77
"COG0760",586,428,445,615,450,592,423,400,503,567
"COG0761",64,58,128,112,112,218,395,362,314,306
"COG0762",41,52,111,78,121,62,125,101,94,81
"COG0763",208,179,315,362,320,200,358,333,301,336
"COG0764",292,235,271,295,259,213,285,266,313,327
"COG0765",391,373,392,451,410,227,468,310,469,533
"COG0766",287,275,430,450,449,258,491,492,405,418
"COG0767",28,33,106,55,121,93,117,131,68,100
"COG0768",781,767,1181,1225,1124,662,1345,1202,1039,1177
"COG0769",351,331,493,547,518,311,568,602,507,506
"COG0770",231,168,299,314,261,208,355,360,220,327
"COG0771",213,233,395,478,425,249,454,508,371,425
"COG0772",559,514,725,807,800,128,283,257,243,271
"COG0773",426,349,510,532,581,390,598,520,504,599
"COG0774",259,207,316,344,301,207,284,302,279,354
"COG0775",35,33,21,31,22,104,79,75,49,83
"COG0776",183,167,181,227,208,200,218,195,235,216
"COG0777",275,218,329,314,267,256,347,332,312,286
"COG0778",348,418,310,449,282,364,279,227,331,395
"COG0779",56,41,100,61,88,62,74,75,53,70
"COG0780",62,54,71,86,82,92,73,96,75,73
"COG0781",105,82,133,140,205,108,169,149,117,163
"COG0782",142,124,136,198,142,194,144,109,156,170
"COG0783",12,12,6,14,14,37,9,19,1,6
"COG0784",580,625,174,462,398,1788,110,663,144,110
"COG0785",87,96,157,141,201,73,194,146,188,160
"COG0786",5,5,155,11,111,23,72,174,11,47
"COG0787",184,137,266,218,240,157,269,266,147,256
"COG0788",81,133,130,47,157,72,120,98,103,60
"COG0789",180,175,146,206,145,285,145,192,158,146
"COG0790",279,182,167,125,205,530,160,98,160,132
"COG0791",60,68,200,142,195,61,190,236,149,168
"COG0792",24,13,7,2,2,22,4,8,4,3
"COG0793",566,439,777,708,722,679,679,745,601,646
"COG0794",183,190,223,324,221,175,263,225,272,272
"COG0795",370,371,519,631,517,407,507,519,530,620
"COG0796",158,189,91,71,128,55,96,103,77,63
"COG0797",61,51,57,67,57,74,42,51,67,55
"COG0798",58,27,109,33,13,86,19,30,41,14
"COG0799",105,75,104,99,130,91,143,125,132,112
"COG0800",51,37,71,36,91,81,97,108,36,88
"COG0801",109,135,188,154,150,139,162,139,172,184
"COG0802",114,92,147,168,145,92,167,141,144,166
"COG0803",45,23,206,104,269,160,208,343,152,157
"COG0804",164,223,248,30,201,79,204,298,139,112
"COG0805",272,308,259,281,299,196,326,302,325,302
"COG0806",71,51,133,96,124,74,100,98,81,91
"COG0807",226,242,447,434,447,276,442,473,389,450
"COG0809",175,137,218,239,218,189,250,290,184,258
"COG0810",104,94,108,157,112,150,94,111,78,138
"COG0811",290,284,343,434,304,427,333,341,356,430
"COG0812",63,70,107,117,103,174,355,331,290,257
"COG0813",8,6,12,11,6,20,15,12,6,16
"COG0814",5,1,3,1,32,35,10,3,20,5
"COG0815",339,273,502,484,431,285,508,511,483,488
"COG0816",74,93,128,144,123,102,175,137,104,157
"COG0817",93,52,85,68,77,91,66,103,56,72
"COG0818",18,29,70,9,72,21,27,39,13,32
"COG0819",16,10,33,19,30,66,51,94,12,26
"COG0820",231,172,264,213,268,172,254,257,223,230
"COG0821",245,264,400,416,391,247,368,431,410,390
"COG0822",131,113,160,137,81,117,90,98,116,106
"COG0823",736,592,376,785,397,669,410,380,585,487
"COG0824",300,291,278,224,273,235,328,298,269,264
"COG0825",350,251,352,386,315,243,342,327,325,320
"COG0826",136,102,29,29,45,109,97,45,25,20
"COG0827",35,22,13,31,7,78,6,33,20,20
"COG0828",25,24,53,43,56,29,62,52,43,30
"COG0829",73,98,118,15,112,32,125,118,72,69
"COG0830",60,75,97,9,116,29,78,121,58,43
"COG0831",40,45,29,7,50,19,48,46,37,27
"COG0832",36,49,33,6,41,16,44,53,33,20
"COG0833",0,0,0,0,0,0,0,0,0,1
"COG0834",531,585,471,511,517,497,518,419,535,599
"COG0835",39,39,10,29,17,165,4,51,10,3
"COG0836",218,151,283,231,244,183,250,258,252,163
"COG0837",47,30,130,48,133,47,135,159,35,72
"COG0838",127,123,102,144,124,94,124,103,122,112
"COG0839",211,218,176,155,167,96,202,150,180,162
"COG0840",510,569,119,307,227,1714,36,470,57,32
"COG0841",1036,1159,1227,1463,1254,2273,1308,1460,1290,1421
"COG0842",416,524,356,438,412,364,363,416,419,380
"COG0843",629,718,710,739,765,547,798,761,835,800
"COG0845",600,601,783,732,760,482,250,309,180,179
"COG0846",171,193,87,81,74,149,67,87,92,65
"COG0847",222,225,286,339,336,351,266,325,268,328
"COG0848",48,28,46,37,35,167,99,127,118,119
"COG0849",266,187,223,383,206,254,212,219,269,279
"COG0850",7,9,52,12,70,37,55,68,7,21
"COG0851",6,2,30,6,34,3,6,11,1,2
"COG0852",223,240,167,182,178,150,183,123,213,156
"COG0853",14,10,14,19,22,19,17,22,24,40
"COG0854",132,97,202,190,214,105,192,201,169,212
"COG0855",66,47,613,76,341,151,321,375,396,191
"COG0856",11,8,3,8,11,16,5,2,17,23
"COG0857",15,28,119,45,119,25,27,46,12,14
"COG0858",74,64,132,94,131,66,121,105,107,115
"COG0859",587,488,401,612,423,392,420,360,539,487
"COG0860",188,115,182,209,201,189,178,208,148,195
"COG0861",83,113,212,176,202,103,227,246,163,193
"COG0863",329,537,441,534,290,237,487,345,371,418
"COG0864",20,40,2,3,5,6,0,1,14,6
"COG1001",218,357,38,60,50,66,14,16,101,62
"COG1002",35,34,6,39,20,270,43,98,64,79
"COG1003",503,492,714,716,845,457,994,935,614,778
"COG1004",410,460,559,584,469,311,486,492,487,436
"COG1005",421,501,349,373,365,273,426,312,416,337
"COG1006",22,10,11,9,12,20,9,14,11,4
"COG1007",563,689,494,477,511,359,529,437,542,489
"COG1008",487,436,692,528,688,411,745,608,590,500
"COG1009",248,253,221,223,207,536,753,592,703,623
"COG1010",26,41,61,3,65,25,124,165,54,91
"COG1011",387,355,376,533,335,452,349,330,464,419
"COG1012",925,896,733,924,722,2067,2324,2148,2695,2912
"COG1013",332,299,132,171,113,243,96,54,193,153
"COG1014",599,584,282,479,200,459,258,182,402,309
"COG1015",32,24,27,21,11,34,49,20,25,35
"COG1017",8,8,2,6,3,18,0,7,0,0
"COG1018",218,261,106,67,130,218,48,114,126,125
"COG1019",68,126,10,14,22,13,10,4,42,18
"COG1020",67,89,32,32,120,63,11,35,27,19
"COG1021",17,4,2,0,0,20,0,3,2,1
"COG1022",573,497,600,695,628,510,745,641,661,671
"COG1023",6,4,8,13,5,17,13,5,7,41
"COG1024",1944,1605,1761,1958,1419,1977,1464,1488,1948,1952
"COG1025",135,80,38,75,47,189,33,66,55,24
"COG1026",40,36,78,92,92,69,71,105,69,91
"COG1027",160,235,10,1,37,36,1,6,43,17
"COG1028",4102,3554,4322,4689,3840,4608,3698,3739,4089,4169
"COG1029",5,11,7,4,3,9,6,11,13,11
"COG1030",118,88,35,90,27,92,43,30,62,51
"COG1031",20,21,5,12,31,29,17,16,35,54
"COG1032",1436,1617,489,287,575,587,448,298,534,371
"COG1033",1018,884,781,1074,765,915,698,693,1049,1085
"COG1034",357,333,360,436,351,198,422,295,449,388
"COG1035",92,95,26,21,31,47,32,2,37,25
"COG1036",3,1,2,2,3,1,6,3,2,1
"COG1038",41,44,93,77,65,73,108,71,97,95
"COG1039",4,0,1,8,4,9,9,0,1,1
"COG1040",40,25,16,10,5,50,8,21,5,5
"COG1041",17,9,14,14,45,30,15,5,34,47
"COG1042",560,785,196,130,181,296,98,112,277,194
"COG1043",154,147,224,270,245,141,234,226,217,253
"COG1044",209,200,318,340,282,197,307,320,280,273
"COG1045",105,117,214,128,199,127,199,169,159,160
"COG1047",164,228,50,32,52,116,38,40,81,76
"COG1048",741,945,545,815,543,655,593,496,765,696
"COG1049",107,166,433,239,543,183,517,556,199,309
"COG1051",126,73,68,119,73,146,72,77,89,77
"COG1052",91,126,124,154,99,306,397,345,347,354
"COG1053",1021,1103,880,1193,884,867,1037,811,1215,1115
"COG1054",177,181,280,351,307,143,306,288,334,333
"COG1055",323,333,102,231,146,202,134,118,218,212
"COG1056",49,90,13,11,16,38,8,8,29,20
"COG1057",119,105,209,175,188,117,189,189,182,209
"COG1058",149,146,288,261,273,187,323,305,248,248
"COG1059",2,0,3,1,1,4,2,0,2,1
"COG1060",207,284,68,80,55,313,185,87,356,229
"COG1061",183,234,568,289,277,302,525,393,173,389
"COG1062",309,207,158,214,124,289,121,131,160,134
"COG1063",451,456,270,432,216,562,273,175,307,268
"COG1064",284,411,100,96,128,121,115,67,163,135
"COG1066",140,103,228,107,215,203,214,246,101,159
"COG1067",63,51,13,44,46,178,44,36,45,70
"COG1069",51,25,9,13,20,38,12,20,18,16
"COG1070",129,101,233,172,220,190,265,276,186,200
"COG1071",354,282,416,586,440,544,448,410,536,556
"COG1072",13,6,16,18,19,21,16,12,27,16
"COG1073",262,223,243,386,285,576,301,293,333,320
"COG1074",327,187,497,209,484,463,455,631,343,509
"COG1075",71,47,59,86,111,82,91,76,50,33
"COG1076",103,105,78,93,78,121,58,92,115,85
"COG1077",260,272,344,360,410,240,447,377,364,414
"COG1078",152,225,154,43,189,62,133,135,123,106
"COG1079",234,245,157,185,114,87,209,136,182,174
"COG1080",61,30,68,54,49,36,29,12,21,22
"COG1082",282,167,248,238,189,410,323,207,279,287
"COG1083",122,178,111,225,147,154,150,133,172,134
"COG1084",22,17,6,15,52,23,20,8,51,42
"COG1085",143,242,29,34,41,53,16,18,53,33
"COG1086",319,342,251,336,242,261,210,248,300,240
"COG1087",120,108,219,205,192,149,184,181,154,169
"COG1088",348,379,249,303,243,198,299,262,279,270
"COG1089",218,278,330,349,314,169,352,323,318,278
"COG1090",78,90,150,112,184,147,180,171,128,173
"COG1091",189,235,148,188,167,171,155,137,196,157
"COG1092",53,44,20,35,52,159,30,71,23,31
"COG1093",107,210,6,10,27,36,22,10,69,42
"COG1094",68,110,11,6,29,20,17,6,42,30
"COG1095",64,110,7,3,18,24,6,5,30,30
"COG1096",33,71,10,8,12,19,8,3,21,32
"COG1097",130,216,8,5,20,22,16,4,44,27
"COG1098",0,0,0,1,0,0,0,0,0,1
"COG1099",3,1,3,0,4,14,6,0,9,4
"COG1100",55,94,399,54,535,44,318,441,155,153
"COG1101",2,0,0,1,2,3,2,3,0,3
"COG1102",68,104,19,8,17,15,6,7,31,19
"COG1104",400,328,421,278,386,335,396,441,242,307
"COG1105",5,5,0,0,1,11,0,1,0,0
"COG1106",2,2,0,2,1,5,0,1,0,0
"COG1107",1,0,0,3,0,0,0,0,1,0
"COG1108",132,146,303,193,354,194,325,353,284,300
"COG1109",305,350,277,338,284,650,1076,1024,1071,971
"COG1111",182,274,22,24,53,55,25,19,97,73
"COG1112",134,107,92,179,274,270,155,132,231,195
"COG1113",0,6,0,0,0,0,0,0,0,0
"COG1114",0,2,0,0,0,20,3,5,1,0
"COG1115",252,211,185,349,209,307,255,216,246,321
"COG1116",222,254,140,78,106,220,96,213,139,90
"COG1117",23,27,282,34,105,113,165,220,288,205
"COG1118",20,9,12,15,1,15,1,9,8,5
"COG1119",77,52,94,28,86,70,80,99,37,34
"COG1120",47,41,36,61,48,123,16,49,31,48
"COG1121",112,153,247,192,313,136,320,414,274,262
"COG1122",70,40,139,40,185,41,168,169,69,62
"COG1123",258,245,406,261,444,282,494,628,392,495
"COG1124",0,1,0,2,0,2,0,0,0,0
"COG1125",7,3,6,2,2,8,2,8,1,2
"COG1126",237,195,209,228,216,151,231,142,256,276
"COG1127",34,37,89,44,132,114,112,148,74,98
"COG1129",217,199,257,270,206,153,243,197,262,307
"COG1131",906,940,623,859,766,802,679,659,912,770
"COG1132",1410,1199,1959,1617,1895,1578,1851,1964,1467,1664
"COG1133",114,120,116,147,111,52,150,97,143,136
"COG1134",60,79,70,39,52,33,13,11,9,11
"COG1135",87,128,8,6,3,24,4,4,12,4
"COG1136",521,527,434,497,463,559,491,502,483,497
"COG1137",164,157,237,260,249,141,234,256,227,260
"COG1138",397,467,502,672,467,139,207,149,211,177
"COG1139",77,48,18,3,5,65,0,6,15,3
"COG1140",84,25,7,13,3,35,1,3,9,6
"COG1141",1,2,37,12,54,1,36,44,10,18
"COG1142",14,7,86,14,98,14,111,121,29,32
"COG1143",191,240,184,226,152,145,206,136,178,143
"COG1144",2,3,0,0,0,11,0,0,0,1
"COG1145",82,51,49,17,69,80,65,68,45,36
"COG1146",254,288,166,164,159,137,165,114,223,151
"COG1148",70,42,8,1,2,14,2,1,12,3
"COG1150",9,3,5,2,3,1,0,2,1,1
"COG1151",0,0,0,1,0,1,0,0,0,0
"COG1153",0,1,0,0,1,2,1,0,0,1
"COG1154",346,396,563,522,501,327,601,603,564,520
"COG1155",214,439,24,28,73,74,31,13,125,72
"COG1156",151,256,24,26,48,43,21,7,107,72
"COG1157",61,37,41,28,29,110,43,65,54,28
"COG1158",320,286,365,543,348,370,427,347,483,459
"COG1159",126,110,175,107,191,109,177,183,125,167
"COG1160",260,185,291,305,320,247,397,377,251,289
"COG1161",17,22,81,18,131,31,62,53,39,45
"COG1162",87,65,123,84,159,118,133,144,62,120
"COG1163",126,169,21,24,54,55,16,7,76,53
"COG1164",260,309,127,122,153,183,118,102,223,178
"COG1165",105,67,190,79,227,64,143,225,76,102
"COG1166",22,35,194,37,317,102,263,400,39,77
"COG1167",187,92,120,137,96,280,95,153,98,130
"COG1168",20,14,18,13,14,65,32,36,54,47
"COG1169",72,47,148,62,176,38,179,231,73,72
"COG1171",532,551,493,493,455,406,523,539,457,568
"COG1172",216,213,277,306,184,156,295,246,337,361
"COG1173",640,643,445,394,402,562,413,489,447,453
"COG1174",20,11,20,4,4,13,3,9,3,5
"COG1175",523,402,437,509,362,257,668,453,549,575
"COG1176",395,314,255,260,229,164,272,257,314,310
"COG1177",321,258,240,183,192,165,191,222,219,235
"COG1178",427,421,561,782,654,423,697,597,554,739
"COG1179",14,14,2,10,15,31,9,7,9,8
"COG1180",109,169,12,7,5,26,3,10,17,3
"COG1181",300,236,295,332,280,208,332,340,309,317
"COG1182",1,7,7,22,11,29,40,32,36,47
"COG1183",218,198,161,257,154,140,203,181,249,224
"COG1184",17,7,2,1,19,2,4,2,7,2
"COG1185",504,498,697,754,688,455,765,656,709,678
"COG1186",262,246,390,373,412,268,404,423,333,334
"COG1187",123,115,206,202,229,234,198,250,158,232
"COG1188",14,11,12,5,9,37,19,15,10,17
"COG1189",63,52,108,44,97,47,116,126,51,44
"COG1190",277,214,335,303,357,94,117,88,64,100
"COG1191",55,27,39,20,36,63,53,43,16,26
"COG1192",344,366,361,415,375,417,348,397,387,431
"COG1193",54,23,244,56,282,71,294,388,81,143
"COG1194",189,213,349,377,312,215,327,290,288,370
"COG1195",148,134,241,245,258,206,285,279,206,221
"COG1196",766,984,908,776,981,579,1165,968,971,820
"COG1197",565,468,727,611,739,602,710,814,568,699
"COG1198",512,446,671,764,663,484,780,825,651,718
"COG1199",337,235,279,221,338,403,259,295,271,222
"COG1200",437,433,686,775,614,422,670,726,641,674
"COG1201",535,716,226,147,372,285,413,514,372,329
"COG1202",1,0,0,1,0,0,0,0,0,0
"COG1203",9,12,0,9,7,37,0,14,2,2
"COG1204",287,466,34,38,162,112,59,39,236,114
"COG1205",31,36,37,24,19,116,14,14,19,18
