"","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X32_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3"
"COG0524",207,749,765,205,794,750,798,435,711,682
"COG0525",289,1123,849,310,1019,1054,811,309,844,916
"COG0526",529,935,963,593,1052,969,981,552,862,937
"COG0527",262,465,598,240,490,471,596,280,489,525
"COG0528",50,159,186,142,195,147,176,82,212,156
"COG0529",144,102,141,42,150,99,117,98,131,97
"COG0530",133,210,254,215,279,181,251,166,258,262
"COG0531",177,254,617,603,266,136,522,290,258,366
"COG0532",188,756,670,355,844,801,697,360,813,755
"COG0533",124,463,381,117,438,495,402,76,400,405
"COG0534",352,674,439,847,601,706,506,418,508,522
"COG0535",363,127,318,48,179,177,364,306,165,408
"COG0536",120,452,242,161,397,464,257,107,389,284
"COG0537",130,251,235,133,193,245,195,115,192,225
"COG0538",86,491,234,37,468,538,225,119,404,296
"COG0539",195,657,407,317,532,699,433,261,607,560
"COG0540",142,421,376,224,376,450,390,127,384,385
"COG0541",159,483,483,241,442,514,466,186,574,464
"COG0542",266,192,237,413,356,698,620,1189,1058,662
"COG0543",71,46,166,137,41,27,168,32,73,131
"COG0544",162,511,341,283,478,490,371,207,418,384
"COG0545",115,172,138,161,175,105,131,92,199,118
"COG0546",146,246,266,358,276,290,289,186,210,273
"COG0547",135,325,329,200,311,357,313,139,321,315
"COG0548",116,259,285,342,246,301,272,126,236,324
"COG0549",12,50,98,6,50,17,105,1,69,54
"COG0550",416,1114,625,784,1012,1055,720,327,1022,764
"COG0551",127,126,74,457,127,82,78,82,76,142
"COG0552",101,305,346,92,330,101,84,38,107,122
"COG0553",4932,147,322,2765,219,205,215,10324,756,293
"COG0554",138,426,309,410,348,432,309,150,268,284
"COG0555",25,1,14,113,5,2,16,17,13,10
"COG0556",248,941,500,387,790,915,544,205,887,699
"COG0557",179,243,252,415,571,339,258,269,361,216
"COG0558",104,298,296,139,253,87,115,27,71,79
"COG0559",163,500,641,492,418,622,726,580,549,518
"COG0560",102,158,182,253,163,102,194,109,156,185
"COG0561",913,72,116,186,59,71,136,157,197,146
"COG0562",56,24,24,6,24,34,14,34,25,15
"COG0563",107,232,179,127,225,259,210,146,227,235
"COG0564",252,736,401,454,634,731,340,322,527,484
"COG0565",70,231,109,279,224,261,103,71,178,122
"COG0566",183,431,318,188,483,437,244,189,442,322
"COG0567",236,893,364,498,814,992,355,397,675,473
"COG0568",1114,949,638,669,1009,1079,634,616,1013,822
"COG0569",168,513,363,197,448,470,388,162,355,428
"COG0571",121,215,112,121,251,294,122,91,216,183
"COG0572",52,70,74,5,57,34,78,49,67,47
"COG0573",27,81,42,173,93,450,43,112,145,85
"COG0574",251,853,890,503,650,861,995,415,755,882
"COG0575",79,244,169,94,249,201,184,86,162,190
"COG0576",30,88,56,41,81,264,177,92,254,227
"COG0577",355,514,458,84,650,379,499,551,681,590
"COG0578",96,142,152,520,168,119,129,216,137,91
"COG0579",92,114,218,403,194,165,252,98,180,257
"COG0580",40,178,166,98,123,129,166,11,105,158
"COG0581",87,75,55,380,85,396,55,154,150,78
"COG0582",4653,322,695,2280,429,382,626,3170,424,515
"COG0583",1613,412,654,5494,404,133,176,927,128,163
"COG0584",141,267,338,766,261,247,309,226,180,234
"COG0585",55,31,144,146,53,12,119,37,83,85
"COG0586",33,31,77,267,69,43,71,31,45,51
"COG0587",3034,1434,1095,587,1338,1362,1085,1322,1134,1295
"COG0588",77,283,131,13,182,291,138,24,170,184
"COG0589",145,87,256,645,113,56,215,441,131,227
"COG0590",70,166,141,87,161,49,53,28,43,44
"COG0591",570,742,1056,2275,518,332,986,612,598,890
"COG0592",236,542,418,171,491,548,450,137,438,479
"COG0593",286,766,465,406,675,792,432,352,501,583
"COG0594",35,16,21,49,21,8,20,12,18,48
"COG0595",102,398,223,258,358,484,204,135,375,323
"COG0596",703,1801,1946,1438,1742,1818,2076,1161,1724,1750
"COG0597",73,178,121,192,134,171,104,90,82,130
"COG0598",51,8,25,162,12,2,23,140,6,22
"COG0599",29,22,54,19,18,14,72,57,34,62
"COG0600",194,253,359,305,183,291,365,322,222,266
"COG0601",128,430,724,357,455,349,864,730,465,635
"COG0602",339,97,178,127,123,74,177,315,115,140
"COG0603",302,83,171,131,88,70,149,152,107,100
"COG0604",401,844,980,922,804,911,1047,718,901,1098
"COG0605",98,91,97,127,141,57,104,152,59,93
"COG0606",71,11,62,253,32,4,37,202,51,28
"COG0607",207,336,315,126,364,265,331,290,354,340
"COG0608",157,221,388,201,204,220,363,201,197,421
"COG0609",26,36,38,231,62,15,69,395,95,144
"COG0610",293,47,100,474,108,15,13,134,11,54
"COG0611",80,239,235,165,264,247,216,91,156,203
"COG0612",367,466,519,116,601,251,507,471,457,576
"COG0613",62,53,134,161,72,59,131,20,81,164
"COG0614",100,118,258,556,153,96,203,358,116,244
"COG0615",187,70,76,6,59,44,69,22,58,67
"COG0616",233,413,268,326,390,424,288,255,318,262
"COG0617",599,674,430,345,698,676,398,193,515,521
"COG0618",36,130,69,119,194,59,76,28,147,101
"COG0619",19,35,10,5,80,67,11,36,58,9
"COG0620",124,134,343,579,172,46,127,8,63,84
"COG0621",259,808,786,328,754,255,236,151,212,241
"COG0622",9,18,24,0,29,3,21,0,5,6
"COG0623",16,113,51,11,100,351,226,198,304,255
"COG0624",335,928,1218,845,771,946,1126,964,873,1022
"COG0625",314,435,497,1050,557,555,459,754,683,471
"COG0626",161,607,505,266,677,611,516,579,641,421
"COG0627",9,15,17,45,10,21,56,102,36,55
"COG0628",200,212,287,591,286,169,263,229,291,229
"COG0629",297,58,44,45,53,192,131,137,177,179
"COG0630",11,54,44,5,80,9,26,49,93,38
"COG0631",77,40,63,318,68,28,50,58,115,59
"COG0632",10,16,27,36,37,39,101,54,70,95
"COG0633",471,105,114,17,131,198,109,164,219,109
"COG0634",55,43,86,117,51,34,73,52,45,50
"COG0635",150,137,212,454,273,95,230,281,176,197
"COG0636",7,4,3,6,14,29,11,8,58,13
"COG0637",260,102,147,173,205,161,116,244,179,123
"COG0638",12,46,330,2,60,3,99,0,53,70
"COG0639",111,120,125,337,110,31,49,60,71,43
"COG0640",104,19,175,239,51,25,133,307,72,66
"COG0641",142,5,13,5,13,2,15,53,19,21
"COG0642",4033,1489,1847,5600,1742,1813,1362,5444,1380,1687
"COG0643",187,41,93,406,44,14,59,206,38,86
"COG0644",225,702,952,309,800,690,912,316,934,798
"COG0645",26,1,7,14,0,1,6,66,2,9
"COG0646",151,258,467,275,272,312,540,236,449,525
"COG0647",46,242,136,16,190,259,143,130,172,162
"COG0648",22,62,148,81,60,36,159,4,114,86
"COG0649",102,423,467,28,307,521,488,128,546,501
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",76,89,406,836,108,89,437,329,131,242
"COG0652",143,426,429,106,522,367,447,172,620,435
"COG0653",306,1124,737,533,1038,1077,762,418,797,853
"COG0654",288,797,459,708,715,993,443,539,622,524
"COG0655",75,26,27,292,40,27,35,175,21,27
"COG0656",88,51,129,38,84,46,140,85,108,94
"COG0657",162,306,378,93,369,299,409,361,357,344
"COG0658",111,5,60,312,31,3,31,212,23,30
"COG0659",217,166,244,754,385,181,241,508,398,172
"COG0661",243,585,399,453,767,725,359,310,987,483
"COG0662",1174,285,201,678,248,360,204,353,255,281
"COG0663",122,150,91,104,111,163,83,102,124,122
"COG0664",63,40,93,70,94,78,283,452,269,240
"COG0665",207,880,875,383,714,2754,2956,1225,2248,2458
"COG0666",118,64,382,25,430,101,454,123,586,336
"COG0667",71,223,296,97,201,692,972,330,719,1111
"COG0668",416,553,617,889,501,569,559,586,495,520
"COG0669",66,187,117,80,177,203,126,59,115,134
"COG0670",61,194,122,100,195,261,122,76,144,150
"COG0671",465,92,145,60,107,108,115,205,88,96
"COG0672",56,28,78,40,14,30,79,17,28,136
"COG0673",536,1629,1785,422,1588,1529,2060,767,1659,2000
"COG0674",64,227,495,24,176,153,513,47,347,470
"COG0675",112,2,14,2755,20,2,3,76,3,9
"COG0676",28,1,5,145,7,2,0,5,25,1
"COG0677",91,273,249,229,207,230,229,101,173,333
"COG0678",165,142,66,26,100,164,62,271,104,71
"COG0679",118,166,122,710,206,249,126,297,141,161
"COG0680",5,0,1,1,4,1,1,18,0,2
"COG0681",161,333,279,153,371,354,310,119,278,293
"COG0682",81,334,197,271,322,115,55,38,62,67
"COG0683",245,620,794,893,510,789,866,704,838,669
"COG0684",52,86,117,89,87,55,107,88,91,122
"COG0685",77,260,286,139,240,238,307,124,253,281
"COG0686",101,347,180,24,266,383,188,124,215,217
"COG0687",140,317,424,266,234,99,139,178,116,98
"COG0688",76,216,153,133,171,77,46,18,47,66
"COG0689",48,156,174,134,136,94,179,79,219,156
"COG0690",10,1,6,3,12,25,7,12,34,15
"COG0691",51,180,109,88,168,197,127,75,128,109
"COG0692",50,107,32,126,97,75,18,37,56,38
"COG0693",121,20,69,325,28,33,50,143,30,85
"COG0694",625,231,146,131,198,70,59,48,49,77
"COG0695",197,130,83,305,98,127,94,324,107,97
"COG0696",20,26,43,80,85,96,109,141,164,81
"COG0697",734,2755,1754,1183,2295,1059,643,485,635,620
"COG0698",115,115,86,27,99,166,65,87,74,105
"COG0699",7,15,10,7,20,2,5,1,52,13
"COG0700",3,7,3,60,3,5,11,11,10,15
"COG0701",80,18,37,168,31,10,55,170,36,41
"COG0702",155,456,488,245,534,497,418,440,469,482
"COG0703",84,243,98,80,199,259,150,100,128,173
"COG0704",58,78,260,131,49,217,251,92,120,209
"COG0705",110,160,254,135,254,124,268,110,195,212
"COG0706",202,734,421,315,619,688,393,232,534,549
"COG0707",106,388,243,189,365,445,236,100,214,279
"COG0708",145,325,243,303,333,337,230,143,242,259
"COG0709",34,93,127,186,165,131,124,48,236,110
"COG0710",5,21,103,0,24,2,65,29,54,72
"COG0711",26,106,53,31,98,335,156,61,312,190
"COG0712",75,235,127,93,232,273,155,71,183,159
"COG0713",24,96,108,9,89,107,99,28,76,97
"COG0714",4724,678,703,351,721,768,693,2223,819,813
"COG0715",288,61,259,603,86,69,259,487,198,216
"COG0716",76,46,13,67,76,30,5,9,72,44
"COG0717",107,201,122,94,220,268,111,197,166,191
"COG0718",5,25,25,21,22,99,62,18,61,61
"COG0719",450,958,813,402,864,867,786,355,866,948
"COG0720",87,72,80,9,138,62,108,64,108,90
"COG0721",21,102,51,58,83,93,51,30,59,66
"COG0722",60,90,96,344,133,127,104,15,129,95
"COG0723",81,220,162,98,194,241,183,77,236,175
"COG0724",14,51,43,1,130,56,37,3,215,32
"COG0725",9,1,18,39,8,12,53,93,31,83
"COG0726",214,384,533,174,309,379,542,291,246,532
"COG0727",22,11,20,28,28,12,18,19,20,7
"COG0728",166,547,258,190,416,600,296,147,352,350
"COG0729",111,6,73,393,9,11,46,122,10,22
"COG0730",234,649,383,372,530,745,368,289,448,447
"COG0731",10,20,112,2,33,6,93,0,62,67
"COG0732",232,21,42,598,31,21,14,179,16,60
"COG0733",46,69,61,186,86,162,170,119,289,197
"COG0735",106,365,166,172,343,455,174,160,278,278
"COG0736",35,127,92,56,74,120,74,31,60,82
"COG0737",103,149,234,41,177,93,221,201,134,123
"COG0738",158,23,59,25,61,22,35,55,23,19
"COG0739",604,1152,799,750,965,906,775,779,679,784
"COG0740",913,273,196,363,358,314,209,406,416,265
"COG0741",564,662,481,612,557,657,512,574,448,535
"COG0742",61,229,141,111,198,239,147,62,122,151
"COG0743",89,346,270,173,346,367,269,134,217,295
"COG0744",180,149,234,205,226,171,197,208,215,233
"COG0745",887,771,630,1410,799,988,558,919,717,686
"COG0746",31,74,115,83,36,89,101,53,88,103
"COG0747",211,559,1010,577,631,559,1114,1283,798,1029
"COG0748",8,85,26,8,85,13,20,49,45,40
"COG0749",15556,1158,733,1208,1127,1508,679,19160,995,941
"COG0750",158,556,633,265,476,478,613,180,422,519
"COG0751",57,120,101,88,135,515,294,148,333,307
"COG0752",98,149,154,131,158,226,149,75,180,143
"COG0753",94,13,64,259,4,2,33,94,7,18
"COG0754",30,2,14,162,0,2,2,14,4,8
"COG0755",106,361,254,122,393,407,243,169,277,322
"COG0756",429,153,86,89,126,188,67,154,127,96
"COG0757",52,172,122,72,171,183,106,78,113,114
"COG0758",68,9,61,189,29,6,49,140,51,38
"COG0759",28,81,32,39,61,70,36,27,67,49
"COG0760",236,641,476,650,635,383,534,487,378,599
"COG0761",74,357,207,136,330,413,249,90,289,281
"COG0762",36,98,52,70,116,121,51,25,76,53
"COG0763",102,398,201,139,406,397,237,137,216,266
"COG0764",122,384,319,210,295,364,352,249,260,258
"COG0765",150,505,353,490,387,558,334,268,425,364
"COG0766",43,193,99,78,145,564,282,159,374,359
"COG0767",71,49,37,280,128,54,28,152,81,50
"COG0768",347,1288,779,627,1292,1443,757,423,935,938
"COG0769",172,651,339,227,588,735,305,178,350,417
"COG0770",86,299,213,235,358,257,242,149,221,206
"COG0771",118,437,262,230,424,487,253,148,270,265
"COG0772",249,839,559,418,832,976,525,248,560,561
"COG0773",192,638,386,471,619,667,384,194,354,393
"COG0774",104,380,213,199,359,400,242,130,262,243
"COG0775",238,59,90,127,70,55,91,178,77,71
"COG0776",108,258,185,190,224,277,185,142,164,229
"COG0777",89,345,287,167,338,329,266,115,276,284
"COG0778",184,348,371,233,428,231,401,315,327,360
"COG0779",42,62,57,116,95,66,59,60,59,56
"COG0780",80,74,75,116,93,60,57,128,56,70
"COG0781",38,150,87,93,185,150,93,66,89,132
"COG0782",97,177,164,291,152,192,139,108,135,161
"COG0783",36,8,17,94,7,1,10,104,3,3
"COG0784",1842,203,593,2135,249,79,286,2204,259,440
"COG0785",16,74,32,69,58,213,117,51,132,235
"COG0786",19,5,4,5,82,34,3,4,57,6
"COG0787",88,211,168,229,285,200,160,128,180,151
"COG0788",52,29,102,189,72,44,74,81,55,59
"COG0789",285,182,188,771,153,189,167,367,115,188
"COG0790",146,62,228,96,135,55,232,221,273,379
"COG0791",783,198,84,192,221,230,75,100,118,94
"COG0792",11,0,19,61,4,2,11,33,6,5
"COG0793",362,697,640,448,835,667,601,615,612,601
"COG0794",147,333,201,180,245,339,205,117,171,192
"COG0795",219,674,402,278,578,628,425,237,311,462
"COG0796",48,43,117,159,84,41,109,50,67,82
"COG0797",109,41,61,191,35,33,39,120,51,52
"COG0798",58,12,44,290,15,11,39,124,18,35
"COG0799",40,142,98,49,111,135,115,45,89,104
"COG0800",42,23,50,87,95,39,45,76,61,50
"COG0801",67,216,122,225,158,195,129,95,101,124
"COG0802",58,159,122,81,165,76,43,29,30,32
"COG0803",39,89,67,395,237,143,86,89,259,157
"COG0804",34,55,142,209,78,147,116,87,210,76
"COG0805",425,345,277,108,318,347,237,93,268,262
"COG0806",33,86,92,62,134,85,76,38,72,79
"COG0807",142,505,276,349,500,473,254,197,412,309
"COG0809",78,246,188,197,285,163,188,108,201,196
"COG0810",138,148,94,167,122,118,81,37,76,73
"COG0811",251,475,309,438,446,396,263,234,294,342
"COG0812",102,337,200,185,360,348,196,105,216,226
"COG0813",35,10,2,90,19,5,4,70,17,9
"COG0814",15,1,1,2,14,0,2,1,38,0
"COG0815",201,546,309,502,526,621,377,181,324,382
"COG0816",48,157,89,55,164,183,95,39,81,119
"COG0817",39,68,100,96,68,30,72,71,74,78
"COG0818",22,10,17,74,42,11,10,11,17,11
"COG0819",6,8,39,89,61,22,42,52,21,31
"COG0820",84,190,178,198,268,168,188,161,214,210
"COG0821",110,414,271,191,448,474,302,121,361,358
"COG0822",243,126,123,13,98,153,156,166,88,159
"COG0823",299,636,774,270,447,467,867,280,431,736
"COG0824",137,281,281,237,299,324,287,228,241,230
"COG0825",94,370,293,113,357,384,347,135,300,286
"COG0826",95,8,119,42,18,2,113,47,85,39
"COG0827",78,13,40,22,16,25,26,34,9,8
"COG0828",32,65,28,50,66,71,25,32,42,31
"COG0829",20,32,73,147,38,81,64,40,82,66
"COG0830",9,15,49,107,31,67,57,33,56,53
"COG0831",10,9,22,45,10,28,31,16,48,31
"COG0832",4,9,36,52,6,14,11,3,14,7
"COG0833",0,0,0,0,0,1,0,3,0,0
"COG0834",620,596,423,1079,518,686,448,540,640,486
"COG0835",131,8,32,128,9,2,18,85,11,35
"COG0836",121,224,210,608,207,266,211,159,174,240
"COG0837",23,68,28,141,128,89,22,85,90,35
"COG0838",38,130,133,17,109,123,131,40,127,148
"COG0839",38,179,164,6,144,203,191,79,131,199
"COG0840",1637,98,281,3895,116,27,121,2354,110,268
"COG0841",1792,1457,1166,2737,1343,1486,1083,2019,1293,1270
"COG0842",277,348,442,329,357,148,127,90,108,131
"COG0843",130,285,243,282,265,823,714,306,916,702
"COG0845",1100,595,690,1710,730,570,585,1721,638,639
"COG0846",45,80,168,261,112,55,154,104,118,90
"COG0847",289,317,235,449,338,299,209,141,279,226
"COG0848",91,155,120,151,145,163,134,61,114,129
"COG0849",104,311,257,234,308,254,300,126,170,325
"COG0850",25,2,12,124,41,15,6,9,32,7
"COG0851",10,2,1,46,27,0,0,1,3,1
"COG0852",56,186,191,27,141,211,256,58,200,209
"COG0853",7,28,16,67,43,11,15,19,15,19
"COG0854",67,231,89,138,220,247,115,84,157,161
"COG0855",39,26,26,130,65,122,67,245,192,93
"COG0856",1,17,11,0,17,4,10,0,30,11
"COG0857",56,7,33,128,66,29,29,11,77,41
"COG0858",40,105,91,75,141,125,85,44,96,109
"COG0859",239,615,585,476,423,670,531,270,313,607
"COG0860",131,178,153,265,220,131,143,167,150,172
"COG0861",80,216,118,37,189,276,149,115,154,136
"COG0863",6323,411,396,91,318,581,297,794,399,382
"COG0864",7,3,20,60,2,0,15,11,1,23
"COG1001",14,31,217,9,47,10,191,78,22,111
"COG1002",116,72,95,593,92,32,93,259,134,103
"COG1003",223,740,412,463,816,904,425,245,900,535
"COG1004",2918,514,369,494,471,629,409,859,401,466
"COG1005",105,388,479,23,321,411,480,105,431,462
"COG1006",13,4,21,70,6,7,15,31,15,13
"COG1007",124,511,563,50,436,565,566,172,495,613
"COG1008",152,574,484,41,594,632,524,170,690,569
"COG1009",255,646,721,1258,623,744,756,345,748,774
"COG1010",15,13,84,3,114,39,105,36,113,63
"COG1011",174,466,417,350,367,452,433,403,337,423
"COG1012",1289,3025,2566,3382,2609,2724,2728,1624,2641,2329
"COG1013",99,132,326,13,115,78,317,49,160,250
"COG1014",81,295,501,71,234,222,595,274,355,535
"COG1015",6,19,5,28,12,35,15,73,28,14
"COG1017",25,0,6,188,3,1,1,16,0,0
"COG1018",71,24,75,164,35,32,163,391,75,202
"COG1019",1,22,66,0,13,1,65,0,36,44
"COG1020",142,32,74,1137,65,28,33,994,114,59
"COG1021",5,2,18,11,3,0,11,1,6,8
"COG1022",230,648,550,89,673,788,602,303,602,569
"COG1023",8,4,14,1,1,22,10,40,44,24
"COG1024",672,1813,1822,1561,1712,1626,1940,1419,2009,1829
"COG1025",129,57,119,374,41,48,113,31,73,114
"COG1026",28,75,32,19,101,119,52,2,98,92
"COG1027",24,4,135,13,8,2,88,7,15,64
"COG1028",1738,4112,4247,2007,3772,3856,4714,2797,4118,4649
"COG1029",10,20,5,3,6,13,12,0,7,11
"COG1030",8,62,117,15,45,32,127,42,49,88
"COG1031",3,31,22,0,45,5,17,0,70,32
"COG1032",1225,185,1280,75,163,251,1361,725,357,1235
"COG1033",127,392,322,25,320,946,1038,132,1000,1032
"COG1034",32,179,95,19,124,613,312,215,343,359
"COG1035",8,23,107,1,20,24,125,8,20,47
"COG1036",3,7,0,2,3,4,3,0,2,2
"COG1038",19,43,11,92,40,79,40,96,132,72
"COG1039",0,1,1,0,0,0,3,0,3,4
"COG1040",41,6,26,146,11,5,25,90,11,16
"COG1041",2,26,21,0,31,7,23,0,84,28
"COG1042",60,72,559,660,115,65,511,492,147,412
"COG1043",74,269,138,125,264,90,47,44,56,77
"COG1044",93,345,199,164,339,354,217,136,248,230
"COG1045",78,154,100,114,172,214,106,94,159,90
"COG1047",117,53,154,229,34,25,138,35,96,113
"COG1048",376,856,846,720,579,827,810,404,724,844
"COG1049",132,239,91,321,432,311,55,109,364,113
"COG1051",71,94,127,274,100,74,111,111,111,106
"COG1052",210,440,314,337,331,572,322,248,369,400
"COG1053",290,1287,1054,555,1157,1317,1123,497,1406,1253
"COG1054",36,131,57,44,128,337,167,96,252,237
"COG1055",28,55,87,180,74,101,222,50,174,195
"COG1056",12,12,48,167,15,6,37,7,29,38
"COG1057",59,191,115,117,197,233,132,87,132,151
"COG1058",63,277,167,9,249,262,217,72,211,265
"COG1059",1,1,0,0,1,0,0,0,1,1
"COG1060",82,185,563,5,197,144,513,65,290,479
"COG1061",3634,221,204,333,366,422,120,2148,479,216
"COG1062",235,92,313,209,121,68,352,175,162,278
"COG1063",147,273,494,339,266,275,606,199,332,621
"COG1064",86,113,305,522,160,82,248,130,126,191
"COG1066",188,96,106,233,191,79,134,229,147,136
"COG1067",66,55,38,41,59,15,47,112,118,60
"COG1069",30,6,35,4,8,5,45,41,21,31
"COG1070",61,188,116,58,247,175,122,169,205,156
"COG1071",336,521,475,142,592,308,502,293,631,492
"COG1072",5,15,11,26,16,16,10,24,21,16
"COG1073",240,390,280,54,392,417,321,230,296,438
"COG1074",58,100,92,152,138,173,264,323,526,347
"COG1075",49,40,68,31,92,26,68,34,105,37
"COG1076",72,109,110,99,72,99,100,90,72,87
"COG1077",117,415,223,140,429,415,255,132,409,351
"COG1078",26,70,142,6,127,44,147,27,155,110
"COG1079",61,191,164,17,189,171,212,145,209,126
"COG1080",45,80,32,381,72,99,42,150,68,94
"COG1082",64,303,289,31,225,231,302,196,274,333
"COG1083",551,175,124,14,143,223,117,200,93,245
"COG1084",0,9,5,0,12,4,22,0,83,24
"COG1085",24,23,141,3,15,2,38,1,9,25
"COG1086",149,102,109,30,93,305,277,350,165,339
"COG1087",171,175,126,40,199,160,102,361,148,119
"COG1088",1238,284,323,251,247,332,311,362,232,315
"COG1089",1654,334,269,148,268,443,252,340,281,318
"COG1090",68,126,79,93,184,88,85,24,213,163
"COG1091",259,188,213,301,163,215,233,173,127,203
"COG1092",143,28,60,411,36,13,33,65,58,80
"COG1093",8,16,129,1,43,2,93,0,49,84
"COG1094",3,19,59,0,16,3,48,0,58,35
"COG1095",4,21,68,0,25,4,56,0,47,36
"COG1096",5,7,34,0,10,1,36,0,31,39
"COG1097",3,21,120,0,14,5,91,0,29,50
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,4,0,2,0,7,2,8,14
"COG1100",21,44,37,1,265,99,56,1,317,83
"COG1101",1,3,0,1,0,0,1,8,1,0
"COG1102",3,13,65,1,10,2,70,0,25,33
"COG1104",146,290,336,223,382,302,367,233,324,283
"COG1105",7,0,7,112,5,1,11,44,0,1
"COG1106",4,0,0,5,0,0,2,2,0,1
"COG1107",1,0,0,0,0,0,0,0,0,3
"COG1108",64,241,115,248,260,345,128,123,315,238
"COG1109",325,1103,894,727,1016,384,310,118,321,306
"COG1111",6,47,144,0,59,10,134,0,118,113
"COG1112",127,161,103,11,215,96,97,24,382,161
"COG1113",0,0,1,12,0,0,0,0,0,0
"COG1114",18,2,1,12,0,1,2,6,2,0
"COG1115",181,403,245,640,338,217,239,248,217,222
"COG1116",135,45,208,289,52,54,196,274,126,165
"COG1117",59,65,43,284,63,282,41,101,107,88
"COG1118",19,6,14,162,3,3,13,7,10,8
"COG1119",37,15,78,2,55,3,30,2,13,17
"COG1120",40,44,65,328,51,16,52,222,40,88
"COG1121",55,221,88,210,264,346,99,126,304,194
"COG1122",27,43,54,8,99,18,16,10,38,19
"COG1123",58,413,280,104,453,362,293,551,381,307
"COG1124",0,2,3,73,1,0,5,34,0,2
"COG1125",7,1,13,80,2,2,10,13,4,5
"COG1126",73,250,175,487,247,247,201,162,256,224
"COG1127",63,67,51,210,130,44,28,141,76,42
"COG1129",36,247,263,65,195,296,242,287,257,200
"COG1131",376,833,962,367,794,695,883,483,866,856
"COG1132",494,1553,1413,905,1869,1703,1395,992,1713,1588
"COG1133",72,177,114,3,117,222,96,27,122,131
"COG1134",33,32,89,177,33,21,61,144,39,63
"COG1135",9,2,61,169,4,2,33,3,0,2
"COG1136",214,535,551,99,552,437,572,339,535,522
"COG1137",74,280,185,135,281,288,172,96,172,186
"COG1138",189,757,468,236,534,760,514,209,445,571
"COG1139",4,0,92,5,5,2,83,14,16,49
"COG1140",10,1,18,27,0,0,17,3,11,51
"COG1141",87,1,1,0,30,8,0,0,31,1
"COG1142",15,6,12,1,67,10,4,2,20,7
"COG1143",739,181,211,8,219,198,209,52,170,246
"COG1144",1,0,5,0,0,0,11,0,0,5
"COG1145",67,17,89,349,49,20,89,141,52,89
"COG1146",184,182,241,265,125,213,262,155,146,247
"COG1148",0,0,78,0,3,0,101,0,5,23
"COG1150",0,0,10,0,0,1,12,0,6,9
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",0,1,3,0,0,1,0,0,0,2
"COG1154",150,623,358,284,602,707,343,232,566,399
"COG1155",6,48,254,3,59,7,211,4,110,117
"COG1156",7,43,133,1,45,9,128,5,87,115
"COG1157",57,9,69,181,57,31,68,133,46,55
"COG1158",160,516,362,190,481,544,350,205,387,442
"COG1159",55,142,124,137,173,33,42,23,47,48
"COG1160",130,326,238,252,330,291,223,181,296,262
"COG1161",32,6,28,131,64,25,23,6,97,8
"COG1162",66,93,68,175,164,60,84,47,95,57
"COG1163",8,34,134,0,32,5,98,0,62,85
"COG1164",16,135,238,6,140,72,249,135,212,220
"COG1165",6,9,18,72,43,62,87,26,169,52
"COG1166",100,22,32,295,122,82,24,50,128,71
"COG1167",182,107,157,576,128,99,123,390,131,196
"COG1168",34,42,68,126,65,27,69,49,41,46
"COG1169",11,29,61,163,104,61,58,13,100,53
"COG1171",159,579,533,272,554,469,489,411,451,460
"COG1172",31,326,280,31,280,341,231,200,272,194
"COG1173",87,349,674,300,394,101,243,220,150,205
"COG1174",8,3,31,155,11,2,14,30,6,15
"COG1175",73,609,434,697,516,687,507,366,561,325
"COG1176",76,311,363,148,208,355,436,312,219,242
"COG1177",53,271,298,125,194,291,333,297,205,196
"COG1178",198,837,493,258,752,812,492,249,550,524
"COG1179",37,1,9,105,4,0,1,1,4,3
"COG1180",7,0,117,10,6,2,86,44,16,15
"COG1181",103,364,278,180,334,364,247,129,235,227
"COG1182",51,75,10,110,55,83,9,77,32,16
"COG1183",70,240,182,234,210,232,204,82,147,178
"COG1184",0,0,5,0,2,0,3,0,5,2
"COG1185",243,761,519,393,740,834,534,301,789,589
"COG1186",145,393,278,196,367,415,312,165,347,302
"COG1187",136,220,133,498,235,172,139,206,191,158
"COG1188",19,13,15,82,17,10,11,43,15,11
"COG1189",9,28,65,123,71,36,57,48,80,55
"COG1190",105,293,271,222,375,256,254,62,292,247
"COG1191",54,15,43,132,24,20,39,18,30,40
"COG1192",307,439,346,252,395,409,374,485,406,390
"COG1193",16,73,77,3,177,88,76,26,199,125
"COG1194",178,408,224,176,345,409,210,134,272,264
"COG1195",88,230,152,189,256,205,126,109,195,153
"COG1196",212,959,757,437,830,891,765,374,981,820
"COG1197",181,561,496,606,739,555,554,401,532,559
"COG1198",219,801,502,274,786,880,511,270,608,576
"COG1199",243,154,268,592,200,101,295,233,344,376
"COG1200",242,775,433,333,690,789,426,204,535,624
"COG1201",88,257,520,65,463,140,461,115,506,297
"COG1202",0,0,2,0,0,0,1,0,0,2
"COG1203",65,4,13,88,7,0,8,72,4,2
"COG1204",44,77,282,39,85,2,72,38,77,66
"COG1205",41,5,45,38,19,5,25,38,41,49
"COG1206",5,26,48,19,107,37,48,109,96,48
