"","X137_SUR_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X149_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45"
"COG0524",868,763,734,717,737,809,392,439,736,787
"COG0525",1043,956,901,1012,768,872,348,451,1036,1023
"COG0526",960,1008,933,953,916,993,413,643,968,1031
"COG0527",529,425,554,515,772,580,237,487,530,591
"COG0528",176,183,178,147,208,194,94,140,192,196
"COG0529",127,128,141,130,121,41,61,60,29,41
"COG0530",238,199,257,232,235,239,253,264,264,266
"COG0531",190,278,422,164,606,521,355,478,358,294
"COG0532",806,811,743,709,676,710,269,285,708,804
"COG0533",457,474,422,409,360,364,163,158,474,489
"COG0534",647,618,524,507,494,551,435,606,651,615
"COG0535",151,160,330,180,251,347,186,179,121,143
"COG0536",471,425,327,399,244,275,125,188,420,382
"COG0537",228,218,259,228,272,223,79,120,212,268
"COG0538",494,395,309,408,135,219,165,240,555,395
"COG0539",198,183,168,221,106,420,280,381,466,563
"COG0540",390,394,360,417,374,392,158,149,377,402
"COG0541",471,509,495,421,469,488,209,267,537,493
"COG0542",1200,749,746,1119,1178,616,870,917,615,638
"COG0543",60,57,160,58,211,141,40,100,101,141
"COG0544",498,456,388,481,295,356,219,235,438,473
"COG0545",166,144,168,151,173,137,117,186,153,125
"COG0546",240,228,290,274,256,92,63,69,69,103
"COG0547",329,316,380,352,283,316,148,165,322,363
"COG0548",242,267,268,263,245,295,136,227,251,301
"COG0549",20,61,74,27,84,91,28,12,64,33
"COG0550",1089,994,775,967,579,635,317,510,1013,898
"COG0551",35,29,19,24,56,67,59,183,130,132
"COG0552",338,374,306,355,355,339,130,138,304,323
"COG0553",217,444,294,732,701,286,11864,2878,248,312
"COG0554",371,386,339,393,310,340,205,196,368,399
"COG0555",3,10,11,4,8,11,22,25,4,3
"COG0556",915,869,644,751,386,507,277,301,864,829
"COG0557",443,327,393,441,331,75,83,152,79,56
"COG0558",256,240,281,248,244,91,46,32,100,111
"COG0559",565,527,605,490,248,613,388,343,507,435
"COG0560",121,151,204,122,228,177,199,363,149,191
"COG0561",102,130,121,208,132,129,180,135,94,110
"COG0562",31,19,10,51,9,10,11,15,10,21
"COG0563",228,222,217,233,133,180,109,155,206,217
"COG0564",672,564,482,658,571,398,333,400,495,571
"COG0565",209,172,132,190,110,108,83,104,170,162
"COG0566",468,378,332,467,331,272,277,225,374,347
"COG0567",276,257,203,214,141,400,392,511,821,656
"COG0568",1059,932,795,1135,656,637,729,788,869,846
"COG0569",479,379,371,408,249,372,158,262,400,416
"COG0571",258,199,192,223,142,149,73,113,142,191
"COG0572",37,37,60,62,201,77,46,31,51,34
"COG0573",76,162,26,110,62,50,183,113,64,43
"COG0574",724,817,927,719,1004,951,365,411,898,1066
"COG0575",220,189,218,217,141,165,97,102,158,198
"COG0576",211,230,226,249,140,195,81,118,212,271
"COG0577",628,593,477,461,272,437,429,1105,561,504
"COG0578",69,60,47,68,77,149,297,267,140,136
"COG0579",214,142,209,192,187,246,86,71,158,232
"COG0580",128,138,130,107,179,173,47,23,144,192
"COG0581",80,160,36,109,80,43,161,206,85,57
"COG0582",365,386,628,656,983,650,4020,2045,368,329
"COG0583",440,460,621,510,1924,502,2116,2880,724,412
"COG0584",194,237,270,205,301,295,258,351,228,244
"COG0585",23,68,109,38,191,48,3,16,20,28
"COG0586",60,53,52,75,141,71,78,41,47,63
"COG0587",1500,1230,1246,1254,1008,1028,1611,1036,1173,1339
"COG0588",182,185,173,189,65,154,68,39,204,221
"COG0589",91,150,237,180,402,224,273,505,187,216
"COG0590",191,168,155,173,127,120,82,113,165,154
"COG0591",440,574,821,470,1250,995,540,868,1062,865
"COG0592",477,452,426,488,381,449,190,221,457,510
"COG0593",745,579,612,635,374,441,324,377,547,647
"COG0594",15,23,22,22,34,31,46,49,15,31
"COG0595",445,326,247,434,231,228,193,135,314,377
"COG0596",1783,1855,1636,1823,1466,1936,1608,1527,1773,1707
"COG0597",155,100,131,131,115,121,104,99,99,151
"COG0598",3,10,13,8,93,26,133,154,12,5
"COG0599",13,39,34,26,31,67,48,65,23,32
"COG0600",265,288,325,223,249,357,271,265,261,267
"COG0601",430,490,632,430,492,737,345,322,402,450
"COG0602",45,26,54,39,70,168,146,199,123,124
"COG0603",99,75,142,102,229,175,130,160,136,111
"COG0604",857,929,862,778,743,1014,846,1069,1038,977
"COG0605",124,85,76,53,143,34,43,52,27,54
"COG0606",21,43,60,75,173,71,194,212,35,11
"COG0607",307,341,339,287,285,338,395,263,311,329
"COG0608",237,249,319,232,428,336,210,243,257,374
"COG0609",129,76,98,80,156,60,171,236,110,197
"COG0610",65,38,87,70,203,84,253,452,66,115
"COG0611",245,215,203,254,199,206,92,123,164,264
"COG0612",504,435,512,408,725,166,185,185,183,146
"COG0613",93,57,79,72,140,127,27,48,88,145
"COG0614",143,122,101,117,234,190,127,272,129,225
"COG0615",43,53,72,53,72,75,31,25,54,69
"COG0616",409,338,294,322,229,271,234,286,410,319
"COG0617",646,572,529,690,376,381,217,249,559,528
"COG0618",129,116,120,71,96,68,18,43,108,80
"COG0619",79,38,25,93,14,6,12,20,25,17
"COG0620",142,182,350,119,191,358,63,62,99,204
"COG0621",783,779,764,771,806,780,394,479,614,843
"COG0622",15,16,28,10,8,23,1,4,21,32
"COG0623",357,306,230,282,151,185,139,156,266,269
"COG0624",847,953,980,801,795,1153,575,736,1018,990
"COG0625",570,614,479,542,421,465,763,883,435,443
"COG0626",696,594,612,583,387,457,443,484,523,445
"COG0627",32,52,47,33,130,64,122,122,52,25
"COG0628",254,285,266,297,346,80,137,162,78,59
"COG0629",185,151,171,179,139,145,375,160,205,152
"COG0630",48,45,60,41,32,29,66,57,39,22
"COG0631",51,76,45,63,206,59,61,70,76,40
"COG0632",70,74,102,93,121,100,61,111,55,69
"COG0633",176,206,122,409,73,116,74,110,121,100
"COG0634",48,30,55,31,108,68,67,48,47,51
"COG0635",234,204,288,167,327,213,293,343,143,131
"COG0636",38,29,25,33,12,11,13,23,53,14
"COG0637",170,154,135,203,166,112,108,95,117,132
"COG0638",21,100,159,47,434,302,0,0,140,232
"COG0639",107,175,141,162,107,138,141,205,125,75
"COG0640",25,47,110,40,177,184,382,399,62,53
"COG0641",12,10,36,37,78,17,16,34,11,15
"COG0642",1501,1475,1599,1640,6565,1507,4758,6380,2243,1519
"COG0643",35,34,71,41,412,59,182,139,99,48
"COG0644",652,796,805,701,971,975,228,414,932,942
"COG0645",0,0,1,1,44,5,29,40,4,3
"COG0646",278,393,428,477,394,499,192,307,412,365
"COG0647",190,216,169,168,67,133,152,99,162,213
"COG0648",51,88,102,35,156,154,1,2,113,99
"COG0649",451,444,447,368,432,448,129,129,502,444
"COG0650",0,0,3,0,0,0,0,0,0,0
"COG0651",148,133,283,90,369,435,344,448,125,191
"COG0652",441,485,468,501,417,467,231,268,457,476
"COG0653",1067,883,798,947,543,754,413,529,896,892
"COG0654",839,785,557,773,317,502,588,541,555,672
"COG0655",31,19,31,17,42,32,161,145,34,20
"COG0656",63,90,87,59,95,147,116,162,74,54
"COG0657",300,376,319,270,166,419,419,642,313,288
"COG0658",19,41,51,48,106,52,197,288,24,11
"COG0659",335,254,285,431,415,214,499,699,183,131
"COG0661",759,780,526,960,704,368,409,480,605,579
"COG0662",325,244,261,399,203,202,412,274,217,269
"COG0663",137,144,120,138,110,98,103,124,138,115
"COG0664",146,210,314,239,447,297,528,579,147,147
"COG0665",2603,2570,2770,2353,1341,2980,764,853,2464,2211
"COG0666",105,283,344,136,277,416,58,250,105,66
"COG0667",606,762,689,607,632,909,401,443,618,940
"COG0668",509,537,501,510,818,600,747,1006,663,581
"COG0669",159,135,126,133,81,47,22,30,38,37
"COG0670",215,216,162,226,66,125,113,121,166,173
"COG0671",97,81,136,143,219,134,253,143,134,113
"COG0672",11,37,57,22,156,83,93,153,75,155
"COG0673",1635,1765,1620,1508,1059,1944,521,1037,1260,1638
"COG0674",157,293,553,184,442,490,37,198,393,377
"COG0675",1,8,10,9,71,7,7,8,5,8
"COG0676",0,4,5,15,14,3,3,6,10,1
"COG0677",266,201,221,173,255,282,117,175,224,338
"COG0678",161,152,86,228,76,64,108,133,127,119
"COG0679",195,168,190,167,112,122,156,261,156,153
"COG0680",0,0,0,0,12,0,19,4,0,1
"COG0681",387,300,295,335,286,251,142,164,265,351
"COG0682",294,291,237,281,214,210,135,139,227,278
"COG0683",602,741,794,639,553,856,565,546,730,572
"COG0684",73,111,82,92,50,104,65,104,86,139
"COG0685",228,240,341,238,200,298,140,165,227,225
"COG0686",299,275,217,249,182,164,175,170,372,264
"COG0687",307,342,414,288,221,433,227,263,340,294
"COG0688",170,204,193,138,155,177,109,116,168,144
"COG0689",132,172,169,149,219,182,102,94,199,174
"COG0690",45,29,17,27,17,15,12,36,30,16
"COG0691",162,152,140,133,86,106,64,72,142,147
"COG0692",95,80,66,72,68,22,38,56,67,74
"COG0693",18,28,48,36,112,77,199,142,28,21
"COG0694",242,187,186,162,160,147,220,132,192,210
"COG0695",97,117,83,224,152,90,188,232,155,122
"COG0696",245,149,189,179,175,88,52,170,88,63
"COG0697",2607,2569,2103,2274,1060,1846,926,915,2051,2390
"COG0698",105,113,82,100,88,70,53,78,125,108
"COG0699",5,24,7,19,4,2,3,9,2,2
"COG0700",9,12,5,8,20,10,25,75,10,3
"COG0701",19,34,56,43,117,53,51,160,49,28
"COG0702",456,479,389,562,516,466,394,391,433,586
"COG0703",216,171,165,211,69,117,68,143,121,201
"COG0704",39,119,127,53,368,295,91,124,165,205
"COG0705",188,214,213,170,267,286,138,155,201,215
"COG0706",679,582,572,556,348,419,235,332,658,569
"COG0707",366,329,263,322,207,243,120,146,266,321
"COG0708",307,251,287,282,186,263,247,272,285,285
"COG0709",171,132,128,204,56,138,82,152,101,100
"COG0710",13,31,71,14,103,91,0,12,35,62
"COG0711",300,308,225,302,84,147,80,100,250,259
"COG0712",224,189,191,208,121,158,90,110,196,170
"COG0713",92,79,108,93,102,102,18,29,92,101
"COG0714",813,706,766,1217,833,216,671,336,250,237
"COG0715",98,146,159,91,273,259,419,399,137,203
"COG0716",61,40,21,99,59,7,9,7,68,68
"COG0717",207,234,138,235,69,134,233,173,211,191
"COG0718",76,60,65,75,43,69,24,39,59,63
"COG0719",900,873,798,888,684,783,314,361,922,1006
"COG0720",113,75,74,139,75,66,38,104,77,71
"COG0721",93,80,59,86,42,54,21,48,57,77
"COG0722",127,104,133,169,71,97,37,186,109,87
"COG0723",214,202,204,194,150,186,109,89,275,229
"COG0724",66,139,53,117,45,31,3,8,55,27
"COG0725",20,32,58,24,22,53,44,80,14,52
"COG0726",324,362,440,386,483,580,154,412,261,476
"COG0727",34,13,23,21,21,33,4,16,7,8
"COG0728",505,496,387,506,242,329,203,190,376,391
"COG0729",3,11,35,6,102,51,201,195,31,9
"COG0730",618,575,457,486,258,350,269,289,528,547
"COG0731",11,55,57,16,129,111,0,0,73,78
"COG0732",34,25,40,21,88,29,127,244,36,75
"COG0733",229,222,219,217,191,174,147,297,321,200
"COG0735",379,345,236,365,110,174,119,157,292,326
"COG0736",84,99,95,86,71,87,44,30,82,90
"COG0737",141,137,199,139,187,209,136,117,126,122
"COG0738",54,34,54,29,131,45,109,54,49,25
"COG0739",839,817,861,845,840,766,959,771,901,803
"COG0740",383,315,243,424,171,193,356,180,264,249
"COG0741",550,577,569,555,1078,533,685,732,528,582
"COG0742",199,196,179,185,91,164,66,74,141,175
"COG0743",312,272,270,325,156,259,122,153,202,294
"COG0744",212,210,185,304,295,180,431,369,168,168
"COG0745",755,747,661,845,1298,529,990,1363,704,619
"COG0746",72,89,108,114,48,132,36,61,84,63
"COG0747",717,716,739,621,617,1032,555,706,613,648
"COG0748",65,27,53,35,36,30,12,18,30,65
"COG0749",1271,1056,934,1903,568,736,20928,5074,981,1045
"COG0750",483,485,544,410,614,588,160,218,577,578
"COG0751",409,404,382,448,194,300,222,227,243,301
"COG0752",187,205,152,194,71,144,98,103,160,163
"COG0753",2,8,19,6,250,33,281,112,70,6
"COG0754",0,4,3,5,16,6,6,18,10,10
"COG0755",365,358,289,338,242,238,113,220,308,315
"COG0756",138,128,117,149,90,98,222,59,127,127
"COG0757",143,116,144,163,76,137,62,66,143,156
"COG0758",2,8,18,8,34,49,174,161,26,10
"COG0759",58,56,54,60,43,46,28,23,46,48
"COG0760",554,461,561,415,611,550,475,675,532,534
"COG0761",349,304,270,324,105,248,139,156,320,304
"COG0762",94,76,64,125,44,49,33,51,78,78
"COG0763",365,312,281,343,220,222,100,169,235,285
"COG0764",330,309,332,223,206,300,326,250,386,301
"COG0765",515,540,450,418,149,349,142,143,469,374
"COG0766",483,425,367,454,250,279,189,181,459,411
"COG0767",135,51,55,115,216,38,164,172,60,38
"COG0768",1409,1142,1006,1123,688,856,456,564,1048,1105
"COG0769",572,472,460,509,313,341,215,270,344,478
"COG0770",382,262,248,255,237,208,193,331,198,237
"COG0771",441,333,341,428,266,239,182,213,244,340
"COG0772",854,733,698,798,469,544,296,379,616,689
"COG0773",607,486,502,535,434,408,218,329,442,495
"COG0774",366,297,292,295,206,265,84,190,279,288
"COG0775",67,90,80,103,119,93,170,151,89,63
"COG0776",245,198,217,167,162,169,139,157,229,204
"COG0777",321,310,319,281,151,272,124,154,303,253
"COG0778",328,336,330,253,332,352,285,289,440,570
"COG0779",83,70,78,84,67,60,74,92,71,69
"COG0780",20,16,29,34,28,62,58,93,79,80
"COG0781",163,120,134,166,90,90,64,86,84,120
"COG0782",149,173,148,157,161,156,109,203,171,150
"COG0783",6,7,9,16,92,11,144,139,31,8
"COG0784",95,200,382,219,3442,379,2313,3219,827,270
"COG0785",167,151,123,189,83,102,69,43,181,256
"COG0786",73,10,10,54,15,1,0,10,6,0
"COG0787",294,206,224,238,157,119,124,176,187,168
"COG0788",58,56,59,94,110,88,102,115,65,97
"COG0789",176,164,160,146,290,51,156,234,63,61
"COG0790",82,174,210,103,128,239,316,229,122,150
"COG0791",169,151,106,208,55,72,786,108,94,130
"COG0792",4,6,23,3,21,17,45,43,3,1
"COG0793",781,614,671,628,711,598,337,716,572,565
"COG0794",279,262,258,204,185,214,86,130,268,230
"COG0795",139,125,175,157,132,374,261,332,329,487
"COG0796",70,50,74,78,161,130,69,60,52,94
"COG0797",33,42,40,89,71,35,124,153,52,64
"COG0798",2,17,18,18,100,31,123,201,29,34
"COG0799",127,138,116,132,97,107,52,61,98,153
"COG0800",69,68,58,93,56,37,70,83,27,34
"COG0801",192,146,171,162,89,103,73,93,125,156
"COG0802",152,101,150,160,111,97,60,73,107,132
"COG0803",231,148,91,178,28,60,35,54,164,169
"COG0804",139,154,124,150,185,157,58,52,70,21
"COG0805",287,315,288,268,248,239,142,126,259,309
"COG0806",91,75,103,96,72,83,60,71,73,88
"COG0807",441,425,331,454,177,87,66,83,113,137
"COG0809",273,212,200,237,179,184,104,165,228,192
"COG0810",121,92,91,83,143,74,74,135,189,127
"COG0811",433,437,355,329,402,285,305,395,455,385
"COG0812",304,285,284,302,189,230,122,160,245,257
"COG0813",18,22,9,16,7,0,4,7,1,2
"COG0814",4,21,4,14,28,0,0,0,1,0
"COG0815",539,431,444,498,286,314,289,296,328,422
"COG0816",149,141,130,144,67,98,43,74,120,131
"COG0817",58,57,91,83,68,85,88,99,72,66
"COG0818",14,6,29,33,33,14,10,41,19,7
"COG0819",42,9,20,19,13,22,16,33,5,25
"COG0820",240,213,230,194,268,177,154,179,211,228
"COG0821",410,348,332,336,171,283,148,144,420,403
"COG0822",106,116,128,128,96,133,99,61,128,131
"COG0823",436,535,691,467,598,794,308,499,715,596
"COG0824",351,268,314,298,268,263,197,256,215,285
"COG0825",357,330,344,325,183,310,119,144,367,288
"COG0826",1,78,164,74,228,97,16,78,27,15
"COG0827",17,16,26,28,21,27,118,33,14,24
"COG0828",50,52,36,67,30,29,11,40,54,49
"COG0829",67,71,57,92,71,65,21,23,52,61
"COG0830",44,62,48,70,88,55,15,25,42,28
"COG0831",15,30,39,38,31,34,3,10,19,34
"COG0832",25,30,36,16,58,30,2,8,12,2
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",206,190,178,180,149,417,284,396,742,457
"COG0835",4,12,18,7,147,15,48,78,36,11
"COG0836",228,221,223,245,209,234,206,201,195,219
"COG0837",113,78,77,128,25,28,81,90,48,26
"COG0838",105,110,130,123,75,123,47,49,138,123
"COG0839",160,169,170,157,142,194,58,56,155,190
"COG0840",24,108,242,99,2296,182,828,1372,553,151
"COG0841",1442,1363,1304,1274,2199,1095,2348,3503,1676,1237
"COG0842",357,342,405,387,508,426,372,300,395,436
"COG0843",922,864,790,685,571,669,384,445,1103,850
"COG0845",729,683,688,756,1099,661,1577,2398,733,636
"COG0846",77,111,142,71,200,171,89,132,71,75
"COG0847",344,319,287,293,333,232,215,321,255,328
"COG0848",140,145,123,111,117,128,115,162,154,142
"COG0849",246,257,283,187,219,299,157,198,270,300
"COG0850",47,19,11,39,19,9,17,13,5,1
"COG0851",22,7,4,28,9,2,9,2,0,1
"COG0852",168,205,193,179,213,240,59,55,237,215
"COG0853",32,19,16,12,29,13,35,15,26,21
"COG0854",251,187,156,192,119,103,89,108,138,172
"COG0855",158,142,108,260,233,68,291,355,72,47
"COG0856",10,15,16,11,1,8,0,0,20,8
"COG0857",59,38,23,103,67,24,26,17,34,28
"COG0858",132,91,95,98,60,109,51,79,98,92
"COG0859",396,486,595,387,606,573,124,246,431,534
"COG0860",205,173,181,190,162,132,184,196,184,146
"COG0861",178,162,139,188,49,118,130,108,181,164
"COG0863",443,353,437,764,342,308,1881,346,320,414
"COG0864",0,3,10,0,26,20,2,9,16,30
"COG1001",35,31,135,23,287,232,25,78,60,159
"COG1002",33,80,79,45,71,86,435,510,83,95
"COG1003",901,781,650,770,503,403,303,468,803,654
"COG1004",535,418,472,664,442,392,570,414,402,519
"COG1005",93,152,135,120,119,473,112,107,435,441
"COG1006",11,10,15,5,10,14,32,39,2,10
"COG1007",520,518,516,484,473,620,181,143,569,615
"COG1008",638,593,551,693,311,549,192,154,572,495
"COG1009",686,687,683,722,571,728,424,392,781,737
"COG1010",101,67,64,151,83,95,30,26,42,80
"COG1011",363,411,380,379,352,445,227,291,416,493
"COG1012",2921,2758,2657,2392,2139,2578,1832,2222,3297,2500
"COG1013",88,142,425,107,262,300,20,106,220,216
"COG1014",72,116,185,70,175,606,265,637,450,483
"COG1015",66,32,44,31,29,13,22,27,24,29
"COG1017",0,2,8,1,15,1,31,47,4,2
"COG1018",92,90,171,67,268,193,269,539,161,272
"COG1019",4,8,14,1,33,65,0,0,38,50
"COG1020",43,65,43,47,280,17,18,102,18,5
"COG1021",1,4,8,1,17,7,28,18,4,2
"COG1022",718,666,712,705,446,618,206,379,684,534
"COG1023",8,21,8,399,4,11,0,8,12,20
"COG1024",1632,1967,1780,1386,1352,1895,1629,1957,1935,1856
"COG1025",28,58,84,55,138,120,18,134,65,46
"COG1026",121,84,48,76,28,44,4,144,91,82
"COG1027",0,13,55,8,152,101,42,4,57,88
"COG1028",3802,4217,3821,3734,2672,4371,3443,4832,4286,4415
"COG1029",9,6,10,5,1,9,7,2,23,9
"COG1030",31,56,109,54,71,116,27,109,91,53
"COG1031",8,15,9,4,0,24,0,0,52,8
"COG1032",170,375,1042,628,1097,1416,333,395,432,664
"COG1033",802,958,1139,819,712,985,194,461,981,877
"COG1034",472,431,374,385,242,355,209,174,412,430
"COG1035",16,28,76,38,41,128,9,4,33,25
"COG1036",5,3,2,5,0,2,1,0,2,1
"COG1038",41,41,39,22,27,31,238,235,50,89
"COG1039",5,7,5,4,40,3,0,0,7,1
"COG1040",7,14,44,3,46,29,98,116,13,5
"COG1041",24,39,29,28,8,30,0,1,39,9
"COG1042",95,153,365,102,477,158,35,39,82,144
"COG1043",218,195,221,213,120,171,78,122,209,221
"COG1044",349,244,238,274,225,246,87,178,299,259
"COG1045",187,146,152,162,98,124,118,116,155,110
"COG1047",33,70,95,23,243,140,71,127,99,91
"COG1048",627,780,729,644,862,787,431,520,892,874
"COG1049",397,284,227,394,180,63,88,170,320,166
"COG1051",72,96,91,84,97,106,98,127,98,94
"COG1052",152,134,107,89,99,286,219,202,483,506
"COG1053",1222,1356,1069,980,669,1119,304,885,1548,1272
"COG1054",349,326,199,334,90,170,95,157,238,317
"COG1055",130,194,272,139,260,218,71,81,220,166
"COG1056",7,15,26,11,41,57,0,2,34,47
"COG1057",181,171,150,202,120,110,70,96,129,167
"COG1058",286,264,196,251,105,64,31,39,43,82
"COG1059",1,0,0,1,0,0,0,0,1,0
"COG1060",198,261,367,154,527,551,4,180,341,522
"COG1061",416,270,344,1105,375,127,1849,704,238,236
"COG1062",83,144,239,128,231,110,91,83,51,74
"COG1063",247,319,367,238,394,540,213,494,344,482
"COG1064",168,147,213,114,425,279,100,93,169,249
"COG1066",195,109,152,185,132,125,225,212,99,82
"COG1067",34,74,59,31,87,48,37,178,91,29
"COG1069",4,22,32,5,32,10,15,24,3,1
"COG1070",277,224,158,253,66,121,255,147,111,169
"COG1071",517,563,439,376,325,395,248,342,604,430
"COG1072",17,19,7,22,3,4,65,14,24,21
"COG1073",321,367,325,264,236,286,234,401,332,340
"COG1074",371,359,314,410,387,277,469,510,264,174
"COG1075",79,59,64,103,103,52,62,38,79,37
"COG1076",64,99,136,66,96,134,70,103,79,83
"COG1077",422,375,346,351,224,260,114,158,404,360
"COG1078",105,97,102,129,237,140,15,64,109,85
"COG1079",238,218,231,156,113,197,108,71,174,194
"COG1080",108,73,58,50,12,14,27,29,19,34
"COG1082",244,306,224,258,142,296,89,187,216,240
"COG1083",120,140,164,177,144,135,126,61,128,243
"COG1084",12,51,19,16,9,18,0,0,39,11
"COG1085",22,32,81,26,138,146,13,5,48,92
"COG1086",251,231,293,260,344,298,314,376,228,337
"COG1087",179,152,160,194,158,105,182,146,112,143
"COG1088",264,219,298,429,313,339,271,209,201,297
"COG1089",366,312,281,321,190,247,369,203,244,301
"COG1090",155,157,99,135,123,74,49,90,154,106
"COG1091",167,167,229,147,218,209,134,181,146,162
"COG1092",38,40,39,31,240,42,168,257,44,31
"COG1093",17,36,69,18,124,96,0,0,34,82
"COG1094",17,34,45,15,82,12,0,0,9,6
"COG1095",9,32,46,24,94,58,0,0,37,57
"COG1096",3,18,22,11,30,38,0,0,17,58
"COG1097",7,31,72,20,161,115,0,0,35,45
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,6,0,1,5,3,7,2,6
"COG1100",220,170,80,342,85,55,0,3,76,85
"COG1101",0,1,1,2,3,0,1,13,4,1
"COG1102",5,21,36,7,67,65,0,0,32,35
"COG1104",345,289,333,348,412,339,203,242,309,244
"COG1105",1,0,3,0,5,7,8,16,0,1
"COG1106",1,2,3,0,0,0,1,1,1,1
"COG1107",0,0,1,0,0,0,0,0,0,5
"COG1108",359,269,163,258,80,140,86,145,236,285
"COG1109",1145,991,967,960,885,927,433,611,1057,1052
"COG1111",32,80,98,37,194,150,0,0,109,98
"COG1112",156,225,146,260,175,108,247,286,161,123
"COG1113",0,1,0,0,0,0,1,3,1,0
"COG1114",0,0,3,1,10,3,7,31,2,0
"COG1115",273,278,263,240,480,101,80,154,147,89
"COG1116",57,77,125,63,206,63,91,93,24,42
"COG1117",72,125,24,106,63,42,123,147,52,37
"COG1118",0,4,12,3,10,15,35,5,7,14
"COG1119",42,41,81,70,71,81,15,108,21,19
"COG1120",48,28,50,36,67,53,86,115,44,58
"COG1121",297,256,134,268,82,101,72,65,251,235
"COG1122",109,80,72,151,37,56,30,29,46,44
"COG1123",510,384,340,496,214,310,274,197,262,262
"COG1124",1,1,0,1,3,3,5,12,2,1
"COG1125",2,4,7,2,11,12,31,16,1,3
"COG1126",93,98,84,77,29,185,112,111,273,215
"COG1127",110,69,67,86,206,46,133,140,47,48
"COG1129",239,290,222,233,98,243,194,312,203,284
"COG1131",737,804,809,687,950,958,469,531,816,844
"COG1132",1757,1607,1400,1639,1019,1401,711,991,1259,1416
"COG1133",151,143,133,118,65,75,4,5,151,144
"COG1134",15,10,19,19,34,81,105,91,39,42
"COG1135",1,1,38,1,119,74,23,15,4,1
"COG1136",501,469,516,441,396,573,317,345,500,459
"COG1137",251,219,207,209,143,160,88,132,200,212
"COG1138",601,619,504,564,263,479,250,324,598,604
"COG1139",2,13,63,3,19,86,17,76,3,5
"COG1140",0,12,235,7,10,23,1,12,8,11
"COG1141",34,7,9,39,0,0,0,0,4,1
"COG1142",48,32,21,83,3,7,4,10,17,6
"COG1143",75,52,76,48,48,241,53,55,195,241
"COG1144",0,0,81,0,0,8,0,0,0,1
"COG1145",38,49,85,37,47,76,73,54,16,18
"COG1146",138,173,241,155,206,275,92,72,243,258
"COG1148",0,13,76,2,22,65,0,0,3,1
"COG1150",0,6,20,1,0,6,0,0,3,0
"COG1151",1,1,4,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,1,0,0,3,3
"COG1154",628,566,507,608,217,390,285,293,637,509
"COG1155",30,64,146,37,252,253,1,6,116,155
"COG1156",19,58,89,38,192,134,0,4,78,116
"COG1157",37,50,52,34,153,59,146,150,34,21
"COG1158",481,473,411,356,317,379,191,285,548,507
"COG1159",179,154,146,148,140,107,135,154,92,101
"COG1160",368,271,311,349,213,213,225,188,249,242
"COG1161",45,43,32,81,44,23,5,11,21,5
"COG1162",122,84,115,120,67,79,47,104,75,75
"COG1163",6,60,65,37,128,102,0,0,57,87
"COG1164",113,187,174,127,260,231,46,75,153,273
"COG1165",134,89,87,138,149,74,28,35,44,45
"COG1166",137,67,60,221,171,17,40,179,51,15
"COG1167",40,39,40,28,44,150,244,251,124,119
"COG1168",40,70,48,57,51,46,27,15,70,41
"COG1169",86,71,74,140,89,76,20,27,23,36
"COG1171",543,516,562,472,427,492,316,386,570,570
"COG1172",104,111,88,97,40,233,179,238,278,324
"COG1173",421,489,531,430,553,682,310,357,395,513
"COG1174",0,7,15,2,17,24,54,40,5,1
"COG1175",687,757,522,646,220,445,271,273,416,526
"COG1176",283,273,369,274,139,431,185,200,271,254
"COG1177",69,83,101,70,42,317,153,162,204,191
"COG1178",839,637,563,696,210,505,228,294,596,676
"COG1179",8,4,8,4,66,4,11,10,21,2
"COG1180",2,9,83,4,105,91,5,17,8,1
"COG1181",348,297,307,282,246,281,170,183,203,278
"COG1182",62,50,39,63,33,14,49,110,51,47
"COG1183",207,216,237,166,162,217,60,122,196,215
"COG1184",0,4,7,5,12,3,7,5,1,0
"COG1185",788,705,602,672,434,523,295,364,854,687
"COG1186",405,379,301,366,260,233,161,224,361,352
"COG1187",219,183,196,215,233,43,86,92,59,56
"COG1188",12,18,15,9,25,13,25,44,7,4
"COG1189",87,50,53,86,76,65,74,34,23,47
"COG1190",352,261,275,321,244,213,80,163,285,257
"COG1191",27,46,42,49,111,14,15,22,6,9
"COG1192",408,406,340,346,400,385,595,531,468,347
"COG1193",147,107,78,217,156,83,13,61,43,44
"COG1194",341,351,292,319,178,190,158,151,287,347
"COG1195",262,220,185,226,163,163,144,205,205,205
"COG1196",884,967,728,1065,888,802,368,536,801,873
"COG1197",755,582,635,616,522,487,463,587,510,607
"COG1198",277,236,191,230,145,526,261,323,576,673
"COG1199",143,210,272,257,266,252,238,404,246,299
"COG1200",733,602,523,636,431,438,266,307,555,680
"COG1201",342,418,388,344,520,479,286,184,320,333
"COG1202",0,1,0,1,0,0,0,0,0,2
"COG1203",0,1,8,1,38,17,21,11,21,3
"COG1204",46,161,172,98,390,299,17,29,128,214
"COG1205",15,33,21,24,24,30,89,24,12,49
"COG1206",81,62,48,107,105,43,130,78,12,36
