"","X70_MES_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG0523",121,174,81,217,424,139,423,356,183,50
"COG0524",627,743,756,763,867,766,796,764,570,237
"COG0525",542,878,808,855,1111,957,1039,891,617,360
"COG0526",717,879,944,1001,944,914,875,930,827,455
"COG0527",546,482,573,442,600,423,564,568,448,192
"COG0528",48,56,66,62,65,184,160,163,115,53
"COG0529",105,129,123,157,151,137,147,122,130,116
"COG0530",268,232,245,243,286,273,299,228,291,107
"COG0531",168,77,194,80,32,305,119,248,408,126
"COG0532",391,736,699,666,793,802,810,809,428,240
"COG0533",289,416,353,335,509,442,448,469,290,171
"COG0534",586,686,505,782,585,505,560,620,695,219
"COG0535",200,152,340,146,236,165,216,157,247,445
"COG0536",231,362,274,370,425,333,438,399,272,139
"COG0537",215,247,203,169,205,207,198,226,166,109
"COG0538",106,330,224,280,531,464,519,457,184,159
"COG0539",354,568,400,541,684,535,620,614,387,193
"COG0540",290,357,427,306,429,355,417,386,261,130
"COG0541",335,402,489,345,490,404,496,450,332,148
"COG0542",837,974,614,1007,1446,277,398,269,292,331
"COG0543",238,54,161,114,23,75,27,41,111,41
"COG0544",273,441,362,385,535,420,517,466,317,155
"COG0545",179,194,125,221,130,178,125,147,210,48
"COG0546",273,274,280,280,313,266,252,249,215,98
"COG0547",305,316,349,255,359,285,334,271,272,86
"COG0548",282,258,267,272,308,245,323,273,295,91
"COG0549",57,25,86,11,8,71,14,32,59,9
"COG0550",562,1057,639,982,1077,898,1023,950,570,368
"COG0551",257,92,77,136,86,40,68,75,169,55
"COG0552",279,279,322,285,322,302,321,313,246,105
"COG0553",453,552,302,644,150,327,238,264,350,5248
"COG0554",351,345,313,348,298,308,320,372,310,146
"COG0555",19,10,17,6,1,15,4,1,5,6
"COG0556",405,708,517,589,1020,771,949,906,474,253
"COG0557",317,469,280,578,592,356,525,409,341,134
"COG0558",293,245,307,211,324,306,253,260,236,98
"COG0559",477,462,647,457,605,484,582,552,422,205
"COG0560",243,168,194,236,135,152,104,149,154,51
"COG0561",156,217,129,126,32,242,144,122,63,454
"COG0562",6,32,16,23,36,11,52,30,15,257
"COG0563",133,257,172,229,234,221,197,244,175,133
"COG0564",524,597,393,687,812,537,716,603,427,200
"COG0565",122,161,109,166,247,175,216,179,115,61
"COG0566",269,431,313,454,579,482,563,462,333,156
"COG0567",379,835,365,834,843,610,723,827,361,247
"COG0568",616,963,624,894,1254,803,1166,915,674,858
"COG0569",309,396,346,344,390,435,377,460,342,106
"COG0571",108,235,150,352,232,183,206,253,140,76
"COG0572",74,50,84,59,88,73,75,46,86,36
"COG0573",58,46,36,123,263,91,282,501,50,123
"COG0574",714,607,983,563,615,734,705,719,617,313
"COG0575",158,195,174,224,237,216,194,220,162,72
"COG0576",142,211,179,202,248,217,227,244,140,72
"COG0577",442,585,458,481,534,594,551,627,646,213
"COG0578",240,177,156,244,138,111,162,126,128,75
"COG0579",262,153,236,131,358,197,295,189,212,52
"COG0580",99,148,153,93,74,137,81,160,66,31
"COG0581",115,48,53,134,244,81,256,476,96,114
"COG0582",1126,468,703,491,459,459,566,411,1368,1664
"COG0583",2495,564,635,1261,466,366,632,417,2078,514
"COG0584",314,248,305,248,188,246,182,243,289,100
"COG0585",160,39,129,26,16,93,11,55,77,39
"COG0586",76,50,94,33,77,43,71,43,37,25
"COG0587",977,1404,1172,1393,1336,1284,1360,1378,1170,3537
"COG0588",97,184,147,124,207,231,186,215,80,61
"COG0589",297,90,230,136,63,71,72,87,241,34
"COG0590",106,131,155,120,129,172,168,157,147,47
"COG0591",1225,529,963,576,216,868,247,505,1173,212
"COG0592",298,519,382,546,505,499,442,494,306,197
"COG0593",391,649,487,651,788,206,241,249,166,88
"COG0594",35,19,39,26,17,10,18,22,52,2
"COG0595",199,340,233,195,570,232,535,321,234,95
"COG0596",1787,1711,1936,2020,1876,1733,1651,1765,1894,595
"COG0597",117,117,102,92,170,117,199,131,130,53
"COG0598",38,10,32,36,1,16,10,9,73,32
"COG0599",112,34,66,64,19,39,23,26,93,8
"COG0600",284,264,399,261,328,216,277,267,322,185
"COG0601",516,485,741,547,454,428,438,430,504,156
"COG0602",135,166,186,183,111,146,113,125,107,236
"COG0603",161,74,148,121,127,146,137,103,102,151
"COG0604",858,869,975,901,775,800,766,858,850,286
"COG0605",89,123,109,122,84,82,70,92,104,64
"COG0606",166,32,53,112,7,16,13,23,112,17
"COG0607",333,305,345,392,275,376,299,353,375,124
"COG0608",301,343,401,367,204,251,201,239,258,93
"COG0609",201,97,76,45,49,89,33,76,158,26
"COG0610",556,80,102,46,55,74,68,44,359,50
"COG0611",200,212,207,258,273,198,252,235,144,80
"COG0612",618,498,580,566,423,494,389,397,947,114
"COG0613",134,55,138,53,133,83,137,91,107,39
"COG0614",203,145,251,87,89,112,105,155,140,50
"COG0615",63,62,77,31,34,64,30,67,59,200
"COG0616",333,366,272,328,456,282,352,328,279,138
"COG0617",407,644,398,584,745,214,215,194,137,208
"COG0618",33,112,77,89,48,156,86,186,52,37
"COG0619",5,54,17,48,120,49,111,66,25,22
"COG0620",342,150,364,133,185,123,201,100,282,44
"COG0621",616,717,759,777,878,732,818,793,634,236
"COG0622",8,6,16,11,1,13,10,23,25,18
"COG0623",107,252,177,249,369,289,327,348,127,93
"COG0624",1000,884,1200,938,768,780,732,838,911,713
"COG0625",663,601,462,719,738,446,670,534,555,200
"COG0626",309,543,491,643,719,568,709,609,431,167
"COG0627",98,74,48,69,19,51,31,51,71,13
"COG0628",335,212,253,250,310,313,245,268,275,102
"COG0629",135,171,147,180,212,161,207,190,174,438
"COG0630",20,44,34,12,16,70,38,115,28,90
"COG0631",219,50,60,55,24,70,41,43,201,54
"COG0632",81,63,92,98,104,104,103,75,118,29
"COG0633",104,232,105,147,288,274,273,208,93,1294
"COG0634",13,21,23,41,11,70,46,35,73,64
"COG0635",302,219,249,325,202,165,205,182,300,50
"COG0636",22,38,11,38,44,40,51,27,33,9
"COG0637",207,177,150,210,195,173,234,173,211,535
"COG0638",173,45,328,39,6,116,15,57,75,50
"COG0639",177,209,132,240,71,155,85,129,177,52
"COG0640",169,48,217,87,14,71,38,42,132,27
"COG0641",28,15,20,28,0,7,11,11,34,32
"COG0642",6755,1592,1818,2030,1675,1292,1906,1655,4578,968
"COG0643",563,76,66,13,22,44,55,19,310,53
"COG0644",649,591,955,452,764,826,725,730,657,230
"COG0645",11,2,4,0,0,4,5,0,10,1
"COG0646",391,244,482,238,545,433,590,314,362,80
"COG0647",66,207,126,184,208,186,207,237,96,84
"COG0648",60,48,166,45,24,102,33,78,32,24
"COG0649",249,354,439,309,462,424,466,431,289,150
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",282,114,412,157,174,97,181,102,235,38
"COG0652",351,492,463,453,433,519,421,528,361,138
"COG0653",516,954,650,943,1180,937,930,977,680,326
"COG0654",406,711,454,845,985,619,810,735,582,249
"COG0655",26,20,16,15,12,29,13,31,69,15
"COG0656",175,102,145,76,24,92,39,67,123,47
"COG0657",336,392,412,411,338,297,303,346,423,149
"COG0658",207,17,64,122,7,14,16,15,99,21
"COG0659",375,438,260,728,437,181,451,330,466,122
"COG0661",401,766,431,719,962,597,891,741,429,225
"COG0662",232,371,224,258,317,383,361,280,211,1608
"COG0663",138,132,98,142,124,119,124,120,100,87
"COG0664",338,145,289,200,151,244,150,126,279,74
"COG0665",1721,2358,2641,2984,2075,2041,2273,2326,2123,678
"COG0666",271,321,389,208,49,322,72,127,313,96
"COG0667",516,623,865,667,690,722,586,613,679,197
"COG0668",842,508,647,415,469,536,505,527,686,172
"COG0669",97,151,125,143,216,162,186,160,134,49
"COG0670",97,166,124,152,214,168,262,179,125,57
"COG0671",139,174,150,125,73,103,103,132,97,632
"COG0672",46,21,87,47,17,70,24,22,272,21
"COG0673",1118,1439,1847,1366,1514,1578,1615,1565,1346,677
"COG0674",293,173,473,129,113,324,103,215,268,76
"COG0675",19,0,10,4,1,7,3,2,83,76
"COG0676",60,10,7,14,0,4,1,3,51,3
"COG0677",169,167,271,132,228,273,214,253,141,88
"COG0678",108,264,82,138,130,94,157,160,119,540
"COG0679",156,167,131,203,228,168,220,221,160,73
"COG0680",25,0,2,0,0,1,0,1,27,1
"COG0681",197,319,255,303,355,302,345,358,228,133
"COG0682",144,323,211,270,357,257,337,274,208,101
"COG0683",654,568,827,514,690,569,698,675,546,245
"COG0684",133,71,131,97,84,77,64,80,164,28
"COG0685",214,220,287,227,266,204,244,189,241,61
"COG0686",191,244,177,294,208,224,215,290,173,83
"COG0687",275,289,412,338,276,283,295,324,313,78
"COG0688",165,172,149,168,156,186,160,206,154,72
"COG0689",142,132,191,147,102,165,121,142,121,70
"COG0690",32,30,11,34,43,21,32,24,28,12
"COG0691",97,161,127,158,178,154,177,171,95,67
"COG0692",66,111,32,152,64,86,60,56,73,53
"COG0693",161,34,77,126,23,27,32,13,160,54
"COG0694",142,207,163,204,181,347,197,205,177,88
"COG0695",201,137,111,113,143,140,192,111,200,444
"COG0696",127,177,115,281,231,156,200,200,186,47
"COG0697",1265,2318,1689,2269,2732,740,891,898,530,236
"COG0698",58,118,105,89,98,109,112,115,56,245
"COG0699",14,23,5,37,4,19,7,15,8,5
"COG0700",20,11,15,5,2,5,2,13,49,3
"COG0701",124,26,32,31,12,38,15,17,92,12
"COG0702",348,507,426,442,558,460,506,444,340,127
"COG0703",94,173,107,226,243,175,229,208,127,57
"COG0704",181,56,274,99,106,147,119,213,106,68
"COG0705",286,209,263,245,132,205,119,217,277,82
"COG0706",338,519,383,554,614,488,539,622,407,186
"COG0707",191,354,244,355,451,347,364,360,251,111
"COG0708",205,291,272,288,357,329,291,306,211,125
"COG0709",94,126,128,115,375,172,335,159,116,47
"COG0710",47,13,98,9,7,40,8,30,18,10
"COG0711",108,259,174,223,349,274,327,282,146,99
"COG0712",117,220,173,207,234,190,218,198,129,72
"COG0713",69,83,109,67,99,87,88,87,55,23
"COG0714",591,1196,689,817,601,1062,966,964,646,7093
"COG0715",301,117,263,128,231,98,188,100,229,177
"COG0716",113,53,13,27,64,69,78,44,100,17
"COG0717",109,223,103,185,216,181,220,194,110,865
"COG0718",60,63,44,49,89,59,61,70,59,17
"COG0719",191,281,257,201,281,960,865,880,587,381
"COG0720",44,84,86,119,154,120,131,87,54,27
"COG0721",45,83,56,76,106,67,89,83,39,30
"COG0722",135,131,82,164,159,121,166,113,129,37
"COG0723",132,224,189,155,202,178,187,189,171,63
"COG0724",17,23,11,18,33,106,77,97,63,16
"COG0725",77,34,48,53,23,24,21,16,93,14
"COG0726",447,336,539,375,344,334,333,350,463,188
"COG0727",19,16,28,38,36,18,47,22,30,6
"COG0728",254,447,286,370,608,387,561,468,311,133
"COG0729",130,12,70,7,7,12,14,4,129,25
"COG0730",352,540,307,548,627,143,207,236,157,71
"COG0731",45,26,108,16,8,74,10,44,21,8
"COG0732",199,45,42,19,18,14,10,1,81,10
"COG0733",250,215,184,174,274,261,226,205,277,73
"COG0735",163,321,164,326,405,90,124,118,77,33
"COG0736",60,68,78,79,95,75,89,77,79,43
"COG0737",178,136,196,276,111,179,100,151,224,30
"COG0738",53,25,14,34,6,36,18,60,172,22
"COG0739",647,879,759,918,689,904,656,912,693,1235
"COG0740",183,435,242,423,399,298,441,309,227,782
"COG0741",581,519,474,632,517,515,532,490,598,399
"COG0742",111,165,126,166,192,154,205,203,121,60
"COG0743",192,237,269,253,395,96,94,98,89,28
"COG0744",272,185,215,190,354,181,370,153,315,88
"COG0745",1366,677,598,876,935,670,915,870,1230,388
"COG0746",75,91,94,118,47,99,76,82,55,25
"COG0747",217,215,344,231,206,702,717,642,763,215
"COG0748",58,36,26,5,35,45,9,24,17,8
"COG0749",578,1738,773,1522,1379,1217,1609,1184,737,12659
"COG0750",432,458,590,343,414,492,377,458,332,181
"COG0751",314,315,295,341,639,318,587,403,296,122
"COG0752",144,149,127,162,241,125,204,162,160,50
"COG0753",226,4,59,2,2,6,14,2,121,8
"COG0754",57,5,9,4,0,1,3,1,24,6
"COG0755",175,363,248,336,376,151,117,135,84,43
"COG0756",59,185,92,242,100,121,127,168,62,534
"COG0757",97,138,118,141,168,156,173,148,122,50
"COG0758",114,21,59,95,10,18,19,17,119,11
"COG0759",28,58,35,53,90,63,106,68,49,22
"COG0760",533,547,522,699,412,546,414,490,576,138
"COG0761",202,278,227,296,401,321,389,300,225,85
"COG0762",81,87,51,78,143,90,108,84,70,25
"COG0763",197,316,206,318,384,311,369,291,168,92
"COG0764",184,298,255,280,303,327,258,314,259,86
"COG0765",195,471,337,484,446,591,451,476,262,221
"COG0766",217,425,289,386,514,376,468,530,264,143
"COG0767",87,83,53,108,127,27,30,32,45,8
"COG0768",633,1097,746,1175,1335,1119,1224,1216,805,400
"COG0769",279,512,345,428,699,495,682,550,303,206
"COG0770",229,301,220,343,396,328,322,290,249,101
"COG0771",208,385,274,382,559,353,537,403,265,135
"COG0772",444,718,515,710,880,711,855,811,541,264
"COG0773",146,226,139,195,222,477,607,554,409,182
"COG0774",202,289,240,325,324,294,295,319,246,88
"COG0775",172,157,121,141,65,32,29,29,48,83
"COG0776",180,247,191,223,228,196,223,227,175,70
"COG0777",301,270,284,254,335,260,320,270,215,85
"COG0778",369,322,375,393,246,363,217,314,316,117
"COG0779",65,77,50,81,85,53,73,76,71,24
"COG0780",90,75,73,61,75,22,27,14,33,8
"COG0781",79,142,120,135,152,142,130,143,108,39
"COG0782",174,165,152,171,136,149,137,141,156,40
"COG0783",73,6,23,19,4,6,13,6,73,21
"COG0784",3777,258,573,376,152,184,249,122,1662,281
"COG0785",57,153,92,132,195,142,196,180,89,60
"COG0786",8,33,2,9,146,47,134,47,20,4
"COG0787",148,224,155,262,284,215,280,235,187,58
"COG0788",103,66,91,48,125,24,36,17,41,13
"COG0789",461,187,189,197,157,54,53,49,110,27
"COG0790",184,129,233,194,70,149,102,85,250,30
"COG0791",46,203,78,143,211,134,211,212,71,1319
"COG0792",37,2,24,18,0,2,4,2,30,5
"COG0793",670,648,637,716,753,713,714,646,769,182
"COG0794",161,279,194,266,272,261,239,270,170,107
"COG0795",367,518,383,586,579,500,534,562,375,157
"COG0796",112,74,120,91,89,66,81,64,42,13
"COG0797",110,47,43,41,33,38,43,50,77,24
"COG0798",115,13,53,30,7,14,18,21,100,8
"COG0799",75,138,107,147,153,106,117,121,90,35
"COG0800",98,72,60,84,115,40,111,59,116,18
"COG0801",130,157,129,200,193,161,159,188,133,64
"COG0802",85,147,118,134,160,140,163,132,117,37
"COG0803",34,135,69,86,271,149,260,168,87,51
"COG0804",200,98,149,75,299,113,301,129,93,35
"COG0805",186,289,241,271,323,284,319,330,223,107
"COG0806",90,112,90,121,122,82,78,82,102,20
"COG0807",245,419,239,344,544,378,522,448,299,127
"COG0809",187,279,195,291,299,223,252,224,207,73
"COG0810",174,108,78,127,123,87,77,97,217,38
"COG0811",463,412,300,442,403,348,334,357,444,123
"COG0812",184,272,236,272,326,261,304,303,213,109
"COG0813",4,34,1,33,10,25,11,14,6,145
"COG0814",11,10,0,14,2,9,2,7,3,2
"COG0815",306,491,349,378,586,462,515,485,325,178
"COG0816",82,147,95,115,182,121,175,138,90,47
"COG0817",67,73,66,99,65,77,66,71,81,33
"COG0818",61,20,17,18,9,28,13,22,52,6
"COG0819",22,26,38,9,89,24,71,23,45,6
"COG0820",191,233,210,279,217,221,235,218,213,71
"COG0821",234,361,250,307,514,344,430,396,238,106
"COG0822",87,169,142,136,113,93,85,112,78,264
"COG0823",659,497,791,388,393,583,388,445,669,114
"COG0824",261,279,252,383,373,310,336,343,323,98
"COG0825",206,313,320,319,364,289,369,337,250,106
"COG0826",114,11,133,31,4,31,20,10,269,23
"COG0827",64,29,42,44,14,19,14,6,121,44
"COG0828",43,60,28,73,76,43,63,48,36,33
"COG0829",94,47,65,27,132,68,144,74,43,14
"COG0830",85,37,48,21,109,45,114,49,31,16
"COG0831",20,19,21,17,51,21,45,28,14,6
"COG0832",32,15,45,10,44,12,20,9,6,2
"COG0833",0,0,0,0,0,1,0,0,2,0
"COG0834",127,183,139,205,205,595,481,581,484,492
"COG0835",215,12,33,13,7,22,15,9,173,28
"COG0836",242,180,224,158,276,219,227,186,226,68
"COG0837",58,89,28,123,153,48,129,82,89,32
"COG0838",81,109,124,91,127,143,121,107,107,34
"COG0839",80,123,186,135,165,136,180,158,109,48
"COG0840",2379,102,299,53,46,174,159,49,1640,388
"COG0841",2581,1525,1180,1792,1272,1113,1175,1297,2334,518
"COG0842",487,309,454,283,362,321,376,349,577,110
"COG0843",471,742,639,663,689,829,729,807,555,265
"COG0845",1678,698,710,708,726,613,776,607,1643,270
"COG0846",139,61,168,57,92,74,85,54,128,31
"COG0847",343,310,231,385,321,266,308,374,441,217
"COG0848",174,138,122,133,153,119,130,128,154,49
"COG0849",240,300,290,270,229,276,223,246,212,68
"COG0850",16,3,2,1,16,20,43,29,24,13
"COG0851",8,3,0,2,6,8,26,13,9,0
"COG0852",91,143,236,150,163,191,192,179,145,46
"COG0853",14,36,9,39,19,25,15,38,6,8
"COG0854",96,212,95,203,285,169,223,205,149,62
"COG0855",202,161,77,126,323,155,285,257,167,58
"COG0856",7,11,5,2,4,30,3,23,3,6
"COG0857",43,13,17,6,38,41,84,49,49,17
"COG0858",72,119,79,133,105,122,118,114,74,33
"COG0859",469,442,603,382,421,483,416,453,460,266
"COG0860",197,206,148,247,213,212,158,175,191,61
"COG0861",55,177,144,158,291,161,250,185,82,60
"COG0863",200,763,383,369,329,1075,651,591,205,3133
"COG0864",24,1,13,1,0,5,0,0,6,0
"COG1001",129,30,243,99,11,35,6,20,91,3
"COG1002",86,59,93,28,33,124,59,93,366,43
"COG1003",437,713,410,646,861,698,998,994,425,378
"COG1004",305,710,413,448,510,639,667,545,337,3716
"COG1005",248,354,455,245,392,370,372,397,246,119
"COG1006",6,4,7,7,3,9,8,14,16,4
"COG1007",309,395,593,344,545,480,578,504,322,170
"COG1008",279,548,512,361,721,575,732,587,391,1480
"COG1009",478,655,675,483,626,202,269,238,160,96
"COG1010",46,47,89,51,145,58,120,62,66,10
"COG1011",399,376,443,395,412,368,362,411,356,137
"COG1012",2315,2826,2579,3043,2245,859,733,911,946,326
"COG1013",156,107,280,72,56,195,74,99,154,45
"COG1014",347,240,567,237,230,416,225,212,278,90
"COG1015",23,58,17,43,38,26,65,58,17,19
"COG1017",20,0,7,0,1,4,2,0,2,10
"COG1018",371,138,171,315,47,92,68,73,188,81
"COG1019",37,9,67,3,2,32,6,6,13,4
"COG1020",110,43,89,77,18,57,19,24,46,18
"COG1021",3,5,10,2,1,4,0,0,12,1
"COG1022",444,613,588,456,780,712,722,756,578,248
"COG1023",9,35,12,21,1,4,14,10,12,3662
"COG1024",1708,1719,1921,1943,1603,1843,1423,1660,1832,535
"COG1025",304,48,125,60,18,86,32,26,262,16
"COG1026",77,136,35,152,89,46,83,67,116,18
"COG1027",85,3,134,35,0,6,3,3,26,1
"COG1028",3630,4077,4355,4014,3973,1245,1266,1264,1382,433
"COG1029",1,11,10,9,16,15,15,13,1,6
"COG1030",62,36,96,29,13,60,25,31,111,9
"COG1031",12,28,21,2,11,55,11,67,15,10
"COG1032",319,119,457,80,99,417,279,288,490,1218
"COG1033",287,322,335,280,246,1301,691,1202,1046,320
"COG1034",170,430,317,414,389,370,445,432,235,164
"COG1035",50,13,96,26,2,29,22,19,54,14
"COG1036",2,7,2,2,2,1,4,9,0,0
"COG1038",88,110,46,181,86,70,68,79,59,25
"COG1039",5,7,5,5,2,1,2,1,1,2
"COG1040",72,12,32,46,6,7,7,8,58,7
"COG1041",1,13,6,1,0,64,12,41,11,21
"COG1042",316,129,546,218,122,157,96,112,198,22
"COG1043",124,217,178,207,244,201,242,243,130,88
"COG1044",189,291,215,271,366,256,327,308,214,92
"COG1045",157,169,109,122,184,119,192,163,170,51
"COG1047",152,46,164,74,18,66,26,69,86,72
"COG1048",780,618,776,520,609,731,640,733,583,239
"COG1049",395,370,105,299,519,261,464,321,276,88
"COG1051",164,109,114,96,61,86,81,102,82,116
"COG1052",102,110,102,96,109,239,360,366,274,149
"COG1053",641,1013,1064,915,935,1059,977,1181,728,345
"COG1054",138,298,159,354,317,359,324,379,181,124
"COG1055",204,157,204,154,96,263,94,189,210,54
"COG1056",59,10,38,3,5,31,9,24,7,6
"COG1057",119,185,146,160,214,170,194,182,115,64
"COG1058",92,212,184,198,283,266,286,267,176,89
"COG1059",0,1,0,0,1,2,0,0,0,13
"COG1060",421,217,553,131,119,261,158,242,224,72
"COG1061",514,989,222,768,248,791,689,579,170,8818
"COG1062",242,151,312,179,95,194,96,125,299,334
"COG1063",328,256,493,273,238,312,246,294,348,119
"COG1064",212,142,291,160,116,92,134,91,173,46
"COG1066",168,189,165,281,156,143,181,187,176,205
"COG1067",176,37,51,7,10,107,23,59,103,55
"COG1069",25,6,52,7,3,17,5,15,107,7
"COG1070",147,169,123,226,216,184,224,213,206,50
"COG1071",235,499,440,559,372,682,393,560,387,309
"COG1072",5,17,6,35,12,18,16,8,11,5
"COG1073",411,281,305,189,315,307,285,335,409,97
"COG1074",421,393,299,517,499,532,490,455,382,113
"COG1075",91,39,54,35,79,83,56,49,77,13
"COG1076",123,65,128,104,111,99,112,93,129,28
"COG1077",175,355,236,335,368,340,393,495,268,126
"COG1078",71,134,150,92,97,46,37,38,20,8
"COG1079",108,138,205,150,179,166,193,176,176,92
"COG1080",28,76,41,59,73,66,98,100,36,48
"COG1082",255,261,291,312,265,221,251,199,324,90
"COG1083",124,148,170,92,182,160,165,159,92,523
"COG1084",6,20,18,7,5,59,11,44,7,8
"COG1085",147,23,138,43,23,36,17,17,122,10
"COG1086",58,94,105,70,106,281,240,254,195,387
"COG1087",129,170,122,183,224,162,166,152,178,114
"COG1088",231,322,319,318,248,347,329,328,188,2223
"COG1089",182,422,266,232,335,393,435,374,209,2762
"COG1090",136,158,81,123,140,206,147,191,112,53
"COG1091",235,183,210,205,168,155,156,189,151,411
"COG1092",303,60,38,122,20,24,22,51,146,14
"COG1093",48,23,130,14,8,47,11,28,16,16
"COG1094",28,21,53,12,5,36,6,30,11,17
"COG1095",54,12,73,6,7,39,5,24,15,15
"COG1096",10,8,28,8,0,28,1,10,11,4
"COG1097",63,12,122,7,4,40,3,23,15,20
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,2,5,3,1,6,2,0,4,1
"COG1100",49,156,47,74,404,208,364,180,80,28
"COG1101",2,0,0,1,0,1,1,2,1,2
"COG1102",12,3,21,2,2,24,11,12,7,6
"COG1104",298,339,359,313,402,309,415,315,340,98
"COG1105",6,1,5,1,0,0,0,0,1,0
"COG1106",5,0,1,0,2,1,0,0,4,7
"COG1107",0,0,1,0,0,0,0,0,0,0
"COG1108",75,265,104,250,360,76,124,117,44,37
"COG1109",751,935,921,853,1141,939,1041,1110,676,340
"COG1111",71,43,135,19,10,107,11,65,22,27
"COG1112",79,201,112,155,124,255,140,202,511,137
"COG1113",0,0,0,0,0,0,0,0,1,0
"COG1114",2,2,3,9,0,4,2,0,2,2
"COG1115",303,312,230,338,167,270,171,283,293,91
"COG1116",217,109,189,92,139,22,36,22,68,36
"COG1117",79,52,32,91,173,65,168,271,86,73
"COG1118",18,3,13,4,1,10,7,4,24,8
"COG1119",154,29,81,30,73,59,67,24,130,14
"COG1120",131,41,62,32,19,52,15,35,53,14
"COG1121",86,206,103,173,393,246,339,283,115,75
"COG1122",31,98,53,74,186,121,163,85,62,31
"COG1123",169,451,246,480,587,410,556,435,298,96
"COG1124",3,2,1,9,0,0,0,0,0,0
"COG1125",6,7,14,9,1,6,2,2,10,3
"COG1126",108,243,153,274,183,320,213,253,161,105
"COG1127",98,79,49,88,131,81,107,82,138,34
"COG1129",100,227,282,281,244,226,271,188,175,86
"COG1131",794,678,930,636,627,870,733,779,1003,231
"COG1132",1147,1638,1376,1491,2004,1758,1903,1663,1428,586
"COG1133",34,163,91,150,180,41,53,54,23,18
"COG1134",57,50,79,27,42,67,30,37,95,16
"COG1135",61,0,74,3,0,4,1,3,13,15
"COG1136",407,487,501,473,511,582,503,515,465,195
"COG1137",161,221,175,237,317,226,258,235,168,67
"COG1138",359,568,464,490,578,615,628,669,362,230
"COG1139",59,2,76,13,1,4,6,3,42,2
"COG1140",14,3,16,12,1,14,0,0,73,1
"COG1141",1,8,0,8,32,13,26,14,2,5
"COG1142",0,11,6,2,38,43,81,30,22,12
"COG1143",114,153,155,126,189,161,178,157,143,53
"COG1144",10,0,10,11,0,0,0,0,5,0
"COG1145",81,38,107,68,44,33,62,53,77,14
"COG1146",139,172,240,160,129,165,151,184,116,87
"COG1148",40,1,92,0,1,12,1,1,33,0
"COG1150",2,0,7,0,0,1,0,1,3,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,1,1,3,2,0,1,1,1,0
"COG1154",269,522,362,559,675,533,627,601,331,146
"COG1155",100,39,271,30,9,94,15,67,42,14
"COG1156",85,37,137,26,8,92,13,45,12,10
"COG1157",139,50,76,50,49,50,63,47,97,17
"COG1158",271,435,344,412,386,406,415,491,320,134
"COG1159",129,152,101,225,203,153,168,159,149,36
"COG1160",179,301,227,337,416,313,358,277,279,107
"COG1161",80,31,25,29,22,51,17,40,68,7
"COG1162",116,128,81,171,128,106,98,67,159,37
"COG1163",55,29,104,18,5,81,17,35,22,17
"COG1164",128,145,230,150,119,224,121,127,81,61
"COG1165",57,79,95,94,187,111,183,108,110,14
"COG1166",144,82,31,27,287,84,255,80,141,16
"COG1167",205,130,139,246,133,81,117,78,175,84
"COG1168",122,52,65,60,28,34,38,32,104,13
"COG1169",35,76,71,63,235,98,215,65,70,10
"COG1171",405,506,511,566,579,471,504,486,453,151
"COG1172",106,303,285,305,315,242,318,250,177,94
"COG1173",154,145,215,170,122,436,401,397,416,141
"COG1174",16,10,27,11,6,7,6,3,17,4
"COG1175",320,483,492,649,650,437,696,555,367,235
"COG1176",207,244,333,285,263,247,282,308,210,83
"COG1177",157,200,264,269,221,235,188,262,203,60
"COG1178",343,676,492,573,754,221,250,230,127,75
"COG1179",74,12,6,24,0,9,1,3,43,9
"COG1180",58,2,110,8,0,10,3,1,24,3
"COG1181",181,305,267,294,347,326,321,271,242,113
"COG1182",66,62,9,47,52,23,50,52,42,23
"COG1183",159,213,203,233,189,214,178,239,177,64
"COG1184",6,3,6,5,0,5,5,1,9,1
"COG1185",392,706,481,656,809,662,720,754,452,241
"COG1186",257,368,296,373,487,342,411,370,307,124
"COG1187",256,225,145,297,229,209,208,222,167,72
"COG1188",43,16,16,47,16,7,12,19,25,3
"COG1189",38,42,64,16,134,75,110,34,60,10
"COG1190",229,287,237,316,335,320,294,312,274,111
"COG1191",91,38,53,55,25,24,39,23,67,60
"COG1192",385,358,381,315,336,406,357,377,478,176
"COG1193",11,46,19,50,128,133,337,164,75,40
"COG1194",164,353,190,359,286,314,294,336,195,113
"COG1195",177,243,130,246,286,72,81,81,68,13
"COG1196",615,744,764,630,1146,858,1034,870,556,323
"COG1197",499,636,503,719,826,576,786,629,611,237
"COG1198",409,693,544,613,881,602,786,748,466,223
"COG1199",326,210,263,246,239,326,204,187,373,158
"COG1200",343,664,406,569,765,691,819,621,461,224
"COG1201",385,250,515,152,528,135,158,114,118,46
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",136,12,15,0,0,3,3,4,102,1
"COG1204",237,83,290,70,21,66,18,32,25,18
"COG1205",52,10,64,31,12,18,6,18,247,10
