"","X109_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X138_DCM_0d2.3"
"COG0828",55,115,113,92,108,107,52,92,57,64,125,93,129,135,106,63,47,135,47,111
"COG0829",139,335,164,35,300,80,120,72,150,180,136,161,34,112,130,107,147,102,138,64
"COG0830",107,242,150,32,221,61,106,52,95,149,111,112,27,78,93,78,109,87,108,67
"COG0831",78,110,58,11,104,28,56,23,62,75,71,43,8,34,47,37,69,37,41,26
"COG0832",99,106,71,10,107,26,69,31,33,73,59,57,13,38,42,35,75,23,48,50
"COG0833",1,0,0,0,0,0,0,6,0,1,1,0,0,1,0,0,0,0,0,0
"COG0834",329,339,378,357,282,359,324,377,363,352,923,1000,1179,1888,1292,789,789,1438,754,1407
"COG0835",140,12,13,39,79,19,135,107,64,217,4,20,13,586,100,45,33,83,93,28
"COG0836",453,549,409,162,484,415,454,459,484,406,444,422,448,527,482,387,441,366,520,430
"COG0837",123,401,194,53,331,217,99,141,48,55,247,232,204,149,189,95,72,97,118,121
"COG0838",233,221,239,93,191,204,243,247,269,162,189,202,217,48,227,253,287,307,285,300
"COG0839",311,314,361,94,338,321,299,307,365,286,298,309,290,61,298,333,363,280,311,345
"COG0840",1555,150,84,766,923,236,1893,1329,563,4558,97,321,55,6118,1103,353,331,1028,981,362
"COG0841",3513,2507,2575,1067,2986,3134,3465,3418,2496,4336,3120,2711,3098,6646,3582,2352,2193,3196,2469,2492
"COG0842",906,652,778,222,822,692,839,756,699,1081,789,688,640,844,852,627,836,862,715,756
"COG0843",489,584,516,179,481,584,480,485,457,386,1481,1554,1701,907,1709,1250,1355,2152,1496,1843
"COG0845",2056,1630,1281,565,1904,1589,2238,1843,1385,2115,1380,1433,1444,4123,2110,1308,1274,1452,1730,1137
"COG0846",268,191,110,52,171,174,341,185,201,383,181,182,164,232,120,299,315,158,275,162
"COG0847",568,600,674,443,597,615,587,682,448,667,652,679,745,731,707,519,448,556,564,586
"COG0848",325,302,239,111,258,306,239,301,307,233,387,298,290,335,298,310,251,280,182,223
"COG0849",524,472,505,162,438,539,523,571,599,457,624,545,524,269,557,564,523,466,601,487
"COG0850",37,168,65,27,134,91,39,74,11,50,40,55,44,109,87,12,17,21,16,53
"COG0851",12,88,48,7,72,34,16,26,4,15,23,21,25,49,31,6,5,9,4,17
"COG0852",135,112,124,45,99,113,113,129,150,149,290,362,291,80,347,344,409,469,400,444
"COG0853",18,41,46,25,35,63,28,35,36,54,69,53,65,35,35,40,28,44,44,38
"COG0854",289,475,440,130,481,397,227,364,281,207,552,436,477,157,412,256,245,296,237,342
"COG0855",208,592,803,114,722,455,272,292,162,412,401,436,302,489,468,85,139,133,94,274
"COG0856",11,15,30,11,5,15,18,24,19,5,7,9,9,1,20,8,22,51,8,54
"COG0857",75,295,113,30,292,159,118,128,90,102,40,36,21,86,59,26,23,29,26,30
"COG0858",167,231,208,56,229,234,150,266,200,143,251,223,265,111,252,172,149,198,165,263
"COG0859",1241,729,955,498,765,964,1035,945,1266,1205,1101,915,912,262,848,1113,1126,846,1164,924
"COG0860",354,514,320,123,410,486,402,348,299,326,329,350,442,321,387,376,329,369,485,333
"COG0861",184,372,414,129,472,353,232,348,292,116,473,379,392,184,433,139,214,357,201,329
"COG0863",560,811,985,6227,689,701,568,1004,807,629,616,949,911,4007,1055,505,675,633,693,1896
"COG0864",23,0,5,1,8,3,33,7,47,56,0,3,1,20,3,14,41,40,10,7
"COG1001",254,40,66,13,35,105,418,88,217,558,21,27,75,126,77,211,421,119,181,78
"COG1002",74,34,40,25,66,45,58,85,69,53,77,95,62,624,229,181,193,145,135,201
"COG1003",1061,1670,1676,778,1753,1635,833,1288,1102,969,1291,1577,1591,526,1359,1062,894,1530,1203,1358
"COG1004",720,1056,1050,7366,1025,1029,738,1054,906,862,950,1237,1183,1429,1059,669,701,862,850,1297
"COG1005",713,679,776,243,616,682,785,669,946,836,620,758,579,173,702,802,927,933,844,894
"COG1006",32,14,16,5,23,10,35,25,26,34,39,21,27,41,14,38,45,16,28,10
"COG1007",1023,952,1016,315,971,939,1047,927,1076,952,910,1045,841,240,865,946,1197,1030,1150,1179
"COG1008",1021,1487,1278,3027,1259,1292,816,1080,1100,617,1085,1405,1007,203,1123,1015,1006,1138,1134,1361
"COG1009",430,463,441,165,399,474,458,449,556,364,1249,1329,1229,624,1293,1279,1408,1493,1205,1562
"COG1010",102,473,213,24,341,274,157,105,150,186,150,148,134,60,135,129,145,92,112,117
"COG1011",848,714,827,312,677,727,799,939,859,643,928,825,785,586,811,864,971,796,922,824
"COG1012",5328,4290,5408,1859,4183,5049,5210,5473,4575,4161,5644,4584,6101,4195,5769,5411,5315,6611,4688,6254
"COG1013",616,155,236,82,111,234,583,228,537,514,124,223,169,178,217,577,649,406,1592,365
"COG1014",1034,414,535,172,403,522,944,626,985,1053,371,594,397,399,437,1070,1205,883,2104,616
"COG1015",99,63,68,40,27,90,65,64,30,37,12,42,36,11,18,22,19,11,31,26
"COG1017",23,0,1,10,24,1,27,32,2,53,1,1,1,94,22,6,5,13,8,8
"COG1018",502,91,137,128,217,158,470,227,430,502,164,165,200,1064,245,320,381,342,318,188
"COG1019",80,9,14,12,18,6,131,30,89,201,4,7,9,23,18,94,164,67,54,56
"COG1020",110,45,92,52,244,149,142,92,101,466,47,59,74,539,138,173,129,93,75,125
"COG1021",20,4,3,0,5,3,28,5,17,23,0,5,0,12,2,4,7,2,2,3
"COG1022",375,466,473,146,466,387,387,433,376,321,1217,1353,1333,554,1255,1093,1093,1333,1899,1591
"COG1023",8,5,17,7384,10,25,20,16,33,5,0,378,55,13,4,13,22,27,31,25
"COG1024",3670,3060,3326,1112,2874,3411,3459,3703,3802,2777,3484,3065,3537,2744,3431,3936,4046,4109,3745,3787
"COG1025",296,83,45,42,139,92,340,248,253,282,53,110,93,414,136,279,174,132,198,110
"COG1026",112,230,153,37,167,196,97,120,181,38,211,280,210,142,178,131,77,193,132,115
"COG1027",148,0,16,9,11,6,237,22,111,340,1,5,0,116,6,175,265,104,105,32
"COG1028",7603,8012,7897,2803,7434,8011,7834,8224,9131,5654,7763,7342,7894,5793,7658,8510,8909,8426,7324,7645
"COG1029",11,15,29,6,12,15,9,12,31,5,27,18,13,4,20,25,15,50,38,16
"COG1030",173,61,80,9,42,84,224,117,146,161,56,106,69,51,80,295,258,146,338,125
"COG1031",27,19,67,8,22,35,42,54,56,10,11,24,35,3,43,48,39,105,21,68
"COG1032",2081,279,669,2383,649,606,2344,810,2477,2274,376,726,453,1658,655,1773,2376,855,4593,906
"COG1033",2114,1359,1911,639,1477,1743,1778,1946,2052,1477,1700,1570,1671,1045,1862,2453,1962,1969,1967,2319
"COG1034",708,673,924,265,556,765,552,802,712,491,938,806,848,123,805,597,585,857,790,917
"COG1035",133,16,47,51,19,27,184,38,79,79,19,78,28,33,33,135,171,48,208,94
"COG1036",3,7,8,4,4,5,2,1,4,2,16,5,2,0,4,3,0,7,3,3
"COG1038",161,198,189,44,166,248,142,215,119,154,313,203,328,197,197,114,72,105,318,146
"COG1039",6,5,7,4,2,8,7,7,8,84,10,14,5,0,1,16,7,9,10,2
"COG1040",84,8,4,16,44,20,110,57,21,99,14,29,15,147,38,147,91,27,174,19
"COG1041",26,29,60,52,24,40,36,56,51,10,13,21,21,1,32,60,74,75,27,89
"COG1042",973,174,251,46,257,188,1051,304,766,992,183,168,231,208,250,769,992,455,735,368
"COG1043",385,483,511,163,430,510,280,426,394,269,543,492,506,210,478,328,308,454,369,424
"COG1044",517,731,611,184,720,627,386,576,479,421,748,655,666,190,623,510,443,562,500,523
"COG1045",300,435,326,125,364,364,235,285,259,222,444,332,332,301,335,250,193,301,228,251
"COG1047",252,46,89,159,83,71,315,141,208,507,14,20,21,98,34,95,107,63,49,54
"COG1048",1496,937,1378,538,980,1122,1597,1635,1729,1633,1437,1260,1209,1128,1475,1358,1552,1881,1520,1689
"COG1049",455,1294,677,219,1048,956,230,527,197,327,907,856,869,563,741,281,186,644,152,551
"COG1051",45,30,44,75,46,53,97,65,91,45,147,179,170,157,150,275,260,217,163,215
"COG1052",568,672,749,273,651,850,546,843,826,593,1082,548,781,574,734,757,681,929,458,569
"COG1053",621,623,754,260,564,799,626,696,791,473,2274,2074,2411,737,2151,1911,2122,3140,1971,2460
"COG1054",275,635,708,210,621,659,325,612,441,218,678,661,736,212,647,311,339,517,118,734
"COG1055",542,186,296,109,218,302,509,325,348,624,228,235,301,342,333,492,511,467,582,430
"COG1056",65,18,35,12,5,17,68,31,89,116,3,3,4,6,3,14,26,25,8,10
"COG1057",248,368,397,134,388,370,236,379,343,236,463,386,401,142,390,258,283,277,270,303
"COG1058",106,180,196,61,195,188,103,148,152,77,522,506,468,63,482,413,378,398,401,526
"COG1059",0,4,2,25,1,0,0,3,2,0,0,2,0,11,0,0,0,0,9,0
"COG1060",733,274,350,139,195,400,990,441,1111,1036,43,133,111,108,113,258,394,226,193,188
"COG1061",416,947,891,17736,848,764,299,747,401,753,296,1445,1108,3143,798,511,300,455,346,1614
"COG1062",614,210,239,688,267,266,598,400,561,473,159,245,244,413,266,653,651,328,492,365
"COG1063",856,503,566,241,370,591,939,764,1277,779,519,554,437,482,505,1047,1057,755,964,608
"COG1064",448,266,223,101,172,325,590,214,442,767,340,327,281,433,210,354,558,380,468,188
"COG1066",340,456,368,375,507,340,300,269,244,267,243,384,366,378,298,330,320,204,404,225
"COG1067",132,50,93,104,82,77,167,167,106,157,17,42,40,299,136,154,112,170,147,172
"COG1069",75,10,23,12,42,20,105,41,49,61,28,28,26,21,42,108,79,13,56,25
"COG1070",156,619,418,140,547,527,256,408,314,114,161,143,184,66,123,106,102,78,62,108
"COG1071",799,914,1000,669,863,968,754,976,1033,597,638,893,953,362,957,919,886,1245,782,1228
"COG1072",22,23,22,18,32,37,20,33,33,13,25,26,41,19,29,14,19,23,30,34
"COG1073",608,601,662,193,579,736,635,820,817,511,761,581,642,672,662,744,651,707,584,570
"COG1074",661,573,799,198,1283,744,635,692,649,704,590,848,695,654,888,751,637,501,543,728
"COG1075",124,312,100,33,165,183,129,157,67,209,54,132,91,193,158,120,116,125,239,141
"COG1076",309,178,169,57,157,153,241,218,188,173,274,209,159,214,178,217,235,170,195,210
"COG1077",554,798,854,251,689,790,511,630,683,421,823,748,842,235,807,536,543,926,611,795
"COG1078",211,339,249,51,309,263,281,135,260,485,112,185,162,59,199,211,286,208,111,232
"COG1079",481,292,339,144,280,384,356,342,282,236,400,420,404,170,331,457,408,321,332,431
"COG1080",97,118,134,104,80,176,85,147,188,34,108,253,147,145,130,135,116,142,199,181
"COG1082",496,415,458,213,433,560,530,546,580,261,544,562,515,294,425,816,580,416,569,398
"COG1083",218,324,326,921,296,322,211,444,488,315,419,330,305,303,345,186,209,252,348,255
"COG1084",27,27,50,14,30,36,34,39,46,13,14,17,12,1,25,42,43,77,10,99
"COG1085",190,36,54,14,40,43,235,67,146,349,56,29,55,153,69,196,259,104,164,63
"COG1086",550,635,506,786,588,589,545,622,633,679,594,448,543,487,575,515,555,438,600,390
"COG1087",297,406,308,268,385,340,265,383,270,278,478,340,385,358,364,284,251,232,313,273
"COG1088",546,545,558,4412,479,493,631,513,637,687,576,598,538,864,587,486,583,415,549,735
"COG1089",435,671,741,5542,600,610,393,714,595,348,671,746,677,926,786,462,441,484,577,883
"COG1090",148,371,267,104,334,352,165,293,282,262,193,342,265,166,278,334,261,290,147,332
"COG1091",405,333,330,823,299,331,412,419,332,439,396,374,353,470,341,317,389,302,497,332
"COG1092",165,44,64,25,149,87,170,172,147,548,66,93,98,535,118,196,72,107,137,62
"COG1093",137,19,49,37,11,37,201,28,148,286,5,1,3,9,9,44,72,25,28,25
"COG1094",85,14,43,34,13,17,125,41,62,154,6,16,11,20,19,80,128,73,62,53
"COG1095",79,20,51,27,12,23,138,30,79,163,5,12,9,31,25,93,136,62,75,44
"COG1096",36,13,15,7,7,10,70,20,67,70,4,7,4,8,17,34,64,59,21,47
"COG1097",148,11,39,33,14,25,246,27,105,322,8,14,13,46,23,114,249,62,92,72
"COG1098",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",5,6,6,0,4,11,3,8,27,3,5,10,5,6,6,31,12,7,13,2
"COG1100",80,841,551,64,858,614,91,282,139,160,299,429,274,57,449,93,118,176,81,392
"COG1101",5,1,8,3,5,0,0,2,0,2,0,2,0,2,5,0,1,9,4,1
"COG1102",74,10,32,11,5,19,116,28,77,133,8,15,13,20,20,105,158,75,47,57
"COG1104",643,916,671,201,930,759,644,570,584,849,610,752,619,320,618,746,648,582,842,650
"COG1105",12,5,0,3,3,0,11,6,3,5,2,3,1,63,5,7,24,0,11,1
"COG1106",6,0,0,9,5,1,5,4,3,4,0,0,0,7,13,3,2,1,5,0
"COG1107",0,0,0,5,0,0,0,14,7,1,0,1,0,0,0,2,1,0,5,0
"COG1108",217,781,651,201,764,672,200,508,523,160,596,601,582,165,589,315,266,496,197,365
"COG1109",1750,2081,2054,670,2027,2012,1706,1719,1831,1749,2173,2151,2170,927,1830,1688,1844,2041,1721,1935
"COG1111",167,41,92,68,41,79,293,86,231,409,29,27,45,58,75,201,257,200,133,183
"COG1112",259,302,368,232,290,398,230,367,341,334,193,275,222,297,342,284,230,297,294,637
"COG1113",1,0,0,0,1,0,0,0,0,1,0,0,0,43,0,1,1,1,2,0
"COG1114",6,1,0,1,15,0,34,11,2,16,0,3,0,64,5,25,22,5,3,1
"COG1115",580,479,459,159,464,586,602,500,428,969,454,558,647,608,546,540,519,905,729,493
"COG1116",300,142,145,222,380,142,389,197,295,426,70,55,48,182,82,106,115,57,77,46
"COG1117",94,275,555,165,437,165,89,180,153,156,205,255,131,199,167,62,68,115,74,100
"COG1118",36,7,5,15,27,10,63,33,23,25,1,10,1,88,13,11,23,20,29,30
"COG1119",222,198,75,17,182,125,193,114,89,126,22,48,27,47,30,52,56,21,44,40
"COG1120",122,143,49,26,91,131,148,189,189,138,36,51,94,152,162,123,142,85,120,116
"COG1121",188,793,560,146,746,600,175,491,414,178,600,539,507,133,525,220,216,496,134,356
"COG1122",72,364,241,56,339,272,103,201,99,87,161,251,170,27,197,113,121,121,227,281
"COG1123",589,1073,860,189,1229,819,579,631,608,459,1092,820,979,360,787,612,570,543,448,732
"COG1124",5,0,0,0,1,3,5,0,0,2,0,3,11,2,4,2,9,0,7,1
"COG1125",35,9,3,8,21,11,27,20,13,17,3,0,1,15,2,5,6,1,7,1
"COG1126",466,545,472,195,311,436,288,561,443,188,433,400,535,225,545,423,412,540,308,646
"COG1127",111,293,201,62,321,238,119,165,114,394,164,194,221,241,225,98,80,112,95,153
"COG1129",421,390,471,194,368,558,402,480,411,205,651,393,511,126,431,440,495,419,303,453
"COG1131",1708,1318,1546,509,1374,1499,1743,1665,1755,1978,1299,1342,1415,1049,1450,1766,1851,1760,1823,1596
"COG1132",2601,4044,3547,1053,3884,3720,2672,3359,3290,2025,3415,3474,3338,1322,3476,3380,2910,2430,2542,3491
"COG1133",226,237,328,120,232,262,114,256,271,124,440,253,307,491,308,156,177,264,193,254
"COG1134",114,68,73,21,85,143,155,137,157,217,73,68,74,116,120,144,179,81,139,98
"COG1135",85,3,17,21,15,7,114,13,7,227,1,6,6,87,15,64,160,13,50,6
"COG1136",990,1017,1039,404,986,989,1045,1029,1096,788,880,934,869,654,954,979,1043,1005,1033,1124
"COG1137",362,546,499,125,494,515,270,503,376,278,688,498,537,184,509,372,364,378,404,445
"COG1138",915,1038,1195,400,854,1130,824,1147,1196,492,1356,1176,1163,440,1076,777,899,1281,893,1281
"COG1139",174,4,2,5,16,13,128,7,74,43,4,26,0,51,11,207,151,3,193,11
"COG1140",425,1,4,5,6,2,45,20,56,16,0,3,0,41,12,54,50,24,794,7
"COG1141",1,104,46,6,77,70,0,47,6,0,36,34,35,36,33,1,0,5,2,31
"COG1142",34,269,121,23,245,131,12,81,44,5,87,113,73,19,96,23,20,33,78,69
"COG1143",330,412,332,102,309,395,323,445,505,387,319,333,397,343,432,346,425,390,399,427
"COG1144",117,0,0,0,0,0,8,0,10,1,0,0,0,0,0,14,17,0,188,1
"COG1145",164,172,84,35,144,99,161,52,155,69,31,98,91,193,93,194,194,26,428,92
"COG1146",451,243,333,183,238,276,441,318,456,405,310,297,317,209,298,500,514,466,479,336
"COG1148",154,0,2,0,3,2,108,4,29,53,0,2,0,0,4,168,110,3,555,26
"COG1150",26,1,2,0,2,0,6,4,11,0,0,6,0,0,2,0,1,1,135,10
"COG1151",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,105,3
"COG1153",3,0,4,0,0,2,2,2,2,0,2,0,2,0,0,7,1,7,6,2
"COG1154",858,1431,1178,342,1244,1255,678,1039,890,472,1289,1236,1342,390,1237,810,790,1271,884,985
"COG1155",294,48,93,28,25,71,471,74,268,490,31,36,35,71,46,190,459,253,173,192
"COG1156",153,31,98,26,23,65,284,55,196,342,16,20,31,42,46,196,285,165,119,165
"COG1157",163,93,41,23,129,114,169,112,96,295,96,117,112,263,106,159,101,54,81,60
"COG1158",752,689,940,260,700,891,669,846,871,601,1049,900,1043,368,943,778,774,1104,779,871
"COG1159",316,439,335,76,453,360,240,272,209,252,389,399,392,191,316,302,251,187,207,276
"COG1160",530,770,627,207,823,698,478,517,528,463,684,756,619,346,610,527,494,477,521,567
"COG1161",65,211,127,24,110,150,57,90,20,80,35,64,68,77,119,77,34,42,50,114
"COG1162",75,73,72,16,131,97,59,69,31,59,163,210,274,233,256,263,177,120,130,169
"COG1163",129,24,73,59,15,45,231,60,177,238,8,17,32,36,44,135,218,120,106,114
"COG1164",281,253,253,143,226,314,446,315,437,505,232,203,275,97,251,352,450,328,195,322
"COG1165",137,440,269,29,444,252,139,204,110,267,208,267,195,14,198,305,165,99,153,238
"COG1166",142,500,257,32,685,276,195,227,125,400,242,305,173,329,326,38,60,83,83,176
"COG1167",371,278,164,129,277,278,342,317,346,251,275,293,284,831,258,344,338,201,257,148
"COG1168",161,87,99,30,87,102,124,117,100,87,66,98,119,221,103,107,88,137,111,100
"COG1169",113,314,204,18,483,189,121,167,77,199,144,220,159,44,208,212,176,61,101,193
"COG1171",991,1133,967,285,1087,1132,1011,933,863,836,1101,1014,1212,649,1023,1081,1090,1157,850,951
"COG1172",449,516,636,185,494,613,381,570,433,182,880,502,678,90,511,513,488,529,319,470
"COG1173",1137,812,882,276,916,842,1199,773,1252,1060,886,955,847,517,747,1382,1499,803,1147,859
"COG1174",46,15,5,14,27,15,48,41,21,17,4,14,8,90,15,46,45,7,28,6
"COG1175",943,994,1081,435,1046,1226,836,955,698,403,1583,1405,1154,271,817,1146,939,917,837,854
"COG1176",805,449,572,150,498,508,687,442,500,269,246,148,216,77,165,257,216,184,205,197
"COG1177",693,428,481,121,418,421,532,393,380,222,571,387,476,205,432,610,566,436,522,538
"COG1178",891,1467,1483,428,1272,1459,807,1347,1122,558,1573,1443,1616,383,1391,1096,934,1248,754,1348
"COG1179",66,5,15,7,22,12,34,41,10,128,6,8,9,104,19,35,13,29,36,18
"COG1180",147,3,4,2,13,10,216,17,37,201,2,5,1,55,13,144,159,4,295,15
"COG1181",535,640,654,232,639,643,462,543,477,523,748,695,664,276,638,687,558,384,753,578
"COG1182",20,20,45,23,26,32,19,31,9,27,148,100,115,149,143,13,19,128,44,79
"COG1183",447,340,401,130,331,368,317,452,361,321,452,382,404,216,404,412,397,407,412,401
"COG1184",12,1,8,1,3,8,16,5,8,21,2,0,6,3,3,28,13,3,72,3
"COG1185",1081,1467,1475,451,1342,1529,938,1435,1266,826,1705,1500,1630,513,1542,1045,1000,1540,1077,1482
"COG1186",554,918,815,215,934,850,505,685,595,513,868,798,801,344,757,558,541,680,595,667
"COG1187",430,478,400,143,440,524,391,475,268,510,404,463,519,523,409,393,283,360,387,376
"COG1188",39,32,24,20,39,25,66,32,27,54,28,37,44,85,40,48,24,14,32,28
"COG1189",68,281,135,18,284,186,93,124,145,140,147,155,112,37,122,135,122,49,104,120
"COG1190",555,718,624,191,649,664,506,586,549,470,553,715,663,317,582,698,524,581,536,623
"COG1191",110,59,45,127,84,142,98,72,95,181,42,124,72,145,62,135,77,39,86,46
"COG1192",731,666,716,304,787,790,780,891,723,839,780,722,797,1152,893,603,673,919,693,872
"COG1193",90,605,320,101,793,366,141,208,194,274,300,367,286,22,270,226,188,91,106,232
"COG1194",167,179,252,90,166,275,147,230,213,108,826,761,775,347,777,396,399,534,387,709
"COG1195",289,605,463,112,551,511,328,418,354,332,509,522,566,276,463,330,341,345,244,379
"COG1196",1273,1785,1751,684,1868,1752,1392,1627,1608,1739,1752,1899,1630,668,1620,1224,1487,1730,1567,1751
"COG1197",1187,1608,1311,462,1623,1376,1115,1217,1164,1077,1436,1689,1457,604,1142,1279,1172,974,1263,1068
"COG1198",1010,1591,1486,406,1610,1437,970,1410,1124,858,1540,1517,1616,489,1473,1084,1041,1155,1277,1374
"COG1199",555,452,406,280,547,496,579,547,690,532,224,403,279,626,367,771,614,470,790,480
"COG1200",983,1447,1334,472,1435,1330,823,1321,1171,817,1591,1371,1388,503,1280,882,891,1143,1056,1300
"COG1201",612,850,628,300,1024,764,935,455,694,1058,716,638,547,621,415,559,932,619,398,571
"COG1202",0,0,0,4,0,0,2,16,7,3,0,4,0,0,0,3,1,0,0,0
"COG1203",39,0,0,3,19,4,133,33,8,94,4,9,2,166,49,8,22,50,72,13
"COG1204",342,75,192,144,70,159,511,192,351,725,43,55,78,326,132,331,516,262,219,309
"COG1205",68,32,31,21,27,55,57,77,95,33,20,58,21,144,50,81,97,23,119,31
"COG1206",65,391,161,28,358,249,81,113,111,211,169,196,141,50,170,125,103,45,62,118
"COG1207",406,830,643,186,673,745,325,654,532,371,784,708,662,329,662,318,354,623,319,565
"COG1208",928,1043,1020,2292,945,921,960,990,1228,1031,1066,979,857,435,988,928,1059,757,1336,1081
"COG1209",371,366,438,706,335,438,462,420,479,535,168,132,148,112,144,160,172,102,136,146
"COG1210",308,289,281,139,246,284,304,288,322,407,384,296,343,210,303,239,255,241,189,195
"COG1211",126,214,178,62,168,184,85,165,155,60,649,622,527,167,525,314,368,363,415,477
"COG1212",460,496,601,1141,464,529,356,560,448,285,622,517,591,327,561,400,360,407,434,555
"COG1213",98,30,44,76,24,38,122,72,144,137,114,127,107,69,121,617,452,167,497,164
"COG1214",270,272,249,72,241,263,224,229,288,171,216,286,226,150,222,251,245,194,300,246
"COG1215",412,388,265,174,466,330,754,245,318,871,151,214,202,669,307,537,608,219,555,259
"COG1216",213,126,194,204,167,182,269,194,223,269,543,464,516,389,594,615,795,497,987,597
"COG1217",837,1010,1044,239,974,901,667,651,511,761,1038,1009,1193,476,945,941,958,1034,856,901
"COG1218",469,594,502,140,452,489,343,486,425,244,582,462,526,263,485,317,355,491,254,418
"COG1219",683,1015,927,322,952,871,557,863,761,552,952,936,954,425,899,763,708,835,639,813
"COG1220",494,364,521,139,452,519,459,579,543,282,603,480,530,333,563,427,470,608,597,522
"COG1221",78,5,6,33,56,9,64,61,9,74,3,24,29,275,75,14,18,34,52,17
"COG1222",39,28,87,18,23,66,36,47,48,10,18,13,29,1,48,43,41,77,39,132
"COG1223",1,0,8,3,0,4,1,3,0,1,0,3,4,15,2,0,0,0,0,3
"COG1224",0,3,9,0,0,14,0,4,1,0,1,0,2,1,3,0,0,1,0,20
"COG1225",522,745,588,195,614,571,564,539,615,789,524,491,457,206,535,464,588,629,405,457
"COG1226",884,802,648,309,750,785,942,768,566,1150,475,699,654,1162,743,861,668,629,932,698
"COG1227",1,15,22,6,5,32,14,13,2,22,12,18,42,15,4,7,5,0,2,8
"COG1228",1683,709,908,278,759,1030,1783,1242,1320,1281,636,884,1228,1019,1186,2040,1895,1827,1820,1172
"COG1229",12,21,41,11,19,27,13,15,35,11,42,23,32,3,18,18,22,68,36,27
"COG1230",419,32,44,60,184,52,498,224,160,596,37,106,21,815,294,156,288,118,348,85
"COG1231",226,57,99,21,35,115,231,123,117,152,19,55,80,90,111,298,214,188,352,185
"COG1232",181,167,181,61,118,268,222,239,383,113,136,152,239,37,178,230,202,184,350,252
"COG1233",728,1904,1746,421,2067,1666,703,1337,1176,606,1678,1524,1668,154,1564,1075,898,1469,1090,1471
"COG1234",394,622,496,188,483,574,435,415,570,335,427,468,515,222,478,407,518,508,382,545
"COG1235",353,385,397,136,374,369,322,411,487,189,450,371,436,272,413,389,329,340,408,404
"COG1236",362,391,249,145,429,313,489,198,349,541,229,237,191,452,195,262,413,311,221,219
"COG1237",20,39,29,6,18,45,26,15,34,8,22,24,33,1,21,25,15,32,7,5
"COG1238",278,238,340,94,223,247,244,347,292,276,336,273,291,251,340,208,249,326,268,305
"COG1239",108,638,425,77,717,408,146,178,117,94,337,349,370,35,321,289,215,119,128,239
"COG1240",4,167,48,15,300,119,21,66,25,9,28,43,28,6,32,10,9,4,5,18
"COG1241",307,80,215,370,42,146,423,132,280,602,28,60,114,373,82,299,514,262,201,253
"COG1242",40,1,6,0,11,10,38,12,18,82,3,18,2,0,3,90,60,11,67,19
"COG1243",153,11,70,75,19,39,282,54,196,400,15,24,24,67,32,153,295,152,162,105
"COG1244",34,36,69,15,17,43,38,51,62,17,19,22,30,3,42,69,58,88,22,107
"COG1245",238,40,103,20,33,73,342,76,244,422,31,33,27,55,75,228,363,230,141,195
"COG1246",145,12,28,16,48,27,117,80,68,95,15,42,29,205,56,150,77,40,142,31
"COG1247",53,29,28,20,26,36,81,45,54,62,23,28,34,51,31,118,84,48,60,52
"COG1249",1795,1797,1645,497,2097,1775,1777,1777,1641,1900,1599,1757,1685,1777,1757,1789,1634,1722,1532,1632
"COG1250",2082,1397,1686,553,1456,1702,1874,1776,1712,1770,1606,1511,1762,1548,1872,2113,2025,2197,2041,1965
"COG1251",128,12,11,57,101,24,136,103,13,175,11,22,4,632,108,44,50,72,217,22
"COG1252",249,740,514,95,1125,602,346,309,258,296,138,186,135,170,158,77,69,77,40,113
"COG1253",650,853,690,244,798,854,817,678,768,764,553,712,656,417,645,780,822,511,744,744
"COG1254",93,18,19,5,16,25,109,28,76,163,23,17,17,19,13,95,132,45,95,32
"COG1255",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",186,138,68,34,181,113,184,157,137,331,155,142,136,333,152,193,106,83,110,90
"COG1257",89,37,68,29,56,54,101,84,71,112,96,129,241,229,160,323,325,369,169,228
"COG1258",175,45,80,25,32,59,279,67,167,413,18,27,32,52,53,178,316,143,97,154
"COG1259",60,59,82,32,44,107,85,92,136,46,61,109,116,8,70,122,121,89,144,91
"COG1260",243,93,123,111,31,96,351,122,289,427,13,56,21,22,25,130,163,72,103,52
"COG1261",78,22,9,10,31,15,52,33,25,59,16,28,15,130,26,54,32,26,37,25
"COG1262",1077,370,544,191,505,557,1169,510,1368,895,582,568,560,499,417,1507,1330,616,1122,435
"COG1263",1,0,0,1,0,0,1,1,0,0,0,1,0,5,0,4,2,0,3,1
"COG1264",0,0,0,0,0,0,1,1,0,0,0,1,0,10,1,3,2,0,1,0
"COG1266",85,379,294,55,450,253,119,189,114,82,185,226,223,67,239,113,124,123,176,212
"COG1267",131,162,147,80,138,151,118,200,181,100,242,194,167,120,177,114,132,172,180,169
