"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0776",16,41,35,50,52,40
"COG0777",13,24,56,55,49,65
"COG0778",32,78,47,59,72,68
"COG0779",7,21,16,12,12,17
"COG0780",10,22,18,9,21,9
"COG0781",6,14,25,36,37,36
"COG0782",16,45,20,49,42,40
"COG0783",10,19,3,9,1,0
"COG0784",459,644,15,240,18,125
"COG0785",3,10,52,32,34,19
"COG0786",11,4,31,7,9,7
"COG0787",23,31,50,41,49,45
"COG0788",16,14,29,11,11,3
"COG0789",53,103,27,47,34,30
"COG0790",27,57,19,26,23,46
"COG0791",392,7,57,40,39,17
"COG0792",1,3,0,6,0,8
"COG0793",67,131,140,160,159,150
"COG0794",37,26,39,67,57,64
"COG0795",41,71,120,101,112,89
"COG0796",6,17,17,11,20,18
"COG0797",10,20,5,13,9,13
"COG0798",19,25,4,7,2,10
"COG0799",8,13,27,29,26,22
"COG0800",7,16,16,17,15,18
"COG0801",16,34,26,36,29,30
"COG0802",12,20,24,43,28,39
"COG0803",7,9,68,13,27,18
"COG0804",13,18,74,13,7,22
"COG0805",23,38,68,66,62,55
"COG0806",7,20,23,18,19,17
"COG0807",23,42,88,87,115,44
"COG0809",11,39,53,50,50,41
"COG0810",24,52,14,34,29,17
"COG0811",32,95,63,91,96,58
"COG0812",19,35,84,74,53,58
"COG0813",33,1,0,3,2,0
"COG0814",1,6,0,7,2,2
"COG0815",42,66,101,104,101,87
"COG0816",5,17,37,26,37,29
"COG0817",5,16,13,12,21,27
"COG0818",4,16,5,4,9,3
"COG0819",1,3,23,5,14,9
"COG0820",13,39,39,51,64,41
"COG0821",17,38,94,60,95,55
"COG0822",62,19,17,23,21,42
"COG0823",65,127,68,97,99,270
"COG0824",25,56,55,71,63,70
"COG0825",14,47,61,78,59,69
"COG0826",19,30,8,14,0,67
"COG0827",17,9,4,5,2,7
"COG0828",4,6,7,16,12,3
"COG0829",9,9,22,7,5,9
"COG0830",3,16,23,2,3,4
"COG0831",0,4,15,0,3,5
"COG0832",3,8,9,2,1,7
"COG0833",0,0,0,0,0,0
"COG0834",120,97,85,145,97,85
"COG0835",38,26,0,20,1,2
"COG0836",24,56,42,49,45,74
"COG0837",3,12,33,12,32,16
"COG0838",6,16,15,24,27,25
"COG0839",4,23,34,27,41,34
"COG0840",378,469,12,215,11,44
"COG0841",372,532,198,485,255,201
"COG0842",43,101,81,73,85,66
"COG0843",47,96,138,118,181,170
"COG0845",218,348,124,252,170,165
"COG0846",15,26,20,18,12,21
"COG0847",56,98,62,110,62,43
"COG0848",12,31,18,42,27,17
"COG0849",19,45,39,57,71,69
"COG0850",2,8,12,3,3,0
"COG0851",2,3,5,1,1,0
"COG0852",9,27,41,20,33,37
"COG0853",4,6,2,10,4,3
"COG0854",9,22,43,54,62,34
"COG0855",28,27,67,34,25,9
"COG0856",1,1,0,0,1,0
"COG0857",17,22,21,11,10,3
"COG0858",6,16,28,53,17,19
"COG0859",18,96,76,104,102,103
"COG0860",32,38,46,32,59,42
"COG0861",17,11,49,42,48,19
"COG0863",980,41,176,51,78,71
"COG0864",0,2,0,1,0,0
"COG1001",1,25,5,12,11,6
"COG1002",21,24,9,10,14,14
"COG1003",53,82,203,134,154,109
"COG1004",383,53,140,91,111,94
"COG1005",16,53,94,45,50,68
"COG1006",3,3,1,3,1,5
"COG1007",28,70,107,62,83,110
"COG1008",51,65,145,79,102,110
"COG1009",54,97,154,100,105,137
"COG1010",2,7,21,7,10,11
"COG1011",20,92,52,93,83,105
"COG1012",238,474,411,602,611,453
"COG1013",4,32,21,6,16,179
"COG1014",12,80,45,25,24,239
"COG1015",7,3,9,8,10,3
"COG1017",11,17,0,3,0,0
"COG1018",41,71,10,36,15,37
"COG1019",0,4,0,0,0,0
"COG1020",32,91,3,11,7,13
"COG1021",1,5,0,0,0,2
"COG1022",57,101,160,90,126,193
"COG1023",20,0,5,1,2,2
"COG1024",130,394,278,326,373,404
"COG1025",24,51,9,27,7,10
"COG1026",3,13,17,24,20,5
"COG1027",16,8,0,3,0,6
"COG1028",334,738,710,717,766,678
"COG1029",3,0,4,1,3,1
"COG1030",3,16,8,2,11,32
"COG1031",3,2,5,0,2,5
"COG1032",188,170,59,47,19,551
"COG1033",79,178,150,146,175,160
"COG1034",18,44,80,61,91,114
"COG1035",2,14,3,0,1,29
"COG1036",0,0,2,0,0,0
"COG1038",8,19,13,20,34,44
"COG1039",0,2,1,0,0,2
"COG1040",3,21,1,8,1,26
"COG1041",1,0,4,0,5,4
"COG1042",8,45,12,40,19,64
"COG1043",3,18,36,40,48,35
"COG1044",25,37,69,49,72,58
"COG1045",18,26,23,29,38,26
"COG1047",20,25,5,9,2,8
"COG1048",70,136,104,129,132,143
"COG1049",42,52,95,63,85,8
"COG1051",11,17,14,3,19,16
"COG1052",41,48,54,77,99,50
"COG1053",59,121,158,171,243,180
"COG1054",11,30,64,81,65,9
"COG1055",13,49,26,28,37,38
"COG1056",4,4,2,0,1,2
"COG1057",16,25,37,29,30,38
"COG1058",10,15,51,49,58,55
"COG1059",0,0,0,0,0,3
"COG1060",23,53,37,8,34,27
"COG1061",985,86,237,98,69,34
"COG1062",56,55,21,27,23,63
"COG1063",30,74,48,34,43,80
"COG1064",20,26,13,25,28,59
"COG1066",33,30,47,33,47,43
"COG1067",14,28,6,11,4,16
"COG1069",1,4,0,0,3,1
"COG1070",18,27,49,45,49,19
"COG1071",43,65,83,68,98,110
"COG1072",0,1,3,8,2,1
"COG1073",54,64,52,55,54,61
"COG1074",47,79,121,70,68,51
"COG1075",6,9,17,6,18,24
"COG1076",10,25,10,37,14,21
"COG1077",33,41,73,63,84,55
"COG1078",2,16,31,19,15,6
"COG1079",14,32,39,16,42,45
"COG1080",11,5,22,3,19,18
"COG1082",24,61,33,53,50,36
"COG1083",63,18,30,31,33,51
"COG1084",4,2,4,0,5,1
"COG1085",1,23,3,7,12,8
"COG1086",80,51,63,53,47,59
"COG1087",50,31,41,40,35,33
"COG1088",245,45,63,65,56,58
"COG1089",254,36,81,61,80,53
"COG1090",17,13,36,21,26,6
"COG1091",55,39,31,38,30,58
"COG1092",34,64,5,26,6,5
"COG1093",1,7,2,0,2,3
"COG1094",0,4,5,0,2,2
"COG1095",0,12,0,0,6,4
"COG1096",0,2,0,0,3,0
"COG1097",0,10,1,0,2,9
"COG1098",0,0,0,0,0,0
"COG1099",1,3,1,0,1,1
"COG1100",9,8,60,22,40,2
"COG1101",1,0,1,0,0,1
"COG1102",0,4,2,0,0,1
"COG1104",23,66,100,57,69,96
"COG1105",2,2,0,0,0,2
"COG1106",0,2,0,2,0,0
"COG1107",0,0,0,0,0,0
"COG1108",11,22,82,44,42,22
"COG1109",63,138,202,177,222,167
"COG1111",1,9,4,0,6,11
"COG1112",22,29,39,16,34,31
"COG1113",0,0,0,0,0,0
"COG1114",4,2,0,3,0,0
"COG1115",35,74,40,54,63,58
"COG1116",24,44,34,16,16,25
"COG1117",7,13,58,9,12,4
"COG1118",7,8,1,2,0,2
"COG1119",3,29,14,12,11,18
"COG1120",11,14,4,9,10,11
"COG1121",11,13,86,30,61,15
"COG1122",4,7,42,1,13,24
"COG1123",13,49,108,87,85,48
"COG1124",0,1,0,0,0,0
"COG1125",5,4,0,1,1,1
"COG1126",10,31,25,43,57,46
"COG1127",20,27,23,30,19,10
"COG1129",7,17,55,53,52,24
"COG1131",71,158,124,115,152,163
"COG1132",110,256,400,279,356,265
"COG1133",6,13,19,31,29,21
"COG1134",2,22,7,10,7,21
"COG1135",2,10,2,2,2,0
"COG1136",35,95,100,103,102,92
"COG1137",14,34,56,44,53,47
"COG1138",44,67,90,116,128,101
"COG1139",1,9,2,0,0,24
"COG1140",1,1,1,1,0,115
"COG1141",17,0,5,1,3,0
"COG1142",0,1,31,6,10,12
"COG1143",206,19,35,21,38,46
"COG1144",0,1,0,0,0,32
"COG1145",46,19,11,5,16,79
"COG1146",37,26,25,41,33,48
"COG1148",0,7,1,0,0,83
"COG1150",0,0,0,0,0,19
"COG1151",0,0,0,0,0,16
"COG1153",0,0,0,0,1,0
"COG1154",34,46,117,99,106,103
"COG1155",5,8,4,0,8,7
"COG1156",6,10,1,0,4,5
"COG1157",17,30,9,7,10,6
"COG1158",31,66,68,97,92,71
"COG1159",12,34,32,52,31,33
"COG1160",24,42,87,57,54,52
"COG1161",3,7,16,5,12,6
"COG1162",14,22,22,30,33,9
"COG1163",3,7,2,0,7,7
"COG1164",0,21,24,19,37,10
"COG1165",3,18,43,19,27,18
"COG1166",16,38,58,19,17,2
"COG1167",48,56,18,21,30,15
"COG1168",5,29,14,7,10,16
"COG1169",5,9,53,13,21,13
"COG1171",26,85,91,97,122,64
"COG1172",11,15,70,54,69,26
"COG1173",14,91,101,66,90,86
"COG1174",2,8,0,0,1,0
"COG1175",21,54,142,108,125,68
"COG1176",19,56,37,52,59,63
"COG1177",20,41,39,38,59,42
"COG1178",24,63,139,141,176,78
"COG1179",4,7,0,5,0,0
"COG1180",1,8,1,0,0,24
"COG1181",21,42,53,70,70,63
"COG1182",8,9,9,29,8,1
"COG1183",15,44,30,53,35,33
"COG1184",0,0,1,0,0,4
"COG1185",44,87,142,130,153,136
"COG1186",21,61,104,73,82,48
"COG1187",29,57,48,46,34,47
"COG1188",9,9,4,4,4,3
"COG1189",3,6,24,4,12,7
"COG1190",20,42,60,60,60,59
"COG1191",13,14,6,15,5,4
"COG1192",57,84,52,85,85,58
"COG1193",8,12,63,20,32,7
"COG1194",85,26,56,79,76,41
"COG1195",15,34,51,48,43,16
"COG1196",26,111,207,173,159,161
"COG1197",50,106,176,124,131,140
"COG1198",48,80,140,166,129,150
"COG1199",50,57,45,24,33,87
"COG1200",36,73,133,127,144,117
"COG1201",21,61,105,24,87,24
"COG1202",0,0,0,0,0,0
"COG1203",13,11,0,0,0,0
"COG1204",6,31,8,5,16,12
"COG1205",9,18,0,17,3,32
"COG1206",2,12,30,4,27,8
"COG1207",25,36,68,63,87,24
"COG1208",104,61,130,79,107,136
"COG1209",60,31,38,56,40,53
"COG1210",9,35,24,27,40,19
"COG1211",9,29,61,48,65,39
"COG1212",85,40,36,63,56,57
"COG1213",15,33,9,9,12,34
"COG1214",6,26,34,21,21,43
"COG1215",27,61,37,42,21,38
"COG1216",48,78,32,65,49,107
"COG1217",27,73,92,120,103,67
"COG1218",17,29,64,62,50,34
"COG1219",54,63,98,74,94,63
"COG1220",25,49,32,81,59,63
"COG1221",11,19,1,16,0,0
"COG1222",2,4,3,1,5,6
"COG1223",2,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",12,59,72,31,45,33
"COG1226",70,124,64,73,80,81
"COG1227",0,4,0,8,4,0
"COG1228",74,176,70,115,127,183
"COG1229",1,0,10,4,2,5
"COG1230",34,87,2,15,3,33
"COG1231",18,23,3,13,13,44
"COG1232",11,16,10,16,25,36
"COG1233",27,45,199,161,161,81
"COG1234",12,28,39,21,45,41
"COG1235",17,35,34,50,43,55
"COG1236",18,28,43,21,25,15
"COG1237",1,2,2,5,3,1
"COG1238",13,34,25,39,23,29
"COG1239",6,13,65,16,40,17
"COG1240",2,1,24,5,7,8
"COG1241",9,19,5,0,4,11
"COG1242",0,5,3,0,0,12
"COG1243",3,14,1,1,3,15
"COG1244",1,3,5,0,3,0
"COG1245",0,14,5,0,12,11
"COG1246",9,22,2,9,2,16
"COG1247",1,5,3,4,3,9
"COG1249",76,186,171,152,155,140
"COG1250",89,189,132,136,181,201
"COG1251",16,33,0,16,0,17
"COG1252",28,41,102,43,34,6
"COG1253",24,58,85,52,70,77
"COG1254",2,8,0,2,0,10
"COG1255",0,0,0,0,0,0
"COG1256",16,28,9,16,17,2
"COG1257",13,32,10,17,17,9
"COG1258",3,8,1,0,10,5
"COG1259",1,8,4,15,4,9
"COG1260",14,32,9,0,8,39
"COG1261",7,14,3,4,4,2
"COG1262",30,95,30,57,50,67
"COG1263",0,0,0,2,0,0
"COG1264",0,0,0,1,0,0
"COG1266",8,16,36,14,22,21
"COG1267",9,10,15,18,19,29
"COG1268",3,7,26,21,31,11
"COG1269",7,30,8,0,8,5
"COG1270",4,31,23,9,12,8
"COG1271",26,26,1,14,1,31
"COG1272",4,8,1,12,6,16
"COG1273",1,0,1,0,0,1
"COG1274",1,7,2,0,3,29
"COG1275",2,2,0,4,0,3
"COG1276",2,8,0,3,1,2
"COG1277",13,18,10,13,10,28
"COG1278",16,23,14,34,31,43
"COG1279",6,12,10,20,9,2
"COG1280",37,57,37,67,76,58
"COG1281",9,19,30,9,16,4
"COG1282",32,40,96,76,108,56
"COG1283",21,35,10,13,13,33
"COG1284",6,9,1,4,0,1
"COG1285",3,2,1,1,0,12
"COG1286",9,3,2,7,9,5
"COG1287",7,13,16,0,19,20
"COG1288",7,13,0,6,3,1
"COG1289",9,13,0,12,0,1
"COG1290",92,54,97,67,86,87
"COG1291",15,26,12,11,18,41
"COG1292",40,85,21,58,46,10
"COG1293",4,29,32,9,19,13
"COG1294",14,31,0,9,1,16
"COG1295",18,41,19,16,13,20
"COG1296",6,12,4,21,13,7
"COG1297",11,12,6,1,17,32
"COG1298",27,45,12,18,16,11
"COG1299",2,0,0,3,1,0
"COG1300",4,4,0,0,0,0
"COG1301",29,52,17,35,45,27
"COG1302",0,0,0,0,0,0
"COG1303",0,4,0,0,1,2
"COG1304",28,41,70,80,91,69
"COG1305",45,68,41,29,10,52
"COG1306",6,0,9,0,5,1
"COG1307",0,9,0,2,1,13
"COG1308",0,4,0,0,0,0
"COG1309",116,122,23,69,42,49
"COG1310",467,8,11,1,9,3
"COG1311",5,3,5,0,4,8
"COG1312",4,9,3,1,11,10
"COG1313",0,0,0,0,0,19
"COG1314",3,6,1,1,4,0
"COG1315",17,12,0,6,1,0
"COG1316",0,2,6,3,1,3
"COG1317",4,19,0,3,0,3
"COG1319",3,42,26,14,19,80
"COG1320",3,5,0,4,2,2
"COG1321",5,12,10,12,14,20
"COG1322",16,38,55,100,97,67
"COG1324",1,6,7,5,6,20
"COG1325",0,3,0,0,0,0
"COG1326",1,0,1,0,2,0
"COG1327",4,11,28,31,29,24
"COG1328",2,18,0,2,0,18
"COG1329",6,11,25,22,24,10
"COG1330",22,40,69,23,18,24
"COG1331",8,60,24,42,41,66
"COG1333",0,0,26,5,10,0
"COG1334",2,2,0,0,0,0
"COG1335",17,51,19,18,11,29
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",13,18,6,10,10,2
"COG1339",0,6,0,0,5,1
"COG1340",2,3,0,0,4,5
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",50,125,48,45,38,39
"COG1345",21,19,10,14,9,6
"COG1346",5,16,1,1,0,1
"COG1347",4,15,12,21,18,5
"COG1348",1,1,32,7,18,0
"COG1349",8,17,1,18,4,7
"COG1350",4,8,16,15,18,49
"COG1351",374,29,112,37,50,46
"COG1352",30,34,2,8,2,6
"COG1353",0,0,0,0,0,0
"COG1354",15,28,56,45,51,45
"COG1355",1,5,0,1,0,15
"COG1356",0,0,0,0,0,0
"COG1357",20,61,67,31,41,129
"COG1358",0,4,3,0,0,2
"COG1359",2,9,3,7,1,3
"COG1360",11,47,13,30,25,36
"COG1361",0,8,0,0,0,5
"COG1362",1,5,3,0,3,6
"COG1363",7,13,9,12,14,2
"COG1364",18,38,65,65,54,46
"COG1366",11,14,12,3,6,7
"COG1368",29,42,11,18,10,23
"COG1369",0,0,0,0,0,1
"COG1370",1,3,3,0,10,2
"COG1371",0,2,0,0,0,9
"COG1372",591,9,117,13,40,29
"COG1373",2,7,0,2,0,9
"COG1374",0,0,0,0,0,0
"COG1376",5,8,2,8,6,9
"COG1377",13,23,4,13,13,6
"COG1378",0,6,2,0,1,29
"COG1379",0,3,0,0,0,8
"COG1380",2,5,0,1,0,1
"COG1381",8,25,46,41,33,35
"COG1382",1,0,0,0,0,1
"COG1383",0,0,0,0,2,1
"COG1384",3,37,57,80,75,35
"COG1385",16,29,73,43,53,37
"COG1386",10,25,40,45,47,30
"COG1387",1,9,4,2,4,11
"COG1388",2,3,5,7,4,13
"COG1389",2,13,3,0,7,14
"COG1390",0,5,1,0,2,3
"COG1391",24,52,8,24,9,36
"COG1392",4,16,3,8,6,19
"COG1393",16,23,7,12,10,10
"COG1394",0,5,3,0,2,0
"COG1395",0,0,0,0,0,2
"COG1396",60,44,34,43,55,54
"COG1397",3,5,0,3,0,12
"COG1398",42,26,31,19,13,1
"COG1399",4,11,2,5,0,10
"COG1400",0,0,0,0,0,0
"COG1401",7,22,6,8,5,11
"COG1402",1,11,18,11,23,13
"COG1403",73,20,53,34,39,36
"COG1404",186,240,138,75,158,113
"COG1405",25,32,10,6,11,11
"COG1406",7,4,0,1,0,0
"COG1407",2,13,24,6,20,4
"COG1408",2,1,7,9,14,2
"COG1409",15,61,20,37,30,31
"COG1410",38,82,126,46,62,97
"COG1411",0,0,1,0,0,1
"COG1412",0,0,0,0,2,1
"COG1413",6,10,18,20,15,51
"COG1414",9,22,9,31,13,16
"COG1415",0,1,0,0,0,11
"COG1416",1,1,1,1,0,0
"COG1418",2,5,4,6,8,23
"COG1419",12,13,3,5,1,4
"COG1420",2,18,11,18,16,39
"COG1422",1,4,0,0,2,2
"COG1424",0,0,0,0,0,0
"COG1426",8,13,3,7,3,17
"COG1427",1,6,1,0,5,0
"COG1428",16,7,13,30,26,26
"COG1429",22,14,216,57,86,12
"COG1430",89,12,20,14,20,9
"COG1431",1,5,0,0,0,1
"COG1432",8,24,2,6,4,21
"COG1433",0,0,0,0,0,0
"COG1434",6,24,14,17,19,25
"COG1435",21,12,15,13,16,16
"COG1436",0,1,2,0,2,0
"COG1437",0,1,0,0,0,1
"COG1438",2,5,2,3,2,0
"COG1439",0,5,0,0,2,1
"COG1440",0,0,0,0,0,0
"COG1441",0,3,2,0,3,1
"COG1442",2,1,14,0,5,0
"COG1443",0,2,3,12,2,1
"COG1444",7,18,1,13,2,3
"COG1445",4,3,0,3,0,0
"COG1446",11,14,7,18,14,32
"COG1447",0,0,0,0,0,0
"COG1448",9,14,7,13,11,1
"COG1449",7,2,15,1,14,4
"COG1450",26,54,13,35,25,39
"COG1451",12,12,8,10,11,7
"COG1452",23,58,65,85,75,60
"COG1453",2,2,65,4,18,5
"COG1454",27,75,58,58,87,56
"COG1455",0,0,0,1,0,0
"COG1456",0,0,0,0,0,16
"COG1457",7,10,0,2,0,0
"COG1459",27,68,30,46,39,52
"COG1460",0,0,0,0,1,1
"COG1461",0,6,1,2,2,10
"COG1462",261,12,14,23,8,3
"COG1463",8,19,11,8,17,4
"COG1464",6,2,0,2,0,0
"COG1465",1,5,4,0,2,1
"COG1466",14,40,56,64,46,47
"COG1467",3,15,4,1,7,2
"COG1468",0,0,0,0,1,1
"COG1469",7,8,8,7,1,6
"COG1470",1,0,0,0,1,1
"COG1471",0,8,2,0,4,6
"COG1472",63,94,97,167,140,94
"COG1473",28,73,84,76,108,85
"COG1474",5,6,8,0,9,15
"COG1475",296,82,49,83,80,52
"COG1476",1,3,4,5,1,2
"COG1477",14,24,18,29,24,21
"COG1478",1,20,8,5,6,8
"COG1479",20,8,6,4,4,17
"COG1480",17,15,44,18,30,47
"COG1481",0,0,0,0,0,0
"COG1482",5,5,1,5,3,8
"COG1483",0,14,0,0,0,2
"COG1484",49,63,4,8,2,62
"COG1485",10,20,41,53,49,3
"COG1486",1,8,25,5,11,7
"COG1487",1,4,0,0,0,2
"COG1488",7,11,7,9,9,11
"COG1489",13,22,42,31,25,25
"COG1490",6,8,3,18,12,13
"COG1491",1,11,0,0,2,1
"COG1492",2,12,26,14,16,14
"COG1493",2,2,2,0,3,0
"COG1494",11,12,41,27,42,20
"COG1495",6,15,10,8,14,6
"COG1496",15,15,44,32,37,45
"COG1497",0,0,0,0,0,0
"COG1498",2,4,3,0,8,6
"COG1499",1,1,1,0,7,1
"COG1500",0,4,2,0,0,6
"COG1501",22,18,3,6,2,9
"COG1502",34,49,4,18,5,17
"COG1503",1,13,3,0,3,7
"COG1505",15,38,17,41,29,18
"COG1506",86,212,115,146,143,177
"COG1507",4,3,1,0,2,2
"COG1508",15,46,26,42,44,40
"COG1509",10,28,3,3,2,17
"COG1510",3,8,0,4,4,2
"COG1511",3,0,0,0,1,0
"COG1512",14,9,0,7,1,2
"COG1513",4,12,1,4,0,2
"COG1514",8,16,3,1,2,14
"COG1515",0,1,0,0,1,3
"COG1516",5,12,2,2,1,2
"COG1518",6,4,0,2,0,5
"COG1519",30,53,55,77,76,72
"COG1520",22,52,53,63,65,84
"COG1521",16,27,35,44,41,33
"COG1522",21,98,19,50,19,55
"COG1523",27,45,42,35,21,23
"COG1524",15,32,22,18,22,73
"COG1525",48,13,27,21,17,23
"COG1526",3,20,21,41,13,35
"COG1527",1,10,3,0,6,4
"COG1528",0,0,15,5,2,2
"COG1529",41,240,82,61,61,320
"COG1530",46,98,119,130,118,109
"COG1533",22,7,7,8,13,29
"COG1534",2,6,0,3,0,3
"COG1535",0,2,0,0,0,1
"COG1536",17,24,14,13,10,28
"COG1537",0,8,2,0,3,1
"COG1538",124,175,93,138,147,121
"COG1539",8,19,24,25,14,18
"COG1540",12,25,11,29,32,20
"COG1541",28,17,15,8,9,80
"COG1543",3,0,37,4,11,0
"COG1544",5,13,8,6,6,13
"COG1545",9,14,5,2,4,23
"COG1546",10,21,63,31,35,38
"COG1547",1,0,11,0,1,3
"COG1548",0,0,5,1,4,3
"COG1549",0,1,2,0,4,0
"COG1550",0,0,0,0,0,3
"COG1551",2,10,0,2,5,3
"COG1552",0,0,0,1,1,0
"COG1553",1,1,1,3,0,8
"COG1554",2,1,6,12,5,3
"COG1555",4,2,0,3,1,14
"COG1556",1,2,0,0,1,11
"COG1558",1,8,5,6,4,2
"COG1559",20,30,18,43,42,31
"COG1560",23,43,54,91,71,57
"COG1561",13,16,8,35,26,29
"COG1562",20,10,60,58,62,6
"COG1563",0,0,0,0,0,0
"COG1564",2,6,13,4,9,10
"COG1565",11,15,66,50,45,44
"COG1566",17,18,1,8,1,3
"COG1568",0,1,0,0,0,1
"COG1569",1,0,0,1,1,1
"COG1570",16,38,22,42,50,41
"COG1571",1,10,2,0,4,4
"COG1572",1,2,0,0,7,0
"COG1573",22,53,63,81,51,51
"COG1574",13,72,23,45,28,112
"COG1575",4,22,52,21,22,24
"COG1576",5,9,17,13,12,1
"COG1577",0,11,2,0,8,7
"COG1578",0,0,0,0,0,1
"COG1579",0,6,3,8,12,28
"COG1580",10,12,0,3,0,1
"COG1581",0,4,1,0,0,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,2,0,0,0,2
"COG1586",103,10,36,27,36,9
"COG1587",6,35,40,40,37,46
"COG1588",0,0,0,0,0,0
"COG1589",11,13,17,11,15,17
"COG1590",0,1,0,0,1,0
"COG1591",0,0,0,0,0,3
"COG1592",3,7,9,11,0,17
"COG1593",36,67,88,99,132,79
"COG1594",9,3,5,3,2,4
"COG1595",78,103,36,71,34,52
"COG1596",18,42,30,39,36,38
"COG1597",27,48,18,6,14,38
"COG1598",0,0,0,0,0,1
"COG1599",2,12,2,0,9,10
"COG1600",16,54,47,22,36,55
"COG1601",0,1,1,0,2,3
"COG1602",0,7,0,0,0,10
"COG1603",0,0,0,0,0,3
"COG1604",0,0,0,0,0,0
"COG1605",19,25,18,31,10,14
"COG1606",0,7,13,4,7,6
"COG1607",23,16,5,10,9,12
"COG1608",2,4,4,0,2,0
"COG1609",55,81,21,70,38,21
"COG1610",4,15,22,31,32,29
"COG1611",33,54,27,29,32,51
"COG1612",13,50,76,68,94,32
"COG1613",2,1,0,0,0,0
"COG1615",7,31,13,5,7,27
"COG1617",0,0,0,0,0,0
"COG1618",0,0,2,0,2,2
"COG1619",5,6,19,16,20,16
"COG1620",16,16,2,5,1,4
"COG1621",3,17,0,10,7,4
"COG1622",24,58,80,78,107,84
"COG1623",2,0,6,0,4,0
"COG1624",1,8,18,8,12,15
"COG1625",0,6,32,6,15,17
"COG1626",1,7,1,3,3,2
"COG1628",0,1,0,0,0,2
"COG1629",598,1273,378,793,548,362
"COG1630",0,8,0,0,0,0
"COG1631",0,3,1,0,0,2
"COG1632",0,6,0,0,5,5
"COG1633",0,2,0,1,2,5
"COG1634",0,5,2,0,3,0
"COG1635",0,4,0,0,0,0
"COG1636",2,3,2,5,8,13
"COG1637",0,2,0,0,0,1
"COG1638",42,73,63,72,82,55
"COG1639",47,28,0,14,1,4
"COG1640",19,18,46,15,22,15
"COG1641",7,17,27,3,12,7
"COG1643",46,71,19,53,21,15
"COG1644",1,5,1,1,0,1
"COG1645",0,0,0,0,0,0
"COG1646",2,8,0,1,1,11
"COG1647",2,4,0,0,0,22
"COG1648",9,28,4,15,1,35
"COG1649",4,9,4,12,10,40
"COG1650",1,9,2,0,3,4
"COG1651",26,65,34,46,52,28
"COG1652",24,20,2,6,8,6
"COG1653",38,85,173,128,143,76
"COG1654",12,16,1,8,1,1
"COG1655",2,0,0,0,0,0
"COG1656",0,0,0,0,0,2
"COG1657",0,3,5,3,0,15
"COG1658",0,2,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",9,9,16,5,13,10
"COG1661",3,1,14,3,4,8
"COG1662",1,0,0,0,1,5
"COG1663",10,34,30,59,41,51
"COG1664",8,8,4,14,6,22
"COG1665",0,0,0,0,0,1
"COG1666",6,15,22,22,12,7
"COG1668",6,18,6,17,4,15
"COG1669",4,0,0,1,0,0
"COG1670",29,56,10,36,21,33
"COG1671",2,4,4,6,1,0
"COG1672",0,0,0,2,0,4
"COG1673",0,0,0,0,0,0
"COG1674",54,79,93,107,120,107
"COG1675",0,2,0,0,0,7
"COG1676",2,6,0,0,1,5
"COG1677",7,5,0,10,4,3
"COG1678",36,18,10,11,21,32
"COG1679",0,10,10,8,11,6
"COG1680",87,198,96,211,191,178
"COG1681",0,0,0,0,0,0
"COG1682",4,18,8,3,7,16
"COG1683",11,13,1,5,1,3
"COG1684",6,18,1,7,7,5
"COG1685",0,7,2,0,3,0
"COG1686",15,38,48,52,82,36
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",8,4,3,1,7,25
"COG1691",2,13,8,2,5,8
"COG1692",3,10,29,34,40,22
"COG1694",188,35,80,35,41,27
"COG1695",1,13,1,6,1,3
"COG1696",32,23,11,16,8,15
"COG1697",2,15,3,0,3,18
"COG1698",1,1,0,0,0,3
"COG1699",0,2,0,1,0,1
"COG1700",0,2,0,1,0,0
"COG1701",1,2,0,0,2,1
"COG1702",371,34,141,103,81,57
"COG1703",12,42,25,18,27,56
"COG1704",5,10,1,0,2,7
"COG1705",20,16,4,16,10,1
"COG1706",10,21,8,8,8,9
"COG1707",0,0,0,0,0,0
"COG1708",7,6,0,0,0,5
"COG1709",0,2,0,0,0,0
"COG1711",0,2,0,0,0,1
"COG1712",0,8,5,2,3,9
"COG1713",0,3,0,0,0,2
"COG1714",8,7,3,8,6,7
"COG1715",2,8,2,2,0,3
"COG1716",9,12,4,1,1,7
"COG1717",0,5,2,0,1,5
"COG1718",2,11,2,3,6,3
"COG1719",1,0,1,0,0,1
"COG1720",3,19,1,3,0,1
"COG1721",25,58,20,36,32,54
"COG1722",5,8,0,5,9,7
"COG1723",1,2,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,2,21,1,12,4
"COG1726",14,18,14,35,27,7
"COG1727",0,2,2,0,2,5
"COG1729",15,32,29,45,40,55
"COG1730",0,0,1,0,0,1
"COG1732",1,4,1,1,1,1
