"","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X41_DCM_0.0d2","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X70_MES_0.0d2","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG0388",2,17,21,5,8,17,6,8,13,12,12,10,15,15,13,9,13,18,10,15,5,7,14,14,10,19,8,2,12,16,7,8,15,9,8,20,10,14,12,8,16,10,9,14,3,13,12,8,11,10,16,6,11,7,11,16,11,16,15,10,19,25,6,13,11,14,7,12,11,14,14,13,16,9,13,10,21,11,7,9,12,20,16,9,16,14,6,11,12,13,16,9,10,6,8,11,12,9,8,6
"COG0389",1,9,10,4,10,7,4,14,7,4,17,10,2,9,12,19,9,13,10,6,15,12,8,7,7,10,7,13,9,12,13,9,6,13,11,13,10,9,11,8,5,3,12,6,6,14,8,10,11,14,4,13,8,7,4,8,14,13,16,10,9,10,14,12,8,13,23,14,6,14,9,9,11,11,9,11,7,6,12,7,11,7,8,7,13,9,7,3,5,17,5,10,10,13,10,11,14,5,10,5
"COG0390",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,3,0,0,0,1,0
"COG0391",1,3,7,0,3,0,3,0,4,2,0,5,5,3,1,5,2,4,2,2,1,4,1,2,4,4,2,0,2,2,1,5,0,4,3,1,2,6,1,0,0,0,3,0,0,3,3,0,0,3,1,1,2,4,5,4,7,1,2,2,2,0,0,5,3,3,0,3,1,1,2,0,4,0,0,1,3,3,4,0,4,0,6,0,2,2,4,3,2,2,2,1,1,2,3,0,1,2,1,3
"COG0392",1,1,1,0,0,2,1,2,1,0,0,4,3,0,2,2,0,1,0,1,1,1,1,2,1,3,2,1,0,1,0,6,1,1,4,3,3,2,0,0,0,5,3,2,2,4,2,0,0,1,1,0,3,3,0,2,2,3,1,0,1,1,0,0,3,3,1,2,4,1,1,0,2,1,1,1,3,4,4,0,6,8,1,1,0,3,2,1,1,1,2,1,3,1,1,1,0,1,2,2
"COG0393",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,1,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,2,1,1,1,1,0,1,1,1,0,1,1,1,2,0,0,1,0,1,1,1,0,0,1,2,2,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG0394",0,7,3,1,2,2,5,1,0,3,4,3,7,0,1,2,2,0,2,3,3,2,5,2,3,3,2,2,0,3,3,2,3,1,3,3,0,3,4,3,5,6,2,0,2,1,2,1,4,1,4,3,3,1,1,0,2,4,3,2,2,3,1,7,3,4,4,4,3,3,2,3,2,3,2,2,3,4,2,2,2,6,3,3,4,5,5,5,2,2,3,3,1,1,0,1,2,3,0,3
"COG0395",1,14,12,2,7,14,2,10,10,5,6,14,9,11,10,15,16,9,8,16,10,15,13,17,5,6,8,12,14,7,9,3,1,9,7,2,8,9,18,12,5,0,2,5,0,11,7,11,8,10,5,7,16,13,11,5,5,12,11,12,6,18,14,2,12,8,15,7,8,10,9,1,5,8,2,9,7,9,9,3,6,3,16,2,11,8,13,9,10,4,9,10,6,6,6,11,14,7,9,15
"COG0396",0,0,2,2,0,5,1,0,1,2,0,0,5,2,0,2,2,1,3,2,0,4,0,1,1,1,1,2,1,1,4,3,0,1,3,1,1,1,1,3,1,1,1,2,0,2,2,1,0,3,4,3,6,11,6,3,5,7,4,6,5,4,9,6,4,3,1,7,3,6,6,4,4,0,1,7,6,7,4,3,4,1,8,1,7,6,10,4,2,7,8,8,5,4,4,5,3,2,5,1
"COG0397",0,1,4,0,1,2,0,3,4,3,1,1,0,2,4,1,5,2,1,4,3,3,2,0,2,1,5,4,2,2,5,4,1,6,2,4,4,2,1,3,0,0,0,1,0,2,4,2,4,6,5,8,12,4,4,4,8,7,10,6,7,4,12,7,10,7,7,3,3,7,7,4,2,1,6,7,4,4,14,2,6,4,8,3,8,4,5,7,8,8,5,3,7,8,8,5,6,9,6,8
"COG0398",1,2,5,3,2,4,3,7,2,5,6,2,1,4,1,3,5,3,3,6,1,6,3,3,4,3,4,1,4,1,5,3,5,1,3,3,4,2,8,1,1,0,8,2,1,7,6,1,2,4,3,0,2,7,0,2,4,0,2,4,3,6,4,0,3,1,1,2,2,2,4,7,2,2,3,5,2,1,2,4,6,7,1,3,9,5,0,8,3,2,2,9,3,1,3,4,5,3,0,6
"COG0399",38,12,17,41,17,16,40,23,25,19,15,22,13,14,24,13,15,22,14,17,19,9,13,20,19,26,25,31,23,15,9,13,14,14,12,15,23,21,22,24,21,23,21,28,46,14,15,15,13,17,15,21,15,29,10,9,12,15,15,19,13,21,21,16,15,20,23,18,24,9,18,7,22,33,17,12,14,8,13,35,25,9,17,18,13,23,23,17,26,21,20,25,17,16,25,18,18,17,23,21
"COG0400",4,3,1,0,7,2,3,3,2,3,5,3,4,5,0,2,4,2,7,7,2,3,5,4,7,5,4,3,6,9,3,3,4,4,7,2,3,6,5,5,1,2,2,4,1,1,3,3,6,1,4,2,4,2,1,7,2,2,7,9,5,4,4,1,4,3,3,4,3,3,3,2,2,0,1,3,5,2,5,1,5,0,2,4,4,3,2,8,2,3,4,2,4,3,1,0,5,4,5,4
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,2,7,4,3,7,2,5,9,11,3,7,13,4,3,3,3,10,8,2,6,6,8,14,8,7,13,6,4,11,3,12,5,7,4,5,3,11,8,5,6,8,8,9,0,16,9,4,9,9,15,7,5,4,10,16,12,5,2,4,4,3,3,9,5,14,11,5,7,5,7,8,5,10,6,8,9,13,4,4,8,9,9,4,1,8,7,3,7,8,9,1,4,3,12,6,3,11,6,1
"COG0403",7,14,21,4,13,23,3,12,2,9,18,6,14,7,19,26,21,11,13,11,18,13,14,9,17,14,11,12,11,21,13,13,3,11,15,9,11,10,12,12,2,2,9,12,5,4,17,9,20,15,6,16,15,18,7,13,17,7,16,17,12,15,15,16,12,10,16,15,7,15,15,7,8,6,5,23,10,4,17,3,9,6,12,5,15,14,9,19,13,14,9,15,19,23,23,10,10,5,11,16
"COG0404",5,49,51,14,64,63,0,64,61,46,66,45,54,70,80,45,56,48,47,49,48,75,50,62,38,33,65,58,60,42,43,25,10,61,38,32,66,64,60,46,8,1,23,55,10,50,30,51,51,33,30,54,43,43,38,41,21,59,55,63,53,58,65,55,63,65,53,68,39,72,65,7,53,7,10,56,46,30,51,19,24,15,49,11,58,48,46,53,52,72,32,51,67,72,56,10,59,30,53,48
"COG0405",3,10,14,4,13,13,7,19,15,9,15,18,11,6,15,13,17,6,16,16,19,15,12,14,10,10,14,12,16,6,11,22,12,16,12,15,9,20,10,12,10,3,6,6,5,17,18,5,11,10,19,14,9,14,13,25,12,12,10,10,11,19,16,22,16,11,10,9,8,15,18,18,11,11,12,16,15,8,16,13,4,17,20,10,12,15,18,6,10,21,16,21,9,11,12,5,8,11,19,11
"COG0406",3,4,9,1,3,2,3,5,5,5,1,1,6,7,8,6,3,6,1,7,7,2,4,3,4,2,5,1,1,5,2,2,2,7,8,6,6,4,2,2,2,4,3,2,1,5,6,6,4,4,3,5,2,1,0,3,1,1,0,3,2,0,0,0,0,1,0,0,2,2,0,0,1,0,0,2,1,2,0,2,1,2,0,2,3,2,0,1,0,2,1,4,1,1,2,1,2,2,0,2
"COG0407",3,8,5,2,5,8,2,6,4,4,11,5,5,11,7,4,5,8,4,7,13,10,7,0,2,4,5,4,8,15,10,8,5,5,5,9,4,3,6,13,4,1,5,8,3,5,5,5,5,5,4,9,13,9,6,4,8,5,6,3,4,5,3,7,6,3,3,6,4,5,11,3,6,3,6,10,1,3,8,1,5,7,12,2,8,0,2,9,8,6,5,5,7,8,8,1,2,4,9,5
"COG0408",0,5,10,0,6,7,2,4,1,0,3,3,0,6,5,6,7,5,5,4,6,2,5,2,3,0,7,6,2,3,3,2,3,4,4,5,5,1,2,8,0,2,1,2,0,4,2,3,2,12,5,8,5,6,4,2,9,6,8,10,4,8,10,4,9,1,6,3,7,12,6,3,2,0,0,11,2,3,4,5,8,1,6,4,9,5,2,5,1,1,1,8,0,5,5,4,7,3,4,4
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",2,9,10,1,6,9,4,9,9,6,10,7,5,6,8,5,4,7,6,8,6,9,4,13,5,11,13,2,4,8,7,4,3,10,10,11,11,7,12,6,3,5,8,10,2,17,2,7,5,5,4,6,11,5,5,8,0,10,8,8,6,12,7,4,9,14,8,7,4,9,9,1,11,8,4,15,3,6,5,7,3,16,8,2,7,9,3,5,8,4,4,16,4,6,8,4,10,3,13,4
"COG0411",1,13,3,3,4,8,2,2,8,11,8,13,11,6,10,2,10,11,5,8,10,4,7,9,9,5,7,5,10,5,5,3,0,8,8,8,5,7,14,3,8,3,5,16,3,10,1,4,11,6,1,7,3,8,8,8,4,9,8,5,6,6,5,15,6,11,9,6,2,4,8,2,13,6,3,7,12,7,7,2,1,5,5,0,10,4,4,7,8,5,7,14,11,10,2,6,5,9,8,7
"COG0412",1,7,1,1,2,4,1,2,7,7,4,4,3,4,3,4,2,3,3,3,5,3,1,7,1,4,6,3,0,2,4,7,2,3,3,4,7,6,3,2,2,2,1,8,2,6,4,4,4,7,5,2,2,2,8,4,3,4,4,4,5,3,2,4,1,5,4,6,4,2,4,3,9,4,2,2,9,10,1,3,1,3,2,1,3,5,2,3,2,5,4,7,3,2,3,5,5,0,1,4
"COG0413",6,4,3,1,7,9,5,13,7,5,6,2,6,9,11,4,7,5,3,7,7,4,7,4,8,8,11,5,7,7,7,0,2,10,12,5,7,3,5,13,0,3,7,4,5,3,6,7,10,7,2,10,12,8,7,0,3,5,11,8,10,2,14,11,6,6,7,9,9,10,12,3,4,1,3,15,8,4,4,2,7,2,4,0,2,5,8,6,6,5,5,7,8,7,8,3,7,0,2,6
"COG0414",2,3,6,1,5,1,0,3,3,5,4,3,1,8,7,6,8,1,2,9,3,5,5,2,4,1,8,3,5,4,4,4,1,0,7,8,7,2,2,13,1,1,2,0,0,0,3,7,3,3,5,9,4,7,1,4,6,6,11,5,1,6,2,6,7,6,6,1,6,3,3,2,2,3,2,10,2,3,1,1,11,1,6,0,6,5,0,5,1,8,1,8,4,2,7,2,8,4,2,6
"COG0415",4,34,26,3,19,26,7,12,0,1,23,1,0,36,15,32,23,30,23,20,18,20,18,1,14,0,5,22,24,24,12,5,19,11,18,18,18,0,27,22,3,0,5,0,2,2,16,20,16,21,10,16,22,19,12,0,20,12,18,36,20,26,20,22,21,1,21,17,4,25,25,9,1,1,5,21,7,2,28,2,23,6,21,11,13,5,1,26,19,12,2,18,22,24,12,7,19,5,11,21
"COG0416",6,9,7,2,3,5,3,1,4,3,4,4,7,6,5,6,8,9,2,2,5,4,3,2,8,9,2,3,4,6,4,1,6,5,4,4,8,5,6,7,2,3,4,6,1,2,1,5,5,5,0,2,0,3,1,2,3,2,2,2,1,2,1,1,3,1,0,0,0,3,2,0,1,2,1,2,0,1,1,0,0,0,2,0,2,2,1,3,1,1,0,3,3,3,2,1,2,4,3,1
"COG0417",150,4,11,179,15,14,144,12,3,3,11,7,10,15,12,3,22,11,5,4,12,16,18,7,1,6,21,1,4,15,7,5,40,8,1,13,8,7,42,30,23,92,10,0,99,8,17,16,30,11,5,22,8,28,11,3,4,8,4,13,13,8,14,7,4,6,13,3,5,4,35,7,13,68,52,18,12,6,12,114,10,0,14,68,12,8,6,8,22,14,9,8,8,7,51,30,9,2,7,12
"COG0418",0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,4,4,2,1,0,1,0,1,0,1,0,1,0,2,0,1,1,1,1,4,0,1,1,1,2,0,3,1,1,5,2,0,3,2,1,1,3,0,1,0,0,2,5,1,2,3,1,1,1
"COG0419",61,0,5,68,2,1,58,4,0,5,5,7,6,5,4,9,4,2,3,4,4,6,11,2,4,2,10,2,5,2,4,3,38,7,5,2,4,1,19,22,3,45,8,3,57,5,7,4,7,4,2,6,3,10,3,3,1,4,2,7,7,2,3,0,5,3,1,3,6,2,13,2,2,30,25,9,7,4,3,47,1,3,1,35,5,4,7,8,5,5,6,1,4,0,13,18,2,12,3,4
"COG0420",5,0,0,4,0,0,3,0,3,0,0,2,4,0,0,1,2,1,1,1,0,1,2,2,2,3,1,0,0,0,2,3,3,4,2,0,0,3,0,2,3,4,8,0,5,4,2,0,1,1,3,2,0,2,3,2,0,0,0,0,0,2,0,0,1,3,0,0,4,0,0,1,7,7,2,0,4,0,0,4,0,2,0,4,2,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG0421",2,2,0,3,2,3,3,0,4,2,0,2,0,4,1,3,1,1,0,1,0,1,1,1,1,5,1,0,1,2,2,1,4,0,2,5,2,0,1,3,2,4,5,2,2,4,2,0,0,3,2,1,2,3,3,4,3,0,2,2,0,1,0,1,1,1,0,0,1,0,1,2,0,2,1,0,3,1,0,1,3,1,1,2,1,1,1,0,2,0,3,0,1,0,1,1,2,1,1,3
"COG0422",6,7,4,3,3,5,3,1,1,2,4,3,5,1,4,3,1,2,0,3,2,1,0,4,2,1,2,0,5,5,0,3,5,2,1,2,1,5,2,5,1,1,9,2,0,3,0,3,4,1,0,1,1,2,1,1,4,0,0,1,2,0,0,0,2,2,0,1,2,0,2,1,1,1,0,5,2,1,0,0,0,2,1,3,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1
"COG0423",1,3,9,1,6,7,1,9,6,6,7,8,4,7,6,3,11,1,8,5,8,3,1,5,2,4,3,3,9,9,5,5,0,9,7,3,3,8,4,2,1,1,5,2,0,3,6,7,6,5,2,5,3,4,7,6,3,7,5,3,7,4,10,4,4,9,1,8,8,5,9,1,4,2,1,5,8,6,8,12,5,0,5,0,2,5,4,3,9,7,4,3,4,4,7,1,6,5,3,4
"COG0424",2,3,3,2,4,5,3,4,4,4,6,1,6,4,6,4,6,4,2,8,11,5,1,2,5,3,2,5,3,5,3,2,2,2,5,6,2,5,3,6,2,2,2,4,1,2,4,3,6,2,3,0,3,2,7,5,2,4,4,2,1,4,2,6,4,3,4,5,4,3,3,3,1,3,2,4,5,4,5,1,6,2,2,0,4,5,3,6,4,6,2,2,5,4,4,3,8,3,5,2
"COG0425",2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,1,1,2,1,0,0,1,0,2,3,0,1,1,1,0,0,0,3,0,1,0,2,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,3,2,0,0,1,0,0,1,1,0,1,1,0,1,0,2,1,3,0,0,1,0,0,1,0,0,0
"COG0426",0,1,5,1,1,6,1,0,0,0,3,3,0,2,3,6,0,8,2,2,0,6,0,1,7,4,2,0,4,5,2,0,1,2,5,5,7,0,1,1,0,0,0,0,0,0,2,0,3,8,1,1,11,12,0,0,4,1,7,3,0,0,2,6,7,0,0,0,1,1,1,0,2,0,0,2,1,0,0,0,9,1,4,0,1,1,0,4,4,3,0,0,3,0,4,0,0,0,0,5
"COG0427",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,2,0,1,1,1,3,0,2,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,3,0,0,6,1,0,2,0,0,4,0,2,0,1,0,7,0,2,0,0,0,0,1,0,0,0,0,2,0,2,1,0
"COG0428",0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,3,0,1,0,2,0,0,2,2,1,2,4,0,1,1,3,2,0,1,0,1,2,1,4,2,2,0,1,1,0,3,2,2,1,1,1,1,2,0,0,1,2,4,0
"COG0429",2,0,2,2,3,2,1,0,0,2,0,1,0,1,1,1,1,2,1,1,0,1,3,0,4,0,0,2,2,1,2,4,4,1,5,4,0,0,0,3,0,1,4,0,1,4,0,1,1,5,1,0,5,2,1,2,3,0,0,1,0,0,0,1,0,2,0,0,0,0,1,4,0,1,0,3,0,2,2,1,3,3,0,0,1,0,1,1,0,1,2,1,1,2,0,0,1,3,0,2
"COG0430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,1,2,0,1,4,1,2,0,0,2,0,4,1,1,0,0,4,0,1,5,2,0,1,0,0,1,0,1,1,2,0,0,1,4,1,3,0,4,2,4,3,0,1,1,2,3,0,1,1,0,2,0,3,0,4,2,0,0,3,2,0,2,1,2,2,1,2,1,1,4,3,1,2,1,4,1,1,2,1,1,2,1,0,0,1,1,3,1,0,1,1,0,3,4,3,3,1,1
"COG0432",0,0,2,0,0,0,0,1,1,1,1,0,1,2,3,2,1,1,2,0,1,2,0,0,0,1,1,1,0,2,0,1,2,2,2,0,0,3,0,4,0,0,1,4,0,1,0,0,0,0,0,3,0,1,3,3,2,1,2,1,2,0,1,0,2,1,0,0,2,4,1,0,2,0,2,2,0,1,2,4,8,1,2,1,4,2,1,2,2,1,1,2,5,0,4,0,1,1,4,4
"COG0433",0,0,1,3,0,3,3,0,6,1,0,4,3,1,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,2,0,1,6,1,0,0,0,1,1,2,6,2,5,0,4,2,3,1,0,3,2,1,1,0,2,1,0,0,0,0,0,0,0,2,1,3,2,2,0,0,1,0,4,2,1,0,3,4,0,12,0,3,1,1,0,2,4,1,3,0,2,0,0,0,0,9,3,3,0,1
"COG0434",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,2,2,0,1,1,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0
"COG0435",0,3,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,1,1,3,0,2,0,1,1,0,1,1,0,1,6,3,1,1,2,1,3,2,1,0,1,1,2,1,3,1,0,1,1,1,0,3,0,2,1,1,2,0,0,1,0,1,0,1,1,3,2,1,3,1,2,0,1,1,1,4,1,1,1,1,1,2,4,3,2,1,3,2,3,1,1,1,3,0,5
"COG0436",8,28,26,6,36,26,5,21,36,27,19,27,31,27,31,22,28,24,23,20,35,17,25,32,23,31,23,22,15,28,13,25,7,25,22,20,28,25,16,25,10,8,31,30,8,43,21,23,14,25,22,21,12,25,39,21,30,25,21,14,32,32,26,29,32,31,17,24,28,17,21,12,24,17,11,22,26,24,18,20,15,19,31,9,29,20,30,27,25,20,26,26,19,27,31,9,17,16,24,30
"COG0437",1,2,1,1,4,4,1,5,0,2,2,4,3,5,4,3,0,2,7,4,3,7,4,4,2,10,3,5,2,3,8,5,0,5,4,7,5,2,1,2,4,5,10,4,1,3,3,4,4,3,5,0,4,0,2,5,8,3,3,3,2,3,3,4,1,7,0,1,3,6,3,0,8,1,5,3,7,3,6,0,3,6,2,0,1,5,5,3,2,2,3,4,6,7,1,2,1,5,4,2
"COG0438",70,44,42,99,60,39,46,40,30,29,36,45,43,41,41,45,55,47,46,50,48,46,42,27,45,47,59,33,31,45,30,42,49,48,41,50,57,25,48,43,35,44,40,30,97,30,32,50,31,36,55,55,48,52,45,17,61,54,46,46,34,42,32,54,44,45,35,20,48,36,45,45,23,54,56,46,44,39,52,79,70,37,42,63,41,38,48,48,46,63,31,53,43,28,61,49,55,37,59,42
"COG0439",5,4,7,1,12,5,2,4,2,5,5,5,2,6,3,4,4,9,2,4,4,5,3,5,8,3,7,2,5,1,7,4,4,4,4,2,2,6,5,7,2,0,7,2,4,5,6,2,3,3,16,9,10,13,10,15,9,9,19,14,15,12,11,17,12,11,21,17,20,19,8,8,22,1,9,7,16,9,9,8,10,17,11,5,9,10,14,14,11,11,15,17,9,6,9,10,9,9,10,12
"COG0440",3,6,2,2,4,0,3,1,2,2,5,5,4,0,5,4,6,3,4,2,3,0,3,4,4,2,2,6,3,4,4,2,1,1,2,4,5,1,2,3,2,0,3,4,1,3,3,3,0,1,2,3,2,4,2,2,3,2,5,2,7,6,2,3,2,2,3,5,4,4,1,2,3,1,1,4,1,0,6,3,4,1,1,1,2,4,1,2,5,2,5,1,4,4,2,1,4,1,5,5
"COG0441",7,15,17,5,8,16,5,15,11,13,20,11,16,15,20,19,12,12,11,18,20,18,15,10,21,15,17,15,13,9,17,5,7,12,10,9,20,14,20,22,3,7,12,16,2,22,11,16,15,16,6,9,21,12,18,9,14,19,22,8,24,15,16,18,16,5,15,10,15,16,14,4,12,4,3,12,16,11,17,6,20,2,14,6,15,9,18,19,12,13,8,9,17,13,13,9,15,10,9,14
"COG0442",5,4,20,3,16,13,5,11,18,10,12,10,9,13,13,13,10,12,15,17,12,8,12,16,9,13,10,8,11,6,12,4,10,12,8,13,17,12,6,9,5,5,15,7,3,9,9,8,11,15,9,8,12,13,11,8,7,9,13,10,13,13,13,9,10,16,13,19,6,14,10,3,9,1,1,11,19,11,12,5,21,4,8,3,4,10,10,11,12,9,10,11,10,7,13,4,10,8,19,12
"COG0443",8,13,17,19,9,20,7,23,13,20,29,13,17,23,23,24,27,23,19,25,16,24,16,15,30,13,31,12,18,21,10,17,22,19,24,21,26,19,23,20,5,7,16,7,12,26,18,15,28,30,16,23,27,16,14,19,25,16,20,26,21,20,17,27,23,17,15,31,16,21,25,11,17,10,10,30,18,8,18,27,29,7,24,7,18,23,17,21,22,19,15,19,19,11,20,3,14,11,19,24
"COG0444",1,3,3,1,1,4,3,2,14,9,2,7,10,3,0,4,7,1,5,6,2,0,1,17,3,10,3,1,1,7,0,7,0,3,7,5,3,9,2,2,2,0,6,2,3,10,0,5,1,5,6,2,6,2,9,8,3,3,2,2,2,1,1,7,3,13,4,5,7,4,2,1,10,5,4,3,9,5,3,1,0,2,3,1,0,9,15,1,4,1,4,4,4,0,6,2,1,3,2,1
"COG0445",2,13,13,1,16,12,4,15,7,10,17,7,10,26,10,15,10,15,10,13,10,22,13,6,18,8,11,8,14,22,14,5,3,17,8,16,10,10,15,10,7,4,10,11,6,9,10,12,11,20,7,11,13,18,10,4,10,17,18,12,13,6,20,11,12,8,11,17,11,12,12,4,6,8,3,14,12,10,15,2,25,9,11,6,7,13,2,12,10,13,7,11,12,13,10,3,10,11,6,12
"COG0446",7,22,17,7,20,16,7,26,25,26,19,20,26,24,23,14,15,17,22,24,17,18,20,23,20,20,22,39,23,17,28,19,14,18,14,14,17,18,30,21,15,14,9,37,11,27,8,18,14,21,14,25,24,22,13,33,13,19,16,21,18,26,25,16,18,14,36,17,16,32,16,12,24,15,9,22,25,12,16,10,8,27,23,18,33,19,21,24,11,16,31,24,25,27,16,8,27,18,15,16
"COG0447",1,0,2,1,0,2,2,0,1,4,1,2,2,1,2,4,2,3,5,5,1,0,0,2,1,1,2,3,2,4,1,0,0,2,5,1,1,1,0,0,0,0,5,5,0,5,1,2,0,4,1,0,1,2,1,0,3,0,0,0,0,1,1,1,1,0,2,0,2,1,0,0,1,1,1,1,1,1,0,1,1,0,3,0,0,0,1,0,1,3,2,3,0,1,0,0,0,0,2,2
"COG0448",1,0,2,1,0,4,0,1,1,0,0,3,0,4,0,1,1,4,0,1,0,1,1,1,1,3,0,1,1,1,3,2,1,0,2,2,1,0,0,3,0,0,0,0,0,3,1,1,0,2,0,1,3,1,0,1,9,1,1,0,1,1,3,2,2,0,0,0,1,0,0,1,1,0,1,3,0,0,0,2,6,2,2,0,0,2,1,0,0,0,1,0,1,0,2,2,4,1,0,3
