"","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X100_MES_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG0728",947,629,531,671,1000,881
"COG0729",37,148,143,80,17,42
"COG0730",945,810,660,781,1194,1045
"COG0731",18,147,107,66,37,108
"COG0732",68,293,299,86,45,47
"COG0733",640,443,485,375,470,367
"COG0735",718,539,434,449,799,689
"COG0736",115,175,103,167,213,166
"COG0737",348,300,298,450,259,265
"COG0738",155,152,203,93,58,49
"COG0739",1343,1487,1476,1803,1756,1468
"COG0740",1025,436,457,488,782,667
"COG0741",867,1180,1072,1303,1088,1009
"COG0742",375,291,249,294,398,373
"COG0743",703,567,527,636,608,631
"COG0744",744,461,587,402,514,371
"COG0745",2212,1717,1841,1312,1685,1661
"COG0746",124,177,175,117,84,67
"COG0747",1587,1748,1663,1627,1165,1584
"COG0748",42,83,130,35,81,43
"COG0749",2321,1737,1522,1668,3329,2089
"COG0750",726,977,841,999,838,965
"COG0751",1121,684,493,250,343,280
"COG0752",416,266,226,304,355,340
"COG0753",39,112,122,37,14,32
"COG0754",8,48,65,12,8,14
"COG0755",764,608,599,547,757,708
"COG0756",177,150,168,194,290,240
"COG0757",320,241,219,317,317,295
"COG0758",71,101,156,222,77,51
"COG0759",182,96,97,93,149,123
"COG0760",990,1285,1533,1385,814,952
"COG0761",680,528,483,537,725,638
"COG0762",241,120,113,102,203,163
"COG0763",742,482,480,654,719,627
"COG0764",506,510,430,789,502,598
"COG0765",552,638,503,758,976,917
"COG0766",971,606,573,713,875,839
"COG0767",363,126,267,103,185,186
"COG0768",2338,1635,1434,2069,2446,2200
"COG0769",1138,800,649,835,1149,1020
"COG0770",841,411,577,531,580,511
"COG0771",1045,576,566,626,930,789
"COG0772",1587,999,978,1273,1694,1383
"COG0773",1149,773,880,930,1113,953
"COG0774",614,458,464,626,586,564
"COG0775",133,196,209,224,164,96
"COG0776",371,468,363,467,363,421
"COG0777",637,496,450,624,553,584
"COG0778",516,813,918,549,440,689
"COG0779",200,122,156,147,145,134
"COG0780",221,149,163,162,161,135
"COG0781",325,233,219,277,291,254
"COG0782",247,353,314,327,265,279
"COG0783",33,64,55,10,19,11
"COG0784",740,2326,2741,1065,316,470
"COG0785",284,427,201,212,351,406
"COG0786",412,32,38,32,84,97
"COG0787",630,293,399,438,468,383
"COG0788",308,167,181,78,164,184
"COG0789",309,509,485,371,322,361
"COG0790",309,718,961,729,195,360
"COG0791",395,166,161,196,424,308
"COG0792",15,31,53,53,8,12
"COG0793",1610,1212,1590,513,443,442
"COG0794",366,430,390,496,497,461
"COG0795",1024,911,831,1047,918,973
"COG0796",310,148,137,139,141,154
"COG0797",104,132,151,144,125,110
"COG0798",79,133,129,63,17,37
"COG0799",212,198,176,207,247,235
"COG0800",278,131,165,32,62,41
"COG0801",293,304,277,309,330,306
"COG0802",284,239,209,248,308,296
"COG0803",755,309,380,136,389,450
"COG0804",685,191,167,235,326,354
"COG0805",567,523,437,471,591,585
"COG0806",90,67,53,163,188,156
"COG0807",1045,600,666,592,939,845
"COG0809",685,429,423,146,163,136
"COG0810",223,222,323,201,164,157
"COG0811",611,737,896,655,652,690
"COG0812",591,455,423,513,635,600
"COG0813",32,24,19,3,41,20
"COG0814",3,39,13,1,4,22
"COG0815",1017,743,634,758,1002,904
"COG0816",269,209,185,74,91,91
"COG0817",238,182,201,192,140,148
"COG0818",106,36,48,45,48,49
"COG0819",197,134,89,22,75,65
"COG0820",618,429,481,160,148,140
"COG0821",274,206,201,643,809,737
"COG0822",141,245,180,278,259,223
"COG0823",516,1284,1241,1790,915,979
"COG0824",234,164,186,586,639,549
"COG0825",731,573,431,785,654,608
"COG0826",61,199,169,517,150,38
"COG0827",41,64,77,50,41,42
"COG0828",142,62,72,54,118,108
"COG0829",347,139,120,104,175,229
"COG0830",234,108,95,98,111,164
"COG0831",109,64,55,64,52,93
"COG0832",110,49,41,56,42,60
"COG0833",0,0,1,0,0,1
"COG0834",675,1009,728,970,1122,1003
"COG0835",41,167,167,72,14,25
"COG0836",469,435,390,537,450,471
"COG0837",396,79,111,115,234,150
"COG0838",193,270,189,273,222,272
"COG0839",331,328,252,331,302,339
"COG0840",374,1945,1895,720,164,233
"COG0841",2558,3374,3921,2479,2625,2559
"COG0842",692,796,648,728,670,678
"COG0843",1426,1245,1161,1839,1468,1429
"COG0845",1887,2094,2345,1725,1382,1314
"COG0846",47,65,61,218,150,185
"COG0847",653,580,561,451,572,606
"COG0848",192,320,318,267,251,240
"COG0849",378,625,487,575,377,516
"COG0850",153,34,54,23,68,55
"COG0851",96,12,14,6,33,33
"COG0852",262,397,284,430,342,431
"COG0853",32,38,64,39,37,36
"COG0854",161,101,97,291,445,366
"COG0855",806,240,398,117,426,408
"COG0856",10,14,22,12,16,28
"COG0857",125,58,36,56,138,136
"COG0858",221,188,174,173,186,215
"COG0859",540,1078,705,1391,936,923
"COG0860",504,388,444,422,357,292
"COG0861",140,66,70,235,403,386
"COG0863",450,583,456,602,1502,720
"COG0864",1,49,24,16,2,18
"COG1001",42,187,141,147,26,125
"COG1002",154,319,336,112,88,135
"COG1003",557,297,335,1290,1550,1371
"COG1004",823,841,698,790,1482,941
"COG1005",586,821,566,270,260,249
"COG1006",24,20,46,31,25,20
"COG1007",839,974,736,1084,1089,1038
"COG1008",1334,987,762,1157,1534,1185
"COG1009",1162,1457,1100,1408,1403,1401
"COG1010",424,147,127,99,211,205
"COG1011",540,958,787,913,766,889
"COG1012",4156,4106,4287,5202,4805,4845
"COG1013",103,467,414,1431,192,334
"COG1014",420,854,960,1855,479,717
"COG1015",52,33,42,92,90,58
"COG1017",7,27,27,14,3,1
"COG1018",224,531,473,392,179,235
"COG1019",11,93,51,40,16,59
"COG1020",101,189,245,63,72,134
"COG1021",7,14,12,7,1,11
"COG1022",1299,989,926,1638,1392,1274
"COG1023",21,60,23,17,775,25
"COG1024",3112,3452,4409,1321,903,1320
"COG1025",110,338,280,257,62,94
"COG1026",66,77,83,128,151,130
"COG1027",7,127,65,73,0,49
"COG1028",7896,8518,9319,7361,7258,8889
"COG1029",12,17,32,37,28,15
"COG1030",54,152,170,294,64,107
"COG1031",11,18,28,21,70,64
"COG1032",753,2270,1329,2663,946,877
"COG1033",1173,2046,1837,2505,1648,1766
"COG1034",374,535,394,768,872,776
"COG1035",23,64,44,168,52,56
"COG1036",9,5,4,3,17,2
"COG1038",167,128,187,311,191,177
"COG1039",4,12,37,10,11,16
"COG1040",33,51,96,120,13,26
"COG1041",27,49,87,39,53,50
"COG1042",362,760,725,728,172,578
"COG1043",464,323,366,424,499,391
"COG1044",724,423,408,573,578,558
"COG1045",414,227,276,249,355,303
"COG1047",65,240,231,182,89,100
"COG1048",673,1509,1202,1443,1328,1407
"COG1049",1410,328,650,311,725,568
"COG1051",121,239,243,158,148,186
"COG1052",468,796,642,493,620,712
"COG1053",1483,2061,1970,2077,2202,2198
"COG1054",633,470,382,217,700,614
"COG1055",235,387,410,458,221,303
"COG1056",14,108,63,33,13,53
"COG1057",347,325,271,319,417,363
"COG1058",523,429,379,453,522,544
"COG1059",0,0,1,0,5,2
"COG1060",183,885,757,574,353,591
"COG1061",575,482,612,359,2255,520
"COG1062",370,567,503,509,237,382
"COG1063",390,1171,948,809,550,763
"COG1064",182,382,311,313,259,288
"COG1066",673,318,403,120,116,117
"COG1067",57,183,196,102,93,116
"COG1069",17,59,65,43,10,38
"COG1070",688,303,452,221,470,461
"COG1071",1062,983,1153,878,763,976
"COG1072",21,29,29,7,45,45
"COG1073",473,835,1150,717,550,733
"COG1074",1464,702,1007,746,900,821
"COG1075",190,109,174,217,159,101
"COG1076",180,210,183,289,134,187
"COG1077",793,543,547,706,786,723
"COG1078",404,196,257,113,206,291
"COG1079",276,219,222,470,406,357
"COG1080",65,166,216,176,159,138
"COG1082",368,521,837,564,577,640
"COG1083",250,462,299,271,323,301
"COG1084",30,46,44,41,44,50
"COG1085",36,183,117,122,40,76
"COG1086",603,681,652,529,496,548
"COG1087",133,81,75,319,365,304
"COG1088",370,616,488,530,675,516
"COG1089",473,478,379,177,279,218
"COG1090",412,347,298,197,288,299
"COG1091",260,352,376,423,314,337
"COG1092",179,259,311,110,77,90
"COG1093",13,129,72,59,34,91
"COG1094",18,61,64,43,45,72
"COG1095",15,68,48,47,19,50
"COG1096",8,62,40,26,13,34
"COG1097",19,73,61,61,16,57
"COG1098",0,0,0,0,0,0
"COG1099",3,12,36,17,5,19
"COG1100",1109,140,225,77,556,472
"COG1101",4,3,4,0,8,4
"COG1102",14,72,48,48,19,40
"COG1104",1069,624,701,652,653,648
"COG1105",1,6,6,5,0,1
"COG1106",2,9,7,1,0,0
"COG1107",0,1,1,1,1,2
"COG1108",795,464,494,242,621,664
"COG1109",2001,1748,1524,1839,2025,1871
"COG1111",41,190,155,116,91,151
"COG1112",290,385,461,260,395,376
"COG1113",0,0,0,0,0,0
"COG1114",4,18,9,0,0,2
"COG1115",480,539,672,652,467,412
"COG1116",333,313,364,274,165,254
"COG1117",475,181,219,65,222,441
"COG1118",15,25,24,49,9,13
"COG1119",215,112,127,158,122,112
"COG1120",86,218,173,100,74,83
"COG1121",795,384,368,186,607,615
"COG1122",408,75,87,139,286,153
"COG1123",1340,559,727,511,829,846
"COG1124",2,2,2,1,0,0
"COG1125",13,12,18,9,5,15
"COG1126",335,347,253,441,484,501
"COG1127",325,139,249,106,169,210
"COG1129",338,341,410,366,482,541
"COG1131",1189,1744,1708,1747,1323,1676
"COG1132",4278,3165,3286,2823,3389,3366
"COG1133",172,175,79,243,335,237
"COG1134",91,144,158,138,86,106
"COG1135",12,17,6,29,6,15
"COG1136",1086,1070,1068,1055,917,985
"COG1137",545,320,328,417,469,479
"COG1138",680,1081,767,1002,1206,1165
"COG1139",8,61,48,217,5,34
"COG1140",5,70,67,905,2,8
"COG1141",84,6,23,1,41,42
"COG1142",285,31,62,60,146,121
"COG1143",270,406,288,344,333,340
"COG1144",0,12,1,196,0,1
"COG1145",230,153,119,378,91,120
"COG1146",191,366,284,454,351,365
"COG1148",4,19,6,336,0,11
"COG1150",1,5,5,83,1,6
"COG1151",0,8,0,63,0,0
"COG1153",0,4,10,6,2,5
"COG1154",1247,710,801,960,1210,1057
"COG1155",37,262,175,136,88,148
"COG1156",33,188,154,106,59,157
"COG1157",51,55,74,105,80,84
"COG1158",581,772,749,872,751,825
"COG1159",491,234,237,266,307,312
"COG1160",948,508,604,559,657,600
"COG1161",176,46,77,59,54,101
"COG1162",356,154,229,190,189,188
"COG1163",21,169,107,86,50,118
"COG1164",237,480,550,264,257,429
"COG1165",584,126,130,183,204,199
"COG1166",813,230,243,99,314,266
"COG1167",225,418,452,299,210,279
"COG1168",136,124,175,105,80,88
"COG1169",587,91,113,105,239,186
"COG1171",1250,784,913,305,333,332
"COG1172",334,327,387,380,678,570
"COG1173",979,1136,1055,1143,810,949
"COG1174",15,20,28,13,2,11
"COG1175",788,598,520,870,1432,1093
"COG1176",454,365,304,724,594,550
"COG1177",386,326,319,623,438,412
"COG1178",1251,986,796,947,1559,1268
"COG1179",6,41,44,18,6,13
"COG1180",5,54,53,165,1,29
"COG1181",654,418,396,612,620,594
"COG1182",53,61,63,55,122,98
"COG1183",242,368,321,472,384,416
"COG1184",1,3,5,20,1,8
"COG1185",1382,1069,1009,1168,1366,1327
"COG1186",963,602,595,633,788,669
"COG1187",183,114,127,384,405,389
"COG1188",51,32,60,45,29,34
"COG1189",350,143,137,119,176,146
"COG1190",793,549,527,633,548,548
"COG1191",114,103,150,112,143,62
"COG1192",725,800,780,689,693,742
"COG1193",840,231,213,153,464,322
"COG1194",505,510,464,453,687,710
"COG1195",699,365,427,314,444,451
"COG1196",1923,1456,1252,1506,1978,1872
"COG1197",1826,1203,1313,1352,1374,1266
"COG1198",1588,1185,1002,1296,1561,1430
"COG1199",543,824,839,733,456,574
"COG1200",1349,1109,921,1136,1382,1207
"COG1201",1139,663,888,373,842,658
"COG1202",1,3,2,0,1,2
"COG1203",15,41,39,9,3,10
"COG1204",61,315,265,52,61,100
"COG1205",32,160,150,131,27,38
"COG1206",419,102,175,99,196,171
"COG1207",744,494,461,416,688,613
"COG1208",931,1057,754,1051,1084,1060
"COG1209",270,451,381,352,376,415
"COG1210",218,323,222,224,347,307
"COG1211",499,454,357,494,586,492
"COG1212",350,408,349,483,581,499
"COG1213",56,402,225,343,103,178
"COG1214",266,257,230,304,232,264
"COG1215",528,318,392,104,96,107
"COG1216",421,720,589,728,504,538
"COG1217",1077,626,676,984,937,838
"COG1218",501,386,378,437,464,494
"COG1219",931,668,673,753,833,809
"COG1220",292,536,375,564,464,499
"COG1221",46,101,112,68,18,23
"COG1222",24,52,74,29,48,76
"COG1223",1,0,0,0,1,8
"COG1224",4,1,0,0,2,10
"COG1225",675,610,598,434,486,605
"COG1226",797,749,977,870,698,562
"COG1227",26,17,14,1,23,17
"COG1228",734,1311,1469,1467,687,959
"COG1229",28,23,32,26,47,40
"COG1230",113,280,352,190,44,116
"COG1231",81,139,126,245,86,87
"COG1232",84,365,280,86,49,75
"COG1233",2387,1109,1191,1040,1753,1614
"COG1234",172,188,162,346,450,476
"COG1235",296,510,522,475,417,438
"COG1236",445,406,452,193,326,317
"COG1237",15,23,18,23,11,20
"COG1238",184,330,213,301,301,301
"COG1239",856,99,186,115,342,359
"COG1240",298,44,56,5,146,79
"COG1241",50,272,208,148,159,250
"COG1242",5,25,18,56,5,16
"COG1243",27,192,105,112,36,112
"COG1244",19,49,91,20,10,23
"COG1245",17,73,61,128,85,187
"COG1246",37,116,147,143,33,53
"COG1247",17,51,48,81,45,48
"COG1249",2271,1675,1858,1551,1591,1677
"COG1250",1400,1605,1704,2198,1562,1660
"COG1251",29,121,141,228,7,54
"COG1252",1193,262,389,144,623,539
"COG1253",1018,831,833,659,702,830
"COG1254",19,58,45,86,32,35
"COG1255",0,0,1,0,0,0
"COG1256",272,183,278,106,143,163
"COG1257",158,272,325,170,135,219
"COG1258",32,169,130,101,62,137
"COG1259",66,117,122,137,118,80
"COG1260",35,324,182,161,122,174
"COG1261",14,20,22,33,15,24
"COG1262",505,1452,1370,1381,353,626
"COG1263",0,71,0,0,0,0
"COG1264",0,52,0,0,0,1
"COG1266",599,161,156,139,252,227
"COG1267",31,51,47,168,158,186
"COG1268",217,172,88,171,273,232
"COG1269",48,305,221,155,66,239
"COG1270",329,150,167,97,133,146
"COG1271",36,285,226,377,20,42
"COG1272",21,50,52,39,9,8
"COG1273",3,9,9,3,0,3
"COG1274",23,53,77,128,15,65
"COG1275",2,13,8,21,0,2
"COG1276",15,30,37,12,5,4
"COG1277",91,371,382,216,102,224
"COG1278",188,287,248,375,230,291
"COG1279",106,164,93,59,210,163
"COG1280",430,676,469,583,669,700
"COG1281",396,76,152,28,188,131
"COG1282",997,714,604,665,918,823
"COG1283",60,242,229,344,173,108
"COG1284",5,44,33,44,6,5
"COG1285",14,13,11,30,2,8
"COG1286",76,81,83,24,40,39
"COG1287",122,478,544,200,231,392
"COG1288",8,47,25,16,1,6
"COG1289",9,31,19,6,4,20
"COG1290",800,708,692,827,867,833
"COG1291",142,235,288,280,127,137
"COG1292",329,360,416,236,211,227
"COG1293",159,92,90,149,319,348
"COG1294",29,115,102,120,12,12
"COG1295",343,162,192,147,147,152
"COG1296",109,80,62,100,174,133
"COG1297",79,174,170,305,140,144
"COG1298",275,235,386,167,171,182
"COG1299",4,25,4,2,4,1
"COG1300",7,7,24,3,1,8
"COG1301",299,347,490,304,257,291
"COG1302",0,0,0,0,1,0
"COG1303",7,60,48,37,19,44
"COG1304",712,773,693,446,755,1034
"COG1305",495,418,524,358,257,302
"COG1306",13,31,27,8,93,56
"COG1307",8,153,66,132,19,72
"COG1308",1,35,21,15,0,19
"COG1309",372,613,825,498,316,329
"COG1310",30,137,89,71,70,118
"COG1311",22,185,129,60,54,132
"COG1312",46,194,218,110,48,118
"COG1313",0,47,21,21,0,2
"COG1314",22,26,33,10,10,19
"COG1315",8,74,70,52,4,15
"COG1316",40,40,39,74,138,50
"COG1317",9,53,53,66,12,12
"COG1319",236,465,527,662,285,385
"COG1320",14,10,22,10,7,11
"COG1321",35,75,61,161,144,176
"COG1322",524,610,580,588,756,686
"COG1324",76,91,74,104,72,74
"COG1325",0,43,21,28,0,24
"COG1326",9,25,19,9,9,19
"COG1327",271,185,228,190,294,250
"COG1328",6,223,129,116,0,103
"COG1329",146,164,94,172,282,241
"COG1330",849,159,266,210,407,259
"COG1331",209,971,574,744,292,517
"COG1333",357,14,49,13,167,112
"COG1334",3,23,35,2,1,1
"COG1335",324,233,387,252,175,257
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",108,78,136,16,21,25
"COG1339",3,78,49,32,14,48
"COG1340",16,40,51,16,32,46
"COG1341",0,0,1,0,0,2
"COG1343",0,1,4,0,0,0
"COG1344",836,657,960,702,422,519
"COG1345",186,184,182,174,105,108
"COG1346",19,32,30,13,10,2
"COG1347",150,77,138,74,109,91
"COG1348",394,20,75,11,186,95
"COG1349",33,100,131,64,73,28
"COG1350",53,134,60,130,61,44
"COG1351",476,570,336,514,1325,596
"COG1352",48,176,184,92,8,36
"COG1353",0,0,1,5,0,0
"COG1354",522,397,357,430,497,521
"COG1355",4,43,24,93,1,11
"COG1356",0,0,1,0,0,0
"COG1357",782,971,728,668,548,532
"COG1358",10,57,42,26,17,33
"COG1359",23,77,73,62,21,58
"COG1360",350,338,472,396,229,314
"COG1361",0,107,58,50,0,38
"COG1362",53,105,92,68,15,50
"COG1363",169,144,180,87,80,143
"COG1364",670,552,401,158,206,197
"COG1366",85,43,54,79,56,39
"COG1368",72,130,87,350,59,72
"COG1369",0,0,0,0,4,0
"COG1370",48,122,102,62,61,121
"COG1371",0,57,28,25,1,26
"COG1372",850,116,153,141,801,327
"COG1373",9,33,24,61,4,1
"COG1374",0,0,0,0,2,0
"COG1376",82,57,109,83,130,63
"COG1377",145,107,175,87,98,73
"COG1378",15,90,80,89,59,91
"COG1379",0,5,2,9,0,1
"COG1380",1,10,7,4,3,1
"COG1381",417,304,262,356,378,388
"COG1382",0,1,0,2,0,3
"COG1383",3,7,8,3,10,5
"COG1384",394,507,321,433,671,685
"COG1385",584,374,375,390,630,515
"COG1386",334,383,316,348,417,428
"COG1387",45,111,205,99,64,103
"COG1388",69,97,73,91,71,46
"COG1389",52,233,227,43,27,82
"COG1390",10,76,52,35,14,51
"COG1391",180,405,428,343,172,152
"COG1392",37,155,87,234,44,91
"COG1393",138,148,165,139,77,112
"COG1394",9,80,82,63,31,65
"COG1395",0,2,0,2,0,1
"COG1396",218,329,227,496,523,338
"COG1397",16,75,44,69,18,28
"COG1398",325,225,304,118,387,206
"COG1399",32,88,59,132,35,36
"COG1400",0,3,4,2,0,2
"COG1401",23,120,105,79,30,50
"COG1402",285,243,318,166,184,221
"COG1403",407,313,280,343,509,387
"COG1404",1181,2322,2942,528,579,696
"COG1405",65,410,263,193,161,293
"COG1406",4,10,13,5,1,0
"COG1407",195,96,134,37,132,97
"COG1408",124,53,126,70,101,96
"COG1409",344,445,768,509,321,397
"COG1410",1416,937,1000,1247,768,849
"COG1411",5,6,14,7,8,20
"COG1412",2,0,2,2,0,6
"COG1413",345,220,450,419,343,323
"COG1414",149,112,162,225,144,150
"COG1415",3,7,13,47,6,5
"COG1416",2,0,7,3,2,7
"COG1418",57,328,231,152,14,125
"COG1419",55,120,130,84,25,35
"COG1420",123,210,187,101,66,41
"COG1422",9,67,58,23,22,53
"COG1426",40,167,154,137,33,52
"COG1427",17,80,94,59,31,45
"COG1428",179,145,157,204,154,124
"COG1429",2772,170,508,236,1116,735
"COG1430",99,113,155,89,238,119
"COG1431",2,4,5,0,0,0
"COG1432",41,160,135,144,11,80
"COG1433",0,0,0,0,0,0
"COG1434",152,135,149,132,136,113
"COG1435",129,124,152,179,180,152
"COG1436",3,17,11,13,11,17
"COG1437",0,6,21,3,0,2
"COG1438",6,39,22,23,41,17
"COG1439",11,67,42,33,11,56
"COG1441",7,11,5,35,6,20
"COG1442",10,30,14,5,44,19
"COG1443",53,83,76,47,44,78
"COG1444",10,89,79,40,9,18
"COG1445",3,33,3,1,0,3
"COG1446",176,222,258,315,119,190
"COG1448",141,111,134,26,88,92
"COG1449",59,24,49,45,195,81
"COG1450",265,464,748,523,183,317
"COG1451",73,98,154,30,19,27
"COG1452",483,663,614,567,634,621
"COG1453",728,118,138,101,375,186
"COG1454",551,787,769,596,576,881
"COG1455",0,21,0,0,0,0
"COG1456",0,0,0,20,0,0
"COG1457",6,46,43,30,6,5
"COG1459",331,457,603,594,257,383
"COG1460",1,3,0,0,0,0
"COG1461",11,222,92,150,22,87
"COG1462",31,60,57,51,153,60
"COG1463",239,100,187,66,120,119
"COG1464",4,8,6,2,0,3
"COG1465",18,96,75,54,21,71
"COG1466",644,468,346,542,492,544
"COG1467",25,182,87,110,57,105
"COG1468",0,3,2,1,1,0
"COG1469",46,65,80,85,75,60
"COG1470",1,15,10,12,0,12
"COG1471",11,84,57,45,33,62
"COG1472",1113,852,997,1093,990,997
"COG1473",345,231,265,889,785,816
"COG1474",57,225,208,113,130,182
"COG1475",441,704,597,587,848,652
"COG1476",31,22,24,58,50,24
"COG1477",236,234,425,314,172,227
"COG1478",48,282,173,143,71,136
"COG1479",56,122,143,111,48,54
"COG1480",501,171,237,294,360,283
"COG1481",1,0,0,0,0,0
"COG1482",15,28,49,53,22,37
"COG1483",6,27,30,15,5,6
"COG1484",58,389,384,276,21,116
"COG1485",290,176,225,86,493,337
"COG1486",117,134,82,117,130,175
"COG1487",7,35,34,12,1,2
"COG1488",130,163,146,106,120,126
"COG1489",335,194,166,255,341,258
"COG1490",82,165,147,141,94,107
"COG1491",13,66,71,41,28,63
"COG1492",435,198,208,47,59,44
"COG1493",23,25,55,20,24,34
"COG1494",442,216,193,260,393,358
"COG1495",76,102,94,114,104,133
"COG1496",302,275,194,333,397,369
"COG1497",0,0,1,0,0,0
"COG1498",20,143,98,69,26,124
"COG1499",25,43,54,14,46,49
"COG1500",11,93,58,44,31,60
"COG1501",76,84,160,74,26,43
"COG1502",110,194,268,147,118,118
"COG1503",24,137,120,92,55,114
"COG1505",286,201,308,211,182,185
"COG1506",1325,1271,1498,1365,1055,1099
"COG1507",1,5,7,14,31,20
"COG1508",366,400,499,429,294,321
"COG1509",37,385,327,240,27,146
"COG1510",2,24,41,30,12,14
"COG1511",6,1,1,1,4,4
"COG1512",23,21,49,13,41,12
"COG1513",19,24,25,14,28,22
"COG1514",12,162,109,130,11,64
"COG1515",4,8,2,9,0,5
"COG1516",25,40,48,42,16,33
"COG1518",2,27,32,12,0,3
"COG1519",509,694,558,673,683,665
"COG1520",391,805,1223,958,621,765
"COG1521",428,327,251,336,434,400
"COG1522",274,750,568,639,281,522
"COG1523",695,166,250,230,328,212
"COG1524",200,374,403,147,97,91
"COG1525",173,246,178,224,308,232
"COG1526",157,196,181,365,294,278
"COG1527",24,170,101,72,40,110
"COG1528",150,45,57,19,115,82
"COG1529",1165,2175,2950,2670,1100,1920
"COG1530",1132,1040,992,1165,1176,1105
"COG1533",135,173,164,289,85,100
"COG1534",16,29,46,60,7,14
"COG1535",0,7,0,7,0,0
"COG1536",157,233,291,304,106,148
"COG1537",8,48,38,91,35,96
"COG1538",1280,1131,1252,937,1046,1062
"COG1539",221,180,144,177,269,209
"COG1540",155,264,138,206,245,259
"COG1541",140,147,306,352,118,147
"COG1543",370,9,41,16,175,78
"COG1544",216,50,78,64,104,79
"COG1545",55,168,169,114,68,145
"COG1546",528,383,418,431,407,479
"COG1547",81,22,42,25,42,42
"COG1548",19,21,30,14,19,17
"COG1549",36,56,75,30,65,83
"COG1550",0,11,4,14,0,2
"COG1551",10,37,48,33,12,13
"COG1552",4,11,8,1,1,15
"COG1553",7,30,29,24,4,2
"COG1554",58,18,29,10,35,17
"COG1555",12,2,12,55,25,18
"COG1556",6,25,27,106,1,14
"COG1558",55,35,80,35,21,30
"COG1559",264,267,317,353,273,232
"COG1560",426,487,448,599,623,510
"COG1561",203,229,251,235,114,131
"COG1562",628,401,479,161,702,658
"COG1563",1,0,0,0,4,0
"COG1564",29,72,74,104,97,75
"COG1565",519,399,292,370,688,538
"COG1566",86,168,213,20,16,21
"COG1568",1,18,16,2,1,8
"COG1569",0,0,0,1,1,0
"COG1570",345,523,451,589,402,403
"COG1571",18,169,137,100,52,94
"COG1572",7,25,28,34,13,63
"COG1573",481,564,460,541,611,604
"COG1574",307,556,540,925,220,391
"COG1575",418,261,197,248,280,266
"COG1576",240,80,145,94,183,132
"COG1577",26,129,107,86,34,73
"COG1578",0,1,1,1,1,0
"COG1579",22,94,78,50,9,20
"COG1580",7,57,61,35,5,7
"COG1581",1,38,23,27,10,28
"COG1582",0,0,1,1,0,1
"COG1583",0,1,0,0,0,0
"COG1584",0,4,0,1,0,0
"COG1585",1,19,11,22,1,7
"COG1586",216,161,108,104,429,287
"COG1587",460,431,371,413,418,399
"COG1588",0,1,1,5,0,0
"COG1589",257,149,146,189,164,152
"COG1590",3,7,3,6,2,7
"COG1591",0,1,0,1,2,1
"COG1592",60,36,32,86,141,77
"COG1593",1003,609,722,832,912,986
"COG1594",22,49,25,26,58,45
"COG1595",366,542,846,549,390,385
"COG1596",314,327,407,306,224,227
"COG1597",138,250,253,395,185,192
"COG1598",1,1,6,8,0,0
"COG1599",42,212,144,128,75,188
"COG1600",467,435,486,487,365,376
"COG1601",17,56,45,21,17,54
"COG1602",1,100,58,54,3,54
"COG1603",0,1,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",134,240,215,185,125,145
"COG1606",250,188,148,102,116,135
"COG1607",71,142,146,106,75,106
"COG1608",20,105,77,39,28,69
"COG1609",305,520,535,177,122,79
"COG1610",167,214,185,250,271,238
"COG1611",482,300,370,477,293,302
"COG1612",679,557,488,517,708,620
"COG1613",1,1,2,7,0,8
"COG1615",70,560,244,283,297,282
"COG1617",0,1,1,1,0,1
"COG1618",13,24,33,18,28,35
"COG1619",368,105,121,107,199,115
"COG1620",25,106,88,49,26,47
"COG1621",33,72,65,117,37,121
"COG1622",807,673,633,891,825,688
"COG1623",8,10,4,2,80,34
"COG1624",301,76,157,151,146,130
"COG1625",396,64,84,135,170,139
"COG1626",6,16,14,62,8,25
"COG1628",0,5,0,13,2,1
"COG1629",4889,5832,7622,4630,3759,4118
"COG1630",1,59,29,41,0,29
"COG1631",5,28,24,20,6,18
"COG1632",13,72,57,46,28,42
"COG1633",9,2,3,10,11,9
"COG1634",10,113,62,61,23,42
"COG1635",0,47,35,34,1,24
"COG1636",38,11,29,59,36,33
"COG1637",2,10,5,23,3,12
"COG1638",611,482,490,581,689,682
"COG1639",40,188,225,81,32,24
"COG1640",429,87,128,158,300,175
"COG1641",307,273,193,126,183,153
"COG1643",87,85,164,142,303,311
"COG1644",13,26,21,19,17,29
"COG1645",0,2,1,0,0,0
"COG1646",49,141,105,32,15,29
"COG1647",0,23,19,80,7,12
"COG1648",33,171,129,342,37,80
"COG1649",46,93,90,247,108,62
"COG1650",15,106,75,49,45,73
"COG1651",325,573,473,138,136,162
"COG1652",76,138,159,65,53,77
"COG1653",827,707,626,1045,1639,1274
"COG1654",26,145,111,86,26,67
"COG1655",0,0,0,0,0,0
"COG1656",0,1,3,0,0,2
"COG1657",16,124,178,82,37,41
"COG1658",1,4,3,7,6,8
"COG1659",0,1,0,0,0,0
"COG1660",30,30,35,76,108,65
"COG1661",179,42,44,72,124,79
"COG1662",1,2,3,3,1,1
"COG1663",335,474,344,532,483,437
"COG1664",83,111,102,150,96,69
"COG1665",0,2,0,6,0,0
