"","X111_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8"
"COG1074",3267,3705,2241,3137,4263,3948,3694,3538,2849,6186
"COG1075",639,579,900,351,1054,615,684,509,664,206
"COG1076",829,664,949,991,674,840,882,825,1266,1055
"COG1077",3993,3948,3127,4177,3638,4079,3973,3218,2550,3136
"COG1078",959,998,395,778,1250,436,483,557,599,545
"COG1079",1993,2263,1390,1522,1827,2320,2407,2016,1766,1740
"COG1080",753,1018,900,690,633,744,892,897,406,635
"COG1082",2723,2395,2251,3068,2365,2679,2830,3211,2621,3265
"COG1083",1818,1442,2606,2103,1702,1347,1324,1924,1269,1009
"COG1084",202,165,80,5,221,183,141,222,160,17
"COG1085",308,230,585,343,235,298,305,609,1210,454
"COG1086",3004,2179,2499,3032,2589,2529,2475,3112,3075,2186
"COG1087",1910,1734,1673,2117,1706,1693,1836,1447,1229,1666
"COG1088",2840,4054,2948,2704,4219,2586,2983,2770,3149,2933
"COG1089",3343,4180,2509,3397,3454,3115,3251,2656,2646,2247
"COG1090",1400,1599,567,1206,1475,1390,1529,1400,938,1727
"COG1091",1841,1820,2929,1883,1605,811,812,803,984,1245
"COG1092",363,466,538,269,293,492,548,594,570,1207
"COG1093",172,168,467,9,184,141,117,548,1045,80
"COG1094",168,115,282,3,200,143,108,259,592,35
"COG1095",60,55,171,3,65,101,76,424,642,33
"COG1096",96,107,99,6,114,39,50,343,306,25
"COG1097",104,103,367,3,167,92,68,401,1038,30
"COG1098",1,0,0,1,0,1,0,1,0,0
"COG1099",23,45,31,39,12,22,68,109,44,40
"COG1100",1826,1699,360,1451,3125,1671,1787,959,476,445
"COG1101",1,17,28,33,36,2,3,4,65,16
"COG1102",71,60,232,9,87,69,56,285,632,31
"COG1104",3092,3175,4454,3239,3434,3142,3553,3039,3290,3456
"COG1105",7,6,21,2,0,8,8,25,61,9
"COG1106",5,2,29,0,13,8,2,6,19,1
"COG1107",0,0,19,0,3,0,0,26,5,0
"COG1108",3134,2630,1491,2225,2999,2961,3087,2777,1168,2294
"COG1109",10287,9719,8287,10667,9993,10468,10397,9678,9326,8935
"COG1111",305,304,784,9,375,312,244,1082,1281,79
"COG1112",1481,1633,1497,696,2344,1282,1170,1698,1112,678
"COG1113",0,0,0,0,0,0,0,2,3,2
"COG1114",3,2,1,1,5,4,2,2,49,117
"COG1115",3013,3009,4068,2612,2468,3321,3140,2619,2793,4200
"COG1116",679,695,1029,1045,731,708,724,1326,1774,748
"COG1117",674,463,409,2527,873,558,607,682,436,796
"COG1118",4,36,90,10,39,15,19,64,207,20
"COG1119",396,367,617,340,628,378,378,361,660,302
"COG1120",606,581,432,115,432,454,511,762,692,397
"COG1121",2711,2420,584,2006,2712,2546,2622,2349,993,1460
"COG1122",771,1223,1450,862,1393,944,1029,511,621,640
"COG1123",4791,4217,1799,4267,4478,4986,5331,3392,2798,4673
"COG1124",17,25,38,2,4,15,16,5,26,55
"COG1125",34,30,63,57,12,19,27,57,161,82
"COG1126",2505,2800,1380,2324,2253,2567,2483,2180,1816,2309
"COG1127",1068,999,398,955,1037,1073,1174,743,359,1446
"COG1129",2833,2368,1111,2676,2292,2721,2731,2896,2250,2416
"COG1131",7415,7130,9061,6341,7311,3537,3531,4215,4412,2954
"COG1132",17363,16970,13058,17343,16468,16834,16592,15662,14893,17463
"COG1133",1706,1395,751,1893,1249,1618,1516,1236,893,1045
"COG1134",391,501,1085,385,518,330,349,474,641,362
"COG1135",31,22,122,4,4,19,22,37,728,32
"COG1136",4734,4729,5217,4374,4410,4901,4736,5016,5352,4897
"COG1137",2791,2390,1797,2788,2198,2623,2419,2060,1837,2506
"COG1138",6155,5685,4679,5698,5507,6123,5715,5693,4997,4424
"COG1139",5,20,882,26,34,42,12,162,886,123
"COG1140",4,12,4230,3,66,12,15,110,176,127
"COG1141",248,202,12,139,384,226,353,68,5,11
"COG1142",432,449,526,525,827,417,505,196,93,66
"COG1143",2047,1894,2307,1618,1696,2003,2488,2004,2062,885
"COG1144",0,0,777,0,0,0,1,17,69,45
"COG1145",601,378,2439,406,435,446,528,347,1023,515
"COG1146",1568,1651,2318,1926,1456,1688,1526,2044,2517,1498
"COG1148",3,7,4089,17,15,4,0,29,865,2
"COG1150",0,1,847,14,15,2,1,22,72,0
"COG1151",3,0,621,0,0,2,1,0,0,1
"COG1153",8,6,35,9,4,9,7,19,15,3
"COG1154",6386,5667,4402,6119,5618,6220,6167,4991,3841,5264
"COG1155",341,321,771,17,369,291,227,1136,2271,80
"COG1156",275,226,548,15,299,275,198,983,1316,72
"COG1157",538,472,264,522,350,497,545,582,632,543
"COG1158",4943,4608,4034,5372,3456,4694,4626,4786,3665,4647
"COG1159",1774,1682,1086,1789,1598,1842,1890,1211,1133,2519
"COG1160",3312,3093,2704,3088,3276,3468,3543,2891,2342,4278
"COG1161",401,379,287,437,676,435,496,175,363,193
"COG1162",558,673,231,552,633,1398,1360,812,779,2388
"COG1163",204,199,605,11,307,171,129,733,1012,55
"COG1164",1700,1378,851,1051,1280,1296,1399,2606,2136,1551
"COG1165",974,998,883,1022,1384,950,979,663,877,1532
"COG1166",974,1187,425,1148,1968,992,1196,464,221,415
"COG1167",1440,1152,929,1024,910,884,768,811,863,1070
"COG1168",494,636,484,329,543,589,608,613,647,727
"COG1169",660,896,655,776,1546,709,857,567,734,917
"COG1171",5943,5142,3990,4887,5184,5978,5634,5218,5266,6109
"COG1172",3513,2830,1080,3173,2848,3209,3288,3150,2327,2437
"COG1173",4407,4044,4663,3816,4297,4387,4496,5627,6677,4934
"COG1174",57,35,102,80,16,25,53,117,256,86
"COG1175",6350,5255,3430,5851,6489,6183,6351,5223,4601,5831
"COG1176",3160,2801,2209,2951,2744,3169,3156,2516,3707,2292
"COG1177",2708,2421,1818,2463,2264,2678,2527,2188,2831,1934
"COG1178",8396,7331,3419,5904,7391,8099,7942,6252,5063,5050
"COG1179",35,57,57,23,78,62,79,59,130,234
"COG1180",4,28,1479,30,59,6,8,143,958,55
"COG1181",3451,3357,4310,3369,3085,3463,3355,2588,2923,3381
"COG1182",529,606,56,410,519,631,555,407,80,232
"COG1183",2208,2002,2065,2058,1800,2142,1981,1955,2194,2602
"COG1184",8,13,188,1,52,19,14,15,61,3
"COG1185",7927,7495,5607,8320,6556,7524,7694,6624,5469,6567
"COG1186",4012,3698,3217,4406,4028,3930,4023,3255,2810,3953
"COG1187",2256,2152,1856,2019,2078,2308,2479,1844,1575,3698
"COG1188",162,177,123,181,111,187,220,149,182,573
"COG1189",694,569,485,629,958,520,729,588,613,162
"COG1190",3108,3419,3144,3265,3095,3305,3415,2650,2632,4053
"COG1191",275,396,306,385,586,319,352,460,466,486
"COG1192",3899,3971,3233,4068,3328,3899,3762,3628,3806,2960
"COG1193",1336,1339,700,1303,2485,1424,1472,735,732,1659
"COG1194",3578,3839,2194,3673,3485,3916,3669,3203,2174,4009
"COG1195",2502,2317,983,2553,2337,2605,2735,2098,1627,3258
"COG1196",8136,8497,8246,8752,10322,8290,8512,8156,7710,5748
"COG1197",7076,6559,6764,6245,6388,7506,7143,6411,5423,8983
"COG1198",7685,7098,6246,7911,7284,3907,3686,3100,2792,3401
"COG1199",1542,1801,4788,1348,2764,1513,1569,3003,2523,1949
"COG1200",6757,6708,5454,7045,6707,6704,6417,6005,4454,6023
"COG1201",3543,1933,1797,1545,3530,2962,2956,3800,4545,1207
"COG1202",0,0,4,0,4,0,0,25,2,0
"COG1203",25,26,83,3,13,56,4,18,303,11
"COG1204",532,531,940,15,1101,535,388,1517,2529,160
"COG1205",104,110,1312,38,232,145,118,519,326,259
"COG1206",1005,705,284,775,1028,860,972,562,519,568
"COG1207",3623,3064,1342,3530,3071,3378,3488,2795,1910,2575
"COG1208",5042,4900,7573,5274,5457,4391,4434,4885,5583,3388
"COG1209",2363,2443,2947,2447,1889,1112,1146,1096,1149,1515
"COG1210",1484,1344,996,1638,1325,1596,1538,1590,1588,1204
"COG1211",1394,1285,1036,1415,1319,2727,2743,2462,1831,2051
"COG1212",2825,3167,2288,3189,2670,2830,2786,2331,1820,2477
"COG1213",597,737,2573,453,612,508,483,1286,2215,335
"COG1214",1138,1219,1552,1183,1255,1202,1266,1159,1221,1726
"COG1215",1221,1353,3161,967,1975,1260,1379,1477,2870,2172
"COG1216",2462,2922,5659,2825,2778,2444,2169,3331,3603,3901
"COG1217",5096,5982,3176,6668,4293,4895,4686,3505,3933,5737
"COG1218",2636,2255,1390,2555,2352,2570,2531,2422,1404,2347
"COG1219",4715,4540,2601,5189,4533,4569,4713,3810,3183,4453
"COG1220",2965,2470,3122,3416,2324,2601,2262,2605,2537,1332
"COG1221",29,111,184,77,133,117,86,60,82,116
"COG1222",229,196,231,13,369,231,158,295,184,36
"COG1223",17,6,1,0,41,15,20,5,0,0
"COG1224",20,27,0,0,63,37,27,13,1,1
"COG1225",2681,2131,1922,2652,2745,1221,1319,1577,1428,1085
"COG1226",3151,2996,4808,2975,4163,3264,3402,2845,3789,3535
"COG1227",68,67,11,25,56,149,203,55,20,372
"COG1228",5729,5771,13512,3714,4159,6531,5784,6170,8674,9248
"COG1229",178,91,229,152,141,131,131,151,118,86
"COG1230",150,378,1523,196,374,389,322,345,1880,265
"COG1231",430,719,2274,182,706,352,308,585,1182,806
"COG1232",1189,1106,1982,451,862,1179,1162,1566,1061,486
"COG1233",8295,8032,5402,8123,8715,8444,8292,7208,3767,7697
"COG1234",2618,2460,2514,1826,2404,2711,2797,2777,2241,2226
"COG1235",2408,2181,2679,2047,1793,2090,2159,2416,1634,2166
"COG1236",1367,807,844,749,1470,1223,1310,1967,1950,634
"COG1237",229,124,72,226,66,84,65,71,85,73
"COG1238",1578,1443,1329,2035,1340,1548,1518,1358,1316,1068
"COG1239",1880,1534,684,2087,2007,1872,1944,774,935,1500
"COG1240",399,460,223,168,710,505,556,215,128,315
"COG1241",603,660,940,21,971,601,517,1393,2141,182
"COG1242",17,50,338,16,19,15,21,56,313,41
"COG1243",191,316,942,133,225,90,153,745,1397,653
"COG1244",260,214,109,27,216,181,165,347,233,24
"COG1245",332,272,640,14,415,295,255,948,1645,108
"COG1246",99,169,590,170,130,138,168,221,507,402
"COG1247",179,180,271,100,188,150,190,239,404,340
"COG1249",8336,7997,6659,7903,7793,8394,8522,7834,9012,8307
"COG1250",9007,8466,9560,8009,7641,9172,8834,9104,10148,10683
"COG1251",19,65,414,36,30,115,72,80,455,29
"COG1252",1958,2345,394,2442,3426,1976,2409,1623,1207,794
"COG1253",3453,3662,4601,3241,3757,3346,3731,3926,3966,4886
"COG1254",85,66,648,64,185,63,82,243,677,47
"COG1255",0,0,2,0,0,0,0,2,1,0
"COG1256",722,599,338,904,488,658,821,672,730,641
"COG1257",977,953,874,688,851,1091,930,1343,1274,1717
"COG1258",295,231,305,11,315,292,197,799,1354,65
"COG1259",383,568,988,446,551,485,497,559,436,995
"COG1260",431,690,1563,335,594,398,509,1251,2015,537
"COG1261",73,97,148,106,71,81,77,99,224,132
"COG1262",2532,2707,6928,3098,1870,1354,1456,2394,2682,2078
"COG1263",1,0,2,0,0,1,1,1,6,0
"COG1264",2,0,1,2,1,0,0,0,16,0
"COG1266",1083,970,1255,1269,1292,1104,1078,655,673,1089
"COG1267",932,813,936,949,760,906,874,771,722,604
"COG1268",1280,1134,618,1374,1283,608,560,534,407,245
"COG1269",447,303,804,21,486,381,302,1465,2372,150
"COG1270",585,355,558,541,718,586,752,689,1077,412
"COG1271",47,239,1525,12,85,130,78,328,545,109
"COG1272",230,549,801,311,214,280,252,179,381,948
"COG1273",1,2,42,1,1,2,1,10,107,2
"COG1274",94,195,1014,135,161,59,94,347,393,228
"COG1275",1,0,185,1,6,5,2,2,2,1
"COG1276",25,44,70,54,49,39,40,66,25,12
"COG1277",299,257,716,290,236,377,605,1324,1296,683
"COG1278",1228,1441,1871,1497,1205,1195,1288,1330,1667,1460
"COG1279",907,872,106,721,977,946,842,717,375,585
"COG1280",3571,3342,1976,3354,3167,3604,3453,3078,2895,3547
"COG1281",736,612,115,722,879,756,775,326,243,620
"COG1282",5072,4425,2610,4681,4172,4689,4661,4258,3226,2757
"COG1283",619,1014,3009,232,800,774,838,907,979,1563
"COG1284",22,34,112,28,32,47,20,28,304,57
"COG1285",5,12,344,22,30,1,4,24,108,18
"COG1286",232,244,139,297,154,274,306,242,157,815
"COG1287",1158,874,1485,72,1108,952,737,2764,2122,83
"COG1288",30,20,84,31,19,17,11,40,109,235
"COG1289",16,30,15,3,106,70,18,24,383,14
"COG1290",4888,4070,3791,4894,4218,4512,4449,4471,3345,2764
"COG1291",545,555,1935,612,632,459,529,869,1274,482
"COG1292",2222,1577,1045,1232,1804,2017,2047,1270,2087,2172
"COG1293",1097,938,821,728,1793,946,928,1450,2350,569
"COG1294",29,191,369,9,61,86,76,66,210,76
"COG1295",585,624,586,708,782,641,735,455,979,920
"COG1296",857,809,141,688,797,862,859,640,383,716
"COG1297",785,491,1965,270,635,590,457,946,1042,131
"COG1298",806,801,475,906,598,885,935,904,1023,987
"COG1299",17,44,1,12,13,39,32,2,25,15
"COG1300",5,9,51,1,1,6,31,53,73,42
"COG1301",1865,1829,1965,1999,1242,2136,1990,1813,1546,2898
"COG1302",0,0,0,1,0,0,7,1,0,0
"COG1303",92,72,144,3,89,71,50,321,557,25
"COG1304",5309,4901,2408,5775,3640,5295,4936,4944,3038,2539
"COG1305",629,594,3520,1284,1247,674,918,1104,1661,400
"COG1306",249,607,59,275,318,370,415,348,66,281
"COG1307",58,190,449,61,195,44,56,450,417,35
"COG1308",20,5,166,3,30,15,6,156,373,14
"COG1309",1475,1829,2478,1463,1438,1920,1776,1766,2147,3900
"COG1310",196,260,514,134,526,154,277,584,874,158
"COG1311",240,255,513,12,349,62,77,516,150,46
"COG1312",665,419,328,432,385,411,437,979,650,420
"COG1313",0,0,648,0,1,0,0,54,11,0
"COG1314",84,131,87,108,65,87,77,85,56,105
"COG1315",27,88,240,45,55,48,40,102,349,5
"COG1316",194,550,262,315,859,314,391,371,227,260
"COG1317",6,23,78,20,18,49,37,91,428,36
"COG1319",774,1043,3922,813,1442,858,813,2167,3532,1001
"COG1320",48,52,90,72,21,28,48,56,118,77
"COG1321",754,811,1054,535,506,693,739,1254,1679,1255
"COG1322",4426,3968,2936,3817,3349,4313,4076,3601,2790,3904
"COG1324",154,163,302,141,147,259,293,399,630,67
"COG1325",0,1,111,0,9,1,0,117,244,13
"COG1326",71,43,24,1,59,64,55,116,55,6
"COG1327",1458,1346,826,1544,1300,1414,1469,1173,844,903
"COG1328",7,3,921,0,73,24,9,864,1363,126
"COG1329",1438,1340,523,1836,1224,1272,1251,1221,715,690
"COG1330",958,976,640,1193,2150,968,924,419,1403,352
"COG1331",1708,1487,4707,1691,1465,1697,1652,3434,5522,2552
"COG1333",659,430,10,486,906,621,679,130,74,146
"COG1334",15,13,15,11,20,16,17,25,6,27
"COG1335",699,886,2382,687,973,743,794,1301,1663,1029
"COG1336",0,0,2,0,0,0,0,0,0,0
"COG1337",0,0,7,0,0,0,0,0,3,3
"COG1338",313,285,176,327,233,322,331,346,385,394
"COG1339",100,68,234,0,92,66,42,394,712,32
"COG1340",184,121,88,7,136,158,150,258,103,13
"COG1341",3,6,0,0,41,5,2,1,0,2
"COG1343",2,0,6,0,0,7,2,0,19,0
"COG1344",2220,2163,2007,2931,1522,1828,2194,2605,4149,2005
"COG1345",537,429,513,567,372,539,527,554,1205,374
"COG1346",42,75,53,13,14,51,57,23,117,203
"COG1347",830,749,152,814,475,877,777,530,276,1194
"COG1348",849,697,2,576,930,788,842,250,17,465
"COG1349",171,336,363,84,172,294,314,173,193,1062
"COG1350",826,867,2280,891,919,1069,913,896,1052,484
"COG1351",2831,5183,2983,3008,7402,3138,3590,2880,3267,2383
"COG1352",104,149,371,145,150,190,111,208,717,127
"COG1353",0,0,19,0,0,0,0,1,3,1
"COG1354",2707,2343,2106,2553,2547,2562,2593,2359,2285,1765
"COG1355",39,20,910,27,25,9,9,85,459,38
"COG1356",0,0,4,0,0,0,0,3,0,0
"COG1357",2265,2042,5223,1934,3147,1914,2197,3390,3810,945
"COG1358",77,70,160,5,108,71,67,264,233,17
"COG1359",160,152,197,173,138,61,57,129,194,80
"COG1360",1442,1311,2563,1673,1103,1350,1436,1605,1646,2458
"COG1361",0,0,386,0,38,0,0,545,1232,73
"COG1362",48,156,207,135,158,46,46,267,211,279
"COG1363",813,885,250,554,374,875,951,820,497,1829
"COG1364",3231,2896,1962,3587,3225,2824,2875,2811,2472,1934
"COG1366",156,238,435,186,280,182,147,115,251,191
"COG1368",393,554,1392,312,259,347,350,385,1630,1671
"COG1369",0,7,63,0,14,0,1,5,0,0
"COG1370",343,242,184,16,286,227,204,607,659,25
"COG1371",10,10,205,0,24,6,1,276,413,30
"COG1372",1984,2555,1619,1943,4134,1475,1782,749,162,2408
"COG1373",21,45,360,16,14,58,13,36,118,86
"COG1374",4,5,1,2,13,1,3,0,0,1
"COG1376",213,423,336,196,933,321,428,369,852,412
"COG1377",434,393,240,487,268,229,240,233,265,255
"COG1378",247,132,945,32,257,138,132,575,715,80
"COG1379",0,0,439,0,3,0,0,10,62,1
"COG1380",4,17,24,4,7,11,13,6,1,5
"COG1381",1780,1525,1754,1889,1903,1689,1677,1492,1449,1409
"COG1382",2,1,37,0,1,3,2,6,0,0
"COG1383",37,18,34,3,36,20,18,34,31,4
"COG1384",3496,3065,1920,3550,3176,3408,3176,3309,2867,1396
"COG1385",2745,2468,1815,2722,2727,2910,2778,2192,1953,2673
"COG1386",2174,1855,1900,2218,1865,2023,1894,2023,2001,1188
"COG1387",227,312,672,114,203,247,312,478,648,175
"COG1388",335,333,532,251,505,288,366,347,293,353
"COG1389",463,451,842,41,439,375,327,1291,1196,131
"COG1390",69,55,167,3,105,72,57,349,326,42
"COG1391",533,703,1316,607,473,796,815,1005,1713,1398
"COG1392",434,305,941,66,277,199,204,403,553,281
"COG1393",336,544,698,392,514,451,442,449,797,1048
"COG1394",93,94,296,6,136,108,96,494,836,59
"COG1395",0,0,109,0,1,0,0,10,1,0
"COG1396",2172,2037,1673,2395,2279,2194,2154,1632,1759,1736
"COG1397",47,76,572,82,92,57,88,202,210,200
"COG1398",821,1454,432,871,1821,1005,1055,817,628,1002
"COG1399",64,193,842,95,378,113,117,317,385,281
"COG1400",8,5,8,0,25,2,1,6,19,2
"COG1401",120,100,258,26,120,150,162,362,442,110
"COG1402",821,563,838,642,1192,689,676,1425,1346,372
"COG1403",2042,1986,1575,2257,2305,1934,2083,1655,1253,1085
"COG1404",8112,8476,7363,3192,7399,7326,6759,12815,8943,5664
"COG1405",511,1049,997,130,927,403,479,2122,3152,1278
"COG1406",5,13,49,3,12,10,14,8,5,1
"COG1407",669,278,345,423,710,512,687,594,646,289
"COG1408",515,474,282,587,352,534,509,453,571,1455
"COG1409",2009,1816,1653,1500,1841,2190,1967,2471,2954,1702
"COG1410",2887,2830,6047,2548,4278,2789,2665,3820,4553,3079
"COG1411",54,46,60,53,44,48,47,63,35,21
"COG1412",18,8,89,2,38,8,9,8,10,2
"COG1413",856,1257,2107,1007,2236,409,477,604,484,204
"COG1414",613,794,1222,639,619,654,596,600,1257,1877
"COG1415",4,14,572,24,28,11,8,96,89,44
"COG1416",2,12,16,11,16,7,8,14,13,38
"COG1418",252,317,892,242,222,218,221,899,714,1495
"COG1419",115,166,246,221,99,101,125,231,496,110
"COG1420",693,737,1940,771,1001,654,678,891,1184,732
"COG1422",91,61,181,0,106,86,81,378,552,19
"COG1424",0,0,1,0,0,0,0,0,1,0
"COG1426",172,185,952,267,183,90,93,243,261,114
"COG1427",176,161,269,21,90,127,119,301,340,148
"COG1428",1129,1190,1361,1064,725,1221,1169,803,730,2647
"COG1429",4181,3067,666,3751,5465,3883,4018,1591,1221,2127
"COG1430",736,828,521,541,1993,791,1160,702,509,617
"COG1431",5,13,4,0,2,3,6,2,31,3
"COG1432",122,172,916,153,167,160,150,428,872,424
"COG1433",0,0,0,0,0,0,0,0,9,0
"COG1434",498,473,938,637,672,542,581,616,621,493
"COG1435",1033,1337,1026,937,924,1124,1259,838,786,2237
"COG1436",48,46,49,2,58,44,34,67,99,4
"COG1437",5,2,43,5,2,3,1,31,23,14
"COG1438",74,255,117,94,142,139,148,97,91,125
"COG1439",86,60,140,4,115,60,54,266,520,19
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",4,30,43,8,77,25,14,59,281,15
"COG1442",154,342,26,232,161,173,215,139,18,363
"COG1443",314,331,180,271,250,185,154,220,264,398
"COG1444",25,82,215,4,106,85,49,41,98,17
"COG1445",5,23,1,4,2,22,18,3,27,14
"COG1446",1121,990,2102,696,647,1322,1142,1014,1474,1378
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",463,468,113,251,342,499,505,496,304,742
"COG1449",584,933,87,449,523,1052,949,511,46,218
"COG1450",1407,1462,2405,1499,860,777,904,890,809,713
"COG1451",631,363,473,275,303,461,569,477,643,668
"COG1452",4544,3278,1962,5015,2783,3709,3371,3517,2645,3479
"COG1453",858,591,429,935,1921,811,982,406,186,156
"COG1454",3805,3490,2414,4454,3340,3767,3930,4599,4318,2609
"COG1455",0,1,1,1,2,2,4,3,15,2
"COG1456",0,0,451,0,0,0,0,0,29,0
"COG1457",25,41,106,12,70,68,29,111,165,39
"COG1459",947,712,1153,866,784,1581,1951,1818,2031,1518
"COG1460",16,8,34,2,14,0,2,11,20,0
"COG1461",124,266,603,93,285,68,75,783,611,67
"COG1462",442,1076,234,852,840,347,603,179,244,749
"COG1463",603,494,230,509,725,528,680,453,294,271
"COG1464",2,2,1,4,1,1,5,2,50,1
"COG1465",138,119,214,6,128,114,95,410,1005,70
"COG1466",2789,2657,2345,3154,2568,2866,2728,2107,2346,3334
"COG1467",215,211,321,7,233,260,193,727,1506,122
"COG1468",3,3,67,0,2,14,0,2,44,0
"COG1469",283,281,236,184,207,349,433,280,226,538
"COG1470",133,34,32,1,2,1,4,64,6,0
"COG1471",115,103,342,4,165,57,39,181,312,16
"COG1472",6061,6160,7023,6665,5095,7191,6594,4527,4735,10837
"COG1473",5415,5239,6061,3842,3979,5727,5579,4619,4548,5484
"COG1474",378,417,750,10,582,413,352,1261,1207,93
"COG1475",3491,3462,2727,3424,3627,1643,1658,1506,1587,1670
"COG1476",134,283,227,111,231,192,223,101,194,909
"COG1477",1394,1284,1890,1223,821,1410,1441,1369,1095,2178
"COG1478",459,573,690,408,375,523,548,1132,1710,663
"COG1479",261,289,1399,172,269,316,233,447,459,306
"COG1480",1584,1694,2521,1819,1688,1465,1658,1068,807,1630
"COG1481",2,0,0,0,0,3,0,1,11,2
"COG1482",89,160,302,110,106,70,141,170,256,157
"COG1483",33,25,219,10,47,12,22,67,74,7
"COG1484",109,177,4210,48,157,188,202,478,713,371
"COG1485",2418,2081,272,2143,2146,2328,2299,1551,569,1965
"COG1486",384,257,315,333,345,704,747,701,324,293
"COG1487",10,6,127,9,5,10,17,45,36,14
"COG1488",545,440,628,725,480,594,617,750,740,394
"COG1489",1272,1216,1322,1475,1370,1222,1170,908,864,682
"COG1490",557,710,925,480,482,670,663,625,596,1081
"COG1491",103,87,315,4,104,105,77,360,587,30
"COG1492",874,530,728,684,1004,743,956,921,1126,523
"COG1493",125,130,44,77,70,93,146,171,82,168
"COG1494",1961,1688,958,1984,1888,1693,1633,1527,1165,581
"COG1495",578,586,318,676,487,653,699,601,447,943
"COG1496",1808,1750,1496,2009,1945,1754,1804,1381,1180,1016
"COG1497",0,0,9,0,0,0,0,4,2,0
"COG1498",186,159,423,10,266,173,147,732,1082,69
"COG1499",184,167,121,13,208,145,120,223,138,10
"COG1500",137,89,331,6,141,105,77,438,708,27
"COG1501",141,303,300,140,274,178,245,245,556,254
"COG1502",344,586,914,112,538,490,542,413,1018,610
"COG1503",136,107,300,8,121,195,171,777,1184,107
"COG1505",1743,1410,1403,1164,978,963,880,630,557,1047
"COG1506",6401,6654,11496,4505,5684,7313,6744,6596,7632,7191
"COG1507",102,226,38,111,135,137,156,118,75,101
"COG1508",2066,2009,2709,2004,1382,2095,2069,1871,2026,3693
"COG1509",129,183,1206,134,169,117,172,1270,1454,340
"COG1510",47,46,171,12,22,46,69,78,55,45
"COG1511",20,2,0,1,11,20,11,4,48,3
"COG1512",55,90,143,64,311,65,76,111,240,182
"COG1513",20,60,141,54,262,50,49,61,5,40
"COG1514",93,81,1102,72,122,59,60,490,878,66
"COG1515",21,20,182,14,11,13,10,34,63,0
"COG1516",45,63,82,107,47,52,43,85,205,93
"COG1518",16,7,113,6,12,34,6,35,116,10
"COG1519",3837,3570,3007,3803,3106,4070,3772,3226,2643,4643
"COG1520",2976,3246,3718,2955,3070,2989,3051,4010,3144,2897
"COG1521",1990,2175,1394,2178,1982,1998,1974,1651,1423,1899
"COG1522",1356,1580,3298,965,1358,767,680,1560,2687,2188
"COG1523",1174,962,1680,1289,1799,1064,1317,386,643,218
"COG1524",1666,1806,4480,1170,1265,1623,1644,1902,2181,2091
"COG1525",1028,1357,1149,1263,1863,1022,1042,1233,872,684
"COG1526",713,1536,1188,768,1326,1191,1288,805,1462,1169
"COG1527",166,122,402,11,207,143,140,727,1212,84
"COG1528",273,358,29,228,662,267,292,287,61,194
"COG1529",3050,4246,17806,4124,5616,3228,2996,11420,17695,4284
"COG1530",6232,6064,5330,7116,5898,6155,6203,5272,5145,6505
"COG1533",382,393,1705,305,384,381,434,616,1172,327
"COG1534",24,32,39,32,22,40,35,87,143,203
"COG1535",1,0,61,0,0,1,0,3,22,0
"COG1536",614,590,1868,696,531,550,590,902,1394,780
"COG1537",196,177,467,11,245,172,139,585,1307,43
"COG1538",2995,2818,2471,3175,2823,6065,5902,4914,4893,5487
"COG1539",584,572,378,656,526,1280,1164,934,964,1131
"COG1540",1263,1235,782,1467,1188,1355,1151,1217,1432,827
"COG1541",591,562,2612,499,486,627,761,826,1601,894
"COG1543",647,447,6,522,875,606,646,136,2,57
"COG1544",503,332,583,356,557,425,538,200,194,473
"COG1545",252,351,1027,257,415,285,250,818,818,271
"COG1546",2330,2245,2165,2149,2264,1991,2227,2074,1868,2203
"COG1547",180,142,80,183,254,161,149,137,119,18
"COG1548",90,53,110,70,90,72,68,89,50,41
"COG1549",316,231,109,8,239,191,170,340,240,24
"COG1550",0,0,285,0,4,0,0,8,40,0
"COG1551",48,62,152,70,37,62,60,88,184,70
"COG1552",24,21,8,4,17,11,12,52,12,71
"COG1553",46,43,183,53,42,75,48,68,92,41
"COG1554",178,167,102,243,48,207,196,47,159,818
"COG1555",38,79,590,100,211,102,116,74,138,415
"COG1556",13,18,276,6,11,10,3,43,153,62
"COG1558",154,148,109,211,108,161,155,200,229,177
"COG1559",1711,1695,2025,1533,1250,1819,1747,1484,1564,2912
"COG1560",3361,3170,2478,3427,2825,3384,3401,2838,2811,4010
"COG1561",975,967,1533,950,633,1132,1052,907,857,2364
"COG1562",2985,2803,541,2638,3102,3057,2906,2846,960,2437
"COG1563",0,23,0,85,21,10,7,1,0,3
"COG1564",403,518,727,297,357,408,391,458,518,256
"COG1565",2510,2520,1306,2825,3187,2515,2722,2191,1439,1451
"COG1566",176,97,180,192,149,197,158,451,635,199
"COG1568",6,0,16,2,5,1,0,49,30,0
"COG1569",1,7,44,3,6,0,0,3,8,0
"COG1570",2116,2050,2693,1940,2027,2192,2222,2255,2137,2361
"COG1571",202,139,340,6,212,151,140,821,1197,77
"COG1572",187,88,160,1,214,37,62,150,77,13
