"","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3"
"COG1067",250,424,535,210,665,331,112,113,1571,246
"COG1069",225,75,248,66,38,77,95,81,415,43
"COG1070",2635,3686,700,2373,485,2282,2421,2292,1868,2359
"COG1071",4088,5804,3589,4186,2164,5180,3809,5457,5186,6469
"COG1072",166,62,54,106,17,158,154,277,158,193
"COG1073",1602,985,1330,1408,787,3043,3105,2172,5402,3038
"COG1074",4402,5285,3160,5711,1238,3686,4415,4957,4519,6173
"COG1075",533,2629,546,784,419,585,548,298,789,256
"COG1076",1069,393,1451,753,326,708,961,987,1094,1158
"COG1077",3389,3993,2829,3583,839,3938,3703,3292,2312,3263
"COG1078",1083,2893,1582,1316,306,995,1202,976,715,994
"COG1079",1549,778,2401,1868,567,2311,1753,1883,924,1679
"COG1080",560,313,434,913,525,971,595,659,936,94
"COG1082",2422,1575,2254,2171,441,2451,2066,3105,3905,2045
"COG1083",1718,1386,1593,1605,4615,1451,1848,999,1463,1310
"COG1084",118,190,110,121,17,164,64,98,216,122
"COG1085",251,100,1518,196,118,233,157,476,545,608
"COG1086",2723,3562,3341,3109,6258,2240,2902,2014,2700,2708
"COG1087",1971,2755,1197,2127,1290,1762,1944,1772,1457,1834
"COG1088",2868,2459,3385,2760,11578,3983,2749,2983,2075,2410
"COG1089",3207,3547,2464,5078,19231,4205,3745,2568,1836,2154
"COG1090",1261,2914,620,1728,526,1591,1332,1308,1686,1218
"COG1091",1554,1484,2415,1503,7364,1681,1618,1967,1712,2190
"COG1092",561,420,512,170,1199,414,447,1145,1628,1445
"COG1093",68,162,1281,93,64,149,42,112,287,114
"COG1094",110,124,715,96,47,98,55,87,220,103
"COG1095",30,72,393,19,21,118,39,77,182,69
"COG1096",14,53,365,21,44,99,12,71,133,15
"COG1097",88,122,1490,95,41,113,48,77,201,80
"COG1098",0,1,0,0,0,0,0,0,2,0
"COG1099",4,36,28,8,26,53,12,55,124,16
"COG1100",3180,7950,569,4333,108,1732,3766,827,384,557
"COG1101",11,9,5,15,4,11,21,13,38,1
"COG1102",69,85,669,82,29,85,26,45,171,45
"COG1104",3586,6007,3504,4636,777,3285,3817,2924,3112,2645
"COG1105",15,11,21,11,138,4,9,3,88,3
"COG1106",1,1,15,0,66,2,0,2,50,1
"COG1107",0,0,0,3,1,0,1,0,1,0
"COG1108",3357,5062,1131,3827,586,2705,3774,2507,1966,2663
"COG1109",9855,10011,9880,10551,2896,9827,10337,8739,6776,8562
"COG1111",193,399,1627,197,112,147,49,92,240,156
"COG1112",1925,2796,997,1577,904,1649,1329,1344,2362,1746
"COG1113",1,1,1,2,59,0,10,1,6,0
"COG1114",14,6,16,1,256,2,3,122,225,188
"COG1115",2277,2220,2555,1745,1244,2916,1953,3441,3025,3577
"COG1116",878,238,866,674,1063,687,1146,863,1837,1081
"COG1117",2090,1869,227,2732,338,445,2576,928,977,255
"COG1118",88,28,107,39,322,24,160,21,172,6
"COG1119",635,1753,1010,933,79,387,639,314,619,196
"COG1120",344,1469,475,135,618,579,345,354,1170,345
"COG1121",3354,4686,1001,3724,500,2462,3584,1776,1474,1682
"COG1122",1124,2801,434,2143,198,1207,1642,610,501,311
"COG1123",2630,2726,1439,2661,237,4309,5760,4449,2674,6146
"COG1124",5,15,5,1,2,15,2,56,32,38
"COG1125",86,46,88,29,34,34,40,65,89,11
"COG1126",1912,2855,2046,1779,1079,2661,2288,2761,1652,2808
"COG1127",1115,2340,443,1107,600,970,1189,1057,1106,1115
"COG1129",2644,1228,2363,2452,186,2384,2377,2766,1602,3232
"COG1131",6633,6796,9047,6597,3235,7186,6501,6346,8208,6024
"COG1132",18699,24308,12557,20541,4417,17151,19673,15860,15157,17166
"COG1133",1462,538,1103,1209,2243,720,852,755,264,722
"COG1134",371,814,677,336,192,542,279,286,846,188
"COG1135",107,33,786,13,163,30,61,35,213,3
"COG1136",4604,5464,5226,4983,1208,4844,4481,4418,5731,4575
"COG1137",2630,2860,1647,2528,557,1186,1420,1103,775,1132
"COG1138",5537,2924,4603,5193,1442,5614,5654,4763,4409,4714
"COG1139",32,39,833,45,70,21,23,131,717,6
"COG1140",15,29,1922,8,28,9,16,131,356,5
"COG1141",216,841,4,341,331,166,255,58,5,46
"COG1142",776,2178,133,1076,127,244,368,37,88,3
"COG1143",1376,2084,2126,1830,2160,1782,1541,1102,1365,776
"COG1144",0,0,473,0,2,0,0,35,89,0
"COG1145",734,1848,790,572,1400,365,976,666,990,1144
"COG1146",1554,675,2595,1275,1689,1598,1573,1876,1274,1740
"COG1148",9,10,272,21,3,7,14,2,144,0
"COG1150",27,0,56,20,3,1,10,0,47,0
"COG1151",0,37,13,0,2,0,0,1,92,0
"COG1153",5,1,13,5,2,2,5,7,13,4
"COG1154",6193,6545,3887,6223,1135,5747,6302,5530,3050,5684
"COG1155",224,348,2787,195,128,280,111,242,581,245
"COG1156",153,261,1530,152,114,205,94,145,495,169
"COG1157",665,458,487,419,554,476,636,625,945,566
"COG1158",3836,2551,3586,3359,1231,4795,3903,4219,3727,4519
"COG1159",1989,2651,1492,1886,374,1654,1963,1975,1118,2233
"COG1160",1543,2210,1243,2015,383,3093,3279,3344,2662,3253
"COG1161",436,1707,257,387,56,393,597,400,379,478
"COG1162",1199,2340,959,1333,355,1236,1292,1641,1119,1861
"COG1163",108,228,1319,168,80,201,66,158,549,151
"COG1164",1133,1232,2483,1059,266,1489,1028,1553,1970,1289
"COG1165",1514,3709,755,2214,51,472,895,499,283,599
"COG1166",1999,3963,424,2977,558,1137,2484,300,1170,225
"COG1167",1370,826,1291,906,2515,1205,1030,2224,3063,1985
"COG1168",453,364,710,295,84,633,448,739,748,744
"COG1169",1424,2714,545,2382,74,867,1658,687,450,797
"COG1171",5010,5754,5283,4952,1170,5027,5490,5641,4177,6842
"COG1172",3127,1309,2112,3257,225,2812,2967,2996,1516,3269
"COG1173",4723,3796,6305,4798,895,4063,4492,5148,5632,4898
"COG1174",130,65,127,27,55,25,26,51,90,2
"COG1175",6251,2567,4018,6247,845,5285,6153,7101,2584,6410
"COG1176",2950,1138,3780,2332,1010,2819,3179,2930,1767,3339
"COG1177",2410,1040,3136,1899,935,2326,2726,2428,1576,2757
"COG1178",6798,6359,3558,6911,1277,7344,7446,6012,3828,7150
"COG1179",123,38,142,21,374,43,56,289,321,152
"COG1180",47,43,1161,57,56,17,18,60,397,35
"COG1181",3269,3649,2719,3349,950,3220,3566,2834,2001,3079
"COG1182",397,188,145,412,470,624,541,531,285,575
"COG1183",2023,1174,1936,1497,722,1931,2038,2380,1476,2386
"COG1184",59,5,70,20,4,13,51,20,45,38
"COG1185",7175,6851,5081,7206,1690,7386,7386,6530,4508,6621
"COG1186",2076,2647,1374,2342,482,3830,4256,3704,2809,3442
"COG1187",2009,2832,1676,2154,940,2119,2192,3107,2062,3867
"COG1188",196,167,134,99,160,183,188,422,347,490
"COG1189",957,1864,447,1320,85,517,1043,193,485,53
"COG1190",2927,4312,2565,3452,850,1734,1539,1558,1410,1554
"COG1191",336,294,369,268,1627,390,384,455,571,354
"COG1192",3563,3394,3236,3202,2110,3977,3568,2968,4242,3233
"COG1193",2427,4761,457,3659,84,1340,2804,1219,872,1561
"COG1194",3127,2122,2169,2827,1397,3782,3263,3364,2176,3612
"COG1195",2392,3563,1503,2528,608,1131,1290,1218,1027,1200
"COG1196",9175,8405,8417,10870,1803,8451,9628,6281,5436,5622
"COG1197",6509,10432,5730,8478,1235,6737,7141,7343,5831,7807
"COG1198",8044,7432,5177,8051,1443,7026,8224,6248,4659,7668
"COG1199",1969,3709,2950,2391,3132,1817,1834,2305,4078,1565
"COG1200",6732,7164,5066,7446,1653,6948,7291,5500,4422,5727
"COG1201",4064,6711,4683,4971,522,1908,3499,1450,2994,1292
"COG1202",0,0,2,1,3,0,0,0,1,0
"COG1203",77,61,140,9,194,21,19,6,227,35
"COG1204",456,503,3100,449,297,513,275,616,1096,597
"COG1205",235,409,303,124,170,110,178,334,1039,154
"COG1206",1123,3297,345,1451,53,723,1300,581,429,651
"COG1207",3294,3998,2054,3848,855,3046,3656,2805,2263,2468
"COG1208",4896,5525,5654,5368,7639,2450,2779,1768,1762,1912
"COG1209",1989,1931,2433,1894,5564,2464,1846,2239,1636,2777
"COG1210",1597,889,1377,1264,682,1330,1533,1413,1243,1411
"COG1211",2681,2515,1935,2869,681,2565,2795,2107,1563,1827
"COG1212",2768,1634,2178,2261,2362,3111,2720,2629,1616,2884
"COG1213",534,344,2108,651,3166,778,622,357,1078,457
"COG1214",1070,1897,1366,1254,364,1229,1159,1380,1178,1090
"COG1215",1944,3419,2887,1947,1036,1341,1725,2074,1676,1280
"COG1216",2924,2104,4154,1825,4147,2900,2453,3067,2805,2983
"COG1217",4339,5320,4165,4965,932,6254,5264,5658,3082,6105
"COG1218",2523,2830,2042,2489,607,2294,2544,2365,1493,2270
"COG1219",4598,4563,3263,4726,2245,4696,4657,4223,3613,3983
"COG1220",2541,1049,2158,1970,993,2460,2648,1879,2043,2169
"COG1221",135,124,217,39,466,60,38,60,485,27
"COG1222",290,242,159,155,26,236,141,198,275,263
"COG1223",5,4,1,12,110,11,4,18,0,23
"COG1224",27,10,5,14,0,21,26,38,0,43
"COG1225",2591,4605,3384,3113,575,2166,2752,2015,2218,1818
"COG1226",3447,4973,3290,3535,1946,3058,3136,3629,5342,3655
"COG1227",98,65,6,33,13,125,95,438,126,504
"COG1228",3659,4086,7371,3183,1529,5819,2694,7090,8425,9915
"COG1229",186,85,87,202,43,90,152,160,105,59
"COG1230",520,317,1414,103,931,354,302,200,2305,274
"COG1231",220,210,552,89,299,741,384,805,749,379
"COG1232",501,1312,1066,639,184,1137,458,389,1480,687
"COG1233",9250,11849,3619,9211,905,8107,9293,6843,3829,9070
"COG1234",1080,1726,1219,1391,201,2423,2285,2114,1896,2104
"COG1235",1031,717,802,724,420,2218,1960,2354,2188,2492
"COG1236",1532,2829,2395,1958,862,819,1481,748,1875,495
"COG1237",82,129,113,93,14,141,107,152,139,233
"COG1238",1247,724,1382,1085,438,723,672,666,711,802
"COG1239",1391,2866,276,1588,99,1483,2809,1297,651,1976
"COG1240",990,1250,15,1276,55,497,888,326,148,75
"COG1241",452,543,2631,349,6206,599,280,546,781,512
"COG1242",78,49,189,88,6,38,17,25,176,45
"COG1243",100,122,1765,110,387,334,190,856,284,128
"COG1244",108,243,166,156,21,198,57,82,363,92
"COG1245",196,377,2024,214,111,331,102,199,621,304
"COG1246",170,91,461,78,336,181,106,393,835,485
"COG1247",95,89,294,123,95,171,105,345,375,242
"COG1249",9161,10253,7664,9166,3323,8129,9046,8116,8359,9123
"COG1250",8460,5255,10316,6458,3732,8227,8051,10117,8461,12439
"COG1251",168,131,427,12,1348,117,90,16,1058,83
"COG1252",1738,2621,480,2440,611,2316,4147,1049,1218,1262
"COG1253",1624,3113,1884,2035,520,3620,3535,3443,4201,3477
"COG1254",81,79,659,65,57,68,62,49,207,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",785,643,574,595,741,623,915,778,1256,903
"COG1257",613,763,1609,427,165,940,455,1201,1207,1466
"COG1258",69,186,868,96,45,255,78,160,512,179
"COG1259",258,346,388,307,113,558,280,626,578,609
"COG1260",189,229,2159,529,413,362,142,249,433,17
"COG1261",118,85,241,77,330,88,132,151,408,154
"COG1262",2447,2407,5729,1481,3747,2652,1856,3417,5882,4094
"COG1263",4,0,4,7,19,1,3,0,885,2
"COG1264",1,0,1,7,13,0,4,0,628,3
"COG1266",1435,3503,418,2069,235,946,2056,946,747,1171
"COG1267",766,383,674,696,338,793,920,737,709,767
"COG1268",1356,1306,597,1334,195,1160,1544,698,498,887
"COG1269",224,431,2849,238,130,162,60,126,356,163
"COG1270",963,2451,1362,1134,223,394,1044,416,528,602
"COG1271",268,135,1104,24,805,237,68,121,1538,44
"COG1272",250,176,506,64,195,544,162,713,305,744
"COG1273",17,5,57,1,49,0,7,3,67,6
"COG1274",73,59,243,44,14,196,62,261,367,15
"COG1275",8,5,10,0,197,2,2,0,320,0
"COG1276",59,27,104,42,31,30,51,9,196,14
"COG1277",392,554,907,465,376,531,386,598,2027,447
"COG1278",702,330,889,491,494,1477,1312,1592,1425,1408
"COG1279",838,385,372,748,278,833,937,782,632,747
"COG1280",1535,859,1276,1320,1268,3263,3319,3895,3307,3846
"COG1281",1017,2101,190,1370,304,619,1198,761,617,862
"COG1282",4673,4781,2778,5294,898,2170,2446,1588,1336,1358
"COG1283",421,512,1255,654,1336,1015,318,1468,1480,1475
"COG1284",70,62,243,34,180,41,40,51,368,65
"COG1285",40,14,119,9,122,6,11,16,57,9
"COG1286",278,218,195,200,190,217,275,666,382,844
"COG1287",627,1237,2371,713,228,911,307,276,2188,773
"COG1288",36,20,85,9,264,26,16,194,534,146
"COG1289",58,79,118,15,691,30,27,7,513,17
"COG1290",4854,4541,3627,4586,1081,4154,4728,3870,2510,5102
"COG1291",575,583,972,561,1310,516,442,543,1216,395
"COG1292",1278,3981,1573,815,1325,1582,1211,2140,2726,2120
"COG1293",1371,3691,2711,2094,205,935,1588,656,731,303
"COG1294",147,99,541,12,511,165,52,98,823,23
"COG1295",799,2037,559,1036,622,663,857,690,1148,728
"COG1296",677,310,571,595,202,783,830,965,365,984
"COG1297",357,893,690,435,94,482,179,234,1069,352
"COG1298",1051,748,819,659,963,771,1030,1002,1559,919
"COG1299",5,8,5,8,153,45,13,3,372,23
"COG1300",62,19,47,1,165,13,5,37,96,30
"COG1301",1506,1305,1511,1293,981,1774,1322,2336,2078,2192
"COG1302",0,2,0,1,0,0,4,1,5,0
"COG1303",42,99,644,76,36,68,24,38,163,44
"COG1304",5060,2286,2188,3356,1076,2403,2512,1712,1564,2246
"COG1305",2088,671,1274,2023,1723,538,1617,457,2619,230
"COG1306",109,57,72,550,104,554,289,239,91,0
"COG1307",35,64,378,68,62,164,21,36,586,8
"COG1308",22,8,433,6,16,6,14,27,46,6
"COG1309",1035,577,1238,552,1991,1761,1299,3619,4915,3938
"COG1310",538,291,1005,305,4088,255,231,257,415,144
"COG1311",74,179,164,166,113,238,74,151,469,73
"COG1312",245,430,259,204,114,430,208,369,1399,398
"COG1313",1,6,16,0,0,0,0,1,95,0
"COG1314",81,59,61,61,104,133,104,118,181,235
"COG1315",91,90,329,72,52,90,24,8,608,52
"COG1316",267,99,232,429,106,546,354,253,143,0
"COG1317",62,48,362,38,280,34,16,47,397,79
"COG1319",551,333,1112,493,176,1000,1214,1062,2707,807
"COG1320",69,42,109,31,91,44,48,85,136,131
"COG1321",263,235,864,249,120,827,440,878,947,1047
"COG1322",3289,3289,2542,3147,962,3985,3488,3571,2818,3484
"COG1324",341,664,645,490,83,309,312,47,311,15
"COG1325",0,0,623,2,15,0,1,18,34,25
"COG1326",16,77,74,66,10,56,21,22,102,67
"COG1327",709,883,415,737,164,1274,1458,1001,837,920
"COG1328",20,54,1766,3,294,3,10,91,692,5
"COG1329",1337,474,628,1182,304,1379,1539,917,450,880
"COG1330",2340,4389,1051,4187,758,1007,2701,426,1535,195
"COG1331",1804,1185,4458,1236,613,1541,1464,1946,3301,2533
"COG1333",1561,2882,6,1183,24,428,1300,487,37,1318
"COG1334",17,17,60,4,110,16,8,29,160,88
"COG1335",1095,1613,1340,1180,887,859,1133,984,2308,1174
"COG1336",0,5,0,0,0,0,1,0,2,0
"COG1337",0,0,2,0,0,0,0,4,0,0
"COG1338",186,154,155,109,178,320,364,447,606,382
"COG1339",23,66,821,49,37,59,19,49,184,34
"COG1340",78,228,103,91,16,126,29,36,246,76
"COG1341",46,1,2,4,1,7,23,7,0,6
"COG1343",3,7,11,0,3,0,6,0,48,0
"COG1344",3409,2601,3044,2368,2250,2187,3157,2226,5439,3288
"COG1345",717,561,890,483,679,454,709,375,1124,675
"COG1346",65,51,83,15,320,62,30,279,273,209
"COG1347",621,654,321,447,212,804,496,949,610,1112
"COG1348",990,2623,46,1460,13,681,1206,484,23,37
"COG1349",299,151,341,72,347,330,101,1049,925,1197
"COG1350",373,231,1128,926,149,832,600,522,494,98
"COG1351",3169,2769,3740,6258,23372,5227,3295,3383,1533,1480
"COG1352",286,167,495,107,1005,152,111,109,1038,74
"COG1353",0,5,1,0,0,0,0,6,0,1
"COG1354",2548,2807,2344,2704,622,2285,2663,1890,1372,1712
"COG1355",77,23,507,35,55,15,49,49,206,28
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2806,6041,4338,3054,2654,1988,2839,1160,3194,1036
"COG1358",68,68,330,58,34,95,34,90,145,103
"COG1359",190,89,283,107,181,139,140,201,474,90
"COG1360",1392,1066,1380,1048,910,1289,1224,2116,1715,2658
"COG1361",0,0,1674,1,64,0,2,54,88,0
"COG1362",214,44,259,129,293,154,144,352,328,383
"COG1363",765,761,373,402,438,898,523,1279,941,1753
"COG1364",3456,3412,2276,3605,805,1434,1920,1203,941,1224
"COG1366",214,613,309,317,269,133,141,100,89,88
"COG1368",424,365,1125,433,1174,532,255,1111,964,1458
"COG1369",1,0,0,1,0,7,2,1,0,8
"COG1370",192,345,799,181,63,237,66,72,427,163
"COG1371",5,2,522,18,34,17,2,51,132,10
"COG1372",3258,5255,371,4993,67510,2522,2748,2812,616,904
"COG1373",65,56,171,9,187,50,16,69,262,33
"COG1374",5,1,1,5,0,4,6,16,0,18
"COG1376",208,244,319,139,455,452,322,490,535,383
"COG1377",609,443,423,386,510,227,252,301,413,266
"COG1378",69,220,941,116,38,144,43,76,177,94
"COG1379",1,4,14,1,0,0,0,4,68,0
"COG1380",15,2,21,1,125,12,5,7,56,2
"COG1381",1037,1084,743,1055,222,1602,2031,1483,1221,1383
"COG1382",26,0,8,2,0,3,4,2,1,7
"COG1383",27,35,22,8,3,18,12,26,27,27
"COG1384",3288,1443,2940,2607,624,3129,3529,2126,1394,2606
"COG1385",2815,2883,1938,2993,688,2637,3011,2268,1518,2421
"COG1386",2000,1817,2052,2101,533,1953,2076,1436,1240,1400
"COG1387",130,413,382,171,59,300,110,198,1049,164
"COG1388",344,283,387,218,395,334,274,297,472,99
"COG1389",276,486,1422,252,126,445,163,271,796,189
"COG1390",49,77,386,48,42,58,20,88,137,28
"COG1391",739,440,1066,508,854,744,648,1488,2137,1310
"COG1392",148,181,1186,146,254,313,154,549,616,441
"COG1393",425,333,810,529,310,464,498,941,827,1025
"COG1394",82,121,1024,63,42,40,20,45,106,34
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2228,732,2248,1671,2613,2042,1871,2189,1506,2680
"COG1397",101,71,229,98,128,78,81,246,864,184
"COG1398",1113,2347,654,1714,3382,1456,1063,1069,1402,516
"COG1399",134,75,500,163,154,107,62,138,201,114
"COG1400",1,5,4,5,0,4,4,8,5,2
"COG1401",166,405,521,112,254,200,115,80,875,134
"COG1402",934,1826,1155,1072,246,568,956,382,1253,327
"COG1403",2082,2106,1357,2724,4660,922,1103,700,977,527
"COG1404",2574,4471,4983,3533,2024,8475,3571,5459,13890,6365
"COG1405",397,429,3988,338,783,1059,324,1722,821,534
"COG1406",15,10,42,1,16,17,0,1,167,3
"COG1407",717,1629,884,925,95,283,768,267,301,149
"COG1408",491,395,378,353,122,486,499,986,729,1292
"COG1409",1681,1423,3074,880,996,1846,1315,1924,2739,1644
"COG1410",4333,7650,4309,6389,1327,2750,4478,2896,4417,2104
"COG1411",72,45,46,80,9,35,61,39,24,23
"COG1412",0,3,3,3,0,11,8,21,2,18
"COG1413",1255,2541,1042,1093,97,1287,1388,614,1584,90
"COG1414",840,294,1018,335,700,740,599,2151,849,1986
"COG1415",21,4,218,21,12,17,10,60,80,10
"COG1416",39,1,13,22,7,14,28,31,24,14
"COG1418",159,262,506,139,214,326,162,1087,1299,1349
"COG1419",259,141,375,142,345,158,189,114,740,306
"COG1420",522,360,945,576,103,700,639,876,931,665
"COG1422",58,117,756,60,36,86,24,34,188,64
"COG1424",0,0,0,0,4,0,0,0,0,0
"COG1426",261,144,620,213,231,166,216,193,848,88
"COG1427",68,175,186,101,49,144,52,136,396,166
"COG1428",884,803,730,615,195,1139,758,1935,562,2196
"COG1429",7141,14688,541,11062,843,3112,8927,2473,753,2436
"COG1430",930,574,528,1016,1364,833,816,613,501,540
"COG1431",19,27,45,0,74,11,2,0,48,6
"COG1432",200,152,666,66,404,184,174,394,1455,576
"COG1433",1,11,1,1,0,0,0,0,5,1
"COG1434",724,627,468,554,202,440,687,516,842,247
"COG1435",765,584,1022,775,964,1384,783,1946,860,1593
"COG1436",26,48,116,28,11,42,4,24,56,45
"COG1437",0,15,20,2,3,5,1,15,56,0
"COG1438",56,21,149,167,17,240,105,111,222,10
"COG1439",35,82,635,44,38,66,32,52,119,24
"COG1440",0,0,1,0,0,0,0,0,11,0
"COG1441",32,6,184,81,3,31,34,89,110,35
"COG1442",105,37,8,367,124,320,184,300,106,13
"COG1443",248,285,692,119,54,329,213,599,258,713
"COG1444",70,51,301,23,110,93,30,53,695,162
"COG1445",2,5,3,4,172,19,10,5,328,13
"COG1446",649,970,1372,499,211,1016,537,854,1305,1230
"COG1447",0,0,0,0,3,1,0,0,8,0
"COG1448",511,417,200,266,518,454,549,837,803,1127
"COG1449",180,492,22,728,51,965,392,216,202,7
"COG1450",1205,1063,1738,1010,697,1473,960,1246,3274,1244
"COG1451",310,1650,609,332,276,395,275,621,813,610
"COG1452",3687,2096,2763,2936,1420,3386,3751,3472,2974,3607
"COG1453",1935,4263,192,3162,5,629,2044,181,332,15
"COG1454",3787,1522,3770,3051,1561,3568,4069,3207,3605,3561
"COG1455",0,6,1,2,4,1,0,9,166,6
"COG1456",0,4,62,0,0,0,0,0,2,0
"COG1457",17,9,119,10,235,36,9,27,334,202
"COG1459",1787,2055,2358,1682,1042,1441,1533,1671,3436,1781
"COG1460",5,11,13,1,4,8,1,0,24,0
"COG1461",57,100,525,101,58,264,24,49,763,4
"COG1462",554,491,308,616,5079,1052,368,973,274,554
"COG1463",684,1732,216,878,534,465,814,311,620,299
"COG1464",31,6,4,6,153,1,20,6,143,4
"COG1465",102,172,1333,78,73,136,46,83,246,84
"COG1466",3163,3072,2503,2854,651,2731,3433,2729,1879,2917
"COG1467",111,190,1864,112,138,205,63,185,429,89
"COG1468",9,5,16,1,3,1,1,3,58,1
"COG1469",232,208,499,158,224,303,190,645,420,600
"COG1470",4,22,4,1,3,24,3,0,79,0
"COG1471",71,97,754,71,59,114,26,65,188,74
"COG1472",6355,4426,5111,4267,1609,6381,5540,8506,4730,10480
"COG1473",3695,5062,4232,4125,788,5177,4155,5103,4009,5418
"COG1474",334,454,1400,329,108,428,172,225,697,323
"COG1475",3266,2057,2326,2811,28162,3392,2880,2957,3342,2963
"COG1476",116,88,189,129,16,316,83,561,124,287
"COG1477",1024,1002,1452,713,418,1348,810,1713,1715,1557
"COG1478",299,213,2271,404,169,560,354,603,638,346
"COG1479",331,357,503,189,2687,259,194,301,714,311
"COG1480",1255,3330,836,2177,168,1738,1857,1271,863,1223
"COG1481",35,4,0,10,6,1,2,1,5,0
"COG1482",159,110,278,77,43,154,69,165,435,228
"COG1483",121,168,104,34,21,24,26,4,140,7
"COG1484",487,288,871,124,7898,167,173,386,3050,268
"COG1485",2012,942,510,1823,553,2049,2284,2000,1027,2373
"COG1486",605,363,329,1130,29,534,759,318,512,72
"COG1487",27,11,13,10,105,8,9,13,92,14
"COG1488",587,348,328,349,316,441,533,463,1210,489
"COG1489",1471,1679,721,1482,345,1204,1626,920,820,976
"COG1490",440,350,744,464,211,714,461,854,745,723
"COG1491",59,123,781,61,35,73,27,70,187,45
"COG1492",1215,3063,1087,1698,257,537,1379,606,643,799
"COG1493",59,96,66,80,14,119,81,238,197,225
"COG1494",1912,2635,1033,2265,909,1711,2194,867,886,659
"COG1495",557,278,659,547,306,578,664,872,741,800
"COG1496",1995,2095,1427,1951,515,1660,2236,1270,1056,1205
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",204,176,1414,144,92,163,98,151,322,201
"COG1499",157,205,106,118,22,152,62,77,236,99
"COG1500",95,117,959,87,54,65,32,32,101,41
"COG1501",240,203,542,130,158,318,190,337,669,294
"COG1502",454,678,810,271,1623,614,215,563,1955,352
"COG1503",124,221,1385,126,105,255,56,177,377,107
"COG1505",1128,1198,1209,902,234,1353,1134,1640,1552,2223
"COG1506",2569,3774,3555,2734,911,6638,4543,5742,9010,6644
"COG1507",61,15,84,127,39,213,88,123,26,31
"COG1508",808,824,820,632,339,1925,1587,2539,2070,2907
"COG1509",142,176,2003,91,1110,113,68,202,657,122
"COG1510",34,49,106,16,26,49,16,52,244,14
"COG1511",76,4,0,3,290,4,14,3,7,2
"COG1512",81,84,147,23,94,44,44,121,71,170
"COG1513",94,42,55,85,56,58,66,57,140,7
"COG1514",93,69,913,60,172,65,43,56,602,9
"COG1515",16,26,33,22,9,30,12,7,65,10
"COG1516",126,76,160,77,281,55,99,94,326,125
"COG1518",34,34,54,1,118,11,12,7,393,93
"COG1519",3397,2089,3000,2663,862,3557,3721,4161,2594,4475
"COG1520",2825,1914,3115,2309,1790,3169,2793,3164,5492,2609
"COG1521",1888,1923,1374,2066,601,2095,2269,1770,1354,1977
"COG1522",1084,1071,6983,741,1412,1535,1016,4209,3096,5526
"COG1523",1860,4964,845,2681,201,923,1909,355,1527,323
"COG1524",455,603,935,654,260,1764,806,1770,1986,1654
"COG1525",1144,726,857,1172,9917,1371,1174,919,1197,785
"COG1526",691,403,1738,1012,352,1628,1090,1561,992,1958
"COG1527",121,191,1387,137,96,149,57,134,360,124
"COG1528",385,1168,39,640,80,338,487,252,226,183
"COG1529",5207,2435,10050,4675,2038,4316,4655,4858,14577,3582
"COG1530",5843,6356,4953,5525,1712,6000,6178,6115,4481,6087
"COG1533",467,398,830,350,325,368,425,299,769,135
"COG1534",52,33,221,21,106,49,63,190,175,206
"COG1535",0,4,10,0,8,1,0,0,73,0
"COG1536",780,606,957,576,550,640,608,750,1301,569
"COG1537",117,179,1661,121,63,149,60,92,307,107
"COG1538",6043,6788,4468,5595,4840,5656,6046,4851,6451,4645
"COG1539",1215,917,856,1147,365,1104,1269,1036,806,1114
"COG1540",613,276,595,446,285,1173,1279,1030,993,1251
"COG1541",694,751,1277,564,671,571,548,816,1595,970
"COG1543",965,3387,3,1544,2,448,1136,53,2,1
"COG1544",664,1541,247,819,122,335,760,493,321,567
"COG1545",256,166,636,289,67,173,122,153,538,133
"COG1546",2118,3393,1681,2485,514,2258,2249,1712,1947,1734
"COG1547",202,821,79,447,6,157,281,45,96,2
"COG1548",108,53,44,140,22,52,98,67,49,16
"COG1549",118,282,191,178,28,224,70,42,345,120
"COG1550",0,4,15,0,3,0,0,0,76,0
"COG1551",67,60,159,59,182,79,51,66,263,75
"COG1552",32,12,14,4,14,18,31,123,16,26
"COG1553",63,26,130,43,104,51,53,73,140,78
"COG1554",219,155,89,121,82,205,175,522,118,401
"COG1555",82,74,108,29,125,88,117,252,171,350
"COG1556",18,21,437,27,15,22,17,76,210,46
"COG1558",237,147,182,143,194,162,205,215,297,148
"COG1559",1198,1149,1687,1264,472,1736,1179,2187,1292,2153
"COG1560",2903,1780,2899,2590,942,3160,3059,3596,2194,3653
"COG1561",747,844,888,594,353,1049,700,1595,1208,1813
"COG1562",3100,3442,614,3056,1197,2768,3173,2620,1873,3050
"COG1563",9,0,0,5,0,19,8,2,0,0
"COG1564",194,268,376,413,108,501,240,234,341,86
"COG1565",2954,3304,1707,3504,497,2552,3358,1832,1343,1593
"COG1566",288,189,298,155,988,108,288,241,1315,113
