"","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X111_MES_0d2.3"
"COG1029",74,257,117,150,60,136,76,84,129,111
"COG1030",1129,5,624,1463,391,501,137,867,285,1241
"COG1031",298,1,438,140,240,88,86,643,100,247
"COG1032",6103,2989,4538,13546,3037,2417,2555,4127,1885,13165
"COG1033",9568,11274,10956,12271,9366,10401,7025,9587,8282,11882
"COG1034",1780,5312,4135,4122,4465,5876,4175,3379,4151,4055
"COG1035",345,38,632,895,151,139,73,377,54,954
"COG1036",8,176,51,25,24,55,56,23,65,21
"COG1038",691,1137,769,1545,1052,691,928,982,1428,842
"COG1039",126,0,27,78,8,4,12,57,50,32
"COG1040",245,249,37,266,20,64,41,170,51,246
"COG1041",303,74,525,220,277,68,65,547,84,268
"COG1042",2934,3064,1204,3459,818,258,1093,3727,919,5065
"COG1043",1358,2088,2016,2114,2465,2731,2470,1577,2741,2000
"COG1044",1889,3415,2495,2771,3141,3415,3725,1956,3698,2449
"COG1045",1227,1440,1417,1320,1708,1815,1959,1136,2177,1223
"COG1047",555,683,424,432,226,234,167,986,189,1304
"COG1048",6519,3681,7198,7148,6820,8473,5661,7572,5999,7750
"COG1049",1689,5806,2654,1429,4487,3090,5603,1780,4797,1241
"COG1051",1467,1159,1134,877,843,682,673,1335,699,939
"COG1052",3112,4486,2570,2522,4250,5029,3864,3657,4860,2780
"COG1053",8818,8946,10988,10613,11088,12251,9771,12104,10805,10731
"COG1054",1654,3233,3169,950,3287,3284,3494,2558,3510,1413
"COG1055",2017,1923,1921,2425,1422,1056,718,1968,1216,2817
"COG1056",378,1,240,144,118,18,34,313,49,410
"COG1057",1295,1437,1605,1485,1865,1969,2169,1588,2156,1349
"COG1058",1923,1698,2399,2228,2557,2778,2947,2477,2672,1968
"COG1059",24,0,5,3,5,7,7,6,0,2
"COG1060",3050,854,2426,2914,1919,1139,1215,4106,975,4879
"COG1061",2871,2490,13254,1782,5325,3706,2505,2807,1900,1868
"COG1062",2869,1076,1724,2494,1074,586,933,3211,924,2948
"COG1063",5856,2362,2699,4293,2871,2371,2360,6583,2585,4457
"COG1064",1421,1827,1131,1648,1197,755,1118,1420,1550,2266
"COG1066",1812,2428,1811,1901,1731,1013,1773,1316,1796,1309
"COG1067",1593,11,986,490,533,148,135,1084,155,579
"COG1069",428,141,66,207,43,93,69,194,119,355
"COG1070",1817,1037,1450,1047,2024,1730,2398,2269,2735,860
"COG1071",5174,4951,5954,4308,4687,3409,3374,6700,4107,4088
"COG1072",158,101,213,59,170,106,115,163,135,38
"COG1073",5590,3479,2757,3310,3456,3803,3312,3926,3521,2783
"COG1074",4630,4690,3196,3737,3664,2546,5063,4044,3637,2864
"COG1075",787,179,884,1036,954,503,631,473,802,665
"COG1076",1090,1629,820,1395,909,1144,1019,831,1275,1399
"COG1077",2299,2900,3832,3342,3888,4017,3956,2868,4261,2954
"COG1078",361,502,614,289,566,523,1234,1267,965,1262
"COG1079",925,1931,2088,2360,1988,1484,1855,1961,1627,2367
"COG1080",987,517,908,900,689,746,734,694,592,494
"COG1082",3826,1637,2204,2850,2477,2317,2476,3746,2481,2616
"COG1083",1383,2182,1923,1413,1754,2332,1937,1346,2107,1512
"COG1084",258,46,599,148,282,66,57,498,76,223
"COG1085",579,301,226,670,258,164,177,444,271,1085
"COG1086",2723,4801,3285,2730,2538,3367,3042,2211,3615,3025
"COG1087",1486,1898,1292,1613,1704,1948,2250,1223,2486,1447
"COG1088",2032,2781,5061,2492,3007,3428,2439,2022,2740,3169
"COG1089",1726,3786,6223,2510,4141,2126,1642,996,1818,1288
"COG1090",848,758,782,510,810,882,1491,1765,1222,698
"COG1091",1794,2402,1981,2139,1653,1022,773,667,957,1039
"COG1092",1620,1420,247,623,214,145,238,459,300,322
"COG1093",312,29,489,333,181,45,59,547,59,915
"COG1094",206,56,438,183,156,33,58,516,53,551
"COG1095",210,34,347,233,153,42,34,409,46,565
"COG1096",139,28,406,127,85,8,2,84,7,132
"COG1097",204,32,289,295,123,53,36,399,47,1016
"COG1098",1,0,1,1,0,0,0,0,0,4
"COG1099",119,13,11,94,14,5,14,77,42,45
"COG1100",382,1180,1633,467,2514,1460,3929,1175,2302,494
"COG1101",38,1,14,0,11,7,4,46,0,2
"COG1102",156,2,235,240,107,30,43,343,36,593
"COG1104",3047,1919,2684,3545,3586,3050,4273,2855,3520,3528
"COG1105",102,2,1,18,10,8,3,13,5,26
"COG1106",55,0,6,13,4,14,12,2,1,14
"COG1107",0,0,16,4,0,0,0,86,0,1
"COG1108",1959,2535,2330,1113,3288,2912,3712,3109,3127,1171
"COG1109",6556,10150,9875,8980,10319,11594,10883,8583,10748,9021
"COG1111",526,157,900,559,429,119,120,1030,138,1171
"COG1112",2340,2281,3607,1200,1623,1294,1015,2127,1083,1143
"COG1113",16,1,3,1,0,33,0,1,0,3
"COG1114",212,436,10,24,1,15,3,3,11,8
"COG1115",3099,3521,2184,3052,2399,2342,1735,1984,2660,2882
"COG1116",1854,747,894,1256,768,573,1422,1713,1497,1503
"COG1117",1042,149,535,395,1033,2325,1792,2436,950,230
"COG1118",147,0,86,244,69,44,24,75,26,110
"COG1119",638,283,331,990,396,264,841,327,428,957
"COG1120",1200,596,390,485,727,175,231,628,390,432
"COG1121",1420,1956,2238,868,3071,3373,3788,2739,3102,875
"COG1122",242,109,523,412,613,891,1892,780,1098,614
"COG1123",2778,4054,3482,2643,4734,3915,5858,3283,5749,2655
"COG1124",24,5,0,16,2,3,1,7,2,11
"COG1125",109,2,13,54,18,36,19,111,25,72
"COG1126",1683,1624,2623,2252,2626,2174,1757,2232,1847,2326
"COG1127",1041,1030,848,572,928,480,1230,769,1196,383
"COG1129",1547,4102,2113,1828,2666,2566,2537,2831,2614,2477
"COG1131",8351,7064,8484,9033,7007,7048,6555,8923,6268,9078
"COG1132",15570,19768,14992,13633,17450,17626,20200,15765,20011,14499
"COG1133",497,1030,1298,1225,1481,2039,1687,915,1887,1242
"COG1134",789,331,572,667,545,260,341,602,359,608
"COG1135",218,1,34,100,16,64,17,208,10,455
"COG1136",5582,3864,5111,5365,5083,4779,4843,5190,4672,5412
"COG1137",764,1283,1065,1058,1257,3102,2862,1645,3066,1828
"COG1138",4415,3892,6212,4983,6303,7654,5970,5988,6101,4894
"COG1139",743,5,38,1012,14,30,10,457,2,1190
"COG1140",148,0,22,2223,11,11,3,106,2,1974
"COG1141",2,32,216,20,233,99,305,82,177,1
"COG1142",140,13,377,338,759,416,1033,359,692,176
"COG1143",1327,1238,1661,1898,2006,1962,1808,1831,1565,2057
"COG1144",74,0,0,1089,0,0,0,5,0,576
"COG1145",935,886,389,1780,430,212,547,592,449,1053
"COG1146",1288,1847,1616,2348,1619,2009,1408,1886,1586,2730
"COG1148",71,0,15,815,1,6,3,109,0,1087
"COG1150",48,0,12,375,9,4,0,37,0,151
"COG1151",82,0,0,347,0,0,0,1,0,6
"COG1153",19,8,7,20,9,0,0,4,9,12
"COG1154",3024,5912,5031,4985,6085,7002,6871,4105,6117,4027
"COG1155",572,48,916,617,417,87,126,1151,115,2015
"COG1156",508,50,748,505,301,108,76,953,103,1107
"COG1157",915,555,341,459,362,159,591,534,523,621
"COG1158",3680,4400,4059,4447,4274,5222,3700,3997,4758,3784
"COG1159",1141,2260,1129,1351,1687,1177,1986,1178,2155,1305
"COG1160",2756,3197,2775,2878,3228,2833,3801,2825,3714,2581
"COG1161",390,743,718,263,557,112,217,295,335,246
"COG1162",1065,2062,801,869,1226,620,1239,636,1161,832
"COG1163",538,25,653,376,304,59,72,900,73,1036
"COG1164",1826,664,1808,1401,1437,821,1203,2657,1194,2075
"COG1165",508,975,968,840,1142,775,1943,765,1374,901
"COG1166",1100,51,914,501,1843,1172,3011,502,1625,233
"COG1167",2942,2013,670,1533,1107,1144,1263,1999,1388,1390
"COG1168",711,678,466,429,397,165,366,587,355,671
"COG1169",473,629,916,720,1255,816,2293,694,1048,716
"COG1171",4018,5909,4432,4821,5274,4919,5837,4476,5683,5287
"COG1172",1535,4164,2432,1869,3362,3241,3216,3331,3364,2387
"COG1173",5374,3526,4057,5550,4323,2804,4215,6515,4384,6738
"COG1174",180,8,26,79,43,63,43,139,56,157
"COG1175",2610,5886,4826,4595,6552,6468,6466,5747,6522,5008
"COG1176",1795,3885,2591,3657,2919,3411,2560,2380,2788,4177
"COG1177",1546,2743,2075,3047,2354,2236,2090,1932,2337,3486
"COG1178",3981,5827,6268,4715,7446,7903,7336,5342,7588,5029
"COG1179",329,595,79,194,30,25,4,49,25,81
"COG1180",368,1,47,788,16,17,5,226,7,927
"COG1181",1901,3527,2831,3161,3257,3495,3620,2288,3665,2832
"COG1182",301,798,489,236,475,625,520,202,562,91
"COG1183",1446,2375,1818,2315,1990,2408,1966,1656,2223,2338
"COG1184",29,85,75,72,11,2,2,50,0,96
"COG1185",4648,7120,6211,6045,7346,8082,7708,5852,8284,5416
"COG1186",2749,3406,3278,3250,4004,4147,4705,2901,4343,2902
"COG1187",2074,4317,1652,1876,1886,1729,2115,1520,2220,1554
"COG1188",361,568,105,175,97,60,157,200,134,122
"COG1189",527,16,655,605,812,433,1262,767,867,467
"COG1190",1412,1506,1339,1430,1553,2666,3192,2554,3307,2771
"COG1191",319,180,101,270,102,86,329,385,298,392
"COG1192",4249,2611,3954,3272,3937,4144,3400,3528,3681,3446
"COG1193",877,1281,1314,688,1962,1301,3351,1178,2232,541
"COG1194",2136,3744,3226,2361,3757,3994,3287,2700,3709,2195
"COG1195",2047,2028,2049,1684,2491,2171,2810,2163,2958,1464
"COG1196",5185,4232,10463,7574,9823,10346,11136,8495,9083,7773
"COG1197",5711,8474,5563,6767,6105,5677,8204,6248,7572,5954
"COG1198",4793,7691,6296,6407,7673,9007,8767,5948,8072,5649
"COG1199",4046,3248,3013,3874,2202,1387,2151,3938,1473,3104
"COG1200",4437,6532,6098,5588,7101,8701,8133,5566,7751,5087
"COG1201",3029,188,2974,1760,2934,2127,5056,4915,3380,3826
"COG1202",1,0,30,0,0,0,0,41,0,6
"COG1203",386,18,27,88,11,24,8,17,17,79
"COG1204",1126,430,2231,811,675,177,200,1766,171,2202
"COG1205",1068,112,348,528,131,52,103,374,129,230
"COG1206",458,83,354,457,1026,451,1416,671,1206,486
"COG1207",2271,2387,2595,2014,3731,3779,3962,2609,3821,1846
"COG1208",3627,4664,5876,5321,5519,6496,5536,4556,5560,5678
"COG1209",1613,2821,2084,1688,2009,2345,2012,1694,2365,2125
"COG1210",1259,1383,1364,1233,1556,1833,1815,1393,1761,1341
"COG1211",1605,2015,2641,2269,3064,3512,3234,2039,3110,2058
"COG1212",1639,3263,2555,2351,2800,3494,2716,1760,2917,2203
"COG1213",1043,573,721,1601,702,866,565,890,593,2044
"COG1214",1227,1058,1124,1535,1151,987,1230,1162,1146,1517
"COG1215",1668,1375,1745,1592,1376,1036,1804,1393,1164,2317
"COG1216",2767,3313,3105,4004,2543,3250,2088,2754,2781,3967
"COG1217",3047,6605,3164,5111,3627,4164,5373,3216,5247,4156
"COG1218",1546,2409,2250,2139,2569,2652,2810,2089,2852,1820
"COG1219",3599,4715,3977,3639,4569,4880,5146,3525,4905,3564
"COG1220",1945,2020,2494,2901,2528,3561,2423,1989,2635,2507
"COG1221",1099,2,75,300,49,29,9,31,19,55
"COG1222",272,191,791,185,279,82,71,566,86,291
"COG1223",2,8,44,0,3,1,0,16,1,0
"COG1224",0,41,98,1,7,0,1,27,3,0
"COG1225",2292,1963,2503,2268,3172,2728,2792,3199,2987,2898
"COG1226",5282,4276,3626,4301,2735,2465,2980,3162,2614,3766
"COG1227",147,58,110,5,66,5,30,56,50,7
"COG1228",8465,10368,5363,7515,4365,3419,2433,6458,3434,8395
"COG1229",109,418,211,135,69,148,164,111,196,129
"COG1230",2275,407,391,931,237,247,115,311,117,969
"COG1231",741,757,589,1160,499,192,66,480,59,1301
"COG1232",1392,756,1312,1445,887,779,575,1362,857,1089
"COG1233",3924,8525,7377,5332,8277,8172,9289,7028,9005,4245
"COG1234",1879,1737,2571,1777,2698,1949,2633,2823,2318,2214
"COG1235",2064,2533,2285,2274,2147,2144,2058,2277,2139,1849
"COG1236",1858,110,1485,989,1140,670,2028,1808,1357,1747
"COG1237",123,69,50,120,130,101,158,173,223,144
"COG1238",1443,1251,1482,1542,1522,1711,1316,1466,1382,1282
"COG1239",593,1741,1280,565,1689,1205,2806,1081,2374,642
"COG1240",156,329,407,20,662,454,1327,393,699,51
"COG1241",804,379,1816,779,660,145,207,1698,165,2023
"COG1242",137,133,33,260,21,14,18,69,16,320
"COG1243",269,120,237,514,223,175,51,526,109,1109
"COG1244",340,2,567,186,286,93,77,572,85,310
"COG1245",276,72,459,293,212,99,131,1247,117,1556
"COG1246",829,698,134,637,92,55,47,240,70,498
"COG1247",403,117,254,354,154,87,106,333,108,317
"COG1249",8397,7751,7396,7859,8339,7943,9363,8036,8030,8062
"COG1250",8390,12522,9127,11025,8955,8746,7095,8760,7559,10574
"COG1251",1044,3,108,1141,63,143,28,117,56,232
"COG1252",1240,822,1677,719,2688,2180,5147,1516,2728,686
"COG1253",4247,2620,3555,3433,3559,2381,3576,4283,3299,3532
"COG1254",214,14,100,466,102,70,53,203,89,602
"COG1255",0,0,0,0,0,0,0,5,0,0
"COG1256",1208,751,525,587,472,107,356,390,378,312
"COG1257",585,613,580,428,307,492,323,1366,638,1296
"COG1258",493,48,756,462,348,104,134,939,91,1298
"COG1259",612,574,439,622,343,315,201,693,322,475
"COG1260",867,38,849,944,508,481,332,1179,193,1705
"COG1261",412,118,83,222,60,32,96,107,82,299
"COG1262",5989,4171,1822,6831,1513,1564,1636,4237,3123,5715
"COG1263",856,2,0,6,1,0,0,0,0,1
"COG1264",688,0,1,0,1,1,0,6,0,0
"COG1266",753,637,1072,779,1161,907,1882,882,1505,716
"COG1267",653,726,860,872,935,1355,908,720,901,773
"COG1268",493,668,1155,786,1423,1546,1585,987,1454,714
"COG1269",737,176,1116,836,477,121,127,1264,163,1952
"COG1270",598,427,297,527,643,413,1144,511,711,1003
"COG1271",1475,8,102,1989,66,65,12,45,25,455
"COG1272",336,734,299,636,137,170,57,185,219,449
"COG1273",47,0,7,12,4,18,2,18,3,36
"COG1274",355,105,257,642,106,58,40,391,100,446
"COG1275",260,0,7,114,1,12,3,3,1,5
"COG1276",225,0,39,45,29,13,61,45,44,46
"COG1277",2017,456,468,1233,374,357,433,1716,510,1321
"COG1278",1395,1806,1241,1807,1173,1590,1165,1208,1238,1724
"COG1279",627,736,980,317,973,1133,842,849,898,374
"COG1280",3211,3486,3400,2894,3524,3423,3123,3196,3167,2793
"COG1281",630,646,456,121,822,366,1424,372,828,95
"COG1282",2682,2831,4010,3344,5170,5483,5656,3936,5234,3318
"COG1283",1506,1788,1294,1710,706,657,379,751,391,1332
"COG1284",391,36,35,191,12,18,9,41,13,298
"COG1285",116,25,7,105,23,29,1,21,5,87
"COG1286",388,1003,131,157,171,92,233,177,327,114
"COG1287",2067,194,3262,1084,1449,419,321,3279,398,2050
"COG1288",530,16,23,69,4,34,23,59,61,77
"COG1289",455,187,28,31,33,68,15,31,6,83
"COG1290",2599,4656,4543,3866,4688,5124,4739,3733,4525,3769
"COG1291",1243,389,841,1364,507,481,469,965,514,1349
"COG1292",2669,1517,1099,1167,1694,748,808,1125,967,1271
"COG1293",705,48,2086,833,1442,755,2020,1767,1107,2096
"COG1294",809,2,72,616,50,77,37,43,42,515
"COG1295",1168,664,542,705,807,227,406,288,394,272
"COG1296",404,1273,713,541,645,972,784,501,752,453
"COG1297",1087,52,1320,1438,691,581,223,1283,339,1151
"COG1298",1546,903,644,827,613,261,958,875,807,962
"COG1299",392,20,15,2,21,8,16,12,29,5
"COG1300",105,63,8,9,7,35,5,35,4,23
"COG1301",1106,1118,733,823,788,1591,1378,1593,1886,1620
"COG1302",8,0,0,0,0,2,0,3,1,0
"COG1303",163,5,256,173,137,36,37,285,33,487
"COG1304",2983,3113,3851,2174,5280,5815,5093,4928,5640,2503
"COG1305",2605,174,1040,1778,1179,1424,2106,1637,1846,1290
"COG1306",101,1,502,49,440,166,164,152,115,51
"COG1307",581,17,257,610,175,27,4,377,3,233
"COG1308",48,15,43,87,6,3,0,106,6,276
"COG1309",4901,3047,1475,2407,1501,1397,1164,1710,1330,1526
"COG1310",383,142,595,474,320,214,157,607,67,827
"COG1311",430,25,751,335,292,30,55,956,84,320
"COG1312",1365,259,210,495,451,247,232,1503,466,529
"COG1313",109,0,0,115,0,0,0,14,0,11
"COG1314",194,334,67,74,106,58,89,70,44,47
"COG1315",622,13,39,325,12,34,14,219,26,454
"COG1316",129,2,570,392,315,401,278,364,113,231
"COG1317",425,24,42,278,17,36,17,92,10,436
"COG1319",2689,415,1842,3269,1106,468,985,3403,639,2886
"COG1320",122,31,33,52,33,39,65,73,76,72
"COG1321",972,875,854,768,607,466,472,1241,562,1512
"COG1322",2755,3349,3736,3107,3927,4394,3637,3032,4040,3058
"COG1324",354,6,338,524,356,319,499,420,328,664
"COG1325",25,0,20,109,0,0,0,128,2,387
"COG1326",106,1,260,54,104,10,18,256,11,122
"COG1327",873,823,1166,922,1454,1724,1672,1013,1523,819
"COG1328",702,7,113,544,5,27,4,402,16,1151
"COG1329",466,922,1302,640,1411,1729,1510,947,1486,592
"COG1330",1507,914,505,1182,1618,1430,3649,536,1541,1299
"COG1331",3191,2265,2008,3697,1799,2697,1477,3140,1818,4582
"COG1333",38,954,553,64,677,459,1109,151,780,4
"COG1334",148,18,15,27,13,11,3,35,10,19
"COG1335",2363,991,930,1281,826,460,1115,1622,830,1293
"COG1336",3,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,5,0,0,0,0,1,0
"COG1338",606,375,209,342,240,98,383,334,333,350
"COG1339",169,1,180,210,83,24,22,369,43,704
"COG1340",268,0,429,153,254,45,76,454,67,168
"COG1341",0,30,43,0,3,1,0,9,1,0
"COG1343",40,0,3,4,0,0,3,0,0,5
"COG1344",5350,1731,1600,3518,1543,730,2890,3349,2427,4813
"COG1345",1195,939,389,887,373,221,760,579,553,1225
"COG1346",288,219,30,83,22,35,25,25,24,38
"COG1347",540,963,472,378,530,698,557,385,840,255
"COG1348",26,0,472,52,889,307,1356,330,848,6
"COG1349",967,1037,110,335,59,123,71,138,114,203
"COG1350",532,21,1148,1946,922,889,522,726,543,1278
"COG1351",1481,1068,7809,2685,3980,3454,2628,2830,2184,3395
"COG1352",1022,84,171,444,134,127,103,221,90,413
"COG1353",4,1,0,15,0,0,0,0,1,1
"COG1354",1462,1493,2524,2176,2880,3280,3129,1838,2838,2369
"COG1355",253,7,15,473,19,14,6,219,23,485
"COG1356",0,0,0,3,0,0,0,5,0,0
"COG1357",3151,1671,2398,3258,2406,1406,2761,3158,2217,3567
"COG1358",152,74,271,131,103,34,36,297,25,259
"COG1359",492,107,173,295,131,65,80,194,94,169
"COG1360",1744,1703,1154,1891,1121,829,1173,1708,1500,1634
"COG1361",102,6,42,307,0,0,0,204,0,1032
"COG1362",329,815,276,349,66,52,53,304,74,222
"COG1363",950,1413,355,405,432,279,340,981,603,441
"COG1364",1909,3257,2904,2664,3570,4219,4079,2841,3684,2429
"COG1366",230,219,200,286,150,121,257,151,186,260
"COG1368",970,2499,347,1685,306,399,235,425,238,1604
"COG1369",1,14,13,3,0,0,0,5,0,0
"COG1370",446,1,806,351,440,119,105,832,95,631
"COG1371",101,15,71,167,34,6,4,227,10,382
"COG1372",632,512,4553,652,2923,1053,1698,657,929,181
"COG1373",247,42,42,333,7,33,21,39,22,102
"COG1374",0,12,23,0,1,0,1,6,0,0
"COG1376",571,240,207,367,187,128,168,301,191,284
"COG1377",392,287,173,242,149,160,546,498,459,496
"COG1378",162,3,361,427,193,88,63,379,62,665
"COG1379",74,0,9,37,0,0,0,20,0,37
"COG1380",53,6,9,14,2,10,6,2,4,6
"COG1381",1188,1699,1332,1739,1939,2476,2335,1487,2214,1663
"COG1382",0,5,1,4,0,0,0,14,0,3
"COG1383",20,18,97,27,32,11,9,40,12,29
"COG1384",1358,2041,3420,2135,3686,4597,3626,2996,3516,2629
"COG1385",1514,2352,2147,2140,2870,3149,3553,1996,3019,1888
"COG1386",1213,1005,1890,1850,2114,2627,2399,1667,2181,2009
"COG1387",1046,12,293,521,303,51,125,967,162,727
"COG1388",525,89,152,461,269,242,284,243,169,292
"COG1389",836,35,1190,696,587,153,135,1385,197,1200
"COG1390",145,10,266,181,111,25,32,311,32,301
"COG1391",2181,1195,426,1596,415,191,299,491,252,584
"COG1392",619,836,288,1052,333,169,240,405,244,1149
"COG1393",863,974,484,775,458,317,526,468,409,825
"COG1394",218,26,376,215,118,36,47,438,48,717
"COG1395",0,0,0,3,0,0,0,17,0,5
"COG1396",1548,1672,2033,2422,2002,3149,2039,1563,2458,2067
"COG1397",889,306,102,350,57,30,83,221,94,240
"COG1398",664,197,726,306,621,723,1144,1141,990,592
"COG1399",504,327,237,604,120,168,103,374,42,442
"COG1400",4,0,27,7,4,1,1,16,0,11
"COG1401",890,441,219,384,191,114,113,212,100,334
"COG1402",1193,104,531,854,759,476,1012,1610,831,1338
"COG1403",1763,836,2068,1704,2203,2332,2240,1622,2103,1464
"COG1404",13961,4522,14585,7912,8874,3942,3389,15633,3948,9664
"COG1405",816,200,2617,1024,635,501,147,1712,221,2860
"COG1406",169,1,22,25,5,3,0,4,2,29
"COG1407",320,40,223,228,445,341,1044,367,783,553
"COG1408",751,1707,536,364,289,424,429,417,693,443
"COG1409",2873,1642,1181,2588,1479,1082,976,2360,1280,2949
"COG1410",4410,2538,2978,6210,3740,2681,5470,3957,3447,4913
"COG1411",36,116,83,63,27,82,63,38,89,47
"COG1412",2,28,38,7,2,2,4,15,1,7
"COG1413",1646,252,847,2112,939,439,787,1674,866,1456
"COG1414",870,1970,611,1174,446,499,344,739,460,802
"COG1415",67,40,71,232,16,5,1,33,8,100
"COG1416",30,100,6,16,1,4,5,20,9,8
"COG1418",1312,1594,206,717,172,78,118,1032,144,520
"COG1419",753,407,95,428,107,84,138,262,210,494
"COG1420",941,191,572,1433,524,379,562,1093,616,1223
"COG1422",193,0,140,136,123,28,38,304,18,538
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",832,131,209,821,201,184,218,429,231,764
"COG1427",416,155,302,293,184,38,66,446,68,304
"COG1428",590,2284,736,945,777,360,269,258,479,356
"COG1429",790,1997,1915,1119,4564,3645,10312,1721,5827,908
"COG1430",558,264,1388,410,680,680,605,575,406,471
"COG1431",50,0,12,7,2,9,1,2,0,5
"COG1432",1515,395,170,733,155,121,52,604,118,690
"COG1433",4,0,0,0,0,0,0,1,0,0
"COG1434",830,456,445,611,506,454,578,614,543,532
"COG1435",865,1386,1563,996,939,833,744,711,858,951
"COG1436",57,6,190,43,57,14,18,143,12,108
"COG1437",67,1,9,11,3,0,0,36,3,11
"COG1438",208,0,191,83,150,170,148,108,76,96
"COG1439",110,3,205,150,119,29,18,295,30,446
"COG1440",26,0,0,0,0,0,0,0,0,0
"COG1441",115,24,204,193,22,13,9,112,1,297
"COG1442",71,70,171,21,313,306,272,98,201,8
"COG1443",115,251,148,84,98,66,159,353,251,545
"COG1444",712,640,116,249,37,17,8,49,9,209
"COG1445",296,7,6,2,11,5,5,4,10,4
"COG1446",1263,983,882,1518,872,646,571,997,870,1643
"COG1447",11,0,0,0,0,0,0,0,0,0
"COG1448",762,563,338,161,355,146,340,427,333,164
"COG1449",192,8,970,253,618,553,597,528,411,21
"COG1450",3425,1374,905,2712,1154,1115,1118,1517,1472,1955
"COG1451",771,590,268,557,340,125,139,195,156,302
"COG1452",3007,4783,2713,2977,3838,5213,4098,2672,4875,2815
"COG1453",355,31,759,520,1170,1073,2890,560,1632,191
"COG1454",3761,2692,3062,3020,4030,4795,3459,4053,3707,3523
"COG1455",82,2,0,0,2,0,0,5,2,1
"COG1456",2,0,0,67,0,0,0,0,0,20
"COG1457",340,66,50,134,16,26,4,54,15,173
"COG1459",3569,1984,1714,3228,1924,2457,2049,1560,2161,2445
"COG1460",30,0,9,20,6,3,4,35,19,25
"COG1461",804,19,430,796,234,71,20,1053,15,661
"COG1462",323,397,718,213,452,304,273,205,159,242
"COG1463",668,146,445,331,632,335,881,472,730,176
"COG1464",140,1,11,5,13,34,2,5,5,4
"COG1465",121,3,191,143,95,52,55,471,58,936
"COG1466",1836,3541,2372,2697,2883,3193,3109,2210,3295,2478
"COG1467",361,51,691,446,280,65,64,733,72,1312
"COG1468",66,0,2,13,1,1,3,2,3,11
"COG1469",395,676,271,461,181,110,133,279,186,387
"COG1470",63,0,52,44,14,6,1,47,13,15
"COG1471",192,35,358,233,148,53,45,432,48,572
"COG1472",4670,8459,5150,5528,5644,6553,4739,3638,6865,5150
"COG1473",4036,3968,3896,4589,4752,2927,4319,4704,4161,4744
"COG1474",371,72,640,272,273,141,163,1410,150,1095
"COG1475",3372,3250,3357,2786,3265,3659,2955,2690,3147,2456
"COG1476",126,324,162,240,110,129,99,121,59,175
"COG1477",1689,1585,877,1615,919,825,924,926,1228,1329
"COG1478",599,214,462,643,467,281,287,949,310,1652
"COG1479",740,270,407,621,229,313,168,228,236,375
"COG1480",873,1664,1450,1506,1861,1410,1859,926,1527,1045
"COG1481",2,0,0,0,2,20,2,4,3,2
"COG1482",431,270,196,263,67,92,72,261,89,195
"COG1483",161,2,29,61,30,33,54,36,33,51
"COG1484",3128,59,340,1369,197,235,103,669,77,711
"COG1485",1008,1996,1580,456,1978,2433,2448,1395,2623,474
"COG1486",537,11,768,598,922,616,751,1040,626,488
"COG1487",71,1,14,39,7,13,6,36,8,13
"COG1488",1253,219,384,466,419,337,573,922,512,455
"COG1489",852,991,1172,1187,1464,1817,1607,846,1519,974
"COG1490",702,1000,616,754,555,442,416,692,383,647
"COG1491",168,5,288,231,116,38,33,364,29,541
"COG1492",664,688,498,678,898,522,1566,765,1244,870
"COG1493",183,166,64,105,82,18,90,178,92,87
"COG1494",910,711,1950,1255,2077,2168,2241,1528,2011,1147
"COG1495",678,1159,658,556,671,950,636,572,743,443
"COG1496",1077,1460,1769,1681,1914,2595,2238,1358,2064,1383
"COG1497",1,0,0,0,0,0,0,15,0,1
"COG1498",363,98,571,388,231,49,54,703,61,1000
"COG1499",226,43,400,139,213,46,60,414,60,236
"COG1500",219,10,388,241,167,33,41,486,38,597
"COG1501",641,767,356,416,89,140,61,189,140,409
"COG1502",1856,482,427,777,242,194,178,381,190,583
"COG1503",405,40,641,437,289,43,39,357,47,525
"COG1505",1598,1981,948,1209,1329,1241,963,873,1317,1240
"COG1506",8997,5790,5100,6822,5297,5946,5019,6245,5513,7573
"COG1507",32,66,206,55,127,116,96,53,57,51
"COG1508",2245,3078,1640,2307,1572,1217,1234,1698,1804,1946
"COG1509",1275,351,205,1224,127,88,67,708,129,1439
"COG1510",215,160,18,158,17,8,15,50,34,60
"COG1511",10,0,8,0,3,37,4,0,20,2
"COG1512",104,293,36,74,23,33,17,67,22,132
"COG1513",134,5,17,63,38,46,78,37,138,14
"COG1514",608,0,184,644,83,91,39,370,65,776
"COG1515",48,24,71,57,20,54,7,44,20,53
"COG1516",298,201,48,191,34,31,76,163,53,236
"COG1518",431,45,19,72,7,19,2,13,15,36
"COG1519",2446,4248,2963,3306,3673,4711,3497,2577,4099,3041
"COG1520",5590,3248,3278,4816,3424,3803,2744,4188,3050,3641
"COG1521",1363,1951,1906,1705,2026,2424,2132,1561,2198,1470
"COG1522",3147,5221,1721,3116,1083,785,788,2776,854,5048
