"","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.3"
"COG1080",712,430,584,893,533,619,832,730,828,754
"COG1082",3326,1786,2917,2260,3080,2831,2514,1852,2904,3911
"COG1083",1922,1473,1690,2539,1214,1173,1779,645,1299,2361
"COG1084",481,372,76,95,92,212,392,0,133,233
"COG1085",683,323,265,580,1441,1471,198,69,309,998
"COG1086",2655,2343,3086,2488,2957,3205,2706,3889,2446,3091
"COG1087",1359,1683,2121,1784,1230,1218,1799,1417,1816,1340
"COG1088",3016,2662,2898,2917,2877,3372,2509,1979,2937,3001
"COG1089",2833,2933,3339,2543,2125,2327,3014,2111,3255,2944
"COG1090",1723,1821,1403,610,1029,433,861,494,762,671
"COG1091",1890,1590,1916,2880,1912,2004,1776,1893,1498,1953
"COG1092",366,416,605,532,516,486,227,2376,587,641
"COG1093",785,388,54,433,886,1104,322,0,122,744
"COG1094",270,165,21,150,288,674,253,0,104,389
"COG1095",579,248,49,271,672,380,111,0,46,212
"COG1096",308,155,4,111,287,208,68,0,25,217
"COG1097",603,238,44,384,1034,1312,219,0,80,408
"COG1098",0,6,0,0,1,0,0,0,0,0
"COG1099",75,36,36,24,64,59,55,46,65,173
"COG1100",1047,5153,1770,334,400,561,2250,47,1853,680
"COG1101",12,18,2,52,6,19,11,149,3,5
"COG1102",448,153,25,242,593,730,174,0,58,384
"COG1104",2755,4094,3314,4466,3523,3786,3276,2475,3416,2507
"COG1105",34,2,6,19,76,72,56,131,7,26
"COG1106",4,5,4,15,72,28,1,26,6,10
"COG1107",25,0,0,31,5,1,0,0,0,14
"COG1108",2427,3477,2964,1346,1070,1211,3177,1359,3072,2232
"COG1109",9368,9265,10578,8242,8510,9455,10590,5835,10281,9043
"COG1111",1460,597,160,735,1374,1635,658,0,235,1031
"COG1112",1753,2897,1186,1465,1349,1218,1570,2576,1193,1755
"COG1113",3,1,0,2,7,1,2,30,0,3
"COG1114",1,9,9,5,139,15,2,229,4,11
"COG1115",2175,2089,3510,4039,2820,2651,2600,4711,3108,2171
"COG1116",1625,1035,615,1076,1950,2268,929,2560,683,1539
"COG1117",1320,1057,676,448,420,308,2818,1381,607,640
"COG1118",170,48,13,81,203,146,52,117,17,94
"COG1119",355,814,400,551,807,812,508,822,373,411
"COG1120",377,217,241,212,349,574,304,1199,483,689
"COG1121",2157,3030,2524,624,960,976,3142,849,2712,1898
"COG1122",793,1721,781,1439,543,649,1087,252,1040,536
"COG1123",2829,4610,4678,1832,2866,1330,2172,1084,2715,1453
"COG1124",8,1,19,45,27,3,1,53,14,2
"COG1125",128,22,24,47,181,120,68,179,32,68
"COG1126",2335,2264,2246,1381,1592,2110,2424,1047,2584,1998
"COG1127",641,1188,1314,423,598,402,943,1602,1142,637
"COG1129",2241,2020,2605,1119,2425,2143,2290,3131,2716,2147
"COG1131",9488,7847,6836,8920,8384,9212,7679,5315,7034,8985
"COG1132",15331,18686,17995,13086,14892,13948,17900,9423,16639,15571
"COG1133",1041,1023,1668,742,780,805,1453,61,1513,1277
"COG1134",706,545,322,1088,848,629,450,988,334,701
"COG1135",324,23,22,137,686,930,37,202,10,56
"COG1136",2866,2277,2424,2493,2694,5136,5365,3565,4731,5540
"COG1137",1887,2223,2865,1866,1707,820,1270,622,1283,987
"COG1138",6009,4795,5585,4650,3530,4173,6417,3005,5679,5272
"COG1139",481,35,4,854,881,893,88,739,7,569
"COG1140",143,47,21,4174,181,746,77,123,13,205
"COG1141",26,472,269,9,3,2,156,1,310,6
"COG1142",284,1119,415,547,125,110,562,55,512,199
"COG1143",2065,1562,1923,2203,1909,2183,1813,501,2515,1875
"COG1144",35,1,0,819,107,70,3,0,0,54
"COG1145",592,704,565,2467,991,415,237,229,329,284
"COG1146",2265,1471,1419,2281,2235,2565,1557,886,1491,2390
"COG1148",222,23,0,3888,533,733,43,0,0,210
"COG1150",48,18,0,863,6,68,30,0,0,57
"COG1151",0,5,1,649,1,6,0,0,1,1
"COG1153",17,8,0,36,11,8,4,0,4,26
"COG1154",3932,5538,6461,4457,3625,3630,5870,3088,6224,4028
"COG1155",1523,699,111,800,2192,2316,718,48,223,1359
"COG1156",1299,557,92,551,1463,1625,516,46,171,1069
"COG1157",414,289,552,261,683,688,452,1601,519,528
"COG1158",2075,1703,2496,1961,1716,3395,4547,2715,4637,4487
"COG1159",931,1829,2198,1076,1056,1225,1439,1416,1845,917
"COG1160",2527,3195,3729,2599,2323,2475,3011,2154,3483,2301
"COG1161",92,712,205,131,93,266,261,121,440,171
"COG1162",567,1579,1496,432,774,940,1002,1092,1381,639
"COG1163",1123,513,66,588,969,1193,411,0,130,935
"COG1164",2503,1508,1499,901,2210,2722,1521,771,1408,1978
"COG1165",640,1963,1195,840,1048,1005,1085,431,907,446
"COG1166",439,2794,1050,379,633,284,1169,1894,1208,393
"COG1167",1545,903,1696,939,1794,1639,765,2590,1608,1509
"COG1168",503,481,629,466,590,507,370,122,579,618
"COG1169",545,1787,759,673,829,768,996,311,840,360
"COG1171",4649,5131,5966,3904,4941,5292,4665,3831,5863,4558
"COG1172",2302,2180,3250,1074,2336,2083,2868,2156,3389,2359
"COG1173",6187,3973,4340,4715,6950,6971,4338,3944,4750,6054
"COG1174",110,13,61,96,298,190,96,346,50,142
"COG1175",3986,3725,5645,3378,4028,4899,6024,2730,6347,3428
"COG1176",2380,2213,2853,2266,2977,3900,2575,2032,3137,2478
"COG1177",1975,1877,2475,1877,2384,3274,2082,1756,2583,2102
"COG1178",5091,6287,8135,3363,4161,4426,6575,2923,7939,5016
"COG1179",69,183,36,71,64,95,11,52,80,126
"COG1180",311,70,2,1452,993,1159,53,188,6,277
"COG1181",2459,2947,3675,4377,2313,2948,3294,1818,3358,2359
"COG1182",110,427,492,56,181,91,345,1058,584,168
"COG1183",1750,1765,2154,2128,1887,1976,2136,1214,1982,2008
"COG1184",55,75,3,211,76,146,5,34,14,73
"COG1185",5832,6643,7661,5672,5085,5058,7452,3721,7840,5917
"COG1186",3036,4129,4181,3297,2625,2684,3914,2161,4064,3025
"COG1187",1437,2282,2684,1842,1564,1451,1668,2900,2326,1304
"COG1188",135,120,207,117,224,138,112,515,187,141
"COG1189",644,1081,628,482,567,567,706,374,674,589
"COG1190",2491,3549,3475,3158,2561,2740,2952,1542,3454,2494
"COG1191",386,308,312,321,434,450,297,660,340,344
"COG1192",3610,3692,3792,3189,3382,3402,4099,5410,3789,3706
"COG1193",963,2742,1394,724,1332,556,1461,497,1503,694
"COG1194",2739,3196,3891,2197,1817,1938,3483,1624,3651,2494
"COG1195",2018,2571,2963,1019,1509,1434,2152,1790,2758,1704
"COG1196",9181,10381,7595,8169,6599,8224,9387,4999,8465,7872
"COG1197",5247,7170,7640,6704,5407,2884,3099,2574,3489,2573
"COG1198",5965,7051,7789,6239,5032,5119,7523,3416,7500,5428
"COG1199",3676,3238,1232,4867,2298,3206,2309,4000,1585,3510
"COG1200",5701,6607,6851,5430,4020,4363,6794,3376,6461,5385
"COG1201",5016,3505,3123,1748,5054,4966,4463,1769,3063,3802
"COG1202",15,0,0,3,6,3,0,0,0,12
"COG1203",91,54,75,84,449,104,36,93,17,200
"COG1204",1950,1651,199,964,2631,2980,954,365,413,1690
"COG1205",290,253,144,1299,349,454,326,276,131,883
"COG1206",460,1328,1009,349,519,439,818,771,1005,374
"COG1207",2352,3098,3508,1378,1623,1726,3053,1916,3416,2494
"COG1208",5726,5258,4608,7653,5212,5609,5144,1895,4401,5210
"COG1209",2197,1752,2643,2777,2427,2391,2022,1465,2219,2415
"COG1210",1617,1222,1505,923,1194,1276,1455,1110,1425,1626
"COG1211",2176,2509,3026,2161,1474,1665,2660,1121,2775,2138
"COG1212",2095,2268,2942,2359,1609,1748,2569,1142,2950,2313
"COG1213",1579,600,393,2621,2323,2700,759,51,518,1347
"COG1214",1271,1319,1271,1616,1085,1289,1260,927,1283,1230
"COG1215",1760,2243,1088,3131,3882,3054,1654,2373,1324,1734
"COG1216",3779,2575,2733,5689,3561,3831,3132,5942,2178,3448
"COG1217",2351,4943,4658,3150,4208,4179,3263,3181,4585,2316
"COG1218",2239,2549,2685,1402,1293,1606,2543,1093,2553,2262
"COG1219",3531,4572,4574,2685,3171,3130,4371,2496,4790,3695
"COG1220",2340,1975,2605,3080,2165,2247,2932,1815,2345,2620
"COG1221",127,123,144,168,146,163,190,979,85,473
"COG1222",283,360,49,112,64,265,391,0,162,250
"COG1223",4,81,5,0,1,1,9,12,15,1
"COG1224",11,191,2,0,0,2,12,0,25,0
"COG1225",3065,3423,2373,1934,2631,2852,3084,1536,2557,2654
"COG1226",2865,4578,3065,4847,3998,1854,1529,3891,1643,1361
"COG1227",5,114,162,9,23,11,37,131,216,3
"COG1228",7459,4247,6769,13277,8899,8267,5072,11841,5743,7737
"COG1229",176,99,94,262,109,100,123,48,127,236
"COG1230",617,499,231,1516,2037,627,182,2294,142,417
"COG1231",577,599,405,2348,858,1346,522,360,301,776
"COG1232",1505,801,1343,1947,1072,1161,884,144,1094,1605
"COG1233",6567,9542,8520,5478,3833,4297,8570,1717,8121,5044
"COG1234",2695,2513,2852,2548,2151,2337,2204,1255,2804,2363
"COG1235",2270,1712,2390,2717,1512,1717,2349,1551,2238,2190
"COG1236",2066,1798,1266,826,2485,1195,790,1273,663,958
"COG1237",103,50,221,82,91,82,76,29,110,83
"COG1238",1448,1323,1398,1390,1038,573,732,445,763,760
"COG1239",834,3463,2047,717,1345,887,1728,396,1898,615
"COG1240",164,367,513,206,214,43,262,19,282,63
"COG1241",2128,1744,236,948,2046,2555,876,13,559,1524
"COG1242",75,35,21,346,220,292,60,15,31,102
"COG1243",975,438,100,977,1415,1673,162,2,185,989
"COG1244",597,289,97,93,174,288,451,14,172,308
"COG1245",1647,780,117,598,1502,1952,684,0,240,1280
"COG1246",225,271,136,556,359,497,90,846,183,256
"COG1247",349,183,196,270,478,170,85,207,95,129
"COG1249",7425,8340,8703,6573,9244,8222,8805,11707,8551,7280
"COG1250",4812,3714,4514,4775,4225,10207,8822,7405,9046,9225
"COG1251",167,202,84,814,471,462,83,1616,83,309
"COG1252",1267,4240,1915,363,1850,1074,2779,2946,2424,1125
"COG1253",4462,4287,3572,4511,4438,4107,3727,2652,3687,3836
"COG1254",265,128,89,591,640,702,128,127,82,340
"COG1255",3,0,0,0,0,0,0,0,0,1
"COG1256",504,389,831,362,747,773,582,2014,763,562
"COG1257",1611,881,1064,841,1442,1496,1140,764,941,1288
"COG1258",1163,474,121,295,1254,869,268,0,98,448
"COG1259",686,365,526,1005,598,462,507,227,487,576
"COG1260",758,257,140,772,1059,2374,563,22,502,1432
"COG1261",112,105,92,165,192,244,81,538,64,144
"COG1262",4242,2505,3409,6888,6601,6206,2869,4433,2880,4662
"COG1263",2,1,4,3,6,7,1,18,1,10
"COG1264",3,0,2,3,13,6,0,10,1,6
"COG1266",813,2232,1190,1214,734,487,1445,812,1119,595
"COG1267",831,726,924,884,522,622,862,512,859,811
"COG1268",491,594,600,324,298,564,1391,255,1192,998
"COG1269",1831,873,125,857,2099,2564,780,51,308,1746
"COG1270",637,1035,664,576,1197,1373,593,417,649,558
"COG1271",252,170,130,1544,819,506,93,1957,93,649
"COG1272",224,294,309,792,484,621,171,271,260,166
"COG1273",48,4,1,39,217,48,25,181,1,35
"COG1274",262,98,46,510,196,707,193,81,88,467
"COG1275",5,2,4,202,12,9,9,1,0,7
"COG1276",48,65,40,65,53,41,30,101,43,112
"COG1277",1703,488,509,1479,1325,1059,615,2109,585,1766
"COG1278",1383,1073,1167,1929,1588,1668,1262,1835,1315,1392
"COG1279",904,746,872,88,198,273,985,156,901,752
"COG1280",3461,2708,3435,2064,2332,2611,3596,2904,3358,3104
"COG1281",237,1071,753,125,168,119,645,1222,762,238
"COG1282",1794,2199,2314,1342,1271,3178,5152,1858,4694,3891
"COG1283",553,275,282,1553,461,1300,629,1612,815,956
"COG1284",51,56,52,102,299,279,60,338,24,170
"COG1285",45,22,10,334,143,175,30,670,3,25
"COG1286",149,210,385,135,235,147,165,575,299,251
"COG1287",3731,1541,430,1469,1932,2389,2293,1,728,2646
"COG1288",65,23,47,94,126,117,25,405,8,159
"COG1289",18,48,27,15,576,101,60,878,22,119
"COG1290",3833,4943,4294,3872,3015,3265,4334,2228,4454,3686
"COG1291",982,420,416,1928,1182,1364,738,2106,513,782
"COG1292",1347,1615,2368,1047,1882,1717,1325,6112,2050,1194
"COG1293",2105,2475,832,857,2284,2776,1534,124,932,1657
"COG1294",105,108,92,360,474,220,52,1296,62,278
"COG1295",664,1242,759,642,1265,656,641,2187,716,638
"COG1296",336,557,786,151,285,370,637,577,811,332
"COG1297",1572,571,368,1939,792,1048,1045,59,438,1105
"COG1298",782,511,868,449,1101,1143,637,2745,907,827
"COG1299",8,4,31,4,49,30,21,45,22,18
"COG1300",40,9,16,43,284,42,52,325,17,48
"COG1301",1641,1406,2241,1990,1689,1528,1611,2028,2029,1611
"COG1302",0,0,5,0,5,0,1,1,9,4
"COG1303",425,160,37,158,480,668,211,0,56,382
"COG1304",3887,4520,4736,2452,3016,2134,4723,1046,4903,4220
"COG1305",1668,1546,589,3377,2720,1558,1844,3165,913,1809
"COG1306",221,109,180,47,68,64,704,0,427,229
"COG1307",800,126,22,440,390,420,217,129,36,598
"COG1308",90,44,0,85,191,430,27,0,4,214
"COG1309",879,689,800,1241,1201,2575,1485,11524,1848,2112
"COG1310",655,604,139,599,879,915,284,416,248,613
"COG1311",1311,515,66,514,228,396,463,12,149,972
"COG1312",1163,250,519,317,845,525,244,440,487,1267
"COG1313",42,3,1,630,18,11,1,0,0,65
"COG1314",64,168,89,69,49,27,31,116,38,43
"COG1315",159,93,38,286,305,332,193,7,30,260
"COG1316",370,339,136,253,238,321,561,5,359,253
"COG1317",97,76,27,176,418,526,77,361,36,175
"COG1319",2691,1212,670,3787,3188,2610,1544,915,816,3076
"COG1320",49,33,57,100,132,115,48,211,36,57
"COG1321",1421,619,712,1052,1741,1827,805,536,748,1321
"COG1322",3155,2904,4287,2915,2458,2663,3894,2225,4257,3046
"COG1324",528,471,287,630,574,646,396,148,280,462
"COG1325",191,65,0,114,440,557,14,0,1,192
"COG1326",250,105,15,14,40,92,171,0,51,107
"COG1327",1035,1305,1475,903,702,741,1326,655,1432,1092
"COG1328",957,349,26,892,1387,1563,68,49,6,1200
"COG1329",1092,951,1278,558,572,489,1501,492,1257,1059
"COG1330",600,2984,959,660,1250,1338,1682,1989,929,663
"COG1331",3922,1871,1855,4702,5794,5346,2592,1034,1739,4413
"COG1333",76,983,290,5,95,144,617,63,687,52
"COG1334",18,24,18,18,15,25,8,248,14,62
"COG1335",1279,1161,763,2358,2123,1791,1005,1226,819,1498
"COG1336",0,0,0,1,0,1,5,0,0,0
"COG1337",0,0,0,1,6,0,0,0,0,0
"COG1338",284,192,400,196,388,379,272,990,348,307
"COG1339",533,162,29,250,660,797,164,0,53,423
"COG1340",357,200,96,63,63,178,423,0,163,213
"COG1341",3,42,0,0,0,0,0,0,3,0
"COG1343",3,0,9,4,10,1,2,1,0,39
"COG1344",2525,1296,2210,2069,3972,4430,2304,2706,2147,2677
"COG1345",500,285,580,520,1224,1492,468,1725,542,599
"COG1346",37,69,54,50,90,103,23,250,56,70
"COG1347",385,450,1063,201,364,254,539,548,782,428
"COG1348",106,948,853,4,25,57,646,87,877,11
"COG1349",149,184,254,346,496,372,87,1421,315,345
"COG1350",832,627,668,2304,916,1194,909,17,890,1114
"COG1351",3625,2557,2643,2873,3214,3533,2785,2929,3599,3322
"COG1352",408,220,161,324,956,472,400,1179,96,411
"COG1353",0,0,0,18,8,1,3,0,0,1
"COG1354",2322,2531,2586,2188,1963,2238,2553,1103,2627,2278
"COG1355",232,30,8,880,509,589,50,315,3,147
"COG1356",0,0,0,3,0,0,0,0,0,0
"COG1357",4132,3682,1860,5219,4553,4254,2431,1696,2110,3851
"COG1358",312,251,27,185,195,309,145,0,66,285
"COG1359",364,149,113,201,403,304,136,273,134,367
"COG1360",1332,922,1567,2455,1986,1603,1340,3609,1411,1140
"COG1361",501,175,0,367,1233,1448,25,0,0,689
"COG1362",245,250,45,212,178,155,72,360,19,102
"COG1363",752,513,1144,225,743,441,636,808,948,785
"COG1364",2797,3645,2868,1889,1974,2148,3285,1345,2912,2860
"COG1366",194,288,165,460,250,209,186,151,72,76
"COG1368",654,361,596,1476,1572,1628,557,1546,390,584
"COG1369",2,7,0,55,1,1,1,0,0,4
"COG1370",967,419,107,182,551,738,576,0,228,588
"COG1371",363,142,0,440,373,497,58,0,3,263
"COG1372",1379,2793,1808,1673,333,338,1376,6395,1856,1193
"COG1373",63,21,44,340,212,237,32,553,10,107
"COG1374",1,39,0,1,0,0,2,0,1,0
"COG1376",363,408,298,318,596,463,396,1435,423,275
"COG1377",202,132,287,122,253,558,370,1374,483,410
"COG1378",483,282,87,1049,691,1047,377,0,127,438
"COG1379",11,0,0,227,84,48,5,0,0,43
"COG1380",0,6,2,25,13,14,9,62,11,6
"COG1381",1556,1944,1745,1783,1225,646,824,411,862,723
"COG1382",9,18,1,35,0,3,3,0,1,1
"COG1383",56,58,10,36,16,28,35,0,13,26
"COG1384",3337,2890,3086,1824,2510,2662,3767,900,3079,2998
"COG1385",1968,2716,2769,1966,1554,1675,2675,1432,2772,1816
"COG1386",2021,1935,1981,1791,1821,1958,2167,1009,1881,2011
"COG1387",1015,363,284,671,584,552,483,323,298,778
"COG1388",359,517,367,524,200,314,231,133,361,340
"COG1389",1774,753,146,805,1159,1461,778,152,310,1194
"COG1390",451,215,33,155,377,422,124,0,63,399
"COG1391",883,511,719,1254,1537,1501,462,3585,833,1246
"COG1392",550,349,423,941,916,1190,165,404,326,835
"COG1393",257,372,215,312,351,734,469,1011,421,460
"COG1394",592,275,47,322,888,1039,245,22,105,497
"COG1395",8,0,0,84,3,0,0,0,0,7
"COG1396",1499,1532,1952,1613,1632,1762,2002,4356,2236,1781
"COG1397",225,74,73,537,260,267,127,561,100,185
"COG1398",1093,1864,691,457,571,604,976,1488,1065,994
"COG1399",490,167,57,817,317,508,262,393,122,360
"COG1400",23,27,2,9,9,11,5,0,0,7
"COG1401",363,218,238,568,588,381,364,1008,146,557
"COG1402",1556,1298,726,870,1462,1377,804,313,660,1541
"COG1403",1603,1846,2054,1682,1147,1168,2102,1778,2157,1627
"COG1404",16899,9293,5483,7567,9282,11007,12167,6673,6838,11706
"COG1405",2573,1132,314,1031,3017,3970,960,23,516,2235
"COG1406",12,29,20,61,19,16,27,29,8,31
"COG1407",497,629,724,328,851,747,522,373,675,452
"COG1408",415,271,642,281,736,436,467,419,531,391
"COG1409",2403,1969,2347,1569,3366,3219,1428,2571,2038,2323
"COG1410",4441,5844,3007,6018,4463,4795,3926,4527,2641,4674
"COG1411",49,39,34,69,37,42,31,9,52,83
"COG1412",8,76,1,81,7,9,5,0,6,6
"COG1413",1486,2292,707,2156,1248,1228,1499,324,1033,1373
"COG1414",510,547,661,1165,951,1349,443,2090,629,521
"COG1415",71,18,0,514,84,152,70,0,7,82
"COG1416",22,5,2,25,19,23,8,14,6,11
"COG1418",1120,315,188,923,1139,552,347,601,187,1298
"COG1419",299,159,120,231,477,494,195,1198,125,348
"COG1420",1106,650,684,1918,1117,1270,668,1250,669,991
"COG1422",448,169,47,201,646,366,97,0,40,199
"COG1424",0,0,0,0,2,0,0,2,0,0
"COG1426",479,224,178,1008,449,587,350,396,189,608
"COG1427",451,186,69,262,357,300,278,76,112,363
"COG1428",630,685,1458,1407,961,769,808,704,1195,616
"COG1429",988,7955,4482,717,1214,1084,4384,1119,3971,537
"COG1430",591,594,999,537,641,576,453,865,1134,601
"COG1431",3,10,3,15,58,35,15,21,5,18
"COG1432",575,212,192,921,994,752,172,918,153,818
"COG1433",0,0,0,0,7,0,0,0,0,12
"COG1434",476,537,587,981,572,527,578,894,583,499
"COG1435",723,759,1186,1009,792,936,944,436,1209,671
"COG1436",148,78,18,63,85,138,81,0,35,62
"COG1437",58,4,2,42,111,28,12,76,5,73
"COG1438",102,71,83,116,83,126,132,37,184,131
"COG1439",384,224,12,163,510,603,192,0,56,259
"COG1440",0,0,0,0,0,0,0,0,0,1
"COG1441",62,236,3,86,225,246,53,3,10,52
"COG1442",86,111,77,26,32,17,275,14,209,92
"COG1443",496,343,432,196,599,700,313,140,329,447
"COG1444",83,246,68,238,207,185,19,76,67,296
"COG1445",8,5,5,3,54,36,17,52,15,17
"COG1446",1188,669,1571,2201,1428,1493,1067,1012,1160,1125
"COG1447",0,0,0,0,0,0,1,2,0,1
"COG1448",232,340,491,119,230,197,237,1185,512,405
"COG1449",295,231,546,94,61,72,714,171,972,151
"COG1450",1638,1174,1813,2307,1555,1748,1113,3807,1775,1752
"COG1451",401,332,593,427,604,657,305,759,587,513
"COG1452",2940,3118,4237,2025,2042,2241,3355,2696,3384,3735
"COG1453",385,1782,896,436,197,206,1268,1,983,241
"COG1454",4014,3489,3496,2430,4276,3687,3577,3817,3862,4312
"COG1455",0,1,2,0,3,17,3,21,2,4
"COG1456",0,0,0,473,37,77,0,0,0,0
"COG1457",122,90,37,82,142,331,48,607,30,171
"COG1459",1827,1583,2107,2168,1989,2295,2101,3402,1998,2025
"COG1460",51,6,1,27,28,31,27,0,3,19
"COG1461",1082,227,46,608,611,677,329,3,67,884
"COG1462",206,361,447,222,386,288,53,2525,526,188
"COG1463",413,959,585,268,275,279,693,868,676,319
"COG1464",29,6,4,3,21,73,8,224,11,15
"COG1465",706,328,58,195,1051,1238,276,0,101,565
"COG1466",2472,3100,2808,2379,1903,2113,2964,1437,2547,2269
"COG1467",1004,491,96,373,1472,1743,419,0,164,894
"COG1468",14,0,12,77,74,7,0,18,1,30
"COG1469",252,271,326,236,242,255,168,387,458,249
"COG1470",129,21,7,27,3,27,33,45,0,37
"COG1471",579,268,39,368,639,774,227,0,75,435
"COG1472",3735,5332,7514,7171,7098,4410,5776,3618,6621,3963
"COG1473",4406,4119,5843,6145,4573,4474,4149,3376,5636,4127
"COG1474",1531,813,151,779,1014,1553,841,0,322,1177
"COG1475",3327,2560,3537,2737,3033,2648,3391,6975,3425,3747
"COG1476",184,123,167,190,191,140,115,178,191,100
"COG1477",938,932,1749,1820,1299,1203,936,1553,1406,1152
"COG1478",1226,494,471,669,1991,2098,400,330,525,1355
"COG1479",160,148,183,718,386,452,408,1013,250,476
"COG1480",1176,1931,1588,2565,1102,844,1787,628,1615,1042
"COG1481",0,0,0,0,22,23,7,2,0,2
"COG1482",241,128,77,284,528,297,139,342,116,215
"COG1483",35,23,29,216,164,132,43,378,19,136
"COG1484",725,276,214,4284,1365,960,218,2905,172,1858
"COG1485",752,1645,2204,282,546,490,1476,1420,2210,674
"COG1486",834,523,653,596,361,421,783,147,723,684
"COG1487",20,16,10,99,113,82,47,403,12,32
"COG1488",672,474,610,634,848,303,518,357,592,815
"COG1489",990,1578,1274,1366,747,776,1390,594,1191,914
"COG1490",641,454,673,906,602,641,617,413,702,598
"COG1491",437,178,37,302,635,750,214,0,74,337
"COG1492",765,1361,960,807,1072,1150,798,656,932,741
"COG1493",132,90,134,44,104,105,95,130,160,134
"COG1494",1502,2086,1843,1000,1050,1134,2275,550,1609,1582
"COG1495",547,487,555,314,372,485,619,676,675,477
"COG1496",1454,1730,1804,1374,911,1083,1997,846,1826,1444
"COG1497",2,0,0,8,0,0,0,0,0,7
"COG1498",455,260,34,190,485,1313,322,0,123,813
"COG1499",407,300,71,143,81,182,311,0,147,211
"COG1500",614,279,39,338,703,924,266,0,77,525
"COG1501",171,442,163,327,1511,349,250,578,247,204
"COG1502",603,599,459,957,854,974,697,3292,564,690
"COG1503",999,510,72,627,1153,1340,431,0,149,794
"COG1505",1085,1032,2309,1312,1498,1203,803,1489,1832,1178
"COG1506",6172,5755,8295,11625,9028,7165,5989,8554,6769,7155
"COG1507",75,38,75,32,53,113,142,258,156,50
"COG1508",1661,1440,2394,2616,1899,1858,1730,2405,2066,1673
"COG1509",984,429,146,1138,1579,2001,193,994,172,1485
"COG1510",47,29,56,196,76,44,9,112,64,101
"COG1511",1,4,11,2,123,63,14,12,11,18
"COG1512",87,180,48,119,351,83,165,195,35,41
"COG1513",41,311,23,115,32,27,105,73,45,59
"COG1514",592,227,78,1186,832,882,161,419,72,731
"COG1515",50,27,6,161,64,86,72,20,11,24
"COG1516",110,59,38,80,160,224,76,351,58,126
"COG1518",25,10,16,61,149,27,29,120,9,101
"COG1519",2927,2916,4346,3064,2335,2487,3472,1795,3837,2839
"COG1520",5134,3349,2961,3707,3389,3193,3143,2986,3067,5533
"COG1521",1688,1949,1984,1354,1237,1211,1964,1098,1944,1553
"COG1522",3617,1906,1360,3303,5503,6654,1360,4679,1379,3701
"COG1523",367,2546,1194,1657,968,527,759,136,633,317
"COG1524",1993,1157,1653,4435,2385,2310,1474,1069,1604,2157
"COG1525",1267,1236,971,1106,903,961,886,1882,992,1381
"COG1526",715,510,322,541,482,1582,1190,332,1310,1244
"COG1527",932,399,50,393,1301,1552,423,0,131,878
"COG1528",345,948,276,30,95,36,257,50,270,308
"COG1529",13549,4915,2284,18308,17862,13199,6489,6890,3090,14465
"COG1530",4786,5636,6582,5333,4252,4560,5852,4468,6279,4798
"COG1533",613,304,414,1784,1214,1003,454,1085,426,629
"COG1534",73,50,31,87,60,137,41,212,38,76
"COG1535",4,0,0,62,23,11,1,23,0,13
"COG1536",1011,438,545,1878,1164,1431,741,1565,584,824
"COG1537",844,415,64,519,1255,1588,411,0,128,650
"COG1538",4406,5903,6312,4892,5501,3858,5851,13053,5936,5186
"COG1539",960,1071,1323,848,764,814,1126,558,1076,829
"COG1540",1314,1125,1210,765,1300,1128,1467,695,1144,1646
"COG1541",832,465,724,2684,2236,1623,586,2282,813,1146
"COG1543",110,1333,688,6,11,5,690,1,707,0
"COG1544",158,615,540,584,189,223,371,727,584,109
"COG1545",1080,404,148,1039,989,889,482,1567,227,1007
"COG1546",2223,2329,2180,2105,2026,1795,2424,1275,2282,1984
"COG1547",162,375,188,79,118,147,273,0,159,104
"COG1548",87,53,47,88,48,65,46,23,60,111
"COG1549",606,288,104,97,136,273,509,0,183,301
"COG1550",56,1,0,290,65,25,2,0,0,77
"COG1551",115,67,49,170,166,159,57,667,58,176
"COG1552",34,54,3,6,9,5,5,0,7,28
"COG1553",60,66,33,164,55,104,22,214,49,71
"COG1554",26,44,206,91,621,107,143,132,199,70
"COG1555",102,101,97,572,167,155,76,572,88,76
"COG1556",170,33,8,275,352,347,44,320,12,197
"COG1558",151,99,158,114,232,248,143,541,163,151
"COG1559",1262,1033,1992,2001,1439,1625,1440,1463,1763,1170
"COG1560",2509,2419,3633,2535,2081,2671,2922,2124,3383,2315
"COG1561",342,311,702,781,482,886,711,1368,1085,800
"COG1562",2783,3217,2903,560,1055,885,3339,927,2894,1886
"COG1563",2,27,0,0,0,0,27,0,6,0
"COG1564",614,286,306,719,413,593,489,50,388,390
"COG1565",2357,2833,2478,1392,1223,1370,2951,642,2513,1955
"COG1566",395,235,160,194,598,351,223,2283,131,394
"COG1568",79,2,0,12,29,7,12,0,0,47
"COG1569",2,1,0,41,9,33,1,3,1,5
"COG1570",2090,1965,2099,2705,1860,1157,878,870,1076,986
"COG1571",1081,382,58,315,1091,1443,445,0,125,820
"COG1572",335,147,16,139,163,127,333,3,64,208
"COG1573",3199,2713,2471,2887,2708,2601,3093,2716,2473,3004
"COG1574",2829,1312,1685,7262,4101,5512,1546,2411,1379,3028
"COG1575",1477,1617,1560,1902,1580,1751,1482,652,1429,1178
