"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1032",6218,2856,2705,4563,3599,3622,14048,2375,2859,1518
"COG1033",9423,12299,1249,10376,5722,6573,10522,8012,7118,7248
"COG1034",1811,3581,1975,4605,2025,3170,3430,4311,4310,3282
"COG1035",380,247,84,280,110,220,1001,74,172,50
"COG1036",6,43,1,41,35,46,19,36,60,34
"COG1038",702,1076,3012,867,853,824,454,956,923,995
"COG1039",125,19,0,41,17,30,40,33,20,17
"COG1040",517,96,1089,58,128,74,437,79,81,28
"COG1041",265,559,0,398,120,163,212,140,110,126
"COG1042",2807,1021,441,1901,1805,1364,5838,832,885,866
"COG1043",1429,2288,330,2369,2372,2303,1550,2473,2376,2600
"COG1044",1972,2804,587,2927,3552,3390,2104,3370,3245,3714
"COG1045",1162,1478,1053,1488,1868,1893,1032,1925,1843,2075
"COG1047",1001,687,754,660,310,286,1731,265,248,230
"COG1048",6520,6922,5091,7633,3409,5140,8064,6417,6284,4654
"COG1049",1670,3946,432,2597,6653,5640,1064,4550,4467,6167
"COG1051",1439,995,930,841,650,717,1063,727,707,744
"COG1052",3170,3720,1771,3545,2360,3308,2867,4184,3635,3304
"COG1053",8726,12007,3466,12670,7380,10017,10004,10973,9814,9016
"COG1054",1660,3408,1201,3299,3170,2772,1575,3269,3447,3352
"COG1055",2001,2145,878,1956,1122,466,1470,548,416,478
"COG1056",370,243,16,217,72,61,460,91,54,68
"COG1057",1294,1604,970,1865,1775,1620,1209,1868,2052,2075
"COG1058",1872,2254,839,2637,2868,1451,829,1524,1525,1441
"COG1059",24,1,0,9,1,8,2,4,6,13
"COG1060",3091,2507,144,2726,948,1401,5911,1685,1686,1452
"COG1061",2958,7521,16739,1923,2846,6056,1866,5222,7014,4556
"COG1062",1410,773,1710,706,860,1334,3153,968,1008,924
"COG1063",5644,2457,2764,3125,1994,2499,4821,2543,2604,2386
"COG1064",1462,1387,759,1170,846,1113,2871,1199,1169,1273
"COG1066",1861,1818,3019,1279,3114,2295,1567,1793,1987,2333
"COG1067",1542,1143,303,596,270,305,663,324,255,299
"COG1069",411,100,1167,141,78,107,414,113,60,53
"COG1070",1875,2293,5531,1846,3301,1422,548,1249,1215,1429
"COG1071",5261,6312,3866,5245,5230,4449,3702,4616,3742,4548
"COG1072",76,91,606,117,44,88,104,115,103,163
"COG1073",5645,3235,5907,3468,2236,2450,2687,3373,3275,2771
"COG1074",4507,4857,4131,3995,7226,5156,3057,4409,5100,3148
"COG1075",772,640,454,571,911,788,671,1258,601,1593
"COG1076",1071,779,447,1024,862,792,1153,924,939,768
"COG1077",2333,4011,1141,3913,3856,4080,2640,4200,3905,3948
"COG1078",685,1155,287,1090,2057,1416,1533,1195,1075,1560
"COG1079",902,1902,1800,1730,1383,1799,2234,1983,2186,1525
"COG1080",931,678,2643,660,288,606,602,776,948,538
"COG1082",3908,2375,2688,2780,1726,2423,2801,2274,2560,2125
"COG1083",1454,1293,1129,1770,1196,1445,1160,1508,1586,1612
"COG1084",269,503,0,374,110,136,186,125,120,128
"COG1085",557,272,544,398,178,186,1572,159,187,199
"COG1086",2712,2319,2680,2652,2770,2857,3111,2813,2457,3134
"COG1087",1455,1515,2069,1571,1909,1924,1326,1881,1708,2062
"COG1088",1959,3420,3124,2672,1930,2359,3160,3019,3143,2742
"COG1089",1729,3844,4041,3035,2601,3497,2451,3803,4166,3295
"COG1090",1754,1794,1043,1443,2076,1729,826,1592,1612,1872
"COG1091",1649,1497,1638,1774,1341,1356,1948,1603,1506,1445
"COG1092",1569,548,1178,256,829,313,526,327,313,267
"COG1093",314,430,0,408,74,115,1152,114,84,106
"COG1094",240,351,0,336,80,97,756,86,76,86
"COG1095",165,309,0,274,63,92,782,79,58,84
"COG1096",140,209,0,149,17,32,420,63,9,67
"COG1097",212,303,0,243,55,108,1339,72,67,82
"COG1098",3,0,0,0,0,0,0,1,0,0
"COG1099",119,19,28,52,28,18,49,21,19,28
"COG1100",388,1654,0,1754,5399,4255,554,3237,3580,4320
"COG1101",38,4,31,17,13,16,17,2,17,3
"COG1102",188,201,0,197,49,79,754,66,52,65
"COG1104",3035,3025,3628,2798,5169,4274,3767,3888,3962,4585
"COG1105",81,10,126,5,17,17,81,21,16,17
"COG1106",37,4,10,0,3,1,23,3,7,5
"COG1107",1,0,0,2,1,1,3,0,1,0
"COG1108",1999,2418,1420,2945,4030,4202,1062,3917,3785,4077
"COG1109",6781,9799,5180,10690,9654,10143,9316,10402,10749,10370
"COG1111",574,879,1,829,207,238,1767,261,183,248
"COG1112",2402,2189,5619,1993,1424,1402,1231,1616,1301,1445
"COG1113",11,0,5,0,1,0,1,3,5,0
"COG1114",112,3,35,1,5,1,21,11,5,2
"COG1115",3089,3434,2261,2566,2490,1771,2602,2160,1528,2318
"COG1116",1900,658,2659,971,1681,1766,2219,906,1187,797
"COG1117",1028,439,1252,2849,2243,1361,145,480,885,699
"COG1118",152,48,158,50,67,38,174,28,51,33
"COG1119",648,350,484,388,1046,884,792,683,759,897
"COG1120",1211,764,1387,315,404,221,532,564,237,763
"COG1121",1515,2105,957,2732,4060,3945,1013,3734,3736,3820
"COG1122",560,845,996,721,2240,956,332,770,881,981
"COG1123",2695,4165,3711,4207,6472,5845,2535,5309,5525,4887
"COG1124",24,14,74,1,7,5,10,5,1,3
"COG1125",94,19,865,32,52,39,103,51,30,29
"COG1126",1600,2592,1347,2728,1723,1898,2113,2075,1977,2620
"COG1127",1053,938,1183,710,1735,1270,377,1144,1101,1572
"COG1129",1456,2178,4101,2387,1611,2676,2058,2350,2640,2143
"COG1131",8222,7836,7351,8316,5959,6244,9134,7025,6815,6629
"COG1132",15539,16175,9972,16526,21295,20147,14010,19217,19045,19590
"COG1133",247,619,52,829,434,1235,815,1640,1637,1189
"COG1134",748,485,1248,403,405,399,664,386,336,450
"COG1135",233,37,696,63,53,29,891,16,34,10
"COG1136",5688,5392,2751,5000,5161,4828,5094,5050,4840,4898
"COG1137",1486,2274,847,2491,2552,2474,1674,2660,2614,2773
"COG1138",4328,5835,2509,6483,3522,4378,4283,5512,5866,5089
"COG1139",680,21,207,79,41,103,884,35,27,19
"COG1140",332,10,71,80,11,11,704,6,20,8
"COG1141",1,171,0,116,444,420,3,275,296,502
"COG1142",142,344,110,424,1496,1285,138,868,928,1278
"COG1143",1336,2272,442,1720,1395,1688,2108,2542,1862,1974
"COG1144",75,0,0,0,0,0,52,0,0,0
"COG1145",908,378,252,523,1205,784,886,607,577,825
"COG1146",1304,1553,932,1962,1052,1486,2579,1384,1363,1285
"COG1148",143,17,0,47,12,61,748,3,8,3
"COG1150",47,11,0,33,17,46,69,0,7,0
"COG1151",75,1,0,0,0,2,5,4,0,0
"COG1153",9,8,0,7,1,4,13,4,5,4
"COG1154",3068,5436,3538,5705,6137,6668,3670,6453,6323,6755
"COG1155",574,838,1,842,195,229,2340,246,177,219
"COG1156",497,692,0,623,161,83,756,98,64,82
"COG1157",996,439,1166,379,902,695,698,525,567,419
"COG1158",1779,2244,1354,2385,1400,3388,3482,4244,3870,3715
"COG1159",539,774,746,659,1258,1860,1208,1823,1685,2117
"COG1160",2592,3033,2631,2682,4262,3819,2344,3525,3527,3851
"COG1161",344,484,35,367,852,464,223,339,261,942
"COG1162",1089,1355,798,920,1872,640,464,590,536,738
"COG1163",554,478,0,540,113,123,1182,154,126,134
"COG1164",1916,1461,626,1745,1141,1119,2628,1140,1134,1232
"COG1165",516,817,1104,726,2903,2326,1010,1735,1790,2052
"COG1166",1105,1097,270,710,4027,3038,290,2168,2513,2450
"COG1167",2976,1230,3862,890,1301,1023,1669,1052,1028,1311
"COG1168",713,604,112,462,647,498,585,398,319,448
"COG1169",477,784,904,689,2741,2169,750,1685,2008,1492
"COG1171",4155,5407,3479,4787,6036,5489,5355,5297,5174,5684
"COG1172",1486,2646,3658,3041,1946,3586,2106,2936,3423,2728
"COG1173",5490,3986,3524,4384,5104,5545,7008,4144,4326,4010
"COG1174",147,24,1551,29,88,79,206,82,49,43
"COG1175",1273,2708,3514,2945,1926,5950,4992,5937,7008,5263
"COG1176",1759,2737,1668,2787,2272,2621,3814,2705,2656,2227
"COG1177",1580,2305,2019,2350,2144,2087,3111,2241,2102,1893
"COG1178",3908,7179,3040,6325,6029,6748,4277,7396,7553,7344
"COG1179",356,94,48,41,52,39,90,34,39,26
"COG1180",379,23,127,60,34,90,1182,45,20,7
"COG1181",2000,2775,2969,2943,3183,2977,2915,3270,3358,3421
"COG1182",326,615,483,344,281,397,97,524,622,363
"COG1183",1386,2138,670,2255,1428,1531,1958,1859,1835,1736
"COG1184",49,21,22,38,16,23,156,5,12,11
"COG1185",4652,6999,3996,7318,6916,7776,4886,7828,7307,7528
"COG1186",1454,1767,1087,1762,2461,4514,2672,4524,4365,4607
"COG1187",1969,2175,2040,1788,2695,2040,1511,1988,1909,2428
"COG1188",344,173,383,133,266,150,143,144,162,174
"COG1189",527,488,1063,597,1601,1398,541,1027,1184,1269
"COG1190",2921,3136,1458,2535,3879,3188,2730,3329,3099,3536
"COG1191",629,288,605,301,524,409,478,319,358,307
"COG1192",2111,2091,2917,2044,1795,3414,3319,3975,3535,3553
"COG1193",854,1442,441,1134,4450,3778,591,2866,3088,3134
"COG1194",2123,3587,1595,3495,2312,2386,1944,3194,3237,2971
"COG1195",2020,2329,1930,2105,3378,2574,1395,2530,2429,3183
"COG1196",5458,8733,3915,9106,9627,10408,8272,9469,10593,9236
"COG1197",5877,6167,5940,5770,9398,7572,5985,7603,7554,8180
"COG1198",4876,6759,3179,7189,7672,7902,5013,7756,8076,7978
"COG1199",3847,2256,2542,2314,2831,2760,3175,2112,2217,2355
"COG1200",4384,6012,3562,6568,6905,6428,4239,7319,7426,7002
"COG1201",2935,4072,4892,3762,5763,5127,4790,4589,4622,4543
"COG1202",3,0,0,1,0,0,1,0,2,0
"COG1203",410,242,196,10,53,13,128,81,33,5
"COG1204",1107,1493,196,1368,346,447,2961,384,316,371
"COG1205",1058,175,182,133,134,120,448,186,149,126
"COG1206",450,608,1058,595,2186,1885,484,1383,1379,2037
"COG1207",2171,2728,2058,2939,3596,3588,1721,3600,3862,4129
"COG1208",3729,4861,2129,5074,4564,4901,5504,5298,5371,5353
"COG1209",1657,2293,1482,2112,1444,1683,2537,2270,2023,1892
"COG1210",1290,1451,1514,1639,1046,1232,1340,1444,1605,1337
"COG1211",1636,2277,1576,2654,2342,2471,1636,2782,2935,2871
"COG1212",1677,2622,745,2789,1932,2130,1804,2401,2484,2459
"COG1213",1007,561,550,798,255,437,2789,573,694,521
"COG1214",1267,1166,853,1104,1418,1207,1212,1238,1201,1367
"COG1215",1657,1843,4926,1363,2660,2009,3068,1780,1634,1901
"COG1216",2819,2551,4455,3071,2099,1936,3940,2203,2164,1982
"COG1217",3036,4165,3325,3192,5591,5395,4204,5036,4932,5116
"COG1218",1521,2318,822,2542,2481,2497,1586,2455,2392,2735
"COG1219",3577,4051,2578,4276,4629,4822,3237,4938,5018,4623
"COG1220",2009,2416,1532,3025,1558,2214,2101,2584,2473,1829
"COG1221",982,127,851,76,179,87,165,45,107,36
"COG1222",294,592,0,500,148,174,259,148,129,160
"COG1223",2,24,0,28,8,12,2,8,1,4
"COG1224",1,53,0,43,6,31,1,9,5,17
"COG1225",2241,2738,1816,2882,3474,2946,2865,2729,2790,3362
"COG1226",5300,3682,6335,3250,3986,3517,3788,3224,3061,4042
"COG1227",144,166,29,66,116,55,17,45,43,86
"COG1228",8413,7617,11081,5643,3740,3184,8183,3253,2530,3715
"COG1229",111,117,13,164,97,164,89,125,166,97
"COG1230",2225,624,4883,207,617,102,1266,367,327,171
"COG1231",737,628,179,536,422,256,1371,196,198,303
"COG1232",1401,1307,1214,828,451,470,1120,925,571,811
"COG1233",3884,8085,5236,8168,11939,10405,4293,9395,9020,9226
"COG1234",1903,2671,796,2286,2803,2613,2379,2579,2316,3066
"COG1235",2196,2335,1135,2366,1680,1571,1644,1916,2054,1765
"COG1236",1855,1446,1754,1592,2242,1941,2425,1699,1924,1763
"COG1237",102,155,1,80,59,97,88,133,69,151
"COG1238",1383,1645,755,1768,885,1089,1028,1303,1374,1138
"COG1239",665,1423,526,1244,4597,3625,841,2744,2631,3387
"COG1240",146,397,389,310,1512,1677,85,1204,1152,866
"COG1241",754,1566,3,1301,259,422,2600,351,325,389
"COG1242",142,43,0,62,33,65,250,41,40,22
"COG1243",279,120,0,344,146,118,1684,115,78,71
"COG1244",353,632,0,412,128,177,257,167,141,147
"COG1245",568,926,0,857,190,251,1974,204,204,221
"COG1246",833,198,550,137,170,161,523,71,88,65
"COG1247",414,184,550,174,97,110,346,98,143,159
"COG1249",8351,8309,11500,8040,10727,10170,8132,9257,9305,9028
"COG1250",8607,10111,7021,9243,7314,7149,10388,7877,7390,7034
"COG1251",1003,214,989,108,185,18,467,82,135,44
"COG1252",621,820,1027,965,3065,5334,1045,3920,4673,3787
"COG1253",4270,3355,4094,3396,5001,4185,4114,3884,3654,4375
"COG1254",128,34,54,96,53,51,726,71,65,81
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1260,647,1464,619,1213,867,773,697,779,652
"COG1257",1165,1508,48,1310,773,493,1661,707,457,510
"COG1258",509,823,0,688,190,178,1666,225,170,213
"COG1259",596,505,59,484,330,217,476,320,306,251
"COG1260",868,474,138,691,113,332,2370,471,572,455
"COG1261",418,120,143,81,185,141,257,90,102,66
"COG1262",5895,2854,2707,3054,2726,1999,6016,2370,1713,1687
"COG1263",816,2,51,0,1,0,8,1,2,1
"COG1264",703,2,28,0,1,0,7,0,1,0
"COG1266",700,1181,815,874,2858,1953,507,1703,1585,1875
"COG1267",685,831,124,934,499,598,571,819,849,868
"COG1268",506,1045,121,1355,1085,1178,550,1413,1500,1241
"COG1269",703,974,0,931,234,310,2668,320,242,305
"COG1270",567,407,506,471,1640,1323,1381,912,1069,1376
"COG1271",1480,268,2678,21,208,43,512,107,116,46
"COG1272",360,316,622,179,136,74,590,123,81,86
"COG1273",50,1,600,3,16,2,44,10,7,2
"COG1274",366,76,1067,318,77,168,707,66,50,57
"COG1275",290,2,43,1,15,3,10,3,4,1
"COG1276",221,62,25,23,76,41,39,17,71,53
"COG1277",2073,429,248,649,474,528,1117,550,395,455
"COG1278",1340,1193,1619,1277,959,1033,1635,1136,1296,1001
"COG1279",634,892,153,911,496,554,274,792,812,637
"COG1280",3179,3499,1950,3631,2255,2593,2647,3133,3365,2807
"COG1281",635,512,1133,402,1910,1574,148,1136,1353,1398
"COG1282",2653,4704,1531,4787,5024,5773,3134,5670,5436,5276
"COG1283",1519,951,528,497,424,225,678,360,337,297
"COG1284",324,67,233,32,51,47,291,54,28,12
"COG1285",112,5,446,6,33,2,86,12,6,6
"COG1286",366,218,227,208,350,228,125,221,186,235
"COG1287",2119,2691,0,2320,577,962,2495,801,424,682
"COG1288",580,12,232,11,39,7,112,37,29,13
"COG1289",477,22,637,14,88,15,102,20,49,43
"COG1290",2610,4388,2538,4825,4063,4549,3295,4796,4800,5175
"COG1291",1263,617,1447,650,703,761,1406,634,614,564
"COG1292",2782,1689,2741,1462,1648,483,877,495,379,1498
"COG1293",808,1424,214,1451,2432,2130,2696,1586,1747,2144
"COG1294",825,209,1597,17,199,23,204,68,84,43
"COG1295",1169,661,1732,486,1626,1086,606,910,844,1177
"COG1296",402,749,602,672,526,619,412,750,797,572
"COG1297",1024,1225,73,1040,355,425,1056,609,352,575
"COG1298",1593,788,2072,634,1351,1049,1172,833,952,832
"COG1299",400,42,71,27,24,4,35,33,15,11
"COG1300",93,11,1144,23,16,8,39,18,14,6
"COG1301",2146,2030,2135,1635,1456,1229,1515,1365,1094,1604
"COG1302",1,2,0,0,1,3,0,7,1,2
"COG1303",158,221,0,243,51,78,642,71,68,57
"COG1304",3160,4538,1793,5198,3385,2075,1050,2660,2349,1977
"COG1305",2672,737,4749,1202,2422,2156,1527,1904,2051,1751
"COG1306",80,322,0,314,66,240,46,448,528,238
"COG1307",571,98,131,214,69,66,427,73,22,80
"COG1308",45,26,0,72,3,8,408,7,6,1
"COG1309",4929,2097,7538,1205,1871,1148,2614,1487,1461,1396
"COG1310",390,335,2696,309,137,300,892,175,441,414
"COG1311",442,552,20,531,82,218,370,160,129,157
"COG1312",1394,382,171,337,252,244,520,364,216,295
"COG1313",108,0,0,2,0,0,4,0,0,0
"COG1314",197,99,75,82,124,65,43,62,52,85
"COG1315",600,153,18,69,65,101,310,57,45,20
"COG1316",116,265,1595,450,159,334,351,298,401,238
"COG1317",435,86,73,37,51,64,565,46,45,20
"COG1319",2736,1185,1340,1727,1293,1528,2724,797,1082,783
"COG1320",67,22,86,18,31,52,115,43,65,52
"COG1321",958,808,977,808,433,505,1868,650,603,513
"COG1322",2854,4221,2312,3876,2597,2974,2720,3815,3664,3565
"COG1324",360,337,146,337,473,240,278,218,230,243
"COG1325",35,7,0,92,0,1,502,0,0,0
"COG1326",123,193,0,109,46,55,75,55,31,66
"COG1327",864,1101,536,1210,1268,1505,794,1453,1653,1819
"COG1328",651,32,68,347,18,7,1586,23,11,6
"COG1329",455,1103,902,1525,667,1075,544,1306,1441,1121
"COG1330",1519,832,786,860,4241,3530,1371,2542,3439,2130
"COG1331",1675,916,281,1352,567,1247,5583,1660,1416,1257
"COG1333",42,480,1151,509,1839,1193,158,928,988,1502
"COG1334",149,32,10,16,22,4,18,7,13,12
"COG1335",2326,700,1210,824,1631,624,832,510,539,487
"COG1336",0,0,0,0,0,0,0,9,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",612,285,695,266,542,347,395,363,384,314
"COG1339",87,86,0,112,17,47,831,61,38,50
"COG1340",256,407,0,318,82,91,148,154,67,167
"COG1341",0,13,0,21,10,2,0,0,0,0
"COG1343",29,2,2,0,1,0,3,5,2,0
"COG1344",5455,2000,2225,2199,3976,3769,4429,2519,2733,2277
"COG1345",1199,425,1015,442,918,666,1561,583,685,555
"COG1346",282,86,164,4,58,14,93,30,42,27
"COG1347",572,760,105,557,638,444,251,562,403,694
"COG1348",24,531,374,382,1871,1626,50,1245,1248,1684
"COG1349",1013,313,3024,77,215,103,398,103,138,97
"COG1350",519,929,18,1024,275,695,1197,521,751,561
"COG1351",1501,4252,3310,2687,2090,4024,3575,4073,4393,3193
"COG1352",1042,487,1377,120,225,166,442,207,177,90
"COG1353",1,0,0,0,0,0,0,16,0,0
"COG1354",1416,2276,1170,2514,2352,2698,2453,2772,2750,3149
"COG1355",201,17,281,50,22,62,523,43,11,10
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",3170,2003,811,2161,3866,3519,4298,3020,2815,3577
"COG1358",148,218,0,186,48,75,297,49,54,46
"COG1359",522,130,254,203,136,139,294,117,127,149
"COG1360",1829,1328,1680,1271,1687,1290,1658,1297,1267,1196
"COG1361",102,13,0,167,0,3,1446,0,0,0
"COG1362",332,93,79,184,186,196,335,73,107,38
"COG1363",954,771,358,739,846,433,434,553,346,418
"COG1364",1904,2488,1795,3414,3359,3740,2068,3575,3763,3518
"COG1366",222,149,291,157,391,319,355,311,225,382
"COG1368",945,554,992,408,358,379,1678,362,285,343
"COG1369",1,1,0,3,0,1,0,0,1,0
"COG1370",440,719,0,670,198,205,765,223,118,231
"COG1371",96,33,0,107,10,20,517,10,3,2
"COG1372",658,1423,13711,794,3999,4801,349,2926,4102,3417
"COG1373",300,50,379,18,43,18,230,43,43,10
"COG1374",0,10,0,6,1,2,0,0,2,0
"COG1376",533,234,2238,329,411,237,463,219,235,186
"COG1377",798,435,1028,345,805,571,608,488,507,454
"COG1378",169,412,0,453,109,104,1005,166,143,191
"COG1379",71,0,0,2,0,0,36,10,5,0
"COG1380",56,8,6,1,7,6,13,4,11,9
"COG1381",1248,1396,964,1698,2084,2010,1352,1896,2056,2189
"COG1382",0,2,0,6,1,1,3,0,0,0
"COG1383",20,92,0,39,15,13,25,17,22,15
"COG1384",1383,3295,1351,4003,1997,2646,2624,3541,3518,2844
"COG1385",1602,2300,1204,2652,2949,2706,1662,2879,3184,2863
"COG1386",1247,1809,999,2200,1748,2014,1973,2089,2187,2079
"COG1387",923,591,360,507,189,222,493,213,222,160
"COG1388",514,233,1078,280,368,282,319,235,196,363
"COG1389",801,1096,0,934,284,301,1541,329,237,341
"COG1390",138,192,0,226,47,61,381,45,37,59
"COG1391",2202,711,4505,465,941,711,1491,520,802,549
"COG1392",614,375,115,150,175,139,1165,232,253,310
"COG1393",820,535,798,447,692,523,747,441,486,335
"COG1394",220,302,0,310,56,93,999,84,75,86
"COG1395",0,0,0,2,0,0,0,0,0,0
"COG1396",1507,1809,3637,2092,1031,823,785,1104,1170,743
"COG1397",834,44,68,107,118,128,309,117,88,84
"COG1398",1443,1251,514,853,1709,1672,606,1252,1316,1666
"COG1399",496,162,313,215,119,131,500,136,191,107
"COG1400",5,7,0,22,5,1,8,1,1,1
"COG1401",909,348,287,202,144,102,366,250,121,207
"COG1402",1206,475,1641,816,1414,656,682,431,489,613
"COG1403",1893,1899,2056,1946,1818,2382,1240,2452,2547,2274
"COG1404",13836,15761,4029,11905,5863,6539,10911,6616,4343,6611
"COG1405",851,1113,52,1410,379,339,3906,359,348,277
"COG1406",160,43,5,2,5,3,17,14,11,8
"COG1407",310,354,639,397,1124,914,767,789,911,1012
"COG1408",716,542,985,470,544,330,443,481,380,378
"COG1409",2737,2046,2151,1998,1635,1178,3230,1283,939,1351
"COG1410",4396,2665,3431,3395,7404,6572,4634,4687,5238,4937
"COG1411",33,31,3,51,50,57,48,51,63,42
"COG1412",10,33,0,26,6,10,12,2,0,2
"COG1413",1647,911,111,1383,1620,1338,1169,1565,882,1598
"COG1414",911,600,4065,489,650,512,1329,392,472,383
"COG1415",74,36,0,51,22,26,157,5,7,9
"COG1416",24,8,41,7,22,13,20,11,5,5
"COG1418",611,127,75,198,120,140,533,208,110,132
"COG1419",747,185,473,161,277,213,504,148,172,109
"COG1420",1017,531,1592,775,685,632,1215,468,581,505
"COG1422",201,216,0,254,67,78,724,76,77,46
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",817,253,164,285,241,122,240,90,98,109
"COG1427",417,346,0,232,105,103,299,123,73,137
"COG1428",619,1139,264,806,898,228,394,360,264,355
"COG1429",757,2371,1510,2634,14128,11671,1071,8331,9399,9170
"COG1430",494,817,1374,439,545,717,594,1088,1496,671
"COG1431",60,20,29,7,8,0,30,33,9,3
"COG1432",1406,209,1329,166,244,102,799,117,87,85
"COG1433",4,0,0,0,0,0,0,1,0,0
"COG1434",855,459,470,524,667,641,532,518,552,545
"COG1435",808,1030,963,796,689,637,973,804,778,820
"COG1436",64,127,0,79,21,35,118,30,30,38
"COG1437",64,1,3,17,5,3,27,5,1,2
"COG1438",252,170,6,94,33,64,121,179,210,96
"COG1439",60,115,0,125,24,39,621,68,46,58
"COG1440",21,0,0,0,0,0,0,0,0,0
"COG1441",118,56,0,113,41,61,286,29,23,6
"COG1442",79,202,240,190,51,143,13,210,389,178
"COG1443",265,389,284,409,311,163,665,225,200,168
"COG1444",703,181,79,46,67,29,213,26,47,25
"COG1445",348,15,63,6,14,2,40,15,11,9
"COG1446",1348,1476,988,1027,853,529,1587,687,535,656
"COG1447",14,0,0,0,0,0,0,0,0,0
"COG1448",801,615,859,405,648,170,96,199,197,173
"COG1449",182,1350,35,714,283,425,80,958,1034,563
"COG1450",1714,706,337,707,618,1181,1729,1124,1032,1423
"COG1451",794,435,846,277,398,357,633,385,308,1064
"COG1452",3014,3169,2405,3723,2425,2687,2296,3304,3271,3566
"COG1453",352,494,0,771,3541,3415,179,2244,2650,2514
"COG1454",1842,1677,709,2063,1395,3177,3723,3385,3535,2890
"COG1455",194,3,15,0,0,3,27,0,1,0
"COG1456",3,0,0,0,0,0,77,1,0,0
"COG1457",346,181,52,24,32,17,334,21,27,4
"COG1459",3406,1680,1532,1973,1703,1834,2373,2087,1694,2234
"COG1460",21,13,0,13,5,3,23,6,2,1
"COG1461",826,175,0,371,29,42,340,41,13,69
"COG1462",296,604,2495,100,177,435,252,271,443,419
"COG1463",617,422,1320,372,1251,1026,255,954,809,1158
"COG1464",119,3,450,3,16,4,80,9,18,6
"COG1465",246,404,1,365,93,87,1229,89,83,117
"COG1466",1912,2293,1128,2852,3284,2599,2049,2767,2813,2929
"COG1467",395,557,1,583,107,166,1745,140,102,151
"COG1468",69,2,8,1,3,1,4,1,10,2
"COG1469",407,287,677,216,194,145,265,175,264,192
"COG1470",66,54,8,54,8,1,30,26,1,8
"COG1471",194,284,0,313,57,88,788,79,63,67
"COG1472",4576,7274,9055,5718,5713,4084,4488,5162,4392,5344
"COG1473",4075,5495,3000,3956,5081,4477,4616,4349,3901,5082
"COG1474",688,1231,0,1017,264,362,1425,330,278,353
"COG1475",3356,3468,8486,3287,2257,2416,2615,3396,3233,2882
"COG1476",126,155,321,124,139,97,134,73,85,139
"COG1477",1677,1272,979,974,1122,720,1182,913,798,1107
"COG1478",583,509,412,590,232,335,2135,351,347,369
"COG1479",795,409,3058,218,245,94,212,150,131,100
"COG1480",884,1367,407,1319,2419,1844,885,1928,1865,2358
"COG1481",5,2,558,0,7,24,18,7,4,4
"COG1482",428,83,1195,132,80,133,307,136,89,74
"COG1483",76,16,180,9,31,52,113,92,44,50
"COG1484",3035,457,1085,195,329,123,1088,234,214,118
"COG1485",993,1859,1575,1505,1511,1525,441,1996,2082,2072
"COG1486",514,607,28,785,601,1093,433,606,667,673
"COG1487",56,10,114,14,33,23,85,18,18,6
"COG1488",1228,546,1162,565,638,526,332,478,533,478
"COG1489",410,540,104,617,785,1509,805,1541,1544,1686
"COG1490",762,707,135,534,449,374,622,499,396,498
"COG1491",181,256,0,230,67,64,754,81,69,83
"COG1492",286,268,417,298,1122,1923,1164,1474,1398,1694
"COG1493",217,56,246,98,129,86,115,76,92,95
"COG1494",468,835,755,1020,1117,2412,1171,2275,2132,2439
"COG1495",729,577,462,685,423,465,462,646,700,596
"COG1496",1054,1317,819,1867,1852,1855,1102,1958,2093,2046
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",348,517,0,496,111,153,1297,132,76,116
"COG1499",261,443,0,325,106,123,214,147,98,123
"COG1500",221,323,0,280,55,88,935,98,71,72
"COG1501",666,356,1915,190,358,115,327,203,99,106
"COG1502",1895,702,3637,494,508,259,1028,384,358,336
"COG1503",371,600,1,522,110,167,1402,163,143,166
"COG1505",1572,1719,2208,1076,1428,875,1185,972,805,1395
"COG1506",9062,7164,9770,5740,6599,4997,7224,5751,5088,5653
"COG1507",25,120,201,84,28,76,98,134,154,80
"COG1508",2111,2095,1919,1677,1916,1340,1888,1430,1221,1702
"COG1509",1254,164,394,460,193,111,2019,150,97,99
"COG1510",261,65,80,29,35,21,42,26,35,27
"COG1511",17,16,1131,2,12,1,51,19,6,2
"COG1512",130,66,602,163,145,50,153,43,37,31
"COG1513",121,56,59,94,116,118,20,62,52,61
"COG1514",629,139,328,203,84,78,887,73,52,110
"COG1515",56,26,44,23,19,15,78,34,12,21
"COG1516",320,69,80,79,120,126,205,83,71,52
"COG1518",445,83,89,14,33,8,30,29,12,8
"COG1519",2518,3508,574,3566,2500,1274,1290,1645,1555,1597
"COG1520",5665,2775,1293,3748,1955,2277,3125,2624,2549,2830
"COG1521",1360,1661,761,1913,2004,1854,1247,2227,2238,1849
"COG1522",3211,1970,2665,1934,1444,459,3284,460,533,484
"COG1523",1616,1179,2114,848,3195,2742,995,2082,2135,2938
"COG1524",1944,1804,1453,1541,955,1082,2351,1471,1267,1172
