"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG1087",1577,1463,1589,1720,1363,1417,1759,1463,1881,2096
"COG1088",2905,2282,1910,3078,2279,3122,2957,3720,12332,2582
"COG1089",2539,3306,2694,4159,1907,2135,2214,2641,20028,3411
"COG1090",769,1415,1446,1570,1702,861,1724,1015,717,1468
"COG1091",2521,1508,1257,1645,1681,2001,2554,2377,3157,1538
"COG1092",889,328,1201,342,1592,890,1144,449,851,292
"COG1093",414,313,172,87,394,1055,96,950,70,92
"COG1094",226,313,165,96,231,617,32,553,46,80
"COG1095",295,237,154,59,312,609,33,559,49,56
"COG1096",99,166,133,9,214,323,34,289,36,17
"COG1097",439,256,173,47,283,1153,29,1027,26,67
"COG1098",0,0,0,0,2,0,1,1,1,0
"COG1099",46,15,46,13,234,45,32,36,14,22
"COG1100",306,2052,1263,3545,1146,467,449,1072,1549,3212
"COG1101",70,6,17,9,20,5,16,15,20,13
"COG1102",251,195,94,54,204,609,28,514,27,51
"COG1104",4227,3146,3305,3943,3613,3307,3487,3842,1429,3986
"COG1105",78,3,5,17,17,86,9,109,43,4
"COG1106",7,1,0,12,40,17,1,63,18,9
"COG1107",19,11,1,2,15,0,1,3,1,0
"COG1108",1140,3001,2590,3762,2459,1094,2272,1493,1324,3819
"COG1109",8176,10322,8212,10770,7606,8585,9085,8773,4251,10819
"COG1111",638,656,418,186,894,1290,86,1297,121,172
"COG1112",1281,2413,1295,1311,2255,1203,679,2111,1214,876
"COG1113",2,0,5,1,0,3,1,18,0,0
"COG1114",29,1,1,7,64,75,65,14,38,10
"COG1115",3764,2170,2961,1563,3090,3116,4205,2755,1480,2166
"COG1116",1411,962,1004,1231,1720,925,374,1094,342,678
"COG1117",264,1189,1364,900,522,430,763,711,627,2944
"COG1118",227,24,25,48,116,256,21,319,125,16
"COG1119",632,532,567,817,676,945,285,751,510,693
"COG1120",286,118,213,93,420,769,393,703,384,229
"COG1121",714,2705,2243,3621,1979,876,1495,1271,1173,3578
"COG1122",1008,997,957,1786,461,439,662,771,657,1461
"COG1123",2140,4420,3428,5603,3563,1492,2286,1559,581,2756
"COG1124",49,0,1,2,7,13,51,36,3,1
"COG1125",116,10,70,28,96,160,82,338,50,46
"COG1126",724,1263,1203,975,723,1664,2274,1405,1184,1764
"COG1127",487,820,962,1193,1304,608,1393,811,601,1186
"COG1129",1336,2797,2337,2526,2151,1917,2415,3267,576,2782
"COG1131",8649,8165,6352,6873,8430,8561,5860,8573,4024,6461
"COG1132",13503,16819,13520,19125,15660,13417,17494,13839,7794,19640
"COG1133",786,1485,1251,1626,476,659,1072,854,548,1761
"COG1134",828,404,450,365,741,780,358,1043,438,336
"COG1135",265,58,37,35,64,598,48,698,92,49
"COG1136",4985,4909,4602,4929,5412,5527,4985,4906,2165,4871
"COG1137",1827,2251,1881,2589,1704,1703,2456,1680,998,2935
"COG1138",4353,6782,4034,5775,3857,4087,4418,3583,2050,5587
"COG1139",969,121,21,26,272,619,116,415,36,12
"COG1140",3914,44,12,18,237,186,128,197,50,1
"COG1141",8,162,177,269,88,0,18,61,1216,298
"COG1142",386,404,422,916,328,78,55,281,445,897
"COG1143",1999,1631,1678,1889,1345,1832,883,1645,7038,1743
"COG1144",642,1,1,0,25,31,47,27,0,0
"COG1145",2352,521,448,594,570,830,556,607,882,520
"COG1146",2137,1851,1873,1475,1389,2166,1525,2025,1437,1440
"COG1148",2795,86,5,19,32,598,3,196,3,16
"COG1150",704,61,4,6,21,69,0,15,0,12
"COG1151",656,0,1,0,0,0,0,0,5,4
"COG1153",31,4,7,1,49,15,2,3,3,5
"COG1154",4232,5963,6212,6426,4054,3376,5180,3808,2320,6686
"COG1155",386,332,234,85,416,2386,89,1709,110,159
"COG1156",536,456,376,147,703,1321,59,1098,97,117
"COG1157",433,630,858,638,969,720,544,611,459,543
"COG1158",3752,4235,4435,3800,3789,3211,4609,3200,1658,4393
"COG1159",1230,1528,1403,1722,1391,1298,2497,1371,693,1977
"COG1160",2800,2978,2842,3485,2931,2336,4330,2495,1377,3723
"COG1161",317,498,611,252,354,304,200,154,472,312
"COG1162",629,844,1191,1032,1093,907,2270,758,600,1161
"COG1163",527,442,246,130,538,1007,52,924,99,108
"COG1164",1133,1371,1124,1177,2683,2259,1537,2148,262,1226
"COG1165",562,959,669,1727,739,788,1443,1120,392,1710
"COG1166",554,965,1529,2579,1322,910,385,952,1315,2503
"COG1167",1586,1103,1189,1051,2192,1715,2180,1479,1259,1152
"COG1168",574,571,1068,355,919,709,702,538,423,311
"COG1169",464,881,546,2067,532,641,918,985,328,1808
"COG1171",4168,4954,4669,5230,4470,2469,3112,2503,1081,2665
"COG1172",1411,3659,2846,3319,2020,1909,2385,2933,645,3623
"COG1173",5628,5646,3797,4243,5109,6100,4942,5663,1273,4571
"COG1174",275,17,124,53,176,253,76,564,76,68
"COG1175",4090,8416,4878,7171,2615,4373,5780,5720,2101,6852
"COG1176",3173,3000,2482,2760,1599,3209,2318,2646,981,2686
"COG1177",2722,2485,2130,2101,1455,2599,1908,2109,812,2180
"COG1178",3663,7272,4810,7574,4181,4135,4999,3019,2535,6856
"COG1179",184,51,258,28,234,152,252,105,234,21
"COG1180",1500,113,19,19,243,947,55,843,37,24
"COG1181",3808,3166,2048,3414,2057,2364,3293,2856,1351,3337
"COG1182",138,544,525,620,255,295,234,326,463,447
"COG1183",2064,2141,1666,1871,1571,1851,2666,1663,803,2028
"COG1184",382,61,15,8,22,56,3,59,24,5
"COG1185",5400,7152,7769,7291,5124,4818,6653,4920,2855,8247
"COG1186",2916,3601,3678,4458,2926,2660,3912,2859,1672,4489
"COG1187",2131,1958,2226,1967,2225,1876,3762,1625,1347,2213
"COG1188",174,154,281,139,318,129,267,136,90,84
"COG1189",489,768,417,1167,680,429,167,725,366,1148
"COG1190",2886,2597,3027,3001,2719,2443,4150,2153,1326,3297
"COG1191",185,309,230,189,380,510,488,344,1411,312
"COG1192",3416,3667,4334,3566,3942,4029,3012,4411,2957,3636
"COG1193",628,1541,1376,2974,1059,716,1661,1265,897,2800
"COG1194",1974,3815,2172,3288,2471,2065,3990,2199,3644,3020
"COG1195",1268,2232,1895,2393,2104,1451,3182,1629,893,2742
"COG1196",7131,10163,8021,10746,6673,7188,5575,7743,3528,9449
"COG1197",6430,6578,5119,7405,6561,5525,9244,5705,2528,7510
"COG1198",5737,7229,5200,7812,5034,4841,6890,5316,2646,8153
"COG1199",4176,2155,2348,2173,3870,2773,2043,2100,2646,2122
"COG1200",4939,6659,4718,7650,4680,4112,5960,4769,2852,7407
"COG1201",1991,3901,3414,4675,4177,4854,1244,6031,1592,4534
"COG1202",2,21,0,5,4,0,0,2,1,0
"COG1203",166,17,9,28,240,635,18,364,280,15
"COG1204",1085,1385,1095,344,1386,2717,192,2673,571,290
"COG1205",776,288,320,153,900,324,246,880,408,89
"COG1206",336,930,716,1340,837,440,512,743,475,1285
"COG1207",1619,3063,2913,3700,2390,1691,2610,2090,1593,3787
"COG1208",6412,4992,3108,5375,3663,4828,3343,5374,7153,5282
"COG1209",2268,1903,1559,2103,1807,2381,3038,2905,3048,1945
"COG1210",1002,1724,1041,1641,1142,1471,1276,1499,745,1538
"COG1211",1879,2718,1570,2982,1746,1520,2034,1825,1108,2931
"COG1212",2205,2485,2013,2491,1728,1727,2462,1646,3045,2761
"COG1213",2623,694,276,680,1099,2025,327,2512,2158,554
"COG1214",1343,1135,1020,1202,1265,1080,1706,1090,543,1185
"COG1215",2341,1282,1616,1711,1819,3588,2164,4538,1158,1605
"COG1216",4606,2097,2008,2179,2969,3747,4044,5043,3892,2336
"COG1217",3909,4438,6854,5012,3575,3507,5764,3864,2025,5533
"COG1218",1463,2281,1936,2409,1861,1570,2461,1706,1156,2459
"COG1219",2885,4028,4279,4748,3324,3150,4391,3049,2672,5037
"COG1220",2617,2673,2573,2465,1941,2217,1256,1976,1257,2574
"COG1221",398,36,497,100,517,282,123,249,357,22
"COG1222",138,557,270,114,343,193,28,119,96,109
"COG1223",0,40,6,5,6,1,0,11,15,3
"COG1224",0,81,7,5,5,0,2,4,35,1
"COG1225",1944,2544,2107,2701,2936,1418,1083,1501,589,1450
"COG1226",4747,4540,4256,3137,4788,2326,1703,1943,1736,1388
"COG1227",10,140,197,48,65,101,384,28,54,69
"COG1228",9487,3940,5632,2490,7334,8712,9375,7137,1987,2867
"COG1229",91,80,111,86,106,74,81,65,51,131
"COG1230",1943,153,1383,305,1565,2333,277,2663,1207,211
"COG1231",1747,373,336,174,611,513,426,405,137,71
"COG1232",1697,827,392,568,1441,952,440,1123,315,483
"COG1233",6076,7915,6559,8944,5976,3540,7828,5081,2767,9709
"COG1234",2118,2556,2131,2335,2483,2076,2303,1910,903,2385
"COG1235",2302,2114,1890,2025,2610,1610,2254,1491,913,1947
"COG1236",1191,1658,1481,1855,2329,2425,603,2383,1130,1748
"COG1237",60,60,145,69,87,116,153,65,10,138
"COG1238",687,729,661,660,583,1285,1126,1112,726,1280
"COG1239",545,1395,1855,2485,948,695,1553,1077,698,2804
"COG1240",116,581,328,1234,299,120,296,312,202,1203
"COG1241",436,653,404,145,539,2184,179,1988,911,215
"COG1242",347,105,7,33,89,200,41,89,3,46
"COG1243",845,200,108,81,450,1400,644,1331,215,128
"COG1244",87,409,302,148,497,221,23,143,32,112
"COG1245",686,631,408,197,763,1643,89,1546,118,182
"COG1246",695,191,574,109,663,593,377,243,361,75
"COG1247",237,214,234,152,226,373,304,284,71,106
"COG1249",7211,8406,9047,9285,9158,9158,8278,9563,4563,9244
"COG1250",9584,8704,7995,7384,8391,9493,10535,8747,3473,7399
"COG1251",1230,26,716,94,689,791,36,562,792,39
"COG1252",774,2309,2085,4698,2036,1661,840,2435,2325,4266
"COG1253",3714,3320,3048,3660,4030,3936,4891,5037,1794,3793
"COG1254",543,96,49,83,241,632,47,607,80,77
"COG1255",2,0,0,0,0,0,0,0,0,0
"COG1256",637,837,1112,784,1302,920,644,683,572,656
"COG1257",853,938,1415,439,1461,1521,1749,1399,510,595
"COG1258",448,533,355,168,648,1367,92,1399,94,200
"COG1259",731,401,336,275,620,434,924,417,248,285
"COG1260",1663,689,582,578,748,1849,475,1752,492,316
"COG1261",193,165,265,108,298,162,83,53,128,40
"COG1262",7291,2364,3179,1748,6867,5848,4308,5129,1445,2635
"COG1263",18,2,31,1,1,4,0,15,17,0
"COG1264",8,1,27,0,2,1,0,7,15,1
"COG1266",882,873,892,1610,781,614,1042,917,401,1707
"COG1267",873,925,545,832,670,572,653,538,409,814
"COG1268",573,1362,783,1484,437,528,451,726,622,1441
"COG1269",792,716,465,201,1080,2384,113,2042,161,155
"COG1270",756,591,665,1013,831,1166,355,1262,555,1074
"COG1271",1861,34,773,147,1105,999,80,997,800,29
"COG1272",705,127,342,74,250,567,932,491,217,133
"COG1273",30,3,10,8,38,197,4,544,21,2
"COG1274",986,143,95,59,317,467,244,476,28,104
"COG1275",379,2,2,13,16,13,2,83,63,0
"COG1276",50,43,230,73,214,149,9,49,160,39
"COG1277",1411,615,443,419,1998,1049,705,785,230,443
"COG1278",1957,1357,1348,1250,1278,1580,1455,1632,755,1209
"COG1279",188,1026,539,816,451,376,531,363,459,670
"COG1280",2322,3849,2535,3293,2258,2720,3491,2538,1822,3101
"COG1281",200,832,945,1230,766,352,628,477,636,1149
"COG1282",2975,4656,4470,5350,3285,2643,2727,2728,1883,5778
"COG1283",2186,952,796,648,1120,1205,1557,556,1032,281
"COG1284",208,98,260,30,151,294,50,301,193,20
"COG1285",254,5,20,16,61,196,14,227,129,11
"COG1286",183,216,325,184,434,305,860,236,162,243
"COG1287",964,1870,1149,434,2637,2023,81,1848,306,754
"COG1288",188,6,31,40,151,428,237,94,189,25
"COG1289",181,9,40,63,107,595,10,690,295,4
"COG1290",4021,4594,4747,4645,3351,1532,1404,1621,1358,2455
"COG1291",1561,886,668,600,1435,1253,546,875,508,556
"COG1292",2292,1165,2649,718,2236,2914,2087,2226,2383,879
"COG1293",840,1455,985,1759,1301,2349,520,2448,809,1476
"COG1294",391,28,630,92,459,599,70,638,551,20
"COG1295",633,441,1060,860,970,1207,895,1469,811,849
"COG1296",120,421,375,407,168,486,719,256,417,705
"COG1297",1687,874,578,362,958,442,79,309,65,244
"COG1298",746,1017,1394,955,1755,1253,975,997,673,889
"COG1299",74,11,45,12,9,78,23,80,89,11
"COG1300",37,7,16,13,137,195,37,393,55,10
"COG1301",2041,1320,1914,1131,2297,1743,2929,1820,867,1548
"COG1302",6,0,8,3,1,0,5,0,0,7
"COG1303",230,157,122,60,244,514,20,509,39,50
"COG1304",2264,4395,4707,4546,3449,2444,2497,2804,1826,4839
"COG1305",3190,1149,1647,1967,2670,2272,390,3475,1183,2084
"COG1306",69,490,323,561,102,67,297,104,265,207
"COG1307",605,134,38,24,330,307,29,190,30,12
"COG1308",167,29,5,4,88,386,11,339,20,11
"COG1309",3292,1394,3546,1470,3751,3573,4061,3271,2876,1194
"COG1310",503,266,243,443,412,818,185,845,14823,86
"COG1311",147,217,144,75,345,225,91,162,330,97
"COG1312",521,325,299,226,1110,508,384,415,119,421
"COG1313",385,2,1,0,128,22,0,19,2,1
"COG1314",125,70,158,83,158,95,102,32,110,67
"COG1315",233,189,339,39,309,555,8,102,284,48
"COG1316",303,765,382,449,203,234,287,716,655,187
"COG1317",271,86,184,51,279,428,41,176,212,44
"COG1319",3578,2004,1338,1087,2354,2653,963,2165,329,768
"COG1320",185,32,49,72,76,146,79,160,65,61
"COG1321",958,829,537,638,998,1704,1186,1742,261,534
"COG1322",2596,4030,3148,3558,2825,2682,3806,2624,1335,3724
"COG1324",579,350,242,483,413,640,63,558,161,426
"COG1325",165,21,4,0,104,260,11,257,13,0
"COG1326",17,156,110,38,112,73,7,28,16,24
"COG1327",883,1441,1373,1568,934,686,1010,847,643,1538
"COG1328",1070,64,35,16,535,1463,114,1315,162,5
"COG1329",517,1547,896,1460,476,517,666,887,464,1299
"COG1330",1105,1385,1214,3494,1223,1455,384,1156,1448,2902
"COG1331",4134,1561,1097,1437,3173,4507,2515,4099,502,1885
"COG1333",16,479,318,1008,218,109,112,1022,357,928
"COG1334",21,3,64,9,61,50,20,9,82,3
"COG1335",2172,986,878,1032,2044,1600,1068,1830,583,979
"COG1336",0,0,0,0,2,0,0,1,0,0
"COG1337",9,0,0,0,0,0,3,0,0,0
"COG1338",279,374,512,358,660,399,376,347,266,310
"COG1339",300,139,87,35,257,701,30,672,29,38
"COG1340",57,270,185,71,229,101,12,76,16,116
"COG1341",0,31,6,0,1,0,0,2,10,0
"COG1343",4,0,0,1,14,28,0,0,3,0
"COG1344",2739,4404,3655,2767,4787,4078,1887,2272,1682,2663
"COG1345",774,814,775,663,1122,1168,364,730,479,676
"COG1346",161,33,215,39,190,219,229,123,242,18
"COG1347",336,440,645,427,683,373,1077,294,233,647
"COG1348",31,669,806,1248,357,69,471,323,426,1216
"COG1349",410,189,764,149,641,606,1040,728,508,109
"COG1350",1913,930,652,765,366,888,505,650,220,609
"COG1351",2650,3998,5299,4379,1687,2875,2422,3398,18910,2756
"COG1352",565,263,437,188,889,1017,137,883,692,131
"COG1353",45,1,0,0,6,1,3,2,1,0
"COG1354",2115,2497,1757,2766,1836,2114,1693,2212,1061,2842
"COG1355",889,70,7,20,147,441,49,399,51,41
"COG1356",5,0,0,0,2,0,0,0,0,0
"COG1357",4675,2484,2040,2755,3783,3859,956,3858,2128,2709
"COG1358",120,170,124,54,202,262,20,177,56,41
"COG1359",230,173,119,108,297,289,169,266,89,142
"COG1360",2201,1338,1373,1208,2210,1949,2483,1552,602,1386
"COG1361",420,31,7,0,306,1310,55,1174,30,0
"COG1362",318,250,161,80,388,258,283,224,138,116
"COG1363",336,380,567,339,948,551,1912,528,217,532
"COG1364",2095,3206,2314,3776,1949,1849,1826,2173,1223,3807
"COG1366",308,153,282,251,278,289,194,192,250,272
"COG1368",1437,627,290,277,520,1555,1714,1093,446,331
"COG1369",24,9,0,1,0,0,0,0,1,0
"COG1370",255,483,251,146,580,624,27,485,64,181
"COG1371",337,54,10,1,175,221,18,235,15,1
"COG1372",803,1495,2510,4095,704,122,2485,728,35084,2786
"COG1373",420,8,148,41,146,152,70,105,92,44
"COG1374",3,11,3,1,1,0,0,0,8,0
"COG1376",480,562,439,226,591,527,430,1196,911,135
"COG1377",380,582,697,536,888,690,524,525,369,465
"COG1378",642,303,157,87,376,734,83,747,47,92
"COG1379",203,9,0,1,17,38,3,24,0,0
"COG1380",15,4,80,12,53,49,5,3,92,12
"COG1381",1669,1860,1186,2107,1340,1270,1502,1350,778,2012
"COG1382",10,2,0,0,1,2,0,0,5,1
"COG1383",10,32,15,11,15,24,2,15,20,11
"COG1384",1736,3847,2267,3567,1712,2414,1383,3042,966,3432
"COG1385",1741,2688,1780,3198,1799,1734,2590,1955,1246,2953
"COG1386",1789,2111,1607,2209,1614,1810,1158,1949,902,2158
"COG1387",684,482,436,189,955,447,145,375,53,126
"COG1388",492,310,207,222,404,347,370,298,362,238
"COG1389",695,760,573,261,1258,1116,147,963,164,274
"COG1390",143,176,101,33,248,323,49,312,26,26
"COG1391",1358,980,1416,803,2181,1633,1371,1585,947,496
"COG1392",1018,279,230,246,502,1089,524,742,172,191
"COG1393",651,459,572,503,832,820,1127,750,368,417
"COG1394",305,248,149,64,328,918,36,761,46,59
"COG1395",32,0,0,0,3,1,0,0,1,0
"COG1396",1761,2375,1667,2144,1194,1706,1757,2783,2236,1903
"COG1397",407,108,113,84,258,267,186,130,152,79
"COG1398",557,869,1734,1381,1503,720,1002,561,2256,1240
"COG1399",721,285,321,178,339,429,308,293,396,79
"COG1400",6,11,4,0,4,6,1,4,8,2
"COG1401",520,253,158,131,586,374,42,198,152,82
"COG1402",769,752,646,930,1576,1327,378,1335,633,956
"COG1403",1459,2166,2239,2496,1274,983,1030,1318,4829,2317
"COG1404",6677,9492,11227,4204,14853,10226,5569,9058,5718,5088
"COG1405",585,458,357,157,711,3296,1276,2852,952,322
"COG1406",56,2,111,6,94,102,1,2,100,9
"COG1407",341,515,515,912,522,788,290,1106,390,826
"COG1408",315,383,401,378,591,631,1503,735,91,458
"COG1409",2394,1649,2236,923,4043,3245,1629,3278,1460,1208
"COG1410",5499,3617,3319,5181,4917,4345,3024,3832,2213,4825
"COG1411",44,75,26,59,75,23,20,30,17,70
"COG1412",40,26,3,3,5,6,0,3,14,4
"COG1413",2655,1330,1160,913,2413,894,370,777,960,941
"COG1414",1375,683,840,469,898,1136,1821,1705,648,395
"COG1415",270,16,25,7,70,120,50,61,6,7
"COG1416",24,5,27,10,21,8,36,17,3,17
"COG1418",907,184,272,98,1115,714,1477,767,112,228
"COG1419",322,218,461,183,721,561,126,247,368,181
"COG1420",1585,842,671,608,957,1012,796,1047,401,620
"COG1422",258,142,109,60,256,598,19,554,25,38
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",899,275,378,183,766,325,131,167,118,124
"COG1427",236,255,174,86,438,272,130,187,40,79
"COG1428",1026,570,668,499,782,773,2685,887,470,768
"COG1429",806,4147,3720,9216,2310,1051,2112,2436,2436,9042
"COG1430",539,598,671,1445,638,516,618,773,3086,678
"COG1431",22,3,37,5,33,53,7,53,13,5
"COG1432",1161,109,445,99,717,823,404,854,345,94
"COG1433",0,0,0,0,0,4,0,1,0,0
"COG1434",387,389,228,311,405,505,515,472,423,574
"COG1435",801,887,1189,840,727,929,2221,824,859,776
"COG1436",34,88,69,29,69,102,4,69,10,22
"COG1437",40,3,15,1,85,87,17,109,5,4
"COG1438",110,215,241,228,106,165,129,60,125,105
"COG1439",194,162,89,36,227,530,27,535,35,46
"COG1440",0,0,1,0,0,0,0,0,0,0
"COG1441",113,229,36,24,42,201,11,84,32,19
"COG1442",32,204,131,351,38,15,349,57,168,136
"COG1443",191,327,339,198,364,328,402,236,23,125
"COG1444",467,72,501,33,402,448,13,70,475,8
"COG1445",81,1,39,8,11,87,10,56,79,1
"COG1446",1817,694,899,544,1315,1579,1405,1174,249,742
"COG1447",0,0,1,0,0,0,0,0,0,0
"COG1448",246,579,809,414,696,416,713,303,420,262
"COG1449",76,649,493,502,136,25,183,140,364,488
"COG1450",2530,1166,2015,1058,3640,2081,1488,1152,932,1181
"COG1451",554,293,446,326,717,605,742,542,373,301
"COG1452",2262,3350,2575,3156,2902,2463,3534,2425,1646,3883
"COG1453",272,515,396,1279,377,134,147,628,818,2439
"COG1454",2940,3407,3516,3630,3765,3642,2550,3578,1638,3979
"COG1455",5,4,8,1,6,2,0,0,5,0
"COG1456",414,0,0,0,0,47,0,45,0,0
"COG1457",215,12,47,29,181,262,37,186,200,3
"COG1459",2673,1643,2013,1735,2813,2259,1422,1649,1368,1644
"COG1460",25,20,5,1,12,12,0,11,0,6
"COG1461",659,200,80,24,463,521,55,258,39,36
"COG1462",289,135,1438,494,352,482,749,265,7582,260
"COG1463",281,487,544,879,899,390,316,797,520,857
"COG1464",78,1,7,23,29,29,3,33,86,13
"COG1465",321,247,206,79,321,1114,53,1021,40,74
"COG1466",2250,2511,1595,2966,1807,2084,3316,2133,1076,3011
"COG1467",495,358,242,98,553,1521,127,1397,195,87
"COG1468",42,2,2,5,32,54,1,59,10,0
"COG1469",300,157,378,254,462,421,569,137,317,172
"COG1470",22,8,4,1,60,3,0,1,7,15
"COG1471",324,218,187,56,269,653,23,725,42,68
"COG1472",6042,5023,5869,4360,4736,6103,10716,9992,2546,5709
"COG1473",4962,4083,4760,3936,4296,4462,5567,3597,1633,4164
"COG1474",564,946,640,261,1025,1081,115,1001,97,223
"COG1475",2774,3114,3278,3208,3013,3059,3325,4606,20011,2900
"COG1476",115,228,206,111,111,221,880,211,38,100
"COG1477",1686,735,1335,774,2132,1300,2138,1083,615,937
"COG1478",822,515,381,363,751,1792,655,1795,163,255
"COG1479",899,252,446,243,675,665,312,892,1053,179
"COG1480",1744,1375,1261,1946,1169,880,1648,1064,784,1925
"COG1481",2,1,1,2,1,23,1,110,1,4
"COG1482",215,135,108,75,279,177,68,419,38,41
"COG1483",221,33,109,44,105,134,8,551,73,29
"COG1484",3735,162,1176,193,1629,1089,408,1893,2417,82
"COG1485",493,2312,1263,2144,1254,757,2036,884,805,2114
"COG1486",617,992,407,738,423,312,287,389,87,803
"COG1487",87,23,96,21,160,39,8,54,20,4
"COG1488",639,591,496,520,632,649,366,789,243,444
"COG1489",1109,1249,1051,1670,825,783,654,739,741,1528
"COG1490",788,534,544,411,758,298,535,217,134,181
"COG1491",289,205,178,71,255,623,35,575,35,56
"COG1492",853,758,587,1471,979,1174,483,1198,539,1507
"COG1493",67,110,104,108,284,95,196,112,22,71
"COG1494",932,1939,1577,2170,1001,902,594,1295,970,2235
"COG1495",407,673,571,676,464,469,925,439,331,653
"COG1496",1373,1934,1132,2187,1075,1073,1007,1256,867,1946
"COG1497",7,0,0,0,2,1,0,0,0,0
"COG1498",431,393,251,83,521,1202,64,1164,85,73
"COG1499",84,316,221,85,279,170,15,91,34,103
"COG1500",309,255,155,68,349,754,33,681,39,52
"COG1501",402,263,1107,105,667,932,234,1649,567,108
"COG1502",1113,321,969,365,1243,1413,621,1492,1205,140
"COG1503",494,453,277,120,534,1182,96,1251,76,106
"COG1505",1239,1001,1364,812,1536,1575,2107,1776,532,1123
"COG1506",9144,4508,6586,4942,7671,10280,7325,10256,4087,5612
"COG1507",52,173,172,134,15,66,133,94,85,90
"COG1508",2613,1538,1751,1262,2421,2032,3687,1680,664,1551
"COG1509",1503,97,425,113,1563,1780,334,1346,1266,110
"COG1510",103,16,179,25,221,143,42,57,98,20
"COG1511",5,1,22,1,7,105,3,441,213,11
"COG1512",120,157,116,41,249,229,212,370,274,28
"COG1513",191,122,204,61,142,63,35,29,204,122
"COG1514",432,52,141,29,275,752,74,689,155,56
"COG1515",176,27,6,12,54,74,1,47,23,31
"COG1516",142,141,151,80,254,227,98,126,142,71
"COG1518",121,3,6,11,135,327,14,225,98,14
"COG1519",2807,3435,2124,3186,2715,2629,4579,2250,1277,3288
"COG1520",5107,3160,2295,2520,5885,2982,2897,2619,1104,2456
"COG1521",1605,1981,1314,2367,1373,1311,1902,1417,921,2129
"COG1522",3551,1678,2110,1004,3032,5825,4334,5798,1083,842
"COG1523",1414,1197,2324,2101,1285,1298,217,1614,1525,2253
"COG1524",2844,1664,1470,1150,1970,2185,2102,1996,734,1071
"COG1525",1156,1129,1376,1196,926,691,739,1109,5780,1022
"COG1526",1276,1620,1223,1056,875,1436,1183,1120,270,646
"COG1527",436,369,272,102,549,605,35,614,55,50
"COG1528",29,291,239,542,293,45,243,206,402,487
"COG1529",15597,8762,7059,4647,14192,6360,2152,4918,980,2121
"COG1530",5230,5960,5185,5890,5202,4551,6352,4309,2836,6060
"COG1533",1715,542,279,402,926,1043,298,1177,761,379
"COG1534",137,46,138,41,170,168,209,54,111,33
"COG1535",77,0,2,0,0,8,0,7,2,0
"COG1536",700,440,407,295,771,1264,752,830,401,633
"COG1537",514,346,245,109,470,1379,60,1280,64,119
"COG1538",4582,4842,6017,5839,6155,5968,5548,7234,4393,6028
"COG1539",747,1194,890,1284,731,830,1149,884,613,1175
"COG1540",879,1137,1207,1090,655,1353,818,1077,617,979
"COG1541",2210,850,528,703,1401,1547,825,1301,927,552
"COG1543",3,428,419,1267,258,8,31,233,343,1219
"COG1544",498,431,485,829,395,289,471,467,320,699
"COG1545",774,512,321,260,893,618,281,511,68,261
"COG1546",1902,2027,1724,2429,2017,1696,2167,1774,986,2339
"COG1547",74,182,118,344,224,102,30,141,117,309
"COG1548",92,105,68,103,108,26,34,50,24,92
"COG1549",95,498,333,131,384,229,25,117,34,139
"COG1550",207,0,0,0,12,26,0,18,0,0
"COG1551",230,77,182,71,206,168,77,80,133,77
"COG1552",5,19,11,5,42,7,67,13,9,11
"COG1553",231,49,153,31,136,63,26,19,41,23
"COG1554",59,104,221,81,90,342,786,1054,59,92
"COG1555",427,89,173,36,166,204,422,129,166,37
"COG1556",369,56,13,15,125,223,93,184,24,11
"COG1558",145,199,303,191,340,263,166,193,139,191
"COG1559",1745,1537,1147,1366,1459,1530,2924,1463,536,1281
"COG1560",2481,3118,1875,2726,2120,2407,3962,2018,1076,2864
"COG1561",1342,622,838,541,1293,1005,2423,675,365,674
"COG1562",616,3644,2386,3267,2342,810,2344,1396,1817,3082
"COG1563",0,9,5,10,0,0,6,2,4,7
"COG1564",267,288,128,165,164,382,237,298,160,283
"COG1565",1300,3074,1316,3584,1247,1115,1452,1705,1148,3056
"COG1566",471,207,392,283,974,821,218,920,507,153
"COG1568",10,8,1,6,59,23,0,12,4,5
"COG1569",10,20,4,4,5,2,0,12,5,6
"COG1570",2479,2045,1739,1689,2368,1994,2322,1616,972,1834
"COG1571",436,335,216,82,595,1370,74,1141,67,111
"COG1572",157,376,194,64,172,82,6,84,36,8
"COG1573",2474,3104,1940,3197,2247,2584,1362,2864,2017,2894
"COG1574",5845,1315,2537,831,2745,4524,4030,3279,604,985
"COG1575",628,614,582,833,522,1568,1417,1585,597,1542
"COG1576",304,768,643,848,726,501,1287,512,353,906
"COG1577",382,337,225,108,522,900,66,1035,56,114
"COG1578",12,0,0,0,3,13,0,7,0,0
"COG1579",912,246,147,92,455,505,402,527,34,126
"COG1580",164,7,264,37,279,299,20,118,258,17
"COG1581",216,51,29,23,110,474,30,451,24,2
"COG1582",2,0,0,0,5,4,2,1,0,4
"COG1583",1,0,0,0,2,27,0,0,0,0
"COG1584",3,14,6,0,1,11,1,1,2,0
