"","X68_SUR_0d45.0d8","X65_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG0794",2107,2026,2568,2956,2872,3471,2811,1767,3319,2309
"COG0795",5115,3746,5457,6167,6275,6650,5394,3604,6604,4490
"COG0796",1252,1284,807,609,1053,442,758,1258,423,828
"COG0797",608,499,457,727,202,852,567,654,504,385
"COG0798",190,484,251,270,99,577,396,684,119,193
"COG0799",1249,1056,1174,1272,1327,1384,1220,939,1405,1043
"COG0800",1005,545,703,402,954,830,519,545,292,818
"COG0801",1770,1209,1759,1698,2279,1952,1645,1158,1939,1532
"COG0802",1431,1062,1502,1756,1519,912,773,523,808,646
"COG0803",2899,642,2033,967,1042,956,1802,560,975,2446
"COG0804",2311,1439,692,272,121,1630,1417,1570,516,1639
"COG0805",3148,2621,2804,2734,3073,1463,1526,1195,1596,1525
"COG0806",1326,794,986,967,1244,1046,800,890,944,979
"COG0807",2360,1164,2206,2029,1696,4646,4275,2378,4584,4396
"COG0809",2905,1745,2584,2449,2453,1860,2054,1664,2382,2150
"COG0810",1167,780,1286,1510,1748,1143,847,1027,1375,1003
"COG0811",3397,2921,4621,4336,4658,2146,1907,1449,2198,2007
"COG0812",2804,2102,3102,3158,2662,3225,2996,1941,3501,2533
"COG0813",102,16,155,184,146,121,123,20,107,106
"COG0814",157,4,61,23,129,31,57,9,5,176
"COG0815",4533,3495,4839,5228,4039,5845,4749,3394,5626,4180
"COG0816",1386,849,1419,1482,1453,1615,1474,742,1741,1244
"COG0817",971,782,817,712,1087,325,349,403,308,365
"COG0818",637,172,301,130,329,393,189,232,107,346
"COG0819",449,290,478,216,508,262,177,428,87,520
"COG0820",3002,1979,2424,1879,2950,2416,2064,2187,1935,2634
"COG0821",3992,2739,3838,4465,2653,3945,3824,2439,4338,3308
"COG0822",742,1348,975,1171,1073,1398,1188,1302,1268,1012
"COG0823",4678,7905,4794,7981,3808,4843,5080,6903,6405,4005
"COG0824",2903,2719,3161,2566,4209,3289,2739,2641,2960,2856
"COG0825",3188,3026,3083,3492,3206,3750,3409,3101,3643,2924
"COG0826",483,1050,205,310,91,529,399,1392,138,135
"COG0827",89,349,267,248,130,119,86,479,145,77
"COG0828",500,269,522,527,588,597,494,308,596,458
"COG0829",1333,615,376,144,73,468,387,395,147,474
"COG0830",980,562,278,117,45,708,569,613,227,617
"COG0831",488,242,141,47,35,282,271,305,88,314
"COG0832",415,378,122,59,41,298,249,423,94,253
"COG0833",0,0,0,0,0,3,2,2,0,0
"COG0834",4334,4111,5209,4996,5008,6077,5464,4706,6039,5114
"COG0835",187,285,258,329,72,152,81,728,68,299
"COG0836",2366,2187,2045,2268,1490,2412,2347,2176,2240,2126
"COG0837",1653,332,1003,405,1249,1076,685,362,617,1165
"COG0838",1200,1342,1112,1243,884,1099,1333,1282,1304,1209
"COG0839",1717,1858,1351,1611,1162,1657,1764,1601,1537,1612
"COG0840",2267,2870,3776,3345,874,1413,697,8349,905,2279
"COG0841",11975,12119,16398,14836,18747,17482,13668,14344,15144,12937
"COG0842",3497,4606,3675,4146,3071,3680,3618,4943,3684,2944
"COG0843",8033,6798,8343,7627,7811,6633,8216,5596,8068,8404
"COG0845",8226,7320,9071,7695,8255,8218,6410,8708,6433,7352
"COG0846",762,1585,907,814,724,805,867,1773,738,1095
"COG0847",3389,2279,3322,3434,4367,3084,3091,2445,3383,3345
"COG0848",1050,1214,1432,1477,1450,847,643,656,765,664
"COG0849",2040,2605,2793,3595,3663,2729,2960,2527,3233,2061
"COG0850",718,121,350,105,23,105,93,99,25,190
"COG0851",413,30,219,34,3,116,69,67,11,222
"COG0852",1772,2198,1556,1912,1380,1707,1985,1909,1904,1717
"COG0853",276,123,311,220,389,233,221,157,286,273
"COG0854",2030,1077,2120,1839,2301,2408,2022,1030,2273,1770
"COG0855",3293,826,1980,746,1427,6976,4939,995,969,2128
"COG0856",195,82,143,52,49,1,152,69,143,288
"COG0857",1492,441,661,464,51,425,375,527,133,841
"COG0858",1251,812,1134,1208,1347,1283,1176,797,1196,1030
"COG0859",3461,5633,4178,5504,2966,6048,5336,5299,6350,3805
"COG0860",2490,1538,2068,2194,2237,1641,1654,1444,1774,2052
"COG0861",1719,1199,1799,1548,1479,2277,2162,1019,2093,1723
"COG0863",1199,1773,1803,2789,1269,3462,3530,3112,4155,3324
"COG0864",43,183,30,15,10,2,70,202,20,18
"COG1001",351,2245,452,565,965,227,494,1943,282,286
"COG1002",975,917,1222,988,398,188,605,1176,674,1219
"COG1003",8206,4054,7429,7105,7432,6798,7147,3811,7650,7155
"COG1004",4057,4018,4716,5807,2638,5017,4651,3969,5282,4338
"COG1005",3779,4704,3239,3563,2197,2758,4037,4186,3748,3690
"COG1006",111,211,133,62,244,267,64,250,70,110
"COG1007",5041,5746,4385,4897,3075,4080,5355,5170,5151,4793
"COG1008",7034,4902,5368,5014,3106,4878,6267,4329,5358,6142
"COG1009",6816,6976,6263,6455,4194,5804,7481,6865,6700,6695
"COG1010",2142,858,1040,195,801,358,322,449,39,440
"COG1011",3229,4385,3718,5354,4658,4770,4379,4363,4840,3362
"COG1012",21466,25961,26869,28133,35806,26850,26762,23237,30917,25975
"COG1013",1273,3177,1198,1757,223,404,1526,2979,1264,1184
"COG1014",2461,5551,2398,4375,924,2160,3307,5761,2757,1851
"COG1015",204,180,431,237,510,199,285,226,343,231
"COG1017",75,74,33,35,14,13,11,83,5,20
"COG1018",1072,1959,1047,721,4552,469,422,1175,252,448
"COG1019",280,684,127,121,23,0,197,660,140,313
"COG1020",715,771,730,299,470,186,441,917,277,1472
"COG1021",30,102,70,7,39,26,29,113,23,29
"COG1022",6626,5770,7134,7040,4440,6092,6741,5095,7003,6142
"COG1023",45,130,48,129,59,23,102,125,51,18
"COG1024",15797,18340,17509,20365,20513,16293,18776,19071,18693,18590
"COG1025",518,1218,452,756,258,864,473,1556,527,824
"COG1026",795,384,966,1095,1978,1205,614,506,970,867
"COG1027",149,1311,112,26,51,5,191,1253,34,19
"COG1028",38830,42934,38884,46213,38972,40172,40922,44401,40497,39617
"COG1029",51,93,64,66,47,117,128,66,185,97
"COG1030",555,1113,553,917,22,208,543,1093,802,400
"COG1031",527,199,378,124,143,0,397,105,346,841
"COG1032",2410,6758,885,1391,618,3040,4602,12738,1944,2734
"COG1033",8838,9367,9515,10893,9274,8217,10627,8790,11653,11267
"COG1034",2372,3192,3595,4202,3595,4687,4672,2582,5387,3364
"COG1035",237,986,175,278,17,165,278,778,256,113
"COG1036",8,14,34,35,6,90,38,16,53,43
"COG1038",658,403,1195,885,1840,1428,895,741,887,1390
"COG1039",61,28,53,24,0,54,29,36,8,80
"COG1040",83,329,154,93,424,320,65,508,29,97
"COG1041",233,90,181,87,99,6,388,140,296,1008
"COG1042",1579,5209,889,1228,2498,1445,1916,4806,695,1386
"COG1043",2299,1498,2204,2411,1947,2489,2326,1409,2643,2160
"COG1044",3070,2075,3116,3114,2900,3106,2954,1872,3384,2627
"COG1045",1746,1056,1556,1261,1733,2052,1473,1033,1510,1581
"COG1047",688,1593,563,349,818,206,638,1604,485,961
"COG1048",4922,8105,6307,8208,4188,7124,7876,7416,8516,6423
"COG1049",5095,921,4092,2176,4838,3103,2660,1063,2590,4376
"COG1051",781,1069,918,1152,932,578,842,1150,916,1091
"COG1052",2252,3300,3864,4229,4965,4884,3536,3532,4770,3454
"COG1053",8501,10662,11314,12249,9404,10866,12554,9201,13409,10984
"COG1054",3482,1589,3358,3356,3093,3227,3259,1238,3829,3269
"COG1055",1804,2113,1780,2040,1549,744,1933,2310,2054,1831
"COG1056",233,456,187,82,59,6,232,381,135,303
"COG1057",1744,1268,1800,2011,1622,2063,1858,1227,2224,1623
"COG1058",2769,1907,2330,2576,1929,2523,2559,1645,2596,2237
"COG1059",3,1,9,6,0,9,11,0,10,3
"COG1060",2127,5625,2226,1995,935,760,2713,5154,1947,2316
"COG1061",2796,2029,3750,3179,3106,3129,1920,2303,2303,3224
"COG1062",1383,3193,1252,2188,1721,1385,1448,3401,931,1386
"COG1063",2076,5084,2664,4336,1824,2847,3016,5201,3004,2547
"COG1064",1052,3036,1565,1054,2240,1474,1172,3090,1148,1105
"COG1066",2717,1410,1924,1107,2660,1363,1280,1427,990,1796
"COG1067",824,614,672,433,246,47,643,980,476,1246
"COG1069",137,394,169,117,44,210,138,435,48,169
"COG1070",2481,1347,2428,1890,2389,2677,1895,1590,1843,2294
"COG1071",5913,4543,5586,5454,6545,2960,5274,3706,5062,5498
"COG1072",146,72,159,170,193,298,211,149,189,134
"COG1073",2632,3032,3872,3849,3161,2913,3369,3294,3947,3622
"COG1074",6619,2731,4337,1880,6082,3259,3864,3059,2800,5859
"COG1075",1233,539,899,788,241,307,622,565,481,993
"COG1076",674,1128,780,992,1150,1037,1108,1253,990,744
"COG1077",3949,2408,3880,3886,3359,1751,2023,1132,2008,1999
"COG1078",2260,1450,1246,385,984,485,1110,1366,604,1649
"COG1079",1062,1949,1830,1711,1730,1336,1660,1998,1867,1412
"COG1080",333,445,902,524,80,588,686,687,776,503
"COG1082",1805,2789,2597,2530,2008,1930,1331,1369,1359,1111
"COG1083",1174,1408,1351,2368,1354,1766,1773,1217,1818,1050
"COG1084",480,152,261,142,146,9,350,86,221,693
"COG1085",262,1439,241,388,575,394,371,1399,237,283
"COG1086",2553,3053,2708,3331,2617,2482,2726,2873,3195,1980
"COG1087",1768,1306,1741,2080,1850,2173,1529,1237,1854,1634
"COG1088",2191,3388,2410,3222,2438,2442,2632,3064,2953,2053
"COG1089",2277,2578,2919,3420,2196,2542,3019,2343,3127,2696
"COG1090",2424,879,1821,1223,1303,805,1395,1082,1285,2036
"COG1091",748,1102,793,951,1113,1726,1775,1880,1934,1229
"COG1092",440,515,613,331,1466,847,236,893,227,695
"COG1093",371,1101,260,127,119,11,375,926,252,572
"COG1094",331,633,257,91,121,2,155,298,86,310
"COG1095",282,666,166,66,82,6,292,697,190,398
"COG1096",211,347,103,74,20,1,144,253,84,180
"COG1097",268,1310,217,86,74,4,297,1161,149,414
"COG1098",3,0,0,15,0,1,0,0,0,0
"COG1099",63,57,68,3,18,39,64,73,6,67
"COG1100",5311,505,2178,472,589,1308,1685,406,474,4345
"COG1101",23,2,12,4,0,5,18,48,16,9
"COG1102",208,723,109,66,43,28,212,616,125,247
"COG1104",4704,3544,3466,3017,2658,2650,2788,3272,2661,3439
"COG1105",9,51,64,8,1,11,4,102,2,3
"COG1106",1,21,17,14,1,7,0,46,3,2
"COG1107",0,3,0,27,0,0,2,1,0,0
"COG1108",3702,1177,2903,2085,2834,2217,3049,1290,2466,3232
"COG1109",9411,9206,10018,10217,8556,10047,10557,8615,11116,8999
"COG1111",769,1531,584,267,293,4,802,1382,428,1027
"COG1112",2371,1110,1909,1682,1693,414,1001,686,845,1834
"COG1113",1,4,0,5,0,1,0,9,0,4
"COG1114",8,11,6,10,214,3,3,97,1,5
"COG1115",2783,2479,3215,3473,3573,2166,2573,2192,3685,2360
"COG1116",1126,2121,831,826,1113,1586,1007,2519,410,943
"COG1117",1074,449,730,481,232,2647,2815,636,556,1007
"COG1118",54,158,70,168,9,11,54,270,54,37
"COG1119",968,820,516,352,199,378,421,766,116,607
"COG1120",462,639,670,666,304,114,275,743,424,995
"COG1121",3364,993,2655,1828,1689,1897,2781,1070,2361,2923
"COG1122",1825,612,1003,573,305,484,709,643,505,954
"COG1123",4672,2865,4139,2745,6032,4056,4085,2844,3972,4256
"COG1124",4,27,14,3,42,3,0,21,6,14
"COG1125",36,159,66,28,6,29,18,95,15,14
"COG1126",2075,1768,2332,2219,2796,2705,2617,1849,2544,2470
"COG1127",1457,418,1153,622,1068,1068,760,604,584,1140
"COG1129",1696,2720,2550,2737,3147,3508,2504,2202,2597,2045
"COG1131",7813,9329,8212,8699,5980,6070,8276,9038,8145,9080
"COG1132",19851,13933,17532,15899,16872,16020,16579,14143,15975,17515
"COG1133",355,447,599,690,790,1869,1608,787,1879,1088
"COG1134",603,809,500,477,172,401,423,716,351,779
"COG1135",36,693,16,34,5,14,79,685,22,34
"COG1136",5595,5121,5302,4940,4411,3701,5025,4799,5013,5693
"COG1137",2311,1599,2512,2621,2267,2879,2381,1472,2840,2204
"COG1138",4312,4643,5896,6947,4826,6628,6435,3867,7526,5349
"COG1139",55,824,51,47,5,21,40,533,1,8
"COG1140",49,179,41,115,2,4,68,260,13,18
"COG1141",477,1,243,115,48,81,108,2,16,329
"COG1142",1287,119,523,122,2,300,357,129,56,762
"COG1143",1551,2130,1925,2262,768,1403,1751,1742,1776,1386
"COG1144",0,80,7,0,0,0,2,130,0,0
"COG1145",672,877,541,158,1124,617,556,978,125,527
"COG1146",1197,2460,1408,1683,1846,1997,1951,2298,1848,1310
"COG1148",28,700,82,12,0,5,43,564,4,7
"COG1150",32,61,4,4,0,3,31,5,3,11
"COG1151",0,0,61,1,0,0,0,0,0,0
"COG1153",7,12,6,4,4,3,12,15,9,7
"COG1154",5620,3606,5747,5545,5708,6509,5669,3257,6138,5473
"COG1155",764,2576,637,263,231,52,796,2130,456,1064
"COG1156",637,1366,455,231,161,29,606,1240,342,877
"COG1157",319,709,553,325,566,937,406,917,192,612
"COG1158",3145,3389,4573,5410,4375,4788,4766,3310,5411,3392
"COG1159",2158,1074,1709,1253,2236,847,651,551,670,907
"COG1160",3745,2262,3264,3393,3246,2721,2728,2341,3217,2729
"COG1161",1312,256,449,160,480,344,345,271,52,827
"COG1162",901,375,645,394,965,868,893,865,898,1188
"COG1163",562,1195,317,203,136,5,526,967,308,718
"COG1164",1670,2405,1466,1450,1220,1439,1704,2275,1362,1743
"COG1165",2548,886,1101,876,1164,792,811,860,385,1311
"COG1166",2939,356,1217,383,194,946,671,541,198,1642
"COG1167",481,740,781,736,954,1339,884,2383,941,1338
"COG1168",481,701,555,666,823,506,537,601,350,547
"COG1169",913,360,420,329,413,595,652,702,321,1034
"COG1171",5307,5341,5323,4933,6859,5040,4781,4838,5438,5076
"COG1172",1850,2621,2879,3042,3271,4498,2950,2211,3154,2325
"COG1173",4303,7143,3967,3854,4969,4245,4423,7576,3603,3900
"COG1174",27,251,111,24,13,100,36,321,30,39
"COG1175",3344,4995,5567,4960,6288,7360,5659,4569,5955,4387
"COG1176",1794,3526,2392,2512,3410,3487,2861,3568,3166,2454
"COG1177",1580,2702,2076,2030,2783,2864,2343,2919,2520,2053
"COG1178",6335,4940,7183,7282,7452,5544,6254,4844,8499,6248
"COG1179",108,70,66,83,176,93,39,185,32,205
"COG1180",81,1022,113,59,44,22,76,974,10,19
"COG1181",2896,2631,3218,3194,3133,3648,3035,2405,3712,2619
"COG1182",240,141,529,415,596,630,346,197,741,454
"COG1183",1458,1905,2022,2359,2376,2286,2291,1825,2442,1855
"COG1184",57,61,22,15,38,3,38,123,0,160
"COG1185",3164,2557,3536,3858,3323,7679,7498,4554,7929,6613
"COG1186",4210,2708,3883,3803,3523,3755,3574,2574,3753,3427
"COG1187",2598,1390,2264,2046,3921,2068,1815,1580,2138,2232
"COG1188",155,150,175,123,542,283,149,239,106,156
"COG1189",1184,632,623,482,49,707,657,603,276,775
"COG1190",3911,2470,3201,3327,3107,2105,2570,2475,3035,3031
"COG1191",329,461,387,194,370,743,316,547,125,338
"COG1192",1895,1859,2102,2188,1532,3838,4064,3667,4149,3727
"COG1193",3232,767,1571,603,1623,822,1092,853,630,2288
"COG1194",2898,2068,3556,4045,3623,3827,3498,1785,4407,3303
"COG1195",3049,1480,2488,2358,2438,2698,2079,1597,2331,2333
"COG1196",10048,7730,8434,7885,5725,8551,9161,7317,8939,9631
"COG1197",8254,5409,7136,6635,7864,5742,5799,5317,6018,5831
"COG1198",7251,5217,7118,7515,7840,7944,7155,4743,8035,6567
"COG1199",3483,2632,2103,2350,1573,1708,2296,2854,1536,3428
"COG1200",6567,4315,6471,7772,5709,6540,6500,3815,7888,5425
"COG1201",5018,5137,4357,1619,1261,2000,3548,4714,2332,4979
"COG1202",0,6,0,24,0,0,2,4,0,0
"COG1203",46,153,269,119,56,10,6,149,13,43
"COG1204",1567,2837,971,401,527,67,1394,2576,741,2448
"COG1205",218,494,338,284,177,30,129,586,44,172
"COG1206",1618,518,925,260,604,936,602,586,245,1125
"COG1207",3066,1716,3066,3449,2450,3449,2899,1786,3306,2759
"COG1208",4946,5616,4829,5252,3875,4880,5160,5201,5660,4933
"COG1209",1788,2500,2008,2050,2746,2031,2229,2225,2233,1706
"COG1210",937,1530,1508,1573,1383,2039,1660,1545,1864,1464
"COG1211",2444,1678,2518,3330,1779,2813,2613,1654,3364,2168
"COG1212",1982,1755,2423,2957,2951,3330,2730,1588,3349,2119
"COG1213",558,2362,544,1111,473,244,763,2480,959,407
"COG1214",1496,1146,1229,1362,1204,935,1163,1117,1107,1112
"COG1215",2582,3096,1938,973,1284,847,1331,3093,891,2191
"COG1216",2723,4173,2787,4301,3061,1247,1589,1774,1744,1178
"COG1217",5161,3890,3991,3192,6001,6584,3314,4064,4601,4387
"COG1218",2520,1566,2329,2360,2197,2518,2424,1330,2503,2427
"COG1219",4166,3197,4210,4200,4099,4607,4317,3092,4433,3920
"COG1220",1698,2426,2359,2916,2153,3297,2991,2179,3155,2165
"COG1221",98,173,159,242,24,241,76,394,21,102
"COG1222",587,210,350,171,233,6,513,125,312,1004
"COG1223",8,1,17,1,14,2,31,0,3,198
"COG1224",53,0,39,0,40,5,46,1,0,233
"COG1225",4099,3040,2858,2674,1784,2264,2915,2721,2851,3216
"COG1226",4169,3734,3792,3105,3608,3509,3315,4531,2605,4174
"COG1227",122,24,132,17,507,168,72,14,35,124
"COG1228",5967,8889,6412,7838,10004,2898,5488,7394,5987,4550
"COG1229",56,106,77,84,46,176,180,66,223,119
"COG1230",453,1431,985,503,256,303,203,2188,204,505
"COG1231",617,1221,535,898,387,211,551,774,451,480
"COG1232",1018,1217,1518,1792,701,281,775,1163,1302,1070
"COG1233",10808,3917,8250,7237,9274,7416,8153,3051,7719,9186
"COG1234",2848,2114,2752,2337,2196,1580,2297,2209,2230,2911
"COG1235",1991,1576,2218,2463,2413,2635,2260,1514,2457,2162
"COG1236",2072,2265,1726,630,516,907,1471,2408,713,1801
"COG1237",63,156,164,133,244,265,77,89,211,109
"COG1238",1120,1188,1360,1785,1481,2137,1735,1054,2045,1500
"COG1239",3775,815,1865,520,1947,1269,1247,1069,733,2584
"COG1240",332,130,431,75,67,360,323,209,64,423
"COG1241",1369,2627,918,328,501,33,1211,2295,610,2409
"COG1242",43,280,44,23,45,69,53,280,17,21
"COG1243",324,1636,163,258,111,180,361,1522,267,276
"COG1244",556,197,397,181,78,3,419,165,308,799
"COG1245",872,1895,570,269,273,6,913,1545,528,1306
"COG1246",179,427,194,107,458,350,148,612,25,353
"COG1247",166,392,177,255,248,74,98,221,64,85
"COG1249",8901,8628,8877,7816,9129,8527,7999,8724,7616,9014
"COG1250",7857,9751,9076,9695,12489,7530,9420,9520,10256,9163
"COG1251",197,362,269,244,89,89,89,773,29,287
"COG1252",4436,1303,2318,840,1255,2393,1908,1638,837,2661
"COG1253",5218,4099,3748,3451,3484,2591,3352,3954,2752,3725
"COG1254",150,712,93,180,8,136,169,672,116,77
"COG1255",0,2,0,3,0,0,0,0,0,0
"COG1256",422,784,686,386,873,2040,579,1103,246,719
"COG1257",1160,1403,1120,996,1445,466,1290,1077,1165,1419
"COG1258",641,1577,472,199,188,9,689,1500,440,1061
"COG1259",460,467,505,539,632,298,476,449,501,340
"COG1260",437,2212,445,814,32,129,637,2270,600,316
"COG1261",98,267,112,129,149,202,75,332,16,117
"COG1262",3145,5859,3028,2130,4111,3604,3089,5784,2712,2722
"COG1263",0,4,1,0,4,1,0,15,0,0
"COG1264",0,3,0,0,3,2,0,19,0,0
"COG1266",2976,607,1322,774,1130,695,945,441,721,1433
"COG1267",571,662,757,1114,804,1046,918,530,1048,684
"COG1268",1082,744,1149,1230,830,1554,1362,656,1351,1077
"COG1269",876,2651,717,297,324,37,1021,2306,442,1372
"COG1270",1279,1244,676,225,596,583,471,1346,81,623
"COG1271",74,304,183,147,20,72,24,809,82,184
"COG1272",261,449,279,369,737,258,193,438,346,212
"COG1273",5,163,19,10,5,3,2,75,5,2
"COG1274",195,490,126,285,16,112,301,368,90,155
"COG1275",12,8,18,16,3,21,0,64,1,3
"COG1276",53,73,69,64,17,94,21,75,12,59
"COG1277",631,1228,575,975,472,659,696,1283,485,572
"COG1278",968,1695,1153,1392,1367,1900,1323,1756,1476,1217
"COG1279",581,354,810,932,745,976,873,277,1176,782
"COG1280",2497,2653,3308,3456,3700,3914,3701,2690,4103,3038
"COG1281",1278,156,776,262,856,914,387,316,137,831
"COG1282",4535,3001,4512,4948,2768,4286,4713,2628,4882,4584
"COG1283",774,1124,847,1564,1516,161,461,1172,1168,531
"COG1284",66,349,162,106,50,69,46,310,9,35
"COG1285",23,133,31,34,14,9,6,151,16,40
"COG1286",226,142,250,181,864,314,199,218,195,234
"COG1287",2210,2276,2003,1076,793,78,1174,960,736,1664
"COG1288",30,125,91,54,180,9,14,264,22,12
"COG1289",60,163,114,62,17,16,22,193,23,46
"COG1290",4411,3317,4278,3992,5017,2424,2442,1464,2278,2570
"COG1291",616,1297,624,1059,392,771,661,1594,614,613
"COG1292",1632,1516,2318,1708,2093,1695,1469,1999,1491,1616
"COG1293",2897,2489,1445,439,322,514,1432,2304,636,2262
"COG1294",98,338,259,220,23,49,24,445,58,139
"COG1295",1373,874,831,389,715,253,221,543,154,375
"COG1296",419,310,669,707,1011,1123,699,454,946,572
"COG1297",944,1042,1052,1369,328,50,1039,697,1172,1490
"COG1298",282,572,485,283,470,1607,684,1523,314,946
"COG1299",10,26,47,24,17,3,17,64,34,21
"COG1300",19,94,84,6,33,7,20,127,6,13
"COG1301",868,710,950,1038,1067,1570,1629,1337,2205,1531
"COG1302",0,0,11,0,0,10,2,3,0,1
"COG1303",229,640,149,80,46,0,234,545,146,310
"COG1304",3286,2807,4199,4801,4576,3117,2650,1306,2753,2451
"COG1305",1774,1702,1284,769,217,1211,1162,2265,914,1412
"COG1306",83,54,490,391,1,63,305,44,390,104
"COG1307",191,378,151,721,8,21,232,481,270,140
"COG1308",50,406,18,18,7,1,78,364,8,85
"COG1309",1368,2295,2761,2358,3910,1904,1162,4018,1657,1810
"COG1310",318,1012,199,217,138,84,302,845,97,655
"COG1311",632,300,304,213,62,12,565,200,319,638
"COG1312",225,560,376,594,422,456,340,554,412,354
"COG1313",3,17,5,0,0,0,2,11,0,1
"COG1314",127,72,79,149,192,168,88,110,64,181
"COG1315",129,410,280,122,45,119,87,358,29,90
"COG1316",361,337,313,427,1,361,463,256,348,183
"COG1317",82,428,105,136,92,57,13,336,19,39
"COG1319",1330,3335,1029,1487,818,1300,1737,3088,842,1524
"COG1320",42,123,65,28,134,142,37,149,14,49
"COG1321",669,1872,808,670,1007,543,816,1726,775,714
"COG1322",2892,2731,4005,4039,3412,3652,3922,2557,4716,3423
"COG1324",579,664,381,369,5,280,347,558,259,426
"COG1325",48,532,8,2,20,1,56,506,13,13
"COG1326",172,49,101,63,52,0,112,28,127,239
"COG1327",1354,741,1339,1287,890,1378,1237,715,1311,1146
"COG1328",204,1483,114,90,4,11,331,1511,43,26
"COG1329",674,695,1181,1385,864,1736,1608,562,1716,972
"COG1330",3576,1131,1356,453,167,1110,897,1730,164,1911
"COG1331",1997,5730,2051,2481,2517,1546,2775,5622,2595,1615
"COG1333",1894,246,725,84,1389,380,498,181,82,1358
"COG1334",26,31,23,54,80,8,12,78,5,33
"COG1335",1360,1653,1006,870,1195,833,845,2282,391,966
"COG1336",0,0,0,0,0,6,0,0,0,0
"COG1337",0,0,0,0,1,0,0,2,0,0
"COG1338",194,439,305,185,388,612,248,536,129,336
"COG1339",198,785,137,88,26,2,263,719,112,240
"COG1340",373,113,298,164,84,0,345,94,247,490
"COG1341",31,0,1,0,1,1,13,0,0,5
"COG1343",0,0,1,16,0,0,2,5,0,0
"COG1344",1575,4130,2212,1352,3221,4879,2049,4948,885,2657
"COG1345",361,1176,530,299,672,1189,425,1669,197,620
"COG1346",62,72,51,68,206,88,3,107,11,31
"COG1347",632,248,829,787,1029,599,524,270,876,528
"COG1348",1069,28,767,135,27,669,368,19,128,921
"COG1349",205,288,300,193,1152,304,67,588,55,225
"COG1350",499,984,725,1056,104,555,984,879,1034,499
"COG1351",2060,3767,2430,3145,1554,2880,2629,3403,2671,1973
"COG1352",217,650,702,311,64,284,127,766,144,442
"COG1353",0,9,1,0,0,8,0,4,0,0
"COG1354",2353,2406,2592,2589,1787,2592,2471,2154,3042,2524
"COG1355",27,487,67,62,33,29,49,512,4,38
"COG1356",0,0,0,3,0,0,0,0,0,0
"COG1357",4057,4284,2341,1493,1123,2523,2234,4475,1149,3251
"COG1358",215,307,140,63,86,4,219,211,105,373
"COG1359",141,358,172,259,87,168,187,417,121,173
"COG1360",1234,1615,1355,1610,2597,1915,1285,1854,1294,1196
"COG1361",91,1331,25,18,0,0,190,1213,18,10
"COG1362",156,245,65,195,376,252,184,381,64,183
"COG1363",724,479,800,573,1701,444,776,553,556,655
"COG1364",3111,2184,2762,2903,2452,1957,1661,1033,1589,1387
"COG1366",207,130,150,103,89,207,153,319,64,227
"COG1368",588,1562,611,739,1391,230,397,1700,454,286
"COG1369",1,0,0,2,10,1,2,0,0,0
"COG1370",668,673,525,273,178,8,310,278,228,516
"COG1371",106,522,25,42,17,0,103,466,17,28
"COG1372",3272,329,1482,745,900,1720,823,523,944,2065
"COG1373",15,124,156,68,23,112,13,212,12,38
"COG1374",27,0,2,0,13,1,9,1,0,11
"COG1376",482,544,301,167,402,397,375,538,129,326
"COG1377",289,573,490,277,532,917,344,716,186,584
"COG1378",359,782,338,113,98,15,448,800,264,483
"COG1379",0,37,1,0,0,0,1,132,0,1
"COG1380",7,16,8,17,4,54,0,27,2,16
"COG1381",1955,1324,1641,1831,1409,2005,1691,1348,1798,1512
"COG1382",2,1,0,3,11,1,11,0,0,8
"COG1383",64,41,48,30,29,0,36,15,22,126
"COG1384",2355,2875,3016,3120,2500,4204,3929,2539,4348,3257
"COG1385",2748,1855,2660,2715,2494,3142,2559,1551,2968,2266
"COG1386",1996,1914,2010,2075,1373,2147,2107,1824,2502,1868
"COG1387",565,554,461,154,170,199,482,624,224,830
"COG1388",638,374,240,275,87,340,296,320,345,355
"COG1389",1040,1333,753,370,183,23,998,1120,620,1545
"COG1390",212,401,144,45,40,12,221,371,114,306
"COG1391",576,1607,702,445,1297,1608,450,2183,283,692
"COG1392",333,1181,346,429,481,109,167,1004,331,297
"COG1393",861,739,454,491,1029,503,452,763,372,628
"COG1394",345,923,207,98,73,16,306,797,154,474
"COG1395",0,4,0,8,0,0,0,2,0,0
"COG1396",1043,1770,1937,2070,2605,3112,2095,1939,2638,1646
"COG1397",76,223,86,176,170,108,77,344,52,94
"COG1398",1924,616,1090,695,530,772,885,812,556,1498
"COG1399",225,397,127,294,217,191,216,374,164,114
"COG1400",22,13,7,4,0,0,5,8,1,5
"COG1401",225,330,343,300,151,52,182,451,135,239
"COG1402",1462,1461,696,565,307,718,852,1505,379,963
"COG1403",1626,1167,1978,2096,1092,1120,934,565,1053,841
"COG1404",13802,10065,11527,9015,6183,3142,11875,8439,9941,18376
"COG1405",1226,3594,755,449,491,147,1397,3285,758,1262
"COG1406",21,25,51,27,4,7,2,53,31,27
"COG1407",785,883,678,207,157,512,368,739,204,389
"COG1408",439,418,507,480,1278,555,449,440,518,294
"COG1409",1956,3389,2169,1520,1677,1641,2114,3500,1679,2381
