"","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3"
"COG1078",1713,1685,2958,2347,1104,1214,246,1004,303,1251
"COG1079",917,1396,789,1141,2321,968,388,1006,180,747
"COG1080",351,464,328,347,578,333,420,310,131,405
"COG1082",2257,2240,1516,1869,2428,3747,954,2524,1247,2596
"COG1083",1349,1058,1341,1272,1588,1370,1871,2493,1805,1448
"COG1084",221,692,209,461,233,487,0,102,43,252
"COG1085",493,259,144,280,787,420,109,971,315,204
"COG1086",3072,2068,3564,2529,2957,2242,3790,3427,2442,2409
"COG1087",2391,1679,2690,1680,1543,1289,1817,1418,3021,1783
"COG1088",2250,2064,2625,2112,3120,1959,3903,3221,10151,3328
"COG1089",2966,2674,3655,2361,2949,2049,5885,2938,9859,4365
"COG1090",2115,1938,2904,2339,1069,1846,506,1124,685,1384
"COG1091",1646,1250,1497,1407,2076,690,786,837,825,880
"COG1092",1312,619,396,374,453,452,1924,300,1044,490
"COG1093",179,577,133,367,678,544,0,681,29,206
"COG1094",157,573,151,377,429,458,0,181,35,154
"COG1095",120,360,129,318,417,398,1,536,24,163
"COG1096",88,183,46,225,251,170,0,444,1,79
"COG1097",120,370,112,252,723,452,0,429,26,140
"COG1098",11,0,0,2,0,1,0,1,0,4
"COG1099",52,64,52,55,35,69,8,35,8,65
"COG1100",5064,4279,7880,5135,856,1202,13,849,683,1467
"COG1101",5,11,11,30,0,34,45,2,24,6
"COG1102",82,242,91,222,445,361,0,411,21,68
"COG1104",4773,3426,6016,4660,3417,2868,2696,2571,1728,3043
"COG1105",14,1,8,6,9,17,172,7,171,16
"COG1106",187,1,3,2,14,1,21,6,92,2
"COG1107",2,0,2,0,3,59,0,50,0,0
"COG1108",1501,1691,2569,1749,836,3078,720,2641,678,2672
"COG1109",6942,9060,9839,9496,9769,8452,4486,10987,3160,9042
"COG1111",361,1149,437,786,1017,1050,0,1311,78,438
"COG1112",2868,3508,2751,2393,1372,2159,1973,1177,1805,1900
"COG1113",4,2,0,1,1,0,36,1,16,0
"COG1114",165,3,9,10,19,6,37,3,88,25
"COG1115",2820,2429,2183,2756,2747,1998,2620,2546,1503,2994
"COG1116",1515,892,481,1054,1175,1756,1902,1309,1262,903
"COG1117",1742,956,1834,1119,305,2566,1192,488,666,452
"COG1118",261,43,20,60,109,100,261,84,243,37
"COG1119",1270,540,1789,1042,762,344,131,229,418,335
"COG1120",625,503,747,258,253,669,1192,576,503,478
"COG1121",2751,2885,4799,3377,1474,2721,517,2489,623,2113
"COG1122",1619,998,2841,1904,706,720,303,346,513,783
"COG1123",3329,4312,5548,4768,3209,3280,2200,2646,1308,4545
"COG1124",6,10,10,2,21,7,65,1,21,25
"COG1125",57,37,40,27,71,85,503,41,207,44
"COG1126",1744,2442,2711,2023,2493,2273,863,2105,386,2388
"COG1127",1757,1109,2332,1381,597,740,1354,412,715,886
"COG1129",1148,2095,1132,1696,2183,2815,2012,2703,844,2455
"COG1131",7844,9285,6827,7800,8547,8918,4574,8578,3629,7161
"COG1132",18768,17494,24301,19616,14369,15951,6432,14290,5860,15949
"COG1133",349,1142,551,726,1503,859,115,1541,222,1552
"COG1134",1152,776,817,544,548,573,710,400,450,439
"COG1135",55,26,39,44,325,210,278,21,83,30
"COG1136",4929,5681,5603,5494,5158,5148,2645,4654,2391,4726
"COG1137",2186,2189,2928,2315,2174,789,496,1142,344,1157
"COG1138",3012,5340,2916,4322,5215,5903,2734,6266,1504,5461
"COG1139",96,18,37,67,744,472,350,61,57,14
"COG1140",184,13,34,56,2163,87,139,126,37,23
"COG1141",428,332,879,435,72,83,1,36,42,115
"COG1142",1171,770,2138,1319,263,337,176,60,285,361
"COG1143",1624,1379,2118,1509,2085,1873,556,2279,1008,1497
"COG1144",0,0,1,1,631,3,0,6,0,0
"COG1145",570,523,1771,721,970,661,674,189,183,345
"COG1146",949,1348,710,1238,2317,1931,859,2588,1257,1855
"COG1148",22,5,15,36,935,117,0,6,0,7
"COG1150",25,2,0,29,173,45,0,2,0,6
"COG1151",0,0,22,0,16,0,0,0,0,6
"COG1153",11,5,3,8,11,13,0,9,0,8
"COG1154",4626,5546,6679,5530,4906,4167,2897,5044,1761,5466
"COG1155",368,1054,307,761,1437,1196,0,1461,79,399
"COG1156",267,893,249,638,809,996,0,1186,44,279
"COG1157",881,612,518,336,461,532,1564,277,672,478
"COG1158",2759,3505,2577,3196,4069,3933,2152,5138,1241,4383
"COG1159",1842,1793,2721,2111,1461,1140,1223,1096,748,1711
"COG1160",3420,2896,4283,3791,2706,2755,2435,2655,1470,2949
"COG1161",1227,821,1686,1391,307,348,91,46,170,382
"COG1162",1943,1138,2338,1684,1020,683,543,600,606,1093
"COG1163",229,697,218,627,769,813,0,975,49,250
"COG1164",1180,1776,1157,1735,1783,2613,572,2590,155,1252
"COG1165",2260,1290,3844,2526,881,797,258,480,503,1012
"COG1166",3036,1655,3989,2861,524,510,702,202,1061,722
"COG1167",1528,1374,911,963,1407,2078,2529,1239,1946,1306
"COG1168",737,512,360,532,479,573,228,558,555,575
"COG1169",1850,1145,2765,1954,745,665,215,433,462,754
"COG1171",5064,5041,5740,5339,5257,4384,3156,5251,2007,5277
"COG1172",1202,2422,1367,1813,2270,3362,1644,3202,665,2851
"COG1173",3214,3870,3831,4356,5454,6527,2389,4935,1094,4398
"COG1174",96,52,62,36,106,109,960,46,382,68
"COG1175",2221,4399,2554,3269,5105,5650,2183,5331,1419,4999
"COG1176",1121,2409,1125,1826,3721,2268,1341,2616,492,2524
"COG1177",1064,1988,971,1542,3207,1908,1322,2174,480,2139
"COG1178",4519,6426,6431,6206,5833,5432,2184,6812,1182,6747
"COG1179",297,198,35,102,108,52,152,35,233,130
"COG1180",100,30,37,67,734,213,129,35,86,23
"COG1181",2600,2642,3593,2863,2971,2185,1857,2817,962,3355
"COG1182",430,404,176,244,273,202,650,549,522,665
"COG1183",1265,1793,1135,1593,2178,1736,811,2101,558,2053
"COG1184",19,160,2,43,86,58,30,13,12,25
"COG1185",5231,6726,6861,6343,5977,5806,3228,7087,2255,7087
"COG1186",3597,3272,5141,4118,3146,2926,1941,3305,1492,3733
"COG1187",2604,2268,2843,2639,1974,1556,2275,1671,1271,2338
"COG1188",274,180,166,130,136,183,365,91,215,209
"COG1189",1170,764,1875,1190,492,778,615,501,396,417
"COG1190",3257,3110,4375,4022,2829,2458,907,2552,1061,2920
"COG1191",517,390,284,363,359,400,641,177,388,325
"COG1192",4433,3727,3504,3722,3524,3470,5190,3613,2957,3447
"COG1193",2586,2220,4925,3277,842,1192,179,520,661,1273
"COG1194",3173,3396,2035,2937,2826,2672,1539,3533,1751,3508
"COG1195",2858,2228,3693,3025,1872,1126,839,992,564,1123
"COG1196",8006,9604,8547,9907,7811,8558,4165,8519,2504,7682
"COG1197",7635,5951,10414,8434,6229,6030,4907,5847,2895,6131
"COG1198",6022,6594,7511,7039,6283,6037,3125,6640,2166,6669
"COG1199",3844,3403,3656,3585,2749,3959,4025,2849,1913,2124
"COG1200",6080,5500,7043,6643,5475,5666,2984,6773,2100,6324
"COG1201",3145,4952,6618,4984,3466,4997,2905,3178,2046,2270
"COG1202",2,0,0,0,0,46,0,40,0,0
"COG1203",625,91,80,34,76,20,178,21,290,126
"COG1204",792,2396,540,1537,1805,1779,519,1883,512,744
"COG1205",960,173,375,202,246,349,459,515,301,159
"COG1206",1614,1119,3250,1627,548,669,1167,315,414,613
"COG1207",3074,2758,3919,3146,2406,2629,1890,2974,1106,2968
"COG1208",3865,4809,5320,4931,5527,2191,1387,2787,2401,2304
"COG1209",1706,1776,2036,1714,2183,1750,1069,2694,1347,2368
"COG1210",807,1424,822,915,1537,1473,1271,1930,682,1385
"COG1211",2042,2205,2485,2438,2378,2095,1281,2744,716,2265
"COG1212",1586,2133,1767,1973,2420,1822,1174,2598,1980,3194
"COG1213",428,408,314,567,1511,882,453,1527,97,454
"COG1214",1612,1110,1930,1541,1401,538,347,514,282,590
"COG1215",2471,2251,3554,2446,2073,1298,3445,1430,1912,1230
"COG1216",2376,2288,2128,2650,3484,2825,2944,3768,3464,2615
"COG1217",4040,4216,5336,5153,4367,3286,2822,3329,1868,6695
"COG1218",2296,2350,2800,2531,2169,2042,1039,2852,764,2142
"COG1219",3496,3952,4619,4328,3822,3404,2141,3886,2907,4656
"COG1220",1548,2145,1066,1682,2576,1997,1853,2935,924,2427
"COG1221",1101,90,90,92,111,79,1044,72,612,44
"COG1222",257,946,245,598,311,542,2,121,42,338
"COG1223",5,190,5,11,7,22,0,0,71,10
"COG1224",8,226,5,45,22,49,0,1,0,46
"COG1225",3609,3250,4407,4139,2626,3283,1187,3390,925,2332
"COG1226",6454,4009,5052,4166,3661,3178,6792,2100,3338,3098
"COG1227",41,123,103,91,63,41,48,28,5,179
"COG1228",6646,4636,4104,5783,7268,6442,10497,5952,4213,5730
"COG1229",65,131,93,60,112,81,108,135,8,170
"COG1230",2113,493,286,466,807,297,5446,278,2258,280
"COG1231",674,459,413,578,879,459,153,621,185,811
"COG1232",1367,1039,1283,1047,1184,1305,481,1560,461,876
"COG1233",7454,9152,11874,10648,5514,7134,2292,7104,2291,7787
"COG1234",2212,2838,3618,2738,2178,2876,1011,2915,653,2130
"COG1235",1927,2190,1562,1943,2022,1172,608,1063,430,1041
"COG1236",1656,1679,2801,2109,1579,1751,2343,2193,1223,809
"COG1237",31,100,114,69,120,73,1,88,4,104
"COG1238",1076,1359,740,1217,1474,1446,955,1534,589,1660
"COG1239",2649,2486,5772,3854,1005,1131,246,501,700,1420
"COG1240",931,437,1264,313,171,365,243,113,217,486
"COG1241",478,2488,521,1337,1664,1624,66,1600,345,961
"COG1242",45,20,45,40,241,88,0,16,3,23
"COG1243",154,267,104,329,846,538,2,1210,40,1212
"COG1244",328,765,260,540,321,575,0,113,56,250
"COG1245",356,1293,384,818,1213,1281,0,1080,73,359
"COG1246",521,396,77,191,425,241,595,108,417,242
"COG1247",138,144,99,169,278,327,254,184,162,229
"COG1249",9688,9008,10258,8940,8063,7968,10112,7212,5344,7601
"COG1250",7634,9248,5213,7781,10515,8841,6434,9261,3892,8553
"COG1251",1086,271,124,184,507,121,1584,102,896,97
"COG1252",3837,2671,5333,4425,1093,1539,1905,1558,1593,1426
"COG1253",4518,3619,6440,5258,3400,4184,2535,3720,2145,3291
"COG1254",102,86,68,163,400,198,86,325,60,79
"COG1255",1,0,0,0,0,6,0,4,0,0
"COG1256",1166,715,696,442,634,771,1908,404,865,568
"COG1257",1091,1483,810,1137,1311,1347,48,1462,585,1121
"COG1258",303,1076,331,715,1014,1007,0,937,64,305
"COG1259",307,359,339,461,509,709,47,511,108,544
"COG1260",268,311,162,492,1178,1274,137,1718,588,632
"COG1261",367,121,82,96,200,121,305,70,284,98
"COG1262",2625,2715,2389,3009,4820,2156,1416,1978,929,1437
"COG1263",6,1,0,0,3,2,58,2,3,1
"COG1264",4,1,0,0,3,4,34,1,3,0
"COG1266",2081,1505,3396,2898,741,908,293,441,613,979
"COG1267",600,713,420,599,860,697,221,931,213,819
"COG1268",932,1072,1339,1053,859,1015,99,1244,145,1063
"COG1269",422,1423,395,877,1517,1365,0,1876,83,438
"COG1270",1401,628,2385,1313,840,550,924,688,480,391
"COG1271",1149,194,108,130,1096,101,2461,282,1178,99
"COG1272",146,121,90,138,228,172,387,231,325,534
"COG1273",83,0,11,6,43,16,471,4,216,4
"COG1274",169,139,121,194,363,392,193,332,198,153
"COG1275",112,1,5,9,44,3,44,1,113,0
"COG1276",166,66,22,66,36,32,24,57,238,12
"COG1277",862,564,577,571,839,1701,417,888,190,650
"COG1278",1113,1207,653,988,1629,1239,1500,1377,956,1579
"COG1279",533,827,376,613,529,750,151,830,291,826
"COG1280",2192,3111,1618,2525,3223,3282,2081,3413,1260,3244
"COG1281",1511,822,2101,1295,284,388,1263,168,690,472
"COG1282",4051,4589,4899,4559,3531,3802,1631,4319,1373,4188
"COG1283",1350,565,481,751,1072,776,721,898,746,844
"COG1284",301,50,72,49,179,50,107,41,292,44
"COG1285",34,16,6,17,25,23,543,15,154,24
"COG1286",303,230,238,218,175,181,300,182,202,355
"COG1287",1602,3330,1211,2313,1880,3293,0,2292,136,1199
"COG1288",338,17,17,34,57,64,182,42,354,36
"COG1289",317,49,83,54,119,35,859,20,338,39
"COG1290",3151,4969,4580,4491,4111,3675,1999,4673,5160,4022
"COG1291",1412,605,564,663,1026,983,1601,571,737,545
"COG1292",2734,1581,4067,1708,1493,1155,4452,1246,2121,1700
"COG1293",2382,2164,3758,2991,1688,1745,72,1640,315,816
"COG1294",843,126,89,93,555,32,1658,71,846,71
"COG1295",1649,785,2048,1321,635,610,2011,320,1150,589
"COG1296",399,564,333,422,640,472,253,732,292,806
"COG1297",945,1530,865,926,1043,1273,101,735,178,733
"COG1298",1527,961,744,586,780,920,2642,439,1134,764
"COG1299",49,14,8,3,25,11,105,2,148,30
"COG1300",74,20,19,18,17,34,641,7,239,16
"COG1301",1757,1505,1327,1758,1602,1590,2063,1631,1398,1957
"COG1302",0,1,1,0,0,2,0,0,0,3
"COG1303",93,321,97,226,362,285,0,402,27,109
"COG1304",3476,4964,2308,3438,3187,4858,1274,5294,1266,4138
"COG1305",2367,1358,688,1749,1191,1568,3242,561,2524,701
"COG1306",61,98,73,97,164,270,1,384,11,282
"COG1307",282,112,59,196,294,691,322,508,22,84
"COG1308",12,78,6,45,186,125,0,245,0,23
"COG1309",4886,1782,1067,1332,1803,1657,7878,1720,4360,2046
"COG1310",190,660,276,313,603,634,3421,790,24908,401
"COG1311",271,634,190,623,279,992,57,1300,32,344
"COG1312",424,365,449,216,451,1546,163,796,86,426
"COG1313",0,2,4,3,37,11,0,50,0,3
"COG1314",336,185,48,104,59,87,130,103,105,94
"COG1315",390,86,87,153,299,178,146,49,257,85
"COG1316",185,177,108,368,252,372,254,373,397,356
"COG1317",358,88,55,76,259,86,230,68,223,35
"COG1319",1163,1545,668,1227,2325,3373,1216,1606,523,1027
"COG1320",81,53,36,45,51,46,283,22,69,31
"COG1321",399,734,470,693,1258,1233,284,1526,231,756
"COG1322",2589,3421,3136,2890,3333,3136,2105,3951,1195,3643
"COG1324",304,188,327,290,258,385,141,470,162,133
"COG1325",0,19,0,42,248,99,0,323,0,1
"COG1326",101,219,79,181,100,262,0,36,10,93
"COG1327",1120,1248,1730,1351,1021,1064,456,1175,400,1184
"COG1328",307,21,47,167,760,444,62,1305,169,7
"COG1329",377,1012,488,661,814,1003,653,1494,305,1187
"COG1330",4103,1891,4231,3441,1120,527,1186,122,1236,844
"COG1331",1168,1561,1200,1974,3301,1548,177,1917,136,1018
"COG1333",1399,1392,2888,1903,212,174,275,11,639,489
"COG1334",157,28,25,21,21,32,55,28,117,16
"COG1335",1847,961,1545,1309,1064,1706,1195,741,1074,908
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,1
"COG1338",579,326,315,220,293,349,886,169,403,300
"COG1339",107,243,86,189,487,369,0,603,25,80
"COG1340",213,518,199,367,176,443,0,89,48,186
"COG1341",3,5,0,32,4,22,0,0,0,13
"COG1343",56,1,5,0,3,1,13,2,20,0
"COG1344",3893,2636,2491,1585,3584,3372,2894,1168,2041,1965
"COG1345",847,619,502,330,821,561,1112,313,756,412
"COG1346",381,73,46,44,60,15,253,34,243,43
"COG1347",330,224,294,295,234,345,249,568,285,729
"COG1348",1227,878,2414,1151,235,323,267,80,255,453
"COG1349",709,200,179,158,243,152,1100,99,568,405
"COG1350",240,511,236,483,1233,702,44,1052,42,368
"COG1351",881,998,1372,957,1681,2773,5120,3841,17173,5955
"COG1352",1275,432,172,216,332,194,1794,135,958,210
"COG1353",1,0,2,0,4,0,0,0,7,0
"COG1354",2028,2480,2815,2309,2328,930,537,1346,375,1135
"COG1355",42,42,21,34,376,193,230,53,15,13
"COG1356",0,0,0,0,0,2,0,2,0,0
"COG1357",3864,3195,6004,4152,3202,3185,1180,3668,1194,2384
"COG1358",41,205,46,108,113,285,0,316,11,120
"COG1359",217,170,73,138,280,365,290,268,83,184
"COG1360",1836,1300,1093,1186,1590,1658,2195,1227,1047,1326
"COG1361",0,7,0,97,743,195,0,956,0,2
"COG1362",241,195,48,171,162,290,182,205,128,141
"COG1363",476,620,749,729,573,999,302,567,287,874
"COG1364",2419,2795,3305,3085,2687,2808,1575,3063,732,2771
"COG1366",542,258,617,408,200,145,414,95,241,198
"COG1368",1192,303,350,552,1307,447,1758,316,468,532
"COG1369",0,1,0,2,0,8,0,2,0,0
"COG1370",364,1052,348,678,643,781,0,562,60,271
"COG1371",54,29,7,109,251,217,0,366,0,44
"COG1372",2464,1981,5135,3165,1046,1239,19271,532,27525,3694
"COG1373",169,36,48,8,111,46,288,36,192,124
"COG1374",2,10,1,22,2,9,0,0,0,4
"COG1376",471,334,251,446,319,255,2313,220,559,335
"COG1377",802,572,437,309,460,524,1287,259,571,395
"COG1378",136,473,239,383,529,387,0,757,42,128
"COG1379",4,1,9,1,22,18,0,1,0,0
"COG1380",52,15,1,8,17,4,12,10,91,12
"COG1381",1640,1541,2289,1912,1660,1604,825,1624,630,1660
"COG1382",3,8,0,5,2,11,0,3,1,1
"COG1383",32,112,35,55,24,34,0,13,4,31
"COG1384",1198,3236,1464,2369,2955,3056,1470,4114,573,2914
"COG1385",2177,2273,2841,2804,2285,2025,1076,2520,819,2439
"COG1386",1563,1930,1821,1934,1931,1644,983,2346,535,1848
"COG1387",433,850,411,554,572,482,68,59,123,180
"COG1388",171,175,138,294,189,263,508,221,354,213
"COG1389",526,1599,542,1016,1046,1394,0,1394,81,570
"COG1390",73,277,73,218,214,312,0,547,10,70
"COG1391",1567,688,429,564,1087,968,4006,589,1543,696
"COG1392",326,269,180,368,1018,408,247,882,137,337
"COG1393",1065,615,337,834,638,421,1026,350,552,548
"COG1394",141,498,123,339,520,427,0,565,27,148
"COG1395",0,0,0,0,1,20,0,17,0,0
"COG1396",1574,1578,763,1052,2389,1513,3809,2069,2901,1605
"COG1397",214,89,79,93,222,219,86,150,229,130
"COG1398",1806,1522,2283,1858,723,1057,1006,471,1954,1645
"COG1399",297,151,69,227,360,362,265,265,196,163
"COG1400",3,5,6,22,4,18,0,4,1,9
"COG1401",726,220,362,233,299,215,437,407,323,274
"COG1402",1422,1002,1751,1395,843,1619,542,1152,247,538
"COG1403",1474,1758,2142,1630,1706,1627,2069,1831,3936,1994
"COG1404",11698,18325,8599,13708,9631,15797,3292,9326,8322,9674
"COG1405",451,1312,438,1244,2171,1767,127,2945,222,1480
"COG1406",107,35,20,26,17,3,39,17,83,16
"COG1407",463,380,1583,765,509,391,722,676,377,256
"COG1408",363,287,383,410,404,455,412,307,261,625
"COG1409",2421,2395,1338,2006,2537,2231,2618,1808,1322,1685
"COG1410",5936,4061,7579,6672,4224,4048,3791,3901,2131,2750
"COG1411",19,46,42,23,49,32,25,44,4,67
"COG1412",4,121,8,35,16,13,0,2,0,31
"COG1413",1764,1853,2479,2464,1367,1740,140,328,129,1148
"COG1414",947,646,359,456,911,706,2424,479,1011,1180
"COG1415",45,21,3,40,138,58,2,48,2,31
"COG1416",2,13,3,5,8,19,85,12,6,6
"COG1418",332,245,257,356,403,975,99,1054,341,346
"COG1419",555,231,151,181,309,272,841,109,446,155
"COG1420",476,506,361,659,1002,1058,1268,792,431,674
"COG1422",107,308,115,242,412,350,0,501,30,113
"COG1424",0,0,0,0,0,0,1,0,0,0
"COG1426",580,268,152,281,552,481,367,323,272,275
"COG1427",167,408,170,288,220,443,5,157,26,182
"COG1428",675,732,884,873,945,555,220,799,190,1335
"COG1429",6038,5010,14637,9681,1733,1796,1507,591,1587,2668
"COG1430",496,416,509,489,584,567,1544,801,7297,731
"COG1431",18,37,16,4,7,2,8,3,216,15
"COG1432",675,203,147,210,449,651,942,374,579,211
"COG1433",0,0,8,0,0,0,0,0,0,2
"COG1434",793,555,656,482,573,587,615,436,404,554
"COG1435",659,610,597,845,1028,662,746,877,572,1424
"COG1436",43,213,50,88,76,158,0,24,12,65
"COG1437",26,10,17,11,27,37,0,2,3,9
"COG1438",150,65,17,48,114,128,34,124,72,172
"COG1439",108,320,97,242,363,295,0,374,14,90
"COG1440",1,0,0,0,0,0,0,0,0,0
"COG1441",50,45,10,165,191,130,9,37,3,77
"COG1442",116,175,45,59,55,93,90,154,65,225
"COG1443",169,348,253,312,497,395,78,622,92,373
"COG1444",515,191,42,159,151,64,375,60,410,69
"COG1445",37,8,4,2,15,11,111,2,125,13
"COG1446",1020,1161,979,1177,1515,990,1144,800,541,858
"COG1447",1,0,0,0,0,1,1,0,1,0
"COG1448",791,768,402,342,293,450,1068,347,517,472
"COG1449",203,1044,461,347,462,578,117,460,371,507
"COG1450",2237,1595,1140,1360,1773,1478,1458,1190,1122,1427
"COG1451",826,418,1601,321,552,411,897,334,462,493
"COG1452",2552,2975,2088,2482,3005,2609,3037,4143,1406,3319
"COG1453",1407,1006,4169,2239,359,552,2,177,418,475
"COG1454",1034,1638,730,1288,1676,4065,1893,4649,1220,3780
"COG1455",1,1,4,0,2,8,62,1,3,3
"COG1456",0,0,1,0,9,0,0,0,0,0
"COG1457",498,68,14,84,130,65,83,145,152,58
"COG1459",2768,1583,2090,1737,2308,796,807,850,678,892
"COG1460",21,11,10,13,16,19,0,7,0,18
"COG1461",391,178,100,300,420,1054,0,893,2,157
"COG1462",471,377,480,230,400,203,3418,143,9994,1593
"COG1463",1452,648,1723,1182,299,501,1580,206,673,414
"COG1464",43,9,3,1,8,9,184,2,91,4
"COG1465",140,513,169,413,679,454,0,488,30,139
"COG1466",2568,2237,3071,3066,2628,2156,991,2600,843,2593
"COG1467",227,690,218,528,986,702,1,969,336,362
"COG1468",70,2,9,0,5,2,8,4,17,1
"COG1469",315,270,195,231,456,248,1176,125,1470,408
"COG1470",14,32,73,18,25,40,6,40,3,113
"COG1471",119,413,122,322,449,410,0,514,14,174
"COG1472",6212,5303,4471,6360,5725,3567,7407,4686,3601,6886
"COG1473",4167,4358,5101,4586,4613,4745,3116,4099,1562,4667
"COG1474",518,1457,482,1153,936,1426,0,1303,100,541
"COG1475",3185,2764,2055,2511,2712,2662,10451,3518,15525,3499
"COG1476",116,90,82,135,200,109,235,120,161,247
"COG1477",1623,1085,1055,1196,1318,931,998,1134,795,1299
"COG1478",288,341,208,419,1119,940,66,1623,125,472
"COG1479",762,381,356,286,398,217,1825,525,679,556
"COG1480",2707,1530,3459,2531,1178,1003,155,949,233,1325
"COG1481",4,0,5,0,1,5,96,2,79,13
"COG1482",167,128,105,140,186,232,547,124,330,156
"COG1483",128,32,148,40,62,23,594,59,95,11
"COG1484",2782,274,337,287,587,682,2052,483,1971,207
"COG1485",1149,1711,1001,1213,1033,1437,1496,1742,812,2086
"COG1486",375,510,343,442,542,1098,16,751,47,343
"COG1487",103,26,10,13,38,33,165,4,61,16
"COG1488",387,719,387,366,461,877,691,639,349,444
"COG1489",1424,1137,1664,1560,1014,889,354,1039,381,1127
"COG1490",608,499,432,519,679,674,231,635,178,679
"COG1491",106,401,115,285,410,389,0,443,24,141
"COG1492",1819,1020,3156,1753,835,667,1187,946,488,548
"COG1493",117,146,108,93,104,184,244,50,83,111
"COG1494",1401,2006,2655,2230,1360,1577,996,1668,501,1574
"COG1495",482,448,293,442,596,481,600,652,290,621
"COG1496",1130,1436,2067,1711,1544,1402,968,1774,518,1524
"COG1497",2,0,0,0,0,10,0,8,0,0
"COG1498",193,766,199,505,783,725,0,908,28,216
"COG1499",176,610,188,393,220,428,0,103,27,226
"COG1500",149,422,147,298,507,487,0,519,19,156
"COG1501",596,245,175,258,351,178,412,105,732,369
"COG1502",1633,660,674,647,619,391,3133,241,1950,467
"COG1503",254,874,241,539,815,755,1,1057,40,273
"COG1505",1532,1250,1239,1216,1336,873,2679,1241,1285,1389
"COG1506",8727,5534,7653,7418,6887,6134,10271,6378,6025,5754
"COG1507",27,55,19,27,75,71,48,141,51,127
"COG1508",1923,1695,1597,1853,1914,1697,2177,1580,1002,2084
"COG1509",837,397,205,382,943,723,982,1594,350,280
"COG1510",150,73,44,54,73,35,61,35,156,36
"COG1511",15,9,6,4,16,2,178,1,430,4
"COG1512",75,41,38,91,48,73,561,21,206,91
"COG1513",217,116,44,251,50,27,112,26,128,56
"COG1514",446,93,75,235,515,369,458,678,275,68
"COG1515",43,20,22,40,43,48,89,25,13,25
"COG1516",257,97,77,72,154,137,115,59,187,58
"COG1518",226,17,42,18,40,15,65,18,164,34
"COG1519",2135,2957,2034,2677,3440,1300,534,1719,413,1782
"COG1520",3224,3287,1948,2708,3316,4213,1781,3153,844,3094
"COG1521",1598,1583,1778,1715,1666,1586,916,1744,653,1865
"COG1522",1832,1922,1039,2020,4072,2888,2338,4201,1474,1928
"COG1523",3519,1412,4916,2887,933,574,689,204,1630,831
"COG1524",1403,1389,1251,1349,1891,1763,883,1789,847,1342
"COG1525",841,931,709,872,1088,1099,3364,1398,2840,1341
"COG1526",687,1065,416,938,1694,1198,433,597,300,1429
"COG1527",203,666,211,515,769,730,0,976,27,216
"COG1528",783,434,1243,894,143,255,14,333,111,264
"COG1529",5819,6172,2554,5764,9818,18804,6073,8108,3089,4412
"COG1530",5401,5171,6334,5480,5438,4190,4125,5446,2319,5646
"COG1533",528,446,377,418,855,677,2133,372,610,345
"COG1534",192,73,39,48,182,73,97,53,89,122
"COG1535",1,0,1,0,8,1,5,0,3,4
"COG1536",1175,743,598,609,1105,1159,1635,614,587,713
"COG1537",192,706,190,445,859,659,0,660,37,215
"COG1538",8338,5390,6738,5875,4788,4128,13019,5031,7340,5200
"COG1539",978,1110,964,1084,1054,991,276,1030,415,1097
"COG1540",626,989,481,886,1251,960,496,1504,350,1136
"COG1541",724,597,777,540,1246,1055,796,431,1521,466
"COG1543",1831,788,3355,1602,175,189,0,21,172,343
"COG1544",778,582,1535,709,341,171,767,88,409,331
"COG1545",365,480,156,452,473,1366,300,675,142,403
"COG1546",2281,1957,3346,2662,2000,2379,940,2037,710,1996
"COG1547",542,261,768,489,119,115,0,69,40,127
"COG1548",44,69,57,33,65,56,41,75,6,79
"COG1549",322,834,293,616,331,672,0,142,43,299
"COG1550",11,0,1,4,25,42,0,9,0,1
"COG1551",203,73,44,53,117,101,160,67,98,74
"COG1552",16,67,12,34,14,13,0,51,1,32
"COG1553",119,109,37,45,122,61,111,55,90,83
"COG1554",91,61,145,36,135,37,188,43,370,262
"COG1555",169,66,100,111,142,86,206,26,190,85
"COG1556",38,19,13,32,347,186,157,33,28,9
"COG1558",269,213,135,111,182,175,371,105,233,167
"COG1559",1249,1072,1172,1261,1683,1365,1380,1520,858,1525
"COG1560",1832,2348,1766,2242,3209,2305,1181,2996,789,2996
"COG1561",1017,826,856,936,986,734,835,763,437,1077
"COG1562",2371,4089,3324,3440,1676,1535,597,1204,456,1513
"COG1563",0,8,0,31,5,2,0,0,0,13
"COG1564",330,574,274,352,469,538,108,464,65,470
"COG1565",2085,2339,3340,2545,2084,2403,933,2456,492,2333
"COG1566",868,327,182,256,260,658,1758,185,1001,183
"COG1568",30,0,21,5,10,93,24,42,14,2
"COG1569",33,0,2,0,3,3,1,1,42,4
"COG1570",2705,2375,1487,2050,2300,2278,1922,2095,1049,2193
"COG1571",217,528,214,477,862,813,0,1107,35,247
"COG1572",251,472,211,218,114,481,9,63,16,170
"COG1573",1886,2199,2282,2396,2721,2904,2396,3412,1133,2517
"COG1574",2143,1381,822,1808,3712,2803,1987,2195,1179,2366
"COG1575",1831,1118,2841,1850,1424,1188,163,1582,371,1211
