"","X4_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0.0d2"
"COG0629",3537,3741,3872,4078,2935,3061,3432,28628,3787,3828,2724,3601,2464,3955,3434,15252,3650,3984,4101,8908
"COG0630",541,465,696,1635,2210,1190,429,171,413,713,670,1724,369,760,1757,147,544,780,772,86
"COG0631",765,1041,892,559,919,915,610,1112,746,851,1948,1448,4484,839,2374,1670,2193,1839,1405,3952
"COG0632",1852,2086,2050,1834,2427,2261,1407,534,1847,1786,1918,2474,1872,1790,1519,816,2206,1506,1945,1216
"COG0633",4184,3970,4398,3147,1806,2238,2687,2367,2456,8380,2002,3236,1969,3565,4718,5512,5423,3610,2760,4811
"COG0634",833,906,961,850,1893,1736,894,1007,1205,833,1399,1641,1157,921,812,882,734,1117,1081,1246
"COG0635",3619,4622,4510,4388,7623,7831,3149,2065,3261,3522,5361,5515,6091,3610,3544,2456,4623,6077,3611,6045
"COG0636",708,736,913,878,391,410,452,198,418,747,312,587,532,783,983,469,1294,432,543,333
"COG0637",3632,3810,4404,3824,2229,2230,2932,11299,2834,4096,3026,3510,3957,3545,3248,8026,4762,4521,3861,3842
"COG0638",1187,2702,830,853,1720,1511,1859,393,782,1225,5811,1621,3326,810,3090,501,2515,3,993,55
"COG0639",2534,2257,3591,2303,3964,3533,2006,1524,2201,3165,2942,4096,3512,2058,4505,2916,3651,3071,2572,2420
"COG0640",785,2401,1003,995,2287,2153,708,1949,813,673,4694,2164,3799,1109,1104,1270,968,7562,1472,2786
"COG0641",182,458,449,189,2240,1864,71,3459,120,731,520,279,525,44,310,1255,534,229,196,358
"COG0642",32065,69677,33901,31457,40450,38940,35199,51602,40042,32983,51524,51248,135946,28796,27062,55802,35489,121710,55647,113219
"COG0643",277,1954,442,374,787,756,474,1689,1328,452,2993,2279,10826,512,817,2923,911,4926,2231,11136
"COG0644",13198,14454,14894,15258,11409,11978,15051,3204,12677,14120,17072,14249,12774,14657,18698,6310,15436,6315,13598,5706
"COG0645",28,357,46,33,101,96,35,897,155,17,557,432,200,12,63,360,38,1353,281,1558
"COG0646",7417,8644,7442,5745,12513,12221,8164,2684,6565,9429,9183,9528,7622,8865,9297,4190,11578,5584,7060,6104
"COG0647",3828,2568,3687,3794,2957,3307,4519,709,3899,3660,2280,2942,1403,4086,3571,1323,3481,2882,3788,137
"COG0648",1090,1392,945,1090,1714,1496,1326,372,831,739,2666,1501,1457,1015,1942,425,954,250,1048,39
"COG0649",7437,7645,7827,7818,8632,8902,8575,2014,7577,8067,7682,7883,4802,8926,10516,3311,8010,2040,7329,1154
"COG0650",0,0,1,2,918,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1947,4592,2326,2278,13418,11487,1799,1226,1579,1872,8408,3359,5498,1831,2539,952,2404,8358,2343,4314
"COG0652",9633,8524,9395,9329,5198,5539,8506,2060,8000,9757,5599,6684,4641,6590,7617,2991,8956,3396,5710,1617
"COG0653",20430,16510,19612,20871,16693,17126,20809,4489,20651,18205,12976,17110,10697,21149,16954,7135,20095,9703,19690,5420
"COG0654",16561,12112,14461,15095,5692,6802,16276,4305,14209,14850,9061,11768,9341,15038,13043,5972,15539,11665,13086,11075
"COG0655",648,856,676,591,1875,1416,504,1185,598,439,1466,767,1708,589,598,1087,579,2393,710,2699
"COG0656",1792,2009,1221,1122,1364,1318,1120,1214,1564,1297,2912,1763,3534,1081,2388,1135,1950,1404,1887,2355
"COG0657",7871,5817,7132,6604,4013,3619,5042,2539,6078,5038,8871,8424,6271,6519,7382,2460,5798,12492,6140,4007
"COG0658",144,1563,748,203,2960,2575,142,831,328,620,1818,1119,4008,202,676,1660,726,5088,1293,3913
"COG0659",5562,7428,8515,6651,4596,5016,3330,4919,3075,8241,5160,7096,7517,5243,7642,6258,8969,11646,4746,8016
"COG0661",15634,12540,16720,15342,6221,7192,13266,3057,10375,18276,7382,12548,7836,15366,19929,8644,22180,7470,12138,7042
"COG0662",5808,6656,5573,5836,3932,4452,5852,20899,5898,7520,4353,5063,4663,6933,4845,25925,5871,7775,5668,11706
"COG0663",2404,2259,2648,2558,1820,1960,2583,1994,2578,2375,2184,2565,2651,2735,2328,1861,2122,2166,2534,2727
"COG0664",2776,4683,4461,3180,10626,10060,2636,4421,3253,5310,6211,5185,6007,3351,5245,4105,5790,9398,4232,7480
"COG0665",49460,40686,45367,46368,51589,57271,48523,13438,44848,48507,48551,32361,34128,52241,46484,16873,42343,16864,44207,17470
"COG0666",2706,4627,4675,2829,2980,3180,1805,1847,2225,3070,9138,5895,5514,4438,11464,2687,11151,3564,4666,876
"COG0667",13335,12522,12534,11864,10077,10146,14152,3707,14505,12279,11793,11154,7327,9092,8936,3111,9028,4915,9167,3441
"COG0668",10050,12815,9886,10798,8128,8106,11577,4994,11323,10544,11495,11620,16461,10267,10608,7232,10867,14853,11380,8899
"COG0669",3494,2606,3263,3348,2926,2819,3686,908,3383,2978,2137,3141,2020,3339,2229,1468,3107,1240,3182,907
"COG0670",3587,3040,4175,4016,2783,3304,3823,1089,3352,4083,1963,2748,2154,4351,3387,2084,3792,2115,3521,789
"COG0671",1791,2650,1862,2235,2499,2083,2388,11641,2279,2938,2708,1953,2768,1614,1708,15463,2066,4342,2029,12022
"COG0672",819,931,238,271,1183,1209,977,1163,1078,527,1705,1094,1061,365,498,518,660,1572,749,835
"COG0673",30876,28341,32225,31736,30586,29950,31449,8507,31097,29864,34893,39699,22123,30371,32016,12615,26832,25236,30940,1917
"COG0674",4689,5288,3302,3084,23444,21828,5111,1183,6251,3691,9656,6544,5389,3650,6419,1006,3512,2418,5134,360
"COG0675",56,847,65,45,735,554,38,3888,223,257,335,175,1295,61,54,3237,227,481,649,406
"COG0676",123,469,130,52,38,52,124,477,124,199,312,243,1328,26,400,465,473,227,347,1608
"COG0677",4466,3928,4804,5258,6690,6298,5507,1835,6113,3748,4902,4429,2885,4892,3259,1714,3617,2167,4775,1239
"COG0678",1628,1934,1406,1608,1043,1191,1810,2033,1388,2951,1318,1702,2009,2187,2229,4021,2283,3693,2149,1869
"COG0679",2528,2281,2459,2669,2087,2338,2972,1407,2340,2327,2700,3236,3405,4014,2652,2187,3601,3975,4047,5296
"COG0680",3,137,16,20,264,247,13,33,63,6,70,87,421,2,6,106,31,426,68,36
"COG0681",6649,5993,6792,6912,4684,4883,6836,8717,6521,6269,3401,4096,2695,4574,3597,3238,4427,2129,4029,1093
"COG0682",5969,4890,5711,5963,4536,4748,5888,1347,6167,5612,3925,5228,3286,5821,4236,2275,5397,2422,5245,1344
"COG0683",11803,12618,11653,11760,22728,23170,11627,4661,11986,11668,16392,11542,13824,13075,15967,6036,11106,9254,10932,8851
"COG0684",1676,1792,1964,1944,1559,1426,1273,503,2391,1564,2289,2689,2530,1679,1907,908,1428,1563,2297,1256
"COG0685",5392,4657,4899,4813,8546,8913,4883,1476,4987,4750,5589,4945,4330,5492,4769,1840,5346,2453,5361,2391
"COG0686",5370,3830,5795,5674,4306,4517,5875,1579,5444,5166,2307,1887,2342,3798,3142,1713,2715,2155,3097,233
"COG0687",6797,5828,5877,5651,5757,6898,5626,4584,5640,5953,8450,4203,5508,6356,6731,3364,5109,5750,5188,5051
"COG0688",3604,2889,2924,3355,3826,4175,4310,1153,3567,3029,3030,2969,2922,3676,2730,1458,2936,1852,3634,1522
"COG0689",2749,2584,3446,2813,2025,1759,2484,741,2626,3050,3757,3040,3178,2335,4064,1533,2553,1753,2623,1259
"COG0690",640,617,784,770,140,109,430,267,472,616,332,536,609,565,539,448,740,412,547,431
"COG0691",3329,2780,3204,3316,2824,3010,3612,811,3530,3109,2159,2823,2050,3374,2238,1343,3209,1300,3205,916
"COG0692",2014,1470,1632,1726,366,407,1299,682,1792,1274,749,1068,1188,1236,1023,1329,1316,838,1367,1770
"COG0693",546,1625,505,348,1224,1280,433,1511,648,656,1759,1317,3552,329,717,1551,698,3513,1339,5192
"COG0694",4775,3599,4049,4423,2432,2859,4242,5829,4257,3356,3361,3005,2988,4699,3413,7183,3936,3554,4292,2263
"COG0695",1412,2318,1550,1508,1017,1089,1855,1738,1996,2846,1886,3024,4347,2363,2133,3751,2270,5139,3174,2427
"COG0696",3714,3159,4440,4202,3512,3254,1945,1122,1824,3667,2542,3226,2489,3456,3317,1714,4537,2084,2802,2758
"COG0697",49323,36316,46518,48322,33775,39073,55420,12009,48056,46714,21157,24031,16207,33719,26120,12744,29448,12048,31261,10081
"COG0698",2079,1615,1933,2163,2734,2578,2510,1476,2528,2017,1383,1923,1159,2179,1652,1177,1441,1292,2210,583
"COG0699",317,129,320,151,642,513,97,593,74,393,385,181,190,126,926,343,1120,31,195,1974
"COG0700",80,278,200,193,478,393,134,631,273,130,248,190,270,85,181,143,85,547,89,786
"COG0701",403,1154,957,371,1818,1573,370,375,1117,1050,1139,1372,2450,359,779,1245,654,2143,1011,1405
"COG0702",10113,8435,10964,9978,7802,7698,10945,2728,9027,10725,7823,10813,6747,11689,9681,5155,13592,6427,9973,1482
"COG0703",4475,3158,4061,4001,3096,3255,4573,988,4325,3975,2304,3961,2014,4252,2873,1602,4202,2225,4081,986
"COG0704",4366,3759,918,903,972,932,2596,930,1019,1192,5512,3726,3959,895,2407,815,1972,1956,1431,1349
"COG0705",4152,3848,3723,3810,5653,5210,4116,1473,4355,3210,3163,3073,4074,2666,2445,1433,2774,1872,2960,1400
"COG0706",12729,9196,12019,12994,10959,11665,12908,2847,12857,11077,6578,9154,6479,12757,10289,4451,10725,4902,11726,3079
"COG0707",7558,6235,6658,7080,6072,6138,7923,1505,7457,6883,4191,5272,3905,7493,4459,2552,6912,2523,5825,1830
"COG0708",6655,5367,6173,6304,3820,4277,6495,2068,6378,5947,2999,3679,2837,4256,3641,1831,4361,2444,3857,2636
"COG0709",3021,3928,3602,2941,2783,2685,2195,712,2439,4107,2612,4776,1904,3347,4219,1503,4696,1972,2684,965
"COG0710",433,853,332,434,596,827,519,101,217,344,1823,590,1092,253,953,95,639,896,434,542
"COG0711",3634,3204,3908,4317,2647,2938,4448,743,3603,3933,2505,4888,2185,5711,5501,2210,6455,2055,5362,925
"COG0712",4408,3227,4141,4420,3265,3527,4945,1002,4172,4114,2650,3672,2283,4238,3737,1659,4598,1669,4019,809
"COG0713",1788,1662,1666,1669,1678,1830,1984,355,1744,1905,1913,1756,1112,1915,1504,735,1842,497,1708,187
"COG0714",14305,18805,14158,15741,14553,14070,13481,134973,15065,24990,15008,13744,11545,14774,16860,80709,11960,38892,14602,73843
"COG0715",2127,4593,2218,1717,2791,2688,1824,7373,2789,1885,7741,5587,6152,1826,3751,2582,2868,8766,3109,13482
"COG0716",864,1639,1981,1650,139,113,1053,692,1241,1932,216,1120,1526,927,802,1614,1473,177,1038,392
"COG0717",4069,3405,4548,3971,2425,2898,4074,2136,4139,4776,2620,3503,2310,4318,3901,3066,3903,3020,4076,4921
"COG0718",920,829,906,874,1026,1076,1080,279,915,943,1118,1555,1088,1642,1234,725,1681,710,1585,491
"COG0719",16947,14642,16916,17600,13048,13703,19288,7506,17649,18079,14274,16894,11121,18498,16879,8454,18530,7159,16426,795
"COG0720",2197,1961,2449,2357,1510,1485,1786,1961,1688,2582,1398,2411,879,2335,2084,1385,2998,1552,1822,1044
"COG0721",1788,1207,1716,1777,1585,1667,1842,437,1631,1729,926,1440,730,1834,1206,597,1787,683,1683,535
"COG0722",3264,2700,3195,3002,1838,1978,1926,1248,2347,3306,2175,3225,2867,3160,2529,1741,4080,2141,2228,3208
"COG0723",4076,3351,4155,4295,4534,4648,4310,1008,4197,3760,2135,2025,1763,2896,2943,1252,2557,1361,2574,1171
"COG0724",1842,1186,2462,1895,985,810,853,120,722,2584,623,1832,877,1691,4531,1439,4703,46,1386,151
"COG0725",498,752,555,342,980,1118,346,491,735,388,1234,1538,1298,432,654,404,516,1421,813,1807
"COG0726",7363,7935,6419,6272,8608,9531,8600,2861,8256,7024,11421,6851,9002,8156,5214,3594,6458,5172,8281,4658
"COG0727",249,568,530,499,769,720,303,716,254,466,573,509,499,159,405,395,495,349,313,1078
"COG0728",9998,8235,9201,9319,6770,7104,10572,2036,9013,9303,5365,6893,4951,10128,6855,4014,9667,4192,8582,4364
"COG0729",117,1159,161,178,388,280,300,1899,636,158,1950,1005,2644,89,225,1506,282,3651,1286,5866
"COG0730",11338,8492,10798,11582,7277,7949,12375,3371,10767,10243,6425,7909,6941,11366,8809,5034,9206,5664,10618,6887
"COG0731",564,932,422,568,659,525,920,155,326,498,1800,883,974,354,1435,155,861,209,475,0
"COG0732",428,2528,881,854,847,845,411,15511,1450,518,1896,1326,4621,776,280,3074,602,3924,1784,2894
"COG0733",4545,4801,5447,5895,3864,3464,4322,1983,4781,4625,3783,4725,5295,4944,6232,3011,4540,4119,4898,3953
"COG0735",7083,5483,7160,7190,4152,4108,8429,1843,6674,7110,3036,6194,2875,7314,5502,3104,6728,2782,6830,1759
"COG0736",1858,1485,1548,1619,1477,1556,2367,606,2274,1713,1513,1467,1345,1741,1114,747,1417,780,1858,64
"COG0737",3416,3030,2721,2797,4138,4085,2652,1359,3789,2560,4327,2561,3679,2753,2520,1004,2185,2336,3053,2311
"COG0738",968,1601,720,786,363,316,729,444,874,448,854,1415,2999,579,482,1971,861,1250,1808,183
"COG0739",17672,14899,17957,18244,20126,19699,19063,19441,21215,17066,13758,13857,13155,17980,13121,11479,12864,15395,16964,14604
"COG0740",7004,6640,8293,7921,4923,4925,5591,38572,5330,8592,4227,6041,3557,7224,8468,27042,9215,6343,6324,8525
"COG0741",10107,10175,11173,10937,10918,12068,12389,15720,12106,10885,10069,9252,11895,10948,8733,10763,8898,12879,12230,13808
"COG0742",2688,1923,2548,2471,1929,2105,2852,561,2774,2670,2397,3397,2212,4005,2554,1620,3806,1332,3777,793
"COG0743",6339,5379,6860,7054,6630,6969,7294,1537,7463,6078,4580,6225,4117,7031,4766,2651,6688,3019,5707,1893
"COG0744",3467,5328,5113,4304,3189,3561,3059,3140,4055,5484,4442,5010,5532,2921,4580,3940,4609,6252,4558,8079
"COG0745",17346,20267,16562,15600,12577,13087,15919,11505,16373,17377,13643,19537,28389,15500,13596,15416,18038,21565,18425,19850
"COG0746",1939,1358,1165,689,3316,3487,2249,616,1307,2367,1819,1731,1501,1352,1454,620,1613,1356,1361,959
"COG0747",12654,14578,13606,12113,14840,14766,10560,4121,12842,12903,21712,19636,14004,13247,15763,5127,12760,13749,14269,4021
"COG0748",531,697,1583,1737,241,238,427,305,1654,704,568,574,1191,1494,798,376,853,484,1370,725
"COG0749",23610,25677,23513,24505,18480,18965,23285,332633,23856,37415,14309,20045,11539,21832,21236,299358,21779,233277,22172,499600
"COG0750",9545,9545,9270,9862,9583,9531,10992,2588,10032,8445,10619,8832,8474,10169,8624,3964,8954,4025,8615,2569
"COG0751",7047,8159,7513,7834,6471,8153,9137,2364,6545,9216,5744,6841,6511,8704,6858,4687,9186,4427,8296,3434
"COG0752",3076,3283,3576,3686,3119,3991,3359,1218,2898,3821,2632,2942,3000,3782,3548,2180,3714,1937,3558,1227
"COG0753",25,2031,46,52,275,288,434,440,527,138,1040,953,4797,114,107,1455,385,3394,1268,4084
"COG0754",33,422,72,29,67,49,78,89,162,102,168,309,1081,53,111,390,180,163,313,16
"COG0755",7447,5365,7165,7589,4939,5352,7465,1510,6967,6426,4269,6292,3425,7550,5742,2477,7351,3493,6314,1021
"COG0756",3169,2163,2612,2698,2107,2012,2979,18130,2754,2764,1695,1745,1186,2619,2995,11868,2079,2838,2468,7732
"COG0757",3237,2458,3016,3136,2766,3071,3580,786,3492,2984,2202,3076,1990,3379,2244,1319,2996,1187,2924,887
"COG0758",312,1760,1048,344,3726,3229,219,972,419,1008,1938,828,2224,207,735,1174,619,2875,899,2215
"COG0759",1452,1149,1341,1531,1432,1494,1509,465,1522,1355,638,1299,536,1486,1072,568,1378,632,1252,376
"COG0760",12276,9034,11188,11650,13171,12934,10372,3443,12951,8503,10417,10443,10577,9653,7610,3986,8808,10798,10028,7602
"COG0761",6724,5537,7389,7339,5813,5991,7161,1515,6768,6914,4020,5972,3623,7435,5934,2794,7111,2390,6414,1733
"COG0762",1828,1671,2156,2028,1024,1207,1918,531,1596,2242,1111,1445,1370,1892,1599,1057,2526,754,1774,921
"COG0763",7150,5125,6877,7148,6021,6515,7679,1403,7368,6730,3941,5181,3721,7093,4515,2620,6545,3039,5415,2090
"COG0764",6435,5189,6264,6944,7708,8063,7009,1633,6510,5120,4991,5010,4080,7050,5233,2133,5506,7191,5814,2517
"COG0765",10370,6158,8383,9103,6612,7488,10647,3446,8206,8778,6140,6857,3790,11348,9008,4163,8273,2792,8987,5439
"COG0766",9366,7852,9030,9305,6409,6821,9748,2019,8942,9061,5019,6711,4395,10148,8001,3454,9418,3268,7768,2564
"COG0767",1646,1711,2175,2170,775,678,1059,1397,1185,1744,944,1339,1155,1079,1130,846,1557,2017,1061,1501
"COG0768",26153,20541,24255,25468,20964,22246,26671,5719,25001,23652,13876,17292,12796,26792,18604,9436,23866,9554,22995,6767
"COG0769",10970,9297,10634,11723,12167,11945,13063,2623,11940,10684,5992,8555,5643,11920,7230,4420,10262,4170,10853,4410
"COG0770",6784,5712,6692,6643,5126,4705,5493,1657,6094,5370,4045,5085,4140,5913,4349,2558,5869,4442,4988,2235
"COG0771",8683,6927,7893,8235,7029,7349,9165,1892,8681,8549,4288,6992,4394,8681,5283,3242,8339,3406,7016,2381
"COG0772",16539,13484,16385,16259,13008,13256,17451,3718,16118,16334,9065,11659,8336,16834,11068,7002,15540,5910,12902,4274
"COG0773",8318,6495,7787,8134,6470,6490,7861,2055,7820,7145,7102,8251,8086,11702,7245,4746,10934,4860,9520,4777
"COG0774",6738,5090,6616,7255,5999,6375,7054,1523,6765,5721,4135,4951,3908,7036,4603,2364,5964,2648,6099,1796
"COG0775",1594,2271,1682,1309,1387,1419,1404,3227,1746,1994,2159,1485,3135,1454,1285,4102,1491,3153,1711,4463
"COG0776",4558,3952,4495,4607,4627,5107,4815,1717,4516,3712,3530,3511,3414,4693,3531,2034,3823,2713,4740,1924
"COG0777",5846,5454,6277,6753,6150,6561,6038,1561,6139,5579,5723,5000,5782,6399,5587,2314,5443,2241,6001,2643
"COG0778",7191,6322,8249,7892,7037,5856,6005,2716,8384,5093,5497,4872,4788,4500,4767,2032,3736,4520,4856,2578
"COG0779",1740,1384,1817,1731,1439,1429,1352,480,1288,1669,1257,1386,1439,1652,1238,851,2035,1311,1308,819
"COG0780",1692,1577,1824,1871,1001,999,1688,1338,1897,1491,999,1208,1255,1100,795,1034,1206,1101,1203,1536
"COG0781",3181,2734,2773,2928,2427,2516,3110,733,2934,3077,1950,2678,1644,3054,1763,1180,3270,1273,2618,757
"COG0782",3330,3163,3102,3150,3130,3128,3550,1252,3751,2700,3015,3381,3262,3131,2583,1526,2560,2681,3644,2431
"COG0783",74,701,130,104,126,107,115,495,181,291,581,411,1561,49,136,644,244,2198,479,2054
"COG0784",1679,18329,3525,2562,6867,6148,3948,15587,6043,2808,21168,15705,76543,2323,5172,24391,7451,56992,19360,65994
"COG0785",3087,2918,3315,3552,2487,2747,4497,890,2804,3537,1807,2749,1126,3526,2559,1619,3636,838,2848,192
"COG0786",857,1397,852,1372,594,485,504,441,222,872,191,1363,145,1510,1004,235,2271,768,809,673
"COG0787",4963,3966,5014,5111,4133,3973,3729,1507,4252,4537,3068,3928,3215,4326,3666,2055,4683,2266,3427,3278
"COG0788",1508,2040,1613,1301,247,264,1189,1285,955,2043,1747,2013,2171,1582,1370,1419,2913,2233,1341,2351
"COG0789",3643,4706,3118,3063,3666,3738,3901,4855,4110,2936,5218,4530,8754,3017,2424,3911,2875,9760,4588,7458
"COG0790",2538,3372,3233,1931,4795,5719,1435,3559,2367,2247,5954,4450,3926,2497,4955,2008,3864,3695,3375,2534
"COG0791",3120,2946,3493,4046,1797,2120,4331,9034,3037,4133,1326,2663,1044,3638,2214,27156,3873,2577,2977,15799
"COG0792",62,577,107,57,616,535,39,300,89,66,386,175,485,28,77,193,56,595,129,391
"COG0793",13436,14396,15178,15715,14192,13728,13059,4242,14650,12554,12082,14072,13075,14060,12650,6053,13835,10404,13173,6503
"COG0794",5845,4108,5283,5461,4899,5240,6254,1665,5986,4755,3622,3601,3482,5946,3684,2639,4502,2646,5286,1820
"COG0795",12064,8643,10425,10949,10484,11111,13000,3010,12413,9535,7162,8885,7017,11875,5994,4333,10442,5200,9560,3610
"COG0796",1326,2103,1757,1599,1623,1391,1268,502,1279,1646,2488,1789,1874,1474,1309,707,1959,1086,1256,1508
"COG0797",975,1022,1350,857,1479,1197,1018,1865,1493,1696,1253,1361,1734,843,955,1840,1079,2455,1416,2842
"COG0798",405,937,282,151,1298,1123,299,878,569,254,1490,1235,2067,244,396,626,348,3158,661,1503
"COG0799",2734,1997,2382,2512,2075,2218,2841,526,2514,2328,1869,2217,1585,2507,1989,900,2497,1031,2227,662
"COG0800",1325,1670,1671,1508,1077,1010,688,503,790,1614,1106,1559,1996,1208,1394,1078,1887,1641,1357,1672
"COG0801",3744,2828,3403,3512,2908,3033,3753,1044,3554,3074,2323,2961,2779,3313,2221,1645,3391,1602,3482,1386
"COG0802",3212,2661,3005,3125,2610,2676,3622,737,3291,3002,1957,2735,1837,3360,2149,1232,3068,1149,3002,715
"COG0803",3073,3205,4507,4268,1958,1622,2519,408,1900,3933,1031,5488,692,4305,5207,1847,4830,1006,3069,709
"COG0804",2818,3960,1445,1277,1581,1961,1563,847,579,3158,3271,3394,3890,2394,4442,1049,4258,1136,1393,2271
"COG0805",6010,4916,5805,5862,4671,5104,6703,25101,5561,5691,4695,5332,3806,5912,5057,3194,6339,2465,5339,1741
"COG0806",2381,1826,2076,2113,1566,1544,1754,479,2046,1887,1777,2238,1727,2009,1580,774,2338,1228,1809,893
"COG0807",8712,6806,9536,9325,4392,4756,8454,2392,8280,8666,4818,7856,5107,8579,8397,3794,8894,4521,7305,3006
"COG0809",5013,4271,5203,5414,4575,4195,4515,1177,4871,4502,3471,4815,3493,4528,4094,1819,4660,2666,3917,1916
"COG0810",2796,2262,2775,3002,1365,1244,2180,2269,3050,1582,1919,1981,3629,2233,1702,1770,1970,2065,2639,2716
"COG0811",9073,6857,8806,9642,5087,5406,7657,2976,8729,5889,5823,6433,9029,8241,6706,3792,6566,6935,8230,5521
"COG0812",6596,5215,6236,6500,5177,5455,6913,1342,6203,6264,3721,4652,3612,6494,4256,2512,6234,2374,5926,1941
"COG0813",594,206,250,335,16,5,157,281,332,320,62,170,122,435,228,939,150,389,348,66
"COG0814",177,217,273,84,191,91,17,25,38,304,38,83,243,119,799,347,670,4,285,42
"COG0815",10482,8373,9370,9488,8628,8917,11009,3329,10377,9480,6801,7652,5505,10837,6435,4380,9253,5243,9295,3659
"COG0816",3030,2425,2904,3190,2445,2520,3258,634,3017,2764,1509,2451,1381,3063,2154,1172,2852,985,2931,676
"COG0817",1511,1632,1588,1536,1991,1911,1105,1122,1535,1431,1569,1905,1564,1371,1396,1029,1511,1166,1566,1027
"COG0818",503,703,572,560,204,274,358,208,273,533,443,624,1043,626,316,650,1102,367,578,960
"COG0819",269,936,887,1183,354,315,376,103,422,578,827,1345,453,888,567,120,618,434,763,667
"COG0820",5272,4110,4940,4833,3695,3541,4382,1436,3884,4548,4512,4401,3801,4494,4319,1949,5430,3323,3614,2913
"COG0821",7984,6226,8644,9036,6964,7145,8419,1903,8902,7226,4877,6971,4248,8703,7299,3119,7658,2954,7141,1910
"COG0822",2079,2188,1967,2371,3032,3118,2667,7846,2367,2447,2572,2227,1417,2342,1979,3622,1863,2545,2218,3141
"COG0823",9987,10448,9758,10808,25758,23449,13847,3348,16470,8875,13367,11713,12680,11743,8980,4382,7511,5252,12772,2553
"COG0824",6369,5608,6248,6304,5761,5682,5913,2046,5232,5846,5609,5351,5521,5591,5035,2725,5600,4252,5450,3456
"COG0825",6784,6038,6875,7099,6919,7319,7082,1542,7081,6107,6159,5271,4259,7433,6498,2577,6315,2669,6282,1536
"COG0826",278,1337,1788,182,6942,7491,177,1518,657,1595,2700,699,2408,192,1722,2308,963,1278,669,4562
"COG0827",431,623,419,401,445,376,356,2318,472,472,901,722,1164,231,179,2390,238,1225,517,663
"COG0828",1076,845,1010,1078,427,426,1156,358,1017,1052,551,866,620,1077,907,743,1049,659,1012,594
"COG0829",1539,1870,960,576,776,926,1276,494,292,2064,1481,1894,2029,1310,1609,797,2596,562,715,1358
"COG0830",1086,1432,624,360,640,812,1044,340,202,1320,1126,1313,1607,804,1292,574,1869,447,569,922
"COG0831",611,676,324,186,410,536,387,201,98,701,607,635,697,407,824,311,1035,190,262,579
"COG0832",531,740,175,216,430,604,277,149,102,420,785,568,798,405,849,121,827,163,247,451
"COG0833",1,14,1,1,0,0,1,18,0,2,3,4,8,0,1,22,0,10,45,2058
"COG0834",11314,9566,10440,10579,9169,9906,11908,19342,10331,10610,9701,8305,9069,12958,12704,9363,9965,9055,11744,16402
"COG0835",116,1362,195,197,480,419,303,2402,628,220,1542,1031,4303,140,209,1701,360,1555,999,3335
"COG0836",3965,4682,4215,4645,5352,5986,5192,2187,4490,4596,4277,4766,5069,5679,3574,2766,4977,3425,4672,2879
"COG0837",1963,1925,2396,2377,1157,1123,1147,367,871,2369,667,1495,1278,1772,2003,1222,2642,1781,1345,1660
"COG0838",2224,2033,2221,2227,3310,3396,2938,556,2592,2389,1575,1818,922,1746,1722,719,1659,575,1726,263
"COG0839",2083,1898,2165,2087,2181,2565,2516,476,2067,2269,3215,3178,1820,3624,2911,1308,3803,1103,3094,323
"COG0840",1076,17016,2443,2033,5073,4200,3622,30169,6784,2207,16917,10410,47594,987,2115,19376,4196,27991,13839,58044
"COG0841",27342,33298,30319,28631,19061,19546,26872,20295,29724,27406,28911,29111,52243,25867,25055,26681,24982,61962,33804,39713
"COG0842",7600,8489,6909,6814,6531,7055,8422,4567,8144,6954,9748,7363,9769,7291,6583,4995,7853,7553,7826,7779
"COG0843",15824,12652,16720,18236,16112,17460,14961,4302,15463,14213,11381,13416,9996,17421,18221,7407,15078,7223,16168,7411
"COG0845",13450,21982,16378,14934,16068,14189,12731,13369,15358,15468,17503,18090,34374,13209,12486,17370,15759,46702,18746,23613
"COG0846",1477,2243,1886,1797,2709,2694,1199,668,1662,1492,3500,2182,2884,1367,2110,709,1529,1958,1816,1451
"COG0847",7055,6508,6249,6696,4823,4819,6986,5089,6869,6042,4825,6138,7698,6290,5586,5528,6678,3509,7002,4957
"COG0848",2947,2658,2898,3085,1968,2218,2739,1266,2864,2081,2569,2393,3464,3006,2139,1525,2164,2483,3053,2369
"COG0849",5837,4998,4774,5395,6215,6519,6119,1646,7169,3846,5043,4991,4464,5770,3485,1630,4179,2827,5378,2315
"COG0850",416,796,878,793,34,29,267,376,177,975,462,790,881,592,594,861,1249,148,715,1236
"COG0851",235,350,356,383,12,12,147,131,63,407,145,370,269,303,295,235,707,48,268,465
"COG0852",3507,3048,3421,3510,4139,4002,4363,1163,3705,3419,3870,3751,2278,3858,3943,1536,3648,922,3748,1085
"COG0853",540,309,515,466,308,301,331,123,415,312,302,478,449,382,369,118,375,528,334,828
"COG0854",4255,3226,4260,4393,2629,2986,4519,982,3765,4050,1462,2040,1542,3012,2036,1119,2874,1291,2408,796
