"","X98_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3"
"COG0665",918,1165,672,630,1083,1055,922,894,1011,817,883,966,1233,912,1094,833,312,996,346,806,933,885,963,538,1047,970,795,897,955,1309
"COG0666",122,97,208,91,183,50,63,58,105,358,94,115,70,26,159,57,57,86,89,99,42,66,61,100,83,147,66,43,81,237
"COG0667",277,226,375,173,351,232,259,294,259,275,266,264,225,234,339,240,77,261,178,262,336,290,187,236,273,262,319,272,268,298
"COG0668",186,170,275,218,232,213,231,265,205,215,240,185,170,234,212,163,166,227,413,226,219,182,164,316,162,192,203,215,183,129
"COG0669",75,61,52,66,49,75,71,63,55,49,74,57,66,36,45,70,20,71,35,67,61,56,70,49,59,53,80,78,61,51
"COG0670",82,53,45,60,49,82,86,108,91,81,60,101,67,66,43,70,21,88,45,80,81,70,61,30,86,34,82,95,95,51
"COG0671",27,58,56,33,49,43,40,56,41,40,49,25,36,52,40,27,409,42,51,38,58,46,59,75,31,65,40,41,27,70
"COG0672",6,28,36,8,41,3,22,33,27,4,9,20,26,6,36,8,20,5,82,7,40,15,23,60,4,29,8,2,6,24
"COG0673",701,568,884,608,730,629,578,706,485,605,633,667,594,550,777,189,74,216,119,239,206,189,193,139,197,231,242,243,203,202
"COG0674",76,55,170,59,194,65,104,45,129,77,78,115,442,76,208,62,18,83,73,82,149,83,469,206,59,432,48,29,75,11
"COG0675",3,9,210,1,6,0,2,2,2,1,0,1,6,12,5,1,18,0,4,0,2,2,13,36,0,4,0,0,0,2
"COG0676",0,6,11,4,1,0,0,2,2,6,9,1,1,7,7,0,21,2,5,2,1,0,0,7,1,4,0,1,7,0
"COG0677",91,55,95,96,95,106,95,95,75,67,78,105,124,55,71,89,38,85,69,89,88,61,131,80,88,118,87,111,93,79
"COG0678",39,63,36,18,28,57,43,64,45,52,68,62,44,86,17,90,167,54,52,30,48,76,26,20,37,32,57,47,53,68
"COG0679",88,91,53,76,58,95,87,91,71,55,100,79,57,84,50,86,49,75,94,91,75,76,59,51,81,52,80,93,65,78
"COG0680",0,0,1,1,1,0,3,0,0,1,3,0,5,5,1,1,1,0,1,0,0,0,5,4,0,2,0,0,0,1
"COG0681",147,131,118,139,110,153,142,161,131,127,133,126,106,99,103,152,57,135,77,139,114,139,80,123,131,85,136,175,139,129
"COG0682",106,121,90,117,83,109,142,125,87,81,112,113,101,70,73,136,26,99,70,100,119,102,91,106,126,98,105,127,114,101
"COG0683",320,206,201,159,322,230,273,250,258,236,267,237,491,290,345,247,116,248,225,270,300,263,455,192,271,347,276,247,209,187
"COG0684",36,23,73,46,39,32,25,42,21,41,31,30,25,31,51,25,16,31,51,37,56,43,40,23,25,39,32,31,60,39
"COG0685",119,87,103,102,129,101,105,70,98,95,100,107,198,99,124,100,28,86,53,100,109,95,165,71,99,170,106,107,103,85
"COG0686",97,119,78,69,58,129,101,132,115,88,99,112,94,110,68,72,37,125,62,98,117,79,106,62,123,72,112,106,126,98
"COG0687",109,144,102,70,179,123,121,112,136,134,134,120,136,137,199,96,83,131,93,75,135,113,130,90,112,121,104,88,126,159
"COG0688",91,75,71,35,66,87,83,79,73,76,65,77,69,62,63,50,29,76,48,63,69,47,80,60,70,57,59,66,49,61
"COG0689",6,12,19,19,24,17,23,8,25,14,11,12,14,26,27,45,21,66,44,44,72,33,36,83,43,54,40,41,67,47
"COG0690",15,21,10,24,5,14,11,10,13,15,12,7,2,26,5,12,4,17,21,12,8,17,5,11,13,8,10,16,19,20
"COG0691",72,63,43,59,52,58,68,106,61,53,59,86,56,60,39,64,19,79,39,82,73,69,54,42,75,60,81,78,68,56
"COG0692",9,12,10,11,5,12,9,29,9,11,10,9,7,7,4,32,46,35,24,17,20,27,5,35,21,7,44,45,29,76
"COG0693",9,55,46,26,41,5,22,8,5,12,18,19,19,36,28,6,38,7,60,15,12,15,28,50,7,23,14,4,13,20
"COG0694",93,77,67,75,81,115,82,86,113,72,81,108,59,71,76,67,131,113,67,82,61,71,55,70,82,35,83,97,105,87
"COG0695",11,14,22,19,16,15,14,20,18,16,21,24,10,31,7,60,123,37,100,49,76,66,30,58,37,36,49,35,51,69
"COG0696",87,105,39,170,64,122,76,54,60,73,72,44,58,58,56,83,34,72,72,76,33,91,80,69,68,61,77,93,91,119
"COG0697",967,873,621,596,721,1079,914,1147,1017,857,944,979,815,776,753,842,292,1017,385,864,966,910,657,445,1012,602,989,1023,992,1084
"COG0698",56,33,28,25,26,49,27,54,46,22,31,48,64,33,34,40,25,38,23,45,53,29,41,31,44,42,45,43,54,40
"COG0699",1,10,4,13,0,4,5,1,11,25,8,1,7,1,1,3,11,8,2,3,3,1,7,2,1,19,1,0,9,5
"COG0700",2,2,12,2,6,5,3,0,1,3,0,1,3,1,7,0,13,3,33,3,3,3,8,9,1,7,5,2,4,0
"COG0701",9,11,39,40,24,6,17,13,12,10,11,12,38,20,18,10,28,7,65,15,10,23,30,58,6,41,5,5,18,15
"COG0702",225,192,138,246,194,166,216,182,171,221,196,195,173,153,140,203,68,205,163,270,228,268,176,193,235,165,221,211,233,160
"COG0703",109,72,63,80,49,97,73,101,75,63,83,71,69,53,55,89,29,70,44,79,49,77,65,26,77,36,72,108,68,85
"COG0704",22,33,48,22,81,12,92,91,37,25,101,38,16,97,90,58,19,80,48,30,108,86,15,136,26,39,21,21,15,6
"COG0705",82,112,96,89,106,82,94,109,83,81,80,78,112,61,85,53,53,99,66,94,87,74,116,97,103,108,42,75,62,123
"COG0706",245,194,147,205,147,244,237,289,235,208,230,263,210,201,163,203,67,274,138,233,225,192,218,144,282,204,221,286,239,210
"COG0707",170,146,66,141,102,143,153,171,107,134,125,126,122,60,94,162,48,122,58,137,116,121,126,81,144,113,152,163,110,111
"COG0708",134,110,83,122,96,120,127,135,127,103,129,106,88,107,83,103,44,145,95,102,126,118,84,65,136,74,132,116,120,137
"COG0709",61,52,43,111,49,75,72,43,62,58,59,47,49,55,52,137,27,59,61,64,56,119,62,28,62,62,91,80,61,53
"COG0710",3,6,17,5,33,4,10,0,15,12,9,6,18,10,39,4,0,15,5,1,15,5,16,42,3,31,3,3,9,0
"COG0711",110,114,40,117,55,129,115,97,118,142,118,120,94,78,62,50,11,37,15,32,49,36,21,13,35,25,40,45,35,31
"COG0712",105,92,42,76,60,87,91,59,87,96,70,81,55,53,62,77,17,89,44,79,82,66,65,54,86,55,105,107,81,94
"COG0713",18,8,10,14,16,11,12,6,16,15,17,6,8,17,16,40,4,35,7,28,62,37,33,39,43,35,43,30,40,21
"COG0714",294,296,317,217,268,310,251,266,398,293,357,379,264,475,284,492,1935,273,453,288,303,336,324,312,296,330,313,236,288,327
"COG0715",51,52,114,73,97,36,70,27,38,48,50,38,54,65,84,76,104,42,135,74,78,61,42,107,48,72,86,118,41,62
"COG0716",14,1,16,23,0,15,5,1,9,8,6,7,1,17,5,32,36,23,3,32,28,30,1,18,31,10,35,12,34,29
"COG0717",96,67,59,79,54,103,101,83,79,60,83,85,62,88,64,76,71,66,60,105,86,73,57,22,94,56,97,93,83,62
"COG0718",37,14,22,29,26,38,31,33,29,31,27,28,24,27,31,29,14,28,19,34,43,35,30,14,33,27,33,31,31,30
"COG0719",363,244,212,321,310,390,397,282,367,371,316,354,273,314,297,331,157,337,147,396,354,328,261,274,391,258,380,279,328,256
"COG0720",44,46,20,81,27,40,42,24,34,41,49,46,27,41,39,65,12,44,34,63,41,60,37,21,53,31,47,59,44,41
"COG0721",42,45,22,28,21,35,30,31,30,42,41,28,31,21,26,12,1,13,7,17,6,12,8,2,9,10,10,17,7,10
"COG0722",49,56,48,102,43,62,35,47,52,50,65,46,31,72,63,64,36,56,64,62,36,101,46,35,69,35,54,70,61,59
"COG0723",73,60,62,71,56,90,74,107,93,54,79,107,78,119,57,97,24,87,33,72,89,81,80,71,69,87,79,86,92,48
"COG0724",32,17,27,59,14,34,40,16,39,90,45,21,10,48,17,77,8,37,2,37,23,46,15,18,44,19,35,34,56,23
"COG0725",16,20,44,11,24,3,4,5,9,9,8,14,26,7,22,3,7,13,26,20,19,22,26,19,6,15,7,9,13,19
"COG0726",142,142,161,109,218,131,161,135,127,117,131,138,185,122,210,36,18,43,52,40,56,48,67,67,58,52,44,46,51,65
"COG0727",5,11,8,23,9,11,8,5,10,7,13,4,12,10,5,11,15,5,15,7,4,9,24,6,1,14,9,14,8,11
"COG0728",204,139,120,158,128,200,193,237,204,167,200,204,137,120,114,204,48,151,64,215,176,188,124,110,185,135,208,226,187,130
"COG0729",2,4,60,25,25,0,5,4,7,8,5,5,3,26,21,0,9,0,24,1,1,2,4,14,1,11,0,0,5,0
"COG0730",220,217,127,150,143,214,231,322,239,193,240,213,172,199,144,205,75,225,131,206,253,193,120,95,236,132,265,253,217,219
"COG0731",6,6,14,5,36,3,19,0,15,27,8,9,6,14,34,8,3,21,0,7,14,3,7,54,13,27,4,3,10,0
"COG0732",5,17,76,60,14,9,16,13,16,24,31,7,19,31,11,9,59,8,100,10,7,8,16,36,9,32,7,16,21,15
"COG0733",108,62,110,138,90,89,93,81,100,139,81,78,78,88,79,124,57,80,131,88,72,89,93,91,114,89,101,93,119,99
"COG0735",154,122,101,143,76,153,133,150,144,120,140,148,68,96,66,148,55,138,71,145,140,133,79,45,146,86,148,177,153,121
"COG0736",35,38,25,15,26,34,32,51,33,23,31,36,25,20,38,12,1,10,4,14,11,5,10,7,11,15,7,16,14,13
"COG0737",16,41,21,20,28,16,22,18,13,16,21,15,19,21,26,37,36,55,52,51,37,65,90,77,75,90,56,51,65,100
"COG0738",9,41,36,31,15,24,14,18,16,20,21,14,7,53,30,7,44,17,16,21,12,15,9,50,12,23,15,31,9,76
"COG0739",271,365,298,290,316,340,352,350,323,262,277,384,395,301,302,282,213,361,301,339,320,253,408,343,338,342,312,342,389,433
"COG0740",170,178,96,229,79,155,117,150,141,141,151,129,101,162,96,179,318,130,69,146,111,206,81,84,151,95,163,141,154,79
"COG0741",215,234,257,200,222,224,200,279,172,189,212,230,239,205,178,159,185,219,283,209,224,213,224,397,216,234,210,247,222,250
"COG0742",85,57,51,78,42,82,85,107,85,59,62,72,61,32,54,85,9,68,38,89,65,77,76,43,84,65,92,96,81,82
"COG0743",144,90,113,126,101,111,127,167,101,130,98,136,134,78,104,131,31,102,64,145,99,112,138,56,155,121,117,150,122,96
"COG0744",77,69,92,164,86,95,112,50,88,69,86,89,52,95,60,141,96,62,162,91,54,77,76,107,59,81,104,98,108,90
"COG0745",342,355,405,481,217,288,408,385,289,334,428,313,289,449,255,350,318,317,508,342,316,437,258,499,340,247,356,345,353,338
"COG0746",26,56,33,15,37,32,34,22,48,27,26,42,62,40,51,25,16,39,14,23,37,25,73,19,26,59,11,15,17,56
"COG0747",282,267,436,258,387,267,263,155,263,230,276,255,330,266,412,274,88,310,281,315,300,335,282,226,271,336,322,286,274,294
"COG0748",22,2,16,23,4,26,13,2,14,51,9,24,2,11,7,10,5,6,5,28,5,14,3,8,24,5,18,13,36,18
"COG0749",473,590,310,402,261,483,406,535,405,408,494,489,388,679,310,955,6242,403,2002,435,488,756,353,251,432,325,540,485,429,366
"COG0750",193,145,155,174,227,184,177,204,191,166,165,211,166,170,218,152,74,170,96,204,221,176,205,269,207,207,198,174,169,148
"COG0751",187,117,111,164,129,121,183,144,145,165,131,153,146,112,137,236,60,147,105,186,135,212,131,80,164,133,204,216,159,137
"COG0752",88,66,48,88,66,82,73,95,45,44,57,67,85,67,59,71,28,54,52,81,62,76,66,32,73,58,75,90,75,59
"COG0753",2,0,34,8,21,0,2,0,5,3,30,7,4,25,22,0,24,0,44,9,6,1,6,98,1,14,0,2,1,0
"COG0754",1,1,8,2,1,0,2,0,0,4,3,2,2,10,6,1,11,1,5,3,0,8,0,8,1,2,1,3,1,0
"COG0755",159,138,97,121,96,165,130,199,149,155,151,154,106,114,113,143,36,161,89,141,132,115,104,98,154,107,136,168,133,146
"COG0756",44,87,33,24,36,61,60,85,67,58,63,69,39,49,31,49,154,66,28,41,56,41,44,27,41,40,48,65,48,53
"COG0757",53,63,39,71,46,82,50,78,55,53,59,64,63,46,64,49,11,61,29,59,58,65,66,28,67,39,71,48,48,48
"COG0758",2,33,29,38,23,10,13,26,6,15,20,8,64,35,16,1,16,11,78,11,4,9,78,56,7,81,2,7,22,27
"COG0759",30,22,11,32,24,22,25,18,36,27,28,25,33,17,16,46,19,24,9,30,24,17,32,15,32,14,27,34,28,13
"COG0760",183,315,230,270,225,247,170,219,195,213,187,202,256,157,246,55,29,68,79,63,50,52,83,84,59,91,65,78,69,116
"COG0761",50,47,28,47,25,46,47,31,38,49,35,56,52,44,36,142,38,148,66,170,113,117,108,59,148,88,149,150,157,87
"COG0762",39,36,19,42,21,43,40,49,32,30,32,35,18,34,23,56,12,38,27,34,29,39,19,21,44,19,48,54,50,42
"COG0763",129,112,97,151,78,130,124,147,123,120,120,127,149,77,85,135,41,143,60,158,116,128,148,89,148,112,130,162,130,102
"COG0764",145,109,93,110,119,144,126,167,127,96,132,131,137,95,136,86,34,133,94,122,122,122,155,86,129,139,125,134,144,146
"COG0765",214,165,110,105,145,209,196,177,233,137,157,198,144,155,176,153,57,194,56,178,199,160,126,68,239,103,145,125,185,137
"COG0766",64,38,42,48,52,68,73,78,60,51,64,57,50,51,31,204,50,187,81,199,162,194,117,101,210,130,216,218,173,145
"COG0767",28,38,52,79,15,42,37,42,27,39,37,21,17,42,16,11,8,15,31,20,6,7,6,18,13,2,12,10,22,6
"COG0768",538,484,297,437,326,506,502,677,461,418,504,521,429,422,321,480,127,488,198,483,446,504,434,284,537,333,519,586,527,454
"COG0769",253,217,118,165,139,211,227,217,225,178,178,221,270,130,126,223,53,216,105,247,173,211,258,138,246,247,250,265,205,203
"COG0770",109,156,92,174,86,144,121,196,96,97,102,143,90,103,103,151,44,115,118,142,82,130,92,85,125,91,132,138,148,131
"COG0771",213,168,81,136,99,134,157,194,150,144,176,162,138,101,115,214,41,151,78,180,137,141,146,76,169,102,203,195,143,167
"COG0772",336,309,174,288,210,325,288,412,296,254,303,320,290,229,223,294,85,302,161,342,263,295,235,178,380,240,338,340,350,294
"COG0773",212,282,164,221,164,266,219,298,196,196,233,242,188,165,168,239,80,247,132,241,181,199,176,149,232,181,253,285,192,276
"COG0774",148,131,67,113,96,144,134,129,92,105,141,141,138,92,94,111,38,136,64,164,113,133,128,59,145,119,149,145,104,155
"COG0775",1,16,10,22,6,8,10,8,10,15,16,9,9,22,10,27,77,35,62,29,24,11,21,33,26,38,25,19,21,68
"COG0776",89,95,70,85,86,83,76,97,87,74,78,91,107,64,85,23,6,29,18,32,40,26,24,25,26,24,25,33,24,39
"COG0777",129,117,97,138,121,118,113,129,112,121,125,117,116,119,118,128,32,148,69,133,101,129,134,80,133,98,131,142,134,124
"COG0778",125,148,150,129,135,157,121,87,146,163,120,144,109,142,137,94,74,149,123,139,125,145,142,150,136,143,123,119,163,178
"COG0779",29,45,26,45,18,44,20,18,22,26,34,29,32,20,28,34,13,24,30,29,16,46,31,14,30,26,31,39,40,41
"COG0780",32,26,31,48,44,34,34,26,28,25,31,46,22,27,24,45,22,33,37,39,24,39,22,33,36,34,26,33,45,16
"COG0781",70,47,41,54,51,67,54,42,46,54,47,51,52,31,37,59,13,54,33,57,67,57,60,37,61,44,58,62,49,55
"COG0782",79,67,74,48,66,54,59,87,53,56,67,68,55,61,68,56,37,63,93,50,62,60,61,76,51,60,82,60,54,62
"COG0783",0,9,18,11,11,1,4,0,1,5,11,0,2,14,5,8,16,2,72,5,0,2,4,48,0,8,0,1,3,2
"COG0784",58,174,741,401,176,31,171,76,103,187,269,111,202,507,331,37,863,40,1281,121,103,74,203,1417,39,346,78,60,95,101
"COG0785",63,41,27,57,29,68,57,52,50,48,63,67,48,44,34,70,9,53,26,85,99,55,43,30,85,46,77,82,65,34
"COG0786",37,3,17,51,7,24,25,4,15,23,18,11,5,14,5,60,16,15,4,38,1,48,12,7,36,10,36,23,19,0
"COG0787",75,114,59,148,65,118,109,89,74,96,75,64,83,90,59,108,52,86,59,100,49,100,81,48,75,56,115,112,96,96
"COG0788",37,13,23,71,32,20,30,24,25,41,33,21,12,44,21,50,28,19,44,35,32,46,6,47,32,13,34,41,35,37
"COG0789",63,88,125,73,52,73,69,72,69,49,100,100,56,94,85,11,28,19,85,20,26,23,29,51,22,35,23,21,18,13
"COG0790",41,76,211,74,111,35,51,35,56,87,42,70,122,79,114,14,20,15,28,15,7,18,30,17,15,39,14,12,19,45
"COG0791",65,52,30,89,25,73,83,81,58,71,71,69,46,30,19,18,288,25,17,30,26,25,8,9,32,7,24,17,22,19
"COG0792",1,3,7,4,10,2,0,5,0,3,3,2,10,5,8,2,5,3,26,4,2,1,23,5,2,10,0,1,2,1
"COG0793",310,308,284,407,276,287,289,267,266,280,275,289,282,253,248,337,109,276,308,282,263,269,286,262,266,299,316,291,290,324
"COG0794",85,127,84,75,92,112,108,140,93,86,94,113,96,81,66,78,67,132,37,117,99,82,104,73,121,94,124,126,123,104
"COG0795",94,74,46,65,40,58,83,121,60,52,57,71,70,58,78,220,81,221,137,229,156,194,221,179,259,196,240,258,196,259
"COG0796",7,15,6,17,20,10,8,3,12,7,7,9,10,4,11,42,9,33,28,41,20,31,31,67,30,51,31,28,30,26
"COG0797",22,17,29,29,29,11,23,22,12,16,19,29,24,22,25,16,26,20,66,15,14,17,27,30,36,21,10,25,23,14
"COG0798",10,6,25,20,17,4,17,8,7,11,10,8,22,14,15,12,27,3,61,12,17,31,30,38,5,24,4,7,5,1
"COG0799",61,68,44,44,50,44,53,49,45,43,46,34,56,33,36,65,17,51,33,64,62,53,55,44,65,38,47,39,41,39
"COG0800",17,33,34,71,22,28,13,25,16,37,29,18,20,38,20,35,22,25,37,17,12,34,20,24,22,28,33,39,27,38
"COG0801",81,71,58,68,49,79,68,89,48,59,75,80,55,52,50,49,23,60,43,66,51,74,48,30,73,59,55,75,73,90
"COG0802",56,61,42,57,47,62,65,43,62,50,66,84,60,28,41,54,18,79,27,84,55,53,49,37,63,44,55,71,60,53
"COG0803",111,41,65,133,27,79,90,14,57,86,72,66,36,54,19,88,20,61,14,102,93,78,45,7,96,38,113,65,80,77
"COG0804",69,23,33,67,44,60,78,43,26,70,68,42,37,68,37,35,3,17,4,25,10,24,9,27,13,11,31,28,15,1
"COG0805",116,92,88,96,99,118,105,124,111,115,132,106,93,89,91,128,25,124,56,124,105,101,84,77,135,109,128,125,110,113
"COG0806",51,32,25,45,36,38,39,39,33,32,32,33,32,27,25,47,8,52,31,41,39,64,28,33,44,33,39,48,50,59
"COG0807",156,121,107,173,100,205,173,143,139,176,184,166,93,151,99,198,69,188,108,164,152,202,83,65,189,74,191,196,176,106
"COG0809",94,103,101,133,67,90,96,87,85,83,86,81,75,101,78,114,28,102,55,108,87,96,92,84,87,87,119,97,110,103
"COG0810",34,51,79,56,36,34,30,58,29,39,34,53,22,43,63,33,50,58,61,35,20,37,31,57,38,45,39,53,64,86
"COG0811",134,164,173,154,138,158,170,190,118,153,144,148,104,146,126,117,88,149,154,133,130,123,109,142,170,129,162,183,166,169
"COG0812",138,106,76,120,74,121,128,135,118,93,134,124,103,89,81,111,38,117,51,130,109,102,99,92,134,107,131,120,143,92
"COG0813",5,11,8,7,0,7,7,4,15,6,1,5,0,17,0,6,49,4,6,7,5,4,0,5,6,0,4,0,8,15
"COG0814",2,12,17,1,1,1,0,5,2,19,3,1,2,1,0,4,0,2,0,0,0,0,5,8,1,6,3,0,3,11
"COG0815",217,145,126,162,173,210,207,256,175,160,186,215,174,118,134,175,71,172,123,198,149,194,176,128,197,188,191,194,202,192
"COG0816",62,64,41,66,40,69,62,54,52,54,63,57,49,44,44,52,13,59,26,54,64,55,50,36,78,44,76,69,73,59
"COG0817",23,41,38,51,26,32,35,24,25,36,19,19,35,20,39,35,10,33,31,26,27,42,51,32,38,46,31,34,46,50
"COG0818",16,10,11,32,9,12,7,7,9,20,14,11,6,6,8,10,12,13,16,15,1,25,3,2,9,12,14,10,8,17
"COG0819",25,0,14,44,13,14,9,5,6,25,9,11,6,7,14,26,4,13,12,25,9,11,2,4,22,8,22,15,19,16
"COG0820",74,117,81,128,96,79,86,89,77,109,94,83,78,92,79,82,37,93,81,99,65,117,78,117,67,77,84,109,112,126
"COG0821",169,118,107,160,118,182,162,152,144,125,137,186,131,160,107,178,38,147,49,188,163,156,153,62,175,122,172,166,192,84
"COG0822",46,53,46,22,53,39,48,31,44,30,39,48,69,39,43,35,99,34,20,44,57,53,65,30,49,49,44,49,29,61
"COG0823",248,185,272,164,310,155,216,195,220,177,180,267,481,182,336,148,109,188,196,227,251,151,533,209,237,376,185,203,214,203
"COG0824",123,151,79,125,125,144,95,105,92,125,112,100,101,95,143,114,63,115,96,97,91,113,101,117,114,114,120,123,123,135
"COG0825",172,124,92,113,118,130,165,146,115,109,123,147,149,122,131,152,28,125,68,132,153,145,122,75,153,105,136,152,133,129
"COG0826",4,5,69,44,36,1,15,8,10,3,12,7,159,10,50,9,33,6,26,3,3,7,160,111,3,108,4,1,39,1
"COG0827",0,5,12,1,0,0,3,3,4,3,2,0,1,0,4,5,48,7,11,8,12,5,6,3,5,10,4,4,7,11
"COG0828",21,23,18,18,15,17,15,26,17,26,18,19,12,17,11,25,15,23,16,16,18,22,6,10,28,11,24,30,14,22
"COG0829",48,11,20,37,27,30,32,13,13,42,30,14,19,19,28,56,11,27,18,45,24,49,11,42,22,28,36,40,20,2
"COG0830",32,14,13,22,17,19,21,13,9,26,29,17,17,18,20,44,7,19,10,40,26,36,10,34,19,25,30,31,10,0
"COG0831",13,10,9,13,18,8,12,7,3,15,14,4,10,8,6,16,3,10,3,12,7,10,7,12,9,8,14,12,5,1
"COG0832",14,8,10,1,19,14,11,4,9,16,12,7,12,4,13,21,2,5,1,14,8,17,6,20,9,6,11,14,2,1
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",248,196,207,181,170,222,203,198,268,216,214,234,203,291,188,170,215,207,158,182,271,192,188,213,259,154,189,172,198,197
"COG0835",4,8,65,19,7,4,8,7,6,15,11,11,10,41,23,2,57,1,25,3,5,5,10,64,8,18,2,1,4,9
"COG0836",118,55,81,108,86,74,95,87,86,79,78,106,110,53,98,105,47,66,75,112,76,105,118,86,137,125,107,117,85,69
"COG0837",40,57,24,74,13,43,34,27,19,54,32,29,28,48,14,55,4,32,37,36,14,48,23,13,26,19,50,56,48,74
"COG0838",57,41,31,32,50,37,47,27,65,48,44,53,64,30,72,45,15,50,20,47,78,32,64,42,45,56,50,42,54,35
"COG0839",79,52,41,49,73,56,59,61,71,68,53,54,81,54,63,82,8,65,29,72,67,85,63,47,74,73,61,76,64,42
"COG0840",15,27,681,242,70,10,74,7,64,90,137,88,98,303,223,13,791,15,525,60,64,38,83,932,17,175,29,22,54,29
"COG0841",487,756,885,719,450,521,546,717,487,526,576,587,396,834,588,374,654,540,1399,529,531,486,363,831,514,468,524,584,599,802
"COG0842",140,131,128,154,178,143,163,172,142,109,164,153,137,128,157,140,92,133,111,160,151,118,133,218,156,133,137,123,133,111
"COG0843",365,279,199,338,283,380,299,399,342,342,353,326,341,362,231,321,133,312,170,360,366,287,321,223,358,321,333,354,347,383
"COG0845",259,296,562,556,288,281,282,301,243,303,293,250,279,463,306,240,337,268,952,318,207,301,303,427,259,335,258,305,305,326
"COG0846",17,31,51,39,61,36,42,31,33,37,26,30,67,26,46,29,19,29,42,33,27,38,62,81,34,68,37,32,32,22
"COG0847",112,158,134,115,97,147,140,180,128,145,143,122,84,119,98,102,123,133,103,141,108,116,94,129,139,99,98,141,137,222
"COG0848",60,53,70,48,56,61,40,65,45,37,64,55,53,49,60,50,31,54,72,56,48,49,39,37,60,45,77,71,65,63
"COG0849",107,117,110,69,105,87,101,107,109,79,89,113,126,86,89,67,38,109,73,107,113,86,108,109,136,136,110,130,105,150
"COG0850",14,2,17,46,13,20,9,1,13,15,15,3,0,18,4,23,9,7,8,18,4,21,0,10,17,4,13,8,22,1
"COG0851",3,1,4,9,0,2,2,0,3,3,4,0,0,2,2,7,5,6,4,6,0,10,0,4,8,0,7,7,5,0
"COG0852",106,54,56,43,82,72,70,59,88,64,63,80,72,41,72,23,3,15,10,15,35,23,31,34,31,20,25,31,23,19
"COG0853",7,18,9,9,3,10,13,11,6,10,7,5,5,12,7,1,5,15,5,8,2,5,7,14,5,5,14,14,6,15
"COG0854",95,87,42,83,50,93,81,105,62,74,79,79,59,91,50,82,29,88,43,81,66,77,57,32,84,36,110,114,83,92
"COG0855",72,56,62,171,30,84,202,302,51,89,163,55,9,117,28,130,44,92,136,117,23,256,11,85,82,20,86,103,81,56
"COG0856",4,1,7,5,2,4,9,0,12,16,3,3,2,3,6,1,1,3,0,3,1,3,0,0,10,1,3,0,2,0
"COG0857",32,9,35,70,14,20,22,8,20,30,22,18,6,22,10,38,22,21,11,36,22,42,7,26,27,23,38,34,45,0
"COG0858",59,59,36,41,38,61,55,45,44,44,37,51,45,42,41,47,14,44,23,62,48,49,30,16,51,46,50,52,45,60
"COG0859",212,176,174,129,259,171,207,290,197,164,180,255,298,118,256,133,55,166,104,207,162,176,256,235,206,230,178,177,192,125
"COG0860",73,99,84,137,60,76,69,79,72,91,72,73,103,75,61,71,52,78,83,72,53,71,103,80,62,103,67,78,98,105
"COG0861",83,60,44,59,47,83,91,67,77,59,78,65,61,50,32,79,40,73,37,68,76,64,37,18,79,47,82,81,85,57
"COG0863",198,141,74,71,145,184,153,162,377,153,236,339,153,194,125,124,687,56,41,75,69,64,55,39,67,48,60,43,40,33
"COG0864",1,1,3,0,7,0,0,1,1,0,1,1,0,0,5,0,0,0,2,1,6,2,2,18,0,2,0,0,0,0
"COG1001",16,35,20,14,85,12,4,4,20,16,9,15,27,12,61,5,3,19,26,10,30,18,20,112,12,38,7,4,30,23
"COG1002",20,18,111,74,34,11,41,9,28,42,24,30,25,27,37,13,54,30,214,23,17,6,28,29,26,19,26,32,42,11
"COG1003",310,241,176,305,173,353,339,292,268,282,406,290,246,405,160,143,36,90,64,104,105,98,76,76,89,83,115,116,102,88
"COG1004",216,158,132,169,153,209,198,217,253,186,215,246,186,182,141,295,799,158,191,221,227,226,172,176,233,179,217,217,215,143
"COG1005",167,92,108,115,180,157,149,93,137,175,137,138,153,126,166,160,33,125,48,144,243,127,161,156,154,152,132,131,152,90
"COG1006",3,3,7,5,5,4,4,7,1,4,1,2,6,6,10,4,6,1,12,2,4,2,13,2,1,7,6,5,2,11
"COG1007",209,147,147,147,216,215,217,145,234,193,182,218,264,169,208,228,46,179,56,211,252,219,187,187,182,216,222,204,182,122
"COG1008",277,167,143,261,232,282,256,187,241,222,241,234,251,220,196,270,78,213,56,270,262,270,246,147,277,213,291,247,247,104
"COG1009",292,195,218,256,276,263,277,227,331,251,287,255,280,232,248,264,112,243,154,283,355,284,245,223,304,260,285,230,296,173
