"","X84_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.3"
"COG0746",66,26,47,42,30,43,26,12,18,28,44,20,40,43,14,34,36,29,48,18,35,20,51,22,45,42,52,29,29,20
"COG0747",334,316,272,164,252,202,297,238,303,397,372,244,262,271,294,293,233,299,226,269,257,296,295,232,273,261,269,291,234,295
"COG0748",21,9,6,2,12,8,35,13,36,13,11,33,14,13,43,16,19,10,15,37,6,28,24,6,7,12,10,20,6,40
"COG0749",407,250,816,1083,582,484,463,419,433,314,306,420,577,421,422,483,506,635,724,360,390,504,420,207,546,742,750,244,288,454
"COG0750",147,141,176,215,163,238,195,201,214,216,241,197,166,194,228,183,179,191,160,155,189,178,174,259,242,157,166,151,338,183
"COG0751",141,117,204,88,202,197,194,193,171,112,132,120,160,167,153,183,209,109,205,146,136,198,157,69,143,183,174,131,105,152
"COG0752",51,67,83,53,65,66,84,68,77,48,52,49,60,69,65,95,95,76,73,61,62,96,56,23,52,76,68,60,70,80
"COG0753",0,84,1,69,2,5,1,0,13,26,4,4,0,0,0,3,0,4,4,43,0,1,3,100,2,5,4,71,14,3
"COG0754",0,21,0,18,2,2,0,0,2,1,0,2,1,1,1,1,0,2,1,13,0,2,0,3,0,6,3,19,5,2
"COG0755",205,70,131,56,156,149,140,184,155,112,90,169,123,151,144,141,153,140,152,115,142,155,153,109,164,112,136,80,76,149
"COG0756",49,30,55,82,58,62,48,62,40,41,45,41,84,45,47,52,47,68,66,33,52,19,74,26,58,45,68,27,43,56
"COG0757",51,32,60,37,70,72,56,78,76,56,61,61,64,57,64,62,49,55,62,52,69,79,47,28,67,45,71,37,42,59
"COG0758",27,46,18,62,21,5,5,7,13,33,29,14,1,12,16,17,22,17,10,43,6,7,4,42,3,8,19,35,11,19
"COG0759",24,14,33,17,29,26,29,27,28,11,11,21,26,22,18,9,9,5,9,6,5,9,12,7,6,7,13,7,8,6
"COG0760",116,68,79,68,71,77,48,73,61,76,74,101,59,70,97,178,197,188,166,219,242,214,182,253,173,176,166,224,175,208
"COG0761",30,16,47,24,41,37,60,55,64,23,44,51,40,45,50,147,167,140,146,113,101,163,154,40,144,138,126,74,80,157
"COG0762",37,21,49,17,51,45,39,43,51,23,23,30,37,29,40,43,44,39,49,35,37,59,39,14,32,48,48,29,17,56
"COG0763",94,85,143,74,138,162,166,184,133,104,103,132,128,134,125,143,120,94,148,103,120,164,107,91,134,148,129,61,64,121
"COG0764",134,101,133,84,129,135,122,168,137,138,125,116,107,141,108,122,114,111,100,95,104,108,113,88,144,97,106,78,81,116
"COG0765",150,80,211,34,193,192,200,131,211,140,173,134,213,181,178,190,171,173,223,98,227,135,251,53,211,176,172,65,144,175
"COG0766",115,73,216,89,165,192,192,218,209,129,133,157,187,192,185,201,202,172,175,140,148,160,172,98,185,191,189,99,128,175
"COG0767",53,38,25,8,35,18,42,50,30,23,15,64,32,33,58,28,48,34,47,89,31,76,27,83,17,34,32,32,18,39
"COG0768",435,276,483,269,556,529,547,556,511,356,364,456,457,487,488,534,534,488,513,392,434,513,484,292,466,453,452,252,289,465
"COG0769",220,114,206,227,238,255,258,267,206,121,139,174,198,230,228,215,229,163,236,174,195,256,214,122,195,216,218,134,132,205
"COG0770",130,87,112,70,145,116,128,127,113,78,87,135,98,129,158,127,101,106,128,108,106,156,140,91,105,113,100,82,56,135
"COG0771",166,99,175,92,182,209,203,219,183,96,119,163,170,153,197,198,184,111,164,141,127,181,125,97,166,164,150,91,109,150
"COG0772",292,151,324,169,350,321,363,321,358,216,229,277,301,309,319,346,360,273,330,241,270,354,300,176,304,339,330,189,202,339
"COG0773",243,138,241,122,267,241,233,283,207,147,189,204,239,220,236,230,236,212,250,205,184,217,195,158,204,216,219,150,166,242
"COG0774",42,22,39,28,46,46,48,53,56,37,30,29,29,41,52,114,132,119,111,88,114,141,105,81,124,112,113,72,97,143
"COG0775",97,61,39,55,41,28,16,27,25,35,27,37,55,19,21,23,28,39,35,45,46,24,30,43,32,24,40,75,32,42
"COG0776",105,83,93,56,86,92,106,120,84,71,77,75,69,90,101,105,72,81,75,67,75,72,78,79,85,72,71,60,69,85
"COG0777",141,77,139,69,137,113,143,132,124,94,112,122,95,117,129,120,128,138,119,99,111,159,124,73,130,119,115,113,81,124
"COG0778",66,42,31,53,39,46,35,42,64,47,37,57,42,43,54,114,114,136,80,143,141,144,136,135,135,128,78,167,165,156
"COG0779",37,24,30,22,33,25,35,46,28,20,20,40,24,22,32,32,35,37,32,37,26,47,32,33,31,52,31,26,21,38
"COG0780",20,24,26,24,27,32,31,32,35,27,19,18,38,23,40,34,31,24,23,42,19,56,31,29,29,26,27,33,27,33
"COG0781",61,32,47,33,53,67,60,70,68,43,42,80,59,52,63,57,71,39,59,48,43,71,57,27,55,51,48,31,39,61
"COG0782",75,77,76,79,47,61,67,67,66,49,66,44,50,78,61,51,59,61,66,45,71,34,53,59,68,74,53,58,58,50
"COG0783",2,31,3,27,5,5,0,2,1,7,4,7,0,2,4,1,5,2,7,19,1,2,6,32,0,3,6,29,2,5
"COG0784",100,1224,36,942,87,110,44,59,105,245,139,243,60,58,90,65,53,123,70,703,73,98,97,1310,36,93,82,1506,247,101
"COG0785",33,23,72,24,51,83,80,62,62,34,29,45,92,73,59,79,75,56,73,39,58,93,82,27,89,67,75,21,31,61
"COG0786",1,8,2,11,18,14,38,19,28,1,2,6,22,8,32,12,30,14,21,50,3,113,13,7,5,54,16,1,6,18
"COG0787",95,67,89,57,128,77,97,99,90,55,75,83,84,69,108,82,103,93,92,103,72,115,69,64,70,89,91,72,48,104
"COG0788",35,43,11,33,30,24,26,37,39,32,28,23,24,30,29,32,59,31,33,43,19,65,25,34,31,38,38,43,47,29
"COG0789",86,148,77,98,90,97,56,53,70,78,67,62,80,63,79,78,55,68,57,110,53,39,73,125,71,58,49,166,68,72
"COG0790",115,115,52,82,37,30,67,39,56,109,117,74,36,58,50,44,44,59,39,90,95,34,65,45,41,68,45,88,74,69
"COG0791",60,20,77,31,73,68,94,63,75,27,44,83,71,65,88,71,76,34,63,72,46,117,56,25,72,80,73,18,27,79
"COG0792",4,10,3,13,5,2,1,0,1,9,4,2,0,1,3,2,1,5,0,5,0,2,3,5,1,2,2,17,5,1
"COG0793",333,229,235,203,294,283,330,296,298,221,265,307,231,275,336,281,320,267,286,350,241,415,262,299,232,292,248,259,195,303
"COG0794",119,65,130,65,105,142,106,128,101,95,98,111,102,115,110,94,107,118,113,65,108,64,114,61,109,100,109,65,76,108
"COG0795",283,124,256,129,195,269,261,286,252,158,169,218,183,213,225,55,68,54,53,63,54,67,72,55,89,68,64,51,46,66
"COG0796",31,33,17,46,40,24,35,28,37,55,47,30,30,34,32,11,8,6,12,12,8,29,7,21,13,8,14,9,19,12
"COG0797",15,43,24,40,19,21,16,17,19,18,16,22,11,19,22,18,25,25,24,30,11,9,16,18,17,15,37,31,7,20
"COG0798",7,43,6,27,6,8,7,2,14,16,9,2,4,15,3,6,3,11,5,34,2,8,2,39,5,45,8,46,15,3
"COG0799",55,28,55,26,43,42,56,56,49,43,28,43,49,52,55,54,47,50,52,46,63,57,51,43,54,45,45,33,37,40
"COG0800",45,44,30,45,38,7,24,36,26,15,21,30,16,11,29,36,34,29,33,52,22,79,13,29,7,41,38,40,19,32
"COG0801",79,48,68,41,74,75,75,86,79,41,69,63,67,70,72,68,61,50,52,69,62,70,50,30,57,83,62,61,37,64
"COG0802",65,44,63,38,70,73,66,73,73,35,51,58,81,60,68,59,61,38,68,38,53,77,59,46,71,62,60,44,45,42
"COG0803",77,14,41,21,81,28,92,58,88,21,22,68,58,75,85,26,41,15,40,44,26,57,13,3,17,26,30,4,4,28
"COG0804",3,35,32,31,61,29,82,81,63,67,47,22,32,59,23,87,90,58,53,54,39,55,24,66,50,97,59,93,86,28
"COG0805",102,76,108,78,122,143,115,155,116,114,114,105,128,129,131,132,115,98,126,84,142,111,100,80,140,93,114,83,125,133
"COG0806",50,31,27,18,37,38,30,55,54,36,50,48,37,34,62,49,47,47,46,51,33,75,29,31,32,44,35,33,19,31
"COG0807",111,106,161,52,176,168,171,187,149,105,107,178,167,170,179,175,167,176,190,142,148,183,131,67,171,181,174,106,85,214
"COG0809",23,25,32,22,22,32,22,14,44,31,19,43,32,32,34,96,105,88,70,107,95,171,91,69,75,73,87,82,43,108
"COG0810",70,104,42,74,41,32,34,42,29,29,40,42,27,40,55,10,7,23,10,26,16,13,9,28,15,15,11,17,16,23
"COG0811",212,160,157,158,164,133,141,198,139,107,125,202,99,159,184,141,132,199,136,171,149,125,130,144,126,151,124,174,114,167
"COG0812",90,70,125,65,128,153,109,141,130,85,86,110,111,120,135,134,129,92,109,123,95,125,112,74,119,121,106,70,78,133
"COG0813",12,3,11,2,5,3,7,3,10,0,2,12,17,6,4,6,10,7,10,2,5,4,11,5,4,7,14,1,3,6
"COG0814",6,9,1,25,1,0,1,0,1,0,0,18,2,4,8,5,8,3,1,1,9,1,7,7,1,0,8,6,0,5
"COG0815",212,129,186,76,217,221,226,243,198,126,138,151,174,216,192,217,214,162,204,194,156,184,194,132,192,182,187,120,104,171
"COG0816",37,21,55,26,69,60,77,69,61,36,39,48,57,45,65,56,65,71,55,51,52,64,63,33,64,77,62,28,35,62
"COG0817",15,6,10,13,11,7,6,4,13,8,13,9,7,13,15,38,22,19,27,41,32,49,18,40,18,28,24,32,20,38
"COG0818",16,29,9,11,4,9,14,8,9,6,10,11,7,8,12,11,13,16,5,35,2,30,11,7,4,26,16,15,9,10
"COG0819",25,13,3,6,12,5,23,15,37,10,3,9,7,3,34,14,18,2,10,32,4,80,7,5,14,8,12,8,3,21
"COG0820",131,79,93,59,101,76,86,91,74,83,82,125,74,87,109,88,112,92,84,113,114,171,83,98,75,120,73,65,69,99
"COG0821",24,23,43,35,60,62,65,77,48,39,50,40,45,44,49,128,193,164,164,133,113,182,153,65,153,138,150,74,109,191
"COG0822",17,8,15,18,22,16,11,8,17,16,16,17,18,16,12,56,33,67,52,18,44,26,41,40,56,69,49,30,40,45
"COG0823",187,229,187,484,194,268,240,164,219,317,367,182,241,222,152,182,160,189,158,218,200,149,209,219,244,167,173,246,211,201
"COG0824",137,101,156,84,128,131,98,142,101,101,116,120,94,129,133,155,146,126,125,128,116,161,112,99,90,117,112,119,122,136
"COG0825",133,102,141,81,142,149,165,158,148,117,139,144,100,132,149,153,146,135,118,99,98,140,125,71,141,142,110,91,76,134
"COG0826",0,79,25,97,14,5,1,2,5,33,72,33,9,19,4,38,35,11,27,35,10,8,6,98,1,12,23,42,59,37
"COG0827",8,14,11,15,4,6,1,10,9,14,8,7,5,6,10,5,3,3,9,13,7,11,16,14,7,6,11,31,10,8
"COG0828",33,11,19,8,16,23,23,31,16,11,13,13,24,20,19,20,23,19,22,18,16,18,18,21,17,28,20,7,8,21
"COG0829",1,30,30,10,21,16,48,35,34,27,22,10,21,32,16,54,47,16,33,31,22,31,20,37,16,51,33,39,39,17
"COG0830",2,21,16,8,15,24,27,31,26,26,24,12,18,27,18,32,25,22,24,27,18,18,15,24,32,36,36,41,30,15
"COG0831",0,16,8,3,15,10,9,14,13,10,12,8,7,21,7,13,21,9,5,3,9,5,6,12,8,16,17,14,16,3
"COG0832",1,7,5,8,10,6,17,12,15,14,12,3,6,11,4,16,12,10,11,15,12,8,9,15,7,12,7,20,24,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",184,253,230,173,214,242,231,199,221,166,212,145,244,198,160,200,210,252,232,185,230,190,245,189,214,235,210,194,216,205
"COG0835",5,52,4,60,2,3,6,1,3,8,8,11,4,6,7,4,1,4,6,61,3,10,8,46,0,4,3,94,22,6
"COG0836",75,74,99,92,87,106,121,88,90,79,105,66,74,92,101,91,94,59,95,106,76,140,81,98,89,125,71,106,74,103
"COG0837",65,25,51,23,49,22,38,39,46,13,24,56,27,24,38,54,49,55,47,52,23,99,25,10,22,37,63,26,15,48
"COG0838",39,34,40,35,41,48,59,44,55,47,53,42,73,57,38,40,50,49,49,25,44,35,60,32,49,35,49,29,41,57
"COG0839",43,48,66,38,58,71,74,72,73,66,69,44,76,65,70,58,68,71,79,44,71,64,72,60,79,65,71,44,84,71
"COG0840",29,860,27,583,59,62,14,29,57,107,74,133,40,17,39,25,23,61,37,626,10,62,81,921,19,41,40,970,212,44
"COG0841",288,397,195,288,176,207,172,221,180,153,123,225,119,169,167,540,549,676,546,783,527,394,481,860,469,511,564,1045,433,590
"COG0842",37,86,46,51,45,42,44,58,52,58,41,46,46,51,44,140,143,145,143,193,189,124,140,208,161,132,144,187,205,123
"COG0843",383,229,279,257,283,310,376,288,367,268,320,310,312,335,334,251,325,344,297,309,324,414,372,230,299,257,280,205,287,349
"COG0845",319,647,246,584,300,243,233,268,293,288,284,330,161,232,322,268,254,295,285,572,212,430,232,443,207,321,317,697,225,309
"COG0846",20,51,35,54,32,27,29,24,41,68,59,49,38,37,36,36,22,28,27,38,35,38,33,100,25,20,31,58,61,43
"COG0847",215,144,115,131,139,149,119,127,116,79,86,123,126,124,144,114,111,105,129,152,120,122,106,110,130,100,130,154,95,125
"COG0848",56,78,43,36,64,50,59,71,55,68,52,52,32,52,48,53,42,79,47,59,52,46,56,43,52,34,49,77,51,58
"COG0849",127,109,84,92,90,130,136,141,108,109,107,118,75,123,122,97,65,90,73,76,107,74,105,90,125,79,87,113,90,103
"COG0850",0,13,7,19,15,4,19,4,20,4,0,7,14,8,9,23,19,5,13,42,2,53,7,10,2,20,26,16,2,23
"COG0851",0,5,3,4,5,4,3,6,15,1,0,2,7,4,7,10,8,6,5,14,0,33,3,1,0,13,8,9,0,5
"COG0852",45,57,69,55,71,71,92,58,73,93,89,65,103,72,58,54,68,62,83,40,84,66,71,79,92,66,67,44,82,62
"COG0853",11,5,7,6,7,6,6,7,11,2,8,19,2,9,9,8,4,13,8,8,19,5,3,6,6,8,3,7,5,8
"COG0854",95,57,89,28,88,84,93,123,92,30,59,86,59,82,96,81,87,72,72,63,65,80,66,43,80,84,77,48,46,75
"COG0855",72,74,64,40,80,52,88,65,109,40,16,63,58,209,109,111,107,219,79,150,68,177,53,65,26,226,98,72,24,101
"COG0856",0,1,3,0,5,6,4,1,5,6,4,10,5,6,8,3,5,1,5,1,12,5,10,1,1,1,3,4,5,2
"COG0857",1,39,11,50,26,11,45,17,52,19,3,21,22,16,39,15,32,20,32,68,10,102,17,27,15,45,27,55,13,30
"COG0858",67,25,40,24,52,50,61,46,37,28,37,43,38,43,32,44,55,35,33,41,38,57,53,27,46,50,53,31,28,54
"COG0859",127,176,219,148,166,260,213,222,188,237,263,197,158,195,171,185,165,132,165,92,199,104,190,229,216,160,191,174,181,178
"COG0860",101,69,68,89,95,77,91,57,80,72,64,82,78,72,87,61,66,68,63,116,61,122,76,55,56,88,77,53,47,127
"COG0861",56,27,72,22,57,83,86,103,81,61,47,69,75,86,62,82,81,68,79,67,61,70,66,21,94,89,71,19,36,76
"COG0863",106,101,251,681,208,186,206,120,208,129,136,128,680,130,140,157,211,132,314,126,107,107,390,120,205,167,274,75,183,147
"COG0864",0,4,0,2,0,2,1,0,1,7,5,1,0,7,0,2,0,0,0,1,2,1,2,8,3,1,0,8,16,1
"COG1001",23,46,7,34,5,21,11,4,10,73,73,18,14,13,13,5,8,12,4,21,39,11,15,110,31,16,9,36,155,22
"COG1002",5,67,13,31,19,17,19,15,18,38,24,48,48,20,43,16,13,15,26,100,44,57,43,31,10,5,24,39,58,37
"COG1003",287,162,321,179,348,253,306,234,325,167,227,284,334,306,308,335,461,292,296,235,248,330,259,207,305,314,294,168,169,331
"COG1004",129,135,269,275,237,211,195,187,243,141,162,159,316,180,177,186,207,199,257,184,131,208,254,170,214,232,270,113,199,190
"COG1005",76,100,131,94,146,139,173,143,158,195,173,106,197,155,157,138,167,141,148,103,149,156,183,144,184,135,123,113,227,154
"COG1006",12,6,1,5,4,1,1,3,4,10,6,5,0,5,3,0,8,7,9,7,2,3,3,7,2,4,5,5,5,0
"COG1007",90,120,192,167,203,240,241,205,208,208,251,171,246,214,196,183,199,164,210,164,200,177,228,179,261,166,201,116,248,182
"COG1008",116,119,254,152,259,221,299,204,289,184,241,218,279,253,219,330,314,237,336,217,223,312,248,128,238,216,314,118,166,284
"COG1009",146,204,252,168,275,300,265,254,287,275,253,198,327,296,233,308,299,244,272,215,276,266,304,237,283,271,293,188,295,290
"COG1010",28,17,25,12,40,22,58,24,32,38,35,33,21,30,56,11,15,3,13,22,4,47,8,10,4,29,16,7,16,26
"COG1011",158,160,151,142,153,219,153,184,172,163,172,198,152,172,156,169,147,167,150,109,180,90,145,118,189,140,162,169,157,179
"COG1012",1493,973,1061,746,955,1179,1037,1092,995,1046,1089,1093,1013,1080,1038,966,921,1234,884,769,1099,701,1257,880,1105,920,956,896,1023,1028
"COG1013",4,58,44,209,40,52,46,19,53,122,169,53,71,67,51,42,37,48,37,32,63,30,60,103,91,50,43,64,118,40
"COG1014",54,164,102,267,125,138,108,83,125,231,257,108,167,113,97,111,92,110,103,74,116,72,134,238,166,116,100,132,237,101
"COG1015",25,10,11,3,33,17,5,5,9,11,10,16,25,13,12,19,16,10,19,6,21,3,20,6,15,13,15,8,15,12
"COG1017",0,29,0,17,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,12,0,0,1,8,1,0,1,11,3,0
"COG1018",168,120,47,106,28,41,11,41,24,75,68,52,20,34,31,27,26,38,42,63,59,33,39,99,51,43,32,142,99,34
"COG1019",0,13,2,12,0,6,4,2,5,43,31,5,3,9,6,4,3,4,2,1,15,4,11,26,6,3,5,24,59,1
"COG1020",55,144,12,22,9,10,11,12,31,38,9,61,13,20,37,12,16,11,20,22,25,10,38,106,6,16,21,40,32,29
"COG1021",2,4,0,3,0,0,1,0,1,9,4,0,1,0,2,1,1,3,0,2,3,0,0,8,0,1,2,2,3,0
"COG1022",203,183,251,343,271,287,279,269,300,209,273,292,309,275,265,259,286,226,268,243,194,260,295,161,268,246,254,151,191,255
"COG1023",1,0,106,33,86,5,1,1,5,1,1,3,6,4,3,55,7,0,150,0,12,1,4,1,6,6,165,5,3,7
"COG1024",888,717,712,534,592,654,726,672,584,703,793,679,737,781,715,663,623,781,558,559,832,395,796,557,728,683,649,671,658,677
"COG1025",13,84,22,56,15,11,17,13,27,56,45,28,25,26,16,24,21,35,16,60,18,23,31,59,19,25,23,94,42,5
"COG1026",104,28,41,8,52,30,18,38,30,15,12,51,28,18,49,49,34,66,35,29,52,35,34,8,31,26,35,36,16,40
"COG1027",0,28,0,31,0,13,0,0,0,46,37,5,3,6,1,1,0,1,0,4,8,2,3,24,6,3,3,9,35,0
"COG1028",1528,1571,1537,986,1485,1598,1541,1590,1613,1732,1651,1585,1516,1638,1529,1627,1487,1805,1421,1396,1760,1413,1547,1118,1713,1758,1518,1471,1385,1685
"COG1029",0,1,5,3,2,0,8,4,4,4,4,2,6,1,2,3,3,3,7,4,8,2,6,0,4,2,6,0,3,4
"COG1030",0,45,20,50,14,30,16,9,32,31,41,25,29,23,22,10,13,13,16,25,15,16,16,23,26,11,18,34,38,21
"COG1031",0,3,12,18,2,6,7,4,7,2,10,17,12,17,9,12,6,0,9,15,18,10,11,4,8,0,8,1,6,11
"COG1032",66,318,171,914,156,154,153,65,151,528,545,109,177,185,53,115,190,105,173,147,164,46,161,424,171,218,293,401,633,144
"COG1033",308,340,326,267,329,436,394,356,376,371,500,446,405,424,388,305,308,388,351,341,459,262,437,292,409,323,302,336,342,333
"COG1034",161,95,191,77,155,199,174,189,170,134,166,117,171,159,145,162,160,145,181,47,153,54,170,114,209,138,129,68,138,160
"COG1035",1,25,10,15,13,20,12,5,9,38,32,8,29,8,8,22,8,7,8,1,12,2,19,13,11,14,16,20,30,3
"COG1036",0,1,1,1,1,0,0,0,1,0,0,2,1,0,0,4,2,1,3,0,0,1,0,0,1,1,0,0,1,0
"COG1038",58,40,38,26,42,20,24,49,31,15,30,43,31,22,40,31,37,57,37,40,30,18,36,23,23,36,30,33,12,54
"COG1039",0,3,1,3,6,3,1,0,5,1,5,0,2,1,4,0,1,1,1,2,0,2,1,17,0,1,0,1,1,2
"COG1040",9,19,3,41,4,3,2,2,8,15,4,6,2,3,2,4,4,15,3,25,2,4,3,21,1,3,0,27,7,2
"COG1041",1,2,5,12,5,7,6,5,6,11,7,17,20,21,10,14,8,6,12,9,22,8,12,3,7,8,9,3,9,5
"COG1042",115,93,39,113,39,67,31,30,35,214,213,60,49,82,37,50,26,47,32,41,107,34,69,193,101,68,48,145,314,36
"COG1043",89,62,83,45,98,108,126,99,85,62,67,79,79,91,119,37,40,38,32,23,22,25,31,23,32,31,25,16,21,41
"COG1044",124,97,113,64,128,142,124,145,120,86,86,114,92,134,133,122,130,107,131,128,86,162,93,88,102,140,131,59,77,129
"COG1045",66,51,62,55,57,68,60,88,71,44,49,52,61,62,60,72,85,73,65,71,56,94,51,55,50,65,56,63,49,86
"COG1047",31,46,11,72,11,19,14,9,12,59,57,44,22,27,23,14,6,19,16,26,52,20,29,109,21,21,15,63,93,17
"COG1048",121,248,254,286,226,351,288,314,263,323,297,215,302,320,231,268,242,293,245,183,286,119,334,333,378,212,208,331,386,245
"COG1049",236,103,116,79,172,79,141,167,144,29,50,177,115,105,160,166,229,183,137,211,117,270,108,54,65,187,169,149,51,185
"COG1051",41,38,37,16,39,26,29,34,30,31,38,44,48,31,36,40,24,43,43,24,41,17,37,32,45,27,21,62,29,32
"COG1052",196,104,159,74,100,162,156,216,156,132,100,126,124,132,158,108,140,166,142,78,119,85,110,114,172,162,133,123,131,164
"COG1053",377,275,491,207,383,429,453,469,412,430,430,477,399,467,439,453,390,496,402,265,482,279,477,302,489,383,423,246,420,454
"COG1054",138,54,142,20,152,156,134,119,126,58,49,117,132,127,143,159,122,97,128,111,122,126,127,50,158,116,117,54,64,139
"COG1055",57,88,40,79,45,61,53,59,70,97,129,91,68,60,75,60,47,37,41,71,91,54,82,103,71,47,52,76,118,66
"COG1056",0,11,1,15,2,6,3,2,3,17,14,5,7,8,6,7,2,4,2,4,13,8,8,28,9,1,4,20,16,2
"COG1057",70,34,82,45,65,88,86,77,80,45,65,62,80,99,69,71,77,60,79,72,58,82,66,53,80,82,79,49,46,70
"COG1058",84,49,87,53,105,109,114,101,133,92,71,87,111,106,107,112,129,79,96,90,94,126,105,48,109,88,88,40,68,98
"COG1059",0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,1,0,0,0,0
"COG1060",16,124,51,118,88,104,87,34,75,202,172,89,119,102,86,68,67,75,67,77,141,36,125,194,147,84,64,157,291,70
"COG1061",115,153,375,325,308,96,103,71,128,85,73,180,543,74,124,206,193,178,428,128,131,179,323,140,121,217,426,184,81,131
"COG1062",73,120,47,47,40,43,62,47,50,119,101,62,92,63,35,68,54,59,51,57,58,42,87,97,69,71,50,106,98,53
"COG1063",71,150,106,139,134,115,132,116,149,212,169,119,149,124,111,100,113,149,111,125,116,65,150,149,138,113,105,130,190,131
"COG1064",123,81,86,122,57,66,29,54,29,105,92,71,42,44,69,80,53,90,56,41,93,31,44,165,58,30,61,73,170,56
"COG1066",101,74,52,84,83,51,58,42,75,66,60,71,58,48,69,69,81,59,72,117,63,149,50,41,33,85,72,73,48,71
"COG1067",1,54,8,59,5,15,10,7,15,24,31,26,31,26,30,16,7,9,15,36,35,18,47,29,18,7,16,80,21,18
"COG1069",0,20,3,5,7,4,5,5,10,18,12,7,2,6,4,5,1,4,2,17,3,5,2,14,0,8,3,3,7,4
"COG1070",80,49,97,18,109,63,80,80,89,50,29,87,67,74,115,111,99,86,90,111,63,136,59,21,64,104,80,62,34,92
"COG1071",250,106,161,127,158,196,206,140,227,202,184,277,201,223,270,152,154,169,132,194,196,225,255,142,227,159,150,109,102,211
"COG1072",12,1,6,2,8,7,1,7,6,4,0,12,7,10,7,8,8,14,8,6,10,3,5,3,14,2,8,2,2,5
"COG1073",106,143,111,125,118,142,140,154,124,111,103,130,108,112,137,106,135,129,110,142,118,69,114,109,121,90,112,175,104,148
"COG1074",220,161,136,73,152,111,148,129,179,114,104,217,110,171,181,192,159,98,148,269,167,220,139,160,67,178,183,163,99,168
"COG1075",13,37,17,59,26,24,45,12,44,17,19,32,29,18,28,24,28,13,39,80,12,92,35,34,18,25,30,30,16,40
"COG1076",57,67,27,45,34,42,35,57,27,40,55,25,26,39,24,36,24,29,32,33,34,14,32,42,32,43,22,47,42,38
"COG1077",104,86,138,84,165,151,163,163,177,102,106,157,163,160,142,154,160,171,144,108,111,166,135,85,177,156,131,83,105,160
"COG1078",26,45,25,32,38,31,37,24,54,56,54,44,36,54,55,48,50,29,42,70,56,114,41,103,58,55,50,22,90,58
"COG1079",73,55,77,6,91,66,71,60,53,70,84,68,109,61,57,93,66,76,76,39,58,32,78,29,100,48,56,42,89,76
"COG1080",1,16,32,7,61,29,32,18,21,14,18,24,39,26,28,35,38,36,39,24,26,22,53,8,24,23,21,16,11,27
"COG1082",71,118,123,66,111,91,94,124,104,121,100,103,93,104,91,130,110,168,114,75,97,67,88,54,95,103,103,98,65,109
"COG1083",66,44,92,171,51,103,77,64,53,44,46,46,68,62,63,54,65,26,61,55,51,63,66,63,98,57,72,51,79,56
"COG1084",1,2,7,4,4,4,9,4,11,6,9,16,9,19,10,11,12,3,11,6,23,7,23,2,8,3,9,4,7,3
"COG1085",10,41,15,60,8,17,11,8,8,54,52,14,6,17,4,5,4,26,14,24,23,6,15,59,26,12,12,51,93,10
"COG1086",111,110,99,118,91,122,114,127,104,138,117,97,110,118,115,95,92,77,91,119,79,166,78,144,107,95,95,89,145,103
"COG1087",74,60,87,77,66,79,65,105,71,48,47,71,34,80,76,61,69,70,66,80,45,118,43,60,63,67,69,63,56,71
"COG1088",97,91,112,180,125,130,138,123,145,146,116,122,159,101,105,93,114,70,134,84,97,108,158,120,110,96,157,117,170,119
"COG1089",89,71,144,204,169,135,174,146,162,108,94,89,244,123,109,47,43,21,52,48,23,36,56,30,44,56,44,19,34,37
"COG1090",22,12,17,3,13,13,18,13,17,14,6,24,23,23,19,58,62,41,64,69,52,131,75,53,61,84,55,47,31,70
"COG1091",99,69,83,124,82,80,71,81,73,73,79,60,87,58,69,57,54,47,76,59,65,49,55,77,84,68,49,77,101,61
"COG1092",69,83,7,46,21,6,8,13,12,27,11,24,6,9,20,12,15,20,11,49,11,13,13,104,3,9,12,114,13,19
"COG1093",0,27,4,41,2,15,3,1,5,46,41,9,15,11,15,2,4,5,8,7,21,4,18,51,21,4,8,31,87,8
"COG1094",1,4,4,8,0,2,0,1,1,11,5,4,4,2,1,11,6,4,8,8,29,6,8,27,17,8,8,15,31,7
"COG1095",0,20,3,33,3,9,4,1,2,26,39,8,5,18,13,3,3,2,1,2,15,3,12,27,14,2,8,10,46,5
