"","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3"
"COG1205",5,6,7,7,97,4,2,6,36,5,16,10,3,7,14,12,14,9,11,4,6,2,3,14,2,4,6,10,28,3
"COG1206",65,20,14,46,31,35,81,16,32,47,94,26,66,56,33,46,12,40,45,59,14,23,39,16,34,26,20,20,25,57
"COG1207",133,148,65,135,75,146,144,78,84,86,119,100,171,156,149,48,109,125,140,174,144,157,115,58,146,117,91,104,78,133
"COG1208",208,222,220,185,123,212,202,232,151,221,210,164,224,212,188,141,142,184,226,202,200,244,214,222,198,201,243,186,245,218
"COG1209",74,87,82,83,62,102,66,102,77,97,79,106,77,86,91,57,116,72,79,83,85,105,88,87,81,99,81,98,66,71
"COG1210",57,66,55,63,28,41,60,51,54,74,27,77,73,62,57,32,78,46,61,48,66,83,60,62,52,68,39,51,54,68
"COG1211",102,113,84,89,72,116,103,86,72,40,98,86,134,108,95,40,76,112,109,117,143,143,121,56,100,101,93,91,83,115
"COG1212",107,126,62,107,64,120,73,83,66,64,63,123,107,95,108,61,105,114,97,101,119,147,114,68,139,146,109,124,103,95
"COG1213",18,37,73,13,28,32,18,68,40,88,10,17,22,29,33,1,7,25,27,19,29,32,18,125,16,25,36,34,83,24
"COG1214",41,56,54,56,44,52,44,58,44,37,63,53,57,38,47,29,41,41,58,52,61,30,43,55,57,47,64,40,62,42
"COG1215",87,33,85,52,54,45,74,121,76,149,123,77,64,63,67,56,34,70,62,78,27,22,59,120,36,50,58,55,67,66
"COG1216",94,152,125,100,96,114,67,152,120,149,100,134,80,80,128,183,104,98,130,73,125,115,85,149,116,120,115,146,163,111
"COG1217",208,141,151,183,162,233,212,157,121,160,191,236,230,195,172,95,215,211,134,212,164,210,172,172,271,219,147,111,196,234
"COG1218",96,85,65,97,59,104,104,69,92,46,95,101,105,96,106,27,90,76,95,118,104,97,109,72,81,87,93,96,74,92
"COG1219",202,158,146,191,112,172,176,117,142,102,158,168,190,205,178,154,156,189,164,183,158,178,187,140,254,194,152,168,143,199
"COG1220",89,103,118,113,73,113,79,77,70,55,37,68,95,119,110,47,98,101,100,73,125,164,100,94,148,95,92,140,98,103
"COG1221",7,4,5,2,86,0,8,8,20,13,6,5,2,6,16,21,17,3,3,1,0,1,1,12,2,4,0,5,12,5
"COG1222",3,7,9,10,6,13,8,4,11,1,17,10,2,3,12,0,0,17,8,4,5,4,9,6,0,10,35,24,5,5
"COG1223",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0
"COG1224",0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,4,0,0
"COG1225",128,97,129,92,83,99,117,135,106,162,162,75,128,124,98,47,65,131,137,141,107,99,102,124,105,77,132,109,90,123
"COG1226",185,120,167,139,252,101,156,132,205,219,194,158,112,112,142,203,205,141,166,172,110,87,117,152,110,125,174,140,176,106
"COG1227",0,0,1,10,1,1,1,0,7,8,6,19,0,1,3,3,15,3,0,6,4,2,4,1,0,6,0,2,0,5
"COG1228",143,203,360,246,422,255,147,278,314,247,175,279,104,95,243,333,364,225,218,144,311,128,133,302,140,232,255,247,288,92
"COG1229",5,4,4,5,3,7,7,2,9,1,6,7,7,7,3,0,4,5,6,4,7,8,5,8,5,2,6,6,10,7
"COG1230",40,23,55,13,102,5,4,63,64,125,34,9,5,11,53,111,62,12,16,9,7,2,13,57,11,14,14,11,31,10
"COG1231",14,37,42,4,70,24,7,53,23,29,22,32,3,9,17,17,21,21,22,11,31,13,13,62,6,25,31,27,38,26
"COG1232",16,50,40,39,35,40,22,45,52,29,67,17,27,21,40,28,19,61,65,32,77,32,38,51,23,45,59,40,47,18
"COG1233",392,308,153,371,162,295,422,141,231,123,446,278,339,352,319,12,101,116,116,117,86,99,110,58,118,110,113,95,62,112
"COG1234",88,100,107,120,70,116,99,94,83,62,125,84,128,76,84,40,67,107,112,138,113,72,105,82,80,91,88,92,78,85
"COG1235",69,110,70,76,69,79,66,67,103,38,77,81,78,76,89,23,38,21,31,16,25,33,35,21,32,24,29,29,30,30
"COG1236",106,21,60,60,69,41,77,102,87,115,126,25,91,76,31,70,50,74,34,67,20,16,59,111,33,27,39,66,35,53
"COG1237",2,3,4,11,1,8,2,6,4,3,3,13,5,5,4,0,6,6,5,9,16,7,3,5,13,2,1,4,4,1
"COG1238",66,60,49,75,54,67,43,59,48,57,35,58,52,57,61,37,96,60,56,51,68,64,71,49,88,55,47,73,59,44
"COG1239",148,34,36,80,39,55,153,18,30,8,164,52,98,112,56,5,41,90,94,137,34,60,91,40,92,67,49,44,27,125
"COG1240",59,9,5,22,10,8,75,2,7,1,46,12,52,41,10,0,18,22,23,33,11,7,32,5,7,19,11,7,0,36
"COG1241",5,17,79,20,15,29,21,98,42,133,39,24,10,8,10,0,0,26,17,18,9,5,20,124,0,25,68,70,34,7
"COG1242",2,1,13,0,6,1,0,10,6,23,6,2,1,0,1,0,2,1,6,2,0,1,1,11,2,2,3,3,11,1
"COG1243",4,5,43,4,6,17,2,67,19,84,4,28,0,3,4,0,1,9,12,7,2,14,5,66,5,19,18,25,21,9
"COG1244",1,7,9,10,1,12,11,15,24,3,16,5,6,3,10,0,0,5,10,3,5,3,11,12,1,9,22,11,10,5
"COG1245",11,16,46,12,5,19,4,92,33,92,28,6,11,10,14,0,0,14,15,6,6,3,7,88,0,8,46,40,35,4
"COG1246",13,7,20,5,19,11,2,30,32,25,9,19,1,8,15,5,27,4,6,3,0,1,6,22,8,7,7,6,22,3
"COG1247",5,10,14,5,11,2,7,7,10,15,4,7,5,6,5,26,13,4,5,5,8,4,7,12,6,8,6,8,11,4
"COG1249",367,311,315,345,340,287,348,288,359,406,407,329,349,387,325,270,348,347,378,337,309,302,365,320,299,340,312,301,321,346
"COG1250",307,380,405,367,356,369,310,436,370,365,267,449,293,271,356,250,327,366,335,273,390,322,328,398,324,299,371,333,466,321
"COG1251",15,5,17,3,45,1,0,20,30,34,14,1,1,2,14,84,19,3,6,2,1,1,6,17,3,0,6,4,51,6
"COG1252",199,64,45,67,74,88,209,36,76,74,178,41,206,191,98,52,60,111,111,148,46,72,159,52,84,91,92,56,18,172
"COG1253",190,132,157,121,111,129,187,143,170,159,231,140,150,147,119,36,49,49,66,46,42,31,49,64,43,44,60,40,48,44
"COG1254",1,7,26,3,8,3,1,22,8,26,4,1,2,2,6,6,3,11,5,3,6,0,5,28,3,4,4,7,23,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",27,17,27,27,60,14,24,23,47,56,42,36,22,38,33,50,60,34,19,26,23,9,25,37,36,28,24,20,20,35
"COG1257",20,31,50,42,71,49,18,63,56,72,42,53,11,12,37,7,45,37,37,23,26,15,23,68,27,39,59,51,22,15
"COG1258",5,8,46,9,7,11,12,75,27,71,19,8,1,12,13,0,0,8,10,11,7,2,6,70,1,14,41,32,23,3
"COG1259",8,18,24,20,13,16,7,17,27,7,17,20,6,9,15,6,28,27,14,12,27,8,22,21,17,26,23,14,34,13
"COG1260",5,22,60,14,27,25,10,65,33,77,10,10,11,26,21,1,4,17,26,16,24,17,22,115,12,25,31,28,32,13
"COG1261",5,5,10,4,19,3,4,4,15,10,7,4,4,0,3,17,29,5,1,3,4,2,1,10,6,3,4,8,11,6
"COG1262",109,80,255,97,163,110,94,236,292,175,127,142,69,68,89,85,146,110,108,67,101,69,79,256,130,130,107,111,234,83
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",88,37,16,37,49,37,86,20,37,12,106,31,94,73,54,11,34,43,73,63,33,29,71,14,48,31,41,35,36,67
"COG1267",32,39,23,47,29,40,26,19,29,22,23,29,28,28,34,14,31,30,37,37,53,45,29,24,35,43,33,41,33,33
"COG1268",54,46,29,43,24,51,53,27,19,20,44,27,61,68,49,14,32,44,68,45,56,87,66,13,50,48,55,45,30,67
"COG1269",4,18,78,15,12,23,12,120,43,147,26,11,8,8,8,3,0,18,21,14,10,4,17,111,1,17,45,66,23,4
"COG1270",56,10,42,27,39,13,63,66,26,66,66,18,46,51,16,17,22,35,31,45,13,6,33,49,14,14,22,25,23,37
"COG1271",13,2,19,5,67,2,2,31,36,65,14,2,2,3,24,62,41,4,7,1,1,2,1,19,0,7,2,4,88,1
"COG1272",9,8,20,12,29,18,4,23,13,32,9,26,3,3,13,0,9,4,3,0,3,0,2,8,2,5,3,1,10,2
"COG1273",1,1,1,0,7,0,1,2,0,2,1,0,0,0,0,1,1,0,2,0,0,0,0,4,0,0,1,0,1,0
"COG1274",8,13,17,0,22,3,8,18,16,5,2,10,0,3,3,3,1,2,10,4,5,1,4,25,0,7,24,4,45,6
"COG1275",1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG1276",3,3,9,1,3,0,2,5,10,4,2,0,2,0,1,0,13,1,3,0,0,2,1,2,0,1,0,1,2,2
"COG1277",21,32,57,19,39,19,26,33,94,35,44,20,20,18,18,49,21,38,30,18,15,12,25,35,18,18,31,29,57,16
"COG1278",36,67,65,42,61,35,44,67,47,73,30,57,52,55,44,61,66,37,42,40,58,69,47,63,59,70,53,58,71,58
"COG1279",27,35,20,26,25,43,16,15,15,13,20,27,37,29,36,4,39,23,29,28,38,59,32,14,24,31,50,34,23,41
"COG1280",112,174,116,145,133,125,100,112,74,90,71,134,126,122,174,152,156,131,137,108,150,161,149,114,127,149,144,113,123,131
"COG1281",72,16,2,26,40,22,73,9,22,30,74,22,57,55,24,31,26,23,24,62,7,14,32,6,20,34,17,4,4,59
"COG1282",201,186,145,199,146,167,220,116,152,82,177,119,254,210,191,60,105,209,196,216,207,239,263,134,186,184,197,185,120,207
"COG1283",15,42,40,32,62,10,19,48,52,112,32,66,18,27,46,40,24,26,39,26,35,23,20,54,12,43,56,28,70,15
"COG1284",3,2,10,1,37,0,1,11,8,9,0,2,0,2,7,17,6,1,5,0,2,1,1,12,1,1,4,2,8,3
"COG1285",3,2,4,0,8,0,0,7,1,13,9,1,1,1,1,12,8,1,2,1,0,0,1,6,1,1,1,0,5,2
"COG1286",10,5,8,9,13,12,7,7,13,9,14,32,4,10,10,11,22,14,7,18,15,7,10,8,12,11,10,7,9,14
"COG1287",25,39,60,42,21,42,34,96,95,92,117,12,12,18,38,0,1,61,39,28,33,4,41,86,0,36,132,68,49,15
"COG1288",2,0,11,3,2,0,0,2,5,9,4,9,1,0,4,13,30,0,1,1,5,0,0,5,2,0,2,0,4,0
"COG1289",5,1,2,1,24,0,1,9,2,10,8,0,2,0,4,19,11,1,6,2,0,2,0,5,0,0,0,0,3,2
"COG1290",145,158,136,193,110,183,181,153,129,110,164,162,206,211,151,118,126,158,203,215,158,180,181,133,184,133,181,179,144,175
"COG1291",31,36,56,12,46,13,30,36,51,106,37,21,10,17,30,23,21,9,9,8,4,7,10,17,11,2,6,7,20,6
"COG1292",51,50,74,92,111,54,43,65,85,109,114,68,35,26,81,117,128,89,36,113,67,44,32,80,58,54,40,53,48,54
"COG1293",33,11,25,9,7,12,27,41,21,50,54,12,21,31,22,0,7,59,67,69,11,15,68,105,23,40,79,83,28,62
"COG1294",5,1,7,2,43,2,0,24,24,39,6,4,3,6,16,41,39,0,1,2,4,2,4,8,0,5,3,1,20,1
"COG1295",65,9,15,26,41,18,38,18,41,58,77,34,26,27,35,49,47,30,33,46,13,14,29,24,18,34,19,17,22,33
"COG1296",27,26,20,39,18,24,19,27,11,30,24,38,39,38,21,8,16,6,5,9,9,14,11,5,12,10,4,13,6,12
"COG1297",23,39,31,24,24,37,17,32,46,52,41,12,8,19,24,1,1,19,52,19,50,10,24,47,10,26,81,33,60,11
"COG1298",39,32,43,30,67,20,40,27,63,92,50,32,39,42,24,122,76,33,25,36,19,18,34,53,39,33,24,16,39,39
"COG1299",1,0,0,4,3,0,1,0,0,3,0,1,0,1,2,7,8,0,1,0,0,1,1,2,2,1,2,1,0,0
"COG1300",0,0,3,0,4,0,0,0,6,5,7,3,0,0,2,14,3,2,4,0,2,1,0,2,1,2,0,0,0,0
"COG1301",63,77,65,80,52,78,39,64,100,143,54,107,55,38,68,49,106,55,65,58,89,64,35,54,70,67,69,56,56,42
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",2,1,24,2,4,1,2,22,9,25,12,2,1,1,1,0,0,8,1,3,2,1,5,28,1,1,11,14,8,0
"COG1304",53,80,32,64,36,69,49,21,54,29,35,40,62,59,81,66,146,174,189,165,222,240,180,81,249,186,170,230,87,193
"COG1305",130,33,75,32,119,39,73,62,99,107,44,26,90,85,50,92,37,33,84,74,15,38,70,55,60,25,29,43,74,64
"COG1306",3,26,2,14,3,13,10,5,2,1,4,15,16,29,12,0,0,16,13,6,15,16,29,1,10,32,11,12,1,15
"COG1307",5,13,21,2,21,3,2,7,17,10,4,1,0,3,5,0,1,7,14,1,10,1,5,18,2,11,13,13,22,0
"COG1308",0,0,10,0,1,0,0,9,3,23,1,1,0,1,0,0,0,0,0,0,0,0,1,16,0,0,3,8,4,1
"COG1309",101,76,108,85,239,74,59,88,137,249,107,152,49,52,123,366,188,69,50,48,88,51,49,111,77,84,50,50,108,47
"COG1310",2,4,8,0,2,2,1,20,7,14,2,4,3,6,0,16,3,8,4,19,3,5,15,28,4,7,12,19,18,10
"COG1311",1,8,15,8,4,17,7,10,26,8,13,6,2,3,15,1,2,11,10,7,7,1,8,17,0,8,28,34,14,2
"COG1312",11,22,25,21,29,17,5,11,43,6,11,16,12,15,11,16,22,15,27,12,33,7,13,19,20,24,10,19,16,9
"COG1313",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1314",6,8,2,5,5,6,3,1,4,8,1,8,4,5,5,3,5,1,6,3,4,1,3,2,4,4,5,3,2,5
"COG1315",1,4,14,2,45,2,4,5,15,18,13,0,0,2,6,0,45,2,4,1,0,1,2,14,1,8,9,3,13,0
"COG1316",12,10,8,14,11,10,7,4,8,8,10,10,10,16,8,0,8,33,13,14,16,16,21,11,9,23,13,15,20,13
"COG1317",2,3,16,1,21,1,2,17,16,39,8,3,0,1,5,10,17,1,5,0,0,0,2,17,0,3,6,2,14,1
"COG1319",33,63,120,34,76,48,71,83,102,47,48,37,40,40,41,48,30,44,47,34,41,39,48,94,31,42,66,76,154,36
"COG1320",5,2,3,4,6,1,0,1,6,8,1,3,4,2,3,12,11,1,4,3,3,0,2,0,5,2,2,1,1,1
"COG1321",15,23,72,23,22,38,21,73,37,75,40,38,18,23,18,17,25,35,30,23,34,17,30,86,24,30,35,35,31,18
"COG1322",117,174,122,172,103,161,141,116,128,91,113,121,133,138,138,72,136,155,145,135,196,188,156,102,163,154,185,142,102,122
"COG1324",23,16,28,8,23,10,24,19,19,31,23,3,16,17,17,3,4,19,20,20,12,6,16,22,10,17,21,22,19,15
"COG1325",0,0,12,0,0,1,0,29,3,23,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,2,4,3,0
"COG1326",0,2,4,4,2,4,6,3,2,0,7,1,0,0,0,0,0,0,6,2,1,0,2,2,0,1,15,6,2,0
"COG1327",54,51,22,58,21,63,62,38,36,26,64,49,59,58,58,32,44,46,67,57,51,59,66,31,60,67,28,53,53,71
"COG1328",6,2,52,0,32,6,1,69,19,79,1,6,0,1,2,3,1,0,1,0,1,0,0,20,0,0,0,9,7,0
"COG1329",40,64,24,53,22,57,54,21,21,25,18,32,57,58,53,26,29,48,44,49,68,75,81,27,74,70,37,65,28,65
"COG1330",56,14,20,13,27,11,57,16,15,19,51,3,50,47,24,9,64,56,100,103,9,31,85,58,46,46,69,23,33,119
"COG1331",64,107,207,71,98,88,56,200,119,154,58,76,54,75,71,65,88,64,99,47,90,73,80,232,71,57,101,138,152,53
"COG1333",54,9,3,21,19,17,43,0,7,5,76,17,43,39,29,0,8,44,41,60,5,16,30,7,19,16,21,9,2,44
"COG1334",3,2,4,1,5,0,0,3,6,0,0,0,0,0,5,1,1,2,0,2,2,0,0,2,1,1,0,1,1,0
"COG1335",56,22,79,30,46,45,52,49,81,53,61,51,44,47,43,65,60,30,48,42,29,13,41,62,21,39,33,35,57,40
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",17,14,17,10,24,5,12,18,30,37,16,10,18,14,10,36,33,12,9,13,8,10,15,18,12,7,6,6,13,16
"COG1339",3,5,22,3,1,3,3,38,8,25,8,1,0,2,2,0,0,2,4,1,2,0,0,23,0,2,14,20,1,1
"COG1340",4,4,5,9,7,4,3,2,12,0,13,2,1,2,10,0,0,5,11,6,12,1,6,10,0,4,18,8,6,1
"COG1341",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1
"COG1343",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",124,82,188,56,219,50,143,126,182,282,134,88,100,112,97,58,44,28,30,31,13,8,37,54,45,32,27,30,49,38
"COG1345",26,17,55,19,32,15,26,34,49,81,36,11,31,26,5,34,44,24,15,18,10,12,20,47,20,13,21,15,26,27
"COG1346",3,2,3,5,12,1,2,1,6,16,4,8,0,0,3,15,10,0,1,0,1,0,0,2,0,3,0,0,3,0
"COG1347",21,31,14,27,21,26,11,7,31,26,19,42,21,15,37,5,43,30,26,25,29,29,13,11,28,25,21,16,10,16
"COG1348",67,10,0,39,12,23,68,0,13,0,70,14,53,52,39,1,18,27,37,75,13,16,30,1,25,24,12,2,1,62
"COG1349",18,7,14,14,63,8,2,13,23,38,7,37,3,4,14,94,36,9,7,1,6,1,5,17,2,11,3,4,18,3
"COG1350",17,44,40,42,24,35,21,43,11,22,12,20,26,31,44,0,27,31,44,27,51,54,38,48,39,41,38,54,70,16
"COG1351",94,188,139,119,71,135,158,148,86,130,81,133,100,184,113,323,70,124,142,143,83,164,170,138,131,211,249,117,108,104
"COG1352",19,7,22,7,52,3,8,25,34,72,16,1,1,6,30,46,19,10,18,4,4,7,7,18,2,6,5,5,17,4
"COG1353",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",105,105,78,98,66,114,94,104,86,105,91,48,136,98,104,46,75,99,96,125,118,137,108,85,104,94,93,114,89,99
"COG1355",2,0,17,0,6,3,1,24,6,21,1,3,2,3,2,16,1,1,2,0,3,1,4,27,1,3,3,2,16,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",126,74,157,79,124,70,119,159,144,145,200,46,126,121,96,212,31,105,122,149,34,51,99,156,76,85,118,90,124,111
"COG1358",1,2,10,5,2,6,4,10,11,11,5,1,3,2,4,0,0,2,6,3,1,0,2,20,0,1,12,15,5,2
"COG1359",9,11,17,2,21,6,9,9,11,11,6,5,5,7,5,6,9,4,8,6,11,4,5,14,4,3,5,10,12,3
"COG1360",59,56,61,50,60,45,67,55,97,105,52,84,58,49,49,120,107,44,48,47,52,51,54,63,57,45,72,35,76,55
"COG1361",0,1,49,0,6,2,0,67,10,69,0,1,0,0,1,0,0,0,0,0,0,0,1,72,0,0,1,17,7,0
"COG1362",10,10,11,2,2,9,8,6,13,6,6,13,1,6,3,6,6,3,7,1,4,4,9,11,10,6,8,11,21,9
"COG1363",11,9,7,4,6,12,7,4,8,2,15,12,4,4,11,25,47,28,30,21,29,10,21,15,34,41,33,27,18,25
"COG1364",134,125,99,121,57,128,154,93,82,49,126,88,170,159,138,39,83,123,144,158,127,173,145,76,133,114,113,148,116,141
"COG1366",25,4,10,10,16,13,13,12,12,12,33,8,9,9,12,3,7,14,8,21,2,2,10,25,10,12,10,3,11,19
"COG1368",29,16,62,17,55,18,17,47,19,132,26,54,11,7,22,22,57,19,24,10,19,10,12,70,7,21,37,16,83,8
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",5,11,35,10,7,16,9,18,25,35,27,5,4,7,11,0,0,17,11,8,8,2,9,27,0,7,40,28,14,5
"COG1371",0,2,13,0,2,2,0,18,7,22,1,2,0,0,0,0,0,1,0,0,0,0,0,27,0,1,4,11,3,0
"COG1372",151,41,9,68,23,48,177,14,19,21,160,118,140,153,50,1074,30,92,73,130,33,78,105,13,73,108,70,16,27,97
"COG1373",5,1,4,2,22,1,0,8,7,8,0,3,1,2,4,15,3,3,0,0,1,1,0,6,1,2,1,0,12,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1376",8,5,14,10,16,11,9,15,27,10,21,23,7,8,14,41,20,35,11,13,8,7,9,25,9,19,12,13,10,13
"COG1377",25,14,30,17,43,22,23,14,41,57,22,22,19,21,20,59,34,21,17,23,7,9,21,25,24,14,20,13,13,24
"COG1378",8,6,29,10,5,5,6,32,12,42,16,2,2,6,5,0,0,10,9,11,5,3,7,40,1,7,16,15,18,1
"COG1379",0,0,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0
"COG1380",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1381",84,79,55,78,61,67,101,62,47,34,83,55,89,80,58,34,47,68,79,97,70,100,80,55,70,59,62,63,63,84
"COG1382",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1383",1,2,1,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,2,2,1,0,0,0,1,8,2,2,0
"COG1384",92,145,96,154,51,130,107,126,77,90,71,82,151,134,109,35,98,92,157,102,130,198,144,105,141,110,110,174,83,144
"COG1385",100,111,74,115,70,109,110,86,60,58,95,101,140,137,111,35,94,115,95,121,133,118,110,64,95,109,88,88,76,129
"COG1386",24,27,30,25,28,28,29,29,21,38,22,17,32,24,24,37,72,90,74,83,93,103,86,83,82,79,65,105,69,101
"COG1387",2,17,26,13,19,18,13,14,42,2,19,8,3,13,10,17,3,20,10,4,7,2,7,25,3,5,18,13,28,6
"COG1388",9,11,16,18,13,22,14,21,19,6,15,8,5,7,11,16,5,23,6,19,9,5,9,20,12,11,12,12,21,10
"COG1389",5,16,38,11,10,21,14,67,55,75,37,9,4,11,18,17,4,27,25,14,13,4,20,57,2,11,50,47,23,7
"COG1390",0,3,4,1,1,0,1,13,3,4,1,2,0,0,0,0,0,4,1,2,1,0,1,18,0,3,2,18,6,0
"COG1391",40,17,65,42,83,24,31,43,105,99,36,72,26,35,30,106,80,20,17,26,8,10,25,79,17,28,23,18,56,29
"COG1392",5,13,48,16,17,12,2,39,26,25,7,18,10,5,12,2,33,9,10,13,11,9,7,36,5,11,23,12,41,7
"COG1393",31,26,36,14,44,18,26,43,29,38,21,42,16,13,21,21,41,16,22,18,14,14,15,39,14,15,32,22,33,21
"COG1394",2,4,33,2,4,11,3,38,10,46,7,5,3,2,4,1,0,7,5,3,3,1,5,42,0,4,21,24,8,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",94,89,58,86,81,76,62,95,51,46,35,87,81,91,98,224,81,66,73,68,79,112,71,76,85,86,56,73,104,79
"COG1397",9,6,11,1,14,2,3,12,11,12,3,14,4,1,0,11,3,1,4,3,2,2,7,7,4,4,6,2,10,5
"COG1398",23,17,11,13,22,11,18,8,21,21,30,18,13,20,20,57,50,44,69,62,32,27,58,31,35,58,45,47,21,31
"COG1399",3,11,21,4,20,4,8,14,11,20,6,9,1,8,9,3,13,10,7,2,4,6,8,18,9,7,10,5,27,3
"COG1400",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1401",10,7,9,3,34,3,2,19,26,8,24,2,3,6,15,8,11,9,11,9,14,1,7,11,3,10,19,9,17,5
"COG1402",48,16,55,31,31,28,55,42,57,48,52,16,36,38,28,8,6,13,16,18,11,8,11,14,6,3,8,12,11,16
"COG1403",89,74,45,80,55,83,91,51,54,26,94,52,97,109,88,58,52,82,102,70,82,106,99,44,107,72,80,82,58,89
"COG1404",215,331,405,315,252,350,280,382,575,1035,613,237,157,152,301,293,260,375,303,245,310,120,289,424,114,315,740,486,341,125
"COG1405",11,36,90,22,17,61,17,157,47,182,31,74,7,13,17,1,3,25,22,7,15,29,23,162,2,40,72,87,46,17
"COG1406",0,0,3,2,8,0,0,2,1,17,2,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1407",14,1,8,9,2,5,15,9,10,16,15,7,13,12,1,10,10,23,14,40,18,11,24,37,23,14,8,15,11,33
"COG1408",19,22,22,25,4,13,18,15,23,6,13,35,20,13,12,12,28,22,23,15,19,9,17,12,13,20,21,22,10,24
"COG1409",45,54,115,72,103,60,41,118,140,173,85,75,38,32,78,97,98,87,65,58,85,58,45,131,56,83,57,71,115,46
"COG1410",289,150,211,147,165,112,251,171,205,192,287,117,216,192,143,141,101,160,149,215,82,87,173,190,89,106,169,141,241,185
"COG1411",1,2,2,2,1,2,4,0,5,0,1,1,2,4,1,0,0,3,2,3,4,4,3,3,2,0,2,2,5,1
"COG1412",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,2,0,0
"COG1413",44,43,64,37,26,15,38,41,100,13,99,39,28,31,34,16,23,74,51,62,15,24,61,51,41,38,50,47,91,54
"COG1414",39,27,42,23,43,34,19,48,31,36,20,85,15,24,42,151,55,20,10,14,17,16,21,53,35,34,20,30,48,29
"COG1415",0,3,6,0,5,1,1,11,3,1,1,1,1,0,0,0,0,1,1,1,0,0,1,5,1,0,4,2,11,0
"COG1416",0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,1,0,0,0,0,0,2,0,4,0,0,0,1
"COG1418",11,17,30,10,19,10,4,11,41,31,21,41,6,3,12,19,27,7,22,5,8,4,13,20,16,14,22,22,41,0
"COG1419",7,5,29,4,31,6,9,18,33,66,14,7,3,5,11,35,22,6,8,6,3,3,6,13,11,6,8,6,22,12
