"","X100_MES_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3"
"COG0843",8877,7644,8753,7342,7610,9086,8833,5660,6415,7430
"COG0845",8555,7083,6689,6586,8530,5479,7040,10865,5655,6487
"COG0846",1110,780,642,939,707,758,786,1938,1721,812
"COG0847",2490,2647,3130,2991,3538,2525,3083,3156,2093,3139
"COG0848",1203,1144,1485,1223,1807,1251,1518,1193,1218,1839
"COG0849",3084,1901,2937,2394,2869,2556,2602,2261,2806,3338
"COG0850",93,574,331,297,341,66,335,170,108,182
"COG0851",39,329,170,161,72,40,177,73,33,142
"COG0852",1989,1510,2017,1984,1508,2443,1972,2042,2311,1590
"COG0853",164,147,168,199,289,163,201,285,155,352
"COG0854",1402,2276,2254,1884,2545,1702,2255,1115,1107,2654
"COG0855",613,3568,2042,2075,1640,835,2107,1986,417,1986
"COG0856",75,60,113,117,2,52,132,35,102,26
"COG0857",271,1340,588,619,499,595,709,544,274,531
"COG0858",891,1000,1377,1111,1392,1073,1269,695,819,1230
"COG0859",7066,3460,5155,4490,5135,5017,4617,6153,6083,5610
"COG0860",2280,2138,1887,1586,1894,1167,1925,1743,1399,1502
"COG0861",1215,2058,2205,1888,2122,2167,2132,537,1056,2274
"COG0863",1051,1756,1773,1207,1191,4775,5714,3237,3757,3067
"COG0864",86,12,6,99,0,162,2,280,197,2
"COG1001",696,167,436,640,234,790,219,2631,2276,110
"COG1002",615,512,551,700,572,493,723,714,618,469
"COG1003",6452,9341,7275,6872,7639,7943,8356,4941,4287,6478
"COG1004",3845,5496,5839,4748,5107,5501,5992,4243,4026,4596
"COG1005",3998,3782,4014,3937,2951,5177,3912,3982,4921,3318
"COG1006",150,92,74,140,130,73,69,144,169,154
"COG1007",5287,4954,5204,5319,3961,6204,5046,4778,6162,4647
"COG1008",5649,7270,6407,5741,4528,6544,6456,3136,5331,5453
"COG1009",6740,6586,7302,6992,5570,8626,6875,5711,6911,6015
"COG1010",191,554,303,341,272,567,1114,879,795,649
"COG1011",4539,3151,4213,4257,4373,5187,3938,3270,4688,4451
"COG1012",25827,21774,28466,24219,30527,26015,26216,21323,24226,28123
"COG1013",7027,879,1037,1598,343,1979,1155,2575,3385,552
"COG1014",9203,2415,2308,3545,1821,4374,2332,5125,6093,1857
"COG1015",397,267,321,259,359,282,417,208,166,171
"COG1017",72,2,6,19,32,27,11,243,22,4
"COG1018",1751,592,499,1182,1367,1481,590,2709,1658,791
"COG1019",198,33,122,256,0,305,177,961,784,16
"COG1020",375,289,322,753,587,283,225,2558,374,266
"COG1021",37,27,29,28,26,18,27,91,102,2
"COG1022",8367,6521,7312,6218,6148,6556,7179,4676,5696,6321
"COG1023",88,96,48,129,12,273,47,25,138,12
"COG1024",19754,15335,17013,19363,16993,5817,5837,4502,6537,5892
"COG1025",1239,539,356,439,374,353,370,1401,1248,275
"COG1026",597,932,906,731,962,342,1191,189,407,1056
"COG1027",376,9,3,325,12,552,3,1779,1227,5
"COG1028",37310,39849,40057,44205,39757,43932,40464,28515,45726,39737
"COG1029",133,79,86,113,85,43,23,9,37,38
"COG1030",1491,291,477,537,339,482,383,774,1279,262
"COG1031",149,185,143,296,1,111,250,89,220,83
"COG1032",13919,3531,3479,4583,1698,5208,3107,11227,14236,1786
"COG1033",12192,6532,9868,8868,8447,8895,9380,7525,10147,9009
"COG1034",4161,3218,4575,3924,4417,5234,4288,2454,3250,4696
"COG1035",933,221,167,259,53,284,141,363,955,71
"COG1036",27,54,30,34,34,42,28,7,25,74
"COG1038",1498,759,885,924,1690,702,1013,683,344,1667
"COG1039",64,22,41,59,47,1,21,376,32,55
"COG1040",567,63,39,118,130,64,37,475,274,61
"COG1041",211,158,258,331,6,135,265,80,256,60
"COG1042",3503,1279,1036,2599,1200,2677,880,5100,5255,860
"COG1043",2181,2362,2780,2026,2699,2099,2401,1371,1739,2741
"COG1044",936,1114,1139,888,1229,2539,3049,2199,2129,3652
"COG1045",1323,1877,1704,1536,2080,460,632,360,304,746
"COG1047",863,345,277,596,172,573,425,2522,1567,197
"COG1048",7114,5032,7100,7292,6837,10223,6795,8228,8083,7234
"COG1049",1326,5538,3811,3082,4384,1499,4513,1716,724,4238
"COG1051",823,732,739,850,617,287,287,289,328,232
"COG1052",2519,3277,4270,3531,5858,5253,4179,2958,3412,5387
"COG1053",10719,9896,11943,11009,11135,4547,3668,2358,3751,3953
"COG1054",962,2862,3405,3122,3657,3043,3491,1167,1632,3448
"COG1055",2428,898,1611,1585,1289,1440,1352,2799,2690,1144
"COG1056",155,49,103,251,4,307,101,541,423,39
"COG1057",502,530,633,604,750,1931,1924,1149,1310,2250
"COG1058",2137,2852,2918,2527,2476,2561,2606,1073,1960,2615
"COG1059",3,7,6,15,2,10,2,0,0,0
"COG1060",2955,1378,1736,3133,901,4095,1943,5463,5874,910
"COG1061",1749,5998,3633,2715,3582,2890,5254,3644,1502,1495
"COG1062",2423,1319,1363,1816,1446,2087,1069,2264,3378,785
"COG1063",4366,2471,2885,3849,2767,4852,2802,3865,5689,2478
"COG1064",1715,1168,872,1428,1494,532,401,1279,947,545
"COG1066",1939,2195,1578,1661,1665,962,1654,1301,1245,1221
"COG1067",512,292,417,533,212,300,498,702,577,121
"COG1069",71,36,33,42,35,112,35,292,350,133
"COG1070",1012,2877,2047,2220,3120,1572,2035,614,1008,2552
"COG1071",4374,4526,5132,5063,3732,5226,4664,3033,4312,3493
"COG1072",63,109,140,215,172,160,187,35,40,138
"COG1073",3277,2457,3361,3538,3509,1146,1220,875,978,1267
"COG1074",3696,5110,3794,4074,3398,1254,3614,3918,2441,2874
"COG1075",1020,775,915,571,428,404,933,1042,523,320
"COG1076",428,269,303,306,300,840,912,945,1235,1425
"COG1077",3353,4119,4097,3462,4168,3714,3871,2140,2425,4157
"COG1078",592,1415,988,1345,585,987,1116,2527,1536,610
"COG1079",2385,1859,1697,1718,1556,2075,2060,1168,1877,1883
"COG1080",883,629,742,706,529,641,620,170,480,596
"COG1082",2769,2450,2171,3277,2750,2533,2450,1366,3069,2869
"COG1083",1381,1513,1877,1585,1742,1870,1743,1477,1375,1940
"COG1084",152,140,213,279,6,149,269,65,158,64
"COG1085",625,171,255,444,411,651,208,1718,1369,353
"COG1086",2628,2888,2742,2662,2718,2544,2593,3759,3178,3014
"COG1087",591,642,646,474,690,1482,1670,1512,1225,2223
"COG1088",2532,2295,3343,2557,2800,2697,2910,3186,3232,2806
"COG1089",2530,3580,4491,3040,3032,1177,1417,613,838,1151
"COG1090",975,1735,1534,1566,982,1287,1644,1408,857,1090
"COG1091",2186,1357,1954,1604,1818,1647,1623,2187,1954,1813
"COG1092",643,347,193,473,577,126,208,2632,353,273
"COG1093",315,117,169,414,6,448,178,1276,1220,57
"COG1094",212,120,136,313,12,241,172,761,650,45
"COG1095",210,105,126,279,12,314,148,811,704,45
"COG1096",144,34,125,165,0,219,83,307,371,31
"COG1097",329,90,144,256,0,278,120,1498,1330,40
"COG1098",0,0,1,0,0,0,1,0,1,0
"COG1099",96,20,38,90,53,40,19,9,70,15
"COG1100",506,4171,2479,2314,1362,876,2558,774,509,1419
"COG1101",1,8,3,6,4,3,11,12,3,1
"COG1102",231,84,98,225,2,249,94,687,703,21
"COG1104",3586,4319,3656,3147,2909,865,1253,1466,1198,1078
"COG1105",12,15,1,16,20,2,7,11,8,2
"COG1106",15,0,5,5,20,3,7,18,5,2
"COG1107",4,0,0,11,0,36,0,1,8,0
"COG1108",395,1352,1099,1062,1002,3309,3247,878,1142,3206
"COG1109",8961,10057,10068,9541,10224,10951,10144,8827,9397,10951
"COG1111",483,209,361,837,10,774,419,1976,1537,127
"COG1112",1212,1379,1491,1950,1056,1303,1582,1769,895,989
"COG1113",0,1,0,1,0,17,0,9,0,0
"COG1114",36,2,3,2,23,13,3,90,10,4
"COG1115",3085,1770,2549,2171,3054,2033,2357,5070,2248,2235
"COG1116",1220,1798,636,1345,908,1105,715,2066,1903,1318
"COG1117",391,2797,833,2043,636,2000,948,687,372,930
"COG1118",212,45,44,101,30,88,64,149,82,14
"COG1119",954,982,526,472,472,184,421,648,667,289
"COG1120",487,202,711,463,558,579,741,697,527,180
"COG1121",834,4005,2941,2824,2629,3267,3097,832,939,2868
"COG1122",814,2031,1019,842,702,637,1337,347,617,680
"COG1123",2639,5714,3928,4105,4869,2718,4620,2193,2748,5498
"COG1124",13,4,8,6,19,0,2,16,16,0
"COG1125",49,42,25,86,48,92,33,97,107,37
"COG1126",2319,1835,3057,2466,2381,2570,2655,948,1760,1926
"COG1127",564,1213,838,955,966,383,900,2036,332,951
"COG1129",1862,2667,2199,2744,2801,2653,2584,1033,2578,3173
"COG1131",8779,6243,7537,8286,6367,2933,2330,3207,3168,2234
"COG1132",13859,20242,19200,17007,16583,13902,17340,9962,15255,17502
"COG1133",1353,1281,1807,1295,2159,2045,1430,610,1009,2193
"COG1134",613,399,732,562,238,320,536,1180,631,294
"COG1135",110,30,28,87,42,24,11,356,211,0
"COG1136",5391,4951,4788,4830,4375,4621,5091,3966,5634,4446
"COG1137",2139,2549,2831,2312,3005,2023,2508,1434,1784,3293
"COG1138",4797,4404,6238,5819,6152,6748,6471,2449,4691,6819
"COG1139",1073,76,24,144,33,153,17,223,1002,12
"COG1140",4443,6,22,56,59,24,5,26,79,1
"COG1141",25,383,242,167,151,43,188,1,2,118
"COG1142",299,1355,584,486,367,191,814,27,152,427
"COG1143",1904,1697,2523,1772,1493,2381,1973,1707,2249,1485
"COG1144",1043,1,0,7,0,2,0,0,129,0
"COG1145",1830,754,358,664,321,184,440,379,943,214
"COG1146",2219,1355,1673,1943,1593,2637,1650,2005,2577,1719
"COG1148",1643,54,31,75,0,40,7,242,719,0
"COG1150",339,48,45,33,0,16,8,1,63,0
"COG1151",320,0,0,0,0,0,0,0,0,0
"COG1153",23,8,6,19,11,21,5,2,24,7
"COG1154",4811,6732,6220,5219,6600,5762,6118,2369,3600,6559
"COG1155",670,236,374,799,5,971,445,2480,2713,114
"COG1156",459,203,297,686,8,802,314,1714,1441,86
"COG1157",492,665,347,497,619,166,353,1449,583,503
"COG1158",4373,3363,4880,4100,5112,5384,4389,3029,3520,5090
"COG1159",1341,1965,1445,1455,1836,823,1565,1257,1052,2021
"COG1160",2834,3805,2989,2898,3001,792,1035,792,768,1102
"COG1161",253,480,622,558,443,81,535,365,236,207
"COG1162",818,1228,1116,1018,1296,430,1163,745,568,884
"COG1163",459,160,218,597,11,744,304,1236,1181,75
"COG1164",1402,1110,1220,1950,1371,582,426,849,868,445
"COG1165",828,2341,1260,1126,1134,674,1158,1241,839,981
"COG1166",485,3030,1564,1256,1263,385,1844,1928,208,1151
"COG1167",1431,1042,886,1254,1515,1386,1075,1335,1736,1418
"COG1168",461,480,399,471,490,257,357,425,625,256
"COG1169",686,2248,1190,1107,738,522,1279,969,689,719
"COG1171",4756,5582,5322,4743,5863,4441,5258,4203,5392,5665
"COG1172",1886,3428,2713,3108,3168,3300,3334,968,2593,4214
"COG1173",5545,5484,4029,4947,4103,4978,4308,5163,7733,4475
"COG1174",73,69,39,69,88,52,43,147,170,44
"COG1175",4475,6052,4562,5312,5780,6048,6489,2092,4539,7974
"COG1176",3734,2678,3020,2735,3341,2970,2878,1383,3858,3598
"COG1177",2913,2082,2447,2259,2673,2328,2247,1228,3014,2838
"COG1178",4758,6771,7264,6479,7708,6948,7485,2627,5487,7597
"COG1179",145,39,31,83,80,31,16,627,44,35
"COG1180",792,83,31,96,19,36,20,1051,1105,20
"COG1181",3169,2990,3497,3050,3415,2430,3353,2593,2610,3776
"COG1182",211,411,430,417,707,133,146,112,13,227
"COG1183",2375,1520,2185,2010,2291,2111,2024,1567,2104,2429
"COG1184",71,16,15,53,11,7,13,96,129,1
"COG1185",5938,7708,7780,6691,7754,7889,7214,4170,5290,8411
"COG1186",3192,4565,4015,3512,4180,3626,3993,2465,2674,4253
"COG1187",1982,2045,1815,1896,2098,1363,1953,2323,1245,1864
"COG1188",121,142,105,192,231,72,108,229,109,111
"COG1189",585,1406,773,778,530,506,761,648,528,736
"COG1190",2935,3096,3192,2774,2874,2660,3226,2198,2580,2920
"COG1191",533,408,238,341,451,100,219,867,412,268
"COG1192",3284,3384,4228,3679,3914,3766,3949,4136,3232,3738
"COG1193",770,3842,1537,1720,1229,969,1846,1500,978,1549
"COG1194",2291,2485,3993,3240,3849,3050,3751,1923,2007,4128
"COG1195",1732,2627,2349,2203,2419,1791,2489,1682,1447,2721
"COG1196",7858,10379,9024,9235,7905,8436,10144,8866,8042,8885
"COG1197",6850,7677,5885,6465,6615,5215,6003,5387,5549,7004
"COG1198",6409,7986,7434,6821,7930,6885,7628,4226,5503,7935
"COG1199",3806,2703,1987,2902,1198,2583,2114,2624,2794,1179
"COG1200",5798,6484,7123,6377,7170,6718,6959,4014,4457,7681
"COG1201",1880,5303,1526,3409,2015,2405,3017,5253,4918,3123
"COG1202",0,0,0,7,0,29,0,3,6,0
"COG1203",76,15,14,43,44,30,6,420,63,16
"COG1204",834,452,571,1432,109,1193,676,3669,2775,211
"COG1205",614,104,89,264,178,127,133,222,263,118
"COG1206",535,1878,928,859,622,118,371,315,159,252
"COG1207",1975,3642,3377,2897,3468,3252,3484,1929,1777,3883
"COG1208",5133,4916,5646,5214,4428,4674,5622,5268,6082,5323
"COG1209",1800,1697,2285,2059,2495,2131,1982,2504,2318,2556
"COG1210",1215,1225,1536,1619,1743,1765,1565,1907,1519,1942
"COG1211",2353,2424,2961,2460,2850,2495,2875,1038,1899,3064
"COG1212",2400,2091,2976,2452,3189,2507,2780,1471,1884,3158
"COG1213",1670,424,917,914,462,1202,738,2286,2526,603
"COG1214",1525,1255,1343,1200,1097,1077,1218,971,1210,1118
"COG1215",1547,2024,1346,1557,995,1162,1343,4274,2740,822
"COG1216",1293,629,993,964,902,3035,2435,3998,3743,2634
"COG1217",5101,5225,4376,4188,7409,3635,3740,3605,4362,5035
"COG1218",2129,2507,2501,2292,2681,2544,2450,1345,1419,2926
"COG1219",3725,4827,4832,4224,4873,4550,4647,2764,3294,4866
"COG1220",2854,2150,3009,2610,3156,3254,2464,1426,2436,3107
"COG1221",291,67,20,85,195,59,46,413,77,30
"COG1222",165,206,237,438,19,161,275,64,211,102
"COG1223",0,20,9,38,7,2,5,0,0,2
"COG1224",1,19,22,56,3,3,5,3,0,3
"COG1225",2274,2813,3077,3183,2187,3348,3065,3868,3053,2736
"COG1226",4409,3480,3238,3319,2648,2020,2848,5713,3218,2225
"COG1227",5,58,55,79,164,13,68,107,4,47
"COG1228",7410,3124,5767,5025,4224,5252,4337,6472,8698,3007
"COG1229",138,154,135,166,102,150,86,44,168,240
"COG1230",915,133,246,510,551,354,221,3121,960,174
"COG1231",1179,258,523,421,221,414,468,685,1183,103
"COG1232",1507,490,1153,972,747,1325,891,587,1199,699
"COG1233",5315,10273,9018,7935,8018,7497,8179,3181,3859,8284
"COG1234",1789,2717,2396,2285,1955,1994,2749,1697,2541,2139
"COG1235",2186,1512,2143,2271,2302,1893,2183,986,1686,2202
"COG1236",984,2012,710,1675,974,472,357,884,693,416
"COG1237",137,93,117,97,260,85,152,50,162,174
"COG1238",1519,1053,1613,1486,1702,1693,1562,1381,1192,1649
"COG1239",617,3667,1626,1662,1438,712,1709,399,971,1698
"COG1240",25,1593,449,393,484,206,673,38,172,502
"COG1241",742,435,659,1372,80,995,643,3038,2470,157
"COG1242",256,63,46,58,7,23,16,504,276,17
"COG1243",502,100,169,532,96,960,222,2085,1638,98
"COG1244",60,58,85,124,2,127,293,59,198,72
"COG1245",626,245,385,884,12,968,399,2112,1844,106
"COG1246",636,154,123,245,195,74,65,588,398,78
"COG1247",317,93,141,188,171,181,174,268,336,76
"COG1249",7834,10096,8559,8114,8307,7744,8301,9722,7749,7859
"COG1250",10975,7034,9017,8495,8257,8827,8958,9030,9276,8296
"COG1251",1202,25,41,224,209,118,63,894,96,38
"COG1252",265,1769,810,917,706,1616,2707,1468,1036,2173
"COG1253",3332,4085,3570,3917,2912,3542,3646,4006,3734,2684
"COG1254",460,61,108,192,107,239,87,661,746,93
"COG1255",1,0,0,1,0,6,0,2,1,0
"COG1256",606,859,541,706,988,218,474,1688,653,766
"COG1257",860,504,905,1054,646,989,675,1903,1377,546
"COG1258",427,192,265,669,6,562,351,1854,1537,68
"COG1259",633,207,391,428,401,568,312,221,544,247
"COG1260",920,319,639,807,160,1529,532,1941,2233,222
"COG1261",268,117,64,128,106,46,62,278,225,56
"COG1262",6868,2018,2045,3221,3099,2343,1463,4367,5887,2993
"COG1263",4,0,0,1,14,3,1,3,1,0
"COG1264",1,0,1,1,14,0,0,3,1,0
"COG1266",830,2066,1148,1079,1186,691,1177,375,644,1018
"COG1267",815,652,1014,905,1063,924,952,456,780,1061
"COG1268",772,1203,1537,1221,1484,1591,1468,593,807,1452
"COG1269",752,288,405,1013,11,1176,453,3360,2725,134
"COG1270",500,1283,462,698,571,530,644,1535,1259,631
"COG1271",1880,42,31,146,172,136,72,1571,263,51
"COG1272",630,85,189,177,298,135,117,811,379,176
"COG1273",3,1,5,3,4,22,6,53,17,3
"COG1274",693,146,188,278,87,248,115,209,427,107
"COG1275",105,0,2,5,21,11,0,57,4,2
"COG1276",36,69,12,56,56,19,36,160,53,45
"COG1277",1265,562,661,1031,517,1062,441,881,1509,448
"COG1278",1765,1021,1343,1423,1427,1493,1218,1588,1649,1361
"COG1279",312,565,1003,876,955,865,944,282,284,1041
"COG1280",2932,2589,3647,3447,3627,4039,3672,2108,2642,3516
"COG1281",124,1635,627,595,646,185,727,957,61,600
"COG1282",3361,5763,5232,4250,4825,5186,5111,1812,3129,5416
"COG1283",1683,465,858,533,388,901,713,2857,1078,361
"COG1284",174,51,30,31,44,29,15,212,291,17
"COG1285",131,10,16,29,16,39,10,260,63,6
"COG1286",164,185,139,175,403,114,210,210,129,287
"COG1287",1049,860,1103,1860,63,1330,1502,2292,2379,478
"COG1288",83,6,14,29,59,46,8,302,85,27
"COG1289",29,26,25,95,39,50,33,213,44,6
"COG1290",3860,4591,4634,4439,4704,4997,4541,2517,3465,4784
"COG1291",1462,775,642,721,476,597,515,2791,1296,436
"COG1292",1122,970,1330,1172,1816,790,1698,3053,1227,891
"COG1293",781,2180,1252,1804,553,1310,1405,3265,2586,748
"COG1294",647,31,25,85,118,75,59,1045,77,22
"COG1295",683,1077,769,763,635,491,714,1418,620,519
"COG1296",549,622,604,702,1111,776,653,668,253,847
"COG1297",1461,419,909,731,164,808,740,1412,1010,260
"COG1298",842,936,659,854,957,243,593,2369,957,846
"COG1299",9,10,16,16,59,13,20,30,6,5
"COG1300",6,2,7,51,21,20,6,128,22,7
"COG1301",1471,1228,1655,1503,1970,1413,1565,3602,1396,1986
"COG1302",0,3,0,0,0,0,0,0,2,5
"COG1303",173,59,114,240,2,268,125,700,630,29
"COG1304",2149,3983,5971,5092,5930,6235,5334,1854,2863,6203
"COG1305",1693,2094,764,1535,1050,1019,1206,3092,1346,1710
"COG1306",38,240,371,251,181,369,465,28,65,165
"COG1307",614,62,217,310,33,770,199,254,494,15
"COG1308",89,9,22,104,2,178,2,538,404,3
"COG1309",2454,1157,1158,1509,2171,1308,1475,5734,1423,1607
"COG1310",442,291,160,479,73,657,318,1036,977,14
"COG1311",352,156,292,610,4,754,298,121,314,50
"COG1312",522,219,486,556,496,619,472,184,792,448
"COG1313",42,0,0,2,0,1,0,3,14,0
"COG1314",61,72,195,101,116,50,102,112,29,84
"COG1315",85,31,23,26,15,34,11,587,338,38
"COG1316",396,300,299,231,164,357,313,142,187,142
"COG1317",309,56,31,56,57,31,17,864,450,14
"COG1319",3276,1500,1270,2002,607,1567,1211,1146,3691,645
"COG1320",52,45,29,53,84,23,29,139,96,108
"COG1321",774,468,640,929,655,1085,570,2006,1932,548
"COG1322",3219,2919,3778,3423,3888,3779,3911,2400,2756,4358
"COG1324",548,427,389,382,262,416,351,769,740,256
"COG1325",91,1,0,101,0,193,0,757,553,2
"COG1326",58,55,73,95,0,61,100,26,73,19
"COG1327",934,1423,1371,1295,1393,1368,1528,602,812,1499
"COG1328",569,5,6,548,29,956,9,1952,1552,7
"COG1329",682,1136,1465,1281,1415,1620,1441,679,613,1674
"COG1330",1140,3431,1697,1359,1321,240,1610,1194,1288,1003
"COG1331",3767,1273,2134,2753,1428,3669,1773,3748,6211,1994
"COG1333",56,1238,697,656,389,138,697,152,5,432
"COG1334",23,5,11,24,13,10,14,72,12,7
"COG1335",1381,1356,754,1274,674,656,782,1219,1988,685
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,3,0
"COG1338",305,363,245,364,362,86,218,797,337,334
"COG1339",194,58,89,260,0,119,31,323,266,1
"COG1340",140,91,260,245,3,151,225,59,123,63
"COG1341",0,13,7,14,2,5,2,0,0,0
"COG1343",3,0,0,4,2,1,0,3,5,2
"COG1344",3418,3916,2035,2553,2220,770,1547,7651,4235,2419
"COG1345",852,724,450,537,552,219,366,1859,1188,570
"COG1346",81,17,27,28,77,27,21,292,23,19
"COG1347",371,438,579,468,872,372,629,593,232,851
"COG1348",57,1687,823,519,630,161,876,13,10,581
"COG1349",368,130,123,140,284,84,68,614,135,136
"COG1350",1882,665,1030,792,658,1091,954,496,1064,620
"COG1351",2717,3918,3608,3095,2717,4256,3905,3604,3827,2172
"COG1352",436,162,97,170,200,123,109,1902,270,83
"COG1353",13,0,0,0,1,0,0,0,16,0
"COG1354",2005,2566,2752,2610,2613,2265,2911,2700,2433,3062
"COG1355",433,64,47,44,11,41,22,539,543,24
"COG1356",1,0,0,3,0,2,0,0,0,0
"COG1357",3208,3478,2245,2752,1333,2080,2345,3777,4407,1797
"COG1358",138,72,89,194,6,180,102,254,303,32
"COG1359",303,133,165,236,200,311,120,130,418,232
"COG1360",1964,1281,1271,1297,1725,946,1149,2836,1515,1478
"COG1361",274,3,1,261,0,464,0,1821,1542,0
"COG1362",301,186,97,211,85,129,60,171,209,64
"COG1363",133,135,175,297,267,739,416,158,554,578
"COG1364",2716,3688,3791,3319,3547,3695,3490,1076,2245,3970
"COG1366",291,326,199,156,73,92,172,294,247,123
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",1754,367,435,374,536,357,299,3117,1513,170
"COG1369",2,2,0,2,0,7,0,2,0,0
"COG1370",357,230,313,519,0,470,402,687,736,93
"COG1371",147,15,26,127,2,189,34,567,502,8
"COG1372",583,4773,1668,1415,1220,1409,2929,473,289,1194
"COG1373",317,19,2,13,51,27,21,198,113,42
"COG1374",1,3,4,8,0,1,2,0,0,0
"COG1376",349,234,204,336,354,202,170,147,234,118
"COG1377",447,567,314,444,542,158,302,1133,501,460
"COG1378",408,129,190,427,9,472,204,1058,863,67
"COG1379",50,0,0,1,0,0,0,6,148,0
"COG1380",15,7,2,1,13,4,3,27,5,3
"COG1381",1660,1905,1951,1727,1910,1647,2005,865,1434,2262
"COG1382",4,3,2,7,1,5,0,0,1,0
"COG1383",23,14,46,36,1,15,32,4,33,12
"COG1384",2152,2666,3424,3559,3676,4021,3678,2519,2995,4134
"COG1385",2137,2788,2667,2498,2905,2424,2902,1546,1855,3127
"COG1386",587,648,708,683,701,2214,2252,2515,2049,2410
"COG1387",527,250,258,568,91,97,288,105,727,162
"COG1388",476,281,227,208,291,180,278,210,276,180
"COG1389",757,279,469,931,16,880,580,2133,1348,140
"COG1390",53,22,19,91,0,331,119,489,396,28
"COG1391",1549,750,348,750,904,236,396,2363,1317,472
"COG1392",1066,148,319,443,312,494,305,668,1163,263
"COG1393",831,518,481,522,492,280,420,981,721,245
"COG1394",258,100,98,333,0,368,143,1239,975,52
"COG1395",0,1,0,3,0,8,0,4,1,0
"COG1396",2412,1656,2063,1746,2933,2320,2061,1448,1412,2809
"COG1397",349,111,50,124,117,207,63,123,263,102
"COG1398",665,1671,1164,1053,746,590,1246,1113,612,642
"COG1399",555,140,114,155,72,253,135,379,372,40
"COG1400",3,5,3,9,1,7,1,6,16,1
"COG1401",413,117,294,224,209,230,178,487,283,84
"COG1402",839,1259,828,1118,715,818,788,1157,1589,742
"COG1403",1676,2446,2174,1799,2125,2071,2177,669,1276,2183
"COG1404",7898,6527,8088,9819,3361,7045,8927,26340,9629,3869
"COG1405",1018,355,452,1491,116,2008,650,4631,3656,253
"COG1406",19,2,7,2,25,6,7,398,19,2
"COG1407",198,912,172,446,523,404,396,1037,745,567
"COG1408",378,325,343,410,621,309,311,229,355,646
"COG1409",2507,1180,1494,2066,1715,1333,1408,3446,3139,1259
"COG1410",6119,6754,3750,4476,2542,3613,3755,4402,4721,2328
"COG1411",55,61,41,43,32,44,29,21,70,73
"COG1412",11,8,13,31,10,3,3,4,8,2
"COG1413",2191,1355,1249,1718,739,439,953,366,1311,517
"COG1414",1157,499,457,612,831,415,449,722,636,495
"COG1415",259,18,36,45,2,44,27,53,110,7
"COG1416",16,24,5,15,2,2,2,14,20,8
"COG1418",715,136,222,625,164,1165,199,1072,752,125
"COG1419",445,196,146,196,280,72,116,1475,478,213
"COG1420",1406,675,652,744,768,592,493,743,1299,718
"COG1422",151,78,106,289,1,310,122,918,729,36
"COG1423",12,0,0,0,0,0,0,0,6,0
"COG1426",822,247,275,276,216,223,190,634,701,232
"COG1427",101,33,44,78,5,184,205,50,389,43
"COG1428",971,513,781,649,1081,547,734,443,735,881
"COG1429",1102,11634,3743,3915,3924,1163,4530,603,1191,4246
"COG1430",424,741,582,539,544,683,667,845,588,341
"COG1431",5,1,1,4,23,1,3,60,17,4
"COG1432",701,111,178,342,226,428,146,811,927,91
"COG1433",0,0,0,0,0,0,0,0,14,0
"COG1434",637,569,380,571,560,107,180,245,202,209
"COG1435",988,674,911,764,883,736,948,921,763,817
"COG1436",40,38,38,70,2,34,64,110,100,14
"COG1437",8,4,7,42,0,2,1,59,24,0
"COG1438",85,75,59,83,88,144,154,149,89,103
"COG1439",130,45,85,205,1,210,110,809,650,24
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",189,84,54,100,8,44,24,103,289,5
"COG1442",19,132,227,112,127,174,309,33,6,150
"COG1443",239,183,258,388,284,409,191,585,580,194
"COG1444",222,36,28,86,176,41,44,462,182,5
"COG1445",3,8,9,10,86,2,7,14,1,1
"COG1446",1571,552,994,857,722,661,805,801,1533,747
"COG1448",132,378,278,449,452,364,350,351,141,251
"COG1449",237,417,329,477,305,113,207,17,13,115
"COG1450",2847,1160,1397,1569,1499,877,1159,3500,1649,1629
"COG1451",600,342,326,379,364,229,374,1002,552,277
"COG1452",2950,2738,3946,3291,4643,2611,3706,3011,2424,5591
"COG1453",516,3376,691,908,826,374,1186,18,255,1030
"COG1454",3084,3121,3703,4341,4190,5067,3949,3157,4839,4411
"COG1455",2,3,0,5,1,0,0,1,1,0
"COG1456",84,0,0,0,0,0,0,6,35,0
"COG1457",155,16,38,32,55,66,20,406,136,2
"COG1459",3061,1785,1968,1838,1921,1665,1860,3313,2118,2162
"COG1460",18,8,25,21,0,13,6,8,16,10
"COG1461",820,94,293,466,22,1111,256,266,738,24
"COG1462",230,429,349,302,623,323,451,580,252,66
"COG1463",365,972,533,596,527,236,607,927,182,542
"COG1464",3,6,4,24,27,22,16,41,9,2
"COG1465",310,96,140,410,0,489,202,1584,1285,40
"COG1466",2631,2576,3082,2789,3154,2289,2972,1713,2236,3284
"COG1467",461,145,227,575,41,670,314,2114,1774,64
"COG1468",5,0,1,3,2,1,2,12,0,2
"COG1469",494,127,165,255,268,109,193,792,277,168
"COG1470",54,3,31,27,0,91,24,0,6,5
