"","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG1018",1152,2067,2323,1807,564,1814,1051,1668,3301,1031
"COG1019",103,319,706,607,28,238,22,441,246,135
"COG1020",1607,558,733,299,184,1570,188,286,3431,705
"COG1021",14,31,122,84,6,78,12,65,148,68
"COG1022",6364,5279,5424,6385,7894,5839,6251,6408,4682,6795
"COG1023",55,154,99,62,62,59,1615,63,34,10
"COG1024",18204,21172,17738,19749,18990,18599,17293,20049,18343,17466
"COG1025",589,600,1684,1293,366,1547,434,668,1568,452
"COG1026",1220,821,387,369,789,630,950,333,555,948
"COG1027",122,500,1203,1025,15,321,2,598,881,86
"COG1028",13087,15468,13196,13443,14004,41727,40728,45850,42174,39291
"COG1029",104,105,53,104,139,52,54,45,18,14
"COG1030",580,671,1037,1197,838,857,367,1045,732,507
"COG1031",417,249,184,268,154,302,127,560,47,327
"COG1032",2631,5546,12104,13082,1417,3746,3309,8050,7737,1725
"COG1033",10706,9633,8711,11903,10385,9250,8068,11128,6809,9341
"COG1034",2937,3738,2768,4025,5867,2580,4409,3442,2113,3557
"COG1035",195,211,962,912,293,153,264,797,476,149
"COG1036",36,11,6,19,32,18,69,18,12,28
"COG1038",1211,1171,722,842,631,1146,1376,567,1333,1169
"COG1039",27,54,29,41,0,20,8,27,8,10
"COG1040",206,151,528,257,19,340,83,178,842,147
"COG1041",472,272,167,254,117,411,109,434,73,352
"COG1042",1303,3739,5043,5052,593,1452,1316,3918,2242,939
"COG1043",2225,2070,1508,1992,2592,1534,2417,1708,1156,2349
"COG1044",2856,2525,2071,2409,3263,2002,2752,2145,1539,3168
"COG1045",1395,1321,1265,1192,1413,1494,1706,942,1432,1604
"COG1047",689,902,1601,1349,259,810,246,1050,1178,531
"COG1048",5394,7767,7964,7808,8087,6795,6540,8807,6621,6359
"COG1049",3816,2217,1240,1226,2641,2667,3511,888,1814,4138
"COG1051",351,395,404,299,474,996,786,1293,989,874
"COG1052",3347,4724,2763,2769,4517,3163,3468,3032,3148,3824
"COG1053",11190,12570,9092,10848,14342,9188,11144,11143,6856,11386
"COG1054",3278,2636,1589,1346,3556,845,1058,904,476,1149
"COG1055",2351,1728,2649,2777,1735,1561,791,1949,1930,1731
"COG1056",146,339,382,375,53,163,36,455,167,178
"COG1057",1842,1619,1167,1253,2228,1433,1904,1668,1203,1836
"COG1058",780,766,527,628,1031,1910,2223,2453,1296,2294
"COG1059",1,14,0,2,1,8,2,13,1,18
"COG1060",2108,4504,4885,4850,2536,2587,1105,4767,2426,2183
"COG1061",4794,2583,1630,1831,3263,6868,12381,3145,3967,3907
"COG1062",1578,2354,2711,2845,1252,2142,1772,2975,2967,1275
"COG1063",2877,5185,4684,4494,3920,4472,2732,6335,4170,2569
"COG1064",1626,2135,3011,2276,1486,1112,1939,1606,1732,1580
"COG1066",654,401,501,436,316,1992,1408,1156,1878,1962
"COG1067",647,535,750,587,178,1061,196,1158,1244,716
"COG1069",174,121,537,343,15,390,79,169,631,176
"COG1070",2314,2207,1204,834,1619,3258,2868,1689,2437,2474
"COG1071",7189,5414,4082,4063,6375,5320,3422,6175,3582,5450
"COG1072",257,152,106,40,254,326,291,100,439,177
"COG1073",1241,1404,1044,926,1511,4666,2388,4123,4205,3930
"COG1074",5831,3424,3208,2764,2538,4103,2958,3612,3674,4473
"COG1075",814,453,773,660,482,941,410,603,696,898
"COG1076",211,259,364,466,188,723,1064,780,1140,735
"COG1077",1248,1146,768,938,1395,2716,3661,2939,1802,3785
"COG1078",1215,1050,1359,1200,275,1046,497,1422,610,1296
"COG1079",497,679,636,780,747,1531,2349,1469,1926,1818
"COG1080",558,960,556,479,1419,1008,642,747,1021,947
"COG1082",798,1106,898,850,844,3584,3448,3188,3199,2538
"COG1083",1429,1960,1256,1462,1998,1400,1663,1932,735,1379
"COG1084",498,238,150,211,105,390,96,455,58,298
"COG1085",237,638,1343,1018,155,446,295,658,808,251
"COG1086",2383,3261,3016,2982,2750,2617,2380,2686,2399,2606
"COG1087",1896,1400,1369,1395,1972,1657,1596,1279,1682,1726
"COG1088",2461,2730,3161,3104,3019,2915,3020,3043,2309,2437
"COG1089",2510,2620,2027,2506,3622,3458,3763,2820,1915,2897
"COG1090",1881,1435,869,678,1537,1861,747,1705,1031,1834
"COG1091",1615,1585,2022,2008,2199,1801,1522,1948,1940,1538
"COG1092",763,562,932,357,125,1062,445,414,1709,603
"COG1093",326,538,1035,923,91,308,95,718,343,236
"COG1094",292,255,563,556,75,300,87,567,217,235
"COG1095",272,411,621,566,76,217,57,491,196,151
"COG1096",77,318,349,264,26,142,27,368,96,118
"COG1097",200,375,1169,1049,67,238,57,547,403,200
"COG1098",2,1,0,9,2,0,0,1,0,0
"COG1099",66,102,49,51,3,126,27,77,48,56
"COG1100",2099,991,520,446,199,1832,969,1124,259,2254
"COG1101",9,1,7,2,0,28,23,9,32,6
"COG1102",162,321,575,544,41,121,74,439,227,160
"COG1104",3341,3010,3456,3671,2874,3499,2515,2804,2845,3467
"COG1105",10,10,77,27,12,50,1,30,217,78
"COG1106",7,3,16,6,0,16,1,3,51,24
"COG1107",0,20,2,4,0,5,0,33,6,0
"COG1108",2354,2795,999,1094,2447,2832,2773,2443,1304,2923
"COG1109",9404,9846,8548,9121,11761,7977,9652,9215,6882,9956
"COG1111",802,1047,1344,1183,231,686,241,1448,475,596
"COG1112",3609,1732,1226,1064,1234,3289,1223,1871,2211,1932
"COG1113",1,0,3,5,0,3,0,2,51,0
"COG1114",11,3,164,6,1,39,0,2,214,11
"COG1115",3747,2601,3159,2782,3770,2413,2561,2178,3044,3199
"COG1116",876,1365,2062,1488,540,2190,895,1761,2826,928
"COG1117",660,679,485,241,256,1944,616,1342,963,732
"COG1118",26,80,272,120,10,65,7,62,91,21
"COG1119",156,126,328,314,65,606,329,342,758,518
"COG1120",784,747,706,437,473,967,327,728,901,670
"COG1121",1907,2367,838,883,2262,2398,2369,2134,948,2651
"COG1122",705,490,449,602,718,1095,621,745,635,985
"COG1123",4340,3471,2983,2753,2479,3453,4512,2782,3228,4150
"COG1124",22,4,19,17,2,22,3,9,57,9
"COG1125",52,80,125,82,26,269,16,85,364,76
"COG1126",643,700,561,806,795,1873,2654,2436,1583,2344
"COG1127",1391,750,616,364,600,966,867,640,1013,1197
"COG1129",1969,2796,2008,2446,2027,2855,3246,2160,3294,2486
"COG1131",8388,8192,8479,8981,8404,9767,6458,9718,8515,7862
"COG1132",16921,15715,13250,14517,17540,15380,14453,15335,12200,17048
"COG1133",1012,1224,661,1179,1624,773,2070,1065,525,1262
"COG1134",694,489,769,600,344,776,365,725,897,485
"COG1135",31,39,570,467,18,190,9,323,604,27
"COG1136",5148,5059,5414,5578,5300,4970,3999,5709,4188,5316
"COG1137",2350,2068,1624,1835,2714,1695,2454,1835,1466,2445
"COG1138",1633,1885,1381,1695,2617,4037,6600,5952,3391,5619
"COG1139",79,160,639,1187,4,166,46,493,688,51
"COG1140",34,100,201,1970,0,67,3,147,255,38
"COG1141",82,18,0,1,8,164,124,30,5,217
"COG1142",337,204,89,187,20,392,227,251,82,510
"COG1143",1323,2095,1830,2173,2226,461,453,746,416,666
"COG1144",1,11,46,647,0,2,1,19,72,3
"COG1145",589,369,860,991,94,515,675,628,853,556
"COG1146",1247,2130,2169,2701,1628,1460,1988,2294,1580,1329
"COG1148",46,25,630,1042,2,46,35,229,214,76
"COG1150",3,21,70,140,0,34,31,50,3,5
"COG1151",48,0,1,9,1,0,0,0,0,67
"COG1153",10,22,9,23,7,17,16,26,6,5
"COG1154",5314,5056,3515,3991,6362,4349,6480,3792,3226,5853
"COG1155",644,1203,2268,1950,176,664,182,1492,720,645
"COG1156",476,984,1283,1164,135,506,145,1308,466,458
"COG1157",658,476,745,556,198,649,753,421,1114,609
"COG1158",4236,4749,3191,3921,6037,1204,1443,1306,983,1566
"COG1159",649,423,470,422,392,1200,1637,974,1309,1714
"COG1160",3383,2868,2340,2460,3336,2844,3003,2574,2535,3173
"COG1161",841,156,307,287,21,585,178,163,299,445
"COG1162",1564,788,895,866,991,1007,709,574,953,1304
"COG1163",516,725,978,1066,122,553,113,1102,424,321
"COG1164",1867,2537,2191,2125,992,1714,1466,2485,1220,1437
"COG1165",581,210,271,316,169,1260,483,651,650,1158
"COG1166",888,476,951,236,63,1335,705,397,1028,1189
"COG1167",1320,1606,1695,1416,760,2323,1732,1533,3435,1572
"COG1168",663,634,711,616,450,637,604,479,932,532
"COG1169",1187,559,641,756,377,1094,382,563,559,826
"COG1171",5307,5167,4968,5256,5242,4016,5656,4568,4157,5246
"COG1172",2145,3223,1941,2377,2516,2814,4217,2360,2979,2826
"COG1173",3962,5727,5992,6824,2995,4700,4739,6107,5734,3915
"COG1174",95,99,255,156,28,333,29,95,570,102
"COG1175",4513,5323,4306,4940,5837,5082,8166,4029,5131,5558
"COG1176",2082,2485,3158,4246,2669,1760,3743,2477,3278,2519
"COG1177",1793,2105,2631,3462,1954,1548,2891,1994,2864,2069
"COG1178",6185,6264,4157,4909,8252,4745,8788,5088,3747,7273
"COG1179",170,58,170,80,6,302,37,63,336,75
"COG1180",144,133,1015,992,5,165,34,304,452,117
"COG1181",2919,2656,2275,2904,3873,2186,3185,2496,2596,3361
"COG1182",387,386,268,80,700,304,702,134,508,557
"COG1183",1973,1998,1767,2350,2437,1477,2222,1795,1641,1972
"COG1184",126,22,56,91,0,57,2,39,84,20
"COG1185",6656,6643,4674,5406,8368,5665,6967,5728,4414,6938
"COG1186",3577,3157,2621,2867,3958,3165,3524,2994,2458,3706
"COG1187",2526,1827,1850,1533,2141,1774,1936,1387,2023,2325
"COG1188",219,179,292,126,76,239,198,141,418,178
"COG1189",665,589,480,529,269,797,525,631,530,742
"COG1190",3325,2654,2546,2853,3590,2628,2202,2527,2256,3290
"COG1191",620,475,546,426,129,502,632,372,621,379
"COG1192",3851,3603,3930,3485,4247,4106,3591,3772,5123,4268
"COG1193",1532,738,687,557,374,1505,803,1046,651,1586
"COG1194",3612,3149,2020,2281,4855,2475,3860,2719,1737,3682
"COG1195",2714,2116,1433,1500,2408,2141,2343,1940,1698,2527
"COG1196",8260,8184,7205,7929,8742,7772,9035,8935,4989,8305
"COG1197",7507,6461,5455,5774,7664,6001,6183,5359,5335,7152
"COG1198",6617,6042,4807,5651,7643,5675,7862,6101,4123,7172
"COG1199",2710,3118,2817,3085,1055,1325,434,1244,943,700
"COG1200",2023,1974,1392,1688,2733,5155,6628,5760,3701,6598
"COG1201",4156,3737,4738,3822,1345,3958,2436,5096,4078,4298
"COG1202",0,18,5,4,0,5,2,27,3,0
"COG1203",111,22,684,75,3,324,2,72,298,272
"COG1204",2036,1526,2824,2294,426,1271,243,1937,1377,934
"COG1205",549,495,310,234,121,480,101,346,692,290
"COG1206",812,572,428,483,125,681,897,425,593,914
"COG1207",2391,2999,1641,1885,3279,2515,3215,2498,2043,3126
"COG1208",4157,4923,4806,5813,5132,4048,5084,5673,3160,4721
"COG1209",2136,2118,2468,2122,2605,1726,1929,2167,1909,2065
"COG1210",1297,1482,1415,1386,1687,1325,1960,1631,1533,1485
"COG1211",2307,2436,1471,2061,3503,1992,2756,2172,1567,2565
"COG1212",2498,2267,1640,2193,2974,1815,3235,2091,1330,2368
"COG1213",499,1342,2039,2070,941,833,662,1529,1445,542
"COG1214",1358,1170,1071,1470,1505,1016,1010,1212,1011,1308
"COG1215",1944,1506,3652,2245,785,2148,639,1719,3531,1868
"COG1216",3644,3328,3695,3954,4152,3350,2360,3814,3270,2693
"COG1217",3683,3539,3473,4060,4005,3747,5262,2376,3872,3873
"COG1218",2166,2396,1593,1747,2553,1723,2461,2103,1394,2376
"COG1219",3842,3810,3005,3420,4586,3718,4410,3522,2865,4082
"COG1220",2161,2573,2249,2593,3344,2251,2902,2215,2284,2394
"COG1221",43,21,104,43,6,370,55,149,765,147
"COG1222",878,287,182,294,140,492,131,536,70,340
"COG1223",107,3,2,0,4,39,1,3,7,24
"COG1224",185,9,1,0,5,96,5,8,0,23
"COG1225",2482,3043,2833,2831,2239,3054,1971,3015,2104,2753
"COG1226",5120,2757,4555,3714,2371,5381,3461,2981,5992,3693
"COG1227",299,73,92,4,33,40,207,11,76,144
"COG1228",7186,6231,8626,8328,7604,6222,3807,7318,7947,6311
"COG1229",201,156,76,121,159,141,233,172,66,126
"COG1230",500,353,2276,883,78,1326,107,617,4299,956
"COG1231",757,557,1007,1314,732,500,321,647,732,551
"COG1232",2157,1598,940,1056,2270,460,173,495,294,513
"COG1233",8472,7201,3809,4168,6841,7116,7025,6823,3224,8318
"COG1234",2967,2662,2082,2162,2345,1774,2008,2681,1668,2799
"COG1235",2502,2394,1509,1767,2333,1799,2158,2239,1693,2265
"COG1236",2000,2003,2430,1719,466,1808,935,2057,2225,1705
"COG1237",148,167,110,147,263,31,69,109,73,205
"COG1238",1261,1400,1235,1338,1630,1200,1638,1591,1370,1310
"COG1239",1810,773,790,707,1088,1382,851,851,677,1903
"COG1240",646,208,101,43,69,383,366,138,126,474
"COG1241",1794,1498,2168,2033,276,1188,309,2110,866,911
"COG1242",74,64,175,294,3,78,37,65,101,38
"COG1243",206,727,1416,1170,121,337,161,947,494,166
"COG1244",421,330,218,300,123,423,126,564,105,379
"COG1245",625,980,1697,1505,162,595,183,1597,579,553
"COG1246",271,218,640,478,15,496,188,227,788,180
"COG1247",224,217,362,294,170,285,200,326,464,185
"COG1249",8609,7867,9036,8170,7702,2998,2594,2497,3380,2996
"COG1250",8998,9081,9797,10599,9040,2605,2753,3182,3195,2925
"COG1251",216,87,751,232,6,750,13,160,1658,260
"COG1252",2290,1615,1671,707,1250,2331,1702,1276,2055,2266
"COG1253",3932,3857,4195,3575,3174,1369,795,1433,1163,1269
"COG1254",99,283,632,624,62,191,49,256,334,99
"COG1255",0,4,0,1,0,0,0,3,1,0
"COG1256",931,648,911,705,312,280,306,165,439,239
"COG1257",1461,1371,1555,1303,839,1331,667,1592,1078,1132
"COG1258",622,831,1349,1289,197,485,154,1161,440,497
"COG1259",702,558,452,459,790,481,332,661,335,493
"COG1260",469,1244,1729,1696,1106,706,403,1559,1104,429
"COG1261",118,102,345,282,24,206,96,99,466,110
"COG1262",4432,4841,5951,5546,3164,3808,1794,4419,4665,2957
"COG1263",2,1,5,4,2,5,3,5,15,1
"COG1264",1,1,3,1,0,6,1,1,6,2
"COG1266",1216,653,578,655,519,1171,535,832,555,1407
"COG1267",665,815,556,815,1135,630,958,884,561,816
"COG1268",884,1060,524,726,1557,842,1221,1037,424,1182
"COG1269",790,1483,2296,1983,202,748,189,1805,802,733
"COG1270",544,643,1261,988,61,652,357,643,964,704
"COG1271",167,300,993,887,12,818,49,257,1975,352
"COG1272",396,190,593,481,518,358,75,216,625,276
"COG1273",4,19,164,26,0,95,4,40,289,24
"COG1274",81,315,453,487,81,425,43,498,482,144
"COG1275",6,2,17,5,0,47,0,1,104,13
"COG1276",60,62,161,42,15,112,30,83,301,75
"COG1277",739,1336,1054,1333,403,1356,598,1713,971,565
"COG1278",1115,1365,1612,1711,1418,1514,1570,1419,2062,1149
"COG1279",679,741,351,308,1070,617,1033,825,397,832
"COG1280",2797,3222,2739,3014,3716,2821,3914,3431,2752,3234
"COG1281",749,345,370,90,94,653,801,247,758,791
"COG1282",3724,4298,2714,3256,5030,3696,4359,3659,2264,4479
"COG1283",949,879,1236,1313,1625,1070,680,1056,1475,830
"COG1284",112,23,275,296,12,216,48,55,365,140
"COG1285",17,18,203,72,7,82,3,39,387,25
"COG1286",105,65,88,43,69,201,268,137,351,272
"COG1287",2402,2780,2031,2007,777,1735,473,3671,676,2051
"COG1288",28,35,415,83,12,110,7,90,313,104
"COG1289",47,18,640,88,2,130,1,14,371,109
"COG1290",4356,4438,2988,3595,4429,3595,4489,3897,2660,4290
"COG1291",887,864,1233,1466,585,1322,786,918,1554,655
"COG1292",1737,1212,2753,1318,884,1650,1006,1367,3755,2366
"COG1293",1459,1440,2332,2033,225,1276,557,2010,842,1419
"COG1294",46,23,214,148,5,544,41,113,1232,236
"COG1295",700,458,1222,576,371,1026,297,668,1783,842
"COG1296",579,616,474,491,953,593,1214,357,647,703
"COG1297",1152,931,941,1124,1007,1159,500,1588,606,1005
"COG1298",1127,861,1170,1044,324,1201,1140,761,1885,892
"COG1299",9,4,69,3,15,36,22,9,119,32
"COG1300",59,59,244,21,5,199,1,41,343,91
"COG1301",2224,1845,1800,1498,2075,610,499,537,569,629
"COG1302",3,0,1,2,0,3,6,0,1,6
"COG1303",169,320,556,514,57,181,47,415,194,163
"COG1304",4059,4905,2550,2528,5249,4125,4927,3779,2729,4231
"COG1305",1059,1137,2204,1246,302,2954,572,1603,4052,1301
"COG1306",209,321,55,97,916,168,223,239,28,520
"COG1307",156,432,287,421,198,420,46,808,346,163
"COG1308",35,176,383,291,5,50,1,210,117,19
"COG1309",2165,1733,3481,1520,1451,3707,1595,1649,7215,2790
"COG1310",384,608,826,809,141,980,126,627,422,199
"COG1311",342,1012,222,293,106,346,104,1274,124,290
"COG1312",127,341,168,168,131,631,258,1183,485,339
"COG1313",9,53,29,19,0,1,0,40,13,10
"COG1314",66,77,95,43,35,40,41,26,73,33
"COG1315",141,96,591,471,32,85,38,44,146,104
"COG1316",422,353,215,216,763,223,139,141,203,109
"COG1317",63,85,454,454,37,194,45,108,495,99
"COG1319",1482,2168,2861,2915,1016,627,670,865,889,356
"COG1320",54,49,136,74,36,60,49,65,197,77
"COG1321",853,1245,1734,1495,1097,932,515,1377,1048,839
"COG1322",3855,3561,2620,2964,5112,2875,4011,3236,2429,3985
"COG1324",283,417,641,667,309,304,175,494,374,408
"COG1325",6,192,468,420,1,12,1,219,166,14
"COG1326",138,95,75,120,61,159,18,239,17,92
"COG1327",962,1135,690,811,1270,1075,1412,1016,736,1290
"COG1328",63,871,1448,1086,16,174,2,962,686,113
"COG1329",934,1131,554,582,1908,830,1474,1061,696,1171
"COG1330",843,432,1415,1284,14,1538,619,659,1807,1401
"COG1331",2472,3419,4564,4629,2605,2366,1231,3967,3098,2030
"COG1333",603,137,120,6,18,1005,300,124,353,750
"COG1334",26,35,70,19,7,87,2,22,159,24
"COG1335",1247,1271,1736,1354,602,1543,722,1321,2477,1014
"COG1336",0,1,0,0,0,0,0,0,0,2
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",416,348,426,337,108,439,450,290,745,364
"COG1339",45,136,221,194,21,143,41,552,234,149
"COG1340",112,69,31,60,43,329,100,346,74,309
"COG1341",97,4,1,0,4,39,0,1,0,2
"COG1343",2,2,28,3,0,10,0,2,2,2
"COG1344",2871,2677,4204,4886,744,3379,3137,2479,4253,2191
"COG1345",784,563,1181,1199,176,680,722,555,1311,553
"COG1346",52,24,219,29,16,55,14,10,138,31
"COG1347",961,570,358,284,835,500,649,396,399,822
"COG1348",683,274,40,10,79,447,615,75,67,775
"COG1349",276,153,578,178,84,865,546,144,1724,313
"COG1350",418,891,850,1226,861,450,880,881,462,687
"COG1351",2026,3013,2955,3429,3337,3771,8792,3686,1542,2501
"COG1352",384,191,966,392,32,762,114,392,1791,676
"COG1353",3,3,2,0,0,0,0,0,1,1
"COG1354",1977,2335,2095,2297,2976,1883,2586,2228,1619,2519
"COG1355",44,92,458,494,11,60,20,250,212,75
"COG1356",0,1,0,0,0,0,0,2,0,0
"COG1357",2332,3510,3852,3613,718,2491,1892,4109,2655,2327
"COG1358",220,257,233,270,50,207,31,295,95,116
"COG1359",195,289,262,311,166,284,208,337,342,149
"COG1360",1850,1551,1911,1674,1061,1714,1553,1301,2076,1308
"COG1361",5,571,1292,1029,11,54,0,507,405,25
"COG1362",121,108,97,85,74,367,100,259,336,74
"COG1363",1391,778,501,417,593,698,452,787,625,850
"COG1364",2323,2885,1873,2588,3098,2616,3299,2760,1817,2778
"COG1366",259,131,302,287,198,215,114,172,485,326
"COG1367",0,0,1,0,0,0,0,0,0,2
"COG1368",540,376,1435,1590,424,511,524,650,1616,622
"COG1369",21,3,0,0,0,0,1,4,0,0
"COG1370",575,678,688,650,180,557,195,950,208,520
"COG1371",46,266,423,371,11,56,3,364,172,42
"COG1372",1771,702,116,379,1054,2956,2993,1329,252,1510
"COG1373",84,34,167,95,6,146,5,71,313,159
"COG1374",30,2,0,0,1,17,3,1,0,4
"COG1376",668,381,536,269,127,614,581,352,1601,317
"COG1377",629,456,627,502,165,615,643,387,981,440
"COG1378",380,547,736,666,221,295,145,462,318,327
"COG1379",3,2,7,9,0,2,0,29,84,1
"COG1380",12,3,63,7,1,28,15,4,134,2
"COG1381",1433,1501,1257,1663,1688,1382,1830,1472,1176,1643
"COG1382",0,3,3,5,0,13,0,9,0,3
"COG1383",64,39,22,22,15,29,15,47,10,53
"COG1384",868,1133,791,879,1247,2096,4122,3483,1489,3045
"COG1385",2696,2221,1669,1957,3012,1973,2726,1952,1543,2605
"COG1386",1728,2115,1794,1969,2512,1601,1978,2014,1384,2030
"COG1387",570,526,426,705,146,657,215,995,349,487
"COG1388",368,310,317,334,230,332,328,297,493,256
"COG1389",971,1267,1093,1132,270,845,228,1772,414,760
"COG1390",144,357,321,279,23,136,41,434,131,138
"COG1391",813,1006,1633,1179,217,1435,1426,879,3050,654
"COG1392",259,735,1058,1187,295,234,390,578,614,333
"COG1393",582,475,787,826,279,618,550,509,1037,457
"COG1394",211,479,882,731,52,231,58,579,293,176
"COG1395",0,10,2,1,0,0,0,9,0,0
"COG1396",1422,1690,1716,2041,2462,2030,2833,1551,2913,1922
"COG1397",73,213,251,221,64,221,70,242,264,92
"COG1398",1205,821,726,596,499,1403,1561,1054,962,1062
"COG1399",85,78,155,155,94,344,173,490,488,170
"COG1400",36,3,18,10,4,6,0,7,2,2
"COG1401",296,366,745,368,316,393,93,317,717,355
"COG1402",746,1388,1302,1298,363,1276,482,1564,1343,706
"COG1403",1558,1669,1078,1419,2082,1646,2754,1650,1118,1952
"COG1404",13151,12528,10208,9608,6011,13034,4914,16878,7170,11211
"COG1405",1115,2129,3237,2804,994,328,188,874,342,251
"COG1406",41,8,86,16,9,75,2,17,83,52
"COG1407",555,566,852,573,177,389,507,520,595,612
"COG1408",748,445,612,413,701,736,664,461,624,497
"COG1409",827,863,1142,1019,555,2801,1677,2391,2819,2087
"COG1410",3225,3993,4491,5015,1873,4344,2591,4217,4320,3547
"COG1411",69,65,22,50,70,48,63,51,31,43
"COG1412",72,9,12,8,1,37,0,9,4,11
"COG1413",1277,1222,936,1484,349,2052,1307,1468,811,1279
"COG1414",508,595,1232,774,228,428,318,175,899,245
"COG1415",31,69,99,197,31,103,37,61,51,15
"COG1416",13,16,10,10,7,14,11,30,46,13
"COG1418",445,944,710,515,129,573,106,1144,592,233
"COG1419",233,290,581,448,40,438,161,269,777,239
"COG1420",777,937,1037,1258,473,619,1061,1058,1130,580
"COG1422",174,391,654,532,65,163,48,471,209,180
"COG1423",0,0,7,15,0,0,0,0,6,0
"COG1426",283,434,736,689,247,453,235,445,649,193
"COG1427",307,280,271,325,64,277,86,440,217,223
"COG1428",1562,788,760,797,1494,605,786,609,467,1057
"COG1429",3895,1641,944,925,331,3207,2689,1034,1328,4165
"COG1430",576,671,538,429,450,912,1335,630,634,668
"COG1431",37,3,47,3,1,11,0,2,47,34
"COG1432",91,156,259,222,19,809,51,545,1420,264
"COG1433",7,0,2,0,0,0,0,0,3,1
"COG1434",731,613,514,570,401,515,761,475,650,497
"COG1435",1245,867,859,942,1360,816,877,766,799,988
"COG1436",93,63,86,115,31,79,32,149,39,82
"COG1437",14,20,68,18,0,12,1,15,11,2
"COG1438",20,41,50,32,99,114,84,100,132,129
"COG1439",204,293,518,451,46,179,49,421,161,135
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",322,66,214,332,161,142,40,66,94,22
"COG1442",104,162,13,13,345,97,118,95,126,177
"COG1443",461,443,618,554,159,249,254,488,339,321
"COG1444",227,41,431,208,8,341,8,98,666,122
"COG1445",8,1,69,5,2,47,3,4,96,27
"COG1446",1734,1019,1550,1636,1135,955,581,1169,1146,1255
"COG1448",778,489,408,150,244,654,575,249,743,511
"COG1449",995,498,38,18,1716,541,534,308,87,1078
"COG1450",1546,1814,2040,2045,1111,558,487,539,587,552
"COG1451",536,443,588,629,243,412,337,394,778,705
"COG1452",3098,3689,2448,2809,4241,761,1331,975,839,1165
"COG1453",707,379,158,226,13,941,491,349,142,1109
"COG1454",2985,4455,3807,3412,3551,3207,3952,4077,3701,3139
"COG1455",2,3,3,1,0,1,1,0,0,1
"COG1456",0,0,13,9,0,0,0,0,44,13
"COG1457",45,122,279,151,17,179,13,152,420,73
"COG1459",1827,1978,2198,2414,1919,2514,1430,1836,2380,2051
"COG1460",12,9,17,32,6,18,1,49,8,7
"COG1461",251,773,499,605,497,583,43,1140,349,166
"COG1462",219,184,482,260,166,814,598,199,564,292
"COG1463",641,503,353,179,106,331,151,139,324,231
"COG1464",8,4,28,7,0,101,2,21,278,6
"COG1465",325,425,1001,857,68,298,71,671,356,225
"COG1466",2527,2219,1983,2563,2937,2114,2590,2489,1746,2560
"COG1467",395,718,1499,1368,112,440,140,945,584,310
"COG1468",14,1,73,13,0,14,0,9,17,13
"COG1469",346,244,430,364,144,300,423,230,463,260
"COG1470",26,61,3,9,17,31,0,108,15,37
"COG1471",231,396,640,600,75,213,61,568,222,183
"COG1472",8201,4442,6202,5083,7941,5370,5676,3892,5390,6780
"COG1473",4771,4787,4428,4671,5024,3528,4334,4230,3687,5184
"COG1474",977,1240,1112,1015,250,837,242,1617,431,696
"COG1475",3053,3304,3049,2409,3971,3713,5078,3328,4458,3543
"COG1476",190,113,220,188,194,79,272,159,210,122
"COG1477",585,475,437,439,513,1376,1065,913,1523,1370
"COG1478",343,1122,1891,1654,605,527,288,1158,892,460
"COG1479",634,422,662,409,346,803,182,360,1375,507
"COG1480",1538,1123,885,1006,1630,1348,906,1137,452,1566
"COG1481",0,1,8,0,0,135,0,2,134,25
"COG1482",81,53,138,57,92,379,50,280,507,173
"COG1483",49,39,151,55,21,284,23,30,203,66
"COG1484",357,470,1068,724,41,1454,84,717,2306,514
"COG1485",1749,1589,711,419,2200,1134,2755,800,1149,1885
"COG1486",614,747,302,484,615,403,764,835,198,630
"COG1487",20,36,54,12,2,43,10,18,168,112
"COG1488",792,747,649,506,767,745,766,629,710,624
"COG1489",927,902,798,905,1179,1043,1316,1001,845,1202
"COG1490",781,694,576,609,827,600,515,624,504,636
"COG1491",167,360,610,559,58,197,69,492,219,194
"COG1492",852,937,1151,892,95,773,494,778,815,906
"COG1493",143,175,94,87,24,163,155,136,176,151
"COG1494",1501,1505,929,1168,1901,1404,1666,1587,949,1895
"COG1495",142,171,159,157,268,495,611,545,633,641
"COG1496",1471,1489,1036,1451,2121,1305,1960,1535,1032,1802
"COG1497",0,4,0,1,0,0,0,4,0,0
"COG1498",531,702,1195,1006,109,396,94,960,374,313
"COG1499",356,216,142,248,109,310,95,391,58,295
"COG1500",254,393,749,709,66,242,73,595,254,210
"COG1501",704,239,918,364,60,741,112,183,1180,468
"COG1502",1120,395,1335,572,199,1214,308,632,2585,1107
"COG1503",443,787,1186,1097,132,399,135,1053,432,388
"COG1504",0,0,0,0,0,0,0,0,9,5
"COG1505",1846,1230,1583,1240,1612,1009,1163,1138,1757,1753
"COG1506",7455,6469,10217,7488,11311,6759,4052,6278,9059,7516
"COG1507",114,100,64,47,397,115,108,78,110,123
"COG1508",2709,1868,2025,1979,2115,1689,1710,1640,2015,1974
"COG1509",344,1274,1795,1425,85,684,81,1121,1166,342
