"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0643",2,1,0,1,1,15,3,1,0,2,6,1,6,2,2,0,6,3,0,0,0,2,7,1,0,1,0,0,1,0,7,0,6,0,6,1,1,0,5,0,0,0,1,1,2,3,2,0,4,0,0,2,4,2,1,1,1,1,1,8
"COG0644",14,13,16,15,14,5,12,12,6,17,7,13,22,19,16,8,17,20,16,8,10,13,7,8,18,13,14,15,19,15,26,13,11,17,17,13,25,16,8,9,18,11,13,19,22,5,10,18,12,12,17,9,8,12,13,18,21,10,6,2
"COG0645",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,10,10,13,3,6,8,8,5,11,9,12,8,10,12,6,7,12,4,13,5,5,0,17,10,7,12,11,9,6,5,9,8,8,10,8,9,3,3,6,5,3,4,16,7,2,1,12,6,16,6,7,4,13,4,4,3,3,8,5
"COG0647",5,2,3,5,6,0,4,2,5,6,0,3,2,5,7,1,1,5,2,5,9,3,2,5,6,3,0,6,5,2,2,3,4,4,1,2,2,4,2,7,4,2,1,4,1,0,3,2,4,2,2,5,2,1,1,5,4,5,6,0
"COG0648",0,1,0,3,0,0,0,1,0,6,0,2,0,4,0,3,1,2,2,1,2,6,0,2,2,2,0,3,4,1,5,0,1,0,4,3,2,0,0,1,1,0,2,1,2,0,0,2,1,1,2,0,3,1,0,4,1,0,0,0
"COG0649",6,13,13,3,6,1,8,8,18,5,3,11,9,14,6,11,10,13,9,9,9,7,0,4,5,6,11,1,14,13,13,7,5,9,11,15,12,10,2,3,11,7,4,7,4,5,5,5,5,7,7,3,2,11,5,7,5,9,9,5
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",6,2,4,10,1,1,3,5,5,7,3,2,8,9,6,2,2,6,8,7,0,2,3,10,0,2,17,1,8,1,6,4,4,4,2,6,1,2,2,4,0,6,1,6,4,0,2,9,6,1,1,0,11,1,6,4,3,2,2,0
"COG0652",3,7,6,14,11,3,5,8,9,11,5,8,12,12,8,11,7,8,9,7,7,11,3,5,9,6,5,9,9,8,10,8,5,10,13,13,14,9,6,3,10,11,10,5,10,6,6,13,7,5,11,10,5,9,6,8,13,6,9,1
"COG0653",10,15,19,12,19,3,18,22,18,16,8,18,9,14,16,20,7,11,18,24,15,23,5,9,21,14,18,21,13,12,20,26,16,18,18,12,28,13,6,21,17,12,18,10,19,6,19,12,13,18,20,23,9,12,27,15,17,11,29,7
"COG0654",21,13,21,11,10,10,8,11,21,6,27,12,11,10,16,12,5,8,23,4,12,5,9,13,15,11,4,16,9,15,8,16,15,11,17,20,16,20,16,19,19,20,11,12,9,5,21,12,9,16,25,21,4,22,14,10,11,20,20,3
"COG0655",3,2,0,0,0,2,2,2,0,3,3,2,0,1,1,0,1,0,0,1,1,0,1,0,0,0,3,0,1,0,1,0,1,1,0,2,1,2,7,2,0,0,2,0,1,3,1,0,3,1,1,1,2,0,2,1,1,0,0,3
"COG0656",4,3,0,4,1,2,0,2,2,1,4,0,5,3,3,1,1,4,2,2,0,0,5,3,1,2,1,4,0,0,6,0,1,0,2,3,2,4,1,0,0,3,2,2,0,1,1,1,0,0,3,1,1,0,1,1,3,0,0,0
"COG0657",3,5,6,7,6,4,5,6,7,6,6,8,9,8,2,4,3,6,7,2,10,3,2,9,5,15,8,10,10,7,7,5,5,4,9,5,6,8,10,10,8,6,5,13,2,5,7,5,14,3,7,9,2,4,6,5,13,8,11,6
"COG0658",6,1,0,1,0,6,1,1,1,3,2,2,0,2,0,0,4,0,1,2,1,1,0,3,0,1,4,1,2,0,2,1,2,0,0,1,1,0,3,0,0,0,1,1,0,1,3,0,8,0,0,1,6,0,1,0,0,0,1,2
"COG0659",6,7,10,4,6,13,5,5,5,5,9,10,1,5,7,6,7,1,9,4,7,4,6,2,5,7,8,3,4,5,8,10,6,4,8,2,9,4,12,9,5,6,5,6,13,6,15,8,5,9,13,11,8,8,13,4,8,5,9,7
"COG0661",11,9,12,5,15,4,13,17,14,8,16,20,8,10,13,15,5,8,20,9,18,9,6,5,17,15,5,22,14,19,13,29,12,16,19,9,16,14,6,17,21,17,11,7,19,6,13,6,8,20,21,14,6,22,13,9,13,15,16,7
"COG0662",6,5,2,2,3,9,8,5,7,1,9,6,1,4,11,6,10,9,4,6,9,7,21,6,5,6,3,12,7,5,6,6,7,17,8,5,3,3,10,3,12,9,9,4,4,23,9,3,5,11,4,1,4,7,10,5,10,4,3,16
"COG0663",4,2,1,2,1,3,2,3,4,3,4,3,1,1,2,3,3,4,5,4,5,4,3,2,4,2,2,1,3,2,2,5,1,4,4,3,0,2,2,4,3,1,5,0,1,2,5,2,2,2,2,1,2,5,3,0,1,3,2,0
"COG0664",2,2,5,6,2,5,2,3,4,8,9,3,1,3,4,3,7,3,3,6,2,3,3,8,4,3,16,3,4,4,8,3,3,2,6,3,2,2,10,5,3,3,6,9,3,1,3,4,8,3,4,1,5,5,4,6,4,1,4,2
"COG0665",54,32,50,48,46,23,33,53,53,33,16,41,67,68,56,48,19,44,56,78,43,58,14,37,52,40,48,56,44,36,60,40,36,46,34,54,51,57,18,30,46,42,39,48,38,18,61,50,39,52,47,34,18,47,33,43,55,47,47,15
"COG0666",4,2,3,13,3,1,11,5,12,2,3,2,5,8,6,1,4,4,4,8,1,2,5,4,4,2,8,21,9,1,4,3,8,9,3,7,5,5,1,1,5,3,7,4,5,2,7,5,7,4,2,13,2,0,3,3,7,3,1,2
"COG0667",26,16,10,18,8,4,26,11,15,20,10,13,17,17,9,10,10,15,19,10,10,16,4,13,13,7,14,14,17,16,19,20,29,10,15,12,20,11,5,17,12,12,12,17,18,7,8,16,10,13,21,12,11,14,7,24,12,9,17,3
"COG0668",6,15,8,7,13,12,10,9,12,14,7,8,11,13,8,17,15,10,6,1,7,13,26,10,8,7,9,7,13,14,9,6,14,4,14,16,12,11,18,13,6,12,19,12,16,10,4,16,13,19,8,11,11,8,6,7,8,14,7,13
"COG0669",2,4,1,1,3,1,1,4,3,6,1,4,0,2,4,3,3,2,3,4,2,6,3,4,3,3,1,4,4,3,4,4,8,4,3,2,5,9,1,2,3,5,3,6,6,0,3,2,0,3,2,5,2,3,4,6,3,5,4,0
"COG0670",7,4,3,5,3,0,3,3,4,1,2,6,1,3,4,5,1,3,3,2,4,6,1,2,3,4,3,4,4,6,5,2,3,1,3,5,2,5,1,4,4,4,3,2,4,1,3,3,2,5,5,1,1,3,5,2,3,5,3,1
"COG0671",2,1,4,1,4,13,0,1,1,8,4,5,1,1,0,4,0,2,3,2,3,2,7,2,2,5,3,4,1,1,1,3,1,5,1,3,1,1,12,3,7,3,3,6,0,11,1,2,3,6,6,4,4,4,3,5,4,3,4,17
"COG0672",0,0,0,0,1,0,1,0,0,5,3,0,5,0,0,0,0,0,0,1,0,3,1,0,0,0,2,2,1,0,1,0,3,0,1,1,0,2,4,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,4,0,1,0,1
"COG0673",35,31,28,41,28,2,33,24,35,30,10,35,48,38,33,42,28,39,36,31,35,29,8,46,33,36,40,29,38,29,34,33,49,34,35,35,36,42,6,30,20,24,30,27,35,14,24,31,28,33,30,32,26,33,30,40,26,25,49,5
"COG0674",1,5,2,4,3,1,4,6,8,5,0,2,15,12,4,3,14,6,2,30,3,6,1,18,7,2,20,3,7,1,15,0,8,6,4,8,5,4,6,2,7,5,6,15,6,0,0,9,4,3,3,3,12,1,3,7,5,3,3,1
"COG0675",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,17,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG0676",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG0677",5,3,1,6,4,1,8,2,5,6,4,4,4,5,3,4,5,6,5,6,6,3,2,7,5,2,7,1,5,2,4,8,3,4,2,4,2,2,3,6,4,4,0,4,3,0,6,5,3,1,3,4,4,2,4,8,3,8,7,2
"COG0678",1,4,1,1,8,1,2,3,1,2,3,1,0,4,4,0,3,2,6,3,4,3,1,2,2,2,1,1,4,8,0,1,2,2,6,1,1,0,2,4,5,4,4,0,2,4,6,1,1,0,8,5,4,3,3,0,5,6,2,10
"COG0679",11,5,4,3,3,9,5,5,2,0,5,13,2,3,7,2,2,2,5,4,4,7,3,5,2,8,4,3,4,8,4,5,4,3,5,3,1,3,3,4,3,4,7,3,4,0,1,0,3,3,3,5,1,2,2,7,8,3,4,2
"COG0680",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",7,9,5,5,5,1,4,4,6,4,7,4,1,7,3,5,4,6,6,4,9,6,4,1,6,7,5,7,3,2,2,6,5,9,8,7,8,9,3,10,5,3,6,7,6,2,7,5,3,2,8,5,9,3,8,5,8,4,5,7
"COG0682",11,4,9,5,5,0,6,3,13,6,2,9,2,6,3,8,3,8,9,3,6,4,2,9,10,8,2,7,8,6,1,4,2,7,3,5,6,5,2,9,4,9,7,3,6,6,6,7,4,7,7,6,3,7,4,3,5,8,3,1
"COG0683",19,9,14,18,11,13,12,20,12,10,19,13,12,13,20,18,13,12,14,26,5,14,5,26,13,11,18,9,13,13,20,16,15,7,9,8,8,10,17,13,15,13,13,17,8,3,9,13,10,13,10,8,14,19,15,13,5,19,13,6
"COG0684",3,1,2,1,0,0,1,1,3,2,3,1,0,1,2,1,1,2,2,1,3,5,1,3,5,0,0,1,1,2,0,2,4,2,3,6,1,1,2,2,2,2,2,4,0,0,0,2,0,1,5,2,2,1,1,3,0,3,0,2
"COG0685",8,7,4,5,0,1,2,3,6,5,2,2,8,4,4,4,4,6,4,11,7,3,0,12,2,4,6,3,8,2,8,8,2,1,2,3,4,2,0,8,2,8,7,2,3,3,4,2,7,4,3,6,2,4,6,5,6,6,5,0
"COG0686",3,7,4,3,8,0,3,5,2,3,4,7,2,5,4,11,3,4,6,4,2,1,5,4,7,3,4,4,4,4,4,2,3,4,5,6,4,2,2,4,5,6,7,7,4,3,6,2,2,1,2,4,2,5,5,4,4,9,7,1
"COG0687",5,9,6,10,10,3,10,6,6,5,4,2,5,8,10,4,4,3,4,6,5,8,4,4,5,5,6,5,8,4,10,7,5,5,3,4,3,7,4,11,8,1,2,11,2,2,4,8,6,7,4,8,5,1,5,5,2,4,7,2
"COG0688",2,5,2,2,5,1,3,2,6,1,1,4,5,2,3,4,1,3,6,2,5,1,1,5,6,5,3,3,2,3,4,5,3,1,3,3,4,1,2,2,4,2,5,4,4,2,7,4,3,2,3,3,3,3,6,2,1,5,2,2
"COG0689",2,3,0,2,8,2,2,2,6,3,4,5,5,5,1,1,4,5,2,2,2,1,1,1,7,5,1,3,3,1,2,1,3,4,2,1,3,4,2,3,9,1,0,4,2,0,4,6,2,1,2,3,3,4,5,3,1,2,2,1
"COG0690",0,0,1,0,3,1,1,1,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,3,0,0,0,4,1
"COG0691",5,0,3,0,4,1,6,4,4,1,0,2,1,1,2,4,5,3,4,1,5,1,1,4,1,5,4,6,1,2,1,6,2,2,4,1,0,6,2,3,4,3,4,2,4,3,1,1,1,2,2,4,3,8,1,1,8,1,5,1
"COG0692",2,1,1,0,2,2,0,1,0,2,1,0,0,2,1,3,1,1,2,0,5,1,2,0,2,2,3,0,3,2,1,6,4,1,1,0,3,2,1,1,2,3,0,2,0,0,6,0,3,0,3,5,0,0,1,0,1,2,2,2
"COG0693",2,0,0,3,0,4,2,2,0,3,2,0,1,0,2,0,4,0,1,2,0,1,4,1,1,2,1,0,0,3,0,0,3,0,0,0,1,1,5,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,4
"COG0694",7,2,6,1,3,2,5,3,3,4,0,5,4,5,1,7,0,1,5,0,3,0,8,0,2,5,5,4,4,4,4,3,3,3,2,3,2,1,3,6,5,4,4,3,6,19,2,6,6,2,6,2,6,5,5,5,9,1,6,2
"COG0695",1,6,2,1,1,3,0,5,6,1,8,1,2,3,1,2,5,2,2,1,2,0,3,1,2,0,0,0,6,6,0,4,3,1,0,1,4,0,4,3,2,2,4,5,1,6,4,2,5,3,1,1,3,3,3,3,5,2,0,4
"COG0696",5,3,3,0,11,2,7,3,3,4,1,3,3,4,3,5,2,5,4,5,6,3,1,2,6,3,2,5,1,8,1,5,3,2,2,1,6,6,1,3,4,4,2,1,8,1,3,2,1,5,6,2,4,7,5,3,6,3,5,0
"COG0697",63,59,45,36,57,25,44,39,48,46,25,60,32,29,52,39,19,40,45,50,44,56,16,42,50,55,35,38,41,52,26,61,36,54,35,31,49,60,11,52,45,52,35,44,35,24,44,28,25,40,59,41,22,38,53,35,45,72,47,18
"COG0698",1,3,2,5,0,0,2,1,1,0,1,3,1,2,1,3,4,1,1,3,4,2,1,5,3,1,1,4,1,1,0,5,1,2,6,1,3,1,1,3,3,2,4,0,2,3,2,1,1,1,0,5,2,0,3,4,3,5,2,1
"COG0699",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG0700",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0701",0,0,0,1,0,1,2,0,1,3,3,0,3,2,0,0,2,2,0,1,0,1,4,1,0,0,3,1,0,0,1,0,2,2,2,1,4,1,1,1,1,2,0,1,0,4,0,1,1,1,2,1,2,1,1,0,1,0,1,2
"COG0702",9,4,5,5,9,0,11,14,5,9,7,9,12,12,10,14,10,12,10,5,12,12,6,5,15,12,8,19,13,7,6,10,8,13,7,4,6,2,9,4,6,12,9,5,11,2,11,11,11,11,13,10,3,15,13,17,10,12,5,5
"COG0703",2,5,10,2,1,1,7,4,5,4,1,3,0,2,3,2,1,3,4,3,1,2,6,3,6,4,2,3,5,3,2,1,3,1,3,5,4,8,1,3,2,2,4,2,1,2,4,5,1,4,2,6,1,1,7,7,5,4,4,0
"COG0704",5,4,3,5,1,3,4,1,4,7,5,2,6,5,5,2,5,7,0,1,1,6,2,2,10,1,3,2,5,3,5,0,2,2,3,5,1,6,4,5,1,2,2,8,0,0,1,3,1,1,0,0,2,0,3,7,1,2,2,0
"COG0705",1,6,2,7,3,2,1,1,6,7,1,3,3,6,4,2,5,5,0,9,3,1,5,6,7,2,8,6,7,3,4,3,7,5,5,6,3,8,4,4,3,6,2,4,3,1,4,1,4,4,7,5,6,3,3,6,4,4,5,3
"COG0706",11,10,6,8,10,2,11,15,8,6,7,11,5,13,11,10,7,7,10,16,19,15,5,9,11,15,8,6,13,14,6,13,9,9,11,13,17,11,6,14,12,17,8,11,14,5,10,7,3,10,14,8,7,12,9,12,15,12,12,6
"COG0707",12,9,7,5,6,5,5,10,6,9,2,8,4,9,8,4,2,4,4,5,14,4,0,10,7,5,3,11,4,3,3,8,6,5,5,6,6,7,3,9,3,13,4,4,7,1,5,6,2,5,5,7,4,8,4,3,3,8,13,2
"COG0708",9,3,6,10,5,4,6,8,6,6,3,6,5,5,4,8,2,2,6,5,6,5,3,4,10,8,3,5,5,10,5,7,3,3,4,2,7,6,2,8,6,3,7,1,3,2,6,2,5,9,1,9,4,4,7,2,7,4,6,1
"COG0709",2,4,7,2,3,0,2,1,4,2,1,4,0,1,5,1,1,2,3,3,2,0,0,2,3,3,0,4,4,8,2,2,3,2,6,5,3,2,2,2,7,5,2,2,2,0,1,3,2,10,2,1,1,5,6,2,2,5,2,0
"COG0710",0,0,0,1,1,0,1,0,0,4,0,1,2,4,0,0,1,0,1,2,0,0,0,1,0,0,3,0,1,1,1,0,1,1,0,0,0,3,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0
"COG0711",6,5,8,2,5,1,5,7,5,3,2,7,3,2,6,7,3,4,7,3,3,4,0,4,10,3,3,8,5,4,4,7,1,10,6,3,4,7,0,8,5,1,6,4,3,3,7,3,2,6,7,9,2,3,3,7,6,8,2,1
"COG0712",7,4,7,2,3,1,2,8,6,5,1,5,4,6,6,4,4,5,8,5,5,4,0,7,3,4,7,5,6,2,5,6,3,2,2,4,4,3,0,4,5,4,1,2,5,0,7,6,0,1,2,4,4,8,6,4,6,5,3,2
"COG0713",3,3,2,2,1,0,2,3,2,1,0,1,0,5,2,1,0,3,1,1,1,3,1,1,3,3,2,0,2,3,2,2,1,7,2,1,1,1,0,2,3,1,3,1,0,0,2,4,1,3,3,3,2,1,2,0,1,3,3,1
"COG0714",12,12,11,11,22,72,8,14,22,16,29,16,10,16,15,21,39,18,15,12,15,14,41,14,11,25,10,12,28,16,17,16,17,24,7,21,10,17,46,18,35,18,18,17,15,90,9,13,17,17,23,15,80,24,27,18,25,23,22,111
"COG0715",0,0,2,5,2,20,4,2,7,6,12,2,9,6,3,1,4,2,2,5,2,5,3,3,5,2,4,3,4,0,7,2,9,3,5,7,5,2,9,1,1,3,3,7,2,4,3,3,9,3,2,2,6,1,2,6,1,2,2,4
"COG0716",0,1,2,0,1,0,3,4,1,0,0,0,0,0,1,2,1,0,0,0,0,0,5,0,1,2,0,2,1,0,1,3,1,0,1,1,1,2,0,1,2,1,0,0,3,2,2,0,0,2,0,0,1,1,1,1,2,1,5,1
"COG0717",1,4,5,2,4,4,2,4,4,1,2,5,3,3,5,2,2,3,5,1,3,5,3,1,5,9,2,3,4,4,4,6,2,7,2,6,1,5,4,6,4,4,3,3,2,1,4,6,1,2,8,3,4,7,1,11,4,5,2,4
"COG0718",1,2,1,0,1,0,2,1,3,2,1,1,3,1,1,2,0,3,3,1,3,1,0,0,1,2,2,0,1,2,2,3,3,0,1,1,1,1,1,2,0,1,2,3,2,0,1,2,1,1,0,0,0,1,0,0,3,1,1,0
"COG0719",18,21,9,14,15,1,22,13,21,8,5,18,17,11,25,14,14,28,21,14,13,20,7,14,12,22,20,15,17,21,10,18,18,20,23,22,16,13,1,10,17,13,16,7,18,7,12,18,7,16,14,16,9,24,12,13,22,21,9,8
"COG0720",0,1,1,1,0,1,4,1,2,3,0,3,3,0,2,1,2,2,2,1,2,1,1,1,4,3,2,0,2,6,0,3,2,1,5,1,1,0,0,1,3,2,1,1,7,1,2,3,1,3,1,3,3,3,1,2,6,1,0,0
"COG0721",1,2,2,0,2,0,2,2,2,0,0,2,1,0,3,0,2,0,3,0,1,1,0,0,3,2,1,4,1,3,0,3,4,0,0,0,1,1,0,1,2,0,3,3,0,0,0,0,3,0,0,1,0,2,2,1,5,1,2,0
"COG0722",3,1,2,2,0,3,7,3,2,1,4,3,4,2,4,2,2,2,6,2,4,2,2,8,2,4,3,5,3,2,2,4,4,0,3,1,1,3,0,0,2,6,2,1,6,2,4,1,2,4,1,3,1,1,2,2,4,4,1,2
"COG0723",1,4,3,5,4,6,2,6,3,7,1,4,3,3,3,3,5,3,2,4,0,9,1,7,1,2,3,1,4,6,1,3,1,8,2,7,4,4,4,7,8,4,3,2,2,1,5,5,1,1,6,2,1,4,5,2,4,13,1,3
"COG0724",0,0,2,1,1,0,3,1,4,0,1,1,2,0,1,1,2,0,1,0,1,2,2,2,2,1,2,6,0,2,0,1,1,0,3,0,4,2,1,0,3,1,2,1,2,1,0,1,0,3,1,0,3,2,2,1,0,1,0,1
"COG0725",1,1,0,1,1,3,0,1,1,1,0,0,1,0,0,0,1,2,0,2,3,0,4,0,0,0,1,0,1,0,1,0,1,1,2,0,0,1,2,1,1,0,0,1,1,1,3,0,1,0,0,0,0,1,0,3,1,0,1,2
"COG0726",9,7,3,15,5,5,4,10,8,9,7,8,15,17,5,6,10,14,3,6,7,4,7,6,5,10,12,8,4,4,6,6,7,9,7,11,7,7,2,4,11,7,7,11,5,7,9,12,4,6,3,9,9,7,8,5,4,10,3,1
"COG0727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,2
"COG0728",8,7,12,3,10,2,8,12,9,10,4,9,2,3,9,11,4,10,7,4,15,9,3,8,5,8,3,10,6,10,5,12,3,7,7,2,10,12,6,8,7,8,5,4,11,6,9,6,5,9,11,8,1,9,15,7,12,15,9,5
"COG0729",0,2,0,0,0,1,1,2,1,1,4,0,3,0,0,0,0,1,0,0,0,0,5,1,1,0,1,0,0,0,3,0,6,0,1,5,1,0,7,1,0,0,1,1,0,3,0,0,5,0,0,1,2,0,3,1,1,0,0,4
"COG0730",15,11,17,3,8,4,11,12,14,10,6,13,9,8,16,8,4,12,10,9,14,8,3,7,12,10,7,9,11,13,5,11,4,11,8,15,8,7,4,16,10,8,14,8,15,4,12,10,5,8,14,12,1,9,14,9,17,14,7,4
"COG0731",0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,4,6,0,0,0,2,0,3,1,1,1,1,1,0,2,0,1,1,0,1,1,2,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0
"COG0732",0,0,0,1,1,4,0,1,2,4,14,0,1,1,0,0,4,1,0,0,0,0,4,2,1,0,1,0,1,0,1,1,4,0,1,3,0,0,2,0,0,0,0,0,2,5,0,2,3,2,0,1,2,0,1,1,0,0,2,4
"COG0733",3,2,3,1,3,1,4,6,5,5,2,6,3,4,4,5,5,5,7,2,6,5,9,7,3,5,7,5,6,8,3,9,8,3,7,4,4,8,2,4,5,3,3,4,2,2,5,3,6,5,6,6,6,4,6,5,3,5,1,4
"COG0735",10,5,11,2,7,1,6,8,6,2,0,8,5,3,5,7,0,3,5,1,6,10,2,3,8,8,6,1,9,5,4,9,3,4,6,9,6,4,0,11,7,7,5,2,3,4,11,6,2,8,5,4,1,6,4,5,8,12,5,3
"COG0736",2,1,3,4,2,0,1,2,3,2,0,3,1,0,2,3,2,1,2,0,1,1,2,1,3,1,1,2,1,3,1,1,1,2,2,0,1,4,0,1,2,2,2,0,1,2,3,1,0,2,2,3,0,1,0,1,1,3,3,0
"COG0737",6,2,8,7,2,4,2,2,4,2,11,1,4,1,1,2,0,5,5,3,3,3,1,6,1,3,11,0,2,5,4,3,4,2,2,3,3,3,3,3,1,1,4,2,2,1,3,3,5,3,3,5,1,4,1,3,3,3,2,1
"COG0738",1,1,1,0,0,0,1,1,0,4,2,0,1,0,0,2,3,0,2,0,1,0,9,2,1,1,0,0,1,1,3,1,2,0,0,0,0,1,0,0,2,2,6,2,2,2,3,1,6,0,1,0,8,0,0,0,3,0,0,2
"COG0739",12,18,12,18,19,18,13,19,14,20,19,12,13,15,14,20,13,18,23,18,20,21,17,18,14,15,15,17,15,14,7,13,16,13,14,15,13,12,13,25,18,17,25,17,20,15,31,14,17,11,21,18,10,12,13,11,9,16,26,12
"COG0740",7,8,9,3,8,7,7,2,9,8,8,4,5,5,7,8,12,7,11,6,6,4,13,2,6,5,6,16,7,6,3,8,7,6,6,2,12,5,10,5,13,5,1,1,9,21,6,6,4,9,6,9,13,6,7,7,9,6,6,20
"COG0741",11,16,15,9,3,10,3,17,10,17,11,8,7,8,8,13,6,12,12,14,13,21,9,11,8,20,11,10,9,13,20,13,17,10,11,9,12,7,13,11,8,9,7,7,8,15,10,7,18,9,8,12,11,8,11,12,11,15,16,11
"COG0742",4,4,6,1,7,1,1,5,6,1,2,1,6,2,8,7,1,2,5,4,2,3,1,4,4,7,1,5,3,4,2,6,1,3,7,3,5,3,0,8,1,4,1,3,4,0,6,6,0,6,3,7,3,4,4,3,8,3,6,1
"COG0743",9,9,10,1,5,2,6,4,2,3,1,5,6,5,5,9,1,9,7,5,7,4,6,4,6,7,10,9,5,8,7,11,6,12,8,7,7,5,2,5,3,9,6,7,9,3,9,5,5,5,5,5,4,11,9,4,7,5,1,2
"COG0744",1,3,7,6,4,9,4,6,4,4,7,5,5,5,4,5,5,1,8,1,3,3,10,3,2,6,1,5,4,6,3,5,4,5,2,3,6,2,9,6,1,4,3,4,7,4,2,4,7,9,3,7,3,6,1,1,4,5,2,4
"COG0745",22,18,26,10,14,28,22,14,16,18,21,15,11,7,17,16,19,12,17,19,20,16,26,13,11,22,15,23,14,13,8,18,19,16,23,18,17,20,21,20,15,18,19,16,18,25,18,7,21,19,12,9,14,15,23,10,16,23,19,11
"COG0746",3,1,2,5,0,2,2,4,1,2,0,1,2,3,3,3,4,4,3,3,4,0,1,5,3,1,0,1,2,0,1,1,2,2,1,3,2,3,0,2,3,2,0,4,1,1,6,2,1,3,3,1,1,3,0,0,4,1,1,0
"COG0747",6,15,22,15,22,2,16,10,15,23,18,13,19,27,14,10,14,29,10,14,14,15,7,14,17,11,28,14,19,15,19,15,21,15,19,19,11,15,15,18,9,17,15,21,16,4,12,15,16,15,15,14,4,14,7,25,13,12,15,5
"COG0748",1,1,0,1,1,2,2,2,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,2,0,2,0,0,0,1,1,2,1,3,0
