"","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6"
"COG0522",265,249,283,146,205,208,257,269,227,205
"COG0523",68,324,337,250,239,78,214,326,73,137
"COG0524",741,768,832,345,693,777,826,778,775,688
"COG0525",1075,967,955,451,1020,822,1004,1059,822,930
"COG0526",939,887,963,623,881,1017,1025,911,1025,879
"COG0527",504,497,531,368,529,679,556,584,568,507
"COG0528",166,160,140,138,161,189,144,190,171,129
"COG0529",102,168,153,140,116,88,93,82,93,58
"COG0530",214,268,237,238,256,253,232,260,234,209
"COG0531",173,95,205,206,95,538,227,103,507,151
"COG0532",760,691,798,247,729,760,799,876,692,701
"COG0533",438,347,452,185,437,370,445,474,346,389
"COG0534",730,510,643,590,602,454,682,627,442,687
"COG0535",103,209,148,304,241,337,102,160,337,192
"COG0536",433,389,350,192,435,267,385,499,236,408
"COG0537",263,159,206,240,199,248,242,237,237,248
"COG0538",476,400,388,88,449,227,422,461,227,403
"COG0539",685,522,561,265,625,413,573,722,399,563
"COG0540",407,407,386,201,414,411,403,372,395,417
"COG0541",479,466,472,272,468,342,290,322,316,337
"COG0542",576,1306,704,1243,1189,630,791,1143,667,861
"COG0543",43,51,77,263,50,257,83,32,166,74
"COG0544",463,431,470,267,463,342,471,486,357,427
"COG0545",153,164,166,201,101,128,154,150,123,101
"COG0546",236,258,250,252,266,267,251,258,255,290
"COG0547",333,295,310,229,381,411,334,354,319,373
"COG0548",245,260,278,290,259,317,274,304,280,337
"COG0549",40,28,32,25,26,90,45,10,119,21
"COG0550",1044,886,858,619,946,634,962,969,644,913
"COG0551",117,71,72,268,79,69,83,86,77,99
"COG0552",309,327,326,210,326,381,300,344,336,300
"COG0553",133,703,321,3025,446,416,269,139,343,379
"COG0554",419,315,354,246,348,276,425,313,338,390
"COG0555",5,5,11,26,2,10,2,2,19,4
"COG0556",941,780,804,355,784,501,783,810,496,788
"COG0557",298,422,328,576,481,306,361,494,284,452
"COG0558",307,243,276,130,282,273,309,256,300,277
"COG0559",517,570,535,254,502,584,569,606,619,564
"COG0560",125,143,191,311,127,267,179,132,187,164
"COG0561",60,238,107,207,155,105,151,25,112,161
"COG0562",20,49,18,28,32,6,14,36,13,41
"COG0563",225,207,206,237,213,181,224,229,156,237
"COG0564",713,644,544,504,656,410,586,679,408,648
"COG0565",208,167,176,101,229,127,179,254,121,190
"COG0566",487,413,404,331,445,336,427,558,299,365
"COG0567",932,615,745,368,667,417,669,877,401,816
"COG0568",946,1069,846,681,1073,658,906,1203,590,960
"COG0569",517,360,408,245,383,355,402,445,392,406
"COG0571",217,211,212,104,216,160,189,236,145,233
"COG0572",41,72,44,40,67,80,59,58,102,39
"COG0573",85,129,405,44,114,20,434,129,46,81
"COG0574",794,610,777,527,616,1086,770,602,969,683
"COG0575",228,179,197,112,222,122,132,144,113,137
"COG0576",269,223,229,95,208,204,224,231,196,243
"COG0577",496,528,530,563,526,442,614,468,446,416
"COG0578",150,208,155,290,204,126,235,110,147,180
"COG0579",104,230,174,181,185,272,181,237,234,104
"COG0580",155,111,154,43,97,194,198,155,191,111
"COG0581",74,130,411,118,95,24,466,109,41,93
"COG0582",312,469,372,1706,645,681,451,579,724,549
"COG0583",412,567,402,3445,606,759,490,549,603,690
"COG0584",270,219,228,263,249,287,250,231,300,248
"COG0585",37,38,76,109,25,157,56,11,116,23
"COG0586",40,67,43,80,43,82,51,95,71,33
"COG0587",1393,1369,1234,1601,1385,1058,1265,1417,1115,1376
"COG0588",283,138,200,108,218,143,217,211,167,228
"COG0589",70,144,90,293,124,306,68,64,268,125
"COG0590",160,162,130,59,174,143,160,148,164,183
"COG0591",677,383,695,971,430,922,613,358,955,443
"COG0592",549,469,457,211,513,421,483,472,411,511
"COG0593",786,583,609,304,678,494,703,756,473,688
"COG0594",20,11,24,64,22,27,22,28,24,19
"COG0595",350,458,325,277,404,190,353,513,235,396
"COG0596",1827,1710,1910,1473,1660,1749,1892,1992,1963,1779
"COG0597",171,124,121,144,141,128,123,164,128,124
"COG0598",3,13,12,93,3,19,23,5,20,4
"COG0599",23,26,41,47,9,50,49,33,48,19
"COG0600",270,267,279,313,264,315,296,290,379,286
"COG0601",372,519,505,193,432,631,506,469,754,428
"COG0602",70,114,79,113,81,213,136,101,187,136
"COG0603",106,163,107,173,113,183,77,119,162,63
"COG0604",812,758,974,663,791,589,636,588,688,650
"COG0605",81,75,89,124,82,120,75,118,101,56
"COG0606",4,51,20,167,52,60,21,14,61,47
"COG0607",344,306,331,318,320,310,358,326,335,354
"COG0608",237,199,308,265,221,371,340,236,373,247
"COG0609",125,39,86,140,67,81,52,109,77,51
"COG0610",46,59,54,649,62,130,53,81,82,48
"COG0611",248,216,219,105,233,251,210,293,225,273
"COG0612",411,375,445,671,392,489,426,485,563,360
"COG0613",44,80,79,68,121,152,63,79,160,73
"COG0614",145,120,151,148,114,93,133,117,304,71
"COG0615",63,48,78,40,36,88,83,39,86,41
"COG0616",382,347,344,287,313,252,332,447,268,402
"COG0617",677,678,608,457,733,473,614,690,385,641
"COG0618",132,84,131,35,119,68,117,76,69,83
"COG0619",34,86,35,2,81,1,63,67,22,44
"COG0620",136,178,161,218,126,366,117,166,382,130
"COG0621",798,821,786,394,821,828,730,876,772,717
"COG0622",16,9,23,2,16,38,20,27,45,20
"COG0623",320,317,295,146,297,175,298,379,173,327
"COG0624",960,931,991,517,871,1021,902,804,1137,994
"COG0625",436,636,592,801,548,456,590,811,434,611
"COG0626",551,604,576,143,545,561,575,664,516,507
"COG0627",35,56,60,138,27,51,82,44,51,55
"COG0628",223,258,236,392,285,276,201,239,312,253
"COG0629",182,193,161,294,205,137,195,192,154,151
"COG0630",46,26,68,121,61,15,56,23,31,47
"COG0631",45,87,59,194,45,61,75,16,54,35
"COG0632",56,101,60,93,88,111,90,110,94,62
"COG0633",125,444,174,98,362,99,161,244,124,276
"COG0634",39,56,43,31,53,55,58,23,75,59
"COG0635",130,185,179,375,177,264,179,219,205,147
"COG0636",23,51,34,31,32,33,32,33,8,24
"COG0637",124,245,137,216,216,121,135,231,132,171
"COG0638",43,51,134,34,42,339,79,9,294,29
"COG0639",110,122,120,319,124,91,82,74,77,95
"COG0640",23,44,65,279,35,174,58,29,177,49
"COG0641",2,16,4,14,27,26,3,4,21,17
"COG0642",1639,1400,1666,8584,1751,2022,1670,1666,1541,1615
"COG0643",35,55,42,779,26,104,43,6,81,29
"COG0644",674,668,800,296,733,992,758,693,1002,662
"COG0645",3,2,4,36,0,1,2,2,4,1
"COG0646",284,446,359,169,396,430,316,350,535,334
"COG0647",198,177,238,42,201,96,191,180,137,219
"COG0648",52,39,92,18,41,146,65,27,133,40
"COG0649",413,445,442,86,407,285,288,252,330,246
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",47,103,100,67,98,375,103,185,466,181
"COG0652",439,428,490,261,449,506,487,447,437,378
"COG0653",1037,881,941,438,894,764,935,1073,741,951
"COG0654",854,694,772,458,733,545,775,1015,479,803
"COG0655",32,29,29,86,27,28,33,47,34,35
"COG0656",52,77,101,135,84,85,100,30,146,52
"COG0657",307,321,418,249,253,309,383,329,388,308
"COG0658",5,27,14,226,31,62,19,6,60,33
"COG0659",132,439,225,532,383,350,307,366,188,244
"COG0661",572,833,658,344,802,454,619,821,370,701
"COG0662",289,432,237,261,347,211,256,328,205,342
"COG0663",147,104,132,143,122,73,118,127,95,139
"COG0664",98,211,169,421,179,300,158,134,276,156
"COG0665",2516,2591,2452,632,2530,2873,2400,2130,2781,2851
"COG0666",84,173,324,183,100,343,144,96,426,121
"COG0667",685,642,766,203,534,726,730,770,919,680
"COG0668",561,437,562,871,510,577,530,516,595,464
"COG0669",210,135,166,99,176,120,179,171,132,147
"COG0670",198,177,194,112,204,110,176,200,106,228
"COG0671",112,145,121,164,143,122,119,91,139,140
"COG0672",20,20,69,118,19,83,63,8,79,14
"COG0673",1689,1686,1780,367,1551,1505,1558,1651,1809,1580
"COG0674",215,188,312,56,167,589,297,77,539,215
"COG0675",1,5,0,77,12,13,5,4,24,0
"COG0676",1,8,5,78,5,6,8,1,9,3
"COG0677",298,166,234,106,216,226,223,248,267,172
"COG0678",140,222,154,159,237,67,130,119,64,260
"COG0679",139,149,140,127,139,140,184,235,121,193
"COG0680",0,0,0,19,2,3,1,0,2,1
"COG0681",350,299,292,211,340,265,328,378,256,253
"COG0682",235,167,155,75,213,209,292,349,207,294
"COG0683",622,630,684,393,593,769,709,652,848,691
"COG0684",88,86,65,116,63,93,80,96,111,87
"COG0685",251,234,229,142,228,360,214,231,310,191
"COG0686",340,227,234,151,256,153,243,235,158,251
"COG0687",315,322,334,183,308,301,220,184,259,210
"COG0688",208,123,158,105,181,171,192,162,151,205
"COG0689",127,142,158,132,133,164,144,126,225,141
"COG0690",34,32,16,51,27,12,14,40,9,13
"COG0691",196,156,161,93,125,139,172,207,108,161
"COG0692",101,65,52,95,60,53,74,110,36,94
"COG0693",24,28,28,207,48,85,32,20,81,51
"COG0694",224,183,229,104,174,143,205,214,181,196
"COG0695",109,236,110,291,173,85,155,104,92,136
"COG0696",99,227,128,82,193,181,175,243,110,140
"COG0697",2781,2344,2390,830,2444,1762,2428,2649,1840,2615
"COG0698",122,117,117,72,124,65,119,102,111,125
"COG0699",9,19,21,14,3,3,7,4,4,9
"COG0700",13,5,6,27,2,5,4,4,13,10
"COG0701",19,30,17,188,32,55,18,10,38,25
"COG0702",493,468,533,279,444,397,498,508,410,439
"COG0703",221,196,198,92,196,150,199,236,120,244
"COG0704",74,62,272,79,49,293,257,44,281,48
"COG0705",225,134,227,218,149,221,174,168,289,156
"COG0706",675,511,592,340,555,439,579,635,417,620
"COG0707",400,332,313,111,355,251,359,383,203,354
"COG0708",367,256,314,298,311,147,222,267,163,219
"COG0709",85,260,120,41,210,121,176,216,118,111
"COG0710",21,25,47,1,26,112,35,4,103,12
"COG0711",322,319,272,83,279,166,271,355,152,293
"COG0712",225,201,195,73,219,163,208,241,139,213
"COG0713",48,58,63,11,70,113,95,90,100,87
"COG0714",691,1574,735,1735,1171,680,809,629,711,1063
"COG0715",64,151,152,471,102,235,133,267,252,86
"COG0716",29,69,45,127,83,23,49,53,11,45
"COG0717",226,219,196,98,224,121,213,246,130,222
"COG0718",35,53,45,44,49,53,63,77,66,74
"COG0719",968,892,829,340,927,755,872,753,749,771
"COG0720",82,121,91,35,96,74,103,142,69,80
"COG0721",108,67,77,45,95,35,60,50,31,62
"COG0722",93,153,100,161,146,121,84,113,57,78
"COG0723",148,112,126,53,155,201,194,223,200,201
"COG0724",34,154,80,37,67,34,72,81,41,55
"COG0725",15,31,38,43,17,60,38,19,55,16
"COG0726",228,192,235,208,233,471,328,313,593,406
"COG0727",8,25,18,20,25,13,9,27,22,14
"COG0728",348,304,260,145,324,307,435,570,300,549
"COG0729",12,2,14,221,4,54,6,7,46,6
"COG0730",648,501,580,286,616,336,567,674,345,614
"COG0731",30,16,60,16,18,99,51,6,98,16
"COG0732",25,24,28,446,28,54,20,37,32,15
"COG0733",227,245,210,257,232,191,204,268,165,184
"COG0735",389,308,324,141,379,138,340,364,160,380
"COG0736",118,90,98,40,93,110,92,109,82,126
"COG0737",152,125,168,108,134,195,177,100,239,131
"COG0738",19,22,39,269,24,50,34,31,35,16
"COG0739",1024,811,827,744,800,862,841,879,718,951
"COG0740",256,438,285,461,420,222,274,381,197,363
"COG0741",703,460,482,676,588,584,468,547,449,670
"COG0742",206,199,174,106,212,128,183,222,135,216
"COG0743",351,248,280,172,309,271,292,370,277,295
"COG0744",130,306,186,437,261,243,174,187,181,160
"COG0745",713,775,803,1609,784,614,872,867,572,807
"COG0746",83,98,101,55,92,126,91,43,76,142
"COG0747",533,762,697,297,618,672,658,733,1040,626
"COG0748",40,16,21,5,20,21,20,52,19,29
"COG0749",1166,1833,1079,5414,1695,824,1268,1165,687,1892
"COG0750",356,257,343,173,294,604,472,490,608,394
"COG0751",376,448,351,287,516,335,374,472,301,457
"COG0752",103,114,101,68,137,137,160,195,139,188
"COG0753",19,5,6,234,7,49,6,3,45,4
"COG0754",2,3,4,50,6,17,4,3,5,0
"COG0755",417,306,368,158,347,221,338,393,252,374
"COG0756",185,154,134,277,154,83,173,119,82,161
"COG0757",188,168,124,65,157,125,138,193,131,157
"COG0758",15,38,16,119,27,55,27,17,78,43
"COG0759",77,61,58,28,58,37,38,66,19,35
"COG0760",620,380,554,502,416,610,544,541,556,493
"COG0761",338,325,302,147,334,200,336,381,202,346
"COG0762",72,106,81,79,105,34,67,132,55,101
"COG0763",398,256,287,170,387,223,313,381,224,338
"COG0764",364,238,301,118,277,307,324,362,290,264
"COG0765",492,423,533,76,506,352,514,361,315,486
"COG0766",351,278,282,156,290,331,448,545,268,441
"COG0767",53,105,64,128,94,45,52,127,43,72
"COG0768",1350,1102,1139,578,1218,831,1205,1506,803,1215
"COG0769",682,499,459,263,602,326,507,670,325,592
"COG0770",325,271,256,125,292,261,296,351,211,285
"COG0771",474,391,350,236,429,275,379,507,251,417
"COG0772",904,738,690,392,836,532,766,906,504,886
"COG0773",621,478,509,294,557,461,574,728,360,610
"COG0774",374,276,298,158,308,228,295,388,238,323
"COG0775",62,96,59,229,98,92,76,55,98,89
"COG0776",242,176,209,170,208,209,202,279,160,214
"COG0777",310,272,273,180,265,248,316,371,292,325
"COG0778",375,266,356,348,211,340,389,325,398,227
"COG0779",67,80,62,103,79,68,75,80,67,67
"COG0780",72,90,58,117,70,67,77,73,85,46
"COG0781",151,144,119,75,120,99,149,150,98,133
"COG0782",187,124,155,189,140,138,154,205,160,163
"COG0783",7,2,2,110,9,18,7,4,13,5
"COG0784",199,139,179,5085,162,697,167,153,469,133
"COG0785",173,164,167,27,182,78,173,172,101,171
"COG0786",3,44,20,19,54,0,22,98,7,3
"COG0787",206,271,188,167,240,153,204,256,165,199
"COG0788",23,113,68,119,76,100,66,115,86,59
"COG0789",188,145,141,623,183,194,188,149,183,193
"COG0790",72,153,176,281,92,289,132,98,274,114
"COG0791",201,222,125,107,226,78,170,197,95,182
"COG0792",1,11,2,54,1,17,2,1,17,4
"COG0793",658,599,624,473,634,649,610,733,667,653
"COG0794",303,200,275,112,253,228,264,324,188,279
"COG0795",647,352,534,308,491,427,508,652,363,493
"COG0796",46,66,68,102,65,123,47,83,122,38
"COG0797",51,54,59,150,60,54,47,41,49,46
"COG0798",6,13,24,142,6,28,33,24,53,8
"COG0799",148,104,114,67,113,101,133,140,112,121
"COG0800",27,88,57,92,85,38,83,89,53,79
"COG0801",193,148,178,107,162,161,174,199,90,174
"COG0802",163,142,129,80,153,111,135,179,111,172
"COG0803",104,246,146,10,201,30,148,171,66,95
"COG0804",60,206,140,57,127,189,121,186,139,81
"COG0805",330,294,272,144,310,303,278,339,281,281
"COG0806",109,113,82,81,85,91,111,117,68,81
"COG0807",480,443,384,261,461,255,376,479,213,461
"COG0809",227,245,205,107,223,212,256,253,183,189
"COG0810",137,61,103,243,96,111,114,118,85,86
"COG0811",402,311,374,534,319,318,353,499,310,422
"COG0812",351,282,254,168,341,203,286,342,194,310
"COG0813",9,23,20,3,17,3,18,2,2,23
"COG0814",0,14,8,12,4,5,9,6,0,5
"COG0815",575,489,403,302,495,320,459,571,331,536
"COG0816",173,124,150,77,147,101,117,173,79,134
"COG0817",73,57,50,53,68,89,79,67,74,57
"COG0818",9,20,13,35,16,19,25,34,26,14
"COG0819",7,42,14,3,30,9,15,39,28,4
"COG0820",202,235,237,121,210,222,236,226,195,223
"COG0821",434,348,387,143,374,282,383,450,289,358
"COG0822",142,129,96,103,122,87,75,84,71,94
"COG0823",676,345,582,414,422,657,555,460,823,559
"COG0824",279,330,293,244,333,265,329,311,274,322
"COG0825",367,316,348,167,347,288,317,410,315,373
"COG0826",11,83,21,181,72,155,22,2,129,62
"COG0827",16,17,16,76,24,18,7,9,17,15
"COG0828",67,48,41,57,58,33,43,74,16,60
"COG0829",19,61,36,29,63,91,85,113,72,67
"COG0830",23,68,52,53,48,83,51,58,56,35
"COG0831",9,37,24,21,29,38,16,23,15,17
"COG0832",7,24,14,11,15,63,30,32,29,14
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",598,514,570,676,600,449,619,428,403,605
"COG0835",6,11,16,463,6,48,14,10,30,4
"COG0836",236,170,185,202,255,205,175,242,191,232
"COG0837",61,131,51,89,114,43,46,93,13,79
"COG0838",136,121,148,38,123,113,142,91,143,116
"COG0839",179,146,196,52,175,176,178,162,199,142
"COG0840",85,77,73,3817,81,456,99,65,235,67
"COG0841",1508,1135,1253,3442,1326,1220,1312,1451,1172,1558
"COG0842",372,281,390,365,322,476,409,342,446,311
"COG0843",861,667,759,428,699,673,781,897,647,716
"COG0845",646,582,606,2300,734,744,645,697,734,623
"COG0846",60,83,95,85,78,161,81,77,193,68
"COG0847",222,179,230,225,191,254,304,346,247,326
"COG0848",129,108,125,186,111,112,133,177,126,146
"COG0849",351,158,238,167,184,189,158,206,189,153
"COG0850",2,44,9,44,46,9,15,35,18,14
"COG0851",1,18,3,8,12,2,4,15,5,3
"COG0852",213,165,200,53,202,212,214,137,235,167
"COG0853",30,25,34,29,21,10,31,29,20,23
"COG0854",209,171,183,93,199,133,185,268,107,222
"COG0855",87,256,165,209,239,87,308,215,63,161
"COG0856",19,12,24,0,8,4,13,2,6,7
"COG0857",7,66,24,208,73,24,33,83,32,23
"COG0858",126,101,114,61,103,84,117,129,101,96
"COG0859",644,387,522,267,477,645,479,558,556,526
"COG0860",110,104,95,113,116,173,185,197,136,151
"COG0861",189,166,178,63,199,93,174,216,103,211
"COG0863",398,710,385,1412,758,338,381,285,340,676
"COG0864",0,1,9,9,0,26,4,0,21,0
"COG1001",30,12,72,11,10,240,43,11,215,5
"COG1002",69,49,69,191,53,93,46,59,93,27
"COG1003",781,858,632,249,761,505,712,743,425,709
"COG1004",570,926,431,609,682,412,475,499,395,718
"COG1005",380,385,403,88,370,433,373,296,451,342
"COG1006",4,9,12,26,15,9,10,10,20,7
"COG1007",504,475,550,128,535,632,536,453,585,475
"COG1008",547,783,561,94,745,490,571,590,496,654
"COG1009",701,731,732,228,691,701,725,601,742,672
"COG1010",10,122,60,14,109,92,54,75,92,51
"COG1011",477,345,413,376,362,269,273,278,328,282
"COG1012",3092,2324,2830,1761,2379,2570,2931,2530,2569,2749
"COG1013",144,88,196,34,92,369,151,39,296,129
"COG1014",269,319,369,140,227,637,388,150,579,313
"COG1015",41,52,43,2,44,47,49,22,26,32
"COG1017",0,0,1,59,3,6,0,0,5,0
"COG1018",45,86,137,438,97,220,119,100,196,93
"COG1019",12,10,20,1,5,66,24,2,59,6
"COG1020",26,45,49,64,27,58,48,19,98,30
"COG1021",3,2,6,0,0,9,0,0,11,0
"COG1022",743,663,658,282,708,508,687,638,548,608
"COG1023",7,550,14,37,353,8,6,1,15,287
"COG1024",1917,1470,1974,1342,1431,1820,1944,1705,1798,1655
"COG1025",64,59,49,218,33,102,60,29,138,55
"COG1026",111,83,59,78,60,64,88,93,37,92
"COG1027",3,0,35,22,2,154,16,1,156,0
"COG1028",4075,3745,4309,2628,3607,3819,4456,3898,4338,3880
"COG1029",20,8,13,0,21,13,18,20,12,14
"COG1030",67,42,59,25,52,96,62,30,130,35
"COG1031",41,14,52,4,31,14,35,10,14,21
"COG1032",201,544,431,966,476,1450,342,193,1379,454
"COG1033",1183,711,1167,747,813,1073,1125,867,1028,854
"COG1034",543,361,461,120,422,325,426,400,313,476
"COG1035",19,45,23,23,25,94,35,5,94,22
"COG1036",4,2,5,0,8,1,2,3,1,1
"COG1038",85,142,108,57,89,56,93,136,42,107
"COG1039",0,7,7,4,2,2,3,3,3,1
"COG1040",4,10,11,133,4,23,6,3,23,7
"COG1041",27,27,52,4,26,9,45,7,19,22
"COG1042",81,114,226,109,89,617,203,103,535,86
"COG1043",259,199,216,123,208,148,221,270,148,248
"COG1044",309,289,258,156,300,214,264,343,221,276
"COG1045",157,151,137,191,145,130,148,222,102,173
"COG1047",33,35,67,193,29,173,63,20,145,29
"COG1048",871,561,806,712,651,815,738,615,776,734
"COG1049",265,422,225,325,337,193,298,500,75,325
"COG1051",80,76,108,173,81,97,108,75,108,93
"COG1052",467,250,372,226,319,253,390,502,383,325
"COG1053",1388,930,1220,278,1057,1030,1166,1111,1057,1217
"COG1054",405,307,334,157,337,158,290,338,163,307
"COG1055",160,67,112,163,64,294,193,124,240,99
"COG1056",17,11,38,39,17,48,23,6,58,6
"COG1057",209,157,151,124,193,104,203,242,149,205
"COG1058",278,260,263,37,265,139,258,246,200,228
"COG1059",0,2,2,4,0,0,1,0,0,1
"COG1060",209,156,351,54,170,607,267,96,581,134
"COG1061",139,1053,192,841,715,174,322,170,204,948
"COG1062",78,203,205,171,112,250,200,86,345,125
"COG1063",321,266,405,175,244,427,329,234,546,276
"COG1064",127,146,131,210,115,282,145,180,332,194
"COG1066",104,223,145,230,175,142,129,168,146,143
"COG1067",43,34,53,273,50,47,51,17,75,41
"COG1069",6,11,15,8,5,35,11,10,45,11
"COG1070",186,310,203,54,228,51,174,244,125,283
"COG1071",469,432,512,208,389,418,531,389,423,380
"COG1072",23,20,20,5,22,5,21,12,6,19
"COG1073",383,263,328,333,256,260,306,360,297,340
"COG1074",272,413,387,461,425,296,342,361,261,284
"COG1075",32,73,41,156,79,66,45,68,52,41
"COG1076",113,68,92,92,80,132,86,133,106,86
"COG1077",417,325,384,148,397,292,411,416,251,391
"COG1078",52,126,112,21,116,126,90,79,141,64
"COG1079",208,256,192,39,198,261,195,149,230,185
"COG1080",65,94,68,35,94,49,89,49,55,96
"COG1082",281,327,286,121,291,218,299,239,303,290
"COG1083",113,77,126,185,100,131,108,221,133,178
"COG1084",25,17,47,1,25,10,27,9,17,14
"COG1085",29,33,50,63,31,129,40,39,123,30
"COG1086",343,218,242,270,239,343,217,385,303,242
"COG1087",205,143,132,165,172,123,177,257,126,174
"COG1088",294,504,261,343,321,321,236,254,323,281
"COG1089",343,443,272,367,388,247,279,325,250,365
"COG1090",129,162,151,71,151,54,149,102,96,113
"COG1091",201,147,166,255,173,254,143,206,208,166
"COG1092",21,38,36,258,29,65,24,35,44,43
"COG1093",21,17,57,16,13,132,37,6,107,13
"COG1094",19,25,38,10,14,75,20,4,55,8
"COG1095",11,11,33,15,9,88,22,2,71,13
"COG1096",11,7,28,0,9,31,11,2,24,9
"COG1097",12,9,35,18,11,145,16,5,154,16
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,4,10,1,4,6,9,2,6,6
"COG1100",36,285,134,45,275,58,114,215,42,106
"COG1101",7,1,0,5,2,0,0,0,0,1
"COG1102",14,10,23,4,6,86,19,3,73,15
"COG1104",251,375,269,262,348,344,318,365,328,280
"COG1105",0,1,1,7,0,1,1,0,3,2
"COG1106",0,0,1,26,0,2,0,1,1,1
"COG1107",0,2,0,7,0,0,0,0,0,1
"COG1108",237,366,302,64,330,123,312,323,124,261
"COG1109",711,587,630,355,725,982,966,1070,930,1049
"COG1111",39,49,106,47,57,143,85,10,157,35
"COG1112",170,200,192,235,188,111,193,118,131,156
"COG1113",0,0,0,7,0,0,0,0,1,0
"COG1114",0,0,0,23,0,2,1,0,0,0
"COG1115",382,220,253,320,262,228,281,252,208,264
"COG1116",40,92,112,274,77,156,111,148,217,78
"COG1117",49,102,278,96,102,28,295,109,42,55
"COG1118",6,2,12,20,4,4,10,2,4,2
"COG1119",9,70,38,104,66,109,34,53,75,29
"COG1120",41,31,51,74,42,50,35,42,66,31
"COG1121",227,274,264,54,289,114,220,344,102,231
"COG1122",44,146,60,8,138,41,96,112,56,74
"COG1123",371,566,374,96,375,270,367,580,306,417
"COG1124",0,0,1,0,0,2,0,0,7,0
"COG1125",3,3,4,16,2,10,4,2,20,2
"COG1126",251,235,261,66,253,185,280,182,173,250
"COG1127",50,103,74,144,112,43,60,118,36,77
"COG1129",236,287,285,47,261,255,251,263,251,290
"COG1131",856,655,829,426,718,914,814,637,933,663
"COG1132",1642,1553,1595,832,1708,1246,1595,2007,1462,1488
"COG1133",167,126,165,113,162,116,172,172,103,202
"COG1134",27,40,34,62,37,72,62,29,72,42
"COG1135",2,3,6,17,1,84,24,0,74,2
"COG1136",469,424,502,350,456,504,527,443,523,406
"COG1137",289,213,245,104,254,117,160,197,105,148
"COG1138",758,501,626,241,621,454,619,586,452,684
"COG1139",0,4,5,15,2,86,6,0,101,6
"COG1140",0,2,6,33,1,171,4,0,20,6
"COG1141",0,42,5,0,43,1,15,18,0,15
"COG1142",6,98,17,32,55,14,20,57,5,31
"COG1143",161,189,191,33,152,197,193,164,207,145
"COG1144",0,0,0,7,0,50,0,0,7,1
"COG1145",7,80,39,29,52,81,28,47,105,40
"COG1146",215,136,216,114,175,257,220,143,273,187
"COG1148",0,0,12,9,0,66,9,0,76,6
"COG1150",2,3,3,5,0,2,0,0,2,5
"COG1151",0,0,0,1,0,0,0,0,0,1
"COG1153",0,0,2,0,1,1,0,3,1,2
"COG1154",586,572,534,211,613,403,592,600,369,630
"COG1155",40,27,107,6,34,277,64,21,236,19
"COG1156",33,29,69,10,28,154,55,10,152,20
"COG1157",11,59,41,154,50,44,46,58,65,51
"COG1158",526,368,428,217,395,369,416,504,367,458
"COG1159",130,153,134,123,150,165,145,240,104,151
"COG1160",331,318,318,217,347,246,302,376,234,281
"COG1161",5,76,30,72,34,21,49,31,24,25
"COG1162",91,130,85,91,80,95,93,110,78,79
"COG1163",45,32,70,34,14,134,46,3,104,14
"COG1164",142,143,171,37,114,229,171,107,236,123
"COG1165",36,140,77,19,115,64,102,133,86,64
"COG1166",28,250,41,126,148,50,39,176,34,78
"COG1167",88,110,109,253,104,131,93,116,147,136
"COG1168",40,66,65,104,61,76,48,48,57,50
"COG1169",33,183,65,10,111,65,78,112,82,49
"COG1171",534,534,534,253,538,560,544,581,535,555
"COG1172",343,391,329,44,292,196,276,312,244,409
"COG1173",374,509,474,150,411,646,423,454,765,411
"COG1174",1,1,5,14,4,12,2,8,24,3
"COG1175",618,829,536,55,670,383,565,687,453,772
"COG1176",355,292,266,75,311,399,313,276,336,305
"COG1177",244,222,245,73,200,308,248,240,296,261
"COG1178",884,692,776,212,826,348,685,750,445,844
"COG1179",2,7,10,88,3,19,8,2,2,4
"COG1180",0,6,18,134,0,132,3,0,127,9
"COG1181",401,290,285,179,339,242,290,341,285,309
"COG1182",73,53,49,102,66,8,32,23,8,32
"COG1183",254,142,210,99,173,186,224,211,222,223
"COG1184",0,3,2,19,1,3,0,0,6,4
"COG1185",827,602,693,299,697,499,726,890,508,671
"COG1186",405,367,359,195,372,257,398,454,269,344
"COG1187",201,216,192,276,199,181,234,222,138,188
"COG1188",11,21,15,46,15,9,9,12,12,7
"COG1189",40,117,52,30,92,40,50,81,58,46
"COG1190",293,287,285,189,304,257,269,335,249,260
"COG1191",13,54,34,69,58,36,29,23,49,40
"COG1192",427,345,388,557,331,194,254,230,234,218
"COG1193",74,269,106,6,187,53,100,210,100,126
"COG1194",288,208,196,122,235,208,366,373,200,422
"COG1195",244,266,186,172,231,150,228,253,136,210
"COG1196",885,1057,852,484,947,865,890,925,806,911
"COG1197",614,625,653,418,719,604,648,714,514,638
"COG1198",777,706,661,342,740,528,700,793,555,818
"COG1199",153,310,293,358,241,296,215,153,287,170
"COG1200",745,584,578,276,701,528,654,764,371,713
"COG1201",239,379,342,214,397,501,229,365,511,232
"COG1202",0,2,0,0,1,0,0,0,3,0
"COG1203",4,0,2,49,3,12,4,3,14,1
"COG1204",64,95,170,70,60,282,108,12,269,49
