"","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3"
"COG0523",178,256,352,349,154,67,185,68,82,188
"COG0524",424,836,845,180,748,236,773,759,728,715
"COG0525",410,912,1092,315,867,387,1079,783,848,801
"COG0526",341,606,603,406,513,482,977,930,1021,1010
"COG0527",481,457,546,263,549,174,504,551,566,452
"COG0528",96,199,169,125,156,54,152,173,187,168
"COG0529",58,96,86,34,89,110,139,126,112,163
"COG0530",328,224,278,216,162,109,244,242,230,262
"COG0531",390,160,129,568,115,157,181,542,513,268
"COG0532",98,756,719,362,941,237,816,708,646,735
"COG0533",153,360,445,142,454,144,438,361,350,334
"COG0534",762,547,591,824,679,206,604,496,495,774
"COG0535",177,164,203,41,142,437,190,317,304,143
"COG0536",180,368,388,181,437,135,414,284,249,322
"COG0537",116,221,205,162,242,88,265,253,185,181
"COG0538",29,369,525,35,484,149,477,243,216,297
"COG0539",214,553,671,333,669,165,661,412,417,582
"COG0540",188,387,418,210,387,148,350,397,401,280
"COG0541",197,409,433,281,532,180,452,520,481,379
"COG0542",491,809,771,868,576,972,950,681,671,1000
"COG0543",156,40,34,129,57,31,37,197,175,139
"COG0544",194,465,539,228,417,148,493,351,307,422
"COG0545",258,153,112,145,117,44,142,113,133,241
"COG0546",212,313,272,331,266,94,320,285,254,247
"COG0547",214,339,371,186,346,90,415,357,340,274
"COG0548",246,314,255,329,348,93,267,286,285,283
"COG0549",15,19,15,2,17,6,31,109,94,11
"COG0550",496,981,1023,800,971,353,951,738,643,971
"COG0551",456,98,71,483,144,70,88,62,91,129
"COG0552",197,345,331,89,296,106,350,345,324,275
"COG0553",696,490,208,2685,210,5229,166,239,323,679
"COG0554",181,247,226,286,303,127,366,312,336,355
"COG0555",10,4,4,116,3,6,4,10,12,8
"COG0556",289,811,901,397,910,270,823,499,476,646
"COG0557",345,547,451,398,312,121,371,317,295,555
"COG0558",138,239,315,148,249,82,286,345,351,229
"COG0559",138,597,575,488,613,108,364,437,404,296
"COG0560",172,145,134,217,163,58,91,227,207,221
"COG0561",84,106,140,183,43,428,152,92,122,142
"COG0562",9,12,58,7,18,258,12,6,7,17
"COG0563",135,224,200,132,217,158,239,203,181,211
"COG0564",432,665,709,467,558,165,615,462,380,625
"COG0565",64,114,153,159,108,54,201,101,111,145
"COG0566",246,515,500,190,303,191,498,268,300,412
"COG0567",311,843,782,472,1032,252,792,436,396,870
"COG0568",399,717,741,412,764,870,1114,651,602,934
"COG0569",243,377,407,241,463,145,412,365,339,369
"COG0571",98,238,240,127,165,87,237,139,136,329
"COG0572",72,62,65,2,24,34,66,77,108,53
"COG0573",26,408,341,178,411,105,82,24,32,142
"COG0574",309,657,781,462,643,280,744,1012,1026,571
"COG0575",116,228,217,120,160,65,234,193,155,206
"COG0576",85,234,221,140,227,66,275,191,205,202
"COG0577",696,491,565,73,414,199,513,413,440,519
"COG0578",137,252,172,510,212,102,114,107,151,249
"COG0579",108,160,292,416,161,64,192,266,228,157
"COG0580",69,200,69,81,208,34,112,145,156,109
"COG0581",170,388,311,384,417,97,80,18,53,130
"COG0582",1961,427,515,2210,570,1645,453,698,747,506
"COG0583",4357,625,610,5569,769,479,414,579,643,1269
"COG0584",261,221,206,733,173,103,219,321,304,247
"COG0585",155,12,22,166,14,42,39,104,135,24
"COG0586",27,43,52,247,33,20,54,49,83,40
"COG0587",608,1025,894,407,877,3418,1289,1135,1103,1406
"COG0588",76,163,238,17,172,68,240,155,127,119
"COG0589",309,235,83,675,120,36,35,233,239,140
"COG0590",77,171,166,76,131,53,221,125,142,121
"COG0591",1567,455,239,2338,409,194,658,1116,967,547
"COG0592",199,433,479,181,456,218,528,418,410,568
"COG0593",317,671,734,367,704,243,746,521,448,589
"COG0594",56,18,12,74,22,4,22,29,29,35
"COG0595",163,408,501,266,456,96,446,185,246,212
"COG0596",1319,1773,1689,1548,1774,579,1875,1848,2060,1975
"COG0597",115,161,159,178,84,50,122,140,120,106
"COG0598",95,11,3,161,16,33,2,17,21,30
"COG0599",80,25,29,11,56,10,26,49,63,54
"COG0600",173,277,288,286,401,156,264,347,404,300
"COG0601",242,484,423,335,483,152,454,697,803,532
"COG0602",112,115,127,103,98,155,64,102,128,111
"COG0603",85,86,104,136,58,151,81,124,173,124
"COG0604",797,810,805,956,1107,275,780,984,1035,929
"COG0605",127,93,80,165,116,76,92,91,100,103
"COG0606",174,80,13,246,47,13,12,39,68,111
"COG0607",254,260,187,92,242,130,355,302,346,447
"COG0608",277,357,201,211,343,97,287,350,385,377
"COG0609",180,31,24,756,30,20,158,56,95,56
"COG0610",614,44,51,477,39,51,73,66,95,52
"COG0611",126,273,255,172,200,74,232,184,229,258
"COG0612",1109,522,331,143,362,118,444,533,526,553
"COG0613",108,75,116,138,45,35,66,117,120,58
"COG0614",152,104,108,556,91,51,168,95,263,115
"COG0615",40,29,41,4,25,193,60,80,61,39
"COG0616",341,394,346,340,428,112,342,243,238,344
"COG0617",375,620,723,315,454,596,597,439,362,621
"COG0618",52,93,65,129,49,45,88,108,59,106
"COG0619",6,77,99,10,16,17,72,6,15,28
"COG0620",189,155,226,489,118,22,86,279,260,86
"COG0621",408,826,832,297,693,250,724,730,797,722
"COG0622",5,7,7,3,8,8,20,46,33,32
"COG0623",26,312,327,39,385,80,328,188,190,263
"COG0624",624,841,839,797,937,660,835,1102,1185,892
"COG0625",730,713,613,1104,857,195,595,449,466,777
"COG0626",89,529,654,275,469,180,617,579,496,542
"COG0627",113,44,23,164,59,9,46,64,61,75
"COG0628",353,293,253,572,200,110,270,300,267,257
"COG0629",139,193,200,124,197,412,194,134,118,202
"COG0630",21,8,39,14,7,94,40,24,32,6
"COG0631",228,41,30,258,36,34,51,45,73,55
"COG0632",85,116,69,128,70,32,85,96,97,99
"COG0633",47,274,239,17,248,1256,204,127,100,142
"COG0634",36,58,38,98,31,72,43,54,81,108
"COG0635",335,190,144,459,161,53,162,292,238,303
"COG0636",35,25,35,20,22,8,36,15,12,38
"COG0637",216,258,208,156,158,522,199,118,131,238
"COG0638",12,12,28,5,11,44,41,244,322,35
"COG0639",204,145,82,318,119,49,107,143,129,258
"COG0640",179,59,51,231,53,27,59,160,179,65
"COG0641",57,23,4,5,12,32,2,27,20,27
"COG0642",10465,1999,1818,5600,1903,987,1390,1432,1579,1992
"COG0643",820,32,28,458,44,58,32,59,75,16
"COG0644",381,608,718,318,587,248,674,958,967,423
"COG0645",12,7,2,15,4,4,1,1,7,0
"COG0646",160,401,449,269,257,84,464,518,503,257
"COG0647",11,175,200,12,191,56,219,144,120,178
"COG0648",17,34,49,79,24,17,46,131,149,40
"COG0649",49,291,494,31,392,157,443,515,480,248
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",34,185,159,818,275,29,98,404,449,168
"COG0652",278,474,404,110,369,98,336,312,283,290
"COG0653",402,953,1018,542,1057,329,1079,735,694,878
"COG0654",542,751,822,661,766,237,733,540,474,914
"COG0655",82,49,23,287,61,20,28,31,38,50
"COG0656",155,61,37,30,56,46,57,129,139,78
"COG0657",316,327,318,106,369,126,292,372,381,474
"COG0658",236,67,13,335,61,22,12,56,52,109
"COG0659",533,419,323,769,306,118,257,269,208,708
"COG0661",427,800,831,497,630,210,756,368,330,699
"COG0662",256,272,325,635,214,1569,340,244,216,234
"COG0663",118,157,136,113,167,90,125,100,76,125
"COG0664",205,238,124,214,135,52,168,352,291,238
"COG0665",465,2293,2428,1095,2912,679,2675,3164,2815,2855
"COG0666",182,93,74,27,108,91,212,480,415,211
"COG0667",397,580,646,279,808,172,697,822,904,564
"COG0668",1038,423,567,826,477,185,517,508,603,437
"COG0669",86,184,175,87,154,37,158,134,94,166
"COG0670",78,203,221,104,264,69,202,116,119,143
"COG0671",138,109,95,47,75,651,96,105,118,117
"COG0672",265,45,32,39,78,21,15,86,91,51
"COG0673",713,1713,1682,414,1706,640,1540,1882,1911,1441
"COG0674",33,126,134,16,159,84,185,696,518,121
"COG0675",92,9,3,2693,8,80,6,8,28,22
"COG0676",106,4,3,133,0,7,1,2,1,15
"COG0677",36,165,225,215,114,80,250,245,260,149
"COG0678",202,138,187,24,170,583,109,61,71,153
"COG0679",187,223,247,722,214,61,215,166,127,191
"COG0680",66,0,1,1,0,2,0,1,2,0
"COG0681",178,357,313,147,292,123,340,285,263,318
"COG0682",109,341,341,290,224,98,307,214,173,295
"COG0683",188,388,472,621,619,264,642,854,786,535
"COG0684",214,89,89,89,130,40,81,92,123,79
"COG0685",134,217,201,135,235,66,271,349,272,210
"COG0686",147,265,220,26,329,83,271,185,180,290
"COG0687",148,246,313,245,451,96,347,401,430,340
"COG0688",76,117,102,83,127,71,177,208,164,222
"COG0689",128,157,115,146,153,58,127,176,163,114
"COG0690",56,37,25,8,29,8,34,8,9,33
"COG0691",66,168,197,83,169,59,159,122,105,169
"COG0692",107,112,69,118,95,44,70,30,21,145
"COG0693",256,39,25,316,57,52,12,50,64,126
"COG0694",111,216,220,116,229,87,243,156,189,213
"COG0695",363,115,170,287,115,426,107,79,88,105
"COG0696",132,269,158,246,168,39,180,138,117,293
"COG0697",999,2671,2711,1180,2524,777,2543,1932,1777,2351
"COG0698",47,103,106,15,131,240,83,86,81,80
"COG0699",15,3,3,7,1,8,7,0,7,39
"COG0700",85,4,5,200,1,1,7,14,16,11
"COG0701",186,69,8,165,30,9,16,35,59,37
"COG0702",258,490,491,257,387,127,601,395,397,436
"COG0703",101,230,236,82,159,50,229,144,115,204
"COG0704",115,202,150,131,277,65,41,163,323,84
"COG0705",277,215,125,139,118,75,204,270,254,261
"COG0706",285,634,568,328,699,179,616,492,357,552
"COG0707",143,353,421,175,239,113,370,259,232,321
"COG0708",119,329,327,276,290,113,331,232,231,310
"COG0709",21,153,305,155,116,41,166,153,111,95
"COG0710",3,5,5,1,6,13,6,85,93,11
"COG0711",108,319,314,91,228,96,263,173,149,226
"COG0712",98,234,216,99,182,70,208,161,174,213
"COG0713",9,80,112,11,84,30,98,87,105,68
"COG0714",508,692,980,329,756,7096,747,700,756,817
"COG0715",251,165,150,599,171,198,83,193,263,112
"COG0716",234,18,65,74,22,19,55,12,10,31
"COG0717",72,251,219,104,252,862,251,132,146,170
"COG0718",40,76,67,53,86,10,77,68,52,59
"COG0719",369,833,861,424,753,403,889,793,760,679
"COG0720",15,116,124,6,61,18,114,80,86,103
"COG0721",10,97,90,50,93,17,109,45,54,73
"COG0722",185,122,131,375,158,32,163,140,87,147
"COG0723",116,208,201,84,278,79,216,191,189,172
"COG0724",48,53,41,0,24,18,98,42,45,60
"COG0725",122,31,20,86,28,12,31,56,65,56
"COG0726",390,364,318,154,315,173,385,476,553,388
"COG0727",24,23,25,24,9,8,7,19,22,38
"COG0728",190,501,554,207,400,159,534,308,289,346
"COG0729",277,8,8,359,9,24,5,30,44,10
"COG0730",412,621,656,406,682,200,526,343,344,526
"COG0731",6,6,15,2,6,12,26,75,98,15
"COG0732",472,28,18,604,6,26,40,23,33,21
"COG0733",330,170,223,584,196,66,263,214,155,184
"COG0735",145,397,400,148,361,110,367,179,151,319
"COG0736",44,94,90,68,80,35,101,100,72,96
"COG0737",167,201,114,37,196,33,160,238,243,313
"COG0738",523,44,28,27,40,22,31,41,44,87
"COG0739",607,949,714,785,852,1240,943,803,728,954
"COG0740",109,368,403,375,334,729,396,208,220,412
"COG0741",648,668,562,607,607,417,580,599,486,593
"COG0742",90,199,194,112,146,69,204,151,134,179
"COG0743",105,186,217,108,173,75,346,304,244,269
"COG0744",309,278,302,197,143,74,170,173,203,181
"COG0745",2147,1109,904,1438,889,384,810,507,560,851
"COG0746",39,99,87,81,64,17,76,143,98,110
"COG0747",265,531,433,380,499,169,641,916,1082,733
"COG0748",22,38,18,9,20,5,66,27,27,8
"COG0749",584,1585,1600,1190,1251,12921,1077,801,695,1572
"COG0750",214,390,438,259,396,179,502,555,641,369
"COG0751",307,528,572,262,373,140,415,313,309,301
"COG0752",160,211,201,146,243,44,196,156,132,170
"COG0753",330,5,3,255,7,12,5,25,49,0
"COG0754",97,1,3,159,1,3,0,2,6,3
"COG0755",119,368,375,121,351,122,388,268,249,332
"COG0756",17,137,136,82,133,563,138,98,110,206
"COG0757",60,147,186,71,155,45,159,146,119,157
"COG0758",98,37,11,123,25,15,14,59,57,85
"COG0759",31,72,75,57,61,18,67,35,40,53
"COG0760",512,510,399,596,525,179,478,573,510,715
"COG0761",117,351,377,106,373,89,381,254,259,232
"COG0762",78,103,121,72,79,23,99,61,52,74
"COG0763",112,322,324,155,240,97,342,249,214,322
"COG0764",122,301,275,192,409,65,243,219,184,194
"COG0765",53,452,503,521,422,218,562,413,341,470
"COG0766",175,394,499,204,472,104,344,205,179,274
"COG0767",149,98,77,281,78,32,76,31,45,109
"COG0768",429,1362,1296,650,1267,273,906,618,477,801
"COG0769",198,660,684,219,403,192,623,345,313,480
"COG0770",176,350,326,232,244,70,273,245,218,391
"COG0771",186,402,494,244,284,152,452,298,232,400
"COG0772",310,749,858,383,713,275,874,550,520,703
"COG0773",382,610,607,489,563,192,599,481,364,589
"COG0774",114,318,318,195,348,124,347,296,205,326
"COG0775",323,92,70,131,69,183,71,91,112,142
"COG0776",145,248,243,229,217,59,262,184,183,257
"COG0777",104,317,329,142,383,95,332,262,292,274
"COG0778",236,313,229,257,282,59,203,215,234,230
"COG0779",82,94,79,97,69,21,71,67,65,93
"COG0780",72,54,35,71,36,49,95,82,57,83
"COG0781",60,167,137,90,92,56,144,91,92,159
"COG0782",169,186,138,281,209,34,169,137,130,174
"COG0783",152,11,9,85,3,24,5,9,20,7
"COG0784",4897,198,194,2167,214,271,113,374,474,366
"COG0785",10,178,198,236,122,42,127,57,56,86
"COG0786",4,30,105,3,18,8,81,1,5,13
"COG0787",166,278,261,194,220,68,197,148,147,253
"COG0788",115,86,92,177,61,23,74,48,82,52
"COG0789",594,231,185,792,134,103,155,143,186,187
"COG0790",242,127,87,74,158,32,130,304,241,167
"COG0791",23,243,206,162,92,1323,170,94,72,150
"COG0792",35,5,7,47,13,2,0,10,18,25
"COG0793",682,705,676,433,695,204,687,699,666,714
"COG0794",112,278,255,164,303,96,276,261,204,272
"COG0795",265,528,511,315,414,157,622,443,353,537
"COG0796",12,87,73,154,30,17,75,110,135,80
"COG0797",99,57,42,221,72,21,46,47,42,34
"COG0798",162,74,10,277,37,5,15,24,50,17
"COG0799",44,146,136,65,128,33,91,64,59,85
"COG0800",160,100,75,81,56,22,54,46,40,109
"COG0801",85,129,110,149,115,70,170,166,100,212
"COG0802",75,187,154,70,131,49,179,118,93,143
"COG0803",31,180,213,377,61,64,209,28,63,99
"COG0804",55,188,228,204,156,46,113,124,121,67
"COG0805",117,303,303,140,247,94,289,263,270,286
"COG0806",66,116,85,62,80,26,85,92,90,113
"COG0807",264,452,481,360,406,135,434,253,219,348
"COG0809",141,224,217,175,179,52,236,210,194,254
"COG0810",432,78,83,147,146,38,121,98,91,120
"COG0811",544,404,374,437,481,122,413,347,301,434
"COG0812",140,353,337,165,256,106,364,222,206,281
"COG0813",8,15,8,86,12,129,16,2,1,25
"COG0814",26,3,3,0,7,1,3,0,0,14
"COG0815",221,516,585,478,411,183,509,393,366,392
"COG0816",54,160,180,70,160,42,161,104,83,140
"COG0817",67,94,52,89,51,26,63,87,99,109
"COG0818",105,42,9,52,24,7,36,20,24,25
"COG0819",17,17,53,94,18,5,50,22,25,5
"COG0820",119,234,201,194,267,61,212,202,228,294
"COG0821",158,366,448,222,428,114,435,292,304,313
"COG0822",16,128,129,15,129,254,99,153,151,123
"COG0823",532,402,424,247,594,136,583,855,824,439
"COG0824",224,338,316,202,263,105,284,298,258,336
"COG0825",112,336,354,103,377,115,384,343,320,304
"COG0826",313,110,13,39,20,40,10,157,110,22
"COG0827",143,11,12,29,5,38,20,20,28,51
"COG0828",43,59,67,42,63,41,52,27,22,58
"COG0829",27,112,133,139,56,14,54,60,55,27
"COG0830",25,92,81,91,63,16,41,49,48,27
"COG0831",12,34,34,43,29,3,10,30,33,14
"COG0832",13,19,45,57,30,0,18,31,35,14
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",546,455,523,1077,729,566,662,468,502,492
"COG0835",438,5,11,125,13,22,14,31,21,12
"COG0836",227,211,244,623,176,91,276,242,238,172
"COG0837",92,126,138,139,76,34,104,39,34,125
"COG0838",11,112,128,15,100,36,134,166,137,91
"COG0839",17,151,152,10,161,41,185,206,154,127
"COG0840",4260,126,111,3926,98,399,66,220,229,63
"COG0841",3104,1105,838,1792,1257,564,1350,1074,1134,1775
"COG0842",617,337,369,331,394,91,359,392,445,292
"COG0843",444,770,758,907,821,273,867,752,639,671
"COG0845",3012,817,643,1742,765,303,686,606,652,792
"COG0846",107,80,73,211,87,29,59,150,165,54
"COG0847",627,344,298,416,273,240,314,212,210,392
"COG0848",203,131,113,140,197,34,104,106,69,94
"COG0849",181,262,252,234,280,66,275,283,270,301
"COG0850",49,48,26,128,7,10,32,6,10,2
"COG0851",12,17,28,41,5,2,19,1,6,8
"COG0852",22,153,187,17,159,67,199,205,241,155
"COG0853",8,30,14,62,32,8,11,13,14,50
"COG0854",93,261,215,109,219,69,273,137,91,226
"COG0855",287,746,226,373,631,72,211,55,86,131
"COG0856",3,2,12,0,1,6,14,17,13,4
"COG0857",104,77,76,138,17,11,50,13,28,13
"COG0858",29,93,74,52,97,31,126,90,90,135
"COG0859",189,538,495,456,472,234,510,675,602,415
"COG0860",161,195,160,245,155,58,184,181,176,246
"COG0861",33,204,246,39,195,59,215,87,108,139
"COG0863",96,345,658,104,323,3054,547,314,356,352
"COG0864",1,0,1,74,0,0,0,16,16,3
"COG1001",79,9,8,13,15,8,44,163,230,88
"COG1002",467,30,46,624,16,39,51,68,76,24
"COG1003",284,839,1024,444,757,409,714,545,436,597
"COG1004",214,411,614,473,476,3675,644,437,365,425
"COG1005",55,269,403,26,338,129,390,490,494,261
"COG1006",6,11,8,71,18,7,10,20,26,13
"COG1007",46,324,360,30,239,148,515,561,542,357
"COG1008",66,659,679,48,479,1562,637,541,509,364
"COG1009",127,740,719,1319,603,256,701,660,714,525
"COG1010",2,109,107,3,33,11,86,70,96,52
"COG1011",354,436,392,329,438,134,405,472,454,365
"COG1012",2110,2401,2444,3519,3271,1009,2794,2637,2566,3018
"COG1013",30,62,84,11,100,57,108,431,301,76
"COG1014",56,287,240,65,313,105,222,683,594,234
"COG1015",9,35,54,122,18,20,27,28,13,66
"COG1017",29,0,1,172,2,4,0,2,4,0
"COG1018",456,113,60,431,90,80,53,169,194,297
"COG1019",2,0,9,0,2,4,9,67,68,5
"COG1020",159,29,14,1141,15,32,31,35,77,87
"COG1021",3,1,2,5,3,0,3,5,10,2
"COG1022",258,490,522,58,331,258,735,603,539,466
"COG1023",0,28,4,1,3,3534,3,3,15,15
"COG1024",1420,1670,1571,1523,1981,559,1727,1957,1847,1950
"COG1025",490,32,32,364,84,13,35,122,144,71
"COG1026",139,133,87,19,141,17,83,32,32,140
"COG1027",11,4,1,10,0,5,0,98,138,36
"COG1028",2772,4129,3828,1967,4297,1445,4000,3992,4424,3934
"COG1029",0,4,12,7,9,4,6,9,7,12
"COG1030",15,33,26,11,36,10,44,137,120,22
"COG1031",4,6,10,0,6,9,13,26,17,9
"COG1032",251,478,268,71,203,759,238,883,947,202
"COG1033",1025,715,846,106,949,328,1008,1149,925,908
"COG1034",27,421,458,64,513,169,460,417,320,402
"COG1035",0,41,9,2,15,18,21,94,79,26
"COG1036",0,8,8,1,5,1,2,0,1,4
"COG1038",27,112,111,333,168,26,84,87,31,153
"COG1039",0,5,1,0,1,4,3,3,7,2
"COG1040",98,17,4,153,16,13,5,30,30,51
"COG1041",2,1,15,0,3,29,27,32,21,12
"COG1042",28,154,94,697,130,26,120,524,556,204
"COG1043",80,229,228,106,269,98,277,192,128,221
"COG1044",124,279,325,160,320,75,321,267,219,273
"COG1045",220,153,165,124,204,61,145,124,108,131
"COG1047",115,22,28,256,29,78,23,123,152,93
"COG1048",643,589,640,746,810,259,715,737,815,512
"COG1049",530,440,388,329,362,95,377,114,72,314
"COG1051",26,81,75,257,55,116,77,94,122,85
"COG1052",272,346,377,356,598,141,439,290,363,283
"COG1053",258,692,672,347,1069,335,1205,1079,1073,945
"COG1054",153,314,314,118,243,121,351,132,145,322
"COG1055",192,113,96,454,117,62,172,308,221,145
"COG1056",2,5,7,176,3,6,10,38,46,4
"COG1057",101,192,187,123,159,52,172,138,148,188
"COG1058",23,241,295,8,226,69,317,206,196,187
"COG1059",0,3,1,0,2,15,0,0,0,0
"COG1060",181,151,163,7,116,72,168,486,559,151
"COG1061",350,327,731,344,230,8898,368,185,189,666
"COG1062",176,111,94,226,173,328,160,273,331,186
"COG1063",201,288,289,351,296,130,307,445,557,292
"COG1064",239,122,113,437,207,39,104,233,295,167
"COG1066",180,178,133,234,118,161,173,151,135,271
"COG1067",274,16,31,34,3,68,40,67,75,11
"COG1069",94,6,4,5,24,4,15,41,44,8
"COG1070",208,288,202,66,237,62,183,87,131,229
"COG1071",205,477,369,159,343,319,528,372,448,573
"COG1072",9,17,7,18,27,5,5,6,11,21
"COG1073",584,310,367,55,265,102,343,259,288,208
"COG1074",400,481,400,483,234,129,399,239,247,508
"COG1075",88,75,59,34,28,14,97,71,64,27
"COG1076",159,107,103,94,98,19,90,118,123,97
"COG1077",143,331,398,138,494,106,396,324,252,293
"COG1078",24,91,92,8,36,15,90,134,161,91
"COG1079",18,217,245,20,161,62,163,239,188,207
"COG1080",20,80,104,395,64,52,76,56,55,61
"COG1082",352,375,271,25,425,100,212,287,302,301
"COG1083",90,151,177,23,119,315,106,101,84,52
"COG1084",8,4,13,0,3,10,26,17,13,8
"COG1085",184,22,29,2,46,9,24,100,115,38
"COG1086",146,234,250,79,210,393,290,309,295,187
"COG1087",165,176,170,47,158,132,192,151,120,183
"COG1088",178,221,296,230,183,2179,369,311,322,302
"COG1089",152,251,444,182,217,2812,421,239,263,227
"COG1090",134,140,147,114,66,46,125,61,90,132
"COG1091",133,156,172,278,134,357,191,188,184,189
"COG1092",350,51,27,423,67,8,14,33,55,119
"COG1093",5,3,8,0,6,16,14,86,106,17
"COG1094",8,3,7,2,3,11,6,67,51,8
"COG1095",3,3,9,0,5,13,11,66,73,9
"COG1096",0,2,2,1,2,5,16,19,31,4
"COG1097",2,3,10,1,4,16,18,87,125,6
"COG1098",0,0,1,0,0,0,0,2,0,0
"COG1099",1,9,0,1,7,0,2,3,4,5
"COG1100",34,211,264,0,50,51,232,43,44,79
"COG1101",2,6,2,1,4,0,1,0,0,0
"COG1102",3,7,4,1,1,10,10,59,82,0
"COG1104",223,337,340,253,283,57,247,234,235,190
"COG1105",6,3,0,143,1,2,0,2,3,1
"COG1106",2,4,0,2,0,4,0,1,1,0
"COG1107",1,0,0,0,0,1,0,0,0,0
"COG1108",34,306,347,246,203,82,333,100,147,260
"COG1109",458,1002,1094,688,993,324,1013,916,941,848
"COG1111",20,9,27,3,9,39,30,138,152,19
"COG1112",532,94,135,18,74,116,148,115,110,122
"COG1113",0,0,0,8,1,0,0,0,0,0
"COG1114",8,1,1,9,0,1,0,2,1,15
"COG1115",341,318,130,576,284,83,247,276,236,360
"COG1116",190,109,90,285,135,122,66,139,201,78
"COG1117",85,266,235,266,311,77,86,20,44,100
"COG1118",10,4,4,208,2,10,4,12,24,2
"COG1119",180,62,49,1,24,7,60,82,66,30
"COG1120",50,28,31,350,14,11,85,42,57,38
"COG1121",25,245,341,203,168,76,319,96,102,188
"COG1122",33,105,144,10,41,28,118,62,74,80
"COG1123",94,431,493,74,376,92,381,252,303,460
"COG1124",0,0,0,72,0,1,0,1,2,6
"COG1125",2,7,4,84,10,6,4,6,20,2
"COG1126",35,244,201,458,278,95,327,214,238,288
"COG1127",149,113,95,245,72,33,80,40,39,127
"COG1129",36,261,304,59,342,83,220,234,251,264
"COG1131",869,665,768,385,607,266,707,898,897,647
"COG1132",622,1213,1196,545,946,560,1895,1463,1525,1651
"COG1133",13,148,158,9,244,42,171,121,95,156
"COG1134",80,39,20,186,36,11,75,52,60,33
"COG1135",13,2,2,176,4,15,2,55,60,4
"COG1136",515,476,493,110,354,189,511,579,555,447
"COG1137",103,270,229,108,269,53,265,189,172,201
"COG1138",271,612,661,237,545,217,591,495,475,482
"COG1139",7,4,5,6,2,2,4,114,99,10
"COG1140",58,3,0,29,0,1,1,197,27,15
"COG1141",0,19,18,0,1,2,36,1,2,4
"COG1142",1,46,62,1,8,21,65,15,10,7
"COG1143",24,158,171,10,182,57,261,200,215,93
"COG1144",0,0,0,0,0,0,0,50,9,4
"COG1145",38,41,27,228,33,16,32,97,76,88
"COG1146",48,156,161,284,259,107,174,275,263,189
"COG1148",2,2,0,0,3,0,2,107,75,0
"COG1150",0,0,0,0,1,0,7,14,1,0
"COG1151",6,1,0,0,0,0,0,2,0,0
"COG1153",1,1,2,0,0,0,2,3,1,1
"COG1154",227,581,648,269,752,151,637,415,377,581
"COG1155",13,11,21,2,7,20,31,192,252,18
"COG1156",5,9,12,0,8,15,30,96,139,10
"COG1157",141,71,47,185,83,21,33,60,75,73
"COG1158",193,384,396,199,582,143,468,412,344,422
"COG1159",108,213,173,158,131,27,154,134,96,204
"COG1160",174,334,356,279,267,113,313,271,243,343
"COG1161",71,33,5,100,14,10,56,23,27,26
"COG1162",196,155,74,163,80,33,118,88,78,154
"COG1163",7,1,18,1,4,28,21,117,117,15
"COG1164",28,147,118,8,164,65,137,220,242,164
"COG1165",11,112,135,170,35,22,121,75,96,98
"COG1166",246,138,204,333,63,21,158,29,33,30
"COG1167",308,119,109,604,147,77,85,128,165,217
"COG1168",211,41,37,163,55,11,52,61,62,54
"COG1169",16,81,171,169,29,14,121,61,79,68
"COG1171",369,505,584,278,504,169,497,534,538,560
"COG1172",25,297,356,34,437,112,275,221,256,341
"COG1173",110,475,422,328,483,132,441,708,729,539
"COG1174",8,5,5,153,12,11,4,8,20,10
"COG1175",57,744,772,678,642,225,418,496,484,746
"COG1176",31,238,288,145,374,82,305,422,409,310
"COG1177",26,230,230,148,293,73,253,332,273,258
"COG1178",188,648,828,278,439,210,736,529,499,612
"COG1179",91,1,0,99,7,7,1,8,9,21
"COG1180",9,1,4,4,4,1,3,96,105,8
"COG1181",89,373,355,155,230,120,350,299,276,283
"COG1182",79,50,73,114,46,12,22,5,7,26
"COG1183",106,203,202,254,209,66,209,228,207,269
"COG1184",2,0,3,0,2,2,0,9,11,0
"COG1185",283,769,785,433,948,255,757,528,512,649
"COG1186",220,346,407,172,395,125,420,310,252,379
"COG1187",241,261,189,548,192,67,196,139,132,295
"COG1188",60,22,17,77,20,8,13,11,5,45
"COG1189",6,109,88,132,61,14,82,63,72,18
"COG1190",230,304,284,213,230,89,347,242,247,326
"COG1191",83,83,33,105,46,52,22,38,43,44
"COG1192",702,340,341,258,390,167,426,312,323,298
"COG1193",10,126,157,1,35,36,133,42,85,124
"COG1194",175,402,330,178,294,145,410,196,200,320
"COG1195",189,295,264,177,232,61,222,160,138,217
"COG1196",362,945,1024,461,913,343,893,768,785,644
"COG1197",391,823,630,671,480,206,529,642,512,760
"COG1198",315,811,762,283,703,250,761,537,533,613
"COG1199",351,177,185,670,161,151,218,333,276,240
"COG1200",283,773,779,354,573,233,750,519,437,551
"COG1201",415,333,391,64,163,156,161,393,479,122
"COG1202",0,2,0,0,0,3,0,0,3,0
"COG1203",140,4,1,79,2,1,3,8,9,0
"COG1204",107,12,36,48,13,64,59,223,291,60
"COG1205",336,15,11,25,2,10,6,20,43,26
