"","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0523",371,378,405,139,165,60,351,328,132,154
"COG0524",776,750,758,687,607,797,780,818,778,552
"COG0525",946,991,953,864,668,819,884,980,997,594
"COG0526",901,970,955,905,925,1006,908,937,902,727
"COG0527",553,541,548,491,413,485,416,520,483,411
"COG0528",192,162,178,155,136,209,176,176,138,149
"COG0529",118,124,110,119,131,129,166,154,133,142
"COG0530",270,241,222,232,252,199,192,249,242,248
"COG0531",143,200,228,214,326,475,294,255,254,480
"COG0532",729,812,843,796,446,390,450,527,502,246
"COG0533",433,478,449,398,318,335,393,446,394,250
"COG0534",575,593,627,669,646,632,537,646,621,569
"COG0535",176,144,154,156,283,277,160,155,163,257
"COG0536",402,407,393,368,231,238,341,335,431,246
"COG0537",216,225,220,222,175,135,150,148,151,110
"COG0538",430,482,485,409,170,226,288,445,435,195
"COG0539",636,653,551,559,426,465,485,599,618,319
"COG0540",462,382,403,342,279,330,339,362,372,241
"COG0541",437,480,476,412,326,397,467,462,422,331
"COG0542",1011,892,803,949,1016,813,809,812,1083,840
"COG0543",74,52,42,59,129,157,117,70,52,147
"COG0544",444,474,513,423,326,337,365,499,450,297
"COG0545",119,176,162,186,215,175,137,172,163,193
"COG0546",265,260,257,283,273,243,220,280,245,282
"COG0547",359,322,313,314,224,303,263,353,313,266
"COG0548",268,264,261,253,239,261,234,249,217,233
"COG0549",28,34,39,24,48,103,59,35,22,42
"COG0550",939,1040,1030,1131,662,466,553,601,664,372
"COG0551",95,65,59,81,243,72,132,94,87,166
"COG0552",349,334,386,285,235,307,323,305,332,238
"COG0553",287,325,273,519,552,319,519,312,446,527
"COG0554",378,377,351,336,231,268,336,371,349,292
"COG0555",2,9,3,8,24,16,15,10,4,20
"COG0556",802,843,825,739,448,551,729,821,833,416
"COG0557",504,420,447,428,319,364,225,418,447,282
"COG0558",273,272,284,248,193,434,273,274,263,256
"COG0559",647,516,525,450,385,573,485,489,552,527
"COG0560",133,141,152,176,168,217,196,131,136,239
"COG0561",94,114,132,187,145,96,163,129,189,153
"COG0562",21,28,35,24,6,4,11,14,26,15
"COG0563",218,219,229,223,208,211,237,234,250,173
"COG0564",648,648,614,604,482,453,489,590,609,433
"COG0565",199,217,220,184,107,68,104,132,123,63
"COG0566",434,476,506,416,275,335,342,452,472,289
"COG0567",696,783,821,828,309,373,488,824,734,387
"COG0568",1175,1052,944,976,659,665,800,904,988,582
"COG0569",419,446,445,366,352,368,340,429,435,306
"COG0571",219,240,216,231,119,93,104,164,216,76
"COG0572",71,46,42,44,56,122,41,53,41,55
"COG0573",410,436,506,62,78,35,353,417,49,98
"COG0574",643,644,644,595,581,789,778,634,679,612
"COG0575",223,242,203,173,170,154,215,235,228,165
"COG0576",224,264,216,240,168,200,237,252,268,138
"COG0577",521,519,567,522,776,470,578,611,594,461
"COG0578",210,130,102,207,116,202,168,145,190,258
"COG0579",198,183,179,154,202,239,173,163,172,197
"COG0580",91,150,133,134,102,127,116,147,71,116
"COG0581",383,376,414,40,114,39,307,314,51,151
"COG0582",310,232,264,294,530,1023,553,331,420,1372
"COG0583",524,415,420,602,1887,607,518,421,521,2292
"COG0584",199,200,219,259,289,366,248,227,243,325
"COG0585",46,40,58,29,124,77,100,74,30,92
"COG0586",60,52,30,34,50,25,42,44,43,93
"COG0587",1326,1323,1324,1436,1393,1225,1193,1318,1471,1124
"COG0588",220,184,224,174,103,110,160,207,168,104
"COG0589",170,91,84,91,213,154,133,160,92,283
"COG0590",184,171,141,131,104,132,134,172,186,145
"COG0591",352,455,536,491,1073,937,745,630,531,847
"COG0592",498,501,453,535,337,371,417,521,551,276
"COG0593",742,726,710,676,426,462,560,660,665,468
"COG0594",17,23,19,29,46,26,29,20,15,41
"COG0595",398,426,363,330,164,128,290,342,376,212
"COG0596",1844,1906,1722,1753,1863,2096,2074,2002,1836,2016
"COG0597",142,129,146,140,127,91,106,130,119,111
"COG0598",5,6,3,9,48,33,7,7,14,62
"COG0599",21,26,33,30,75,56,68,40,32,82
"COG0600",258,257,266,249,259,212,177,180,186,253
"COG0601",569,466,465,469,675,725,656,477,424,711
"COG0602",72,111,130,155,89,147,102,131,157,118
"COG0603",95,90,80,88,124,118,105,101,72,110
"COG0604",552,523,574,586,599,1029,1051,806,883,1009
"COG0605",63,69,75,95,99,84,105,98,97,125
"COG0606",62,14,17,29,106,167,34,14,31,132
"COG0607",340,336,312,306,432,436,334,343,339,408
"COG0608",257,239,244,353,333,387,285,295,320,285
"COG0609",22,44,64,82,233,76,87,79,135,159
"COG0610",48,46,49,95,273,61,35,45,91,385
"COG0611",226,244,230,194,174,98,113,167,135,105
"COG0612",381,471,391,503,776,602,510,526,517,658
"COG0613",92,81,80,57,124,103,151,56,71,102
"COG0614",78,132,140,123,213,221,195,133,156,220
"COG0615",33,50,75,52,47,70,49,59,57,40
"COG0616",400,390,363,359,273,272,315,371,351,293
"COG0617",624,619,617,707,507,423,487,594,673,361
"COG0618",81,120,184,118,99,126,159,129,104,49
"COG0619",68,63,71,59,19,17,20,45,70,24
"COG0620",176,121,105,137,300,510,249,140,134,318
"COG0621",847,826,758,722,602,757,721,774,772,628
"COG0622",12,19,18,23,63,50,48,18,16,26
"COG0623",321,326,309,298,176,157,268,289,317,130
"COG0624",965,864,833,876,878,1050,1067,1000,872,978
"COG0625",708,610,561,584,686,406,626,551,542,700
"COG0626",565,609,592,519,374,413,332,413,371,288
"COG0627",35,50,44,73,58,88,54,64,56,92
"COG0628",290,259,253,239,347,292,245,231,227,414
"COG0629",190,149,172,166,158,143,176,156,168,183
"COG0630",35,46,119,56,44,37,66,11,37,51
"COG0631",55,69,49,50,105,94,65,58,67,106
"COG0632",85,83,83,88,118,135,80,81,94,97
"COG0633",291,235,232,176,94,90,119,183,243,92
"COG0634",43,39,46,66,67,89,76,32,72,67
"COG0635",166,197,160,208,291,313,212,195,215,320
"COG0636",36,45,30,42,14,22,27,31,39,33
"COG0637",219,193,188,191,145,178,146,164,199,142
"COG0638",46,51,59,48,83,175,149,116,49,105
"COG0639",159,124,126,180,327,213,139,150,126,163
"COG0640",44,34,31,36,140,121,92,45,46,313
"COG0641",18,6,9,24,36,29,24,10,47,37
"COG0642",1664,1736,1585,1583,4041,1509,1610,1497,1503,5250
"COG0643",44,15,16,70,220,79,62,16,43,294
"COG0644",720,720,803,571,590,734,873,766,651,589
"COG0645",0,1,1,1,23,5,11,1,0,42
"COG0646",313,285,207,188,293,450,373,358,260,380
"COG0647",200,181,239,193,84,95,180,205,193,118
"COG0648",46,62,73,52,100,91,141,72,57,48
"COG0649",402,421,424,372,306,396,443,364,399,201
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",129,95,88,110,218,243,229,108,113,287
"COG0652",424,561,519,426,377,475,494,530,436,347
"COG0653",969,1114,1011,1004,697,733,792,967,1011,582
"COG0654",836,805,720,758,534,511,671,720,756,559
"COG0655",26,21,26,46,68,36,26,45,30,105
"COG0656",75,63,65,109,98,139,110,89,83,152
"COG0657",311,315,379,399,483,499,461,397,353,438
"COG0658",31,21,10,31,95,113,31,15,31,190
"COG0659",351,327,300,393,290,344,195,315,308,446
"COG0661",820,857,731,723,344,271,522,772,736,377
"COG0662",282,286,299,380,219,225,210,231,359,193
"COG0663",83,85,85,94,84,107,134,144,144,131
"COG0664",178,152,146,158,329,340,234,145,180,397
"COG0665",2652,2356,2322,2271,1679,2919,2172,2362,2551,1747
"COG0666",114,223,138,317,540,827,271,255,170,291
"COG0667",669,667,675,676,892,905,991,725,592,742
"COG0668",491,527,541,501,709,494,531,557,503,756
"COG0669",170,158,155,131,167,114,126,152,173,101
"COG0670",234,208,209,161,106,115,132,202,174,99
"COG0671",45,57,81,126,85,78,102,117,169,131
"COG0672",38,34,30,26,94,78,37,24,22,105
"COG0673",1590,1511,1568,1570,2112,2393,2357,1817,1564,1319
"COG0674",171,188,224,190,354,455,440,247,198,266
"COG0675",8,2,4,5,562,8,17,2,5,47
"COG0676",5,11,6,8,23,4,3,5,3,35
"COG0677",181,199,283,171,241,168,233,191,201,160
"COG0678",149,143,163,235,78,58,102,148,261,90
"COG0679",262,209,229,143,126,88,180,181,179,163
"COG0680",1,0,0,0,15,0,0,0,2,13
"COG0681",335,361,354,320,276,284,268,321,344,234
"COG0682",202,214,192,173,122,190,262,293,282,221
"COG0683",722,645,623,594,511,797,684,622,554,776
"COG0684",104,72,79,83,178,124,200,102,70,130
"COG0685",150,172,152,139,160,307,232,238,189,193
"COG0686",241,273,275,267,201,236,172,281,304,180
"COG0687",330,313,306,296,288,444,277,303,331,444
"COG0688",157,167,205,170,135,165,132,195,153,144
"COG0689",148,118,159,131,150,138,194,143,145,145
"COG0690",29,30,22,28,22,13,18,26,33,28
"COG0691",173,164,187,159,112,118,142,163,169,114
"COG0692",67,57,64,107,63,42,51,76,94,86
"COG0693",26,15,26,45,94,52,38,27,29,155
"COG0694",132,166,151,158,89,212,186,198,234,130
"COG0695",125,96,117,121,162,78,101,107,128,161
"COG0696",187,195,161,182,124,218,123,176,190,107
"COG0697",2607,2484,2642,2344,1565,1515,2168,2487,2361,1451
"COG0698",115,91,124,115,85,66,108,101,118,82
"COG0699",7,22,14,31,25,5,12,20,10,26
"COG0700",1,6,8,5,33,15,12,3,8,29
"COG0701",43,20,12,31,76,46,39,24,35,107
"COG0702",555,524,393,509,353,417,453,472,430,395
"COG0703",214,225,200,170,154,115,175,199,205,106
"COG0704",212,248,240,44,114,141,271,209,29,164
"COG0705",175,206,217,204,284,218,232,217,204,248
"COG0706",567,593,628,530,387,382,498,615,600,350
"COG0707",395,342,330,310,211,240,244,334,367,188
"COG0708",325,350,299,267,206,268,300,330,276,263
"COG0709",178,173,125,135,98,157,176,125,165,93
"COG0710",18,21,32,12,32,89,47,32,10,34
"COG0711",265,282,299,257,112,130,225,256,255,150
"COG0712",219,189,217,190,134,137,155,206,218,112
"COG0713",48,83,48,54,39,101,93,99,80,60
"COG0714",715,762,966,1219,760,808,823,744,1148,712
"COG0715",139,118,104,106,286,201,278,126,91,460
"COG0716",49,52,28,45,68,8,39,42,46,45
"COG0717",230,219,192,194,123,127,203,188,212,121
"COG0718",81,66,76,60,60,59,75,62,55,48
"COG0719",837,888,912,908,646,575,839,862,920,584
"COG0720",135,101,108,78,67,104,83,106,83,46
"COG0721",72,92,89,75,50,45,65,79,80,48
"COG0722",158,141,91,126,157,148,124,129,137,102
"COG0723",198,239,209,236,120,139,175,201,200,144
"COG0724",92,111,95,93,47,55,116,77,82,29
"COG0725",18,17,11,32,101,82,72,33,21,84
"COG0726",344,382,354,307,425,305,281,265,220,292
"COG0727",20,29,22,8,22,48,8,17,11,31
"COG0728",499,499,456,482,242,270,335,444,449,276
"COG0729",3,2,2,12,139,29,9,4,9,217
"COG0730",560,564,593,511,351,323,394,514,569,334
"COG0731",25,40,41,23,37,49,59,63,18,41
"COG0732",16,14,5,25,120,9,12,16,31,235
"COG0733",223,190,206,180,310,129,155,147,127,143
"COG0735",396,360,379,332,218,146,286,321,327,178
"COG0736",86,46,54,49,36,71,69,101,84,69
"COG0737",147,135,137,158,202,261,111,152,151,186
"COG0738",19,36,63,58,137,65,13,41,58,152
"COG0739",814,826,899,829,688,740,694,830,885,854
"COG0740",369,363,351,433,206,239,260,290,381,205
"COG0741",582,519,518,600,642,323,281,360,376,372
"COG0742",227,187,172,176,118,134,147,181,195,123
"COG0743",343,301,260,256,236,224,297,273,313,215
"COG0744",295,197,167,197,232,153,168,173,208,405
"COG0745",909,891,919,711,980,556,725,854,748,1261
"COG0746",105,83,83,100,91,90,98,99,102,74
"COG0747",847,613,628,738,1083,1134,1111,679,592,1030
"COG0748",32,23,34,33,35,28,25,37,50,28
"COG0749",1264,1177,1282,1744,762,774,1245,1066,1484,671
"COG0750",422,514,466,371,380,281,297,302,293,257
"COG0751",473,462,406,328,236,285,281,372,356,289
"COG0752",205,185,168,147,103,124,125,152,155,145
"COG0753",2,2,5,8,71,10,3,4,13,175
"COG0754",3,1,1,4,30,4,6,4,7,22
"COG0755",325,392,417,366,231,240,317,422,398,200
"COG0756",118,169,151,231,73,75,110,164,191,88
"COG0757",168,145,151,126,117,133,120,137,151,102
"COG0758",64,14,20,27,75,136,36,15,32,158
"COG0759",66,81,69,54,39,22,47,78,58,42
"COG0760",473,457,495,551,668,677,481,533,531,546
"COG0761",369,316,326,285,211,210,270,324,343,173
"COG0762",123,112,97,93,53,67,64,109,72,76
"COG0763",338,329,287,322,183,259,230,357,310,168
"COG0764",259,345,293,297,199,368,225,309,295,189
"COG0765",488,495,477,521,255,296,432,542,491,283
"COG0766",498,499,435,419,244,306,321,449,495,224
"COG0767",77,87,99,84,99,55,61,90,107,103
"COG0768",1305,1247,1249,1121,708,771,856,1238,1248,627
"COG0769",580,572,535,507,273,388,365,526,533,323
"COG0770",321,278,304,339,232,298,235,291,322,236
"COG0771",471,457,388,404,224,232,295,416,393,249
"COG0772",854,781,753,737,469,540,538,824,832,445
"COG0773",584,564,583,619,354,412,354,576,566,369
"COG0774",288,307,316,286,213,261,227,361,295,179
"COG0775",66,63,76,129,84,105,61,57,80,176
"COG0776",251,203,224,228,200,210,183,210,188,188
"COG0777",333,322,332,277,226,375,270,298,319,215
"COG0778",277,282,281,342,391,398,430,411,384,376
"COG0779",99,86,60,94,72,58,65,63,78,56
"COG0780",72,80,60,91,90,90,59,54,70,74
"COG0781",139,154,153,145,116,142,113,146,158,91
"COG0782",114,106,107,115,137,160,164,149,156,163
"COG0783",3,1,6,5,44,4,11,5,14,72
"COG0784",159,98,116,279,1742,414,254,93,244,2533
"COG0785",175,165,174,137,87,70,134,171,157,104
"COG0786",37,64,37,30,31,7,17,29,39,14
"COG0787",262,232,238,222,171,188,175,200,244,145
"COG0788",86,74,58,71,62,54,65,64,71,109
"COG0789",166,156,170,185,288,167,161,152,177,480
"COG0790",84,81,61,103,358,323,275,124,93,304
"COG0791",165,200,167,172,60,86,91,183,157,103
"COG0792",7,3,2,4,20,31,13,4,3,46
"COG0793",695,675,682,643,707,844,587,734,645,511
"COG0794",230,260,260,255,179,215,205,287,304,152
"COG0795",492,558,534,498,408,402,383,556,501,357
"COG0796",76,70,63,65,70,65,42,62,52,63
"COG0797",48,39,35,51,102,49,59,40,34,100
"COG0798",12,27,22,9,86,37,32,15,9,139
"COG0799",122,121,116,130,85,110,102,126,120,105
"COG0800",72,60,52,71,107,56,46,57,72,109
"COG0801",167,178,173,157,132,146,138,176,197,117
"COG0802",138,162,147,135,107,76,80,112,109,72
"COG0803",205,182,150,140,146,54,221,145,154,52
"COG0804",197,162,125,95,77,92,147,113,48,101
"COG0805",293,296,304,270,195,232,271,285,266,185
"COG0806",114,76,104,105,107,116,113,104,101,84
"COG0807",441,445,500,394,290,246,394,428,441,275
"COG0809",235,226,239,232,213,211,213,250,277,173
"COG0810",89,87,99,111,157,118,70,126,96,163
"COG0811",346,380,347,431,444,231,190,265,280,256
"COG0812",323,309,353,289,161,212,201,329,302,178
"COG0813",12,8,12,36,24,7,13,19,34,5
"COG0814",3,12,5,16,52,2,12,8,9,1
"COG0815",526,522,505,474,288,356,335,494,521,362
"COG0816",134,151,146,142,94,80,115,132,154,72
"COG0817",66,70,70,67,76,114,66,65,81,81
"COG0818",29,21,18,25,24,32,16,25,33,23
"COG0819",22,22,20,33,57,24,50,22,9,34
"COG0820",227,208,200,267,201,271,177,257,238,169
"COG0821",383,383,418,318,254,245,291,379,396,226
"COG0822",105,116,107,187,109,129,124,110,116,89
"COG0823",420,434,443,518,601,778,610,508,484,597
"COG0824",327,277,303,278,242,366,269,325,307,247
"COG0825",363,385,345,327,213,402,248,332,319,206
"COG0826",93,16,12,12,124,149,18,16,19,92
"COG0827",12,21,12,23,60,17,7,26,27,107
"COG0828",49,41,46,67,40,21,45,53,53,21
"COG0829",113,81,76,40,33,48,73,79,18,52
"COG0830",53,58,34,18,23,42,59,51,13,40
"COG0831",29,39,16,13,9,26,29,19,9,27
"COG0832",39,26,33,19,8,24,37,22,6,19
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",514,591,612,579,496,404,429,561,625,526
"COG0835",13,12,8,18,173,23,19,5,18,140
"COG0836",240,220,172,201,186,137,116,123,138,164
"COG0837",129,97,71,93,47,43,49,75,96,54
"COG0838",121,121,121,114,111,148,141,136,102,97
"COG0839",174,191,170,144,99,100,94,123,109,90
"COG0840",79,45,46,122,1672,205,141,41,112,1736
"COG0841",1308,1281,1243,1474,2268,1159,1165,1313,1478,2293
"COG0842",305,380,366,305,334,349,332,347,295,522
"COG0843",747,828,796,726,531,608,687,820,824,603
"COG0845",690,619,570,692,1369,644,553,669,683,1591
"COG0846",81,64,73,61,139,145,127,68,78,116
"COG0847",289,323,302,300,329,284,244,339,330,343
"COG0848",131,119,120,116,149,156,116,132,137,151
"COG0849",246,246,224,284,243,279,217,293,247,242
"COG0850",35,33,25,8,38,10,15,13,26,32
"COG0851",8,14,12,4,7,5,8,13,13,8
"COG0852",167,213,195,172,143,177,205,183,184,110
"COG0853",16,32,29,28,15,21,21,48,28,23
"COG0854",211,217,203,195,110,123,131,210,192,96
"COG0855",241,351,253,153,189,51,166,200,189,225
"COG0856",10,16,23,14,11,13,17,21,11,2
"COG0857",76,70,45,46,69,20,57,35,40,109
"COG0858",110,114,131,137,78,83,92,119,134,71
"COG0859",447,540,481,411,409,552,403,469,420,349
"COG0860",176,165,154,184,184,197,199,189,184,163
"COG0861",178,213,214,161,93,90,108,182,159,147
"COG0863",386,505,529,762,175,287,345,404,745,225
"COG0864",0,2,1,0,6,5,14,8,3,17
"COG1001",22,38,23,31,29,103,49,69,46,96
"COG1002",41,59,77,55,267,75,100,74,52,298
"COG1003",706,861,925,754,424,508,619,745,784,370
"COG1004",469,551,547,676,329,362,391,446,695,346
"COG1005",338,411,424,333,276,374,418,362,361,254
"COG1006",5,2,3,12,16,19,14,7,10,32
"COG1007",370,362,337,290,263,474,500,467,493,336
"COG1008",761,600,635,517,353,484,591,501,605,343
"COG1009",746,698,689,620,548,441,502,423,467,360
"COG1010",101,76,70,59,28,50,67,69,56,47
"COG1011",252,278,255,255,314,440,515,377,338,443
"COG1012",2422,2712,2780,2852,2162,2711,2153,2914,3095,2550
"COG1013",125,121,122,111,256,311,244,128,111,165
"COG1014",304,217,205,250,438,544,527,301,266,435
"COG1015",42,41,40,40,34,26,18,48,59,25
"COG1017",1,0,0,0,16,0,0,0,3,49
"COG1018",61,70,69,149,205,165,131,125,105,321
"COG1019",15,9,11,11,16,32,24,16,9,17
"COG1020",30,50,21,56,194,95,63,42,60,345
"COG1021",0,0,1,3,18,7,10,2,2,16
"COG1022",704,692,684,582,510,525,570,644,673,485
"COG1023",123,11,16,24,15,11,28,37,52,12
"COG1024",1785,1677,1694,1641,2107,1990,2483,1952,1610,1873
"COG1025",41,33,26,43,177,159,65,32,35,168
"COG1026",94,101,89,97,78,59,67,84,101,55
"COG1027",2,12,2,4,31,86,38,8,0,74
"COG1028",4138,3937,3673,3895,4689,4360,5283,4090,3792,4139
"COG1029",21,19,12,20,9,12,6,8,7,3
"COG1030",25,48,44,35,113,113,77,41,48,71
"COG1031",20,22,29,19,22,18,70,40,21,4
"COG1032",373,333,299,383,601,881,396,360,405,753
"COG1033",860,978,1225,1016,1011,1169,965,1073,896,677
"COG1034",443,483,510,410,184,305,342,376,397,212
"COG1035",47,19,23,13,37,60,33,32,18,48
"COG1036",4,2,2,2,1,1,1,4,1,1
"COG1038",66,56,63,94,53,58,86,100,110,129
"COG1039",1,5,1,9,9,6,7,2,2,1
"COG1040",7,1,9,12,50,69,19,6,7,78
"COG1041",26,28,42,23,28,20,39,48,13,7
"COG1042",133,112,112,112,275,365,418,195,130,266
"COG1043",247,211,225,234,127,182,165,268,224,106
"COG1044",299,306,299,266,160,235,212,315,291,162
"COG1045",149,165,148,127,126,130,129,159,151,140
"COG1047",18,38,70,53,107,138,93,67,44,123
"COG1048",682,693,753,674,670,657,772,730,608,649
"COG1049",424,316,315,320,183,128,187,306,389,174
"COG1051",92,77,80,106,151,146,147,67,79,97
"COG1052",366,356,410,340,316,373,360,334,317,309
"COG1053",1090,1143,1235,1070,912,997,1256,1129,1094,707
"COG1054",339,321,343,312,166,163,223,333,339,142
"COG1055",74,116,127,108,118,247,194,202,138,187
"COG1056",8,13,24,7,37,30,32,23,5,17
"COG1057",201,187,196,176,123,126,160,215,205,117
"COG1058",268,303,248,220,189,209,228,259,255,119
"COG1059",0,2,0,4,3,0,2,0,4,0
"COG1060",161,180,237,205,317,418,404,251,233,260
"COG1061",352,290,371,693,181,240,260,414,913,390
"COG1062",111,146,102,157,306,318,352,135,170,303
"COG1063",277,259,286,264,527,562,647,283,272,406
"COG1064",150,128,111,138,118,199,152,130,120,152
"COG1066",126,169,158,179,172,165,137,163,157,163
"COG1067",48,48,71,47,145,74,106,64,42,122
"COG1069",10,7,5,4,38,61,20,12,9,66
"COG1070",232,196,197,215,180,156,219,236,221,217
"COG1071",376,564,614,542,501,426,646,535,533,361
"COG1072",23,24,18,18,16,6,11,15,15,50
"COG1073",279,291,330,265,545,349,373,328,312,437
"COG1074",417,417,463,432,482,412,391,498,330,394
"COG1075",72,48,33,46,85,58,49,46,67,68
"COG1076",76,91,79,76,89,133,66,76,80,104
"COG1077",403,426,488,334,242,259,300,387,406,199
"COG1078",108,128,109,124,80,100,113,111,109,55
"COG1079",194,158,157,161,99,216,210,193,214,179
"COG1080",95,72,77,89,89,66,72,69,120,117
"COG1082",297,240,218,273,393,431,356,301,267,325
"COG1083",86,117,105,87,107,108,135,148,141,78
"COG1084",33,22,38,26,27,14,55,41,21,4
"COG1085",22,39,21,25,58,93,49,29,31,73
"COG1086",224,249,284,247,256,258,263,231,207,229
"COG1087",127,140,140,166,177,112,112,158,177,154
"COG1088",260,275,320,333,180,242,204,291,344,218
"COG1089",314,346,426,420,181,227,199,307,392,193
"COG1090",121,149,162,131,178,176,194,162,149,130
"COG1091",140,193,171,155,193,169,140,180,160,167
"COG1092",30,29,31,56,143,93,35,34,50,190
"COG1093",22,26,28,17,33,59,58,33,18,34
"COG1094",8,15,22,11,11,45,50,44,16,27
"COG1095",11,13,19,13,11,52,32,23,6,24
"COG1096",10,14,11,5,12,13,17,29,11,8
"COG1097",15,16,24,9,24,53,36,26,14,40
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,2,6,5,19,10,2,2,4
"COG1100",278,248,178,141,42,51,99,166,175,25
"COG1101",0,1,2,0,4,0,5,0,2,1
"COG1102",28,11,17,9,18,46,35,27,6,15
"COG1104",359,319,329,280,291,395,301,303,336,314
"COG1105",0,0,0,2,9,3,1,0,1,18
"COG1106",0,0,0,0,4,0,0,0,0,3
"COG1107",3,0,0,0,0,1,4,0,0,1
"COG1108",316,340,319,282,177,152,312,277,265,115
"COG1109",1048,1075,1080,868,644,795,835,945,935,700
"COG1111",37,48,62,40,53,84,106,69,34,55
"COG1112",168,220,219,179,230,139,204,209,163,211
"COG1113",0,0,0,0,0,4,0,0,0,7
"COG1114",0,0,0,1,25,7,0,0,0,31
"COG1115",253,233,280,310,317,281,199,309,286,312
"COG1116",112,74,81,89,186,152,179,94,65,300
"COG1117",254,252,308,63,114,38,256,222,44,88
"COG1118",3,2,3,4,18,7,1,5,6,21
"COG1119",70,59,24,27,73,103,34,30,41,83
"COG1120",18,30,40,45,126,52,68,27,52,89
"COG1121",288,257,326,188,143,138,266,286,223,104
"COG1122",122,110,76,82,59,56,79,71,117,76
"COG1123",484,451,426,408,262,291,327,461,440,297
"COG1124",0,0,0,3,2,0,0,0,1,9
"COG1125",2,5,2,6,14,7,14,2,7,29
"COG1126",268,251,261,233,149,230,245,279,263,155
"COG1127",96,84,78,82,110,44,72,91,95,106
"COG1129",260,227,205,262,134,232,293,300,241,322
"COG1131",708,729,799,691,847,922,931,738,715,832
"COG1132",1670,1818,1722,1600,1597,1723,1615,1691,1745,1213
"COG1133",143,151,168,154,45,78,83,151,158,54
"COG1134",42,25,43,52,67,52,78,20,44,85
"COG1135",7,5,4,5,29,45,24,4,3,51
"COG1136",509,528,578,455,565,508,519,501,486,406
"COG1137",239,250,252,206,162,169,167,251,235,129
"COG1138",630,565,608,573,420,286,408,392,369,225
"COG1139",8,2,3,1,59,113,45,3,1,59
"COG1140",6,2,0,6,24,32,7,1,1,34
"COG1141",24,22,17,11,0,0,9,11,11,1
"COG1142",65,67,45,40,13,11,34,40,42,8
"COG1143",171,187,143,135,150,174,174,141,188,119
"COG1144",0,0,0,0,11,7,0,0,0,6
"COG1145",56,55,57,31,92,117,77,48,49,83
"COG1146",183,183,165,181,143,200,197,181,170,165
"COG1148",2,3,1,0,12,73,14,0,1,14
"COG1150",4,2,0,1,3,0,3,1,1,0
"COG1151",0,0,0,1,12,0,0,0,0,0
"COG1153",2,1,1,0,0,5,3,0,1,1
"COG1154",614,557,620,552,323,394,370,555,566,304
"COG1155",46,43,75,47,57,106,122,84,24,82
"COG1156",31,37,42,35,54,114,93,63,21,45
"COG1157",53,26,31,43,98,83,44,34,49,129
"COG1158",429,444,532,427,395,429,379,459,465,295
"COG1159",162,163,164,151,106,130,112,160,142,126
"COG1160",327,307,285,284,250,262,270,274,276,264
"COG1161",33,52,34,50,33,41,36,38,36,37
"COG1162",99,113,76,94,100,152,63,120,103,94
"COG1163",27,46,42,19,55,58,96,44,12,33
"COG1164",100,93,66,80,128,182,271,196,172,111
"COG1165",128,122,99,101,46,151,83,101,89,69
"COG1166",142,104,83,73,126,18,56,80,125,108
"COG1167",102,90,95,119,298,181,189,113,136,371
"COG1168",63,43,42,57,62,51,70,40,66,86
"COG1169",127,92,71,46,44,135,68,71,90,51
"COG1171",552,513,468,534,417,560,487,511,537,435
"COG1172",357,293,230,296,162,159,199,224,191,211
"COG1173",567,393,426,410,558,710,624,485,391,558
"COG1174",0,2,2,9,18,15,15,3,1,54
"COG1175",852,533,532,480,260,584,583,546,551,522
"COG1176",305,273,325,259,200,383,207,302,284,332
"COG1177",162,175,163,144,104,304,196,279,236,288
"COG1178",697,737,760,666,387,540,515,752,731,393
"COG1179",3,7,2,14,43,15,5,7,4,36
"COG1180",7,3,3,3,34,75,26,5,4,53
"COG1181",343,376,316,326,217,329,226,312,346,249
"COG1182",60,58,56,54,24,3,21,52,65,38
"COG1183",189,271,212,221,119,208,169,217,204,156
"COG1184",2,0,3,7,3,25,7,6,2,8
"COG1185",706,770,746,747,483,549,588,713,745,445
"COG1186",369,379,391,361,273,291,321,367,377,243
"COG1187",212,211,238,224,185,222,149,237,187,201
"COG1188",15,11,16,26,33,24,20,13,22,33
"COG1189",91,80,44,45,57,77,71,51,75,57
"COG1190",267,301,310,317,275,328,256,329,322,211
"COG1191",81,22,18,42,66,77,24,30,39,65
"COG1192",324,397,405,389,421,308,346,393,404,530
"COG1193",175,196,172,133,83,110,130,140,146,69
"COG1194",353,340,343,343,227,179,259,382,375,185
"COG1195",256,258,198,216,210,173,247,221,218,175
"COG1196",1034,955,897,759,540,630,832,868,824,539
"COG1197",700,647,673,636,549,651,654,686,663,539
"COG1198",862,777,742,695,515,546,559,719,710,418
"COG1199",193,207,191,234,401,357,394,224,175,284
"COG1200",670,731,624,633,448,419,530,686,697,381
"COG1201",410,309,381,240,305,290,492,326,202,419
"COG1202",1,0,0,0,2,0,6,0,0,0
"COG1203",0,0,2,11,37,5,0,1,4,34
"COG1204",76,90,109,84,103,190,184,152,52,131
"COG1205",21,9,22,13,91,37,36,32,14,66
