"","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X149_MES_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3"
"COG0523",493,52,147,348,55,283,331,273,121,200
"COG0524",863,909,681,739,803,822,790,779,677,723
"COG0525",1062,890,824,1049,774,1043,984,836,926,782
"COG0526",1011,919,993,965,956,1014,956,1037,982,958
"COG0527",539,851,471,483,607,457,524,436,526,468
"COG0528",217,205,174,164,202,227,219,156,155,177
"COG0529",179,162,136,160,135,153,137,151,129,141
"COG0530",293,235,267,248,230,284,255,223,291,188
"COG0531",102,586,322,223,541,287,238,326,349,217
"COG0532",808,839,663,815,679,820,797,824,672,739
"COG0533",446,429,336,446,392,439,403,396,391,365
"COG0534",521,422,594,671,493,582,616,552,473,892
"COG0535",127,200,224,75,222,148,145,155,405,175
"COG0536",473,233,332,434,258,416,404,368,323,344
"COG0537",190,265,230,250,209,140,135,141,152,142
"COG0538",436,259,249,452,247,412,452,354,302,261
"COG0539",662,377,481,638,405,576,637,562,488,531
"COG0540",406,475,307,345,424,379,412,351,382,304
"COG0541",459,543,413,433,498,453,438,488,478,399
"COG0542",1461,523,756,878,630,1092,864,920,645,930
"COG0543",22,233,143,67,183,53,55,100,110,105
"COG0544",530,289,415,474,340,467,470,398,422,439
"COG0545",158,103,147,174,114,216,203,225,136,282
"COG0546",300,254,245,225,259,257,257,253,280,314
"COG0547",379,395,291,349,336,290,310,267,323,254
"COG0548",296,337,258,239,322,210,274,196,287,302
"COG0549",37,101,46,36,107,38,40,43,35,6
"COG0550",1054,572,731,997,652,979,1059,994,793,763
"COG0551",131,73,238,87,66,92,46,68,108,87
"COG0552",303,386,287,327,330,332,304,362,309,308
"COG0553",179,477,373,246,262,203,344,725,298,333
"COG0554",290,288,289,375,297,299,370,312,362,268
"COG0555",1,6,9,7,21,6,7,4,11,13
"COG0556",811,506,625,822,535,573,567,527,494,469
"COG0557",526,236,259,424,283,538,485,452,255,546
"COG0558",256,325,245,278,325,251,246,240,234,174
"COG0559",532,487,411,495,699,388,490,492,496,453
"COG0560",126,240,202,165,187,147,140,178,185,235
"COG0561",65,125,177,140,140,85,109,170,173,46
"COG0562",38,6,15,12,10,31,18,41,15,6
"COG0563",251,139,203,255,192,241,195,216,198,227
"COG0564",609,392,509,596,387,657,595,638,497,715
"COG0565",258,125,115,175,117,199,207,170,139,165
"COG0566",510,273,329,462,300,513,472,444,337,485
"COG0567",656,429,434,793,382,787,838,778,540,882
"COG0568",1327,608,840,1005,674,1032,914,864,873,781
"COG0569",453,314,391,447,343,440,412,426,407,354
"COG0571",240,143,166,265,156,218,226,247,170,222
"COG0572",51,63,53,59,78,55,42,75,51,38
"COG0573",187,8,81,371,35,84,375,48,73,26
"COG0574",542,1112,784,712,1030,670,653,825,891,525
"COG0575",218,162,180,226,170,249,218,271,201,180
"COG0576",219,209,250,268,179,251,220,242,228,207
"COG0577",604,361,663,568,486,627,617,633,560,582
"COG0578",114,116,105,165,146,174,165,204,94,229
"COG0579",307,269,223,218,229,177,161,132,234,88
"COG0580",66,265,131,142,178,113,115,159,150,112
"COG0581",171,36,105,374,33,58,200,42,58,17
"COG0582",573,580,641,396,659,460,370,414,545,474
"COG0583",488,758,1105,433,507,409,439,476,434,1564
"COG0584",204,231,222,248,307,210,217,255,226,227
"COG0585",29,201,108,37,152,42,41,58,90,40
"COG0586",76,120,48,49,75,51,57,38,46,31
"COG0587",1429,852,1242,1349,1088,1322,1303,1342,1285,1290
"COG0588",152,150,157,202,145,197,196,170,193,97
"COG0589",60,357,259,92,224,126,132,152,240,122
"COG0590",176,116,125,180,159,190,167,143,164,109
"COG0591",345,863,914,556,959,546,572,540,981,674
"COG0592",469,496,431,554,417,520,520,508,451,422
"COG0593",779,416,546,705,499,693,672,582,604,667
"COG0594",22,22,63,21,18,19,16,19,46,41
"COG0595",500,279,264,345,225,385,315,289,328,212
"COG0596",1204,1099,1129,1369,1313,1663,1994,1630,1815,2141
"COG0597",140,97,144,131,102,149,96,106,141,129
"COG0598",3,18,19,6,28,17,5,12,20,12
"COG0599",17,34,52,43,61,22,33,27,61,45
"COG0600",195,422,250,280,358,187,254,224,285,373
"COG0601",410,637,518,455,705,421,475,389,584,599
"COG0602",172,243,105,135,172,124,95,127,123,118
"COG0603",133,249,145,100,166,108,88,91,126,55
"COG0604",745,968,863,882,1061,771,858,777,1045,817
"COG0605",88,148,107,88,103,128,71,136,75,103
"COG0606",12,34,66,16,60,29,29,57,28,74
"COG0607",289,265,368,384,298,356,361,420,354,358
"COG0608",171,397,391,301,402,172,286,236,393,412
"COG0609",174,68,212,46,79,216,64,161,153,119
"COG0610",95,150,207,48,75,103,38,79,104,66
"COG0611",268,313,186,227,203,257,233,200,202,268
"COG0612",476,418,623,542,544,535,531,506,486,596
"COG0613",86,186,187,69,131,93,68,75,155,31
"COG0614",144,111,251,112,208,147,126,187,239,150
"COG0615",34,115,55,46,72,34,41,41,32,26
"COG0616",459,202,287,401,253,424,367,343,289,317
"COG0617",747,394,516,629,396,713,682,575,519,524
"COG0618",80,69,114,123,69,159,119,197,101,113
"COG0619",122,17,11,53,9,70,48,44,15,2
"COG0620",133,309,220,119,377,154,149,154,234,188
"COG0621",687,786,786,748,771,751,781,733,787,784
"COG0622",18,29,39,16,39,22,29,16,39,27
"COG0623",305,179,221,289,180,300,313,300,247,262
"COG0624",659,1116,925,864,1101,792,866,804,1066,1119
"COG0625",711,307,448,618,481,558,555,515,464,817
"COG0626",715,418,350,622,521,696,637,558,420,566
"COG0627",30,32,57,65,54,33,68,48,50,95
"COG0628",242,230,250,254,268,287,242,277,199,287
"COG0629",233,123,147,189,115,190,179,167,163,194
"COG0630",34,13,40,23,34,78,22,146,54,27
"COG0631",16,54,53,37,33,92,58,139,93,66
"COG0632",118,70,113,86,108,92,87,94,95,122
"COG0633",212,87,96,205,108,153,184,154,109,93
"COG0634",28,57,74,39,74,42,38,50,64,62
"COG0635",246,153,215,220,215,259,202,216,214,328
"COG0636",67,24,16,43,13,44,45,44,17,74
"COG0637",193,101,149,180,107,179,186,202,117,176
"COG0638",20,531,200,65,302,50,100,114,214,29
"COG0639",92,98,144,137,130,123,148,211,123,190
"COG0640",38,204,103,43,137,58,32,64,65,73
"COG0641",8,18,35,10,14,14,13,20,13,17
"COG0642",1012,1300,1840,1106,1002,1787,1418,1766,1638,1907
"COG0643",41,92,162,13,67,27,20,76,84,21
"COG0644",775,1295,789,647,999,696,761,675,843,490
"COG0645",1,10,20,1,4,1,1,1,9,1
"COG0646",311,342,463,332,505,261,334,253,516,162
"COG0647",151,162,157,202,131,178,232,196,148,206
"COG0648",50,229,113,50,145,62,55,93,106,12
"COG0649",390,505,393,408,496,359,355,415,489,216
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",147,494,188,98,397,111,115,120,223,209
"COG0652",426,495,451,491,463,458,507,558,446,447
"COG0653",1049,621,756,980,718,1031,1049,937,802,1061
"COG0654",848,430,552,888,492,730,776,766,495,1059
"COG0655",29,37,30,32,45,25,28,39,22,72
"COG0656",40,98,84,103,120,68,84,78,91,48
"COG0657",331,232,282,387,406,377,356,344,309,400
"COG0658",11,25,60,15,42,19,27,37,31,76
"COG0659",547,234,271,287,233,353,332,275,171,760
"COG0661",1010,453,477,742,442,821,801,787,474,601
"COG0662",328,189,263,277,223,250,289,257,284,174
"COG0663",131,75,117,106,88,123,142,135,112,147
"COG0664",205,198,250,140,242,217,148,246,250,139
"COG0665",2069,2553,1835,2496,2883,2068,2480,2156,2368,3063
"COG0666",81,123,282,145,399,393,217,486,300,355
"COG0667",614,766,902,691,918,422,460,363,731,429
"COG0668",467,628,630,536,600,521,518,462,560,401
"COG0669",198,92,139,165,112,167,179,144,163,136
"COG0670",219,120,137,175,129,174,166,179,150,177
"COG0671",81,197,134,87,138,131,116,137,118,129
"COG0672",13,82,135,39,94,13,40,13,163,20
"COG0673",1453,1343,1824,1554,1909,1508,1708,1452,2049,1279
"COG0674",97,532,420,233,491,176,208,200,445,34
"COG0675",0,13,69,3,11,27,2,3,21,4
"COG0676",0,10,23,4,4,4,2,15,0,15
"COG0677",235,302,324,213,264,233,180,245,313,205
"COG0678",119,65,69,114,61,113,152,124,72,130
"COG0679",211,147,126,157,128,184,221,164,133,198
"COG0680",0,1,4,0,0,2,0,1,2,0
"COG0681",385,315,289,319,300,339,335,340,304,324
"COG0682",281,175,243,290,205,285,270,258,247,254
"COG0683",583,673,541,620,815,518,577,600,692,517
"COG0684",101,85,167,98,103,98,83,80,125,70
"COG0685",271,199,245,249,325,238,255,155,329,231
"COG0686",243,190,176,305,198,278,304,219,212,244
"COG0687",267,363,253,380,417,190,228,151,196,240
"COG0688",146,133,139,176,174,167,202,184,168,165
"COG0689",121,220,158,148,194,142,174,195,164,138
"COG0690",71,15,27,25,13,29,26,15,17,24
"COG0691",181,102,126,147,119,172,137,150,166,153
"COG0692",98,41,44,111,22,98,88,87,36,138
"COG0693",26,52,103,32,58,21,20,35,68,62
"COG0694",183,148,223,215,170,238,257,234,221,216
"COG0695",112,90,147,119,97,107,103,105,98,114
"COG0696",271,104,94,211,107,253,201,230,69,323
"COG0697",2259,1629,1831,2457,1889,2244,2405,2346,1981,2533
"COG0698",92,85,99,115,73,111,95,96,116,73
"COG0699",1,3,12,19,0,26,21,47,19,19
"COG0700",3,22,18,7,12,12,1,7,16,10
"COG0701",13,36,63,20,44,25,26,36,33,18
"COG0702",552,427,461,520,478,534,508,464,485,478
"COG0703",258,132,203,196,133,215,203,186,166,194
"COG0704",52,474,225,193,290,47,200,86,195,37
"COG0705",134,235,250,243,251,212,210,273,234,294
"COG0706",620,360,455,671,366,653,628,583,526,557
"COG0707",383,243,242,378,254,392,320,296,237,332
"COG0708",326,217,232,309,251,300,329,332,250,381
"COG0709",256,108,94,166,104,163,117,158,109,102
"COG0710",9,128,76,14,92,31,32,46,71,11
"COG0711",371,177,199,267,176,303,298,291,224,356
"COG0712",256,123,154,238,163,254,242,196,170,271
"COG0713",103,108,93,73,99,75,89,76,85,71
"COG0714",769,754,770,700,719,757,742,890,853,703
"COG0715",114,290,252,109,260,83,101,120,235,117
"COG0716",86,27,84,36,5,71,39,73,51,50
"COG0717",233,132,177,211,112,164,218,181,191,174
"COG0718",68,39,70,65,53,63,78,53,71,61
"COG0719",830,853,872,831,823,857,901,882,890,803
"COG0720",182,65,81,99,69,128,103,76,85,97
"COG0721",100,50,64,84,51,82,89,71,70,68
"COG0722",230,109,132,162,89,147,110,80,96,107
"COG0723",201,251,157,192,178,132,124,130,124,92
"COG0724",134,17,57,76,29,120,96,177,43,57
"COG0725",21,55,97,26,68,24,25,20,62,36
"COG0726",225,587,466,346,586,310,355,369,519,460
"COG0727",47,13,13,14,28,26,23,12,13,36
"COG0728",559,298,311,468,290,318,285,273,238,252
"COG0729",12,44,78,4,43,11,1,10,27,5
"COG0730",560,336,389,561,359,540,531,518,401,585
"COG0731",9,151,69,27,105,41,42,48,77,13
"COG0732",42,47,132,19,34,39,16,44,68,19
"COG0733",315,159,235,247,169,287,167,238,204,173
"COG0735",372,168,298,339,195,370,370,315,288,327
"COG0736",65,108,87,97,68,80,83,67,104,66
"COG0737",106,128,138,150,216,174,160,167,120,216
"COG0738",21,73,73,47,42,52,49,69,18,160
"COG0739",663,663,729,858,715,992,897,966,794,997
"COG0740",508,209,209,330,191,347,344,364,257,264
"COG0741",469,471,552,563,476,559,510,537,581,670
"COG0742",208,129,174,206,145,131,157,131,95,113
"COG0743",420,223,265,285,272,344,297,302,270,231
"COG0744",307,187,232,152,203,223,190,216,213,141
"COG0745",879,597,896,880,535,803,879,765,615,806
"COG0746",25,53,65,66,71,49,94,53,103,131
"COG0747",595,606,884,633,1044,633,714,586,962,805
"COG0748",62,11,43,30,19,70,40,105,39,29
"COG0749",1379,729,938,1182,706,1068,1051,1218,890,1097
"COG0750",472,760,508,493,652,437,471,436,553,339
"COG0751",462,259,321,370,301,350,354,357,331,364
"COG0752",165,115,150,144,116,118,105,118,93,111
"COG0753",3,38,71,0,38,2,2,3,13,6
"COG0754",1,8,12,1,1,0,2,1,7,0
"COG0755",351,203,283,393,248,379,387,406,312,474
"COG0756",105,100,93,156,98,134,170,173,105,134
"COG0757",168,109,134,192,131,168,151,122,118,132
"COG0758",13,42,55,20,58,38,16,55,27,65
"COG0759",93,27,48,59,51,59,71,56,53,54
"COG0760",477,436,632,594,531,602,576,603,603,826
"COG0761",392,181,269,349,230,314,315,286,262,210
"COG0762",118,51,63,99,60,96,94,70,69,100
"COG0763",445,188,244,322,247,343,302,296,243,340
"COG0764",281,221,235,320,310,200,213,197,203,238
"COG0765",432,337,334,537,340,434,544,385,418,381
"COG0766",483,281,264,463,272,312,336,274,237,219
"COG0767",151,47,60,84,41,128,108,109,55,106
"COG0768",1288,810,833,1349,779,1303,1257,1100,933,1153
"COG0769",405,223,226,369,231,580,488,489,401,484
"COG0770",428,196,207,341,225,383,336,301,207,358
"COG0771",401,242,277,457,243,452,369,359,324,397
"COG0772",906,496,568,823,537,835,752,704,606,749
"COG0773",570,379,401,560,399,636,572,518,428,709
"COG0774",366,185,236,382,260,385,369,302,245,329
"COG0775",51,94,93,80,104,84,92,93,64,135
"COG0776",218,176,209,256,201,221,230,203,239,244
"COG0777",340,245,263,274,262,307,251,262,291,311
"COG0778",225,258,285,231,218,442,369,408,351,352
"COG0779",102,59,77,101,56,91,72,67,44,92
"COG0780",117,60,94,73,51,57,44,43,50,19
"COG0781",149,98,112,192,91,177,150,119,113,193
"COG0782",117,119,184,152,148,140,150,142,186,188
"COG0783",3,17,16,6,12,14,7,7,5,6
"COG0784",141,642,1154,132,413,273,103,389,461,343
"COG0785",182,104,207,155,81,99,122,117,154,71
"COG0786",155,7,16,50,3,64,41,6,5,1
"COG0787",333,132,139,242,170,271,229,196,155,275
"COG0788",113,131,80,72,78,60,48,45,76,39
"COG0789",131,161,239,172,161,190,148,173,201,188
"COG0790",90,173,321,109,220,120,127,177,349,186
"COG0791",161,53,69,110,61,203,191,183,68,162
"COG0792",1,9,16,5,22,3,2,4,8,19
"COG0793",849,456,627,625,623,812,707,719,613,869
"COG0794",206,189,211,307,199,268,288,244,217,307
"COG0795",577,335,456,552,359,562,527,486,477,610
"COG0796",115,181,89,62,105,79,66,71,49,102
"COG0797",47,46,66,45,54,40,55,54,65,17
"COG0798",8,29,68,23,31,16,18,8,39,7
"COG0799",134,81,110,141,105,72,87,92,80,82
"COG0800",150,29,60,70,29,81,61,72,56,116
"COG0801",167,111,114,197,133,144,180,182,131,234
"COG0802",156,83,125,183,97,167,158,154,125,134
"COG0803",297,33,146,143,56,217,173,177,177,99
"COG0804",343,222,79,129,147,79,109,56,76,17
"COG0805",300,312,268,266,256,289,302,277,252,320
"COG0806",109,63,86,98,83,116,117,80,96,116
"COG0807",493,233,317,437,242,462,431,428,319,299
"COG0809",284,155,195,252,200,273,252,217,178,246
"COG0810",97,48,77,91,39,118,125,91,94,170
"COG0811",442,273,400,445,297,292,291,219,243,337
"COG0812",323,200,204,332,195,313,292,263,247,247
"COG0813",10,6,11,35,4,20,19,29,7,13
"COG0814",3,2,7,8,0,12,8,25,1,21
"COG0815",460,322,359,546,310,497,506,394,361,382
"COG0816",185,92,104,147,78,153,160,142,98,127
"COG0817",105,59,107,70,61,61,57,60,39,64
"COG0818",44,21,26,26,19,23,29,17,8,41
"COG0819",120,10,38,11,22,63,22,12,38,40
"COG0820",318,183,206,257,182,296,247,247,191,295
"COG0821",476,245,339,387,305,375,368,358,342,279
"COG0822",108,149,156,109,140,95,107,117,167,108
"COG0823",422,571,698,483,762,448,502,456,699,399
"COG0824",326,277,224,322,248,320,323,295,219,416
"COG0825",348,263,294,332,335,339,351,298,316,314
"COG0826",5,112,104,17,98,17,16,56,51,7
"COG0827",15,24,24,24,24,30,17,15,12,18
"COG0828",64,24,30,56,22,60,44,47,44,55
"COG0829",168,92,68,66,61,44,64,27,52,5
"COG0830",84,102,53,52,64,24,41,25,50,6
"COG0831",64,49,22,34,36,15,20,14,32,1
"COG0832",39,34,11,20,16,10,20,4,22,5
"COG0833",0,0,2,0,0,0,0,0,0,0
"COG0834",507,525,497,525,449,489,556,448,505,467
"COG0835",3,35,90,8,14,12,6,20,25,7
"COG0836",244,153,219,189,219,220,186,153,220,133
"COG0837",175,34,34,101,28,130,101,69,25,135
"COG0838",102,110,131,124,133,111,122,115,132,99
"COG0839",141,206,166,154,195,147,162,156,177,99
"COG0840",64,503,982,57,197,129,40,183,280,91
"COG0841",1220,1130,1702,1405,1085,1403,1378,1468,1285,1906
"COG0842",198,373,242,231,260,334,357,334,361,297
"COG0843",950,700,581,769,688,544,521,507,471,508
"COG0845",853,637,1073,621,650,780,684,618,673,818
"COG0846",89,181,85,80,162,84,65,143,72,84
"COG0847",217,145,204,238,140,331,376,364,213,444
"COG0848",161,121,150,137,126,166,139,105,123,150
"COG0849",245,219,322,294,271,270,263,213,301,389
"COG0850",89,12,27,34,4,35,18,10,7,5
"COG0851",51,4,8,15,1,18,13,5,3,1
"COG0852",158,220,187,151,236,182,164,163,217,152
"COG0853",12,6,20,19,8,32,38,37,13,38
"COG0854",228,124,127,216,104,151,129,118,91,138
"COG0855",300,49,124,267,73,215,207,164,70,138
"COG0856",8,8,10,10,9,18,16,17,10,6
"COG0857",168,44,73,42,28,62,44,32,45,9
"COG0858",107,78,86,119,91,105,142,110,97,151
"COG0859",382,488,535,493,557,449,466,435,594,301
"COG0860",276,134,171,210,139,234,220,188,164,230
"COG0861",175,102,111,144,125,174,183,192,146,147
"COG0863",337,526,309,501,359,326,411,431,386,276
"COG0864",0,43,25,3,18,3,2,2,23,2
"COG1001",10,374,106,51,248,36,62,39,120,92
"COG1002",43,120,150,51,105,87,87,109,122,40
"COG1003",751,486,488,728,451,798,809,724,546,728
"COG1004",565,438,415,505,370,447,479,537,469,262
"COG1005",355,531,369,386,494,328,336,372,470,214
"COG1006",15,17,10,6,22,4,5,12,10,18
"COG1007",472,644,531,461,591,455,435,462,563,301
"COG1008",776,448,480,489,561,558,528,501,588,305
"COG1009",656,796,671,660,769,610,609,654,814,416
"COG1010",260,123,58,89,95,116,73,66,60,84
"COG1011",324,335,432,424,441,368,357,405,415,490
"COG1012",2161,2551,2087,2863,2590,2606,2875,2683,2256,3596
"COG1013",86,315,267,130,333,131,124,123,289,22
"COG1014",217,528,463,292,578,250,245,272,507,100
"COG1015",36,17,14,38,20,34,30,48,21,45
"COG1017",2,12,13,1,0,1,0,2,1,3
"COG1018",54,257,245,94,174,98,112,97,220,463
"COG1019",10,144,28,16,82,12,12,7,37,5
"COG1020",23,71,114,34,30,50,39,128,63,57
"COG1021",2,4,8,2,11,3,0,1,9,6
"COG1022",631,512,516,682,579,401,410,440,324,268
"COG1023",1,3,20,14,11,3,51,6,24,10
"COG1024",1629,1674,1769,1948,1927,1767,1892,1781,2012,2152
"COG1025",42,75,166,43,118,31,16,60,114,27
"COG1026",116,36,114,125,48,132,114,105,99,206
"COG1027",0,250,50,4,115,11,10,8,60,7
"COG1028",4083,3378,4295,4324,4464,3920,4222,3912,4578,3901
"COG1029",2,5,12,10,8,10,10,13,13,4
"COG1030",34,88,80,49,116,37,39,35,92,1
"COG1031",5,16,26,20,24,31,44,42,36,15
"COG1032",146,1574,1186,262,1484,164,352,276,1313,135
"COG1033",669,778,1052,972,1000,972,970,1099,996,917
"COG1034",298,368,294,440,381,389,416,413,355,371
"COG1035",5,99,30,20,109,21,26,26,42,1
"COG1036",3,2,1,5,2,6,2,3,3,0
"COG1038",91,43,57,95,29,97,118,111,45,195
"COG1039",2,1,4,5,3,2,1,3,4,0
"COG1040",5,24,17,8,29,7,7,12,8,30
"COG1041",13,17,33,19,17,35,32,60,32,20
"COG1042",92,749,380,177,529,76,172,119,371,248
"COG1043",243,164,172,245,150,261,224,221,199,193
"COG1044",393,218,222,322,222,366,302,245,264,273
"COG1045",203,132,114,162,116,145,152,139,111,174
"COG1047",17,228,121,52,150,44,57,81,78,85
"COG1048",452,951,832,648,747,579,666,649,839,403
"COG1049",603,148,149,386,58,452,331,308,95,486
"COG1051",50,59,98,63,88,90,91,97,119,92
"COG1052",326,333,366,308,341,271,218,241,270,327
"COG1053",916,1070,980,1083,1181,771,767,810,853,617
"COG1054",323,163,241,363,178,357,363,312,214,317
"COG1055",108,322,173,187,212,161,197,172,156,152
"COG1056",9,81,31,18,40,20,20,24,46,5
"COG1057",193,118,169,187,119,212,174,172,144,160
"COG1058",311,170,242,226,198,155,174,154,154,121
"COG1059",2,0,0,0,0,0,0,0,2,0
"COG1060",123,835,503,223,552,189,212,273,501,81
"COG1061",482,221,260,411,124,242,253,446,131,199
"COG1062",101,234,289,143,293,80,91,99,169,116
"COG1063",214,452,552,280,541,265,256,340,656,169
"COG1064",101,410,196,119,286,138,117,144,200,225
"COG1066",236,107,166,134,137,182,159,154,123,272
"COG1067",26,52,72,46,41,69,68,91,57,21
"COG1069",10,26,27,12,46,6,9,13,30,5
"COG1070",314,90,151,230,128,265,247,224,163,243
"COG1071",436,273,486,527,447,640,591,646,569,626
"COG1072",23,4,20,22,3,14,23,30,18,14
"COG1073",291,228,400,261,307,416,319,418,375,311
"COG1074",312,239,368,446,264,433,539,532,327,619
"COG1075",156,30,67,44,57,96,36,64,39,30
"COG1076",77,99,96,78,135,60,97,76,77,100
"COG1077",387,285,262,395,270,404,390,396,312,320
"COG1078",166,219,109,104,142,145,123,112,136,108
"COG1079",96,139,71,120,145,197,210,189,140,192
"COG1080",71,33,86,77,37,67,61,110,73,6
"COG1082",222,151,327,218,299,262,258,269,324,235
"COG1083",165,166,211,153,140,138,126,135,235,165
"COG1084",21,13,20,21,18,28,43,48,25,17
"COG1085",14,214,89,34,120,23,36,20,91,63
"COG1086",320,360,354,291,277,302,242,240,341,254
"COG1087",192,107,143,171,128,162,134,213,105,176
"COG1088",282,428,293,283,345,293,249,272,291,253
"COG1089",331,292,252,403,271,279,320,329,320,246
"COG1090",175,64,161,166,85,223,165,166,150,118
"COG1091",143,235,179,179,199,181,157,173,186,210
"COG1092",27,41,148,29,37,45,31,74,73,144
"COG1093",13,165,75,23,111,21,33,36,61,9
"COG1094",6,102,20,24,49,26,22,42,32,7
"COG1095",9,114,41,16,65,17,27,27,38,8
"COG1096",5,62,31,12,34,8,29,13,39,3
"COG1097",4,208,31,13,120,19,26,32,40,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,10,1,5,5,4,6,19,0
"COG1100",441,83,77,181,58,287,197,184,67,60
"COG1101",0,0,2,10,0,1,1,0,0,0
"COG1102",6,100,31,12,83,10,17,13,53,5
"COG1104",476,320,306,350,337,380,327,295,318,260
"COG1105",0,7,1,0,3,2,0,3,3,1
"COG1106",0,0,2,0,1,1,0,0,0,0
"COG1107",0,0,1,0,0,0,0,0,1,0
"COG1108",301,102,132,208,104,336,328,267,237,273
"COG1109",1002,1107,863,999,947,1087,966,1033,905,831
"COG1111",29,277,98,56,142,79,67,92,117,36
"COG1112",138,113,207,181,108,213,186,313,149,173
"COG1113",0,0,0,1,0,0,0,0,0,0
"COG1114",1,0,8,0,7,0,0,0,1,18
"COG1115",166,136,178,206,153,337,333,298,233,373
"COG1116",81,225,161,94,174,58,88,73,165,123
"COG1117",131,22,85,250,40,61,237,59,61,18
"COG1118",0,4,9,10,15,2,5,4,8,1
"COG1119",80,71,55,34,70,55,37,39,33,29
"COG1120",71,53,95,34,53,63,41,78,85,45
"COG1121",384,156,193,248,102,253,265,236,229,177
"COG1122",169,31,37,87,54,129,99,55,58,30
"COG1123",459,214,257,408,325,480,514,341,317,630
"COG1124",0,1,1,0,1,1,0,1,1,5
"COG1125",5,9,6,5,13,4,2,2,4,1
"COG1126",249,171,172,273,208,222,260,178,225,258
"COG1127",151,37,82,85,28,156,100,106,51,109
"COG1129",212,230,174,285,229,201,317,204,212,325
"COG1131",691,948,924,719,952,782,748,868,904,616
"COG1132",2054,1146,1587,1761,1322,1888,1675,1656,1715,1685
"COG1133",116,118,80,129,99,143,154,135,115,163
"COG1134",31,76,82,50,71,41,27,74,68,19
"COG1135",2,122,12,6,78,2,1,1,4,0
"COG1136",486,501,554,498,543,546,513,539,509,413
"COG1137",277,159,171,266,192,249,249,212,179,199
"COG1138",520,439,518,628,518,607,587,595,572,505
"COG1139",4,52,28,4,83,2,3,10,33,0
"COG1140",0,17,26,3,13,1,5,1,44,0
"COG1141",50,1,0,19,0,23,15,30,3,5
"COG1142",125,14,13,56,4,57,47,24,20,1
"COG1143",196,245,197,146,226,195,137,202,234,81
"COG1144",0,5,5,0,10,0,0,0,3,0
"COG1145",86,51,85,41,93,47,38,56,76,120
"COG1146",120,319,210,172,268,123,155,135,230,184
"COG1148",1,49,7,1,87,1,1,2,17,0
"COG1150",0,4,6,0,13,3,0,0,6,0
"COG1151",0,0,3,0,0,1,0,5,0,1
"COG1153",0,0,3,2,1,0,0,1,3,1
"COG1154",684,363,364,598,372,641,573,546,450,565
"COG1155",25,406,113,47,265,56,66,85,146,26
"COG1156",23,238,102,48,148,36,48,41,100,14
"COG1157",54,59,60,23,50,63,28,56,52,59
"COG1158",355,318,458,482,381,314,310,308,299,284
"COG1159",235,108,110,185,115,179,199,142,108,223
"COG1160",345,213,274,316,236,341,302,268,238,285
"COG1161",106,17,23,56,22,50,35,60,13,48
"COG1162",136,65,72,121,63,158,94,122,59,214
"COG1163",15,167,76,35,119,35,45,39,94,12
"COG1164",124,309,242,146,233,139,186,146,228,129
"COG1165",191,92,57,103,95,120,113,106,52,117
"COG1166",155,32,54,78,14,119,94,56,64,20
"COG1167",136,122,238,121,142,137,123,103,191,204
"COG1168",51,51,63,57,51,47,60,63,48,73
"COG1169",154,62,45,88,78,112,92,82,37,74
"COG1171",583,523,405,572,511,558,539,514,406,732
"COG1172",271,195,163,313,249,289,356,266,204,321
"COG1173",391,623,547,448,714,419,494,388,571,494
"COG1174",5,12,12,2,19,9,4,11,19,0
"COG1175",522,395,267,594,527,539,552,563,394,627
"COG1176",200,323,180,290,406,220,299,231,236,309
"COG1177",176,254,171,262,321,196,271,181,185,292
"COG1178",786,441,482,708,466,713,703,647,557,745
"COG1179",3,12,28,12,3,4,11,12,13,13
"COG1180",0,158,37,3,105,3,8,12,22,7
"COG1181",230,164,126,230,153,327,312,333,258,288
"COG1182",43,28,31,55,8,49,56,54,23,72
"COG1183",171,160,157,228,225,192,213,209,209,222
"COG1184",1,8,1,1,3,3,7,10,7,2
"COG1185",720,442,537,759,485,759,734,712,631,663
"COG1186",462,247,313,383,255,402,386,346,318,353
"COG1187",238,118,173,234,131,256,256,213,150,368
"COG1188",12,5,12,8,9,13,17,21,16,60
"COG1189",140,45,59,61,62,75,56,55,65,6
"COG1190",324,226,246,362,261,349,301,287,260,341
"COG1191",32,35,51,19,40,44,21,46,38,29
"COG1192",369,363,427,387,363,397,392,359,397,316
"COG1193",277,27,135,107,65,194,159,112,110,175
"COG1194",288,184,251,380,218,369,340,359,261,346
"COG1195",302,121,211,298,149,314,250,215,162,232
"COG1196",952,1010,741,844,774,843,818,866,830,518
"COG1197",853,421,629,659,528,769,717,624,563,774
"COG1198",804,407,575,697,515,828,736,633,622,752
"COG1199",237,262,399,183,230,214,193,307,372,160
"COG1200",723,410,586,658,463,672,709,576,563,577
"COG1201",471,747,347,221,480,437,365,427,317,144
"COG1202",0,1,1,0,2,0,0,0,3,0
"COG1203",2,16,25,6,16,15,2,7,1,5
"COG1204",31,505,139,84,307,94,116,207,150,62
"COG1205",12,41,73,15,39,9,24,47,45,18
