"","NOF012","NOM004","DOM019","NLF013","NOM015","DLM019","NOF014","DOF003","DLF013","NOF005","NLM025","DLM003","DLM004","NOF010","NLM006","DLM013","NOM005","DLM005","NOM022","NLM024"
"COG0672",0,1,0,0,1,2,0,1,2,0,1,1,0,3,4,1,8,2,0,0
"COG0673",182,192,153,128,230,199,141,243,219,203,157,219,198,179,151,162,171,154,123,181
"COG0674",183,151,241,176,223,164,157,179,163,170,160,174,210,200,197,206,91,192,216,281
"COG0675",65,54,28,39,14,16,50,65,70,43,26,56,46,23,164,50,70,138,40,61
"COG0676",0,3,2,0,0,3,0,0,1,0,1,0,0,0,0,1,6,3,0,3
"COG0677",12,13,8,3,9,5,4,15,9,3,14,58,21,60,18,30,21,31,15,41
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0679",49,27,28,38,42,74,60,43,62,55,54,22,22,36,48,74,66,60,18,41
"COG0680",1,2,5,1,3,3,0,1,0,2,0,5,0,4,3,3,8,3,0,8
"COG0681",137,112,98,110,81,115,101,92,104,97,74,77,152,96,83,91,71,97,109,93
"COG0682",54,47,44,50,36,47,42,47,49,52,58,42,47,47,43,50,45,31,51,50
"COG0683",27,14,39,20,19,72,23,39,31,25,42,33,17,19,22,60,40,34,13,16
"COG0684",7,9,2,6,3,3,14,15,4,1,3,3,2,4,6,13,11,5,3,3
"COG0685",33,48,53,69,67,49,55,52,46,60,47,58,50,33,58,38,53,58,56,41
"COG0686",9,32,20,12,18,11,19,25,18,19,20,25,44,38,24,18,9,29,32,44
"COG0687",23,39,53,62,46,62,58,52,52,41,49,44,49,56,46,66,69,33,43,43
"COG0688",16,31,25,22,29,18,15,24,32,27,44,27,27,29,44,27,31,29,28,55
"COG0689",2,2,3,3,1,14,1,6,3,1,1,2,3,1,9,7,7,4,1,5
"COG0690",0,0,0,1,0,3,0,1,0,1,2,0,0,1,0,1,2,0,0,0
"COG0691",43,20,22,24,20,22,41,17,14,27,26,27,20,21,27,26,11,20,27,21
"COG0692",5,6,9,9,4,5,7,3,8,6,35,38,46,28,33,11,27,20,34,37
"COG0693",30,55,39,36,52,28,32,34,36,31,42,37,50,40,34,33,28,29,55,26
"COG0694",7,1,0,0,2,1,0,4,1,2,14,1,1,1,6,3,9,9,0,2
"COG0695",0,1,0,0,2,1,1,0,1,0,1,0,2,1,2,3,5,4,1,0
"COG0696",106,56,79,75,73,79,77,75,83,70,94,59,56,70,62,77,57,71,97,95
"COG0697",130,182,161,183,152,143,147,152,149,167,193,196,184,199,198,212,166,212,180,233
"COG0698",23,15,27,29,25,39,44,32,26,33,32,30,13,29,30,54,33,24,17,22
"COG0699",6,10,4,15,1,40,31,10,3,3,2,4,2,24,9,6,27,9,0,1
"COG0700",20,34,40,31,29,23,19,31,24,25,41,25,33,27,34,26,23,27,63,45
"COG0701",11,14,21,15,16,8,3,10,7,14,12,13,4,12,20,14,26,9,33,3
"COG0702",3,10,2,2,2,1,4,0,1,1,0,4,2,8,10,3,25,7,2,3
"COG0703",37,41,25,54,40,49,45,29,50,42,38,27,29,41,40,60,67,49,45,50
"COG0704",21,29,36,33,32,39,25,34,31,29,21,30,30,14,26,23,35,27,20,17
"COG0705",40,63,56,69,47,17,37,44,58,40,52,56,51,45,54,28,39,30,51,28
"COG0706",71,64,65,80,62,72,106,74,91,74,89,68,54,75,59,79,74,109,72,105
"COG0707",116,58,69,80,72,75,77,54,63,77,73,57,62,69,65,88,51,66,58,58
"COG0708",25,16,22,22,26,30,33,23,25,40,29,31,21,27,21,39,29,29,39,37
"COG0709",6,9,9,13,11,17,8,11,4,14,5,5,4,3,14,14,14,10,6,2
"COG0710",10,2,9,15,9,9,10,10,9,11,6,4,7,9,3,12,19,14,6,2
"COG0711",18,27,30,17,28,36,19,13,29,14,7,4,8,5,2,8,7,14,7,7
"COG0712",13,16,25,18,16,26,24,10,20,17,11,10,15,13,21,18,21,24,9,4
"COG0713",1,3,11,13,5,3,3,4,7,4,3,6,9,6,6,6,5,3,2,3
"COG0714",85,71,126,92,96,98,109,93,90,80,94,56,72,77,84,68,121,78,78,94
"COG0715",41,32,29,35,40,57,55,43,48,44,41,34,41,39,24,49,42,49,52,42
"COG0716",57,52,62,62,64,70,85,58,77,73,66,71,52,78,88,76,93,65,59,39
"COG0717",4,2,0,0,0,2,0,0,0,1,16,3,0,1,1,6,1,3,0,0
"COG0718",17,3,14,12,4,28,13,12,9,6,10,10,5,11,6,22,16,8,7,4
"COG0719",148,110,119,105,90,107,100,76,83,91,91,79,102,87,115,96,74,99,95,137
"COG0720",19,24,27,19,15,19,15,22,9,13,12,295,30,15,19,12,9,14,22,6
"COG0721",18,0,6,11,1,9,14,11,6,7,8,3,6,4,0,10,4,10,5,2
"COG0722",11,15,15,24,25,22,30,16,23,8,24,10,8,7,16,18,55,20,9,3
"COG0723",2,0,0,5,1,13,4,3,2,1,0,0,2,0,0,5,3,2,2,1
"COG0724",15,23,18,9,21,4,17,22,13,22,3,27,42,12,10,17,4,22,16,7
"COG0725",7,4,3,11,13,8,10,8,11,15,10,6,6,8,22,16,13,15,10,6
"COG0726",216,128,132,138,105,136,139,97,97,100,60,93,107,85,75,126,111,88,91,69
"COG0727",0,1,0,4,3,8,2,2,2,6,1,2,0,2,3,6,5,1,0,0
"COG0728",2,4,7,8,9,17,6,8,18,6,21,3,7,1,7,11,20,15,1,1
"COG0729",0,9,1,1,1,2,0,1,2,0,7,2,1,5,10,6,19,3,11,5
"COG0730",15,6,2,14,8,13,5,12,9,12,32,12,8,10,29,27,17,21,8,8
"COG0731",15,17,13,19,27,6,14,16,21,17,35,30,40,24,22,9,10,14,33,29
"COG0732",71,76,83,102,44,97,118,63,58,74,140,131,100,65,108,65,53,116,152,54
"COG0733",90,65,108,121,75,92,104,79,130,113,180,63,72,93,55,73,89,75,126,134
"COG0735",54,54,41,44,35,30,48,45,39,41,48,52,56,47,59,58,40,47,57,39
"COG0736",24,2,4,10,9,2,12,6,5,4,4,2,3,1,3,9,6,6,5,2
"COG0737",59,107,100,82,112,84,52,88,81,78,107,111,131,117,104,67,80,80,137,115
"COG0738",114,209,171,107,183,53,66,144,107,122,187,136,249,191,163,96,69,109,187,245
"COG0739",342,179,214,238,218,200,288,230,217,193,216,227,267,203,184,196,109,186,227,113
"COG0740",81,50,78,61,62,99,84,49,78,56,86,51,50,69,56,45,38,58,80,32
"COG0741",66,65,55,50,55,44,40,75,64,62,89,56,61,49,76,68,102,65,42,66
"COG0742",31,25,40,28,27,28,28,27,30,29,38,35,24,32,37,26,16,27,34,36
"COG0743",37,56,50,35,59,60,31,52,65,49,21,21,18,16,12,25,19,21,21,14
"COG0744",198,53,45,76,62,102,94,71,73,65,61,56,43,38,39,84,68,73,34,35
"COG0745",553,923,733,756,706,610,715,877,706,775,686,741,882,653,936,714,486,629,685,527
"COG0746",2,3,1,4,1,2,6,2,0,4,1,3,2,1,5,5,9,6,6,2
"COG0747",60,96,72,52,39,135,64,69,79,55,38,57,28,50,46,106,122,60,69,58
"COG0749",248,68,182,125,106,125,239,60,94,105,388,87,62,107,123,163,112,107,132,114
"COG0750",126,27,62,72,68,85,97,58,79,59,81,54,42,75,42,86,77,62,70,49
"COG0751",10,8,3,7,3,7,2,8,9,4,30,8,5,7,14,28,18,25,5,14
"COG0752",0,1,0,0,0,0,2,1,0,1,16,5,0,3,8,12,9,6,3,4
"COG0753",10,18,30,15,13,8,5,19,10,11,4,22,13,7,33,8,18,15,5,6
"COG0754",1,10,1,1,3,1,1,1,2,0,8,2,3,7,19,18,31,4,4,7
"COG0755",21,38,61,60,53,20,23,39,51,21,41,57,50,56,42,33,17,45,20,74
"COG0756",68,22,42,40,26,38,60,31,24,36,120,29,24,23,31,45,23,30,31,21
"COG0757",4,5,5,5,7,10,6,5,6,6,26,27,24,24,29,23,9,21,32,25
"COG0758",69,61,42,58,56,51,38,40,46,62,51,40,41,40,69,56,38,40,35,66
"COG0759",7,2,1,3,6,9,1,4,7,5,13,8,16,12,11,9,5,12,18,11
"COG0760",71,68,81,90,72,56,69,72,44,52,125,109,77,88,92,84,55,72,106,84
"COG0761",41,47,40,60,49,79,51,45,68,45,63,37,34,55,48,64,39,60,46,49
"COG0762",0,5,0,0,4,1,1,4,3,0,12,0,0,2,3,4,7,0,3,1
"COG0763",18,27,38,26,31,8,15,28,24,23,45,32,40,50,51,19,25,30,27,56
"COG0764",34,35,61,44,50,32,35,37,47,38,57,48,44,42,39,32,39,31,45,62
"COG0765",26,16,17,27,27,48,38,10,33,22,84,41,25,76,44,138,104,74,49,57
"COG0766",122,57,86,86,59,77,89,72,76,81,77,43,51,68,59,98,69,60,82,88
"COG0767",20,30,19,24,18,10,18,29,14,29,48,38,42,30,27,14,28,24,41,48
"COG0768",305,181,222,248,231,293,295,204,264,213,89,63,58,81,60,73,73,65,68,78
"COG0769",104,45,76,91,82,119,90,59,118,85,86,76,55,56,64,117,70,85,86,98
"COG0770",111,81,115,100,107,90,91,105,127,100,41,41,44,32,41,28,28,40,45,57
"COG0771",86,53,67,73,52,77,56,52,50,63,67,58,58,73,70,57,48,60,72,67
"COG0772",187,86,146,137,129,172,165,128,146,121,154,124,86,132,134,161,118,142,119,145
"COG0773",85,46,55,75,54,74,65,60,63,63,92,72,52,56,60,68,70,56,76,78
"COG0774",23,29,43,31,38,12,23,22,23,28,53,32,49,47,47,24,14,32,35,69
"COG0775",42,59,47,60,60,38,43,54,48,52,30,44,90,54,57,29,64,45,40,49
"COG0776",44,53,37,36,50,32,61,54,59,70,77,74,62,55,61,31,50,73,79,45
"COG0777",23,13,10,32,14,28,23,14,25,27,18,13,5,12,11,15,41,16,8,6
"COG0778",66,137,115,113,110,103,94,135,121,106,156,140,138,143,120,121,102,134,182,138
"COG0779",21,6,8,17,11,28,20,6,14,14,9,10,5,8,12,14,18,12,9,2
"COG0780",15,23,25,20,19,15,19,20,18,13,28,22,18,23,25,12,17,31,29,22
"COG0781",46,20,30,26,24,28,37,25,38,25,24,42,27,38,34,21,24,35,33,29
"COG0782",40,53,34,44,39,32,47,34,51,41,68,27,30,43,36,39,48,53,41,48
"COG0783",12,14,12,4,10,9,2,10,15,8,12,22,13,5,15,7,18,3,4,2
"COG0784",338,271,221,257,284,188,311,326,303,289,165,308,274,240,162,155,370,229,197,164
"COG0785",3,3,0,0,1,1,0,0,1,1,1,4,0,2,2,4,1,4,1,3
"COG0786",13,42,17,21,28,22,27,17,9,17,7,7,17,9,13,24,42,21,14,17
"COG0787",82,82,88,58,83,85,74,86,75,71,111,70,93,82,72,74,59,81,98,131
"COG0788",10,9,17,5,15,6,3,15,16,13,17,24,23,12,7,10,7,9,5,2
"COG0789",60,59,51,61,37,62,54,56,60,55,38,78,41,52,50,68,95,87,54,32
"COG0790",33,22,38,34,29,63,43,27,43,38,91,21,23,29,32,29,51,33,12,13
"COG0791",76,51,94,91,79,130,121,84,104,95,35,57,35,71,71,77,106,77,43,28
"COG0792",20,28,21,20,29,17,16,21,16,28,24,20,24,25,26,22,17,24,25,26
"COG0793",221,363,271,215,318,120,173,268,207,251,229,287,403,364,293,154,145,231,420,377
"COG0794",19,34,24,23,25,13,12,22,28,26,34,36,34,33,49,23,25,35,42,47
"COG0795",40,53,55,18,40,22,34,68,31,36,129,81,53,72,63,33,37,62,77,128
"COG0796",54,46,46,43,31,39,29,37,39,39,58,46,38,38,54,37,44,46,37,51
"COG0797",0,4,6,2,2,2,1,3,1,2,9,2,1,6,6,3,7,9,13,25
"COG0798",5,13,3,2,10,3,2,6,10,5,2,3,3,11,0,7,4,6,28,1
"COG0799",27,26,29,17,18,19,19,21,24,18,25,26,25,19,20,17,15,28,20,14
"COG0800",17,30,42,21,32,34,26,24,27,36,17,21,11,37,25,39,38,31,48,34
"COG0801",11,14,17,17,5,7,22,10,23,12,28,18,19,21,34,31,14,22,20,15
"COG0802",49,20,26,22,22,36,28,17,21,30,39,18,14,17,23,36,24,43,34,24
"COG0803",51,21,42,43,20,25,31,31,41,29,34,32,28,24,51,31,47,35,16,31
"COG0804",4,0,2,2,2,12,6,4,3,1,13,14,1,7,3,1,5,5,4,1
"COG0805",7,9,5,6,6,6,6,4,6,4,24,22,21,22,39,15,21,22,26,18
"COG0806",36,17,9,22,17,36,33,13,24,20,34,10,11,26,17,14,18,30,18,19
"COG0807",25,47,44,59,46,12,42,45,30,36,53,43,38,38,36,31,37,36,44,58
"COG0809",89,87,84,88,94,68,63,92,76,86,95,61,88,103,82,65,35,81,105,122
"COG0810",2,4,0,0,0,0,1,1,1,0,5,2,0,0,1,3,5,5,0,1
"COG0811",28,62,44,47,74,18,47,46,31,54,58,68,93,62,70,38,35,61,73,89
"COG0812",52,23,36,40,44,46,41,53,30,36,45,29,31,48,37,51,36,38,39,25
"COG0813",23,5,5,11,13,21,16,9,9,7,4,7,2,0,6,8,26,10,6,7
"COG0814",3,11,5,3,5,6,8,6,3,8,4,4,9,10,17,6,93,52,2,14
"COG0815",5,2,4,3,3,4,0,7,2,0,21,2,6,6,4,4,12,13,0,0
"COG0816",35,17,27,33,19,21,28,25,22,12,29,14,21,19,24,21,29,31,24,14
"COG0817",20,21,27,12,27,27,14,25,16,13,30,17,21,14,20,22,7,29,18,30
"COG0818",27,15,10,13,13,6,7,9,13,12,7,8,16,10,13,7,14,7,9,10
"COG0819",3,3,5,5,2,6,9,13,11,4,3,9,1,3,3,14,4,8,3,4
"COG0820",83,56,52,47,48,94,65,51,50,67,69,51,36,58,28,86,54,56,51,56
"COG0821",37,49,75,61,77,66,65,54,57,62,63,62,55,69,50,61,56,63,84,80
"COG0822",58,26,53,56,27,59,56,41,52,41,46,37,21,27,29,59,39,29,48,36
"COG0823",33,29,36,19,58,12,13,23,22,40,18,26,16,29,25,26,34,15,8,6
"COG0824",42,33,32,24,23,20,20,24,27,25,25,13,46,20,33,19,18,35,12,22
"COG0825",28,11,23,28,18,26,27,22,17,36,4,5,4,2,2,5,12,2,2,2
"COG0826",215,137,148,146,149,121,117,104,132,143,159,89,118,111,147,129,127,128,129,141
"COG0827",191,35,127,171,223,293,283,197,200,230,131,116,124,180,112,142,155,146,85,45
"COG0828",5,1,4,6,3,4,8,3,2,4,2,0,1,0,4,4,2,6,0,1
"COG0829",0,0,1,3,1,5,5,3,2,2,13,4,1,3,4,1,5,2,1,1
"COG0830",0,1,0,1,0,1,1,0,1,0,12,5,0,0,2,0,1,1,1,0
"COG0831",0,0,0,1,0,5,2,0,0,1,4,3,0,0,0,0,0,0,1,0
"COG0832",0,1,1,0,0,4,3,1,1,0,5,5,1,1,3,0,2,0,4,0
"COG0833",0,1,2,3,1,1,0,0,0,1,3,3,1,3,22,14,19,9,5,8
"COG0834",91,93,108,104,79,159,110,91,93,111,146,61,52,108,104,154,187,118,88,88
"COG0835",6,6,9,29,4,2,35,10,4,11,39,3,2,11,2,2,16,13,5,0
"COG0836",43,54,42,70,54,26,59,52,23,58,83,58,61,67,58,9,54,61,81,117
"COG0837",0,3,0,0,0,1,0,1,0,0,10,0,0,3,2,1,13,1,1,0
"COG0838",9,19,9,4,10,4,4,9,6,21,10,12,15,18,18,10,10,9,21,14
"COG0839",11,29,16,9,17,2,8,18,16,21,19,26,33,17,19,13,8,10,33,45
"COG0840",63,62,174,397,79,51,333,152,39,170,193,53,34,128,34,35,266,80,143,16
"COG0841",390,623,596,352,748,232,332,663,536,481,194,794,757,629,529,386,370,443,552,747
"COG0842",134,180,150,96,167,74,103,159,102,154,118,122,203,165,137,101,106,103,134,160
"COG0843",0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,12,3,1,4
"COG0845",316,562,451,316,533,203,265,466,370,384,285,498,627,514,459,300,230,358,460,534
"COG0846",22,23,13,21,11,20,16,7,22,11,72,46,37,43,27,54,50,53,46,53
"COG0847",28,42,55,21,28,26,39,40,41,34,72,52,48,56,35,18,35,40,41,45
"COG0848",0,0,1,3,0,3,0,0,0,0,10,8,6,2,11,4,7,3,2,6
"COG0849",60,34,34,58,26,29,44,32,17,18,77,27,32,34,45,27,24,27,79,64
"COG0850",7,8,2,16,5,3,11,7,3,3,6,3,2,5,4,2,10,5,7,0
"COG0851",18,3,3,2,2,0,4,4,2,1,2,0,0,0,0,0,2,0,0,0
"COG0852",33,33,44,33,41,18,29,40,25,30,12,25,13,6,16,8,3,8,10,11
"COG0853",8,16,9,8,20,5,9,11,10,15,13,8,12,19,17,12,11,29,14,20
"COG0854",10,28,26,16,22,8,3,23,15,24,22,15,14,15,25,12,8,19,10,12
"COG0855",68,97,95,134,92,59,62,59,87,95,55,73,85,69,92,64,77,88,74,49
"COG0857",0,5,0,0,0,3,0,0,2,2,17,1,0,0,2,4,19,6,0,2
"COG0858",44,25,21,30,26,16,28,24,28,15,33,20,14,23,20,34,23,25,35,24
"COG0859",23,59,20,27,28,16,18,26,30,23,82,34,51,42,66,33,57,48,69,77
"COG0860",58,58,85,84,56,107,114,65,99,68,72,59,49,66,60,77,94,84,81,37
"COG0861",1,9,1,1,4,2,1,5,2,3,49,5,5,9,26,9,30,18,30,39
"COG0863",63,40,72,78,32,109,78,103,59,31,8,25,17,11,25,18,13,15,14,11
"COG0864",1,0,3,0,1,5,2,0,2,1,0,0,1,2,3,9,4,4,0,1
"COG1001",19,23,16,16,19,45,13,15,40,20,6,34,9,15,14,53,26,19,16,10
"COG1002",22,7,17,15,13,9,30,24,17,12,36,55,50,104,93,63,31,113,140,184
"COG1003",19,53,36,20,54,19,19,54,38,29,14,51,45,44,52,31,48,47,42,28
"COG1004",70,102,60,52,81,47,51,86,72,55,93,79,121,48,58,43,45,58,69,45
"COG1005",15,24,30,23,31,7,9,29,18,17,29,24,24,28,27,18,22,26,27,41
"COG1006",3,0,0,0,1,2,0,2,0,1,1,2,0,0,0,0,1,0,0,0
"COG1007",16,47,33,27,40,11,9,36,27,34,25,35,61,37,46,18,24,28,56,61
"COG1008",22,27,43,18,43,8,8,38,29,17,27,29,30,33,40,25,25,27,44,61
"COG1009",20,32,38,23,46,13,20,31,43,21,46,33,34,72,32,36,31,36,81,95
"COG1010",17,8,30,17,21,8,14,20,14,19,7,11,5,16,11,11,15,18,15,7
"COG1011",72,72,80,88,85,70,63,87,85,82,101,102,113,116,76,68,76,80,127,106
"COG1012",115,107,61,67,65,95,66,87,111,90,35,58,90,82,53,127,192,108,60,63
"COG1013",155,125,194,154,161,152,142,138,167,150,123,153,143,196,149,229,108,208,198,241
"COG1014",178,189,228,183,219,180,176,168,196,220,45,73,67,60,55,83,28,63,69,94
"COG1015",36,10,12,16,26,31,22,21,22,26,14,9,7,8,23,19,42,25,11,11
"COG1017",2,2,2,1,0,0,0,0,1,0,0,0,2,3,3,1,16,3,2,2
"COG1018",0,6,0,1,1,1,1,0,4,1,3,1,4,3,7,10,37,7,1,11
"COG1020",29,44,47,29,33,31,42,41,71,45,29,44,30,22,56,63,91,43,7,13
"COG1021",0,0,0,1,0,2,0,0,5,1,1,0,0,1,6,4,19,2,0,2
"COG1022",157,158,158,142,159,93,116,143,137,157,137,179,200,192,140,124,83,156,214,170
"COG1023",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1024",26,16,15,16,13,14,16,10,14,24,9,16,6,17,24,40,66,32,8,13
"COG1025",0,3,0,0,1,1,0,1,1,1,2,0,1,0,1,2,23,4,0,4
"COG1026",29,12,36,50,45,71,45,39,33,43,29,12,18,35,27,38,31,35,18,9
"COG1027",23,38,13,21,29,13,24,14,28,15,43,40,59,27,47,21,16,41,53,62
"COG1028",243,248,219,221,252,210,206,256,217,234,62,69,71,66,80,78,75,87,65,80
"COG1030",3,5,7,1,1,12,2,3,2,4,0,11,1,2,3,5,1,8,2,3
"COG1032",149,144,163,131,120,198,155,129,148,154,69,143,170,105,111,140,119,148,125,102
"COG1033",42,17,41,66,66,88,66,46,50,62,33,34,15,44,18,52,48,44,15,2
"COG1034",17,24,26,39,14,57,25,37,26,35,11,41,18,28,13,36,37,30,21,9
"COG1035",33,43,40,17,41,37,56,32,45,56,59,24,33,24,34,19,14,34,25,45
"COG1038",25,26,27,18,34,16,20,24,24,23,9,25,16,23,15,34,8,25,10,19
"COG1039",10,2,3,0,2,2,0,1,3,0,2,2,0,2,0,1,2,2,2,0
"COG1040",37,17,41,41,32,39,31,40,39,36,47,45,30,44,27,40,29,21,28,57
"COG1041",1,0,3,1,4,3,7,4,1,5,1,3,0,1,1,3,7,0,2,0
"COG1042",17,25,45,13,28,17,21,35,26,32,6,42,28,32,19,19,30,20,11,13
"COG1043",35,52,44,44,49,19,22,26,27,35,15,12,21,13,18,6,8,14,19,25
"COG1044",22,33,26,28,26,11,21,23,23,33,43,26,44,49,41,23,16,37,37,51
"COG1045",53,53,40,43,52,44,62,57,70,38,59,58,47,35,41,42,43,41,35,47
"COG1047",9,10,19,13,13,4,6,12,15,8,13,22,17,22,14,15,22,17,18,20
"COG1048",45,66,78,76,71,105,77,75,98,77,101,53,53,54,65,108,103,73,71,63
"COG1049",0,3,0,0,1,0,0,2,2,0,24,0,0,1,7,4,22,5,0,4
"COG1051",38,62,38,42,30,39,30,44,25,35,59,47,43,53,51,21,14,40,48,31
"COG1052",47,82,96,66,89,57,72,75,79,73,52,41,90,65,51,73,74,56,40,40
"COG1053",99,145,113,168,146,101,97,114,98,93,143,81,197,144,96,93,126,91,114,176
"COG1054",0,2,0,0,0,0,0,0,2,2,1,0,0,0,1,3,8,5,6,1
"COG1055",16,20,38,35,22,25,33,33,20,24,64,22,8,41,42,21,38,44,62,77
"COG1056",10,1,0,3,1,14,4,1,1,0,2,1,0,1,7,1,7,1,0,0
"COG1057",36,18,38,31,27,36,38,35,39,25,24,30,30,19,30,30,21,39,41,33
"COG1058",14,18,17,12,22,23,18,14,28,21,7,17,8,23,20,21,23,22,9,11
"COG1059",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
"COG1060",56,90,66,68,92,37,35,79,60,82,38,68,74,83,66,45,55,72,88,63
"COG1061",134,115,81,105,75,41,123,60,81,66,323,74,58,93,114,113,84,112,71,70
"COG1062",0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,2,7,4,0,1
"COG1063",77,75,68,74,63,121,59,85,83,78,71,76,69,79,110,99,122,90,91,89
"COG1064",0,2,2,2,2,11,0,1,1,0,0,1,10,1,8,3,23,2,0,3
"COG1066",55,49,53,59,66,46,53,48,62,49,61,53,32,74,47,43,43,41,51,45
"COG1067",31,2,1,6,3,9,9,5,4,2,22,0,1,3,16,11,13,24,3,8
"COG1069",16,2,23,6,21,6,15,22,12,7,5,3,3,15,4,12,22,8,3,2
"COG1070",96,181,134,141,107,150,130,116,135,143,147,100,114,141,181,203,153,133,137,177
"COG1071",1,2,5,1,6,5,3,5,6,6,0,24,8,11,11,13,7,8,1,2
"COG1072",1,1,0,0,2,0,0,0,0,1,9,2,0,0,4,0,11,1,1,0
"COG1073",103,153,123,78,132,140,105,118,125,114,75,102,154,118,120,125,119,106,128,81
"COG1074",146,46,98,97,79,151,96,104,106,85,129,80,51,78,76,99,109,131,99,94
"COG1075",0,3,7,6,2,27,4,3,1,7,14,2,0,4,1,8,4,11,0,1
"COG1076",14,21,17,16,19,4,6,10,5,13,19,14,16,25,24,12,17,12,15,43
"COG1077",94,51,81,75,78,59,81,42,57,60,50,51,46,63,53,90,57,84,65,84
"COG1078",5,38,15,12,23,10,13,27,22,22,2,18,33,14,21,15,11,8,15,16
"COG1079",15,15,31,25,21,71,35,27,24,18,12,14,15,9,5,45,18,17,14,5
"COG1080",13,10,14,24,19,21,26,14,17,31,69,16,20,32,36,66,106,47,33,21
"COG1082",45,65,59,40,40,94,55,58,65,51,24,91,55,47,49,66,55,49,42,29
"COG1083",13,33,19,17,11,16,15,13,15,28,21,26,20,12,18,22,14,8,10,5
"COG1085",0,1,2,1,0,1,1,2,2,2,7,3,0,1,9,5,10,11,3,3
"COG1086",119,108,98,58,125,105,102,103,95,110,63,109,106,102,77,90,56,80,116,50
"COG1087",65,41,59,45,46,58,49,59,51,65,45,46,33,49,53,61,46,43,50,58
"COG1088",58,85,54,71,67,57,61,71,58,62,56,59,74,72,64,47,56,44,87,72
"COG1089",21,55,35,25,45,17,44,51,23,37,45,57,51,47,31,21,15,42,43,48
"COG1090",3,13,7,2,9,2,4,9,8,6,8,17,17,10,6,5,14,4,0,6
"COG1091",29,72,60,56,67,44,44,50,48,40,43,50,35,75,38,25,35,48,62,57
"COG1092",70,46,49,79,67,79,67,57,62,56,80,69,60,54,52,59,79,66,59,64
"COG1098",11,1,5,4,5,14,2,1,3,1,3,0,1,1,7,15,4,8,1,0
"COG1099",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",7,4,11,11,10,16,19,8,7,10,17,11,4,19,7,42,34,20,22,6
"COG1102",1,0,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG1104",74,18,61,68,58,125,93,45,78,67,57,19,16,48,23,83,58,50,37,13
"COG1105",6,12,6,18,13,20,29,18,26,25,12,11,2,5,22,38,41,26,12,10
"COG1106",48,79,86,75,27,24,73,59,61,59,102,49,91,85,75,38,24,62,149,33
"COG1108",25,20,39,29,34,30,24,29,35,32,37,36,31,36,36,26,44,37,31,44
"COG1109",171,119,155,193,177,192,176,126,193,162,171,134,103,156,133,222,122,181,140,183
"COG1112",76,222,137,93,117,53,87,125,134,137,123,137,132,173,189,92,56,193,169,160
"COG1113",0,10,0,1,5,3,0,1,12,1,7,12,5,8,35,27,75,25,6,15
"COG1114",14,20,7,14,10,29,6,16,26,11,12,15,1,6,24,27,23,34,10,9
"COG1115",74,67,87,98,110,120,102,102,89,105,156,64,70,101,65,96,101,114,74,99
"COG1116",23,31,25,35,17,42,30,25,27,27,20,21,20,19,17,26,31,34,21,8
"COG1117",24,34,39,37,37,50,33,31,35,27,10,44,30,39,33,46,33,40,23,10
"COG1118",12,7,14,20,10,14,18,14,23,15,11,7,5,10,16,14,18,22,6,5
"COG1119",9,15,26,20,14,6,9,21,26,7,40,35,30,32,17,19,18,16,39,38
"COG1120",52,69,68,83,80,76,65,69,58,83,43,65,56,87,57,92,89,71,69,54
"COG1121",37,23,27,32,49,25,25,25,27,33,32,32,32,44,31,24,46,35,26,41
"COG1122",68,37,76,79,58,189,124,59,131,72,74,44,26,57,55,187,74,84,32,22
"COG1123",12,8,8,10,14,24,8,6,21,6,6,3,5,8,10,7,23,13,9,7
"COG1124",1,7,1,4,2,4,3,5,1,3,2,0,4,5,5,7,14,5,5,6
"COG1125",4,5,2,1,5,0,1,1,7,6,1,9,0,4,5,10,10,3,2,5
"COG1126",55,40,48,66,46,97,79,46,60,71,67,34,34,67,34,100,83,72,34,34
"COG1127",17,35,28,17,35,16,9,27,29,31,44,29,37,26,29,21,25,33,41,38
"COG1129",36,58,62,83,61,128,106,62,67,70,108,51,29,76,63,109,217,95,39,23
"COG1131",291,152,229,285,192,270,309,253,264,277,172,250,149,185,168,227,306,218,185,83
"COG1132",752,294,452,674,401,1046,739,485,590,555,106,129,60,104,83,195,191,126,98,65
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,14,2,1,0
"COG1134",50,30,30,51,43,32,43,20,22,28,7,3,8,3,3,14,13,21,10,4
"COG1135",11,14,16,26,26,27,24,6,21,20,60,14,6,21,15,30,14,31,10,5
"COG1136",286,217,237,267,273,293,318,221,238,266,257,193,200,198,173,256,209,207,241,208
"COG1137",17,44,15,20,22,5,14,14,17,18,48,39,41,23,40,18,15,33,35,41
"COG1138",4,5,2,8,1,2,4,5,0,4,0,0,8,3,7,14,25,7,1,4
"COG1139",11,39,23,29,30,8,6,16,20,25,3,7,9,11,12,1,6,18,10,18
