"","DLF004","DLF003","DLM024","NOF009","NOM028","NLM017","NOM004","DOF006","DLM011","NLM025","DLM022","NLM016","DOM010","NOM010","DLM004","DOM015","NOM019","NLM031","DLF008","NLM006"
"COG0727",3,3,4,1,1,3,5,4,0,1,9,0,1,0,2,2,2,2,2,0
"COG0728",5,4,22,12,14,5,2,2,9,16,8,1,15,0,5,4,10,2,13,6
"COG0729",4,1,24,4,3,2,16,7,2,10,1,1,20,0,0,2,3,0,7,6
"COG0730",3,7,7,2,4,3,4,2,4,13,13,2,12,14,3,13,11,8,18,32
"COG0731",27,16,0,40,25,16,35,23,25,28,7,42,26,24,35,22,16,28,16,29
"COG0732",28,33,11,28,19,15,20,15,23,69,81,110,94,110,115,74,85,136,62,105
"COG0733",99,127,60,61,83,90,80,65,86,170,117,135,89,136,59,86,167,117,50,70
"COG0735",40,59,27,42,49,46,65,45,54,73,45,63,35,27,50,47,43,53,33,56
"COG0736",3,7,9,5,6,1,4,0,9,2,7,3,5,5,2,7,13,5,5,4
"COG0737",115,80,59,100,72,84,101,117,131,91,63,120,88,112,129,104,103,118,80,106
"COG0738",187,146,13,162,129,213,204,188,213,151,70,254,153,151,195,130,95,143,165,146
"COG0739",119,190,62,194,214,199,144,208,226,251,276,194,256,271,263,300,228,226,191,179
"COG0740",55,97,39,36,44,40,41,46,49,98,85,110,48,64,45,55,92,80,31,50
"COG0741",45,39,173,53,55,65,61,39,67,103,57,47,69,57,57,57,53,44,53,102
"COG0742",28,23,9,28,16,26,31,24,35,43,25,33,22,36,40,30,31,39,23,34
"COG0743",55,50,39,59,55,48,55,52,67,48,39,54,56,47,62,54,50,59,53,33
"COG0744",48,111,72,38,60,37,61,50,51,73,114,50,79,95,49,50,90,74,60,38
"COG0745",774,664,433,782,757,856,925,768,757,714,635,875,645,901,917,742,532,926,915,922
"COG0746",1,2,9,4,3,0,1,4,1,1,2,1,7,1,3,1,3,3,6,4
"COG0747",77,39,187,82,100,51,74,109,30,31,147,14,136,54,20,60,82,54,209,57
"COG0749",106,150,90,113,80,70,72,93,68,380,126,151,117,114,81,93,137,128,92,132
"COG0750",51,85,60,46,55,61,44,37,51,68,84,99,53,72,40,55,80,75,43,55
"COG0751",9,5,29,12,8,3,9,8,2,25,4,2,18,4,5,2,9,3,14,14
"COG0752",4,3,17,6,5,0,2,2,6,17,5,0,4,2,1,2,6,2,9,6
"COG0753",5,6,23,14,7,10,16,17,12,2,18,0,12,11,16,1,8,11,13,20
"COG0754",2,1,58,2,4,1,7,9,13,3,6,5,3,0,11,3,5,5,2,13
"COG0755",68,26,12,49,43,46,43,46,51,33,33,52,55,53,48,67,31,50,77,60
"COG0756",37,42,18,27,27,32,19,21,15,119,45,34,59,28,21,18,62,21,22,38
"COG0757",22,30,0,17,16,24,14,16,29,32,13,41,21,16,15,21,21,13,16,33
"COG0758",33,67,29,44,55,32,50,73,50,52,60,46,50,56,51,61,61,56,49,59
"COG0759",8,13,3,17,13,5,9,10,12,16,11,11,9,17,9,18,8,5,6,3
"COG0760",79,47,69,62,62,45,60,53,89,121,90,138,74,69,85,68,62,64,53,104
"COG0761",57,55,30,45,35,30,53,41,56,64,52,45,40,56,44,50,79,51,46,43
"COG0762",0,2,12,0,0,0,3,0,3,10,0,1,1,0,2,0,1,1,0,3
"COG0763",32,33,11,28,19,21,31,33,38,54,9,43,39,29,54,23,31,25,31,41
"COG0764",31,47,26,42,43,41,41,35,43,41,33,72,52,46,49,43,48,41,30,51
"COG0765",91,93,101,32,71,92,44,33,46,125,86,68,56,81,27,49,120,69,44,44
"COG0766",77,79,56,65,53,60,47,45,74,88,103,99,83,69,46,75,87,98,41,69
"COG0767",35,19,12,28,27,20,31,24,42,38,11,55,25,21,23,24,29,12,23,28
"COG0768",191,287,145,247,234,217,166,170,223,256,293,215,204,273,197,254,263,281,151,196
"COG0769",66,119,48,55,69,62,55,70,79,101,130,90,68,92,68,99,118,89,37,74
"COG0770",146,123,32,118,100,118,88,124,125,125,96,139,106,111,123,127,121,116,74,111
"COG0771",65,76,38,65,60,39,46,67,59,76,74,76,82,65,52,65,58,54,54,74
"COG0772",123,201,88,89,117,91,80,76,84,149,163,148,136,139,102,126,147,114,69,141
"COG0773",76,94,58,71,68,51,38,60,48,104,80,91,55,49,45,76,92,49,56,58
"COG0774",42,33,15,49,31,36,28,36,35,46,21,64,48,30,40,38,35,37,36,52
"COG0775",47,54,63,57,59,42,71,67,69,40,35,40,62,61,74,65,37,66,38,55
"COG0776",48,48,19,56,40,86,42,38,47,55,65,53,40,64,81,51,25,43,58,57
"COG0777",11,18,40,6,26,17,19,9,9,23,14,3,25,13,10,14,19,28,23,12
"COG0778",130,133,85,140,113,104,130,150,131,140,84,128,134,97,124,114,134,108,149,107
"COG0779",7,17,13,4,10,15,8,9,8,11,27,7,10,9,10,12,24,11,9,7
"COG0780",11,19,18,21,18,13,18,20,15,29,6,29,13,19,26,19,15,23,29,26
"COG0781",38,47,21,26,27,23,19,15,35,29,35,46,24,32,24,20,32,34,29,49
"COG0782",39,71,52,30,41,34,37,19,31,56,45,46,17,35,30,29,39,31,20,42
"COG0783",6,3,16,16,12,35,4,11,10,5,3,2,10,8,10,24,10,9,14,11
"COG0784",215,201,334,245,382,200,269,322,219,186,227,85,207,306,277,278,221,229,367,191
"COG0785",0,0,3,3,0,1,0,3,0,0,10,1,0,0,0,1,2,2,12,1
"COG0786",8,4,24,17,10,3,16,9,7,2,11,6,38,17,17,21,30,14,58,12
"COG0787",91,110,59,66,61,60,70,74,91,103,21,35,32,32,28,27,40,26,15,17
"COG0788",8,0,3,15,12,14,9,8,13,11,6,0,14,14,18,10,4,18,19,9
"COG0789",41,47,118,42,85,54,69,47,43,41,44,30,55,41,40,53,48,68,109,56
"COG0790",34,51,67,15,39,33,27,43,33,85,54,21,25,30,24,25,86,18,35,26
"COG0791",58,61,139,44,110,113,43,47,65,46,113,8,65,93,52,81,83,91,77,77
"COG0792",23,32,12,21,11,15,24,21,27,31,23,22,16,21,19,20,21,25,16,12
"COG0793",261,240,25,366,271,220,375,420,340,266,148,383,241,272,400,261,197,236,205,292
"COG0794",49,29,58,40,18,22,25,18,30,37,12,61,25,29,44,21,27,14,34,46
"COG0795",71,76,30,73,37,43,62,48,48,123,28,124,55,40,63,34,54,56,45,57
"COG0796",44,50,30,38,41,29,46,34,37,55,50,41,33,39,26,41,53,50,31,35
"COG0797",13,12,12,6,2,1,6,2,2,10,1,16,4,0,1,1,3,0,4,4
"COG0798",1,8,0,3,6,13,8,13,3,1,3,0,4,3,3,4,6,2,34,1
"COG0799",22,22,6,16,16,21,32,17,19,30,24,33,15,21,18,16,26,28,15,25
"COG0800",34,23,33,22,26,33,22,23,28,25,27,37,32,19,21,25,36,24,26,20
"COG0801",20,22,16,26,10,22,15,17,24,29,15,25,19,15,14,25,14,15,16,29
"COG0802",24,34,16,19,13,22,15,23,26,33,33,37,16,26,18,26,33,23,13,27
"COG0803",37,29,52,40,31,22,27,15,34,38,31,22,31,31,28,43,41,18,19,37
"COG0804",2,1,0,1,7,0,2,4,3,19,0,0,7,2,0,1,2,0,0,3
"COG0805",13,20,12,30,19,13,21,33,21,35,9,14,18,12,22,21,11,14,24,40
"COG0806",19,40,22,15,11,23,16,9,15,26,20,43,13,19,13,14,23,11,28,15
"COG0807",38,45,19,39,30,31,35,37,40,53,24,82,51,43,38,32,41,48,24,38
"COG0809",27,22,6,43,20,16,26,32,33,31,64,113,86,102,102,86,85,94,64,63
"COG0810",0,0,10,2,0,0,2,5,1,6,3,0,0,2,4,2,1,3,3,2
"COG0811",59,32,28,82,32,28,67,74,84,52,28,81,69,48,101,38,45,36,34,57
"COG0812",38,45,43,22,46,42,23,22,24,44,44,46,41,46,37,45,46,47,36,32
"COG0813",6,9,20,8,12,7,1,3,10,9,21,1,11,6,1,10,18,20,5,3
"COG0814",2,1,169,12,15,9,10,9,22,8,26,8,3,7,5,7,9,9,21,19
"COG0815",3,1,18,3,2,0,5,4,2,30,5,2,3,2,2,0,13,0,2,5
"COG0816",27,39,16,23,16,36,16,19,22,31,25,25,26,29,28,20,27,25,19,25
"COG0817",21,28,6,33,17,15,17,20,27,17,20,38,21,23,15,21,26,19,17,12
"COG0818",4,14,14,19,6,5,19,17,11,6,29,2,19,11,14,13,8,6,4,12
"COG0819",3,3,0,3,7,0,0,1,3,4,3,1,2,14,0,5,9,6,0,3
"COG0820",46,62,32,53,43,34,61,32,50,88,66,44,62,55,42,42,60,65,33,37
"COG0821",74,58,34,82,45,55,41,64,67,48,16,22,18,21,17,16,20,34,16,11
"COG0822",46,54,13,33,33,48,32,33,33,34,50,36,43,37,24,52,47,40,21,31
"COG0823",8,9,49,82,60,26,38,68,33,11,39,2,42,17,12,61,16,17,62,21
"COG0824",19,18,24,23,25,27,51,31,24,27,16,12,32,29,40,22,19,11,30,30
"COG0825",15,24,40,10,30,28,16,12,11,29,9,1,13,20,13,20,13,30,12,9
"COG0826",135,154,104,134,131,145,114,106,130,150,155,132,136,138,133,143,153,146,105,135
"COG0827",61,131,76,55,106,135,37,71,148,133,217,66,231,113,116,335,181,133,87,96
"COG0828",6,3,5,1,3,6,1,0,3,4,8,0,0,6,2,4,9,4,1,0
"COG0829",2,0,0,2,5,2,1,2,0,10,0,0,1,1,0,1,0,1,0,2
"COG0830",0,0,0,0,1,0,0,0,0,4,1,0,2,1,1,1,1,0,0,1
"COG0831",0,0,0,0,3,1,1,0,0,4,0,0,0,0,0,0,1,6,0,0
"COG0832",0,0,0,1,7,0,1,0,0,5,0,0,1,0,0,0,1,1,0,1
"COG0833",0,2,26,0,3,1,7,2,4,3,1,0,1,0,1,1,1,1,5,13
"COG0834",109,115,180,78,108,87,94,68,80,158,126,69,94,108,69,104,148,123,102,78
"COG0835",22,17,12,1,2,29,6,0,2,25,10,1,17,26,1,11,15,28,3,2
"COG0836",84,86,31,49,37,73,59,81,69,82,22,150,60,66,75,44,60,59,60,68
"COG0837",0,0,15,1,5,1,0,1,2,5,3,1,0,0,1,0,0,0,1,5
"COG0838",12,12,1,14,8,15,16,10,22,8,4,19,6,10,24,11,11,16,4,13
"COG0839",18,19,11,37,18,16,28,30,36,16,7,27,16,18,24,22,15,8,13,19
"COG0840",139,87,166,51,31,345,58,23,20,192,73,25,135,162,34,181,105,227,71,42
"COG0841",473,197,292,802,552,543,616,895,714,220,405,381,752,489,761,622,436,519,587,545
"COG0842",133,151,102,178,106,150,164,195,152,125,107,122,138,160,215,129,126,125,145,136
"COG0843",0,2,27,1,0,0,3,3,1,0,2,2,0,0,0,0,0,1,1,1
"COG0845",409,253,168,631,418,436,536,679,508,301,252,363,507,389,641,431,331,371,433,491
"COG0846",86,58,26,35,50,27,63,42,58,82,47,71,46,46,41,43,69,58,34,31
"COG0847",30,41,44,53,40,27,47,41,46,85,24,107,41,42,44,33,25,28,32,39
"COG0848",5,1,14,5,4,5,10,1,8,12,3,1,11,1,11,0,3,0,16,7
"COG0849",61,65,27,21,14,26,26,36,24,71,46,61,39,55,15,30,43,31,30,37
"COG0850",6,14,15,2,7,2,2,5,2,18,19,1,8,17,2,4,3,7,8,6
"COG0851",3,3,8,1,2,12,2,2,1,6,1,0,0,0,0,2,0,2,2,1
"COG0852",36,29,13,40,21,33,29,41,33,22,7,59,43,37,50,33,27,24,22,49
"COG0853",16,21,12,13,16,15,18,9,19,16,3,13,11,19,20,12,14,18,12,13
"COG0854",13,7,9,27,14,26,30,37,22,13,8,2,15,17,29,12,12,16,29,21
"COG0855",48,59,54,83,106,47,98,75,107,44,61,21,85,83,101,65,70,83,54,80
"COG0857",0,0,32,0,6,4,2,7,3,11,5,0,1,1,1,1,1,0,4,3
"COG0858",21,33,9,14,25,20,29,17,33,33,21,27,12,27,30,24,36,19,11,25
"COG0859",48,46,62,38,31,42,58,56,26,86,3,31,19,6,15,10,13,7,35,24
"COG0860",59,93,69,43,105,90,46,47,50,81,22,18,16,25,11,34,27,33,13,29
"COG0861",24,15,51,2,12,1,4,11,4,61,17,33,3,1,5,2,8,2,6,20
"COG0863",57,56,76,31,29,62,18,46,28,25,75,59,73,63,27,43,54,42,76,52
"COG0864",0,0,6,3,3,0,3,1,1,2,2,0,1,0,1,0,1,0,0,0
"COG1001",15,16,57,22,39,11,16,20,5,12,38,4,18,13,15,9,23,20,31,8
"COG1002",52,71,51,60,31,62,17,33,51,37,50,196,30,55,54,77,98,69,40,89
"COG1003",28,14,39,78,42,45,60,61,59,10,41,9,61,49,62,38,33,36,53,51
"COG1004",22,20,6,32,9,37,33,23,16,23,54,87,107,47,104,59,40,57,62,72
"COG1005",34,28,4,29,15,23,23,34,24,30,13,40,30,26,22,23,25,23,23,38
"COG1006",0,0,2,0,2,0,0,0,2,0,6,1,1,4,0,0,0,0,3,0
"COG1007",49,30,12,43,19,37,59,41,55,30,12,65,33,31,48,38,31,33,32,37
"COG1008",60,30,17,41,43,31,26,36,45,27,15,65,44,32,42,48,22,28,34,31
"COG1009",65,44,32,58,35,25,31,41,45,52,13,100,48,34,40,32,31,25,19,31
"COG1010",6,9,3,19,5,19,13,15,10,5,17,2,17,12,0,19,20,22,11,10
"COG1011",80,75,65,70,91,70,82,80,87,104,70,123,84,79,95,94,96,69,86,93
"COG1012",57,35,284,82,137,89,107,115,52,33,123,24,79,77,69,74,73,59,90,73
"COG1013",166,158,75,181,144,127,141,154,163,160,157,229,210,149,132,193,201,183,122,148
"COG1014",175,183,75,250,155,152,170,189,214,162,49,85,95,76,78,65,61,68,51,72
"COG1015",11,12,50,9,25,13,15,12,15,19,31,10,16,22,4,19,21,24,14,16
"COG1017",2,0,21,5,1,0,3,2,5,1,5,0,2,0,3,0,1,0,2,1
"COG1018",2,2,55,7,7,1,5,3,6,1,8,3,3,1,2,2,1,1,5,8
"COG1020",21,26,94,29,92,25,49,45,26,26,60,17,20,62,25,33,20,51,82,51
"COG1021",1,0,29,3,6,0,3,1,0,1,3,2,0,0,2,1,1,1,2,10
"COG1022",168,116,11,239,134,134,167,181,184,131,141,226,169,150,203,124,112,140,136,156
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",13,21,145,6,25,11,14,11,20,6,26,3,17,14,8,14,25,24,17,18
"COG1025",1,0,37,0,4,1,0,1,0,0,6,3,0,0,2,2,0,0,3,8
"COG1026",28,46,32,7,47,47,17,26,26,29,9,7,26,57,15,33,51,36,23,25
"COG1027",42,21,58,55,23,32,23,35,33,36,12,93,28,13,63,22,22,9,48,30
"COG1028",215,220,284,224,263,320,249,245,232,195,206,247,276,228,204,235,232,242,263,236
"COG1030",0,0,0,7,3,2,7,3,0,2,12,0,4,3,4,3,13,0,1,3
"COG1032",101,109,91,124,139,133,134,169,114,72,133,74,150,148,139,148,127,159,154,125
"COG1033",25,73,16,17,28,74,18,5,37,20,69,6,28,34,16,33,56,47,13,17
"COG1034",22,9,38,23,30,19,23,27,12,8,63,3,32,15,23,28,37,39,31,21
"COG1035",30,58,2,53,35,49,52,41,50,57,37,56,41,57,39,21,33,28,89,31
"COG1038",10,19,1,28,26,45,24,25,25,9,7,2,4,5,7,11,7,10,2,3
"COG1039",0,11,0,0,0,0,1,2,1,0,3,1,2,2,0,3,4,1,5,0
"COG1040",37,51,19,33,25,22,39,31,36,27,30,56,29,41,34,29,38,46,22,38
"COG1041",4,3,0,0,0,0,0,0,0,2,7,3,5,1,1,6,1,5,1,0
"COG1042",19,5,26,61,17,29,33,33,21,7,20,9,23,37,37,10,25,30,40,15
"COG1043",35,29,12,52,27,34,52,59,54,43,21,57,39,31,66,56,33,43,35,47
"COG1044",34,31,11,53,30,37,45,36,51,26,11,54,41,27,46,25,27,24,36,37
"COG1045",36,62,11,46,42,41,51,48,71,58,39,74,43,58,71,49,46,32,39,47
"COG1047",11,16,11,18,22,13,10,14,10,16,11,15,13,18,19,15,18,10,17,19
"COG1048",67,93,88,91,93,74,74,72,65,77,64,108,72,95,67,80,80,85,69,64
"COG1049",0,0,25,1,3,2,4,2,9,16,5,0,1,0,3,0,1,1,2,2
"COG1051",33,36,7,72,26,54,54,37,49,50,33,38,44,40,60,35,17,33,31,51
"COG1052",57,66,64,88,63,77,77,77,71,27,14,6,18,25,18,14,22,30,20,12
"COG1053",115,91,60,196,89,65,133,121,132,119,81,163,165,113,204,51,157,121,139,94
"COG1054",1,0,20,0,3,0,3,0,1,0,3,1,0,1,1,0,0,1,3,1
"COG1055",71,62,30,26,22,28,22,12,13,67,32,88,36,21,9,19,54,18,12,33
"COG1056",0,1,16,0,2,1,1,1,2,0,2,3,0,1,1,3,1,0,4,5
"COG1057",31,52,13,24,33,22,39,25,24,25,37,36,27,37,35,21,31,37,23,21
"COG1058",14,16,15,10,25,16,12,22,18,8,20,2,22,19,7,9,19,10,27,20
"COG1059",0,0,0,5,0,1,1,0,0,0,0,0,4,0,0,0,0,0,3,2
"COG1060",52,42,24,71,82,58,98,104,68,41,44,43,97,59,82,71,55,70,59,78
"COG1061",117,177,45,72,80,96,116,159,94,350,70,139,144,79,68,71,76,61,45,105
"COG1062",0,0,15,1,3,0,4,1,4,2,4,0,0,0,1,2,0,1,4,3
"COG1063",95,85,180,65,108,98,72,60,52,77,142,138,75,77,79,81,80,70,98,92
"COG1064",3,1,37,4,2,2,2,5,4,2,4,2,1,0,8,0,0,4,6,13
"COG1066",44,73,43,64,61,61,44,56,59,67,60,41,48,57,48,49,73,49,48,56
"COG1067",0,18,29,4,11,2,3,3,1,21,34,4,1,15,2,5,13,2,3,23
"COG1069",3,3,76,5,7,33,7,9,5,6,7,1,15,13,7,9,5,15,3,4
"COG1070",148,112,241,126,185,151,138,160,143,161,121,186,125,145,130,166,133,142,191,188
"COG1071",5,2,4,13,14,15,25,26,7,3,13,2,7,8,23,10,8,16,19,8
"COG1072",0,0,16,1,2,0,0,2,0,12,2,0,2,0,1,0,0,3,2,3
"COG1073",97,77,91,153,133,80,184,162,151,67,72,68,130,118,143,114,101,107,100,120
"COG1074",92,131,61,66,74,33,54,42,74,115,118,108,68,108,64,103,130,111,51,109
"COG1075",7,1,10,2,1,0,1,4,1,5,20,0,6,10,0,0,13,6,13,1
"COG1076",16,15,13,29,12,6,18,19,28,14,7,17,16,16,18,16,13,13,10,15
"COG1077",70,71,38,53,53,72,58,67,69,75,95,63,69,60,52,63,67,66,46,57
"COG1078",7,1,1,31,17,14,21,27,25,1,9,0,14,19,23,22,9,29,31,10
"COG1079",2,6,11,2,4,5,3,2,6,2,39,7,18,27,9,30,34,18,12,8
"COG1080",49,48,111,20,54,35,26,20,40,64,38,8,46,48,19,62,47,47,29,35
"COG1082",41,28,116,56,70,65,69,45,44,25,32,0,17,20,16,19,29,21,45,11
"COG1083",22,14,6,24,14,20,17,9,8,19,11,17,22,31,24,14,10,21,16,26
"COG1085",0,1,20,1,9,0,0,0,0,11,2,0,0,0,0,1,1,1,2,7
"COG1086",109,47,52,125,71,125,109,114,64,65,68,56,90,105,103,102,53,99,102,80
"COG1087",44,70,37,34,42,37,33,25,48,52,72,56,56,39,43,61,57,41,37,45
"COG1088",71,74,38,93,54,87,84,85,54,66,29,106,65,66,58,70,68,59,64,43
"COG1089",42,24,3,71,27,48,57,55,52,41,14,47,38,59,47,35,33,55,49,27
"COG1090",7,2,17,11,10,11,16,24,5,10,4,0,9,4,6,7,7,0,22,3
"COG1091",52,67,12,59,43,53,57,64,57,38,37,40,85,54,40,41,41,46,56,28
"COG1092",60,70,67,58,52,44,50,58,54,77,65,51,83,50,39,53,96,55,36,43
"COG1098",2,3,0,0,0,0,1,1,5,4,10,0,2,2,3,4,7,5,4,6
"COG1099",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG1101",21,21,14,8,21,14,10,5,22,11,19,7,24,25,5,38,31,20,15,12
"COG1102",1,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0
"COG1104",39,71,37,16,41,38,25,19,26,45,94,16,55,81,15,54,75,73,22,27
"COG1105",4,24,50,4,25,29,15,10,7,16,25,5,21,20,9,19,23,25,20,18
"COG1106",45,136,27,119,65,103,93,103,108,93,39,42,68,77,89,12,45,62,46,74
"COG1108",43,25,91,31,31,21,26,30,28,36,39,41,33,34,40,53,34,30,28,31
"COG1109",50,71,29,39,52,40,33,30,56,47,164,173,167,154,146,152,192,171,111,126
"COG1112",345,120,102,152,118,127,215,182,224,126,68,291,114,109,160,139,167,134,144,176
"COG1113",2,0,98,5,11,5,13,6,14,4,18,1,2,1,3,4,2,0,11,37
"COG1114",5,3,15,2,3,1,7,9,5,3,23,3,22,6,1,7,30,6,32,25
"COG1115",101,128,71,79,121,70,72,78,70,132,80,146,107,68,68,96,124,102,116,63
"COG1116",24,24,49,14,30,35,30,19,14,17,54,3,28,21,18,17,28,23,30,14
"COG1117",15,24,36,32,38,29,28,29,36,9,33,4,30,26,33,38,32,40,18,27
"COG1118",6,13,21,5,21,5,6,7,9,7,14,4,10,7,8,10,21,15,2,23
"COG1119",34,22,8,27,17,12,16,20,23,34,10,45,29,14,38,13,8,16,19,24
"COG1120",50,35,41,52,70,49,81,73,61,32,48,33,64,61,54,66,64,52,76,57
"COG1121",30,27,60,42,43,28,28,48,23,35,16,3,11,19,9,11,16,11,5,13
"COG1122",41,91,55,34,96,48,39,21,42,52,134,14,57,64,21,113,121,94,48,74
"COG1123",9,5,36,3,18,5,11,7,9,1,32,2,9,10,6,2,12,3,5,10
"COG1124",3,1,41,1,9,3,11,9,2,2,7,3,4,3,2,1,4,5,6,4
"COG1125",7,3,13,6,10,6,6,4,3,0,7,0,6,3,1,2,2,3,11,5
"COG1126",48,76,99,24,58,51,29,29,38,63,69,28,52,46,21,58,72,53,34,37
"COG1127",39,20,21,42,23,21,42,30,32,34,12,47,27,28,50,30,18,29,29,42
"COG1129",62,92,411,65,132,89,67,55,62,99,79,19,85,56,24,64,90,82,166,71
"COG1131",170,277,228,152,248,195,159,127,120,150,98,35,56,104,38,67,83,86,55,64
"COG1132",381,593,416,262,510,500,290,292,333,316,728,255,445,498,194,554,570,568,331,248
"COG1133",0,0,21,0,0,2,1,3,1,1,2,0,0,0,2,1,0,0,1,3
"COG1134",23,27,29,27,44,15,33,42,19,21,38,6,25,47,27,48,40,27,31,14
"COG1135",13,21,19,10,31,31,10,9,5,47,19,3,21,18,3,10,27,21,16,19
"COG1136",188,332,121,190,222,222,192,225,245,243,269,229,208,298,212,256,243,263,164,169
"COG1137",29,25,8,23,14,16,30,36,28,31,12,33,31,20,29,19,18,15,26,38
"COG1138",4,0,69,1,4,2,16,8,8,0,11,1,6,1,12,0,3,3,6,8
"COG1139",39,24,13,37,27,19,37,37,34,21,15,45,26,12,29,17,19,15,29,48
"COG1140",0,0,29,4,1,3,2,1,0,2,2,2,0,2,3,0,0,0,4,8
"COG1141",0,3,0,1,1,0,0,0,3,3,1,0,1,2,0,0,1,0,0,0
"COG1142",2,1,106,6,16,9,14,7,6,2,26,6,5,4,4,11,13,4,15,12
"COG1143",13,14,21,7,9,15,12,10,12,16,8,17,12,14,10,8,7,14,18,17
"COG1144",1,4,0,8,1,1,4,3,0,8,7,0,1,4,4,4,4,2,5,0
"COG1145",90,79,80,122,112,118,102,97,66,67,58,13,40,27,26,47,35,47,42,22
"COG1146",6,13,18,16,18,5,10,19,18,9,19,11,7,21,17,9,14,9,7,8
"COG1148",5,1,0,9,3,5,11,17,3,1,8,0,6,1,0,0,5,0,5,0
"COG1149",3,1,0,0,0,1,2,6,1,1,0,0,12,0,0,0,0,0,0,0
"COG1150",0,1,0,5,0,2,1,2,0,0,6,0,3,3,1,0,1,3,4,0
"COG1151",62,56,51,67,84,38,50,75,49,51,44,85,50,55,49,51,60,57,67,49
"COG1152",2,3,0,2,9,0,1,1,1,4,8,0,0,1,1,3,6,0,0,0
"COG1154",106,106,36,98,113,83,82,98,94,125,80,127,109,114,90,111,111,109,78,88
"COG1155",33,37,36,67,78,43,55,44,60,12,72,5,58,59,59,40,29,45,39,50
"COG1156",19,34,23,41,64,35,48,54,35,11,47,5,43,54,42,37,37,35,45,29
"COG1157",6,7,51,3,3,19,6,5,5,19,5,1,4,8,0,4,7,6,15,5
"COG1158",53,44,33,25,53,33,29,44,35,48,39,69,38,45,20,31,20,43,21,56
"COG1159",41,45,32,29,38,39,25,20,35,59,51,49,47,51,24,27,61,27,35,35
"COG1160",93,100,41,88,89,81,84,105,90,75,85,77,106,103,98,72,97,90,82,121
"COG1161",14,32,13,10,11,16,9,6,7,15,24,6,20,19,8,11,19,23,15,9
"COG1162",51,57,35,36,40,43,63,37,28,33,68,49,48,47,30,42,58,43,34,35
"COG1164",21,32,16,15,20,28,15,10,15,23,61,6,29,43,5,37,44,38,24,14
"COG1165",81,47,28,30,28,39,74,53,39,37,18,137,33,16,51,9,38,19,32,61
"COG1166",44,40,28,46,35,26,34,50,36,52,16,86,40,32,54,55,32,35,38,48
"COG1167",46,69,71,35,64,55,55,40,28,65,78,12,41,47,45,69,101,88,98,47
"COG1168",58,82,76,118,100,66,91,99,94,61,55,72,98,64,106,80,63,77,85,71
"COG1169",30,26,23,22,22,15,18,25,26,24,12,28,11,17,31,24,14,16,12,28
"COG1171",35,52,76,53,37,26,36,41,24,62,50,36,33,26,27,36,54,34,60,46
"COG1172",30,42,245,34,117,42,50,67,30,55,52,22,45,23,23,15,35,39,108,26
"COG1173",32,42,125,39,89,32,36,52,47,25,93,14,73,46,21,42,57,50,80,43
"COG1174",6,1,24,9,3,2,10,10,3,1,11,2,8,3,0,1,1,2,17,14
"COG1175",99,147,324,35,189,267,57,88,80,90,212,43,117,147,56,123,136,161,128,46
"COG1176",34,47,40,35,39,52,27,26,36,37,44,31,38,32,34,43,57,31,31,29
"COG1177",37,40,60,29,43,38,25,30,35,36,34,45,39,32,34,23,32,34,24,41
"COG1178",27,22,85,34,24,29,29,27,14,11,39,2,26,14,14,16,25,11,98,27
"COG1179",9,14,10,7,12,8,11,5,9,17,42,47,31,34,29,37,27,26,28,21
"COG1180",39,60,94,52,65,38,57,47,35,59,74,108,46,39,57,42,39,47,60,55
"COG1181",57,73,68,40,45,44,22,41,38,68,58,69,45,46,31,41,73,56,34,43
"COG1182",0,0,4,1,2,1,0,0,1,1,2,0,1,0,0,3,1,1,1,2
"COG1183",37,37,1,27,23,25,32,41,44,22,17,43,19,17,40,25,21,25,21,34
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1185",92,118,56,88,85,92,81,74,71,102,124,92,114,95,73,89,115,65,89,100
"COG1186",57,57,41,57,64,38,57,55,56,64,71,65,62,53,47,55,76,47,37,53
"COG1187",43,80,54,32,44,29,19,33,38,67,70,29,50,60,29,57,52,60,32,37
"COG1188",25,12,16,15,16,12,20,13,16,26,15,14,11,17,25,17,14,7,10,26
"COG1189",8,17,5,7,9,24,7,5,5,9,22,6,18,19,5,14,20,19,12,8
"COG1190",76,84,92,79,47,71,70,72,64,79,74,81,75,80,64,81,88,91,60,65
"COG1191",46,93,56,20,69,48,20,19,35,64,134,15,49,91,16,68,78,71,22,29
"COG1192",133,139,135,57,112,94,73,67,141,189,124,209,119,157,109,142,119,134,75,89
"COG1193",18,41,15,16,23,17,18,24,25,26,109,127,88,82,63,86,97,99,55,81
"COG1194",34,21,27,23,24,26,42,28,34,22,23,47,31,32,28,35,48,35,27,29
"COG1195",55,50,38,47,58,68,46,39,60,74,51,54,63,61,49,57,54,58,39,72
"COG1196",28,79,30,25,50,38,26,10,21,46,103,17,55,74,13,79,99,78,29,60
"COG1197",122,136,70,99,113,76,88,91,86,146,158,124,128,112,84,119,148,105,81,126
"COG1198",95,109,64,82,87,65,81,84,85,128,111,116,100,79,89,84,114,84,67,113
