"","DOF011","NLM001","DLF007","NOM008","NLF013","NOF007","DLM019","DLM008","DLM021","DOF008","NLM016","NLM024","NOF002","DOM019","NOM022","NLM026","NOM028","DLF010","NOM002","DLM013"
"COG0668",54,89,124,129,90,102,66,107,115,43,147,141,107,93,99,77,97,74,66,102
"COG0669",27,22,24,31,36,25,29,28,27,23,30,38,27,37,32,21,24,31,22,26
"COG0670",20,27,6,15,9,6,7,11,6,14,44,24,16,5,20,15,6,15,1,6
"COG0671",30,47,44,42,37,45,53,48,31,63,59,55,38,26,52,48,33,62,38,43
"COG0672",1,1,0,2,0,0,3,0,1,14,2,0,1,0,1,1,6,1,1,3
"COG0673",189,186,264,281,130,209,199,176,179,181,89,160,211,176,134,180,200,177,178,150
"COG0674",62,61,51,80,49,58,48,50,66,29,218,285,165,224,237,179,154,182,202,292
"COG0675",234,43,20,16,45,49,11,35,26,186,17,68,44,26,40,27,195,37,135,45
"COG0676",0,3,0,0,0,0,2,0,0,6,0,3,1,1,0,1,2,0,0,0
"COG0677",9,20,26,55,8,47,15,56,42,4,69,38,59,27,9,21,19,35,19,33
"COG0678",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",33,42,19,32,53,46,62,47,45,98,40,44,56,26,19,67,65,58,94,59
"COG0680",13,3,3,1,0,1,1,0,0,0,0,3,2,1,1,1,3,0,2,2
"COG0681",74,72,92,116,104,100,100,95,116,100,61,79,78,84,89,105,89,115,82,84
"COG0682",55,33,42,43,51,45,51,42,48,53,71,46,36,42,45,50,60,43,45,55
"COG0683",13,24,23,18,15,19,86,26,114,40,4,11,26,36,20,42,29,53,32,68
"COG0684",3,6,12,5,7,6,9,7,10,2,1,1,9,0,0,16,10,18,5,11
"COG0685",52,52,41,37,54,51,44,59,42,39,54,54,65,63,53,46,29,41,68,40
"COG0686",43,23,24,18,5,20,11,27,31,0,76,49,30,9,36,12,19,12,16,21
"COG0687",46,44,34,49,50,52,54,65,55,62,44,47,70,38,61,59,52,44,56,45
"COG0688",35,38,35,35,20,38,15,23,33,19,41,48,16,22,28,25,19,16,9,26
"COG0689",7,5,4,2,3,1,10,0,4,11,1,1,5,4,3,2,1,3,4,3
"COG0690",0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG0691",29,23,18,26,23,34,30,26,20,21,27,10,15,26,30,30,10,32,20,22
"COG0692",37,24,21,25,21,26,15,25,39,26,30,25,21,16,32,29,20,25,23,14
"COG0693",27,30,41,43,40,39,37,44,53,30,40,29,44,48,48,37,42,32,25,41
"COG0694",0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,1,3,2,0,5
"COG0695",1,2,0,1,0,0,2,0,0,3,0,2,1,0,1,1,1,4,0,3
"COG0696",88,101,45,104,86,74,91,88,80,42,129,103,64,67,105,107,58,94,67,90
"COG0697",240,181,159,180,189,148,149,166,197,146,221,263,121,165,191,149,160,182,143,207
"COG0698",31,28,33,25,38,26,39,61,28,31,35,30,31,36,31,43,34,48,38,53
"COG0699",2,3,25,7,7,0,29,3,1,14,43,2,16,7,0,14,22,7,3,9
"COG0700",46,52,33,42,34,38,34,22,32,15,76,61,31,41,48,27,28,33,30,17
"COG0701",6,34,32,11,9,0,11,20,9,2,2,7,18,12,31,6,15,13,5,14
"COG0702",0,3,2,0,2,2,0,0,2,12,2,2,6,7,0,0,12,8,2,3
"COG0703",45,49,36,25,44,46,39,42,46,52,44,52,32,43,55,47,44,54,54,55
"COG0704",16,19,37,25,28,33,41,53,37,44,9,10,40,34,25,31,36,25,35,27
"COG0705",61,56,47,49,55,45,15,52,50,24,21,11,19,20,14,8,12,7,11,9
"COG0706",86,83,62,76,69,78,74,72,91,94,88,89,63,76,78,80,64,83,87,63
"COG0707",76,76,43,59,68,50,84,61,56,84,65,69,47,70,68,78,71,91,77,79
"COG0708",30,27,21,31,29,31,28,45,30,39,30,33,32,34,31,28,32,34,26,40
"COG0709",10,5,6,8,5,11,16,11,16,25,3,4,19,5,3,11,8,18,27,13
"COG0710",2,10,4,5,12,18,7,8,8,15,0,1,13,7,12,8,15,8,27,19
"COG0711",23,17,13,24,29,28,18,28,29,27,16,26,29,25,19,27,23,17,29,25
"COG0712",18,11,20,25,17,21,22,25,25,26,2,5,32,20,14,22,21,18,30,26
"COG0713",0,7,6,9,3,4,1,13,17,0,1,2,9,6,3,3,5,1,3,6
"COG0714",79,90,72,72,85,66,89,80,119,86,104,53,116,121,75,71,96,47,75,79
"COG0715",30,47,42,32,47,38,65,55,39,39,39,45,49,31,43,46,43,43,80,51
"COG0716",46,44,55,52,63,58,73,66,70,44,45,49,80,70,64,62,66,64,56,90
"COG0717",0,6,3,1,4,1,4,0,3,9,2,2,8,0,0,1,6,6,2,3
"COG0718",6,10,5,4,16,10,20,17,4,18,4,3,3,1,2,6,5,11,6,1
"COG0719",122,110,133,112,83,72,97,106,74,49,96,132,103,107,100,94,76,102,86,94
"COG0720",17,29,26,18,13,11,11,15,11,9,11,9,16,17,12,12,10,8,14,11
"COG0721",1,11,5,5,12,5,10,12,9,12,3,3,5,7,5,14,6,13,13,18
"COG0722",7,20,13,20,22,17,29,24,17,50,7,3,21,13,8,15,26,24,38,22
"COG0723",0,1,0,0,3,3,13,1,1,0,1,0,4,1,2,5,2,3,3,4
"COG0724",11,7,45,27,5,24,5,15,17,1,1,9,22,27,9,3,13,7,3,10
"COG0725",1,2,2,0,5,1,3,4,3,10,3,4,6,3,8,9,17,3,18,12
"COG0726",73,103,93,94,125,98,141,116,85,104,54,56,113,128,88,132,114,154,134,143
"COG0727",0,2,1,1,2,2,10,1,2,8,0,0,2,4,2,3,2,1,6,2
"COG0728",3,6,2,1,10,4,29,8,3,45,0,6,2,4,8,6,15,7,1,11
"COG0729",1,1,2,0,0,3,3,1,2,0,0,7,4,1,14,0,1,6,1,1
"COG0730",27,25,4,10,10,10,21,6,11,26,6,5,6,8,10,5,9,25,20,28
"COG0731",28,24,28,32,20,37,9,15,13,3,41,31,16,9,42,10,31,13,9,19
"COG0732",108,100,100,62,96,69,108,89,54,107,121,34,36,78,183,78,44,93,90,78
"COG0733",121,175,86,105,126,111,93,124,92,151,163,133,150,106,114,124,99,129,137,70
"COG0735",64,57,64,42,54,45,32,55,46,37,54,33,47,42,63,40,57,44,58,47
"COG0736",5,4,0,4,4,7,4,5,3,7,0,0,4,5,3,4,6,9,6,13
"COG0737",131,127,109,137,81,97,75,82,110,97,148,138,107,106,149,56,77,72,72,66
"COG0738",219,220,190,221,119,149,50,108,143,22,246,220,126,162,208,89,123,69,64,93
"COG0739",189,145,311,221,222,176,210,181,233,110,210,123,184,201,212,296,179,293,157,163
"COG0740",40,55,40,72,69,61,126,88,91,55,18,7,13,24,36,37,26,30,29,16
"COG0741",61,51,47,48,48,61,38,53,77,90,14,19,19,13,19,24,21,17,23,19
"COG0742",27,21,27,41,26,37,27,44,39,32,33,41,26,23,31,36,27,32,18,20
"COG0743",55,52,45,53,40,38,49,64,60,50,57,60,43,44,62,52,44,49,51,57
"COG0744",40,66,58,42,97,39,101,67,69,94,48,55,79,55,41,85,61,130,72,78
"COG0745",869,760,825,709,714,906,620,946,797,575,833,514,684,694,706,624,761,631,687,710
"COG0746",0,4,1,1,1,6,2,8,7,4,1,0,4,1,7,7,4,0,9,9
"COG0747",31,42,51,36,64,39,145,93,50,207,22,71,103,64,59,87,110,135,115,121
"COG0749",89,135,54,107,107,78,144,108,79,165,169,118,85,196,127,92,73,141,51,131
"COG0750",103,65,42,65,78,71,105,86,76,63,71,53,64,75,96,93,51,96,53,90
"COG0751",17,7,2,1,8,1,12,3,7,20,2,13,6,3,9,0,5,9,8,29
"COG0752",7,1,3,3,2,1,6,2,2,12,0,10,6,0,3,1,3,6,3,13
"COG0753",1,6,19,25,20,3,13,19,10,3,1,7,22,24,2,10,10,5,1,8
"COG0754",2,3,0,5,3,3,0,1,0,5,3,3,1,0,1,3,5,3,8,8
"COG0755",12,36,40,65,61,71,12,38,38,2,57,84,46,70,33,22,48,22,6,42
"COG0756",19,30,19,29,51,148,26,58,19,42,39,25,40,38,27,41,21,27,32,27
"COG0757",38,39,13,19,25,25,17,32,24,10,35,28,26,25,28,25,12,14,10,20
"COG0758",19,23,17,19,17,18,17,15,29,12,33,57,51,57,37,49,56,53,43,51
"COG0759",30,14,10,11,8,17,10,11,16,13,5,8,11,17,18,14,8,19,14,19
"COG0760",30,35,12,25,24,22,19,15,25,8,139,101,31,94,117,61,55,76,22,81
"COG0761",55,49,34,45,64,57,93,55,45,41,52,70,47,55,45,57,40,61,46,58
"COG0762",0,0,0,1,4,1,1,0,1,4,0,4,2,0,1,0,2,1,0,2
"COG0763",47,26,28,42,30,29,15,25,26,6,42,45,23,28,36,20,20,24,13,17
"COG0764",39,38,36,34,36,32,33,37,46,33,86,66,40,41,40,33,40,31,16,50
"COG0765",68,99,34,35,97,63,124,103,49,203,66,49,65,65,45,96,62,112,87,106
"COG0766",87,57,56,53,76,63,102,79,70,95,89,85,60,69,71,120,60,110,78,81
"COG0767",38,33,28,29,24,17,7,19,25,8,70,39,24,18,34,11,11,23,9,12
"COG0768",239,249,135,187,263,252,260,212,185,265,238,258,224,225,170,272,207,301,291,254
"COG0769",89,100,50,65,92,75,111,80,79,90,75,96,51,83,81,102,77,129,85,97
"COG0770",129,123,73,118,97,110,90,113,135,68,156,173,81,120,141,112,91,97,83,89
"COG0771",77,85,49,66,67,69,59,49,60,56,66,77,42,44,68,79,54,69,73,71
"COG0772",129,130,82,91,146,101,185,134,111,149,160,122,151,133,134,176,100,171,166,136
"COG0773",73,80,57,56,72,51,72,71,87,57,76,77,61,70,93,76,67,104,80,82
"COG0774",33,33,25,40,23,37,12,30,37,2,69,57,30,61,51,18,29,12,15,23
"COG0775",33,41,46,74,50,61,29,68,58,35,51,39,54,67,52,46,57,37,60,32
"COG0776",64,52,65,47,45,64,30,78,47,33,52,37,37,45,70,35,37,58,35,49
"COG0777",12,18,10,6,32,26,23,21,9,33,1,5,15,14,13,27,29,16,55,21
"COG0778",153,111,131,112,139,111,94,130,128,89,131,137,140,107,162,105,92,85,92,107
"COG0779",2,4,3,2,9,9,7,8,5,2,3,6,9,9,9,19,14,25,16,14
"COG0780",26,10,31,17,22,21,20,8,15,15,32,28,11,20,31,15,18,9,20,13
"COG0781",21,26,34,26,21,36,31,34,29,29,45,34,28,32,26,30,30,29,20,32
"COG0782",37,55,30,37,51,36,32,45,36,47,49,43,35,52,34,31,40,47,51,34
"COG0783",1,4,11,20,2,15,5,14,17,9,1,7,21,12,1,2,11,3,1,5
"COG0784",185,200,391,238,257,283,172,273,175,298,84,156,270,208,216,249,324,204,428,145
"COG0785",0,0,3,1,0,1,2,0,0,0,0,0,4,1,0,5,5,7,2,4
"COG0786",2,9,7,7,4,9,8,7,10,6,4,24,35,14,11,16,25,16,30,19
"COG0787",126,113,61,61,76,78,105,75,82,51,144,111,62,89,95,77,59,85,64,69
"COG0788",4,2,12,16,7,22,4,11,25,4,1,6,7,14,10,2,8,7,1,17
"COG0789",48,46,57,34,64,53,68,59,32,106,38,36,50,46,47,47,89,78,85,70
"COG0790",10,39,29,27,29,17,53,24,29,22,22,21,46,37,21,37,31,59,35,30
"COG0791",53,73,45,81,96,77,121,128,67,165,17,20,74,110,48,160,96,114,191,69
"COG0792",25,12,24,21,14,22,26,30,17,20,20,20,16,16,30,27,15,21,8,20
"COG0793",137,99,100,100,72,90,43,55,85,25,419,397,185,217,370,171,242,137,140,149
"COG0794",78,40,30,37,16,20,17,34,40,10,44,45,19,23,39,21,26,22,12,21
"COG0795",91,74,55,63,14,44,12,32,58,4,134,153,51,41,113,19,42,52,20,24
"COG0796",55,56,31,41,51,47,42,45,40,58,46,61,42,35,41,54,38,47,28,37
"COG0797",2,3,1,3,0,3,4,0,2,1,24,15,3,1,12,1,0,7,1,5
"COG0798",0,25,15,5,3,1,7,1,2,17,2,0,12,6,32,3,6,9,1,8
"COG0799",23,18,21,13,21,24,20,22,19,18,21,18,23,21,23,16,20,27,12,12
"COG0800",51,32,37,31,28,42,29,31,33,23,34,36,28,36,39,34,46,42,32,44
"COG0801",22,28,14,20,20,25,5,9,19,14,26,20,22,30,34,23,32,12,8,19
"COG0802",24,27,20,18,28,22,25,25,19,28,37,27,16,25,28,28,19,29,23,36
"COG0803",24,19,18,26,39,41,28,33,35,72,20,29,29,28,17,37,36,35,24,41
"COG0804",3,4,1,0,2,3,6,1,0,8,0,0,4,1,4,7,6,1,11,5
"COG0805",22,9,23,21,19,18,10,23,14,8,5,5,9,4,8,3,7,5,5,9
"COG0806",25,28,16,13,21,14,29,18,11,18,27,32,12,17,20,25,17,35,25,23
"COG0807",14,15,13,8,14,9,3,14,23,9,67,64,32,45,47,34,29,31,59,25
"COG0809",106,123,69,99,71,87,54,64,87,27,108,130,51,78,110,78,69,75,44,54
"COG0810",1,0,2,0,0,3,0,0,1,0,0,2,0,2,1,0,0,1,0,3
"COG0811",63,38,53,92,40,67,20,32,79,4,74,70,50,53,70,22,40,26,39,50
"COG0812",53,45,25,37,35,39,44,43,36,51,41,37,35,40,46,53,33,50,43,44
"COG0813",4,13,3,9,4,4,33,12,4,12,2,5,9,7,2,21,14,26,12,15
"COG0814",3,13,12,5,8,2,8,6,4,25,11,5,11,7,3,12,25,22,12,16
"COG0815",1,3,5,0,3,1,6,4,1,1,0,4,1,6,1,1,3,5,0,4
"COG0816",20,27,17,26,20,21,28,44,15,34,32,20,26,28,19,24,20,27,19,24
"COG0817",24,22,18,20,23,20,24,24,20,15,24,28,14,28,28,27,15,21,4,36
"COG0818",8,5,7,15,10,13,6,13,8,11,2,8,9,17,3,14,10,10,3,14
"COG0819",0,2,0,1,2,6,1,2,8,19,1,1,4,3,0,2,1,2,2,1
"COG0820",42,69,29,41,55,43,84,44,49,60,56,59,38,40,49,62,53,63,40,92
"COG0821",79,83,50,85,63,63,54,54,71,48,89,82,63,65,87,57,65,57,49,62
"COG0822",43,46,26,37,46,50,57,46,40,38,31,30,48,48,47,70,24,90,74,73
"COG0823",18,28,85,36,25,25,11,25,30,28,1,12,41,38,8,20,56,17,29,23
"COG0824",24,18,20,26,15,29,8,27,32,5,13,23,28,21,16,12,20,13,16,21
"COG0825",4,21,14,12,33,23,27,26,16,47,6,4,38,29,4,32,20,27,61,10
"COG0826",47,54,30,45,45,57,46,39,51,36,147,150,88,129,164,149,118,168,128,123
"COG0827",184,101,81,96,179,178,290,161,134,180,60,35,188,124,97,212,121,110,151,141
"COG0828",2,2,4,6,6,8,11,7,1,7,3,3,2,3,2,5,5,10,4,13
"COG0829",2,2,1,0,3,2,2,0,1,2,0,1,0,0,1,3,5,3,7,1
"COG0830",1,1,0,0,1,0,6,2,0,2,0,0,3,2,0,3,5,4,4,0
"COG0831",0,0,0,0,1,0,3,0,1,0,0,0,1,1,1,2,2,0,2,0
"COG0832",0,1,0,0,1,1,1,1,1,2,0,0,1,2,0,5,4,1,3,0
"COG0833",2,0,1,0,0,0,0,0,1,1,2,10,2,0,5,1,2,5,14,13
"COG0834",74,117,82,79,100,107,166,144,93,252,72,79,90,80,75,115,88,158,131,148
"COG0835",5,26,7,0,27,21,3,19,7,12,3,0,18,11,9,13,0,19,50,6
"COG0836",80,91,77,49,61,54,29,35,51,15,154,114,50,56,89,40,40,31,61,25
"COG0837",0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG0838",15,8,12,16,7,13,4,10,8,1,15,15,3,11,16,5,8,10,3,8
"COG0839",25,26,17,34,12,15,3,25,26,2,38,45,15,20,24,5,16,9,8,13
"COG0840",59,201,129,24,323,257,48,201,58,54,18,18,177,169,124,216,26,123,770,35
"COG0841",569,465,628,846,342,507,217,411,849,104,335,714,586,606,579,308,589,275,233,406
"COG0842",161,178,164,187,105,147,57,116,141,33,101,191,145,176,132,74,148,70,69,109
"COG0843",0,2,1,1,0,0,0,0,0,2,0,4,2,0,1,1,1,2,2,2
"COG0845",489,381,554,623,285,420,198,347,530,79,341,502,506,430,467,255,413,237,201,272
"COG0846",49,57,52,50,63,44,58,63,40,125,78,33,45,40,36,45,41,72,64,58
"COG0847",50,36,42,47,28,46,30,27,38,18,111,51,36,42,44,25,34,30,27,16
"COG0848",8,1,0,3,3,4,1,3,1,2,2,6,6,1,6,1,4,5,2,3
"COG0849",58,68,32,25,49,29,25,23,36,15,81,65,34,36,70,30,20,41,12,16
"COG0850",10,4,3,0,11,8,2,12,5,20,2,2,12,6,3,8,9,18,25,1
"COG0851",3,4,3,3,8,6,2,9,0,6,0,1,4,1,7,4,3,11,12,0
"COG0852",36,39,37,52,29,34,13,29,50,9,56,50,45,57,42,23,23,7,8,19
"COG0853",10,15,18,14,12,10,6,17,16,11,23,22,21,15,10,7,12,4,14,9
"COG0854",5,9,25,27,15,25,8,11,23,6,5,17,15,24,15,11,13,5,9,14
"COG0855",94,104,97,84,109,93,50,58,65,83,21,47,106,78,74,73,102,60,87,64
"COG0857",0,2,3,2,0,0,1,1,0,17,0,3,3,0,0,1,5,4,3,5
"COG0858",12,10,9,9,9,7,6,9,5,6,37,31,20,15,37,13,23,38,16,19
"COG0859",57,41,29,29,18,17,18,10,22,8,70,67,31,21,77,17,34,36,18,37
"COG0860",57,68,59,33,92,64,95,71,42,90,67,37,74,62,62,83,89,89,127,72
"COG0861",33,22,9,1,4,2,5,2,0,21,49,45,12,1,24,1,5,15,10,10
"COG0863",30,24,51,46,59,55,125,49,67,23,59,33,55,74,48,71,43,78,32,48
"COG0864",0,2,2,0,1,0,2,1,0,1,0,2,1,1,0,1,1,1,2,2
"COG1001",5,10,11,21,16,19,53,32,18,37,5,8,20,25,20,24,31,31,26,40
"COG1002",71,185,143,66,27,39,48,60,92,101,191,201,50,65,152,46,30,65,17,49
"COG1003",9,6,19,20,6,11,8,17,24,1,4,27,39,47,28,33,39,27,23,28
"COG1004",109,56,67,79,61,59,44,76,91,54,106,35,101,48,47,57,45,38,39,52
"COG1005",34,35,19,38,19,15,4,23,21,4,52,44,24,30,29,19,17,13,11,8
"COG1006",0,1,0,2,1,1,4,0,1,0,0,0,0,2,1,0,0,2,0,1
"COG1007",51,60,37,45,26,32,10,17,46,4,56,62,28,41,49,16,32,13,17,20
"COG1008",41,43,19,51,28,16,15,40,61,6,66,56,27,35,49,21,25,15,9,27
"COG1009",69,47,16,49,29,37,16,28,65,2,24,43,14,12,27,5,9,6,4,11
"COG1010",7,16,6,18,11,18,8,23,23,8,1,6,14,25,13,18,11,24,27,18
"COG1011",95,78,107,58,91,104,71,91,78,101,126,109,85,79,150,60,72,73,76,80
"COG1012",47,75,113,62,57,62,85,53,46,132,22,74,77,44,58,65,145,120,80,152
"COG1013",183,153,126,183,156,148,180,148,233,102,201,240,131,200,153,171,140,139,186,220
"COG1014",217,162,156,244,173,197,172,187,240,103,201,271,193,235,210,194,172,181,197,258
"COG1015",9,25,15,13,26,15,27,18,20,54,8,14,13,10,6,34,26,16,34,17
"COG1017",1,3,1,3,2,0,0,0,0,5,1,1,2,1,1,1,2,5,0,1
"COG1018",0,3,0,2,3,2,4,1,3,3,5,7,3,1,1,1,8,5,0,8
"COG1020",53,31,57,41,39,65,36,41,24,61,21,10,75,37,13,55,91,46,66,60
"COG1021",6,1,2,1,0,0,0,0,0,0,0,2,2,0,0,2,4,4,1,2
"COG1022",196,150,162,191,157,170,94,121,187,105,226,181,139,141,178,123,131,132,63,112
"COG1023",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1024",14,20,12,13,18,18,25,32,11,12,8,26,18,14,14,30,13,34,23,22
"COG1025",0,0,1,0,0,0,0,0,0,7,3,4,1,0,2,0,6,2,0,7
"COG1026",35,44,25,19,52,39,63,37,38,106,4,12,49,32,22,40,27,32,70,45
"COG1027",54,48,30,18,21,32,17,25,26,18,70,69,22,20,69,16,25,14,19,25
"COG1028",225,163,243,238,244,213,222,209,281,189,197,253,286,216,168,235,257,233,201,292
"COG1030",8,4,2,2,0,3,6,1,1,0,0,1,2,11,3,1,2,3,4,3
"COG1032",79,110,69,103,151,122,174,156,125,125,79,101,120,159,150,140,115,135,179,184
"COG1033",19,49,22,40,64,42,109,61,36,78,13,7,54,43,13,84,21,77,86,58
"COG1034",4,13,21,12,23,18,49,16,22,32,3,9,20,20,16,29,48,52,56,48
"COG1035",61,32,77,55,24,23,27,35,28,37,61,24,44,20,33,27,46,37,24,33
"COG1038",3,2,10,12,4,3,6,7,9,5,1,17,36,23,6,17,28,28,13,32
"COG1039",0,0,0,1,0,0,1,3,0,0,0,1,1,1,1,1,3,2,1,0
"COG1040",43,31,31,34,33,40,29,37,44,38,47,45,44,36,32,30,17,41,24,48
"COG1041",0,1,1,0,10,10,5,3,1,2,2,0,3,2,5,1,3,1,11,0
"COG1042",6,8,32,46,15,37,9,33,36,20,2,20,41,27,11,10,18,16,6,22
"COG1043",12,13,11,19,19,17,6,11,19,3,47,57,38,51,61,35,40,20,17,33
"COG1044",34,34,32,33,23,44,9,16,44,1,34,65,31,24,36,14,21,16,11,22
"COG1045",45,48,39,49,44,47,48,57,63,35,68,41,53,55,50,48,43,41,43,30
"COG1047",6,11,16,17,10,12,6,14,9,9,21,15,18,20,18,7,21,9,14,11
"COG1048",78,88,76,70,96,66,95,84,94,83,109,70,94,82,65,87,79,85,138,105
"COG1049",0,3,0,0,0,0,1,0,0,3,1,2,3,0,0,0,3,3,0,4
"COG1051",26,39,42,48,43,47,35,46,57,47,42,37,27,36,54,35,30,23,16,14
"COG1052",29,55,64,72,74,66,64,77,90,45,33,49,86,80,51,74,61,61,74,92
"COG1053",139,147,91,160,174,156,111,78,141,128,157,207,111,109,126,74,68,54,128,82
"COG1054",1,2,1,0,0,0,0,0,0,5,2,1,2,0,1,0,1,2,0,1
"COG1055",78,55,13,11,47,28,41,27,25,21,107,71,20,23,49,24,16,25,46,20
"COG1056",2,2,5,1,4,2,7,4,0,3,0,1,0,0,1,0,2,2,0,5
"COG1057",36,34,19,23,29,32,40,39,19,34,27,35,32,18,30,24,18,27,29,36
"COG1058",15,7,19,10,10,12,27,14,21,9,1,8,24,21,2,21,18,14,16,16
"COG1059",0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG1060",81,51,80,72,42,48,38,59,62,27,47,86,66,66,52,36,77,47,84,42
"COG1061",105,101,55,81,135,86,53,66,101,92,118,81,79,87,87,108,91,85,90,93
"COG1062",0,1,0,1,0,0,1,0,0,7,1,0,1,0,0,0,1,4,0,3
"COG1063",96,85,61,83,90,57,116,110,72,134,129,77,96,74,95,86,136,73,80,88
"COG1064",0,2,2,1,1,0,8,2,0,0,0,3,8,1,0,0,6,2,0,2
"COG1066",54,65,23,55,51,43,62,56,60,57,52,56,45,44,54,68,48,66,49,48
"COG1067",24,11,2,1,10,2,14,4,0,19,7,9,5,2,5,12,8,25,19,6
"COG1069",2,13,5,23,1,12,7,9,17,2,0,1,10,22,3,5,8,12,4,11
"COG1070",267,177,148,119,138,131,147,138,113,177,178,182,156,132,168,126,173,165,193,174
"COG1071",3,3,29,9,5,6,15,25,20,2,1,7,28,5,4,5,23,18,2,10
"COG1072",1,1,3,0,0,2,0,0,0,9,0,2,1,0,2,0,4,4,0,3
"COG1073",114,80,131,148,95,97,121,103,133,82,78,93,95,119,132,95,99,98,65,126
"COG1074",111,121,69,53,113,73,141,87,95,98,83,93,80,107,95,137,88,159,86,117
"COG1075",0,1,4,2,6,2,21,10,2,5,1,0,6,9,0,4,1,8,0,4
"COG1076",19,18,15,30,15,28,3,9,32,3,10,15,2,4,5,0,10,0,0,1
"COG1077",65,73,52,68,85,65,92,82,75,82,69,75,57,67,71,84,57,83,73,82
"COG1078",6,16,31,23,8,28,9,19,18,10,2,27,11,13,22,11,13,25,5,13
"COG1079",7,9,23,16,23,19,72,36,25,37,7,12,20,20,7,45,18,48,30,42
"COG1080",34,40,36,29,65,41,45,51,46,118,12,25,52,34,29,51,59,63,73,48
"COG1082",27,33,71,78,34,44,86,48,46,105,13,23,46,52,29,62,79,65,88,65
"COG1083",9,15,14,32,15,19,6,19,15,4,12,4,29,16,9,8,20,17,17,18
"COG1085",8,3,0,0,2,0,5,5,0,26,0,2,3,0,0,0,6,3,3,5
"COG1086",85,92,153,134,63,74,103,111,90,42,54,32,191,110,135,99,67,70,74,93
"COG1087",57,44,33,38,64,38,65,50,47,50,53,58,50,48,46,51,44,69,47,57
"COG1088",56,45,86,89,52,60,52,49,62,54,120,73,85,55,83,60,52,37,44,46
"COG1089",42,41,31,40,36,44,21,55,43,4,17,15,10,12,13,12,6,4,7,4
"COG1090",2,5,16,11,6,4,2,4,11,1,2,5,9,9,3,3,10,0,1,2
"COG1091",31,42,83,68,43,68,40,54,51,47,38,54,90,62,65,56,53,35,69,32
"COG1092",52,64,32,46,81,56,95,62,60,42,61,68,44,54,53,63,42,77,46,54
"COG1098",4,4,0,5,1,2,20,4,4,6,0,1,8,2,1,7,1,6,5,7
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",11,23,8,14,34,36,39,32,23,46,5,12,27,23,11,37,27,24,46,43
"COG1102",0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,5,0,0,3,0
"COG1104",9,12,6,14,21,21,39,18,11,34,16,14,53,65,36,93,46,88,85,94
"COG1105",15,28,9,9,15,22,30,27,18,41,0,3,4,4,8,6,7,4,12,12
"COG1106",125,127,102,60,92,150,23,66,51,24,20,18,13,26,55,14,15,16,21,16
"COG1108",36,31,25,39,22,32,22,36,22,54,61,52,25,38,47,42,31,38,34,32
"COG1109",180,146,117,150,171,146,193,175,165,188,163,180,144,166,150,212,154,202,216,227
"COG1112",175,155,155,183,110,143,46,105,189,89,265,163,177,119,147,78,135,74,104,93
"COG1113",30,7,6,1,0,0,6,1,1,98,5,13,8,0,1,1,19,23,16,12
"COG1114",23,9,6,6,12,9,35,15,3,44,3,20,8,12,10,14,14,22,22,30
"COG1115",129,129,68,66,107,78,112,90,82,137,165,95,112,87,81,105,125,95,133,117
"COG1116",13,23,27,12,40,29,51,39,16,33,4,15,31,24,30,38,36,24,41,35
"COG1117",24,28,35,23,39,26,55,32,22,66,5,20,45,36,25,23,30,36,29,31
"COG1118",14,16,7,7,12,12,8,15,15,28,1,4,11,6,4,17,31,7,35,15
"COG1119",27,25,17,32,14,8,6,14,48,9,51,54,15,20,52,12,22,14,4,16
"COG1120",42,52,78,38,75,54,79,73,72,38,33,64,52,90,57,49,63,49,70,77
"COG1121",30,24,26,42,26,36,34,39,35,42,32,42,37,48,37,28,39,37,24,25
"COG1122",59,61,36,43,83,80,161,101,55,172,18,29,75,73,41,129,88,146,148,164
"COG1123",2,2,2,3,2,5,9,0,1,17,2,7,10,7,8,8,15,12,13,13
"COG1124",2,3,4,3,2,0,3,4,0,2,0,5,6,3,4,0,11,6,14,7
"COG1125",1,2,4,4,0,1,1,5,7,4,1,4,3,3,1,1,8,1,2,14
"COG1126",21,51,30,21,64,55,106,91,47,167,25,26,60,50,37,94,74,99,93,95
"COG1127",39,30,21,32,32,36,14,24,39,6,43,35,25,29,35,9,27,14,14,18
"COG1129",29,83,105,61,91,76,170,109,41,129,30,20,119,52,34,162,149,132,149,96
"COG1131",111,204,221,162,257,227,290,271,186,319,114,89,290,233,187,265,259,339,297,257
"COG1132",261,469,378,298,627,545,1058,570,395,954,223,239,479,475,333,723,466,684,838,575
"COG1133",0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,4,0,2
"COG1134",17,30,43,21,44,37,30,36,20,45,7,11,35,17,17,43,39,40,63,27
"COG1135",13,21,8,15,19,19,37,28,14,39,7,10,9,18,10,26,26,38,23,48
