"","NLM027","NOM019","NLF001","NOM016","NLF007","NLM001","DLM014","DLF005","NLM016","DLM027","NOF002","DOM016","NOF007","DLM018","NLF012","NOM007","NOM022","NOM027","NOM017","DLM019"
"COG0791",151,86,58,86,156,90,68,95,21,104,89,56,80,84,113,82,39,123,68,125
"COG0792",6,28,29,23,21,20,18,13,16,15,24,22,20,24,12,24,26,36,8,16
"COG0793",32,197,269,275,247,303,347,222,407,157,170,301,258,213,281,234,371,47,336,111
"COG0794",7,31,24,8,27,36,41,22,42,26,28,19,30,28,19,8,34,31,41,11
"COG0795",13,51,42,48,48,83,71,26,125,55,58,75,37,47,57,100,89,43,135,20
"COG0796",47,39,52,21,40,50,37,48,55,55,47,36,44,50,47,54,42,44,53,37
"COG0797",2,9,2,0,0,2,2,0,26,11,5,5,3,2,0,0,5,0,25,4
"COG0798",0,9,0,4,2,20,2,1,0,6,11,2,2,5,7,0,23,0,29,7
"COG0799",25,22,26,24,18,22,14,19,23,28,33,22,18,22,17,28,22,25,19,30
"COG0800",25,35,24,30,33,32,23,23,33,25,35,23,35,47,30,23,29,67,35,33
"COG0801",25,21,12,14,19,30,20,18,17,18,11,26,21,23,19,21,19,22,22,12
"COG0802",33,34,20,21,25,27,25,31,36,31,10,22,13,40,16,23,24,50,28,25
"COG0803",79,36,23,36,32,21,55,29,14,59,31,31,36,44,31,26,30,60,43,19
"COG0804",15,1,1,4,18,5,3,6,2,1,2,7,2,1,2,5,2,0,3,11
"COG0805",12,21,24,37,17,7,10,23,11,6,17,24,26,44,12,32,28,26,39,11
"COG0806",23,27,18,10,26,30,11,29,50,30,14,12,20,21,14,27,21,26,46,27
"COG0807",17,50,50,44,40,46,57,39,81,53,42,69,42,57,44,45,59,31,83,18
"COG0809",43,87,85,82,85,100,83,70,93,62,64,100,69,93,76,88,114,39,122,60
"COG0810",6,0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0811",8,48,54,45,31,52,45,31,63,47,48,46,66,26,48,43,79,46,61,22
"COG0812",61,48,29,46,45,55,34,49,52,55,46,41,31,46,42,53,46,50,39,55
"COG0813",27,13,12,6,8,11,9,24,1,22,10,7,6,9,7,9,6,26,9,36
"COG0814",13,11,2,4,2,14,7,3,6,31,10,15,4,15,3,4,2,2,5,9
"COG0815",3,9,5,2,1,5,5,6,0,1,1,2,1,0,1,0,0,0,0,4
"COG0816",24,27,23,17,23,26,25,37,24,34,28,19,17,23,26,39,13,17,32,32
"COG0817",6,26,17,15,18,18,14,18,32,11,23,17,15,17,18,18,24,23,17,31
"COG0818",18,6,15,13,4,5,13,20,3,7,7,15,12,15,4,13,4,0,4,6
"COG0819",2,6,7,1,7,3,4,4,0,6,6,1,2,0,3,11,2,33,5,5
"COG0820",51,54,42,47,70,49,54,63,55,61,49,39,45,71,83,73,36,34,65,87
"COG0821",23,54,68,60,62,60,75,50,70,45,58,70,74,51,64,78,72,57,67,67
"COG0822",43,41,58,30,61,57,24,58,37,50,36,34,36,40,31,78,29,41,40,61
"COG0823",23,20,53,31,23,26,29,21,5,6,50,20,37,17,12,8,10,6,8,8
"COG0824",18,22,35,26,20,12,32,21,6,8,31,27,28,23,33,20,16,15,10,18
"COG0825",52,19,23,18,32,21,18,33,3,36,31,17,27,24,26,24,4,16,14,20
"COG0826",125,153,121,145,133,171,131,170,145,89,121,114,133,146,127,145,141,145,156,152
"COG0827",105,246,141,165,271,113,146,152,59,102,191,127,163,141,187,240,100,148,160,336
"COG0828",2,3,3,2,8,5,1,5,0,7,5,2,8,7,1,7,4,10,1,17
"COG0829",5,1,2,1,7,0,2,2,0,0,0,4,0,0,2,0,3,3,0,6
"COG0830",6,2,0,4,7,2,2,3,0,1,2,2,4,2,4,0,1,0,0,2
"COG0831",3,0,0,0,6,0,1,1,0,0,0,6,0,0,1,1,2,1,1,1
"COG0832",5,0,0,2,8,1,0,1,1,0,1,4,0,2,1,1,1,1,1,4
"COG0833",49,4,5,0,0,4,0,3,2,14,5,7,2,6,0,1,6,49,9,1
"COG0834",313,154,78,72,118,131,97,91,70,223,107,104,133,155,97,89,75,203,147,160
"COG0835",0,15,15,22,23,17,14,12,1,15,20,17,15,17,20,21,7,1,7,4
"COG0836",7,51,62,44,51,91,70,54,149,76,44,65,51,70,46,95,82,4,133,29
"COG0837",2,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0838",0,7,11,17,14,21,13,10,20,12,11,7,17,16,12,14,9,0,11,0
"COG0839",0,14,21,17,12,26,17,12,32,11,14,14,19,10,29,20,23,1,9,10
"COG0840",12,100,210,216,257,209,130,108,24,159,181,211,268,251,160,264,137,21,80,40
"COG0841",60,436,626,654,442,489,1025,338,339,234,611,736,426,413,704,401,571,231,213,232
"COG0842",102,125,123,132,106,154,155,86,99,105,165,156,130,104,136,120,130,44,103,55
"COG0843",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0
"COG0845",94,333,454,471,328,373,600,317,382,277,484,572,420,318,449,322,502,156,313,197
"COG0846",57,65,37,53,56,46,57,54,82,66,48,35,53,71,45,56,42,44,56,62
"COG0847",67,42,38,33,40,35,44,27,105,67,24,42,47,39,33,33,59,15,71,16
"COG0848",11,2,4,1,4,2,10,0,2,7,7,9,3,8,3,0,5,38,5,3
"COG0849",38,42,31,35,42,72,52,38,76,51,36,48,29,36,29,35,61,2,73,17
"COG0850",6,7,4,9,10,10,13,14,1,7,5,9,8,9,4,11,5,15,4,3
"COG0851",5,0,3,6,7,6,0,8,1,2,1,3,1,2,2,4,5,10,0,1
"COG0852",3,22,39,42,33,35,43,20,47,11,34,38,26,49,35,26,36,1,23,11
"COG0853",9,9,17,14,20,12,25,9,21,14,13,13,22,12,11,10,14,7,19,4
"COG0854",3,12,15,21,11,10,27,13,6,3,15,21,22,16,24,12,11,1,4,5
"COG0855",61,73,105,93,77,93,67,83,25,92,105,101,77,119,92,63,82,117,65,66
"COG0857",3,0,0,0,0,0,0,0,0,2,2,2,0,5,1,0,0,24,0,0
"COG0858",24,32,30,23,22,20,25,30,35,34,25,15,30,25,21,35,31,16,24,26
"COG0859",22,33,40,12,17,54,31,15,51,40,47,56,22,25,19,36,49,46,64,13
"COG0860",106,80,64,77,91,74,74,87,50,42,59,62,50,88,64,85,60,68,48,109
"COG0861",21,14,17,1,2,18,2,4,43,28,3,17,3,6,0,12,25,72,43,0
"COG0863",9,48,52,76,72,26,38,75,60,58,46,35,66,41,65,85,41,17,27,129
"COG0864",1,1,1,0,0,0,0,0,1,0,2,2,2,0,0,0,0,1,0,1
"COG1001",32,32,10,11,21,12,15,26,6,22,21,29,29,19,20,12,10,25,23,38
"COG1002",59,100,65,67,72,170,86,61,220,98,57,53,43,132,36,93,167,52,146,46
"COG1003",2,37,44,54,40,15,80,36,8,10,39,70,25,42,68,45,32,48,13,28
"COG1004",54,48,79,80,68,48,89,66,94,43,114,86,56,45,83,102,61,64,82,39
"COG1005",0,20,12,33,14,31,33,23,37,11,36,17,17,25,25,19,37,0,33,14
"COG1006",0,2,0,0,1,1,3,2,0,1,0,1,0,0,1,0,1,1,0,1
"COG1007",1,30,36,31,33,53,42,25,57,21,27,39,40,37,31,53,52,1,37,12
"COG1008",1,27,37,47,37,31,55,37,67,9,35,21,28,31,44,38,39,1,35,6
"COG1009",2,37,32,27,46,43,66,25,96,34,34,32,32,36,52,31,79,0,84,12
"COG1010",8,13,18,21,13,11,9,13,1,14,24,18,19,14,25,12,16,18,14,16
"COG1011",89,87,84,86,74,87,70,78,113,80,94,86,103,72,73,84,112,62,141,56
"COG1012",223,77,61,51,51,56,41,44,20,108,73,91,58,64,61,50,57,71,26,86
"COG1013",43,194,170,172,183,187,171,174,209,178,159,175,136,201,181,158,146,168,200,146
"COG1014",43,203,209,210,221,191,257,180,204,172,176,215,193,234,194,194,187,161,211,182
"COG1015",47,22,18,13,40,16,13,15,7,32,23,23,15,20,13,25,6,40,9,25
"COG1017",1,0,0,0,0,2,3,0,2,0,2,1,0,0,0,0,0,1,0,0
"COG1018",6,1,0,0,0,1,1,0,3,1,5,5,4,1,1,1,1,0,2,2
"COG1020",237,29,75,32,57,24,20,35,18,40,92,42,63,25,56,30,12,24,20,28
"COG1021",3,1,4,0,0,1,0,0,1,0,1,4,0,0,10,0,0,0,0,0
"COG1022",18,131,148,172,121,163,176,150,217,140,185,168,161,141,177,118,178,100,165,84
"COG1023",2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0
"COG1024",29,23,21,10,26,31,13,16,8,32,18,18,15,18,18,11,15,32,13,15
"COG1025",1,0,0,0,0,0,0,0,1,0,2,4,1,0,0,0,1,0,0,0
"COG1026",60,34,32,38,48,22,25,44,10,63,47,40,34,57,36,26,27,93,47,61
"COG1027",15,28,18,19,7,50,45,18,67,29,14,35,26,27,23,49,47,35,20,9
"COG1028",193,222,217,226,231,166,220,199,200,194,260,216,192,242,237,175,175,214,222,207
"COG1030",1,7,1,1,6,1,0,3,2,9,1,8,3,3,2,2,1,25,3,3
"COG1032",138,120,140,157,146,116,139,140,67,122,125,146,104,140,149,117,116,169,102,173
"COG1033",29,67,33,34,58,46,34,52,4,76,43,34,35,60,51,39,17,29,36,84
"COG1034",29,31,11,18,18,18,34,28,1,20,29,29,4,17,25,13,14,13,18,37
"COG1035",12,39,35,26,28,32,33,38,65,23,14,5,12,5,2,18,11,1,8,7
"COG1038",44,22,21,17,19,13,18,18,5,30,32,22,29,23,22,8,10,13,12,26
"COG1039",17,1,2,0,1,0,1,4,0,0,0,2,0,1,1,4,1,1,0,2
"COG1040",33,45,33,43,24,33,28,46,56,38,38,32,41,42,38,46,37,51,52,39
"COG1041",0,2,7,4,5,2,2,4,2,0,3,7,6,1,6,2,3,1,3,8
"COG1042",1,21,21,31,16,14,24,7,8,5,44,37,42,13,26,11,4,4,5,10
"COG1043",6,36,40,46,23,45,55,31,50,27,42,50,49,37,34,45,44,25,20,18
"COG1044",4,33,26,28,18,31,46,26,39,38,24,39,38,33,21,32,37,25,29,5
"COG1045",26,56,52,36,53,45,37,36,68,32,52,62,35,51,48,74,47,40,65,44
"COG1047",9,16,20,13,15,11,16,8,8,10,18,11,11,18,18,13,16,4,23,8
"COG1048",94,78,90,84,91,96,91,81,98,85,86,83,82,112,85,96,74,126,71,88
"COG1049",1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0
"COG1051",52,21,37,39,23,35,36,42,46,47,21,36,50,81,33,41,43,28,33,45
"COG1052",57,76,66,83,61,59,87,57,33,56,87,61,60,57,89,76,58,16,47,75
"COG1053",112,153,155,74,101,170,124,120,155,220,87,195,138,98,100,70,137,100,148,112
"COG1054",14,0,1,0,0,0,0,1,2,0,0,1,0,0,1,1,2,1,0,1
"COG1055",12,53,33,14,46,62,25,27,117,59,12,14,1,14,4,22,14,21,35,3
"COG1056",15,0,0,0,0,0,2,3,0,2,2,0,1,0,0,0,0,0,1,6
"COG1057",30,42,30,17,31,40,25,32,38,42,30,25,30,38,21,38,37,29,31,36
"COG1058",39,18,12,13,14,7,13,15,3,19,18,14,11,8,11,13,8,18,9,23
"COG1059",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG1060",42,50,110,53,58,42,80,52,47,40,62,94,57,64,77,47,56,130,72,35
"COG1061",143,79,124,66,73,104,80,112,152,129,75,81,90,101,63,115,73,120,277,57
"COG1062",1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0
"COG1063",151,65,58,81,78,104,71,105,140,102,76,64,53,58,63,51,100,141,91,123
"COG1064",16,0,0,0,0,4,5,0,1,14,3,12,1,0,1,0,0,1,0,6
"COG1066",56,53,43,68,56,59,68,49,33,74,45,57,34,57,38,93,58,58,70,48
"COG1067",8,12,16,2,7,14,4,22,2,20,1,4,0,3,1,4,1,28,0,4
"COG1069",2,5,10,8,8,6,9,4,2,0,6,1,7,6,5,2,0,0,1,1
"COG1070",129,155,160,127,111,159,106,150,199,143,170,139,123,143,118,69,152,264,188,152
"COG1071",28,7,21,28,7,2,20,2,0,8,28,14,6,1,10,1,10,0,0,9
"COG1072",38,0,0,1,0,0,0,0,0,10,1,2,1,2,1,0,2,1,0,1
"COG1073",62,103,148,126,95,88,104,95,78,115,77,137,102,98,138,99,124,92,61,120
"COG1074",162,123,73,115,118,116,92,136,111,111,91,103,67,142,87,136,85,111,129,137
"COG1075",0,6,2,4,7,2,3,12,0,0,4,0,2,8,6,6,0,0,3,30
"COG1076",3,10,20,17,4,15,11,8,28,16,11,23,20,16,20,18,25,1,29,6
"COG1077",68,95,76,65,80,71,55,65,87,92,64,65,74,84,64,78,69,78,85,81
"COG1078",20,5,19,21,10,9,30,16,0,25,19,16,22,12,24,13,14,1,3,18
"COG1079",50,49,14,18,21,18,11,24,6,15,16,10,23,20,18,21,5,23,15,87
"COG1080",89,56,50,51,77,47,32,51,7,75,7,15,12,26,12,13,8,37,8,17
"COG1082",99,73,45,58,61,27,51,48,12,38,55,64,55,50,43,41,28,108,32,102
"COG1083",1,26,37,11,19,29,28,5,18,5,5,11,3,2,3,4,3,1,0,3
"COG1085",14,2,3,0,4,2,0,1,1,27,3,1,0,6,0,1,0,43,4,3
"COG1086",51,60,97,108,72,99,98,67,58,48,177,122,90,58,124,71,126,23,109,81
"COG1087",80,60,32,53,58,42,35,77,68,60,45,64,51,65,56,80,44,63,73,55
"COG1088",53,59,50,64,60,53,96,73,106,60,87,67,61,57,56,59,77,51,73,44
"COG1089",1,20,41,48,49,34,39,35,44,30,39,45,52,33,60,28,31,4,44,16
"COG1090",4,3,4,7,4,3,5,1,1,2,13,14,2,1,4,4,4,0,0,3
"COG1091",35,43,44,57,55,50,64,29,38,45,101,67,55,60,78,45,65,31,32,46
"COG1092",50,73,41,59,63,48,63,53,56,66,37,61,60,80,45,66,51,60,58,71
"COG1098",22,12,4,6,4,4,0,7,0,17,4,1,0,6,2,5,2,28,0,15
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",64,39,26,27,40,20,21,26,4,30,29,20,20,20,31,17,11,27,14,34
"COG1102",0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,1,0,1
"COG1104",90,76,49,58,108,69,33,77,11,83,44,42,57,66,65,69,31,35,41,105
"COG1105",62,23,28,18,27,25,15,29,7,29,9,23,23,26,28,24,11,60,23,18
"COG1106",46,62,67,66,56,139,64,82,55,75,38,49,133,55,55,84,146,34,70,20
"COG1108",73,33,28,42,45,47,35,30,45,48,30,35,27,36,27,12,30,27,42,25
"COG1109",181,205,146,135,182,162,151,191,195,173,139,157,138,192,178,184,159,172,197,208
"COG1112",17,160,168,177,89,129,183,114,260,83,183,169,134,195,124,221,171,73,195,72
"COG1113",90,2,12,0,0,7,1,9,6,69,11,12,0,18,3,3,5,120,13,2
"COG1114",51,29,22,9,5,5,10,13,1,68,13,18,6,21,12,2,9,71,19,24
"COG1115",98,145,94,83,102,125,99,93,145,133,120,92,74,104,89,72,108,131,129,104
"COG1116",30,28,16,14,38,20,20,35,6,9,26,36,23,31,21,28,24,32,15,33
"COG1117",57,36,30,38,32,25,28,30,3,57,41,33,39,49,53,22,19,54,32,45
"COG1118",31,11,22,15,23,15,9,22,4,29,10,12,16,19,14,11,11,33,12,16
"COG1119",14,16,12,31,14,27,28,20,53,17,16,23,16,25,18,10,34,9,35,7
"COG1120",61,54,48,46,49,51,67,43,41,44,49,70,63,62,74,53,70,42,57,90
"COG1121",60,47,34,27,32,27,39,29,36,42,34,25,29,26,42,24,34,40,32,39
"COG1122",278,125,90,66,90,70,43,100,15,168,92,60,63,112,51,87,40,298,67,143
"COG1123",32,21,7,9,7,6,6,21,4,24,11,11,18,14,6,3,6,106,4,18
"COG1124",4,0,8,1,1,4,3,1,0,1,4,11,3,2,3,3,5,4,1,1
"COG1125",64,4,5,4,1,0,2,1,0,5,1,6,1,5,6,3,6,14,4,3
"COG1126",169,82,45,45,72,68,36,69,30,143,66,47,49,76,66,71,27,90,69,121
"COG1127",2,5,9,8,5,9,13,6,15,9,20,42,36,18,24,23,30,22,42,7
"COG1129",184,78,51,79,87,68,40,57,18,44,105,83,80,52,52,46,55,118,65,130
"COG1131",446,232,236,208,274,229,177,299,119,219,277,194,215,196,259,267,169,177,182,282
"COG1132",964,566,550,553,704,459,335,750,254,707,464,366,547,561,585,628,361,675,439,1040
"COG1133",5,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0
"COG1134",53,37,72,32,39,42,19,37,10,19,44,31,41,33,37,41,22,54,13,31
"COG1135",77,23,15,17,19,17,19,31,8,35,2,5,4,7,4,10,2,20,2,14
"COG1136",304,258,247,202,298,273,259,318,237,254,281,212,224,245,235,287,239,204,230,302
"COG1137",3,25,31,16,12,24,22,21,33,19,19,31,33,30,25,25,40,9,37,5
"COG1138",8,4,4,2,0,3,5,2,0,4,0,9,2,0,0,1,3,0,1,2
"COG1139",23,14,36,29,12,16,23,24,58,27,15,30,11,34,17,45,29,55,44,9
"COG1140",8,0,0,0,0,3,0,0,0,0,6,5,1,4,0,0,2,1,0,0
"COG1141",7,0,1,1,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2
"COG1142",1,4,2,0,2,5,1,0,0,2,4,13,4,4,4,2,1,0,1,12
"COG1143",1,7,11,12,7,12,12,13,14,7,13,9,6,16,8,15,14,0,10,10
"COG1144",0,5,1,3,3,4,5,4,1,0,1,4,6,2,0,7,3,2,1,5
"COG1145",102,133,88,129,106,66,107,80,42,95,101,137,73,105,76,74,93,81,49,208
"COG1146",8,5,5,8,7,9,10,14,17,11,18,14,14,15,10,12,12,10,8,10
"COG1148",11,10,9,6,3,8,16,6,0,0,5,12,0,8,11,1,5,2,2,39
"COG1149",0,0,1,1,0,1,6,0,0,0,4,5,0,1,0,0,1,0,0,0
"COG1150",4,2,2,6,2,0,4,2,0,0,1,0,0,1,2,1,1,0,0,5
"COG1151",45,45,90,56,44,53,45,61,95,48,17,25,14,13,18,11,10,25,11,30
"COG1152",14,8,2,0,4,0,0,3,0,1,1,0,0,2,0,1,0,0,2,42
"COG1154",70,87,91,141,121,107,107,112,135,105,111,86,98,109,140,111,109,77,119,96
"COG1155",60,36,52,58,38,28,49,53,2,25,51,61,53,50,60,27,41,21,20,54
"COG1156",46,34,43,49,48,24,30,29,5,27,63,39,37,32,40,35,23,11,20,79
"COG1157",0,11,12,7,22,13,11,7,0,7,16,8,11,12,9,14,0,5,3,1
"COG1158",38,29,23,56,56,57,51,55,43,27,20,40,24,52,46,58,53,31,59,21
"COG1159",13,10,21,9,17,13,15,10,15,13,52,41,47,41,43,42,39,50,62,50
"COG1160",81,87,103,96,97,85,74,93,66,95,90,99,96,99,77,80,98,110,85,85
"COG1161",69,28,20,16,29,16,13,29,7,41,22,16,16,14,18,31,12,12,2,42
"COG1162",45,36,39,42,45,53,46,52,54,54,49,45,34,36,38,41,55,15,43,68
"COG1164",75,33,32,37,51,30,21,53,3,42,21,35,20,31,25,39,23,25,14,120
"COG1165",14,32,13,49,21,35,42,28,117,34,25,26,30,60,22,51,33,38,58,16
"COG1166",4,22,38,41,41,66,58,26,82,26,33,52,32,42,37,39,61,2,60,30
"COG1167",90,106,67,56,82,44,36,87,24,83,47,45,42,83,66,63,37,87,36,113
"COG1168",92,72,102,68,74,54,77,76,66,62,90,82,87,67,73,72,70,113,87,54
"COG1169",9,7,15,23,19,20,26,22,36,16,18,25,15,16,17,17,28,0,43,3
"COG1171",61,37,50,32,57,52,23,48,37,69,22,64,32,50,35,37,63,89,44,42
"COG1172",138,44,29,35,46,47,28,25,11,30,87,47,37,22,24,21,30,45,32,90
"COG1173",134,78,51,34,68,43,31,58,17,81,69,52,53,50,55,49,30,165,34,127
"COG1174",29,3,4,4,2,6,4,5,1,7,4,6,3,3,3,1,1,28,4,0
"COG1175",308,121,140,143,253,154,76,170,41,136,225,92,193,120,139,164,99,325,103,239
"COG1176",40,37,28,23,39,46,31,33,35,56,20,26,26,32,39,21,35,13,45,49
"COG1177",62,34,23,29,36,36,46,39,46,46,45,34,26,36,34,31,30,21,39,29
"COG1178",14,40,19,7,26,22,18,16,5,7,20,18,15,13,16,13,12,54,25,65
"COG1179",11,47,40,32,32,40,31,37,46,32,23,35,28,37,40,37,41,31,30,35
"COG1180",81,45,43,44,40,52,37,51,98,65,53,75,41,56,51,57,41,81,70,56
"COG1181",101,73,54,42,70,82,49,58,79,60,56,48,46,66,53,69,60,60,66,60
"COG1182",5,6,0,0,0,0,1,0,0,0,4,2,1,0,1,2,0,0,0,5
"COG1183",10,29,28,28,22,26,17,29,41,33,20,22,33,31,24,21,27,35,36,17
"COG1184",1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1
"COG1185",91,100,102,82,95,93,98,96,89,78,77,101,81,104,99,87,105,108,126,119
"COG1186",59,62,51,35,57,58,47,65,57,70,46,64,48,65,55,49,60,46,72,68
"COG1187",83,71,27,45,53,69,42,47,28,62,28,35,47,57,60,71,46,33,40,66
"COG1188",16,19,8,12,24,16,24,16,10,21,12,15,9,17,13,21,21,9,12,17
"COG1189",24,30,20,14,28,15,15,28,6,43,14,10,12,25,22,16,7,35,9,38
"COG1190",80,89,86,76,67,61,82,96,102,82,73,87,72,76,69,88,78,71,75,87
"COG1191",47,84,49,50,100,61,37,118,14,64,48,33,66,68,66,114,25,32,51,116
"COG1192",140,134,104,130,130,127,107,147,217,152,94,105,84,114,136,118,89,92,143,185
"COG1193",102,87,67,89,85,87,88,90,116,124,81,86,63,119,87,99,104,38,123,101
"COG1194",50,45,19,32,22,48,28,38,38,38,27,26,32,21,25,22,42,22,37,29
"COG1195",99,67,59,53,58,71,57,65,62,54,48,48,80,74,49,79,63,58,64,47
"COG1196",124,72,53,63,69,69,36,105,14,81,46,52,42,64,67,71,25,81,49,112
"COG1197",186,147,132,144,130,150,138,157,151,180,109,117,115,153,108,107,146,163,146,183
"COG1198",101,108,84,82,92,97,109,99,109,109,72,102,92,122,110,85,94,92,129,100
"COG1199",92,27,33,29,57,38,25,42,4,64,31,36,33,36,28,34,22,64,25,46
"COG1200",99,98,66,81,68,89,69,99,106,100,70,59,80,105,76,93,86,100,109,112
"COG1201",7,4,1,4,3,0,1,4,0,19,8,0,1,17,4,5,0,59,2,12
"COG1203",56,43,25,39,57,18,17,59,24,82,77,22,48,34,52,32,16,109,55,53
"COG1204",16,13,32,7,13,11,10,32,40,20,23,28,16,4,7,37,25,3,4,33
"COG1205",0,36,2,8,12,97,18,55,95,5,3,7,7,43,9,26,41,2,125,22
"COG1206",32,26,7,8,14,10,5,22,5,24,11,6,9,17,26,13,1,34,3,45
"COG1207",31,25,20,15,15,12,8,18,6,41,8,10,10,19,11,12,11,60,18,29
"COG1208",1,47,46,60,40,55,56,68,49,66,45,67,93,36,66,64,59,19,101,35
"COG1209",37,46,37,49,51,44,40,41,88,36,57,40,53,42,49,65,54,24,42,39
"COG1210",28,22,8,5,5,25,12,16,26,43,18,19,10,27,6,8,18,35,43,18
"COG1211",36,78,47,59,48,54,50,46,84,65,63,64,56,44,50,67,103,53,65,36
"COG1212",1,25,26,25,22,17,23,16,20,14,33,29,17,15,20,8,34,34,23,13
"COG1213",4,0,9,0,6,5,12,6,0,0,7,2,3,7,3,3,4,0,2,4
"COG1214",57,43,35,44,37,34,39,41,49,40,36,36,39,33,33,36,35,44,39,48
"COG1215",66,55,58,85,34,35,78,37,42,72,24,22,23,17,16,16,20,32,14,17
"COG1216",54,84,136,104,116,84,107,80,137,64,59,87,161,93,119,134,154,127,111,67
"COG1217",84,87,91,73,123,86,77,92,110,114,70,82,96,94,89,79,85,71,109,109
"COG1218",0,11,18,24,9,11,16,14,0,3,19,32,26,4,24,8,13,0,0,5
"COG1219",106,72,48,94,93,90,74,64,75,76,62,72,67,80,83,93,53,85,88,74
"COG1220",9,4,12,0,2,1,3,5,1,22,5,12,1,4,0,4,3,44,7,9
"COG1221",26,4,28,1,2,10,4,32,7,2,12,20,9,15,5,2,4,227,20,4
"COG1225",13,12,18,17,14,15,21,18,18,16,13,24,25,22,17,28,27,4,13,12
"COG1226",25,19,32,10,16,16,20,19,9,25,28,31,21,20,10,10,18,18,6,13
"COG1227",68,42,29,18,32,23,26,33,0,38,27,26,21,35,25,26,16,53,45,34
"COG1228",20,50,23,44,39,23,40,17,8,24,49,48,45,26,48,35,23,8,11,81
"COG1230",24,3,1,9,5,5,10,10,1,21,28,11,6,8,2,6,1,12,1,6
"COG1232",8,8,15,6,21,8,5,19,2,9,24,8,8,12,11,19,3,24,3,18
"COG1233",1,5,8,5,5,2,12,2,36,0,11,20,8,1,11,3,4,0,2,3
"COG1234",52,37,28,42,45,53,53,42,57,28,45,43,36,60,37,38,52,41,59,15
"COG1235",38,68,51,46,55,73,50,93,85,56,53,68,89,71,66,94,81,26,74,42
"COG1236",25,33,23,22,33,30,16,65,2,29,19,27,25,36,18,21,9,40,25,36
"COG1237",4,4,3,10,6,1,8,3,30,13,16,14,8,0,11,8,5,7,30,4
"COG1238",0,11,13,22,9,18,22,9,33,11,3,4,3,5,4,7,8,0,6,2
"COG1239",3,13,1,0,5,5,2,2,0,1,5,2,1,1,2,1,4,1,2,28
"COG1240",4,8,1,0,4,4,0,0,0,3,2,1,1,1,0,0,1,1,0,19
"COG1242",44,32,20,20,35,45,28,44,30,32,32,34,49,25,26,63,35,29,36,16
"COG1243",3,9,2,2,6,8,6,16,3,5,3,2,0,14,5,7,4,1,1,15
"COG1246",0,1,2,1,0,1,2,0,0,0,0,2,1,0,0,1,1,8,1,2
"COG1247",28,15,19,19,20,13,20,27,4,35,16,16,29,22,22,20,18,33,12,22
"COG1249",161,38,76,84,37,45,83,27,6,63,114,98,72,52,52,40,50,77,15,36
"COG1250",32,10,14,12,20,12,6,18,7,26,7,2,8,7,4,2,3,6,6,6
"COG1251",19,2,1,0,3,3,1,2,3,1,2,3,1,0,2,1,1,4,1,1
"COG1252",16,8,21,28,18,20,10,5,30,16,19,19,8,6,7,11,13,12,17,4
"COG1253",115,118,113,110,130,96,137,104,151,131,109,126,127,115,105,150,130,121,144,129
"COG1254",12,2,5,3,5,3,3,7,1,6,2,1,6,3,6,3,2,7,6,2
"COG1256",4,18,26,24,39,30,23,18,7,24,30,17,20,42,35,16,14,2,14,1
"COG1257",26,2,0,0,0,0,0,0,0,11,2,0,0,1,0,0,0,1,0,1
"COG1259",1,7,12,20,9,5,14,6,2,0,18,7,6,2,13,6,5,0,1,5
"COG1260",1,18,17,23,27,30,31,17,61,23,11,26,21,14,26,37,41,23,70,5
"COG1261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",1,52,44,21,37,63,39,9,121,34,5,49,34,15,25,20,62,0,58,11
"COG1263",314,43,112,48,77,60,47,89,15,189,104,72,56,67,86,44,43,249,56,52
"COG1264",315,45,87,52,79,51,48,87,19,186,76,90,46,48,54,35,50,195,56,47
"COG1266",76,36,41,52,35,56,40,53,66,40,60,37,58,42,58,54,70,17,56,37
"COG1267",1,12,5,7,7,2,7,3,14,6,11,7,7,2,7,10,5,0,6,5
"COG1268",34,25,11,14,14,9,9,18,3,20,14,20,13,24,18,21,7,40,17,27
"COG1269",18,12,10,21,9,15,21,12,0,8,60,47,56,46,53,32,31,20,18,74
"COG1270",25,19,27,19,21,14,20,19,4,17,19,28,20,24,33,17,17,46,17,20
"COG1271",13,28,31,32,29,34,47,32,48,36,21,38,26,24,30,43,40,41,37,12
"COG1272",26,17,23,18,18,17,33,17,24,21,28,42,13,18,14,38,25,44,16,12
"COG1273",0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
