"","NLF005","NOM019","NOM029","DOM010","NOM010","NLM017","NOF002","NOF010","NOM007","DLF012","NOF012","DLF007","NOF011","DOM003","DLF009","DLM021","DOM001","NOM027","NLM008","DLM017"
"COG0752",3,5,8,5,1,3,4,6,1,7,2,4,3,10,10,3,5,23,0,1
"COG0753",6,8,27,12,13,10,22,8,5,3,13,9,25,8,30,8,18,1,6,9
"COG0754",4,2,21,1,4,1,6,4,3,4,0,7,0,29,33,1,1,0,2,1
"COG0755",49,22,62,62,55,54,54,68,36,0,32,37,69,36,32,31,63,1,30,58
"COG0756",29,70,24,46,39,50,29,18,34,23,53,20,19,33,61,13,54,34,51,51
"COG0757",13,26,24,12,21,22,20,25,31,8,14,16,16,28,11,19,23,23,12,27
"COG0758",67,51,56,57,53,33,45,54,108,22,50,48,46,58,42,76,47,52,75,67
"COG0759",22,12,7,8,14,11,8,11,22,7,13,4,13,7,3,14,13,28,12,11
"COG0760",61,78,66,76,59,52,38,72,77,10,75,44,50,113,65,70,82,8,50,68
"COG0761",50,70,43,38,60,38,37,48,53,55,34,37,55,67,46,54,48,45,57,68
"COG0762",1,1,1,1,0,1,0,2,0,1,0,1,0,11,9,2,1,0,0,1
"COG0763",22,30,38,30,28,24,22,43,27,3,22,26,26,33,20,31,27,36,20,41
"COG0764",62,37,52,46,57,35,46,58,39,20,38,48,59,47,25,38,50,22,42,57
"COG0765",99,140,61,52,60,91,75,72,71,141,57,37,46,120,142,48,76,183,117,86
"COG0766",78,100,60,67,73,63,65,64,84,81,111,56,66,78,53,72,79,102,64,86
"COG0767",31,35,23,23,28,18,17,17,29,5,10,36,14,33,23,26,26,18,14,16
"COG0768",284,285,200,221,240,213,205,202,308,258,323,142,237,264,151,177,215,245,262,269
"COG0769",95,121,73,78,81,69,65,70,106,102,108,36,68,90,69,93,86,113,76,87
"COG0770",97,136,100,106,105,89,84,107,122,83,113,70,120,117,56,124,124,80,80,157
"COG0771",21,20,23,25,23,11,14,21,22,21,85,50,58,81,59,58,60,78,66,63
"COG0772",140,153,111,122,143,107,134,111,163,151,159,79,127,165,108,115,131,143,123,144
"COG0773",74,96,67,66,61,58,64,79,94,58,55,52,60,82,87,75,73,78,69,108
"COG0774",35,31,34,29,29,32,27,30,54,0,20,29,36,42,26,32,40,26,26,40
"COG0775",64,36,61,65,56,77,58,42,69,54,9,19,26,12,14,22,16,11,13,18
"COG0776",56,42,32,44,59,92,54,50,74,26,61,81,55,44,48,46,56,28,60,52
"COG0777",26,15,15,24,21,18,22,9,36,52,29,13,10,9,12,14,17,19,24,11
"COG0778",118,134,132,120,95,128,151,137,87,112,91,148,120,95,123,124,138,71,91,149
"COG0779",20,15,9,13,22,4,16,14,15,23,18,10,9,12,16,11,21,14,23,15
"COG0780",7,6,6,5,4,4,3,4,4,3,18,15,19,24,15,11,15,32,17,17
"COG0781",33,30,29,33,29,27,19,29,36,19,40,37,31,32,40,31,37,25,26,29
"COG0782",45,30,50,28,41,41,35,37,60,42,40,41,36,39,51,37,37,35,51,35
"COG0783",6,10,7,11,15,37,11,14,8,5,14,21,12,5,22,16,17,0,9,6
"COG0784",299,219,248,212,317,206,312,225,200,489,322,373,246,178,197,205,267,200,227,144
"COG0785",0,1,0,3,0,2,1,4,0,5,2,3,1,0,2,2,7,0,1,0
"COG0786",21,25,13,34,20,17,36,11,25,20,14,13,13,12,23,15,21,8,27,14
"COG0787",76,87,68,88,77,52,62,96,93,49,68,41,69,105,80,79,87,59,56,108
"COG0788",3,1,6,12,15,1,8,13,2,2,9,12,18,3,7,20,4,0,8,4
"COG0789",51,61,59,61,53,53,45,50,44,113,58,61,37,66,93,46,74,90,90,43
"COG0790",37,80,37,23,28,32,37,32,33,40,26,29,24,48,81,25,60,1,14,30
"COG0791",103,75,70,64,90,111,81,81,78,129,68,57,82,49,110,58,83,132,136,58
"COG0792",24,20,25,25,25,18,26,22,18,9,26,28,18,22,21,21,20,22,27,18
"COG0793",227,220,252,267,285,226,207,330,238,76,212,311,262,194,107,265,246,52,166,292
"COG0794",15,32,26,33,21,25,28,27,12,11,10,19,34,51,38,27,35,35,18,48
"COG0795",70,64,43,58,48,38,50,88,80,9,7,21,20,38,28,15,16,14,11,34
"COG0796",36,56,44,41,43,33,40,42,66,33,47,28,37,50,32,42,43,40,43,29
"COG0797",3,13,5,0,0,1,3,14,0,2,1,1,1,14,19,1,8,0,8,6
"COG0798",0,8,2,6,4,10,5,15,3,0,7,11,5,1,4,3,2,2,1,18
"COG0799",24,20,28,13,21,24,16,30,33,19,21,27,20,18,13,20,12,22,29,13
"COG0800",23,26,18,32,28,27,22,27,24,15,20,29,27,31,19,24,21,58,25,31
"COG0801",12,20,19,27,28,24,15,15,28,17,18,10,12,15,20,13,16,20,13,17
"COG0802",9,13,7,6,10,9,10,7,10,17,35,17,21,38,21,24,30,36,37,24
"COG0803",14,48,43,24,28,15,31,30,20,20,48,16,32,35,52,40,39,79,25,27
"COG0804",7,3,1,8,1,0,5,2,2,33,1,0,1,0,2,1,5,4,4,3
"COG0805",31,16,23,23,21,14,18,24,42,4,21,31,20,12,31,23,18,16,11,18
"COG0806",24,29,9,10,17,21,15,22,22,16,37,15,22,30,12,18,17,31,28,23
"COG0807",44,49,39,36,48,38,46,40,37,26,26,33,43,48,32,37,41,35,50,57
"COG0809",74,88,63,84,87,50,53,89,88,36,90,66,71,80,37,79,72,38,65,82
"COG0810",0,0,1,1,0,2,5,2,0,0,0,0,2,2,21,2,3,0,0,0
"COG0811",35,38,54,73,36,38,51,56,50,5,39,38,65,48,60,75,62,35,25,55
"COG0812",36,53,36,43,41,33,29,35,50,44,61,35,32,39,47,62,45,47,41,55
"COG0813",17,24,10,11,11,7,15,3,19,20,22,2,7,17,14,11,9,23,11,8
"COG0814",9,11,29,5,8,11,16,11,3,14,3,5,2,67,93,6,16,3,9,4
"COG0815",5,8,6,6,5,4,3,10,6,3,8,2,1,8,33,2,9,0,0,10
"COG0816",28,16,20,19,27,19,23,15,32,18,30,24,22,24,19,27,25,24,20,19
"COG0817",18,30,17,17,18,13,25,25,13,3,22,17,25,32,16,24,17,29,3,33
"COG0818",12,5,16,6,8,6,12,5,14,3,22,6,3,5,7,11,7,3,11,10
"COG0819",5,7,2,0,9,0,6,2,11,8,4,2,5,4,5,8,4,33,12,4
"COG0820",80,49,41,46,65,45,47,42,88,61,82,42,53,60,61,53,77,44,91,53
"COG0821",29,23,28,26,19,17,19,25,24,13,43,48,58,54,55,93,69,48,62,97
"COG0822",58,52,30,32,48,43,49,40,58,35,69,30,35,30,11,30,33,55,47,39
"COG0823",14,11,51,34,13,27,37,15,13,33,43,74,50,12,47,28,28,6,35,21
"COG0824",16,15,26,27,21,18,22,18,16,25,35,33,14,10,31,25,22,16,34,25
"COG0825",38,20,20,16,15,19,29,14,33,46,31,5,12,16,13,10,16,12,33,20
"COG0826",120,168,116,142,127,117,142,137,136,110,183,97,109,122,125,124,131,167,123,167
"COG0827",231,205,118,252,98,110,195,213,260,106,179,85,138,78,54,139,111,126,128,142
"COG0828",2,0,5,0,1,2,0,0,4,1,6,1,1,4,4,4,1,3,3,1
"COG0829",4,0,1,3,0,1,1,2,1,18,0,0,2,1,1,1,0,1,0,0
"COG0830",3,0,2,2,0,0,1,3,3,18,1,2,1,0,0,0,3,0,2,1
"COG0831",2,1,2,1,0,0,1,0,0,9,0,0,0,0,1,0,0,0,2,1
"COG0832",1,2,0,2,0,0,2,2,1,11,1,0,0,0,0,0,0,0,0,0
"COG0833",0,1,2,3,1,2,4,2,1,7,1,3,0,44,12,1,1,62,0,3
"COG0834",112,142,102,117,97,88,107,91,94,163,19,36,31,46,54,31,28,71,39,34
"COG0835",33,15,14,13,28,33,17,8,18,2,7,7,1,1,1,1,4,1,11,3
"COG0836",81,53,71,62,56,90,40,50,96,9,29,61,52,105,43,48,78,5,57,82
"COG0837",0,1,1,0,0,1,0,1,0,1,1,0,0,8,11,0,1,0,2,0
"COG0838",0,3,3,5,4,1,2,3,2,0,10,14,11,8,14,12,9,0,7,14
"COG0839",24,16,19,22,14,18,16,26,22,0,14,20,15,21,16,37,12,1,12,27
"COG0840",450,148,167,138,174,346,178,110,279,22,75,112,107,90,83,57,105,18,409,84
"COG0841",446,439,519,760,493,533,622,602,431,102,366,568,617,374,502,877,544,231,276,459
"COG0842",101,126,138,149,153,167,159,155,115,69,112,213,182,118,95,165,154,38,76,121
"COG0843",0,0,4,0,1,0,0,1,1,0,0,0,0,7,14,0,5,0,0,1
"COG0845",352,299,420,512,387,450,489,480,297,151,288,529,504,259,311,549,394,149,300,398
"COG0846",65,67,35,44,57,35,64,35,61,48,44,49,30,61,28,43,47,40,58,59
"COG0847",35,30,47,49,39,29,28,64,39,13,39,43,38,34,35,42,53,10,32,48
"COG0848",2,6,8,9,4,7,10,8,2,1,1,5,4,11,13,2,3,25,2,3
"COG0849",39,42,24,33,36,31,28,55,43,10,66,30,27,64,41,36,31,1,30,50
"COG0850",9,4,6,12,8,4,2,7,9,3,2,3,5,5,9,2,8,12,14,5
"COG0851",5,1,7,2,2,5,2,3,12,6,10,2,2,3,1,1,3,11,8,3
"COG0852",32,27,41,59,31,25,30,45,35,5,31,42,38,27,27,48,42,0,26,37
"COG0853",12,16,17,8,11,11,10,16,7,17,7,12,18,14,10,23,15,7,14,19
"COG0854",19,9,16,25,22,27,18,8,7,3,14,36,22,5,21,35,14,0,10,8
"COG0855",91,55,113,91,84,86,93,51,66,119,64,105,94,56,68,84,75,120,77,71
"COG0857",0,2,1,0,0,0,0,0,0,1,0,1,2,18,22,0,2,27,2,2
"COG0858",25,34,26,22,22,28,21,21,24,17,36,18,20,36,23,21,28,26,25,23
"COG0859",25,40,22,38,23,32,34,46,25,9,21,29,34,58,67,30,52,40,17,32
"COG0860",100,57,63,68,77,88,62,63,86,113,53,61,51,63,76,41,66,69,85,73
"COG0861",9,16,7,4,1,1,12,20,15,4,2,2,0,54,42,1,11,62,4,12
"COG0863",74,46,89,59,64,62,56,54,104,76,59,63,50,34,84,60,69,20,100,75
"COG0864",0,0,0,1,1,2,0,2,0,0,3,0,0,0,10,1,4,1,0,0
"COG1001",22,30,14,24,25,9,17,12,13,73,17,12,21,13,35,20,34,20,12,10
"COG1002",93,76,139,27,46,73,49,112,114,70,17,49,19,39,6,27,27,24,36,8
"COG1003",33,45,48,67,35,38,46,55,32,10,29,62,70,35,67,75,37,66,23,35
"COG1004",75,65,72,98,64,89,82,81,93,24,63,73,105,61,56,99,83,58,35,69
"COG1005",27,17,31,31,27,30,30,39,22,2,16,19,29,30,13,23,19,1,22,26
"COG1006",1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0
"COG1007",11,9,20,14,11,11,9,14,15,1,15,41,33,19,15,32,30,1,23,40
"COG1008",33,32,53,45,32,35,34,36,43,2,17,22,41,27,33,60,28,1,16,37
"COG1009",25,41,32,52,40,20,25,65,30,8,25,22,30,52,57,52,43,1,18,60
"COG1010",16,16,5,15,19,28,19,10,13,5,9,6,17,4,3,21,17,14,16,22
"COG1011",55,73,76,73,75,73,74,107,89,66,62,102,64,124,71,97,91,56,111,105
"COG1012",70,88,73,70,68,83,79,69,56,165,121,98,73,128,177,58,66,73,49,55
"COG1013",187,194,151,214,149,123,157,154,166,132,163,101,179,161,110,184,148,146,136,198
"COG1014",219,226,183,245,195,157,210,222,194,156,181,139,226,155,141,242,211,160,166,212
"COG1015",23,30,21,20,22,14,16,11,20,39,42,13,15,30,26,18,11,36,25,10
"COG1017",0,3,5,1,0,1,3,2,2,3,0,2,0,6,22,0,1,1,1,1
"COG1018",0,5,7,4,1,1,4,3,0,2,5,8,0,23,31,1,4,0,0,1
"COG1020",30,26,43,26,50,37,72,29,37,199,19,50,38,12,35,23,39,33,46,46
"COG1021",1,0,1,1,0,0,3,1,0,2,0,2,2,11,12,4,3,0,0,0
"COG1022",120,113,146,164,184,121,142,188,157,53,172,164,167,136,77,202,163,134,121,169
"COG1023",0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,0,0
"COG1024",2,9,8,1,6,4,11,9,3,5,16,2,14,65,89,15,24,40,28,12
"COG1025",0,3,8,0,1,0,4,3,0,5,0,0,0,6,9,0,2,0,0,0
"COG1026",43,44,19,34,42,45,49,32,28,35,31,30,23,39,13,37,24,86,52,24
"COG1027",25,23,31,33,9,24,23,26,56,22,25,16,28,45,20,46,25,38,20,11
"COG1028",215,245,274,232,243,284,259,192,183,238,219,282,262,202,276,268,215,195,190,213
"COG1030",0,8,0,3,2,2,0,2,2,0,3,1,3,5,12,6,17,14,0,5
"COG1032",167,133,125,164,152,129,147,106,164,160,132,96,108,77,81,114,130,132,129,87
"COG1033",73,67,38,37,44,74,39,36,42,43,26,18,61,21,17,46,60,22,73,50
"COG1034",26,49,12,30,9,25,31,17,16,31,14,23,22,29,42,18,40,19,14,22
"COG1035",41,35,26,42,38,50,32,17,54,62,36,79,43,1,17,23,56,4,99,32
"COG1038",9,21,25,24,17,18,25,20,7,14,16,32,18,12,13,22,40,14,17,12
"COG1039",4,4,4,1,4,0,0,2,4,3,16,0,5,3,9,2,4,1,2,3
"COG1040",37,38,51,24,34,24,38,37,43,28,32,34,32,42,23,41,31,40,39,34
"COG1041",8,2,6,3,0,0,5,1,1,6,3,0,5,3,1,2,10,1,30,2
"COG1042",10,18,21,32,40,36,38,34,10,4,20,28,31,18,39,38,30,0,2,20
"COG1043",36,35,47,46,25,37,49,35,51,3,24,48,45,39,36,37,28,31,32,46
"COG1044",32,21,38,35,25,19,25,42,33,7,4,10,11,13,13,12,22,13,4,16
"COG1045",47,50,51,35,60,41,54,41,63,45,57,61,50,35,66,68,58,37,69,76
"COG1047",14,11,20,13,15,6,14,16,15,17,11,12,15,18,11,8,13,0,11,15
"COG1048",80,96,86,79,95,72,70,65,87,94,47,71,70,101,87,99,63,144,105,95
"COG1049",1,2,8,0,0,0,1,3,1,2,0,1,0,16,19,1,0,1,2,0
"COG1051",41,37,46,39,24,46,23,44,46,9,54,34,45,21,18,42,33,26,30,45
"COG1052",76,60,54,82,73,82,70,79,66,52,57,66,73,32,49,75,61,15,62,63
"COG1053",102,146,86,154,121,53,118,148,77,82,114,84,86,129,125,147,97,96,71,117
"COG1054",0,0,5,0,0,1,3,3,1,3,0,1,0,4,13,0,1,0,1,0
"COG1055",42,48,18,27,20,34,22,43,71,20,24,16,18,82,26,26,44,98,40,49
"COG1056",1,0,1,0,0,0,6,2,0,2,12,0,1,8,6,0,0,0,2,1
"COG1057",38,30,26,17,32,18,22,23,27,31,21,20,24,32,29,30,30,41,28,28
"COG1058",4,28,13,11,22,18,16,13,12,7,10,13,21,11,37,17,17,47,3,19
"COG1059",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",46,49,80,93,74,62,62,75,38,108,48,71,77,55,51,58,77,124,61,84
"COG1061",115,74,59,116,85,98,67,76,114,110,188,53,80,133,47,102,133,106,159,74
"COG1062",6,1,5,0,0,1,1,1,2,1,0,2,0,8,17,1,2,1,0,0
"COG1063",55,84,88,68,79,97,74,76,64,184,69,74,83,121,141,64,79,155,79,103
"COG1064",0,0,8,0,2,1,3,4,1,4,0,1,2,15,22,0,1,0,1,1
"COG1066",74,54,40,51,60,51,39,62,69,45,68,26,56,45,30,61,54,59,45,46
"COG1067",4,5,4,1,7,1,7,3,14,2,40,5,8,30,17,1,2,65,2,7
"COG1069",5,3,5,28,8,32,11,16,1,46,17,6,24,5,40,18,22,1,3,15
"COG1070",132,134,146,135,117,170,159,157,88,202,26,57,56,60,44,44,44,74,38,50
"COG1071",6,5,13,11,15,19,31,13,2,1,15,34,21,2,16,20,13,2,2,5
"COG1072",1,0,3,0,0,1,2,1,0,3,0,0,0,2,6,0,0,1,0,0
"COG1073",108,114,129,113,114,85,82,116,103,113,101,121,125,96,120,136,110,121,77,94
"COG1074",122,128,74,75,105,38,71,121,140,107,183,51,103,88,83,72,99,147,116,97
"COG1075",4,9,0,6,7,2,8,4,7,25,3,12,7,0,3,9,2,0,2,11
"COG1076",19,10,19,20,14,10,11,26,20,3,10,12,10,16,18,18,7,0,10,19
"COG1077",91,87,44,79,73,70,74,76,68,41,95,47,55,66,40,61,70,74,85,101
"COG1078",13,8,12,13,21,14,13,20,7,8,11,21,26,4,8,22,9,3,18,3
"COG1079",22,35,15,12,15,12,17,12,20,24,21,16,18,3,24,18,31,7,19,25
"COG1080",67,49,34,61,39,38,48,43,63,101,34,32,26,78,88,48,39,89,56,45
"COG1082",34,62,46,47,50,39,54,44,34,71,45,76,58,43,73,35,76,118,41,43
"COG1083",25,21,23,20,30,21,15,13,19,3,14,17,18,4,7,16,22,4,15,15
"COG1085",0,2,2,1,0,0,0,3,1,3,2,3,0,18,16,1,1,52,1,1
"COG1086",70,64,102,114,91,122,177,95,87,82,100,154,143,25,66,70,131,21,60,63
"COG1087",47,47,55,55,37,29,56,54,70,76,69,40,46,56,43,40,49,54,49,52
"COG1088",63,60,64,78,69,71,87,77,54,32,58,101,60,77,53,63,72,53,60,76
"COG1089",20,12,36,42,60,54,42,51,26,5,18,30,62,32,28,52,35,1,32,60
"COG1090",1,2,4,4,6,11,14,8,1,1,4,12,8,9,13,6,5,0,4,2
"COG1091",53,63,65,65,66,64,96,63,53,37,36,68,67,21,38,45,57,24,61,65
"COG1092",52,100,55,53,53,58,36,57,74,61,77,57,50,62,82,61,72,50,49,56
"COG1098",3,8,4,1,3,0,1,0,7,5,6,3,1,1,2,6,7,14,2,8
"COG1099",0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,6
"COG1101",26,31,17,22,27,24,24,16,26,44,8,8,18,9,6,24,22,17,45,19
"COG1102",3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1104",67,77,37,60,58,27,62,29,57,78,80,19,43,25,36,62,57,40,89,42
"COG1105",19,21,18,13,24,15,22,7,18,40,13,10,23,29,32,14,13,62,38,12
"COG1106",72,62,59,50,78,96,38,93,71,57,48,107,45,22,9,68,45,23,134,103
"COG1108",28,35,28,24,36,19,33,36,16,16,37,31,39,46,64,40,41,31,27,36
"COG1109",174,191,153,167,152,132,152,156,193,142,199,126,167,135,102,148,144,209,150,165
"COG1112",166,136,183,144,126,130,188,193,240,75,98,147,207,133,133,200,135,56,151,139
"COG1113",2,3,22,1,2,4,8,4,3,21,0,8,2,84,90,4,8,145,1,5
"COG1114",2,18,9,16,10,8,14,8,4,13,11,7,11,25,26,10,18,77,8,13
"COG1115",89,122,90,117,85,73,96,106,65,107,92,69,61,121,56,75,111,100,122,92
"COG1116",30,21,19,25,19,28,26,20,23,52,21,20,12,12,60,19,32,38,7,10
"COG1117",28,33,37,33,40,32,51,25,24,35,22,27,35,27,32,24,29,54,28,33
"COG1118",16,16,10,6,10,7,9,8,12,60,9,7,15,19,11,13,16,32,57,10
"COG1119",9,15,23,27,19,22,17,42,15,6,8,16,24,43,16,36,19,14,18,30
"COG1120",53,61,50,92,65,52,56,81,50,88,54,68,67,43,80,77,77,39,52,50
"COG1121",20,37,40,40,33,16,30,32,23,14,45,22,25,41,52,29,38,46,29,33
"COG1122",84,112,68,64,79,56,93,50,75,152,57,36,66,76,68,64,64,293,88,67
"COG1123",8,11,10,12,5,4,8,14,9,21,9,6,9,31,54,9,7,106,7,5
"COG1124",1,4,3,5,0,1,6,2,2,3,0,1,1,2,6,0,2,1,0,1
"COG1125",2,1,6,13,0,3,2,2,3,8,1,0,1,5,13,3,8,24,7,1
"COG1126",57,84,61,60,49,47,68,47,47,75,44,26,40,70,98,44,56,112,86,52
"COG1127",18,23,23,29,26,25,21,26,21,3,21,22,29,42,22,30,29,27,16,37
"COG1129",71,90,91,63,40,111,124,61,48,306,36,97,43,101,164,53,69,111,117,40
"COG1131",207,248,256,176,283,246,249,150,264,553,258,231,236,140,254,186,211,189,443,230
"COG1132",685,583,474,434,517,435,514,340,583,850,716,386,454,396,394,456,439,669,716,463
"COG1133",1,0,3,0,0,1,1,1,0,2,0,5,0,9,10,0,2,0,0,0
"COG1134",45,34,49,21,46,15,26,19,36,70,62,37,22,15,26,22,26,51,36,29
"COG1135",14,30,11,20,11,18,15,12,15,31,9,5,27,33,15,21,19,52,9,19
"COG1136",273,242,241,193,301,218,285,221,262,354,268,219,226,234,231,243,234,197,309,217
"COG1137",24,22,20,28,22,23,21,33,22,5,22,31,31,39,23,22,27,15,17,33
"COG1138",2,7,4,8,2,2,4,10,0,5,2,5,2,24,34,6,4,0,1,1
"COG1139",42,23,26,25,13,20,7,42,40,4,15,33,20,39,14,20,20,50,14,20
"COG1140",0,1,2,0,1,1,3,2,1,4,2,3,2,15,22,2,1,2,1,0
"COG1141",1,3,0,0,1,0,1,1,1,0,2,0,1,0,0,3,0,0,1,1
"COG1142",1,10,16,3,5,5,8,6,1,8,3,3,1,49,56,5,7,3,1,2
"COG1143",8,8,21,13,7,15,17,13,9,2,10,7,15,17,19,6,13,1,8,17
"COG1144",5,5,1,0,5,0,1,1,5,3,11,0,2,4,0,2,0,0,0,1
"COG1145",107,119,98,132,84,114,103,85,61,153,67,111,126,54,77,102,96,93,101,96
"COG1146",13,7,19,8,11,12,17,15,14,16,5,7,8,21,13,11,12,11,10,16
"COG1148",2,14,5,10,4,2,2,0,4,3,10,1,12,3,7,3,15,3,6,2
"COG1149",0,0,1,8,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,2,3,1,2,2,0,0,4,0,0,1
"COG1151",50,63,67,53,55,49,63,38,42,111,43,65,43,59,37,37,51,52,82,39
"COG1152",1,6,2,4,2,1,2,0,1,31,2,3,3,1,0,3,0,0,3,1
"COG1154",107,97,84,131,121,76,108,98,105,84,87,77,106,102,54,131,74,75,92,113
"COG1155",48,42,49,46,50,35,64,41,39,87,63,46,48,10,31,68,46,13,35,44
"COG1156",28,36,46,48,42,25,43,33,20,58,75,34,37,7,24,41,47,20,30,36
"COG1157",22,7,7,10,9,16,20,8,11,5,4,5,6,7,23,4,7,0,20,6
"COG1158",36,34,44,42,53,45,22,44,41,44,39,10,37,45,57,49,24,28,63,33
"COG1159",49,46,24,37,42,39,37,37,52,31,53,27,31,47,32,31,33,52,44,51
"COG1160",88,95,94,104,101,74,95,87,78,88,88,84,86,91,72,92,89,103,106,80
"COG1161",32,25,15,23,19,24,25,13,19,19,59,6,19,16,7,14,16,18,20,20
"COG1162",41,55,36,56,54,31,52,49,53,29,64,44,50,49,36,40,50,13,44,49
"COG1164",52,46,22,24,35,23,19,18,39,18,82,21,35,23,18,19,21,16,24,24
"COG1165",29,41,58,35,15,51,29,45,46,16,8,59,46,52,31,55,38,38,27,32
"COG1166",35,21,54,43,35,36,25,63,40,4,19,34,38,61,52,37,38,3,30,66
"COG1167",62,78,46,49,44,58,57,37,62,127,33,57,61,49,52,52,53,88,92,62
"COG1168",93,57,87,92,72,80,91,83,77,37,74,85,73,81,83,72,77,116,78,63
"COG1169",17,15,24,19,19,10,11,31,23,7,7,24,14,32,21,19,10,1,15,30
"COG1171",28,47,33,45,35,38,25,37,24,71,16,35,21,57,59,25,33,76,47,44
"COG1172",36,46,41,42,29,41,69,30,23,239,20,79,26,52,82,23,44,45,75,21
"COG1173",62,74,50,44,51,31,73,27,49,119,46,38,43,79,86,43,45,165,68,38
"COG1174",2,7,7,8,4,5,8,6,3,16,2,3,0,12,25,1,17,19,3,0
"COG1175",232,138,159,98,153,251,204,87,165,615,104,118,110,119,229,100,88,327,291,104
"COG1176",37,41,35,34,35,55,33,34,29,37,26,32,27,36,31,23,30,12,37,43
"COG1177",28,27,49,37,39,30,34,30,38,58,18,26,36,28,37,46,33,21,52,47
"COG1178",17,32,9,33,17,35,6,26,25,6,6,36,13,19,33,20,29,51,5,12
"COG1179",31,35,36,34,33,20,17,38,25,23,53,27,19,31,18,28,30,32,26,32
"COG1180",49,50,57,37,38,34,41,53,62,78,47,75,38,61,82,32,54,79,42,33
"COG1181",67,63,60,39,39,48,54,46,58,60,57,31,62,65,63,40,65,70,52,60
"COG1182",1,0,4,1,0,1,2,0,1,1,1,2,3,1,10,1,3,0,0,1
"COG1183",28,22,33,25,21,25,27,32,24,25,26,43,27,36,12,29,19,9,22,33
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1185",123,93,72,107,110,83,94,122,104,73,132,63,81,88,60,84,90,119,63,97
"COG1186",40,57,51,46,50,51,32,59,61,57,64,47,56,71,46,61,59,51,38,56
"COG1187",57,54,52,42,49,43,33,41,66,42,62,27,41,42,61,41,45,45,44,50
"COG1188",0,4,4,4,3,5,5,3,1,4,14,14,10,7,9,16,25,12,25,17
"COG1189",22,27,5,22,11,17,19,8,32,32,22,9,15,14,20,13,10,32,24,17
"COG1190",70,90,74,94,66,69,69,85,97,85,99,67,69,81,100,88,74,74,72,81
"COG1191",30,17,16,14,25,13,22,15,34,40,147,35,61,19,42,44,49,28,109,52
"COG1192",130,145,135,99,160,87,100,120,120,135,140,201,93,110,158,113,176,110,168,146
"COG1193",92,116,75,84,90,57,85,72,114,89,80,57,87,94,50,69,88,48,67,86
"COG1194",25,46,27,19,31,30,33,37,24,32,29,26,32,27,25,39,37,25,25,42
"COG1195",84,60,53,56,60,65,64,48,74,98,77,61,34,65,52,65,57,68,56,73
"COG1196",21,29,18,17,29,10,17,16,34,29,156,20,58,37,27,47,52,92,72,45
"COG1197",124,147,107,134,113,66,101,141,123,117,200,68,132,122,96,120,126,198,120,193
"COG1198",96,105,98,103,114,57,79,85,91,105,51,30,29,30,16,25,35,24,30,38
"COG1199",63,34,41,34,33,12,31,18,29,77,22,15,28,42,76,23,17,61,56,36
"COG1200",83,98,62,86,88,56,66,81,85,69,113,38,87,92,69,75,72,132,74,114
"COG1201",2,3,12,2,1,1,4,5,3,12,2,8,1,44,47,0,6,38,0,0
"COG1203",21,45,54,15,34,25,74,27,19,81,56,21,30,53,22,34,16,86,72,28
"COG1204",20,12,20,9,12,10,15,2,37,48,11,32,8,23,19,9,12,2,100,26
"COG1205",8,44,2,13,23,26,5,73,20,79,23,44,9,95,15,10,51,1,114,2
"COG1206",1,13,0,4,4,0,2,4,7,1,29,2,15,9,8,11,12,25,6,17
"COG1207",12,24,11,14,9,3,10,14,13,19,12,7,8,24,19,9,15,71,5,10
"COG1208",46,39,59,59,47,57,67,104,73,30,10,25,18,16,4,24,15,5,10,17
"COG1209",40,50,50,66,49,63,41,46,52,20,30,84,48,29,52,46,78,28,31,43
"COG1210",9,17,14,10,2,4,18,20,12,18,5,11,8,43,35,5,16,38,12,25
"COG1211",67,63,49,38,71,32,55,56,65,59,43,40,38,56,36,49,43,60,35,96
"COG1212",15,20,21,23,25,25,27,24,5,1,19,25,26,25,22,37,28,21,17,40
"COG1213",8,3,3,5,10,10,5,2,5,0,3,5,11,0,7,9,6,0,3,10
"COG1214",37,28,37,43,28,22,33,41,38,25,55,33,46,44,28,39,32,44,39,36
"COG1215",30,35,48,58,45,74,85,72,33,18,90,63,74,62,122,89,89,99,24,67
"COG1216",111,79,105,88,146,132,79,113,118,40,67,172,110,65,60,118,119,130,118,81
"COG1217",99,113,73,80,69,83,61,99,78,77,120,75,85,106,81,89,75,86,63,102
"COG1218",6,8,20,25,22,17,20,24,11,1,16,25,16,7,11,25,12,1,9,12
"COG1219",66,85,75,67,85,56,60,69,72,97,83,62,73,62,59,63,67,80,84,65
"COG1220",0,3,2,7,1,2,0,2,1,2,1,3,2,16,20,0,6,32,1,4
"COG1221",4,5,10,9,4,50,13,13,1,44,10,2,3,70,28,6,11,206,5,12
"COG1225",22,15,28,12,26,40,13,12,21,18,14,25,23,21,17,24,16,3,31,15
