"","NLM021","NLM008","NOM002","DOM023","NLF012","NOF006","NLM028","NLM006","DLM010","DLM028","NLM001","DLM012","DLM001","NOF012","DOF004","NOM014","DLM011","NOM004","NOF007","NOM005"
"COG0665",23,6,7,3,4,14,8,11,46,44,15,9,8,12,9,2,9,5,4,56
"COG0666",29,8,4,16,45,34,13,30,41,41,6,2,14,4,8,12,8,6,13,21
"COG0667",64,66,64,94,63,102,76,104,114,106,65,184,86,68,81,69,95,93,65,123
"COG0668",89,75,47,153,96,140,70,115,106,119,83,44,106,97,116,121,133,128,127,92
"COG0669",27,36,38,39,21,25,35,23,25,24,21,19,30,20,29,42,33,31,42,32
"COG0670",3,16,6,30,6,10,7,14,14,5,19,17,14,21,7,5,13,5,5,21
"COG0671",39,58,45,67,44,30,50,21,48,35,62,46,36,36,43,44,48,38,49,61
"COG0672",0,0,0,0,0,1,3,2,5,3,1,46,0,0,1,4,0,2,0,8
"COG0673",232,102,187,235,167,219,189,138,234,222,191,146,211,205,183,188,209,203,162,187
"COG0674",215,146,203,237,195,215,130,193,178,139,183,39,265,186,177,268,224,174,169,119
"COG0675",41,35,109,91,28,38,50,191,41,32,62,92,21,55,52,76,20,41,57,100
"COG0676",0,0,0,0,0,1,0,1,6,7,1,45,3,0,0,0,1,0,0,4
"COG0677",13,21,19,30,32,51,25,35,25,22,17,10,31,42,53,43,31,23,44,19
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",48,57,98,36,39,13,61,56,40,36,48,128,40,45,46,40,54,27,28,54
"COG0680",1,0,7,0,1,2,0,5,2,7,1,1,7,0,2,0,2,4,2,8
"COG0681",123,90,70,82,90,109,72,84,79,92,85,90,90,128,101,108,86,94,113,71
"COG0682",45,42,43,62,43,35,46,48,37,40,55,69,42,46,36,45,40,46,50,44
"COG0683",30,18,21,10,32,17,47,17,51,28,15,36,30,27,24,54,18,10,10,39
"COG0684",6,2,3,5,3,5,1,5,4,15,5,8,3,8,9,6,12,8,9,9
"COG0685",46,40,52,46,66,33,70,48,46,62,77,38,51,36,47,49,57,46,46,50
"COG0686",25,11,10,49,28,40,18,18,12,17,26,3,29,15,27,28,25,22,15,12
"COG0687",44,46,66,55,44,42,44,35,52,39,63,25,54,38,65,65,52,46,50,67
"COG0688",27,27,17,35,16,33,19,37,44,22,46,8,31,20,16,42,26,34,40,21
"COG0689",2,1,1,8,0,2,0,5,7,5,4,36,9,0,3,3,0,10,1,16
"COG0690",0,0,0,2,0,0,2,0,2,0,1,1,0,0,0,0,0,1,1,0
"COG0691",21,34,25,20,22,23,25,13,28,26,27,33,28,29,22,36,26,18,20,11
"COG0692",26,21,28,30,28,25,26,28,24,16,30,42,30,23,22,44,31,22,21,19
"COG0693",30,54,23,42,39,46,36,37,44,53,36,27,31,26,51,41,40,49,22,47
"COG0694",0,0,1,1,1,1,0,1,2,3,3,1,0,3,1,0,2,0,0,5
"COG0695",0,0,1,0,0,1,0,2,8,4,2,27,0,0,1,0,0,0,0,4
"COG0696",87,72,58,106,60,65,66,68,60,71,104,19,92,87,74,75,73,64,71,64
"COG0697",140,115,140,236,144,193,129,224,277,153,193,160,205,131,168,238,184,175,180,185
"COG0698",30,23,50,31,29,15,27,34,30,39,35,15,31,43,41,22,19,26,27,35
"COG0699",7,4,1,47,8,18,5,10,0,14,3,7,14,5,2,1,15,8,2,32
"COG0700",25,25,31,53,37,35,24,32,35,21,42,9,36,26,35,57,42,39,19,21
"COG0701",10,4,8,12,9,17,2,9,14,16,32,9,4,12,1,12,16,9,0,29
"COG0702",1,3,3,0,1,7,2,10,16,12,5,17,4,5,2,2,5,7,1,33
"COG0703",47,45,57,36,45,32,48,34,42,48,42,63,33,36,33,34,31,34,45,39
"COG0704",33,26,34,11,26,40,37,18,24,35,23,38,26,17,32,34,22,28,35,36
"COG0705",30,41,35,26,33,60,31,56,59,28,33,60,32,50,39,38,43,59,57,27
"COG0706",72,63,74,106,75,68,83,63,64,77,94,104,71,66,76,80,76,65,77,73
"COG0707",79,88,70,66,59,49,62,71,43,66,70,79,62,125,63,70,58,58,78,51
"COG0708",25,34,30,31,29,32,25,35,39,16,32,52,42,27,25,36,31,16,26,27
"COG0709",11,18,29,4,10,5,20,11,16,11,5,13,6,6,12,6,6,5,7,18
"COG0710",14,12,40,3,5,1,12,7,13,18,8,8,7,8,4,7,5,4,14,24
"COG0711",36,19,31,19,17,16,26,22,29,21,4,17,9,9,9,11,17,4,8,8
"COG0712",16,18,41,15,19,19,25,24,14,16,14,36,15,10,24,22,20,14,17,19
"COG0713",2,2,1,1,9,3,3,6,4,8,9,0,8,0,9,9,8,5,7,9
"COG0714",130,96,99,78,67,89,83,90,76,81,85,95,75,76,81,66,108,72,81,100
"COG0715",37,36,61,43,25,32,53,39,53,51,53,58,27,55,43,47,25,37,33,32
"COG0716",53,62,77,50,42,89,56,87,104,85,61,29,54,57,56,72,54,64,69,74
"COG0717",1,5,2,2,1,1,1,3,3,3,2,55,3,1,2,2,2,1,0,2
"COG0718",9,11,20,6,12,2,20,5,6,15,9,10,12,22,13,6,9,5,9,13
"COG0719",107,73,90,131,107,99,74,110,82,93,92,98,95,121,84,104,93,124,86,75
"COG0720",16,7,9,25,18,11,22,19,15,18,2,1,4,2,6,2,9,7,5,3
"COG0721",11,22,13,0,6,4,5,1,1,5,10,23,5,17,4,6,1,2,11,6
"COG0722",22,22,36,7,19,7,28,15,29,25,20,102,15,12,11,24,6,10,21,51
"COG0723",0,3,2,0,1,1,1,0,4,3,4,1,1,2,3,0,0,0,3,1
"COG0724",18,6,3,13,20,21,25,22,7,13,6,3,7,18,26,29,31,28,27,4
"COG0725",12,15,21,8,7,2,13,14,16,12,9,12,9,4,10,10,6,5,10,21
"COG0726",120,124,125,65,100,130,99,79,82,128,101,35,81,217,108,109,72,135,103,112
"COG0727",5,2,6,2,2,0,6,2,7,8,0,0,0,0,0,0,1,0,2,1
"COG0728",7,4,3,0,2,8,7,7,11,15,3,102,6,4,9,5,6,7,3,20
"COG0729",4,1,1,3,1,2,3,5,10,9,2,4,4,1,3,2,1,15,1,22
"COG0730",13,4,12,11,7,5,13,24,20,10,19,9,12,10,7,13,8,14,8,13
"COG0731",26,21,9,45,13,32,19,28,18,13,28,1,26,15,22,33,27,27,30,11
"COG0732",61,109,84,78,98,88,57,132,90,76,89,31,60,57,96,48,107,62,100,48
"COG0733",120,120,120,127,91,54,146,64,54,113,129,55,93,71,103,88,83,84,119,91
"COG0735",50,56,55,53,38,46,38,50,37,28,65,33,42,53,48,50,47,47,48,33
"COG0736",6,4,6,3,2,2,8,1,3,5,1,16,1,11,6,2,7,3,10,9
"COG0737",100,53,60,140,114,91,99,110,119,83,95,51,107,68,84,112,118,118,91,66
"COG0738",131,122,60,272,120,206,92,165,150,74,196,25,148,108,113,164,206,222,137,61
"COG0739",226,116,133,191,214,220,207,191,240,177,151,84,223,329,224,275,200,177,174,117
"COG0740",76,93,60,59,72,31,63,46,38,54,62,80,70,92,43,52,55,39,61,53
"COG0741",56,81,70,78,38,80,67,93,78,83,58,30,74,66,82,67,72,70,64,101
"COG0742",24,43,23,31,32,20,31,27,35,22,26,44,32,34,26,33,39,29,31,15
"COG0743",56,39,35,55,76,53,73,43,38,55,63,49,73,35,52,55,60,50,40,43
"COG0744",73,40,68,37,68,42,93,46,57,108,77,107,68,211,88,55,61,46,30,84
"COG0745",750,814,673,586,702,959,647,885,617,679,789,476,778,628,634,676,698,852,850,551
"COG0746",1,1,7,0,0,0,5,0,2,2,4,4,2,3,4,10,1,3,5,6
"COG0747",62,34,113,30,39,29,56,65,159,98,47,293,72,66,70,90,38,74,47,126
"COG0749",100,94,71,120,110,87,96,147,95,96,130,145,122,211,81,89,89,63,98,98
"COG0750",52,75,66,69,62,47,60,54,61,72,76,26,73,102,63,60,53,43,59,70
"COG0751",5,3,6,8,2,5,2,20,20,11,4,8,13,11,8,2,7,5,6,14
"COG0752",1,1,4,3,1,0,3,3,5,5,2,8,5,0,4,3,4,7,3,6
"COG0753",7,2,2,10,13,19,6,21,30,21,6,5,22,7,9,4,7,20,3,11
"COG0754",1,4,2,11,3,4,0,12,20,15,5,7,7,1,8,3,11,6,3,40
"COG0755",34,32,11,59,41,68,17,41,77,30,38,6,59,31,34,34,59,34,74,18
"COG0756",27,41,27,22,18,52,17,32,24,16,40,33,19,50,24,99,26,17,121,26
"COG0757",18,15,9,27,27,20,23,17,20,13,29,22,20,14,22,10,21,19,18,9
"COG0758",14,27,19,20,22,19,7,13,17,14,67,47,48,62,42,55,44,58,60,41
"COG0759",13,14,14,6,14,5,9,6,8,13,13,13,11,18,13,22,16,17,16,14
"COG0760",62,47,16,107,56,114,40,76,73,59,99,17,78,45,81,81,76,68,72,63
"COG0761",56,66,36,59,43,44,51,46,43,46,49,57,65,54,48,54,51,47,26,28
"COG0762",0,0,1,2,0,2,0,1,4,2,2,5,1,0,3,1,1,1,0,12
"COG0763",18,24,16,61,21,40,18,56,33,22,33,4,37,16,43,39,26,26,31,11
"COG0764",42,34,28,58,51,38,25,42,44,38,42,22,40,39,40,55,51,41,31,29
"COG0765",93,119,102,59,77,25,105,50,86,92,99,285,72,66,60,65,45,48,70,91
"COG0766",88,63,66,64,86,43,64,51,66,84,74,75,72,107,83,68,57,50,66,72
"COG0767",22,23,5,32,25,25,18,28,28,14,39,5,33,15,14,19,24,26,19,18
"COG0768",255,257,297,204,234,172,237,198,208,214,220,247,203,324,248,202,210,187,240,221
"COG0769",105,82,90,76,89,46,69,87,51,80,109,151,91,110,72,80,67,56,71,68
"COG0770",122,67,76,148,111,103,91,108,104,78,128,89,128,138,113,125,129,90,138,56
"COG0771",25,21,24,15,11,15,18,19,14,22,71,69,70,83,70,66,65,36,62,52
"COG0772",147,148,166,110,126,93,141,139,99,135,150,118,135,186,107,87,104,107,110,117
"COG0773",76,77,61,89,55,58,66,70,66,80,18,17,26,36,29,22,14,17,25,21
"COG0774",29,25,13,56,25,32,13,41,35,22,32,5,48,26,23,30,34,24,33,27
"COG0775",48,40,46,52,54,59,56,50,69,47,57,57,48,32,53,72,73,53,60,42
"COG0776",38,54,30,64,49,67,39,63,60,49,46,24,37,63,49,58,56,49,74,48
"COG0777",26,34,45,7,15,6,32,11,16,17,17,31,10,25,26,21,8,13,17,29
"COG0778",112,91,78,146,123,133,86,145,100,93,111,88,135,94,135,145,147,151,142,98
"COG0779",13,26,11,1,18,3,12,7,8,13,8,9,16,14,12,7,4,5,14,17
"COG0780",21,17,24,23,17,21,27,28,30,15,12,5,19,10,23,27,27,25,14,26
"COG0781",22,37,21,44,26,25,23,47,23,25,24,35,46,32,28,33,26,20,37,17
"COG0782",32,57,54,41,44,22,37,36,31,57,48,52,36,55,34,37,37,36,41,60
"COG0783",6,5,3,5,3,29,3,12,6,5,8,20,13,15,9,13,6,15,13,13
"COG0784",251,192,410,167,281,224,383,190,174,256,209,125,186,339,309,262,196,263,309,313
"COG0785",1,3,5,1,0,0,1,3,5,0,1,5,3,3,2,2,1,3,0,0
"COG0786",31,27,35,12,32,12,26,9,14,23,29,5,17,17,29,33,11,40,18,51
"COG0787",75,56,62,112,72,84,60,70,83,60,98,75,98,60,80,74,92,74,83,57
"COG0788",7,2,1,2,9,28,4,7,18,11,2,1,5,3,5,5,8,11,8,4
"COG0789",48,95,92,36,50,22,65,64,61,48,54,129,38,61,75,49,38,66,50,74
"COG0790",9,7,8,23,11,11,5,10,19,13,64,6,14,35,31,12,34,15,19,42
"COG0791",102,116,190,30,125,43,154,72,82,111,91,50,71,70,105,74,53,46,87,107
"COG0792",24,24,16,12,17,22,29,20,21,16,23,21,24,15,24,25,26,35,19,23
"COG0793",291,163,127,397,285,257,237,288,260,194,289,44,307,224,251,315,345,363,273,145
"COG0794",30,15,13,50,19,34,11,43,51,25,32,10,32,23,20,43,42,31,17,32
"COG0795",39,36,16,95,56,80,23,52,34,38,90,19,86,43,60,60,47,40,54,45
"COG0796",43,48,24,51,43,38,53,52,36,35,59,45,36,64,41,38,38,51,44,45
"COG0797",1,8,1,13,0,1,1,2,4,7,3,4,7,0,1,0,3,5,3,11
"COG0798",0,1,1,1,1,11,8,0,2,2,21,11,7,9,1,1,3,5,0,1
"COG0799",25,24,18,37,22,23,16,34,17,23,24,22,14,20,13,24,25,22,23,11
"COG0800",16,29,34,31,36,21,36,28,40,31,43,17,32,27,35,32,37,32,22,35
"COG0801",21,13,7,17,9,16,13,27,24,21,10,10,14,7,8,6,6,2,6,5
"COG0802",24,27,28,31,24,13,19,28,20,23,36,40,19,41,25,17,20,22,22,21
"COG0803",29,24,33,39,36,18,38,43,32,40,19,103,40,56,33,32,42,15,26,37
"COG0804",4,2,4,3,6,1,5,0,9,2,1,0,3,0,0,0,0,1,1,1
"COG0805",20,12,12,10,20,32,16,35,30,25,9,25,21,23,22,20,14,23,15,17
"COG0806",16,15,21,22,15,4,25,17,15,15,24,37,26,39,9,15,7,18,12,14
"COG0807",42,43,63,73,43,36,40,39,45,28,38,13,48,40,33,41,46,40,36,24
"COG0809",83,65,50,113,73,83,67,105,92,53,43,6,24,21,25,39,39,29,27,11
"COG0810",3,0,1,2,1,1,1,1,3,4,1,4,1,0,3,0,5,2,1,5
"COG0811",66,20,18,74,54,62,37,51,51,47,52,17,52,34,55,73,99,70,64,27
"COG0812",41,38,37,39,49,29,36,34,37,58,53,47,47,59,46,44,44,30,31,31
"COG0813",16,28,11,3,10,6,18,7,12,12,4,3,2,18,12,12,17,13,4,15
"COG0814",2,8,7,4,6,12,15,15,61,38,19,11,10,6,21,3,10,9,2,104
"COG0815",7,0,1,2,4,3,2,5,6,15,3,4,8,7,6,2,2,5,5,13
"COG0816",19,38,26,25,20,20,20,18,26,23,3,9,14,13,11,4,8,5,6,7
"COG0817",19,14,9,19,19,23,20,17,20,19,21,28,33,24,18,13,25,20,20,14
"COG0818",9,9,5,19,13,14,8,6,12,10,2,3,3,22,8,20,16,11,12,6
"COG0819",9,12,5,1,5,0,10,3,8,9,2,37,6,3,5,1,4,0,1,11
"COG0820",53,95,60,57,74,53,42,53,29,55,73,56,60,70,39,44,53,51,62,51
"COG0821",25,18,21,33,17,28,15,16,18,27,73,54,82,50,60,81,71,48,59,48
"COG0822",32,52,57,41,48,36,41,33,20,53,51,36,39,58,31,41,30,26,40,29
"COG0823",35,37,37,10,8,67,19,48,34,35,26,27,22,30,19,19,35,32,48,31
"COG0824",13,10,4,7,9,8,9,13,11,8,10,6,27,27,24,20,32,33,42,28
"COG0825",20,34,56,9,22,6,45,15,19,20,23,30,10,39,22,15,12,14,25,50
"COG0826",133,126,142,136,122,112,157,142,145,123,141,116,144,221,131,130,131,118,149,119
"COG0827",174,137,188,120,196,121,321,108,165,194,37,44,35,88,42,99,39,11,57,52
"COG0828",1,1,4,3,7,0,4,2,4,4,8,1,0,5,2,2,7,1,3,6
"COG0829",2,0,5,0,0,1,1,2,1,2,2,1,0,0,2,1,0,1,3,1
"COG0830",2,0,1,0,3,0,3,1,2,3,2,3,0,0,5,0,1,0,2,2
"COG0831",0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,1,1,0,0,0
"COG0832",1,1,1,2,0,0,1,0,5,2,1,1,1,1,0,0,1,0,2,0
"COG0833",2,0,8,2,0,2,0,10,8,9,2,24,3,1,6,0,2,2,1,15
"COG0834",114,120,153,84,129,53,131,81,130,150,125,249,85,105,118,105,82,69,94,166
"COG0835",18,45,42,4,17,10,22,2,2,24,15,2,5,2,14,7,4,3,19,20
"COG0836",49,64,66,105,56,30,65,61,63,32,84,5,59,36,52,60,70,77,42,49
"COG0837",0,1,0,0,0,4,1,1,4,3,2,3,0,0,3,1,2,3,0,16
"COG0838",10,11,2,15,12,9,6,16,10,7,14,1,12,5,14,21,19,10,14,12
"COG0839",17,21,6,32,19,25,10,21,13,14,15,3,18,11,19,31,19,35,17,10
"COG0840",220,364,740,68,189,94,342,30,92,221,183,19,32,61,178,57,28,72,239,239
"COG0841",650,289,261,576,692,772,414,546,667,532,461,145,783,375,713,662,706,657,486,405
"COG0842",132,99,65,209,145,204,104,143,181,93,39,11,68,42,48,47,54,54,42,33
"COG0843",0,0,1,0,0,0,0,0,9,6,1,3,0,0,3,0,0,0,0,10
"COG0845",449,276,215,478,460,604,370,489,556,382,394,102,474,322,473,525,544,536,422,225
"COG0846",59,60,70,65,56,27,72,32,42,45,52,53,46,43,50,31,47,70,52,44
"COG0847",21,22,24,65,48,50,26,52,44,50,42,23,45,27,42,43,49,44,39,31
"COG0848",4,2,7,6,2,2,0,12,11,2,5,1,8,3,3,5,7,14,3,11
"COG0849",34,36,23,52,40,30,23,41,58,24,63,11,35,55,36,17,21,38,22,30
"COG0850",9,24,20,5,2,3,21,4,11,12,4,6,1,4,6,7,1,1,5,9
"COG0851",1,10,5,1,1,3,7,6,5,7,4,4,2,14,9,7,0,3,3,8
"COG0852",36,23,14,50,42,35,22,50,51,26,48,6,52,29,27,44,51,29,33,21
"COG0853",17,23,12,24,16,17,6,10,13,7,11,7,9,11,14,25,22,24,21,15
"COG0854",26,8,8,21,21,24,16,20,18,12,11,5,24,13,26,37,30,27,27,8
"COG0855",97,76,102,72,83,85,95,83,85,78,84,123,82,61,79,70,96,94,92,63
"COG0857",0,1,1,0,0,0,1,1,6,14,2,52,3,0,6,2,0,4,0,21
"COG0858",28,34,19,26,25,19,26,28,15,9,24,31,10,25,11,27,27,18,24,18
"COG0859",21,19,14,52,26,26,17,56,78,45,41,14,31,16,31,36,45,50,21,51
"COG0860",71,74,115,42,71,40,73,76,66,84,62,31,46,46,89,74,50,51,59,110
"COG0861",3,3,7,23,1,5,3,21,35,13,19,55,7,0,9,0,4,6,2,34
"COG0863",44,93,36,15,85,85,38,76,61,42,31,14,54,64,41,68,33,27,57,52
"COG0864",1,1,0,0,1,1,0,2,3,1,0,0,2,2,3,1,1,0,2,6
"COG1001",23,16,35,4,20,8,17,18,21,22,10,14,22,20,13,28,13,23,31,22
"COG1002",33,94,13,145,39,82,64,77,86,89,182,70,70,48,54,42,65,21,39,34
"COG1003",59,15,27,48,41,41,26,53,40,53,20,15,58,29,40,66,56,43,32,31
"COG1004",59,33,40,47,80,107,41,50,62,65,73,47,76,53,72,79,76,88,63,42
"COG1005",26,21,7,35,22,28,17,24,24,17,35,3,21,13,14,25,34,30,19,7
"COG1006",0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,2,0,0,0
"COG1007",38,23,17,64,44,27,29,36,48,23,41,6,42,23,18,39,39,42,34,24
"COG1008",34,18,4,52,50,41,17,34,43,30,34,4,56,18,26,39,48,21,25,20
"COG1009",39,25,11,89,51,35,22,35,39,33,49,2,63,22,28,54,40,28,33,27
"COG1010",18,23,24,7,29,13,11,16,11,13,1,3,5,3,15,3,3,1,8,8
"COG1011",67,82,70,112,61,82,78,100,86,48,84,119,75,50,85,93,99,77,98,79
"COG1012",78,53,84,38,63,55,75,58,184,149,63,228,46,124,93,92,70,105,53,187
"COG1013",175,147,187,228,187,149,121,169,122,136,177,31,202,145,166,187,155,160,157,109
"COG1014",229,160,172,225,236,190,156,177,201,168,182,31,247,209,201,260,210,200,191,129
"COG1015",22,20,51,5,22,5,36,17,17,27,18,19,3,50,22,22,24,19,13,43
"COG1017",0,0,0,0,0,5,0,2,9,3,1,3,0,1,6,2,1,1,3,17
"COG1018",2,3,0,1,0,1,3,6,27,20,1,15,4,0,4,0,6,8,1,38
"COG1020",12,21,22,2,18,14,16,11,29,17,30,89,27,22,41,30,25,32,46,116
"COG1021",0,0,1,0,8,2,0,7,23,6,0,7,0,0,1,0,5,5,0,20
"COG1022",155,109,57,209,152,166,138,174,160,91,148,209,177,147,161,185,194,188,164,59
"COG1023",0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1024",20,29,22,7,23,14,25,28,33,31,20,9,13,16,21,13,19,11,14,86
"COG1025",0,1,1,0,0,0,2,1,15,14,3,3,0,0,5,1,2,5,1,25
"COG1026",52,66,109,15,50,10,56,22,22,50,34,14,18,22,54,45,31,26,37,42
"COG1027",25,32,14,25,25,38,17,27,29,9,45,32,49,29,26,29,28,18,25,26
"COG1028",199,174,193,206,255,242,223,235,347,240,150,221,221,226,256,288,255,243,224,295
"COG1030",4,2,3,2,3,1,2,6,2,3,3,2,10,3,6,2,0,7,0,1
"COG1032",133,131,176,93,139,161,165,114,109,128,93,50,128,121,99,154,136,118,127,99
"COG1033",54,75,97,11,42,25,75,11,24,58,44,22,29,52,52,28,30,9,49,50
"COG1034",42,17,41,14,33,19,14,15,23,40,13,18,21,23,31,45,16,24,8,52
"COG1035",47,99,22,19,18,59,48,35,28,15,24,34,40,34,23,57,47,44,29,6
"COG1038",17,12,22,19,17,25,20,22,29,16,9,11,32,26,21,21,32,26,18,16
"COG1039",1,0,1,0,1,0,2,0,2,4,0,1,2,12,1,0,0,1,0,1
"COG1040",30,41,34,37,38,44,36,33,30,21,40,53,36,28,36,30,36,34,35,25
"COG1041",4,30,12,0,8,4,3,2,0,5,2,1,3,1,0,2,0,0,9,5
"COG1042",27,10,9,7,25,40,20,24,28,21,15,4,37,23,42,32,24,27,43,30
"COG1043",36,24,17,40,40,47,28,46,37,25,34,4,49,27,33,49,54,42,30,20
"COG1044",26,15,17,48,25,42,22,32,36,24,29,7,25,15,27,25,44,47,32,16
"COG1045",64,91,33,40,43,47,49,51,34,46,41,22,33,42,39,57,62,52,44,38
"COG1047",15,9,16,17,17,17,13,13,8,20,5,0,4,0,6,3,5,5,5,10
"COG1048",79,90,125,65,96,81,115,66,57,102,33,37,30,18,24,36,29,23,21,33
"COG1049",0,0,0,0,0,0,0,1,5,0,1,1,0,0,4,0,3,2,0,27
"COG1051",33,16,17,30,46,46,33,64,41,22,29,46,43,52,46,41,47,37,63,17
"COG1052",72,55,59,53,91,69,82,43,63,71,57,45,72,62,81,86,60,65,83,79
"COG1053",152,69,142,150,107,67,135,102,124,129,157,110,139,103,139,154,140,122,134,117
"COG1054",1,2,0,0,0,3,0,4,5,6,1,9,1,1,1,0,2,0,1,16
"COG1055",32,37,51,59,20,13,35,23,23,33,67,9,34,22,44,17,7,24,27,31
"COG1056",2,1,1,0,0,2,0,2,9,3,1,3,1,7,0,0,1,1,0,10
"COG1057",27,27,36,37,35,20,23,24,26,35,34,36,35,33,30,28,34,29,42,25
"COG1058",24,12,20,8,20,11,16,19,14,31,10,7,18,17,12,9,8,23,12,29
"COG1059",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",103,84,86,105,70,80,66,78,59,53,46,25,68,32,65,75,84,91,74,45
"COG1061",113,143,103,147,78,93,106,103,70,91,88,124,41,151,83,65,96,116,82,71
"COG1062",0,0,1,1,0,2,0,2,12,3,5,1,2,0,1,0,3,0,0,12
"COG1063",70,65,73,104,63,88,99,97,91,75,104,121,83,87,46,75,56,78,58,103
"COG1064",1,1,0,0,0,4,0,7,23,17,2,13,2,0,2,1,3,4,0,21
"COG1066",55,48,52,62,52,48,55,46,54,40,53,86,59,58,40,49,62,33,51,42
"COG1067",0,2,15,8,1,4,6,22,10,16,7,5,4,41,9,3,5,5,4,17
"COG1069",9,5,5,4,5,7,2,5,14,17,5,5,5,16,16,13,7,2,14,18
"COG1070",149,132,187,137,132,156,159,222,165,149,181,211,155,89,142,160,144,140,110,123
"COG1071",7,4,2,4,16,24,11,14,4,16,0,3,28,7,16,8,4,19,4,11
"COG1072",0,1,0,0,2,1,1,5,3,2,2,5,1,1,2,1,1,1,1,5
"COG1073",103,61,55,126,131,132,107,122,136,91,70,92,132,105,108,149,148,182,109,121
"COG1074",114,82,107,89,91,40,99,126,63,101,122,49,118,180,108,63,84,65,75,97
"COG1075",11,0,0,0,7,0,1,0,0,3,4,3,4,4,4,1,0,0,2,2
"COG1076",10,11,6,34,17,14,11,22,21,12,14,3,16,7,21,22,27,18,28,21
"COG1077",71,73,75,65,86,55,85,58,47,60,79,45,47,116,59,59,68,53,61,52
"COG1078",21,23,6,14,33,33,15,14,18,7,3,12,14,11,23,29,28,22,26,11
"COG1079",21,9,27,5,22,10,22,12,7,22,16,20,32,15,14,23,9,10,10,8
"COG1080",50,60,78,22,54,21,93,32,57,78,45,93,34,20,53,29,27,22,51,109
"COG1082",57,41,99,24,56,43,48,52,60,63,30,30,69,57,70,48,49,56,78,65
"COG1083",8,18,25,5,17,33,24,23,11,9,23,3,19,21,10,18,13,35,17,10
"COG1085",0,1,3,1,0,2,0,16,4,4,4,42,4,1,0,0,1,1,0,9
"COG1086",85,55,83,23,103,120,91,60,52,75,81,40,96,108,96,67,70,98,89,36
"COG1087",47,53,54,66,51,40,45,35,53,46,52,53,46,62,47,41,40,32,42,50
"COG1088",82,41,68,77,74,86,74,55,73,64,42,66,50,61,60,65,64,82,54,59
"COG1089",36,28,19,54,49,35,33,26,45,33,36,5,49,21,33,63,47,74,64,9
"COG1090",4,4,0,2,0,7,2,5,6,9,4,5,10,1,5,2,4,16,2,12
"COG1091",57,47,55,59,64,59,66,34,49,41,50,42,42,40,61,39,43,67,48,31
"COG1092",67,44,66,49,48,37,84,59,55,78,73,23,64,60,67,58,71,49,52,76
"COG1098",4,3,0,1,2,1,6,7,4,7,2,10,1,16,7,0,2,0,2,3
"COG1099",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",33,43,41,11,24,8,48,7,9,35,22,14,15,15,21,17,17,9,26,31
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",23,30,24,8,24,1,30,8,12,33,63,56,43,76,56,23,42,23,46,64
"COG1105",19,28,38,12,17,14,38,31,19,17,17,30,8,21,22,16,7,16,16,56
"COG1106",61,133,53,101,48,37,73,47,64,21,136,37,51,63,56,43,109,75,127,31
"COG1108",24,25,24,51,34,35,32,29,41,32,46,42,31,32,27,43,27,18,23,47
"COG1109",166,155,193,153,160,115,145,142,134,149,170,98,152,177,154,145,143,106,169,117
"COG1112",164,148,115,159,130,193,119,174,95,68,126,182,188,94,149,180,234,228,144,52
"COG1113",0,1,16,10,1,9,5,27,73,39,3,44,2,0,3,2,2,1,3,26
"COG1114",17,5,38,12,11,8,19,20,21,20,5,39,26,8,14,17,10,22,6,23
"COG1115",103,116,148,81,83,52,138,60,97,78,117,40,85,85,80,93,79,83,72,105
"COG1116",20,15,45,9,25,11,30,13,34,33,26,13,19,30,21,21,15,21,21,33
"COG1117",39,35,41,28,43,29,38,26,33,34,26,47,33,28,37,29,35,28,40,37
"COG1118",13,8,14,1,4,3,11,8,5,4,10,14,3,9,11,6,14,4,11,26
"COG1119",14,18,1,34,19,25,11,22,20,20,31,26,32,5,20,33,30,15,16,12
"COG1120",47,61,66,66,72,71,85,53,72,71,49,32,85,44,59,59,66,52,60,85
"COG1121",39,23,32,37,29,22,38,33,52,34,8,19,11,15,16,19,10,11,14,14
"COG1122",73,83,139,33,67,28,101,68,51,65,63,243,80,77,99,49,39,32,77,76
"COG1123",15,5,18,5,7,6,19,9,15,13,4,180,17,5,16,7,5,7,19,28
"COG1124",0,3,11,1,7,6,2,2,21,15,5,3,0,3,2,5,4,9,0,13
"COG1125",2,2,0,2,3,4,3,10,6,7,3,5,4,0,9,4,6,8,1,15
"COG1126",64,94,82,39,40,40,79,29,78,84,64,171,46,55,61,40,31,32,34,85
"COG1127",26,19,13,43,32,34,12,38,30,17,28,6,31,23,23,42,35,35,41,11
"COG1129",62,117,168,20,56,47,72,72,145,137,97,141,45,38,52,62,44,79,63,197
"COG1131",244,454,324,114,262,193,292,148,163,264,248,214,169,255,272,145,130,182,210,316
"COG1132",555,673,845,250,544,286,802,291,336,661,467,772,394,690,543,289,263,256,523,596
