"","NOF002","NOF011","DLF001","DOM013","DLM020","DLF003","NOM008","NOF014","DOF012","NOM001","NLF013","DOF003","NOM022","NOF007","DLM015","DLM003","DOF011","DLM005","DLM018","DLM001"
"COG0773",64,51,48,81,68,75,67,48,58,108,83,62,72,47,56,60,72,71,92,73
"COG0774",22,46,40,19,43,32,51,23,17,33,22,22,27,31,38,38,42,36,41,60
"COG0775",64,64,47,48,50,50,64,45,48,39,51,44,44,51,72,54,44,29,41,55
"COG0776",52,41,75,59,45,49,44,56,36,44,35,49,76,64,72,60,65,53,49,33
"COG0777",20,15,5,19,15,21,9,27,20,18,32,22,13,22,19,11,7,6,29,8
"COG0778",134,134,133,116,142,127,125,90,168,154,114,132,157,110,94,130,156,141,118,118
"COG0779",13,8,2,14,8,16,6,26,28,11,13,13,8,11,12,6,1,11,19,7
"COG0780",15,20,28,8,9,23,16,17,11,26,20,16,21,17,20,30,24,22,33,17
"COG0781",22,35,24,53,25,33,24,26,44,33,43,36,38,37,24,54,20,38,26,28
"COG0782",39,38,24,36,29,62,42,45,60,46,49,37,48,49,27,33,37,53,51,31
"COG0783",13,16,16,6,22,1,15,5,24,3,6,11,5,14,17,25,1,4,1,6
"COG0784",284,245,275,226,279,228,235,337,166,193,95,95,62,101,64,99,48,71,65,64
"COG0785",1,0,5,1,3,1,3,0,2,0,0,1,0,2,4,3,0,3,1,1
"COG0786",32,15,7,18,14,18,21,16,19,18,17,22,10,13,39,6,5,11,16,19
"COG0787",56,77,61,84,73,95,66,83,70,111,68,90,91,69,86,95,105,71,103,97
"COG0788",8,17,9,9,19,1,13,7,0,0,2,14,9,17,20,21,5,10,1,18
"COG0789",55,51,61,59,24,61,53,55,96,41,48,53,41,65,49,66,53,63,47,57
"COG0790",22,24,51,28,31,40,19,46,28,28,37,35,19,23,28,23,8,30,16,26
"COG0791",18,23,15,29,25,20,28,51,30,31,102,107,41,90,44,74,46,90,83,77
"COG0792",19,25,24,30,18,16,27,15,18,19,18,20,25,21,16,17,17,24,28,11
"COG0793",183,271,406,243,289,242,272,169,108,246,208,252,339,244,259,272,420,248,238,311
"COG0794",13,25,26,26,19,23,29,16,26,33,23,31,39,18,28,27,79,34,47,35
"COG0795",61,55,59,46,50,66,64,40,31,120,21,56,87,49,55,70,102,67,44,70
"COG0796",39,38,31,33,37,60,39,39,46,58,38,32,40,46,37,29,65,41,42,48
"COG0797",1,1,2,2,2,15,2,1,0,27,1,4,12,2,0,2,1,11,3,1
"COG0798",5,6,4,1,1,4,7,2,2,1,5,5,33,3,3,6,0,3,11,2
"COG0799",27,18,23,19,12,28,20,17,21,23,16,17,31,23,24,24,19,30,22,16
"COG0800",29,24,27,29,21,16,35,24,16,23,31,22,33,35,32,23,40,47,40,33
"COG0801",18,19,12,22,22,32,17,24,26,13,23,10,23,24,20,19,20,26,18,15
"COG0802",22,34,15,27,14,38,20,24,40,37,24,20,31,20,24,14,22,40,30,23
"COG0803",20,31,14,31,32,42,31,27,88,22,25,32,22,47,24,35,15,40,33,35
"COG0804",3,2,3,6,1,2,0,3,6,2,3,2,5,4,0,12,0,2,4,1
"COG0805",19,20,20,12,35,17,28,17,7,2,26,17,23,22,23,29,21,26,33,28
"COG0806",19,14,10,18,11,36,9,30,32,21,17,21,27,14,14,11,39,27,24,28
"COG0807",40,46,39,22,44,53,60,27,31,69,34,43,53,44,33,59,33,40,40,52
"COG0809",58,81,76,93,75,76,107,74,21,101,75,67,105,91,74,73,121,62,93,86
"COG0810",2,0,1,2,0,0,1,0,6,0,1,2,0,2,0,2,1,7,0,1
"COG0811",23,14,18,20,19,11,33,14,10,24,32,38,77,48,69,55,94,57,31,46
"COG0812",33,29,20,53,38,52,41,47,54,42,51,48,44,33,47,46,46,30,49,41
"COG0813",1,1,0,9,3,7,3,4,3,0,13,6,2,4,5,5,9,20,19,4
"COG0814",15,1,2,11,9,1,6,4,22,6,5,10,5,2,12,4,2,57,12,8
"COG0815",2,2,1,1,3,0,2,3,6,0,4,4,0,3,0,1,0,6,1,1
"COG0816",20,15,20,40,24,29,23,37,39,29,23,24,21,32,22,17,20,27,41,14
"COG0817",23,35,27,21,12,26,23,12,8,25,18,18,21,16,19,20,33,24,13,28
"COG0818",7,10,5,18,6,9,16,20,13,9,14,13,7,12,10,8,8,11,5,5
"COG0819",8,3,0,10,2,3,2,12,5,3,9,12,1,2,2,4,0,12,0,4
"COG0820",42,50,37,63,34,63,72,64,33,62,54,57,48,46,42,57,41,58,64,55
"COG0821",73,55,33,50,75,65,74,46,50,96,60,57,66,77,77,57,71,54,51,89
"COG0822",43,53,27,61,28,44,31,68,52,53,53,33,34,35,44,29,28,46,51,29
"COG0823",44,58,25,10,60,17,51,5,26,7,19,26,8,38,60,29,13,12,9,16
"COG0824",27,20,32,23,24,13,32,15,16,6,16,15,14,35,27,19,13,37,17,24
"COG0825",21,10,6,29,11,26,10,37,32,24,26,21,8,25,23,10,5,22,27,11
"COG0826",145,130,100,171,162,149,130,144,78,132,141,146,114,126,134,89,123,121,158,146
"COG0827",166,122,129,150,120,131,95,255,108,189,185,188,100,172,109,117,177,155,131,112
"COG0828",5,2,0,3,5,1,2,8,9,2,3,1,2,4,2,4,3,4,4,3
"COG0829",1,1,2,6,0,1,0,2,1,0,1,1,1,1,0,7,1,2,0,0
"COG0830",1,1,3,2,0,0,0,0,2,0,3,1,1,1,1,5,0,1,0,1
"COG0831",0,0,3,0,1,2,0,2,1,0,0,0,1,0,0,2,0,0,2,0
"COG0832",2,0,1,3,0,0,1,3,1,0,0,0,1,0,1,8,0,1,1,1
"COG0833",6,0,2,4,4,0,0,0,31,2,1,0,4,0,1,2,18,8,11,4
"COG0834",110,100,46,93,70,117,63,113,207,115,113,83,68,87,75,70,94,141,125,95
"COG0835",10,8,0,5,12,20,2,31,4,11,28,11,8,14,11,5,7,14,13,3
"COG0836",44,57,65,46,47,80,42,62,23,109,86,46,85,55,60,67,81,57,65,60
"COG0837",4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG0838",9,13,2,12,5,13,21,9,3,13,7,8,15,14,7,9,24,8,10,12
"COG0839",14,11,21,13,13,19,25,13,7,19,13,15,21,13,34,19,32,19,13,23
"COG0840",205,104,9,54,116,96,35,330,33,125,336,158,149,236,177,65,64,93,208,34
"COG0841",571,656,605,454,909,224,787,282,241,180,367,648,526,506,791,685,540,462,429,689
"COG0842",154,135,184,89,203,144,205,102,87,118,113,177,111,124,148,127,171,116,100,156
"COG0843",3,0,0,1,1,0,0,0,5,0,0,0,4,0,0,0,0,3,0,0
"COG0845",476,489,559,325,595,295,587,274,227,257,313,499,476,450,576,527,441,359,331,482
"COG0846",43,44,30,63,39,48,65,55,59,61,65,46,44,47,36,31,40,60,74,48
"COG0847",30,49,39,35,43,41,51,45,56,49,28,42,52,61,32,52,33,46,40,43
"COG0848",3,5,6,6,4,2,4,2,24,3,1,2,5,2,4,2,12,5,6,3
"COG0849",33,28,26,46,47,57,29,37,32,72,64,33,61,28,41,32,59,34,30,45
"COG0850",11,1,1,14,5,11,1,13,5,8,11,5,8,4,8,2,2,6,8,2
"COG0851",4,4,0,4,0,4,1,4,1,4,6,4,0,1,1,0,2,3,4,0
"COG0852",39,24,34,17,30,30,62,15,8,46,29,31,41,34,31,40,46,23,34,36
"COG0853",18,9,18,6,15,23,11,16,15,22,17,13,20,13,14,21,19,18,16,15
"COG0854",17,19,20,21,21,8,40,15,8,6,20,20,13,31,19,17,10,16,11,26
"COG0855",101,78,95,75,84,79,97,88,58,38,127,60,79,77,88,59,98,70,115,89
"COG0857",4,1,1,0,0,0,1,0,21,2,0,0,0,0,1,0,0,5,5,2
"COG0858",31,26,17,30,18,40,19,23,32,28,26,22,38,21,15,25,29,24,28,22
"COG0859",35,23,50,18,52,40,29,20,50,54,35,18,71,17,15,40,50,50,16,42
"COG0860",66,53,43,57,53,90,39,129,69,47,91,68,69,68,82,52,40,78,84,48
"COG0861",7,1,5,6,2,12,3,0,38,24,1,1,24,1,2,7,47,18,7,12
"COG0863",61,61,34,48,59,65,45,86,37,43,65,91,47,50,65,61,29,60,34,60
"COG0864",0,1,0,0,1,1,0,1,3,0,0,2,1,2,0,1,0,1,1,1
"COG1001",10,30,6,23,6,15,22,19,40,13,8,18,10,25,14,37,5,20,13,22
"COG1002",58,46,68,47,30,84,76,81,34,90,29,91,157,53,20,47,82,115,136,62
"COG1003",39,59,66,39,62,22,58,20,7,9,23,54,27,30,57,50,23,37,33,71
"COG1004",42,21,32,38,22,26,21,17,14,10,62,83,51,57,91,58,134,65,35,72
"COG1005",26,27,20,16,24,29,25,7,2,51,23,17,39,20,27,23,21,20,29,27
"COG1006",0,2,0,1,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG1007",19,43,51,24,30,34,56,14,6,31,32,33,59,33,33,41,51,28,46,28
"COG1008",9,13,13,9,20,9,26,2,4,11,29,30,47,33,45,29,27,23,36,50
"COG1009",32,34,18,38,39,53,49,16,5,64,25,32,71,33,29,37,58,34,43,54
"COG1010",12,15,8,14,13,10,14,15,11,15,13,24,19,20,18,8,10,10,5,7
"COG1011",78,87,90,72,78,97,58,65,95,82,86,68,137,109,72,85,90,79,86,85
"COG1012",68,69,82,102,84,39,71,76,159,41,51,76,46,48,95,86,39,81,56,43
"COG1013",145,179,115,182,173,149,187,103,59,194,156,144,198,149,195,154,211,174,191,252
"COG1014",213,200,156,200,214,183,257,151,115,196,169,174,190,197,234,207,216,198,215,249
"COG1015",18,22,3,22,4,29,5,25,28,7,19,20,9,15,11,7,14,16,19,10
"COG1017",2,1,2,1,1,0,0,0,4,1,1,2,0,1,4,0,1,3,0,0
"COG1018",9,0,1,3,2,2,1,0,7,0,3,1,1,0,0,2,2,8,0,2
"COG1020",62,39,45,49,22,40,35,43,55,62,42,43,12,53,54,34,74,45,24,23
"COG1021",1,1,0,2,5,0,5,0,6,12,0,0,0,1,2,0,6,5,1,1
"COG1022",123,167,193,197,179,145,209,105,89,120,132,139,188,151,174,181,204,176,163,185
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG1024",34,14,7,17,22,21,18,17,27,17,13,12,10,14,9,10,14,32,21,15
"COG1025",4,0,0,0,0,0,1,0,8,2,0,1,1,0,0,0,0,10,0,1
"COG1026",23,9,4,12,5,13,10,17,17,9,48,37,27,52,43,18,28,31,38,13
"COG1027",22,20,29,35,35,19,18,18,32,10,16,12,50,26,24,42,47,54,33,51
"COG1028",242,248,257,220,268,217,214,175,220,166,245,246,172,217,266,228,184,219,191,220
"COG1030",2,4,1,9,4,4,4,4,7,2,4,7,2,3,2,15,1,4,2,13
"COG1032",116,147,99,158,148,104,90,162,123,83,53,34,49,44,43,46,33,37,33,49
"COG1033",37,54,38,69,43,82,38,77,17,44,59,40,24,46,45,30,22,42,66,23
"COG1034",26,28,26,17,34,13,10,22,14,13,30,32,19,11,18,25,7,23,25,27
"COG1035",28,35,36,27,44,43,48,57,47,14,23,37,35,30,24,31,59,28,31,35
"COG1038",33,18,24,27,31,12,22,12,36,15,16,34,10,15,16,33,6,35,20,29
"COG1039",1,1,1,0,3,6,1,3,0,6,0,3,0,2,0,2,1,1,0,2
"COG1040",49,31,31,54,28,44,21,31,39,47,41,38,30,40,33,28,36,30,38,31
"COG1041",7,0,0,2,5,8,0,3,0,7,5,4,6,8,2,0,0,0,1,0
"COG1042",47,50,50,18,49,7,32,17,11,0,7,17,6,18,10,15,1,7,7,13
"COG1043",39,46,50,37,51,32,62,21,21,45,33,28,56,32,46,62,53,30,39,50
"COG1044",29,31,24,25,37,24,41,17,21,31,18,26,30,31,40,37,40,35,34,35
"COG1045",52,45,38,50,55,62,42,39,29,46,43,36,57,37,51,41,40,55,40,60
"COG1047",11,22,18,4,13,12,10,11,8,13,19,9,14,14,13,18,11,12,18,27
"COG1048",96,77,62,71,81,90,69,74,56,75,96,72,70,65,75,60,74,71,102,81
"COG1049",2,0,0,0,1,0,1,0,6,0,0,0,1,0,1,1,0,6,0,0
"COG1051",17,36,64,26,41,41,40,35,50,31,32,43,38,65,40,47,30,32,68,43
"COG1052",71,59,57,63,75,71,74,81,69,40,71,73,57,76,73,52,45,65,76,59
"COG1053",103,107,54,125,96,97,180,83,112,153,177,142,131,149,109,63,127,87,104,145
"COG1054",1,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,2,3,0,2
"COG1055",24,16,16,32,14,61,8,34,9,66,44,40,48,16,19,36,82,50,61,47
"COG1056",1,0,1,0,0,1,5,3,3,3,3,2,0,0,1,3,0,0,0,4
"COG1057",19,28,16,57,29,40,21,40,34,32,28,34,35,27,27,36,33,27,27,24
"COG1058",16,11,31,16,24,7,6,17,18,4,15,14,3,19,9,18,24,37,12,14
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1060",71,63,90,75,81,43,82,53,40,49,49,66,75,57,64,72,81,73,50,82
"COG1061",93,78,219,191,74,164,78,141,117,29,133,51,80,80,78,68,90,81,78,56
"COG1062",1,0,0,0,1,0,1,0,9,1,0,0,1,0,0,0,0,0,0,0
"COG1063",99,78,92,66,76,80,63,81,103,78,65,87,80,55,63,66,116,89,67,79
"COG1064",5,0,8,2,5,0,2,0,9,0,1,0,1,0,3,0,0,3,1,1
"COG1066",50,52,35,55,41,60,61,49,59,54,61,68,67,56,52,47,53,39,57,52
"COG1067",2,0,0,10,0,4,0,4,5,1,5,4,0,3,2,2,26,19,15,2
"COG1069",9,20,4,1,3,6,22,19,9,6,3,21,1,11,17,4,0,3,13,8
"COG1070",124,155,153,129,138,122,124,142,104,160,152,130,152,117,151,115,242,136,158,156
"COG1071",19,27,24,5,29,2,10,10,22,1,4,14,2,2,28,22,1,10,2,24
"COG1072",1,1,0,0,1,0,1,0,19,1,0,0,2,2,0,0,0,1,0,0
"COG1073",78,131,151,117,105,75,139,104,114,103,83,115,127,95,148,91,107,110,89,118
"COG1074",81,97,54,127,78,140,59,98,104,138,38,23,38,26,27,25,36,29,47,33
"COG1075",9,2,0,10,1,6,1,6,0,0,10,1,0,1,1,5,0,7,3,12
"COG1076",11,9,6,5,12,15,24,2,9,26,13,12,26,27,23,24,18,14,26,13
"COG1077",53,59,36,100,52,77,58,75,101,81,85,60,61,73,69,50,89,80,69,70
"COG1078",23,24,40,11,26,9,24,14,31,4,8,13,15,28,39,19,14,13,9,13
"COG1079",20,19,6,23,7,16,14,34,29,12,25,30,6,10,14,19,4,18,17,27
"COG1080",52,26,11,38,31,48,22,51,84,35,59,38,27,48,43,16,45,39,71,36
"COG1082",14,21,17,17,17,10,16,18,24,9,34,68,26,50,38,92,34,58,54,61
"COG1083",16,8,34,13,35,22,36,19,10,5,17,9,7,16,25,21,14,10,0,7
"COG1085",5,0,2,3,4,1,2,0,29,1,0,0,0,1,2,2,6,9,5,3
"COG1086",181,145,132,60,128,64,140,76,57,26,50,86,132,69,123,98,102,77,52,113
"COG1087",39,48,28,72,44,61,35,63,49,69,53,44,51,43,42,36,54,43,68,50
"COG1088",87,62,70,50,77,72,89,45,51,47,61,63,83,82,64,57,81,68,59,59
"COG1089",41,65,37,21,32,33,66,28,22,47,29,47,45,52,42,54,54,42,32,67
"COG1090",18,8,17,5,16,1,7,3,4,1,5,9,3,2,9,6,0,2,2,11
"COG1091",35,20,22,10,21,10,21,18,18,4,54,44,60,56,53,37,38,40,63,62
"COG1092",39,57,46,60,57,82,29,79,28,46,79,66,37,63,50,64,57,59,64,57
"COG1098",5,1,3,10,4,6,6,8,27,3,2,3,0,3,2,1,2,9,3,6
"COG1099",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",21,22,9,28,11,23,14,35,27,19,28,11,6,18,16,17,9,20,14,14
"COG1102",0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG1104",57,58,14,65,25,62,44,88,68,44,102,44,45,51,46,15,25,50,72,38
"COG1105",29,10,4,37,15,21,8,31,67,24,20,14,11,15,18,12,30,21,30,10
"COG1106",25,38,91,52,44,127,56,68,37,96,80,51,137,125,83,54,147,54,54,38
"COG1108",25,36,24,26,26,22,41,19,52,57,9,5,12,14,7,8,11,12,8,12
"COG1109",140,158,109,220,117,189,161,178,142,192,163,133,145,148,150,149,156,171,191,188
"COG1112",70,58,82,54,59,40,78,34,21,45,95,123,165,132,172,144,160,185,171,193
"COG1113",9,0,3,17,4,0,3,0,190,3,0,2,1,2,4,4,28,28,19,8
"COG1114",8,11,8,22,2,11,8,4,66,14,12,18,9,8,11,13,33,33,23,26
"COG1115",84,84,54,88,70,138,82,97,58,130,110,101,100,80,90,53,114,117,118,95
"COG1116",23,15,12,31,15,24,15,31,22,15,41,24,19,20,19,17,22,40,16,15
"COG1117",40,48,30,24,30,25,28,25,56,48,25,26,24,35,26,36,19,38,32,42
"COG1118",12,10,6,16,4,10,6,30,13,12,12,19,7,21,13,8,18,19,19,5
"COG1119",18,21,25,16,43,23,20,20,26,30,13,22,45,16,28,22,31,22,18,39
"COG1120",14,12,23,23,17,15,10,20,27,11,76,87,53,49,62,63,60,83,52,74
"COG1121",32,22,20,24,33,21,40,30,44,36,23,29,25,39,35,32,23,23,31,38
"COG1122",80,54,29,92,41,102,38,124,221,86,64,62,44,62,50,60,74,99,98,78
"COG1123",9,8,4,6,14,7,8,9,49,12,18,13,6,13,14,10,6,14,11,16
"COG1124",3,0,3,4,0,0,6,1,4,0,1,5,4,0,5,4,0,3,0,2
"COG1125",2,3,5,2,3,2,3,2,15,2,1,8,1,2,1,14,0,2,1,3
"COG1126",68,35,20,65,35,86,32,79,165,69,74,50,45,36,35,26,37,61,69,43
"COG1127",24,26,30,19,29,17,39,17,25,36,36,34,44,42,36,26,51,42,19,23
"COG1129",111,37,41,43,25,67,55,106,94,46,60,76,45,59,62,54,36,98,43,48
"COG1131",265,202,197,208,184,252,153,292,240,164,80,85,60,83,79,78,40,66,73,58
"COG1132",489,485,292,475,382,553,282,766,826,445,664,488,346,530,516,353,296,393,569,382
"COG1133",1,1,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,4,0,0
"COG1134",27,25,12,27,28,26,24,60,51,27,44,23,20,49,20,11,22,35,38,18
"COG1135",14,20,6,24,12,19,11,34,46,5,14,18,9,23,13,14,20,23,20,15
"COG1136",285,254,212,232,236,287,237,280,277,208,272,224,220,244,245,186,238,188,254,222
"COG1137",24,21,38,24,29,19,31,13,7,31,17,26,48,34,23,24,46,26,27,27
"COG1138",4,2,3,5,2,4,5,1,11,1,7,2,0,7,2,4,1,5,1,5
"COG1139",21,17,32,10,25,31,26,9,26,33,16,14,18,15,19,23,47,31,26,36
"COG1140",9,0,2,1,2,0,2,1,23,0,2,0,0,2,1,0,0,5,2,1
"COG1141",1,1,0,1,1,1,1,0,1,0,2,2,0,1,0,0,0,1,0,0
"COG1142",4,1,1,2,1,2,4,2,9,0,2,5,3,3,3,14,4,16,3,5
"COG1143",23,13,15,8,9,14,13,8,3,7,11,18,13,7,8,12,19,11,16,23
"COG1144",2,1,0,6,0,4,2,3,0,1,5,3,2,10,3,0,0,1,1,1
"COG1145",128,93,123,120,135,88,78,100,61,36,118,125,75,94,112,106,82,113,109,111
"COG1146",21,7,7,8,8,4,8,5,12,12,10,14,13,10,12,14,10,18,19,10
"COG1148",2,4,2,9,2,6,4,4,8,2,8,10,7,3,3,11,2,7,3,19
"COG1149",2,1,1,0,7,0,0,1,0,1,0,0,2,0,0,2,0,4,0,0
"COG1150",0,4,0,1,0,0,0,1,5,2,1,0,0,0,0,4,0,1,1,3
"COG1151",49,50,54,50,51,49,54,54,77,77,60,60,40,51,58,29,78,43,56,44
"COG1152",2,4,0,3,2,1,0,8,15,4,0,2,0,1,1,0,2,2,0,2
"COG1154",119,85,62,87,92,131,108,110,89,150,100,89,123,102,115,69,112,83,84,117
"COG1155",60,61,58,67,41,40,63,45,26,14,44,50,38,48,74,59,25,42,40,52
"COG1156",64,59,30,45,41,34,53,32,20,20,25,35,23,40,42,37,24,34,31,54
"COG1157",18,6,2,1,5,7,1,12,7,5,23,17,3,7,8,2,4,1,9,1
"COG1158",25,30,27,51,25,51,28,50,35,64,40,36,59,20,38,38,58,28,45,39
"COG1159",37,40,27,60,24,70,28,47,51,42,37,48,47,39,34,36,32,36,37,35
"COG1160",89,92,68,94,86,90,97,92,95,99,89,79,82,81,62,80,103,78,84,113
"COG1161",30,22,6,28,3,23,11,16,59,12,22,11,9,18,8,18,17,18,18,14
"COG1162",52,63,58,53,43,64,40,47,45,52,34,43,52,34,36,38,36,40,48,44
"COG1164",28,31,11,35,9,38,6,48,55,28,41,41,15,34,31,24,7,22,39,16
"COG1165",32,33,28,35,63,55,51,19,43,64,33,48,53,25,23,23,53,31,64,37
"COG1166",41,54,34,32,52,29,61,19,12,67,42,42,69,35,52,39,55,29,45,58
"COG1167",47,56,53,62,44,71,27,113,64,44,72,64,41,55,61,45,37,78,87,68
"COG1168",86,87,108,35,71,73,89,41,89,92,64,77,89,78,98,68,98,83,68,72
"COG1169",16,25,21,19,29,23,23,9,15,46,16,6,38,10,17,23,31,22,26,16
"COG1171",28,20,31,31,24,42,27,42,54,49,50,26,56,32,34,24,70,43,38,38
"COG1172",77,26,29,25,23,46,27,44,45,25,36,51,34,48,45,40,16,60,23,22
"COG1173",58,47,27,41,32,41,52,60,152,37,56,45,33,48,30,44,30,52,70,34
"COG1174",5,3,1,5,7,1,4,5,25,1,0,5,2,4,6,14,0,5,0,4
"COG1175",206,116,89,89,110,144,115,312,286,146,231,88,105,192,142,133,52,119,132,92
"COG1176",35,33,26,25,35,39,42,44,45,36,51,22,35,21,29,31,22,34,37,28
"COG1177",44,31,32,37,35,39,43,41,35,51,38,29,45,35,42,31,23,42,34,35
"COG1178",3,2,1,9,1,4,8,8,3,7,26,23,11,14,15,27,14,37,13,30
"COG1179",26,31,20,32,23,38,28,32,27,40,34,21,44,22,24,23,32,35,30,43
"COG1180",62,54,35,53,38,62,38,51,57,41,43,52,32,46,32,55,35,76,53,59
"COG1181",40,38,68,49,46,64,37,71,73,58,59,34,51,41,50,47,60,62,60,49
"COG1182",3,2,2,1,1,2,1,1,0,0,0,1,0,1,0,0,1,4,2,0
"COG1183",22,24,23,13,23,40,41,24,19,46,22,22,35,34,15,31,31,28,25,26
"COG1184",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",71,73,76,131,85,100,104,85,50,94,105,70,85,96,75,73,107,98,112,116
"COG1186",17,15,12,19,14,15,25,16,25,20,57,70,61,51,62,58,49,63,71,59
"COG1187",37,39,23,63,21,92,27,64,94,40,73,44,38,43,36,34,69,47,61,61
"COG1188",11,6,16,18,16,19,14,17,13,19,16,15,16,20,13,20,5,10,13,11
"COG1189",34,13,4,22,8,16,6,30,34,23,18,14,13,15,16,10,17,18,22,14
"COG1190",70,74,65,104,82,62,91,74,68,76,74,75,76,80,66,54,80,71,86,91
"COG1191",67,60,17,91,19,107,32,126,48,42,91,53,22,47,45,24,25,39,76,32
"COG1192",86,114,165,138,85,161,113,157,134,171,126,113,113,113,93,89,127,140,122,123
"COG1193",74,88,43,92,84,98,63,88,107,127,85,61,100,65,75,87,81,90,122,101
"COG1194",24,27,29,35,35,27,30,29,30,40,25,32,34,30,23,32,37,42,30,38
"COG1195",54,51,47,77,38,67,61,59,61,55,61,68,75,60,67,55,70,68,68,53
"COG1196",49,56,18,110,38,71,21,91,90,50,102,46,23,54,53,32,26,49,61,62
"COG1197",125,125,64,165,127,165,72,134,128,160,128,105,144,111,110,105,123,98,141,137
"COG1198",74,103,70,92,74,97,81,70,88,115,118,89,126,73,78,78,115,92,111,108
"COG1199",23,35,13,27,20,46,14,64,90,32,53,31,21,35,24,22,23,36,32,21
"COG1200",77,88,69,111,73,95,59,81,71,98,63,82,100,68,75,58,107,73,86,70
"COG1201",5,1,1,0,2,0,2,5,33,2,2,0,1,0,0,4,0,10,26,5
"COG1203",73,32,28,42,30,38,33,30,32,76,40,24,18,34,36,31,32,36,27,22
"COG1204",12,8,59,23,25,9,8,24,3,1,21,21,22,11,20,39,5,20,11,25
"COG1205",4,5,14,8,23,5,31,24,0,5,21,23,38,3,25,6,5,21,50,12
"COG1206",9,9,1,29,3,15,5,9,20,6,13,13,2,4,10,10,15,10,15,7
"COG1207",3,1,2,5,3,8,1,13,10,4,13,14,13,13,17,10,16,22,25,21
"COG1208",53,36,107,42,57,70,66,42,17,41,62,60,66,84,55,54,43,60,57,46
"COG1209",49,59,60,37,38,29,56,33,32,44,50,42,61,35,53,46,19,39,40,50
"COG1210",6,0,2,4,3,8,3,3,22,11,6,4,26,11,9,7,41,25,21,12
"COG1211",35,53,38,41,30,76,50,53,84,68,51,47,87,63,47,69,72,50,63,48
"COG1212",24,22,30,24,34,16,26,18,20,22,21,26,34,23,37,26,26,20,19,26
"COG1213",4,6,7,0,5,1,1,1,1,0,4,6,5,4,7,34,0,5,9,1
"COG1214",28,41,32,40,27,45,27,32,38,53,35,40,45,36,38,38,43,24,46,35
"COG1215",69,84,95,69,104,51,88,52,92,41,39,80,43,59,84,70,26,45,52,83
"COG1216",75,119,148,103,104,113,108,125,89,85,87,90,164,192,128,144,78,102,96,88
"COG1217",64,89,67,114,71,91,98,88,75,101,93,77,92,77,87,67,98,79,109,88
"COG1218",19,16,29,23,14,5,33,15,6,1,20,26,7,17,24,39,7,21,16,12
"COG1219",79,72,37,80,61,91,55,97,76,68,102,63,65,74,66,65,78,76,73,62
"COG1220",1,1,3,3,1,1,1,0,24,1,3,5,1,2,5,2,13,12,7,4
"COG1221",5,4,16,16,3,1,4,13,20,18,13,5,3,3,17,12,61,24,18,10
"COG1225",19,18,39,14,22,13,22,23,20,17,16,15,14,20,28,18,12,19,22,13
"COG1226",27,25,41,17,32,16,28,30,33,2,29,21,19,33,25,17,15,31,14,17
"COG1227",33,36,8,28,14,54,10,32,41,23,40,29,13,26,29,15,23,23,34,19
"COG1228",61,55,31,38,52,23,41,59,15,13,33,37,31,52,48,37,19,28,30,50
"COG1230",18,10,8,6,7,4,2,3,23,3,10,6,0,4,7,19,1,10,20,14
"COG1232",28,10,28,32,25,46,15,8,27,6,3,10,3,6,10,16,9,11,9,11
"COG1233",2,1,14,5,0,1,1,3,0,0,4,16,11,12,5,3,9,5,2,18
"COG1234",39,39,33,38,42,57,26,43,30,53,39,44,57,43,34,39,31,40,53,52
"COG1235",62,61,64,64,46,67,61,68,48,80,54,68,82,114,69,57,63,96,70,59
"COG1236",24,27,9,66,22,38,20,49,7,34,35,15,6,25,20,8,18,16,30,19
"COG1237",10,17,13,4,10,8,10,7,1,5,3,1,2,1,2,10,2,1,0,0
"COG1238",15,15,21,6,13,18,23,6,13,13,19,23,17,13,13,20,21,11,14,15
"COG1239",6,1,0,2,0,2,1,7,12,5,6,0,1,0,4,2,0,2,1,1
"COG1240",2,1,1,0,1,1,3,6,10,1,4,0,0,1,0,2,0,0,2,0
"COG1242",33,27,32,41,21,34,25,41,20,33,40,20,44,33,15,31,40,29,36,36
"COG1243",2,0,2,25,0,5,5,6,10,0,5,2,3,4,6,2,0,7,7,5
"COG1246",2,0,1,1,4,0,4,3,2,0,0,2,1,1,2,4,8,5,1,3
"COG1247",12,20,14,18,13,17,18,15,23,6,36,11,25,27,9,11,23,16,32,11
"COG1249",116,83,92,60,123,29,110,36,113,13,44,83,41,63,82,102,46,51,40,105
"COG1250",21,13,7,18,17,25,30,22,10,7,11,13,8,16,20,14,5,27,19,13
"COG1251",4,3,4,0,3,0,6,3,21,0,2,3,1,3,5,2,2,5,0,1
"COG1252",24,22,12,5,24,10,9,5,9,18,1,12,14,6,21,17,12,21,10,22
