"","NLM002","NLM016","DLF013","NLF009","DOM015","DLF010","NLM021","NOM002","NLM031","NLM025","NOM009","NLM006","DLM014","DOM024","NOM018","DLF007","NOM010","DLM005","NLM004","NOM013"
"COG0740",64,108,68,68,44,69,66,60,66,86,54,48,59,60,61,27,96,80,58,69
"COG0741",86,51,77,48,63,56,73,53,57,93,52,76,61,49,78,44,60,70,68,51
"COG0742",24,32,33,27,23,41,26,27,32,40,32,26,34,31,36,17,32,28,33,31
"COG0743",70,65,71,53,54,59,52,50,47,55,11,15,19,26,26,12,17,17,16,20
"COG0744",52,40,94,60,63,114,61,80,84,85,78,49,59,64,91,66,100,76,69,82
"COG0745",398,870,652,884,726,654,787,659,898,713,603,943,686,911,639,805,810,605,954,600
"COG0746",2,2,1,9,5,1,2,11,1,1,8,3,3,1,6,4,0,6,4,3
"COG0747",43,24,63,47,38,157,64,124,57,33,144,47,54,69,67,49,49,57,64,85
"COG0749",128,166,112,86,108,118,90,79,111,426,111,127,113,103,96,68,107,93,119,162
"COG0750",84,76,75,57,60,102,75,65,71,77,80,51,76,66,67,43,79,58,93,74
"COG0751",10,1,2,4,2,8,8,6,3,32,5,15,7,1,8,4,1,19,11,10
"COG0752",5,0,1,0,1,0,1,2,2,16,1,5,7,3,1,4,1,9,3,9
"COG0753",11,3,7,15,1,5,8,1,8,2,4,13,22,9,10,22,8,11,2,3
"COG0754",9,5,1,4,3,6,3,5,1,1,1,14,5,1,13,4,1,7,3,3
"COG0755",62,69,42,35,58,14,45,8,47,57,13,49,62,42,39,39,51,36,22,31
"COG0756",35,41,18,22,28,36,27,35,26,138,32,41,32,30,33,24,25,24,34,73
"COG0757",31,54,23,22,29,19,23,15,24,43,17,17,22,16,22,22,16,22,29,33
"COG0758",60,44,44,60,51,50,67,45,52,40,51,60,48,46,46,45,61,45,93,30
"COG0759",8,3,13,11,11,19,8,20,15,14,14,10,5,12,17,9,16,12,4,14
"COG0760",93,129,61,46,78,73,60,25,54,135,47,86,98,82,61,61,68,82,79,86
"COG0761",55,56,74,63,63,63,61,46,55,58,46,41,38,53,44,35,60,71,49,63
"COG0762",2,0,1,0,1,2,1,1,0,8,2,1,0,0,1,0,0,1,1,1
"COG0763",56,66,26,21,18,28,18,8,32,54,12,53,26,33,26,39,20,41,40,32
"COG0764",87,82,45,28,34,32,44,39,43,56,38,46,49,43,39,36,38,44,42,56
"COG0765",29,63,64,63,54,116,63,109,73,92,157,48,50,53,107,46,60,78,107,100
"COG0766",67,106,89,56,77,101,84,73,65,95,94,55,66,56,79,38,85,50,76,76
"COG0767",44,30,12,22,18,17,13,9,20,52,10,38,25,25,21,18,24,35,19,37
"COG0768",231,239,274,197,228,306,256,270,264,276,294,199,204,212,247,153,246,171,297,262
"COG0769",103,104,98,65,84,113,75,86,100,107,78,62,67,75,87,43,87,75,105,95
"COG0770",179,156,110,87,117,83,103,68,119,115,112,123,126,127,108,90,94,93,124,105
"COG0771",101,57,82,49,47,75,60,69,85,68,69,60,63,69,65,45,45,53,81,50
"COG0772",175,149,153,107,124,172,119,144,128,171,159,115,110,105,130,72,153,145,164,178
"COG0773",100,88,60,52,72,80,76,55,58,103,78,55,76,67,78,50,61,46,82,74
"COG0774",78,57,31,22,32,20,30,12,31,45,14,42,40,32,29,33,27,35,34,34
"COG0775",49,44,58,47,53,25,51,38,55,36,50,49,65,62,60,53,54,45,44,62
"COG0776",41,48,48,77,48,39,42,30,49,79,29,71,61,76,45,90,56,76,47,57
"COG0777",9,2,18,30,20,15,18,49,26,25,39,15,10,20,32,9,9,22,23,25
"COG0778",132,131,117,107,114,110,112,97,98,137,119,131,138,137,114,157,92,126,112,139
"COG0779",4,4,19,6,8,23,9,20,12,15,35,8,6,17,10,5,20,15,11,14
"COG0780",24,16,13,20,18,17,25,12,25,25,16,27,24,19,14,24,26,32,15,24
"COG0781",19,39,32,24,16,30,28,21,39,16,25,38,38,31,29,25,28,41,29,43
"COG0782",51,40,37,38,40,52,38,48,41,57,65,30,42,41,48,34,36,50,51,58
"COG0783",1,2,7,19,10,6,9,2,6,6,1,3,7,6,1,3,6,3,3,3
"COG0784",174,109,261,325,255,214,288,431,251,155,379,182,227,242,291,353,322,225,246,298
"COG0785",2,0,3,1,0,4,0,4,7,0,0,5,0,2,3,7,1,2,0,0
"COG0786",3,0,2,9,4,4,9,9,7,1,20,17,20,18,27,22,12,12,24,31
"COG0787",117,146,85,66,94,99,86,49,74,109,71,75,85,92,82,52,103,81,80,86
"COG0788",0,1,16,8,13,6,7,2,9,12,1,7,7,17,11,16,18,8,0,2
"COG0789",45,36,59,45,62,74,44,101,74,40,86,54,34,63,51,59,43,70,56,100
"COG0790",27,20,47,29,27,61,45,31,29,91,8,28,20,28,34,36,21,37,14,48
"COG0791",35,19,95,61,79,132,106,178,97,63,91,63,81,86,98,48,100,79,73,87
"COG0792",27,27,20,21,22,21,16,25,24,23,22,20,10,27,19,26,24,15,19,36
"COG0793",311,414,188,268,301,139,259,147,218,262,144,296,373,277,262,309,269,234,233,212
"COG0794",45,42,25,20,26,16,26,19,17,29,15,43,25,23,25,24,22,24,34,25
"COG0795",174,123,41,47,39,40,52,19,40,129,26,50,64,60,33,58,45,71,71,52
"COG0796",49,60,35,45,40,50,43,30,34,51,47,47,40,36,38,29,44,42,57,43
"COG0797",29,25,1,1,1,3,2,0,0,17,8,2,7,0,5,1,3,10,6,11
"COG0798",1,2,4,2,2,2,4,2,1,6,10,2,0,4,0,9,5,11,2,3
"COG0799",23,29,28,18,24,17,21,14,22,36,15,25,24,22,17,22,23,39,15,26
"COG0800",29,31,34,29,34,36,24,35,27,24,42,25,33,33,41,27,30,29,32,26
"COG0801",22,23,15,13,22,12,13,11,12,31,16,22,23,21,20,9,16,27,18,16
"COG0802",43,37,28,27,21,33,20,18,26,34,25,28,20,17,30,18,19,38,35,31
"COG0803",12,20,39,24,48,43,45,31,17,33,35,36,43,32,34,23,22,43,25,32
"COG0804",1,0,0,2,3,4,10,7,2,15,10,1,2,6,4,4,2,0,3,6
"COG0805",9,4,12,9,2,9,3,6,4,17,8,35,20,27,18,27,19,31,5,21
"COG0806",48,39,36,23,18,38,21,22,19,24,26,26,7,14,19,7,18,38,22,24
"COG0807",68,67,38,49,32,30,37,50,46,39,46,49,55,41,39,31,44,44,47,45
"COG0809",115,106,75,67,75,67,86,57,72,83,38,86,88,85,74,54,86,79,65,107
"COG0810",3,0,0,0,1,0,2,0,0,11,0,2,0,0,3,0,1,1,2,2
"COG0811",51,54,36,56,53,26,50,26,48,67,19,35,55,50,44,33,39,43,31,57
"COG0812",39,68,47,44,59,38,38,35,41,57,46,33,47,32,36,36,32,36,47,47
"COG0813",4,3,3,15,13,17,14,19,10,1,27,7,8,9,12,7,19,6,21,20
"COG0814",11,9,2,3,4,17,0,13,8,2,9,11,4,6,23,6,3,45,4,7
"COG0815",4,0,6,1,1,11,13,1,0,17,0,2,3,3,3,4,2,11,3,9
"COG0816",13,30,25,18,16,36,12,23,30,26,26,22,11,24,28,20,22,38,23,24
"COG0817",37,27,26,22,21,32,20,4,14,30,4,23,23,19,11,20,16,25,15,14
"COG0818",7,0,7,7,12,9,9,5,3,6,9,11,15,13,13,10,9,10,7,6
"COG0819",0,0,11,8,4,6,10,2,5,2,6,2,3,0,7,0,8,9,5,6
"COG0820",66,54,66,55,45,77,52,54,57,72,21,16,22,17,16,11,17,12,19,34
"COG0821",100,103,56,58,101,55,68,56,76,47,56,55,67,72,67,51,58,45,68,57
"COG0822",35,34,43,29,40,73,47,58,28,61,63,34,31,49,34,28,47,41,37,43
"COG0823",6,4,22,35,45,20,31,33,30,12,21,31,19,40,21,75,11,15,17,18
"COG0824",7,12,24,27,22,18,32,24,23,27,13,27,28,27,25,41,34,21,7,22
"COG0825",8,3,17,23,23,16,21,52,24,19,48,10,21,19,31,14,11,11,33,25
"COG0826",160,152,133,127,153,157,142,143,123,133,154,161,139,113,152,95,136,134,151,139
"COG0827",85,59,200,159,353,102,167,170,134,123,168,97,162,147,177,104,122,158,211,142
"COG0828",1,2,6,3,2,8,5,9,7,9,2,2,1,2,2,0,1,3,0,3
"COG0829",0,0,3,0,0,1,5,6,1,5,4,0,1,4,1,0,0,2,2,2
"COG0830",1,0,2,0,0,2,0,5,0,8,4,0,2,2,2,0,0,0,4,6
"COG0831",0,0,0,0,1,0,2,3,0,2,5,0,1,1,3,0,0,2,0,1
"COG0832",1,1,2,0,2,2,0,4,1,5,2,0,0,4,0,0,0,1,1,5
"COG0833",5,3,1,0,0,2,2,4,0,1,1,9,0,1,4,2,0,10,2,2
"COG0834",37,73,121,109,94,133,127,127,84,136,50,33,34,31,53,26,33,51,34,42
"COG0835",0,1,2,19,11,13,19,50,15,30,14,2,7,14,24,16,32,10,20,22
"COG0836",115,147,43,52,54,51,52,65,72,88,51,66,78,41,64,63,63,63,90,65
"COG0837",4,0,0,1,0,4,0,1,0,15,0,1,0,0,0,3,0,1,0,1
"COG0838",16,16,5,13,15,3,8,8,16,14,7,10,17,21,11,15,14,6,4,13
"COG0839",26,33,16,17,27,9,22,3,15,13,3,22,25,22,13,25,20,19,11,22
"COG0840",15,27,32,198,216,135,230,777,242,207,264,37,130,159,461,135,160,81,217,182
"COG0841",363,350,535,548,634,276,628,231,493,216,166,532,894,497,507,590,450,426,160,400
"COG0842",122,120,137,129,127,77,141,71,135,106,64,125,136,144,88,170,172,121,103,128
"COG0843",1,1,0,0,0,4,0,0,1,2,0,1,0,0,0,2,0,2,0,38
"COG0845",395,330,392,410,437,217,448,225,359,287,181,451,617,431,361,589,408,374,224,342
"COG0846",91,66,65,56,48,66,47,71,69,52,77,30,48,54,67,52,54,42,102,60
"COG0847",78,108,49,43,35,24,31,11,33,71,26,41,39,48,31,42,42,34,22,38
"COG0848",8,1,2,3,1,4,3,5,2,17,2,8,4,1,5,2,2,8,3,4
"COG0849",83,77,27,17,39,41,29,13,42,75,37,33,40,27,49,33,49,33,74,42
"COG0850",2,1,5,8,10,12,10,20,9,15,6,2,7,3,10,4,6,7,12,13
"COG0851",2,0,3,7,1,12,2,6,2,11,4,4,3,1,3,2,5,0,2,4
"COG0852",72,51,32,27,29,19,33,11,34,25,13,34,43,41,38,39,43,29,14,30
"COG0853",22,16,19,9,18,10,12,12,13,14,6,10,4,4,7,4,2,5,3,6
"COG0854",4,6,14,21,16,3,22,9,28,11,2,21,23,24,18,24,22,10,0,12
"COG0855",93,27,84,77,63,53,95,80,72,57,92,84,75,91,87,85,84,63,60,63
"COG0857",3,0,4,1,0,0,1,1,0,20,0,6,1,0,2,2,0,5,0,0
"COG0858",25,45,39,18,20,35,26,21,25,33,26,26,20,29,27,29,26,38,27,20
"COG0859",73,59,18,28,36,34,15,15,13,73,15,53,34,30,22,32,22,49,50,47
"COG0860",68,48,94,73,63,84,68,129,73,59,109,54,63,68,80,48,75,67,94,85
"COG0861",29,50,3,2,2,18,2,8,1,53,7,28,0,1,2,6,2,21,20,8
"COG0863",83,51,76,54,61,51,53,34,50,36,36,66,42,97,65,46,58,59,50,63
"COG0864",0,0,1,1,0,2,0,1,0,1,1,2,2,1,0,0,0,2,0,3
"COG1001",4,6,31,17,19,49,25,27,33,13,32,9,22,20,21,8,18,17,14,19
"COG1002",20,176,47,92,77,60,28,12,82,39,105,81,71,57,80,149,59,109,73,95
"COG1003",23,4,56,44,51,20,62,16,31,16,2,45,63,33,27,51,35,45,3,28
"COG1004",97,79,80,79,62,44,56,32,62,88,37,63,93,60,46,86,62,74,53,77
"COG1005",64,53,17,30,26,10,31,5,30,20,7,28,44,23,15,24,22,24,25,39
"COG1006",1,0,1,0,0,3,0,0,1,0,2,0,1,0,0,0,2,0,0,1
"COG1007",55,59,28,21,31,18,41,12,30,26,15,42,45,33,31,33,39,24,29,29
"COG1008",63,60,23,32,51,14,39,3,35,31,3,12,18,7,12,2,9,3,5,4
"COG1009",76,94,37,27,32,18,39,11,28,44,4,14,22,17,11,8,10,10,10,15
"COG1010",3,2,9,25,14,17,13,26,23,6,15,7,15,20,16,6,19,14,7,19
"COG1011",82,112,87,80,105,65,74,61,76,85,85,95,79,87,80,102,74,96,56,68
"COG1012",42,27,106,93,72,124,66,88,52,27,106,69,52,69,65,100,71,106,52,72
"COG1013",224,218,156,143,183,157,173,164,187,133,157,149,204,152,201,95,163,218,163,179
"COG1014",210,204,178,192,258,164,203,197,221,178,162,174,243,236,195,133,198,208,117,187
"COG1015",4,6,20,25,20,20,20,34,26,14,38,19,9,10,26,12,27,25,32,25
"COG1017",1,3,0,0,0,0,2,2,0,1,2,6,2,2,3,3,0,2,0,0
"COG1018",4,0,1,1,0,9,3,0,1,2,1,5,2,3,2,2,0,6,1,3
"COG1020",29,20,81,29,27,73,44,74,40,26,65,48,25,30,23,50,46,46,27,53
"COG1021",6,1,1,0,0,2,0,1,1,0,4,3,0,2,0,0,0,3,1,0
"COG1022",211,232,127,162,130,113,162,60,140,141,93,172,186,174,141,188,141,151,118,127
"COG1023",1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1024",7,7,17,13,13,31,25,34,14,8,22,30,17,11,22,9,9,34,18,14
"COG1025",1,2,2,0,0,5,0,1,0,1,0,7,0,0,1,2,0,6,0,0
"COG1026",8,6,34,54,39,35,41,94,34,19,66,31,22,34,46,23,45,31,36,44
"COG1027",79,78,27,17,11,13,26,23,19,38,9,38,31,20,35,21,21,30,56,22
"COG1028",172,184,249,219,243,227,187,179,275,154,57,82,67,82,85,74,69,79,48,71
"COG1030",2,0,0,3,2,2,5,6,1,2,0,1,5,7,1,3,6,11,1,4
"COG1032",153,50,149,138,162,139,150,183,150,89,136,115,150,172,154,85,156,143,107,142
"COG1033",3,12,65,50,42,110,67,88,45,33,109,19,35,47,82,22,44,28,61,41
"COG1034",7,6,35,24,22,48,37,52,37,13,36,10,24,28,19,33,9,26,21,18
"COG1035",27,79,61,39,41,29,45,19,26,52,26,28,41,46,23,68,50,38,45,56
"COG1038",9,4,20,29,26,27,29,26,20,11,18,22,20,21,16,26,13,43,11,26
"COG1039",3,2,0,0,1,5,0,0,2,0,2,0,0,0,0,0,0,0,1,1
"COG1040",43,50,37,25,32,39,27,34,28,54,46,40,31,28,36,32,24,41,28,39
"COG1041",0,4,2,4,3,1,2,13,8,1,3,2,1,3,12,0,2,0,10,4
"COG1042",6,1,24,29,20,8,19,4,34,5,4,19,21,27,14,42,27,16,6,9
"COG1043",26,20,13,12,14,7,12,6,15,13,4,39,64,38,32,50,38,42,36,27
"COG1044",68,65,26,28,18,11,24,10,26,41,10,45,34,34,26,19,19,44,29,32
"COG1045",46,85,60,56,41,56,51,49,45,54,40,40,40,44,70,43,53,56,69,68
"COG1047",19,13,12,21,13,11,19,20,18,11,11,14,26,11,20,16,16,13,8,12
"COG1048",117,85,98,89,101,67,80,125,91,65,125,83,66,90,100,66,89,81,98,66
"COG1049",2,0,0,0,1,1,0,1,1,24,0,4,0,0,1,1,0,5,1,0
"COG1051",40,37,29,40,51,20,24,24,41,54,29,50,35,45,49,48,22,36,32,42
"COG1052",54,32,76,77,79,74,86,67,87,41,61,60,80,79,52,52,76,59,42,47
"COG1053",145,165,105,142,72,71,139,118,116,116,140,91,124,125,140,100,117,82,113,88
"COG1054",1,0,1,0,1,3,0,2,1,0,2,0,0,0,2,3,0,4,2,1
"COG1055",127,91,20,36,22,46,45,47,16,60,39,35,29,23,20,15,17,39,52,31
"COG1056",1,0,2,3,0,3,3,0,0,0,2,3,4,0,3,2,0,3,3,0
"COG1057",42,30,30,30,29,26,29,26,26,32,30,29,31,36,25,18,40,23,31,44
"COG1058",4,1,34,18,8,16,17,19,12,14,14,11,13,6,4,20,21,25,8,17
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",3,19,21,33,22,10,29,27,27,14,57,80,87,65,72,92,72,77,40,79
"COG1061",114,129,78,104,69,75,107,106,52,328,101,98,63,104,69,51,74,97,262,169
"COG1062",1,0,0,0,2,6,0,0,0,2,1,4,0,0,3,3,0,0,0,1
"COG1063",58,134,87,78,85,81,63,77,82,76,145,83,61,56,58,77,78,82,122,57
"COG1064",0,2,0,0,0,5,1,2,2,2,1,9,11,0,3,0,0,4,0,0
"COG1066",61,45,48,53,50,67,74,66,52,62,47,47,60,49,50,36,64,60,62,46
"COG1067",2,1,4,3,6,35,3,13,3,24,5,16,2,1,8,2,7,19,10,14
"COG1069",2,2,11,11,6,10,13,8,28,3,7,1,4,6,5,2,12,6,2,3
"COG1070",149,167,148,126,189,147,120,165,163,127,150,188,126,116,135,174,150,125,151,115
"COG1071",0,2,18,14,23,11,14,5,16,2,2,17,14,18,0,23,14,8,4,3
"COG1072",5,0,1,1,0,5,0,1,0,13,1,3,0,0,0,0,0,2,1,1
"COG1073",222,71,113,129,135,128,131,87,92,68,68,130,90,120,111,124,96,121,75,94
"COG1074",115,79,104,82,85,154,115,92,93,123,147,114,94,72,93,44,122,91,116,103
"COG1075",0,1,2,0,0,2,7,0,5,1,3,1,2,8,3,4,4,6,2,6
"COG1076",41,20,9,10,14,5,12,9,15,15,7,28,14,15,8,14,10,13,15,9
"COG1077",64,91,70,58,89,80,64,81,69,94,92,60,56,56,68,43,75,58,74,61
"COG1078",3,0,23,23,26,17,30,5,27,3,6,20,27,14,10,17,17,12,2,9
"COG1079",5,5,27,18,28,48,19,33,28,13,34,5,14,16,22,13,16,20,15,21
"COG1080",18,9,51,47,58,61,45,78,54,49,72,37,45,55,59,34,42,52,34,35
"COG1082",5,10,60,51,48,59,51,96,77,22,77,46,44,61,48,66,53,50,33,37
"COG1083",6,17,21,15,21,17,13,17,27,15,9,20,27,38,23,9,24,9,50,30
"COG1085",3,0,2,0,0,3,1,6,1,8,1,6,0,0,5,1,1,4,2,2
"COG1086",34,66,82,111,99,64,93,91,99,73,52,70,95,98,74,162,80,69,48,64
"COG1087",61,59,60,43,45,63,55,36,51,55,62,58,53,61,48,42,43,47,57,54
"COG1088",69,99,64,62,69,48,71,55,51,64,56,52,70,56,78,96,58,47,45,73
"COG1089",42,49,23,53,18,16,25,11,67,33,20,34,62,18,36,30,56,29,23,45
"COG1090",3,2,7,3,3,3,4,2,3,5,1,5,7,3,2,15,3,4,2,0
"COG1091",35,39,41,63,45,27,56,62,53,39,60,55,60,48,73,69,61,39,46,56
"COG1092",60,63,59,43,63,73,56,63,61,80,83,56,63,46,54,38,61,51,73,68
"COG1098",1,0,6,1,0,11,7,2,1,1,4,6,2,3,3,1,2,3,3,4
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,11,26,33,30,29,28,32,24,14,44,4,18,21,40,11,18,17,21,24
"COG1102",0,0,0,1,0,0,1,3,0,5,0,0,0,1,0,0,0,0,0,0
"COG1104",6,22,74,58,61,106,62,107,58,52,104,24,37,50,79,23,58,47,55,69
"COG1105",6,8,25,22,23,22,23,51,31,8,16,10,6,3,16,4,9,11,8,9
"COG1106",60,52,71,60,8,62,67,65,59,92,76,67,54,85,52,103,82,47,136,69
"COG1108",41,40,37,24,42,43,31,29,31,35,38,38,42,34,38,26,40,34,45,30
"COG1109",144,154,159,146,149,224,157,193,167,171,180,147,154,175,135,108,148,138,162,159
"COG1112",325,247,167,156,154,78,180,126,140,124,112,187,183,145,106,155,130,206,149,121
"COG1113",8,2,6,0,1,19,1,18,1,5,2,33,0,0,1,5,2,30,1,7
"COG1114",11,2,15,7,7,24,20,30,19,3,9,22,5,10,7,11,8,29,10,16
"COG1115",75,150,86,93,83,101,125,137,105,158,164,77,81,69,120,74,75,101,166,119
"COG1116",16,6,29,18,22,39,24,43,17,14,43,12,12,17,32,22,14,25,24,40
"COG1117",6,5,35,31,32,36,34,33,36,11,37,26,35,25,43,29,33,30,27,29
"COG1118",3,4,18,16,14,15,17,45,15,3,46,18,9,18,25,6,15,17,22,14
"COG1119",66,43,15,17,14,7,15,1,23,54,5,26,27,22,21,15,25,14,16,12
"COG1120",62,35,58,75,60,51,65,70,61,34,20,19,10,20,29,26,20,23,19,20
"COG1121",47,35,26,21,33,32,39,25,41,31,30,36,44,35,37,19,34,38,27,39
"COG1122",23,18,125,80,103,164,71,157,93,70,113,60,46,56,97,27,60,90,80,83
"COG1123",9,2,27,8,7,9,14,10,6,4,14,8,8,9,13,4,10,9,3,10
"COG1124",5,1,2,4,1,2,3,6,4,5,5,3,6,3,1,2,3,4,1,8
"COG1125",2,0,6,2,3,7,0,3,2,0,1,10,1,2,1,1,2,6,2,9
"COG1126",18,40,64,60,66,87,55,60,48,70,116,45,27,58,74,28,47,73,79,58
"COG1127",46,47,24,31,16,17,16,6,21,49,10,42,27,28,15,27,34,34,30,34
"COG1129",32,21,83,64,63,119,65,145,83,105,163,71,38,49,83,100,74,96,71,96
"COG1131",106,96,286,227,186,304,275,298,239,167,329,154,172,229,226,241,297,212,220,288
"COG1132",234,261,602,529,538,654,575,869,576,337,724,251,372,482,698,377,523,391,531,532
"COG1133",0,1,0,0,0,3,0,0,1,0,0,6,0,0,0,1,0,1,0,0
"COG1134",9,11,32,32,46,36,34,79,41,24,47,13,20,46,45,39,40,43,39,41
"COG1135",9,2,15,22,9,42,26,24,20,61,35,8,13,23,20,4,18,23,15,24
"COG1136",182,210,258,224,247,266,275,287,243,260,244,200,239,279,267,196,319,199,302,260
"COG1137",32,40,27,29,12,13,17,8,8,48,13,34,27,24,16,28,21,32,31,24
"COG1138",5,1,1,3,1,3,5,0,0,1,3,3,3,3,7,5,0,9,7,0
"COG1139",74,42,18,29,20,4,31,4,8,20,8,40,29,28,16,30,13,32,34,14
"COG1140",4,0,1,2,2,4,0,0,0,0,0,4,0,1,1,2,1,5,0,0
"COG1141",0,1,1,0,1,2,0,0,3,1,0,0,2,1,0,0,1,1,1,0
"COG1142",13,1,4,0,3,15,3,5,1,1,3,7,3,1,3,8,4,10,1,3
"COG1143",14,18,12,10,11,4,12,5,12,9,3,14,14,8,4,10,10,6,6,7
"COG1144",3,0,4,4,3,6,3,3,2,9,1,1,2,1,5,2,8,0,7,4
"COG1145",35,55,112,99,153,173,115,144,122,68,131,80,125,89,91,109,90,92,78,96
"COG1146",17,11,8,15,10,2,18,12,5,8,9,13,14,12,10,13,6,15,5,15
"COG1148",1,2,9,9,5,6,9,10,5,2,14,3,18,4,1,4,4,6,4,8
"COG1149",0,0,0,0,0,1,0,1,0,2,0,0,5,0,0,10,0,1,0,2
"COG1150",1,0,5,3,1,4,4,1,3,2,2,2,0,3,0,0,0,1,1,2
"COG1151",18,90,54,69,51,58,59,101,65,48,79,62,42,65,52,61,55,56,73,46
"COG1152",2,0,3,0,1,7,1,3,2,0,12,2,3,1,1,0,2,1,9,1
"COG1154",160,112,107,106,120,89,97,77,113,134,104,66,97,107,92,83,118,82,125,93
"COG1155",16,3,63,50,38,49,55,59,52,11,57,50,51,55,41,47,58,50,22,45
"COG1156",7,6,56,28,38,41,57,46,45,9,48,21,52,50,43,37,44,36,10,33
"COG1157",1,0,0,15,6,7,10,17,7,17,19,2,5,3,15,6,10,6,12,13
"COG1158",93,53,30,28,27,45,45,46,44,46,39,42,54,44,52,26,51,27,33,35
"COG1159",52,55,45,41,47,50,34,30,34,63,51,40,45,40,32,45,38,49,43,44
"COG1160",82,76,96,87,88,87,90,85,96,97,89,106,96,82,94,89,74,95,92,97
"COG1161",4,5,25,13,8,40,23,39,19,14,21,10,11,6,25,9,21,19,12,34
"COG1162",55,49,33,40,42,59,47,30,46,50,17,13,19,11,12,17,15,15,14,11
"COG1164",10,3,31,35,31,50,36,44,45,17,73,14,22,28,38,14,40,29,48,34
"COG1165",80,118,36,33,12,22,14,29,16,42,20,36,31,36,44,66,15,34,42,43
"COG1166",117,100,35,34,47,21,22,7,47,63,21,69,64,44,24,47,39,37,34,25
"COG1167",13,13,95,67,67,107,63,99,107,62,87,60,46,55,69,48,45,75,49,80
"COG1168",122,64,57,65,67,42,81,89,95,63,60,57,75,86,81,84,69,75,68,59
"COG1169",45,37,18,22,26,12,15,4,16,33,14,18,25,22,21,16,13,18,27,16
"COG1171",56,38,35,36,37,31,50,47,25,53,56,47,19,32,36,36,36,42,37,44
"COG1172",11,0,19,9,8,23,10,44,20,21,97,31,24,19,44,67,20,50,40,47
"COG1173",27,13,57,54,34,94,65,97,50,20,107,41,30,45,57,39,46,65,49,49
"COG1174",7,0,5,3,5,5,0,4,1,0,1,6,6,2,3,1,0,13,1,8
"COG1175",10,11,46,60,48,69,44,97,56,16,239,43,76,98,176,121,169,131,157,135
"COG1176",12,39,45,44,40,35,32,39,26,44,43,17,32,35,38,30,25,43,32,33
"COG1177",15,40,47,36,31,49,37,38,34,30,57,21,30,30,51,29,36,34,38,29
"COG1178",9,4,32,26,12,39,21,14,10,11,24,13,20,17,27,31,10,31,18,17
"COG1179",32,43,27,29,34,34,35,46,35,43,51,34,44,30,31,23,34,39,31,40
"COG1180",87,109,51,47,40,52,59,43,32,62,69,41,41,43,42,78,34,58,56,48
"COG1181",97,54,53,35,50,69,48,43,46,66,50,46,37,55,61,38,42,53,59,61
"COG1182",1,0,1,1,3,3,2,3,1,0,0,1,0,0,1,2,1,5,3,2
"COG1183",62,32,20,27,22,14,26,14,20,38,16,24,24,39,23,47,23,41,30,26
"COG1184",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1185",148,85,104,91,84,88,92,109,69,99,80,100,101,83,97,59,88,100,84,113
"COG1186",73,61,47,49,58,75,66,52,39,58,56,47,50,56,63,46,38,56,67,55
"COG1187",53,38,41,35,47,83,52,45,44,57,49,59,36,57,64,23,59,42,54,36
"COG1188",15,20,16,17,16,16,16,9,13,12,20,17,17,14,12,14,15,14,12,16
"COG1189",5,5,13,20,26,19,19,25,21,11,8,0,3,3,10,6,3,5,5,0
"COG1190",104,85,86,71,71,105,81,69,78,86,77,75,73,76,73,63,79,86,70,76
"COG1191",9,10,71,86,65,135,88,122,94,74,96,22,41,53,74,28,85,36,60,79
"COG1192",85,204,145,155,148,135,153,173,122,178,194,103,93,135,146,201,166,148,176,171
"COG1193",116,113,93,70,88,102,83,85,113,96,134,74,85,97,106,54,74,83,134,95
"COG1194",56,36,42,40,33,29,40,27,32,20,37,24,26,41,34,25,28,40,37,35
"COG1195",89,63,47,66,57,74,48,45,70,73,64,67,55,75,59,40,59,59,55,69
"COG1196",8,3,25,22,28,42,29,32,32,22,92,46,25,52,67,32,74,59,66,86
"COG1197",158,133,127,105,140,153,133,126,115,169,172,110,116,118,132,69,96,116,143,110
"COG1198",112,86,103,80,74,135,106,100,100,102,103,88,97,80,118,57,89,81,116,92
"COG1199",10,6,51,38,36,40,35,93,46,43,69,43,19,21,44,27,35,38,37,48
"COG1200",122,119,87,65,87,98,83,68,103,105,72,64,84,63,79,38,82,75,105,67
"COG1201",5,1,10,1,3,0,1,2,0,13,1,6,2,0,0,11,1,11,0,0
"COG1203",42,31,21,50,32,40,45,43,30,35,11,9,14,19,9,7,12,11,19,27
"COG1204",2,23,20,32,10,10,23,20,3,8,8,28,4,35,11,35,23,28,33,28
"COG1205",2,84,44,21,2,11,6,2,9,63,25,33,25,0,13,36,19,24,125,8
"COG1206",2,2,18,6,17,33,12,11,9,9,9,8,10,8,5,2,12,15,7,11
"COG1207",8,4,19,11,25,35,17,30,15,23,10,12,5,7,17,7,10,19,9,17
"COG1208",50,53,47,83,57,53,36,63,43,53,32,63,71,83,45,76,57,73,43,75
"COG1209",15,95,40,60,37,22,37,45,40,34,51,40,51,29,45,101,43,53,43,47
"COG1210",21,45,2,5,9,24,12,11,6,42,18,16,14,10,5,17,4,38,28,14
"COG1211",88,98,36,42,64,53,51,63,37,54,51,43,35,37,68,51,67,51,70,46
