"","DLF010","DLM003","DLM011","DOM023","NOM018","DLM012","NOF013","NLM008","NLM004","NLF001","NOF007","NLF015","DLF004","DLM023","NOM017","DLF013","NOF011","NOM020","NLM026","DLF008"
"COG0721",17,1,3,2,13,17,3,18,11,8,4,1,5,4,4,8,9,8,9,2
"COG0722",28,13,8,6,32,97,18,27,11,17,22,9,13,11,12,24,17,16,17,9
"COG0723",1,1,0,1,5,1,2,4,2,0,4,2,2,0,1,0,3,0,4,2
"COG0724",3,8,7,3,1,1,14,5,1,7,39,16,6,11,0,14,25,6,3,19
"COG0725",3,2,2,3,6,2,4,4,4,3,11,8,5,26,10,6,5,8,11,12
"COG0726",154,82,99,75,99,47,120,103,103,117,92,112,109,85,85,87,116,61,126,112
"COG0727",3,2,2,0,3,3,1,0,0,0,4,0,0,9,2,1,0,3,2,2
"COG0728",9,1,3,0,8,82,6,1,5,7,7,6,3,4,6,26,1,11,5,6
"COG0729",0,3,0,3,6,6,1,0,2,5,7,4,3,3,0,0,1,6,2,9
"COG0730",6,1,3,2,9,4,2,2,4,11,3,7,10,20,23,12,6,19,11,28
"COG0731",11,33,33,40,15,1,22,18,17,18,29,34,32,13,36,22,17,30,17,17
"COG0732",106,117,105,60,51,34,87,121,127,72,95,49,79,75,158,42,75,43,77,74
"COG0733",143,85,74,120,125,45,95,123,152,85,100,74,111,112,195,141,81,129,130,68
"COG0735",54,40,47,57,50,35,44,56,51,55,48,37,35,64,56,39,47,45,33,39
"COG0736",13,2,6,6,4,18,8,4,5,4,3,4,3,2,3,5,10,4,6,4
"COG0737",77,102,133,109,96,52,109,60,121,73,101,95,103,91,128,89,107,123,62,76
"COG0738",65,132,203,261,142,20,162,136,141,154,176,171,171,103,201,127,150,173,74,168
"COG0739",249,229,186,181,199,64,188,153,129,192,199,223,115,256,77,220,212,159,291,202
"COG0740",80,62,69,61,53,84,70,76,45,54,67,51,59,61,61,67,55,51,80,36
"COG0741",42,80,63,52,72,45,85,78,65,72,20,19,19,17,20,25,20,26,23,14
"COG0742",32,25,38,40,26,31,26,30,39,29,32,29,41,33,42,29,23,29,30,25
"COG0743",50,48,73,70,52,46,49,41,48,50,60,44,55,62,55,59,58,60,52,41
"COG0744",114,71,53,56,83,132,67,58,79,55,44,53,39,86,76,79,67,57,89,59
"COG0745",579,670,804,595,632,455,961,848,952,764,854,760,739,667,585,704,893,621,644,893
"COG0746",2,1,1,2,5,3,1,3,5,3,3,0,1,2,4,2,1,2,5,9
"COG0747",160,65,44,26,62,270,46,38,66,58,53,66,65,75,39,86,48,31,110,206
"COG0749",126,96,71,99,90,140,81,96,173,72,110,78,112,95,155,95,120,148,88,69
"COG0750",86,52,57,64,76,21,52,74,93,57,66,41,71,74,82,79,63,62,102,32
"COG0751",4,7,4,4,7,11,0,3,7,12,3,5,5,8,7,5,1,18,4,16
"COG0752",2,4,3,7,3,3,0,0,4,2,2,3,7,2,4,1,0,8,2,10
"COG0753",9,37,10,10,19,3,9,6,3,6,3,7,9,2,1,12,30,4,13,16
"COG0754",9,4,8,6,9,8,2,3,6,2,4,1,1,0,2,3,0,6,4,8
"COG0755",22,62,50,65,44,3,61,34,32,51,64,73,65,35,46,56,56,58,28,77
"COG0756",32,44,21,23,32,31,18,50,26,28,124,34,40,23,17,28,35,26,32,20
"COG0757",22,15,23,37,21,23,16,25,25,12,25,17,24,20,27,16,27,30,18,15
"COG0758",62,53,60,38,65,48,42,84,96,49,42,44,31,57,52,54,48,68,58,41
"COG0759",18,11,12,4,11,13,12,11,4,15,18,13,8,13,8,8,7,6,6,5
"COG0760",78,89,75,109,63,34,70,39,98,63,62,73,75,41,68,49,74,109,63,38
"COG0761",57,38,49,54,47,25,48,55,50,50,41,34,49,70,56,56,56,51,77,51
"COG0762",3,1,6,2,1,9,0,1,0,1,3,0,1,1,0,0,0,6,0,0
"COG0763",24,31,30,58,23,5,25,25,38,40,25,33,54,16,52,21,30,50,21,42
"COG0764",29,49,52,65,46,16,44,39,33,34,41,50,48,38,49,33,55,42,41,23
"COG0765",119,42,38,71,93,284,62,101,98,68,63,32,83,86,91,81,51,74,123,42
"COG0766",120,59,49,69,83,65,50,72,98,64,60,65,77,95,88,76,75,69,107,26
"COG0767",14,30,26,38,10,12,20,27,25,28,20,15,27,12,27,22,15,30,20,29
"COG0768",310,171,224,185,249,214,216,256,263,185,273,161,193,288,278,228,189,265,270,168
"COG0769",127,75,65,68,81,137,75,89,106,66,67,53,76,79,103,93,90,83,96,51
"COG0770",98,117,132,143,121,90,82,75,128,99,132,110,103,116,158,106,105,152,122,75
"COG0771",58,54,60,56,62,68,44,63,82,54,19,12,13,21,16,17,21,23,21,22
"COG0772",191,137,105,124,140,111,107,133,149,108,114,127,124,143,166,164,130,132,148,72
"COG0773",83,64,75,90,69,65,50,56,85,60,61,71,76,68,85,58,44,93,69,49
"COG0774",14,44,38,57,29,6,24,9,20,40,7,20,11,3,19,8,16,15,7,6
"COG0775",47,53,73,54,54,68,53,49,36,49,51,55,34,51,27,67,71,41,43,41
"COG0776",44,81,51,55,47,29,51,44,36,65,62,47,41,45,38,68,64,65,32,59
"COG0777",24,5,10,8,29,31,20,26,19,20,21,9,11,30,10,22,12,18,35,18
"COG0778",104,126,136,149,114,81,109,116,103,118,110,115,141,105,165,135,143,135,100,102
"COG0779",9,3,2,3,1,3,3,9,5,4,12,6,6,11,11,8,15,4,23,4
"COG0780",15,15,25,36,27,5,19,21,13,18,15,19,26,7,32,16,13,29,10,21
"COG0781",38,42,33,41,25,32,26,39,34,24,35,17,21,33,28,30,28,37,24,29
"COG0782",54,36,39,39,55,55,24,50,51,46,47,25,36,34,52,39,34,42,33,25
"COG0783",7,41,9,8,7,18,15,10,6,15,12,20,7,3,5,12,14,4,3,11
"COG0784",226,316,223,141,275,104,435,223,240,266,307,193,233,429,168,287,272,138,274,342
"COG0785",7,3,1,0,2,5,0,0,1,1,0,0,0,1,0,0,0,0,2,6
"COG0786",17,13,13,11,31,2,21,23,28,26,14,16,16,23,15,8,5,11,19,67
"COG0787",106,89,98,121,70,65,54,53,113,67,69,77,84,82,95,94,76,107,88,67
"COG0788",2,14,13,2,4,0,22,6,1,12,14,10,6,7,2,20,9,15,0,15
"COG0789",77,80,46,29,59,125,41,95,57,51,54,30,56,53,41,64,52,37,60,125
"COG0790",53,15,36,56,33,10,47,15,18,18,27,33,26,18,23,54,28,29,25,49
"COG0791",103,44,79,34,118,81,95,117,83,65,85,53,47,148,75,96,71,38,149,72
"COG0792",25,22,24,17,17,14,24,27,30,26,14,19,25,25,14,28,26,18,30,18
"COG0793",152,261,329,401,262,44,270,174,226,226,271,302,259,212,347,197,299,283,194,225
"COG0794",18,30,37,46,23,7,28,23,20,41,15,22,39,19,46,19,25,46,16,42
"COG0795",48,83,44,101,30,15,32,26,74,42,42,55,79,22,125,49,57,98,31,36
"COG0796",39,42,44,63,45,33,34,36,59,34,39,28,45,33,37,38,35,50,46,31
"COG0797",9,5,1,20,4,2,2,12,6,0,1,0,6,0,11,0,1,10,0,2
"COG0798",13,4,3,2,2,17,15,0,2,2,2,12,3,4,30,13,9,1,2,20
"COG0799",20,22,32,34,25,33,13,23,21,33,22,16,27,14,22,28,17,21,15,17
"COG0800",56,25,33,26,40,18,25,19,26,27,37,23,29,32,45,38,28,34,32,27
"COG0801",13,20,21,23,21,35,13,31,16,10,17,18,21,10,24,16,17,24,21,20
"COG0802",29,30,32,35,35,27,20,34,31,19,35,20,21,25,24,26,16,29,32,19
"COG0803",29,22,28,45,43,100,25,18,31,32,31,22,28,31,47,38,31,43,30,23
"COG0804",7,18,2,0,4,3,0,5,2,2,4,2,1,2,0,3,3,1,5,0
"COG0805",6,10,9,8,4,13,7,4,3,7,31,50,7,23,27,22,21,15,10,27
"COG0806",44,13,11,23,17,28,19,26,38,17,11,20,23,19,46,29,16,23,16,11
"COG0807",34,39,34,69,36,13,36,46,45,44,30,43,58,35,75,32,38,44,35,31
"COG0809",85,90,111,114,69,6,74,76,74,71,77,88,87,48,100,73,75,102,83,64
"COG0810",0,0,2,2,2,2,0,0,0,1,0,1,0,1,0,1,2,3,0,5
"COG0811",27,65,97,88,46,14,41,26,45,63,71,79,54,41,58,50,61,69,25,40
"COG0812",52,32,36,39,37,52,36,35,41,28,28,38,38,31,32,47,27,27,57,25
"COG0813",17,7,13,8,8,5,7,24,13,4,2,6,6,20,10,12,10,4,13,10
"COG0814",21,8,18,2,15,11,3,8,7,2,3,8,1,8,1,5,1,13,4,20
"COG0815",13,3,2,2,5,2,1,0,2,1,2,4,2,2,0,3,5,10,4,2
"COG0816",32,11,26,24,15,28,27,28,29,20,24,23,21,19,30,25,26,21,24,9
"COG0817",24,18,25,21,11,29,11,8,15,28,19,28,17,23,20,20,19,18,19,20
"COG0818",5,7,14,10,15,4,7,14,2,15,14,14,7,8,2,9,5,7,20,9
"COG0819",11,2,3,3,2,34,1,16,2,10,0,1,1,3,2,12,1,2,5,1
"COG0820",66,56,43,55,66,54,44,94,76,46,46,53,36,37,67,53,62,67,47,34
"COG0821",62,66,58,62,63,55,60,49,84,68,74,90,67,75,64,60,73,74,71,38
"COG0822",70,33,25,35,57,54,23,54,38,49,38,35,49,44,45,41,36,54,67,15
"COG0823",15,26,44,10,19,21,75,49,12,70,25,54,9,33,10,16,48,13,19,54
"COG0824",13,25,28,21,34,7,19,20,8,34,38,33,20,13,7,30,21,12,14,25
"COG0825",18,14,15,4,32,21,16,36,27,15,28,11,9,40,9,14,15,15,33,16
"COG0826",160,99,123,152,141,102,112,115,131,132,123,140,108,145,127,139,116,127,158,87
"COG0827",120,118,143,122,153,177,187,116,181,106,169,165,62,340,144,178,108,84,250,108
"COG0828",13,3,1,0,6,5,1,3,7,2,3,1,4,8,2,1,3,5,2,2
"COG0829",3,9,0,0,2,4,1,2,4,1,2,0,0,4,0,0,0,1,0,0
"COG0830",0,5,0,0,1,1,0,1,0,2,0,3,0,4,1,0,0,0,2,0
"COG0831",1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0
"COG0832",2,8,1,1,1,2,0,1,2,0,2,0,0,0,0,0,1,1,5,0
"COG0833",5,3,0,5,8,24,1,1,1,5,1,1,0,0,3,1,0,7,0,3
"COG0834",139,63,83,75,130,281,74,103,92,98,90,72,103,122,136,116,83,109,151,119
"COG0835",14,1,2,7,35,2,17,38,19,13,17,3,12,3,8,4,14,11,11,9
"COG0836",28,65,46,113,63,9,40,52,99,78,36,44,76,74,132,36,39,153,40,59
"COG0837",4,0,2,0,0,4,0,0,0,0,0,0,0,3,0,1,1,6,0,1
"COG0838",3,18,19,19,7,1,6,7,9,17,15,10,18,7,13,8,11,15,8,2
"COG0839",9,12,29,36,9,2,12,14,16,21,8,12,8,3,4,2,5,7,2,3
"COG0840",143,73,20,57,474,16,214,353,194,197,234,58,136,34,98,36,115,113,195,80
"COG0841",288,773,646,541,519,127,639,321,158,597,487,903,491,502,214,511,629,407,325,585
"COG0842",68,147,157,236,115,32,110,72,78,111,123,193,140,95,104,111,144,125,84,156
"COG0843",2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0845",203,567,579,531,370,93,477,293,220,453,428,615,438,333,283,376,504,362,272,447
"COG0846",63,45,52,54,86,51,49,61,85,47,37,25,85,104,59,53,43,59,49,36
"COG0847",33,50,48,72,32,19,24,32,39,30,50,38,53,30,77,41,46,50,21,43
"COG0848",1,5,3,4,6,9,2,3,2,13,2,13,2,4,5,2,0,8,0,10
"COG0849",35,32,26,54,42,15,43,45,61,20,29,43,52,8,68,25,24,55,36,34
"COG0850",13,1,1,3,16,6,6,14,12,14,4,1,9,1,8,4,3,10,6,8
"COG0851",3,0,1,1,2,0,3,1,0,4,1,1,0,2,2,2,3,2,10,4
"COG0852",13,25,54,60,25,3,20,22,28,31,28,50,41,24,28,26,47,49,25,31
"COG0853",10,15,22,27,6,2,15,21,8,20,17,12,14,8,23,15,13,30,14,11
"COG0854",6,13,27,19,13,3,14,4,2,16,31,26,9,13,3,14,16,7,12,19
"COG0855",57,50,97,89,94,104,89,80,53,102,22,37,28,32,19,15,25,19,30,19
"COG0857",1,1,6,0,0,58,0,1,0,1,0,1,0,2,3,4,0,9,0,4
"COG0858",35,20,24,28,19,30,21,28,20,22,29,15,19,30,34,24,29,33,25,18
"COG0859",36,38,36,58,30,15,25,35,51,29,25,37,49,19,54,17,27,58,16,88
"COG0860",94,52,39,56,69,49,78,102,109,64,57,41,54,72,58,101,61,45,99,36
"COG0861",17,1,5,18,2,50,1,6,14,7,3,2,32,2,36,3,1,42,3,9
"COG0863",67,60,31,34,69,19,44,97,63,56,11,19,25,16,9,27,14,5,20,26
"COG0864",4,3,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG1001",40,30,10,8,20,26,17,15,19,13,19,18,20,36,7,31,23,9,24,44
"COG1002",59,49,72,180,89,69,47,73,74,77,50,55,49,96,147,68,41,16,45,59
"COG1003",21,52,64,61,19,10,42,13,6,40,37,59,28,31,9,50,48,27,28,57
"COG1004",60,93,88,58,59,49,94,31,45,83,60,124,74,63,71,68,89,73,53,59
"COG1005",9,20,24,49,25,5,25,19,23,22,14,30,35,7,28,19,29,31,19,21
"COG1006",2,3,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,2
"COG1007",18,24,47,53,27,9,25,20,22,36,37,45,51,15,42,28,36,47,17,27
"COG1008",19,31,52,64,24,6,33,22,13,29,29,56,45,20,29,36,40,49,34,25
"COG1009",14,39,44,80,31,10,28,23,43,31,33,58,44,14,65,42,24,77,25,26
"COG1010",14,6,15,6,23,7,13,18,11,14,27,8,9,15,15,16,24,10,16,14
"COG1011",61,94,96,124,75,97,66,114,80,71,88,61,77,52,128,101,91,114,59,77
"COG1012",133,76,80,32,87,194,63,59,64,75,66,71,66,72,25,119,65,65,69,85
"COG1013",156,152,161,210,172,49,120,118,138,174,140,195,171,158,173,151,211,198,172,137
"COG1014",173,203,237,242,217,35,146,155,112,199,187,252,207,187,223,194,202,207,177,172
"COG1015",21,13,25,11,24,13,16,21,20,22,14,16,11,44,22,17,11,15,30,21
"COG1017",2,0,2,0,0,5,0,0,0,0,1,1,1,1,0,0,0,3,0,0
"COG1018",11,2,11,2,3,7,1,2,1,1,0,2,0,2,1,1,0,8,0,7
"COG1020",49,35,25,12,31,87,27,66,35,74,66,39,23,28,28,72,31,20,52,80
"COG1021",0,0,2,2,0,3,0,0,1,0,0,2,0,0,0,4,1,2,1,3
"COG1022",139,152,192,171,123,219,129,132,96,144,130,177,139,118,171,125,166,164,130,128
"COG1023",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1024",36,16,16,10,13,12,21,26,13,22,14,13,8,22,14,11,9,12,24,18
"COG1025",7,0,1,0,2,5,1,0,0,0,0,1,0,0,0,0,0,3,0,4
"COG1026",40,21,19,16,45,23,41,64,39,27,41,25,28,44,38,38,28,16,43,22
"COG1027",19,49,29,39,31,42,25,16,56,13,19,31,46,25,16,31,36,10,8,30
"COG1028",72,64,73,60,81,69,91,58,58,81,185,250,223,242,209,240,272,196,224,229
"COG1030",4,14,3,4,2,1,0,1,0,4,0,3,1,0,1,1,5,0,1,1
"COG1032",130,152,147,88,126,61,151,134,102,134,119,133,98,185,90,147,135,109,136,163
"COG1033",95,36,23,23,71,23,43,78,40,47,41,17,29,84,32,63,44,15,69,6
"COG1034",42,31,14,13,15,24,23,23,8,20,15,26,23,22,7,31,30,11,34,32
"COG1035",32,25,38,24,38,32,39,76,32,26,29,53,29,31,24,36,34,49,33,72
"COG1038",21,23,24,19,18,7,13,14,3,13,13,38,10,36,14,23,20,12,24,23
"COG1039",1,5,0,2,1,1,2,3,2,0,0,1,3,3,0,1,3,0,3,3
"COG1040",34,29,35,43,38,51,26,31,42,26,39,24,43,48,44,39,26,43,29,39
"COG1041",3,0,0,3,9,1,5,29,4,11,4,2,5,0,2,0,1,4,4,1
"COG1042",13,44,23,11,12,4,35,4,3,27,43,37,22,23,7,18,53,11,14,33
"COG1043",17,51,56,52,34,8,34,22,21,36,48,60,40,30,22,37,55,46,14,28
"COG1044",13,37,39,55,32,0,26,26,27,24,33,31,46,20,49,19,20,42,25,29
"COG1045",40,51,79,51,55,12,61,70,83,58,41,71,45,41,58,60,45,49,47,35
"COG1047",19,15,13,20,19,7,12,13,12,12,7,20,19,11,19,13,14,23,3,13
"COG1048",69,60,74,63,88,91,65,92,87,78,87,89,87,100,80,87,76,67,98,56
"COG1049",7,1,2,1,0,3,1,2,0,0,0,2,0,1,0,1,0,13,0,5
"COG1051",20,58,47,43,36,45,38,24,16,19,46,37,38,15,27,29,42,31,38,28
"COG1052",63,65,97,62,71,28,74,67,53,60,29,18,14,22,11,27,24,20,30,28
"COG1053",66,82,146,168,135,134,73,84,101,141,136,152,119,165,142,98,103,140,72,116
"COG1054",1,1,2,0,1,4,0,4,3,0,0,1,0,2,1,1,0,0,1,1
"COG1055",46,28,15,68,22,10,20,41,52,37,25,11,63,35,86,11,25,63,20,13
"COG1056",3,5,3,0,1,0,1,3,2,0,2,1,1,0,0,2,3,4,1,6
"COG1057",28,28,23,35,24,40,28,27,25,20,7,5,8,8,12,16,12,8,8,9
"COG1058",23,18,11,16,9,7,16,8,9,16,10,13,17,28,13,21,16,12,14,25
"COG1059",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1060",38,80,75,79,62,19,57,81,56,88,61,86,62,49,55,75,69,61,37,76
"COG1061",25,22,25,54,24,58,34,48,96,34,88,112,124,88,273,79,76,187,114,48
"COG1062",4,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,3,0,2
"COG1063",81,63,53,86,63,125,57,90,100,71,51,66,85,86,101,95,87,67,60,112
"COG1064",8,2,7,0,0,10,12,0,0,0,0,0,0,1,0,1,2,5,0,4
"COG1066",72,50,52,52,54,71,39,40,60,41,16,23,13,19,30,25,23,13,25,11
"COG1067",24,3,5,11,1,5,0,2,9,12,2,4,1,6,12,2,7,12,26,1
"COG1069",8,2,4,1,1,3,0,0,1,3,12,23,4,6,1,7,14,6,8,0
"COG1070",156,122,137,149,131,209,137,134,149,173,123,146,171,130,202,130,146,209,145,196
"COG1071",18,17,6,0,0,2,18,2,5,20,2,41,9,8,0,21,19,4,3,31
"COG1072",0,3,1,0,3,10,0,0,2,0,0,1,0,0,0,2,1,4,0,2
"COG1073",111,91,163,103,96,96,132,68,68,133,104,181,113,130,51,132,133,92,91,107
"COG1074",141,62,83,95,116,48,78,82,123,86,54,51,93,109,121,83,103,97,135,40
"COG1075",11,2,1,1,1,0,0,1,3,1,1,1,5,9,0,4,6,0,3,7
"COG1076",12,22,33,27,19,5,6,9,15,17,26,25,14,12,16,13,18,27,8,10
"COG1077",91,48,66,70,66,40,65,72,53,88,77,64,69,71,88,72,56,57,91,35
"COG1078",15,18,29,11,16,8,19,24,5,28,27,22,7,11,2,15,17,12,8,28
"COG1079",47,14,14,4,18,23,24,21,15,7,18,13,8,30,17,24,19,7,38,25
"COG1080",53,19,44,26,56,86,41,40,51,53,46,35,40,92,49,55,40,34,82,41
"COG1082",62,103,43,21,53,40,36,32,26,49,53,50,38,71,26,69,70,32,56,104
"COG1083",17,29,8,2,23,4,14,15,59,29,18,24,19,19,2,11,22,17,18,13
"COG1085",4,1,1,4,5,45,0,0,3,4,2,0,2,4,2,1,0,6,1,3
"COG1086",55,78,75,30,57,24,109,69,35,102,82,125,81,93,104,90,146,31,94,115
"COG1087",76,41,54,70,46,48,33,51,41,39,57,38,39,45,60,40,35,41,68,28
"COG1088",50,58,75,80,62,46,71,47,56,52,30,25,20,20,24,24,18,24,19,25
"COG1089",15,47,63,46,31,3,48,24,29,52,49,31,47,32,49,31,67,48,31,52
"COG1090",1,11,4,1,2,4,8,5,0,4,3,15,7,2,1,6,7,5,1,21
"COG1091",27,53,50,51,52,29,55,53,62,49,64,72,39,63,48,48,46,39,65,54
"COG1092",76,75,68,45,67,22,51,50,57,46,62,40,55,73,62,53,54,67,59,41
"COG1098",16,3,3,1,2,5,4,2,4,5,1,8,0,15,2,4,4,2,10,0
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1101",21,9,19,9,36,16,20,47,24,20,34,19,18,47,19,28,21,3,42,11
"COG1102",2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,2,0
"COG1104",107,34,39,16,103,46,66,74,63,61,49,31,32,107,39,73,55,45,92,25
"COG1105",32,6,16,5,24,29,18,34,21,28,13,10,12,38,19,30,24,5,18,16
"COG1106",51,65,100,115,72,48,39,125,146,77,126,24,58,64,77,63,52,76,73,45
"COG1108",48,47,39,46,39,37,40,34,43,37,27,26,38,20,50,36,30,48,34,37
"COG1109",191,123,147,165,162,102,105,135,162,144,150,128,132,207,205,172,159,158,204,105
"COG1112",69,141,229,153,101,153,156,160,159,132,153,126,340,67,178,164,197,150,88,140
"COG1113",27,3,7,7,2,141,4,2,2,12,0,6,2,2,9,8,0,19,5,16
"COG1114",17,10,12,15,10,36,6,5,14,30,4,0,2,16,5,7,3,2,6,8
"COG1115",108,67,75,91,113,37,93,124,138,108,73,93,100,131,124,97,70,128,122,98
"COG1116",31,18,11,5,29,10,17,11,18,17,38,17,26,22,14,26,20,9,36,39
"COG1117",37,32,34,19,58,55,24,34,20,25,32,25,27,33,18,38,46,27,35,33
"COG1118",4,0,5,2,10,4,0,7,5,4,21,13,10,19,11,13,15,4,11,7
"COG1119",8,23,26,31,19,26,17,17,23,7,19,18,37,9,36,18,21,43,13,23
"COG1120",53,61,65,66,70,25,63,59,61,58,55,63,51,61,54,59,50,43,45,74
"COG1121",32,28,29,49,32,55,25,31,35,27,35,32,29,24,38,27,33,38,35,35
"COG1122",158,43,35,35,99,259,76,86,80,105,26,13,5,42,19,46,19,14,35,21
"COG1123",15,3,10,3,13,154,8,13,10,4,13,4,2,10,7,19,7,11,8,6
"COG1124",1,1,2,2,1,6,3,0,0,0,1,4,3,7,2,1,3,6,2,11
"COG1125",4,8,4,4,0,14,3,8,2,5,0,1,4,6,2,9,7,0,1,10
"COG1126",106,28,30,32,67,158,47,80,54,41,46,30,48,76,55,72,59,58,100,40
"COG1127",21,40,35,30,19,4,18,15,29,36,34,40,38,17,43,19,28,34,14,31
"COG1129",138,48,54,18,75,146,61,130,75,47,61,65,40,115,46,79,58,75,163,175
"COG1131",318,220,137,127,241,212,227,474,268,273,208,154,170,199,183,271,199,103,259,162
"COG1132",638,381,315,225,702,813,531,676,558,532,513,357,370,706,406,592,446,358,766,341
"COG1133",2,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1134",29,14,28,8,40,92,33,37,41,46,37,24,15,34,16,24,35,8,42,20
"COG1135",40,11,14,12,18,47,16,15,24,14,14,12,7,37,13,21,15,28,30,15
"COG1136",261,202,227,203,260,357,193,340,306,209,241,199,218,259,236,233,246,187,259,156
"COG1137",12,28,36,40,15,1,18,26,17,30,31,25,29,13,35,19,17,27,6,24
"COG1138",3,1,3,2,19,12,1,0,2,4,1,0,2,2,0,4,0,3,1,1
"COG1139",10,14,35,46,17,5,16,18,33,38,16,30,48,10,25,10,17,31,14,43
"COG1140",2,0,4,0,0,4,0,0,0,1,0,4,0,1,0,1,0,0,0,7
"COG1141",4,1,0,0,0,1,3,1,0,0,2,2,0,3,2,1,1,0,0,0
"COG1142",5,19,5,2,6,12,3,5,1,1,2,8,1,4,0,10,5,8,3,13
"COG1143",7,16,17,12,12,3,25,9,12,6,6,14,14,3,12,14,23,11,8,17
"COG1144",2,0,0,0,1,1,2,0,0,0,9,2,1,0,0,1,1,12,5,7
"COG1145",144,102,81,63,103,37,116,101,91,91,76,94,75,89,60,131,118,58,138,137
"COG1146",10,15,14,9,8,22,7,11,7,10,15,8,10,15,7,14,8,15,8,3
"COG1148",8,13,2,1,2,4,5,6,6,6,3,7,6,7,2,9,10,3,12,21
"COG1149",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0
"COG1150",2,5,0,2,1,0,2,3,0,2,0,1,0,3,0,2,5,3,2,4
"COG1151",61,39,41,50,54,34,51,75,64,68,56,58,77,49,22,47,42,24,82,64
"COG1152",21,0,0,0,2,5,1,9,5,0,1,2,1,3,5,4,1,0,21,0
"COG1154",79,91,106,180,98,98,84,86,143,100,109,97,122,88,128,105,90,106,95,96
"COG1155",35,50,50,47,42,31,53,25,29,40,18,16,4,14,2,18,24,13,16,16
"COG1156",44,48,34,29,41,19,40,21,20,40,29,63,38,30,20,73,41,23,61,41
"COG1157",3,4,9,3,14,7,7,37,8,12,8,2,10,5,2,0,2,8,7,10
"COG1158",37,43,38,60,55,49,39,53,51,19,38,19,46,30,59,21,27,33,34,22
"COG1159",60,33,35,43,50,50,35,39,43,36,36,30,32,38,59,39,49,35,43,45
"COG1160",95,107,86,91,65,94,94,83,91,102,89,92,83,79,72,88,92,68,85,95
"COG1161",14,5,4,4,8,6,7,6,8,11,13,19,8,21,15,14,21,5,21,17
"COG1162",52,46,43,53,46,21,37,53,61,44,50,44,49,39,57,30,47,42,47,32
"COG1164",42,20,22,4,57,27,37,33,42,31,28,26,13,42,22,22,30,13,80,37
"COG1165",19,31,29,55,40,55,35,26,40,9,32,23,72,12,75,34,31,79,30,43
"COG1166",20,44,56,61,51,6,44,25,25,52,35,50,52,28,54,21,39,61,26,38
"COG1167",36,10,11,2,22,30,19,31,12,21,43,19,43,86,42,78,58,33,72,106
"COG1168",41,71,96,86,64,105,58,58,71,101,84,98,62,65,66,53,82,70,53,111
"COG1169",11,19,33,45,23,3,18,13,23,18,15,26,33,12,33,21,17,32,12,22
"COG1171",27,38,38,29,42,67,39,35,56,41,33,20,34,55,37,42,25,48,32,47
"COG1172",70,42,28,15,44,98,26,52,41,25,34,24,26,37,28,52,19,50,97,133
"COG1173",95,39,40,15,76,187,50,57,56,51,41,55,44,73,46,62,57,34,73,77
"COG1174",6,15,3,6,1,9,6,2,0,5,5,6,5,5,4,8,2,3,4,27
"COG1175",233,150,78,33,176,587,117,318,167,155,192,59,115,160,85,164,107,65,317,148
"COG1176",44,33,42,40,54,22,42,42,37,26,18,30,36,38,40,31,37,37,42,29
"COG1177",41,23,41,25,51,36,43,38,37,34,39,25,33,54,40,44,28,43,54,26
"COG1178",37,19,15,13,26,6,15,3,16,26,18,20,32,17,20,24,18,10,49,79
"COG1179",46,19,27,52,44,13,30,36,31,26,25,29,32,41,35,24,27,28,37,21
"COG1180",56,53,47,92,40,90,38,48,75,36,38,34,31,43,56,40,35,46,44,47
"COG1181",64,58,51,45,63,72,46,48,56,41,52,62,46,50,68,56,62,59,59,34
"COG1182",4,0,1,1,3,3,1,0,2,0,2,1,0,0,0,1,1,1,1,1
"COG1183",15,23,20,36,28,10,24,25,32,25,43,27,38,18,33,25,27,28,18,24
"COG1184",0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1185",111,69,90,124,99,99,77,65,83,79,93,82,98,105,141,115,83,89,90,62
"COG1186",61,43,66,63,59,64,41,54,57,53,58,41,58,60,60,53,48,58,70,43
"COG1187",78,48,48,43,58,49,33,49,61,36,38,32,50,46,48,47,36,41,59,38
"COG1188",10,13,13,22,15,10,23,22,15,16,14,8,20,8,17,11,12,20,12,11
"COG1189",26,12,9,5,9,35,11,28,18,26,9,9,8,26,22,20,11,6,25,4
"COG1190",104,69,66,91,64,83,73,76,68,81,71,74,56,92,75,85,75,77,91,51
"COG1191",137,32,42,17,81,47,57,119,79,61,50,29,35,108,41,73,63,29,99,31
"COG1192",58,26,28,66,40,64,28,47,39,40,116,62,137,188,128,119,91,163,137,71
