"","DLM022","DLM003","NLF008","DOM024","NOM020","NOM013","DOF003","DOM015","NOF014","NLF007","DOM016","NLM004","DLM005","DLM002","NOF006","NLF001","NOM015","NOF010","DLF006","NOF011"
"COG0662",20,14,13,16,27,18,23,31,44,30,6,8,12,4,1,11,7,8,10,10
"COG0663",19,17,31,21,24,25,15,22,14,25,25,20,21,21,32,27,21,17,21,16
"COG0664",102,154,131,156,70,79,115,116,82,104,126,94,126,111,152,113,143,102,144,155
"COG0665",30,7,7,6,17,19,11,6,15,6,12,12,19,4,14,9,10,15,20,2
"COG0666",8,39,23,15,14,40,58,12,41,7,12,3,25,18,37,10,15,22,28,14
"COG0667",72,68,124,79,74,74,72,95,80,94,87,97,70,60,99,121,67,85,72,73
"COG0668",79,117,125,105,118,120,112,91,83,78,111,78,138,101,165,96,109,113,95,130
"COG0669",26,29,26,37,33,32,26,26,23,25,31,22,35,23,18,32,20,25,39,23
"COG0670",10,4,11,7,18,18,7,8,7,13,13,33,13,7,1,5,3,14,13,7
"COG0671",49,37,26,40,34,41,28,47,41,41,43,57,51,57,32,21,36,45,58,28
"COG0672",0,2,1,0,1,0,0,0,0,0,3,2,2,0,1,0,3,1,5,0
"COG0673",272,230,184,153,102,139,236,229,149,137,202,164,190,190,188,162,202,203,190,275
"COG0674",176,181,248,199,211,194,196,203,158,190,237,146,190,174,163,218,196,222,191,198
"COG0675",29,45,155,54,22,105,77,13,53,32,102,45,109,76,38,129,24,28,76,21
"COG0676",1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG0677",48,49,31,40,29,25,37,24,46,27,42,24,30,34,48,40,19,49,48,62
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",44,30,43,45,43,58,41,41,60,59,37,67,70,75,19,37,31,30,54,30
"COG0680",11,2,7,1,2,4,1,2,1,0,6,2,5,4,3,0,4,0,8,1
"COG0681",113,79,96,126,103,81,88,106,107,90,29,22,34,27,39,31,32,45,34,39
"COG0682",55,42,48,40,44,50,33,58,47,46,45,60,52,40,42,34,37,59,59,39
"COG0683",48,26,18,14,30,27,39,13,30,21,48,19,47,26,20,28,33,19,40,21
"COG0684",10,7,8,2,0,9,9,7,10,5,0,1,7,8,5,9,2,3,15,11
"COG0685",26,47,40,54,46,44,48,55,39,48,38,62,44,51,48,46,51,35,48,50
"COG0686",22,31,49,23,40,24,21,27,11,23,25,27,19,27,31,30,29,32,26,24
"COG0687",46,29,33,44,70,53,42,47,55,57,55,54,39,48,54,58,53,53,46,39
"COG0688",15,43,38,29,39,22,24,20,24,28,33,29,26,26,33,24,28,21,28,30
"COG0689",8,1,7,1,2,2,4,0,0,3,11,2,3,3,3,6,1,5,3,3
"COG0690",0,0,1,0,4,0,1,0,1,0,1,0,2,0,0,0,3,2,1,0
"COG0691",9,8,8,14,6,6,11,10,6,12,11,17,29,24,20,26,25,22,32,19
"COG0692",20,45,30,41,25,26,18,24,30,33,36,31,15,44,36,24,15,18,19,17
"COG0693",31,45,28,36,31,41,36,24,42,38,45,36,28,37,43,35,55,37,39,29
"COG0694",4,0,0,0,2,4,4,1,1,1,0,2,3,0,5,0,1,0,4,0
"COG0695",0,2,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0
"COG0696",84,69,67,63,96,65,69,69,73,97,57,81,84,86,55,60,93,83,68,61
"COG0697",175,189,226,174,237,215,143,159,119,136,194,171,234,173,174,191,182,188,194,154
"COG0698",32,28,17,23,41,26,27,15,39,40,43,28,31,28,16,22,19,24,29,31
"COG0699",10,4,1,21,1,3,5,2,27,5,5,34,3,35,14,5,4,31,4,19
"COG0700",40,38,40,32,44,24,35,34,24,38,29,40,33,24,35,31,40,29,22,25
"COG0701",6,21,20,14,7,12,4,6,0,26,13,4,8,5,5,10,11,18,7,12
"COG0702",10,8,5,2,5,3,1,4,1,1,9,3,6,1,4,2,1,8,7,1
"COG0703",32,25,25,37,46,32,37,40,35,47,28,51,45,35,30,39,34,35,55,20
"COG0704",33,33,25,43,13,36,29,28,40,29,28,12,19,33,26,50,28,18,51,33
"COG0705",23,74,53,31,39,31,39,32,29,41,40,38,29,37,42,34,52,32,34,52
"COG0706",64,67,78,75,81,106,62,87,101,86,71,68,89,82,75,67,58,80,64,83
"COG0707",107,56,64,45,64,68,40,54,84,63,65,97,67,75,38,63,59,69,70,51
"COG0708",31,28,41,38,25,25,36,27,24,23,25,39,36,32,23,37,25,29,39,24
"COG0709",14,8,6,9,9,4,8,2,5,15,13,13,17,7,4,10,9,10,13,8
"COG0710",7,7,3,3,3,12,10,5,5,11,8,11,8,7,6,9,8,6,8,7
"COG0711",17,21,33,25,30,23,20,25,17,30,20,32,20,17,22,24,23,21,20,22
"COG0712",4,12,14,26,10,15,23,12,23,23,2,6,3,9,6,6,5,5,5,8
"COG0713",2,7,10,10,5,1,4,4,3,8,10,0,4,1,6,3,1,7,2,11
"COG0714",76,66,89,107,88,72,101,87,94,79,30,27,32,30,30,28,39,25,16,36
"COG0715",58,44,42,20,68,39,33,50,48,42,49,33,56,51,27,26,28,50,42,34
"COG0716",62,88,87,93,39,74,65,86,81,93,69,71,68,72,78,111,49,64,94,62
"COG0717",8,2,0,0,0,1,0,1,0,1,1,0,9,3,1,1,1,0,0,1
"COG0718",25,4,8,12,5,14,7,14,25,18,13,15,17,11,3,12,6,8,15,8
"COG0719",91,80,122,110,115,79,73,95,88,90,112,89,102,100,97,101,84,103,92,110
"COG0720",5,308,13,11,14,39,17,17,14,15,16,10,13,19,9,22,16,14,20,21
"COG0721",9,0,2,5,2,12,4,2,11,7,6,7,10,8,2,11,6,4,14,6
"COG0722",20,7,3,19,14,16,17,20,32,15,19,15,18,13,10,18,7,10,29,27
"COG0723",11,2,0,0,2,6,4,2,4,0,4,4,0,0,1,0,1,1,3,1
"COG0724",4,32,12,25,8,22,24,15,14,4,8,0,8,2,16,17,7,6,10,6
"COG0725",9,6,4,8,7,3,5,2,6,9,8,9,13,10,1,10,12,5,4,10
"COG0726",102,89,113,102,91,116,89,115,149,116,113,106,98,98,126,113,78,80,125,112
"COG0727",10,3,2,1,4,0,0,1,2,4,1,1,3,0,1,3,1,4,5,2
"COG0728",8,3,6,1,7,2,10,0,5,3,8,5,19,4,6,5,5,4,2,6
"COG0729",5,8,4,0,10,0,0,1,0,0,7,3,8,0,4,8,4,2,7,0
"COG0730",14,8,18,13,27,21,10,11,7,11,19,6,19,15,12,16,14,4,22,6
"COG0731",9,30,22,33,26,20,14,22,17,14,24,16,29,12,29,30,18,43,16,16
"COG0732",66,119,41,94,38,163,41,72,98,72,26,52,35,32,30,17,26,21,37,25
"COG0733",108,80,67,93,160,118,83,73,128,131,96,176,74,127,53,90,90,91,78,99
"COG0735",36,48,38,62,40,48,45,46,51,52,44,44,50,41,58,57,42,34,39,42
"COG0736",15,4,3,4,2,5,2,4,6,6,3,3,11,7,3,3,3,4,7,2
"COG0737",64,109,134,86,119,80,75,105,66,75,91,93,82,82,101,82,91,116,103,105
"COG0738",65,149,164,159,183,95,139,138,74,106,140,135,94,159,193,159,176,169,115,160
"COG0739",255,219,197,237,168,227,256,292,257,186,215,153,208,189,210,229,226,210,210,221
"COG0740",73,70,79,45,77,75,53,65,92,76,48,54,65,74,42,60,48,54,68,65
"COG0741",62,74,77,55,78,48,57,69,54,56,64,56,61,61,63,46,58,53,65,69
"COG0742",28,25,29,30,32,31,23,28,33,20,30,34,32,27,31,29,16,32,29,40
"COG0743",38,45,47,40,48,46,47,54,51,63,69,41,48,45,49,46,55,57,50,45
"COG0744",124,57,42,54,66,63,82,63,64,69,51,79,66,97,51,50,69,49,52,78
"COG0745",614,754,681,848,556,617,876,746,757,701,589,978,559,740,833,817,702,703,709,951
"COG0746",3,1,1,0,2,0,2,3,6,5,7,6,5,3,3,2,4,6,5,0
"COG0747",161,68,50,55,33,77,57,45,78,74,35,15,23,19,8,16,16,18,28,16
"COG0749",126,100,148,106,109,164,115,102,233,123,119,161,97,119,102,78,102,106,86,108
"COG0750",85,52,51,76,61,84,55,66,100,87,48,90,76,84,40,47,79,75,59,59
"COG0751",3,7,10,3,21,12,7,4,3,3,16,11,15,8,4,8,4,8,15,4
"COG0752",3,6,12,2,3,7,7,2,2,1,6,3,9,4,1,5,2,0,7,1
"COG0753",14,17,14,13,7,10,20,3,11,21,16,1,3,10,14,8,13,6,9,18
"COG0754",7,5,3,2,8,3,1,4,0,0,11,2,5,1,5,3,3,3,5,0
"COG0755",27,68,82,38,49,28,33,67,27,41,53,20,38,30,79,55,46,61,16,43
"COG0756",43,39,44,45,32,72,37,13,73,49,27,38,30,42,47,25,23,24,55,22
"COG0757",17,13,23,25,23,16,17,18,26,19,14,21,22,21,16,14,17,22,24,21
"COG0758",17,10,13,16,28,12,14,17,12,8,65,84,54,60,46,49,55,54,37,63
"COG0759",8,7,9,16,8,10,12,16,20,7,4,5,4,8,6,3,3,2,4,5
"COG0760",61,89,115,88,101,64,67,66,66,54,85,86,66,52,95,57,68,93,81,62
"COG0761",52,40,36,42,58,65,43,48,50,54,36,62,59,60,38,50,65,55,52,58
"COG0762",1,1,3,1,5,1,1,0,1,0,0,2,4,0,3,0,0,0,0,0
"COG0763",11,38,35,23,46,37,29,20,16,16,38,32,44,27,23,22,41,31,32,19
"COG0764",27,47,56,40,22,42,32,47,29,41,48,39,39,31,48,38,45,51,41,50
"COG0765",78,60,40,69,79,107,53,51,104,85,55,89,97,89,35,79,73,76,97,59
"COG0766",90,65,54,76,57,86,61,80,112,99,65,81,55,84,47,71,55,75,64,66
"COG0767",13,39,27,21,26,31,29,17,5,15,39,17,38,26,16,34,32,29,22,22
"COG0768",291,158,199,223,236,256,226,233,263,234,192,234,195,235,162,218,234,204,218,231
"COG0769",148,67,79,71,80,111,64,72,98,90,81,91,83,89,66,71,98,76,72,87
"COG0770",105,115,143,120,129,98,104,122,93,99,123,135,112,93,110,86,110,127,85,108
"COG0771",70,62,60,60,69,60,50,59,60,60,63,74,52,66,33,55,69,52,54,53
"COG0772",161,142,98,111,166,162,118,134,150,169,118,154,114,164,88,118,105,132,107,136
"COG0773",84,54,72,62,80,71,64,71,57,73,79,82,62,60,70,68,74,76,58,47
"COG0774",13,33,49,28,37,28,35,28,21,23,36,29,35,32,38,21,40,29,24,49
"COG0775",26,53,44,62,44,42,58,65,44,45,63,46,45,45,50,46,59,56,40,60
"COG0776",76,52,55,66,54,66,50,56,40,45,57,51,81,54,74,64,63,56,70,46
"COG0777",13,14,4,16,20,25,19,16,34,20,17,33,17,26,7,18,15,14,26,17
"COG0778",78,157,127,101,143,142,132,97,122,106,43,32,41,38,30,33,40,58,46,36
"COG0779",33,6,6,9,7,19,9,13,23,13,12,21,22,22,7,11,7,7,9,13
"COG0780",7,17,27,22,28,26,21,18,10,13,21,25,25,27,22,12,13,22,16,24
"COG0781",43,42,25,31,32,26,37,28,44,31,22,31,25,34,28,16,25,21,41,31
"COG0782",32,39,28,46,56,51,39,32,55,47,30,58,46,36,31,46,31,38,55,36
"COG0783",7,15,18,15,2,17,17,17,6,8,16,2,11,11,32,18,8,8,20,15
"COG0784",229,248,170,238,131,306,319,245,301,295,249,204,216,279,244,268,241,208,223,247
"COG0785",11,4,1,1,0,1,4,0,0,0,2,1,1,1,1,0,0,3,2,1
"COG0786",15,9,12,20,14,23,21,23,16,23,45,28,12,25,20,30,22,19,19,20
"COG0787",31,27,19,23,40,40,21,37,22,27,78,98,77,71,62,61,91,90,90,68
"COG0788",6,26,10,17,7,3,17,14,8,6,9,1,5,5,20,8,6,14,10,22
"COG0789",69,69,46,75,33,91,64,60,46,62,17,22,24,16,7,15,6,23,31,13
"COG0790",57,20,24,47,32,66,33,29,43,34,16,23,35,36,33,18,30,30,29,18
"COG0791",101,41,64,59,42,87,91,65,121,142,63,88,78,103,52,80,65,80,108,84
"COG0792",14,16,23,15,17,16,23,28,23,22,17,24,27,25,29,24,17,20,26,25
"COG0793",139,271,312,299,299,258,257,303,158,244,285,231,221,174,272,234,328,348,197,271
"COG0794",21,31,35,23,43,31,29,15,6,10,35,22,26,32,31,30,19,28,28,23
"COG0795",35,71,74,72,109,46,53,31,26,43,62,97,74,58,58,44,50,94,69,49
"COG0796",29,34,41,34,58,43,26,42,41,37,56,47,37,42,38,53,37,43,36,27
"COG0797",3,1,1,0,16,6,2,0,0,0,4,5,12,6,3,1,1,14,4,3
"COG0798",5,1,1,2,0,2,6,2,4,5,0,2,9,0,13,0,3,12,3,4
"COG0799",15,19,14,16,15,31,20,24,30,23,17,15,24,26,18,26,20,12,27,22
"COG0800",19,22,40,40,28,18,39,42,28,25,29,22,37,29,28,36,25,38,32,19
"COG0801",11,15,22,18,18,11,8,20,17,37,19,16,23,19,21,19,14,14,23,17
"COG0802",31,19,17,20,28,30,32,25,23,27,18,27,23,34,23,17,16,27,32,26
"COG0803",44,31,42,37,36,30,29,43,36,37,8,7,10,12,8,13,3,13,11,8
"COG0804",2,5,1,6,1,10,4,4,4,14,11,9,2,5,0,3,3,4,3,3
"COG0805",17,22,38,40,18,25,11,18,16,24,27,3,24,21,28,26,15,27,21,18
"COG0806",23,21,13,15,25,25,21,14,24,21,10,22,29,42,12,18,16,22,28,16
"COG0807",32,41,38,42,60,45,45,38,27,53,11,18,11,13,4,6,12,17,10,14
"COG0809",19,34,43,21,49,32,20,21,26,22,82,67,55,70,84,77,90,89,68,56
"COG0810",6,0,5,0,4,2,0,2,1,0,2,0,3,0,2,0,0,1,9,0
"COG0811",23,71,63,54,53,57,30,66,35,21,67,40,52,44,54,56,54,58,60,61
"COG0812",38,34,33,30,36,43,38,44,44,39,42,42,41,49,34,32,52,35,41,40
"COG0813",30,8,13,10,3,12,22,9,12,14,5,14,15,16,3,10,17,4,9,8
"COG0814",19,6,12,6,14,6,9,9,9,5,12,16,38,8,18,3,7,8,35,2
"COG0815",6,1,3,5,9,4,6,2,3,0,5,1,8,4,4,0,3,9,9,3
"COG0816",21,28,20,25,29,26,31,22,30,23,23,21,34,23,17,25,14,25,31,29
"COG0817",25,26,29,23,23,22,26,16,17,16,16,19,17,19,16,20,30,19,29,21
"COG0818",22,13,13,11,7,8,8,4,16,2,20,5,12,7,10,11,12,6,20,9
"COG0819",1,10,2,3,4,8,1,3,12,6,3,5,8,5,3,7,1,2,13,3
"COG0820",74,46,46,47,53,97,65,54,73,58,35,61,50,61,44,42,46,43,48,51
"COG0821",57,41,73,58,64,59,67,69,55,50,62,80,58,62,71,77,73,66,49,56
"COG0822",52,26,25,35,48,45,32,35,56,52,32,30,37,65,33,43,31,31,41,51
"COG0823",33,31,49,29,11,11,30,39,13,29,16,13,16,18,75,45,52,24,30,46
"COG0824",20,16,30,19,20,35,22,23,22,15,17,6,32,23,15,31,33,16,31,27
"COG0825",9,10,2,25,13,28,21,16,27,31,19,26,7,35,8,19,21,20,14,15
"COG0826",144,93,124,123,130,161,123,128,138,122,142,156,114,163,105,115,161,146,128,126
"COG0827",224,133,161,128,92,143,168,317,288,266,109,162,142,191,153,120,276,192,160,147
"COG0828",5,3,3,6,3,9,3,2,9,2,2,5,6,5,4,1,3,3,7,8
"COG0829",1,7,1,5,1,5,1,1,3,10,0,1,1,0,1,1,2,3,2,1
"COG0830",1,5,0,3,1,7,0,0,4,8,3,1,2,1,0,0,0,4,0,0
"COG0831",0,0,1,0,1,7,0,1,3,2,4,0,1,0,0,0,1,1,0,0
"COG0832",0,4,1,2,0,2,0,1,2,5,1,0,0,0,0,0,0,1,3,0
"COG0833",3,3,15,0,3,3,0,0,0,0,4,1,13,6,1,7,1,3,4,0
"COG0834",104,84,98,101,118,136,81,91,122,133,89,135,130,109,72,83,82,102,94,67
"COG0835",6,2,0,17,15,16,11,9,36,37,8,16,8,16,4,17,4,10,7,7
"COG0836",28,60,58,49,147,66,47,59,51,50,61,101,64,63,49,63,47,64,44,54
"COG0837",0,0,2,0,6,0,0,1,0,0,2,0,1,0,3,0,1,0,2,1
"COG0838",5,13,14,13,11,8,13,15,9,9,11,4,9,8,17,14,11,19,6,6
"COG0839",4,21,32,27,18,20,12,20,14,18,22,14,15,10,20,27,20,22,15,17
"COG0840",65,67,15,127,105,181,141,175,359,326,202,211,74,200,83,193,59,128,78,122
"COG0841",381,675,812,558,396,411,623,612,303,390,776,167,442,353,779,594,692,577,502,650
"COG0842",111,123,177,126,126,129,154,135,101,115,46,24,38,39,71,39,58,50,50,63
"COG0843",1,0,1,2,2,38,0,0,0,0,2,0,0,0,0,0,1,0,4,0
"COG0845",275,574,547,418,382,337,484,426,268,269,542,263,369,334,599,437,530,527,418,577
"COG0846",30,33,29,56,53,57,35,44,57,55,35,85,52,46,32,51,46,37,45,34
"COG0847",22,50,32,33,56,37,39,40,35,34,47,46,42,38,47,35,37,58,52,40
"COG0848",2,3,9,1,7,6,4,2,0,1,8,3,4,6,2,4,3,1,5,7
"COG0849",39,36,25,33,76,46,34,28,49,39,49,60,28,22,31,24,23,38,23,26
"COG0850",6,3,1,4,6,8,6,4,8,10,8,7,14,9,4,15,7,4,9,2
"COG0851",7,1,2,1,2,4,4,1,6,7,7,8,6,8,1,4,1,4,7,2
"COG0852",6,47,36,35,39,19,29,36,22,25,39,22,33,18,35,26,42,42,32,35
"COG0853",2,6,4,8,5,4,1,4,4,5,10,13,22,11,12,18,9,25,17,18
"COG0854",7,9,18,19,17,11,20,18,11,13,21,1,11,7,24,17,31,17,21,16
"COG0855",62,60,62,75,72,76,66,83,81,82,91,69,64,66,79,105,86,75,53,66
"COG0857",3,0,1,0,11,0,0,1,1,0,2,1,6,0,3,0,1,2,3,1
"COG0858",31,20,26,24,21,33,31,28,26,28,23,29,21,25,19,19,24,29,30,18
"COG0859",21,46,42,23,51,47,27,31,17,30,72,61,47,43,32,31,32,42,54,24
"COG0860",85,72,71,61,57,73,72,54,109,92,64,89,98,75,47,55,48,65,76,60
"COG0861",8,2,20,1,35,9,5,3,2,1,20,12,25,17,9,13,1,20,15,3
"COG0863",87,77,67,94,15,66,100,55,69,65,32,43,57,62,68,60,32,34,89,55
"COG0864",3,3,0,2,1,1,1,1,3,0,3,0,3,2,2,1,0,1,5,0
"COG1001",33,31,20,19,6,20,20,16,13,24,44,19,20,20,12,15,18,14,33,26
"COG1002",52,57,52,55,19,105,67,88,65,70,51,75,109,94,61,60,35,114,35,33
"COG1003",27,57,75,43,29,32,49,49,16,40,50,2,44,44,45,42,58,61,38,61
"COG1004",45,89,82,71,62,59,96,68,57,65,74,53,79,83,130,75,64,63,73,96
"COG1005",9,27,34,23,27,21,28,21,8,12,16,22,30,21,20,18,32,39,14,24
"COG1006",0,2,0,1,2,4,2,0,0,0,0,0,1,1,0,0,0,1,3,0
"COG1007",11,34,40,42,56,30,28,40,15,33,37,23,22,26,35,29,32,61,25,31
"COG1008",11,25,57,41,45,19,37,42,4,33,33,27,23,26,40,34,26,37,19,34
"COG1009",14,44,54,41,68,29,29,35,19,35,30,37,40,27,27,23,34,69,34,43
"COG1010",18,10,19,14,5,15,18,18,20,16,13,12,14,18,7,13,16,19,18,14
"COG1011",79,89,66,87,109,80,73,108,74,59,75,61,92,99,90,87,72,104,102,88
"COG1012",132,64,53,65,62,71,91,83,96,60,34,16,47,18,22,27,16,13,46,22
"COG1013",132,165,177,199,200,175,124,204,106,171,174,134,203,171,137,160,205,200,163,177
"COG1014",61,81,76,86,74,73,65,77,59,64,236,140,204,157,206,208,250,210,190,231
"COG1015",36,15,13,3,11,21,18,16,20,29,20,20,27,20,10,19,17,15,23,9
"COG1017",0,0,2,2,1,0,1,1,0,0,3,2,4,0,3,0,2,2,1,1
"COG1018",12,1,7,0,4,2,6,0,0,0,3,0,6,2,4,1,2,4,11,0
"COG1020",56,37,24,33,17,51,43,30,41,48,36,37,37,35,45,87,26,23,104,33
"COG1021",1,0,4,2,0,0,0,1,0,0,2,0,1,2,2,3,3,2,6,2
"COG1022",138,175,154,171,149,125,144,149,106,128,179,122,161,117,181,151,167,178,125,190
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1024",14,13,15,15,13,14,18,5,13,20,19,12,32,20,14,17,17,12,27,17
"COG1025",3,0,0,0,4,0,0,0,0,0,4,0,6,1,3,0,1,1,8,0
"COG1026",24,19,14,31,28,43,37,21,50,49,36,37,31,48,11,27,30,23,38,30
"COG1027",18,35,28,25,20,16,14,20,17,8,39,51,43,29,33,20,22,20,21,29
"COG1028",186,221,264,232,217,232,261,246,211,239,231,161,256,225,244,227,255,237,265,255
"COG1030",9,15,3,9,2,4,7,2,4,2,7,3,7,2,4,3,2,1,6,2
"COG1032",122,160,129,129,102,132,123,154,194,146,144,89,143,152,150,151,109,99,135,141
"COG1033",78,26,29,56,26,45,40,44,73,64,33,48,23,65,16,39,50,32,36,46
"COG1034",50,30,19,28,10,11,41,23,35,22,33,9,24,17,13,17,13,30,31,35
"COG1035",42,37,25,43,52,73,31,35,37,16,26,37,25,62,62,36,38,17,34,34
"COG1038",25,28,13,17,17,39,21,17,22,12,36,5,30,12,16,14,29,24,29,28
"COG1039",1,2,0,1,0,8,1,0,1,2,2,1,2,1,1,0,1,3,6,2
"COG1040",41,36,20,36,52,33,38,32,34,40,30,45,39,35,42,24,26,32,44,32
"COG1041",7,4,0,3,6,2,2,2,2,3,7,7,0,4,4,17,0,2,1,3
"COG1042",27,41,48,30,13,13,51,27,20,12,48,5,20,13,38,16,42,22,28,39
"COG1043",22,59,34,44,41,32,44,46,20,36,45,39,44,22,51,40,50,38,38,47
"COG1044",14,28,42,32,46,30,24,30,11,22,47,30,29,35,29,29,40,43,30,24
"COG1045",57,60,57,62,65,54,44,41,41,45,40,84,50,39,54,54,57,34,55,45
"COG1047",10,12,17,14,15,13,15,20,10,19,19,15,14,17,12,15,13,12,11,10
"COG1048",59,51,83,92,86,64,77,76,88,68,104,81,70,82,59,92,81,73,69,76
"COG1049",3,0,4,0,11,0,0,1,0,0,1,0,4,0,3,0,1,2,5,0
"COG1051",29,63,25,46,34,37,35,28,29,25,25,28,34,28,55,37,35,48,37,40
"COG1052",59,68,65,75,73,55,90,81,78,54,83,50,61,73,67,74,66,67,60,75
"COG1053",64,67,109,123,159,100,133,69,104,74,173,147,106,107,81,136,147,129,89,110
"COG1054",2,1,1,1,2,0,0,0,2,0,0,1,3,0,0,0,4,1,2,0
"COG1055",34,31,26,20,65,30,32,18,28,42,14,21,15,29,0,11,5,21,10,6
"COG1056",5,1,1,0,1,1,1,0,0,0,2,1,2,11,1,0,0,0,1,0
"COG1057",33,16,15,39,27,36,31,28,32,36,18,29,35,30,21,29,22,27,51,24
"COG1058",11,22,17,9,6,27,16,12,15,13,16,10,26,18,19,17,18,13,19,20
"COG1059",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",48,69,93,59,78,76,79,57,46,69,73,43,77,79,75,89,83,75,74,76
"COG1061",78,60,75,126,175,171,53,68,130,74,77,297,81,139,89,134,87,107,65,80
"COG1062",0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,4,0
"COG1063",127,64,105,55,67,72,96,95,78,66,60,102,75,80,74,57,64,85,74,81
"COG1064",4,3,0,0,4,1,0,1,1,1,8,0,2,0,6,0,3,3,5,2
"COG1066",54,45,59,59,52,38,40,69,55,67,51,53,40,52,38,45,50,75,35,58
"COG1067",43,3,19,4,12,14,12,5,11,7,7,3,10,15,3,15,2,2,11,4
"COG1069",9,5,12,6,5,5,24,8,16,16,7,5,7,12,11,11,17,16,16,14
"COG1070",105,112,157,131,166,121,121,194,136,105,156,151,125,135,171,158,136,158,134,142
"COG1071",20,25,28,15,2,6,16,20,5,8,15,0,7,11,19,22,8,16,14,29
"COG1072",1,3,1,0,5,0,2,0,0,0,0,2,3,1,1,0,0,1,3,0
"COG1073",71,98,125,146,109,100,122,110,97,94,141,58,130,98,138,152,160,80,121,116
"COG1074",129,90,88,86,95,94,85,87,85,109,89,119,121,126,50,80,68,91,75,75
"COG1075",10,2,2,6,1,9,4,3,8,6,0,2,9,18,3,0,4,5,8,0
"COG1076",7,21,14,15,30,10,10,12,3,8,10,2,5,2,8,7,10,7,7,6
"COG1077",84,51,60,81,63,79,67,72,86,68,88,67,66,86,35,73,82,63,75,58
"COG1078",9,10,22,21,6,14,20,22,6,11,22,2,16,10,29,16,13,10,15,18
"COG1079",40,15,11,24,7,21,19,25,36,26,13,18,16,30,16,13,21,17,27,19
"COG1080",42,17,33,44,42,42,36,48,69,76,53,52,37,63,20,69,51,42,32,40
"COG1082",91,92,71,43,36,43,46,68,57,68,31,17,17,20,10,11,10,12,21,25
"COG1083",11,30,16,27,17,29,14,19,14,19,24,70,11,8,22,37,16,19,27,15
"COG1085",1,5,5,0,6,2,1,2,0,2,2,3,11,2,0,7,0,0,3,0
"COG1086",104,104,103,80,37,73,127,80,91,87,113,42,86,79,132,102,101,93,102,138
"COG1087",66,46,45,54,42,56,49,52,55,75,45,48,50,58,34,35,47,57,45,37
"COG1088",33,67,67,61,56,74,54,66,45,64,55,45,57,65,87,56,77,71,51,63
"COG1089",20,54,49,21,40,34,49,32,31,34,27,23,33,23,53,47,49,41,34,64
"COG1090",3,5,3,0,1,2,3,0,1,1,6,1,3,4,13,6,6,1,7,7
"COG1091",35,60,54,58,37,40,57,37,49,47,12,15,12,12,13,13,15,16,14,15
"COG1092",71,59,59,51,68,53,55,63,57,52,72,52,58,55,36,52,59,59,53,69
"COG1098",7,1,8,2,1,2,2,4,6,8,1,0,6,6,0,3,3,2,5,2
"COG1099",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",25,16,8,29,15,19,22,25,43,32,5,8,3,8,4,5,10,4,9,10
"COG1102",2,1,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG1104",95,21,24,48,37,76,54,65,92,105,41,59,46,74,32,39,74,37,65,47
"COG1105",19,5,16,15,5,21,13,25,36,22,18,34,17,30,11,28,16,15,32,13
"COG1106",37,52,31,63,89,73,58,13,67,47,63,134,74,90,46,74,25,81,67,43
"COG1108",39,38,33,32,44,22,19,51,27,33,27,46,33,32,30,39,19,44,47,33
"COG1109",178,140,140,160,148,178,122,166,179,196,54,62,41,72,31,41,54,52,57,49
"COG1112",65,140,136,141,118,149,124,150,102,101,157,167,199,145,207,147,138,189,81,197
"COG1113",18,4,22,0,14,4,1,0,0,1,14,0,28,7,5,9,3,8,19,0
"COG1114",25,16,29,7,8,17,16,9,0,9,18,15,31,21,7,15,17,10,22,8
"COG1115",67,57,70,77,123,110,95,89,90,106,102,165,105,112,51,102,94,101,108,60
"COG1116",73,17,16,20,12,35,32,31,27,21,32,24,29,24,7,20,22,19,41,19
"COG1117",37,29,38,34,20,17,23,33,31,35,37,24,28,27,26,36,49,20,38,35
"COG1118",12,4,8,13,6,19,18,9,20,26,14,18,18,30,6,27,12,16,19,8
"COG1119",21,25,23,24,28,7,19,23,14,18,20,27,21,13,40,16,15,22,16,24
"COG1120",50,60,62,65,62,56,75,55,60,47,62,53,59,61,72,61,62,77,79,55
"COG1121",33,30,44,32,33,40,31,34,20,37,32,47,35,34,24,39,45,39,38,25
"COG1122",126,48,50,74,42,103,56,95,126,111,62,91,85,88,28,80,73,52,130,66
"COG1123",30,9,14,6,15,5,7,11,9,6,5,4,5,4,3,2,5,2,4,4
"COG1124",7,2,5,1,7,2,2,2,2,1,4,4,1,1,6,2,6,0,4,1
"COG1125",6,14,5,2,1,5,8,2,1,2,10,2,6,11,3,4,4,3,11,1
"COG1126",59,35,30,52,52,54,40,62,75,51,53,96,68,76,36,41,60,60,64,39
"COG1127",22,43,30,23,45,36,38,20,18,9,30,14,28,26,24,32,34,46,34,28
