"","NOF008","NOM014","NLM007","DLM017","NLM029","DOF012","DLF010","NLM032","DLM009","NOF005","DLM014","DLM015","NOM012","NLM016","NLM009","DLM010","DLM001","DOM024","DOM001","DOM015"
"COG0761",56,44,52,54,66,40,63,54,38,45,48,34,54,52,60,34,61,50,53,64
"COG0762",0,0,1,0,0,9,3,1,8,0,0,1,0,1,0,6,1,1,0,0
"COG0763",36,38,16,52,22,9,18,11,10,25,37,28,34,58,52,30,45,28,37,28
"COG0764",37,39,32,56,51,34,27,40,45,53,51,47,37,64,43,43,47,43,26,38
"COG0765",66,57,92,81,97,201,107,113,187,71,46,54,101,61,63,76,66,57,63,65
"COG0766",82,69,51,89,92,89,129,94,90,58,62,63,92,90,89,55,83,69,76,66
"COG0767",18,26,20,23,5,24,13,4,14,23,31,20,31,49,46,23,32,21,28,18
"COG0768",264,195,221,246,310,207,304,301,236,237,186,215,274,215,334,177,216,223,197,254
"COG0769",101,67,86,108,112,115,156,93,95,88,66,80,97,78,87,74,107,66,81,99
"COG0770",119,128,102,134,106,83,92,79,75,92,42,44,30,60,59,29,38,50,32,39
"COG0771",80,82,66,61,77,65,61,80,61,55,55,53,69,80,75,71,76,48,64,65
"COG0772",131,105,106,161,176,146,162,170,118,126,46,34,61,53,58,43,53,43,49,39
"COG0773",69,60,62,78,71,55,80,73,84,65,66,61,91,72,96,60,71,64,67,70
"COG0774",14,10,10,12,6,11,5,2,3,9,62,44,28,79,46,37,45,43,32,40
"COG0775",56,83,57,67,47,41,30,45,32,60,49,68,40,34,45,62,43,60,56,50
"COG0776",70,54,47,66,49,35,42,37,35,70,55,63,60,52,87,66,42,51,44,39
"COG0777",29,27,25,13,35,27,24,44,49,24,16,17,21,5,10,17,20,18,16,10
"COG0778",40,47,48,51,28,67,32,25,38,36,113,109,108,131,176,125,138,114,124,134
"COG0779",18,10,13,13,17,28,28,18,29,15,7,11,13,4,10,10,6,4,13,16
"COG0780",13,25,15,32,19,17,13,12,31,20,18,28,16,27,27,17,15,22,22,19
"COG0781",27,27,26,31,21,31,29,30,22,31,40,20,29,31,31,22,21,27,43,16
"COG0782",39,39,39,55,42,59,58,52,55,51,34,34,33,47,51,29,38,37,47,39
"COG0783",11,14,13,6,8,25,10,7,16,12,12,19,4,1,2,7,10,20,13,11
"COG0784",251,285,305,179,386,174,207,278,307,261,235,215,221,103,112,202,207,224,272,258
"COG0785",1,0,1,0,0,1,2,1,2,2,0,2,0,0,0,7,0,1,7,0
"COG0786",18,23,24,13,21,20,21,28,37,32,16,22,16,2,6,18,14,25,7,18
"COG0787",106,84,80,101,73,65,79,80,56,75,85,81,80,141,90,73,86,77,82,100
"COG0788",9,23,8,4,4,3,3,6,1,15,18,16,4,2,0,7,12,19,7,14
"COG0789",39,55,45,42,72,114,90,104,110,55,33,49,61,31,40,72,32,63,71,46
"COG0790",34,8,48,30,37,21,53,30,16,32,25,22,43,21,22,20,32,39,44,15
"COG0791",100,84,109,66,109,104,126,163,113,92,82,82,118,12,30,69,71,75,111,71
"COG0792",21,22,15,24,29,21,23,26,9,24,25,15,25,23,19,15,14,24,24,23
"COG0793",258,311,299,271,179,99,160,163,96,245,342,247,205,384,304,261,339,287,236,298
"COG0794",27,40,28,38,11,34,16,18,15,27,34,15,25,44,31,31,37,19,27,19
"COG0795",39,50,36,77,49,35,42,14,34,40,74,57,53,128,142,26,73,50,77,37
"COG0796",53,46,48,48,38,47,40,41,42,41,47,41,37,50,60,41,34,45,43,34
"COG0797",1,1,3,17,1,4,5,1,12,1,4,1,15,20,46,10,8,0,13,0
"COG0798",2,2,2,11,1,1,11,2,2,8,2,5,5,0,35,0,4,2,1,2
"COG0799",20,22,18,24,26,31,22,21,22,28,19,26,21,27,36,20,13,22,23,19
"COG0800",29,26,37,31,19,11,41,24,18,25,30,27,34,36,17,37,31,31,20,36
"COG0801",15,22,16,24,27,23,25,22,14,20,27,18,25,22,20,19,15,19,14,19
"COG0802",20,29,27,29,31,37,31,25,15,31,6,8,10,6,7,7,8,4,5,7
"COG0803",22,38,53,45,30,84,31,32,38,20,37,31,21,29,23,37,37,47,40,49
"COG0804",1,1,1,3,5,4,5,7,23,3,3,2,4,0,0,11,2,3,8,1
"COG0805",22,28,18,29,26,18,13,14,16,21,20,36,19,15,0,29,29,31,23,12
"COG0806",30,10,17,13,29,31,34,31,20,16,14,10,33,33,32,12,26,11,19,19
"COG0807",55,45,28,64,42,21,25,25,27,44,51,37,39,78,68,35,37,42,39,29
"COG0809",74,98,79,78,70,32,64,60,41,87,88,85,58,124,121,78,80,68,77,82
"COG0810",0,1,1,0,2,3,1,2,6,0,0,0,0,2,0,2,2,0,2,0
"COG0811",61,89,64,56,26,61,34,23,30,62,62,71,41,53,60,70,43,59,58,42
"COG0812",56,43,24,55,50,66,47,33,32,47,36,43,41,43,35,37,48,40,40,36
"COG0813",8,8,17,2,11,6,31,17,12,16,8,8,6,1,7,7,10,6,15,7
"COG0814",7,6,8,4,6,24,17,10,26,6,7,13,3,6,4,54,7,10,16,4
"COG0815",4,2,1,8,1,1,4,6,13,0,5,3,3,0,1,9,4,7,10,1
"COG0816",37,27,20,31,26,37,40,33,28,29,25,32,31,25,33,17,20,24,20,28
"COG0817",32,16,21,30,12,17,29,12,8,11,24,21,26,18,16,22,35,24,28,14
"COG0818",12,15,7,4,10,6,7,8,21,15,10,7,5,3,2,17,2,17,9,9
"COG0819",6,1,2,2,7,5,7,4,7,4,6,2,4,0,1,10,10,3,7,2
"COG0820",84,61,54,58,63,32,76,58,66,42,53,40,81,44,89,36,58,48,68,36
"COG0821",82,74,89,78,58,34,38,55,28,45,21,30,20,23,16,9,24,26,19,27
"COG0822",46,39,38,41,60,38,65,49,52,36,32,41,45,35,43,31,33,41,30,37
"COG0823",37,20,13,22,8,31,10,44,24,45,17,58,13,6,7,43,30,34,39,53
"COG0824",21,16,24,23,13,18,17,30,18,20,23,22,11,15,16,29,20,26,18,23
"COG0825",34,15,29,13,36,9,14,32,44,17,13,18,21,3,10,17,13,23,14,18
"COG0826",163,136,119,185,142,90,181,146,113,138,127,123,178,149,141,128,158,115,118,136
"COG0827",152,293,236,125,207,98,104,157,89,226,170,123,228,66,131,159,105,145,119,357
"COG0828",3,0,4,4,4,10,10,6,5,3,4,2,6,3,1,7,3,7,3,5
"COG0829",0,0,2,2,0,1,1,1,11,2,3,0,0,0,0,2,1,2,0,2
"COG0830",1,1,0,0,2,1,0,1,17,4,1,0,1,0,0,5,0,4,1,0
"COG0831",0,0,1,2,0,0,2,2,9,0,1,0,1,0,0,7,0,3,0,2
"COG0832",1,0,1,1,1,1,0,0,6,2,0,0,0,0,0,2,0,0,0,0
"COG0833",0,0,1,2,1,36,2,6,34,1,0,2,0,1,0,15,2,0,4,1
"COG0834",104,102,133,91,137,242,143,133,234,105,86,100,121,80,104,136,104,114,91,100
"COG0835",11,5,8,3,42,3,14,8,44,8,3,1,3,0,2,2,1,3,2,6
"COG0836",73,68,57,96,76,21,34,26,74,45,94,52,63,163,141,66,48,55,64,56
"COG0837",0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,3,0,0,2,1
"COG0838",14,17,4,17,7,2,7,6,3,7,4,5,3,4,9,4,1,5,1,8
"COG0839",14,25,19,24,8,6,9,12,3,24,24,24,9,42,22,15,24,18,23,22
"COG0840",101,69,94,95,320,47,117,213,377,141,125,191,188,20,92,69,21,142,105,197
"COG0841",567,687,676,460,379,216,265,273,119,471,930,785,364,380,213,689,754,570,553,626
"COG0842",114,155,134,131,128,87,88,78,125,130,155,143,75,125,114,170,132,139,144,122
"COG0843",0,0,0,0,0,2,3,0,1,0,0,0,6,1,0,14,1,0,0,0
"COG0845",406,516,532,386,310,223,232,193,100,390,598,579,272,362,287,474,443,413,459,432
"COG0846",61,36,59,67,50,63,59,52,78,42,41,37,66,67,64,29,50,55,65,54
"COG0847",28,61,41,53,29,54,38,23,72,30,40,48,75,86,110,36,41,44,39,32
"COG0848",1,3,3,5,4,19,1,4,20,0,2,4,1,1,1,6,2,3,5,1
"COG0849",26,29,35,57,47,34,44,21,51,26,50,28,52,78,64,45,32,22,38,32
"COG0850",9,6,2,2,20,4,10,10,24,11,4,5,5,3,1,3,2,3,2,5
"COG0851",4,1,1,3,5,1,10,7,6,2,0,8,5,0,1,4,1,3,4,0
"COG0852",15,14,14,13,5,2,5,7,1,5,51,42,28,46,49,33,47,40,26,34
"COG0853",15,17,12,13,13,10,16,9,17,10,13,18,21,19,21,12,9,16,14,18
"COG0854",5,8,4,5,3,3,2,5,6,8,26,22,6,2,4,24,13,23,17,18
"COG0855",93,87,105,92,83,74,50,110,86,96,23,33,26,8,15,30,24,29,28,26
"COG0857",1,1,1,0,0,12,0,0,0,0,0,2,0,0,0,8,2,0,3,1
"COG0858",19,23,27,17,25,31,35,16,18,24,21,18,32,35,37,18,22,19,15,24
"COG0859",27,31,41,33,30,52,37,27,37,14,37,30,40,51,58,84,31,19,39,40
"COG0860",66,58,93,61,72,56,97,107,107,61,71,54,75,56,39,80,64,68,69,80
"COG0861",0,4,3,14,2,61,18,3,17,1,1,1,23,38,30,32,9,2,15,2
"COG0863",89,85,35,78,56,51,55,48,18,35,45,58,101,53,27,57,58,87,57,58
"COG0864",1,3,0,0,1,5,2,0,1,1,0,1,0,0,0,4,2,0,3,0
"COG1001",26,29,24,16,18,24,39,17,13,23,23,14,18,2,14,27,25,20,33,10
"COG1002",35,57,80,30,52,30,75,27,57,47,82,18,147,215,185,88,71,41,132,69
"COG1003",43,65,40,40,32,17,25,17,14,28,68,69,21,1,11,36,57,34,36,39
"COG1004",66,80,68,85,72,60,60,54,35,85,98,94,49,100,149,81,61,60,95,65
"COG1005",17,18,13,31,15,2,13,9,1,23,39,19,19,43,51,25,19,24,22,20
"COG1006",1,3,0,0,1,0,2,0,0,1,0,2,2,0,0,1,1,0,3,0
"COG1007",30,42,38,42,26,7,14,15,7,33,42,39,27,68,51,32,35,48,30,32
"COG1008",31,45,31,47,30,9,13,17,2,16,50,53,26,71,60,30,58,25,19,34
"COG1009",33,46,32,56,26,11,22,15,11,28,60,41,30,92,86,49,46,36,36,41
"COG1010",26,15,19,21,30,7,23,17,5,14,2,9,4,2,1,2,2,6,6,7
"COG1011",72,100,78,97,52,79,76,66,30,67,65,81,89,117,130,65,86,90,65,92
"COG1012",73,85,108,45,72,154,116,96,199,102,49,74,68,15,27,216,45,68,79,83
"COG1013",188,196,162,208,152,51,165,108,57,181,203,180,138,196,171,141,247,167,178,206
"COG1014",219,267,231,236,189,84,174,124,92,206,220,213,192,218,180,178,244,232,176,237
"COG1015",17,19,22,14,32,35,28,40,22,26,11,18,22,4,11,22,14,7,6,26
"COG1017",0,0,1,0,1,7,4,0,5,0,2,1,1,1,0,10,1,1,1,1
"COG1018",0,2,2,0,0,7,9,1,7,0,2,1,2,5,1,19,3,6,3,0
"COG1020",35,56,33,43,43,51,46,71,67,38,15,48,46,27,15,63,36,39,55,30
"COG1021",0,1,0,0,0,14,2,0,1,1,1,1,0,2,1,13,0,1,3,2
"COG1022",172,176,157,156,102,74,134,114,55,146,198,193,109,274,194,131,180,150,144,138
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",14,11,30,14,30,24,27,26,9,23,10,6,22,4,8,26,20,12,25,8
"COG1025",0,0,0,0,1,9,3,1,1,0,0,0,0,5,0,13,0,0,0,1
"COG1026",8,17,23,12,20,12,13,25,24,9,19,28,48,1,21,29,26,36,27,27
"COG1027",22,37,23,9,15,25,24,18,51,14,34,22,35,85,12,21,45,20,15,25
"COG1028",244,298,229,217,214,198,233,236,183,261,220,257,181,189,241,348,211,198,238,216
"COG1030",1,3,4,8,1,15,4,2,4,2,1,2,2,0,0,3,5,2,10,2
"COG1032",149,133,149,100,145,116,153,179,101,140,134,138,139,83,76,112,131,134,144,135
"COG1033",58,15,53,47,70,17,80,89,56,61,34,43,50,11,27,17,21,54,40,40
"COG1034",41,34,31,12,21,10,45,16,30,28,31,21,34,9,6,17,27,20,26,30
"COG1035",15,12,11,15,12,6,12,17,1,12,46,25,38,78,31,17,30,45,43,40
"COG1038",18,33,21,14,19,33,25,27,76,35,21,29,17,4,2,25,27,16,28,19
"COG1039",4,2,1,5,5,0,4,6,0,2,0,1,3,0,0,3,5,0,2,0
"COG1040",39,33,33,41,44,53,33,31,36,35,33,24,37,42,54,37,28,31,41,22
"COG1041",0,3,0,3,1,0,1,14,0,8,3,1,1,2,7,0,1,1,5,4
"COG1042",16,7,11,4,4,2,7,2,7,7,33,31,11,4,3,25,39,31,36,22
"COG1043",38,50,47,46,24,21,18,10,11,40,64,45,22,61,46,38,46,40,22,41
"COG1044",31,44,43,48,13,23,19,16,16,24,41,43,24,42,39,22,37,28,37,27
"COG1045",47,72,44,52,45,19,37,35,36,51,46,54,49,62,38,31,46,58,49,49
"COG1047",14,15,5,12,15,10,16,10,16,14,24,11,7,13,17,15,13,10,15,10
"COG1048",73,100,83,77,73,57,62,90,115,105,76,93,65,116,93,65,101,87,49,84
"COG1049",0,2,1,2,0,6,6,0,1,1,0,1,0,3,0,14,0,0,2,0
"COG1051",31,50,29,32,29,66,20,15,25,32,43,35,70,30,22,48,35,50,28,25
"COG1052",84,93,83,71,50,81,58,69,59,78,85,88,53,30,37,66,86,105,68,72
"COG1053",80,127,161,137,107,96,72,107,255,121,117,105,117,139,156,130,132,113,88,49
"COG1054",0,0,0,1,0,5,3,0,5,2,0,0,0,2,0,11,0,0,0,1
"COG1055",31,17,38,59,49,14,51,20,43,17,13,5,17,29,35,3,15,8,17,6
"COG1056",0,0,0,1,0,0,3,0,1,0,2,0,1,0,0,11,2,0,1,0
"COG1057",31,37,32,27,18,32,43,26,34,20,30,13,23,32,28,24,29,43,35,37
"COG1058",20,11,21,9,14,18,12,18,20,15,19,16,19,1,7,8,28,12,26,11
"COG1059",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1060",81,72,62,64,41,33,27,52,47,81,77,66,51,37,33,57,68,68,79,71
"COG1061",23,19,23,31,63,46,31,55,38,22,77,81,102,135,213,58,49,103,112,64
"COG1062",0,0,0,0,0,11,4,0,18,0,0,0,0,0,0,14,0,0,1,1
"COG1063",30,34,20,21,19,38,33,28,23,32,60,69,75,149,58,79,69,56,64,88
"COG1064",1,0,0,0,0,8,10,2,1,0,5,1,0,0,0,36,1,0,2,1
"COG1066",17,16,22,19,19,24,23,23,10,20,41,61,55,46,55,57,51,57,55,45
"COG1067",17,1,2,3,7,11,26,12,3,3,1,3,5,3,2,13,0,2,3,6
"COG1069",7,17,2,17,13,3,11,9,1,8,12,15,12,1,1,12,0,5,15,13
"COG1070",132,135,167,155,95,117,151,111,133,134,125,167,139,193,121,176,137,132,123,185
"COG1071",7,5,3,5,3,18,17,4,1,11,16,27,2,1,1,4,23,21,10,20
"COG1072",0,0,0,0,0,23,3,0,18,0,0,1,0,2,1,6,0,0,0,1
"COG1073",122,163,153,105,97,133,104,85,54,105,132,120,95,76,79,141,126,124,105,125
"COG1074",115,72,79,95,124,110,173,97,132,92,93,68,123,95,103,67,110,92,96,88
"COG1075",8,1,0,9,5,1,6,5,13,4,3,0,7,2,0,0,4,4,2,2
"COG1076",17,29,21,25,15,6,7,1,14,8,9,17,18,24,16,26,12,21,17,14
"COG1077",77,68,100,73,88,98,86,112,88,78,63,65,83,72,72,54,68,47,71,73
"COG1078",22,38,30,10,9,29,20,6,15,15,18,29,6,4,0,18,13,30,16,17
"COG1079",34,19,17,12,15,25,51,29,29,17,16,21,29,6,12,5,24,16,34,23
"COG1080",41,29,73,40,75,75,69,98,138,58,45,41,53,6,21,51,48,38,38,55
"COG1082",52,52,131,47,42,54,51,55,42,59,39,47,52,17,13,57,58,52,73,68
"COG1083",12,29,16,17,20,5,17,6,4,15,16,25,2,13,73,18,13,37,9,16
"COG1085",0,0,3,1,1,34,4,4,8,1,0,3,1,0,1,5,2,0,0,1
"COG1086",89,59,80,76,90,65,71,63,105,87,84,156,87,53,157,46,90,92,99,88
"COG1087",49,35,42,71,48,52,69,53,67,47,53,40,61,52,77,43,69,42,59,55
"COG1088",57,80,56,73,62,37,44,49,74,73,64,59,76,108,42,88,54,46,70,77
"COG1089",36,55,31,49,17,25,15,11,6,41,44,44,41,53,33,41,62,22,39,22
"COG1090",1,2,1,6,1,5,2,1,2,4,6,6,2,1,0,7,7,1,8,2
"COG1091",34,61,45,58,59,46,30,63,50,64,51,49,55,48,60,44,35,44,62,49
"COG1092",93,54,73,66,63,29,72,60,48,63,62,60,63,45,45,48,66,57,72,60
"COG1098",4,2,6,7,4,23,11,6,18,3,1,3,5,0,3,0,3,6,5,4
"COG1099",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",18,14,34,10,35,45,32,39,19,20,14,16,31,5,17,12,11,17,17,31
"COG1102",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1104",60,35,63,43,98,62,97,110,91,60,37,33,61,13,31,37,40,50,44,71
"COG1105",14,11,27,18,36,70,15,59,54,22,13,23,19,8,17,23,16,11,12,25
"COG1106",59,55,122,118,64,35,45,61,21,44,48,80,73,65,49,66,43,83,43,13
"COG1108",36,42,45,38,28,60,30,36,47,35,33,27,33,55,48,32,48,34,39,45
"COG1109",197,137,149,164,182,130,187,175,141,148,150,152,163,168,149,125,159,189,151,167
"COG1112",53,62,44,52,24,22,27,27,19,44,166,165,99,232,129,103,205,154,129,170
"COG1113",0,7,1,7,0,137,22,9,75,1,0,5,0,1,0,32,2,0,1,0
"COG1114",17,12,19,17,13,80,18,16,41,19,6,9,19,2,4,16,23,13,15,12
"COG1115",77,110,104,114,117,56,112,121,120,89,68,83,99,141,115,110,97,88,99,95
"COG1116",28,17,32,24,22,28,39,44,38,24,7,12,15,1,2,11,5,6,10,18
"COG1117",35,38,32,29,43,61,32,49,54,38,29,33,25,6,12,32,35,41,31,45
"COG1118",6,5,17,11,18,9,10,36,17,21,8,10,12,0,5,14,4,16,10,16
"COG1119",8,24,14,36,11,24,9,7,6,9,24,20,16,45,27,29,37,19,20,11
"COG1120",55,58,54,52,60,78,42,35,59,48,26,23,22,18,24,25,28,12,27,14
"COG1121",44,41,44,36,39,45,37,40,35,41,12,16,8,9,9,12,9,13,16,16
"COG1122",97,57,73,68,93,207,153,131,193,88,47,46,103,17,41,41,79,48,50,97
"COG1123",8,6,19,4,2,57,13,15,25,4,7,7,11,2,5,21,14,8,9,10
"COG1124",3,10,6,1,1,3,3,2,12,4,4,1,2,1,0,13,0,1,6,4
"COG1125",7,4,5,2,1,13,1,3,3,4,1,5,4,0,0,6,8,0,10,2
"COG1126",59,41,64,57,74,165,111,94,160,58,43,38,94,33,50,73,47,48,55,64
"COG1127",18,37,33,28,11,14,21,19,17,21,44,29,31,45,53,33,35,33,34,18
"COG1129",57,84,81,47,80,93,127,91,62,66,39,53,109,21,18,115,51,42,64,73
"COG1131",284,130,185,193,327,259,353,400,428,280,191,221,242,123,129,184,161,187,218,209
"COG1132",638,276,520,440,738,781,707,797,989,560,358,462,535,257,394,381,404,487,443,597
"COG1133",0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,6,1,0,0,1
"COG1134",36,23,37,13,56,34,27,68,53,34,17,25,25,4,14,20,17,36,12,44
"COG1135",19,17,26,18,30,38,30,31,66,22,17,12,31,4,9,27,21,8,18,16
"COG1136",294,241,302,203,339,308,260,344,264,271,249,236,282,224,192,189,237,262,253,266
"COG1137",27,34,22,22,13,21,12,9,10,14,32,38,16,28,35,29,34,20,30,14
"COG1138",0,2,3,1,2,13,2,2,17,2,4,3,2,0,1,11,6,3,4,0
"COG1139",22,26,27,24,15,23,12,17,5,24,24,18,15,53,24,33,39,13,20,21
"COG1140",0,3,2,0,0,17,7,1,3,1,0,2,0,0,0,14,3,1,0,1
"COG1141",0,0,1,1,2,0,2,0,0,2,0,0,4,0,0,1,0,2,0,1
"COG1142",4,5,8,1,1,24,6,5,4,7,2,7,4,3,0,16,3,2,16,3
"COG1143",12,13,3,13,10,7,10,2,3,12,26,11,7,22,12,12,26,12,12,19
"COG1144",6,1,2,1,5,0,13,4,18,2,1,2,3,1,1,3,2,4,2,1
"COG1145",124,94,74,76,72,47,137,72,82,80,108,110,105,53,34,91,115,116,129,142
"COG1146",2,2,0,3,0,6,2,4,2,5,10,15,7,10,17,7,18,8,15,16
"COG1148",8,5,5,6,4,13,12,7,12,1,15,2,5,1,0,9,12,8,21,3
"COG1149",0,1,1,0,0,0,1,0,3,0,4,1,0,0,0,1,0,0,2,0
"COG1150",2,3,0,0,2,2,2,3,1,1,1,0,1,0,0,1,10,1,1,0
"COG1151",64,45,68,40,50,67,57,67,60,67,41,53,61,84,52,65,41,56,53,47
"COG1152",6,1,4,4,5,11,8,8,8,6,2,2,6,0,1,1,2,0,2,4
"COG1154",103,101,104,138,138,70,82,80,100,98,104,113,85,128,128,71,110,103,84,114
"COG1155",58,62,52,44,28,24,37,58,32,63,45,57,40,3,13,50,53,46,47,67
"COG1156",54,42,28,47,28,16,27,41,17,54,43,37,31,6,10,28,40,40,44,43
"COG1157",4,3,10,7,30,7,6,6,49,13,6,10,6,2,5,2,1,3,10,6
"COG1158",43,35,33,23,35,29,32,34,62,33,45,44,36,57,29,40,50,40,28,37
"COG1159",40,34,32,40,49,52,50,57,52,26,26,40,51,40,73,42,30,37,55,35
"COG1160",36,24,30,25,19,32,30,37,21,36,85,79,85,77,94,84,90,79,80,81
"COG1161",23,7,16,17,41,50,36,38,43,31,14,9,30,4,10,7,11,17,9,16
"COG1162",40,49,37,51,68,45,49,38,45,48,56,37,45,44,71,50,45,52,39,36
"COG1164",44,26,22,29,55,72,49,56,104,40,16,20,35,7,19,17,14,42,26,36
"COG1165",34,45,21,37,30,35,24,25,10,35,45,31,63,105,80,30,44,33,50,18
"COG1166",22,49,28,66,26,20,10,19,5,25,69,60,35,96,70,49,54,50,33,58
"COG1167",68,48,68,60,96,65,115,96,135,69,49,43,87,20,32,123,63,57,44,59
"COG1168",64,103,72,53,67,92,46,84,85,97,66,79,60,78,113,90,56,82,59,73
"COG1169",17,24,21,20,8,20,15,9,5,16,22,17,18,44,34,23,24,24,14,36
"COG1171",38,42,47,57,39,56,24,41,31,50,38,40,35,35,26,46,43,38,38,34
"COG1172",33,53,39,16,46,66,73,62,21,50,17,41,57,16,19,77,27,25,33,33
"COG1173",49,57,69,51,37,160,96,71,106,60,33,46,44,7,24,69,46,53,54,47
"COG1174",9,7,3,2,2,38,4,3,7,3,5,5,1,0,0,16,5,0,11,2
"COG1175",110,121,128,107,164,290,262,253,185,158,80,125,266,36,75,107,81,102,100,115
"COG1176",32,38,34,46,39,33,43,36,36,40,26,29,41,35,14,53,41,30,25,33
"COG1177",43,42,29,29,36,50,55,38,64,40,40,35,44,31,14,50,27,34,20,40
"COG1178",44,37,36,19,20,11,38,13,32,16,22,20,43,9,12,28,19,15,33,15
"COG1179",31,32,31,31,37,22,26,32,20,33,29,20,31,55,39,25,26,34,37,47
"COG1180",16,14,11,12,23,15,19,17,20,17,35,44,46,104,79,37,51,42,50,36
"COG1181",51,48,42,52,55,72,72,45,62,54,48,50,52,53,54,55,42,39,60,43
"COG1182",2,2,3,6,0,2,9,0,3,1,1,0,1,0,0,6,0,0,3,5
"COG1183",27,34,28,37,25,26,15,30,25,33,23,33,30,31,32,30,25,29,22,21
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",114,89,94,120,85,61,116,102,44,86,91,81,95,80,100,102,97,92,100,107
"COG1186",59,50,67,62,58,59,75,41,56,46,70,62,65,83,67,35,63,37,61,61
"COG1187",68,38,44,49,46,78,72,79,91,44,47,41,58,29,36,52,51,56,44,52
"COG1188",10,14,23,6,14,22,10,19,15,15,17,10,17,10,18,19,12,13,17,16
"COG1189",16,4,8,11,8,14,10,8,5,5,10,11,24,1,10,11,14,15,15,23
"COG1190",94,76,92,68,79,82,84,80,61,69,78,62,68,90,86,78,87,90,72,82
"COG1191",77,38,43,51,143,22,126,130,104,76,32,38,78,8,36,29,35,78,53,69
"COG1192",57,38,50,47,53,49,50,59,40,53,102,80,151,227,128,123,101,109,158,139
"COG1193",106,55,67,86,106,86,103,105,67,91,104,71,99,121,139,63,99,73,92,85
"COG1194",33,38,32,49,17,31,17,40,19,34,27,18,35,39,30,28,38,33,35,34
"COG1195",66,72,64,65,81,66,73,66,68,58,65,71,69,52,82,53,51,53,66,62
"COG1196",89,20,69,57,128,109,128,125,132,61,34,43,64,16,40,30,53,58,49,80
"COG1197",142,101,109,135,145,123,166,148,155,109,121,107,150,136,162,93,148,113,132,129
"COG1198",118,76,103,99,98,75,124,113,108,65,93,74,87,101,85,89,105,85,98,91
"COG1199",34,21,36,38,47,81,32,56,122,32,11,13,17,2,5,9,4,17,9,10
"COG1200",95,69,48,98,92,72,98,82,84,74,74,71,69,72,93,53,104,60,70,85
"COG1201",1,6,0,1,2,54,1,2,1,0,1,1,1,0,0,0,1,0,6,2
"COG1203",39,22,32,32,26,39,46,63,60,47,26,36,64,35,21,6,22,63,16,21
"COG1204",30,21,23,23,13,1,13,21,91,11,10,13,18,27,7,10,26,30,16,5
"COG1205",7,3,2,6,5,0,6,22,2,4,24,22,81,86,10,9,6,3,52,1
"COG1206",16,3,13,10,15,17,45,25,18,7,12,7,14,6,8,9,10,11,15,13
"COG1207",16,8,15,11,9,45,28,27,39,8,10,8,15,4,6,24,9,11,15,28
"COG1208",36,71,71,43,36,30,46,44,31,59,77,71,66,45,164,62,50,81,51,54
"COG1209",49,53,37,50,55,36,25,38,42,50,43,48,45,73,56,54,29,42,48,45
"COG1210",1,1,2,8,3,18,8,1,7,2,8,8,27,26,42,26,13,2,17,13
"COG1211",48,39,40,96,62,70,48,59,119,43,56,45,59,104,67,32,43,45,47,48
"COG1212",16,29,15,33,20,27,12,16,23,29,30,20,35,20,36,20,33,25,24,15
"COG1213",4,22,2,5,1,3,7,0,1,8,8,1,3,0,1,1,6,19,5,4
"COG1214",20,8,15,12,24,15,15,13,7,9,26,24,28,53,45,26,32,40,31,27
"COG1215",80,89,67,56,66,110,61,35,35,41,86,57,41,45,49,65,83,67,79,63
"COG1216",64,103,130,78,105,75,72,70,66,115,117,116,109,123,211,97,98,118,112,98
"COG1217",84,95,109,112,95,75,108,93,88,98,101,67,89,96,78,82,97,91,60,81
"COG1218",19,26,25,12,7,10,10,6,7,22,31,19,5,0,2,25,10,19,16,16
"COG1219",65,57,81,68,84,78,92,93,90,94,18,11,24,21,19,19,27,16,37,20
"COG1220",2,1,2,2,0,31,3,1,41,0,3,3,1,5,3,13,5,3,7,1
"COG1221",4,5,1,1,5,12,3,9,12,4,4,16,4,3,5,38,4,7,11,14
"COG1225",18,32,22,19,12,20,10,21,23,18,15,23,19,16,27,31,10,23,23,25
"COG1226",17,21,33,26,7,35,14,21,50,26,13,23,15,6,6,48,14,24,16,30
"COG1227",26,14,42,32,52,40,40,51,50,40,21,13,36,4,13,17,26,37,20,24
"COG1228",31,48,34,33,45,11,37,33,11,33,28,57,28,3,16,33,37,39,33,52
"COG1230",5,4,1,5,2,31,2,4,4,3,6,5,2,1,0,20,12,2,5,3
"COG1232",16,7,2,10,16,23,22,16,4,1,6,22,18,2,0,5,18,17,15,4
"COG1233",8,13,9,7,7,1,5,9,2,7,16,1,3,41,6,6,13,3,13,12
"COG1234",32,45,30,50,39,21,25,51,35,50,44,45,37,42,60,36,43,31,35,39
"COG1235",80,66,60,84,60,64,49,64,52,49,70,64,63,81,93,61,59,66,50,59
"COG1236",44,13,27,18,47,15,68,40,17,25,23,13,25,7,10,11,20,30,19,35
