"","DOM016","DLM004","DLM003","DLM019","NLM027","DLF010","DLM012","NOM017","NOF006","NLM016","DOF014","NLM007","DLF003","NLF005","NOM018","NLF008","NOF011","DLM010","NLM008","NLF013"
"COG0677",43,24,62,19,0,42,10,30,40,43,28,21,59,24,19,46,46,28,22,11
"COG0678",0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",41,26,26,67,81,58,133,70,18,44,55,52,66,42,65,34,35,49,54,53
"COG0680",8,5,1,1,5,3,2,1,1,1,1,3,2,2,2,5,0,4,0,1
"COG0681",103,114,79,105,74,128,70,55,94,72,110,118,106,80,95,91,105,93,93,84
"COG0682",34,47,42,62,59,52,55,67,37,71,47,59,55,41,59,45,34,42,39,52
"COG0683",39,20,22,67,42,58,41,17,11,8,29,19,29,21,28,21,13,52,14,18
"COG0684",1,4,8,12,5,17,9,1,8,1,7,2,5,7,8,3,6,15,0,12
"COG0685",14,15,16,16,13,21,15,9,17,12,50,56,65,51,43,39,44,51,43,85
"COG0686",22,34,35,6,24,23,4,54,27,62,25,20,29,6,8,34,26,11,22,10
"COG0687",44,32,25,57,69,59,43,61,49,37,13,21,12,9,18,7,10,23,26,14
"COG0688",31,33,34,14,15,22,10,34,32,41,17,16,13,8,8,16,10,14,11,10
"COG0689",6,1,1,8,6,6,23,3,1,1,2,1,0,4,2,10,2,8,0,2
"COG0690",1,1,0,3,3,0,0,0,0,0,0,0,1,0,2,0,0,7,0,1
"COG0691",24,18,27,32,24,36,28,20,36,26,25,21,32,26,30,26,18,27,30,33
"COG0692",31,23,47,24,28,18,41,25,24,25,33,31,25,32,18,28,21,18,32,25
"COG0693",47,58,43,34,43,34,36,30,49,42,30,46,33,29,30,31,37,25,55,32
"COG0694",1,1,1,1,4,6,2,0,1,3,0,0,1,2,1,0,0,3,0,0
"COG0695",0,0,0,1,0,1,2,0,0,0,2,1,0,1,1,0,0,5,1,1
"COG0696",72,40,65,93,28,94,18,105,50,143,74,64,102,81,64,79,74,60,53,69
"COG0697",201,198,193,136,167,176,155,249,161,229,164,198,191,144,175,199,178,308,142,197
"COG0698",25,13,18,39,40,39,11,40,13,41,25,27,39,34,30,36,27,34,35,30
"COG0699",3,3,2,37,1,4,7,0,17,49,4,1,5,5,0,0,6,1,1,3
"COG0700",24,26,44,29,11,32,9,59,23,72,24,26,40,34,35,31,24,25,25,38
"COG0701",6,5,23,8,24,18,15,34,12,1,11,5,17,5,10,16,10,13,9,10
"COG0702",10,3,2,1,28,9,17,0,7,1,2,5,4,0,1,2,2,11,2,0
"COG0703",40,45,24,50,52,41,68,35,23,41,48,35,33,47,52,33,38,41,52,46
"COG0704",30,28,38,36,27,24,55,11,31,8,42,27,18,28,31,29,39,19,43,30
"COG0705",36,62,54,17,52,22,56,31,55,45,31,37,41,37,37,54,51,51,41,47
"COG0706",61,57,60,83,90,75,99,104,72,100,88,57,88,80,99,79,65,66,82,66
"COG0707",71,58,48,85,67,100,60,68,33,69,72,71,79,73,65,64,76,53,75,82
"COG0708",23,25,24,39,40,41,47,40,21,56,38,23,44,29,22,44,25,21,32,34
"COG0709",10,3,6,22,21,15,16,8,4,0,8,15,6,5,16,11,7,9,10,15
"COG0710",9,4,1,8,32,8,8,6,4,3,2,11,11,5,11,4,7,9,20,10
"COG0711",26,28,22,26,27,30,41,20,15,23,24,24,23,24,38,25,33,26,10,35
"COG0712",19,13,15,21,33,11,43,12,27,4,11,9,3,9,6,7,5,7,4,6
"COG0713",3,5,7,1,0,1,1,0,5,6,7,4,0,5,1,9,10,6,1,12
"COG0714",83,66,72,109,102,68,94,98,82,79,95,69,116,105,87,102,112,83,96,81
"COG0715",39,33,32,66,44,40,70,55,23,52,34,41,49,47,44,27,37,61,46,45
"COG0716",62,63,73,67,78,65,32,52,89,31,98,68,68,52,52,90,62,102,61,66
"COG0717",1,2,3,4,5,5,62,1,1,1,3,0,2,2,6,2,1,6,9,1
"COG0718",9,3,7,27,25,25,8,14,6,2,13,8,22,11,16,2,5,11,14,17
"COG0719",129,87,94,89,91,101,73,121,80,118,108,103,123,113,105,128,92,101,82,109
"COG0720",19,23,275,23,11,9,5,9,13,6,25,13,22,14,22,17,19,13,14,13
"COG0721",11,0,2,7,11,17,25,4,2,2,9,3,12,13,9,0,6,3,23,15
"COG0722",18,10,10,25,64,28,129,11,12,9,26,32,22,25,32,6,14,33,34,30
"COG0723",0,0,0,3,0,0,0,0,0,1,2,0,4,4,3,0,1,2,4,6
"COG0724",11,47,23,6,0,5,1,2,35,0,16,20,5,5,9,15,22,10,16,7
"COG0725",13,6,12,3,24,10,7,6,1,0,7,11,6,5,15,6,9,25,8,11
"COG0726",39,46,32,39,31,53,13,24,61,6,111,102,115,117,111,112,115,88,133,106
"COG0727",1,0,1,1,6,1,0,1,2,0,6,5,2,2,1,3,0,3,0,1
"COG0728",11,4,4,9,7,2,87,8,5,1,20,2,4,1,11,5,2,17,2,3
"COG0729",4,1,3,1,4,1,4,0,2,0,0,1,1,2,13,7,1,10,1,1
"COG0730",17,9,11,16,31,29,5,18,10,3,14,19,19,9,18,18,11,18,7,11
"COG0731",23,38,25,7,1,9,2,38,33,34,36,19,29,22,14,24,22,25,15,15
"COG0732",29,34,35,31,14,39,13,53,24,36,79,101,96,120,59,37,78,90,86,99
"COG0733",31,24,30,31,49,36,16,58,12,49,101,94,146,112,119,58,81,70,112,122
"COG0735",43,56,54,30,62,41,31,49,42,64,60,42,70,68,39,52,56,40,48,35
"COG0736",3,2,4,4,16,11,26,2,2,0,7,11,6,2,3,9,1,0,1,3
"COG0737",99,111,100,82,81,74,57,154,110,135,88,134,102,82,99,114,93,98,58,69
"COG0738",162,218,163,63,6,65,22,205,236,240,186,109,159,130,140,157,161,155,101,128
"COG0739",233,263,237,215,64,260,71,86,227,182,226,265,197,248,193,184,198,235,137,255
"COG0740",51,45,74,121,34,72,54,72,27,103,82,53,103,81,59,70,65,41,71,70
"COG0741",63,59,74,43,70,36,32,53,75,61,17,26,20,22,23,26,20,23,30,15
"COG0742",36,44,28,34,32,34,37,34,30,36,28,40,36,37,23,34,43,27,30,39
"COG0743",57,62,43,61,22,46,35,51,51,55,55,56,52,47,43,49,47,42,46,49
"COG0744",58,50,62,112,219,147,134,73,55,53,60,60,94,82,85,37,89,51,54,94
"COG0745",584,1003,715,617,546,668,446,518,879,904,785,756,680,529,632,669,869,619,820,741
"COG0746",13,5,2,2,20,3,3,3,4,2,2,1,3,2,6,7,1,9,2,4
"COG0747",82,27,56,149,159,142,292,47,31,24,83,54,40,55,70,58,39,153,52,51
"COG0749",89,70,109,152,101,122,134,135,101,184,90,110,132,110,84,153,106,80,87,120
"COG0750",79,49,53,88,77,93,22,97,44,73,58,97,93,91,67,36,59,58,72,83
"COG0751",17,5,6,10,44,11,17,10,2,2,4,9,6,1,6,16,2,12,3,3
"COG0752",8,5,3,6,18,1,7,5,3,0,1,4,2,0,3,7,2,6,1,1
"COG0753",13,16,22,8,6,5,5,5,19,2,7,6,1,10,13,15,23,29,5,20
"COG0754",4,7,2,1,10,14,14,1,2,4,4,4,0,2,12,2,2,20,9,1
"COG0755",41,49,55,15,5,21,4,37,83,67,41,9,38,54,38,73,57,66,36,62
"COG0756",23,24,38,46,32,39,27,19,53,26,41,17,52,32,28,37,31,18,38,28
"COG0757",16,25,15,25,8,17,16,41,23,36,21,23,29,21,23,19,25,15,16,26
"COG0758",47,57,42,53,48,67,53,47,36,38,49,39,60,70,56,52,56,35,65,61
"COG0759",13,18,12,11,17,11,25,2,5,2,15,20,11,13,13,12,4,10,12,18
"COG0760",83,68,98,62,32,68,24,82,84,141,28,20,18,27,18,41,24,27,9,15
"COG0761",36,38,50,79,17,62,50,73,32,56,53,57,79,45,57,47,54,31,43,56
"COG0762",3,0,0,0,8,3,4,0,1,1,2,2,0,2,2,1,0,3,2,3
"COG0763",29,38,27,17,5,15,4,72,30,54,22,29,34,20,27,39,23,38,19,26
"COG0764",39,49,49,31,41,27,13,51,45,73,43,34,35,71,40,55,69,34,46,52
"COG0765",51,28,41,129,262,110,278,119,32,66,94,78,108,85,98,32,56,61,97,89
"COG0766",59,48,51,95,111,118,86,104,43,73,72,72,85,96,89,65,66,59,72,97
"COG0767",25,27,34,5,5,17,4,9,17,48,13,20,17,26,18,31,23,25,13,22
"COG0768",220,178,189,273,272,326,211,270,187,214,243,237,246,244,245,211,249,210,244,288
"COG0769",19,17,14,37,39,35,44,33,26,35,97,80,125,103,70,63,90,62,65,98
"COG0770",112,130,141,89,79,92,98,168,112,167,117,110,127,115,110,116,93,90,92,87
"COG0771",80,59,45,62,56,94,76,69,51,64,72,56,78,60,69,56,56,56,63,73
"COG0772",115,91,116,168,151,148,116,158,105,175,117,134,171,140,123,99,128,116,130,153
"COG0773",79,42,51,76,78,87,94,109,44,84,56,71,66,59,79,61,57,61,65,72
"COG0774",38,40,34,22,5,18,10,40,28,79,38,28,32,35,33,49,47,25,24,33
"COG0775",57,59,48,32,46,35,67,41,67,39,65,53,37,68,54,45,68,54,55,44
"COG0776",57,78,64,37,27,53,22,61,57,54,73,57,59,51,24,45,43,48,50,43
"COG0777",21,7,8,26,44,23,21,13,8,3,20,25,19,39,43,7,21,15,21,30
"COG0778",110,157,153,95,67,87,89,148,132,136,136,112,123,86,125,123,117,118,88,84
"COG0779",6,4,3,22,37,24,3,8,3,1,10,15,18,8,22,4,13,8,22,8
"COG0780",24,24,20,15,7,13,9,29,13,23,19,21,22,20,21,26,16,20,24,16
"COG0781",17,31,40,33,23,27,43,40,29,37,35,29,40,26,29,28,35,21,38,20
"COG0782",54,39,24,34,60,33,50,47,25,47,16,15,12,18,14,14,10,5,13,16
"COG0783",14,17,21,13,20,11,22,2,29,1,8,14,2,4,5,14,9,10,5,1
"COG0784",284,285,272,203,240,191,128,165,238,88,243,284,202,307,244,164,263,186,214,266
"COG0785",2,0,4,2,13,8,1,0,2,0,0,0,1,0,0,2,0,1,1,0
"COG0786",30,13,6,6,6,19,9,8,17,5,18,23,13,19,28,12,7,20,25,24
"COG0787",69,88,69,98,49,93,51,124,54,158,92,77,92,58,74,91,75,87,61,79
"COG0788",8,29,29,3,2,8,2,0,32,0,14,12,1,4,6,14,14,14,1,5
"COG0789",51,36,77,51,139,84,119,39,44,35,73,43,53,44,49,37,49,82,102,42
"COG0790",12,24,15,57,12,51,5,28,24,15,39,43,52,37,26,27,22,31,22,40
"COG0791",61,46,47,116,133,132,76,81,34,16,56,104,61,104,101,92,67,65,105,78
"COG0792",21,22,17,31,10,22,26,12,19,25,29,20,20,22,22,19,16,19,33,19
"COG0793",290,417,278,111,30,157,46,356,271,391,252,326,243,253,274,322,264,267,165,216
"COG0794",25,33,41,17,8,11,11,45,43,55,28,28,23,19,13,40,18,42,18,17
"COG0795",85,69,77,23,9,35,16,124,72,146,34,39,59,64,34,56,51,36,32,20
"COG0796",43,33,42,46,61,44,32,54,46,60,50,46,31,55,39,40,35,35,40,51
"COG0797",5,1,1,1,0,8,1,29,1,25,0,2,15,1,4,0,2,11,5,4
"COG0798",2,3,4,3,3,15,11,28,9,0,2,7,4,0,3,1,10,2,0,2
"COG0799",10,28,13,25,17,20,16,25,17,31,27,10,30,20,12,21,21,25,36,20
"COG0800",29,34,24,23,25,35,18,27,32,26,32,39,25,29,35,31,25,35,20,30
"COG0801",12,17,21,16,22,20,43,17,18,24,24,7,33,16,28,17,13,19,17,29
"COG0802",20,21,23,27,28,36,35,27,12,29,16,13,33,31,23,13,35,23,31,31
"COG0803",21,24,41,27,75,37,94,47,31,23,33,60,24,29,27,36,22,34,23,36
"COG0804",16,1,15,7,26,6,6,6,0,1,4,4,1,5,1,3,2,6,1,2
"COG0805",29,21,22,12,10,20,23,41,23,9,41,18,14,25,20,40,25,28,6,19
"COG0806",13,7,8,27,36,42,28,44,5,44,15,19,36,26,26,11,24,15,19,24
"COG0807",45,41,34,17,8,31,12,58,43,73,41,48,44,32,45,40,43,40,40,31
"COG0809",89,74,87,68,40,91,13,117,79,117,83,81,110,76,80,87,67,81,54,96
"COG0810",3,1,0,0,5,1,2,0,3,0,0,2,0,0,1,1,1,3,0,0
"COG0811",64,92,69,15,15,19,9,43,61,58,49,62,31,47,48,84,41,61,31,45
"COG0812",9,12,8,16,19,16,19,22,7,15,49,31,63,50,53,39,48,39,35,50
"COG0813",16,0,7,34,24,23,7,6,6,4,5,13,15,13,15,9,6,13,23,17
"COG0814",16,2,0,5,18,24,13,5,12,7,5,6,0,5,16,11,4,71,11,3
"COG0815",3,4,3,7,3,4,2,1,1,2,3,3,0,6,9,9,2,8,3,3
"COG0816",16,19,23,24,29,32,37,22,16,20,40,10,41,31,17,19,20,13,28,22
"COG0817",14,16,19,21,5,20,27,9,19,20,28,16,28,14,14,20,33,22,13,13
"COG0818",11,16,11,6,13,11,2,3,12,3,15,11,16,5,12,5,12,15,13,7
"COG0819",0,0,5,4,6,9,34,1,0,0,9,2,6,6,5,2,4,12,17,3
"COG0820",48,41,65,91,64,69,56,64,45,55,22,14,24,27,22,11,12,9,26,20
"COG0821",74,59,46,59,28,43,49,66,76,88,56,73,59,57,60,70,71,49,47,68
"COG0822",33,31,29,75,31,70,44,35,29,44,57,34,53,59,43,26,41,27,56,58
"COG0823",25,15,28,9,8,19,24,11,78,4,21,11,5,22,16,56,43,41,38,29
"COG0824",22,34,24,16,9,18,5,9,28,12,20,19,15,19,27,35,16,28,30,31
"COG0825",14,7,13,29,49,14,17,15,12,1,19,29,22,29,39,6,16,16,47,36
"COG0826",147,98,102,139,93,168,107,134,96,126,133,138,173,125,144,127,120,138,118,144
"COG0827",112,116,133,294,131,135,184,146,127,66,150,211,155,234,168,160,136,166,129,187
"COG0828",3,1,4,3,4,16,6,1,4,2,7,1,4,5,5,3,4,6,7,5
"COG0829",2,1,6,5,10,4,2,2,0,0,2,3,0,2,1,0,2,5,1,0
"COG0830",2,0,9,5,8,2,1,1,0,0,3,4,0,1,0,0,2,5,4,3
"COG0831",1,0,3,6,4,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG0832",0,1,6,6,4,2,2,1,0,1,1,3,1,0,1,0,1,6,0,0
"COG0833",5,1,1,1,47,7,21,9,1,4,5,4,2,1,5,23,0,12,2,1
"COG0834",82,57,65,142,300,143,274,124,64,70,118,106,114,117,126,72,86,161,114,100
"COG0835",10,4,4,2,2,14,0,9,10,2,19,4,6,26,34,0,11,6,40,42
"COG0836",83,61,58,31,4,38,6,148,51,149,38,55,82,82,57,49,47,70,61,65
"COG0837",2,0,1,0,1,1,2,0,3,1,0,0,0,0,0,2,0,4,1,0
"COG0838",7,25,16,1,0,6,1,9,10,17,17,10,11,11,10,5,10,13,11,10
"COG0839",22,30,15,5,2,9,7,12,16,27,4,8,5,6,5,13,5,4,4,4
"COG0840",199,32,51,40,6,141,13,104,86,22,127,94,94,438,442,10,86,77,395,378
"COG0841",766,741,756,244,69,282,138,229,744,366,495,698,224,442,539,725,665,718,328,361
"COG0842",153,192,124,74,104,79,32,107,176,115,141,139,113,104,98,161,189,158,78,102
"COG0843",2,0,1,1,5,6,4,0,3,1,0,0,0,1,1,0,1,15,0,0
"COG0845",572,650,537,166,83,197,104,295,603,349,429,537,305,347,331,582,503,491,300,307
"COG0846",33,48,49,46,76,52,60,59,39,83,72,64,57,45,63,28,41,39,67,59
"COG0847",37,46,33,25,63,32,17,72,57,115,37,27,36,26,25,41,33,45,28,24
"COG0848",8,7,5,4,7,3,5,2,0,2,2,3,4,0,4,6,3,6,0,0
"COG0849",47,28,39,27,51,44,9,54,34,78,24,22,45,38,42,29,39,47,34,72
"COG0850",7,2,2,1,9,18,6,3,2,2,8,5,12,18,13,1,4,4,15,10
"COG0851",4,0,1,2,4,10,3,2,2,0,2,1,7,8,2,1,2,3,6,5
"COG0852",44,37,31,16,3,8,9,30,31,52,26,26,28,22,26,42,44,39,19,20
"COG0853",14,23,18,7,6,11,6,21,14,23,10,14,21,9,10,17,15,12,22,6
"COG0854",4,5,5,2,0,0,2,0,8,1,27,29,5,8,10,17,23,30,7,17
"COG0855",101,102,74,63,70,43,124,71,79,21,77,79,56,82,100,69,61,104,78,111
"COG0857",3,2,0,1,5,2,63,0,2,0,5,2,0,0,0,6,2,5,0,0
"COG0858",15,16,24,25,18,29,39,21,16,31,9,11,9,7,10,8,10,5,7,5
"COG0859",50,41,34,14,21,45,11,62,23,61,17,37,50,21,35,64,13,55,25,24
"COG0860",69,56,43,104,86,85,34,63,41,52,73,66,74,90,73,71,52,73,90,88
"COG0861",19,4,6,3,21,19,49,30,3,44,3,6,12,2,4,17,2,48,3,1
"COG0863",40,35,49,125,16,55,25,24,81,53,59,39,64,64,71,54,65,54,80,59
"COG0864",2,0,0,1,5,0,2,0,0,0,1,1,2,0,0,2,0,1,1,2
"COG1001",29,19,28,39,44,54,18,7,15,4,20,30,19,18,13,37,16,14,18,9
"COG1002",50,63,61,46,66,67,71,153,92,205,109,69,86,66,91,53,29,93,68,44
"COG1003",48,49,60,20,4,24,11,10,56,3,35,53,14,46,18,87,83,37,13,23
"COG1004",68,90,103,45,42,44,50,65,135,105,113,50,98,85,59,93,82,72,40,45
"COG1005",13,34,24,16,2,14,3,29,22,49,19,14,21,20,25,27,29,31,12,23
"COG1006",3,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,3,0,0,2
"COG1007",34,63,28,14,1,12,6,47,31,54,41,29,34,30,25,45,35,43,30,16
"COG1008",28,44,32,14,0,15,4,35,53,72,29,32,31,29,30,45,42,28,16,21
"COG1009",41,41,40,22,9,23,7,62,35,85,27,30,48,30,39,55,32,34,18,19
"COG1010",11,5,8,16,13,13,10,9,15,0,22,20,7,21,14,12,17,9,19,13
"COG1011",85,97,79,50,68,66,97,139,96,112,81,84,90,58,78,69,85,81,114,78
"COG1012",103,71,61,99,199,107,189,24,60,23,83,106,41,50,74,76,74,209,60,58
"COG1013",221,164,166,149,50,141,40,175,170,215,152,156,158,185,166,193,166,133,144,138
"COG1014",204,199,189,178,47,172,44,200,149,213,225,196,191,230,214,229,199,180,175,182
"COG1015",17,4,8,31,49,23,20,15,5,4,12,29,16,25,14,21,19,19,28,23
"COG1017",5,2,0,0,4,4,3,0,1,2,0,2,0,1,1,1,0,7,0,4
"COG1018",6,6,0,3,17,7,5,0,5,1,1,2,0,1,0,5,3,15,2,2
"COG1020",50,29,38,34,254,51,89,19,39,7,29,42,20,27,24,21,42,69,79,29
"COG1021",3,0,1,0,2,3,7,0,2,0,3,0,0,0,1,2,1,17,2,0
"COG1022",49,64,54,28,5,47,65,49,65,71,160,151,143,111,138,162,171,154,97,142
"COG1023",0,0,0,0,5,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",18,15,23,14,33,34,18,7,19,5,14,18,25,20,18,16,8,27,28,19
"COG1025",4,1,1,0,4,2,6,0,5,5,0,1,0,0,1,1,0,23,1,0
"COG1026",25,12,14,57,42,49,23,33,11,9,21,67,51,38,55,16,26,23,65,51
"COG1027",36,54,48,25,17,21,34,20,30,70,30,23,17,29,20,29,28,23,24,15
"COG1028",252,231,218,211,207,236,225,199,245,205,240,256,202,200,235,245,247,364,202,244
"COG1030",8,3,24,4,2,5,1,4,0,3,2,5,2,2,4,5,3,0,1,3
"COG1032",121,164,154,160,110,126,69,93,122,63,134,142,108,129,132,121,140,108,133,128
"COG1033",24,14,35,103,27,74,23,46,21,5,40,47,78,79,78,35,42,23,62,66
"COG1034",30,15,32,40,42,52,28,8,26,3,17,14,16,16,15,20,27,27,25,26
"COG1035",26,26,26,27,7,35,43,18,60,58,38,16,51,41,37,21,39,21,89,19
"COG1038",30,26,22,17,43,19,8,8,20,3,20,17,12,14,15,16,24,22,16,16
"COG1039",4,0,3,1,15,7,1,0,2,1,0,1,7,8,0,0,2,1,1,1
"COG1040",26,23,31,43,54,58,55,48,34,53,21,35,51,40,33,32,32,27,30,31
"COG1041",5,1,1,5,1,3,0,0,4,1,2,0,4,4,9,0,3,2,25,8
"COG1042",41,27,46,9,1,14,8,2,48,2,23,30,7,12,15,46,54,28,4,12
"COG1043",39,68,40,13,3,13,4,27,50,51,8,8,18,12,11,16,15,8,5,13
"COG1044",37,40,37,14,8,21,8,41,33,45,30,39,29,31,17,29,28,26,28,20
"COG1045",62,54,48,43,40,33,21,70,55,76,40,57,71,41,49,49,42,39,71,43
"COG1047",19,16,14,7,9,13,6,17,16,19,15,11,20,8,22,25,15,12,15,20
"COG1048",74,60,44,73,81,71,104,75,89,113,93,53,85,73,109,74,71,54,83,103
"COG1049",3,0,0,2,4,3,5,0,6,3,0,1,0,1,1,0,0,8,1,0
"COG1051",30,55,34,28,54,20,44,29,43,38,42,27,39,29,32,26,51,40,25,51
"COG1052",73,69,50,67,66,63,37,48,70,35,77,63,56,81,56,52,84,83,55,76
"COG1053",177,177,69,109,103,58,138,153,63,157,108,179,100,109,124,119,111,123,82,188
"COG1054",0,2,3,0,13,0,2,1,1,1,1,1,0,0,2,4,0,8,2,0
"COG1055",37,8,34,24,21,46,9,102,9,108,21,32,63,56,25,48,17,20,33,43
"COG1056",2,0,1,13,24,5,3,0,0,0,0,0,2,0,2,0,3,12,0,2
"COG1057",18,36,21,31,30,36,42,29,18,41,29,32,34,38,27,21,34,27,34,23
"COG1058",14,15,12,26,34,13,5,11,18,1,7,17,6,7,5,24,16,18,9,12
"COG1059",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",94,86,59,35,36,29,22,68,50,49,53,75,37,32,74,97,77,69,65,50
"COG1061",16,21,19,22,49,18,57,80,34,41,57,81,169,127,74,70,78,67,147,128
"COG1062",2,1,0,0,1,3,0,0,2,0,0,1,0,1,1,0,0,16,0,1
"COG1063",76,75,62,100,172,81,136,94,87,157,84,68,78,57,72,122,79,82,78,62
"COG1064",5,10,4,3,20,3,8,0,5,2,1,1,1,1,1,4,1,25,1,0
"COG1066",60,52,48,36,58,63,101,69,43,31,59,56,54,67,48,54,45,45,34,59
"COG1067",7,4,0,13,5,22,2,14,3,4,3,9,16,2,5,16,3,11,3,11
"COG1069",4,7,4,8,7,20,3,3,8,1,9,2,5,6,3,6,16,18,2,2
"COG1070",137,120,126,138,139,165,207,195,167,182,137,163,113,133,117,135,150,186,132,142
"COG1071",25,11,25,17,30,22,3,2,36,2,6,3,4,12,3,38,28,6,3,3
"COG1072",2,0,0,1,28,4,5,1,1,1,1,0,0,0,1,1,3,6,0,1
"COG1073",145,150,107,128,61,84,84,64,148,92,122,130,52,104,101,157,134,128,85,88
"COG1074",89,58,102,147,161,162,57,124,37,95,32,36,45,43,31,32,37,18,36,36
"COG1075",3,0,3,20,1,11,1,1,2,1,17,1,6,8,1,1,3,0,3,6
"COG1076",21,13,15,2,3,8,5,29,14,24,27,25,20,17,11,16,6,20,12,16
"COG1077",90,47,62,76,63,89,34,82,51,73,65,77,85,76,83,63,57,45,92,84
"COG1078",14,31,15,13,18,18,11,1,22,4,16,24,8,10,11,24,20,19,13,5
"COG1079",13,9,15,68,40,46,23,9,17,5,22,26,19,25,15,9,20,5,12,19
"COG1080",42,10,27,44,114,53,106,41,20,13,39,78,54,67,66,30,33,36,55,49
"COG1082",68,53,74,108,87,72,28,41,49,13,60,96,27,39,53,50,77,70,35,41
"COG1083",21,12,22,10,2,14,5,4,32,20,14,27,15,38,25,18,11,18,15,14
"COG1085",0,0,3,1,10,4,40,4,2,0,3,6,8,2,9,2,1,6,0,1
"COG1086",131,93,111,98,58,73,28,88,141,58,22,12,19,25,23,24,42,17,17,17
"COG1087",40,31,41,58,62,66,67,66,29,69,43,59,58,56,42,48,62,52,60,46
"COG1088",72,72,58,58,42,41,55,71,104,100,51,51,70,62,63,54,63,87,57,56
"COG1089",41,37,42,8,1,13,5,39,42,50,32,26,29,27,32,62,72,47,12,24
"COG1090",11,6,7,1,4,2,3,1,16,1,5,7,1,1,2,4,13,9,1,4
"COG1091",45,40,37,48,43,26,26,49,51,45,43,47,50,50,70,45,42,45,52,52
"COG1092",56,50,51,88,42,71,24,52,45,64,61,65,81,59,69,54,67,62,67,79
"COG1098",2,0,1,16,10,13,4,6,2,1,6,4,3,4,3,6,3,1,2,7
"COG1099",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",20,5,13,38,59,36,24,14,9,9,4,14,11,12,8,5,6,4,16,13
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1
"COG1104",54,16,24,108,110,101,51,38,26,14,25,13,35,26,24,4,17,10,24,26
"COG1105",15,8,9,27,64,28,19,19,14,6,5,7,6,5,6,4,0,6,9,6
"COG1106",67,107,57,30,38,52,42,81,42,48,95,98,138,70,65,40,48,70,119,95
"COG1108",40,36,30,22,63,44,55,40,37,43,10,13,7,15,9,11,8,11,10,13
"COG1109",155,141,115,218,170,198,101,179,121,171,170,148,204,175,178,143,146,122,134,179
"COG1112",160,129,142,69,16,65,163,173,198,244,164,120,106,153,112,157,227,106,157,119
"COG1113",17,5,3,5,87,20,147,13,9,4,15,2,1,3,3,23,3,79,1,1
"COG1114",20,5,25,29,68,13,31,20,7,6,18,25,13,7,8,29,9,17,2,10
"COG1115",104,60,73,108,94,99,49,118,49,145,86,124,111,84,126,74,56,88,120,111
"COG1116",37,15,12,50,41,28,16,9,5,8,27,28,22,24,25,16,14,34,13,39
"COG1117",46,32,24,43,50,41,54,14,34,8,38,35,24,28,37,31,35,40,38,42
"COG1118",14,7,3,14,20,21,8,13,5,0,15,18,14,23,31,17,13,16,36,10
"COG1119",34,16,40,8,12,16,34,33,21,35,24,19,23,9,26,26,24,17,22,16
"COG1120",74,54,55,64,73,52,27,64,65,49,41,74,50,75,65,73,56,85,58,74
"COG1121",31,33,31,29,51,28,45,38,33,37,22,48,27,28,36,25,29,42,28,33
"COG1122",67,26,43,151,289,155,279,59,30,18,131,66,96,80,102,55,58,31,96,81
"COG1123",5,2,1,12,7,5,55,3,3,1,36,21,1,2,9,10,7,22,9,6
"COG1124",13,7,3,3,7,6,8,2,5,3,0,5,4,0,6,5,2,10,3,1
"COG1125",9,2,15,1,43,5,5,3,3,0,3,4,3,0,1,4,4,2,2,0
"COG1126",41,26,27,108,181,86,154,66,31,32,65,62,83,61,83,32,39,60,85,67
"COG1127",42,41,27,9,7,13,7,33,37,45,30,23,24,22,17,46,23,36,16,28
"COG1129",69,35,51,134,195,118,150,78,43,17,51,81,71,76,93,29,44,136,100,73
"COG1131",210,153,218,303,478,316,201,190,183,99,246,215,266,241,223,186,237,206,485,290
"COG1132",121,71,118,315,312,236,252,146,94,76,577,493,587,737,715,333,468,376,674,623
"COG1133",5,0,0,0,1,0,1,0,4,0,0,0,0,0,1,2,0,7,0,0
"COG1134",30,28,14,37,55,26,87,14,32,9,38,43,26,55,47,19,19,23,27,45
"COG1135",4,1,2,9,29,11,21,2,2,0,12,25,29,24,20,15,11,31,12,23
"COG1136",214,188,213,328,289,266,364,213,223,251,307,233,336,285,259,217,212,168,336,260
"COG1137",19,27,35,5,3,14,4,33,37,41,20,17,23,16,25,32,22,23,20,19
"COG1138",9,5,0,2,8,3,8,1,3,2,2,3,0,2,7,4,0,4,0,1
"COG1139",6,9,6,1,4,1,1,11,9,21,19,33,26,24,23,23,13,33,17,31
"COG1140",1,5,1,2,9,5,4,0,5,0,0,0,0,0,0,1,1,4,2,1
"COG1141",0,0,0,0,1,3,0,1,0,0,0,2,1,1,0,0,1,0,2,2
"COG1142",16,3,20,9,8,13,16,0,5,0,2,4,0,1,8,11,1,19,5,4
"COG1143",11,15,8,14,3,4,8,3,13,27,5,3,2,0,2,7,10,5,2,4
"COG1144",1,1,1,2,0,4,1,0,0,0,1,3,7,8,6,3,0,3,0,3
