"","NOM005","DOM019","NLM031","NOM013","NOF010","DLF001","DOM013","NLF002","NOM029","NOM014","NLM029","NLF013","NOM004","DLM027","NLF001","NOM022","DLM008","NOM016","DLM022","DOM026"
"COG0784",383,198,217,291,271,310,211,286,274,252,405,240,251,136,256,183,261,261,242,275
"COG0785",0,0,3,1,2,7,0,0,1,5,0,1,2,0,0,1,0,1,23,4
"COG0786",47,16,18,26,9,13,16,19,21,25,31,13,35,14,32,11,20,27,12,21
"COG0787",69,88,117,89,84,49,58,85,71,95,90,82,58,82,82,101,94,76,88,70
"COG0788",9,16,10,2,4,17,7,9,9,17,0,6,10,0,12,6,25,13,4,13
"COG0789",65,45,56,87,60,59,50,54,46,60,70,70,60,59,58,48,67,46,62,52
"COG0790",42,41,23,64,27,61,41,24,25,12,46,42,17,22,12,19,27,29,48,29
"COG0791",90,119,90,98,91,57,98,77,87,80,102,84,37,101,71,46,128,90,125,95
"COG0792",23,17,31,19,16,28,36,13,25,25,19,15,25,9,22,25,17,29,22,27
"COG0793",124,236,214,216,340,411,219,243,265,350,171,206,326,199,285,406,184,285,139,250
"COG0794",39,16,10,24,34,21,19,23,37,26,14,28,35,20,33,28,34,20,22,26
"COG0795",70,54,40,51,86,43,36,41,57,53,35,17,73,67,44,87,45,59,31,33
"COG0796",33,44,46,38,43,29,38,39,51,36,30,47,41,42,44,42,51,35,40,40
"COG0797",5,3,1,3,11,0,2,2,4,2,1,1,0,2,1,6,0,0,2,0
"COG0798",0,7,1,3,14,5,5,0,2,1,1,2,5,7,1,35,1,2,3,11
"COG0799",16,18,21,25,19,33,18,25,24,23,25,15,21,19,13,15,29,31,17,28
"COG0800",30,47,43,19,49,33,27,31,29,38,19,22,24,31,25,32,32,25,23,30
"COG0801",15,12,28,26,17,16,18,20,28,26,25,19,16,10,8,25,23,17,13,18
"COG0802",23,17,15,27,32,14,37,21,18,24,35,39,22,44,18,28,31,27,34,16
"COG0803",36,26,25,38,30,14,34,31,43,29,25,34,28,59,32,32,30,33,38,29
"COG0804",8,2,1,14,7,5,8,2,3,0,2,2,0,1,2,0,4,3,2,3
"COG0805",10,17,22,17,33,20,19,23,16,25,14,25,29,7,29,25,27,37,13,26
"COG0806",27,22,15,23,28,11,14,13,11,12,24,20,15,28,22,28,23,11,31,20
"COG0807",40,36,69,45,44,26,47,40,35,43,44,38,38,61,41,41,33,46,14,39
"COG0809",41,84,73,85,85,52,72,64,72,92,69,83,91,49,74,125,68,90,67,69
"COG0810",2,0,2,2,1,0,0,1,3,2,3,0,2,0,1,0,0,2,5,0
"COG0811",33,59,46,61,57,62,53,47,34,89,24,34,64,37,64,80,33,37,24,36
"COG0812",44,52,38,49,47,20,59,28,28,41,59,46,28,59,21,54,48,43,45,36
"COG0813",23,9,11,13,6,6,24,17,11,9,14,8,8,8,10,2,11,8,19,8
"COG0814",94,7,5,9,10,5,9,17,29,6,10,0,13,24,3,3,4,4,24,3
"COG0815",8,0,2,3,10,1,7,1,3,5,3,1,8,2,0,0,3,6,2,0
"COG0816",3,3,5,9,7,10,10,8,8,5,27,27,16,31,24,26,31,17,22,32
"COG0817",13,29,20,13,21,19,24,8,23,12,8,2,7,6,4,7,8,9,7,9
"COG0818",4,3,3,8,2,1,9,4,6,5,14,16,17,2,10,8,18,9,14,12
"COG0819",8,3,3,11,1,0,4,1,2,2,14,4,1,8,17,1,4,2,7,5
"COG0820",50,49,55,105,53,31,54,71,44,44,65,52,50,62,45,39,60,55,70,61
"COG0821",43,60,73,48,60,45,47,59,64,73,73,61,50,48,52,82,58,62,42,51
"COG0822",31,38,46,47,28,24,45,56,39,34,53,65,24,35,37,43,58,26,61,48
"COG0823",31,45,18,16,22,31,11,44,51,18,23,21,29,2,72,11,27,34,72,62
"COG0824",24,28,23,24,27,36,26,23,22,37,19,24,30,9,30,26,21,28,24,34
"COG0825",30,27,22,17,11,7,22,43,16,18,47,38,11,36,16,15,26,21,9,38
"COG0826",130,124,129,154,150,104,139,118,149,110,173,139,123,109,117,134,112,130,182,159
"COG0827",159,123,132,132,201,113,133,105,104,308,206,180,46,83,135,88,193,144,245,194
"COG0828",2,1,5,4,2,1,5,1,5,2,5,10,0,1,4,7,5,6,4,4
"COG0829",3,1,0,10,2,2,7,0,1,0,1,2,1,0,0,2,3,3,0,1
"COG0830",2,0,2,7,2,0,5,0,2,1,2,0,0,0,1,1,1,6,0,3
"COG0831",0,0,1,4,1,1,1,1,1,1,2,1,0,0,1,0,0,3,0,2
"COG0832",0,0,3,2,1,0,3,2,2,0,1,1,0,2,0,3,0,0,0,3
"COG0833",13,1,0,8,2,4,6,8,5,0,0,6,6,10,6,1,4,0,0,0
"COG0834",141,91,89,103,95,51,106,123,108,109,121,118,82,218,93,64,136,88,130,84
"COG0835",20,9,18,25,15,3,6,25,14,6,32,35,7,10,15,12,19,7,8,13
"COG0836",36,47,63,67,73,70,28,76,67,51,75,71,68,63,53,84,34,59,26,39
"COG0837",12,0,0,0,2,0,1,0,5,0,1,0,0,0,0,0,1,0,2,0
"COG0838",4,14,7,7,13,6,6,12,13,15,6,10,20,7,13,9,12,12,8,5
"COG0839",12,22,24,15,23,16,18,28,21,23,9,11,27,13,16,19,21,21,5,16
"COG0840",262,153,233,189,137,13,61,367,144,71,318,359,61,152,214,147,193,214,63,172
"COG0841",379,596,524,426,628,628,450,491,529,707,353,375,631,233,555,545,415,643,405,420
"COG0842",94,181,140,108,168,208,85,122,140,162,132,113,171,135,124,110,112,133,101,118
"COG0843",11,0,0,46,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0
"COG0845",242,454,385,320,466,605,328,396,399,489,92,111,175,74,154,149,111,162,90,130
"COG0846",48,35,40,60,43,26,59,37,54,30,20,21,20,24,15,11,24,17,18,18
"COG0847",46,43,29,35,50,45,39,28,63,55,29,34,38,73,38,43,29,46,20,30
"COG0848",11,2,1,3,2,4,3,7,4,11,3,6,8,13,5,2,2,1,4,0
"COG0849",23,34,22,34,37,14,37,22,40,30,43,64,28,46,17,59,22,26,37,28
"COG0850",13,7,6,8,2,3,12,18,4,4,21,17,5,10,12,6,9,6,10,4
"COG0851",3,1,2,2,2,3,5,9,3,5,5,3,1,0,6,2,5,1,10,5
"COG0852",25,42,41,17,40,30,36,21,27,50,20,36,45,12,35,37,44,43,14,27
"COG0853",11,18,17,15,15,20,8,20,19,15,12,13,20,8,28,10,19,18,8,17
"COG0854",9,23,21,12,14,16,16,14,16,32,7,13,20,4,11,12,15,21,10,21
"COG0855",71,76,96,79,78,78,70,111,108,74,78,101,87,108,92,70,50,77,56,114
"COG0857",24,0,1,0,2,1,1,0,1,2,0,0,2,8,0,0,1,0,2,0
"COG0858",26,20,17,25,27,24,27,22,26,22,29,25,29,30,31,35,28,20,17,26
"COG0859",23,9,4,13,11,15,10,14,9,10,23,23,87,34,33,70,8,31,29,19
"COG0860",74,58,56,80,80,40,70,72,75,52,71,89,63,34,80,71,89,87,77,79
"COG0861",38,0,0,12,16,4,15,7,12,5,4,0,5,22,7,33,4,0,8,0
"COG0863",51,79,59,63,37,28,51,42,87,68,26,17,8,11,14,15,21,30,34,13
"COG0864",3,1,0,1,4,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0
"COG1001",31,11,14,19,12,7,31,13,14,19,21,14,17,28,16,12,23,21,36,14
"COG1002",44,44,78,94,118,89,42,40,143,51,44,43,20,99,74,147,66,49,57,46
"COG1003",41,34,37,27,47,67,41,38,49,66,22,21,47,14,41,33,39,44,35,33
"COG1004",55,46,61,60,61,121,72,76,75,70,70,62,80,42,78,51,66,54,56,82
"COG1005",10,25,25,18,39,29,23,8,26,32,18,12,29,15,18,37,17,27,10,24
"COG1006",0,2,1,1,0,0,0,0,0,2,1,1,1,0,0,2,6,1,1,0
"COG1007",16,43,33,22,41,40,25,25,33,37,16,30,45,20,24,49,22,37,10,45
"COG1008",20,58,32,30,38,25,18,21,49,50,23,36,22,12,25,35,33,40,16,6
"COG1009",39,51,27,29,59,35,38,20,37,53,19,27,30,29,32,66,25,33,21,19
"COG1010",17,17,26,15,16,11,14,13,12,10,26,22,12,16,18,13,22,21,17,17
"COG1011",79,82,78,75,113,89,80,87,74,111,49,88,83,89,74,126,91,85,61,128
"COG1012",194,62,47,74,57,64,81,66,75,84,67,55,109,115,46,47,56,50,127,67
"COG1013",113,188,190,170,189,117,182,168,169,174,145,151,136,173,185,172,144,177,152,118
"COG1014",123,247,238,192,197,164,205,186,195,230,189,197,193,205,202,220,179,213,159,152
"COG1015",49,10,21,20,9,19,27,17,14,15,34,20,18,24,16,14,16,16,19,11
"COG1017",13,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,2,0
"COG1018",39,1,0,1,4,0,2,0,11,2,1,0,1,0,0,0,0,0,3,0
"COG1020",106,46,56,47,22,38,56,35,52,33,42,41,48,34,78,9,39,38,61,62
"COG1021",21,0,1,0,1,0,5,1,7,1,0,0,2,0,2,1,0,0,3,0
"COG1022",67,160,147,124,207,152,203,151,137,170,91,129,186,100,157,191,135,176,136,127
"COG1023",0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG1024",87,11,20,23,23,9,18,17,25,13,31,20,11,25,18,9,22,13,15,12
"COG1025",24,0,0,0,3,3,1,0,7,0,0,0,4,0,0,2,0,0,6,0
"COG1026",52,19,53,53,30,16,26,48,28,34,62,52,24,52,33,25,26,33,26,30
"COG1027",14,12,22,14,21,27,35,18,44,33,16,15,20,33,19,46,19,26,13,15
"COG1028",242,201,242,213,217,250,187,268,251,288,219,236,253,221,196,180,214,199,217,207
"COG1030",1,13,1,7,3,5,3,0,1,0,2,6,4,10,3,1,6,2,7,1
"COG1032",125,160,154,108,121,86,140,110,116,127,149,140,119,130,138,140,160,144,143,140
"COG1033",48,37,42,36,43,33,77,62,26,20,66,61,9,54,37,27,64,44,73,64
"COG1034",50,29,35,16,27,13,21,37,8,29,15,33,24,24,13,13,21,22,53,21
"COG1035",7,31,24,57,21,58,40,63,26,48,39,30,43,23,31,34,32,33,35,53
"COG1038",11,33,25,23,16,26,20,21,35,23,8,8,8,8,7,5,5,3,11,4
"COG1039",1,4,0,10,2,0,4,0,0,0,5,1,0,0,0,1,0,2,3,0
"COG1040",28,41,25,48,36,33,43,30,50,36,37,49,30,57,33,45,41,38,22,37
"COG1041",7,2,2,4,0,1,3,5,1,1,3,8,0,2,8,2,6,5,7,13
"COG1042",8,9,8,3,13,18,10,5,7,8,19,10,35,12,25,16,33,28,27,34
"COG1043",28,45,28,32,37,47,36,52,45,52,26,28,56,20,33,45,33,47,18,35
"COG1044",13,22,33,31,42,31,22,22,26,48,22,17,46,34,34,44,25,29,11,21
"COG1045",42,49,45,49,33,41,48,65,56,52,30,39,55,38,49,53,50,50,47,59
"COG1047",19,16,19,19,17,29,10,16,21,13,18,14,17,17,12,22,20,26,9,13
"COG1048",91,88,98,78,56,77,69,99,84,100,73,99,69,96,94,79,113,89,71,77
"COG1049",24,0,0,0,0,0,0,0,6,1,0,1,4,1,1,0,0,0,9,0
"COG1051",11,36,48,45,46,56,28,33,33,34,32,44,48,43,31,56,40,38,23,45
"COG1052",68,74,87,47,72,60,68,52,64,103,68,80,64,71,65,53,77,85,54,74
"COG1053",106,123,122,110,139,70,136,100,86,123,119,183,133,225,121,123,76,89,66,87
"COG1054",18,1,0,0,0,0,1,1,3,0,0,0,2,0,0,0,1,0,1,0
"COG1055",45,26,27,44,40,13,34,41,16,12,71,27,25,47,46,45,27,18,36,13
"COG1056",7,1,0,1,1,0,0,15,2,0,0,2,1,0,0,1,3,1,2,0
"COG1057",19,31,31,28,30,16,44,26,23,34,26,26,34,26,19,47,28,30,26,36
"COG1058",20,25,9,14,20,30,14,13,10,11,2,5,9,10,6,2,1,8,2,4
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1
"COG1060",54,75,75,81,67,80,74,96,62,82,51,52,90,42,84,57,56,64,48,91
"COG1061",72,82,66,146,105,234,197,118,64,74,198,125,106,143,116,71,66,85,68,143
"COG1062",15,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1063",127,60,69,77,99,57,73,96,91,62,59,68,54,102,79,107,115,76,122,100
"COG1064",20,0,5,0,3,10,2,0,4,0,0,0,2,14,0,1,3,0,2,0
"COG1066",44,64,51,52,70,44,60,46,39,61,61,50,39,57,41,65,62,65,62,49
"COG1067",17,2,1,12,0,2,20,11,3,3,9,12,1,19,16,3,5,2,34,1
"COG1069",13,20,16,2,14,5,2,4,7,10,11,3,1,0,6,2,3,10,7,9
"COG1070",133,128,147,136,160,167,140,157,132,159,72,145,143,132,144,161,144,141,92,152
"COG1071",5,10,12,5,7,38,4,23,13,7,7,4,19,10,24,4,24,17,12,3
"COG1072",11,0,0,0,0,1,0,1,3,0,0,1,0,15,0,1,1,0,2,1
"COG1073",100,124,86,118,100,150,127,122,132,145,83,73,180,118,116,154,102,127,99,104
"COG1074",104,91,103,101,82,54,123,93,70,56,125,113,57,135,65,88,104,125,131,80
"COG1075",2,6,11,3,1,0,4,6,0,1,13,14,1,0,2,0,9,6,7,1
"COG1076",14,21,11,9,21,8,17,9,17,20,12,11,15,7,17,14,11,15,7,8
"COG1077",56,70,79,87,68,45,90,68,52,70,76,71,65,74,67,56,82,49,87,81
"COG1078",7,15,28,10,21,38,18,10,15,24,10,11,22,15,13,19,18,23,13,24
"COG1079",24,15,25,16,15,8,20,8,11,23,12,22,11,22,8,2,29,17,36,12
"COG1080",127,39,61,43,43,15,39,67,27,41,51,70,35,88,57,24,54,34,39,58
"COG1082",61,40,55,57,52,76,39,60,48,39,35,40,50,41,52,30,61,51,112,38
"COG1083",5,18,23,39,9,30,16,17,22,16,20,13,28,4,31,3,21,13,17,22
"COG1085",11,1,2,3,1,2,2,6,1,0,0,0,1,19,5,0,1,2,2,0
"COG1086",48,94,112,56,104,157,93,97,113,60,98,47,113,56,105,134,128,93,91,89
"COG1087",47,46,67,61,44,32,53,61,46,52,54,52,44,51,39,49,56,54,57,49
"COG1088",54,63,50,75,52,90,60,59,75,80,59,62,83,62,52,95,65,66,37,59
"COG1089",7,38,77,36,40,43,26,48,22,42,17,28,54,33,45,40,66,68,20,21
"COG1090",9,5,3,2,11,17,4,3,9,0,0,4,15,1,3,3,3,4,10,6
"COG1091",42,53,54,39,73,49,34,65,64,46,58,45,53,48,45,58,52,48,25,40
"COG1092",65,70,63,61,46,39,57,57,66,54,20,18,20,12,10,16,17,23,29,13
"COG1098",7,4,4,3,3,1,7,7,4,2,5,5,3,19,6,0,3,5,5,10
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",26,15,22,24,18,7,25,19,15,14,33,25,12,21,22,16,26,18,24,26
"COG1102",0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,1
"COG1104",71,49,67,71,35,11,65,78,43,21,92,77,21,61,46,27,72,65,96,81
"COG1105",45,9,32,22,15,8,23,34,25,10,36,22,8,30,26,12,21,12,20,29
"COG1106",29,89,54,58,94,81,51,49,76,60,59,86,78,69,84,156,61,50,38,85
"COG1108",19,14,11,10,18,12,8,13,10,15,41,24,28,50,29,26,36,28,47,30
"COG1109",115,156,153,163,169,121,205,165,157,159,168,186,128,189,153,160,168,143,175,165
"COG1112",58,139,138,130,180,258,169,148,152,201,70,96,227,98,149,174,84,207,67,156
"COG1113",83,0,4,9,6,5,7,13,19,5,0,0,5,34,2,0,0,0,4,0
"COG1114",27,5,8,11,8,9,14,16,10,13,10,7,23,76,12,12,9,1,17,7
"COG1115",96,88,101,86,92,38,76,106,82,93,111,99,71,108,86,79,103,83,77,107
"COG1116",31,22,26,41,20,9,31,26,20,32,5,18,6,8,2,4,12,6,15,6
"COG1117",43,42,40,35,26,43,26,31,40,28,42,33,29,55,27,13,43,55,45,42
"COG1118",34,9,17,21,10,2,14,17,11,8,20,18,4,34,23,10,10,17,15,27
"COG1119",10,30,14,11,27,33,17,11,20,39,8,22,14,22,12,41,19,23,12,14
"COG1120",63,83,55,72,70,58,50,65,48,49,54,64,55,59,45,52,56,45,52,39
"COG1121",39,26,21,39,37,28,25,30,35,44,13,8,13,18,11,14,11,13,14,19
"COG1122",22,24,28,31,14,7,44,30,20,17,98,86,27,143,71,31,80,59,154,100
"COG1123",23,2,7,12,11,3,7,14,12,6,4,13,6,24,3,11,9,4,31,13
"COG1124",15,1,2,5,3,2,2,0,7,11,1,1,4,1,5,2,1,3,5,1
"COG1125",13,2,1,9,3,5,2,3,3,4,3,0,5,7,4,3,9,2,9,2
"COG1126",85,47,59,65,45,12,60,44,48,46,91,50,46,116,33,43,91,60,78,57
"COG1127",21,31,19,34,29,32,34,24,18,38,13,23,31,21,22,41,15,30,12,25
"COG1129",197,55,63,76,48,37,46,49,87,60,82,71,72,57,47,42,98,71,99,79
"COG1131",250,229,227,309,172,188,212,251,263,154,338,271,145,241,234,176,256,231,305,378
"COG1132",591,417,579,518,368,289,503,608,490,287,705,709,274,643,500,322,644,547,750,580
"COG1133",10,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1134",54,17,37,40,17,18,22,43,42,41,40,53,46,15,47,20,31,34,41,39
"COG1135",28,19,10,30,11,8,20,23,4,17,22,23,13,35,19,7,25,14,26,14
"COG1136",214,235,237,270,207,207,265,281,224,252,357,292,219,227,231,252,271,241,252,276
"COG1137",13,22,20,17,26,37,25,20,28,31,10,23,32,17,26,43,13,20,11,15
"COG1138",33,1,0,0,6,2,4,1,10,1,0,6,7,5,1,0,0,1,4,0
"COG1139",15,25,6,23,27,34,21,27,31,16,14,29,36,39,30,25,5,23,17,28
"COG1140",36,0,0,2,1,0,0,0,3,3,2,3,3,0,2,3,1,0,7,0
"COG1141",2,1,2,0,0,0,2,1,0,0,0,0,0,1,0,3,2,1,0,0
"COG1142",22,1,1,5,2,2,2,0,6,0,1,4,10,11,3,1,1,1,17,1
"COG1143",12,7,7,1,7,2,2,3,9,3,9,13,9,9,6,9,11,13,17,13
"COG1144",0,2,0,7,3,1,11,3,0,4,3,2,0,4,4,5,2,3,8,0
"COG1145",86,110,117,89,97,113,135,113,110,110,93,95,98,114,98,97,105,88,224,95
"COG1146",26,15,8,19,9,16,10,10,16,14,16,12,9,11,16,5,7,7,18,9
"COG1148",7,6,7,7,15,0,5,8,9,2,2,5,7,3,9,4,7,4,10,5
"COG1149",0,0,1,0,0,2,0,1,1,2,0,0,4,0,2,1,1,0,0,0
"COG1150",1,4,0,3,1,0,2,3,0,2,0,0,4,0,1,0,0,0,2,0
"COG1151",70,70,77,40,39,54,49,71,67,49,55,54,60,45,80,30,49,59,61,92
"COG1152",7,0,2,1,1,1,1,0,4,2,3,2,1,2,2,1,6,3,6,2
"COG1154",67,101,109,82,102,89,79,103,124,96,121,100,105,108,71,112,116,101,85,105
"COG1155",29,63,39,37,48,49,63,43,51,60,26,47,52,23,46,34,35,58,52,78
"COG1156",18,42,38,33,26,50,52,37,41,46,36,30,42,14,31,16,52,54,65,48
"COG1157",22,10,7,9,11,1,0,19,8,5,31,33,4,11,10,2,7,10,9,7
"COG1158",9,12,19,13,23,9,14,13,23,13,54,43,23,43,18,61,28,43,55,36
"COG1159",32,32,35,42,29,23,56,33,27,29,55,39,36,55,40,46,44,44,45,35
"COG1160",81,85,72,105,90,79,97,102,104,77,90,97,85,73,90,119,88,83,91,91
"COG1161",21,20,26,30,12,6,28,15,16,12,27,26,5,47,11,11,28,16,34,20
"COG1162",35,43,40,47,38,63,41,45,41,36,53,46,49,50,34,38,34,53,61,50
"COG1164",37,38,39,44,19,5,30,33,17,18,43,52,6,34,18,21,39,36,61,20
"COG1165",21,27,21,44,52,31,35,7,42,40,24,53,63,46,5,43,38,34,30,31
"COG1166",28,44,33,31,48,39,35,29,40,35,33,46,30,17,45,64,44,51,14,20
"COG1167",93,41,85,67,32,47,77,71,33,41,80,72,42,90,63,35,80,56,87,69
"COG1168",55,95,81,71,67,94,45,92,58,117,64,71,106,66,88,87,83,81,54,74
"COG1169",27,20,10,11,20,16,17,10,20,34,6,17,22,18,18,42,13,17,14,14
"COG1171",61,34,21,47,47,23,31,43,27,39,30,45,54,44,44,44,46,27,36,48
"COG1172",114,39,40,36,32,29,25,30,42,58,14,20,19,8,12,12,18,6,19,18
"COG1173",80,32,45,50,38,27,64,62,50,49,45,46,35,71,46,24,69,38,92,49
"COG1174",23,3,4,10,13,5,2,6,8,4,2,0,5,3,1,2,0,0,3,0
"COG1175",215,131,163,139,118,110,95,128,128,97,166,250,76,133,130,94,206,156,201,223
"COG1176",35,20,28,37,34,27,23,29,32,31,37,36,37,57,32,42,47,40,41,37
"COG1177",57,37,46,27,35,28,23,31,47,36,41,35,27,50,32,32,53,38,51,46
"COG1178",21,19,15,21,21,14,11,16,7,32,13,32,38,11,19,10,13,10,36,3
"COG1179",30,32,32,36,33,16,42,46,27,24,40,19,18,35,40,28,35,32,37,41
"COG1180",53,33,33,49,48,36,52,54,61,42,50,41,56,69,55,37,63,43,72,46
"COG1181",21,20,19,16,15,19,20,14,25,9,60,63,35,69,64,56,46,60,70,51
"COG1182",3,0,0,1,1,1,0,0,1,3,1,1,2,0,1,1,1,1,3,1
"COG1183",7,29,20,29,30,25,23,32,25,32,26,24,39,18,30,30,32,33,14,29
"COG1184",0,1,0,0,0,2,1,0,0,0,0,0,0,0,5,0,2,0,0,1
"COG1185",77,105,63,103,111,71,120,77,73,71,103,92,71,88,83,96,66,88,114,91
"COG1186",49,40,48,52,51,39,65,52,69,60,51,64,54,71,34,73,47,46,54,48
"COG1187",52,65,59,44,36,15,69,46,41,33,45,92,28,51,24,46,56,46,65,42
"COG1188",15,12,8,21,12,12,19,9,9,17,13,15,18,11,6,12,10,12,15,13
"COG1189",16,20,10,10,13,7,14,16,7,7,26,25,8,28,15,11,28,13,22,19
"COG1190",76,80,58,93,89,52,89,77,68,69,74,86,63,82,81,72,80,74,82,78
"COG1191",82,70,99,88,45,12,110,68,49,39,145,93,21,59,47,19,91,65,132,72
"COG1192",127,135,135,172,128,158,133,129,150,95,135,118,63,166,110,98,148,122,129,143
"COG1193",60,77,100,78,96,66,91,76,81,54,105,98,48,126,51,108,86,100,114,81
"COG1194",29,18,32,28,33,24,24,27,33,46,34,36,27,36,20,44,38,40,34,33
"COG1195",51,66,70,56,62,48,75,58,67,65,70,50,45,66,59,75,65,51,61,60
"COG1196",72,44,78,74,42,14,91,52,43,35,114,84,27,85,48,24,70,68,113,82
"COG1197",118,123,117,115,141,81,144,126,117,119,143,117,95,157,153,111,126,130,160,103
"COG1198",20,24,29,41,25,19,42,33,16,15,91,108,97,95,68,119,89,95,103,89
"COG1199",88,26,40,40,16,17,27,47,35,29,39,38,18,66,43,21,23,29,41,34
"COG1200",62,83,79,69,71,63,92,68,66,64,85,71,46,97,57,100,78,77,87,70
"COG1201",9,2,0,1,5,2,1,0,7,2,2,1,2,26,0,0,1,6,15,1
"COG1203",44,27,24,71,33,21,29,32,79,18,25,32,46,76,29,22,34,41,51,31
"COG1204",34,13,1,30,9,83,27,18,15,20,8,14,12,19,42,24,16,21,24,6
"COG1205",12,7,15,9,54,15,8,25,4,7,2,13,16,6,9,28,15,12,28,2
"COG1206",10,9,14,18,6,1,25,8,8,2,14,14,2,26,7,4,18,2,28,12
"COG1207",27,10,15,21,2,5,18,19,10,7,17,11,12,45,10,11,9,7,36,15
"COG1208",34,71,51,64,108,123,42,67,31,58,24,55,86,46,45,75,50,81,52,55
"COG1209",46,34,39,42,47,71,36,33,37,51,49,40,57,26,40,67,37,42,34,36
"COG1210",17,5,12,22,23,7,17,17,14,6,5,10,7,51,5,22,15,5,14,8
"COG1211",28,52,39,59,58,36,43,53,57,37,61,49,56,65,55,89,32,47,36,58
"COG1212",17,25,19,26,27,29,32,18,28,33,15,16,30,25,20,32,27,24,13,19
"COG1213",1,8,4,1,3,6,2,5,2,12,4,3,23,0,13,8,6,4,8,1
"COG1214",33,41,30,36,30,28,49,20,44,35,44,42,48,47,37,49,30,35,36,31
"COG1215",82,60,70,48,73,93,74,64,44,85,60,39,62,70,49,53,70,73,55,45
"COG1216",70,73,101,138,113,122,94,86,100,136,116,110,144,69,140,137,131,118,58,79
"COG1217",66,103,87,89,96,63,100,71,89,88,95,98,92,102,78,88,70,106,112,87
"COG1218",11,18,16,12,14,16,17,14,22,33,8,20,33,5,21,8,12,26,8,19
"COG1219",66,58,80,72,69,41,77,96,59,54,100,83,64,82,65,72,69,52,77,63
"COG1220",17,2,0,7,3,5,5,4,8,0,0,0,2,21,9,3,1,0,10,0
"COG1221",42,11,17,36,14,14,14,36,10,13,2,4,6,4,6,1,6,3,2,4
"COG1225",22,15,24,15,20,29,14,14,22,31,9,25,24,20,21,15,18,17,9,21
"COG1226",78,29,17,19,26,28,17,17,45,25,12,35,36,18,20,21,16,9,23,25
"COG1227",47,18,38,36,17,4,26,38,13,18,64,38,13,40,37,14,38,23,31,17
"COG1228",34,56,40,27,42,28,50,36,26,35,47,35,52,25,31,27,65,40,27,29
"COG1230",7,12,5,5,4,13,5,3,34,5,0,15,12,12,3,2,8,9,11,2
"COG1232",4,15,8,3,24,30,22,27,11,5,18,6,43,8,10,3,7,9,14,10
"COG1233",3,13,7,9,13,23,15,15,4,10,4,2,33,1,14,11,4,9,11,19
"COG1234",42,39,46,43,37,38,37,43,42,54,43,51,43,40,40,50,50,35,32,45
"COG1235",40,59,49,54,81,57,53,56,54,77,51,45,54,68,64,73,75,58,64,47
"COG1236",42,16,32,23,22,6,59,37,22,17,47,27,12,27,33,14,20,14,64,28
"COG1237",0,8,5,10,14,8,3,7,8,6,3,7,10,14,3,4,13,12,9,7
"COG1238",15,20,19,16,19,16,14,14,14,20,11,15,18,13,23,22,25,14,3,12
"COG1239",0,1,1,5,1,1,1,1,2,1,16,11,5,3,0,1,0,0,2,3
"COG1240",1,0,0,6,2,1,0,0,0,1,10,2,2,1,1,1,0,0,1,0
"COG1242",32,27,29,38,30,26,37,36,32,33,40,33,28,34,33,39,34,22,30,31
"COG1243",2,5,8,2,0,1,23,4,3,1,4,5,3,2,4,2,7,3,14,3
"COG1246",13,2,1,5,2,0,1,3,5,2,2,2,3,0,6,1,2,1,1,0
"COG1247",20,15,21,21,21,13,17,27,25,30,16,47,16,22,17,28,31,21,16,17
"COG1249",74,74,71,33,65,94,48,69,98,91,34,53,106,58,95,45,60,74,73,60
"COG1250",49,18,18,13,17,8,15,5,24,10,20,9,11,23,13,12,10,9,20,12
"COG1251",28,0,3,2,2,5,1,3,5,4,2,0,6,2,1,4,1,2,18,5
"COG1252",13,19,21,11,10,11,1,16,12,8,8,6,15,21,18,11,22,27,4,8
"COG1253",102,113,114,140,146,109,107,123,102,131,102,110,111,140,106,116,117,131,132,86
"COG1254",14,2,7,3,1,2,2,4,4,2,3,8,1,8,5,0,10,3,6,2
"COG1256",38,22,21,26,24,2,6,45,26,5,60,39,8,21,32,14,24,18,20,19
"COG1257",0,0,0,0,1,0,0,0,1,0,0,0,0,16,0,1,1,0,3,0
"COG1259",2,15,15,7,11,15,9,13,12,14,4,4,23,0,7,8,6,20,3,6
"COG1260",8,37,18,30,39,30,15,15,11,24,21,28,26,18,18,38,12,28,12,22
"COG1261",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1262",14,40,19,21,53,58,24,37,34,47,32,8,74,26,34,53,12,31,77,34
"COG1263",199,24,75,61,33,54,85,78,77,62,18,13,37,67,33,16,23,15,21,32
"COG1264",175,31,90,51,44,28,69,51,65,43,58,44,49,197,88,47,46,39,58,75
"COG1266",34,42,43,39,35,45,32,56,28,52,53,57,37,43,53,61,42,53,35,56
